"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG0791",374,242,561,499,364,592,413,308,459,398,614,150,385,484,233,454,598,374,108,370,322,182,265,490,274,308,926,79,312,446,426,510,260,693,441,472,374,453,277,377,426,317,339,521,428,242,406,412,290,631,581,342,664,525,314,664,416,544,593,454
"COG0792",133,110,96,123,111,44,120,72,114,108,40,118,105,100,80,106,101,133,105,91,94,115,100,93,123,106,91,104,128,132,118,114,88,107,173,100,112,91,124,107,76,110,89,87,117,83,84,116,88,96,118,116,130,105,94,100,99,123,113,130
"COG0793",1311,1285,948,1260,1468,419,1385,1255,1319,698,494,2094,969,1234,1604,1367,1495,726,1872,1757,1907,1871,2187,1479,1348,1317,663,1916,1873,1251,934,1029,892,164,724,830,1161,734,1075,721,923,656,1031,773,643,992,1065,853,669,496,491,802,285,783,1001,799,879,676,682,714
"COG0794",160,194,120,101,145,69,108,239,94,179,91,242,95,146,175,123,129,126,299,200,171,154,140,97,170,186,87,239,175,127,127,146,118,173,60,182,162,97,129,183,97,81,184,100,118,141,212,128,226,53,91,138,169,106,139,68,125,124,89,127
"COG0795",214,653,204,234,368,51,300,199,227,150,141,503,288,300,309,249,224,153,666,651,236,313,254,234,422,376,85,696,324,134,249,217,231,160,435,341,336,101,292,232,145,192,373,197,288,246,366,432,628,162,202,354,102,178,396,128,278,233,154,235
"COG0796",229,270,183,204,202,154,205,188,203,189,231,235,192,218,153,237,210,191,249,273,152,219,181,199,225,233,168,262,207,212,221,239,171,220,282,224,212,212,170,165,181,253,230,176,207,171,219,259,255,174,228,211,205,246,241,231,179,205,213,231
"COG0797",9,47,50,12,21,14,1,31,7,54,44,112,9,13,29,8,0,16,133,147,9,13,13,11,77,65,0,110,2,0,11,7,9,0,3,39,12,10,8,19,1,8,18,4,35,6,13,22,77,3,27,92,0,5,15,5,14,1,15,3
"COG0798",11,17,6,21,18,4,8,11,16,4,2,6,48,3,44,6,13,24,4,139,31,26,60,9,51,19,4,1,71,34,9,26,23,3,2,10,17,16,55,159,63,27,18,73,6,80,2,9,2,17,57,17,74,22,13,7,30,13,1,22
"COG0799",130,155,96,129,99,57,125,95,120,122,109,159,111,94,84,109,103,85,127,139,107,109,83,112,124,112,93,151,105,123,121,104,63,125,157,113,100,101,115,96,91,89,95,121,135,99,93,100,118,133,137,147,144,111,92,94,102,127,105,118
"COG0800",130,107,135,142,172,65,142,183,132,148,84,170,142,166,136,144,159,191,167,147,126,124,144,121,163,180,192,152,159,133,162,215,127,305,129,124,131,148,164,146,142,112,119,159,128,115,177,132,208,157,233,118,200,174,111,191,136,177,142,158
"COG0801",78,155,112,99,121,86,80,88,112,96,57,131,81,85,72,106,87,120,100,101,87,97,88,75,106,107,47,103,130,84,123,78,93,95,105,73,125,122,65,84,71,64,105,133,90,87,104,95,116,124,77,85,167,87,120,61,70,97,46,89
"COG0802",92,169,99,151,81,143,87,133,127,152,117,151,83,101,117,94,108,133,117,160,100,78,107,109,127,124,134,157,100,113,104,89,69,178,151,124,121,130,85,91,97,206,121,109,139,88,79,147,164,157,164,105,149,73,86,143,123,152,126,153
"COG0803",156,183,131,188,155,66,215,179,142,189,212,204,137,185,89,154,182,155,149,171,115,151,94,162,154,156,166,140,210,134,163,290,145,327,120,183,175,165,95,134,142,251,207,80,177,166,216,123,147,165,171,149,370,245,165,211,142,183,153,160
"COG0804",5,98,18,10,3,159,31,51,8,100,135,5,12,15,20,16,44,20,6,8,3,12,5,31,21,6,24,3,24,23,10,16,5,7,10,9,15,7,4,0,5,7,7,8,12,13,9,14,4,20,21,11,37,28,5,8,17,11,19,28
"COG0805",143,198,131,124,131,21,124,161,97,82,76,70,75,84,115,139,72,82,71,173,88,141,132,82,111,52,60,44,90,117,93,129,176,131,184,98,97,99,159,98,110,82,130,72,97,210,208,16,56,55,78,76,82,96,99,135,92,83,60,96
"COG0806",80,164,98,94,63,99,50,74,102,130,122,113,81,81,67,76,89,105,107,178,58,50,40,83,105,115,125,223,61,105,69,71,57,150,145,101,67,103,58,97,65,155,97,77,129,74,39,166,142,151,180,134,147,82,97,84,95,112,129,121
"COG0807",215,268,166,212,242,94,177,188,226,175,163,330,243,241,205,244,206,145,292,376,202,188,181,211,266,254,232,350,225,165,149,166,230,177,187,197,269,191,156,170,163,143,246,182,237,222,197,224,266,127,145,210,131,212,231,165,232,169,218,172
"COG0809",409,479,304,443,515,229,381,393,437,288,214,593,349,351,320,430,442,299,633,534,378,468,504,417,510,461,280,534,513,374,444,443,395,248,427,434,492,403,342,272,316,420,455,303,378,456,450,381,346,363,383,454,208,424,443,372,341,368,334,437
"COG0810",2,41,9,5,4,5,2,19,3,28,53,5,6,15,2,10,2,15,6,2,5,4,6,4,1,2,0,3,7,0,3,7,4,2,3,19,1,1,2,18,0,4,10,6,2,5,12,8,13,2,5,5,0,2,16,2,3,2,12,1
"COG0811",328,294,249,283,371,44,295,287,241,193,140,341,244,263,277,301,247,171,391,275,273,416,356,246,309,269,134,315,397,172,309,286,283,179,209,304,262,187,226,176,197,170,273,200,206,317,348,210,271,170,152,205,98,285,266,163,215,170,145,233
"COG0812",184,271,232,265,189,185,193,176,210,219,248,184,162,206,163,204,242,261,166,218,180,130,148,224,258,203,175,260,213,199,186,182,170,260,281,221,225,219,137,138,206,288,217,174,210,182,171,202,230,236,247,222,257,209,216,205,211,208,225,302
"COG0813",51,41,67,72,46,96,49,41,53,135,61,24,52,65,41,35,57,58,23,53,29,25,29,67,46,48,58,9,40,31,33,67,16,113,65,60,47,38,28,42,54,110,41,19,76,33,61,69,75,63,117,60,88,49,21,105,46,65,66,110
"COG0814",10,25,232,22,36,95,34,313,27,314,156,24,75,93,102,64,20,91,53,16,78,33,39,9,30,19,72,42,44,10,9,43,42,12,31,74,38,33,60,89,16,14,48,76,53,30,64,42,348,48,93,74,149,21,20,61,47,23,185,35
"COG0815",11,87,64,28,8,12,26,31,9,58,51,9,20,27,20,19,17,14,18,6,7,14,13,52,37,14,1,4,21,0,12,8,11,3,12,36,28,19,21,10,1,22,44,2,20,8,17,13,45,10,33,8,1,17,22,5,28,15,32,28
"COG0816",108,132,128,131,115,95,140,93,139,117,163,133,137,129,106,102,120,132,109,129,99,86,68,102,139,127,101,111,97,136,89,60,77,98,108,84,67,85,62,62,82,137,66,57,98,57,75,70,73,89,101,101,93,92,65,84,79,101,65,94
"COG0817",98,99,82,116,135,41,112,102,103,90,48,106,92,92,101,122,83,117,131,99,104,120,99,102,134,87,37,127,94,79,110,90,93,106,88,112,103,77,104,98,80,67,140,94,75,111,110,89,115,66,140,104,134,81,102,62,107,132,86,115
"COG0818",64,41,48,52,66,18,70,84,65,98,57,54,67,74,38,73,55,43,48,10,34,89,75,51,43,26,18,7,84,60,69,48,55,9,49,33,73,78,42,43,30,123,31,36,31,68,63,24,31,56,54,29,22,59,29,67,57,63,58,111
"COG0819",74,10,41,31,12,49,21,51,47,44,26,13,35,20,1,18,40,39,5,7,4,1,0,44,16,13,15,2,21,12,16,10,7,160,46,18,23,13,8,0,8,21,27,4,23,3,9,25,42,53,40,12,74,28,14,40,29,19,24,20
"COG0820",202,376,253,361,248,329,253,198,283,223,265,254,230,240,225,302,331,375,274,295,166,249,182,243,248,218,232,261,212,324,237,209,184,183,399,268,289,249,164,162,203,415,306,229,278,203,220,353,244,327,391,425,278,261,302,242,242,263,258,246
"COG0821",329,266,318,368,391,169,362,195,352,249,192,351,309,356,227,365,359,317,383,357,249,344,350,343,388,312,264,376,411,253,359,369,354,287,292,307,338,298,242,207,311,210,396,279,248,426,383,371,311,252,241,343,269,428,328,273,278,278,332,309
"COG0822",206,247,197,206,195,235,202,148,213,222,252,164,221,187,137,190,221,308,196,230,136,130,125,220,251,204,324,204,161,241,223,147,159,247,289,173,144,282,140,100,158,365,167,232,251,136,149,206,145,313,326,256,264,254,189,184,198,296,235,279
"COG0823",293,98,197,210,227,171,158,199,72,176,104,37,217,72,402,221,67,113,40,31,263,342,364,152,105,51,118,15,158,332,155,53,327,38,63,128,141,106,337,281,399,172,117,169,77,317,280,75,46,59,85,154,149,132,92,70,105,105,66,76
"COG0824",171,93,131,147,126,113,137,138,148,131,114,110,126,114,133,109,131,88,104,32,132,133,144,138,128,68,121,56,152,183,168,114,102,100,105,122,99,121,149,141,101,136,127,100,80,134,171,32,70,111,90,89,77,118,121,103,114,110,91,95
"COG0825",99,100,124,116,34,202,98,106,92,177,266,36,141,133,66,91,98,77,33,77,32,50,60,100,93,70,235,17,37,129,109,142,60,91,161,91,82,164,55,65,94,153,68,108,157,56,53,141,49,181,92,133,120,142,81,187,112,118,175,93
"COG0826",608,748,686,790,693,513,591,678,722,647,537,729,646,721,457,713,661,575,795,739,476,610,585,679,838,625,695,703,588,749,646,650,577,827,730,714,664,748,529,516,488,1034,722,611,727,671,602,771,669,702,872,686,677,645,710,703,667,569,699,815
"COG0827",456,499,594,501,305,337,461,594,360,233,366,368,588,409,114,450,602,445,180,469,429,219,262,596,468,212,626,205,553,706,886,1233,581,656,1236,662,744,855,464,506,879,989,547,596,960,814,846,922,414,1328,584,619,424,801,811,1674,928,943,1318,734
"COG0828",19,26,21,27,13,34,19,25,22,46,26,4,19,21,1,11,7,21,4,15,11,4,3,17,13,15,23,8,19,16,28,20,10,34,33,24,8,22,8,14,18,31,12,14,24,9,14,20,14,50,67,22,22,19,9,15,16,43,24,23
"COG0829",3,46,7,3,2,102,11,21,4,89,81,3,17,11,9,4,16,8,0,6,0,9,1,18,7,4,24,1,12,7,6,10,1,4,3,6,13,4,3,0,3,8,3,6,4,2,4,9,0,10,18,4,16,11,4,3,9,7,4,19
"COG0830",1,52,9,6,0,74,13,16,2,61,65,2,6,11,5,13,14,8,1,2,1,3,5,7,8,1,17,0,8,11,9,3,2,6,8,9,12,3,4,1,2,1,4,3,6,4,4,12,0,15,7,1,10,14,5,7,4,5,3,17
"COG0831",1,21,5,2,0,25,9,10,3,51,31,2,3,3,5,7,1,7,0,4,2,5,3,3,3,4,9,1,5,2,2,3,1,4,2,3,8,0,1,0,2,2,2,1,3,0,1,3,1,17,2,4,12,4,2,2,2,3,1,9
"COG0832",1,15,1,2,1,34,5,11,1,44,35,2,5,4,2,2,2,6,1,1,1,4,3,2,5,2,4,0,5,5,5,8,1,4,0,3,1,3,2,0,1,6,3,3,1,3,2,5,1,7,6,1,5,3,2,8,3,4,5,14
"COG0833",41,9,37,0,5,42,0,83,4,48,186,21,11,40,30,5,1,32,23,40,13,6,15,14,14,4,38,15,18,0,11,8,3,244,2,8,2,11,14,12,1,10,20,3,33,20,73,8,169,1,19,2,304,9,70,3,2,16,19,26
"COG0834",513,720,692,470,326,812,523,744,556,1097,1170,427,552,581,399,487,564,724,380,623,317,402,331,568,467,521,724,363,365,419,514,537,325,965,396,448,440,569,365,575,418,392,490,451,560,339,358,588,809,577,767,462,1202,577,465,623,425,628,712,485
"COG0835",100,144,105,42,9,9,68,21,117,176,245,23,73,93,24,33,74,17,2,35,7,18,5,89,33,77,164,17,33,61,89,39,54,5,88,43,59,140,62,22,75,35,15,151,117,19,8,97,43,166,57,140,21,64,54,121,57,95,165,20
"COG0836",313,415,202,340,249,40,243,320,315,228,254,603,190,323,266,226,299,125,571,632,383,326,408,271,441,474,324,796,435,261,282,242,277,13,437,308,385,379,374,339,324,163,241,432,341,215,276,490,495,268,178,476,42,182,304,363,238,189,429,218
"COG0837",0,55,30,0,2,16,0,28,1,12,2,1,7,6,11,0,1,6,7,0,6,3,10,0,0,2,1,3,2,0,0,2,1,1,0,1,0,0,3,4,0,2,3,0,0,2,5,0,26,0,6,0,0,2,0,0,1,0,7,0
"COG0838",68,45,38,42,68,5,67,59,56,56,10,105,35,62,37,60,51,33,82,46,49,78,39,61,89,52,16,71,91,45,69,46,48,2,73,53,65,41,65,36,73,42,49,38,44,60,69,27,46,25,32,56,13,52,62,32,63,70,36,53
"COG0839",127,64,92,85,146,13,118,73,99,36,11,148,80,76,56,113,91,62,161,64,84,149,139,90,140,140,37,162,148,99,80,103,71,2,90,65,117,66,116,59,69,63,94,90,65,117,120,62,93,35,38,83,14,104,120,79,90,88,58,64
"COG0840",1063,1034,1070,498,144,104,704,384,853,1415,2042,317,932,811,421,294,898,216,61,563,119,245,110,1075,451,642,3807,119,295,801,1138,475,616,78,1201,520,678,1873,692,400,974,369,166,1602,1099,314,68,1081,557,1745,680,1275,491,1077,629,1758,687,1033,2477,260
"COG0841",2914,1116,2634,2797,4060,463,2816,3354,2338,1378,589,2903,2999,3690,4334,3820,3270,2040,3626,1073,4072,3923,4796,3168,2312,2351,1308,1808,4424,2153,2422,3434,4546,1207,2040,2745,4795,1758,2915,2981,3218,1944,3722,2690,1689,4429,4055,859,1710,1633,1379,1852,1107,2873,3610,2044,3129,2002,1857,2204
"COG0842",636,598,551,635,895,362,694,775,835,451,599,1036,766,717,930,873,705,505,729,594,1015,942,906,730,700,624,317,599,946,636,606,663,944,195,607,729,801,533,919,724,642,680,750,700,513,938,830,419,510,522,364,599,508,558,798,476,757,566,468,440
"COG0843",0,4,35,0,2,15,5,68,2,37,1,0,6,5,35,13,0,20,7,0,9,3,10,0,5,1,1,10,5,0,1,4,1,0,2,10,0,0,5,7,0,0,1,4,0,1,10,0,37,0,23,0,0,0,1,1,0,4,24,0
"COG0845",2250,1508,1725,2028,2948,773,2077,2487,2051,1235,587,2407,2342,2441,3423,2638,2201,1442,2682,1494,3272,3119,3300,2204,2012,1982,1109,1837,2897,1890,2333,2590,3157,749,1568,2129,2909,1468,2872,2206,2422,1494,2447,2088,1476,2999,2894,1142,1450,1345,1119,1821,878,2038,2425,1790,2346,1597,1415,1675
"COG0846",199,339,220,241,265,254,269,196,278,249,431,265,249,223,153,181,246,288,187,272,89,162,161,246,341,385,293,411,163,232,236,317,196,198,284,226,241,286,280,137,214,181,230,109,208,160,194,408,278,304,291,265,315,331,158,351,204,280,301,292
"COG0847",188,383,232,169,272,68,204,194,224,177,340,340,167,194,280,181,185,122,284,343,227,233,227,169,203,250,99,512,267,164,227,187,187,89,214,201,260,174,204,178,142,151,204,185,196,183,254,161,244,194,182,259,126,174,257,162,218,165,171,187
"COG0848",31,59,31,3,13,7,11,48,10,86,79,24,28,24,54,24,6,39,35,17,54,47,22,14,9,25,25,9,23,2,5,16,31,151,16,26,31,13,18,65,5,10,19,13,38,34,34,15,68,10,22,13,27,16,46,3,24,9,14,19
"COG0849",100,343,189,132,156,51,97,223,216,188,271,275,174,164,220,147,150,86,304,329,109,156,186,158,231,292,99,373,134,100,134,134,180,10,187,166,222,269,157,136,164,299,154,156,167,149,134,279,356,181,229,269,20,154,175,134,141,104,171,216
"COG0850",42,76,62,38,7,17,27,23,40,71,94,20,31,65,32,16,34,8,12,23,11,11,11,34,18,26,116,8,17,37,26,21,13,92,46,16,24,53,12,38,34,24,8,18,61,15,16,52,38,72,95,35,32,29,24,53,30,51,75,40
"COG0851",16,26,25,19,2,30,17,20,7,40,19,4,23,26,18,7,11,11,10,12,6,5,4,16,12,12,42,2,8,21,25,8,5,48,24,6,10,28,13,23,10,81,2,38,37,1,12,20,25,35,59,15,17,18,8,22,16,27,26,27
"COG0852",172,112,117,170,248,23,186,204,195,50,25,250,177,126,183,216,177,83,239,130,191,214,257,187,203,213,56,296,258,142,140,144,181,4,148,149,229,166,137,132,150,106,190,160,109,251,201,87,139,93,83,182,24,156,220,104,188,130,127,129
"COG0853",61,50,34,51,39,62,54,67,41,42,24,86,49,59,40,49,42,29,89,58,36,51,40,48,69,50,51,64,59,40,85,60,65,48,79,65,66,69,83,60,81,48,72,65,82,77,87,60,74,47,62,52,29,63,57,51,54,78,70,69
"COG0854",80,67,81,75,165,17,100,122,107,40,43,90,68,83,107,132,104,53,65,11,104,170,156,95,62,73,40,22,104,95,135,107,100,5,44,77,101,85,140,90,93,71,116,105,37,130,128,7,25,64,28,51,16,107,81,86,107,74,58,71
"COG0855",321,182,284,257,261,385,293,291,284,208,255,267,318,283,249,264,245,246,139,264,255,297,266,279,245,188,321,62,240,369,438,421,452,600,329,425,371,535,472,322,442,325,399,351,359,420,379,332,264,412,256,270,480,514,333,446,349,273,476,345
"COG0857",0,64,38,1,7,20,1,26,1,13,4,0,6,12,19,1,1,10,11,2,10,3,9,1,1,0,3,2,7,1,2,3,3,99,3,7,2,2,5,13,3,1,24,1,1,8,8,2,105,0,9,1,138,10,6,2,1,4,18,1
"COG0858",119,155,100,123,116,114,119,115,137,144,83,153,122,98,86,104,107,123,112,138,92,104,84,138,141,130,97,138,120,96,138,142,88,129,169,115,124,87,110,81,108,150,120,116,105,82,105,133,125,120,132,164,141,120,106,110,106,143,112,173
"COG0859",170,375,182,129,131,59,131,352,109,363,210,285,190,164,239,128,94,164,439,283,245,223,267,138,188,254,76,303,172,147,116,182,223,219,176,276,175,123,192,424,139,121,170,185,170,253,243,272,403,80,176,191,143,83,264,67,136,57,145,141
"COG0860",208,242,214,230,125,411,224,250,234,406,357,176,216,276,163,169,221,236,140,171,168,164,113,241,185,167,403,162,159,243,331,386,288,299,425,339,333,486,254,193,391,302,252,413,403,228,318,480,326,548,414,398,387,323,338,349,333,428,505,362
"COG0861",54,261,82,2,14,40,8,189,8,153,149,119,37,28,78,23,2,57,175,203,37,21,25,8,71,82,45,238,30,0,16,17,14,339,74,45,4,12,22,32,3,15,52,9,100,16,83,87,296,3,61,74,170,27,112,7,13,8,79,48
"COG0863",295,152,251,461,218,413,402,331,351,181,69,157,301,221,372,427,340,211,113,133,215,192,236,202,339,339,194,270,320,263,269,204,275,102,534,324,191,306,258,419,202,317,306,254,334,307,240,251,262,332,288,432,114,205,119,194,478,262,195,226
"COG0864",6,4,11,1,1,4,7,13,3,14,5,2,5,9,1,7,1,27,10,2,5,10,6,7,2,2,2,0,3,0,5,11,9,2,0,14,1,5,7,3,2,4,9,9,3,1,3,0,13,0,7,1,0,2,3,2,9,5,4,4
"COG1001",64,43,140,122,103,273,108,102,65,118,78,26,109,101,84,95,106,212,53,60,83,86,80,106,81,63,167,25,63,125,112,156,36,121,77,145,90,66,78,184,78,86,123,62,85,62,110,62,65,86,211,37,216,103,79,121,95,109,104,132
"COG1002",225,139,301,127,251,237,166,345,187,141,192,430,161,242,132,87,123,171,603,500,188,246,99,112,88,168,40,671,244,128,221,325,124,304,573,553,371,203,692,273,260,265,347,336,478,255,215,407,554,364,343,432,411,183,218,272,344,268,566,250
"COG1003",189,61,265,249,286,37,215,185,258,63,32,312,194,209,369,335,297,160,130,57,361,357,322,301,182,129,104,31,366,191,172,265,338,228,193,238,361,113,255,296,182,142,331,200,191,272,372,13,150,134,126,100,18,234,292,102,231,206,189,229
"COG1004",348,508,316,300,403,89,307,335,298,215,228,248,418,319,538,359,504,251,231,343,368,360,336,340,385,386,187,456,347,352,313,306,424,272,432,442,481,291,403,311,412,326,365,451,450,538,460,267,306,302,233,350,203,329,313,157,502,437,249,456
"COG1005",112,125,106,113,168,12,134,124,117,44,10,216,153,86,145,162,103,57,248,154,140,143,151,129,160,198,37,235,170,100,85,98,117,4,108,125,191,95,132,99,104,89,151,143,69,138,116,105,138,55,70,132,18,69,142,89,121,97,98,62
"COG1006",1,0,15,6,4,0,2,6,13,1,0,4,4,7,4,4,3,5,1,2,5,3,1,1,0,0,4,2,5,0,2,2,4,3,3,6,3,3,4,13,1,4,6,4,11,6,1,2,1,6,3,4,0,0,11,0,5,11,1,2
"COG1007",159,187,130,171,249,24,183,224,169,80,15,317,121,144,172,212,206,95,316,227,228,249,283,182,217,232,66,293,243,165,166,181,152,4,209,138,251,133,165,168,167,98,208,171,122,229,208,109,140,85,62,195,24,140,233,93,152,137,115,137
"COG1008",171,156,131,120,257,19,207,189,133,42,17,281,133,159,198,235,203,111,280,164,177,224,187,183,232,248,29,311,300,77,138,121,216,5,184,134,257,130,105,123,142,110,239,158,114,307,269,72,149,51,68,197,11,219,257,84,161,151,132,115
"COG1009",159,235,182,182,289,32,194,173,166,106,23,392,127,172,141,246,263,128,435,344,179,247,215,193,284,298,41,494,303,115,142,181,203,10,186,187,307,118,106,131,172,106,317,135,129,226,270,166,307,85,91,192,29,239,257,102,142,156,138,161
"COG1010",107,34,107,96,84,49,69,58,89,65,35,25,87,107,75,137,90,88,31,54,26,74,87,86,92,46,114,14,84,65,82,74,59,110,66,98,69,67,30,88,92,59,40,92,81,134,72,53,35,91,79,60,80,142,63,75,124,102,64,63
"COG1011",272,336,193,243,255,234,283,255,277,233,121,387,267,286,213,245,223,215,309,409,302,275,257,237,304,279,263,418,355,365,502,388,345,278,402,363,382,364,521,408,363,285,411,397,448,313,371,404,523,391,355,336,451,455,327,356,356,469,364,357
"COG1012",358,180,790,373,345,915,349,997,355,863,1044,166,343,528,544,352,349,703,327,145,361,441,599,372,268,274,483,113,235,463,298,497,351,372,273,381,254,306,543,437,357,626,271,406,281,374,319,231,627,417,633,315,848,322,314,455,378,278,466,423
"COG1013",815,737,698,927,891,665,896,720,765,491,265,1071,784,822,732,826,921,1093,1262,924,694,893,852,887,939,907,951,989,982,559,740,827,849,714,854,778,921,750,586,678,568,763,1082,608,666,988,996,647,768,620,851,837,1169,1020,885,646,726,816,749,954
"COG1014",997,833,838,1070,1252,623,1182,883,958,631,415,1133,915,981,881,1137,1119,1317,1282,974,914,1172,1041,1068,1160,931,999,1078,1209,827,914,1027,1060,743,1021,969,1202,942,755,794,748,966,1239,741,834,1163,1087,657,784,794,932,947,1312,1179,1015,742,942,929,838,1041
"COG1015",104,47,130,91,42,238,57,104,111,135,121,27,108,109,55,65,87,94,52,75,40,32,68,91,73,70,159,26,58,115,89,111,42,179,80,64,68,108,51,86,65,212,59,68,101,52,78,88,149,128,99,64,192,110,72,124,93,95,145,111
"COG1017",0,5,17,0,10,10,2,44,0,71,25,4,7,13,10,3,1,10,14,1,5,9,7,9,4,4,1,8,8,0,5,5,5,0,2,12,8,6,7,12,0,8,6,2,0,10,14,2,43,4,12,4,0,2,0,0,4,0,15,3
"COG1018",2,8,61,3,6,20,15,74,4,56,27,7,14,29,32,5,0,29,14,0,13,9,16,8,2,3,2,4,6,0,9,8,8,2,4,18,2,8,18,31,1,7,5,4,4,12,32,4,114,5,27,2,3,18,32,5,7,7,68,11
"COG1020",405,170,203,238,191,1005,178,422,249,182,271,51,372,239,409,211,300,355,42,93,169,182,195,232,227,89,309,88,109,395,211,120,103,101,127,140,99,124,189,223,88,82,108,101,135,100,74,109,62,123,169,73,83,47,89,181,139,108,160,211
"COG1021",11,0,38,0,7,12,5,73,2,15,4,1,9,14,17,2,32,24,3,0,10,4,20,0,1,2,3,5,3,0,0,2,11,3,1,14,0,2,6,11,3,1,9,2,17,16,9,0,41,0,15,1,0,7,3,2,1,1,23,14
"COG1022",718,735,465,893,939,238,844,680,803,406,303,1001,705,860,884,824,782,581,948,789,869,1094,866,768,851,742,322,1137,926,651,801,825,943,554,666,822,990,715,798,677,703,833,924,651,690,923,775,600,741,547,664,705,719,733,716,619,783,622,562,1013
"COG1023",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,23,1,0,0,1,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,2,0,4,0,0,0,0
"COG1024",95,43,189,89,65,73,72,142,75,177,60,36,114,102,90,83,75,123,85,73,61,58,56,100,50,66,148,25,65,43,48,56,27,122,38,65,40,58,28,74,62,53,37,53,56,39,63,47,194,79,104,27,138,47,52,78,39,80,115,64
"COG1025",1,9,56,1,3,21,0,83,0,38,5,3,12,14,34,2,2,23,15,0,11,12,15,1,0,3,1,14,10,0,2,1,4,0,1,4,0,1,6,22,0,0,7,6,0,6,11,0,82,0,21,2,0,3,5,2,1,2,30,2
"COG1026",188,108,243,169,95,153,169,116,243,223,358,71,221,204,44,148,211,198,32,179,94,64,120,207,144,125,459,24,90,217,199,309,104,407,196,163,122,264,140,108,188,151,71,222,261,125,107,195,94,270,184,183,431,222,184,307,169,184,282,155
"COG1027",80,240,51,117,139,85,113,152,96,131,219,149,126,136,238,133,135,82,350,84,216,229,193,119,58,249,104,381,240,95,118,129,189,141,209,99,162,91,131,188,118,97,245,116,78,124,123,221,238,108,105,182,368,178,161,67,102,112,103,171
"COG1028",1147,890,1319,1213,1198,1074,1155,1737,1072,1257,1019,1107,1245,1295,1713,1263,1232,1282,1257,1044,1415,1161,1233,1054,1098,1144,938,976,1092,923,1041,1251,1264,1029,866,1137,1147,1201,1185,1258,1296,1185,1147,1556,1096,1350,1176,753,1000,1015,1131,1027,1060,1155,1088,1220,1274,1085,1121,996
"COG1030",15,10,40,23,15,0,33,5,23,8,16,16,4,27,22,25,8,18,15,8,21,27,4,13,23,14,10,4,12,5,13,22,31,71,6,43,12,14,8,8,5,18,35,8,22,3,21,6,11,14,19,6,66,6,18,4,14,15,3,20
