"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG0408",0,0,1,5,19,0,66,7,2,0,0,1,21,0,4,2,5,6,2,0,9,5,0,0,0,3,1,1,5,0,3,0,1,0,25,0,1,0,14,0,5,0,2,0,0,0,1,3,0,1,0,2,9,0,3,0,0,1,6,5
"COG0409",16,23,26,50,77,6,110,37,32,49,16,18,88,21,12,42,9,24,27,4,23,21,19,24,8,25,6,18,60,222,14,13,19,7,23,7,7,24,13,10,35,14,32,23,14,18,29,6,11,20,31,18,30,21,4,7,54,8,14,58
"COG0410",96,105,29,150,81,78,134,139,53,75,168,65,73,57,34,91,70,56,87,60,71,90,32,90,80,46,63,99,90,210,63,38,95,56,125,43,63,78,196,92,141,101,96,110,64,130,65,63,61,66,93,251,98,67,114,62,191,126,98,102
"COG0411",131,104,30,172,118,88,176,168,55,96,170,70,92,69,46,104,84,60,94,78,76,82,39,80,91,63,75,84,92,245,78,30,100,55,106,59,91,96,194,119,144,110,113,95,45,120,81,69,87,58,82,291,131,77,143,74,196,89,106,99
"COG0412",0,0,0,21,87,0,163,24,12,6,0,1,89,4,13,11,17,27,4,3,20,36,8,2,0,14,4,4,9,1,4,0,4,0,54,0,0,6,21,0,3,2,1,3,5,1,3,12,2,14,4,3,4,0,45,1,0,2,33,21
"COG0413",88,122,168,88,65,84,73,85,136,106,107,115,99,108,148,133,67,122,148,118,121,115,120,109,117,162,79,122,115,126,145,73,105,135,126,199,98,125,29,169,28,162,134,43,74,142,136,120,150,110,115,46,27,125,58,109,71,140,99,48
"COG0414",154,110,224,84,110,135,103,142,179,125,113,149,128,155,228,152,128,144,175,182,159,102,185,133,114,167,130,150,176,149,148,136,128,176,146,329,134,134,45,167,73,184,129,104,130,163,133,159,147,150,121,62,88,151,127,107,87,128,118,89
"COG0415",0,0,0,11,45,0,86,11,6,0,0,0,67,2,8,1,9,15,0,1,14,6,0,1,0,8,3,6,10,0,4,0,1,0,39,0,8,0,11,0,4,0,2,0,2,1,1,4,1,6,5,0,13,0,9,0,0,0,16,6
"COG0416",178,178,38,213,164,97,110,112,42,145,183,124,171,144,28,101,135,89,105,133,47,169,29,98,155,85,66,93,148,222,61,109,162,73,96,57,106,135,87,103,196,115,136,215,64,106,92,69,67,106,138,301,299,92,55,138,157,122,100,218
"COG0417",0,0,1,32,111,0,208,6,7,3,2,0,95,2,12,13,19,11,3,0,16,29,5,1,0,11,3,8,14,0,4,0,2,1,58,1,0,3,21,0,11,0,2,2,9,0,0,10,4,12,1,6,26,0,13,0,0,2,40,13
"COG0418",4,0,1,7,42,1,67,10,6,1,0,0,77,1,9,6,10,9,3,0,11,11,0,1,0,3,3,0,9,0,3,0,1,1,21,0,0,1,10,3,6,0,2,0,1,19,2,7,0,5,3,3,6,1,4,0,0,0,17,10
"COG0419",299,381,501,378,470,277,222,363,364,582,444,373,259,452,266,312,257,382,600,290,214,428,414,339,328,310,246,327,337,445,516,429,438,516,267,358,323,413,242,396,419,575,291,485,244,592,608,373,363,445,469,320,542,412,203,476,393,233,709,253
"COG0420",306,242,244,247,276,174,227,233,178,228,321,223,153,317,60,249,378,212,261,231,156,264,233,296,266,191,211,211,236,274,201,338,270,174,216,249,225,292,199,162,300,429,210,346,215,261,271,206,232,225,302,233,400,211,214,320,316,167,304,383
"COG0421",68,103,24,25,116,85,105,85,24,43,136,76,62,32,14,69,156,65,34,138,7,104,19,59,98,53,18,47,73,101,41,85,74,64,71,39,47,126,43,52,106,63,91,124,35,57,40,58,40,63,96,85,79,72,32,100,119,82,67,85
"COG0422",217,190,279,173,228,255,184,198,164,202,190,287,213,243,462,214,220,169,229,357,273,218,271,298,228,206,201,236,239,403,245,235,200,281,246,313,251,252,448,240,274,294,279,181,211,331,292,244,273,227,270,112,163,262,222,250,264,225,313,202
"COG0423",398,355,383,395,205,417,82,271,229,353,378,395,176,359,451,276,239,291,310,316,209,302,280,358,381,267,295,330,263,191,270,314,353,317,264,363,261,336,330,275,263,376,328,334,274,362,290,334,315,273,301,358,117,309,158,365,235,323,320,120
"COG0424",149,163,176,159,159,173,145,164,137,141,134,168,170,137,151,118,112,148,165,146,123,149,187,147,150,134,114,176,134,210,126,135,152,157,146,211,144,155,286,144,169,197,193,124,127,175,124,170,156,139,159,154,89,151,116,167,183,164,138,127
"COG0425",104,121,91,68,73,76,52,84,191,116,67,112,63,123,151,113,56,160,110,93,198,112,239,156,57,135,92,118,74,13,241,235,162,146,263,76,152,187,43,174,24,59,184,81,262,95,322,286,245,194,190,50,60,213,203,202,55,77,270,78
"COG0426",325,317,305,351,287,316,302,316,261,369,264,331,216,287,353,333,413,275,328,290,259,308,287,340,379,287,306,325,377,257,279,317,284,291,322,344,298,315,193,330,324,331,369,369,318,317,283,352,323,293,276,331,320,292,305,298,361,379,370,262
"COG0427",288,268,411,230,187,251,180,283,222,275,258,262,206,221,410,169,20,344,313,251,205,281,255,289,304,228,175,379,421,277,244,208,275,355,251,262,248,294,42,272,89,264,250,175,217,327,271,353,255,224,205,179,42,246,239,263,329,298,285,109
"COG0428",187,186,92,259,118,131,157,108,54,120,194,99,121,140,215,95,146,67,95,149,41,153,44,111,157,98,56,122,157,58,67,99,229,138,69,116,118,102,50,92,138,267,78,178,42,162,112,68,80,103,113,187,110,93,94,143,92,117,83,38
"COG0429",1,3,8,6,36,0,65,11,14,1,2,1,34,4,8,8,10,8,8,0,32,19,11,2,0,16,2,9,3,2,3,0,4,13,49,1,6,10,9,5,13,2,8,5,6,4,14,8,9,14,5,6,11,0,39,9,1,6,11,2
"COG0430",1,0,0,10,37,1,57,2,2,2,1,0,28,0,10,5,7,7,0,1,0,11,5,0,0,4,2,2,2,0,1,0,0,1,1,0,2,2,9,0,2,1,0,3,3,1,1,1,0,5,1,0,0,0,3,3,0,1,12,5
"COG0431",1,1,2,21,73,8,107,24,9,4,1,0,84,2,14,8,28,16,7,6,27,25,1,3,0,12,1,7,12,3,5,5,4,0,29,3,2,3,51,1,104,2,0,15,11,57,16,12,0,8,3,7,352,0,15,0,53,5,30,175
"COG0432",42,72,85,37,53,35,99,33,73,47,31,58,78,63,8,46,33,77,59,29,45,39,83,56,45,44,50,60,60,119,64,78,44,81,45,67,40,45,26,78,46,53,53,38,94,72,51,103,96,52,45,43,20,82,78,54,28,91,68,35
"COG0433",79,69,32,137,129,87,116,203,17,92,92,86,178,118,56,203,17,237,97,43,174,183,99,96,64,93,95,131,111,17,101,119,256,87,64,22,128,56,113,80,228,240,302,188,19,84,22,233,7,144,151,131,168,48,66,74,15,63,50,91
"COG0434",15,11,0,26,10,4,80,17,5,9,11,4,31,5,3,5,15,2,6,3,3,3,3,18,9,5,10,9,5,8,6,20,3,7,24,1,15,2,9,10,30,8,0,24,16,1,24,7,2,4,3,37,0,5,39,2,6,17,3,18
"COG0435",0,7,10,18,64,4,93,27,18,11,8,7,40,6,12,10,13,21,10,18,8,21,1,10,12,5,5,11,12,1,0,9,6,2,37,8,7,8,7,0,44,4,10,45,4,1,10,7,2,8,2,17,20,5,6,19,45,2,19,93
"COG0436",831,707,927,582,567,753,350,731,767,736,704,844,575,798,901,741,407,689,847,707,682,781,854,824,761,724,649,857,708,1073,1227,1107,1166,1190,1094,1335,1129,1155,1820,1423,1149,1107,1353,1025,1073,1237,1108,1264,1343,1291,1206,929,1156,1314,1000,1166,1589,1271,1171,1089
"COG0437",21,23,41,116,300,32,470,113,50,31,29,35,444,28,44,64,92,100,49,21,65,107,79,41,18,119,18,58,70,27,18,13,36,33,119,16,48,99,68,66,65,38,82,51,47,54,103,75,53,67,67,27,32,39,53,56,22,48,105,85
"COG0438",3864,2419,3299,2440,1858,3019,1712,3430,4792,2774,2213,3145,2598,3539,2630,3861,1425,3958,3011,2916,5120,1944,4629,3166,2991,4308,3862,3203,3191,1468,3394,3422,2489,2472,2666,5862,3420,2778,1927,3289,1763,2554,2592,2712,5639,3493,2824,3773,3475,3197,2456,2174,1499,3805,4079,2439,2004,3254,3215,2687
"COG0439",307,318,284,227,247,179,240,236,398,305,251,265,234,279,116,308,586,313,297,188,563,289,457,333,256,401,360,296,217,333,334,420,264,192,317,390,374,288,173,233,285,87,200,286,464,203,294,299,319,323,330,155,444,290,321,272,200,159,354,309
"COG0440",110,120,40,118,124,110,145,134,103,102,101,139,125,99,29,121,152,102,149,174,63,135,66,124,138,124,105,87,128,164,63,104,102,94,81,59,100,152,209,124,175,137,161,180,57,94,91,95,134,132,121,98,165,133,58,107,196,204,116,165
"COG0441",710,771,861,779,543,819,302,653,565,612,790,587,469,712,892,643,499,700,651,675,512,657,526,641,730,623,572,577,682,667,630,568,757,657,521,835,636,647,536,597,603,812,653,703,574,742,689,600,549,629,647,690,555,617,481,666,660,618,486,434
"COG0442",339,422,359,472,277,310,234,289,233,341,383,331,283,260,433,267,314,299,288,267,187,397,250,292,366,242,259,324,301,418,222,291,375,258,231,293,269,365,427,305,379,365,307,340,219,323,351,297,310,311,314,400,439,298,183,384,401,303,254,376
"COG0443",598,689,336,642,641,817,526,536,307,515,776,515,624,666,511,896,392,543,490,513,394,687,350,623,666,459,445,534,505,512,389,427,518,425,443,379,434,517,576,516,616,658,588,609,369,527,407,434,384,547,563,725,661,455,230,680,518,560,521,431
"COG0444",255,207,92,497,400,172,551,284,139,227,319,175,416,181,104,273,524,205,221,233,181,329,89,263,293,210,208,277,222,585,120,219,267,142,340,86,259,226,274,221,536,185,251,415,209,179,255,201,204,216,202,612,651,177,381,200,461,365,310,557
"COG0445",508,532,477,498,429,550,290,384,363,412,513,527,334,439,579,408,506,469,440,403,359,456,440,505,463,433,359,435,421,455,360,473,574,462,482,556,392,488,213,432,507,578,538,543,379,508,493,471,479,481,550,505,553,471,397,579,353,414,601,392
"COG0446",526,604,233,765,661,336,815,654,485,629,546,509,477,353,334,423,801,517,550,592,497,552,515,708,438,615,397,478,520,504,512,554,654,428,671,238,503,693,670,507,800,433,523,619,401,345,639,446,507,603,522,727,865,460,641,520,606,518,545,468
"COG0447",59,71,154,57,77,105,78,63,135,71,52,81,82,89,203,76,13,112,84,63,100,74,105,87,64,82,69,94,71,2,126,83,67,131,103,192,45,87,27,108,12,98,119,38,92,152,134,137,148,90,52,27,67,88,81,87,16,67,118,79
"COG0448",330,410,87,400,435,276,338,324,102,405,500,320,185,311,68,348,768,266,291,519,117,474,78,432,498,202,241,228,271,623,122,468,343,182,218,192,235,416,438,240,724,369,428,621,145,250,207,181,219,266,327,545,710,290,182,417,564,416,385,301
"COG0449",507,535,342,510,413,457,280,388,234,435,504,409,372,416,348,400,366,329,391,361,242,449,297,471,499,352,455,396,416,469,254,522,553,387,443,669,414,406,522,428,551,452,518,481,337,394,323,415,391,437,430,570,467,424,304,458,494,513,427,432
"COG0450",96,63,121,98,73,57,75,111,172,82,63,87,143,98,22,147,40,115,112,67,190,66,191,111,82,177,126,112,82,201,120,102,124,50,90,18,111,94,106,85,66,39,60,91,170,81,80,158,154,111,79,36,96,105,153,51,110,91,100,114
"COG0451",1194,810,1467,896,901,1087,685,1237,1614,1069,897,1145,938,1299,973,1997,858,1215,1167,903,1886,992,1432,1076,1038,1327,1475,1084,1181,609,1458,1601,968,1242,1248,1045,1357,1039,447,1151,468,1280,973,1051,1612,1206,1276,1388,1238,1072,1207,808,516,1245,1547,921,1099,1513,1361,685
"COG0452",268,283,177,235,237,241,184,197,202,234,240,311,201,250,309,257,241,209,289,231,161,307,205,220,250,196,173,257,224,280,202,216,199,152,207,175,208,266,352,302,298,259,282,310,162,232,255,262,264,235,263,216,291,247,156,237,224,262,226,270
"COG0454",662,708,409,706,855,578,947,887,776,711,616,631,857,763,312,801,688,741,692,998,694,693,672,736,709,722,709,794,683,629,720,1042,611,519,1043,275,618,677,825,590,766,528,525,810,815,530,530,728,666,517,585,717,1009,648,1036,762,594,793,752,953
"COG0455",17,19,5,10,36,46,0,14,1,3,32,21,0,65,2,21,3,15,11,95,4,95,4,29,58,2,31,9,28,1,22,34,21,20,11,22,18,57,0,10,11,24,23,30,21,22,22,0,12,45,67,8,1,23,0,88,5,52,27,1
"COG0456",91,127,29,182,127,85,188,111,85,93,144,68,115,87,38,101,178,99,84,141,98,104,63,114,129,72,72,95,97,142,58,119,120,69,75,61,82,111,147,52,132,59,61,130,57,48,85,35,72,70,63,170,229,84,169,121,157,136,79,203
"COG0457",1263,1212,1915,903,856,1430,753,1022,1747,1228,955,1323,914,1486,2118,914,341,1622,1391,1244,1490,1205,2072,1313,1249,1449,1266,1708,1342,432,1916,1278,1326,1875,1688,2082,1421,1398,692,1632,450,983,1426,806,1685,1445,1834,2076,1710,1282,1378,615,341,1705,1547,1519,599,1045,1210,607
"COG0458",913,902,1194,653,589,1104,492,718,964,873,1004,998,720,857,1434,858,935,958,879,757,792,975,790,922,1025,862,724,922,862,735,924,683,761,1227,859,1293,774,998,880,1077,814,989,986,733,692,1206,874,851,797,905,903,793,848,926,680,922,762,826,781,835
"COG0459",407,408,385,432,270,342,282,302,261,336,444,339,341,344,447,341,339,320,325,307,285,310,210,359,387,324,468,325,295,336,296,257,539,345,251,426,318,325,405,373,424,446,385,340,326,420,350,254,319,343,280,448,377,302,226,324,269,375,320,326
"COG0460",245,237,334,198,216,277,170,193,268,255,229,277,188,234,388,234,283,220,242,259,163,265,224,244,300,179,240,255,237,255,343,403,352,427,417,447,342,397,380,366,418,416,461,350,338,403,401,410,426,425,384,308,437,435,257,447,366,339,352,305
"COG0461",161,192,194,126,140,198,108,172,109,125,158,156,158,145,227,124,175,165,149,204,97,169,171,187,183,116,151,183,189,194,99,129,145,171,154,250,148,204,162,117,174,220,142,167,131,172,179,142,150,142,166,147,155,169,85,203,172,174,139,185
"COG0462",283,276,272,331,211,266,151,287,212,343,313,264,192,266,248,290,395,240,274,323,206,274,199,294,334,245,326,303,329,442,190,292,265,252,211,303,251,315,529,250,458,351,271,329,189,311,256,252,243,216,277,315,489,269,182,287,436,375,244,485
"COG0463",3254,3327,3357,2551,2566,4149,1070,3080,3304,2837,3104,3452,1902,3756,4475,3532,2589,3780,3308,3836,4124,2829,3861,3471,3712,3616,3945,3361,3209,1638,3405,3687,3041,3634,2559,4354,3185,3256,2436,3131,2632,3745,2624,3562,4518,3534,3208,3625,3609,3087,3282,2304,2533,3703,3413,3385,2806,3352,3465,2510
"COG0464",180,359,137,148,118,103,2,177,39,130,296,102,100,187,187,129,38,182,136,128,184,190,134,115,194,177,53,179,178,189,113,101,194,292,85,637,188,172,332,124,211,315,116,156,78,84,186,272,143,145,231,89,277,130,30,220,293,141,179,229
"COG0465",638,807,408,846,612,572,456,564,428,564,888,533,468,604,405,562,811,583,620,548,333,683,283,564,741,404,356,513,493,674,453,503,791,418,473,430,541,675,669,620,838,690,661,793,355,515,527,415,491,650,579,962,920,472,322,775,787,589,607,612
"COG0466",450,515,510,491,488,552,281,384,292,522,530,419,251,387,559,395,498,401,390,458,382,573,316,409,538,328,309,399,491,316,355,410,451,447,368,523,432,561,181,369,524,588,455,564,300,435,406,332,318,511,475,617,335,369,302,455,364,502,367,259
"COG0468",299,246,225,336,231,291,115,248,178,246,285,235,223,287,288,206,221,237,319,194,212,207,213,257,314,223,306,233,227,246,220,303,995,284,266,193,285,233,320,280,277,333,272,281,217,285,230,258,257,220,393,330,272,249,192,297,307,234,230,267
"COG0469",370,414,272,316,366,341,226,289,244,358,481,397,312,292,377,346,328,352,338,298,330,385,280,331,360,282,234,396,364,296,309,358,435,249,286,224,295,343,260,374,381,332,412,374,182,329,352,344,350,297,319,356,336,314,294,407,420,331,340,299
"COG0470",35,18,24,116,71,28,67,53,37,68,39,36,137,28,28,32,37,39,30,17,58,45,21,29,25,74,11,56,60,127,45,14,89,31,54,18,33,27,268,52,138,46,42,82,23,45,39,43,13,53,43,54,136,13,49,26,152,16,54,193
"COG0471",486,351,530,378,523,583,703,701,718,478,291,585,625,594,877,626,295,508,632,471,639,445,564,456,483,524,510,455,469,423,724,345,487,614,383,539,632,538,435,655,416,507,666,578,599,575,746,674,777,693,546,424,314,697,678,464,449,504,491,723
"COG0472",496,456,419,499,338,382,264,390,379,358,404,381,413,349,455,434,268,479,445,256,741,348,310,344,471,431,446,437,387,517,473,260,466,456,477,446,458,383,588,422,429,530,377,373,529,509,357,477,348,419,357,462,470,389,355,394,499,365,440,591
"COG0473",277,248,229,203,215,250,189,284,242,295,220,268,173,228,278,251,226,253,269,226,144,254,262,244,260,225,218,221,297,549,231,236,263,217,251,234,236,263,270,287,260,250,320,249,214,249,220,248,342,293,231,197,193,265,163,274,329,282,257,187
"COG0474",1088,1305,604,1157,574,815,726,720,787,742,1115,801,722,734,987,795,1201,836,788,576,698,722,694,738,768,811,815,805,642,700,650,878,1369,938,825,639,642,848,1655,626,1442,880,738,1018,688,797,740,562,807,752,722,968,1513,913,769,966,1029,836,682,1809
"COG0475",534,428,796,423,372,654,299,582,867,610,454,613,443,526,994,695,184,700,714,394,853,353,934,548,493,837,736,688,616,133,1031,632,522,667,649,696,555,433,318,802,345,478,550,296,841,691,762,835,828,713,619,268,250,631,877,480,164,449,733,509
"COG0476",108,163,159,85,206,126,176,142,136,147,89,142,132,129,217,119,378,121,168,127,125,159,157,103,127,112,117,202,108,185,156,124,106,295,207,103,120,175,212,141,105,115,157,107,86,139,126,114,158,145,120,60,90,240,76,123,193,161,149,170
"COG0477",1491,1500,2711,1948,4047,1472,6760,2125,2821,1666,1002,1409,5120,1428,2849,2109,1302,2735,1733,1245,3116,1819,2119,1616,1010,2205,1455,2386,2677,6408,2576,1281,1755,2141,4634,2009,1534,1467,5512,1972,2541,1546,1630,1152,2213,2035,2307,2107,1714,1930,1739,1007,2730,1572,2548,1384,3661,1261,2289,4549
"COG0479",89,92,254,72,118,164,114,82,117,93,77,96,144,92,281,82,34,148,127,69,101,82,129,98,109,136,91,155,126,168,100,81,78,189,153,240,96,106,195,109,94,145,68,88,126,196,167,149,101,89,120,50,33,106,76,122,127,60,145,129
"COG0480",1571,1617,1425,1533,1162,1760,593,1355,1252,1671,1693,1423,881,1333,1259,1452,1503,1105,1519,1389,846,1513,1349,1490,1518,1285,1255,1422,1530,1255,1388,1465,1642,1456,1352,1721,1329,1600,1712,1867,1653,1461,1505,1459,3482,1572,1369,1316,1294,1709,1437,1985,1102,1457,906,1569,1492,1439,1236,1360
"COG0481",440,436,481,460,341,439,223,317,333,439,433,338,372,414,473,317,338,344,386,327,272,388,338,385,434,302,320,371,325,360,332,344,466,391,301,483,382,380,433,450,379,505,396,380,280,424,382,350,367,385,365,471,375,362,242,389,375,369,384,339
"COG0482",414,440,448,300,317,358,133,393,420,393,377,411,221,431,326,389,270,447,420,304,408,397,518,368,382,413,413,487,355,195,515,413,458,375,461,333,459,381,136,470,241,336,425,406,397,446,333,490,497,450,383,383,288,432,349,406,212,374,404,316
"COG0483",70,89,73,89,82,37,163,77,124,118,54,82,134,99,40,114,40,128,99,68,164,94,156,72,45,102,81,118,77,98,159,59,50,58,137,30,94,115,155,165,69,34,82,59,139,67,101,106,162,104,85,53,143,87,124,102,140,79,95,95
"COG0484",296,285,247,365,264,261,133,229,195,232,306,249,186,248,256,229,280,238,181,231,133,312,161,246,302,135,173,213,189,253,197,288,277,204,191,240,230,294,313,215,335,321,261,307,251,249,261,184,205,270,272,317,326,226,139,269,338,288,230,275
"COG0486",398,384,281,337,262,328,220,280,286,295,318,310,225,377,347,305,260,287,349,313,280,325,271,328,342,284,296,279,295,387,222,299,441,229,290,285,314,274,141,337,375,377,316,344,306,301,267,296,296,338,291,373,359,337,263,343,241,312,248,286
"COG0488",1669,1468,1772,1316,1274,1740,968,1435,1721,1575,1525,1611,1064,1636,2030,1618,1296,1557,1696,1644,1474,1449,1543,1537,1584,1479,1411,1415,1430,1262,1795,1546,1382,1542,1511,1484,1490,1679,1710,1776,1673,1541,1742,1625,1682,1584,1750,1656,1850,1755,1585,1121,1917,1521,1498,1624,1506,1530,1323,1692
"COG0489",1082,545,711,663,558,647,499,578,1071,755,579,727,669,755,725,629,399,714,775,535,903,528,804,616,843,777,814,709,612,541,526,494,432,458,543,401,419,371,419,428,319,443,482,421,468,493,515,539,442,387,443,417,178,435,502,385,388,388,579,447
"COG0490",17,0,2,12,3,4,1,15,1,13,2,6,2,4,9,0,3,1,15,2,0,1,0,4,4,9,8,1,8,1,8,0,5,3,0,0,8,0,3,3,0,1,2,0,1,2,3,1,9,6,5,3,2,2,22,0,0,7,0,5
"COG0491",317,294,240,354,237,193,404,350,276,278,329,235,274,273,229,258,310,308,393,306,442,227,199,286,286,298,199,266,301,375,219,255,283,234,301,231,315,276,101,241,304,323,237,340,240,341,230,289,263,302,249,375,259,267,327,302,292,300,253,336
"COG0492",301,235,221,331,237,231,221,298,223,293,258,258,236,220,292,191,427,271,254,277,155,282,176,265,232,231,174,229,251,379,200,283,303,228,260,258,253,242,634,213,389,332,273,267,213,280,248,264,297,264,245,277,536,263,235,259,392,245,222,371
"COG0493",793,722,877,709,1002,906,1147,730,593,785,1074,774,765,716,1195,657,900,797,822,746,545,975,560,821,820,559,622,785,766,904,676,688,861,987,747,877,687,843,777,854,863,899,947,805,540,887,747,684,769,897,858,1106,607,749,593,933,768,711,900,469
"COG0494",446,584,220,568,721,669,585,524,289,466,651,406,748,444,332,506,780,480,345,833,382,682,332,463,563,400,561,445,569,717,251,549,474,307,454,329,409,562,1173,259,799,530,440,771,442,384,291,318,288,448,457,597,871,376,345,568,1003,562,439,748
"COG0495",589,593,700,751,444,660,318,419,500,526,728,687,459,576,702,399,448,557,571,487,354,547,468,522,649,419,402,552,464,619,498,511,663,566,463,628,449,591,618,552,520,637,745,569,399,664,599,605,551,560,613,631,480,540,408,638,623,517,613,501
"COG0496",111,88,180,78,51,118,54,128,133,102,81,118,87,134,212,119,16,134,150,81,136,72,134,101,79,116,114,153,123,54,151,79,103,143,135,221,129,118,21,169,24,152,117,72,116,145,156,136,178,100,81,88,21,98,90,121,52,93,124,64
"COG0497",373,363,330,368,264,377,149,311,353,362,413,305,262,328,278,376,303,296,341,308,221,304,218,270,359,303,264,327,334,234,308,320,437,325,258,410,308,336,392,358,321,342,392,354,216,396,301,291,279,308,285,432,355,340,227,320,348,378,240,343
"COG0498",345,320,370,298,251,257,249,303,249,345,314,290,238,281,280,258,252,281,284,340,200,351,250,298,336,206,178,308,347,423,244,307,295,277,247,304,266,324,367,312,318,326,353,316,226,289,259,283,266,298,313,418,336,302,216,339,347,299,258,235
"COG0499",87,108,64,166,27,78,0,125,82,103,59,59,189,50,20,143,5,66,84,36,201,23,98,73,37,134,117,95,126,129,147,56,111,58,62,14,118,35,112,103,90,41,55,40,102,87,99,44,39,64,100,146,35,56,128,56,68,35,63,53
"COG0500",518,516,221,693,798,496,798,565,450,548,543,457,616,476,151,645,644,560,423,562,572,655,366,561,517,531,689,393,513,422,705,918,618,504,665,461,749,905,513,590,886,639,730,1026,852,615,628,559,395,734,855,1069,1214,675,901,837,548,880,741,879
"COG0501",121,185,228,164,179,137,170,161,225,174,115,139,160,108,191,191,179,176,154,109,241,125,235,110,153,209,133,246,188,181,210,83,179,157,223,117,150,136,210,163,131,140,195,99,182,133,194,223,195,194,135,110,158,256,179,157,152,146,136,225
"COG0502",328,213,254,213,220,182,165,275,407,337,178,368,151,274,87,351,248,358,388,307,344,279,348,319,237,374,287,292,253,280,405,278,281,194,309,74,405,306,139,401,170,143,408,217,310,208,259,341,383,334,294,155,163,346,269,258,238,328,237,183
"COG0503",258,248,352,236,256,303,215,315,244,307,212,249,192,259,271,266,233,316,234,309,212,279,285,270,252,239,202,295,289,232,246,282,251,285,251,435,232,289,387,255,403,372,276,321,281,285,282,329,302,297,271,297,431,263,243,267,312,266,271,511
