"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG0579",69,85,70,241,66,71,68,131,163,83,91,84,34,158,52,73,55,75,117,28,112,89,50,54,61,70,42,66,208,142,77,62,76,46,32,17,26,48,23,61,55,45,78,32,109,47,47,94,40,22,28,43,80,59,27,58,42,49,43,56
"COG0580",74,20,52,181,57,13,77,70,23,93,39,46,45,107,70,59,34,44,85,23,176,70,23,71,64,74,35,69,43,35,33,67,56,37,109,32,17,23,65,64,106,65,63,92,142,36,82,24,39,70,93,91,71,82,130,74,10,61,61,51
"COG0581",182,167,186,175,169,126,177,206,206,156,170,179,210,275,167,184,115,209,173,105,162,149,101,175,164,119,216,189,223,133,184,170,181,143,213,147,111,173,158,196,141,147,194,145,118,162,165,128,137,170,185,181,211,168,126,179,60,182,177,184
"COG0582",2241,2857,2213,3034,2826,2115,2069,2299,2819,2054,2511,2814,2087,2241,2217,3366,1160,2538,2549,2086,3286,2458,2036,2121,2754,1761,2187,3486,2104,2605,1868,2354,1472,2006,1523,1170,756,1745,1073,2202,1172,1975,1603,1465,775,1631,1599,1869,1209,1582,1459,1575,1776,1230,989,1576,627,2054,1614,1999
"COG0583",874,1185,900,4451,1385,1154,855,1115,1532,887,1219,1057,1174,1966,1048,1252,1354,1086,1369,935,2834,847,854,777,1171,880,893,930,1857,1249,1529,1405,1602,1164,1028,977,1349,1313,1007,974,1598,1298,1730,696,2097,1178,843,1142,1116,764,897,1010,1782,1024,863,948,1287,1257,1077,1543
"COG0584",378,310,333,283,453,202,563,484,419,669,295,350,423,450,465,394,233,424,301,297,260,411,435,463,380,507,518,404,258,370,334,208,372,477,530,203,176,281,528,259,620,400,336,695,250,323,421,484,308,369,390,371,301,511,543,553,382,384,330,288
"COG0585",3,0,3,106,10,1,3,1,5,0,0,0,0,8,0,1,9,0,19,0,72,3,0,7,1,10,1,0,1,1,1,21,9,0,2,0,0,0,0,1,4,1,0,1,37,0,1,0,5,1,2,3,7,0,4,9,1,0,0,6
"COG0586",108,72,95,253,121,97,141,81,79,128,62,116,90,148,124,67,143,58,70,122,211,140,143,137,102,193,99,85,50,82,95,77,153,109,113,126,119,86,181,58,169,163,50,158,219,111,83,87,110,161,103,113,83,96,160,157,163,73,122,66
"COG0587",892,761,795,505,610,900,576,779,694,757,937,789,684,780,818,810,722,667,809,809,638,749,732,615,583,826,712,745,729,1535,779,1072,729,803,711,705,804,726,594,807,488,691,632,553,697,796,578,769,739,698,680,784,762,723,602,698,670,895,922,762
"COG0588",102,65,148,77,111,28,104,60,44,78,47,89,107,82,112,47,51,83,34,75,144,122,69,141,106,151,97,91,23,89,88,62,94,123,102,52,15,44,231,73,124,171,38,255,61,105,93,49,87,108,67,148,56,82,216,123,20,40,116,48
"COG0589",407,193,381,236,391,286,488,329,246,442,228,338,313,200,353,227,538,271,243,290,369,423,446,494,331,459,292,335,123,309,293,205,317,301,412,505,467,261,576,187,447,452,129,557,463,341,245,290,426,483,391,357,197,426,513,425,499,192,461,146
"COG0590",152,193,157,80,163,306,105,144,156,177,152,199,148,168,147,195,220,141,172,193,139,136,153,166,153,137,154,191,207,227,162,207,155,154,179,287,285,196,168,168,123,181,144,155,203,156,158,158,177,145,133,159,152,174,173,156,199,226,142,164
"COG0591",576,492,503,356,546,459,708,582,551,701,506,630,593,376,623,374,318,553,350,503,289,584,416,598,486,616,455,616,334,564,558,449,531,482,466,429,415,562,657,447,686,544,478,648,363,502,584,468,487,542,565,575,374,652,811,555,276,399,560,438
"COG0592",365,373,270,216,314,357,254,317,328,368,366,321,315,433,290,341,314,248,318,474,261,303,309,237,305,245,305,270,353,362,437,368,295,292,335,367,326,402,340,326,238,238,387,181,258,302,244,378,307,263,329,279,280,273,200,242,336,424,254,359
"COG0593",136,120,128,50,107,118,132,128,77,200,101,146,189,55,157,46,53,92,73,130,169,164,82,114,156,171,145,107,32,120,131,138,63,127,111,67,52,105,111,133,105,116,75,153,75,118,113,101,79,96,147,137,52,141,139,170,81,154,136,89
"COG0594",46,97,31,75,68,83,24,68,84,51,94,53,58,136,58,69,24,51,69,58,70,40,38,27,53,25,85,51,117,104,100,114,61,60,28,33,44,86,24,67,48,37,113,19,65,61,41,84,35,17,54,38,73,61,24,37,30,85,37,129
"COG0595",99,326,160,90,168,350,108,202,253,201,357,265,256,523,198,248,70,191,214,188,130,126,266,71,150,57,183,163,334,342,265,354,163,197,140,75,160,241,57,375,117,108,338,75,184,217,180,312,116,63,210,230,212,176,43,124,334,362,129,320
"COG0596",193,459,148,461,241,267,154,268,302,176,291,232,194,547,186,342,203,263,274,223,458,116,191,74,235,186,154,214,374,136,252,283,261,259,195,73,225,291,338,324,195,155,370,165,449,209,159,280,122,108,214,176,324,224,91,255,103,198,160,324
"COG0597",91,122,69,133,61,101,30,82,73,67,110,68,104,179,67,75,38,48,81,76,75,42,51,32,71,29,63,71,105,79,90,115,78,94,64,38,66,106,19,133,55,46,101,25,86,69,69,96,42,35,67,70,94,57,27,35,23,127,51,113
"COG0598",243,213,279,247,303,274,313,236,161,248,228,295,315,283,288,330,299,255,376,322,295,308,279,357,266,305,254,270,232,230,233,218,285,300,410,312,251,276,339,235,340,307,301,395,287,262,264,207,264,377,288,340,289,316,300,336,228,342,324,241
"COG0599",146,151,138,21,150,126,217,142,95,143,172,170,108,77,151,85,142,164,100,115,164,224,134,123,190,165,90,120,59,191,181,105,154,128,142,96,121,96,103,88,115,182,76,98,75,143,144,144,154,173,175,155,84,221,127,186,174,110,196,92
"COG0600",178,238,132,254,171,181,99,130,222,76,190,172,161,231,139,193,61,128,169,197,349,106,108,125,137,50,120,150,227,150,162,293,183,115,106,52,97,163,82,234,156,181,234,58,86,106,106,172,138,81,141,148,214,127,100,110,94,178,140,230
"COG0601",167,284,251,751,300,205,226,296,421,233,222,246,282,706,267,250,174,179,333,152,553,224,163,232,310,148,237,256,467,287,297,513,399,234,369,111,206,254,107,333,434,265,448,159,401,265,246,263,220,170,230,163,304,169,168,269,123,260,307,519
"COG0602",136,251,189,161,222,282,176,263,191,215,251,223,226,221,233,231,168,226,231,274,204,236,205,167,230,179,262,216,234,618,259,189,214,228,209,244,201,206,228,252,133,243,220,160,227,225,189,420,205,212,200,217,221,227,164,205,130,269,203,240
"COG0603",115,54,97,58,102,126,112,104,67,93,106,78,113,69,92,102,165,126,80,197,96,125,143,110,136,111,66,106,102,88,108,65,109,86,100,209,145,128,144,74,70,117,68,91,122,111,96,130,131,134,93,84,117,114,127,94,160,75,136,57
"COG0604",16,2,7,153,20,6,4,3,5,11,5,4,2,101,1,2,29,10,7,2,168,7,5,19,5,38,2,7,2,4,23,35,37,4,23,2,1,0,9,18,57,7,7,8,99,12,2,1,6,20,1,13,36,8,18,13,1,4,8,6
"COG0605",121,101,57,122,88,42,75,84,46,88,61,95,59,21,79,63,40,52,82,49,107,87,46,62,82,108,42,70,19,67,71,56,61,72,94,71,14,39,66,83,48,91,14,53,29,63,59,55,70,75,80,80,67,86,69,64,28,58,100,48
"COG0606",210,292,390,225,321,338,296,326,327,292,304,368,314,262,266,361,319,305,271,356,291,278,290,356,301,298,334,332,288,436,356,307,354,294,284,289,333,336,333,354,210,330,284,229,373,340,272,258,269,327,364,336,319,300,271,255,345,347,317,340
"COG0607",273,205,360,432,295,234,353,308,269,329,260,342,322,177,324,369,267,276,380,257,281,304,289,482,323,448,335,308,217,289,234,230,401,314,373,240,143,223,473,264,313,412,171,370,190,272,347,243,304,418,299,379,313,355,429,368,295,286,328,227
"COG0608",278,400,294,213,314,391,377,384,290,373,474,407,305,308,395,404,391,325,374,340,263,378,364,274,319,348,332,372,366,437,408,465,331,299,361,395,398,392,310,436,317,359,305,215,353,460,258,360,325,343,392,363,337,362,281,365,392,393,384,416
"COG0609",304,337,339,351,413,253,460,414,402,316,392,368,438,387,321,326,323,322,376,268,424,473,309,326,377,353,334,356,343,272,329,344,364,323,296,316,320,382,240,374,446,421,386,274,313,347,344,323,352,314,324,367,358,285,253,331,232,289,444,299
"COG0610",547,699,436,137,662,663,505,796,609,414,719,848,856,481,606,916,242,533,475,400,685,302,573,56,520,605,524,535,760,739,737,619,369,728,599,747,1038,657,769,703,502,321,593,405,512,890,561,789,630,641,865,854,452,461,375,516,578,805,830,582
"COG0611",95,51,88,86,121,38,63,34,33,81,40,94,37,17,44,93,58,86,81,37,166,75,49,97,141,74,48,60,22,83,102,71,79,90,149,98,11,59,89,68,92,43,23,103,48,47,112,52,100,54,62,73,67,58,66,71,35,60,78,42
"COG0612",892,695,1031,301,1045,892,1185,956,712,1153,840,1090,736,266,970,690,826,906,752,1185,843,1103,998,1105,1195,1119,807,999,342,906,631,584,587,596,731,797,477,513,715,585,597,659,202,556,476,501,608,481,752,767,652,776,446,658,952,723,941,523,731,394
"COG0613",96,211,91,191,110,162,75,107,186,118,178,145,116,178,100,158,89,119,123,102,145,83,85,72,87,46,77,107,158,159,168,225,128,104,85,51,46,140,28,180,197,91,145,60,125,109,78,138,74,91,99,124,128,71,73,104,47,252,71,118
"COG0614",365,406,408,314,539,280,413,423,550,388,433,461,543,328,429,446,341,391,424,352,455,484,338,429,459,439,394,349,378,387,361,334,430,440,329,310,337,420,383,338,574,478,501,352,339,400,389,416,379,484,510,386,366,325,289,411,305,319,493,381
"COG0615",78,145,52,1,100,106,57,203,85,132,107,102,135,171,223,74,58,127,65,266,178,85,241,246,247,91,99,101,204,87,176,91,89,172,54,422,185,129,31,106,107,51,80,179,220,75,89,145,202,132,181,168,54,70,77,112,438,156,139,151
"COG0616",181,167,153,342,309,244,174,152,137,220,126,213,135,17,206,161,331,167,143,186,465,262,226,211,204,253,176,195,111,160,212,143,115,179,319,236,272,162,307,96,234,189,55,280,241,150,190,166,269,271,223,154,158,255,259,192,290,204,214,107
"COG0617",247,302,256,293,245,367,211,265,291,252,311,275,265,382,247,283,325,270,312,411,308,298,273,237,266,233,234,264,321,277,413,342,279,193,291,260,300,256,248,343,244,246,300,162,281,333,238,301,270,235,299,261,292,272,229,219,258,288,269,345
"COG0618",285,367,236,48,250,390,158,273,238,221,369,257,279,208,281,293,268,276,271,318,134,254,283,189,242,241,326,251,306,311,304,237,174,262,234,319,325,354,223,312,165,238,315,191,222,305,223,314,260,207,274,248,305,256,167,187,339,322,214,326
"COG0619",183,355,164,176,212,252,93,211,341,180,230,327,229,443,171,213,115,217,223,162,264,131,123,65,161,93,302,168,338,269,317,368,253,212,394,83,175,290,83,340,126,150,374,90,256,213,137,314,138,99,163,214,228,219,60,154,95,277,176,325
"COG0620",136,203,125,241,137,125,65,187,112,110,176,125,226,373,143,151,225,207,225,268,246,179,345,77,128,110,164,142,235,80,166,150,138,122,116,127,178,206,101,91,69,134,239,61,409,194,63,268,151,85,191,178,262,155,38,104,185,161,129,224
"COG0621",677,863,882,401,783,1007,714,811,819,808,899,842,724,629,817,853,777,751,809,876,537,770,760,786,729,671,823,837,732,926,874,877,689,687,831,792,829,845,729,969,570,813,724,682,696,831,725,798,812,786,821,834,781,819,668,689,916,940,773,875
"COG0622",172,210,186,126,162,211,147,182,231,162,207,187,176,188,182,244,127,172,201,167,137,171,127,147,160,153,184,162,291,212,138,148,202,191,215,186,183,209,167,224,155,181,260,170,138,187,124,221,155,129,190,196,200,195,129,183,190,258,184,202
"COG0623",87,60,67,72,85,101,68,80,69,107,54,81,53,32,86,91,113,68,92,151,123,99,137,94,101,113,41,82,37,116,82,64,65,72,126,179,128,79,130,65,86,96,18,87,145,98,98,73,138,114,108,73,80,111,170,129,143,132,88,58
"COG0624",422,422,515,815,522,286,483,449,609,400,347,495,381,504,443,407,485,424,397,392,539,634,426,572,505,386,346,493,471,476,574,544,542,450,509,438,308,350,471,444,858,718,372,350,442,594,358,415,480,630,384,459,414,430,470,522,319,378,568,475
"COG0625",13,4,15,432,29,2,10,8,8,1,3,0,6,24,4,14,40,8,26,0,256,5,1,15,8,37,0,4,14,5,11,64,47,6,28,13,1,1,13,2,33,11,6,8,180,6,2,6,28,20,5,13,80,2,36,24,6,1,18,9
"COG0626",81,78,34,270,39,77,46,67,17,43,38,72,62,231,34,58,70,34,65,31,261,44,69,55,34,30,61,32,97,35,72,84,71,59,57,11,24,35,25,75,149,41,56,27,156,70,46,46,38,67,28,28,90,30,20,57,37,50,58,97
"COG0627",236,171,134,107,151,38,214,155,117,232,154,136,279,217,174,116,85,193,251,136,155,202,148,145,203,187,182,191,121,120,96,103,207,151,173,111,54,167,286,180,254,222,110,358,77,129,139,119,130,181,124,142,153,151,344,176,68,135,175,118
"COG0628",483,751,450,581,544,596,396,533,551,489,581,594,494,624,564,549,405,474,529,481,551,517,451,375,523,554,432,476,530,550,525,581,523,536,471,410,435,500,472,605,446,542,466,460,418,507,496,588,448,484,542,492,476,514,467,514,437,495,512,589
"COG0629",236,352,172,305,195,376,157,285,241,189,377,259,248,324,262,265,154,218,358,199,485,202,165,158,201,191,224,212,271,267,255,448,246,247,252,159,192,257,146,345,190,447,319,162,217,280,207,244,182,152,225,217,236,222,122,204,192,464,245,295
"COG0630",3,20,6,20,13,5,1,25,4,4,31,12,52,30,9,12,13,73,39,41,0,5,10,1,38,0,11,17,39,2,10,5,1,23,7,14,5,25,3,2,0,6,37,0,1,9,9,22,1,2,9,13,51,3,3,4,7,17,4,20
"COG0631",221,395,146,43,138,429,89,258,161,188,425,194,158,373,146,247,162,307,203,238,149,88,102,40,175,89,170,177,272,183,235,272,190,193,181,78,136,252,92,306,66,145,185,68,167,179,137,227,235,51,221,185,215,124,122,119,273,221,203,293
"COG0632",147,173,151,68,149,219,113,143,154,152,152,184,135,171,160,169,185,138,166,166,136,182,176,147,125,126,152,162,126,191,157,180,123,151,153,163,174,161,153,160,107,194,119,121,141,164,115,184,159,149,162,175,127,150,112,129,173,164,140,164
"COG0633",5,1,7,148,9,0,4,1,3,2,0,0,2,6,2,1,11,7,16,2,119,6,2,8,2,16,0,2,2,2,5,16,17,2,8,5,0,5,6,1,12,1,0,5,55,6,1,4,4,9,1,3,29,0,11,18,3,3,4,4
"COG0634",175,189,163,106,193,226,130,179,145,164,167,176,149,242,155,189,107,159,190,192,148,191,165,128,146,134,140,154,175,171,190,192,132,168,195,160,166,187,159,167,119,166,172,118,154,144,138,182,142,139,183,150,156,169,124,147,229,163,192,168
"COG0635",334,396,392,451,418,422,297,400,444,322,445,429,479,418,350,482,346,426,446,396,360,372,301,402,391,253,422,370,451,437,459,523,391,407,368,350,322,509,341,446,405,290,541,353,387,456,348,417,294,326,429,398,471,407,342,335,427,443,323,493
"COG0636",59,72,72,35,65,66,58,76,62,80,83,74,88,46,79,79,39,65,87,55,36,77,54,64,67,62,95,63,75,71,101,119,91,89,115,105,44,95,143,95,114,136,135,119,43,106,127,93,96,137,113,90,113,89,105,96,36,142,120,96
"COG0637",365,467,366,394,377,415,368,487,449,391,475,341,504,552,454,444,315,427,417,441,456,391,373,343,410,320,514,422,480,404,276,201,254,236,259,262,319,309,261,305,219,279,335,233,335,257,275,278,267,211,296,252,267,252,245,218,273,322,274,307
"COG0639",156,166,126,185,91,46,138,68,60,155,94,124,136,169,143,124,66,129,176,118,195,103,62,155,170,167,103,99,46,272,57,208,85,108,99,119,26,207,165,104,104,96,96,193,87,97,102,73,85,125,116,118,94,106,142,130,45,185,157,184
"COG0640",130,165,66,122,113,145,44,108,149,107,142,139,148,217,78,120,46,96,123,118,78,64,89,46,86,51,116,161,181,126,144,197,128,84,108,47,75,131,23,152,101,61,175,60,108,102,108,136,45,46,118,118,119,68,52,77,66,195,94,183
"COG0641",495,535,689,528,944,573,482,525,409,571,515,419,527,408,535,429,960,727,472,1087,472,450,809,585,650,634,738,527,488,480,685,393,469,493,506,407,970,687,833,456,491,423,609,586,372,653,585,539,536,688,529,617,522,595,646,662,274,492,585,646
"COG0642",11672,7818,8948,4888,8432,5892,11308,8368,8119,11354,8354,8109,8723,5939,9150,7871,6557,10575,7067,7695,5453,9124,8694,11200,12875,13450,9115,8785,7229,6916,6488,7321,10097,10395,7216,7275,5519,7949,12893,6737,13487,8576,7297,14273,4804,8012,14603,7300,8703,10373,9426,9353,6787,10016,13906,11408,4894,5835,9025,7027
"COG0643",113,91,15,121,25,29,12,59,16,20,84,42,71,39,41,93,60,56,81,63,92,17,25,15,34,21,35,61,50,18,74,43,38,80,23,20,43,62,10,31,63,41,142,6,70,51,53,50,64,19,110,62,206,59,24,27,24,54,24,64
"COG0644",23,0,7,333,20,4,6,2,7,3,2,6,2,12,3,1,13,1,6,1,194,3,7,13,1,19,0,3,3,5,35,78,48,3,21,0,3,1,7,9,35,7,4,16,146,8,2,0,17,15,1,2,44,4,27,17,3,4,1,17
"COG0645",0,8,0,0,2,0,0,3,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,16,0,1,2,0,0,3,8,0,0
"COG0646",355,438,626,402,492,528,488,534,633,449,496,511,605,413,531,528,474,506,492,511,388,617,410,400,411,409,482,522,415,419,477,287,375,494,398,483,481,501,413,460,304,490,559,277,466,555,505,428,492,530,532,501,590,558,273,390,442,394,518,522
"COG0647",44,64,37,107,69,33,48,77,56,68,48,74,21,135,55,43,29,18,44,24,109,22,39,22,36,36,14,65,49,69,71,95,49,38,44,11,18,56,20,55,73,32,21,14,83,34,17,81,30,20,44,23,25,37,37,30,5,64,43,63
"COG0648",160,189,165,94,148,82,152,172,161,175,178,189,140,154,175,122,66,181,125,136,132,167,124,153,146,190,214,186,185,147,172,170,142,182,122,66,72,171,178,187,169,196,142,159,79,168,153,138,112,171,214,161,151,181,103,158,52,155,175,204
"COG0649",179,87,210,72,142,146,251,193,101,195,101,192,117,22,175,157,224,112,149,186,134,203,219,218,198,170,155,182,50,146,112,45,128,135,230,230,156,114,198,137,141,225,60,180,147,129,139,120,183,219,175,157,134,230,166,184,209,119,218,62
"COG0650",7,4,18,94,34,8,12,5,12,4,1,12,3,9,2,9,17,11,7,5,138,9,5,18,11,8,2,10,5,11,5,41,19,5,13,5,6,9,7,5,34,10,6,9,56,15,5,4,24,10,8,8,20,3,7,12,5,1,15,9
"COG0651",37,51,70,435,179,13,61,57,130,86,56,118,18,17,46,36,89,63,36,59,255,77,24,68,97,65,3,62,26,65,83,120,73,29,93,22,4,100,17,66,196,81,22,35,141,22,46,95,68,82,119,58,61,35,104,76,13,50,118,28
"COG0652",131,275,216,185,230,256,142,191,265,236,286,226,232,217,235,268,250,237,217,329,200,236,268,179,187,164,232,249,273,311,267,267,233,208,196,313,298,267,188,252,190,235,231,177,229,258,159,243,221,196,235,181,221,209,211,191,368,248,188,249
"COG0653",348,490,405,242,369,501,337,417,445,413,496,430,418,465,391,378,407,375,480,437,354,411,348,339,372,318,409,417,489,452,640,756,495,519,550,609,775,639,441,783,389,554,710,463,613,710,508,664,556,556,636,521,662,642,413,525,499,701,564,743
"COG0654",7,1,8,315,52,1,23,3,7,3,4,0,12,27,2,1,148,4,5,102,207,3,4,22,4,62,1,1,0,3,61,42,77,3,13,5,2,10,29,0,51,8,1,135,146,5,14,32,14,15,50,6,60,1,22,47,2,0,11,8
"COG0655",238,278,209,193,225,154,210,282,223,208,263,255,253,241,256,172,100,303,242,227,150,169,135,243,274,122,268,230,296,276,258,276,203,234,269,247,156,284,172,250,287,207,335,238,174,235,212,253,184,184,239,225,284,245,214,261,93,230,224,257
"COG0656",134,155,227,308,211,174,386,291,200,152,93,218,268,513,227,118,242,259,131,137,252,186,151,192,198,232,191,161,260,196,216,159,269,290,194,194,171,185,251,100,279,282,161,267,209,213,276,171,256,259,156,283,155,138,278,379,71,145,156,241
"COG0657",672,473,447,235,395,375,551,457,709,566,486,381,521,616,401,513,261,573,463,507,474,445,451,447,450,613,564,410,507,418,527,374,529,554,429,307,360,444,432,434,495,372,483,476,316,516,592,444,462,408,466,382,503,442,609,459,288,432,404,493
"COG0658",197,252,278,190,272,303,250,391,326,341,372,329,315,305,311,300,128,225,277,232,245,269,161,214,280,276,295,309,285,292,377,298,304,242,264,226,156,317,234,329,253,241,342,261,178,364,272,219,239,255,354,331,308,319,319,289,186,310,331,392
"COG0659",310,319,355,159,282,356,330,354,160,300,370,276,495,279,334,392,400,342,396,420,213,233,391,430,341,240,285,267,462,247,250,172,275,305,294,422,425,349,376,276,211,315,364,239,316,230,336,304,377,370,379,329,418,350,288,285,405,284,309,261
"COG0661",20,30,45,163,34,26,17,15,37,34,62,25,61,191,21,13,22,17,33,20,167,13,6,25,18,13,45,15,124,47,25,104,61,19,50,27,37,35,8,39,59,4,81,23,150,23,11,23,33,16,45,13,56,9,12,28,13,70,45,44
"COG0662",244,214,64,163,165,120,39,128,251,90,122,204,259,124,89,161,162,200,144,157,101,62,148,133,118,21,67,101,238,101,80,97,42,100,47,135,231,168,24,112,111,54,239,50,224,83,86,149,145,55,127,123,307,90,71,60,207,125,77,146
"COG0663",126,93,108,190,109,96,96,107,148,122,63,96,98,57,107,99,107,80,93,66,134,154,91,93,80,122,88,96,95,89,94,92,122,102,119,156,126,71,109,87,106,86,90,76,160,149,108,115,107,110,84,94,117,104,113,131,74,92,89,82
"COG0664",764,430,599,406,690,436,670,692,540,820,426,623,581,501,643,450,417,642,473,493,424,594,597,757,654,839,651,579,416,497,471,556,681,694,651,680,499,518,827,470,862,637,288,1073,574,451,625,593,541,699,520,559,446,612,963,804,629,562,807,440
"COG0665",15,75,56,370,67,90,28,86,43,21,43,85,20,70,28,69,86,85,143,46,334,43,40,37,88,49,40,24,42,85,71,149,66,32,88,15,18,52,39,95,54,13,32,29,148,59,25,64,28,37,32,41,132,52,28,36,21,158,76,97
"COG0666",50,229,77,344,52,69,63,44,163,48,45,128,21,31,82,177,42,58,155,41,335,338,93,77,269,174,11,245,50,160,98,34,97,82,126,87,25,111,129,97,215,136,18,169,125,258,54,130,120,201,306,65,83,31,177,189,12,138,153,73
"COG0667",474,397,369,538,391,297,768,364,422,339,415,446,484,478,399,411,319,465,415,323,568,371,325,351,370,465,439,343,387,302,457,353,527,503,470,458,342,373,402,379,510,321,314,351,411,400,451,397,361,414,335,428,421,658,457,536,149,371,483,370
