"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG1119",148,135,157,73,106,68,147,84,105,118,115,145,298,98,139,85,103,169,150,122,87,125,155,205,181,64,95,65,58,79,67,120,135,90,261,47,204,43,137,108,92,146,74,197,96,140,94,133,174,73,84,97,169,48,126,59,118,86,60,122
"COG1120",137,247,296,288,283,311,284,312,285,433,304,278,315,318,326,333,211,239,271,399,314,417,240,248,273,138,325,254,326,346,283,361,291,279,192,246,336,261,279,426,312,322,331,379,356,287,329,313,422,274,255,359,283,236,397,275,373,272,329,315
"COG1121",219,171,177,195,184,219,173,150,121,230,131,142,168,185,141,181,123,219,146,174,224,178,239,140,163,212,208,180,146,176,169,190,163,185,193,234,207,186,187,137,158,219,178,168,128,156,164,166,203,155,157,143,185,202,207,108,180,158,167,255
"COG1122",1318,118,150,405,381,521,704,337,541,1042,539,110,98,493,191,323,545,413,176,291,371,332,209,398,373,1172,337,751,426,356,464,406,329,325,77,969,115,665,471,228,644,267,159,252,326,197,658,290,371,510,495,277,342,535,361,428,315,259,482,1448
"COG1123",814,41,49,79,33,38,119,72,32,188,87,31,65,36,38,44,34,34,15,44,111,35,37,195,26,474,55,156,37,34,48,63,36,29,16,265,25,63,69,38,63,52,51,61,81,34,110,74,75,45,42,52,50,37,211,24,37,23,35,113
"COG1124",9,11,5,8,3,7,9,1,8,11,4,18,11,12,17,7,7,2,5,9,24,3,20,31,1,16,9,15,9,3,13,22,19,13,4,19,16,9,9,39,10,50,23,9,14,8,11,26,5,6,9,18,6,10,98,10,37,29,36,63
"COG1125",42,4,28,8,8,8,16,7,9,63,5,17,20,16,27,10,6,7,4,46,15,7,21,36,1,75,31,52,26,8,18,19,9,14,1,23,23,10,3,61,13,17,52,10,26,25,32,15,22,39,25,19,20,8,59,17,48,12,38,206
"COG1126",753,120,128,306,318,312,261,247,322,760,381,132,97,464,172,251,388,375,243,241,317,291,156,365,186,750,219,366,314,244,411,242,311,263,149,709,179,483,322,202,447,223,163,225,226,254,349,265,248,361,334,226,350,393,421,326,201,149,335,870
"COG1127",33,194,188,141,114,129,148,153,124,100,107,135,215,100,190,128,117,167,214,147,127,136,155,184,194,82,143,79,131,119,87,118,154,129,198,15,187,61,120,118,123,149,149,150,145,172,123,92,133,123,99,144,185,91,97,120,161,205,150,23
"COG1129",786,159,306,315,361,333,202,318,256,516,269,304,178,529,332,278,369,249,141,379,417,260,263,506,154,520,276,506,394,284,598,283,381,213,89,731,141,517,265,934,431,371,332,233,396,234,373,362,208,340,280,303,241,466,770,258,367,145,367,927
"COG1131",1159,803,786,1286,1492,1030,951,1025,1032,1273,1053,923,555,1329,942,1495,1414,998,720,905,947,1136,861,667,660,1214,1047,1557,1454,1205,2297,1302,1157,1095,533,1643,452,1878,1119,749,1206,689,823,886,777,813,1269,1173,811,1502,1559,1250,872,1423,1193,1286,911,941,1580,2340
"COG1132",2630,620,930,1845,1990,1807,2183,1739,1588,2678,1874,809,811,1972,954,1617,1845,1578,1238,1550,1681,1469,1075,1272,1002,2010,1423,2388,1857,1897,3317,2662,2432,2350,1189,4537,1140,4334,2630,1697,3032,1458,1482,2136,1759,2000,2881,2294,1812,2765,3505,2273,2083,3500,1884,3041,1970,1634,2641,4955
"COG1133",15,1,3,0,1,2,10,1,2,16,0,4,5,0,10,0,0,0,0,0,2,0,2,50,0,0,1,14,1,2,1,8,11,1,9,1,8,1,1,14,0,0,15,0,4,0,2,14,1,0,0,0,1,1,63,0,10,2,0,7
"COG1134",440,133,161,168,201,199,105,196,131,216,140,78,26,177,99,219,133,97,68,126,193,110,96,91,104,290,131,195,207,183,179,157,150,186,23,203,43,276,160,143,175,143,151,113,100,91,165,260,86,174,214,116,99,193,134,196,150,290,171,325
"COG1135",265,26,53,117,75,65,92,87,109,284,88,49,45,116,60,99,112,60,30,108,118,105,57,115,75,286,89,113,90,82,57,80,84,76,22,207,55,138,95,77,127,71,77,82,93,84,93,54,89,95,97,68,75,130,84,100,83,52,88,360
"COG1136",1966,1079,1032,1327,1384,1150,1204,1200,1342,1326,1346,1046,1041,1475,1046,1539,1570,1065,1001,987,1309,1182,1228,1123,1258,1541,1164,1303,1377,1322,1667,1337,1332,1256,1094,1715,1021,1678,1358,772,1241,1135,1004,1219,976,1038,1248,1115,1105,1433,1512,1130,1067,1459,1003,1309,1064,1124,1274,1564
"COG1137",22,180,198,90,78,59,128,131,113,89,107,148,241,83,171,111,129,138,196,112,158,94,116,179,210,67,103,90,90,87,72,101,149,103,196,25,176,53,107,122,114,149,182,140,139,170,117,126,150,112,82,145,148,69,122,106,189,168,109,22
"COG1138",24,19,18,16,21,1,10,15,11,19,4,15,17,3,27,8,5,4,3,11,27,7,12,86,4,5,14,20,3,1,6,32,26,15,5,7,42,12,29,19,22,17,31,17,57,11,8,50,20,3,3,15,2,1,183,16,39,16,3,38
"COG1139",34,188,152,129,92,114,198,77,74,106,152,199,406,30,111,86,132,164,171,139,122,119,102,199,251,115,115,85,112,79,82,100,78,72,232,10,323,62,68,129,76,105,196,83,243,199,100,136,144,119,101,74,177,37,86,170,142,190,114,80
"COG1140",26,12,22,4,4,6,6,0,8,96,15,14,21,2,20,4,0,6,1,2,16,0,12,66,1,8,3,32,2,2,2,14,17,9,1,16,12,13,13,17,8,5,8,4,10,1,7,35,6,2,1,9,3,0,120,5,30,6,7,50
"COG1141",2,0,1,4,8,3,12,5,3,2,8,0,0,9,0,1,5,1,1,1,12,6,4,1,4,6,3,2,10,0,2,1,0,9,1,5,0,11,3,0,9,0,0,8,1,0,2,2,3,7,11,2,7,7,4,3,0,2,3,15
"COG1142",60,29,40,10,28,50,41,9,18,85,13,54,39,10,89,16,9,12,7,20,32,14,25,218,7,33,30,99,15,7,12,57,44,11,21,48,54,13,11,57,47,14,65,15,24,12,34,89,31,18,18,33,1,18,352,10,55,13,13,33
"COG1143",18,61,43,61,43,65,90,29,42,23,66,88,115,74,60,52,74,34,52,62,15,88,50,92,69,1,73,40,44,54,37,59,57,53,103,15,88,23,38,60,45,50,39,56,76,55,64,97,85,36,72,64,43,65,119,45,51,26,37,10
"COG1144",2,15,23,30,28,11,9,35,35,0,9,4,10,11,7,24,36,6,13,10,12,10,14,9,1,2,12,40,20,2,3,7,14,8,1,3,7,16,11,33,20,7,9,5,10,8,6,4,7,15,13,10,4,14,2,19,17,3,20,1
"COG1145",247,413,493,591,455,795,511,408,611,309,554,738,187,586,527,402,362,209,191,626,433,613,387,276,382,405,534,995,520,439,432,544,386,506,220,551,282,453,439,739,565,475,529,506,465,452,652,519,583,598,534,629,275,564,372,346,663,398,408,480
"COG1146",89,64,67,63,73,43,64,52,42,53,82,62,68,69,77,58,41,42,66,50,48,64,69,87,66,99,51,84,63,75,67,41,73,60,77,48,66,87,67,32,45,53,76,66,58,41,52,90,76,66,66,86,44,58,79,76,83,64,53,33
"COG1148",7,7,32,28,23,9,35,9,13,41,14,67,1,28,8,12,18,7,4,40,13,30,7,5,5,22,21,49,11,22,21,33,11,21,9,56,29,47,31,87,40,33,72,28,46,15,49,27,42,22,37,68,18,30,50,13,60,12,45,88
"COG1149",0,1,0,3,4,1,6,0,3,0,2,3,0,3,0,1,1,0,0,71,3,1,2,0,1,0,8,0,1,0,0,12,2,4,0,0,26,0,1,0,3,3,22,3,3,7,0,2,1,0,0,0,0,0,1,3,24,3,3,5
"COG1150",5,2,19,11,9,1,11,5,11,21,9,32,1,13,1,6,4,2,0,13,3,15,0,1,2,7,4,36,8,11,2,5,1,8,2,11,3,12,5,32,9,5,21,3,7,3,26,5,20,15,12,15,2,11,12,3,8,6,13,13
"COG1151",165,234,276,275,310,268,298,236,204,360,286,232,79,250,243,282,227,415,258,308,310,349,295,300,435,325,300,246,338,288,385,274,329,259,379,454,469,353,258,330,263,239,310,170,239,328,242,308,251,288,286,281,125,306,133,204,309,317,287,281
"COG1152",20,2,7,11,6,26,10,9,8,52,17,4,3,28,1,3,15,11,5,7,25,17,2,0,18,29,17,21,11,10,14,10,8,6,2,56,1,37,22,0,30,7,8,4,3,12,20,6,16,14,12,31,13,13,3,6,2,5,8,55
"COG1154",459,439,539,539,489,598,385,463,442,396,506,347,847,550,516,596,643,681,668,525,548,511,590,486,643,371,513,400,550,570,422,556,645,548,660,464,601,499,570,383,465,534,506,643,628,568,579,475,581,514,544,478,671,511,315,554,534,480,472,301
"COG1155",165,286,292,282,220,275,264,228,302,141,187,283,65,246,325,277,185,96,49,304,235,238,313,60,106,172,368,286,296,245,155,279,161,291,21,237,131,207,245,184,251,316,262,331,211,124,340,275,238,150,264,253,100,212,138,118,249,246,211,308
"COG1156",152,229,207,277,201,194,224,179,203,98,181,235,42,263,231,217,150,68,65,264,161,226,236,40,60,118,276,289,249,224,113,187,131,205,27,227,106,229,167,196,209,222,183,181,162,98,313,203,211,145,198,247,67,185,120,151,168,166,161,189
"COG1157",33,16,25,47,58,45,18,33,17,20,64,27,21,54,14,56,29,42,17,30,25,51,14,49,15,15,25,28,52,54,153,50,45,28,5,54,16,35,74,59,46,19,29,27,52,46,19,45,12,43,43,68,30,76,75,44,54,38,55,9
"COG1158",357,134,152,219,223,165,181,147,242,140,257,178,434,174,139,197,241,260,193,191,158,214,151,193,273,282,147,193,169,198,238,226,310,166,318,258,186,178,170,134,175,240,152,211,252,230,154,205,249,165,232,169,325,261,264,248,207,143,164,191
"COG1159",301,136,126,194,202,214,226,175,300,249,217,178,261,228,161,211,296,236,341,207,160,180,164,281,246,218,186,263,171,176,205,181,244,187,256,198,203,233,205,157,261,149,149,211,175,207,235,152,232,234,253,172,290,205,157,210,172,122,207,207
"COG1160",379,284,302,297,306,274,275,263,338,305,319,220,274,270,265,284,280,302,325,331,260,266,276,298,305,399,276,317,329,299,490,390,447,473,428,418,486,427,450,438,432,389,452,367,389,449,459,506,437,485,528,384,433,408,314,382,498,506,487,404
"COG1161",64,15,28,56,58,54,52,53,84,159,65,16,7,79,28,68,114,52,32,69,64,44,34,59,30,102,30,113,75,74,120,90,72,62,23,193,29,207,99,71,124,56,37,57,47,58,84,59,61,133,164,69,62,130,34,131,68,58,139,336
"COG1162",109,196,162,250,242,201,222,186,223,225,215,215,249,207,175,232,289,249,301,210,219,225,183,201,195,165,195,321,230,213,265,177,257,186,283,184,237,219,168,252,253,176,245,184,231,248,197,211,224,215,261,233,237,229,180,255,203,201,236,233
"COG1164",103,44,68,204,164,139,169,146,146,325,198,51,29,228,41,194,169,131,83,144,174,175,82,132,56,228,138,262,175,125,168,166,180,161,28,374,40,335,154,143,254,88,52,124,79,113,105,96,110,184,244,186,114,209,71,204,136,49,185,450
"COG1165",200,180,119,57,84,46,124,88,105,142,178,120,274,122,172,79,184,200,266,126,45,104,115,169,188,145,169,74,94,123,141,123,225,187,587,58,347,111,103,222,210,258,304,223,242,317,141,235,215,142,184,186,315,104,160,226,142,303,246,48
"COG1166",31,227,187,169,127,234,291,169,160,34,209,270,491,176,243,164,175,327,347,216,165,224,289,270,225,13,278,71,142,227,106,152,222,224,449,19,368,72,219,145,168,221,190,251,304,238,159,276,282,149,119,178,302,150,218,209,209,157,161,21
"COG1167",407,248,233,370,406,349,338,262,362,339,393,233,98,371,238,249,332,252,156,256,304,274,155,259,178,850,273,411,345,318,305,224,202,177,64,380,48,296,255,344,296,142,166,128,138,121,268,155,199,274,273,192,127,307,245,261,174,116,245,271
"COG1168",564,478,512,384,327,377,406,393,216,449,350,506,559,331,515,282,333,431,473,402,394,467,379,427,472,519,423,269,450,321,316,358,310,428,357,440,571,372,340,557,321,593,508,363,462,345,310,368,347,330,301,397,344,339,374,365,457,516,320,430
"COG1169",27,156,149,72,72,121,93,64,88,96,97,160,165,70,160,70,113,135,195,89,119,65,109,163,160,13,82,70,81,94,64,97,117,120,191,11,188,47,89,108,93,114,126,84,144,138,89,91,115,67,76,33,169,89,128,78,92,130,81,37
"COG1171",210,94,145,129,122,99,119,110,127,188,166,62,174,133,159,110,172,152,114,141,170,121,115,204,206,273,117,127,149,112,184,193,254,209,212,244,227,251,194,272,224,208,251,130,163,229,200,139,219,183,209,153,200,256,280,136,241,218,230,316
"COG1172",459,90,211,174,245,131,102,191,124,304,139,242,128,308,210,103,221,103,60,243,226,163,154,265,91,435,177,318,243,146,272,162,202,143,69,410,115,310,157,622,207,271,249,108,241,187,224,232,129,164,119,165,164,276,372,122,235,101,210,689
"COG1173",806,96,146,226,211,193,405,279,296,729,284,150,102,403,167,273,202,219,123,301,354,267,300,350,187,916,278,490,326,223,205,178,132,165,39,458,79,300,199,245,215,164,124,172,181,128,204,155,149,186,192,204,152,218,318,161,179,91,193,474
"COG1174",57,2,36,9,11,20,9,6,20,163,10,21,23,14,25,13,9,6,2,64,11,20,16,65,4,138,37,62,16,13,9,31,12,17,2,27,33,27,5,101,13,26,79,13,33,20,24,27,40,34,28,31,26,9,112,16,40,14,39,188
"COG1175",2844,218,256,657,634,593,737,1004,493,1489,640,353,176,912,332,723,709,734,433,559,592,675,538,536,278,1731,495,1003,720,660,1441,602,758,527,185,1729,125,1276,1063,669,621,564,346,510,513,535,779,735,476,1015,901,408,493,1200,1047,873,476,297,698,1645
"COG1176",93,158,160,180,159,184,166,148,140,183,155,196,70,236,154,184,230,225,59,153,165,135,179,182,154,143,169,185,176,172,179,199,208,154,178,179,189,161,200,167,186,209,191,151,105,189,206,182,178,193,194,151,180,229,146,131,155,179,172,229
"COG1177",181,130,173,196,147,156,193,149,148,247,216,193,74,247,148,133,224,249,51,206,171,148,197,198,137,238,235,214,182,179,243,187,210,171,188,248,184,214,203,145,167,196,120,189,125,193,237,205,194,197,202,177,169,197,193,147,130,97,137,269
"COG1178",23,57,132,95,84,74,37,85,70,35,61,100,46,83,92,77,108,47,40,131,228,106,109,84,66,147,117,188,77,65,35,76,109,94,24,96,86,46,98,458,121,164,190,100,130,124,113,47,111,100,66,112,94,94,170,67,114,69,94,74
"COG1179",53,154,107,179,164,176,160,130,202,98,187,95,169,156,88,193,226,196,182,163,162,172,149,143,186,155,151,222,187,183,189,152,150,169,220,176,173,171,123,103,194,162,153,116,153,157,163,158,176,178,204,136,162,168,115,196,145,151,197,114
"COG1180",413,237,238,193,215,197,214,203,252,290,296,267,350,268,273,187,281,207,396,219,221,202,181,355,207,513,223,376,276,185,219,275,230,203,547,283,159,298,184,276,219,193,289,192,256,199,275,298,289,299,267,207,273,205,349,294,293,210,223,434
"COG1181",242,100,119,170,134,118,207,149,171,220,236,134,287,184,122,151,231,203,210,168,155,168,127,202,177,205,148,194,149,121,207,270,250,206,295,325,281,272,266,174,317,216,179,235,286,237,269,307,279,282,321,241,306,310,311,321,282,219,270,407
"COG1182",15,2,5,7,8,6,3,5,4,5,3,6,5,8,6,1,5,3,3,4,3,10,5,14,5,10,4,10,7,2,2,4,5,4,1,12,3,3,0,1,13,3,8,3,5,2,8,15,4,7,2,6,3,5,21,6,3,3,4,29
"COG1183",25,211,182,147,107,107,121,194,132,101,129,105,212,143,146,117,180,185,181,102,121,148,152,146,191,89,143,72,135,104,124,118,155,178,173,63,183,108,103,130,114,182,137,178,165,148,97,120,130,128,146,115,204,98,58,122,141,211,144,60
"COG1184",0,0,0,1,0,0,1,0,2,0,0,0,0,9,0,0,2,2,0,0,0,1,0,16,0,0,0,2,1,1,0,0,3,1,1,0,0,6,0,1,0,1,0,0,8,1,4,0,0,21,2,1,9,1,4,1,5,1,0,0
"COG1185",440,396,370,524,387,466,440,498,556,299,481,402,648,402,403,446,596,505,494,512,497,539,477,473,512,507,469,587,386,470,340,384,529,435,480,374,590,494,544,307,554,454,400,494,495,464,491,380,509,467,523,411,584,575,406,513,486,407,514,460
"COG1186",287,268,264,252,214,288,318,255,274,277,322,250,354,218,253,238,302,299,324,273,293,247,273,327,303,310,265,318,259,251,257,262,335,256,341,273,314,266,286,209,312,264,269,277,293,297,272,276,311,270,300,262,254,264,277,293,301,237,283,260
"COG1187",261,123,147,256,239,220,297,212,354,430,318,139,274,276,158,292,413,208,151,233,235,276,140,229,236,256,229,300,174,227,248,291,330,231,155,341,216,308,231,148,310,159,121,213,244,207,260,270,303,253,301,231,195,329,281,282,167,112,224,419
"COG1188",36,88,80,75,72,92,74,57,75,71,72,92,100,79,68,70,107,96,101,75,84,90,73,58,40,30,66,56,81,65,101,86,66,84,68,98,97,101,68,81,90,85,94,47,74,89,74,52,65,77,106,73,79,76,63,72,93,76,102,122
"COG1189",178,28,29,87,101,72,111,67,82,169,135,27,23,135,47,70,92,83,58,84,83,82,57,67,48,211,68,130,91,98,138,104,93,66,23,170,21,153,103,43,133,69,46,62,56,60,118,64,70,102,91,91,84,152,93,76,57,36,91,165
"COG1190",376,358,430,418,373,438,425,403,479,377,428,373,452,357,354,397,397,415,357,416,464,380,428,479,368,380,409,417,399,402,330,364,362,410,503,333,523,372,493,303,420,325,383,408,434,364,423,350,442,338,336,370,413,403,469,406,386,349,388,370
"COG1191",149,89,71,390,355,328,211,302,534,189,383,85,46,489,86,421,482,227,191,179,335,297,164,140,124,333,239,626,333,314,542,340,319,316,79,509,38,621,348,114,386,182,131,208,153,182,366,281,195,418,599,262,220,510,179,476,196,110,405,257
"COG1192",875,602,319,690,712,707,710,484,729,529,656,496,355,703,441,922,752,829,680,540,708,601,568,566,628,688,677,756,882,697,783,729,572,584,1021,888,539,669,486,408,660,461,419,544,469,603,645,753,552,688,783,561,773,697,844,617,538,422,836,856
"COG1193",263,252,308,436,446,418,359,303,483,467,541,338,593,460,331,438,529,638,639,430,271,372,284,391,377,295,373,575,376,457,389,367,472,396,555,502,487,550,394,335,495,305,286,360,435,421,427,431,489,423,487,360,576,510,215,478,361,201,401,516
"COG1194",247,140,146,179,151,158,180,171,149,143,147,131,220,193,183,169,122,182,172,180,162,154,129,168,213,186,169,128,145,161,135,153,186,161,194,170,173,165,123,97,197,151,149,145,146,153,183,168,176,138,144,169,189,134,157,109,180,131,155,242
"COG1195",412,316,253,271,228,291,281,368,406,287,325,230,352,327,280,309,296,282,402,294,281,280,263,351,352,374,326,284,282,275,285,315,367,272,316,443,279,381,305,213,321,328,231,295,265,292,281,271,252,316,353,300,340,297,245,409,290,333,311,426
"COG1196",398,64,96,377,349,388,177,259,502,458,323,79,71,313,99,372,433,247,150,285,304,254,111,148,197,637,245,616,311,313,364,263,281,255,61,608,84,659,327,166,503,170,121,250,224,170,355,202,258,409,492,258,243,386,164,413,208,136,398,613
"COG1197",890,417,483,690,619,667,483,502,808,565,742,454,835,594,571,621,732,825,804,647,544,655,419,674,718,740,579,803,614,578,618,634,749,549,728,831,770,802,736,344,763,501,404,516,615,639,634,559,721,705,758,577,797,696,518,600,613,473,604,1010
"COG1198",540,456,407,506,464,447,445,357,529,436,497,406,645,385,371,424,553,583,519,505,442,526,389,488,569,458,387,517,477,468,407,455,535,408,551,513,488,520,458,340,560,374,397,375,448,461,514,404,541,461,508,466,611,441,364,464,457,411,477,486
"COG1199",169,59,81,170,250,139,129,178,126,378,215,44,47,142,89,183,181,154,118,142,200,137,71,236,105,148,153,229,195,138,293,202,151,136,28,452,90,326,190,142,179,103,110,142,121,113,200,154,88,203,223,149,137,245,339,172,153,109,207,487
"COG1200",589,313,301,450,360,439,365,361,482,426,520,342,633,409,257,422,536,493,476,374,352,418,303,474,489,518,403,508,305,400,337,395,417,351,478,482,510,497,439,293,503,375,253,355,427,383,393,305,466,423,449,334,462,382,324,419,324,259,399,447
"COG1201",411,5,11,4,6,3,35,4,1,168,76,14,9,4,25,6,2,4,2,3,3,12,9,83,0,253,1,45,6,9,12,37,7,4,4,235,5,4,32,72,18,18,11,11,28,3,44,50,30,6,21,2,12,11,192,8,11,3,3,20
"COG1203",630,49,182,241,262,159,165,219,201,179,190,57,149,123,159,239,203,345,59,117,156,106,137,309,161,88,163,243,184,223,332,162,119,327,172,391,239,256,183,171,223,89,205,141,139,258,104,312,141,238,253,140,284,232,119,139,119,123,286,233
"COG1204",36,112,30,110,85,52,118,66,96,6,37,23,12,86,85,74,53,13,35,44,120,34,40,103,31,40,39,101,45,46,520,152,60,190,133,7,33,74,51,29,72,81,32,34,25,67,99,118,92,158,141,113,13,62,86,162,115,87,161,70
"COG1205",15,47,24,49,8,8,161,20,38,4,233,5,8,57,49,98,53,35,50,68,17,40,132,482,3,11,34,158,33,75,648,89,458,15,501,226,164,74,44,399,214,26,65,63,36,60,166,13,37,145,243,175,651,77,73,102,43,41,30,12
"COG1206",30,12,18,64,49,93,64,34,132,101,97,3,4,73,15,77,78,38,33,51,71,66,34,51,62,98,34,189,50,66,24,32,41,57,14,73,23,126,66,32,130,20,14,55,37,33,83,26,72,72,115,51,44,58,30,87,41,23,61,147
"COG1207",251,30,41,72,83,110,65,46,104,252,96,23,37,76,34,62,59,43,43,92,72,56,39,145,78,253,39,109,47,49,22,63,50,63,27,181,50,97,86,81,111,42,39,49,76,36,93,43,83,80,87,59,96,79,129,57,73,35,85,200
"COG1208",44,501,386,264,328,281,375,502,226,118,249,245,189,267,487,219,365,176,699,336,307,348,301,182,217,172,326,245,274,281,192,285,270,464,230,65,244,219,296,265,214,352,397,324,375,438,252,305,244,243,265,275,456,256,84,326,389,485,330,14
"COG1209",163,258,243,224,204,178,261,235,210,208,250,287,118,179,308,258,249,219,264,296,188,219,252,108,116,253,224,134,213,228,194,248,120,198,430,165,249,179,204,230,262,255,263,233,317,330,201,231,182,257,217,206,202,226,192,235,227,252,235,207
"COG1210",90,26,46,44,46,55,64,46,95,274,120,29,168,53,54,27,96,212,264,62,55,28,56,199,191,119,34,77,41,41,74,70,129,31,182,142,189,81,58,39,134,21,36,37,41,142,66,60,59,98,51,43,204,45,163,47,52,30,81,171
"COG1211",275,225,225,216,257,277,272,261,183,338,271,199,391,251,185,338,356,399,401,190,216,241,228,338,371,255,292,225,253,246,151,175,259,154,294,149,239,202,145,129,225,116,155,125,145,154,156,187,180,172,171,166,242,191,127,160,162,147,179,129
"COG1212",43,133,145,98,92,112,118,87,122,87,100,143,156,112,156,104,98,118,176,155,83,100,159,152,182,81,131,62,74,103,70,107,113,124,152,23,169,75,113,124,114,150,150,141,116,133,104,135,154,119,90,120,155,105,110,42,175,154,113,19
"COG1213",5,54,40,31,19,16,13,27,12,7,27,79,0,41,28,49,21,4,6,22,9,44,13,0,3,0,13,24,27,11,17,22,26,61,1,5,41,7,18,115,14,89,141,38,14,32,36,10,23,18,20,14,3,39,54,42,25,19,11,17
"COG1214",150,169,162,166,188,166,187,165,192,188,198,149,211,189,158,179,216,217,211,200,186,181,129,185,218,170,182,158,181,204,187,158,200,162,247,197,229,199,192,127,183,182,164,161,162,189,187,162,198,201,211,168,206,187,127,204,175,169,180,238
"COG1215",667,402,403,316,322,316,234,271,343,465,237,484,149,352,447,356,314,225,202,285,266,327,375,291,146,298,423,340,262,328,159,371,181,348,233,310,142,175,249,328,223,433,327,453,362,303,331,238,367,279,201,393,265,172,568,199,298,320,235,316
"COG1216",691,751,664,449,606,439,435,810,538,424,420,545,584,629,748,647,452,398,965,445,688,425,636,381,490,546,405,258,551,516,601,571,492,518,568,296,511,368,623,393,433,603,635,525,722,712,524,503,526,565,441,464,519,501,338,651,510,680,678,248
"COG1217",502,370,416,517,414,456,392,411,512,447,522,270,593,386,365,413,496,493,431,457,469,410,509,418,513,515,458,530,451,469,377,416,440,419,525,403,503,454,473,295,486,421,364,439,429,445,428,410,466,392,467,379,502,473,366,398,421,386,426,423
"COG1218",12,143,132,88,82,90,109,116,118,33,54,106,16,82,138,101,17,10,22,99,120,120,149,28,51,16,115,42,86,93,47,102,46,115,13,11,59,42,88,62,43,138,125,85,90,39,82,131,91,44,70,93,5,32,62,47,116,138,45,8
"COG1219",466,318,300,353,373,367,293,410,414,402,357,287,367,338,275,379,477,393,441,325,366,295,301,350,397,415,329,380,377,345,404,335,408,315,382,449,338,404,405,221,380,364,323,298,329,348,320,308,333,441,377,353,454,443,277,397,361,260,418,455
"COG1220",53,9,18,28,9,3,12,13,37,130,22,17,10,5,16,21,15,16,6,49,18,5,8,113,50,78,9,61,6,4,11,16,13,4,7,51,31,12,8,38,37,8,29,13,22,8,4,32,14,29,33,10,31,7,82,4,55,28,20,60
"COG1221",86,54,25,15,8,66,22,46,100,124,99,62,31,58,49,31,18,84,12,31,34,36,14,334,306,118,39,38,57,35,29,24,70,34,24,160,63,111,45,111,31,72,44,21,112,15,71,60,38,204,202,44,110,24,173,30,96,142,142,140
"COG1225",142,147,123,63,75,115,97,117,74,84,92,96,118,90,142,69,80,72,157,94,82,77,116,77,89,72,104,52,103,73,180,118,90,118,60,82,111,82,77,72,69,143,101,106,105,92,70,105,64,88,85,109,81,73,87,90,101,139,91,74
"COG1226",140,213,192,99,97,141,147,151,90,171,90,187,64,81,159,91,63,35,25,102,142,149,161,258,73,44,105,102,121,72,76,142,127,98,18,132,110,72,118,140,91,137,225,119,79,116,92,197,113,112,110,88,26,61,486,40,150,206,93,133
