"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG1088",286,304,332,282,276,280,346,374,428,390,414,360,383,528,335,328,307,360,392,356,209,280,378,255,457,321,398,280,253,328,462,342,199,247,325,347,306,336,269,286,180,451,326,272,317,262,284,346,257,312,196,270,359,304,187,308,285,314,277,447
"COG1089",107,255,167,148,334,242,157,141,135,226,262,237,193,218,157,19,299,97,327,264,127,156,216,230,214,331,216,113,66,172,159,192,91,8,139,216,126,190,138,102,81,209,196,211,153,17,158,278,16,127,12,237,231,150,27,170,235,124,107,272
"COG1090",4,15,8,40,7,24,12,8,22,31,34,22,64,11,23,0,29,7,26,26,65,48,3,14,59,55,42,3,41,8,90,31,11,1,14,35,14,14,43,17,36,20,33,4,13,17,20,22,3,40,9,150,54,12,54,8,18,2,31,99
"COG1091",266,220,215,256,262,300,288,251,314,343,357,276,273,217,256,349,305,321,238,288,137,187,290,252,466,273,268,294,204,238,350,308,152,146,325,256,188,298,262,223,195,337,284,175,293,172,241,236,263,277,195,282,308,280,118,284,223,273,245,295
"COG1092",321,321,277,294,284,281,268,401,273,328,227,307,213,272,283,201,289,369,310,297,343,403,223,263,238,307,335,306,355,347,145,207,258,160,231,187,244,204,253,267,236,190,216,207,207,66,250,188,163,164,154,155,119,234,201,208,146,223,167,172
"COG1098",18,24,31,29,12,10,10,38,34,12,11,6,9,2,21,61,19,29,5,15,12,16,14,28,26,21,34,14,18,24,9,20,43,79,27,18,39,16,14,34,43,9,7,22,24,14,27,9,29,17,41,1,13,52,0,25,16,45,8,2
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,17,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",119,135,82,116,100,85,37,74,67,96,55,56,21,19,40,69,77,124,16,47,20,48,25,75,79,61,65,144,73,87,38,94,184,111,211,76,143,129,157,173,119,49,81,34,159,83,168,78,175,101,221,38,78,241,69,87,51,136,107,38
"COG1102",3,1,0,0,0,6,0,9,0,0,0,0,0,1,0,3,1,7,0,1,0,23,0,1,0,0,1,9,2,6,1,0,0,2,4,1,0,1,1,2,14,2,1,0,1,1,4,1,0,2,0,0,0,1,0,0,0,7,0,0
"COG1104",491,403,318,390,351,312,271,357,199,285,135,189,76,55,192,401,283,525,63,162,193,240,87,261,264,243,250,455,337,422,137,287,487,202,489,222,318,323,350,407,469,126,186,96,365,277,450,172,490,232,479,77,175,466,198,323,135,353,234,85
"COG1105",212,118,123,148,137,95,113,98,85,98,58,68,42,29,84,201,78,149,39,58,157,53,51,120,96,81,62,219,255,108,49,81,110,248,138,83,126,110,127,114,86,68,60,88,94,133,155,52,208,82,135,71,63,195,225,152,58,161,142,47
"COG1106",371,289,314,318,229,305,256,734,203,267,340,244,273,312,271,161,246,278,226,501,52,481,564,410,186,212,268,271,148,331,483,162,224,135,288,294,256,306,174,293,132,525,423,717,327,206,237,204,110,429,273,420,104,284,106,266,313,410,255,522
"COG1108",150,169,153,190,127,148,206,170,166,141,154,172,207,230,161,185,167,173,249,173,291,223,208,174,180,144,209,131,281,126,140,150,202,202,208,146,129,155,151,162,220,227,193,200,159,217,159,178,235,217,73,163,188,119,526,136,175,182,188,129
"COG1109",991,872,908,859,753,771,805,927,768,885,817,742,564,789,810,741,781,903,812,679,544,808,776,780,693,820,782,1046,673,868,569,787,1013,880,750,687,1091,795,737,962,955,685,722,803,854,531,823,706,907,769,795,557,629,971,428,941,682,877,652,608
"COG1112",572,602,625,723,672,744,1300,553,683,580,1021,857,897,1256,690,743,945,400,870,1083,592,644,819,719,910,1060,622,543,287,764,832,716,366,360,570,601,824,785,516,832,355,1011,899,789,547,776,761,931,369,824,424,1040,764,296,546,1000,650,546,596,880
"COG1113",13,11,37,37,1,4,3,7,78,7,13,1,81,34,77,449,0,0,54,54,399,21,39,69,59,13,24,85,364,5,30,18,110,623,17,7,64,3,202,22,89,53,22,163,1,705,84,17,466,25,129,96,22,11,619,88,58,53,124,39
"COG1114",62,72,98,122,65,60,36,35,141,95,41,63,78,4,61,423,39,45,70,52,126,49,64,112,46,75,97,108,114,29,38,67,117,409,101,53,107,97,71,110,94,71,37,132,83,145,65,73,233,62,52,103,71,143,186,116,66,71,65,93
"COG1115",869,443,545,489,494,477,369,664,414,538,355,398,402,714,429,568,378,535,532,381,256,754,462,470,568,352,557,687,595,457,379,509,487,615,643,465,408,564,426,665,377,290,471,627,606,198,561,467,730,517,513,335,412,593,391,590,313,523,564,421
"COG1116",186,157,157,110,112,109,139,105,93,148,57,83,93,22,92,318,113,169,60,72,244,52,46,88,125,65,136,212,144,114,99,81,170,169,172,141,113,123,203,142,283,72,89,61,144,65,152,135,191,136,245,89,93,185,234,104,80,133,169,100
"COG1117",159,188,168,174,167,155,109,119,166,178,147,166,127,25,172,222,212,157,102,165,173,94,106,134,177,179,155,174,181,171,164,166,168,238,191,157,108,176,210,206,163,160,122,102,138,276,169,148,304,190,182,140,182,176,158,203,187,180,155,171
"COG1118",221,80,81,107,76,81,53,49,43,52,19,25,35,24,47,164,51,112,25,44,52,37,39,121,74,47,58,205,139,109,33,62,73,186,158,68,92,71,87,92,98,47,52,90,50,76,170,55,162,45,315,13,49,142,112,117,47,114,143,26
"COG1119",53,77,43,106,88,101,148,106,83,129,134,127,175,229,151,77,137,50,234,148,107,189,161,68,77,117,102,32,71,69,84,74,50,70,46,104,96,70,79,86,53,86,149,151,75,140,99,169,50,94,16,139,112,61,67,110,127,74,106,103
"COG1120",231,223,200,224,178,193,160,139,243,269,131,226,225,153,186,108,161,174,215,210,281,138,199,197,152,191,288,242,211,219,348,356,270,191,339,369,273,295,279,305,268,317,337,242,266,133,292,359,254,374,399,309,329,284,277,281,306,240,357,386
"COG1121",136,190,184,196,141,155,179,126,161,163,211,189,176,169,184,203,154,135,209,167,240,165,216,130,152,182,219,172,208,120,133,181,170,211,153,129,107,186,145,151,149,162,204,159,139,220,140,191,256,201,54,135,175,136,289,165,229,144,153,201
"COG1122",420,340,322,451,278,252,218,376,223,232,115,169,114,74,484,780,267,329,91,136,269,191,105,283,263,225,239,484,251,264,198,290,721,1377,513,296,535,405,397,604,791,206,232,346,505,1368,403,248,923,327,839,52,173,668,331,523,172,484,456,121
"COG1123",99,30,49,92,21,54,27,35,95,44,28,26,33,17,119,463,23,19,24,43,195,28,26,35,44,50,69,55,152,29,30,59,56,478,117,34,41,66,76,66,157,34,60,27,33,871,83,51,315,71,82,19,35,43,190,87,23,52,89,18
"COG1124",35,14,29,11,32,23,6,6,22,17,28,20,16,2,7,27,21,8,25,10,108,15,9,16,28,12,18,49,77,12,20,18,25,36,17,13,19,13,31,12,24,14,15,5,8,35,31,50,22,16,20,29,17,26,184,2,26,2,43,27
"COG1125",1,21,38,29,15,12,14,7,30,48,13,13,27,0,10,79,10,19,27,8,62,3,26,27,17,15,42,11,58,12,4,13,19,114,9,28,15,9,30,15,39,17,18,0,22,40,7,20,19,34,56,34,35,26,90,6,24,15,23,26
"COG1126",493,407,323,361,279,278,243,402,230,213,149,198,166,175,246,772,275,401,184,192,439,328,184,301,305,195,254,345,452,260,170,226,483,529,386,239,289,355,463,442,380,138,237,182,425,819,368,229,701,249,457,109,185,404,412,381,170,304,306,107
"COG1127",47,99,149,119,107,131,184,119,144,133,170,175,193,214,160,56,158,93,204,180,99,195,176,161,99,115,170,76,77,109,149,163,84,115,72,144,113,118,102,115,72,208,191,208,124,29,64,173,17,135,26,136,156,83,98,90,170,70,107,173
"COG1129",730,519,397,381,331,309,261,354,404,355,263,193,344,105,199,480,299,461,160,281,828,521,110,273,545,229,365,784,1006,346,540,291,601,511,403,332,222,318,637,419,483,154,292,149,538,711,404,316,738,274,1620,517,240,524,2000,251,245,274,697,319
"COG1131",1588,1326,1531,1280,1102,1275,1459,1418,764,914,851,840,1035,499,942,1308,1119,1635,479,691,1227,829,627,1282,1359,1151,1177,1655,1341,1210,1147,887,1607,841,1442,1274,1065,1319,1245,1217,1647,910,897,677,1176,1100,1431,682,1686,1042,2778,730,802,1098,1260,1072,794,1554,1216,710
"COG1132",3800,3080,2604,2902,2827,2835,3136,2783,1745,2339,1625,1781,1383,1212,3201,3082,2739,3582,1189,1528,1810,1708,1109,2610,2637,2316,2325,4348,2974,3605,1198,1439,2166,2134,2695,1597,1607,1948,2138,2030,2402,1050,1218,919,1755,2641,2457,972,3055,1426,3016,899,1259,2399,1422,1792,871,2357,1675,1009
"COG1133",0,1,0,2,0,0,0,0,1,0,4,1,9,10,4,0,0,0,13,8,59,1,0,1,6,0,9,0,65,0,4,3,13,1,0,1,1,1,24,4,10,1,1,0,0,11,19,1,6,2,9,16,0,7,86,0,5,0,14,10
"COG1134",249,182,189,154,187,202,153,142,90,110,78,84,115,35,112,271,158,263,58,134,141,75,48,270,150,124,115,279,242,236,168,160,148,264,226,144,142,166,212,174,206,275,90,95,153,419,171,157,225,122,326,21,168,166,190,157,66,249,193,192
"COG1135",183,120,111,92,88,110,72,123,96,118,46,84,47,23,96,267,98,109,46,60,89,268,56,76,75,95,106,130,115,92,57,76,165,284,119,54,120,122,154,142,113,46,76,74,146,277,91,65,196,105,140,57,72,174,105,118,69,98,91,36
"COG1136",1398,1447,1220,1246,1196,1236,1406,1583,1021,1056,1194,1036,989,1152,1172,1550,1270,1630,1019,1167,1035,1230,990,1076,1355,1249,1094,1352,1062,1364,1028,1172,1304,1001,1600,1143,1222,1363,1173,1285,1409,1128,1077,1235,1450,1875,1203,1175,1725,1182,1740,840,1011,1278,572,1284,1140,1555,1094,926
"COG1137",56,83,114,105,88,124,133,116,164,125,124,127,186,212,154,71,119,63,186,160,126,220,183,113,123,121,144,36,80,95,178,125,77,58,84,124,109,88,79,115,85,176,133,190,114,24,65,151,30,102,18,116,94,73,79,108,103,76,83,156
"COG1138",8,4,7,8,2,22,5,4,43,27,18,10,25,2,17,10,1,7,37,31,183,8,10,22,22,6,25,1,158,11,17,20,12,5,5,19,24,29,61,23,35,26,26,6,14,36,50,11,10,15,26,0,14,15,258,3,8,5,23,21
"COG1139",52,33,117,97,68,103,158,115,236,112,103,150,109,238,157,132,75,52,271,149,75,107,234,179,78,84,129,52,80,154,169,135,40,304,94,62,91,119,53,95,88,157,163,252,80,32,100,126,11,76,23,115,149,58,68,147,138,108,118,185
"COG1140",1,4,7,4,1,7,5,0,11,0,11,1,22,5,6,5,0,3,15,12,119,2,1,0,15,4,12,0,103,8,14,15,21,1,8,8,12,3,42,6,28,9,6,1,5,14,47,7,18,5,13,30,13,6,158,9,8,2,20,10
"COG1141",5,11,7,2,9,5,2,12,3,2,7,1,1,0,13,2,6,13,0,13,1,2,1,2,3,8,4,1,5,7,1,6,4,8,9,6,3,2,7,9,3,1,4,6,7,1,5,0,11,3,3,0,5,27,0,3,2,8,0,0
"COG1142",12,11,11,43,13,11,26,5,18,20,29,26,65,26,45,26,14,8,58,50,347,11,11,8,29,14,69,17,285,13,20,25,47,5,15,32,9,13,128,38,96,4,31,6,13,86,82,17,43,35,61,45,32,32,540,19,26,22,70,54
"COG1143",18,44,22,46,38,35,60,39,43,43,40,63,42,57,66,0,52,33,67,52,82,31,66,30,64,45,49,8,56,25,61,51,43,2,31,77,36,52,74,42,46,28,64,56,40,23,55,45,11,83,12,102,60,29,98,78,83,55,56,61
"COG1144",11,14,21,2,5,14,0,34,20,15,8,11,4,1,7,3,10,40,17,1,7,89,8,17,7,12,8,46,2,20,10,11,34,4,2,11,35,24,12,22,43,1,8,2,13,1,27,12,8,11,14,8,9,6,1,8,4,34,7,7
"COG1145",655,549,467,618,653,418,441,356,497,611,442,552,560,217,477,405,453,463,296,335,356,334,339,494,571,554,553,665,469,420,496,473,764,454,729,581,580,589,412,596,946,399,410,373,562,220,485,490,535,617,785,640,552,505,435,622,521,517,575,577
"COG1146",55,77,56,49,37,46,102,50,42,43,59,57,73,66,60,74,41,69,47,69,89,63,68,66,70,32,79,78,89,42,43,53,36,40,51,78,34,62,47,56,83,71,49,80,39,68,74,71,50,52,79,22,50,36,83,70,72,62,85,57
"COG1148",48,40,50,79,32,37,24,20,60,77,13,64,2,12,38,36,28,24,31,6,32,14,15,37,20,47,62,23,26,15,3,23,58,8,25,61,38,22,35,43,93,18,34,7,21,15,25,30,53,33,79,21,27,27,0,26,16,29,31,62
"COG1149",0,4,4,0,1,2,6,0,4,63,1,17,0,0,14,1,2,1,26,12,0,3,4,7,1,1,10,2,0,0,51,3,2,1,0,0,5,0,1,1,0,0,2,0,0,0,1,4,0,3,0,39,18,1,0,0,0,1,0,15
"COG1150",5,8,14,22,9,17,6,2,17,11,1,15,0,3,11,5,9,5,3,2,14,3,7,13,6,19,21,4,3,7,0,10,10,1,6,16,8,17,4,12,22,9,20,1,5,7,2,9,21,5,26,7,3,10,0,6,8,7,5,10
"COG1151",386,241,253,253,323,313,238,233,229,300,247,220,251,422,251,301,301,320,434,213,159,245,279,414,260,235,259,463,340,244,286,259,283,312,406,272,215,310,254,212,255,322,213,449,295,173,349,251,498,298,484,287,344,289,227,269,199,306,370,305
"COG1152",63,27,5,23,9,14,5,10,3,7,6,7,1,1,13,25,9,9,1,8,3,5,0,13,17,10,22,26,45,7,4,10,83,9,16,29,10,12,11,35,23,3,7,10,39,21,5,7,61,18,158,2,8,25,0,13,5,14,33,1
"COG1154",473,520,501,590,551,432,664,623,630,561,594,557,467,657,400,379,581,639,695,482,296,663,817,467,576,529,474,417,361,541,414,586,443,433,598,454,432,517,434,471,379,445,582,606,510,458,499,532,429,504,421,354,514,432,211,507,423,510,466,503
"COG1155",246,263,201,304,235,213,145,179,217,320,328,262,273,23,273,146,277,141,136,282,117,55,199,196,291,285,212,234,150,164,169,209,145,74,138,179,180,222,126,155,217,187,162,65,118,118,122,205,170,199,329,135,184,163,112,141,241,188,216,194
"COG1156",208,235,183,320,231,182,132,169,171,221,231,212,202,15,199,114,235,160,87,162,124,53,156,155,276,241,211,209,126,147,127,187,131,44,127,168,150,157,132,143,181,111,138,45,99,94,88,162,119,197,247,126,182,134,110,111,150,127,193,173
"COG1157",81,60,63,8,56,43,95,25,52,25,16,28,9,2,26,21,36,112,11,20,77,93,18,48,67,36,36,115,113,122,39,35,35,5,90,87,18,55,79,39,27,35,23,16,33,23,126,18,43,24,23,19,20,20,292,58,18,28,26,14
"COG1158",227,166,162,148,208,153,222,223,265,163,116,242,174,328,178,282,253,186,176,188,249,248,313,151,122,182,113,196,179,228,120,153,200,139,184,181,273,232,240,176,227,132,281,279,180,315,267,229,270,161,178,160,153,143,177,280,241,218,223,191
"COG1159",234,241,219,211,171,201,304,286,187,190,172,196,173,299,225,223,193,231,198,154,156,317,213,178,208,206,194,178,163,231,165,171,256,229,166,161,306,208,167,257,275,126,190,218,263,243,192,144,208,184,151,181,171,215,122,212,186,238,175,142
"COG1160",437,422,474,457,480,451,444,437,457,500,403,441,431,387,399,524,452,409,445,462,328,426,519,556,465,406,464,461,338,471,463,486,454,517,387,411,473,430,407,475,469,560,438,464,393,436,444,378,420,425,461,376,504,423,218,433,405,519,458,468
"COG1161",138,143,112,94,93,96,90,140,60,118,32,68,34,20,51,110,81,183,27,58,29,78,42,94,91,92,71,140,91,115,38,61,210,94,129,74,165,85,112,133,197,45,75,57,130,89,107,56,194,61,107,49,66,126,45,90,35,149,81,41
"COG1162",220,255,246,198,211,218,205,308,236,206,142,216,185,285,227,147,224,262,245,198,177,195,250,224,292,265,241,165,211,205,231,228,303,64,182,228,267,242,225,237,311,192,227,186,240,105,191,178,198,201,168,228,212,219,176,218,191,272,204,228
"COG1164",330,224,204,125,215,191,145,166,80,130,108,119,28,24,159,212,153,206,29,77,97,83,34,137,134,163,172,251,151,243,81,153,251,78,241,175,148,202,212,206,306,67,96,73,197,112,272,90,395,132,135,73,104,278,100,192,70,246,82,67
"COG1165",101,174,261,155,101,124,176,250,251,192,172,180,200,624,173,254,233,127,381,163,145,186,277,43,137,238,233,102,148,174,304,130,102,201,91,223,164,96,96,223,101,319,262,309,347,297,124,215,66,234,54,322,99,80,112,288,112,158,140,254
"COG1166",91,143,134,166,182,187,283,190,292,180,310,301,260,431,240,21,251,149,384,227,233,318,341,245,215,219,185,41,162,176,193,176,97,4,120,182,180,182,199,165,65,196,260,232,178,30,144,213,15,257,22,275,291,105,133,195,261,153,189,244
"COG1167",438,422,367,396,475,314,354,322,230,222,179,206,236,86,315,855,273,418,90,170,368,292,104,277,290,318,289,480,384,370,193,185,398,289,278,179,232,239,299,321,240,113,152,120,288,276,320,184,375,155,406,140,103,317,213,267,117,279,203,134
"COG1168",283,344,315,277,392,380,343,320,437,374,386,359,491,371,419,505,360,312,577,455,387,340,375,415,437,375,342,425,284,371,433,449,213,612,403,359,251,362,335,298,255,513,403,463,355,587,299,592,454,389,170,407,489,282,371,355,457,284,446,507
"COG1169",49,72,76,87,71,70,91,119,121,90,116,113,170,214,109,12,96,36,200,133,122,145,184,71,73,98,98,29,110,91,64,69,29,7,25,33,63,53,73,54,23,88,103,104,67,19,49,63,13,55,14,84,69,32,113,86,95,57,79,80
"COG1171",290,178,207,165,156,172,211,253,169,215,178,148,204,177,168,388,135,185,221,172,296,274,139,242,147,124,169,270,280,167,132,184,163,384,250,143,182,213,255,232,209,207,220,318,166,299,233,220,246,181,332,131,162,238,407,257,108,213,215,205
"COG1172",495,350,218,226,216,159,168,204,252,256,149,129,205,54,85,442,145,240,108,151,391,287,70,118,427,134,184,640,650,170,337,145,426,266,243,211,133,171,335,208,366,95,142,74,379,464,186,241,403,179,1098,376,171,196,1297,118,145,146,548,218
"COG1173",466,382,338,306,301,280,157,243,303,307,275,204,156,64,403,827,183,261,148,265,477,119,100,274,323,229,287,527,458,261,205,309,405,775,406,309,275,242,407,300,527,177,187,194,290,816,334,249,676,288,576,179,210,448,676,320,172,292,376,234
"COG1174",10,13,56,20,12,10,20,9,40,37,15,24,20,3,9,128,8,13,39,22,109,9,22,36,36,12,68,14,88,14,15,23,19,159,13,34,16,9,44,10,61,13,18,5,17,38,26,21,24,45,94,52,36,31,162,9,30,16,34,33
"COG1175",1232,1011,684,782,866,880,641,710,535,557,531,384,313,203,687,1768,669,805,115,400,1084,448,132,713,972,566,461,1639,1047,1090,574,557,1073,1656,1011,422,465,604,1179,623,1003,299,530,292,1257,3017,915,514,1718,489,3239,325,285,922,1480,662,256,840,895,352
"COG1176",217,216,181,202,157,143,111,217,98,184,199,147,122,182,190,146,198,194,197,204,149,200,219,129,170,134,148,194,190,177,142,184,209,67,167,136,144,178,229,203,200,154,197,165,215,83,185,162,172,156,227,149,137,184,211,143,175,146,197,166
"COG1177",261,240,153,231,178,164,110,230,135,216,190,168,136,152,179,217,200,162,168,162,172,187,162,160,199,182,149,205,245,163,115,171,169,74,183,159,125,215,175,162,210,106,178,130,229,164,214,198,273,221,337,179,128,205,236,207,188,192,166,125
"COG1178",69,87,143,142,68,130,84,121,170,148,119,69,113,18,35,157,63,73,84,95,150,69,60,105,109,110,145,91,104,79,143,85,212,262,127,118,70,96,145,133,179,54,104,86,200,22,116,157,102,111,47,180,85,73,408,71,80,61,115,151
"COG1179",202,181,169,145,187,155,173,227,142,180,136,168,87,185,147,157,157,180,196,169,113,194,161,152,144,148,150,179,149,192,125,204,217,141,173,113,215,180,163,194,209,162,123,182,147,58,181,152,165,133,138,101,142,189,81,183,135,190,143,126
"COG1180",380,255,213,240,162,219,395,312,247,209,143,185,270,553,214,487,207,268,158,190,330,265,447,247,273,223,274,273,297,231,371,232,290,393,259,247,229,237,269,256,363,240,293,217,203,399,209,221,291,189,388,294,187,224,418,302,155,256,346,266
"COG1181",293,283,275,281,266,216,309,357,307,260,179,207,190,316,300,324,215,292,294,225,293,317,309,213,220,232,279,255,256,334,151,296,350,290,240,245,253,281,261,320,316,221,227,254,292,377,236,221,304,227,289,220,287,237,272,374,161,336,232,182
"COG1182",2,8,10,2,7,8,3,7,3,1,3,3,4,2,4,9,6,0,4,6,26,10,2,4,7,9,11,17,18,7,6,4,29,0,0,4,0,12,19,8,9,2,4,4,4,22,11,5,13,7,5,13,2,5,24,4,6,1,12,2
"COG1183",112,113,128,91,103,123,134,218,154,119,181,143,153,195,120,76,136,86,165,172,65,175,220,145,117,152,129,70,70,141,174,112,79,107,122,127,119,113,91,112,67,193,163,190,105,31,108,190,79,138,54,130,95,100,18,120,202,134,149,178
"COG1184",2,8,0,2,0,0,0,0,10,0,1,0,1,0,1,0,0,0,0,0,5,0,0,16,0,0,5,0,2,1,0,0,0,0,1,1,3,2,2,0,6,1,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,4,0,0
"COG1185",489,395,447,487,367,436,478,553,493,557,425,499,425,485,453,514,429,507,612,488,422,513,564,442,406,470,467,445,381,520,342,477,566,632,442,406,608,474,521,554,564,424,519,523,497,443,445,428,355,502,387,372,416,528,276,496,538,508,385,399
"COG1186",290,276,300,263,225,243,316,343,323,286,275,315,241,387,293,279,230,275,312,246,246,350,295,265,232,220,271,255,256,299,232,259,350,275,264,256,255,320,219,271,290,228,265,305,296,330,282,295,262,257,258,206,226,290,217,354,280,290,297,292
"COG1187",305,274,223,249,251,209,254,414,277,219,173,215,153,130,289,258,273,319,213,184,309,285,184,154,173,234,223,254,323,305,147,233,352,216,221,228,341,279,278,284,315,127,211,260,232,267,296,149,373,217,275,144,193,243,287,350,190,338,210,140
"COG1188",87,79,85,72,48,87,92,104,87,73,67,98,54,69,86,62,66,66,105,80,70,77,86,73,58,66,86,56,76,93,69,62,78,27,87,62,86,88,73,81,71,81,72,36,70,40,85,98,74,67,73,78,56,64,73,60,82,108,74,86
"COG1189",151,152,108,118,105,89,72,96,53,89,65,48,42,18,96,180,96,175,25,43,53,69,24,104,101,61,63,163,88,102,37,77,128,160,115,82,77,111,113,138,126,35,62,41,120,173,115,54,163,81,125,27,53,123,36,111,45,100,52,25
"COG1190",360,375,394,388,381,365,355,436,433,397,404,381,338,397,421,406,365,450,488,447,456,413,395,372,364,357,361,278,397,390,282,427,490,451,376,342,471,405,357,464,395,341,416,346,363,389,396,397,347,400,325,311,410,410,394,452,406,386,369,373
"COG1191",529,480,419,377,419,300,337,539,177,198,170,177,92,90,157,288,315,624,45,197,179,271,79,292,324,297,291,578,414,475,162,270,669,219,520,254,540,392,418,404,597,127,207,92,400,172,603,147,549,233,513,66,119,508,265,366,130,585,276,76
"COG1192",859,681,905,678,676,679,699,760,506,572,583,449,472,986,731,768,596,539,529,604,798,992,1044,536,459,535,773,797,612,731,753,467,489,346,574,389,434,439,433,434,444,270,435,384,486,573,462,343,604,507,415,182,209,629,427,450,308,524,444,221
"COG1193",547,424,419,439,584,333,561,552,399,453,314,456,319,593,365,303,547,485,436,360,201,482,552,332,419,401,473,459,308,391,294,355,547,195,439,353,474,466,381,541,588,214,463,416,484,225,445,308,469,363,417,322,374,468,188,549,356,483,406,284
"COG1194",190,182,165,218,192,186,145,144,129,149,121,160,176,173,190,213,187,129,149,176,162,109,199,126,149,177,230,141,150,129,136,158,175,148,153,199,148,182,181,174,112,137,209,197,157,250,167,162,171,170,133,112,131,177,137,158,142,138,151,143
"COG1195",359,324,309,287,303,310,326,318,271,267,277,246,247,305,311,367,304,299,270,292,241,365,265,254,267,298,318,292,293,354,292,268,367,327,302,272,356,293,295,314,304,298,269,355,349,419,261,330,396,261,344,224,191,306,204,335,301,356,318,207
"COG1196",448,332,408,336,401,255,290,411,220,308,127,198,111,67,189,655,339,568,78,121,132,208,91,282,268,320,226,468,312,415,121,290,614,445,455,235,508,348,358,471,588,143,162,163,372,432,414,179,598,217,452,85,185,518,121,338,108,485,260,95
"COG1197",794,592,565,674,591,558,647,750,567,621,405,663,556,693,541,756,665,668,779,459,512,766,707,611,539,611,630,718,501,587,337,589,798,847,644,563,761,673,655,758,798,405,666,682,639,821,722,468,853,573,661,444,627,704,369,785,512,728,545,408
"COG1198",514,391,476,493,494,399,487,583,449,523,403,524,329,554,424,520,486,511,520,424,349,570,587,365,354,470,475,473,389,425,340,480,610,485,476,416,550,510,407,526,557,397,445,532,453,514,524,371,489,395,497,323,405,403,288,527,434,550,453,450
"COG1199",340,149,219,197,217,174,151,221,124,157,65,131,76,33,114,185,166,211,85,109,323,168,65,198,129,152,107,464,358,219,66,162,185,285,300,144,114,199,330,178,199,126,106,113,271,179,309,110,424,149,406,102,84,235,446,216,94,200,180,80
"COG1200",402,388,379,377,419,289,445,524,385,378,313,419,269,500,345,477,402,452,459,294,382,543,432,290,373,392,340,358,345,393,260,384,452,528,354,369,486,445,363,524,460,292,413,470,380,580,411,311,441,360,382,347,305,376,257,476,418,438,330,313
"COG1201",9,1,2,28,1,1,1,2,24,2,21,1,22,2,45,285,10,1,12,12,128,67,1,4,18,2,12,9,52,14,23,2,5,285,5,3,7,7,30,18,62,3,21,0,5,669,24,11,213,6,46,59,11,17,370,104,3,11,78,22
"COG1203",192,123,335,105,132,246,496,164,128,100,139,132,158,154,175,94,170,119,220,215,94,210,408,159,356,138,103,208,171,127,134,149,231,517,258,137,203,232,179,258,229,126,120,143,285,662,237,97,425,158,387,58,168,313,268,194,165,254,244,45
