"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG0855",425,477,324,476,333,229,419,376,478,499,412,464,541,293,573,351,246,479,232,472,408,308,510,375,426,403,282,421,314,266,329,489,275,334,468,389,344,527,453,274,394,451,413,433,315,418,419,504,114,294,388,351,467,398,272,257,291,392,470,370
"COG0857",6,3,18,13,8,13,4,2,2,20,23,22,0,1,32,3,165,1,1,14,0,1,121,2,1,1,0,20,12,9,0,27,121,3,17,5,92,234,8,0,38,11,64,1,1,4,7,8,4,11,41,5,3,15,10,10,3,2,15,26
"COG0858",98,124,142,139,114,107,125,136,114,106,88,130,115,167,131,130,55,108,183,123,122,170,134,121,108,120,126,86,118,136,98,112,142,117,99,121,116,185,128,132,155,120,112,147,155,130,128,89,125,92,97,143,97,120,123,148,134,146,108,134
"COG0859",220,240,253,266,278,375,190,119,149,341,264,172,122,167,94,122,369,170,345,124,106,198,132,188,117,207,276,191,201,375,137,132,420,186,264,244,310,63,177,191,162,126,31,110,125,138,213,189,332,407,333,143,107,185,83,184,47,291,299,239
"COG0860",228,247,366,330,318,194,380,376,386,359,258,231,367,427,383,426,419,280,236,490,413,378,399,296,363,449,450,286,277,570,333,486,316,384,223,281,478,192,220,421,317,247,508,414,294,217,260,269,249,206,343,357,334,234,523,408,443,243,350,437
"COG0861",16,17,66,119,111,169,13,4,9,184,58,157,0,76,45,34,282,54,179,18,7,65,186,95,1,54,86,35,63,157,30,55,307,7,13,33,188,264,25,75,43,18,109,13,7,19,40,10,204,34,166,50,6,44,16,72,5,120,63,116
"COG0863",190,154,418,307,131,133,190,464,212,395,381,225,246,486,203,447,386,308,123,425,358,307,146,365,389,383,267,242,201,201,475,187,237,278,238,172,251,93,176,486,211,167,94,331,320,215,325,279,289,432,340,261,164,297,620,316,244,158,178,279
"COG0864",6,1,30,8,3,5,8,4,1,7,2,2,0,2,3,2,37,7,1,3,1,3,0,2,12,3,4,9,5,15,12,7,9,3,5,10,18,3,11,7,2,6,6,0,7,5,0,9,2,6,12,7,8,7,5,2,6,1,3,18
"COG1001",104,64,118,67,81,54,121,121,85,33,91,120,139,88,85,75,280,58,50,139,105,80,204,75,100,78,79,88,65,123,76,89,63,70,96,107,148,92,70,82,113,85,151,102,90,106,41,41,16,184,103,98,111,132,202,184,95,28,169,113
"COG1002",373,265,132,421,195,895,343,198,135,90,218,475,199,506,705,423,298,351,852,258,377,411,407,137,317,517,397,308,518,213,310,596,555,355,151,281,213,319,292,693,384,185,471,209,220,403,382,123,1022,281,445,448,195,336,210,333,278,636,223,552
"COG1003",337,276,182,226,300,150,228,275,288,101,348,68,178,192,173,99,209,213,86,250,179,74,15,180,179,151,17,275,224,85,272,182,160,194,336,258,177,40,259,75,249,317,41,125,159,287,367,308,25,270,153,188,183,361,123,111,195,271,281,206
"COG1004",398,493,374,311,341,261,301,312,348,494,592,176,383,398,229,176,93,378,732,325,366,426,183,342,297,334,278,561,351,227,451,233,307,468,334,421,233,252,401,265,446,348,231,357,340,381,323,420,476,352,324,250,349,352,219,213,410,234,374,347
"COG1005",77,92,53,85,88,182,54,75,85,180,94,39,62,85,113,47,14,75,127,70,78,78,6,111,110,71,71,74,110,34,118,82,140,126,158,98,55,9,174,104,114,139,15,81,93,167,136,113,220,88,156,86,101,147,53,55,101,223,125,106
"COG1006",4,3,12,2,7,2,2,6,2,0,6,2,0,1,3,3,6,2,0,7,7,2,0,2,5,15,1,2,3,2,8,2,3,1,0,5,1,0,2,3,6,4,1,4,6,10,4,5,2,13,6,6,4,3,12,3,9,1,9,5
"COG1007",259,221,127,161,225,305,165,155,188,316,184,98,195,199,186,103,63,137,227,139,147,163,29,206,178,165,117,152,231,66,173,146,149,165,232,135,88,25,210,109,218,244,33,113,97,220,242,148,307,149,207,143,155,211,62,70,117,277,167,145
"COG1008",236,194,97,167,235,306,141,133,183,300,183,90,72,180,183,94,107,158,289,152,163,165,12,237,224,87,105,195,183,36,156,153,159,185,182,181,146,27,210,127,190,173,14,118,85,271,333,220,312,145,169,120,111,236,63,66,161,246,150,131
"COG1009",240,208,136,145,236,465,167,160,179,433,123,161,90,165,160,111,190,131,381,213,171,259,17,269,184,154,182,165,322,91,127,145,317,125,230,189,176,38,213,167,191,215,14,101,108,259,318,172,427,114,185,191,134,267,99,128,150,387,191,163
"COG1010",85,25,112,59,74,25,89,103,68,21,71,68,76,43,58,88,5,92,26,56,58,31,72,100,89,74,45,46,81,73,102,76,37,112,73,92,64,26,74,57,67,102,79,97,80,82,82,60,11,73,38,82,88,46,76,87,86,39,64,65
"COG1011",407,494,416,472,313,451,430,429,372,358,291,496,497,365,346,487,310,422,601,467,319,436,435,471,396,409,389,414,551,363,358,355,555,382,373,367,392,502,467,420,432,361,452,242,255,371,529,374,629,391,390,374,390,401,337,398,463,572,401,485
"COG1012",473,419,456,309,311,343,477,361,375,187,550,553,447,274,273,290,1468,320,120,528,271,193,823,221,318,343,242,441,348,808,414,471,667,368,605,504,963,972,310,326,282,414,750,330,618,326,247,355,91,413,1048,368,472,290,480,597,233,160,499,508
"COG1013",603,494,493,533,541,823,559,579,637,703,441,633,414,565,689,488,233,576,672,480,541,525,770,701,641,555,457,639,563,334,635,769,792,559,837,801,535,178,848,839,957,871,463,769,771,917,939,873,1059,657,718,984,813,1136,775,817,793,1067,997,945
"COG1014",1194,1028,986,866,1049,1235,1066,1084,1074,1125,850,1022,816,1004,1220,808,326,1019,1009,982,988,888,1228,1149,1215,997,691,1168,1037,613,588,608,481,523,677,674,363,121,756,571,834,756,293,607,629,826,808,705,696,521,592,725,695,866,605,584,667,738,749,689
"COG1015",40,28,95,88,68,48,105,71,79,27,53,143,89,113,82,87,272,99,38,65,110,69,185,65,65,109,114,60,62,136,95,144,129,66,78,76,235,74,67,101,59,81,205,187,187,38,56,44,28,62,94,129,126,40,161,108,107,35,113,96
"COG1017",8,9,16,20,0,18,4,0,9,5,7,1,0,3,0,0,96,0,1,3,0,1,1,2,1,7,3,9,4,52,5,32,46,2,11,15,79,19,8,5,4,5,21,0,3,7,3,4,7,9,41,9,2,5,2,12,1,2,22,14
"COG1018",20,17,46,36,28,29,13,6,7,19,46,5,0,2,1,9,282,3,2,8,0,2,2,4,9,7,5,25,17,80,8,60,121,5,14,30,202,35,28,19,17,13,15,1,7,8,13,9,17,37,119,23,6,9,11,29,3,7,31,41
"COG1020",183,143,460,251,124,34,219,243,224,160,395,183,416,172,174,301,542,373,67,369,258,169,120,228,212,256,145,449,119,186,186,253,90,166,184,274,515,450,113,223,198,161,305,245,120,212,106,137,89,311,394,131,176,171,171,282,172,37,215,177
"COG1021",7,3,31,25,1,11,4,0,1,38,16,4,0,1,0,5,117,14,1,21,6,0,0,0,0,2,1,16,3,19,0,16,41,6,13,8,107,33,13,0,38,5,6,2,0,10,8,4,3,12,74,2,4,3,3,13,1,1,25,17
"COG1022",1037,955,672,769,728,883,804,881,708,1001,866,523,621,705,670,576,42,717,942,656,615,740,763,882,780,632,610,855,886,389,774,534,677,644,920,837,322,1076,1019,620,901,923,486,478,879,926,921,875,1133,718,706,588,720,914,382,672,535,1034,829,717
"COG1023",0,0,0,0,0,0,0,0,0,7,0,17,0,0,4,2,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,24,0,0,15,0,23,0,5,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1
"COG1024",50,46,132,94,102,63,101,84,99,43,76,110,56,79,82,128,610,108,53,88,87,113,182,72,85,85,75,83,84,142,58,159,315,77,46,66,386,59,96,88,112,111,93,130,82,66,61,52,31,94,176,132,83,60,66,136,125,58,106,182
"COG1025",6,8,21,25,2,9,1,0,4,14,39,4,0,0,0,6,177,0,0,4,0,1,0,1,0,0,0,21,4,35,2,43,83,1,11,7,127,29,16,0,6,7,22,1,0,7,8,6,10,18,98,7,3,3,1,20,2,0,10,22
"COG1026",68,79,154,118,182,44,315,196,221,45,67,259,186,191,249,326,195,165,104,128,271,205,395,156,148,202,225,122,145,201,163,300,104,237,94,67,250,119,129,222,102,183,402,273,149,79,104,117,22,103,111,188,221,87,290,173,185,70,147,191
"COG1027",229,282,107,160,153,390,125,102,113,369,232,158,86,193,193,111,363,77,84,173,59,115,342,39,66,100,277,139,128,129,74,102,264,129,198,117,102,148,195,147,187,128,89,55,119,124,240,171,377,184,144,110,88,251,84,118,96,165,174,201
"COG1028",1155,1123,1246,1169,1059,1180,1174,1286,1007,1049,1675,1072,1015,908,1044,894,1455,1106,1115,1139,1102,1088,1025,1106,1083,1033,689,1241,1160,1356,1261,1137,976,1503,1217,1403,1312,1051,1258,1004,1256,1194,929,1127,1117,1181,1108,1223,977,1170,1803,1125,1098,1138,1042,1147,1052,1069,1111,1107
"COG1030",21,13,36,31,17,24,25,18,11,11,8,45,2,8,24,7,0,13,8,19,23,10,55,41,55,22,4,22,16,10,22,2,14,3,7,17,6,4,9,14,18,10,2,10,14,9,16,18,5,9,8,40,19,40,35,23,16,19,37,42
"COG1032",359,578,418,379,391,305,419,465,483,526,321,436,467,491,490,435,339,470,212,434,472,376,495,308,496,418,341,486,403,434,655,788,352,549,778,715,599,316,580,636,529,622,599,757,698,461,558,754,366,714,567,618,706,734,907,683,735,475,756,711
"COG1033",64,94,223,78,99,29,266,263,302,24,24,249,269,257,350,378,70,223,165,271,399,348,115,251,268,214,245,64,195,302,245,363,88,322,51,114,262,111,147,309,188,246,419,356,216,183,129,189,42,29,123,264,348,147,482,414,312,87,153,175
"COG1034",91,118,166,74,104,92,106,185,195,49,157,108,152,58,143,89,225,73,13,133,109,83,118,96,125,98,67,146,136,154,156,141,116,160,128,191,232,109,74,156,159,120,174,86,82,61,159,126,25,215,132,204,117,136,239,254,114,53,131,118
"COG1035",253,158,180,153,95,209,98,198,262,170,163,111,249,343,141,431,20,168,117,249,113,257,146,181,180,306,168,124,107,122,170,94,17,224,209,303,52,160,226,198,153,218,180,172,150,277,250,221,351,400,74,177,262,151,155,150,154,127,110,201
"COG1038",131,90,220,94,110,74,96,151,125,47,121,161,79,57,104,108,12,90,25,153,71,64,280,65,142,132,30,133,100,59,119,85,30,122,132,141,49,43,128,99,164,126,85,71,124,120,108,111,15,112,118,135,116,155,82,97,111,91,111,171
"COG1039",5,1,19,4,7,1,1,12,4,4,0,3,5,16,5,5,3,2,0,8,3,31,5,18,12,26,15,0,7,12,6,3,16,4,1,1,9,5,3,13,3,3,3,22,88,4,5,8,0,15,5,10,9,12,13,20,14,3,9,12
"COG1040",152,142,161,205,161,235,169,196,157,213,162,199,188,211,191,174,112,144,267,170,170,232,177,233,147,193,187,169,154,195,110,137,159,85,88,94,99,136,121,137,104,112,128,127,97,123,108,87,149,117,120,114,98,121,115,136,156,136,125,110
"COG1041",3,4,10,2,19,0,0,13,18,2,2,6,39,12,9,120,2,54,27,4,16,15,20,10,22,21,36,0,5,16,9,64,13,1,0,2,34,2,0,6,3,19,7,12,4,1,14,25,6,1,7,7,38,6,31,13,21,0,32,2
"COG1042",251,173,94,119,141,99,151,128,130,31,270,37,99,48,82,38,148,124,10,109,69,34,0,93,216,49,21,229,157,54,230,69,82,174,215,188,134,32,148,72,137,182,73,91,100,194,186,242,13,160,125,107,107,173,55,75,140,38,182,107
"COG1043",282,277,162,210,299,281,217,187,165,451,289,106,140,242,196,120,87,205,233,153,154,154,73,190,246,142,122,271,178,126,185,111,149,182,318,261,109,39,279,134,262,218,30,129,146,287,299,258,300,212,201,155,158,221,66,88,172,233,256,184
"COG1044",230,211,166,165,231,294,167,125,125,287,159,131,115,172,165,109,86,142,199,114,92,168,67,178,150,157,129,195,212,132,133,89,140,143,166,156,84,18,211,163,180,174,16,87,113,209,216,193,241,172,170,132,125,196,76,98,101,274,193,185
"COG1045",249,267,318,253,216,237,254,262,251,224,157,149,304,292,233,372,101,250,249,256,244,246,152,315,241,265,394,261,203,207,245,203,175,210,258,233,172,88,379,231,272,326,145,179,227,255,258,279,328,236,185,286,280,259,231,211,301,229,250,237
"COG1047",62,85,75,60,51,82,51,70,70,87,86,63,66,53,104,63,43,70,72,59,59,83,44,60,70,83,73,50,75,79,70,82,59,61,79,75,113,23,62,62,86,65,54,91,51,67,87,75,84,59,61,82,56,93,37,64,87,106,86,76
"COG1048",436,318,351,359,449,352,365,372,434,578,286,443,407,413,504,442,545,472,415,424,395,423,624,469,411,352,436,419,321,337,368,563,517,353,360,307,468,517,381,327,420,436,455,406,229,314,330,438,552,258,315,408,414,455,401,322,388,378,430,331
"COG1049",7,6,23,32,0,11,1,0,0,11,30,2,0,1,0,4,204,0,3,9,0,1,0,1,0,0,0,18,10,37,6,39,88,4,20,13,150,30,8,0,5,5,9,1,0,3,2,6,4,15,72,4,5,5,0,18,3,2,8,17
"COG1051",301,248,157,231,138,216,174,160,156,187,168,211,195,200,317,127,48,185,106,152,140,200,175,177,204,229,154,217,220,143,193,138,127,228,196,156,71,261,254,306,204,158,181,108,228,241,270,197,199,158,216,112,186,197,176,110,209,192,206,150
"COG1052",386,362,307,260,356,284,390,410,388,272,341,358,383,391,335,317,333,320,244,370,352,354,240,316,382,283,233,329,373,353,392,358,174,371,389,333,353,169,407,284,292,398,283,327,270,381,419,376,167,365,332,317,399,349,342,313,446,277,364,262
"COG1053",969,940,448,471,1048,997,924,429,808,730,438,989,425,422,556,371,297,716,729,487,519,510,498,704,504,518,588,505,713,622,680,654,631,316,600,701,597,627,671,596,618,784,752,534,503,835,498,463,780,597,659,770,499,654,480,286,375,750,953,495
"COG1054",0,4,22,5,6,5,1,0,1,4,11,4,1,2,0,3,98,2,2,11,0,4,5,1,1,2,10,18,4,31,1,11,26,2,9,6,53,17,10,5,2,4,14,0,1,4,4,2,5,21,33,1,8,4,0,10,1,2,7,11
"COG1055",78,58,158,166,308,340,181,178,182,607,126,282,97,285,236,225,124,176,472,90,229,316,161,251,138,222,306,51,240,190,167,190,399,144,67,135,151,44,77,281,108,135,103,236,98,67,89,93,489,54,101,262,127,201,131,229,130,291,219,214
"COG1056",7,0,24,13,8,5,1,10,13,2,18,1,3,2,4,8,85,0,1,15,0,5,4,5,2,7,20,12,4,56,4,9,37,1,4,7,45,10,8,0,11,5,13,4,44,9,11,3,2,24,49,2,4,10,28,15,8,1,5,7
"COG1057",84,112,121,83,108,111,102,102,94,137,68,150,122,113,101,91,46,90,96,117,111,125,103,85,70,114,104,68,73,96,142,136,172,118,128,121,114,196,146,143,160,147,181,159,139,114,157,105,201,125,134,156,153,159,186,185,157,167,137,165
"COG1058",57,38,74,50,41,33,70,55,42,16,85,70,38,27,35,32,68,55,10,75,50,33,93,50,64,68,34,44,49,39,76,61,55,107,93,83,105,40,89,92,92,94,72,56,68,49,64,91,10,160,62,135,81,121,95,63,67,44,68,138
"COG1059",6,0,0,2,0,4,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,0,0,0,0,4,1,0
"COG1060",486,436,393,407,351,414,287,370,417,124,315,228,426,222,282,371,146,491,189,368,309,167,252,358,350,398,221,334,347,232,371,306,294,315,491,353,254,132,366,181,374,439,144,235,241,384,429,372,225,377,342,269,403,365,178,159,290,477,396,378
"COG1061",345,316,402,540,539,342,445,350,582,512,492,682,639,535,497,668,188,579,1062,411,367,874,395,403,391,784,1396,239,463,364,295,422,563,481,780,394,374,659,473,465,422,361,483,880,819,462,241,334,667,250,330,364,330,223,242,353,275,823,388,521
"COG1062",1,0,9,11,4,6,6,1,0,3,18,2,0,2,0,3,74,0,2,3,0,0,12,0,0,1,0,10,5,25,1,13,41,5,13,7,52,7,10,1,4,2,54,1,0,5,4,1,3,18,40,3,2,5,2,12,1,0,5,8
"COG1063",249,282,285,312,301,291,209,278,214,122,227,375,313,174,245,279,752,214,212,294,207,267,426,281,261,245,355,234,295,316,439,438,588,484,353,346,562,592,306,398,395,352,708,330,407,408,309,397,722,543,444,374,384,336,557,493,478,447,363,419
"COG1064",19,49,27,47,10,12,1,3,1,12,63,57,2,5,0,8,179,2,5,5,2,3,25,2,2,1,5,18,7,72,4,29,81,4,34,18,97,29,25,2,6,8,17,0,3,5,11,26,7,38,127,4,5,2,48,25,5,2,46,19
"COG1066",290,241,253,230,315,250,314,328,318,328,214,334,235,403,319,198,147,202,292,248,291,315,363,263,299,208,259,239,309,276,233,264,244,246,242,252,234,369,267,236,294,267,333,313,309,272,250,258,195,183,258,269,253,259,313,321,269,299,257,257
"COG1067",8,13,32,104,59,30,37,71,19,6,24,83,8,47,70,18,134,60,16,6,24,58,133,29,10,52,38,20,18,177,15,20,85,6,8,16,70,9,10,20,12,8,66,39,141,4,23,3,9,11,46,32,3,15,45,97,13,23,33,41
"COG1069",17,28,55,33,29,7,9,64,67,13,91,3,47,24,45,16,389,46,3,48,54,30,7,82,88,18,7,61,61,48,120,40,21,152,37,85,108,18,31,76,33,88,28,61,62,115,48,30,6,26,89,29,45,23,23,63,54,12,30,44
"COG1070",709,670,644,946,729,872,761,555,664,694,818,667,628,486,771,743,1105,745,585,709,531,569,699,856,679,662,718,852,785,671,657,674,880,804,774,736,706,1099,651,727,645,686,953,426,497,661,637,730,1034,962,835,712,662,738,775,769,713,704,734,625
"COG1071",101,94,60,47,50,28,23,57,56,16,235,29,23,16,14,13,17,111,1,83,40,8,30,21,47,24,9,153,66,32,110,30,4,74,93,154,36,16,20,25,46,95,13,36,35,45,24,186,8,118,28,32,62,125,63,81,103,15,114,51
"COG1072",1,2,8,22,2,11,3,0,0,13,19,64,2,3,4,7,71,3,0,5,0,1,21,0,1,2,7,9,7,43,0,10,38,2,10,6,47,34,6,0,4,4,59,1,5,3,8,3,2,10,39,0,5,4,3,16,5,1,0,9
"COG1073",765,808,601,622,524,438,650,597,577,1087,530,545,570,536,482,382,410,670,387,646,464,347,402,543,604,502,374,724,514,488,548,492,471,500,833,616,541,455,709,483,650,718,400,481,545,755,603,632,396,607,666,507,618,677,623,460,531,620,661,589
"COG1074",313,295,361,568,490,460,507,561,521,677,350,658,421,652,714,444,299,395,506,520,564,665,499,465,515,526,680,315,475,444,423,589,465,198,258,337,520,275,318,604,339,387,564,583,833,237,336,366,441,228,330,678,415,569,706,794,552,458,465,508
"COG1075",17,0,28,4,7,0,1,26,85,2,11,0,14,41,19,4,29,12,1,16,35,19,0,41,38,40,14,3,10,8,15,33,0,4,12,14,17,4,7,47,14,19,11,50,20,10,9,2,1,61,4,53,20,43,138,51,29,6,2,39
"COG1076",143,94,80,98,105,179,106,81,50,197,48,72,59,98,82,39,89,85,93,48,29,89,20,124,86,45,96,114,98,66,62,61,107,69,94,77,73,20,110,54,90,98,22,47,48,149,93,86,94,33,131,50,81,80,19,37,62,125,74,53
"COG1077",306,241,358,292,319,397,415,436,365,345,215,459,370,327,377,461,146,361,380,367,426,464,322,405,330,371,377,274,319,344,285,411,326,339,275,255,295,181,328,377,305,356,369,440,443,357,320,261,354,209,260,379,385,328,421,433,377,354,374,316
"COG1078",194,143,49,70,80,98,113,86,98,13,150,100,88,47,67,82,2,99,8,85,52,36,30,29,76,65,16,197,116,93,93,41,19,77,169,96,33,47,144,38,42,118,81,25,53,122,200,125,8,141,120,42,90,81,65,115,121,64,99,74
"COG1079",34,40,138,42,56,23,117,152,122,28,39,82,60,101,89,68,163,71,32,122,152,103,97,89,141,117,84,52,54,90,135,88,28,93,63,47,71,106,62,153,103,93,153,79,85,72,57,45,27,89,38,188,91,124,412,251,176,38,63,114
"COG1080",117,100,200,187,176,90,345,238,290,88,156,416,279,259,342,281,582,248,125,254,330,215,422,209,197,210,216,120,162,435,198,490,353,204,109,179,503,494,193,277,167,236,556,311,156,123,98,123,72,188,236,288,288,159,257,315,245,92,189,243
"COG1082",291,263,348,233,258,172,539,221,200,67,474,182,173,186,251,175,602,232,84,294,296,129,205,222,244,238,141,385,241,398,235,185,186,253,224,341,302,186,225,260,236,239,438,215,244,315,187,311,51,529,304,342,256,290,485,348,348,121,355,261
"COG1083",112,80,91,104,29,21,99,58,55,7,67,28,115,121,9,72,26,145,360,84,102,77,47,78,80,159,288,115,81,136,82,63,10,107,46,214,50,21,26,45,86,73,17,116,85,146,31,106,56,92,73,69,115,50,60,85,100,17,136,60
"COG1085",2,6,18,45,29,10,21,1,9,9,12,126,0,2,27,4,71,12,10,23,11,4,162,5,9,15,16,8,6,46,2,14,81,1,1,8,41,249,8,3,31,1,162,2,2,1,6,4,1,8,23,16,4,16,15,17,6,8,6,46
"COG1086",597,509,545,328,367,189,382,422,445,143,919,236,409,361,235,335,262,545,820,491,378,230,152,371,433,331,178,649,427,370,570,384,128,679,548,672,226,172,365,366,409,539,227,464,516,661,376,602,282,551,213,299,525,445,471,371,562,154,567,432
"COG1087",194,208,193,249,250,235,221,279,252,338,171,277,230,365,304,270,228,211,345,256,285,327,271,289,218,252,268,172,252,290,216,231,246,185,163,213,232,330,226,314,247,231,321,283,307,222,239,194,337,153,237,300,276,276,329,320,256,264,226,239
"COG1088",347,308,237,266,421,420,300,333,381,327,282,316,266,287,327,300,205,285,276,317,289,353,330,347,305,310,274,347,321,317,326,271,340,409,432,352,291,312,341,331,314,351,235,353,298,422,294,341,532,334,446,296,350,277,257,182,284,400,319,288
"COG1089",306,213,157,145,146,324,159,172,150,210,239,141,104,123,181,106,32,223,191,138,202,134,26,216,183,185,154,198,238,85,214,145,149,302,306,227,64,14,275,178,131,184,23,94,109,263,254,203,244,193,239,111,156,225,71,94,252,184,173,172
"COG1090",50,57,21,21,21,19,20,18,10,7,131,15,38,3,2,7,73,8,4,48,18,5,0,19,37,7,6,54,32,39,27,15,25,49,94,61,47,17,20,10,32,30,6,7,19,24,26,97,2,74,33,17,21,55,13,8,14,6,46,26
"COG1091",250,198,273,167,319,248,249,235,288,183,282,208,216,229,277,260,96,239,260,280,259,217,313,290,238,239,252,284,287,271,268,211,150,326,302,277,187,132,310,281,237,308,246,291,170,391,225,301,215,297,195,231,256,244,205,142,205,299,248,185
"COG1092",255,247,273,261,277,276,310,352,291,287,226,271,282,340,337,293,302,252,248,304,326,388,183,273,283,309,302,210,273,325,278,343,276,275,262,225,338,101,292,310,278,345,268,381,379,213,223,248,277,233,293,314,302,283,424,388,316,269,300,291
"COG1098",4,4,35,32,23,4,22,29,18,5,0,70,29,39,24,7,4,18,17,22,26,42,42,37,25,24,16,9,6,21,20,14,18,4,0,17,28,19,21,22,17,14,29,30,37,13,9,12,5,6,9,38,14,19,73,51,20,4,8,37
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1101",44,35,139,55,93,28,172,82,145,39,43,148,104,140,84,200,60,121,77,151,165,121,99,93,104,98,109,34,91,153,86,150,31,103,38,71,102,75,68,153,78,127,171,165,81,72,47,54,32,83,81,156,132,104,225,149,188,41,95,76
"COG1102",0,0,1,0,0,0,1,0,3,0,0,0,1,9,1,1,0,0,0,0,2,9,2,0,0,0,2,0,0,1,4,3,0,0,0,0,0,1,2,0,0,0,0,11,7,3,0,0,2,0,0,1,0,0,2,1,0,1,0,1
"COG1104",90,83,269,109,193,49,332,331,371,58,99,400,380,310,339,435,190,257,154,381,414,389,386,220,294,354,321,86,192,385,229,439,119,146,75,156,319,227,159,344,192,284,523,531,373,151,134,139,70,107,152,435,352,221,565,485,403,87,195,227
"COG1105",42,36,125,130,83,40,100,104,94,33,67,177,149,101,162,164,205,123,60,150,124,101,214,71,56,126,118,49,68,203,87,167,173,98,54,46,221,117,55,115,73,91,214,146,64,53,47,71,44,117,100,125,122,64,125,125,100,35,86,123
"COG1106",517,474,338,330,225,202,549,295,276,275,453,381,441,385,229,658,108,382,223,333,263,715,146,534,416,323,721,289,441,411,283,259,114,541,508,269,110,245,507,353,260,184,105,283,275,353,308,206,300,224,331,290,318,223,124,202,292,559,308,257
"COG1108",173,134,220,193,174,271,218,150,161,209,154,280,180,97,169,191,441,190,209,185,182,152,191,198,159,174,220,227,186,229,147,132,239,108,115,179,282,229,176,158,157,138,238,160,167,194,161,146,237,192,186,183,143,178,148,175,191,218,157,189
"COG1109",669,652,790,714,798,834,676,950,877,814,549,776,818,972,870,748,457,817,842,919,907,916,720,809,892,847,794,600,743,774,666,823,718,588,567,668,632,525,690,880,743,771,864,961,932,757,640,633,790,552,632,965,848,801,1064,983,902,784,819,803
"COG1112",819,754,506,876,727,850,636,673,844,1663,975,516,714,1107,931,742,534,735,707,689,502,534,723,742,585,690,734,892,947,213,638,751,543,623,866,758,310,782,1044,567,722,685,358,359,482,968,656,1167,1316,754,504,823,657,1049,328,361,612,782,759,971
"COG1113",13,18,83,151,67,65,20,1,2,60,84,433,1,7,86,15,625,59,4,35,1,7,458,22,1,35,21,64,26,291,11,71,394,16,38,30,370,679,53,0,82,15,401,3,6,15,57,23,26,84,323,20,5,41,23,126,8,42,66,145
"COG1114",69,11,121,105,128,61,113,60,79,31,103,326,24,27,83,32,171,118,28,98,31,48,390,49,60,87,54,84,39,147,50,45,111,46,82,90,110,184,45,76,79,60,199,42,52,37,45,40,8,152,84,124,66,111,158,133,64,68,62,159
