"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG1168",184,349,462,387,416,328,327,515,456,328,422,466,328,411,343,370,365,354,360,381,435,335,359,227,437,292,438,284,343,394,353,331,327,428,416,331,514,373,325,378,376,389,470,328,350,348,381,460,361,357,569,510,438,388,328,384,469,296,313,376
"COG1169",30,95,149,124,57,58,109,114,81,95,78,124,125,69,185,43,67,111,124,164,72,104,125,43,124,126,95,84,81,61,90,119,77,39,35,106,122,141,99,64,57,137,90,88,98,75,124,117,80,128,29,124,138,15,70,148,143,92,66,98
"COG1171",330,151,151,118,266,223,216,209,201,225,216,157,253,168,190,145,258,238,294,202,165,221,273,177,135,309,284,222,227,221,134,213,178,314,175,216,219,259,194,215,155,178,149,178,251,170,294,161,128,117,287,189,159,246,193,253,109,185,197,195
"COG1172",1021,109,110,151,229,195,180,245,190,374,129,256,294,161,69,197,179,133,422,148,408,373,207,388,390,535,315,128,278,146,162,99,329,646,111,159,282,203,160,345,176,160,326,176,232,150,199,144,115,126,459,99,105,397,185,253,158,228,316,193
"COG1173",608,215,101,103,411,417,199,211,243,402,282,292,125,252,57,317,250,321,464,243,305,279,356,415,197,447,711,291,202,279,175,223,372,666,567,274,228,274,156,342,160,221,208,331,230,310,354,218,244,129,820,161,240,678,336,134,161,305,329,231
"COG1174",75,6,4,24,14,38,7,79,19,42,42,38,5,11,1,33,1,11,104,20,34,10,44,21,59,97,159,20,14,8,10,8,7,175,28,38,47,8,18,53,27,27,15,66,18,8,5,27,13,28,59,13,22,28,23,12,21,20,2,42
"COG1175",3291,940,237,353,908,904,669,333,686,1212,757,535,404,1036,208,410,1038,614,1058,516,963,1260,801,1101,322,983,1463,874,1002,593,677,542,950,1548,834,607,376,800,608,647,1327,556,557,442,773,868,622,408,507,467,2952,295,219,1763,922,341,289,797,1465,490
"COG1176",204,112,161,154,185,200,251,152,139,207,150,103,197,145,185,146,201,168,132,213,176,212,193,223,190,221,194,162,181,151,191,193,247,200,192,212,158,157,106,204,199,152,138,144,223,147,154,183,163,134,109,175,129,191,208,216,170,201,207,162
"COG1177",328,124,150,150,236,226,206,116,159,182,167,119,178,163,195,154,178,192,183,157,222,213,183,221,160,282,235,202,193,148,160,173,223,295,259,171,112,191,103,213,172,181,108,173,206,158,157,184,212,151,161,96,144,287,234,193,198,233,271,224
"COG1178",55,68,64,37,132,74,102,200,108,153,97,154,63,85,24,116,96,74,183,78,99,169,103,192,182,114,27,57,34,94,57,57,86,61,138,48,148,90,92,143,152,85,173,138,139,63,219,107,89,39,25,64,124,105,130,73,65,110,58,100
"COG1179",121,177,145,86,170,156,210,135,156,163,137,155,194,142,220,127,154,175,94,173,117,158,169,201,100,153,115,184,168,181,165,160,180,132,131,160,136,184,153,154,111,172,124,167,173,134,187,152,119,128,59,149,156,164,186,152,144,153,167,134
"COG1180",388,277,206,195,259,263,305,286,188,237,205,263,283,211,552,211,226,264,362,259,304,230,230,275,326,328,275,285,199,309,215,178,233,437,304,245,297,297,396,223,210,285,390,243,199,189,218,184,187,234,427,197,161,301,231,327,177,250,240,226
"COG1181",329,331,193,223,218,250,365,167,268,256,225,269,305,212,345,209,235,332,331,287,211,272,205,394,213,263,332,311,305,238,247,279,278,395,346,277,166,304,291,237,197,227,145,270,279,227,221,170,204,238,366,206,237,313,271,264,169,251,286,220
"COG1182",7,6,3,2,3,4,8,5,12,23,2,10,8,6,0,9,2,4,21,1,5,1,5,25,3,18,6,4,8,1,2,10,8,29,19,8,2,9,4,17,3,3,5,11,5,2,2,1,5,4,20,3,9,16,10,5,6,6,1,12
"COG1183",58,109,197,153,104,88,190,150,125,74,152,169,162,164,182,123,115,142,52,166,127,103,102,63,114,60,99,118,126,149,124,173,127,60,136,140,151,131,126,123,102,146,180,126,169,172,130,140,117,106,40,195,151,82,96,148,178,106,124,125
"COG1184",3,0,0,0,1,1,0,0,2,1,21,9,1,0,0,1,0,1,4,9,0,2,0,0,0,0,0,1,4,0,0,0,12,0,1,0,0,0,1,0,0,0,0,2,2,1,0,2,1,0,0,0,13,0,0,1,0,0,0,0
"COG1185",434,517,389,401,521,492,531,430,535,462,406,456,505,468,476,428,547,539,408,616,416,440,481,566,384,381,288,523,422,518,389,563,407,424,225,394,386,431,455,446,445,495,338,460,546,451,521,444,456,386,449,415,519,373,409,545,540,554,316,501
"COG1186",286,296,296,240,240,261,329,230,276,259,219,299,308,260,348,269,287,294,245,264,257,282,278,303,253,251,272,302,226,254,254,265,230,255,275,243,310,330,312,225,238,284,257,291,305,299,306,272,270,234,304,213,296,295,263,271,293,272,259,257
"COG1187",266,344,129,117,240,231,425,131,301,299,146,251,297,182,169,233,354,363,276,190,203,275,264,369,150,298,409,343,228,203,286,209,289,401,397,257,130,246,237,254,215,209,131,207,336,245,206,197,201,162,253,106,220,340,306,236,184,244,251,242
"COG1188",69,66,82,63,92,67,105,99,96,66,82,74,90,65,64,86,78,87,68,69,41,99,72,74,81,78,85,93,94,78,66,79,74,110,93,79,85,95,101,62,74,91,78,94,77,87,79,73,66,61,46,90,69,90,67,87,96,64,96,92
"COG1189",176,80,20,26,138,135,106,44,84,110,92,54,57,57,22,83,91,108,62,82,104,108,75,124,29,96,193,113,114,106,75,95,127,154,171,84,28,105,87,92,73,52,35,73,82,93,85,53,69,43,166,39,37,162,130,31,47,118,122,75
"COG1190",199,262,222,243,239,266,256,251,272,229,240,273,287,258,278,254,284,289,292,265,215,195,261,336,219,261,238,297,229,285,368,430,387,377,339,385,384,354,358,370,363,396,303,390,357,377,477,440,399,353,397,362,445,338,370,411,422,426,358,442
"COG1191",502,480,101,120,516,493,500,148,314,420,296,162,285,278,82,256,495,375,186,230,301,412,314,712,72,382,160,570,424,381,281,267,485,229,408,353,80,353,336,290,199,181,141,258,311,330,319,191,217,118,159,126,99,495,587,115,136,417,520,252
"COG1192",651,623,636,324,886,937,785,418,629,585,522,528,989,449,1012,553,629,657,814,689,434,741,811,791,279,674,582,781,691,571,618,680,671,774,589,729,351,831,718,647,420,674,1036,754,620,640,700,613,561,406,860,411,357,881,679,788,446,625,690,705
"COG1193",380,511,247,316,453,478,576,280,385,361,309,430,489,284,591,350,430,545,215,609,453,506,341,504,294,353,488,490,404,376,493,441,485,519,465,321,300,619,526,365,277,427,253,455,519,374,242,329,401,408,261,187,368,478,473,410,375,438,400,347
"COG1194",113,96,171,130,142,151,135,151,181,168,115,124,92,162,169,163,157,158,149,155,128,175,164,139,122,125,173,141,133,119,184,159,167,241,126,173,149,197,149,160,169,206,137,200,190,151,183,164,161,177,278,150,106,184,172,170,132,198,126,178
"COG1195",319,432,296,279,273,309,332,258,315,273,233,304,337,369,325,278,319,303,232,343,275,379,262,344,180,274,285,352,330,308,335,304,310,462,302,281,225,318,327,309,287,286,254,307,354,324,277,310,259,222,433,357,220,405,218,256,324,312,280,255
"COG1196",465,427,81,107,479,530,429,151,243,332,295,208,220,273,66,217,450,339,148,213,270,376,276,611,68,287,505,504,363,315,317,245,328,602,658,292,78,322,306,292,164,160,105,255,298,281,325,130,223,139,432,146,203,581,431,101,130,338,363,237
"COG1197",620,549,435,490,715,682,757,430,678,639,599,601,780,536,712,552,658,774,481,792,535,641,494,801,435,525,566,733,583,555,619,766,583,928,760,601,390,742,663,501,356,624,314,627,704,618,506,453,505,546,848,440,598,821,694,761,515,663,614,591
"COG1198",476,457,402,329,490,395,522,355,465,416,364,430,565,376,555,435,551,480,375,634,407,436,448,576,301,370,450,487,430,417,432,527,409,498,534,421,441,535,536,390,291,482,360,474,498,424,452,396,354,382,559,417,421,525,494,527,422,456,412,401
"COG1199",437,179,42,77,312,259,172,115,123,317,195,132,195,160,29,122,263,180,342,129,156,246,263,157,108,384,358,214,148,193,156,158,139,473,594,223,67,183,134,216,77,93,84,95,136,178,180,103,130,86,177,96,136,448,327,110,91,189,315,151
"COG1200",346,455,291,290,372,370,500,280,417,351,284,395,546,358,478,397,361,465,352,498,368,409,337,468,319,346,438,434,366,359,388,486,370,511,403,390,342,515,433,322,289,415,249,353,454,414,358,356,358,317,612,288,349,485,441,512,406,409,359,399
"COG1201",62,17,5,9,14,12,7,13,18,31,2,34,96,7,6,0,1,78,208,15,21,7,19,8,54,80,241,18,6,1,10,3,2,14,3,35,18,0,4,19,2,23,30,30,5,102,2,13,10,7,653,8,20,208,31,75,3,57,10,5
"COG1203",406,148,31,150,274,332,171,219,86,191,174,122,199,167,171,153,160,229,102,265,371,280,72,208,79,165,194,261,110,165,132,148,111,257,310,185,36,229,465,174,162,137,132,116,97,323,142,208,139,173,650,97,202,418,241,296,181,114,342,163
"COG1204",196,179,110,120,62,72,33,39,50,63,159,32,37,62,124,119,87,27,94,14,71,84,174,87,155,153,3,174,35,116,84,142,96,72,491,148,16,149,108,169,53,26,173,86,66,44,127,7,43,140,22,84,89,11,45,58,194,76,518,65
"COG1205",360,126,44,125,84,34,62,79,42,134,36,49,365,26,490,141,116,231,85,624,27,478,56,40,55,60,4,243,3,108,43,10,77,9,7,93,51,673,12,227,93,298,223,239,509,51,15,18,55,118,13,40,36,204,183,67,127,185,604,26
"COG1206",52,84,10,15,69,146,70,13,64,59,51,39,58,36,13,46,68,84,28,39,46,65,56,186,25,48,106,132,43,50,35,76,72,128,106,37,18,56,29,80,5,42,6,79,28,50,73,35,54,9,33,29,52,75,46,24,25,101,27,27
"COG1207",83,68,34,48,35,103,94,40,52,65,82,77,118,47,39,59,69,108,112,79,49,56,73,141,43,117,239,86,67,67,40,20,40,132,99,50,17,54,30,73,12,32,18,46,38,71,55,38,33,23,160,32,66,108,51,43,22,78,17,33
"COG1208",109,346,516,381,302,318,365,382,354,167,240,340,364,507,241,247,306,281,77,410,328,328,196,222,225,157,123,269,335,312,366,208,287,7,183,320,326,161,316,259,266,488,357,309,255,423,307,392,313,298,31,526,382,58,196,350,352,239,205,372
"COG1209",74,166,167,179,162,152,158,180,153,130,104,195,104,177,291,155,166,159,125,137,161,105,147,99,292,132,129,164,121,121,222,276,163,161,219,243,299,154,192,195,278,250,447,302,160,214,189,289,243,247,147,210,201,175,202,236,215,223,189,216
"COG1210",59,26,12,22,58,50,59,24,23,23,27,26,156,30,102,24,31,78,82,140,55,74,45,66,57,65,171,51,32,43,28,109,53,142,111,59,41,112,117,97,12,92,62,86,96,45,58,48,50,30,81,24,57,165,72,166,22,55,79,21
"COG1211",313,264,227,223,244,189,362,232,260,219,246,217,333,307,454,239,233,267,186,383,259,283,226,244,203,215,293,256,335,257,311,469,228,190,532,276,207,337,277,280,173,273,247,254,402,268,221,236,220,196,243,207,214,238,293,315,169,241,246,299
"COG1212",13,48,145,161,62,82,95,139,131,89,129,117,145,94,161,116,92,101,115,124,152,131,87,71,151,74,80,100,76,99,115,175,108,27,135,114,124,84,111,137,100,141,121,146,102,114,105,148,150,153,38,110,153,14,76,174,189,108,104,128
"COG1213",3,48,45,32,12,49,14,131,48,62,33,22,7,27,1,16,32,25,65,2,25,25,22,19,87,6,13,28,19,15,13,29,35,16,7,26,38,9,74,50,41,6,35,36,20,14,5,45,44,69,0,16,19,2,12,11,31,31,14,15
"COG1214",144,207,178,138,216,190,221,185,171,141,205,181,216,177,264,176,200,167,129,181,193,191,195,202,126,140,193,215,202,181,198,211,199,225,190,159,199,205,198,168,163,160,165,170,200,193,182,157,175,153,144,204,178,202,198,189,153,184,193,191
"COG1215",98,195,369,461,256,229,299,352,333,308,200,378,319,268,211,366,182,256,528,274,372,219,313,376,385,362,493,213,264,310,382,291,370,307,189,377,382,177,187,311,353,336,321,366,183,386,262,349,431,460,772,379,419,289,255,340,347,340,175,471
"COG1216",191,651,697,697,547,625,466,670,430,383,682,651,517,780,565,525,519,451,292,511,380,536,605,342,576,353,439,454,420,426,574,433,637,237,370,543,566,517,530,364,708,650,1005,520,450,579,689,589,554,481,664,660,542,310,464,501,633,552,570,428
"COG1217",355,412,417,365,432,449,441,410,445,451,440,452,486,435,508,373,473,557,423,492,353,420,433,530,309,387,434,452,407,439,415,534,410,441,469,374,402,409,451,387,381,393,359,399,472,451,502,449,428,359,427,463,405,404,435,520,446,441,368,451
"COG1218",19,37,145,127,74,65,25,148,110,69,77,65,13,152,12,96,91,68,71,4,84,33,89,46,110,59,35,55,78,70,100,53,92,10,16,91,153,9,42,101,91,107,128,102,52,115,120,151,102,107,29,121,87,14,79,50,132,80,40,88
"COG1219",415,402,307,311,402,341,470,270,332,375,286,375,429,355,381,299,444,358,275,457,367,426,318,441,238,318,370,394,318,372,349,354,377,458,512,343,318,443,393,406,362,357,285,324,430,354,382,310,326,295,442,303,275,405,410,342,315,329,422,301
"COG1220",20,8,9,12,3,5,13,31,6,49,44,25,99,16,9,16,6,17,85,36,11,8,25,24,49,89,112,27,1,55,1,16,7,61,131,20,23,7,4,17,12,5,26,20,9,8,12,18,12,11,46,26,65,48,26,38,14,3,9,9
"COG1221",213,17,57,19,43,47,13,33,49,79,152,104,27,55,24,48,40,93,180,104,46,29,83,84,28,160,102,191,77,168,27,50,33,127,258,22,57,99,55,35,198,69,29,73,54,32,44,33,37,18,92,154,223,145,64,27,77,74,38,36
"COG1225",117,127,112,128,87,64,84,109,82,66,102,105,67,109,61,88,95,87,82,63,87,106,75,70,93,83,70,86,100,88,91,89,105,82,158,129,99,120,120,96,114,111,143,105,98,123,70,125,89,91,136,118,84,78,101,98,112,83,179,99
"COG1226",75,53,200,178,114,91,73,196,150,311,112,100,33,144,29,93,149,93,474,26,133,80,260,79,200,297,152,109,124,99,65,156,63,123,279,124,209,36,74,162,194,102,212,79,129,114,140,208,130,140,140,235,112,137,154,119,144,79,69,93
"COG1227",241,165,31,43,280,262,244,83,113,159,142,108,149,115,19,137,165,169,115,141,130,176,171,164,58,199,162,197,141,195,54,84,108,207,181,113,30,103,79,76,42,34,55,81,61,61,126,59,72,43,64,49,65,189,159,37,42,84,148,90
"COG1228",88,123,92,136,114,133,89,132,163,139,117,129,62,126,17,131,100,105,107,31,183,108,115,145,171,86,55,70,113,86,197,174,279,96,78,234,271,104,167,234,217,178,201,183,145,190,169,157,274,252,130,166,181,135,138,84,248,223,79,223
"COG1230",19,20,38,65,24,15,11,45,63,23,19,45,8,19,7,41,74,66,106,7,113,24,43,15,126,42,132,77,15,44,35,25,37,91,54,22,64,8,12,21,46,20,67,38,31,46,17,41,27,49,196,19,31,81,47,37,39,45,28,17
"COG1232",110,107,98,135,41,22,203,217,66,55,75,36,19,36,10,57,24,44,121,25,119,73,12,100,22,26,138,75,47,133,45,32,29,33,37,37,58,26,88,51,63,157,239,60,33,137,24,54,24,126,342,68,129,90,23,6,19,88,70,46
"COG1233",10,7,112,54,59,42,11,150,56,24,54,68,10,46,161,66,28,2,37,15,50,13,104,16,17,11,9,6,80,55,32,30,15,1,10,19,137,8,29,30,89,35,60,43,12,35,62,64,30,27,10,93,60,12,21,43,32,46,25,43
"COG1234",237,262,166,166,295,209,249,227,196,211,200,243,215,174,267,151,226,219,131,245,212,221,200,133,146,216,181,234,179,194,209,173,196,265,209,225,176,281,204,140,146,166,182,188,220,154,190,198,168,172,93,180,177,262,261,244,208,171,207,167
"COG1235",154,453,340,349,244,261,377,262,312,301,298,341,293,426,381,304,249,339,272,325,288,354,220,282,213,201,267,473,264,285,239,394,377,214,216,289,273,277,354,324,294,378,310,284,307,406,222,339,303,276,115,311,303,181,256,318,345,305,259,282
"COG1236",49,125,28,65,188,195,152,45,122,169,110,74,75,118,28,124,186,147,148,100,103,167,124,377,15,130,41,246,100,163,99,134,197,123,96,115,43,123,78,137,134,83,40,129,118,89,174,65,89,61,55,63,61,184,224,57,51,90,169,117
"COG1237",1,21,40,61,35,31,46,61,21,11,27,56,10,27,135,48,26,11,16,131,79,35,19,19,158,16,8,19,21,33,37,10,67,19,44,48,64,4,33,37,41,66,96,42,14,19,31,22,57,53,16,38,51,10,18,108,43,39,13,34
"COG1238",8,97,83,71,27,32,96,76,94,55,59,97,159,68,110,94,60,62,35,87,65,51,61,46,84,34,37,52,49,58,87,108,80,8,25,79,98,52,84,72,90,91,46,82,88,84,83,102,83,69,5,82,88,11,56,119,122,50,57,90
"COG1239",0,7,3,3,2,13,22,15,4,11,3,4,26,3,1,9,30,5,1,11,29,1,5,18,1,7,47,2,4,0,1,1,5,15,34,6,5,10,7,16,3,9,13,18,22,23,15,0,1,5,3,1,2,7,2,6,2,6,21,5
"COG1240",1,4,3,0,1,5,8,8,3,15,3,3,20,2,1,3,22,1,2,13,13,6,3,12,3,1,73,9,0,0,2,1,1,9,22,3,5,6,1,25,3,10,12,7,23,15,8,1,3,6,8,2,1,1,3,7,3,1,7,6
"COG1242",168,207,172,140,164,105,209,108,154,130,109,153,144,168,170,126,165,190,82,153,150,180,122,160,144,157,94,266,147,128,137,142,159,211,165,178,112,187,200,110,149,141,128,112,184,154,117,146,144,132,79,124,113,132,174,151,191,171,200,140
"COG1243",33,53,8,15,4,20,38,13,20,6,14,13,22,10,11,5,29,39,14,7,20,30,5,103,8,6,45,68,19,12,10,25,36,21,23,13,23,26,20,46,5,6,1,24,17,24,1,7,16,2,3,7,6,22,13,9,5,49,12,10
"COG1246",15,2,19,15,2,19,3,11,7,41,12,9,19,7,11,8,8,5,118,3,17,16,25,20,12,90,22,11,0,8,6,13,8,9,51,19,10,3,6,23,7,10,9,23,13,0,8,14,10,11,19,11,26,6,23,16,11,8,2,9
"COG1247",140,91,95,97,146,166,87,73,71,143,84,76,81,145,34,76,141,141,74,55,111,127,116,117,72,109,133,138,92,140,85,86,111,178,118,115,75,52,90,113,97,69,86,76,68,138,127,173,92,70,157,94,48,161,137,78,106,91,80,95
"COG1249",144,221,434,546,225,277,117,492,319,311,386,456,155,345,48,442,243,223,451,75,548,146,328,245,656,395,542,207,274,336,396,250,307,932,180,420,554,80,214,408,434,353,507,378,184,340,351,444,516,605,367,400,542,206,218,189,417,329,131,504
"COG1250",46,62,13,72,113,114,110,51,76,174,51,42,39,81,33,60,86,89,240,64,108,71,147,142,61,250,58,62,63,41,54,59,129,112,35,90,41,62,45,113,64,72,24,126,96,50,66,83,69,49,226,24,60,140,145,56,37,116,111,86
"COG1251",43,6,7,19,11,13,3,29,3,81,2,54,7,7,7,6,2,4,126,1,19,1,41,36,42,150,116,15,10,4,7,3,5,87,60,35,32,7,5,52,12,11,39,20,15,1,14,22,10,9,75,5,14,58,35,38,19,20,11,16
"COG1252",20,59,41,130,29,24,68,82,68,66,105,80,90,22,167,54,14,33,76,124,101,76,65,58,186,60,51,12,31,62,85,108,89,61,12,56,126,32,81,51,54,89,80,79,60,32,26,29,75,134,59,66,147,61,21,204,30,73,21,57
"COG1253",407,644,558,570,498,538,642,541,570,510,554,691,614,604,684,630,603,552,571,712,526,581,486,625,577,505,591,634,451,558,636,676,642,563,632,643,527,664,751,589,497,669,549,668,553,636,546,564,620,550,749,551,678,529,511,644,715,639,558,514
"COG1254",90,17,7,14,57,14,34,6,8,15,31,14,10,16,3,17,17,17,15,15,12,11,28,23,9,36,87,31,24,25,14,12,28,91,87,24,9,36,12,17,8,15,8,20,8,23,45,13,3,3,57,9,12,65,40,6,8,7,63,16
"COG1256",19,133,16,65,238,24,74,35,104,135,148,83,199,102,19,118,216,165,76,71,145,128,146,96,42,174,28,107,117,262,104,56,130,16,377,218,21,160,213,66,139,87,115,63,180,111,52,16,45,81,15,90,6,70,320,90,39,19,309,46
"COG1257",5,0,1,1,1,0,0,1,0,1,1,8,0,1,0,0,0,4,0,0,5,0,0,9,0,0,95,1,1,2,0,0,4,151,90,3,8,11,1,7,0,0,0,1,0,2,3,0,2,1,27,0,0,48,0,0,0,0,0,4
"COG1259",1,24,66,72,19,24,16,58,47,47,43,41,2,50,10,65,11,33,41,7,91,16,36,16,113,22,14,24,25,48,63,45,69,2,0,40,56,4,95,39,48,40,54,32,10,46,34,54,44,56,8,47,59,6,28,13,72,50,30,57
"COG1260",15,183,206,155,74,87,122,118,152,54,113,156,164,110,340,121,117,94,26,291,70,156,98,45,70,43,23,77,114,97,148,191,106,5,8,95,134,132,161,99,129,184,95,123,169,128,111,139,118,130,177,179,162,46,55,233,159,99,84,138
"COG1261",4,0,0,2,1,2,0,4,0,11,0,4,47,1,0,7,0,0,21,0,2,5,15,0,7,21,6,0,0,1,0,1,0,1,3,6,4,0,0,9,0,3,1,0,3,0,0,2,0,0,7,2,2,3,11,18,1,0,0,0
"COG1262",12,108,307,215,125,114,232,415,204,420,158,324,550,157,605,287,41,93,280,260,50,232,193,245,251,50,106,50,159,252,157,385,77,9,21,228,316,556,349,275,142,277,179,291,264,134,273,120,154,443,20,311,308,17,78,178,105,155,132,254
"COG1263",997,252,178,161,554,1023,205,329,158,471,486,259,131,252,104,202,245,343,852,327,460,309,451,278,431,924,1040,453,393,335,205,364,283,1649,913,436,347,480,160,329,196,211,203,186,252,269,404,412,433,205,932,249,373,1380,442,207,196,472,399,325
"COG1264",1022,217,128,135,507,856,154,293,143,444,423,207,132,262,92,190,207,283,812,268,374,285,475,288,359,926,1012,404,407,310,208,288,228,1456,956,451,312,394,167,275,196,225,177,191,271,243,368,377,388,182,906,200,267,1365,442,185,165,381,368,275
"COG1266",316,307,260,193,309,186,281,196,221,173,254,217,233,283,325,208,240,247,197,281,284,186,252,166,197,195,127,228,278,302,279,257,224,373,131,190,208,293,555,203,184,210,229,248,263,201,187,229,211,156,92,273,134,244,284,215,181,156,337,158
"COG1267",15,32,47,65,5,31,48,33,57,28,27,53,49,59,73,52,30,21,30,47,54,53,23,18,32,25,69,12,23,21,44,77,48,22,34,69,38,85,34,45,41,46,22,44,17,50,32,49,60,49,9,30,46,4,23,82,46,31,31,46
"COG1268",147,76,16,19,110,122,113,37,58,69,74,64,49,77,19,76,100,100,34,66,91,70,64,96,19,98,113,90,106,96,76,58,111,175,184,76,28,76,75,94,39,39,53,70,65,95,78,41,43,34,156,46,46,121,114,26,42,106,107,76
"COG1269",512,205,320,275,198,261,211,288,256,207,197,197,73,259,26,256,244,265,155,81,286,239,206,252,252,146,142,269,418,243,335,227,244,301,146,284,315,107,109,342,218,235,318,258,167,356,227,281,276,238,165,252,183,269,196,130,307,421,176,364
"COG1270",79,77,66,129,119,151,56,88,93,135,151,122,101,116,16,125,118,119,71,67,94,82,87,96,79,98,118,130,89,122,108,110,147,78,61,152,87,71,64,96,106,90,78,81,56,99,94,100,174,115,52,101,126,113,94,81,142,69,97,131
"COG1271",21,163,174,212,70,80,134,127,193,161,159,232,122,133,167,169,135,164,165,200,139,130,107,121,213,123,189,113,57,111,180,199,131,142,70,132,151,135,99,122,123,198,100,171,135,133,115,190,236,219,60,149,266,75,104,188,218,167,78,229
"COG1272",201,160,127,99,117,78,115,154,60,87,104,135,76,92,124,141,90,106,102,92,121,133,102,106,122,114,193,103,172,165,75,94,103,200,191,118,143,138,145,130,119,89,125,118,102,128,113,91,96,114,321,137,114,187,100,69,126,133,107,109
"COG1273",3,0,0,0,1,1,2,1,1,0,0,5,8,0,0,0,1,0,11,0,1,0,0,3,0,0,3,19,13,1,0,2,6,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1
"COG1274",0,8,0,9,3,26,20,3,73,77,9,1,25,4,16,6,26,17,63,2,7,40,8,83,1,3,0,28,3,1,17,41,46,2,1,18,0,8,50,49,0,10,7,30,19,29,0,2,22,8,0,4,3,0,6,4,7,50,12,11
"COG1275",16,6,1,4,4,16,3,26,6,23,18,19,0,9,1,5,2,12,64,13,11,9,13,10,21,49,21,7,0,27,3,8,3,37,22,27,14,7,4,32,7,7,8,20,15,4,10,9,6,16,18,17,28,7,13,6,8,10,3,13
"COG1276",2,1,0,5,2,1,0,4,0,15,0,1,1,0,1,1,0,0,45,0,6,0,5,19,8,29,3,0,0,0,0,0,0,5,0,3,1,0,0,2,1,1,0,0,2,0,0,9,1,3,3,1,3,7,8,10,4,2,2,4
"COG1277",237,83,85,78,74,118,64,45,113,113,84,52,28,96,7,136,81,45,58,33,86,53,52,75,79,61,111,134,95,89,98,84,77,159,95,104,87,38,72,83,92,86,85,79,47,125,55,58,86,75,94,52,62,140,37,29,56,129,33,132
"COG1278",65,33,18,26,45,19,47,34,11,41,30,20,23,24,9,33,26,31,106,17,44,38,36,42,47,102,120,31,26,33,26,11,32,72,95,35,11,24,16,58,22,24,32,42,42,35,17,22,15,20,134,18,12,58,46,8,14,26,43,21
"COG1279",13,2,4,7,2,16,6,15,5,17,18,16,34,5,4,8,1,14,29,9,14,7,8,22,24,32,73,19,3,23,4,7,20,15,99,10,18,6,1,29,6,8,8,12,9,14,2,10,14,14,16,21,17,2,10,19,16,9,0,11
"COG1280",107,24,73,101,32,49,21,42,78,83,40,61,22,97,13,62,40,26,150,9,76,22,55,49,124,114,20,11,18,48,53,45,82,72,101,100,51,12,10,84,43,66,53,78,27,87,40,55,96,37,36,50,75,38,56,21,105,49,13,77
"COG1281",203,106,37,39,129,134,115,58,90,131,108,74,106,84,19,91,137,113,90,55,114,142,116,122,42,159,174,164,114,119,92,75,166,242,212,100,30,115,113,117,78,71,43,76,124,97,93,68,54,43,100,67,62,158,146,56,58,98,133,68
"COG1282",12,3,4,6,3,2,1,7,0,27,0,1,64,0,6,13,2,14,76,1,6,2,18,2,18,54,36,2,0,1,1,2,1,16,3,10,3,7,1,12,0,6,4,7,11,23,1,7,1,7,204,4,8,64,14,21,7,11,0,2
