"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG0514",615,1152,1278,1219,1476,1026,857,858,937,1290,1304,868,851,1606,979,1033,1133,1113,1156,827,1698,1386,1151,1218,636,1168,924,270,400,993,932,1216,819,1284,1022,1791,1532,1060,676,839,726,852,1377,734,1527,734,969,814,917,729,557,1134,966,1033,1328,290,1062,1116,957,780
"COG0515",937,395,291,467,461,382,657,629,423,533,256,1074,658,149,1034,420,794,295,147,505,481,838,292,283,950,498,521,1230,743,246,912,977,627,226,634,481,613,340,835,350,580,438,517,591,719,670,472,837,694,542,595,334,690,470,227,913,347,692,365,615
"COG0516",355,296,302,364,410,362,368,315,353,403,331,385,294,439,263,287,403,347,317,320,397,470,400,513,311,358,320,332,313,318,340,301,312,286,337,426,273,333,357,344,327,351,459,355,385,347,361,374,293,319,416,345,336,349,408,507,337,355,299,312
"COG0517",493,341,344,434,623,444,442,363,531,703,400,444,371,707,441,393,575,462,389,461,572,675,413,454,471,405,408,424,495,491,389,361,419,310,396,728,364,430,461,385,516,507,708,360,609,484,430,451,473,389,512,464,440,500,474,721,475,477,524,434
"COG0518",313,363,398,277,428,472,434,309,372,338,404,364,407,509,317,434,326,484,453,402,355,459,374,414,407,495,414,424,333,286,385,409,356,419,360,389,407,361,435,443,355,427,382,438,365,323,405,344,331,289,473,410,390,324,367,453,352,387,357,356
"COG0519",336,344,417,313,400,476,444,291,385,296,429,358,351,496,320,409,344,533,443,431,334,401,375,403,399,486,435,384,367,283,411,379,297,409,391,360,428,440,402,420,393,388,400,423,369,351,396,344,293,284,373,397,418,347,377,358,276,393,348,364
"COG0520",446,318,246,324,298,337,335,303,283,300,285,299,314,396,302,308,356,313,261,290,407,350,268,329,375,316,303,251,320,271,237,290,318,296,259,428,273,317,297,351,255,377,374,325,345,433,341,354,410,243,380,300,376,343,382,317,279,310,264,332
"COG0521",40,37,20,47,22,43,48,40,29,11,36,44,48,27,39,38,60,60,36,90,33,29,22,52,113,37,51,38,80,25,33,17,62,31,41,46,42,49,57,88,45,46,31,67,36,48,48,36,69,52,105,24,57,68,52,78,64,18,42,32
"COG0522",246,116,114,182,177,112,161,199,145,229,158,199,135,174,207,141,225,159,91,154,179,221,101,129,178,129,158,132,223,151,159,150,168,130,136,175,92,132,150,79,181,158,219,131,218,215,164,197,241,191,202,144,146,175,139,166,153,207,122,192
"COG0523",116,103,59,73,102,137,138,121,94,118,121,140,119,83,126,101,71,95,86,206,108,110,68,96,152,113,131,147,72,43,192,172,179,120,122,164,168,231,212,242,140,143,171,201,161,180,185,261,114,147,141,139,150,228,111,169,255,146,190,165
"COG0524",1087,1057,1124,1152,1232,980,944,923,1012,1316,1223,932,1122,1449,1315,1159,990,1210,1077,1216,1264,1140,1054,995,1007,1207,952,645,804,885,880,926,1011,1097,1105,1243,1276,1274,995,1100,996,882,1197,1111,1181,1032,972,958,952,1002,667,977,1102,1166,1064,827,1117,922,886,1021
"COG0525",687,454,371,470,617,457,542,607,484,487,468,568,499,621,401,505,666,550,389,569,450,574,427,527,511,484,472,482,740,449,358,306,356,278,289,279,290,348,365,330,292,347,405,398,348,369,367,386,357,279,438,396,415,399,382,358,300,383,319,281
"COG0526",886,1120,1357,1539,915,1065,1002,1098,1350,1765,1325,832,967,1651,1377,985,1101,890,1573,709,1240,1491,1135,987,606,1183,1134,479,807,1565,1137,1083,809,1608,1270,1112,1827,933,901,956,1394,1085,1013,801,974,670,914,898,908,1135,659,1271,1048,736,1114,483,1251,925,1180,814
"COG0527",504,648,618,672,775,623,502,557,579,802,756,729,583,899,528,599,661,714,625,577,636,706,646,616,534,652,541,459,451,618,566,538,565,675,575,559,631,698,467,543,549,577,712,533,583,610,669,612,619,515,478,674,568,678,649,430,640,684,530,601
"COG0528",204,160,140,165,190,204,179,224,214,264,193,185,176,234,195,145,205,181,214,175,189,207,168,182,168,199,195,171,192,187,165,199,174,165,160,206,181,185,175,180,208,194,257,188,213,196,159,173,238,177,165,175,177,194,204,151,175,202,190,184
"COG0529",26,100,84,74,29,59,46,42,51,17,104,53,65,37,20,92,45,83,84,48,49,34,107,84,35,108,68,8,23,74,61,76,76,92,65,32,97,59,57,68,60,52,16,55,36,52,69,41,47,26,7,74,49,90,56,8,95,29,59,65
"COG0530",126,218,113,142,89,194,153,290,158,35,210,140,227,61,151,197,201,208,169,186,108,59,178,154,261,151,193,155,164,151,217,264,231,154,133,69,179,189,206,243,126,192,102,263,171,193,245,176,139,217,216,195,127,244,129,95,164,194,202,242
"COG0531",306,285,473,416,253,517,440,253,448,101,450,154,303,381,211,515,333,355,589,330,233,90,415,443,277,489,464,492,473,410,383,375,441,525,411,425,442,481,586,597,590,414,244,397,280,493,499,214,336,312,1101,439,435,501,432,1133,653,181,431,275
"COG0532",420,417,311,368,579,334,398,395,316,409,352,542,406,676,400,336,395,393,264,419,574,414,259,264,368,343,360,411,435,404,303,368,393,225,298,660,169,319,363,288,293,455,511,406,627,496,422,509,516,250,329,467,376,352,474,435,351,405,298,380
"COG0533",336,249,197,176,237,239,257,268,266,261,260,303,259,178,212,260,321,247,186,292,226,231,212,187,269,230,276,318,340,200,267,264,234,207,203,279,181,228,228,212,286,237,279,234,271,344,271,268,342,183,256,259,255,274,216,310,179,273,202,273
"COG0534",3169,3857,2597,2649,2412,3577,3798,4172,3163,1806,3424,3641,4027,2161,3540,3914,3874,3831,2750,5113,2899,2378,3304,2956,5027,3387,3890,4867,3064,2764,3882,3624,4403,2640,3102,2795,3003,3982,3887,3758,3049,3905,2740,4637,3326,3183,4006,3923,3140,4169,4173,3225,3553,4164,2883,3284,2813,3483,3835,3893
"COG0535",442,355,546,448,635,430,314,346,464,437,325,437,354,314,280,286,420,344,400,390,625,822,403,530,450,353,525,676,466,314,568,364,479,577,452,652,719,395,479,461,405,246,447,446,424,417,568,519,571,666,313,318,348,572,424,315,207,535,726,428
"COG0536",315,251,135,229,283,288,273,303,227,326,252,298,273,350,263,238,287,270,183,263,271,261,218,233,236,263,244,226,297,182,264,293,259,219,198,316,232,270,237,210,216,281,317,243,331,313,259,280,315,215,248,259,260,373,282,281,233,311,242,222
"COG0537",193,211,184,188,136,181,186,248,200,160,236,214,197,163,190,184,219,194,182,121,212,192,164,165,204,253,197,106,154,194,183,193,183,261,194,160,269,203,138,179,194,174,143,190,207,165,173,229,212,179,268,187,177,191,171,165,189,222,217,219
"COG0538",192,275,169,194,289,242,214,232,199,353,219,202,240,303,253,196,238,261,194,278,270,358,216,175,282,231,206,187,190,159,232,216,215,205,168,328,215,184,217,208,162,222,292,193,331,151,236,237,140,249,218,200,203,260,221,186,202,296,227,218
"COG0539",447,306,254,314,444,410,457,439,451,595,365,438,373,515,353,388,469,432,336,389,394,483,325,357,396,435,404,353,392,325,297,287,226,208,234,233,232,249,269,249,309,307,307,288,303,244,262,285,320,268,253,281,329,307,238,250,223,342,258,203
"COG0540",231,243,172,202,283,249,261,199,241,304,193,212,266,284,233,193,281,198,157,276,215,287,179,192,284,186,234,184,166,193,267,215,237,153,185,251,193,239,229,234,250,231,306,252,276,236,248,237,228,224,281,240,230,231,211,290,170,259,212,291
"COG0541",373,319,239,300,322,308,311,267,320,296,339,364,308,321,304,318,345,338,303,369,324,275,327,319,291,319,300,211,379,283,334,339,285,261,290,326,269,359,290,301,296,332,331,313,344,332,314,342,378,216,312,333,302,357,320,279,288,327,301,298
"COG0542",1381,1216,695,1196,1248,1698,1492,1228,1213,1344,1383,1354,1293,1575,1380,1317,1402,1344,954,1617,1230,1307,1047,1308,1175,1310,1522,1057,1434,927,1286,1411,1258,1004,914,1539,1135,1365,1267,1514,1238,1101,1386,1506,1353,1334,1231,1472,1436,1089,1433,1108,1341,1640,1266,1576,1128,1471,1117,1200
"COG0543",341,498,454,376,604,511,491,431,493,619,484,471,469,720,408,462,513,480,517,456,594,618,448,485,428,491,488,431,329,405,454,469,463,494,465,570,524,531,375,487,426,571,745,461,499,432,534,501,402,399,261,550,489,510,531,303,436,510,451,505
"COG0544",505,432,320,426,367,482,435,528,374,411,506,518,473,346,497,386,504,431,413,719,429,441,304,330,654,380,592,305,394,257,449,422,592,368,349,481,490,560,415,497,332,312,524,663,526,365,470,546,461,601,594,439,413,516,340,460,358,556,482,476
"COG0545",175,375,379,468,471,352,280,315,351,761,538,781,324,717,571,360,413,411,432,203,675,709,433,359,186,672,297,70,136,381,248,289,267,518,372,596,494,414,200,310,260,301,531,219,476,201,420,506,266,272,98,392,298,325,545,53,421,505,302,283
"COG0546",347,383,360,447,376,322,358,438,399,315,318,586,342,328,481,424,487,335,330,336,408,503,293,303,494,305,366,370,372,392,395,376,422,330,338,457,332,275,409,280,458,312,488,387,391,396,303,431,430,508,476,308,406,407,390,443,325,414,446,399
"COG0547",111,215,179,178,145,197,158,205,115,182,189,119,176,165,186,181,197,189,136,124,100,97,179,210,181,193,163,246,139,113,174,177,207,147,139,216,187,136,188,181,136,147,151,155,180,152,183,142,141,190,228,171,202,188,108,179,142,180,175,182
"COG0548",155,203,159,223,214,206,234,187,174,241,208,165,165,241,180,182,258,178,174,245,192,190,182,201,228,222,209,236,154,167,198,171,230,192,172,206,171,213,220,202,210,180,231,199,172,206,201,183,167,244,274,187,231,248,170,140,186,192,199,200
"COG0549",107,53,36,46,39,50,70,78,78,22,27,54,79,24,71,99,70,51,66,72,38,29,35,36,166,83,77,194,126,67,67,38,113,49,45,25,38,76,86,86,109,57,55,131,81,104,45,73,72,98,129,43,80,91,72,188,38,67,72,83
"COG0550",804,1020,632,971,1066,1159,964,883,927,955,1037,909,991,1093,1168,904,937,1199,672,1199,776,1053,916,1384,816,890,966,760,1058,758,1309,1414,1335,1285,1226,1471,1170,1697,1392,1441,1167,1390,1416,1962,1126,1207,1963,1359,1566,1253,1145,1465,1321,1678,1334,1047,1323,1330,1176,1236
"COG0551",324,154,86,204,155,198,187,255,161,53,122,215,283,73,178,196,216,140,116,281,97,91,73,158,411,136,246,496,358,102,210,179,253,62,149,151,83,267,256,221,198,198,162,284,159,298,196,242,273,240,518,139,271,227,137,499,183,162,201,202
"COG0552",261,203,185,176,159,158,217,187,172,150,144,217,205,99,182,167,224,184,141,189,206,157,179,160,180,145,174,150,279,146,199,237,220,144,125,227,140,153,177,156,176,146,127,148,233,248,172,198,242,156,240,214,198,163,188,233,134,233,159,203
"COG0553",489,581,430,581,847,933,586,754,642,1134,456,648,458,386,634,603,783,593,470,923,1082,1548,529,785,809,416,965,687,776,2314,760,488,528,808,518,611,337,860,706,637,482,724,1321,758,835,503,437,663,1366,447,1202,540,582,665,766,539,883,669,386,355
"COG0554",256,154,72,97,152,225,197,204,155,38,121,130,269,101,148,184,232,201,156,268,112,71,160,140,248,158,211,202,191,122,226,179,218,90,217,60,148,198,214,181,261,127,113,291,163,333,152,212,187,191,170,154,243,254,153,284,204,147,254,179
"COG0555",34,25,2,25,15,20,25,44,16,5,5,29,17,4,40,35,65,14,18,19,16,15,12,17,98,15,31,132,25,5,63,30,64,12,17,13,17,21,57,21,22,25,27,41,24,22,31,53,11,72,86,15,31,55,15,53,66,26,36,31
"COG0556",448,392,314,388,423,366,444,371,376,362,318,421,357,368,389,368,417,378,293,417,347,364,321,310,362,292,368,311,478,317,351,400,372,265,306,385,270,405,391,325,291,380,445,341,399,419,353,422,455,305,352,389,444,415,401,342,297,385,307,392
"COG0557",437,445,305,458,503,442,416,451,395,506,410,440,422,481,609,351,434,416,386,446,421,594,388,382,433,390,389,259,381,354,405,410,461,317,366,480,409,421,381,397,329,402,641,431,439,299,469,475,499,352,553,462,302,398,466,429,336,522,347,316
"COG0558",230,121,103,68,141,112,119,154,123,67,116,215,124,84,200,152,176,154,81,158,48,138,97,75,143,100,108,194,250,91,142,141,172,100,136,38,67,112,157,99,156,136,123,135,97,173,104,163,194,114,212,104,161,122,107,236,75,178,104,182
"COG0559",181,78,52,72,87,110,117,92,106,22,92,79,103,41,69,64,99,107,58,222,51,65,56,78,156,95,89,117,204,97,114,59,97,33,71,83,72,113,121,126,147,130,106,113,70,173,77,85,122,86,92,67,120,110,110,162,155,81,71,150
"COG0560",149,205,229,169,201,194,177,161,156,135,210,149,146,233,167,181,167,194,141,131,161,129,200,191,126,194,150,166,141,173,133,183,147,192,232,105,165,111,194,140,195,194,113,108,151,243,172,158,147,115,127,208,209,189,188,98,242,194,176,192
"COG0561",745,661,551,713,443,671,663,629,542,427,697,660,742,464,866,692,731,715,699,915,605,530,590,662,1175,716,812,1063,598,700,546,595,699,598,618,793,688,690,630,767,706,697,578,818,629,899,676,669,703,784,903,601,893,707,631,1630,730,594,735,906
"COG0562",121,231,238,232,245,192,194,323,214,246,221,177,184,173,200,225,233,141,219,196,158,943,146,215,239,214,198,267,142,237,244,294,228,202,175,144,536,276,166,350,155,232,360,235,164,227,258,228,236,238,306,218,206,247,227,250,237,175,247,280
"COG0563",235,196,156,177,170,184,227,225,182,196,213,236,209,189,186,232,196,182,209,183,193,210,166,160,201,201,181,162,251,218,172,214,176,185,167,182,185,244,164,162,227,161,197,193,206,241,207,271,262,179,250,199,173,233,160,266,160,199,201,219
"COG0564",960,709,664,712,859,753,748,707,695,963,758,906,822,1047,875,747,793,690,617,771,757,1167,645,719,790,718,702,658,769,667,626,748,743,657,646,944,621,813,619,707,680,746,1134,721,782,641,781,706,889,888,669,725,723,759,833,819,619,710,644,841
"COG0565",8,1,7,11,6,10,9,16,8,6,7,4,2,7,11,13,4,3,11,3,0,7,1,14,4,14,3,14,24,0,6,2,16,7,17,1,4,9,30,16,19,0,0,0,10,7,0,8,4,1,23,3,0,9,12,17,28,5,4,1
"COG0566",518,497,504,507,353,589,547,518,534,312,615,613,554,403,430,534,627,566,559,574,451,422,487,517,521,556,492,508,524,504,509,584,533,487,527,456,528,565,519,506,495,530,403,591,506,437,527,603,613,515,479,568,547,559,558,465,500,527,495,597
"COG0567",13,1,16,39,10,15,25,20,10,10,17,7,2,15,6,20,6,14,31,10,5,8,8,37,3,11,3,20,75,0,21,1,42,27,25,6,12,24,87,47,46,6,0,4,21,10,2,4,8,5,84,5,2,20,6,23,36,3,11,2
"COG0568",496,267,148,329,544,227,244,299,294,735,183,443,245,575,498,240,336,196,198,240,469,657,102,224,336,217,214,243,384,260,203,253,317,164,257,516,128,296,314,213,324,277,677,268,536,253,243,356,299,284,331,287,240,298,344,351,259,438,185,307
"COG0569",459,495,408,430,333,545,525,477,485,316,506,456,578,341,437,521,480,507,454,555,415,302,434,431,503,487,527,559,461,438,508,494,484,483,488,450,494,575,477,523,544,467,335,564,532,470,511,508,449,471,659,511,514,516,399,646,407,507,483,539
"COG0571",228,180,155,224,244,208,191,226,217,275,168,184,238,250,260,201,253,142,183,168,194,272,165,159,184,160,211,99,240,187,162,218,162,191,201,169,241,188,185,181,230,189,286,164,186,160,218,198,236,160,167,169,189,167,165,143,159,222,170,216
"COG0572",447,430,338,387,393,355,344,345,389,599,350,499,394,475,551,356,401,394,279,336,465,607,382,403,356,303,298,207,387,417,389,406,372,301,390,484,304,301,356,264,364,358,501,316,465,295,341,477,397,343,187,399,325,334,445,240,278,439,397,341
"COG0573",140,234,143,167,105,206,201,170,158,28,168,133,181,107,105,190,178,136,155,208,120,60,188,185,192,136,195,174,168,154,198,173,180,142,178,121,146,161,152,211,174,186,133,208,124,220,200,132,147,173,279,165,170,206,123,200,149,143,165,194
"COG0574",838,805,693,654,855,736,899,741,714,1234,713,945,709,902,928,589,953,782,442,614,927,993,644,793,714,624,727,441,849,638,792,799,727,567,672,948,485,651,647,570,620,781,995,710,1006,725,846,959,720,642,419,921,720,725,806,285,540,888,593,707
"COG0575",143,143,95,137,159,109,142,133,114,186,135,137,145,152,139,102,123,119,85,73,108,148,101,114,87,135,99,96,118,123,190,213,197,172,184,240,146,149,176,143,242,190,228,168,140,202,180,187,211,219,194,211,168,161,240,199,164,203,162,197
"COG0576",181,182,118,164,173,137,143,153,182,211,128,202,138,171,148,150,162,114,133,155,121,227,118,115,158,161,147,118,138,126,149,173,116,165,127,138,182,107,126,128,173,158,126,112,142,173,139,175,181,135,205,166,117,104,120,131,141,187,119,166
"COG0577",1759,1547,1184,814,1139,1588,1654,1607,1389,949,1373,1836,1665,1201,1587,1892,1742,1997,1097,1794,1306,1132,1532,1062,2054,1445,1871,2805,1830,1605,1830,1801,1655,1422,1555,1165,1338,1726,1576,1717,1376,1425,1286,2130,1395,1919,1790,1664,1695,2288,2443,1488,1684,1963,1283,2994,1133,1603,1491,1651
"COG0578",47,77,50,73,44,53,78,7,81,11,77,28,52,44,3,96,26,104,58,49,42,8,58,109,6,116,29,29,36,97,54,65,47,58,72,18,46,96,74,55,66,59,3,16,27,62,71,22,63,13,49,104,79,100,58,95,106,24,21,98
"COG0579",172,75,39,73,65,67,102,85,64,27,41,61,121,47,102,99,85,87,73,141,54,70,97,27,183,66,91,62,110,61,85,36,89,38,78,16,23,47,168,135,159,98,57,110,77,304,50,66,144,153,43,61,120,79,62,86,155,43,83,115
"COG0580",67,69,143,101,31,52,48,54,46,19,63,33,62,30,49,66,65,80,87,29,39,16,70,76,46,57,66,38,67,89,51,67,78,55,80,9,28,61,60,57,63,76,12,23,37,77,53,64,42,19,159,38,83,42,45,232,133,19,42,83
"COG0581",161,160,146,156,107,164,187,177,161,27,185,113,197,99,120,141,203,137,141,205,78,51,127,145,197,128,181,210,188,152,177,198,197,180,167,137,128,182,187,182,194,165,98,175,113,177,192,145,109,167,281,155,200,164,137,210,184,115,160,190
"COG0582",3290,1900,1490,2509,1177,2177,3036,3228,2871,1944,2645,3514,2324,2533,2177,2277,2290,2536,1708,2889,1464,995,2010,2460,2118,2939,2557,3394,3527,2473,2513,2235,2816,1659,2446,1153,1813,2674,2518,2510,3261,2355,1118,2878,1676,2388,3390,2984,2589,2996,2328,2171,3796,2330,1538,2308,2145,2110,2130,2599
"COG0583",1911,1057,904,1566,1381,929,1230,1213,1434,606,1013,1095,1085,876,995,1225,1333,940,1226,1430,1071,1257,753,1117,1841,1327,1236,2333,1398,964,1082,834,1748,1037,1061,932,891,1391,1902,1292,1691,977,1264,1522,1072,1847,924,1082,1263,1417,1987,780,1108,1215,1207,2339,2993,951,1336,1206
"COG0584",352,513,549,359,227,374,397,427,447,375,420,197,533,412,291,352,266,437,305,440,187,363,573,525,243,400,376,334,201,395,437,364,294,513,550,145,340,359,348,295,287,348,185,314,313,552,405,211,419,358,360,410,460,356,318,312,364,299,373,492
"COG0585",3,2,7,11,1,3,0,1,8,5,7,1,0,10,8,3,0,5,3,6,0,3,3,4,2,0,3,7,30,1,1,0,21,1,7,0,3,6,22,22,8,3,0,1,6,5,1,2,1,3,5,0,3,0,0,12,14,0,1,1
"COG0586",98,84,196,129,148,74,82,62,140,153,125,104,95,146,77,139,73,135,151,71,109,172,161,143,30,158,85,78,66,103,81,99,73,188,132,132,164,77,125,144,119,87,127,65,109,122,82,63,74,60,140,103,115,96,121,100,195,123,106,91
"COG0587",817,658,583,681,734,814,774,879,655,729,773,826,751,808,832,786,849,757,679,694,858,659,643,602,771,713,773,771,1116,3736,670,681,795,585,638,797,664,839,640,642,641,737,845,692,811,806,746,726,1499,661,837,840,747,795,769,817,662,813,632,712
"COG0588",46,70,220,82,47,147,93,48,118,14,175,42,56,82,15,128,46,113,155,58,44,18,167,175,16,183,120,37,55,136,86,70,57,217,138,60,184,91,105,119,135,72,8,94,45,64,89,49,91,72,146,84,77,118,85,124,85,90,102,53
"COG0589",161,424,596,438,550,364,343,227,373,385,429,229,318,591,299,349,322,415,363,262,350,457,480,508,140,445,292,83,189,393,280,389,190,548,364,425,361,318,236,293,370,359,462,217,263,233,317,221,287,238,328,398,391,316,480,209,366,297,348,318
"COG0590",238,169,174,221,206,154,167,187,170,258,166,168,136,193,225,123,210,150,153,161,230,179,160,173,222,192,146,139,167,172,129,176,156,196,144,242,138,170,134,145,141,150,282,149,174,149,168,145,230,156,149,177,149,132,155,185,156,215,160,192
"COG0591",604,670,766,568,316,539,598,348,536,325,402,345,541,406,317,566,478,576,409,539,437,299,645,661,344,556,458,273,467,516,490,522,398,622,573,544,457,478,394,393,525,463,390,370,436,609,623,380,581,350,422,600,543,503,553,239,351,473,654,582
"COG0592",462,280,245,315,322,287,309,305,311,295,262,355,306,388,316,276,384,258,249,312,218,332,291,218,349,236,288,278,355,282,263,328,274,340,282,249,256,264,302,259,307,367,345,289,259,317,291,355,359,342,438,308,357,323,297,419,253,455,281,339
"COG0593",147,148,130,180,56,100,125,67,133,58,105,84,132,58,94,110,99,173,119,58,43,44,144,199,19,90,108,137,126,160,96,124,50,121,155,114,128,75,133,53,107,122,64,58,78,172,90,85,132,31,107,142,187,115,103,24,118,137,137,165
"COG0594",123,51,16,54,27,45,61,65,61,11,33,87,59,7,65,50,62,49,44,83,39,42,15,36,123,36,68,120,116,34,56,55,68,19,44,41,33,49,63,47,82,40,54,67,54,39,54,71,100,109,159,40,63,54,29,122,51,55,70,111
"COG0595",445,172,51,111,59,150,217,251,157,56,101,270,219,67,235,188,251,136,80,239,135,302,63,92,339,122,207,311,361,127,180,187,223,35,128,127,78,201,201,141,219,205,158,271,210,317,190,271,359,239,415,121,214,242,138,606,143,177,202,298
"COG0596",314,201,101,141,205,138,231,334,236,227,123,257,271,100,295,215,253,124,167,304,247,121,138,137,380,162,207,511,320,275,272,250,316,345,276,133,102,206,334,179,286,146,240,289,221,246,201,253,165,353,819,156,219,194,153,603,310,224,182,301
"COG0597",169,53,28,55,66,55,57,95,75,23,51,95,109,27,82,44,89,50,48,64,30,35,26,48,103,54,72,101,140,42,54,65,88,18,32,60,43,85,95,69,97,70,73,109,61,116,55,101,85,181,132,43,117,70,52,136,52,85,62,124
"COG0598",175,230,201,236,197,184,175,253,236,183,198,206,165,234,165,197,189,200,231,139,216,181,252,157,147,234,169,150,132,229,259,306,290,384,343,299,430,271,274,326,299,336,244,257,303,201,283,349,229,292,262,249,263,246,265,349,329,303,337,254
"COG0599",117,215,134,151,148,133,113,106,190,59,158,138,130,90,90,111,103,216,141,118,95,164,189,282,55,231,93,225,114,176,150,202,76,121,179,86,116,106,145,102,161,150,102,102,75,152,124,104,180,90,131,205,110,142,220,134,210,105,142,126
"COG0600",153,118,88,88,75,126,131,199,184,29,63,153,138,60,137,197,124,100,164,192,82,79,131,93,210,166,161,302,266,103,145,114,174,85,134,70,84,167,204,127,201,164,79,209,142,154,178,158,155,123,239,97,156,135,122,208,154,213,115,177
