"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG0431",1,5,3,3,4,0,9,1,125,4,19,10,5,12,3,15,18,0,5,3,3,40,3,0,1,11,0,4,17,0,42,69,18,0,62,7,1,1,4,2,89,1,26,0,9,7,19,1,7,14,8,1,8,1,8,11,0,0,0,12
"COG0432",28,69,56,117,85,41,58,32,17,56,45,96,84,60,67,31,25,85,64,58,52,53,33,44,62,89,49,66,62,66,42,56,45,105,68,76,37,62,72,54,30,71,44,40,58,91,46,55,49,94,64,43,23,56,73,19,49,17,47,49
"COG0433",90,26,59,244,135,328,90,70,190,41,160,123,96,109,65,112,135,99,48,240,40,217,577,246,104,213,96,72,188,77,17,141,123,174,81,11,66,110,30,136,259,296,189,54,18,314,94,126,55,14,84,402,333,119,77,44,205,138,36,34
"COG0434",17,20,0,50,13,4,4,11,5,2,14,34,3,1,12,10,17,4,14,6,8,37,8,3,15,8,0,7,2,7,26,7,6,6,3,5,16,2,20,34,30,1,16,6,24,3,16,16,19,30,3,14,4,24,5,3,9,1,3,24
"COG0435",6,14,6,8,4,10,9,5,14,8,14,6,1,12,15,28,17,3,5,3,6,44,14,6,7,5,2,10,22,6,17,49,23,2,2,5,13,6,8,14,55,10,26,6,12,7,11,7,14,7,9,2,11,7,4,6,21,4,0,14
"COG0436",999,1296,1114,1140,1174,1107,1199,1046,1304,1236,1164,1095,1337,1159,1177,1121,956,1139,1259,1151,1148,881,951,1168,1175,1213,1281,1359,989,1329,1219,928,1036,1182,1166,1249,1155,1203,1097,986,1049,1258,957,1302,1169,1373,1100,1145,1191,1153,1025,1290,1069,1080,1148,1289,917,1057,993,1130
"COG0437",23,28,106,77,19,33,49,15,38,55,57,137,104,39,40,37,43,44,38,42,23,149,51,48,44,63,45,59,46,6,47,314,166,41,54,50,16,70,40,33,65,84,94,100,43,69,60,61,49,95,99,27,31,12,76,44,26,25,47,92
"COG0438",2175,2474,2683,2428,5825,2673,2838,2047,2119,3569,3320,3198,4663,4541,2759,2134,2414,2665,3313,2596,2909,2594,3520,2588,3223,3858,4119,3085,5030,3381,1946,1837,2663,5169,3603,3992,3006,3857,5558,2302,1712,2474,3484,2856,4723,2540,3094,3465,3816,4753,4177,3292,2411,3277,2412,2606,2789,2646,3299,2761
"COG0439",212,165,288,374,424,135,186,312,260,348,293,300,457,307,308,383,153,160,178,103,211,306,289,286,281,314,280,327,579,297,199,283,185,272,187,422,214,347,464,136,279,209,237,235,529,190,427,373,357,427,337,317,136,468,142,120,226,249,376,250
"COG0440",100,80,156,82,70,138,80,180,124,68,78,99,68,85,113,134,106,82,208,122,187,135,88,107,131,83,90,106,55,143,136,148,137,83,100,47,147,146,71,78,201,144,170,127,49,27,110,128,74,64,108,110,92,117,96,32,173,118,101,101
"COG0441",856,980,644,558,547,668,660,720,717,700,634,645,532,600,610,706,771,686,640,776,610,539,1047,716,658,618,809,621,486,698,608,552,655,597,681,507,715,577,559,669,582,662,656,660,563,720,609,660,638,498,602,723,754,585,822,902,765,806,666,640
"COG0442",391,375,384,297,192,280,247,323,406,191,270,269,253,232,345,356,408,249,311,393,303,336,458,395,332,281,356,285,203,269,326,281,273,214,274,199,342,277,217,427,408,325,258,323,213,287,266,285,269,232,244,275,277,297,328,383,325,370,337,343
"COG0443",792,468,555,625,307,1016,435,517,625,434,408,419,351,363,507,614,630,433,536,641,525,493,701,545,566,416,513,587,410,492,569,649,700,311,561,271,613,440,372,671,596,592,571,562,538,439,376,432,438,305,443,476,493,402,640,564,703,708,539,373
"COG0444",337,239,245,322,109,208,133,488,331,184,211,206,80,96,258,482,396,147,324,194,227,444,176,226,228,216,147,220,173,176,430,424,398,104,223,196,299,192,200,572,470,236,295,208,136,104,381,266,258,160,214,212,218,193,167,85,251,226,239,276
"COG0445",524,555,520,617,373,488,539,497,507,395,446,463,423,366,444,602,616,463,409,583,387,524,670,623,418,480,509,548,370,428,432,440,473,526,509,562,471,495,374,517,580,453,402,509,336,632,431,350,420,475,412,485,557,484,566,554,547,488,553,463
"COG0446",594,273,685,624,405,548,261,737,448,496,553,420,495,534,675,896,565,444,532,403,614,713,377,642,551,497,518,575,522,451,842,603,463,507,347,567,427,452,436,760,828,505,653,719,493,363,758,468,493,614,618,599,327,585,350,364,490,431,763,623
"COG0447",60,90,72,125,109,70,162,26,95,96,109,151,141,78,75,38,47,127,51,97,66,45,43,78,86,134,123,106,103,86,72,76,63,81,134,157,61,64,101,20,8,117,51,80,121,182,93,49,80,121,100,86,116,67,79,219,44,40,103,134
"COG0448",457,267,438,314,117,342,175,691,404,161,199,176,93,120,392,724,375,196,453,354,565,573,228,320,263,186,205,293,130,265,429,415,360,161,233,161,517,294,176,585,690,437,321,385,105,77,356,264,224,156,208,337,349,455,338,67,500,496,284,197
"COG0449",549,461,407,380,289,536,351,408,436,356,376,253,259,361,423,534,577,393,487,507,354,452,618,546,480,363,405,450,277,477,555,442,411,418,418,339,547,404,330,528,571,493,430,368,275,393,347,402,499,351,362,350,401,519,395,306,556,434,408,328
"COG0450",52,19,109,126,185,68,42,65,72,139,97,113,174,122,80,41,95,83,91,39,76,137,150,131,100,146,120,125,161,135,63,78,74,185,92,166,77,125,183,41,62,83,112,105,160,82,111,115,127,228,156,98,37,115,35,26,54,67,98,96
"COG0451",906,1236,1043,971,1897,1155,1020,936,738,1570,955,1202,1465,1608,1115,937,820,1266,1501,1211,915,959,1196,978,1187,1402,1339,1218,1819,1218,1157,861,1126,1840,1251,1709,960,1368,1584,834,452,913,1217,1185,1631,1210,871,1411,1384,1472,1329,1235,1088,1575,1081,955,1112,841,1152,1404
"COG0452",233,160,287,276,158,212,149,289,262,225,225,209,187,186,238,246,238,141,254,256,237,250,218,230,232,263,256,283,173,272,263,230,211,190,229,209,237,216,171,196,289,308,178,259,164,85,209,239,218,159,221,221,244,240,245,282,197,314,280,283
"COG0454",609,313,645,593,808,703,451,833,588,665,774,671,719,711,680,617,742,545,800,523,951,936,703,625,610,744,589,618,723,729,691,828,778,746,547,747,713,756,795,704,781,545,868,652,757,394,704,592,707,917,718,664,483,1001,576,314,743,670,623,540
"COG0455",35,18,48,4,0,29,29,72,26,7,5,0,3,8,4,48,26,36,45,28,98,39,17,22,14,0,24,8,5,17,7,28,32,6,18,0,73,44,24,5,9,13,11,42,1,0,3,22,10,3,0,25,41,23,27,1,69,83,15,10
"COG0456",143,61,121,47,71,97,65,157,132,59,42,35,54,54,99,139,160,71,159,68,141,168,126,112,86,44,65,63,75,76,86,129,126,40,50,85,141,98,67,171,145,68,111,74,63,46,91,67,73,92,75,85,77,117,95,37,164,130,102,72
"COG0457",990,1241,1403,1643,1859,1189,1847,524,828,1660,1925,1770,2046,2019,1227,615,721,1880,1038,982,1127,588,962,1332,1747,2109,1919,1537,1546,1518,1019,841,1084,1943,1399,1875,1261,1803,1639,630,446,1457,1079,1425,1808,1792,1415,1426,1776,1767,1441,1385,1029,1322,1383,2067,1162,1108,1639,1743
"COG0458",1069,1254,990,815,622,909,1363,762,1109,988,908,1000,764,803,856,922,818,1212,930,987,759,581,617,788,1024,778,1058,1010,776,1022,1081,625,945,643,1176,834,994,685,687,796,802,972,721,994,894,1296,953,815,906,767,913,1140,742,709,971,1445,863,855,961,905
"COG0459",497,441,341,283,226,350,407,356,407,272,273,393,222,333,355,416,404,358,360,436,312,260,401,491,381,317,323,407,261,357,480,278,298,203,446,255,389,305,293,464,394,398,328,340,202,446,291,321,355,246,328,275,390,249,375,503,402,396,345,347
"COG0460",331,481,398,437,270,394,454,400,480,326,356,380,361,322,426,492,293,403,399,391,358,370,236,376,376,406,431,387,269,382,408,343,317,352,391,382,379,404,305,320,406,458,329,407,277,508,335,307,361,319,290,399,366,410,348,620,414,349,372,345
"COG0461",166,249,200,169,107,193,214,194,233,127,179,138,166,123,135,231,174,182,166,219,184,176,141,147,146,153,161,157,95,153,141,151,168,150,172,103,197,149,121,139,157,157,152,170,111,207,149,150,169,149,148,149,177,140,208,248,139,203,182,181
"COG0462",333,347,305,313,168,360,281,365,444,218,221,215,198,178,335,419,297,274,328,327,297,319,190,251,272,218,270,208,199,264,313,211,249,183,268,233,339,235,192,314,509,283,262,304,192,287,273,233,255,208,239,273,276,276,292,271,336,306,265,275
"COG0463",3075,3386,3170,3020,4880,3664,3784,2567,2635,3357,3491,2821,3850,4062,2803,3361,2906,3611,3352,3837,3805,3098,3092,3042,3239,3660,3590,3313,4158,3536,2478,2531,3000,5006,3482,3716,3728,4164,4495,2267,2632,2674,3032,3112,3339,3245,3280,3071,3433,3855,3610,3147,4139,3764,4060,4422,3483,3120,2776,3210
"COG0464",299,212,192,151,82,368,576,77,177,103,171,43,158,88,128,162,210,289,135,335,144,253,128,224,132,209,116,120,170,141,91,116,129,48,87,57,185,156,94,124,233,118,196,118,118,352,112,205,195,190,171,93,87,99,224,212,229,229,56,180
"COG0465",921,617,719,549,301,651,566,779,757,485,468,476,288,377,526,869,763,369,657,685,481,566,837,825,582,367,510,535,353,551,665,590,697,346,574,378,722,495,377,877,851,686,551,629,291,414,581,543,514,341,415,577,704,468,675,383,782,709,500,463
"COG0466",332,382,357,271,217,379,389,338,302,210,258,247,227,190,290,430,340,296,360,374,335,356,324,314,277,189,360,236,253,291,451,457,360,227,454,273,554,372,338,607,584,474,398,489,383,536,364,426,468,290,312,434,501,428,502,523,484,501,450,404
"COG0468",265,239,213,247,607,288,255,262,280,224,214,318,226,315,230,222,316,270,238,280,205,271,379,978,473,231,259,299,209,220,465,185,229,219,276,227,273,233,204,356,252,255,233,273,2915,279,197,258,449,228,197,231,214,303,297,290,557,304,301,200
"COG0469",447,259,358,363,239,323,273,375,394,280,304,309,301,275,361,369,373,247,418,342,305,316,581,417,356,383,354,312,314,325,438,311,314,190,348,224,370,301,170,359,320,405,297,368,334,243,321,294,281,229,265,312,313,348,378,409,360,430,411,359
"COG0470",37,21,32,84,17,35,47,19,132,22,28,39,19,20,60,53,67,30,20,50,18,97,15,69,30,42,37,36,51,17,67,75,56,8,41,13,33,41,29,53,138,53,50,36,33,26,32,41,56,36,69,22,48,24,11,26,22,41,41,46
"COG0471",316,611,530,685,584,661,706,381,525,635,412,607,544,695,443,420,325,625,473,558,427,483,388,497,625,619,540,544,649,563,479,560,516,508,555,470,435,708,600,454,406,677,687,582,597,767,472,664,790,635,550,605,502,429,670,882,410,494,587,731
"COG0472",413,510,244,373,590,391,534,332,595,441,349,430,317,432,351,378,446,467,392,511,304,344,694,475,412,483,502,352,701,396,401,343,314,362,586,455,529,392,501,422,443,347,389,437,492,451,401,489,494,336,444,365,406,269,536,454,397,361,417,393
"COG0473",264,260,312,300,170,266,225,329,263,311,252,330,222,246,269,229,220,218,317,214,229,225,182,249,284,264,280,261,146,255,404,243,244,264,273,225,261,256,173,219,218,283,270,326,217,250,278,261,221,221,241,300,194,251,218,267,207,279,265,253
"COG0474",1134,598,847,720,783,730,644,1017,1061,762,718,795,639,640,709,867,1164,917,834,928,565,702,1504,1291,822,566,737,765,664,814,666,374,507,475,573,545,510,536,419,610,954,460,482,523,521,737,641,456,482,515,475,459,638,593,624,605,630,559,583,464
"COG0475",452,775,454,694,1089,547,930,255,595,857,638,922,902,928,617,296,327,646,468,495,377,283,409,514,751,771,724,689,939,642,261,257,283,440,463,665,332,502,562,159,233,374,375,359,802,661,447,380,473,569,523,492,381,420,429,667,306,262,360,492
"COG0476",77,155,172,84,122,112,235,147,157,171,110,115,134,137,145,144,78,323,151,122,120,136,147,96,118,132,127,80,139,126,120,188,150,86,111,110,114,85,68,67,116,188,149,124,105,145,174,100,176,86,134,152,133,118,335,226,117,106,142,115
"COG0477",1012,2610,1415,1727,2237,1362,2801,1541,3546,2490,2991,3278,2149,2672,1753,896,1777,2162,1233,1496,1320,3083,1220,1739,1620,2058,1748,1924,2939,1508,2300,4036,2803,2563,1980,2485,1023,1479,2253,1060,2506,1609,2081,1493,2338,3164,2295,1517,2065,2652,2227,1634,1644,1243,1934,2804,908,898,1701,2340
"COG0479",81,251,121,134,85,97,237,60,148,164,164,140,144,100,79,86,68,171,73,164,83,133,72,75,114,146,157,161,95,124,68,119,108,160,183,148,88,99,107,60,99,89,86,111,120,359,105,97,126,185,134,95,154,75,190,272,46,75,129,164
"COG0480",1715,1378,1551,1644,2095,1682,1701,1424,1342,1393,1279,1282,1377,1200,1580,1643,1591,1491,1393,1523,1296,1052,1412,1612,1499,1386,1920,1447,821,1378,1549,1121,1364,1566,1492,1116,1536,1927,3356,1878,1661,1572,1428,1410,1022,1454,1356,1230,1612,1408,1246,1660,1940,1401,1606,1369,1600,1612,1466,1360
"COG0481",459,444,393,446,281,394,416,355,408,344,309,377,307,307,365,372,493,408,386,500,360,297,589,445,381,397,416,416,270,380,461,311,369,309,439,379,424,350,274,495,371,415,350,412,294,427,322,366,350,281,267,419,357,408,398,470,454,454,412,340
"COG0482",374,300,401,460,391,345,372,268,328,495,398,446,536,421,370,313,342,375,364,343,317,348,485,477,437,496,474,461,409,396,400,296,377,496,409,486,360,430,379,357,230,440,375,398,378,443,443,466,371,408,390,484,316,466,336,333,339,353,445,364
"COG0483",72,13,131,85,127,58,82,42,65,79,119,85,130,145,98,63,63,56,104,34,71,84,95,51,119,112,104,84,149,83,74,81,102,106,74,105,56,130,135,73,94,92,91,89,180,54,89,106,97,133,121,69,32,84,56,60,58,47,87,104
"COG0484",292,224,253,243,134,448,207,357,258,190,211,166,164,140,257,309,316,211,265,299,235,247,316,256,265,193,251,201,144,272,250,258,271,173,230,167,267,192,269,320,309,284,241,273,165,228,222,212,202,174,161,256,256,273,247,252,266,287,255,257
"COG0486",328,299,314,307,271,325,291,312,323,269,305,284,268,297,284,364,394,260,344,372,300,330,470,459,349,274,343,302,246,330,329,315,308,264,282,293,331,317,310,372,362,319,292,281,236,279,229,317,281,227,278,287,284,349,295,325,381,367,337,280
"COG0488",1486,1547,1714,1624,1510,1411,1686,1534,1776,1691,1629,1452,1561,1586,1556,1488,1396,1551,1518,1528,1594,1420,1926,1393,1593,1627,1732,1488,1471,1723,982,830,915,1215,997,1054,1112,1144,1164,732,1171,1098,956,1079,989,1237,1065,1000,983,1076,1000,1045,1040,1065,1135,1348,1016,1169,1107,1164
"COG0489",545,840,538,507,1024,505,590,538,715,724,791,880,875,723,761,575,512,691,544,678,559,576,735,577,743,805,1147,679,946,632,594,628,514,718,737,1049,847,514,692,654,557,663,584,729,993,845,677,637,753,691,817,693,584,697,886,680,510,473,1025,767
"COG0490",1,1,0,3,1,12,0,3,3,5,4,5,0,6,8,0,8,7,3,2,0,0,6,0,7,4,11,1,1,3,2,1,0,2,2,2,3,0,0,1,0,4,18,3,5,1,2,10,17,3,2,3,2,0,1,3,8,8,2,3
"COG0491",325,243,243,305,225,345,187,255,313,244,264,205,211,210,253,281,434,225,280,329,272,317,338,298,241,307,218,274,417,235,391,268,336,157,276,207,281,227,286,381,308,210,375,283,223,201,255,296,289,242,280,231,255,290,267,207,337,458,241,274
"COG0492",215,238,232,332,203,255,249,298,418,232,217,218,211,172,262,392,302,219,238,341,237,340,280,269,237,232,261,250,172,228,242,162,129,142,166,165,177,146,150,203,253,178,204,179,106,182,219,176,167,150,154,184,150,187,129,184,156,163,180,159
"COG0493",1084,1112,876,663,536,934,1098,1142,907,725,664,822,572,570,823,1196,790,1029,778,877,761,683,597,766,846,668,775,764,523,714,984,1001,740,584,919,682,781,659,591,1096,838,914,719,891,506,1370,841,650,810,634,592,990,886,668,1048,1190,784,791,874,719
"COG0494",613,280,599,370,294,611,345,585,615,256,317,250,364,310,447,632,605,309,537,521,825,827,602,486,427,329,336,388,390,486,527,735,648,380,440,266,630,472,414,582,776,442,530,465,256,187,474,400,430,408,365,399,496,558,471,307,692,605,288,276
"COG0495",670,832,578,714,495,568,624,519,685,541,527,676,435,473,520,555,641,550,513,635,481,379,563,647,561,594,632,576,390,537,567,438,526,565,642,635,643,575,431,646,541,749,450,641,410,781,528,493,521,534,444,606,624,502,645,687,579,611,591,605
"COG0496",52,120,94,79,88,66,114,49,85,100,96,129,100,112,60,36,55,86,64,97,64,55,57,55,81,96,95,94,86,77,73,56,94,152,179,132,79,133,113,95,17,115,112,121,103,240,82,122,139,120,118,100,122,89,112,192,92,68,116,135
"COG0497",406,366,307,288,204,366,345,296,431,318,308,301,243,302,340,334,444,348,342,354,284,267,279,469,315,260,288,289,203,364,397,252,290,240,370,161,331,300,216,457,302,364,336,349,200,320,279,310,323,211,300,270,333,288,331,277,354,399,343,314
"COG0498",315,358,301,313,173,368,341,322,382,204,313,350,251,244,344,350,343,274,332,309,313,255,247,351,302,301,309,303,188,280,341,279,280,287,314,221,359,270,237,445,292,344,315,337,185,341,289,254,336,238,223,295,293,279,304,271,313,291,284,249
"COG0499",64,37,29,47,117,51,39,37,65,130,69,112,80,103,109,8,76,87,48,53,31,33,74,116,87,54,95,100,203,71,201,32,108,51,90,127,46,64,128,156,84,46,130,102,149,41,84,126,132,94,120,40,27,70,26,27,82,47,94,102
"COG0500",798,419,803,646,611,793,507,878,590,704,718,584,537,743,783,986,1075,528,885,603,811,1134,598,666,664,514,586,692,760,678,858,1114,934,608,607,698,776,660,819,1129,875,660,968,753,651,427,848,729,733,747,837,860,702,920,539,291,902,921,574,631
"COG0501",98,167,167,159,235,197,136,63,131,177,199,265,276,179,187,66,107,144,125,136,111,168,135,188,189,222,255,127,260,157,142,209,126,129,125,187,127,151,171,95,112,189,162,210,365,201,161,136,173,153,197,185,236,80,134,188,108,84,191,212
"COG0502",196,135,319,243,280,166,163,324,205,464,332,377,371,347,326,307,185,222,343,172,297,236,251,221,328,317,351,367,315,390,252,216,234,343,239,338,224,297,318,192,171,413,264,367,346,152,339,404,272,279,387,324,132,270,138,106,212,292,363,285
"COG0503",215,369,283,289,254,291,293,199,365,241,275,193,290,212,243,318,292,316,267,388,317,351,175,268,247,326,254,270,234,251,260,263,226,336,278,230,262,258,261,276,342,247,280,250,210,350,242,217,282,285,228,271,324,280,332,265,230,249,223,288
"COG0504",397,359,383,366,259,351,408,367,402,281,301,342,288,268,338,311,438,307,314,422,271,288,527,447,344,333,383,324,246,316,386,299,349,280,414,280,385,301,291,447,358,402,348,378,280,380,263,325,299,289,315,325,268,322,379,455,389,384,335,378
"COG0505",261,310,235,247,137,230,281,269,321,175,180,262,186,190,289,256,237,255,255,242,248,176,170,261,236,206,232,266,132,172,314,194,207,236,295,227,247,188,155,200,286,258,229,233,134,263,184,205,229,202,172,271,210,250,236,267,261,216,247,252
"COG0506",27,8,76,163,271,23,75,47,17,166,94,137,217,109,97,16,46,117,19,16,50,137,87,49,55,146,77,193,291,93,78,105,182,304,60,183,36,111,215,38,17,58,93,128,98,121,108,122,118,264,109,88,33,144,49,24,29,44,78,55
"COG0507",1233,1181,1162,1479,870,1366,1015,1110,969,838,1462,883,1116,1062,1014,1128,1176,1364,1145,1211,1202,730,1239,1476,1266,952,1138,1010,637,1205,881,1060,965,767,1246,905,1407,1958,913,1898,1316,1118,1232,1071,892,977,977,984,1040,836,1217,1077,1398,1675,1065,1259,1431,1431,1135,1096
"COG0508",30,3,41,45,70,25,36,21,55,127,62,125,53,91,49,10,76,47,34,11,17,123,42,21,44,38,43,73,158,50,84,130,112,57,64,110,23,34,111,54,15,26,68,55,130,31,92,74,82,90,114,54,22,28,30,32,25,25,31,54
"COG0509",36,18,38,53,98,34,28,48,30,94,92,102,112,81,75,15,45,51,40,18,30,55,50,56,79,92,82,86,74,57,44,62,49,115,65,97,49,67,114,30,33,48,110,84,100,45,75,64,76,95,108,89,5,65,48,17,26,32,60,73
"COG0510",57,19,71,26,12,49,65,117,84,34,39,110,25,82,16,112,30,61,68,12,159,76,90,44,26,17,41,68,17,88,24,83,30,23,38,39,39,121,29,65,146,79,38,43,22,16,53,51,14,50,12,30,168,65,210,13,39,33,20,35
"COG0511",197,150,210,223,244,127,226,167,202,258,172,194,309,212,156,141,107,209,135,179,150,197,209,151,173,269,214,245,226,176,157,140,144,383,170,280,156,196,278,134,122,118,163,193,205,280,216,132,181,356,220,191,102,248,196,229,122,135,221,132
"COG0512",76,131,117,102,95,104,114,145,120,76,116,112,127,112,133,128,107,135,123,148,131,148,76,103,87,137,93,85,109,118,99,132,150,129,161,87,106,134,125,128,143,122,103,106,100,123,142,96,120,94,98,139,118,140,142,170,128,102,101,122
"COG0513",482,411,667,874,842,475,821,529,617,740,724,758,928,718,561,445,384,546,524,479,623,718,574,628,745,884,815,815,705,653,503,651,623,907,725,921,589,718,829,381,523,651,537,697,832,747,661,697,661,857,643,716,552,657,497,839,447,536,661,815
"COG0514",633,1346,792,1066,1097,902,1575,540,862,1122,1158,1159,1307,1313,950,659,577,1136,771,866,763,509,807,852,960,1253,1126,1004,1114,1116,702,553,670,1427,1252,1212,717,1078,1145,515,423,1127,669,915,1312,1525,889,801,979,1269,996,905,867,1220,1502,1464,715,692,859,1305
"COG0515",889,553,522,358,296,670,440,731,657,255,429,323,229,263,732,978,880,249,615,1423,543,684,795,663,601,271,399,368,304,357,743,443,772,599,1020,139,819,486,251,1114,1135,465,539,655,297,141,596,509,434,160,635,613,1001,654,662,231,818,1432,460,231
"COG0516",381,491,352,364,260,363,394,335,451,336,364,500,297,335,384,347,349,381,301,333,298,245,354,290,342,344,343,368,342,298,324,311,351,290,431,353,357,290,310,353,392,406,336,318,346,468,364,272,332,346,325,366,260,340,358,497,397,327,367,379
"COG0517",496,691,434,453,275,505,616,476,688,479,423,483,337,346,436,468,503,513,383,552,382,515,479,440,404,418,430,424,367,368,479,427,455,355,521,351,456,396,327,560,539,496,495,443,336,700,425,401,516,409,440,445,432,352,589,683,456,481,553,469
"COG0518",327,403,366,401,420,365,413,365,484,406,307,370,434,396,402,426,379,378,357,361,288,333,379,303,397,431,385,488,393,374,319,283,410,410,408,507,376,409,396,413,403,336,352,465,427,476,358,382,399,457,361,372,328,426,353,429,332,399,394,403
"COG0519",328,410,396,411,418,341,423,384,451,454,300,420,418,399,408,395,355,348,330,373,289,274,395,316,329,388,404,460,380,337,357,287,383,400,380,435,344,373,385,440,353,363,425,429,429,469,359,386,413,441,369,410,323,401,334,457,342,367,385,390
"COG0520",354,365,315,344,226,360,317,403,386,278,338,318,284,208,356,366,430,322,306,358,237,318,412,392,300,292,305,329,240,312,426,322,316,279,353,284,294,318,206,471,308,358,273,345,279,356,347,268,290,250,270,337,291,341,351,413,289,295,369,340
"COG0521",38,45,60,63,23,47,38,110,102,29,58,44,32,25,42,117,50,16,35,26,73,123,31,63,27,43,19,45,36,31,37,77,35,28,17,18,19,33,18,17,54,43,30,38,19,20,42,22,21,23,20,14,37,22,28,13,24,20,27,43
"COG0522",122,156,122,94,71,151,120,100,132,58,95,90,76,91,112,120,164,116,152,184,120,137,135,140,100,116,92,73,77,86,209,138,162,99,196,86,190,157,119,221,162,157,166,133,122,188,115,139,146,110,128,150,195,143,201,170,223,223,165,144
"COG0523",205,170,206,215,92,136,136,203,124,174,116,142,125,84,150,253,181,147,164,220,149,257,224,106,148,165,141,193,45,170,189,365,188,154,151,116,217,215,100,202,233,209,146,197,108,149,182,121,114,126,116,225,207,185,168,117,181,191,122,127
"COG0524",1032,1229,944,1285,930,1024,1190,1023,962,1040,1103,930,1179,1170,1082,1051,1128,1292,978,937,907,1034,886,973,1202,1283,1037,996,1034,1073,1033,1176,981,1275,1188,1153,851,1213,979,1063,1191,1153,996,978,1042,1564,1087,1068,1035,1075,1058,1211,1245,974,1112,1109,920,818,876,1062
