"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG1146",81,46,65,65,61,69,80,43,37,36,64,47,72,47,55,46,93,113,40,44,66,52,46,67,62,56,60,63,63,74,72,77,83,34,64,30,96,78,73,50,70,50,52,61,56,64,41,54,67,46,60,56,50,56,52,79,59,60,67,55
"COG1148",28,45,19,35,30,41,33,26,87,17,30,64,18,15,51,44,7,30,58,15,39,43,35,10,28,24,30,16,33,16,28,23,30,8,8,11,22,2,9,38,48,13,10,2,28,26,16,13,48,12,8,5,14,10,25,48,14,4,8,26
"COG1149",8,0,8,13,1,0,1,1,3,14,6,0,1,1,0,0,0,0,0,1,5,3,18,0,0,0,1,3,1,1,0,9,1,4,0,0,1,0,2,0,10,3,1,0,0,1,0,2,28,0,2,2,1,1,0,1,1,46,0,4
"COG1150",4,10,8,3,6,6,4,10,20,9,2,20,6,3,5,21,0,4,13,3,13,12,2,3,7,8,5,5,10,4,15,7,14,0,2,13,15,0,6,22,23,0,6,3,12,15,8,7,7,5,3,2,6,11,12,22,4,1,7,16
"COG1151",282,314,278,446,270,297,274,314,303,296,260,342,158,463,271,217,307,327,429,211,275,234,355,276,243,326,281,318,284,397,511,241,365,258,243,357,141,270,192,260,177,318,117,100,288,355,296,314,318,119,283,315,307,285,296,271,257,314,387,231
"COG1152",9,7,2,1,4,4,10,8,67,3,13,35,19,2,9,11,3,31,110,5,8,14,41,15,15,7,13,3,13,10,67,13,10,4,4,26,5,4,8,25,7,20,1,3,10,26,38,7,3,17,8,7,13,11,10,20,7,7,8,1
"COG1154",608,532,497,656,530,532,517,461,319,366,548,426,605,702,598,462,488,369,476,468,404,534,409,544,567,493,418,848,535,406,460,406,493,401,589,691,312,509,594,577,473,473,608,806,469,499,543,443,547,662,667,619,638,569,583,566,478,443,515,625
"COG1155",253,176,236,119,314,255,199,245,279,215,246,132,220,103,282,366,55,148,278,201,267,261,113,304,286,211,153,199,330,161,257,227,238,275,305,94,128,286,312,373,269,244,126,61,208,142,197,234,224,73,74,146,161,296,299,253,177,226,201,201
"COG1156",102,108,143,58,122,120,101,121,115,123,122,72,116,48,155,202,36,77,153,133,134,150,58,153,156,119,110,95,201,67,160,183,234,182,263,66,121,196,223,266,229,163,75,65,159,118,123,149,169,77,57,128,119,262,257,217,143,184,147,151
"COG1157",57,59,41,13,32,42,59,22,4,29,61,33,35,35,51,18,47,100,47,113,21,39,113,56,47,76,75,25,26,144,42,22,84,12,13,56,76,17,23,14,26,21,65,22,69,175,49,25,55,18,105,68,108,20,59,8,106,40,138,55
"COG1158",234,176,129,209,200,229,266,166,209,147,188,140,179,296,185,207,181,229,204,204,185,169,239,201,195,214,212,309,169,260,259,153,117,117,139,188,247,144,210,160,186,177,154,428,179,321,176,130,188,338,275,276,204,176,212,268,221,111,278,253
"COG1159",177,238,184,213,186,244,238,187,200,192,197,257,214,267,177,283,272,179,194,158,239,224,200,180,194,222,178,225,177,209,196,222,208,149,167,228,148,188,208,210,210,170,226,286,218,254,245,136,169,269,279,234,233,166,164,231,215,153,164,187
"COG1160",368,437,417,437,437,478,480,373,390,362,434,453,419,448,419,506,453,358,438,396,439,423,391,398,460,465,402,500,427,535,410,445,497,447,368,360,311,409,393,432,414,434,421,401,499,409,446,504,491,471,428,464,429,461,464,424,438,465,445,404
"COG1161",92,129,43,19,72,155,90,145,292,46,98,264,78,65,83,284,57,91,155,94,57,82,128,66,57,99,94,31,78,133,189,95,99,27,39,114,36,32,55,91,88,94,30,21,110,249,121,42,68,61,81,86,173,56,91,67,132,37,105,48
"COG1162",184,227,221,230,205,247,243,212,206,231,170,241,227,295,234,338,212,210,207,209,213,257,227,194,220,235,228,221,172,254,161,232,207,298,177,221,180,193,180,198,205,181,198,255,242,248,207,185,228,267,224,254,256,221,236,236,245,218,219,228
"COG1164",174,171,89,43,151,243,170,251,453,87,145,367,164,155,158,380,119,186,421,149,148,166,239,91,157,164,219,26,116,179,396,120,112,45,99,237,72,28,119,114,133,184,83,25,203,517,175,71,111,120,109,155,214,158,225,105,263,88,276,84
"COG1165",160,158,233,377,160,196,260,65,35,303,111,203,240,279,211,55,269,140,119,263,174,241,98,133,211,109,108,352,291,124,61,137,50,155,184,194,166,205,217,160,136,95,438,408,252,57,389,319,158,359,161,191,115,140,97,211,185,309,115,239
"COG1166",153,150,228,367,228,129,174,97,21,232,212,67,309,339,211,94,251,186,121,177,264,215,56,255,163,142,200,328,247,125,16,184,141,200,275,161,222,246,233,150,225,139,322,493,174,13,164,183,211,279,286,243,133,185,166,286,190,205,175,282
"COG1167",363,397,215,98,255,390,390,443,404,218,386,350,259,251,308,215,257,420,404,295,301,325,622,273,374,410,422,94,258,447,553,373,406,269,189,274,342,233,232,389,231,329,192,110,376,717,472,169,264,194,299,283,407,232,329,299,394,261,479,234
"COG1168",352,327,336,554,443,281,327,313,439,396,359,438,328,453,333,337,442,281,230,363,434,377,356,417,335,333,318,382,410,322,377,351,439,480,374,350,367,450,391,317,308,435,352,565,285,410,306,489,497,369,363,317,317,427,330,342,370,436,363,448
"COG1169",92,80,148,211,102,69,95,56,32,124,93,87,119,160,102,42,159,131,46,54,101,104,73,107,69,77,77,214,84,75,18,91,55,98,108,129,112,162,98,80,89,100,206,195,65,33,93,110,107,155,139,107,42,83,72,110,86,112,81,122
"COG1171",169,189,116,258,151,214,249,255,318,132,169,251,232,230,175,116,326,333,223,187,165,134,285,173,153,190,266,136,187,180,251,226,230,118,157,278,275,227,137,179,157,280,248,300,227,151,207,208,260,207,273,201,218,214,197,198,167,147,229,167
"COG1172",138,183,105,107,121,141,105,209,702,384,186,327,105,97,129,131,239,642,477,171,116,125,483,174,134,225,356,57,167,316,420,245,152,137,142,177,424,231,125,235,162,203,188,126,186,139,327,86,239,145,280,194,228,126,155,127,200,352,187,279
"COG1173",284,265,127,129,255,266,272,443,645,201,263,750,243,214,250,208,363,436,350,167,374,232,558,188,326,220,435,111,285,344,739,273,253,134,249,242,478,159,238,316,190,359,133,128,298,540,272,179,280,245,120,206,246,282,245,221,311,204,334,299
"COG1174",37,36,40,44,12,21,8,36,152,46,9,142,8,9,12,19,92,113,11,20,10,8,44,27,9,15,49,24,33,7,21,33,15,13,22,11,100,23,20,26,65,12,16,22,49,31,14,11,37,20,9,25,14,20,14,29,6,16,26,40
"COG1175",586,1010,438,113,545,851,672,947,1709,373,956,1497,518,679,614,572,595,1022,1680,1362,721,535,875,622,897,637,1126,149,509,1440,1742,665,572,465,557,778,1036,347,487,759,724,588,338,172,672,816,1302,288,468,502,415,774,803,570,615,453,1116,569,919,559
"COG1176",198,191,140,195,168,154,165,166,220,173,213,186,193,231,195,90,165,224,262,235,162,153,283,160,133,155,215,226,171,191,108,123,130,101,121,94,110,97,117,122,90,127,142,50,117,117,154,95,105,126,119,136,114,112,122,123,118,104,127,67
"COG1177",185,171,155,176,170,197,203,213,247,167,207,245,187,235,168,114,180,284,263,148,211,173,273,157,170,146,180,178,242,225,292,143,168,132,182,190,196,132,195,240,135,176,193,93,159,250,224,113,143,161,189,187,156,158,192,213,158,97,225,136
"COG1178",64,117,46,91,84,61,81,72,62,172,97,44,59,65,57,64,85,106,245,125,42,71,320,110,63,91,130,54,106,35,90,149,86,77,120,91,139,100,103,124,105,203,65,57,97,123,170,59,129,95,69,101,82,81,100,121,92,182,113,145
"COG1179",164,174,116,174,163,195,169,176,124,91,150,107,172,191,172,256,142,156,200,113,148,157,185,114,128,175,159,151,159,173,165,149,150,68,163,168,111,95,116,163,128,221,128,167,145,131,157,142,144,176,195,181,179,170,178,178,188,131,177,158
"COG1180",262,301,213,171,197,258,295,211,417,324,207,298,162,184,178,257,344,318,229,209,217,245,353,211,195,237,233,466,212,219,291,306,281,211,178,326,361,275,181,224,265,240,298,328,225,297,207,220,242,276,290,232,266,219,190,269,232,360,219,255
"COG1181",266,258,216,300,225,324,347,264,399,208,259,386,298,279,240,350,291,306,329,224,287,227,365,265,256,241,253,281,229,239,333,251,250,297,211,337,387,174,200,260,223,213,239,406,264,396,279,196,260,300,316,274,291,285,246,251,338,154,242,294
"COG1182",9,7,4,3,6,6,9,17,27,9,2,9,8,4,2,3,14,18,2,4,3,13,64,10,3,6,12,4,5,5,10,8,1,2,2,9,28,2,4,1,8,3,4,4,7,20,3,1,5,1,11,5,2,4,8,3,5,10,9,11
"COG1183",122,129,121,180,155,133,135,103,63,119,125,94,182,185,135,99,136,65,95,117,145,140,97,135,148,100,81,218,138,126,61,131,156,149,159,142,66,143,144,101,122,134,142,265,136,122,116,219,122,183,142,153,109,139,139,111,129,201,78,162
"COG1184",1,20,0,1,1,5,0,3,0,0,0,0,0,3,1,0,9,0,1,1,0,1,8,1,5,0,0,0,0,1,0,1,0,8,0,0,7,0,2,1,5,0,0,0,1,1,1,1,5,6,1,1,0,0,3,0,0,0,0,4
"COG1185",392,446,404,567,413,499,450,472,433,415,546,284,548,538,441,717,445,373,595,404,459,478,373,424,432,392,472,553,501,345,361,443,480,359,496,424,418,388,500,492,406,533,563,720,481,219,460,422,462,584,545,525,474,475,519,491,478,336,414,458
"COG1186",243,271,225,291,219,295,321,255,281,222,278,293,288,307,282,360,313,268,350,229,265,226,253,245,278,242,258,319,259,223,271,270,308,210,235,328,269,226,262,272,227,345,284,365,281,265,287,241,281,299,284,303,285,232,280,272,293,246,290,300
"COG1187",249,223,147,195,244,362,308,222,417,147,241,445,262,192,217,295,197,289,370,199,296,223,374,186,223,248,302,183,239,259,344,233,195,106,177,271,307,138,205,248,227,227,221,287,227,372,262,133,164,194,276,331,284,206,261,293,290,127,284,273
"COG1188",84,65,91,110,63,86,78,63,115,83,63,87,72,108,73,61,55,77,77,69,68,55,124,72,75,79,64,94,76,117,92,69,73,94,71,88,70,69,73,72,77,76,66,102,88,93,76,86,86,73,66,69,77,77,82,81,85,95,83,70
"COG1189",92,125,48,15,65,120,114,143,162,31,109,197,102,79,86,114,71,103,161,95,88,51,108,67,95,86,122,32,74,128,161,80,112,33,61,85,64,39,73,110,59,74,34,19,99,179,109,42,70,51,59,86,132,78,107,57,133,42,121,63
"COG1190",337,408,365,553,374,433,444,425,402,310,439,368,421,413,404,487,485,412,440,355,409,376,368,389,383,349,359,425,460,356,231,268,279,185,292,211,281,248,243,269,207,335,243,341,265,241,237,251,235,287,278,250,289,293,270,283,253,197,232,268
"COG1191",336,404,123,40,327,542,368,550,248,61,354,187,235,209,322,721,104,430,593,206,180,333,451,229,355,351,394,69,257,528,538,241,401,76,147,314,164,77,192,394,151,299,122,52,399,442,436,114,172,220,245,322,687,255,378,184,461,168,615,170
"COG1192",664,720,428,565,553,769,675,954,830,274,454,583,712,766,663,740,558,660,768,448,686,507,625,415,661,656,573,1068,717,713,915,756,557,857,534,788,778,439,564,643,405,710,806,374,807,582,810,405,532,686,982,611,588,703,731,542,722,1027,679,489
"COG1193",240,291,267,276,256,306,370,306,351,219,270,309,312,362,275,294,268,223,347,200,233,260,225,256,253,312,248,363,224,276,499,401,357,272,308,607,180,319,397,397,444,264,433,565,411,454,473,209,369,561,453,512,474,359,487,489,457,237,470,416
"COG1194",163,121,162,185,139,170,156,184,229,128,160,158,180,216,124,140,142,132,163,144,188,174,134,115,153,152,167,183,157,120,177,193,118,110,126,200,162,166,146,198,159,181,156,190,158,130,152,152,144,203,110,203,142,153,149,204,135,153,164,137
"COG1195",331,334,230,251,320,364,338,297,416,203,318,277,293,303,252,400,342,292,276,275,283,269,332,290,376,251,285,283,265,301,414,316,293,250,258,319,231,270,276,294,276,260,272,324,317,374,391,346,268,316,401,388,325,269,291,294,310,286,278,294
"COG1196",285,383,146,99,255,495,366,512,624,77,312,480,235,252,292,698,178,306,514,171,182,281,342,241,321,327,331,103,224,400,385,201,203,50,75,221,88,66,162,241,90,211,75,41,286,465,248,85,137,151,146,179,399,175,265,172,242,79,312,154
"COG1197",646,630,542,764,572,726,814,755,1010,423,723,566,757,859,551,867,651,494,717,356,507,587,604,601,547,558,684,681,595,570,853,516,593,452,380,755,539,576,529,665,559,544,747,832,573,742,652,451,583,841,775,662,743,574,715,706,605,346,671,592
"COG1198",447,501,358,524,431,523,600,431,568,299,473,429,525,543,492,619,490,349,498,329,443,447,413,345,435,479,411,565,422,423,503,369,418,347,394,537,377,352,399,476,360,481,488,587,468,518,439,420,440,637,601,485,486,530,514,564,446,293,515,457
"COG1199",185,203,95,84,139,208,186,242,488,110,183,393,153,150,160,123,234,366,334,83,113,135,367,115,173,221,335,65,136,286,406,168,199,78,81,197,333,80,155,187,101,207,121,62,200,630,244,114,163,155,182,136,203,143,191,101,238,85,329,123
"COG1200",423,424,335,442,389,449,480,395,456,311,414,425,500,516,393,631,470,337,399,294,359,401,317,360,389,330,362,425,380,339,480,354,325,287,300,546,372,294,363,399,298,372,480,586,360,377,397,263,371,465,534,427,467,336,415,487,437,231,441,384
"COG1201",35,12,11,9,2,15,89,9,25,51,37,240,4,3,10,3,135,68,45,3,68,3,0,6,94,10,22,2,7,1,208,45,1,6,20,3,194,36,12,37,24,4,71,11,1,3,9,5,13,13,104,8,9,6,7,24,20,29,27,28
"COG1203",189,252,155,223,310,254,193,308,235,66,180,200,127,358,190,292,246,172,154,193,167,171,146,188,309,249,186,436,148,305,414,258,185,125,151,224,99,145,121,119,159,175,307,169,313,327,292,106,119,272,208,105,126,169,240,120,111,117,270,110
"COG1204",149,139,123,32,186,150,33,50,79,137,57,8,117,12,45,70,127,145,58,55,143,37,88,76,38,81,60,57,66,495,5,146,97,299,37,178,94,72,40,102,196,134,66,9,168,427,82,68,114,6,38,49,53,35,94,110,75,232,33,40
"COG1205",71,100,81,95,17,145,169,28,14,35,26,3,8,31,48,67,316,43,31,75,105,35,9,83,37,3,107,125,13,425,201,79,108,76,132,669,86,30,63,185,25,15,60,9,34,8,468,40,33,703,334,490,22,42,54,45,36,201,184,35
"COG1206",25,93,13,28,49,131,80,144,145,21,77,127,63,45,54,120,41,44,117,10,69,48,45,27,53,51,58,20,50,33,77,55,51,9,28,53,37,18,49,89,41,61,23,5,81,80,64,25,33,46,52,45,63,65,71,81,64,7,55,50
"COG1207",70,73,37,48,74,86,118,95,206,46,72,254,42,40,59,47,127,114,64,28,59,55,132,47,109,85,64,54,55,33,125,63,55,22,26,42,84,22,30,62,42,47,61,29,60,135,45,31,53,39,106,39,77,25,59,53,40,16,45,53
"COG1208",296,240,332,244,408,238,291,356,12,207,302,119,230,192,295,183,202,163,225,310,334,209,168,338,401,318,166,337,348,202,53,327,322,585,324,158,85,452,284,226,289,346,360,181,396,201,324,530,374,430,334,249,193,253,280,255,245,337,172,315
"COG1209",231,227,207,239,192,201,217,205,186,430,213,202,242,195,260,160,111,169,211,269,274,280,207,289,208,226,207,320,205,213,151,246,186,317,258,142,223,316,256,213,231,182,213,134,238,237,184,252,228,204,159,131,242,217,206,188,239,464,186,289
"COG1210",62,88,39,147,33,40,118,91,173,103,70,256,118,188,42,37,168,119,21,24,56,35,165,30,57,49,65,141,32,84,147,125,59,34,56,121,138,59,45,71,35,70,156,165,82,129,137,29,63,225,221,116,31,41,33,50,33,70,73,51
"COG1211",252,265,204,393,206,259,251,193,182,216,210,306,429,366,235,173,315,173,227,220,289,219,269,218,287,229,211,352,273,226,244,253,247,192,248,331,175,181,172,233,284,231,325,386,283,567,279,200,247,383,289,395,326,243,234,233,288,233,296,237
"COG1212",127,96,130,136,133,85,115,69,26,144,110,77,151,150,106,74,129,95,114,115,128,100,83,139,102,98,78,174,149,70,24,139,132,142,156,84,101,174,127,107,129,87,139,151,127,142,154,148,174,154,144,114,74,121,100,151,62,159,75,129
"COG1213",28,15,60,47,59,27,23,65,12,96,17,13,34,3,1,19,1,7,9,35,19,26,21,25,17,16,46,5,16,14,2,16,9,34,11,3,26,20,33,26,68,7,3,1,8,2,12,11,15,3,4,15,16,12,16,15,13,14,9,9
"COG1214",151,202,138,238,182,207,213,177,215,114,169,163,214,210,191,231,203,122,191,198,202,200,212,210,164,189,159,206,198,180,190,168,175,146,164,210,133,164,161,175,148,192,178,218,188,166,176,186,197,180,214,174,200,174,221,152,190,184,180,178
"COG1215",405,309,452,126,383,202,250,219,316,375,294,479,307,239,347,346,265,386,220,349,256,430,303,369,412,277,312,285,388,165,272,258,288,408,425,199,616,454,435,316,357,291,300,144,228,185,219,340,304,272,357,185,273,346,282,366,195,266,237,361
"COG1216",587,638,476,537,557,378,440,600,239,596,606,396,384,407,489,344,397,350,394,679,453,551,376,588,626,587,400,486,421,615,265,515,423,656,643,493,302,758,592,530,656,713,445,595,642,302,535,668,528,504,511,458,561,501,486,500,575,1001,423,645
"COG1217",389,403,351,477,421,484,449,419,416,322,489,475,483,471,452,565,460,386,543,412,420,414,401,385,408,463,445,485,442,352,428,425,420,326,520,394,419,334,451,469,343,524,469,573,424,445,403,408,424,534,462,464,482,506,515,501,447,348,442,443
"COG1218",103,41,108,59,112,61,62,60,14,102,76,42,79,15,121,85,28,63,49,81,125,106,65,114,115,71,72,83,129,43,18,71,67,116,138,16,68,140,101,87,107,115,53,20,49,13,28,126,125,6,13,44,47,100,88,73,43,124,62,66
"COG1219",330,397,288,336,313,378,383,348,440,295,415,386,353,383,366,411,337,323,415,334,327,313,384,324,378,360,354,393,347,413,397,327,397,217,281,403,258,274,316,326,269,365,349,384,417,491,396,314,358,396,407,445,492,342,374,302,449,319,396,364
"COG1220",11,24,10,27,3,21,16,4,68,43,11,119,13,17,2,15,103,86,7,14,25,4,89,22,7,11,41,38,14,4,45,51,52,11,6,6,87,17,10,7,11,19,39,8,25,130,11,32,41,29,103,11,0,10,19,18,9,15,39,29
"COG1221",17,119,12,38,25,117,46,34,82,16,41,96,31,44,22,38,216,122,21,109,26,7,132,52,22,2,34,80,25,22,141,134,177,71,22,98,186,46,32,71,60,34,35,37,136,263,28,145,110,103,27,40,29,22,17,26,22,28,65,107
"COG1225",103,95,121,111,116,92,89,87,83,106,84,99,66,77,83,81,89,90,63,107,103,88,124,98,125,83,61,120,100,165,82,92,83,143,110,130,74,142,96,80,103,97,72,110,75,154,96,126,90,107,61,86,57,79,81,68,91,155,84,109
"COG1226",134,94,132,126,128,111,98,90,132,187,108,158,131,30,73,74,211,312,100,177,119,81,213,125,110,87,309,133,112,78,145,107,99,160,161,48,448,166,115,96,59,139,113,69,96,305,82,190,176,22,29,99,42,140,121,100,93,190,200,93
"COG1227",192,233,57,45,119,203,181,236,325,50,154,198,131,114,134,416,92,202,198,55,101,141,224,97,119,164,169,68,129,247,309,124,201,40,65,154,125,52,132,124,64,235,88,42,225,279,184,87,114,151,135,108,287,150,154,69,191,74,231,115
"COG1228",221,134,241,82,207,131,153,183,107,234,228,80,171,76,232,143,96,141,181,225,157,230,138,239,189,243,173,82,250,74,141,137,141,149,212,117,150,263,254,228,191,199,81,93,146,72,141,147,227,60,87,128,209,220,220,201,178,216,176,215
"COG1230",17,18,57,27,23,66,68,8,75,123,9,107,24,5,14,22,59,52,54,48,93,50,35,34,41,39,30,59,30,28,91,33,45,61,15,15,89,29,21,39,91,16,43,41,31,50,28,27,32,6,9,28,7,22,31,66,28,66,51,34
"COG1232",48,19,130,25,105,81,39,16,29,35,95,142,44,35,51,288,91,24,46,67,66,55,31,90,142,52,66,11,42,46,103,77,176,130,85,23,120,181,26,76,73,16,12,8,20,32,66,70,28,16,13,32,102,42,94,66,72,205,14,32
"COG1233",19,30,27,53,27,16,2,44,2,25,13,13,25,6,60,54,1,23,13,71,34,41,56,47,27,70,21,20,28,28,19,27,67,153,55,12,41,38,26,35,29,74,33,5,58,12,18,108,92,14,8,11,23,102,90,73,29,60,9,60
"COG1234",207,223,166,188,153,227,271,205,240,154,213,171,189,248,183,179,193,215,202,157,167,165,188,173,165,184,210,208,185,225,273,181,195,158,165,258,126,178,191,180,196,164,223,305,230,264,254,177,182,225,201,204,208,191,193,183,239,199,257,273
"COG1235",278,326,282,355,354,443,337,274,215,213,268,241,382,315,350,310,315,203,273,336,280,332,246,307,368,245,278,396,292,301,207,440,308,302,307,301,237,360,287,316,303,230,320,410,289,187,309,310,314,334,301,356,311,256,273,316,376,289,287,311
"COG1236",96,176,63,31,130,276,118,202,137,9,147,37,140,109,123,245,68,137,262,140,77,103,110,81,81,150,151,41,104,197,174,99,161,45,70,105,147,42,113,108,56,175,60,27,150,106,170,81,100,84,64,139,206,144,139,83,141,46,230,86
"COG1237",42,67,64,15,33,22,11,41,28,144,18,13,12,9,43,19,84,9,19,45,17,56,41,30,16,34,14,139,32,13,16,31,38,53,40,10,24,55,35,31,67,25,118,10,44,49,30,47,71,142,17,14,19,38,38,78,22,117,15,50
"COG1238",68,65,65,100,63,62,71,41,9,93,58,34,112,70,64,57,71,42,36,67,68,93,76,85,68,52,65,129,102,42,9,50,73,57,96,40,52,87,74,52,86,63,99,152,65,28,52,73,70,84,126,101,57,83,70,79,73,72,51,82
"COG1239",7,9,7,3,11,9,14,15,19,3,11,49,0,21,2,21,5,14,44,5,11,5,3,17,14,13,11,19,7,11,5,5,4,9,7,7,1,8,3,11,6,16,15,6,45,30,1,3,10,15,41,25,72,3,10,6,2,13,3,10
"COG1240",2,2,3,0,6,6,8,2,7,1,4,58,2,14,1,12,6,6,21,3,11,6,2,8,11,16,11,5,5,8,1,2,2,2,2,14,1,3,4,4,7,11,11,3,19,11,0,5,10,2,14,20,52,5,8,3,1,5,1,4
"COG1242",168,178,135,113,163,231,192,101,189,159,177,93,116,166,122,265,154,144,152,170,158,131,154,144,173,132,120,182,129,187,137,164,166,150,129,169,79,145,148,191,146,102,135,213,202,163,165,142,163,162,160,184,182,90,138,134,167,145,159,133
"COG1243",12,15,7,1,10,38,20,6,15,15,13,34,20,6,11,64,4,3,17,3,8,18,22,13,14,16,9,4,10,13,22,22,11,6,14,25,21,10,11,38,6,4,9,5,16,22,27,3,13,8,24,7,39,9,18,30,30,3,11,7
"COG1246",27,7,16,17,10,10,4,19,11,14,8,22,16,3,5,8,70,61,3,7,6,6,34,10,3,13,46,11,15,4,6,19,10,3,13,1,76,7,9,3,12,3,9,15,9,28,5,12,20,3,14,8,6,3,11,13,2,4,11,8
"COG1247",75,65,46,32,80,92,119,105,112,46,96,75,69,36,62,61,30,78,93,67,68,38,97,43,65,68,72,39,56,56,138,99,146,63,86,71,76,49,80,82,76,147,76,23,104,137,128,93,100,64,72,69,103,91,113,76,116,82,112,81
"COG1249",410,243,591,192,335,163,250,275,840,658,401,512,260,69,337,243,238,418,211,426,369,483,352,535,332,323,324,198,482,149,163,312,354,493,448,69,463,667,515,372,448,353,183,168,234,166,138,410,464,72,169,193,239,393,311,440,248,520,219,446
"COG1250",87,97,54,49,56,59,91,129,115,72,103,59,52,62,67,64,189,285,130,80,73,66,150,55,41,76,209,28,96,96,158,149,60,26,137,63,223,44,73,92,72,64,60,34,92,31,70,27,68,52,58,100,122,86,120,56,89,15,130,52
"COG1251",19,2,3,19,10,15,0,14,84,53,4,106,5,6,11,2,92,143,2,18,10,3,116,15,5,5,87,2,19,12,59,21,6,17,13,12,155,37,13,15,11,14,20,24,15,59,5,7,18,3,7,19,4,20,7,8,4,34,48,56
"COG1252",59,62,122,138,87,16,38,25,72,209,23,46,111,132,39,33,85,44,28,78,20,114,61,92,32,76,72,67,38,26,51,86,82,55,42,31,81,107,60,53,98,28,179,61,56,12,64,76,99,116,80,63,46,68,47,81,54,71,19,74
"COG1253",678,622,583,711,666,622,576,556,542,631,531,619,660,717,557,509,657,475,483,529,715,590,543,581,647,532,558,745,548,579,592,637,587,525,543,635,605,571,633,583,666,557,670,882,646,649,628,569,685,679,636,570,532,541,592,703,560,497,538,606
"COG1254",18,15,6,5,16,32,21,22,93,5,36,82,6,22,19,14,24,41,31,7,10,14,34,9,19,18,26,7,10,70,83,9,24,7,5,27,13,5,4,19,8,41,7,4,23,57,18,6,25,24,13,9,25,13,20,10,21,4,23,10
"COG1256",140,149,93,20,84,100,165,18,17,53,137,31,69,76,135,54,73,172,94,147,25,71,200,121,106,219,134,52,46,333,79,52,236,5,20,168,82,17,50,18,31,46,107,19,131,398,122,89,109,72,179,143,310,51,139,11,243,93,323,80
"COG1257",1,1,1,0,2,2,5,0,156,0,0,106,0,1,0,1,2,0,3,0,1,0,3,0,0,2,1,0,3,1,37,1,2,0,1,10,1,8,2,1,10,2,0,2,0,78,2,0,1,1,1,0,0,4,2,11,0,0,0,4
"COG1259",61,30,65,16,59,19,21,22,2,90,21,12,37,3,59,34,1,12,32,52,32,76,10,66,49,51,45,54,58,32,4,35,37,80,74,6,55,65,49,42,73,25,18,126,27,7,22,44,41,7,1,14,30,60,42,58,32,53,32,35
"COG1260",109,116,149,286,155,82,98,76,10,75,107,22,187,270,119,82,215,45,65,130,117,128,34,134,121,93,63,231,149,85,44,144,86,138,155,124,33,113,118,108,80,92,241,305,117,11,170,161,111,270,154,140,97,130,96,150,153,107,46,146
"COG1261",4,0,0,5,0,0,0,2,2,9,0,7,0,0,0,0,17,31,0,2,1,1,0,1,0,0,14,0,0,1,2,6,1,1,1,1,13,3,0,2,0,0,17,1,0,1,7,1,6,0,35,3,0,2,0,0,3,0,11,2
"COG1262",202,178,417,257,164,44,82,141,7,253,179,123,399,213,110,149,202,46,95,138,113,135,147,213,123,411,433,254,269,109,17,182,245,323,198,559,292,178,142,145,238,291,189,465,117,16,220,306,214,264,535,243,151,258,207,212,94,189,67,279
