"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG0703",262,210,202,209,219,206,226,176,205,165,203,204,245,246,204,197,251,160,305,177,207,177,249,166,224,187,200,237,227,141,205,201,232,214,289,206,278,193,178,371,198,232,134,201,216,229,151,218,147,251,174,195,197,312,226,234,148,257,152,263
"COG0704",148,112,111,186,109,74,175,198,134,191,174,124,29,143,178,197,151,141,160,195,182,137,87,114,201,131,120,120,89,122,175,69,130,124,139,127,215,206,184,221,140,156,138,166,146,204,137,138,140,149,99,137,149,140,128,149,139,178,155,190
"COG0705",153,223,246,214,133,190,196,249,187,241,239,179,209,182,202,247,177,230,178,123,181,161,187,260,167,175,189,213,179,246,190,144,118,268,100,142,173,212,169,260,270,198,255,135,181,227,205,202,306,144,249,193,168,150,154,121,240,95,270,223
"COG0706",353,458,413,352,429,476,442,389,367,371,399,452,465,400,481,404,394,373,428,350,336,337,365,379,320,346,435,455,340,273,424,463,410,388,310,387,609,363,382,486,390,417,279,362,459,377,384,419,270,384,402,415,366,354,443,423,330,417,340,540
"COG0707",276,410,425,420,462,281,295,287,295,346,319,329,419,410,332,315,378,359,347,508,390,318,378,561,323,318,302,414,398,202,323,345,321,411,368,305,338,358,385,372,276,345,202,288,361,296,282,453,200,420,358,402,308,346,533,386,289,439,270,347
"COG0708",121,173,182,135,222,164,184,160,125,144,152,196,192,166,133,141,189,169,231,160,135,135,178,126,162,136,143,153,172,104,150,179,143,116,146,135,164,149,143,247,185,144,82,164,130,123,146,168,77,110,161,117,148,213,200,206,78,153,128,195
"COG0709",89,24,24,60,65,37,19,41,57,38,48,40,3,62,30,41,111,30,93,53,45,57,74,33,57,39,24,27,65,21,49,15,66,41,96,38,55,60,58,46,38,48,27,66,40,30,29,56,29,123,46,24,60,63,60,85,40,80,22,96
"COG0710",83,37,63,44,45,8,25,40,39,50,86,32,13,54,58,44,88,28,120,35,82,26,48,29,67,20,41,44,59,16,41,10,67,54,84,22,141,40,40,51,35,59,10,36,46,21,20,52,9,65,29,46,62,39,29,118,10,39,16,145
"COG0711",108,109,124,92,123,91,158,165,117,136,118,90,97,148,123,161,50,121,150,84,147,120,117,95,118,104,113,135,113,82,116,130,104,137,80,119,126,134,152,184,117,143,77,126,95,110,110,130,73,182,110,101,121,121,120,138,105,139,92,152
"COG0712",117,67,62,65,76,34,107,130,92,87,108,74,17,93,141,130,87,104,180,59,120,70,114,76,90,68,60,82,85,81,104,41,110,94,59,83,140,121,129,233,93,124,72,65,78,83,96,80,118,146,69,144,91,70,78,137,67,102,89,178
"COG0713",16,21,1,8,3,5,22,22,9,24,15,9,6,5,18,23,6,23,5,8,11,12,11,6,7,10,11,12,1,28,29,9,8,36,0,14,3,46,22,3,31,9,34,25,10,27,29,22,55,10,9,17,24,18,24,8,30,6,34,2
"COG0714",501,417,596,453,382,354,471,476,431,460,381,424,525,468,485,506,493,406,296,432,564,435,383,459,461,431,399,411,462,407,562,385,516,424,649,400,339,372,423,532,432,475,372,384,360,307,415,533,515,331,399,485,466,371,391,362,401,474,343,413
"COG0715",203,266,312,137,232,222,181,157,152,131,174,245,212,206,214,184,169,160,217,379,260,190,211,230,321,247,207,225,244,186,126,119,143,161,194,147,167,129,142,170,97,143,125,141,169,81,113,122,135,216,121,145,176,139,144,182,120,163,95,140
"COG0716",398,280,338,345,340,210,381,492,279,373,315,315,208,322,418,395,331,325,309,330,371,325,245,296,401,301,355,255,281,343,311,234,277,296,681,411,352,346,317,142,442,273,334,463,328,406,356,275,342,355,266,383,376,402,383,285,253,396,368,387
"COG0717",31,16,13,1,14,8,28,2,0,2,3,1,9,30,3,6,31,15,36,25,6,3,35,12,5,15,9,13,7,28,0,10,10,1,17,6,2,3,8,277,33,5,7,11,5,3,2,5,64,25,1,4,16,27,27,35,4,3,8,20
"COG0718",42,51,88,48,130,17,54,49,49,49,53,72,18,53,68,53,51,39,91,111,97,49,27,77,66,54,37,75,49,18,51,26,54,81,97,64,75,72,47,49,50,76,14,74,76,35,34,84,8,108,36,94,51,93,80,82,21,112,26,115
"COG0719",227,353,392,337,373,478,319,313,333,323,291,325,418,372,305,283,268,386,444,283,273,283,383,449,377,286,336,288,285,316,433,571,466,527,144,451,490,501,498,560,556,511,457,399,462,501,540,458,465,310,547,483,443,515,605,510,603,463,435,465
"COG0720",62,113,86,61,60,36,103,83,73,80,74,74,44,104,86,65,53,70,63,47,99,79,52,86,121,69,60,56,28,77,88,110,84,91,27,57,138,111,68,28,68,55,62,91,206,118,86,82,94,99,100,62,81,63,63,71,80,105,1495,54
"COG0721",14,39,68,45,67,6,43,31,33,46,29,41,5,48,55,15,88,18,114,41,52,29,36,102,39,15,23,49,37,14,30,7,34,42,43,8,65,35,5,67,21,34,6,31,29,6,8,29,8,30,10,45,15,49,30,42,6,27,13,61
"COG0722",314,96,94,86,126,30,143,57,68,73,114,70,39,152,99,51,148,81,172,105,101,56,223,78,91,64,61,84,82,38,108,30,165,134,267,115,149,142,67,588,95,100,21,96,103,53,41,120,109,191,22,162,170,103,67,138,30,118,43,361
"COG0723",8,16,22,8,3,1,6,5,7,4,13,16,4,3,2,12,12,3,7,47,8,13,2,37,10,17,6,9,17,1,6,8,16,32,34,1,7,13,1,5,4,7,8,8,45,4,2,48,1,28,5,26,15,24,71,8,4,61,7,5
"COG0724",50,30,15,129,35,39,112,129,77,127,168,44,2,15,46,90,44,50,52,44,44,62,3,100,107,97,86,26,4,126,93,62,39,36,23,105,16,85,106,13,59,54,186,113,81,231,95,18,112,57,68,56,63,34,63,11,123,25,139,3
"COG0725",86,32,17,39,35,26,31,42,39,18,56,35,11,46,27,46,69,24,78,52,40,39,70,45,56,46,32,28,69,29,31,27,64,44,88,38,113,54,64,42,33,33,22,47,46,44,16,50,54,146,74,43,45,72,55,80,31,52,27,122
"COG0726",512,469,561,570,729,333,622,538,563,539,495,527,274,520,556,513,555,430,407,581,718,421,362,1122,616,498,377,560,565,474,530,310,514,574,648,617,377,659,501,230,400,561,491,673,599,627,451,631,574,639,415,710,652,745,789,367,531,740,495,564
"COG0727",15,5,17,9,24,3,35,12,8,11,21,8,1,9,17,9,9,5,9,34,11,3,14,7,13,13,10,16,6,3,7,2,13,10,65,10,40,7,21,4,16,13,7,6,4,19,4,10,8,30,2,15,14,6,4,8,9,36,8,51
"COG0728",84,18,18,2,24,20,93,17,9,17,26,20,6,61,22,22,16,37,133,32,29,46,102,10,44,25,20,11,43,17,15,11,25,25,46,8,41,32,18,412,63,11,3,32,26,3,21,15,43,195,17,28,73,79,19,56,14,92,18,31
"COG0729",90,11,6,0,7,37,2,2,1,1,34,2,4,1,0,19,2,17,15,21,2,108,56,1,15,9,15,7,14,14,1,28,25,3,22,6,143,3,13,17,16,5,5,21,2,5,36,4,104,118,3,0,29,17,4,6,33,4,9,35
"COG0730",79,112,91,34,113,52,48,59,39,27,65,82,23,55,27,51,35,41,199,63,42,68,84,86,102,71,47,34,33,26,47,40,46,42,63,42,254,40,99,57,53,24,28,95,90,75,54,54,35,187,109,39,42,147,138,162,50,77,39,137
"COG0731",61,108,125,90,43,158,133,123,107,119,150,114,168,98,70,137,64,109,47,28,93,160,90,87,98,124,161,107,84,115,106,164,66,77,7,120,43,107,121,14,118,111,127,105,110,168,118,99,149,76,127,64,85,71,84,76,136,27,123,17
"COG0732",264,488,517,334,477,218,360,442,558,297,452,563,586,499,359,230,570,317,275,389,494,438,472,310,507,580,277,816,662,156,624,356,295,467,242,348,255,319,518,166,483,597,459,528,781,287,360,680,268,272,469,507,384,369,621,455,201,459,522,329
"COG0733",310,517,456,466,426,423,374,299,310,318,324,433,480,446,414,321,381,272,159,363,502,319,373,269,350,339,380,359,560,163,562,598,608,582,918,415,835,599,484,227,474,556,323,475,635,371,443,502,260,601,687,578,499,309,346,485,294,492,366,504
"COG0735",192,296,320,247,258,177,236,276,211,244,256,266,302,248,236,213,237,204,222,188,224,211,204,292,234,234,221,298,269,230,228,287,229,238,208,244,312,285,171,153,286,282,202,326,263,279,253,210,225,239,303,214,218,228,246,220,223,194,283,253
"COG0736",36,24,27,13,51,9,39,26,19,25,16,32,8,39,21,25,12,15,126,46,37,18,46,63,23,23,21,29,19,5,27,21,30,23,21,36,57,20,56,101,32,33,7,22,28,20,21,53,21,53,36,33,32,69,47,86,11,25,13,70
"COG0737",421,554,473,341,403,612,446,477,633,459,519,365,670,438,380,567,329,651,438,293,286,468,562,281,462,497,602,451,543,567,576,740,478,385,256,524,130,417,652,279,453,431,572,487,384,586,581,378,538,541,694,311,357,397,393,502,551,364,575,301
"COG0738",365,911,751,704,289,1165,699,855,690,820,705,598,1219,670,505,803,558,853,254,355,499,755,725,511,639,646,955,669,620,1053,724,1173,528,583,79,756,70,570,704,118,891,654,1086,550,502,915,889,580,998,319,1253,372,423,417,618,559,1040,268,766,32
"COG0739",597,839,999,818,1249,653,1169,1163,1175,1271,928,856,951,977,980,1281,716,1094,389,1221,1319,1184,840,1667,1021,1028,1106,1367,719,904,985,921,922,1129,471,1435,535,921,1331,364,1175,1239,1193,1076,1226,1067,1097,1323,837,633,1029,1264,900,994,1404,430,948,1022,1078,297
"COG0740",242,306,461,274,397,177,315,347,364,246,299,344,488,354,351,421,401,343,328,372,368,237,221,401,323,295,289,363,268,143,353,262,288,336,351,252,243,383,257,398,352,415,132,336,323,225,261,373,185,256,276,446,257,258,314,346,293,566,289,243
"COG0741",482,267,234,327,228,262,301,280,248,336,289,258,269,328,293,368,405,322,219,314,316,349,303,316,258,273,272,371,323,291,263,331,387,241,583,319,440,213,375,191,372,341,216,280,262,232,322,321,344,278,272,253,350,335,324,303,269,184,330,354
"COG0742",98,162,168,157,184,175,167,180,140,159,151,151,178,188,145,157,141,123,176,186,173,144,160,183,155,166,181,193,154,102,170,176,124,175,105,151,150,158,164,156,160,158,104,142,150,183,122,183,134,164,154,146,114,120,166,194,158,174,100,134
"COG0743",224,293,287,233,248,303,291,273,297,264,230,243,288,292,281,335,209,359,191,192,274,278,277,150,230,248,272,272,247,217,287,307,245,224,196,283,199,264,289,227,243,294,196,281,256,267,304,213,155,223,261,243,274,310,263,248,255,288,216,133
"COG0744",397,333,485,271,646,240,309,319,317,349,163,319,248,422,379,353,258,365,613,627,554,293,385,1019,328,294,271,473,408,281,410,265,516,463,346,298,657,358,333,621,380,445,290,285,440,197,271,557,403,430,196,427,425,407,484,536,227,542,311,997
"COG0745",2728,3894,3582,4136,3100,2586,3821,4235,3543,4551,4179,3449,4271,3183,3689,3622,4143,3811,2439,3048,3216,3171,2132,3060,3579,3517,3263,2662,4506,3975,4460,2913,3132,3827,3325,3662,2681,4662,3639,2184,3373,2952,3890,3500,3045,4761,3553,3272,4211,2991,4210,3554,3505,3472,3124,2431,3788,3063,3728,2716
"COG0746",51,23,9,13,12,7,8,11,1,11,25,15,6,26,24,14,21,7,56,19,9,20,47,13,8,13,13,28,16,9,11,9,26,13,25,14,47,23,19,24,25,15,9,30,11,18,2,7,14,52,6,28,23,24,17,46,25,10,8,64
"COG0747",574,250,229,216,762,268,388,288,184,229,261,281,124,311,338,253,247,310,1146,737,221,642,631,300,212,363,289,276,265,223,318,163,308,270,839,281,691,430,250,1443,513,271,194,438,387,204,330,347,384,917,172,349,523,634,411,446,536,702,292,782
"COG0749",480,662,635,443,694,609,454,500,489,649,529,591,820,584,624,505,499,579,418,675,1144,628,757,1193,390,771,555,661,712,3023,559,563,461,642,651,495,464,451,524,703,491,556,927,463,805,288,512,621,464,387,549,1238,493,750,1059,761,409,684,468,485
"COG0750",342,379,508,251,509,255,317,319,349,330,339,379,429,338,416,282,346,312,325,488,435,311,339,573,367,336,351,489,460,197,360,287,391,398,391,360,379,396,353,155,295,417,152,344,360,205,314,452,199,390,357,428,328,411,452,323,177,445,263,420
"COG0751",84,23,23,2,41,48,20,19,6,16,24,34,8,51,6,23,15,58,226,27,25,94,97,29,47,67,21,18,29,27,8,43,37,28,24,16,230,9,48,58,40,21,28,75,74,39,32,13,60,128,75,18,40,135,67,170,33,54,37,233
"COG0752",48,10,11,0,24,30,10,8,4,0,10,12,4,22,1,14,6,32,134,12,9,30,50,14,30,23,7,6,18,16,3,17,6,10,10,9,62,2,11,21,10,8,10,24,19,15,7,4,23,50,24,4,21,41,9,60,14,15,14,90
"COG0753",75,24,21,21,27,23,39,64,48,91,16,30,11,93,91,46,31,127,76,73,27,79,38,38,47,73,31,27,12,125,55,50,76,106,22,16,14,88,20,27,133,36,112,50,40,29,80,84,162,28,4,42,127,47,60,30,121,40,110,43
"COG0754",156,20,4,7,35,30,29,10,8,18,11,6,16,24,8,7,24,26,99,44,0,8,129,3,27,16,21,17,11,20,21,54,61,5,18,6,38,1,26,60,41,22,16,47,12,27,13,77,41,105,7,0,77,61,19,10,35,1,9,42
"COG0755",125,139,141,175,82,379,195,223,214,258,307,143,328,253,210,224,173,306,87,154,129,320,152,133,221,222,282,198,120,433,246,335,180,275,3,322,35,196,68,36,253,218,222,132,160,211,317,248,334,56,36,108,226,201,63,108,194,59,340,8
"COG0756",119,158,251,355,180,126,157,196,119,146,620,207,184,180,224,132,246,151,188,192,317,232,166,275,190,210,100,161,158,410,146,123,128,199,146,123,124,236,109,186,113,176,70,185,343,109,164,182,111,122,103,316,105,180,269,157,102,197,206,144
"COG0757",44,166,137,71,107,133,112,109,95,105,110,147,214,115,103,99,89,110,34,68,75,79,142,56,93,117,128,138,136,122,115,152,102,98,39,95,24,99,96,101,106,118,80,98,88,106,111,118,106,100,182,98,75,101,78,77,82,131,92,8
"COG0758",213,290,313,242,305,292,231,269,268,287,252,174,197,259,190,270,361,280,211,282,270,279,280,321,278,268,213,474,440,220,273,257,250,291,181,312,260,264,207,224,208,317,220,251,238,244,276,264,285,247,283,177,210,251,310,198,296,273,201,212
"COG0759",37,84,60,74,75,28,85,77,75,57,104,59,35,45,51,70,66,34,69,63,70,63,41,80,76,49,49,93,36,28,56,34,57,50,48,68,79,60,93,55,46,85,27,60,69,90,44,63,26,89,81,84,55,51,104,32,51,66,60,75
"COG0760",330,488,306,136,339,426,297,422,321,397,340,399,690,362,307,342,197,445,292,339,210,372,507,333,246,405,447,324,411,371,328,486,291,374,81,344,273,310,295,135,394,351,273,355,327,368,465,289,361,414,547,284,355,374,344,342,308,318,507,215
"COG0761",199,275,298,243,324,319,277,223,240,248,200,279,287,296,280,207,301,275,172,235,346,236,217,235,259,289,284,273,228,193,254,262,254,273,172,298,168,264,216,242,260,266,209,275,290,233,231,271,160,202,233,265,257,289,280,288,243,451,198,96
"COG0762",39,8,3,0,11,8,17,7,1,0,6,4,1,8,1,5,2,6,34,3,1,9,29,3,4,6,2,1,2,10,1,8,14,12,9,3,53,0,6,42,14,6,2,10,1,3,4,1,15,35,2,3,20,11,3,9,3,5,3,40
"COG0763",65,90,99,72,59,189,87,76,88,98,89,95,147,108,60,111,81,126,62,41,65,110,158,85,88,131,151,89,107,112,144,302,105,129,18,106,49,114,138,27,228,99,178,139,185,190,187,124,140,115,271,78,102,78,116,140,156,71,168,27
"COG0764",161,215,176,201,139,367,169,234,230,224,177,209,356,249,220,242,167,241,196,133,215,239,215,193,187,181,226,271,213,225,222,268,214,201,105,208,256,206,203,88,250,219,198,164,209,197,257,249,209,194,190,165,185,160,188,240,201,134,198,205
"COG0765",461,507,521,336,589,311,471,319,388,316,316,520,339,537,539,314,552,336,904,413,550,279,586,299,464,313,366,425,516,147,346,338,492,484,628,307,1052,518,383,1325,400,488,88,379,443,179,269,399,143,736,338,530,520,532,392,897,122,674,188,1287
"COG0766",361,396,471,329,577,385,381,339,393,358,294,382,432,405,446,361,308,423,363,550,436,385,382,570,368,318,350,458,460,248,363,356,407,409,501,433,484,435,307,390,341,409,163,307,373,241,319,489,248,366,447,448,354,439,550,461,260,514,294,552
"COG0767",87,159,118,77,78,200,85,116,96,111,113,117,234,99,99,132,99,153,88,59,51,141,169,75,99,124,106,130,116,152,67,197,85,123,15,100,63,83,136,23,138,104,146,121,141,163,132,109,120,84,216,60,98,81,104,96,143,46,154,21
"COG0768",1029,1210,1384,1160,1470,1210,969,1147,1246,991,1233,1144,1142,1304,1265,1084,1283,1071,1016,1409,1516,1108,1232,1640,1124,982,1142,1442,1300,740,1164,1011,1269,1389,1209,1150,1319,1132,1213,1116,1034,1381,825,999,1265,982,955,1533,824,1132,1132,1419,1103,1407,1569,1291,872,1503,868,1242
"COG0769",337,459,595,428,681,496,431,366,390,392,367,426,462,512,435,383,354,472,586,709,559,396,471,567,409,381,370,533,550,291,443,393,394,469,547,448,439,462,435,719,430,500,266,400,451,303,398,589,244,378,413,448,396,465,578,546,290,550,344,578
"COG0770",317,601,616,442,489,800,590,575,587,597,628,534,858,578,552,621,395,646,413,486,539,554,535,616,434,563,649,662,586,502,488,787,480,526,329,524,364,520,561,462,622,553,455,445,515,586,595,541,494,356,683,441,397,435,576,670,573,377,594,387
"COG0771",296,352,344,294,344,322,306,278,285,312,317,282,364,348,351,323,322,315,301,390,343,293,334,439,259,261,283,379,363,266,265,306,355,353,287,324,318,288,327,369,326,394,210,288,328,241,286,377,291,295,346,318,301,345,353,361,247,364,279,327
"COG0772",600,772,947,758,873,711,636,564,548,644,585,813,819,800,742,519,672,693,765,834,883,586,742,915,673,653,673,823,818,439,649,660,659,796,817,634,673,668,565,537,711,781,425,649,782,476,617,797,422,614,681,751,646,807,856,757,450,828,591,738
"COG0773",374,394,429,304,431,387,300,315,283,297,290,367,421,417,345,318,361,351,322,419,377,331,422,409,318,332,333,426,430,257,192,288,266,243,205,234,233,188,257,257,206,240,155,202,235,175,223,218,165,296,280,220,237,248,268,327,177,224,208,268
"COG0774",91,155,161,90,104,316,152,189,165,198,128,155,336,205,129,213,102,213,111,70,117,203,230,108,139,182,229,191,132,217,145,241,112,137,24,189,75,142,112,29,210,163,166,167,173,192,250,146,171,106,170,102,120,130,154,147,205,74,196,30
"COG0775",250,216,222,237,176,224,289,345,297,301,289,188,226,268,226,331,196,230,266,186,255,303,243,173,251,205,246,289,214,233,273,246,287,263,241,309,166,332,290,286,321,230,250,237,173,357,269,218,262,255,220,195,243,200,242,199,302,165,193,232
"COG0776",206,288,271,211,223,260,348,373,234,235,341,284,235,188,209,271,251,174,188,298,238,235,262,310,251,262,306,381,221,258,221,308,159,184,107,244,190,283,239,148,258,270,363,354,277,371,249,250,288,258,334,259,205,168,266,175,235,174,297,133
"COG0777",158,94,116,172,89,27,90,95,102,97,121,123,17,142,135,81,172,71,121,84,151,123,73,129,159,84,68,143,115,45,127,34,152,167,220,76,249,110,116,110,56,147,34,94,115,60,71,143,48,174,37,151,119,113,126,178,51,114,45,241
"COG0778",486,493,618,492,508,598,749,633,606,623,605,583,719,616,501,627,509,703,903,434,466,579,543,473,609,671,731,563,500,778,548,685,489,569,433,568,535,676,583,410,701,540,719,604,651,707,755,539,731,547,692,468,513,632,540,631,704,547,712,414
"COG0779",108,50,70,72,128,28,62,64,57,44,56,96,19,67,87,41,110,50,119,101,93,54,46,88,58,78,38,52,75,20,69,21,89,83,69,46,150,72,61,47,53,78,21,75,82,39,44,150,38,90,37,130,58,63,100,84,21,130,37,169
"COG0780",98,109,118,84,56,139,86,95,92,95,96,75,135,113,81,102,91,64,59,40,89,90,121,62,129,96,92,89,90,84,98,153,81,84,26,82,123,71,97,27,95,71,109,95,125,135,99,117,85,104,119,67,70,66,85,101,79,56,105,39
"COG0781",123,163,190,105,182,157,190,191,147,176,163,144,193,181,159,154,183,167,166,154,133,131,166,178,101,168,156,198,128,123,171,194,167,125,69,102,106,177,138,175,143,141,96,151,162,106,208,190,141,112,114,174,121,155,222,193,76,166,203,140
"COG0782",246,239,281,207,282,229,226,198,181,203,234,252,241,237,242,142,286,155,297,198,217,157,211,236,197,229,183,229,254,139,210,264,260,225,208,166,270,254,163,217,221,232,122,286,233,197,154,255,90,294,182,232,230,181,201,248,120,221,188,284
"COG0783",71,22,14,20,35,23,67,99,28,93,74,36,9,23,32,84,28,57,145,32,33,55,24,103,86,86,48,27,27,88,43,32,20,16,28,62,84,59,48,73,37,35,90,78,39,76,51,41,77,32,13,34,66,33,32,37,52,39,125,74
"COG0784",1692,1034,1087,1300,1027,814,1216,1189,1381,1231,1585,1199,430,953,1435,1001,1019,950,828,1190,1855,963,931,1695,1463,1350,1180,1192,1273,1633,1217,676,1490,1272,2382,1280,1434,1258,1402,617,796,1544,1452,1271,1485,1336,1257,1072,1823,1457,788,1575,1318,725,1148,691,1458,891,1424,1410
"COG0785",5,1,4,12,38,8,6,4,2,0,6,2,0,1,2,3,6,15,16,50,1,19,0,13,4,18,9,0,2,15,14,2,1,0,29,4,14,2,3,13,5,1,15,14,5,6,0,6,43,41,2,7,4,18,0,0,30,17,17,61
"COG0786",223,107,69,101,89,78,97,103,105,109,102,81,14,116,112,99,109,78,100,63,136,212,68,88,93,110,76,92,118,51,85,50,157,111,109,97,173,101,108,25,82,114,64,134,130,62,85,89,126,233,27,116,138,123,91,76,162,102,67,73
"COG0787",324,486,507,365,433,584,445,408,438,384,408,418,640,475,437,423,338,505,317,418,424,390,462,367,349,407,453,415,503,332,459,567,381,416,247,484,302,472,380,323,470,411,363,377,448,413,456,439,302,307,575,345,374,388,354,442,342,461,394,280
"COG0788",23,15,8,41,22,22,75,72,68,74,81,32,3,12,32,93,25,49,14,35,23,53,17,46,45,44,44,30,2,96,63,13,26,31,7,49,4,94,63,13,38,35,86,46,21,88,64,5,84,53,11,28,50,54,49,2,64,15,69,4
"COG0789",373,276,274,265,455,170,383,264,248,241,270,376,160,327,286,197,474,255,528,367,333,296,253,311,271,356,241,242,305,272,291,221,285,291,669,278,608,324,242,630,264,279,254,447,428,271,197,367,264,586,238,310,257,400,239,248,233,268,375,755
"COG0790",181,250,270,113,299,105,206,180,122,155,97,287,107,97,125,92,111,113,109,303,250,114,181,163,115,226,133,192,76,148,104,219,215,185,193,111,95,121,203,53,219,218,309,203,321,98,105,241,189,273,43,248,264,153,149,98,193,248,118,57
"COG0791",556,380,332,422,570,110,317,416,585,429,393,562,87,394,753,313,621,326,460,621,491,363,314,314,349,445,396,421,423,348,453,148,568,423,569,386,627,532,523,357,442,522,273,502,433,228,357,458,194,419,204,640,597,430,443,547,294,691,258,711
"COG0792",91,99,121,106,114,90,117,118,92,125,107,119,124,114,105,98,106,83,100,102,98,89,99,103,136,126,104,126,110,99,121,95,96,71,53,105,39,128,98,137,100,113,111,139,95,150,106,98,90,122,128,90,119,91,135,83,116,105,79,46
"COG0793",634,1504,1167,1238,723,1818,1181,1434,1516,1454,1413,935,1972,1147,1125,1359,898,1548,513,649,861,1281,1048,995,1160,1235,1694,1160,1238,1910,1259,1948,999,1065,388,1479,468,967,1522,225,1561,1177,1893,1047,1150,2030,1745,1083,1536,688,1950,795,855,733,1071,808,2128,571,1344,139
"COG0794",189,168,114,133,86,257,112,100,133,89,118,129,236,138,81,160,83,218,135,94,58,168,213,81,161,164,161,52,125,185,74,228,94,130,64,107,73,118,144,57,137,87,143,173,142,178,182,109,165,160,363,60,115,114,120,132,179,71,161,55
"COG0795",240,388,369,122,203,633,240,246,223,262,232,282,659,216,216,318,155,367,163,206,198,275,595,191,212,385,425,436,406,226,228,461,164,102,51,178,189,242,205,74,188,292,272,295,296,273,368,107,314,170,523,162,224,164,201,288,230,118,366,43
"COG0796",200,265,228,195,233,253,215,212,202,187,224,225,263,239,179,221,221,207,275,194,225,215,271,281,248,238,206,278,252,163,195,252,199,228,173,212,218,213,258,214,224,238,180,202,186,208,194,179,164,203,271,206,153,192,221,234,177,195,192,238
