"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG0576",146,170,235,124,129,104,131,193,170,119,164,145,230,101,129,157,141,126,158,149,163,127,144,135,175,115,150,112,206,155,123,142,126,181,142,162,127,104,143,148,124,133,144,159,120,134,230,152,159,159,142,151,143,173,175,125,121,161,158,149
"COG0577",1508,1721,1311,2355,1135,1991,1913,1693,1535,1237,1672,843,1651,1033,1579,1079,1432,1433,1797,1855,1296,1525,1331,1559,1348,2961,1902,1801,1458,1645,1096,1693,898,1191,1239,1196,1028,1056,2001,1147,1359,831,1575,847,1132,1016,737,754,1331,1173,1007,1224,886,823,979,894,1023,773,1318,1018
"COG0578",41,26,42,15,18,15,32,72,19,49,29,77,26,216,98,54,76,85,35,52,77,61,15,67,41,39,51,76,46,32,1,0,126,36,69,62,60,58,102,89,97,147,34,27,87,72,12,85,9,7,27,22,69,33,79,71,72,29,13,61
"COG0579",105,93,34,156,25,93,196,165,89,48,76,79,25,287,184,77,102,41,73,97,150,62,49,110,22,65,94,69,62,119,93,146,55,56,95,138,112,67,89,115,91,117,85,98,110,102,65,164,177,76,69,61,54,30,66,79,154,69,76,66
"COG0580",39,71,41,102,11,45,51,37,51,155,17,99,28,199,133,88,59,75,46,80,129,77,87,86,26,291,43,51,35,50,159,187,90,43,53,70,64,55,256,79,49,165,47,35,74,50,10,135,36,23,24,95,56,25,57,78,54,34,50,79
"COG0581",203,212,132,273,125,159,236,151,184,165,179,132,115,176,170,156,134,191,193,225,139,159,128,134,126,342,181,151,162,184,302,231,174,176,142,146,209,187,216,214,164,168,157,148,187,185,75,196,189,133,165,207,137,81,152,134,165,114,169,178
"COG0582",2865,2294,2763,2263,1146,2186,3563,2626,3269,1471,2603,2492,2141,3194,2183,1767,2110,2674,2613,3502,1310,2330,2273,2041,1722,1839,2505,2084,3325,3239,1802,1879,2661,3054,2322,3274,2742,2115,2486,2505,2371,3383,2997,1759,3888,3004,940,2111,2122,2106,2901,2400,1505,2590,2918,1736,2479,1216,2942,1854
"COG0583",1485,1350,1021,1944,1015,1226,1466,1173,1213,858,1284,1569,939,4503,2721,1142,1245,1033,1050,1369,2005,1054,705,751,873,1398,1074,858,1274,990,2335,2271,987,1077,1272,1954,1728,899,2437,1221,1164,2739,1600,1060,1063,1170,1260,2995,1810,1148,1213,899,1223,858,1366,871,1918,1324,1266,1004
"COG0584",314,263,501,434,165,218,516,360,389,517,283,327,237,243,314,301,262,429,355,232,253,570,697,580,344,278,449,322,378,287,254,231,450,230,393,355,280,359,285,546,324,285,272,311,458,378,395,366,235,190,476,316,333,402,409,538,335,248,382,501
"COG0585",2,0,4,7,1,6,4,0,0,5,2,12,2,88,26,8,7,11,0,29,47,2,1,3,2,13,0,1,0,3,0,0,3,2,4,9,18,3,19,0,0,54,10,7,2,0,4,10,0,0,1,5,0,5,3,8,28,5,0,1
"COG0586",101,78,155,169,120,123,43,75,68,191,87,142,124,240,170,169,108,142,68,69,220,143,162,183,172,295,100,113,109,63,94,239,98,75,133,102,84,124,105,92,106,221,58,102,111,86,162,188,44,100,124,116,133,152,142,191,128,151,92,99
"COG0587",817,867,516,812,740,717,865,1530,827,575,719,733,839,495,670,603,719,708,756,1088,663,646,521,645,694,857,653,801,709,802,690,856,904,748,773,782,814,821,800,732,830,708,777,804,786,767,690,677,777,896,791,775,773,804,655,900,642,668,899,682
"COG0588",95,38,174,106,76,72,60,97,45,244,50,85,67,69,90,164,138,178,29,55,64,135,253,183,170,195,75,144,107,77,43,104,86,52,132,47,56,126,116,52,116,138,47,42,80,91,20,85,12,32,129,130,80,75,112,124,119,36,36,71
"COG0589",312,305,402,197,432,407,190,280,224,540,284,425,320,251,217,381,389,411,219,199,421,371,569,421,410,504,272,457,301,196,413,415,454,248,358,178,202,376,213,313,326,350,140,291,337,305,464,363,139,286,293,333,476,580,388,452,216,498,180,432
"COG0590",168,181,158,151,225,159,167,219,184,165,170,231,219,78,188,149,141,190,148,170,180,153,149,143,138,158,130,148,191,195,261,148,202,147,143,218,170,153,160,187,128,127,170,174,140,162,224,171,192,311,137,154,166,224,168,123,128,190,232,153
"COG0591",535,460,526,334,504,565,461,582,378,746,583,484,469,368,432,408,501,382,455,440,381,586,655,647,458,452,525,504,547,404,1200,486,598,377,574,568,402,525,254,583,520,319,434,485,587,623,263,353,343,443,499,589,569,388,579,556,392,312,377,623
"COG0592",380,360,259,439,253,301,393,369,327,183,399,339,444,209,389,307,280,274,386,404,252,261,213,263,289,441,313,295,347,329,350,424,325,333,287,513,264,265,419,336,287,220,337,275,333,282,361,226,359,357,300,276,302,328,335,262,305,325,419,299
"COG0593",123,77,144,49,89,202,110,137,66,139,116,170,130,34,116,107,107,102,137,153,81,173,152,144,157,195,92,126,132,126,207,210,135,80,106,125,57,104,17,168,99,168,65,94,182,130,47,109,27,124,103,127,98,61,134,155,131,54,169,159
"COG0594",77,66,43,129,41,61,79,105,67,25,77,69,52,74,149,31,44,26,77,107,64,51,23,25,34,57,73,14,92,70,142,94,37,63,70,115,95,37,140,87,73,61,140,49,57,68,39,44,131,82,66,33,36,18,46,21,66,35,94,57
"COG0595",254,237,56,540,107,189,419,343,282,47,209,114,204,78,265,76,161,97,265,398,161,148,50,73,85,528,159,91,288,379,478,378,153,278,183,421,205,178,569,270,236,122,335,192,224,202,331,108,341,381,163,208,134,61,134,55,216,71,356,174
"COG0596",230,247,189,592,115,153,483,142,299,86,300,135,234,460,422,154,195,122,240,299,454,276,179,117,108,605,243,112,266,311,210,529,195,263,222,289,286,130,661,251,194,429,302,239,219,214,117,336,357,269,283,176,175,108,237,178,360,211,205,230
"COG0597",95,80,27,172,46,64,128,91,94,30,109,67,78,126,175,35,67,38,99,113,76,45,28,21,46,203,49,39,105,106,184,155,52,88,72,132,79,51,156,99,70,62,137,69,87,56,32,63,102,106,79,68,52,28,59,22,86,60,96,59
"COG0598",238,302,365,326,242,321,111,231,348,314,273,346,318,253,297,350,370,288,233,228,304,312,383,344,398,272,265,273,258,231,243,323,351,332,308,281,302,287,320,253,266,310,243,277,293,251,259,318,227,274,273,317,325,322,326,297,259,315,336,300
"COG0599",188,85,107,73,79,149,100,191,86,145,92,174,120,17,188,167,177,173,138,144,76,167,107,205,98,138,149,113,169,108,187,86,181,103,108,95,82,130,138,124,133,149,97,77,131,111,167,199,65,129,158,170,216,105,154,163,131,157,107,201
"COG0600",186,151,130,195,76,165,226,177,176,85,162,101,179,238,308,147,141,62,168,271,95,110,70,118,97,241,148,73,185,198,240,333,115,163,171,164,181,122,211,199,132,372,215,130,130,152,67,148,194,214,132,158,125,50,139,52,248,78,186,100
"COG0601",278,249,192,755,163,353,641,261,252,179,294,181,174,726,581,203,266,213,313,510,383,281,161,147,175,903,192,249,286,332,844,860,214,259,296,462,282,248,708,367,289,495,506,214,277,229,129,413,470,188,251,164,303,134,324,155,434,157,263,177
"COG0602",259,272,221,273,261,215,218,616,225,158,220,204,267,140,264,163,214,220,244,196,215,215,152,193,217,222,233,204,430,223,280,246,208,204,256,272,236,204,266,241,244,210,194,280,205,200,129,199,235,258,257,212,141,177,213,212,188,201,236,208
"COG0603",95,137,116,66,137,82,100,79,107,132,132,130,167,63,121,120,144,131,111,75,123,107,119,132,95,31,111,132,246,101,79,78,120,89,131,100,97,84,68,74,95,73,47,142,72,83,178,120,104,132,92,89,125,173,114,111,82,161,112,109
"COG0604",16,21,13,88,1,11,18,0,3,13,2,37,3,149,117,28,17,10,6,26,100,9,6,12,22,191,6,2,6,28,67,104,9,3,15,42,32,6,281,5,17,164,5,10,16,4,0,245,3,7,4,13,21,11,21,44,81,26,1,9
"COG0605",78,58,48,22,26,81,50,76,47,81,45,86,53,90,75,66,72,96,57,59,35,66,44,70,58,24,63,93,77,77,5,13,78,50,88,61,81,68,85,87,47,129,49,47,72,79,29,64,17,34,61,72,59,25,69,103,83,33,51,89
"COG0606",323,404,327,266,321,274,343,421,332,234,322,313,313,234,306,324,393,290,316,318,348,245,218,237,384,345,312,288,292,341,370,406,362,312,351,370,296,373,216,258,329,280,389,324,297,358,329,313,327,333,293,299,317,361,301,269,287,285,341,312
"COG0607",159,208,252,110,140,165,112,206,250,294,167,286,143,238,249,309,289,339,134,183,133,222,214,218,316,131,199,286,200,196,94,157,301,313,291,221,321,376,189,217,278,305,208,267,294,297,289,416,217,217,298,313,559,250,331,454,277,281,276,349
"COG0608",432,365,211,292,383,380,423,438,375,324,369,337,398,233,354,312,421,312,387,479,355,379,241,337,286,142,306,279,385,424,196,179,275,260,247,286,210,206,224,241,264,202,243,275,244,262,287,188,225,230,218,239,282,252,228,249,261,261,241,259
"COG0609",300,327,268,356,447,338,534,269,344,219,358,383,285,357,604,299,428,360,260,292,288,340,285,402,338,202,309,293,356,355,633,118,369,341,456,358,335,356,430,338,325,400,329,340,330,325,259,446,353,249,314,357,429,388,375,323,331,315,288,303
"COG0610",760,925,782,501,232,223,969,747,958,394,624,751,429,132,392,418,603,862,771,624,487,519,423,564,277,198,497,560,769,777,394,482,548,964,690,611,456,436,637,700,868,702,659,914,624,506,554,694,695,658,692,783,818,198,639,604,705,248,767,484
"COG0611",94,56,81,17,25,58,43,101,92,89,51,122,35,95,45,97,70,93,76,78,45,75,108,107,65,18,66,73,92,56,6,48,112,49,70,47,65,89,25,28,56,174,50,51,77,101,38,113,21,49,90,70,70,74,101,86,104,63,61,66
"COG0612",981,891,783,271,689,743,754,916,650,1445,747,971,1155,303,390,1004,1066,1133,768,978,720,1131,794,1023,919,190,936,1024,782,826,117,177,1232,996,939,796,761,997,443,762,810,857,603,663,1018,1059,1406,820,390,895,918,1167,1296,1146,1044,1114,850,818,779,1040
"COG0613",144,140,70,154,55,79,159,162,111,74,142,68,112,201,219,86,142,68,143,213,114,95,46,66,57,212,110,76,128,178,257,220,91,148,139,231,112,93,103,131,111,133,137,127,153,123,48,104,144,166,132,122,83,49,153,58,127,79,226,74
"COG0614",334,346,369,356,473,436,602,372,432,301,418,433,380,278,538,428,507,463,350,352,323,395,361,402,505,175,412,419,541,317,554,217,473,370,482,344,374,436,491,366,418,423,352,424,397,343,300,547,388,280,379,422,418,361,584,466,351,337,277,353
"COG0615",168,100,164,131,196,208,58,70,80,106,134,85,255,4,186,30,70,50,140,86,213,78,206,74,211,54,100,147,112,110,69,34,95,86,151,95,47,67,122,104,85,166,163,354,121,96,403,60,172,97,129,187,60,262,103,113,111,52,150,80
"COG0616",223,184,204,20,273,216,127,151,156,284,180,228,183,334,200,246,282,231,152,142,210,209,297,254,167,60,160,246,170,109,8,23,271,191,222,123,156,190,47,167,162,447,99,247,221,226,270,257,115,231,173,151,242,342,322,265,140,319,183,281
"COG0617",379,349,173,368,309,225,349,285,316,222,282,324,356,346,362,193,311,261,324,336,289,239,160,260,200,419,273,213,290,319,391,328,340,328,283,321,290,241,348,274,312,315,293,311,313,345,283,226,342,336,228,267,357,327,258,214,325,333,310,278
"COG0618",333,302,215,196,282,203,298,339,295,178,325,237,312,54,195,208,244,264,334,264,207,168,188,196,243,90,286,192,339,321,150,173,222,366,226,304,263,232,197,322,281,144,315,366,222,256,332,178,316,394,242,257,237,280,237,225,272,240,351,274
"COG0619",301,335,89,467,189,194,470,287,221,60,300,190,181,189,318,88,181,153,301,396,226,151,69,130,146,858,197,138,270,360,727,617,179,220,233,370,224,163,616,336,218,245,286,188,362,200,100,133,364,295,219,208,166,49,196,95,239,121,274,207
"COG0620",162,220,129,380,401,219,116,83,154,42,233,93,238,245,292,93,151,129,171,146,413,105,49,73,124,633,185,159,106,81,359,351,175,199,222,143,222,124,543,167,207,272,240,360,203,148,198,209,267,142,114,174,176,250,155,108,202,216,126,152
"COG0621",880,911,685,641,920,662,990,1001,938,680,800,809,907,369,736,783,769,858,885,939,725,647,685,671,793,494,775,773,756,878,723,695,877,896,716,994,821,831,381,801,823,539,883,827,783,841,936,680,717,980,757,752,832,874,760,668,661,771,949,859
"COG0622",181,275,155,188,195,174,184,220,234,132,194,190,170,131,269,154,171,225,197,161,141,173,180,145,163,99,144,168,160,208,224,187,144,208,171,200,209,164,235,232,175,121,221,209,181,169,176,191,258,184,192,173,178,135,159,150,162,138,286,166
"COG0623",93,97,82,41,198,92,30,118,103,155,61,112,128,68,52,92,134,139,72,46,140,85,103,98,58,38,62,93,74,82,2,11,163,76,106,51,72,64,37,77,84,137,47,181,79,82,143,111,32,100,79,65,131,180,86,116,73,125,123,100
"COG0624",606,616,425,510,295,459,679,479,409,480,315,453,412,847,528,545,557,612,337,566,402,488,361,425,443,704,420,545,395,442,459,813,594,330,500,511,405,507,678,496,567,504,460,383,543,489,324,583,472,291,430,482,557,424,506,410,482,486,377,407
"COG0625",15,0,28,40,2,30,5,6,9,35,2,55,1,439,173,43,31,42,2,55,176,29,6,15,11,60,12,15,2,0,4,3,16,10,35,61,75,14,115,5,9,246,13,32,8,4,5,203,6,5,4,13,18,38,22,42,122,55,3,0
"COG0626",59,94,35,237,17,71,64,44,43,23,41,73,29,248,267,65,64,39,51,83,148,42,34,18,52,320,46,29,48,89,190,379,97,54,53,100,89,33,233,74,67,221,77,56,133,55,45,171,82,63,61,27,44,45,58,27,103,63,52,36
"COG0627",88,247,195,200,68,144,129,104,107,361,131,142,158,99,207,199,146,129,137,117,97,172,387,302,188,248,184,312,85,163,130,170,142,184,185,80,150,135,146,146,159,138,141,99,149,205,58,145,124,39,160,115,107,69,149,185,146,69,136,147
"COG0628",541,419,469,556,410,470,643,548,526,443,555,396,529,614,594,526,458,455,588,614,420,535,454,415,457,510,504,474,548,661,206,316,318,427,373,414,331,306,411,405,307,357,361,335,295,308,288,332,372,335,365,303,305,295,351,351,417,287,359,330
"COG0629",230,218,168,322,149,228,425,296,271,131,249,201,175,251,253,157,179,166,261,468,223,186,162,135,181,383,244,167,296,313,377,530,186,259,222,309,204,166,326,346,290,470,287,194,259,249,177,221,265,353,237,198,225,146,191,196,240,159,493,199
"COG0630",16,36,21,22,5,25,4,11,19,3,25,2,33,18,39,9,16,4,26,9,1,6,1,6,12,42,57,6,10,0,0,0,0,31,35,2,50,7,10,1,9,0,16,14,0,5,5,35,33,5,11,14,0,0,5,0,3,10,8,3
"COG0631",285,303,84,369,214,154,284,183,251,103,252,116,238,39,174,37,83,108,333,258,188,123,79,97,139,415,268,147,255,303,324,284,141,349,135,348,251,127,278,240,169,167,341,235,251,257,245,77,272,397,195,210,133,37,137,68,163,168,227,143
"COG0632",174,170,116,170,149,125,179,240,179,111,172,143,159,54,165,136,146,184,175,178,160,132,97,123,162,203,136,155,181,189,161,167,158,159,157,178,147,164,180,197,155,153,160,133,164,175,198,153,136,199,144,186,163,210,159,148,163,188,163,126
"COG0633",3,1,9,16,2,12,1,3,5,8,5,15,2,142,51,20,10,14,0,22,56,11,5,6,4,21,6,5,1,0,0,0,11,4,10,9,27,6,13,1,4,95,4,15,4,5,3,43,3,1,6,2,7,9,10,21,28,8,0,1
"COG0634",167,192,122,223,138,171,209,165,167,119,171,179,185,133,177,158,132,186,199,173,166,142,118,127,145,219,126,179,183,170,173,182,146,188,173,186,150,143,173,184,164,149,161,170,177,147,227,157,185,189,147,173,140,123,151,130,152,107,170,163
"COG0635",491,435,323,361,412,456,559,468,497,341,508,430,353,472,485,398,494,323,369,546,397,342,326,338,332,352,461,315,452,415,639,415,368,428,426,552,454,380,424,423,415,356,468,420,409,439,440,431,461,407,395,419,437,337,416,275,397,289,491,374
"COG0636",113,91,119,76,62,107,106,119,131,111,101,93,91,67,113,123,107,119,139,130,51,87,115,83,137,44,102,99,129,113,79,68,85,120,101,106,109,121,98,155,112,51,107,84,118,126,24,100,103,107,116,90,89,48,107,101,97,56,129,137
"COG0637",448,482,387,590,549,430,370,395,426,314,480,461,378,419,474,398,404,414,406,313,468,356,373,360,427,508,425,386,461,433,543,302,230,269,290,239,226,285,222,252,269,319,300,281,300,275,259,261,291,265,281,256,263,203,279,244,257,193,332,258
"COG0639",55,39,152,177,45,82,92,246,100,143,186,44,121,177,161,185,134,99,92,176,96,116,216,123,146,79,141,130,96,103,11,88,67,119,96,74,87,128,134,93,96,185,175,100,82,133,40,85,49,48,90,97,114,65,84,162,137,80,165,132
"COG0640",132,117,146,223,68,108,184,118,121,45,134,79,101,149,221,58,75,93,133,193,102,82,58,39,64,168,137,66,125,149,175,178,71,137,110,235,149,71,243,139,111,78,187,96,136,104,70,106,179,151,93,92,59,23,134,55,143,57,198,68
"COG0641",731,393,753,383,883,806,468,453,473,650,707,549,1075,510,589,414,514,450,552,391,414,676,564,481,592,230,680,422,774,391,408,552,513,523,514,629,532,702,663,513,689,446,601,574,512,508,258,454,498,562,528,584,532,338,907,610,478,906,476,550
"COG0642",6552,5570,11741,5736,5934,10474,5838,7002,8126,13818,7957,8991,7597,4905,6125,12021,8667,8293,7669,7222,4807,11497,13903,12634,10239,4103,10643,9937,7185,6790,3848,4299,8930,6980,8771,5962,6892,8960,5355,8631,7895,5342,7215,6683,9327,8530,4947,7357,7000,6072,10385,9597,9152,7177,8360,13511,8166,6565,5929,10193
"COG0643",36,27,40,30,14,37,9,13,104,16,26,15,53,118,88,33,51,11,64,31,53,21,9,34,20,15,58,19,44,29,7,15,10,150,103,49,183,30,15,59,36,132,65,101,15,95,32,24,76,39,70,55,69,15,42,38,100,85,61,69
"COG0644",24,13,12,8,2,17,33,3,3,23,2,28,4,335,23,24,21,26,2,74,145,15,12,8,5,38,3,5,5,8,4,74,10,6,24,21,45,7,31,2,3,206,17,15,14,3,0,2,2,6,2,3,19,19,12,32,42,13,2,3
"COG0645",0,2,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,0,0,0,2,0,8,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,3,0,6,2
"COG0646",475,487,356,411,656,511,371,411,519,303,512,432,513,402,377,376,564,572,479,294,417,385,308,408,550,150,495,414,419,520,467,320,450,478,584,376,582,616,170,426,584,349,472,531,484,511,461,490,423,516,455,496,442,518,427,449,513,459,434,591
"COG0647",67,49,36,116,6,29,134,53,52,31,49,39,38,101,53,10,39,23,40,99,91,37,24,18,9,170,18,25,55,50,169,176,76,41,45,126,26,37,125,53,33,94,54,44,75,54,10,36,43,36,39,27,15,13,79,20,81,21,63,38
"COG0648",170,130,170,150,86,178,142,196,140,93,162,126,123,123,140,157,172,165,200,157,99,147,170,182,214,97,183,160,166,177,131,137,144,165,206,166,169,185,75,219,184,129,181,102,188,142,54,115,152,123,170,184,91,72,153,193,190,56,151,151
"COG0649",125,173,173,22,199,161,75,141,159,182,132,219,146,70,68,184,172,213,149,57,136,162,173,195,207,23,135,252,124,117,6,16,232,149,129,74,133,194,13,146,112,149,56,206,115,185,252,210,59,135,152,148,202,250,175,176,136,228,148,217
"COG0650",16,2,5,8,2,22,24,19,5,10,12,15,9,101,30,24,20,8,4,38,73,14,6,6,4,14,11,7,26,9,3,0,17,5,17,27,19,14,13,2,14,121,11,10,47,13,3,51,7,9,3,10,12,16,18,9,37,17,5,4
"COG0651",85,30,51,20,13,47,125,60,43,88,74,29,62,427,100,59,108,65,53,122,162,73,44,80,31,42,62,93,138,73,15,1,124,34,101,74,69,81,28,77,20,266,27,55,67,56,12,80,23,15,29,60,94,55,182,69,157,86,60,38
"COG0652",216,212,194,203,237,234,275,320,224,192,248,194,291,198,299,212,224,230,257,247,243,213,157,170,178,158,242,238,227,242,211,220,284,247,246,246,245,230,389,244,202,202,265,299,216,199,372,205,248,309,187,198,247,294,232,160,209,286,222,226
"COG0653",648,768,446,732,887,574,792,660,593,436,632,476,693,364,570,462,606,463,745,800,613,547,470,522,467,685,621,583,552,795,620,519,770,737,557,771,637,589,883,681,712,569,723,921,600,703,536,438,705,777,550,501,695,561,527,429,570,644,706,645
"COG0654",59,3,12,26,0,15,34,4,1,17,33,46,114,327,69,28,30,19,0,34,163,74,124,23,7,22,3,11,19,0,2,0,21,19,41,37,97,14,47,3,3,230,12,24,2,2,2,144,1,1,3,12,13,48,52,48,124,132,0,4
"COG0655",274,231,189,241,185,237,332,310,159,218,279,217,210,174,288,173,211,223,307,283,197,278,245,143,220,98,275,205,331,249,402,262,191,208,237,266,276,211,227,236,224,146,301,123,296,217,89,180,307,150,207,222,250,168,254,144,240,103,241,233
"COG0656",238,161,251,486,240,181,151,187,107,252,178,172,167,284,275,195,132,203,169,154,201,389,292,231,275,337,242,132,214,99,204,570,266,151,152,169,129,291,471,175,201,242,242,120,251,159,76,304,259,167,276,269,245,153,208,242,282,241,142,151
"COG0657",486,424,612,671,332,622,564,397,517,601,486,393,511,248,419,452,460,424,380,341,246,491,471,523,448,561,595,491,346,403,372,731,492,389,457,520,500,469,307,436,478,491,507,421,490,450,303,300,490,390,537,384,401,559,381,563,502,246,421,476
"COG0658",346,341,216,303,244,337,344,264,289,293,307,273,234,175,238,170,231,260,303,284,156,261,267,286,204,376,252,254,259,342,410,365,341,283,342,336,287,269,388,297,295,253,381,251,287,285,159,301,307,274,237,315,282,74,275,233,325,148,349,323
"COG0659",280,323,367,273,459,246,175,209,397,279,373,325,415,144,380,432,412,321,376,165,286,316,253,280,429,89,304,310,327,247,262,135,261,341,315,178,433,372,209,267,253,230,229,338,200,358,458,360,497,359,310,279,353,465,312,255,356,416,308,323
"COG0661",25,76,9,214,50,19,42,47,18,13,37,79,23,136,109,24,26,13,23,110,143,32,25,11,34,437,19,3,45,27,411,162,37,26,37,42,44,33,164,37,19,183,43,16,59,24,8,83,119,28,17,16,35,18,32,19,55,14,64,6
"COG0662",87,133,84,125,115,83,100,92,145,65,170,77,171,150,190,54,106,41,144,89,204,62,39,61,86,27,186,46,116,120,57,58,49,162,169,100,307,77,71,95,83,103,132,102,66,115,230,188,192,112,92,117,81,232,161,22,142,184,141,88
