"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG0860",316,357,315,363,489,196,198,253,249,388,285,314,403,373,238,247,423,538,390,268,553,494,360,641,246,503,319,282,262,390,354,235,352,479,222,361,355,413,573,343,245,384,496,462,397,335,399,336,229,398,393,373,407,305,463,370,367,451,359,437
"COG0861",101,49,7,343,186,27,18,45,200,5,6,176,82,96,113,18,50,32,78,43,16,47,66,46,20,64,17,219,190,59,167,15,61,94,165,20,77,3,5,46,20,22,21,23,155,9,3,1,197,33,295,47,81,6,16,4,1,36,24,76
"COG0863",196,123,234,168,168,262,126,197,72,146,195,201,213,75,92,143,262,97,213,230,435,105,294,126,191,136,211,108,144,113,433,309,440,255,252,180,171,295,360,245,382,323,397,249,137,203,336,361,94,197,362,204,235,400,307,171,244,333,209,284
"COG0864",9,17,3,11,28,3,4,7,1,1,5,12,7,2,1,6,0,1,1,3,8,6,5,2,6,1,5,2,1,0,4,6,26,3,6,14,14,1,5,5,6,5,2,3,1,1,0,15,7,9,29,3,10,8,4,4,0,0,5,4
"COG1001",65,200,88,56,133,175,109,85,60,106,136,105,92,103,22,103,85,168,68,50,199,169,69,156,76,122,111,29,47,87,38,100,130,78,124,133,150,133,83,137,50,94,166,123,219,106,92,98,59,102,262,109,147,105,71,99,126,93,98,183
"COG1002",350,289,294,542,210,286,391,337,724,244,207,482,475,208,678,348,534,475,405,391,199,134,697,71,706,584,232,391,474,170,91,231,115,384,477,371,248,240,391,242,384,442,288,210,397,389,364,300,101,399,318,685,424,226,185,231,212,339,194,324
"COG1003",226,160,235,122,178,275,293,296,53,126,319,151,176,319,260,335,149,21,72,370,119,216,203,103,275,210,339,161,23,211,104,231,190,17,74,248,242,190,109,245,209,146,245,78,20,334,186,196,132,229,227,195,235,192,110,175,163,163,228,151
"COG1004",340,226,312,335,203,317,377,610,321,167,450,298,485,333,235,373,350,131,435,339,215,222,361,162,371,244,392,574,204,384,477,496,381,271,194,265,389,255,292,443,662,228,360,273,161,504,318,286,354,355,89,271,306,307,291,364,385,432,327,237
"COG1005",140,63,149,133,54,97,168,109,145,98,159,119,87,156,203,130,98,53,142,171,42,75,130,45,115,90,131,160,163,80,246,151,77,91,72,101,125,83,56,64,118,112,96,48,18,184,112,151,166,96,21,135,104,109,96,113,88,94,74,52
"COG1006",1,6,9,2,1,12,7,2,0,0,7,7,5,7,2,8,18,0,3,5,8,3,1,3,3,2,5,0,0,0,2,1,14,2,1,0,6,4,5,4,6,0,2,0,0,4,2,2,7,8,9,0,3,2,2,1,0,2,0,0
"COG1007",179,99,155,129,80,172,206,148,199,105,172,205,112,247,291,224,155,75,179,255,54,138,175,45,212,116,211,325,169,150,330,186,124,114,98,184,177,97,68,144,163,143,146,64,30,246,141,201,216,135,63,193,117,203,127,148,149,163,130,82
"COG1008",181,94,126,183,146,127,251,185,177,62,178,160,95,245,277,189,95,53,149,285,59,163,212,24,88,127,240,179,203,106,311,323,112,79,91,115,168,121,70,114,200,133,129,53,6,254,164,221,245,152,101,194,153,172,134,95,82,155,211,64
"COG1009",165,148,169,287,198,137,259,182,347,97,164,179,151,246,400,252,143,95,251,288,98,147,162,51,122,134,261,316,367,128,426,209,115,200,144,197,186,140,80,174,198,168,214,89,17,314,200,197,346,169,189,179,176,190,104,142,100,173,252,102
"COG1010",34,89,91,30,70,64,74,38,61,81,77,53,82,79,29,87,59,116,43,84,65,54,44,114,21,82,73,58,51,57,23,134,87,68,69,114,66,94,74,72,79,65,58,93,74,70,64,89,36,139,15,52,89,84,73,83,85,56,113,83
"COG1011",449,363,398,550,386,369,372,427,590,363,418,383,423,335,577,439,391,441,443,488,299,399,416,363,514,365,470,546,340,337,387,313,432,407,503,405,405,340,364,412,434,353,465,451,461,329,339,394,586,396,290,353,290,419,393,389,551,303,446,327
"COG1012",355,675,338,662,968,447,342,402,151,440,313,1042,288,295,153,457,355,528,188,258,495,617,418,436,528,473,424,215,186,359,188,364,511,248,589,494,493,347,387,451,298,375,561,420,822,263,279,279,282,493,1447,318,795,345,288,462,456,331,318,610
"COG1013",772,1145,800,755,579,686,899,953,938,681,837,715,715,889,1010,912,847,763,835,923,827,722,757,920,540,744,995,917,982,798,1034,983,832,663,876,885,924,783,632,975,733,904,768,635,1158,952,840,975,952,806,334,983,628,863,728,797,622,969,982,774
"COG1014",972,1295,950,749,595,800,1146,1216,942,764,1101,883,860,1060,1099,1214,969,856,914,1271,868,888,868,956,756,837,1268,1043,984,972,724,824,608,440,687,691,737,645,542,698,726,704,678,441,919,751,702,857,675,658,252,823,539,694,612,685,528,729,771,607
"COG1015",91,102,138,131,210,78,50,67,74,121,79,89,74,69,40,54,95,216,73,45,154,139,74,173,50,167,74,100,91,90,39,63,111,117,135,114,100,155,144,135,44,102,85,157,186,66,117,62,56,104,261,88,133,47,103,111,108,116,98,118
"COG1017",14,7,2,51,73,17,3,16,1,1,0,51,3,2,1,9,3,7,2,5,1,14,21,2,10,16,0,0,1,0,3,5,12,3,0,6,15,1,1,5,10,3,3,4,0,5,0,0,10,16,95,1,28,5,3,1,0,6,6,12
"COG1018",32,46,4,128,172,33,10,35,1,8,2,133,6,25,6,16,8,10,3,12,14,44,55,4,27,52,5,2,3,2,21,10,44,5,6,16,18,2,3,14,25,14,9,7,1,7,0,5,40,38,300,3,89,14,7,4,0,5,13,40
"COG1020",152,235,178,64,313,230,146,319,60,173,111,291,141,84,33,101,142,249,109,66,110,258,134,201,206,176,99,218,218,110,150,175,555,149,184,202,190,233,225,292,212,106,371,356,121,131,266,199,105,264,552,171,208,183,153,210,361,158,120,270
"COG1021",26,20,1,47,86,16,10,23,1,3,8,69,19,4,2,2,0,21,1,5,2,30,9,5,7,24,6,33,54,3,26,11,29,1,2,1,10,9,2,12,18,2,19,1,0,1,6,0,17,19,126,0,36,11,1,5,0,2,3,15
"COG1022",807,616,817,716,321,677,992,907,832,696,852,666,645,762,1088,1035,635,459,702,887,409,675,710,388,868,554,927,995,616,647,910,875,660,584,600,850,890,586,550,1023,863,618,692,586,736,919,554,777,768,815,44,778,440,830,725,723,674,580,739,683
"COG1023",0,2,0,21,3,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,2,1,7,0,0,3,0,0,0,2,0,0,1,21,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,9,1,0,0,2,0,0,1,0
"COG1024",122,133,62,328,373,104,91,79,76,87,62,168,101,74,45,52,102,58,103,57,83,114,143,142,43,177,60,63,69,78,50,66,133,70,124,100,115,94,89,84,65,121,81,111,197,60,119,82,63,101,634,70,193,68,82,87,57,79,81,129
"COG1025",28,21,2,73,151,19,4,22,1,2,1,73,0,2,3,2,0,1,1,11,0,22,34,2,7,32,2,0,1,1,13,6,35,0,1,2,13,1,0,1,18,4,7,3,0,2,0,0,24,18,211,0,56,1,2,4,0,0,1,24
"COG1026",130,192,220,89,228,131,70,133,205,345,158,103,274,174,73,76,243,317,217,105,268,183,124,426,133,346,188,150,166,208,44,85,150,185,291,285,173,193,255,198,50,253,159,358,373,123,285,146,117,229,171,253,284,154,245,251,194,190,234,173
"COG1027",167,90,100,264,103,173,121,154,71,77,115,138,94,152,159,225,96,45,113,223,79,119,148,88,163,107,164,320,49,128,355,139,124,245,129,135,182,64,109,189,167,144,140,78,344,182,59,74,75,135,347,179,65,140,89,74,69,122,165,87
"COG1028",1131,1287,1153,976,1364,1241,1173,1296,1036,1218,1247,1708,1077,1128,1049,1207,1062,1071,1064,1122,1076,1260,1274,965,1231,1122,1400,935,861,1275,1022,1227,1242,724,1059,1302,1107,1024,952,1016,1272,1141,1138,1095,1042,1213,1054,1096,1074,1307,1456,1111,1163,1154,1156,1155,951,1025,1176,1117
"COG1030",29,18,25,11,9,8,9,36,9,4,23,6,22,7,15,36,26,0,12,17,30,9,11,11,9,4,12,17,10,12,8,5,26,5,49,26,28,6,15,22,21,14,22,4,72,14,22,55,10,26,0,18,40,20,9,7,3,8,12,22
"COG1032",581,828,666,358,623,773,478,761,459,733,743,615,703,604,453,567,673,642,588,542,919,658,648,832,388,786,650,512,404,595,765,645,651,516,609,692,683,725,820,667,660,713,723,805,793,772,736,687,534,639,497,678,713,747,703,696,741,720,714,697
"COG1033",89,307,210,99,245,30,176,59,199,399,226,120,341,93,84,77,205,555,337,140,461,179,156,418,105,341,108,112,240,374,26,165,235,230,270,246,174,394,390,365,99,363,287,397,113,164,383,235,97,233,102,331,258,300,341,335,275,347,280,478
"COG1034",87,205,62,130,216,229,70,130,60,115,139,117,128,88,64,113,97,178,69,159,243,224,78,233,136,154,147,45,54,159,46,137,168,73,133,108,138,192,141,103,102,104,178,75,100,137,107,134,64,156,230,127,186,129,149,142,126,111,77,261
"COG1035",161,142,234,21,61,407,260,118,97,177,227,87,396,94,119,223,311,195,262,219,151,170,123,102,352,119,210,335,47,281,149,261,195,185,111,101,111,172,245,174,293,187,284,254,123,207,114,155,276,98,24,163,141,236,136,254,240,252,130,162
"COG1038",105,201,73,35,61,122,117,152,42,109,106,105,86,104,97,120,129,94,75,98,77,145,140,80,119,51,111,33,60,76,44,133,213,45,169,114,128,93,72,114,105,102,125,100,277,116,77,137,81,115,7,106,57,102,90,120,71,56,93,107
"COG1039",4,21,4,15,12,16,2,0,2,1,15,5,5,2,2,9,22,28,28,7,17,13,10,4,1,1,6,0,7,0,7,2,21,14,2,2,5,13,11,12,6,2,5,20,3,4,7,8,5,5,1,2,18,3,4,8,6,18,1,24
"COG1040",181,183,202,222,138,157,159,167,233,190,169,158,188,172,208,164,189,202,245,156,163,138,191,153,139,180,151,176,267,154,197,144,180,177,227,173,176,161,165,240,192,172,203,205,182,149,154,171,231,183,127,192,169,157,193,170,187,183,172,200
"COG1041",4,5,10,9,24,7,0,0,11,29,12,10,31,18,1,5,14,30,8,9,33,6,18,82,3,50,8,6,41,20,1,7,15,37,12,0,22,11,9,11,11,47,4,51,18,6,18,16,11,7,0,7,18,8,32,21,38,26,44,12
"COG1042",94,109,157,77,124,156,187,247,13,86,260,119,72,167,46,247,58,35,47,204,52,96,125,36,197,66,129,29,14,128,32,201,137,23,38,165,200,47,105,96,227,43,119,57,0,123,73,208,59,210,140,88,105,142,67,114,104,59,150,52
"COG1043",255,125,186,169,105,188,267,225,124,119,235,203,146,335,252,286,152,54,189,322,67,161,202,85,254,129,255,210,153,176,438,297,165,139,104,200,234,100,85,175,226,169,149,56,73,256,171,215,215,183,78,172,120,212,167,186,148,224,164,83
"COG1044",197,126,118,111,80,162,183,193,178,115,173,208,132,182,251,223,165,62,145,217,40,150,152,68,148,81,204,202,218,137,328,201,150,128,137,169,214,76,80,167,220,141,108,71,58,185,122,141,250,145,71,155,93,171,100,139,103,147,150,96
"COG1045",236,221,282,174,201,242,264,259,295,207,250,181,209,240,241,217,261,185,258,222,229,236,265,204,225,221,306,205,231,256,254,265,325,388,151,240,281,277,257,248,265,275,304,214,160,202,212,243,264,242,79,231,207,227,211,279,315,259,241,197
"COG1047",51,68,80,63,91,66,70,57,102,78,73,72,66,74,101,57,73,80,79,95,28,90,81,63,54,82,65,59,62,59,76,61,89,67,55,57,61,42,55,44,64,78,57,68,54,106,74,61,93,71,54,92,57,85,80,58,64,65,76,41
"COG1048",310,568,435,467,493,250,317,437,379,514,333,352,417,447,308,421,325,561,424,351,456,482,431,581,366,495,498,473,445,462,538,391,394,434,444,365,434,467,433,372,353,486,410,445,608,348,421,396,401,485,535,513,461,395,430,413,403,448,510,322
"COG1049",14,12,1,46,93,13,1,10,0,3,1,54,0,0,0,4,0,0,0,2,1,9,13,2,5,28,3,0,0,1,12,3,21,0,3,2,9,0,0,2,6,3,6,2,0,1,0,0,61,10,211,0,55,1,0,1,0,1,2,16
"COG1051",266,114,156,133,52,146,225,209,124,156,189,237,122,147,227,272,227,143,185,259,172,170,207,84,211,134,212,136,169,161,212,182,169,124,211,169,204,201,201,141,250,170,184,91,193,229,136,210,188,215,45,301,116,208,214,189,206,155,224,99
"COG1052",259,385,384,174,359,365,365,360,196,443,385,319,318,348,262,396,291,289,358,376,368,307,342,350,320,380,485,194,234,348,284,382,344,242,372,360,375,346,386,377,356,350,403,361,241,377,335,369,315,377,321,302,353,406,390,369,373,358,392,356
"COG1053",468,420,543,578,562,625,860,450,740,614,539,656,539,967,758,1011,463,661,478,494,529,335,480,567,416,671,655,661,649,566,779,711,425,555,1008,984,949,422,431,672,370,787,520,529,451,628,505,544,851,596,284,531,647,569,938,536,418,497,1031,262
"COG1054",15,6,0,43,44,20,11,12,6,4,1,32,1,2,0,3,0,6,2,9,0,16,17,1,12,17,2,1,5,0,6,3,19,6,2,2,8,2,0,0,8,4,9,8,5,0,0,0,4,11,101,1,27,3,1,5,3,1,1,7
"COG1055",102,70,89,269,132,51,44,29,301,119,53,73,215,194,195,55,175,142,213,55,85,67,54,143,52,134,68,255,214,122,606,75,161,351,285,159,218,130,179,151,57,125,102,128,149,138,259,145,322,178,98,239,166,97,171,134,71,277,137,203
"COG1056",16,11,2,30,40,18,17,9,2,3,4,40,47,2,0,5,8,9,1,10,37,13,12,2,17,12,1,4,35,64,4,6,23,10,0,5,2,5,8,3,7,11,18,8,1,10,1,0,4,4,83,3,30,2,14,4,3,1,2,11
"COG1057",130,162,147,181,106,118,123,117,167,128,126,124,154,127,186,147,138,150,176,137,180,108,128,133,119,141,141,159,144,134,176,99,222,172,179,153,122,170,154,234,107,137,163,183,145,107,166,140,139,123,68,184,138,186,161,143,165,155,133,181
"COG1058",89,84,76,69,96,119,42,93,48,85,98,72,84,74,40,54,110,71,64,69,119,79,68,96,90,74,55,73,57,69,37,83,110,40,85,95,86,119,74,61,71,35,110,92,126,85,68,81,37,68,99,64,148,53,54,78,63,50,41,74
"COG1059",3,0,0,0,0,20,0,0,0,0,0,5,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",439,217,349,311,252,389,372,334,301,310,366,357,352,322,438,420,428,343,184,429,190,417,380,399,363,331,426,415,306,485,105,459,337,216,217,315,477,231,244,313,340,372,380,258,273,474,295,363,341,343,132,270,261,279,263,400,407,253,265,158
"COG1061",562,505,455,579,397,241,460,258,1272,471,380,335,653,558,786,352,818,458,777,237,292,426,372,460,268,411,372,495,211,625,498,529,414,1334,665,463,382,558,682,1113,494,405,378,713,337,396,392,393,886,402,189,484,468,480,639,353,687,620,608,363
"COG1062",20,18,0,36,58,18,3,16,0,2,1,44,0,8,1,3,1,0,0,7,3,11,24,1,8,14,1,1,0,0,6,1,10,0,1,1,7,0,1,0,7,8,2,2,8,0,0,1,9,9,53,0,23,0,0,2,0,5,1,12
"COG1063",460,513,351,546,588,515,395,368,480,381,384,442,347,449,495,313,367,696,398,300,573,688,399,356,350,449,397,563,339,401,219,357,438,517,532,317,320,386,367,379,399,322,439,416,626,316,328,392,306,336,1037,345,396,339,344,390,500,296,362,494
"COG1064",31,11,2,73,119,28,5,22,4,2,6,106,2,8,0,16,1,5,1,15,30,24,34,0,10,27,2,0,5,1,16,5,33,4,54,2,46,0,2,2,21,3,2,5,21,15,2,5,20,11,207,2,48,0,2,8,2,4,4,16
"COG1066",226,302,270,250,240,190,270,252,344,284,259,251,263,317,281,259,230,242,310,253,296,234,212,282,147,247,263,260,258,247,345,296,247,279,381,264,266,344,276,271,222,315,302,267,325,274,261,268,239,237,157,299,227,253,300,260,252,297,338,310
"COG1067",89,23,66,142,102,17,9,25,66,8,15,49,99,69,35,13,70,13,51,32,57,37,35,99,24,37,10,126,26,74,14,19,42,37,74,30,41,78,74,148,21,28,8,66,128,16,23,11,56,37,125,60,82,13,47,10,2,22,16,162
"COG1069",28,38,50,27,104,10,113,45,19,18,77,98,26,36,10,24,24,22,35,61,27,35,28,18,20,33,54,6,6,11,12,105,57,13,4,10,23,23,87,17,53,25,44,39,2,25,54,112,28,81,419,59,66,22,9,38,47,55,25,67
"COG1070",927,970,688,900,646,930,665,804,975,670,758,902,776,666,728,718,628,840,584,593,761,926,704,918,797,682,688,1265,793,801,749,740,635,728,681,791,722,651,745,651,770,648,680,538,796,584,519,676,902,643,1131,726,707,600,734,658,676,582,553,822
"COG1071",62,88,74,4,28,116,50,136,13,57,127,24,41,78,19,83,20,8,13,22,77,101,88,12,109,30,41,5,9,90,8,181,64,16,38,25,94,21,37,9,170,13,82,25,30,68,40,39,10,66,17,14,100,97,17,61,24,27,45,99
"COG1072",7,8,1,30,23,9,0,5,1,5,2,23,1,4,0,2,3,6,1,6,2,12,15,1,2,6,3,0,2,1,9,1,14,12,59,3,8,0,0,1,11,8,7,14,24,0,1,1,36,9,76,5,22,1,2,9,5,2,4,13
"COG1073",643,645,570,422,514,611,747,703,367,597,602,654,485,515,592,748,539,361,360,600,637,614,622,356,619,485,688,474,516,635,1140,862,610,328,565,681,736,465,439,650,701,537,640,432,380,598,463,571,554,530,437,504,527,666,459,632,534,526,626,521
"COG1074",563,590,564,435,489,242,267,302,635,435,510,366,545,497,482,338,478,556,651,346,701,390,396,469,305,572,315,579,660,404,695,272,371,648,631,519,472,612,515,703,241,453,460,616,489,440,551,522,505,583,277,715,526,472,518,419,385,558,499,781
"COG1075",5,15,30,0,9,46,16,4,8,15,20,6,53,12,6,17,44,10,18,11,133,2,1,1,36,38,2,2,5,32,1,4,20,14,0,1,3,21,34,27,8,3,18,27,1,9,31,46,4,32,32,25,18,40,45,13,8,14,41,42
"COG1076",110,40,70,126,87,36,143,124,137,47,41,132,57,112,116,142,56,28,82,92,21,67,94,24,68,69,116,102,121,56,148,72,49,52,47,57,72,24,34,42,76,58,35,30,13,51,29,52,100,50,67,55,61,64,36,51,37,70,67,31
"COG1077",267,377,337,303,310,215,347,237,418,380,313,280,387,320,336,292,395,384,461,314,396,249,310,413,252,391,340,381,444,381,341,310,393,369,476,396,362,470,413,425,221,348,374,440,308,330,417,327,324,339,162,380,337,279,398,392,356,405,353,473
"COG1078",66,80,104,22,37,160,142,181,3,78,111,100,44,85,56,168,46,43,36,184,71,97,68,35,147,59,164,65,7,94,3,64,33,7,53,76,53,32,37,48,98,37,60,30,15,73,43,47,18,60,3,41,29,78,22,67,71,38,91,73
"COG1079",53,204,80,10,92,105,76,65,61,121,116,32,100,78,26,41,134,135,94,45,364,87,47,134,67,85,116,31,65,59,26,53,151,97,98,111,69,195,162,122,45,81,117,106,120,59,121,122,38,85,154,75,122,112,130,97,63,90,81,252
"COG1080",146,201,127,262,384,123,72,78,169,314,108,171,196,114,63,59,139,343,155,70,176,194,154,283,111,276,84,122,132,220,88,149,223,221,408,349,221,327,341,217,109,332,278,442,446,206,331,169,186,259,610,319,371,186,328,271,274,323,313,309
"COG1082",218,309,279,182,321,475,349,407,164,322,319,313,327,282,88,307,251,335,146,200,455,355,198,472,308,202,235,125,130,294,63,243,356,140,159,463,354,299,292,227,245,252,313,319,199,185,291,240,136,339,576,296,292,223,200,286,192,156,190,349
"COG1083",105,104,137,8,46,106,139,134,13,93,77,92,57,54,16,107,176,42,71,44,48,58,105,85,60,64,92,63,17,74,10,115,113,308,25,115,140,75,98,60,155,93,71,43,53,97,115,57,104,107,18,17,47,153,57,90,135,132,55,76
"COG1085",39,20,3,78,39,7,2,8,20,6,3,25,20,14,8,3,14,5,8,8,20,25,13,35,14,10,2,39,8,18,4,5,21,8,145,10,11,4,2,17,8,24,16,12,153,2,7,5,34,12,63,26,21,4,3,6,1,5,8,14
"COG1086",300,454,450,128,257,542,692,602,519,418,699,222,374,355,134,576,338,276,248,372,480,399,501,402,764,369,296,446,162,492,127,688,595,172,230,387,562,488,486,398,679,336,456,371,175,447,400,442,180,484,228,274,382,422,268,546,445,376,328,332
"COG1087",226,305,229,226,221,177,260,170,275,233,219,209,316,221,298,198,265,298,337,233,290,223,229,235,172,215,194,240,324,269,308,206,221,253,306,229,233,273,303,307,186,267,252,284,265,244,270,244,248,220,223,323,192,271,273,245,256,259,238,293
"COG1088",253,206,386,339,268,306,403,406,360,325,315,418,290,434,360,380,330,263,324,300,232,298,342,279,517,270,340,299,222,276,379,369,288,262,369,279,296,288,240,277,403,291,294,197,344,347,282,296,305,272,207,315,237,271,318,331,266,355,285,179
"COG1089",168,112,289,157,73,200,250,202,237,145,311,234,159,134,209,287,206,91,157,235,70,122,153,110,155,149,279,231,233,232,233,249,167,152,155,179,187,177,200,123,251,166,139,55,17,211,203,215,218,144,28,170,177,144,152,142,123,163,225,106
"COG1090",23,14,16,39,46,82,27,59,5,12,63,36,13,19,6,56,14,4,5,16,12,39,35,9,84,21,12,8,2,28,8,53,19,3,9,22,44,6,17,14,51,16,39,6,0,35,19,37,37,31,54,6,40,14,14,21,41,9,8,14
"COG1091",161,161,290,129,171,238,376,273,235,316,262,233,191,341,304,266,227,269,231,245,214,230,314,261,340,239,260,181,144,290,164,295,248,228,233,234,260,275,243,194,245,293,245,268,313,281,279,228,175,299,100,318,237,237,276,254,192,260,220,156
"COG1092",252,294,325,285,321,225,181,213,307,358,287,280,320,308,270,273,308,315,373,214,405,214,269,285,225,333,282,305,288,278,300,221,276,291,268,339,310,352,332,328,211,326,289,330,202,327,323,298,296,299,330,364,420,267,336,308,258,341,281,364
"COG1098",23,40,14,13,17,5,16,4,14,41,20,10,19,16,6,7,27,17,30,16,68,6,11,12,9,18,6,19,16,15,2,15,22,5,54,16,5,30,19,20,3,4,20,32,33,6,24,15,7,9,2,19,9,23,15,5,17,17,21,38
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,17,0,1,0,0,0,0,2
"COG1101",55,170,119,38,113,72,69,27,108,188,108,78,106,89,24,57,98,182,98,48,196,101,93,188,47,152,83,34,120,99,25,78,145,107,160,198,79,206,185,133,67,153,142,182,128,76,172,101,52,93,53,85,136,89,121,146,130,167,149,148
"COG1102",0,1,1,0,3,0,0,0,1,7,1,0,8,0,0,0,0,1,11,1,2,0,1,13,0,3,0,0,0,1,0,0,1,1,0,3,1,10,9,1,0,0,0,0,2,0,3,4,9,0,0,0,2,2,7,0,0,9,0,1
"COG1104",128,412,317,112,311,123,163,72,222,510,264,174,362,166,81,102,356,492,369,139,540,246,189,497,138,446,185,99,231,397,63,144,282,327,391,314,175,530,438,359,121,423,362,505,420,181,454,322,157,275,209,322,398,243,388,336,361,392,319,493
"COG1105",128,179,95,149,228,99,60,49,108,153,85,102,155,80,51,40,108,205,102,73,135,114,109,196,51,170,58,104,82,138,27,75,116,142,142,126,95,125,182,114,51,129,161,221,194,71,134,67,38,113,223,134,137,86,134,128,140,88,109,109
"COG1106",331,214,417,123,145,206,317,294,398,270,203,330,442,213,514,479,323,373,718,314,120,271,266,268,523,231,236,682,441,260,160,67,214,489,255,397,189,190,217,197,111,194,229,199,97,167,165,256,341,184,75,172,111,288,253,214,260,202,190,157
"COG1108",123,115,108,168,175,115,129,152,137,142,105,139,100,97,151,118,112,95,92,104,95,104,114,98,84,115,128,127,174,111,236,163,186,208,242,256,168,154,138,145,170,178,210,185,208,192,177,195,249,175,465,171,164,167,137,142,186,126,192,201
"COG1109",698,1128,735,733,615,555,813,579,925,798,783,625,958,765,798,674,889,970,939,701,1067,631,684,988,613,805,699,764,922,859,840,668,771,766,880,725,790,1022,884,1055,634,824,878,913,758,735,969,854,721,721,441,886,767,822,869,854,870,860,913,963
"COG1112",880,546,641,547,280,744,995,831,957,562,1012,534,657,714,806,819,686,564,589,692,316,566,947,548,768,723,943,808,628,755,1641,715,473,772,523,574,829,440,465,881,1050,647,707,467,704,910,496,612,710,778,569,911,491,819,542,642,667,860,671,357
"COG1113",140,90,10,391,354,67,13,83,61,10,5,329,57,77,27,17,43,13,12,64,23,86,85,84,41,104,17,113,21,70,54,18,105,13,426,9,62,6,0,51,48,17,39,51,442,1,0,0,71,63,584,81,183,5,3,7,5,7,26,92
"COG1114",116,132,41,141,105,136,34,67,96,99,56,69,88,143,62,71,64,49,46,60,151,71,43,117,40,53,85,147,50,102,36,71,132,52,310,106,75,86,32,114,23,53,84,67,387,49,30,75,38,73,181,86,78,43,29,67,21,36,71,105
"COG1115",374,587,343,525,548,527,338,371,574,632,369,535,495,386,453,380,541,854,679,349,605,527,434,717,416,609,477,611,744,459,366,431,540,788,653,556,497,623,495,416,238,599,492,593,606,384,491,420,646,471,392,537,440,441,551,544,487,432,525,486
"COG1116",87,120,88,65,167,149,66,66,69,145,77,151,115,131,42,104,156,187,111,63,179,169,113,202,96,132,138,62,53,151,51,81,168,114,102,132,167,157,165,129,36,126,117,175,333,72,110,111,69,168,236,106,123,103,180,116,101,113,93,161
"COG1117",131,212,172,130,180,140,143,115,84,190,176,198,143,120,105,173,139,183,125,177,254,157,178,194,169,171,150,111,247,184,63,165,173,116,236,165,191,188,145,131,162,187,180,173,217,154,175,212,83,174,166,196,201,167,162,174,185,150,206,152
"COG1118",78,77,56,125,130,30,18,34,56,164,53,90,108,44,33,20,90,208,56,36,56,133,61,201,38,170,45,87,85,96,17,50,68,113,135,103,84,68,79,84,38,86,87,164,184,34,115,42,38,66,117,109,84,86,82,129,146,82,101,67
