"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG0466",410,506,235,460,330,306,503,353,320,497,375,458,365,289,482,480,395,384,486,521,496,460,445,464,437,524,466,539,441,487,368,244,431,423,315,506,313,333,373,519,533,472,364,341,540,560,460,354,394,442,573,382,308,475,482,594,589,417,627,406
"COG0468",280,206,209,240,231,186,249,229,214,312,346,322,244,226,249,586,276,239,516,230,258,248,450,249,238,252,297,292,270,306,213,217,288,271,312,267,328,243,219,273,320,288,293,240,290,190,301,3017,258,339,266,196,310,234,303,290,216,193,238,269
"COG0469",297,327,318,409,283,252,325,313,198,396,313,361,289,271,465,377,313,306,298,369,403,352,375,286,321,377,392,362,301,372,303,162,383,320,268,385,270,304,331,343,380,330,347,335,279,329,335,329,290,333,356,313,279,335,409,464,254,372,349,329
"COG0470",41,14,136,38,20,47,24,62,21,28,37,100,37,26,29,26,50,31,30,22,37,31,63,10,84,38,55,139,24,32,48,10,35,44,9,22,33,132,45,34,32,17,30,20,140,43,15,33,32,14,29,31,18,47,33,58,27,25,62,39
"COG0471",512,463,654,595,489,682,526,444,591,679,603,364,755,608,540,401,778,425,535,400,336,458,465,561,561,516,696,532,478,416,461,473,511,589,540,502,637,452,623,585,866,637,563,806,408,334,368,586,653,551,613,439,696,704,472,463,558,590,394,537
"COG0472",368,302,406,426,352,404,369,467,536,529,417,569,414,469,410,417,380,335,449,344,389,371,383,476,486,295,408,546,426,406,475,366,472,357,424,401,396,501,743,465,476,427,382,309,358,258,266,493,461,485,345,409,394,474,399,444,401,358,350,500
"COG0473",244,231,226,298,266,266,271,261,151,244,278,199,259,294,218,214,250,291,242,294,234,268,436,227,221,267,257,289,299,252,245,259,245,298,249,277,233,507,165,241,293,171,239,348,201,214,218,235,244,247,269,281,232,269,241,334,237,300,255,253
"COG0474",774,565,743,806,717,767,814,847,663,904,798,1241,654,805,1266,996,834,703,777,1022,1277,772,1000,605,1024,833,838,1092,713,957,661,745,860,759,798,879,746,672,728,723,1016,1119,680,772,786,1165,836,763,696,686,857,917,608,760,767,855,581,753,890,752
"COG0475",430,267,315,460,369,617,434,421,572,365,554,286,761,563,332,286,542,413,325,170,275,343,283,528,453,311,510,408,359,323,724,731,573,620,761,478,921,125,868,674,956,680,476,791,313,180,645,1163,603,747,681,601,969,733,362,456,753,662,287,692
"COG0476",103,123,119,181,120,132,143,253,68,335,166,73,152,175,182,97,97,104,183,167,132,79,105,176,213,182,138,169,174,120,153,119,159,161,104,138,119,173,127,129,232,168,120,167,92,356,132,133,124,102,119,183,138,146,119,167,92,144,146,134
"COG0477",1919,1327,5173,1343,2222,2924,1531,4670,2200,1972,1761,1883,2569,2417,1113,864,2478,2998,1676,1537,1542,1596,2201,2724,4668,1471,2420,3416,2195,1259,2276,2502,1754,2048,1480,1212,2493,6356,2972,1850,2775,2443,1398,1729,2275,1365,1284,2335,1603,1686,1516,2229,2667,1930,896,2003,2001,1734,883,1999
"COG0479",163,99,130,102,124,115,117,162,107,214,107,76,96,168,96,35,146,167,110,57,96,118,64,254,266,114,162,153,123,109,155,162,113,80,93,68,146,165,84,151,279,211,96,87,68,32,84,131,95,105,157,96,79,77,74,126,256,93,131,173
"COG0480",1455,1339,948,1446,2128,1169,1384,1370,3502,1638,1533,1511,1330,1369,1557,1628,1532,1335,1938,1397,1567,1519,1599,1385,1404,1589,1481,1290,1416,1528,1270,1590,1473,1652,1235,1401,1245,1262,895,1879,1339,1702,1325,1257,1344,1535,1430,986,1318,1511,1764,1347,1190,1696,1585,1612,1701,1689,1594,1582
"COG0481",431,323,357,391,321,364,341,317,256,423,373,472,352,356,459,362,389,330,392,335,439,374,475,399,406,368,413,394,335,396,385,294,404,372,310,350,356,322,283,421,486,383,417,360,396,305,362,261,348,372,405,305,282,398,432,446,487,404,378,440
"COG0482",433,328,234,441,448,425,453,449,380,330,454,273,494,460,401,362,448,458,326,304,447,408,420,403,222,419,405,338,436,442,410,466,426,395,426,350,513,187,403,479,350,367,444,481,285,277,400,379,410,397,363,443,399,430,351,377,338,530,350,395
"COG0483",91,76,147,86,83,118,93,161,138,41,107,87,126,96,61,73,116,122,55,68,85,79,76,81,63,108,113,66,94,114,60,50,68,72,57,66,78,62,110,58,33,37,70,117,86,32,51,93,75,78,22,54,102,69,22,70,24,49,46,52
"COG0484",215,258,205,245,190,213,274,185,301,239,185,400,184,146,342,254,275,226,213,322,289,258,251,192,232,249,258,269,208,265,221,183,219,213,147,262,183,260,141,264,244,206,251,205,298,263,291,191,225,205,228,214,149,235,296,278,227,259,314,238
"COG0486",288,320,229,302,338,313,351,243,288,264,315,315,244,240,309,334,312,309,350,334,352,331,349,279,226,293,297,356,333,353,182,203,201,206,215,208,187,257,175,196,223,159,229,207,279,169,204,140,207,223,216,177,166,205,264,218,172,223,258,215
"COG0488",1469,1636,1094,1595,1562,1678,1748,1594,1583,1824,1708,1221,1839,1555,1658,1527,1837,1554,1625,1555,1449,1570,1434,1797,1349,1701,1610,1769,1535,1692,1405,1712,1724,1652,1434,1596,1836,1236,1495,1722,2085,1845,1752,1820,1919,1281,1521,1617,1552,1524,1774,1563,1608,1808,1802,1535,1508,1600,1577,1517
"COG0489",667,528,673,736,777,1012,643,791,784,857,813,634,746,747,667,497,655,792,545,492,508,561,625,781,774,532,841,705,631,553,851,735,1045,508,756,530,686,493,964,1176,749,852,713,725,400,404,770,967,632,841,689,672,788,603,464,624,695,721,543,692
"COG0490",4,5,1,6,4,3,7,1,0,3,7,6,14,3,4,7,4,1,13,3,4,7,4,1,1,0,15,3,0,0,0,4,7,0,3,1,9,0,1,5,9,0,2,10,4,6,0,7,6,6,3,4,2,3,8,0,1,4,0,1
"COG0491",268,264,297,257,209,264,250,328,261,266,396,375,215,246,229,333,226,278,285,253,325,307,358,255,231,234,265,279,227,314,247,195,238,357,212,285,230,364,426,238,215,230,255,275,242,325,257,249,318,292,185,243,248,332,431,321,222,236,263,290
"COG0492",284,262,246,266,209,216,213,291,212,203,250,370,177,237,221,223,315,184,257,271,248,259,368,202,252,270,249,420,261,253,229,192,299,271,177,268,252,384,181,269,292,204,213,268,342,430,291,172,236,225,256,328,153,271,297,299,290,294,399,268
"COG0493",808,713,738,786,683,619,763,717,580,1032,848,772,676,684,814,794,863,671,795,1117,815,831,962,921,1124,875,949,849,932,952,893,606,905,777,631,739,720,988,535,786,1182,771,718,817,1052,854,661,518,724,638,867,846,665,850,832,1096,982,948,1212,948
"COG0494",365,792,719,405,455,302,455,452,440,492,346,561,257,259,635,724,334,293,498,596,689,455,564,209,530,573,326,601,536,616,445,395,316,585,622,529,258,692,363,342,342,285,445,279,822,822,593,315,367,371,629,449,310,434,556,559,310,408,694,435
"COG0495",611,443,507,674,558,475,549,464,376,641,572,720,480,550,649,587,542,480,545,536,608,520,592,756,558,617,616,689,554,649,615,526,599,598,447,481,634,646,351,585,655,524,598,522,566,431,456,426,462,499,619,497,443,553,586,616,688,604,542,633
"COG0496",124,92,72,112,117,141,108,126,103,119,136,73,145,159,118,88,165,126,100,68,102,84,87,169,170,122,150,129,105,109,109,144,138,99,134,87,144,49,113,158,222,168,130,163,52,23,87,121,121,113,120,76,151,119,75,101,224,90,51,166
"COG0497",266,318,289,312,274,347,368,245,210,311,345,398,346,340,341,322,312,306,287,292,362,247,389,370,316,333,375,463,299,286,240,242,346,404,273,341,264,267,212,356,298,313,328,297,387,299,329,210,284,310,358,282,307,328,395,385,431,284,297,368
"COG0498",317,305,278,343,307,217,277,225,205,303,308,309,219,231,257,320,262,305,373,310,294,301,333,359,289,338,344,360,312,331,266,285,272,340,175,351,297,423,188,304,253,245,276,312,497,250,285,188,267,296,286,267,254,338,305,370,283,299,315,310
"COG0499",100,33,183,65,83,92,63,68,122,24,85,168,158,128,46,98,135,69,99,45,105,80,177,70,35,35,163,70,105,55,58,58,74,72,120,41,83,172,214,96,25,32,64,48,101,4,42,146,131,122,85,73,95,85,46,55,20,39,12,85
"COG0500",720,778,897,701,810,646,677,654,885,608,632,1003,682,664,740,937,647,682,762,899,781,801,823,355,567,847,582,647,962,800,732,655,638,712,1036,910,558,638,763,613,274,509,673,432,1438,941,916,622,727,706,805,757,697,711,929,600,480,876,988,595
"COG0501",130,98,180,138,131,226,145,208,169,145,173,179,201,198,70,105,185,214,138,75,160,100,135,224,214,168,216,121,137,149,133,144,151,157,113,126,242,169,255,230,173,200,122,203,191,167,81,329,168,168,145,157,178,168,63,148,103,164,64,150
"COG0502",333,293,135,335,393,395,356,321,278,124,420,209,427,463,217,192,343,318,247,347,268,293,251,255,125,256,347,235,349,257,253,313,362,327,276,344,356,265,330,365,94,208,299,362,267,250,275,354,416,338,164,321,322,357,281,274,73,337,280,230
"COG0503",264,329,184,226,290,224,221,232,274,310,228,214,204,224,275,224,271,247,292,199,260,280,286,349,348,298,240,377,282,268,284,297,225,319,190,241,228,215,201,243,269,322,281,310,360,235,299,234,225,224,289,269,255,287,281,272,410,277,290,288
"COG0504",318,263,313,389,347,279,307,262,251,354,328,448,270,275,387,400,329,295,358,368,368,371,408,384,357,357,397,425,355,406,323,291,387,344,254,343,320,423,251,362,422,305,331,306,401,338,290,278,349,339,381,256,269,316,380,416,373,345,357,391
"COG0505",249,235,167,223,218,200,194,201,169,231,213,156,201,203,245,262,228,181,239,255,202,234,336,251,268,249,256,321,236,238,252,210,289,227,169,229,238,319,145,245,269,230,212,233,267,284,237,153,195,186,239,199,191,240,190,292,273,282,262,272
"COG0506",196,56,201,85,139,142,84,156,224,55,67,84,150,164,65,38,151,94,87,66,24,166,70,69,63,90,61,18,118,56,160,178,48,57,73,22,154,4,205,46,17,40,69,100,17,22,100,77,90,125,43,74,56,70,33,3,6,49,11,49
"COG0507",1016,1185,802,1182,970,1109,1158,1025,930,1025,1186,1181,1020,828,1171,1348,1065,1393,1372,1174,1031,1156,954,883,983,1132,1100,939,1012,1108,1164,771,1156,981,1187,1171,844,1027,659,1107,1307,1316,1249,1308,989,1377,1691,934,1033,1157,1231,1040,1046,1254,1493,1195,1416,1090,1224,1257
"COG0508",61,19,202,29,72,152,52,123,129,35,51,97,145,139,23,22,104,65,22,17,14,39,99,19,57,58,86,55,51,25,79,42,31,13,82,48,100,5,170,51,24,27,36,41,37,25,27,140,58,65,32,75,108,85,27,10,4,51,10,54
"COG0509",76,32,64,53,88,93,68,68,108,43,74,41,82,85,32,37,56,108,63,39,60,70,39,67,49,58,55,27,101,53,69,121,72,68,75,31,78,112,82,77,23,66,46,64,22,11,56,123,59,58,43,95,73,43,28,54,29,78,16,66
"COG0510",78,174,82,101,38,22,70,37,36,219,47,33,62,36,16,33,59,38,64,97,21,121,17,14,35,71,23,75,20,33,29,25,28,37,19,74,11,48,40,28,17,31,25,64,440,35,63,24,42,12,89,44,111,55,40,52,12,29,86,36
"COG0511",248,167,83,178,244,176,198,269,243,197,166,150,210,227,178,95,196,211,180,173,211,259,158,254,117,243,169,193,254,216,272,286,244,180,174,120,266,79,233,236,244,186,191,229,196,150,262,230,165,176,245,183,210,166,114,220,160,217,137,167
"COG0512",99,122,205,114,101,119,109,133,129,143,144,84,95,72,130,112,139,125,115,142,122,124,104,152,167,132,102,126,147,131,116,107,109,155,142,119,136,181,90,103,163,93,115,152,77,92,118,111,107,104,123,135,108,142,97,129,131,151,118,152
"COG0513",779,616,654,686,645,762,637,730,774,437,680,370,783,723,601,407,890,734,575,473,515,702,544,688,470,641,701,678,674,650,840,951,668,663,687,507,895,388,737,831,795,610,710,842,733,217,650,851,688,652,754,667,714,803,537,662,758,667,458,729
"COG0514",1040,734,589,1018,956,1230,1145,1000,1146,1451,1074,398,1223,1123,797,633,1073,1171,1108,513,778,936,715,1296,1009,844,1065,885,866,845,904,1437,867,1045,903,794,1264,501,1070,1212,1528,1646,1225,1159,562,314,1200,1316,814,1079,1100,861,1307,1060,690,1152,1432,936,598,1269
"COG0515",376,564,691,520,365,232,411,340,253,660,867,753,275,266,801,892,300,446,808,689,751,516,734,502,629,542,438,663,542,623,335,594,479,673,322,617,196,1091,298,364,243,478,968,498,581,1280,571,270,483,501,670,569,262,416,1392,870,840,573,939,1090
"COG0516",390,284,370,371,339,333,316,354,294,364,298,352,346,391,376,382,403,336,384,337,361,323,314,436,456,324,375,500,386,304,318,281,359,308,298,298,357,466,342,313,444,363,294,324,390,339,299,304,273,306,305,340,320,321,360,412,432,336,401,390
"COG0517",388,436,482,432,476,386,358,408,285,573,420,514,368,444,495,436,470,466,517,460,478,425,458,586,708,431,586,645,497,440,358,375,573,397,352,378,427,803,390,465,731,584,420,382,497,511,399,339,373,389,470,424,346,379,467,570,665,420,497,567
"COG0518",468,331,301,397,363,349,346,330,355,370,407,286,346,403,362,306,431,298,329,398,286,437,316,374,358,408,366,457,415,317,413,454,414,372,343,348,433,363,372,407,441,331,445,515,436,421,430,400,394,411,418,341,372,387,401,344,406,375,372,418
"COG0519",436,299,324,389,380,383,342,294,404,370,359,375,416,465,357,339,446,302,371,370,308,443,316,352,339,401,421,448,441,276,390,461,398,293,324,328,473,347,366,398,404,333,436,512,370,406,386,436,375,393,388,327,413,410,372,348,390,384,378,384
"COG0520",316,264,336,318,286,225,298,296,246,341,323,345,232,285,358,290,408,303,328,369,332,316,399,332,400,329,325,373,381,287,348,298,336,364,259,341,281,591,184,336,427,381,246,309,381,211,325,263,284,304,316,309,248,319,290,358,319,328,360,338
"COG0521",51,63,85,38,52,30,42,70,17,36,31,70,25,23,35,46,50,70,25,100,50,43,61,22,98,67,35,82,37,29,68,37,28,27,7,42,25,119,43,26,14,33,18,46,93,55,27,23,37,31,20,53,21,45,27,46,29,33,93,21
"COG0522",110,185,131,139,138,111,113,129,125,238,152,212,90,102,206,227,148,165,181,181,220,139,186,180,217,174,154,183,152,186,83,96,160,159,176,206,119,214,94,148,191,147,119,157,200,126,145,130,128,142,186,130,111,137,184,207,247,115,199,175
"COG0523",201,143,135,203,190,191,154,252,113,189,146,130,104,160,245,141,174,118,127,225,155,194,160,89,196,216,140,115,167,194,243,155,124,141,119,153,148,87,53,145,93,193,192,200,133,225,188,84,124,124,140,182,107,153,234,134,158,216,263,160
"COG0524",958,966,983,1037,897,1228,1100,1132,984,1146,1169,822,1092,1044,1020,834,1077,1173,859,978,885,994,1075,1333,1445,1023,976,951,1084,1036,1187,1315,857,1235,1006,1000,1142,1345,960,1016,1121,1271,920,1279,650,641,1034,1040,1042,1017,913,1101,1232,1197,789,1022,1220,1271,1044,1093
"COG0525",518,458,511,542,455,450,404,472,346,522,448,744,404,419,554,564,503,442,521,538,597,511,529,561,492,533,538,650,465,581,512,416,531,484,418,440,471,663,322,553,689,487,518,438,552,443,468,386,446,439,558,428,389,450,624,640,599,525,542,645
"COG0526",1121,1145,908,938,1076,1190,1151,1345,1688,998,919,754,1075,1134,885,768,1202,1518,1231,605,1015,1148,627,1426,954,1013,1043,701,990,1087,989,1736,1080,946,1072,754,1510,379,1194,1269,842,1333,1062,1200,641,512,1186,1380,1155,1144,944,1019,1227,964,631,1063,1470,845,584,946
"COG0527",619,511,485,629,502,654,680,636,580,543,603,465,673,608,590,546,660,649,510,418,584,543,594,826,635,623,714,618,490,561,510,636,606,661,552,556,765,336,596,673,973,612,553,745,531,419,537,620,536,575,619,539,646,596,487,657,764,630,554,635
"COG0528",213,187,173,180,185,129,179,197,173,210,183,215,151,168,182,199,191,189,212,164,196,165,218,202,194,195,166,209,180,200,196,193,197,168,189,181,196,158,150,198,246,199,180,198,170,142,182,137,189,166,196,168,159,152,198,187,225,213,167,209
"COG0529",68,39,43,65,84,118,98,91,75,39,69,29,118,81,55,46,66,84,28,48,38,44,56,62,24,91,55,15,61,46,59,67,54,92,53,66,95,5,96,76,22,41,79,126,5,5,66,103,73,98,34,70,98,95,43,48,20,86,31,31
"COG0530",188,197,135,233,225,179,205,170,147,162,203,149,184,183,210,204,149,144,171,179,160,205,208,65,100,205,153,149,260,276,230,175,175,165,224,249,181,33,164,160,49,98,259,171,207,143,163,117,197,178,186,184,171,222,269,197,61,194,264,121
"COG0531",347,193,885,298,284,294,189,419,268,192,230,288,306,294,196,153,406,254,283,238,203,257,322,209,537,216,248,1022,241,181,641,507,453,376,313,292,576,1086,387,420,276,216,397,483,1082,453,374,497,385,298,223,546,393,497,240,332,100,337,282,276
"COG0532",351,231,289,408,289,227,411,384,144,610,400,522,295,358,512,395,389,381,348,330,383,333,511,448,478,493,465,400,280,378,309,170,406,370,300,401,319,335,362,516,693,596,316,344,357,402,271,320,326,354,423,352,243,331,365,440,413,418,318,414
"COG0533",250,203,160,246,209,211,217,192,136,286,241,311,192,184,258,291,252,192,281,261,255,235,344,246,235,251,308,360,225,245,218,185,250,256,186,272,211,239,149,252,274,207,252,247,270,291,270,193,212,255,232,185,193,202,296,295,260,280,261,256
"COG0534",3702,4157,1766,3935,3862,2846,3811,2866,2878,3235,3673,2961,3317,3522,4015,4109,3265,2739,3173,4970,3788,3930,3111,2610,2095,4309,3041,2523,3883,4203,3734,2988,3770,3532,3435,3903,2992,2670,2591,3176,2635,3017,3633,3509,4222,4897,3809,2499,3633,3469,3469,3739,2940,3792,4316,3934,2346,3693,5098,3221
"COG0535",439,688,277,572,697,444,393,220,612,407,281,433,368,484,521,441,437,487,530,618,451,535,406,288,280,514,269,298,543,339,402,744,246,291,302,381,408,677,259,319,269,610,334,318,301,635,765,520,418,396,520,448,420,258,472,405,855,681,427,554
"COG0536",249,224,189,262,248,191,220,208,127,302,261,304,191,241,306,266,244,235,254,247,259,205,282,245,259,262,252,328,227,295,217,243,266,253,150,228,246,318,137,284,331,273,282,244,274,214,224,147,206,235,288,238,198,229,337,292,284,307,265,305
"COG0537",157,195,115,165,200,185,208,201,270,189,200,182,140,171,195,196,159,208,221,192,230,196,169,184,151,190,150,173,211,233,123,181,102,161,135,141,122,114,97,136,111,145,122,191,179,90,130,109,132,129,133,105,147,102,121,151,111,106,151,113
"COG0538",203,209,148,214,234,219,217,208,157,344,215,199,204,216,259,244,201,176,191,210,214,239,135,276,249,251,232,205,251,247,224,221,198,269,239,205,242,133,136,201,321,258,245,272,184,204,257,176,200,205,265,206,222,204,250,219,331,198,253,287
"COG0539",439,389,392,405,413,358,352,277,299,465,399,393,326,348,409,421,415,362,481,350,419,389,427,447,324,387,483,397,331,432,417,358,437,414,343,349,372,364,342,453,599,391,450,442,355,346,310,248,369,392,464,294,312,405,440,417,491,375,377,489
"COG0540",227,251,181,274,230,182,211,166,174,240,237,185,194,200,234,227,188,181,217,229,230,242,240,229,246,185,271,283,232,232,175,202,257,230,189,272,142,269,141,251,256,224,209,175,289,174,208,150,242,229,306,161,165,199,272,258,311,208,250,308
"COG0541",361,227,277,304,286,305,321,328,252,359,298,374,286,356,364,323,322,275,292,312,383,312,321,301,274,325,345,359,285,269,321,274,324,314,257,300,328,328,212,320,358,305,328,313,289,221,225,217,273,283,333,291,255,297,344,368,244,257,281,336
"COG0542",1679,1066,1041,1257,1049,1072,1237,1214,1406,1402,1158,1427,997,1075,1452,1281,1098,1284,1242,1163,1390,1462,1342,1167,1175,1246,1212,1555,1060,1266,1436,1053,1112,1211,896,1214,1092,1292,796,1126,1871,1187,1330,1318,1383,1096,1136,683,1355,1183,1479,950,934,1244,1450,1371,1220,1248,1162,1383
"COG0543",484,443,242,493,435,503,526,436,426,531,497,326,553,560,508,390,529,377,492,413,414,481,416,706,422,426,572,451,471,429,466,485,600,481,491,502,599,361,445,559,699,562,457,515,257,447,480,439,490,476,495,432,435,493,476,489,676,483,456,536
"COG0544",437,601,239,492,499,287,470,405,380,480,382,395,290,325,537,448,380,403,440,407,553,551,346,409,357,543,399,510,554,512,471,439,347,468,298,468,359,426,313,392,367,415,425,340,617,326,468,334,403,396,557,324,334,432,500,502,470,430,666,458
"COG0545",327,261,267,423,319,439,352,442,427,484,353,137,427,379,466,157,389,401,246,115,244,304,205,602,523,324,365,266,310,342,302,547,296,392,267,282,467,163,337,366,955,673,256,741,95,71,311,406,230,299,480,290,471,373,230,387,751,315,186,439
"COG0546",286,512,316,355,494,345,396,277,376,414,329,334,296,287,448,350,418,480,491,430,444,362,391,421,413,424,348,493,446,393,307,387,321,394,323,374,255,614,295,328,452,458,359,291,462,359,429,349,382,351,412,374,351,405,382,492,519,445,479,416
"COG0547",133,200,198,180,179,195,184,163,131,207,161,111,175,221,139,158,161,155,140,217,155,160,140,158,196,177,167,220,174,202,178,168,137,153,186,181,202,284,135,176,230,110,179,157,233,220,229,162,154,160,172,202,152,183,153,195,100,214,192,134
"COG0548",244,211,245,212,199,165,188,209,167,170,190,143,181,158,188,186,200,197,195,220,200,230,204,222,274,212,244,214,218,165,133,118,111,162,144,134,101,178,99,136,139,139,132,143,174,149,145,125,93,133,102,124,100,144,135,161,121,165,158,154
"COG0549",55,119,223,60,53,70,55,38,51,71,55,122,34,37,62,92,83,43,87,183,46,95,82,32,81,108,50,171,99,81,95,36,64,52,43,70,52,51,52,46,32,26,47,95,133,199,79,46,63,52,56,107,41,78,60,78,19,46,156,25
"COG0550",1822,1257,900,1902,1108,1343,1437,1225,1203,1192,1595,1576,1350,1764,1347,1230,1286,1446,1376,1379,1344,1490,1217,1185,1211,1352,1666,1115,1023,1419,1553,1148,1301,1131,1154,1219,1186,1182,883,1391,1301,1165,1371,1368,1024,1162,1519,968,1327,1295,1280,1456,1139,1382,1377,1285,1596,1648,1195,1588
"COG0551",216,233,219,197,172,73,176,174,112,186,165,370,80,92,229,256,143,192,210,385,261,257,298,117,190,224,152,330,210,245,231,105,225,194,148,175,65,376,112,146,54,100,190,131,543,551,226,72,172,154,158,287,79,208,279,215,86,234,391,174
"COG0552",157,153,197,162,162,145,173,146,137,219,146,263,172,150,213,204,140,185,181,211,264,170,255,142,172,194,230,187,172,165,173,131,163,219,143,206,139,233,147,188,268,204,183,144,237,160,178,166,153,193,236,154,135,169,211,223,148,156,171,151
"COG0553",879,490,594,421,367,305,578,938,858,831,413,737,484,663,661,511,431,581,873,404,819,934,499,899,1026,714,621,761,517,710,598,304,777,876,901,344,651,538,883,555,534,1070,538,376,1108,747,1025,420,612,594,690,533,564,573,711,778,1624,347,843,908
"COG0554",207,158,187,192,265,151,114,202,122,144,270,213,145,248,187,180,200,91,178,289,137,232,359,56,109,192,148,238,225,209,221,142,141,148,144,211,162,144,128,143,43,127,159,162,181,180,176,85,148,130,113,198,146,181,230,235,62,249,260,128
"COG0555",14,70,34,36,38,9,26,59,16,27,7,22,4,9,52,18,23,16,32,116,40,40,31,11,20,56,5,50,61,44,24,18,25,21,12,31,14,24,20,15,5,13,35,10,75,126,53,12,37,16,30,38,9,31,72,56,18,17,91,18
"COG0556",331,307,328,367,279,279,387,304,258,404,318,487,319,287,375,433,349,350,382,382,440,411,450,354,352,395,442,440,324,413,362,275,376,325,290,395,336,494,316,410,439,413,353,295,320,304,318,307,380,367,397,284,237,371,415,444,409,362,384,389
"COG0557",443,335,334,437,348,295,463,353,310,450,365,389,336,407,435,417,409,454,528,380,501,408,271,458,508,420,412,512,343,460,423,383,450,304,296,386,332,268,318,455,591,446,345,368,514,278,311,337,345,392,535,365,313,359,472,413,617,348,463,485
"COG0558",106,134,188,120,85,89,120,96,102,90,115,245,97,111,184,178,87,76,124,157,177,125,185,109,158,139,124,142,166,147,104,55,114,155,166,197,80,191,120,94,207,68,130,90,187,163,142,112,130,149,186,125,114,120,213,178,149,109,149,167
"COG0559",101,89,86,80,79,59,68,141,71,73,94,204,68,89,76,112,106,86,125,129,126,90,201,41,115,107,113,88,69,78,114,77,97,128,54,143,65,263,83,67,39,51,85,77,83,99,26,62,101,86,66,93,45,66,128,113,66,102,147,129
