"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG0845",1568,770,1828,1505,1666,1806,2359,1511,752,1472,2322,866,2020,2696,2737,1236,3370,2433,2019,2732,2180,1638,2254,1987,2725,3168,2252,3131,3029,1348,1495,1796,2137,2086,1403,1173,885,3084,2268,2465,1963,1403,2339,1656,1716,1523,3234,1998,1449,1526,627,1528,1202,2531,3214,1389,2339,2601,1486,1338
"COG0846",216,142,159,122,135,236,121,185,172,168,163,230,231,118,180,166,106,148,223,148,136,346,95,243,208,102,119,105,199,168,305,241,145,527,294,264,410,152,212,235,280,309,274,349,396,230,149,242,166,304,474,346,435,201,161,289,259,299,290,341
"COG0847",167,102,168,150,243,168,258,148,79,375,204,116,155,195,231,125,269,222,208,202,271,137,153,233,238,240,203,222,262,185,411,185,195,415,257,170,124,222,175,197,192,181,346,187,151,114,215,168,118,141,354,363,169,140,198,174,169,187,142,505
"COG0848",9,142,1,16,28,29,24,9,6,20,11,22,18,50,22,3,56,23,14,12,23,25,85,17,26,34,8,30,14,51,17,11,16,20,80,90,4,23,29,20,8,16,16,18,7,19,34,16,18,17,89,63,13,7,17,13,34,23,6,15
"COG0849",132,11,97,326,173,215,333,197,47,318,130,33,145,154,134,189,212,235,232,162,153,77,125,269,133,168,137,155,148,125,129,112,92,270,216,127,100,88,69,114,164,120,182,149,94,140,122,76,152,164,167,226,196,91,111,148,127,80,117,265
"COG0850",63,78,40,29,59,49,19,54,15,28,27,37,32,31,26,60,29,24,24,15,39,17,31,24,25,14,26,17,6,58,57,44,30,9,47,78,71,14,43,50,39,81,18,38,74,67,19,56,67,63,87,80,34,27,22,78,31,16,108,14
"COG0851",19,26,16,57,19,16,4,20,18,3,15,13,10,6,5,17,11,10,10,1,18,6,13,7,14,7,5,4,2,27,14,5,38,9,30,40,29,2,25,35,10,32,11,13,12,44,4,21,39,27,12,18,11,14,4,38,20,5,58,8
"COG0852",170,6,147,114,111,149,196,149,20,133,165,19,140,177,168,113,183,193,193,264,203,99,133,251,185,215,139,205,260,102,122,176,167,351,165,71,50,188,143,144,193,130,252,172,121,129,233,165,40,168,22,133,90,143,180,105,164,153,101,213
"COG0853",71,49,73,57,49,64,79,82,88,90,72,32,68,85,87,58,52,69,91,84,75,43,60,85,65,82,55,65,63,59,73,72,56,94,64,60,73,85,86,77,80,57,120,74,48,56,61,81,34,60,46,68,54,71,56,53,69,77,98,122
"COG0854",83,5,99,74,81,83,68,59,13,10,124,19,90,118,119,57,97,73,63,129,141,69,96,66,160,182,84,119,178,36,37,93,96,26,19,44,13,120,84,107,96,73,86,94,87,55,166,93,54,75,43,74,3,72,119,46,95,100,33,22
"COG0855",286,617,548,311,406,484,357,414,663,343,407,529,502,412,459,371,396,289,363,399,575,463,306,264,466,430,356,430,426,330,185,234,247,317,174,191,335,311,318,234,259,324,283,377,294,374,308,342,204,361,236,184,206,306,320,241,330,262,241,151
"COG0857",3,88,1,2,44,4,2,0,33,0,1,131,14,12,9,2,22,3,1,3,25,5,17,0,13,7,6,10,7,116,1,3,0,13,130,15,1,15,1,15,1,26,1,28,2,1,17,0,20,1,6,84,1,1,12,0,15,3,2,2
"COG0858",163,134,105,179,97,124,143,136,118,125,118,133,142,118,101,121,97,120,124,124,113,121,79,132,122,92,148,111,105,72,128,121,112,148,123,172,127,102,119,91,114,111,143,123,114,119,70,110,118,100,91,180,129,115,99,119,92,122,147,207
"COG0859",52,209,127,99,169,122,343,108,53,293,126,150,72,242,202,51,264,232,188,133,119,100,433,262,318,208,162,258,115,286,168,80,204,332,437,405,113,218,162,130,101,132,295,129,90,102,261,112,100,115,204,394,271,155,223,68,181,163,114,324
"COG0860",400,349,338,320,391,380,352,403,608,246,318,408,347,278,259,430,234,288,291,220,336,305,217,304,265,228,345,240,211,480,427,333,405,380,301,597,558,261,348,447,304,474,232,354,365,433,181,318,436,460,549,363,476,363,278,523,288,355,423,235
"COG0861",3,326,3,7,93,18,143,1,50,204,9,151,29,25,23,5,58,84,86,11,62,11,37,107,41,23,7,15,17,191,63,7,12,186,271,169,37,47,43,34,9,61,90,42,9,15,22,7,50,20,137,278,89,4,7,6,22,19,26,172
"COG0863",249,98,236,338,248,348,202,361,396,108,274,130,216,169,269,291,371,204,381,348,428,324,411,294,130,173,243,294,202,223,511,237,244,417,262,210,157,248,301,219,358,184,146,213,206,381,211,181,463,322,88,126,263,215,279,364,300,180,465,121
"COG0864",5,2,0,3,14,3,1,0,2,3,5,1,9,10,2,4,7,8,2,2,5,9,2,2,4,4,3,5,7,29,5,0,5,6,12,18,1,4,5,14,2,7,5,5,1,0,4,6,14,4,3,4,2,0,5,6,5,8,4,0
"COG1001",115,116,122,86,120,79,68,96,340,60,122,227,94,95,86,113,65,72,79,78,75,132,171,67,110,101,73,78,108,149,90,107,64,46,70,121,161,72,64,84,70,111,29,95,118,106,85,101,179,59,89,45,67,99,40,79,110,156,72,46
"COG1002",288,299,179,209,454,431,736,356,357,715,218,411,176,300,698,215,192,536,132,471,738,522,301,261,116,365,389,259,396,182,776,366,375,71,600,180,459,356,334,350,273,580,638,675,271,329,121,215,252,192,282,210,364,235,129,367,230,349,437,878
"COG1003",225,210,174,130,259,114,140,151,37,52,168,17,227,253,266,185,303,223,164,359,239,149,271,115,267,357,216,261,302,179,114,200,234,96,120,76,26,281,204,249,211,204,286,178,129,110,308,188,165,102,36,54,19,165,305,114,187,208,92,71
"COG1004",421,261,398,366,334,284,265,342,90,320,298,193,338,433,408,251,539,296,396,470,319,329,354,401,447,402,327,507,361,215,270,326,477,542,350,274,149,540,346,364,298,245,241,259,181,303,304,360,303,267,222,506,243,383,477,281,437,295,182,769
"COG1005",97,6,94,82,88,114,156,105,15,133,100,16,70,130,137,82,152,158,167,153,130,54,99,179,141,135,111,152,180,57,98,102,132,245,125,60,54,92,102,76,123,91,212,141,73,107,168,110,39,104,24,129,103,113,94,38,129,73,76,186
"COG1006",14,0,0,3,11,1,6,8,0,1,1,0,2,6,1,4,4,5,2,3,3,5,4,3,2,5,0,3,7,1,7,5,2,0,2,6,2,0,2,4,14,1,4,2,2,4,1,5,16,6,2,1,1,2,2,9,3,2,0,0
"COG1007",108,9,174,97,108,145,290,164,21,199,196,32,149,136,201,99,186,220,214,191,164,95,179,213,216,268,122,213,229,70,77,114,107,214,81,41,45,103,90,85,120,96,205,106,57,73,171,116,35,80,16,110,64,91,103,51,83,122,67,151
"COG1008",152,5,86,99,166,125,201,138,21,186,142,6,190,191,93,117,193,211,245,277,206,99,140,272,109,211,185,340,272,143,116,154,173,316,148,48,58,219,158,143,149,151,283,211,70,143,193,101,65,138,17,158,82,169,200,55,148,118,113,260
"COG1009",162,13,110,120,148,174,374,222,37,357,152,26,254,160,103,131,165,331,255,278,171,103,120,317,172,247,176,229,234,194,153,171,138,409,322,95,107,161,136,183,172,141,391,172,107,114,244,131,85,117,24,255,196,186,165,69,147,152,105,374
"COG1010",98,83,81,72,86,69,76,82,44,37,78,83,115,92,44,94,63,89,100,94,51,116,88,47,58,87,77,129,81,58,69,99,98,12,24,72,96,41,116,124,91,70,25,52,75,52,91,74,79,78,34,33,49,93,57,73,94,79,89,15
"COG1011",456,266,496,299,276,365,712,345,309,603,492,444,385,372,500,367,315,557,510,412,437,392,382,425,440,412,504,316,388,396,419,380,392,384,545,348,419,422,395,398,404,355,564,381,365,384,389,384,344,400,203,453,369,373,333,370,429,424,543,615
"COG1012",231,361,454,627,749,394,265,275,870,124,323,808,324,459,557,323,567,323,252,272,390,340,429,285,547,454,455,344,363,942,310,284,417,178,587,855,524,432,326,491,348,457,160,292,441,315,553,453,697,276,1063,165,229,304,345,412,387,496,317,138
"COG1013",782,705,624,813,674,914,915,802,636,926,708,1212,997,804,573,789,750,935,995,968,777,756,624,964,713,948,927,1009,844,556,745,898,586,1056,759,461,764,979,872,767,780,734,1127,1007,702,783,850,771,801,726,257,732,682,594,867,585,716,854,663,962
"COG1014",982,668,792,944,792,1057,1072,986,560,993,918,1216,1172,1044,786,872,919,1063,1137,1272,927,913,771,965,972,1199,1156,1212,1243,638,919,1069,726,1112,797,653,882,1262,966,1015,953,876,1134,1171,776,894,1082,1020,867,964,425,849,644,774,1073,789,898,1012,847,1007
"COG1015",109,172,111,221,134,94,56,117,230,86,68,181,91,82,55,143,54,64,51,85,87,131,55,68,73,51,120,60,70,222,89,129,60,44,158,127,191,49,120,95,115,150,35,88,134,101,72,106,137,107,87,41,112,78,33,135,98,127,104,31
"COG1017",2,0,0,4,24,6,2,0,8,1,2,0,4,19,14,0,11,5,2,1,25,10,14,5,15,10,1,9,7,59,2,0,2,7,39,44,6,13,0,11,1,13,0,2,1,1,5,0,8,2,18,5,2,0,0,1,3,5,1,0
"COG1018",7,1,0,4,88,7,6,1,30,2,13,2,14,28,14,2,43,21,2,10,50,20,34,4,46,10,6,6,12,180,11,4,5,24,127,82,2,37,7,54,6,61,3,1,5,3,18,10,36,10,58,13,5,1,6,7,24,11,8,2
"COG1020",179,116,401,163,221,107,55,242,1020,138,255,105,102,312,279,227,420,128,228,141,220,170,345,67,203,171,157,132,187,533,213,216,151,156,82,204,337,456,377,271,233,266,49,156,254,184,188,194,312,187,243,178,146,146,122,189,362,198,276,90
"COG1021",1,0,0,1,33,8,4,3,9,0,0,0,4,6,5,6,18,5,1,2,13,9,15,1,18,7,1,9,7,81,2,6,6,32,41,20,19,18,8,17,1,21,3,0,7,0,17,6,13,1,6,2,1,3,4,2,11,0,2,0
"COG1022",567,615,698,841,436,630,1013,561,254,801,847,781,715,799,862,571,885,889,824,920,759,589,728,759,917,1084,703,898,920,347,599,741,605,1038,689,359,440,863,763,837,800,559,1045,790,624,803,886,684,648,707,291,695,555,703,921,534,716,799,540,960
"COG1023",1,21,0,2,0,3,0,0,9,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,22,0,0,0,0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1024",128,204,49,80,193,125,49,121,68,79,77,163,82,73,53,89,79,87,47,65,139,154,106,68,56,48,41,68,77,398,57,55,63,42,213,112,54,52,64,74,47,121,29,47,51,70,35,71,59,56,30,28,47,59,41,59,89,68,94,32
"COG1025",2,1,0,1,59,4,5,1,20,0,0,0,2,13,6,1,37,10,2,1,36,3,16,0,23,7,6,4,7,121,0,1,3,11,43,25,0,16,0,12,0,19,1,0,2,0,5,4,17,0,7,6,0,0,1,0,9,1,2,1
"COG1026",194,430,196,172,249,238,110,288,169,202,197,422,241,72,135,232,55,157,156,176,135,326,109,133,93,62,169,119,90,225,237,241,214,49,113,211,381,108,196,204,241,313,74,241,340,251,114,230,121,253,364,104,225,225,114,247,217,300,317,110
"COG1027",117,138,93,104,58,157,275,68,83,86,120,334,182,139,163,61,224,102,43,159,149,84,172,229,115,230,82,130,109,92,128,58,76,237,146,82,25,103,56,70,61,68,113,120,52,51,127,56,55,66,162,157,177,78,106,78,65,93,83,29
"COG1028",1043,1014,957,1094,1261,1102,870,1080,1098,1023,1141,1040,1124,1476,1238,1083,1743,1147,1176,1361,1356,1228,1224,1116,1121,1150,1277,1273,1182,1323,1019,1282,1529,1034,1066,1280,1071,1226,1081,1298,1188,1167,1025,1045,1202,1090,1194,1063,1016,1155,1012,845,731,1220,1187,970,1261,1211,924,1091
"COG1030",17,66,4,17,39,3,8,13,0,9,8,65,2,23,14,9,17,11,34,15,13,17,5,14,19,20,8,14,6,2,18,4,5,3,15,13,1,37,18,20,19,5,18,20,3,18,7,8,46,8,14,13,3,9,27,18,2,22,9,6
"COG1032",736,816,695,668,685,706,631,756,755,484,570,736,685,687,434,694,483,578,456,661,640,864,776,497,668,598,775,681,478,579,612,766,622,783,418,660,659,719,712,666,702,800,498,744,759,705,791,699,651,670,490,402,536,717,763,786,630,647,672,333
"COG1033",304,146,246,211,266,338,98,401,205,195,212,116,273,115,120,377,31,200,262,239,173,407,32,169,57,67,157,142,149,287,292,204,367,22,107,292,532,50,210,218,206,389,80,322,373,384,52,325,366,324,275,149,234,258,214,359,236,287,380,148
"COG1034",101,86,117,88,159,99,74,131,155,56,54,107,88,171,129,189,176,137,105,104,88,112,191,112,107,109,121,114,70,214,155,192,159,40,111,167,197,138,72,143,63,149,70,122,116,113,112,138,249,174,151,63,65,88,154,136,128,131,93,22
"COG1035",162,42,232,149,122,162,144,120,282,109,134,121,131,254,386,139,204,112,181,108,129,149,411,123,201,237,132,276,260,57,185,119,200,142,22,123,224,132,190,86,241,109,127,160,180,193,215,250,218,140,24,285,203,223,195,255,156,122,448,135
"COG1038",96,55,86,124,74,103,47,64,67,45,91,273,86,134,129,94,125,112,75,87,131,124,128,65,111,134,96,133,126,76,76,66,95,24,25,42,64,82,73,81,55,46,46,72,64,64,92,96,72,65,179,28,24,67,80,40,94,92,51,20
"COG1039",13,1,1,96,32,2,2,5,14,0,2,2,2,3,0,10,0,4,16,7,9,17,12,10,6,9,6,2,2,6,8,3,4,7,13,14,21,0,2,10,3,1,1,6,1,27,1,10,14,4,3,5,14,8,16,14,1,5,2,0
"COG1040",184,214,191,141,170,182,183,153,143,241,190,204,198,140,144,157,170,171,229,154,196,190,152,206,135,168,147,119,146,157,193,145,118,189,211,220,193,150,156,167,185,163,199,189,204,202,133,154,167,202,189,169,195,142,148,178,169,176,186,262
"COG1041",29,6,47,3,12,52,28,16,18,16,45,11,29,5,0,13,1,9,9,7,17,12,2,17,2,4,17,7,1,31,6,22,1,1,12,15,31,0,44,4,6,63,1,10,33,27,0,38,38,28,1,10,24,8,15,14,19,0,130,24
"COG1042",146,6,97,108,108,73,73,66,21,19,200,0,187,205,202,47,255,132,78,195,110,103,188,91,141,217,94,180,192,143,72,154,178,29,84,58,52,235,120,219,144,76,60,82,74,39,201,116,121,71,133,35,25,138,226,100,237,175,40,14
"COG1043",164,132,133,109,111,156,266,193,18,128,193,59,167,260,262,100,290,186,195,206,222,101,203,228,255,284,211,288,258,143,141,192,203,438,173,119,56,238,196,181,163,105,229,237,121,147,315,178,108,163,58,224,121,167,223,90,217,213,141,217
"COG1044",119,140,94,97,111,127,202,103,22,182,164,77,135,161,171,88,190,214,198,162,151,107,167,197,191,229,144,165,210,63,139,131,171,317,140,121,58,161,139,129,135,77,278,160,92,122,193,128,82,136,64,205,121,124,177,86,123,171,109,243
"COG1045",283,185,257,235,207,234,211,202,218,297,220,168,293,220,204,256,173,223,274,296,253,243,224,201,300,263,222,291,241,193,214,218,202,195,169,202,173,253,286,245,274,235,261,215,191,244,233,299,265,182,156,259,403,273,290,237,275,249,366,216
"COG1047",82,14,80,59,52,81,87,75,78,108,57,37,104,97,48,51,98,79,75,54,79,31,64,67,69,56,67,73,56,105,44,50,48,52,45,60,31,42,31,44,60,54,69,60,46,37,62,34,27,70,53,39,31,46,43,28,53,32,39,45
"COG1048",400,663,398,247,505,524,379,440,455,378,376,625,500,347,364,433,310,337,448,464,420,459,254,370,328,410,383,382,357,477,343,508,378,553,485,297,568,441,442,431,430,558,339,468,529,378,376,437,318,458,598,339,451,359,429,410,393,377,482,425
"COG1049",3,0,0,0,48,6,6,0,16,0,2,0,3,10,8,1,33,4,4,2,20,5,15,0,15,7,1,7,5,138,0,1,2,15,79,25,1,11,2,13,3,27,4,0,4,0,12,0,24,0,1,143,0,2,3,0,12,2,2,0
"COG1051",139,88,134,145,69,112,137,74,24,83,155,118,168,154,141,125,99,139,116,150,158,62,83,120,168,177,124,148,137,50,341,204,195,201,125,169,135,227,169,216,196,139,221,322,164,234,215,208,124,229,125,240,121,214,188,176,136,146,133,134
"COG1052",435,97,387,240,353,304,273,335,277,208,356,247,402,368,368,338,343,377,314,450,315,339,364,302,322,378,399,384,371,341,281,435,378,249,150,389,282,331,307,391,363,335,269,308,459,269,417,363,281,366,316,227,222,341,341,363,384,369,324,240
"COG1053",367,556,391,517,625,692,612,486,395,720,633,471,1039,666,430,404,433,709,768,783,491,857,519,655,680,1040,376,794,767,559,657,571,302,762,603,592,705,549,658,635,572,657,754,507,590,483,622,517,360,905,1256,610,582,410,429,409,503,919,390,774
"COG1054",3,0,5,1,26,2,3,0,10,2,1,7,1,12,12,0,8,2,1,1,11,2,20,1,6,4,5,5,4,45,3,2,2,4,54,36,9,14,1,8,1,16,2,3,1,4,7,9,19,1,23,2,4,1,1,1,12,1,3,0
"COG1055",116,448,77,94,135,123,261,242,121,468,101,170,152,102,61,87,120,244,263,94,90,94,71,329,89,95,102,71,70,172,266,103,140,636,381,162,192,50,176,175,136,179,272,246,156,149,43,129,148,189,277,341,316,78,121,175,106,147,173,506
"COG1056",17,2,5,41,26,8,3,1,8,0,2,1,0,5,13,4,15,3,9,1,19,3,16,5,8,2,4,3,19,40,3,2,2,8,32,47,7,14,1,6,0,14,5,0,3,15,3,3,20,14,4,3,15,1,2,15,7,7,9,3
"COG1057",170,157,162,148,144,134,188,172,140,160,166,147,123,106,136,186,83,145,169,145,147,145,108,130,155,133,104,99,119,117,134,162,137,185,149,150,140,128,134,129,130,153,173,142,119,168,143,141,148,140,138,128,186,145,91,168,93,179,137,143
"COG1058",74,142,57,79,133,21,24,87,24,46,45,150,51,80,86,118,113,94,87,96,68,150,128,76,69,56,61,97,59,109,64,37,69,14,45,41,36,37,35,55,60,39,24,44,57,46,57,43,54,46,90,26,32,60,51,42,75,64,36,15
"COG1059",0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,15,1,3,9,0,7,0,0,0,0,0,0,0,13,0,0,4,1,0,0,1,0,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1060",338,649,443,245,321,372,292,276,476,318,309,232,282,369,406,209,340,346,383,336,365,246,357,284,426,429,348,463,416,252,196,309,303,112,278,225,328,368,485,308,334,303,458,311,323,289,480,422,209,291,222,215,231,285,340,260,340,330,382,222
"COG1061",283,474,615,821,454,394,360,361,639,1280,392,368,648,398,287,602,497,437,392,527,374,453,223,635,577,360,378,492,464,375,505,272,455,504,583,345,479,246,576,437,418,423,778,483,488,509,746,359,348,661,576,1706,1294,470,327,692,389,405,701,1061
"COG1062",0,1,1,0,31,4,2,0,12,0,1,10,0,6,16,0,26,3,2,0,12,1,19,1,18,3,1,4,4,53,1,3,4,7,42,27,0,13,1,11,1,17,0,0,1,1,3,1,9,0,76,5,2,0,1,0,8,2,6,2
"COG1063",538,760,532,393,430,297,490,335,934,525,279,578,335,398,395,368,346,434,410,354,403,483,552,414,353,329,424,362,390,622,418,370,529,215,556,432,679,323,346,318,350,456,515,345,427,420,357,390,653,351,379,332,515,334,339,330,426,307,413,342
"COG1064",11,3,1,3,58,4,3,1,14,0,3,26,3,13,6,3,59,8,1,5,22,6,29,1,12,17,1,2,9,93,0,15,7,14,69,57,3,20,0,12,2,27,1,0,1,2,39,6,18,2,3,9,4,68,28,3,25,7,6,2
"COG1066",262,277,262,283,227,300,312,263,228,360,275,331,339,233,143,312,190,317,243,290,190,282,193,228,225,277,279,282,272,221,251,260,239,344,246,265,229,227,224,249,287,262,269,295,269,301,234,238,321,261,234,266,239,255,245,274,205,303,215,290
"COG1067",20,359,2,206,77,36,12,23,19,73,12,118,18,28,15,83,26,11,29,4,26,20,14,1,16,11,30,27,7,80,19,13,13,14,123,197,12,16,71,58,56,35,40,45,11,114,14,11,203,54,17,90,32,3,5,68,29,31,13,24
"COG1069",58,10,37,72,78,27,9,58,183,13,84,6,18,88,27,32,87,62,92,76,27,50,16,20,16,20,61,115,94,117,78,106,166,12,24,42,24,40,52,70,40,39,14,53,14,33,45,58,40,11,9,18,5,31,28,88,47,7,16,0
"COG1070",699,1261,677,496,745,624,758,557,864,1016,585,754,550,641,790,621,824,763,785,649,712,548,972,806,764,711,903,774,661,678,702,790,815,754,899,675,839,797,797,591,653,662,765,707,691,687,819,645,513,778,635,721,649,709,694,715,698,835,705,564
"COG1071",125,7,16,42,106,6,19,40,5,9,24,39,57,153,144,32,215,71,25,87,93,32,104,22,108,103,99,184,31,42,25,85,75,10,3,43,12,155,113,69,59,28,19,15,66,21,83,53,74,10,5,15,16,103,173,30,123,40,9,7
"COG1072",2,6,6,4,22,10,4,1,24,4,5,24,0,15,5,0,22,5,0,0,14,0,12,0,7,2,2,2,1,41,1,3,5,8,28,53,14,7,2,4,0,14,1,3,3,5,5,2,9,1,82,57,15,1,3,1,7,7,6,2
"COG1073",533,529,530,561,567,524,626,524,586,323,556,410,633,732,574,453,516,458,584,676,600,625,496,463,846,729,600,844,764,525,517,529,525,1049,456,472,354,708,726,493,516,510,575,508,563,472,765,628,461,460,279,355,344,659,590,440,389,689,415,400
"COG1074",501,640,418,826,551,488,557,544,598,590,309,478,455,343,268,608,369,459,437,393,376,579,217,442,278,332,462,258,272,521,544,488,159,680,473,443,584,290,363,610,521,553,440,656,452,654,238,393,698,514,594,580,603,385,367,526,427,511,451,529
"COG1075",17,4,2,10,13,0,0,15,85,2,2,0,25,10,33,13,11,7,36,4,0,43,38,26,7,11,3,4,10,8,48,37,3,0,0,5,13,5,13,21,38,30,6,26,5,73,8,13,44,43,89,30,18,2,5,38,33,1,7,7
"COG1076",59,6,60,50,79,63,83,38,21,130,119,17,92,77,72,55,33,97,113,122,91,58,41,76,90,141,86,118,151,87,64,73,63,176,119,67,32,99,83,76,61,63,150,83,61,78,89,82,35,75,36,88,84,32,79,34,40,124,39,104
"COG1077",394,406,386,466,306,379,347,390,210,385,331,307,389,319,230,459,233,310,391,338,306,343,187,361,272,294,364,325,332,268,385,344,335,319,328,397,419,234,387,333,370,407,377,395,452,409,267,368,445,403,422,368,349,285,277,397,306,402,436,411
"COG1078",122,3,85,67,40,55,80,59,33,7,150,23,130,94,149,38,153,82,42,144,59,59,128,62,134,173,122,94,104,48,35,102,89,8,29,89,33,165,83,87,103,39,75,67,92,68,150,108,60,51,135,6,13,102,139,52,106,146,111,7
"COG1079",160,76,67,82,138,99,37,141,133,76,79,111,99,69,67,192,44,65,66,87,62,188,93,56,72,37,136,46,74,79,169,109,79,24,22,98,136,62,72,99,88,73,24,74,98,121,68,116,228,102,114,45,78,75,43,162,111,101,62,31
"COG1080",250,580,283,150,369,315,140,327,444,224,193,428,334,169,140,341,142,169,225,203,219,407,179,155,143,114,260,147,135,513,256,287,225,80,365,375,505,132,242,271,223,475,95,341,450,267,109,302,208,318,676,276,258,233,124,370,262,348,263,131
"COG1082",333,617,153,231,312,218,114,304,402,175,283,191,190,368,338,303,465,225,233,215,209,324,530,175,309,313,274,255,324,307,272,262,221,68,173,409,354,398,228,301,264,179,101,264,328,229,192,249,534,220,162,115,159,218,335,301,251,518,193,64
"COG1083",82,22,122,79,27,102,31,133,14,13,66,48,62,263,61,74,77,95,82,66,102,100,93,132,103,113,107,98,139,44,50,125,90,17,5,136,48,111,175,95,126,70,11,15,95,38,55,117,70,68,21,78,278,75,89,96,80,106,74,340
"COG1085",5,206,3,15,15,17,4,4,19,13,6,143,8,9,13,4,11,10,3,3,11,13,10,1,6,1,8,6,4,53,4,4,2,8,74,53,4,9,15,11,4,12,9,30,9,13,2,6,8,1,25,52,18,3,3,1,4,15,4,11
"COG1086",561,101,446,543,393,339,627,434,470,485,415,146,360,652,775,518,883,487,376,371,540,464,536,468,494,544,459,745,690,207,343,475,650,152,165,354,272,672,474,459,446,369,153,250,384,306,584,538,472,244,471,312,175,559,600,458,913,360,333,821
"COG1087",268,329,225,293,205,262,220,281,310,289,242,282,235,181,196,305,181,233,311,203,221,290,168,242,198,210,231,178,236,228,313,272,196,304,270,281,336,152,221,219,195,245,309,324,256,364,156,244,308,241,350,292,266,232,200,280,225,221,293,367
"COG1088",295,230,255,310,252,312,427,294,180,367,359,317,250,377,508,241,242,327,354,350,318,278,329,370,410,357,340,381,396,252,356,276,398,341,320,326,274,392,270,329,392,287,369,312,324,309,461,327,179,291,299,295,242,370,316,271,442,262,276,275
"COG1089",279,9,120,114,163,152,248,192,12,225,250,23,219,220,177,163,225,220,213,234,173,179,208,242,261,306,158,253,251,76,192,333,318,194,169,73,88,215,244,138,277,148,209,197,154,110,268,141,81,138,15,170,153,226,206,179,211,149,118,171
"COG1090",6,2,22,9,20,10,4,8,7,0,15,0,3,36,56,9,97,16,12,17,25,12,53,17,41,37,10,33,16,20,8,10,50,15,31,36,1,56,10,35,25,18,7,4,12,2,95,18,41,13,11,56,2,48,93,14,42,23,9,4
"COG1091",256,137,203,208,253,326,339,258,171,219,288,320,240,298,329,295,304,297,271,298,311,258,283,191,279,242,215,300,386,180,309,224,292,136,147,249,299,253,231,291,258,223,309,288,315,258,296,262,163,287,254,187,241,303,284,258,473,255,262,266
"COG1092",283,250,273,374,381,346,244,326,263,281,303,189,264,216,232,372,216,287,363,312,267,365,195,301,264,289,280,223,216,347,283,294,295,310,293,345,299,242,223,335,335,381,268,342,376,318,263,299,313,370,190,402,285,247,234,324,227,360,309,228
