"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG0548",173,197,191,248,185,214,192,218,238,191,227,207,248,197,207,157,203,144,237,196,243,246,172,190,234,175,273,213,174,234,128,199,150,218,252,171,139,182,216,204,226,230,192,248,207,201,253,205,266,178,211,205,175,186,224,197,176,217,149,199
"COG0549",86,39,34,51,50,81,38,95,75,75,79,65,24,48,53,179,40,66,48,101,191,34,84,86,54,73,502,92,92,173,128,64,35,85,21,49,85,73,21,63,53,175,100,15,92,47,121,77,126,106,51,65,101,75,37,55,79,45,98,73
"COG0550",1474,1300,1105,1804,1452,1512,1470,1114,1538,1333,1352,1504,1571,1170,1211,1085,1119,1332,1465,1419,1212,1399,1153,1365,1451,1456,663,1253,1329,1189,1510,990,1235,1345,1688,1748,916,1248,1455,1097,1869,1385,1446,1489,1342,1273,1130,839,1077,1744,1194,1146,1563,1259,1856,1553,1393,1394,1798,1556
"COG0551",238,64,91,275,178,215,97,241,212,143,230,245,150,57,134,518,303,169,123,283,529,195,114,231,178,181,446,176,204,349,332,120,110,138,79,98,176,262,107,192,216,390,258,41,224,192,262,341,317,421,202,235,382,123,143,176,192,177,161,321
"COG0552",222,173,146,189,167,167,149,165,177,189,155,180,169,140,131,226,229,154,159,159,151,135,142,208,162,145,150,230,182,181,238,142,201,143,91,145,124,195,135,174,168,180,169,156,174,150,303,182,256,220,180,229,198,129,102,170,140,186,145,231
"COG0553",472,769,650,875,584,626,412,549,626,664,585,571,935,562,624,571,741,606,1082,738,730,1301,2199,692,249,665,334,372,477,851,735,446,1048,360,375,714,896,497,1584,898,864,433,940,1127,854,883,748,649,677,505,542,795,970,453,628,827,726,574,340,809
"COG0554",266,99,152,261,136,183,115,221,195,140,202,194,130,108,192,287,184,159,130,207,229,98,113,202,106,185,269,169,148,273,205,163,137,173,99,229,136,200,69,148,221,329,260,57,187,168,158,304,228,300,146,176,256,175,209,193,138,85,243,221
"COG0555",28,11,10,15,18,18,16,60,31,35,31,13,15,13,22,42,26,25,19,44,135,14,12,47,26,29,42,34,25,74,31,16,19,19,3,8,16,12,23,14,12,121,24,2,23,72,13,86,69,22,12,10,61,26,9,12,28,13,33,37
"COG0556",346,327,357,431,436,354,302,324,406,381,371,391,369,374,282,370,421,377,377,399,332,452,308,397,418,354,138,377,358,366,510,291,366,290,376,272,230,461,392,311,380,383,380,381,394,291,466,340,446,472,365,510,430,347,287,401,385,368,337,459
"COG0557",382,308,329,427,441,411,326,343,434,514,344,412,481,386,337,386,587,356,493,398,276,644,407,440,596,400,285,351,373,462,340,377,423,405,562,400,313,419,612,283,433,377,394,553,471,348,162,384,279,342,363,642,424,434,399,423,393,476,354,440
"COG0558",91,57,44,107,95,87,69,104,85,134,84,120,86,68,90,132,96,96,68,111,119,85,72,93,73,78,88,144,72,99,256,92,58,101,100,100,164,170,140,163,112,147,132,64,144,81,377,212,180,237,146,201,201,82,115,128,91,68,121,160
"COG0559",96,36,69,228,79,111,81,78,113,72,60,110,139,60,70,157,233,108,55,134,92,115,91,85,78,137,169,139,92,128,176,63,47,97,49,67,139,125,59,120,109,150,68,24,132,149,180,165,230,284,106,117,104,102,124,112,118,75,64,106
"COG0560",165,181,211,123,189,116,229,163,154,164,174,161,182,200,164,104,195,169,175,192,156,129,176,172,126,146,127,186,180,121,130,159,173,196,205,146,114,135,108,241,189,121,160,132,137,200,188,172,201,91,187,232,140,141,179,167,210,173,196,163
"COG0561",777,636,561,942,686,696,720,824,644,547,663,664,604,626,758,1607,478,513,612,561,1012,643,677,646,684,541,777,875,707,1112,598,735,611,719,447,607,768,718,465,704,699,877,826,465,587,688,1006,981,1135,695,630,670,1045,583,632,536,718,722,641,584
"COG0562",160,202,299,214,252,300,210,171,170,168,193,219,365,228,241,274,151,147,333,185,298,387,240,205,109,206,100,267,245,231,124,218,157,213,167,184,251,275,952,165,184,224,222,291,370,217,259,231,370,98,230,327,269,198,277,130,226,235,120,282
"COG0563",231,199,182,212,186,178,199,209,196,237,196,189,200,197,188,273,198,155,182,169,128,174,198,233,177,201,123,203,203,214,266,172,203,210,214,153,112,226,208,231,210,162,186,203,207,168,224,221,201,231,220,276,205,214,174,174,180,175,172,213
"COG0564",791,654,693,773,787,674,779,723,749,763,707,836,905,717,647,789,930,711,864,615,697,1145,662,809,1017,733,442,813,643,762,806,657,806,652,1006,681,528,680,1145,677,737,630,732,961,719,675,672,678,605,774,767,958,839,677,701,718,803,714,655,856
"COG0565",0,6,9,3,0,16,8,3,4,1,8,9,0,5,5,17,7,14,8,33,8,0,0,4,2,7,103,2,10,6,35,11,3,8,9,2,9,0,5,6,13,2,2,5,5,32,17,29,0,3,7,3,7,19,6,2,3,17,5,4
"COG0566",519,528,496,587,548,527,596,556,567,524,576,473,443,503,485,466,387,503,476,547,460,388,433,584,365,512,329,605,517,472,553,532,458,563,444,530,439,521,378,623,623,432,486,329,522,474,804,503,616,590,620,544,579,538,510,494,535,450,564,529
"COG0567",2,25,21,8,0,44,15,8,16,5,12,9,36,11,21,21,7,14,6,71,18,0,0,13,4,9,207,1,17,2,60,28,3,11,16,13,20,3,7,6,20,0,8,7,3,39,17,62,0,17,8,8,13,26,15,15,6,31,9,15
"COG0568",285,158,167,212,267,208,174,235,293,404,241,756,413,195,214,340,1095,236,375,319,251,751,262,373,689,327,406,285,342,369,360,223,474,214,571,159,207,336,706,237,247,295,227,705,346,284,235,367,290,500,259,579,347,239,173,292,277,299,183,377
"COG0569",561,447,495,529,531,525,484,482,541,467,541,520,450,480,503,663,431,452,418,446,632,352,448,488,333,471,321,574,406,551,447,465,431,472,292,468,401,502,300,488,561,548,549,310,458,424,381,517,388,545,489,422,547,463,567,532,517,421,518,572
"COG0571",214,177,179,178,209,168,174,198,213,259,194,208,300,191,211,151,235,217,234,183,118,320,206,217,255,230,65,200,237,207,221,156,205,169,274,177,117,232,289,209,204,174,222,267,228,156,212,185,193,216,216,262,187,187,188,226,170,253,192,226
"COG0572",394,340,301,312,425,238,383,335,353,415,392,387,402,351,332,228,502,349,408,372,176,550,414,402,487,399,137,357,394,403,378,256,493,302,448,466,241,410,615,340,336,308,278,642,362,283,101,292,215,364,366,534,315,376,317,373,380,388,396,376
"COG0573",192,160,158,227,216,187,163,199,197,131,171,127,134,136,131,180,114,186,149,163,175,108,135,153,213,152,165,197,173,181,185,149,97,153,82,199,142,154,44,173,223,191,205,22,165,170,288,207,250,213,192,130,219,174,141,225,208,172,154,150
"COG0574",495,412,376,380,557,419,449,382,624,614,437,585,584,483,365,190,558,475,546,454,283,665,396,593,551,467,202,489,476,430,821,496,931,600,871,808,580,623,965,612,789,563,696,1135,760,501,217,392,395,853,795,1002,669,680,697,816,783,615,759,951
"COG0575",181,185,154,141,192,129,188,172,173,198,179,232,228,188,178,196,277,188,209,176,140,235,164,189,243,172,34,181,188,180,180,135,179,188,218,148,160,247,272,217,168,148,165,273,234,166,231,178,228,214,220,259,202,166,193,186,176,183,167,258
"COG0576",154,158,139,163,151,105,123,138,133,189,139,173,177,130,149,110,188,142,161,134,131,156,155,169,118,139,75,143,170,155,169,154,145,179,182,125,132,172,247,131,145,153,148,180,171,140,91,139,173,117,142,178,145,145,104,134,143,139,131,167
"COG0577",1652,1453,1365,1776,1537,1752,1388,1572,1592,1628,1890,1562,1406,1468,1543,3057,1157,1744,1300,1478,2791,1306,1603,1682,1371,1418,979,1623,1442,1978,1851,1079,1321,1323,1204,1413,985,1746,1148,1889,1542,1997,1913,984,1379,1049,2973,1632,2606,1984,1493,1755,2306,1459,1777,1532,1368,806,1831,1473
"COG0578",48,75,118,73,87,52,82,29,76,19,84,22,35,88,96,115,24,32,53,73,29,6,100,19,14,81,193,81,59,10,38,58,28,97,42,71,87,39,10,57,54,0,27,7,40,117,45,99,0,37,51,6,33,82,90,40,59,64,63,44
"COG0579",140,32,47,163,79,127,41,30,110,33,84,150,88,48,54,94,39,53,57,164,71,53,59,67,75,61,279,125,130,191,109,78,68,55,44,54,99,94,55,73,76,123,89,24,61,140,77,177,158,191,55,74,79,95,65,107,79,73,72,111
"COG0580",54,63,80,34,90,56,58,51,56,20,65,33,25,97,64,259,16,48,27,59,45,21,79,59,29,53,201,71,66,37,94,69,41,63,19,70,132,31,13,75,35,63,49,27,27,136,281,140,201,54,111,19,42,54,67,61,95,89,58,42
"COG0581",200,165,161,192,183,202,157,202,194,98,150,126,183,146,139,206,131,154,137,185,225,86,164,179,231,152,168,186,170,205,186,131,101,156,99,177,144,147,71,172,196,173,198,26,186,198,341,188,265,245,189,131,165,138,133,185,166,144,136,190
"COG0582",2329,1662,2354,2877,1847,2464,2616,2102,3080,2111,2239,2850,2737,4496,3130,2359,1886,2802,1823,2455,3542,1129,2484,3179,2195,2887,3170,2650,3368,2155,3449,1735,1439,2914,2534,1990,1776,2813,974,3327,2125,2446,2520,1990,3394,2172,1898,2166,1991,3548,2319,2192,3004,2093,2208,2478,2410,2598,3008,2793
"COG0583",1110,935,819,1480,990,1294,1002,1213,1228,925,1337,1164,956,902,1132,2392,1186,1254,1057,1970,2324,1300,932,1027,967,1406,4539,1181,1551,1885,1462,1169,1026,1262,863,820,1559,1118,1251,1015,973,1777,1241,603,1249,3077,1468,2706,2294,1398,1015,1101,1554,1184,883,921,1001,1582,908,1516
"COG0584",457,502,349,417,501,273,422,373,419,283,364,508,355,321,399,307,184,423,291,331,285,174,404,248,502,437,273,542,419,236,221,305,154,402,411,608,640,339,361,368,360,316,342,347,341,367,301,330,216,535,607,191,275,252,312,301,395,365,379,335
"COG0585",3,1,2,10,3,22,8,1,0,0,10,0,4,2,1,18,1,0,3,25,13,0,2,1,2,8,88,0,10,0,27,12,0,2,4,2,16,0,3,0,4,0,3,5,0,16,12,32,0,3,3,0,6,14,3,0,0,11,5,2
"COG0586",92,178,152,78,123,125,123,99,47,131,130,124,115,163,104,107,136,102,142,132,66,121,95,93,101,139,257,98,157,52,97,177,125,168,154,137,155,74,168,110,115,48,110,135,95,189,266,162,252,33,110,94,59,129,137,100,82,150,130,79
"COG0587",771,630,693,740,698,631,792,616,789,780,786,784,792,791,655,804,803,622,732,739,845,797,3648,741,854,690,511,772,707,820,1037,632,859,660,763,547,540,747,652,735,781,622,719,751,699,735,850,649,891,846,692,880,739,779,790,800,684,690,668,801
"COG0588",58,191,140,51,68,120,189,109,91,61,110,45,89,149,108,111,28,108,98,97,35,15,124,58,21,115,88,65,132,17,62,168,61,151,71,130,114,66,20,120,121,49,103,9,99,93,205,68,116,45,97,36,55,143,134,92,75,92,92,92
"COG0589",276,527,444,226,414,284,427,348,316,288,358,249,435,499,360,209,354,338,472,253,89,527,418,214,493,407,301,291,435,131,193,375,345,441,604,475,473,192,440,395,362,134,253,378,296,324,470,192,435,174,426,277,140,409,444,400,335,419,349,305
"COG0590",146,202,142,166,168,133,178,159,154,203,144,164,204,172,134,176,245,165,177,142,138,265,182,167,213,171,75,169,159,210,205,150,254,200,213,133,137,182,205,173,184,148,146,228,215,159,143,161,157,152,206,258,152,166,150,157,167,237,153,171
"COG0591",554,656,604,553,620,416,394,589,580,464,562,475,469,649,460,242,382,457,486,399,278,376,503,365,339,507,373,592,558,345,462,373,403,547,406,706,707,512,287,463,549,452,519,298,507,338,498,438,483,452,453,460,448,493,503,537,393,559,664,586
"COG0592",274,360,244,339,288,256,280,333,284,465,276,343,307,272,284,428,333,277,321,276,280,297,294,337,346,304,252,343,361,365,363,282,222,281,308,244,218,339,361,315,242,314,327,293,362,282,383,378,412,399,330,350,382,267,289,274,345,308,299,401
"COG0593",126,129,108,68,146,78,91,166,140,145,138,82,112,159,115,31,96,150,98,142,137,57,151,93,29,120,49,172,147,29,150,110,31,104,55,132,130,126,55,181,133,88,109,71,106,128,205,123,223,114,114,124,98,96,137,134,141,206,139,128
"COG0594",56,17,22,84,55,49,30,66,46,60,67,73,45,43,59,134,77,55,42,69,134,53,49,79,51,47,74,84,81,125,95,38,27,40,9,35,39,85,26,54,34,107,58,16,106,53,52,162,87,65,44,78,108,35,13,68,46,57,41,88
"COG0595",219,48,76,249,158,173,88,254,231,204,173,362,154,92,133,586,140,153,97,209,297,146,129,276,324,152,103,224,212,374,425,79,112,120,51,117,111,310,319,168,166,378,222,44,261,128,545,267,397,434,169,379,363,140,90,176,159,97,132,247
"COG0596",265,339,99,288,208,181,127,224,205,242,224,311,130,109,187,616,259,218,135,351,541,216,252,274,262,208,491,276,299,399,273,146,213,139,98,154,190,491,114,247,133,349,221,243,264,290,611,427,538,419,206,257,305,174,136,194,183,154,137,228
"COG0597",90,28,35,71,47,72,34,88,61,76,66,87,47,35,65,157,72,68,43,82,109,48,49,91,56,67,124,140,91,121,121,50,38,57,18,41,50,134,31,71,42,102,85,17,114,60,176,127,170,114,56,100,124,64,36,72,69,80,55,91
"COG0598",253,302,335,190,304,321,275,313,302,305,306,212,257,324,313,344,311,260,263,257,227,249,363,318,266,307,278,265,323,221,242,336,288,318,320,337,363,213,282,301,269,282,260,292,314,339,288,269,316,131,372,265,233,346,299,302,350,286,340,262
"COG0599",150,115,185,82,228,88,174,133,138,110,108,145,157,143,147,133,152,162,146,148,219,131,187,116,113,166,19,133,130,65,118,144,118,211,103,210,109,152,156,141,153,103,107,57,163,242,139,161,66,101,190,117,101,193,122,209,124,145,223,195
"COG0600",152,76,99,201,115,120,80,172,142,183,187,197,152,102,170,230,84,134,136,209,303,87,101,170,66,166,248,183,214,218,305,137,90,190,59,91,156,252,86,120,123,261,137,25,195,199,214,261,338,201,100,192,208,166,92,187,163,86,119,172
"COG0601",269,115,162,403,177,353,216,281,240,151,261,257,170,166,253,746,121,295,220,414,628,241,203,260,191,277,759,343,281,461,531,212,180,306,134,191,389,314,116,334,251,507,280,91,288,391,935,562,915,593,343,181,482,251,235,262,311,209,210,277
"COG0602",234,222,195,203,244,169,234,250,198,309,244,424,187,258,189,249,314,225,226,208,184,222,2223,206,209,202,168,217,252,247,131,116,192,158,122,122,92,196,76,147,134,136,134,102,245,119,139,183,198,169,153,174,170,128,145,193,154,170,153,177
"COG0603",105,151,144,72,108,83,121,100,92,162,121,129,118,111,87,70,141,146,132,71,33,147,152,103,119,138,79,79,114,97,63,97,158,115,172,106,86,78,190,118,91,56,66,163,224,114,33,130,78,84,108,157,68,148,135,248,125,130,139,110
"COG0604",1,8,16,11,4,30,17,2,6,3,23,4,18,11,1,259,11,2,11,83,47,2,44,3,4,25,185,2,38,1,28,29,8,8,11,2,62,1,6,32,3,9,5,6,4,224,203,153,88,16,28,5,7,21,4,10,2,40,5,17
"COG0605",84,82,75,63,104,64,94,51,84,36,87,58,65,83,70,72,30,98,74,83,68,9,140,57,19,94,106,98,77,11,55,75,37,101,33,67,57,92,25,70,54,29,53,20,81,68,19,88,14,48,93,42,40,70,93,106,94,100,81,80
"COG0606",304,307,307,317,300,340,289,347,326,344,357,301,329,303,345,218,288,289,274,306,332,295,283,276,347,305,230,249,250,277,351,313,310,335,381,310,233,249,334,328,381,322,367,292,291,330,402,288,429,384,278,308,370,370,322,300,342,332,275,373
"COG0607",301,472,403,299,356,423,462,307,343,213,327,249,208,410,321,197,262,307,338,276,308,148,302,304,150,314,398,189,266,235,243,465,335,397,246,390,347,202,282,284,372,202,335,124,320,449,180,398,163,175,331,218,252,406,431,331,416,431,310,258
"COG0608",351,287,364,269,399,247,334,321,413,361,366,347,400,367,354,360,441,325,358,386,273,404,359,321,409,355,201,379,303,350,496,262,466,356,433,352,338,369,454,374,311,338,313,420,417,311,172,318,275,419,314,382,393,418,337,373,416,337,369,380
"COG0609",251,139,242,249,179,264,221,304,228,167,305,199,241,208,220,334,130,236,219,238,279,176,210,219,212,244,226,209,228,254,335,312,317,408,388,437,416,326,282,303,342,400,281,199,348,483,202,642,148,442,294,247,332,387,295,316,453,356,444,337
"COG0610",816,751,682,593,464,290,982,824,480,425,654,812,597,1107,682,582,869,464,695,717,253,1033,740,943,642,662,121,705,789,706,581,428,894,338,207,499,524,738,596,550,408,548,521,782,731,691,204,410,491,992,619,682,577,619,635,849,624,723,471,800
"COG0611",25,94,69,31,53,77,86,40,95,33,81,54,56,95,45,34,83,115,90,95,19,19,126,34,9,117,105,35,149,24,72,99,51,50,79,69,99,41,38,69,89,11,61,11,85,122,23,49,63,53,148,37,38,61,74,110,103,137,37,103
"COG0612",949,1188,1115,729,1061,811,1185,702,1066,1129,884,722,944,1433,801,456,885,1239,1082,921,292,711,1156,986,507,1019,306,797,998,389,884,974,936,968,1171,1166,938,700,1384,901,1024,298,801,1287,828,783,213,376,191,719,1067,957,579,1006,1035,1149,984,952,886,901
"COG0613",98,35,79,169,67,82,68,125,111,85,155,142,104,42,73,90,103,112,84,149,101,53,103,151,57,137,190,131,175,156,219,93,49,84,54,72,195,189,41,120,82,160,124,17,130,106,229,223,219,190,86,163,142,130,91,84,132,71,77,168
"COG0614",429,358,468,501,366,417,441,583,385,385,501,418,390,360,469,492,253,480,399,338,444,374,379,431,327,543,298,339,325,390,335,471,466,468,390,424,596,420,299,436,431,510,404,216,489,499,194,555,214,589,341,303,361,499,398,506,519,433,558,326
"COG0615",255,26,114,69,80,95,60,120,117,249,132,165,96,125,128,99,280,225,181,101,190,145,113,81,218,96,4,100,96,172,94,36,84,58,259,75,111,162,430,125,51,85,87,89,105,65,57,181,42,55,64,129,181,94,141,136,50,91,118,182
"COG0616",182,266,235,125,241,197,252,136,229,188,214,177,222,244,186,57,373,205,254,128,45,282,326,167,237,336,317,191,221,110,157,227,283,188,324,157,237,136,290,182,155,72,120,325,186,236,81,204,17,103,287,275,114,269,258,227,271,263,185,209
"COG0617",278,239,240,254,255,214,251,268,327,387,259,262,272,290,226,354,413,244,257,351,306,268,236,281,257,285,323,266,283,330,363,203,273,249,283,227,227,314,245,250,235,280,254,242,257,234,423,361,359,357,273,350,321,270,201,319,281,350,262,381
"COG0618",274,228,217,240,243,221,253,263,277,335,245,304,275,223,262,208,305,213,259,230,138,353,231,331,384,256,37,312,215,280,260,203,291,289,294,157,168,376,385,241,221,296,276,285,331,199,108,196,169,311,209,423,318,233,181,246,236,233,208,294
"COG0619",209,71,105,355,184,165,145,203,219,157,249,293,137,108,180,666,163,150,128,235,405,166,145,217,206,176,164,301,272,367,228,58,65,93,34,67,78,251,64,185,111,279,149,39,166,81,589,215,419,309,232,204,212,99,82,118,139,148,100,191
"COG0620",191,114,101,106,167,105,133,230,158,269,242,264,189,110,188,561,289,115,152,181,266,167,147,182,237,125,245,185,84,259,167,80,149,143,253,54,65,191,200,222,110,250,155,398,109,206,635,304,335,119,124,143,259,132,104,129,119,110,183,172
"COG0621",901,752,765,779,835,735,859,757,809,919,772,815,871,790,730,440,938,717,773,726,621,886,664,983,725,777,417,827,772,756,911,740,861,746,814,676,592,864,890,839,811,807,790,820,827,674,545,695,724,1002,801,1037,857,743,763,892,829,848,736,929
"COG0622",191,150,146,205,153,177,210,178,188,178,202,238,188,158,195,239,191,166,157,147,270,148,120,198,148,174,159,228,170,300,173,139,181,205,132,147,152,185,146,208,179,231,184,132,156,174,114,244,201,208,201,221,221,149,176,177,166,187,183,171
"COG0623",86,113,138,53,97,72,153,49,91,132,91,93,99,175,93,40,124,119,98,64,5,110,155,101,122,101,72,98,91,48,75,103,223,118,184,62,71,58,147,101,62,24,63,218,84,95,49,44,13,34,122,112,42,134,113,108,127,130,97,96
"COG0624",403,506,601,641,372,421,594,348,559,383,481,392,417,597,481,711,474,477,523,503,517,313,528,304,362,536,791,531,550,480,574,548,407,736,440,445,853,372,294,555,507,377,466,299,405,650,782,487,774,689,526,252,484,527,543,495,629,414,442,587
"COG0625",1,23,20,11,0,78,23,6,7,2,42,8,5,31,6,112,17,13,21,129,47,2,1,15,2,27,394,5,40,12,53,41,7,12,35,11,24,1,4,5,15,5,5,20,3,218,42,201,2,10,26,5,4,23,12,3,1,53,8,18
"COG0626",64,34,79,35,34,83,42,49,59,25,45,53,27,35,38,240,98,41,45,99,103,29,67,63,37,41,263,58,109,104,84,54,28,52,47,55,158,79,45,83,26,71,44,14,33,167,328,264,385,58,70,78,87,60,18,53,82,71,75,53
"COG0627",155,278,221,128,144,180,179,290,190,159,175,108,88,204,157,141,99,226,138,112,124,50,195,172,31,142,103,158,141,110,115,182,134,205,64,217,244,194,73,221,138,121,141,32,91,132,274,189,178,144,202,52,154,124,313,134,197,117,168,76
"COG0628",556,466,455,507,524,465,453,495,520,482,519,564,469,527,543,620,414,498,495,644,524,415,499,596,424,522,571,558,553,548,575,487,479,505,440,490,451,685,427,557,441,454,503,411,507,466,486,599,459,596,491,579,557,435,509,482,448,337,482,612
"COG0629",273,146,136,215,210,203,159,235,241,187,246,258,201,188,213,315,222,224,191,241,194,217,180,279,244,206,312,339,286,303,421,179,165,459,183,167,187,318,192,434,200,288,222,119,317,213,385,261,532,425,237,307,283,208,169,210,183,172,178,228
"COG0630",32,1,3,3,3,9,5,50,10,54,43,22,8,7,2,9,9,37,8,5,13,6,0,27,3,13,10,4,5,44,8,7,5,4,0,0,0,21,4,16,8,26,18,4,16,48,22,28,0,8,5,6,22,16,8,3,14,6,9,14
"COG0631",246,102,47,142,121,119,115,154,246,256,123,212,229,172,141,268,297,168,235,191,252,155,78,367,122,142,44,224,215,248,254,37,171,139,35,104,85,374,253,212,153,190,182,414,249,59,406,171,322,321,217,473,350,99,129,163,113,144,141,243
