"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG0615",80,154,97,102,84,235,393,96,135,257,77,116,80,141,72,71,75,112,200,73,95,78,57,78,40,58,166,36,60,84,151,124,51,98,84,114,173,97,96,208,57,97,92,246,79,160,156,49,125,98,58,187,188,250,90,139,101,374,181,205
"COG0616",231,186,99,208,175,187,276,331,251,237,270,171,157,271,187,145,252,258,88,148,185,155,6,122,14,265,286,213,298,247,137,193,153,248,152,169,18,215,207,229,124,229,154,185,218,222,105,150,198,213,220,227,153,299,122,222,50,250,305,212
"COG0617",354,302,316,244,330,355,278,247,307,244,288,302,223,293,245,336,255,261,286,225,384,236,363,268,316,269,264,183,309,252,301,265,302,332,294,233,371,277,252,323,390,203,361,289,325,157,312,287,262,299,309,286,186,284,297,276,323,348,185,197
"COG0618",245,339,314,214,300,313,280,276,241,220,194,321,314,318,221,303,171,219,317,324,283,275,169,253,189,197,263,180,246,225,384,261,263,262,299,275,188,287,264,240,300,185,269,273,184,229,281,307,220,296,335,240,228,273,334,239,198,310,185,211
"COG0619",205,255,351,157,215,181,91,60,201,161,115,274,182,164,174,189,72,144,344,284,352,202,720,353,605,127,141,97,98,95,376,310,204,191,248,160,471,163,325,223,457,139,360,232,173,117,488,250,154,227,275,168,127,61,379,164,689,172,76,197
"COG0620",93,160,109,73,155,262,148,416,245,118,69,119,138,180,123,192,53,160,261,178,141,163,343,96,330,164,173,81,221,75,198,225,197,160,73,173,348,194,116,397,94,88,163,175,228,150,557,228,143,175,257,205,114,231,151,108,516,372,51,219
"COG0621",788,938,957,716,904,933,822,826,757,687,768,788,691,822,811,847,747,791,726,732,787,809,713,764,784,661,892,751,783,644,879,830,886,909,968,750,644,812,925,742,1008,583,912,835,634,702,604,767,751,824,991,767,794,783,992,890,434,802,663,729
"COG0622",215,252,227,170,217,180,196,130,184,163,152,157,153,159,152,205,158,163,265,182,199,177,179,241,199,218,149,153,163,135,208,189,170,169,221,170,184,175,209,137,189,149,132,207,212,125,230,212,217,199,221,144,161,135,181,178,237,197,183,200
"COG0623",99,138,60,98,91,124,185,217,87,97,123,77,69,112,68,107,141,119,43,61,56,43,3,67,10,112,127,92,120,116,60,94,86,108,125,92,37,99,84,158,35,75,68,80,65,89,97,90,88,100,132,81,61,164,54,117,46,184,107,93
"COG0624",434,389,452,357,429,408,412,283,336,482,361,414,460,286,517,587,474,609,441,303,577,435,487,607,776,652,451,508,504,462,439,519,633,487,477,508,525,425,546,432,636,865,555,430,464,446,545,413,554,505,324,367,407,464,473,473,676,393,363,478
"COG0625",68,1,0,3,15,6,5,23,10,7,25,3,14,1,17,12,42,8,6,11,62,7,6,11,2,213,19,47,40,18,1,3,16,3,6,5,33,3,2,184,11,44,71,1,256,31,26,64,12,5,11,4,5,26,54,0,118,44,7,23
"COG0626",67,51,77,37,69,22,18,13,50,41,38,26,83,32,23,57,20,41,99,52,59,41,179,32,356,161,45,53,66,34,86,88,45,58,49,35,228,37,71,148,69,133,85,54,139,34,110,97,52,31,71,20,55,42,109,75,234,56,33,74
"COG0627",122,136,196,133,108,148,122,27,71,184,196,111,240,51,140,147,333,190,136,241,103,126,131,112,154,154,106,196,66,316,187,254,168,178,111,159,228,87,128,95,151,266,133,153,144,207,199,137,175,172,113,124,185,65,73,169,118,102,377,126
"COG0628",332,578,658,482,531,461,397,392,492,495,407,552,516,357,445,462,470,462,555,504,602,488,275,556,479,474,480,487,403,412,661,530,475,501,599,513,568,483,569,419,597,456,636,558,568,445,561,498,523,523,614,532,504,417,625,453,637,530,471,441
"COG0629",179,501,305,204,274,179,156,131,217,206,160,277,249,201,149,296,126,206,291,366,290,229,351,246,499,187,162,144,168,165,328,417,171,218,285,241,315,217,292,227,431,196,486,248,280,151,274,190,233,200,240,231,177,147,316,219,325,206,147,224
"COG0630",2,13,4,3,28,33,12,3,12,39,1,13,2,4,7,8,2,8,37,9,0,19,0,4,0,46,4,5,5,10,20,20,23,4,5,5,12,8,7,0,8,0,6,34,65,21,116,51,6,22,9,13,12,1,2,2,13,16,0,29
"COG0631",135,228,311,130,224,265,75,362,286,176,107,259,204,143,127,177,120,107,286,213,221,191,354,159,269,71,201,46,178,91,363,217,101,244,233,164,365,217,231,191,309,99,238,236,181,87,222,189,211,153,406,236,139,26,323,186,285,209,75,166
"COG0632",150,183,153,118,177,179,173,172,176,126,156,160,131,157,151,176,120,152,153,146,166,143,149,172,180,129,150,129,160,135,148,167,187,163,218,155,147,185,183,142,182,88,188,130,106,125,117,148,159,180,200,154,169,213,194,154,177,167,103,140
"COG0633",18,1,1,0,3,0,2,4,3,5,14,0,2,0,8,7,16,4,2,3,17,4,1,8,0,33,5,19,11,5,0,1,10,6,2,6,14,3,0,66,3,17,23,0,80,6,29,31,2,2,2,5,1,21,16,0,14,10,3,5
"COG0634",165,175,159,140,184,186,189,141,224,163,145,155,178,159,158,141,110,151,159,160,210,171,161,142,180,142,143,117,104,118,208,191,134,177,177,152,219,181,169,169,169,132,172,191,155,126,173,153,181,157,132,149,164,122,192,160,198,198,109,162
"COG0635",272,318,301,207,300,258,223,205,249,212,290,301,229,213,261,274,236,249,311,271,254,266,450,331,307,284,230,260,223,252,353,389,376,463,444,383,368,374,436,382,542,411,518,404,446,306,517,435,342,398,469,450,338,336,511,352,392,364,353,441
"COG0636",80,121,106,103,114,85,102,13,47,96,92,128,111,55,98,114,108,98,113,111,162,137,58,115,73,90,82,113,66,92,108,135,116,111,124,107,86,83,129,49,118,106,125,120,82,123,105,119,119,109,91,119,136,54,111,107,88,80,108,121
"COG0637",457,450,423,398,423,410,420,358,479,404,401,412,358,469,388,417,343,354,486,362,375,405,741,452,443,392,429,398,312,419,433,465,516,386,411,458,561,409,354,498,359,273,298,403,419,391,408,389,356,436,338,484,433,294,386,419,361,460,364,414
"COG0639",50,151,99,124,125,138,93,22,114,181,108,74,144,25,126,84,153,96,55,58,124,118,4,67,79,114,82,190,72,95,167,140,148,140,266,157,188,101,113,76,91,82,181,78,179,148,190,89,118,110,89,103,154,63,76,132,115,88,208,82
"COG0640",82,226,160,124,131,96,47,36,127,81,49,143,101,117,59,112,62,65,211,159,167,138,174,143,170,117,57,53,42,45,145,129,101,115,140,84,228,70,149,105,182,123,174,119,174,129,303,124,88,177,116,92,53,13,227,99,226,94,59,128
"COG0641",504,468,423,628,428,1054,360,1315,849,587,411,774,492,1000,669,666,689,414,472,979,532,699,337,445,549,447,561,421,959,480,392,368,362,312,310,513,268,327,282,282,327,334,234,349,352,527,331,356,406,362,473,289,390,215,441,338,421,377,383,537
"COG0642",9067,5954,6716,14748,7945,7663,7272,6207,7664,12997,9324,7322,11611,5517,8843,8006,13882,9263,7051,7539,7232,8514,3773,7950,4107,7159,8722,11949,6720,12760,7832,8283,8476,8585,6961,9659,5857,6849,8221,4800,5891,13534,7501,8401,6796,11842,5903,6714,8870,8786,6583,9551,10366,7150,6017,8704,5380,6674,14034,10399
"COG0643",23,56,35,57,135,88,20,14,91,53,14,50,177,36,26,65,24,24,78,131,42,61,7,29,15,24,64,39,76,65,158,42,57,88,21,65,53,34,50,73,14,40,44,102,159,61,204,238,27,63,84,104,36,17,42,40,12,93,10,71
"COG0644",14,1,5,2,1,0,0,7,4,0,11,0,6,3,7,0,11,2,2,6,30,10,2,4,49,1,10,13,9,7,0,2,5,4,5,1,14,3,4,128,33,37,110,5,168,18,36,67,5,2,3,2,2,20,21,6,23,16,13,21
"COG0645",0,5,16,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,22,0,4,1,0,0,0,0,0,0,2,16,0,0,2,0,6,3,0,0
"COG0646",440,396,524,502,534,513,467,411,389,444,563,422,374,495,604,591,321,571,435,422,381,527,495,619,312,481,480,390,433,464,453,496,602,500,462,518,393,516,485,467,350,305,280,480,508,365,375,571,482,489,538,519,478,521,380,520,169,526,285,548
"COG0647",22,62,57,18,51,19,8,19,31,33,22,48,50,24,34,37,17,35,29,23,105,39,149,59,159,43,35,10,24,19,80,60,21,58,59,26,140,48,68,104,132,87,102,75,58,28,81,28,42,47,33,39,17,18,135,51,116,35,21,22
"COG0648",125,138,162,124,142,128,65,29,110,162,154,187,170,74,171,202,98,208,147,222,157,178,123,185,167,118,120,159,55,144,202,208,173,168,159,173,131,151,188,79,154,122,166,185,131,155,173,178,166,180,102,192,193,63,213,166,92,98,164,184
"COG0649",210,126,128,128,160,186,242,299,95,193,215,130,152,150,220,131,175,264,51,100,109,160,3,103,20,225,173,194,207,207,86,172,154,182,131,158,12,226,164,143,85,145,58,194,111,171,17,134,241,228,138,188,199,249,77,232,13,206,194,146
"COG0650",8,4,10,8,5,12,4,6,4,9,9,12,8,6,14,12,9,17,5,4,27,14,4,19,1,28,27,12,19,11,2,5,7,14,9,4,6,7,18,61,45,21,33,2,85,5,11,16,16,4,5,4,11,13,31,4,14,11,4,20
"COG0651",33,54,55,50,49,50,32,21,27,102,67,141,45,10,61,27,79,67,24,16,207,70,17,115,0,72,68,59,95,98,51,18,41,59,68,31,23,33,113,151,131,192,130,54,180,44,10,63,119,52,39,131,26,46,82,56,20,46,38,43
"COG0652",192,243,229,160,235,296,297,298,287,184,174,238,123,282,232,231,190,205,263,194,254,192,210,270,218,196,218,209,270,181,277,218,255,235,285,194,228,286,251,249,285,201,222,182,205,181,240,199,219,232,266,232,186,264,242,222,370,273,173,229
"COG0653",450,738,783,527,618,698,651,740,607,572,501,589,536,739,630,626,433,628,696,667,489,606,645,687,569,442,546,494,603,472,784,604,636,730,694,617,714,635,624,596,810,402,757,590,520,403,654,642,619,642,755,610,428,572,802,671,885,928,474,540
"COG0654",45,0,2,9,1,92,5,6,0,4,31,22,6,1,11,6,19,9,4,5,24,3,2,5,0,142,12,31,141,11,6,6,4,3,8,2,31,5,3,145,24,34,38,6,223,18,15,56,10,4,9,59,9,27,45,28,50,30,109,27
"COG0655",221,264,211,195,178,199,231,59,142,244,232,326,265,165,219,246,224,199,325,242,307,244,387,242,262,173,195,194,118,154,272,211,185,222,289,210,216,180,245,170,319,277,274,297,255,184,321,272,213,222,203,251,236,182,282,205,206,150,221,219
"COG0656",159,156,109,310,104,160,158,56,180,195,324,209,135,195,255,183,275,201,258,165,340,278,216,189,553,331,228,163,224,271,127,184,183,170,196,168,486,182,246,219,168,287,140,310,334,240,396,159,137,178,113,152,279,153,173,134,424,123,321,160
"COG0657",238,240,259,348,330,321,184,253,266,278,233,199,391,227,300,358,436,292,366,413,303,287,247,447,452,176,311,332,185,376,455,544,424,521,426,402,628,459,451,278,561,481,360,485,480,586,604,471,411,447,359,477,448,584,486,474,294,423,470,660
"COG0658",269,318,331,276,337,237,272,144,212,313,271,238,207,148,239,327,307,253,274,273,228,243,371,293,341,293,245,195,140,264,280,350,200,293,296,287,323,263,348,162,317,259,304,393,275,166,365,293,325,304,317,350,221,83,374,314,408,251,241,344
"COG0659",357,295,268,344,406,397,381,387,328,313,342,362,292,423,353,227,285,242,452,346,217,372,268,183,133,366,323,388,413,245,291,257,341,348,248,347,253,371,295,305,165,226,159,348,253,392,381,454,341,308,331,420,434,472,181,321,228,340,285,294
"COG0661",96,79,24,2,24,21,22,7,45,21,48,46,19,33,36,27,7,16,134,83,36,78,384,49,193,67,36,20,18,10,26,52,14,22,50,18,201,26,21,184,43,43,105,27,119,14,174,50,36,20,19,50,47,26,39,14,179,25,22,17
"COG0662",57,116,125,82,133,176,167,149,121,88,55,115,248,229,73,82,90,48,220,119,157,115,87,254,52,190,128,52,197,43,191,99,58,93,89,83,129,167,205,192,102,139,93,117,146,95,261,268,77,109,113,128,97,223,117,61,79,94,42,84
"COG0663",98,100,101,85,73,72,155,75,91,99,129,97,110,118,102,135,106,150,116,123,111,92,115,146,33,170,125,92,112,103,77,81,128,102,93,125,54,123,81,145,52,111,76,103,194,95,51,101,124,93,71,72,95,98,114,102,50,105,74,96
"COG0664",779,591,532,643,481,479,688,517,378,650,651,500,715,505,602,442,957,534,413,586,642,613,291,561,349,557,609,615,391,755,395,693,552,470,527,617,483,544,589,572,436,857,529,689,441,844,439,457,793,624,577,512,694,559,506,665,488,508,965,766
"COG0665",83,147,72,22,70,62,15,18,53,68,34,70,16,19,49,62,44,25,39,15,56,47,10,50,33,176,34,43,84,32,58,53,26,127,78,24,55,49,100,154,93,66,117,93,313,65,33,109,89,37,74,38,30,60,69,38,145,47,25,66
"COG0666",208,115,87,49,169,38,100,61,35,284,124,226,27,28,64,231,166,369,56,45,151,61,8,174,32,209,128,73,51,77,209,174,218,117,110,219,23,88,155,105,69,230,33,49,232,57,38,91,126,256,68,297,143,62,107,345,26,101,168,26
"COG0667",539,335,400,457,448,317,412,358,403,381,595,339,493,367,368,387,479,327,398,365,336,320,558,458,465,595,348,412,356,611,356,513,327,346,300,366,501,445,459,394,379,525,343,343,510,354,237,402,458,359,229,350,475,364,326,454,340,307,368,299
"COG0668",545,445,402,626,405,515,768,666,403,593,506,458,573,698,524,485,658,626,325,374,542,492,219,444,330,507,663,559,552,637,448,540,412,523,501,543,207,623,587,455,325,652,483,545,380,600,228,383,528,478,570,485,645,776,428,523,321,415,636,567
"COG0669",161,129,137,153,166,162,163,123,129,140,137,155,118,207,157,163,109,152,120,182,199,166,113,138,147,125,165,116,124,126,159,154,160,138,173,140,133,158,152,131,155,126,129,154,130,117,171,144,150,175,151,161,131,135,173,151,165,140,113,156
"COG0670",82,100,71,19,72,84,143,207,115,30,36,61,7,152,28,38,28,38,79,64,59,18,36,82,81,109,77,30,88,21,31,38,51,22,25,17,69,95,24,225,27,64,55,41,137,15,88,69,35,14,135,28,12,148,61,43,90,114,16,56
"COG0671",116,222,223,151,173,258,315,311,277,175,128,246,197,301,179,180,143,180,263,282,207,228,61,179,382,216,236,197,261,129,215,215,146,183,239,183,302,221,178,330,252,212,216,233,285,202,295,250,162,192,341,198,215,314,337,166,298,277,163,161
"COG0672",16,3,1,1,2,0,1,8,7,2,6,0,6,8,7,7,7,6,7,0,27,2,86,9,157,24,8,10,5,9,0,32,8,0,0,0,42,2,0,46,9,34,12,0,38,4,9,10,3,4,2,2,5,3,9,0,98,8,3,8
"COG0673",797,688,833,1167,666,816,1089,508,804,1162,866,758,1065,651,1101,691,1458,944,729,610,932,995,750,789,436,984,946,1049,585,1328,750,1061,1215,999,696,926,783,868,995,721,955,1243,1310,966,956,1222,787,854,1051,866,556,877,1217,868,840,875,1077,1030,1392,1109
"COG0674",882,887,923,755,846,965,1201,1145,689,873,1155,1031,686,953,1054,1109,791,1214,810,744,865,893,762,807,1175,850,1080,799,1130,1051,755,821,911,1044,1106,829,463,1122,1077,809,867,798,835,1084,614,651,369,761,1124,1033,921,951,837,1419,857,1146,285,936,777,906
"COG0675",897,424,130,158,203,148,495,75,222,354,810,562,104,359,99,249,147,165,784,166,425,230,3098,221,946,244,114,253,100,59,234,228,240,150,1604,240,925,241,98,610,51,76,114,184,436,117,1858,179,304,197,150,91,688,342,185,141,961,248,140,193
"COG0676",4,1,1,1,1,0,0,3,4,1,4,0,1,0,2,0,5,3,3,2,12,0,80,1,156,20,1,8,9,2,0,34,4,0,0,0,51,12,5,38,9,3,5,1,43,4,2,11,0,1,3,0,0,9,6,7,14,8,2,7
"COG0677",134,33,94,199,41,80,168,287,128,179,218,146,408,186,118,89,368,223,49,102,307,115,7,135,15,115,210,164,153,221,208,165,109,61,147,184,18,219,370,136,69,279,196,235,89,119,26,109,255,159,234,220,96,168,159,160,28,104,164,308
"COG0678",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,24,3,0,0
"COG0679",225,307,340,178,301,239,236,188,284,263,157,282,193,354,176,359,95,186,574,262,289,292,712,371,794,220,192,146,253,114,257,327,233,237,293,170,466,214,246,353,387,204,228,244,287,132,670,273,213,203,320,149,133,190,324,185,464,216,61,282
"COG0680",22,7,3,2,4,1,12,2,2,3,26,7,7,13,4,2,17,7,2,3,14,6,49,6,1,11,6,6,5,5,4,7,18,7,14,6,3,22,5,48,14,14,32,2,48,9,33,23,15,2,6,8,19,16,8,20,11,12,8,23
"COG0681",399,504,477,537,538,382,488,306,324,550,433,419,536,307,439,482,429,493,492,484,462,477,223,386,362,434,471,580,482,464,531,525,523,550,473,514,443,477,494,375,526,388,556,488,366,534,465,481,451,551,465,600,613,441,603,520,392,387,594,500
"COG0682",220,230,236,192,227,220,290,300,268,198,206,274,167,296,246,208,187,200,303,196,215,231,322,231,259,203,250,232,223,188,209,224,247,253,222,227,248,275,227,275,299,197,238,220,193,186,216,240,164,228,197,225,231,275,296,205,279,259,150,227
"COG0683",124,154,191,109,90,117,63,39,101,213,88,144,189,98,102,375,97,472,172,96,210,99,339,251,372,282,92,77,181,91,132,191,77,133,159,63,190,144,165,162,360,174,254,134,190,119,203,140,137,215,85,103,91,57,296,192,256,97,67,115
"COG0684",20,19,92,17,29,12,19,12,13,66,43,31,23,15,19,25,39,43,10,20,61,18,5,105,20,42,23,53,21,26,65,22,17,37,27,39,17,21,33,42,29,120,49,26,68,51,21,39,43,16,20,9,9,17,61,6,32,17,37,32
"COG0685",245,228,268,270,310,291,253,274,294,211,212,248,241,223,240,290,226,241,266,231,244,293,208,273,232,233,234,245,221,186,171,140,194,191,151,186,156,172,185,121,127,149,97,183,157,156,192,192,150,178,135,195,201,126,158,141,130,206,110,136
"COG0686",80,48,68,98,43,40,217,344,174,122,229,148,119,247,133,117,166,155,49,81,119,105,209,75,46,52,197,149,168,153,67,95,140,129,110,116,8,193,122,163,48,137,124,100,46,134,22,38,160,131,33,102,152,232,88,92,118,135,172,115
"COG0687",177,269,326,213,292,172,215,187,254,202,151,242,263,254,218,298,229,272,318,282,260,287,115,310,203,290,239,211,278,205,269,189,249,289,239,217,277,254,267,261,304,199,214,264,362,199,287,352,298,261,206,235,188,207,242,237,301,293,187,263
"COG0688",185,141,90,107,134,173,167,226,158,122,166,148,95,193,142,121,122,147,98,146,161,162,92,126,60,171,134,171,180,133,99,166,175,119,157,190,149,161,139,181,81,142,76,93,141,177,159,117,133,114,171,132,219,217,91,137,66,164,150,75
"COG0689",26,15,8,3,13,2,13,2,11,11,33,16,11,13,10,18,11,18,4,2,27,10,112,8,94,47,6,20,4,8,10,18,9,12,13,10,50,26,4,86,43,18,23,8,54,7,50,24,16,1,8,22,13,22,22,19,21,8,4,19
"COG0690",6,5,1,0,4,2,3,0,2,5,2,1,2,0,1,5,2,0,1,1,2,3,0,2,0,24,4,5,24,3,3,2,7,4,0,1,1,1,3,4,12,6,4,1,8,5,18,7,4,0,2,1,0,8,6,2,17,2,1,1
"COG0691",95,151,137,94,127,131,104,131,110,95,125,159,86,89,93,134,88,121,117,103,121,116,112,127,170,107,111,94,69,75,154,141,96,127,163,114,123,109,135,85,157,96,156,109,97,104,128,111,116,109,147,97,124,74,183,127,138,124,101,93
"COG0692",178,171,146,94,134,138,187,150,162,67,148,128,51,102,94,149,137,128,122,116,84,74,218,89,123,116,110,124,157,118,158,171,124,89,184,154,129,119,92,165,78,87,88,148,96,125,128,125,124,127,132,132,97,181,98,97,128,132,101,107
"COG0693",168,145,180,214,209,166,170,207,182,203,173,207,200,188,222,185,263,252,184,238,183,220,48,176,142,183,220,250,207,234,165,222,228,158,125,177,148,155,169,182,132,210,158,174,202,255,147,182,174,154,161,199,249,176,150,229,204,172,231,228
"COG0694",11,9,3,6,5,1,3,3,3,14,5,11,2,1,3,2,3,3,7,3,12,14,3,3,10,21,8,10,22,1,3,0,1,0,3,1,11,1,2,24,12,2,18,7,39,1,6,14,2,2,7,1,0,7,20,0,8,2,3,9
"COG0695",13,1,1,0,2,1,0,2,5,0,7,2,1,3,1,3,7,1,2,1,15,1,57,2,67,17,3,6,2,0,0,10,8,1,1,0,29,0,0,28,4,5,3,0,32,3,5,10,1,1,3,2,4,2,11,0,59,5,1,5
"COG0696",304,370,430,297,411,351,474,638,402,310,302,344,319,445,401,371,289,391,379,343,330,362,227,352,208,266,397,240,501,285,381,374,356,395,434,349,226,477,440,426,409,240,429,375,313,181,265,370,421,420,407,344,263,556,407,436,174,519,228,271
"COG0697",1127,890,678,731,941,892,1110,1187,957,757,1092,1106,707,1174,839,868,806,916,700,687,1063,815,1260,782,1127,1582,830,966,1214,903,647,863,954,771,904,851,726,941,829,1205,665,937,787,826,888,780,787,738,813,791,697,721,1016,1218,937,773,883,993,765,687
"COG0698",143,184,204,163,182,176,148,164,172,149,121,174,123,178,107,133,105,140,195,186,172,140,174,166,119,150,112,80,153,103,181,137,135,135,208,117,114,173,166,146,167,139,136,176,143,119,191,185,111,141,179,124,91,101,196,141,154,152,77,177
"COG0699",40,50,119,31,54,75,295,230,144,35,17,25,155,1,17,33,46,15,91,27,21,30,1,17,12,16,153,46,11,56,118,79,13,55,57,9,87,28,34,82,168,50,37,4,139,104,172,78,18,33,17,13,13,10,27,29,1,23,32,113
"COG0700",178,148,121,147,172,173,257,338,219,157,181,175,149,279,160,164,179,154,129,138,113,157,79,106,86,119,191,188,246,176,111,140,185,143,147,156,59,215,141,233,143,122,145,126,131,156,62,157,202,156,196,153,172,337,148,140,65,221,151,134
"COG0701",93,98,59,95,49,36,74,7,26,28,110,46,31,153,62,31,45,41,60,24,52,52,113,40,136,100,68,70,25,72,19,49,27,90,40,15,17,85,25,83,38,136,61,86,117,128,98,50,36,57,26,32,74,35,66,71,132,123,49,126
"COG0702",41,11,2,6,5,7,5,8,15,13,10,5,15,4,9,11,26,8,10,21,49,20,1,22,23,73,29,26,18,13,2,1,11,2,5,4,53,4,3,116,11,40,77,12,182,16,30,46,13,4,3,5,8,33,30,24,150,17,12,18
"COG0703",200,200,204,160,215,236,216,240,239,187,156,199,155,213,205,266,154,199,342,276,197,190,249,253,320,198,182,187,215,131,194,203,201,235,220,206,293,219,199,265,268,142,137,172,248,178,297,226,190,165,246,189,190,216,221,206,271,208,121,171
"COG0704",112,125,156,161,135,127,68,20,77,143,138,136,166,82,158,139,122,183,160,141,183,163,200,213,202,101,125,138,76,127,166,217,184,134,118,177,178,127,154,99,182,139,164,139,161,128,211,145,185,172,129,162,172,65,128,166,172,99,139,183
"COG0705",276,188,135,339,282,214,155,248,239,171,217,179,204,169,207,176,240,215,131,186,158,194,124,129,138,286,215,275,183,292,194,205,163,148,168,235,201,197,200,184,94,229,135,156,124,245,150,118,274,186,227,228,230,186,126,233,206,261,251,231
