"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG0824",120,132,115,112,99,192,157,175,128,118,83,97,84,118,110,135,136,89,53,28,103,70,103,110,102,34,155,47,113,90,124,132,69,67,118,120,109,88,94,106,130,161,163,121,133,61,100,146,101,100,142,97,150,143,107,92,90,141,65,208
"COG0825",258,69,158,210,88,105,50,101,129,158,194,86,80,75,79,119,121,151,57,119,93,55,143,65,105,175,104,101,96,28,163,183,119,255,186,195,69,97,96,296,121,83,78,89,41,84,33,166,105,168,112,34,111,101,149,147,108,85,12,41
"COG0826",683,631,711,809,616,612,521,636,684,678,728,598,704,690,799,759,625,688,690,531,717,676,764,446,816,527,728,663,640,749,582,672,486,539,746,659,691,805,792,553,698,601,581,630,602,651,731,703,697,686,731,467,662,642,683,747,715,594,700,583
"COG0827",919,691,1063,830,835,647,679,196,582,954,1153,628,437,1734,727,730,864,1252,396,868,795,464,727,152,767,388,1122,876,538,242,823,1575,404,607,1399,344,802,659,1106,504,863,241,947,985,303,289,553,542,731,1266,521,627,483,891,1302,767,526,751,328,630
"COG0828",28,18,27,24,13,17,8,8,24,17,33,33,10,22,13,33,17,25,18,16,34,12,34,6,16,23,11,12,14,3,17,19,47,34,23,42,12,28,36,32,13,13,36,26,8,8,5,21,32,17,24,6,8,24,16,22,24,31,7,5
"COG0829",26,2,6,14,5,7,0,6,9,18,14,8,4,3,15,19,10,30,1,12,7,10,15,6,21,7,3,3,1,1,14,5,5,48,1,91,5,5,2,70,11,1,9,6,5,2,4,3,64,13,2,2,14,9,7,6,2,12,2,1
"COG0830",23,4,3,10,1,4,0,1,6,15,12,7,6,3,4,23,6,20,4,10,6,10,11,12,18,2,2,1,4,0,11,5,7,59,3,49,2,6,5,78,9,3,5,4,5,3,1,1,46,12,2,6,13,6,6,7,3,10,1,2
"COG0831",5,2,2,11,1,3,1,2,2,11,14,6,1,6,9,17,5,19,0,3,5,3,7,3,8,0,4,1,2,1,3,1,11,28,1,36,0,2,4,38,4,4,6,4,2,2,3,3,20,2,3,2,5,4,3,5,2,5,1,2
"COG0832",10,1,3,8,3,2,1,2,4,5,12,7,2,7,3,9,6,22,1,11,6,4,5,2,12,1,2,2,1,0,2,3,9,41,4,52,1,3,6,39,4,2,6,2,4,1,5,6,20,2,5,1,12,5,4,3,3,5,0,1
"COG0833",41,11,32,21,9,46,12,20,35,7,1,36,27,2,12,24,13,1,207,123,0,13,19,30,27,73,10,5,9,36,10,0,166,243,21,62,63,213,9,170,11,100,39,8,8,1,15,44,10,4,3,10,25,3,4,35,23,44,12,6
"COG0834",638,402,580,664,450,497,345,401,545,555,631,681,623,524,476,626,517,683,798,1306,418,398,523,403,486,1176,389,575,363,415,633,650,1196,1599,654,1118,480,1027,800,1237,556,898,657,575,344,515,392,592,804,571,520,313,513,466,583,670,581,619,384,321
"COG0835",219,10,122,80,30,100,30,35,92,105,71,16,77,79,34,79,80,161,31,9,82,33,82,20,21,60,18,55,85,8,92,136,26,8,160,188,42,7,67,223,71,43,52,9,17,84,20,157,147,179,114,15,62,70,28,85,97,62,15,15
"COG0836",314,265,364,168,259,320,238,329,309,334,207,133,793,273,390,317,228,264,462,47,289,409,312,244,203,320,231,533,264,535,169,342,119,43,427,243,327,20,271,273,257,181,240,176,325,419,622,417,427,402,324,373,338,270,235,358,464,246,748,333
"COG0837",0,5,1,4,4,1,7,10,8,0,0,5,22,2,0,1,9,0,40,13,1,3,0,14,1,0,1,0,1,4,2,0,18,10,12,18,4,2,1,3,0,42,6,2,5,0,0,0,56,1,0,5,1,0,1,1,4,0,4,4
"COG0838",21,86,46,26,62,66,54,78,72,32,38,19,61,66,63,55,38,52,44,9,76,83,51,42,43,36,60,62,63,105,70,48,25,4,38,35,59,4,37,7,48,53,61,44,82,50,102,61,41,52,67,47,67,77,58,39,45,68,64,93
"COG0839",32,149,60,35,126,124,119,144,80,77,56,39,127,96,128,85,72,66,86,12,107,118,53,46,58,56,121,116,86,152,98,67,33,0,49,36,93,3,72,16,101,72,86,77,151,122,154,98,70,90,94,83,101,106,100,53,91,89,168,136
"COG0840",2534,86,685,676,197,692,289,225,528,620,597,139,459,594,287,648,600,958,349,44,725,485,371,279,155,460,188,436,607,50,1085,1882,178,35,2361,1560,574,76,571,2000,1081,386,510,181,246,673,283,1880,1015,2267,815,109,1002,1160,466,1135,1008,603,113,177
"COG0841",1309,3336,1772,1238,4394,2946,3741,3219,3672,2819,1600,1974,1978,3176,2320,1993,2973,2184,1659,656,3263,2767,1661,4166,2208,1133,3536,809,4122,3577,2854,2150,1224,330,1904,1320,3625,1193,2060,582,3231,2337,2428,2637,3959,2366,2812,2356,1060,2206,2383,3880,3828,2458,3609,2152,2286,2457,1782,3701
"COG0842",245,544,331,256,503,392,635,554,449,456,245,340,411,466,402,416,471,409,356,118,474,412,284,609,298,369,552,351,562,507,575,483,446,547,466,433,778,203,656,612,695,530,652,559,961,659,1076,609,619,573,863,992,774,669,639,474,709,666,608,949
"COG0843",3,6,0,1,0,0,5,16,6,4,0,15,11,3,7,206,6,0,33,7,0,3,0,26,1,0,3,1,0,12,0,3,18,20,17,46,0,1,4,0,0,82,12,2,5,0,2,1,5,4,0,11,5,0,4,0,2,0,5,2
"COG0845",1108,2665,1482,982,2648,2344,3002,2771,2324,2120,1276,1508,1899,2247,2043,1714,2439,1489,1377,498,2296,2432,1461,3288,1699,1206,2586,1339,2788,2692,2050,1808,1143,482,1395,1155,2456,786,1686,576,2251,1504,2043,1919,3128,2100,2415,1887,1442,1719,2048,3202,2709,2204,2594,1643,1952,2151,1840,3174
"COG0846",303,246,240,303,219,207,137,304,238,215,210,245,346,208,302,260,261,290,301,294,244,213,267,140,285,331,207,271,166,184,346,401,352,297,297,286,185,235,293,428,235,151,208,289,151,360,257,228,337,266,279,101,167,232,304,354,275,294,418,192
"COG0847",100,260,196,100,243,150,236,214,198,142,143,108,280,232,220,158,166,161,239,89,199,265,154,296,184,328,181,236,243,287,163,147,328,276,188,146,217,87,172,417,173,213,247,196,275,229,328,169,390,191,199,216,225,196,184,204,215,187,533,250
"COG0848",20,16,32,20,16,45,16,37,28,12,4,34,38,14,21,39,33,10,77,22,9,17,16,45,27,28,16,12,16,38,15,3,121,51,18,89,59,160,18,98,15,53,45,17,35,16,31,39,62,6,10,34,44,12,11,8,18,10,7,32
"COG0849",66,94,94,72,109,66,85,102,119,137,114,54,218,78,172,147,120,150,206,48,103,214,140,147,141,144,87,232,109,163,133,145,177,184,176,167,174,7,199,252,139,180,117,106,161,296,263,123,349,201,212,127,200,140,157,180,307,110,395,117
"COG0850",96,11,53,68,10,38,14,20,40,36,68,13,22,22,23,57,29,45,42,27,33,25,66,33,49,52,23,32,42,15,34,56,27,61,78,96,24,63,23,104,40,50,32,18,8,30,18,70,70,56,41,13,36,27,26,37,54,13,10,14
"COG0851",48,4,36,30,5,20,8,13,31,14,39,4,13,8,17,11,33,16,27,7,14,12,30,21,22,10,9,11,13,9,15,19,9,17,31,43,8,45,4,12,16,33,20,8,8,11,12,33,23,24,7,8,15,12,4,13,12,7,0,6
"COG0852",61,225,107,67,234,152,169,185,132,96,132,97,236,158,210,107,160,152,138,21,211,172,145,182,149,53,237,166,179,240,150,119,29,10,127,51,202,2,137,21,183,145,118,147,176,225,233,133,133,160,215,182,182,148,160,203,208,153,286,194
"COG0853",59,84,91,50,69,88,73,85,72,47,43,42,104,58,90,97,63,71,75,26,78,68,78,84,48,57,79,114,70,104,75,61,54,37,51,59,56,65,67,38,69,61,85,64,76,104,113,93,67,58,62,66,82,86,54,60,63,80,101,112
"COG0854",28,155,38,33,130,87,133,128,104,72,38,55,65,89,69,50,90,63,29,15,112,78,72,92,75,20,153,5,133,74,85,91,35,7,58,48,71,3,50,50,82,85,86,72,161,59,74,85,63,64,100,109,113,125,139,89,54,108,24,152
"COG0855",441,467,363,517,427,498,392,457,402,519,354,349,328,379,350,353,484,395,300,549,489,378,509,378,359,469,392,200,488,238,434,459,337,293,475,294,384,600,317,355,430,365,310,434,434,256,390,505,239,390,424,395,466,397,373,595,458,390,103,441
"COG0857",2,14,1,3,3,0,17,15,23,3,2,14,55,3,1,0,20,0,112,247,0,4,1,26,4,21,9,3,3,16,12,4,64,24,40,18,7,111,7,4,2,105,20,14,9,2,3,0,93,2,0,9,12,1,3,36,18,21,2,4
"COG0858",91,152,120,125,105,108,102,97,98,98,113,137,110,107,126,157,94,115,127,187,133,158,124,86,148,124,111,174,113,110,108,105,156,120,97,149,102,133,149,105,116,82,148,140,97,124,143,125,139,151,118,93,106,129,115,130,128,125,128,118
"COG0859",61,205,197,110,111,171,166,339,136,112,62,160,286,161,194,215,188,100,403,65,102,330,115,228,134,183,162,299,118,345,72,86,238,137,140,412,239,240,204,185,138,276,261,110,216,251,285,145,429,113,109,258,282,125,169,109,224,81,332,255
"COG0860",693,241,443,456,232,330,218,264,421,355,374,359,239,374,292,403,325,437,325,233,428,351,416,254,358,220,252,239,350,191,329,348,387,526,519,573,375,317,360,540,400,359,369,553,223,293,250,390,366,425,356,297,323,311,343,352,360,288,272,254
"COG0861",34,15,54,15,9,42,18,40,25,9,3,39,136,3,62,35,20,7,191,194,3,106,10,42,25,112,9,105,11,110,23,4,261,91,58,166,112,358,59,137,9,219,55,17,14,109,99,60,257,43,9,34,69,8,23,38,88,37,200,15
"COG0863",209,156,345,231,345,283,378,147,195,198,302,226,105,259,364,383,300,358,254,90,369,215,326,376,258,210,166,231,331,149,233,233,242,89,174,192,112,83,267,80,219,445,465,421,182,322,166,196,142,351,325,184,170,272,200,209,126,368,278,183
"COG0864",6,6,9,0,6,2,4,4,11,6,4,19,5,0,3,2,2,2,12,4,0,3,0,4,5,1,9,3,6,7,9,2,15,4,6,19,2,0,7,5,5,34,21,7,2,4,4,0,2,4,4,4,5,5,8,5,1,5,0,4
"COG1001",175,96,88,118,71,63,52,117,80,125,114,202,55,85,90,88,104,100,58,101,85,69,122,70,135,122,79,58,72,49,89,106,210,201,107,105,89,135,139,70,95,121,136,149,88,92,27,86,49,101,86,87,173,96,143,70,67,85,15,58
"COG1002",75,306,475,218,470,348,390,94,353,349,232,303,101,385,123,487,244,368,556,291,230,736,316,215,226,474,191,424,112,887,178,233,134,316,614,208,213,319,439,297,172,164,133,249,371,269,643,192,189,344,259,291,237,250,335,697,987,622,974,277
"COG1003",99,277,151,85,380,224,233,255,262,211,164,182,117,220,191,142,194,144,135,50,282,135,139,349,232,66,292,27,286,145,212,107,68,6,193,73,281,234,201,35,301,298,158,232,315,124,265,184,49,163,228,358,268,166,245,178,78,170,33,281
"COG1004",194,396,449,263,451,349,656,434,352,381,271,244,355,323,361,338,485,321,329,237,282,276,351,584,453,206,362,238,445,197,327,177,221,255,204,220,320,271,259,225,336,309,382,337,383,426,251,352,503,415,294,357,390,320,290,226,273,520,467,497
"COG1005",32,157,80,42,120,115,132,146,116,95,85,49,183,112,152,95,148,119,115,15,145,185,97,151,58,65,146,179,124,220,95,69,8,6,90,57,150,3,95,10,142,88,72,79,150,176,224,96,119,98,114,147,103,105,103,120,133,112,244,145
"COG1006",3,8,4,0,3,2,1,6,10,2,3,2,5,1,4,10,2,9,5,0,0,4,6,7,1,1,3,2,0,1,0,0,7,0,0,4,8,0,5,0,1,3,13,4,6,5,1,1,0,1,8,7,4,1,1,3,7,2,4,0
"COG1007",51,245,134,73,195,148,199,248,145,121,103,94,221,160,213,165,101,147,154,27,161,285,116,162,130,96,230,174,147,292,120,110,20,5,117,90,241,5,126,30,187,128,121,146,253,227,303,122,184,154,166,200,157,163,155,154,232,180,277,259
"COG1008",32,212,115,55,268,144,235,118,149,134,148,118,229,198,240,94,140,172,167,16,209,199,138,176,108,98,178,208,239,334,223,73,44,6,141,38,245,7,114,17,170,166,110,166,211,263,270,99,170,204,159,210,157,135,107,174,193,174,319,223
"COG1009",44,236,133,73,279,147,184,177,159,119,110,163,313,171,305,134,135,187,326,39,174,341,110,132,153,148,206,348,197,453,259,106,51,18,150,97,239,14,159,26,191,275,139,216,262,315,353,144,222,175,178,206,171,161,163,168,256,149,481,234
"COG1010",113,65,70,97,95,77,62,47,137,115,106,83,51,84,91,65,81,89,30,24,87,60,60,76,61,74,97,48,117,32,125,75,42,49,71,64,62,101,102,37,81,24,104,49,98,55,29,79,43,45,102,36,70,76,101,58,51,68,5,24
"COG1011",328,546,375,444,435,383,449,374,386,353,355,357,556,472,462,436,431,316,512,496,426,653,354,370,433,477,307,411,352,486,416,341,414,387,380,368,327,295,378,204,347,330,399,460,387,434,552,366,490,330,376,476,387,501,370,362,443,457,575,505
"COG1012",425,298,304,416,278,290,316,540,471,512,335,604,276,387,213,360,366,280,615,979,234,254,292,607,386,546,415,182,380,335,341,471,868,1094,460,832,298,395,385,1026,419,919,501,568,495,264,171,391,176,295,363,312,479,370,469,308,320,370,93,393
"COG1013",938,861,762,626,1030,836,806,742,783,698,825,1169,939,891,969,833,764,786,753,196,883,989,804,683,913,938,873,971,832,1244,1003,685,319,236,751,452,943,684,896,254,939,573,815,739,945,909,1072,805,733,986,777,713,915,744,844,953,857,706,1080,724
"COG1014",967,1120,893,733,1260,1005,1045,914,928,917,924,1292,1055,1154,1108,1014,991,1008,746,188,1088,996,937,858,1049,977,1183,1002,1107,1300,1257,755,418,266,808,627,1005,718,1080,424,1112,621,985,970,1160,940,1195,941,844,1078,974,858,1072,938,1070,1190,931,986,1084,1007
"COG1015",160,64,74,161,92,121,42,72,103,112,165,102,42,138,72,110,103,129,136,89,66,49,109,45,135,149,90,83,74,36,100,138,155,215,143,124,77,186,127,104,63,173,112,79,51,74,32,89,56,140,103,41,93,63,114,82,99,56,33,32
"COG1017",1,10,3,2,3,0,15,7,14,0,0,7,9,5,2,3,5,0,57,13,0,4,2,10,9,1,4,2,4,17,7,1,12,5,15,36,0,0,5,18,2,55,10,2,6,4,0,0,4,0,0,3,17,5,6,0,3,1,4,8
"COG1018",4,38,3,9,7,7,29,51,45,5,2,32,26,1,2,7,19,0,108,29,2,12,3,49,7,3,10,0,17,26,15,3,46,72,50,84,35,3,17,52,14,188,38,12,19,4,10,3,17,1,5,24,35,9,8,1,15,8,16,23
"COG1020",298,118,197,304,142,366,201,196,265,219,265,338,113,123,186,250,355,238,97,489,189,49,190,390,299,190,151,347,281,34,97,270,279,1186,269,216,147,141,124,264,219,211,493,389,178,68,42,160,141,151,261,151,197,277,204,153,139,178,95,126
"COG1021",3,4,10,9,7,13,14,12,18,5,7,22,13,7,0,1,5,6,56,31,1,0,1,17,12,1,10,61,7,10,5,3,23,15,12,8,1,0,1,5,1,47,17,16,4,2,3,1,6,1,1,8,11,0,2,0,4,14,3,6
"COG1022",351,976,604,511,950,698,877,868,843,692,615,617,832,681,862,602,740,562,683,1085,915,963,748,844,971,530,846,644,797,911,783,626,420,92,552,365,725,602,609,324,795,446,660,698,1016,716,1039,661,752,617,811,818,877,806,844,774,816,869,1189,1027
"COG1023",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,17,12,0,0,3,0,0,11,0,0,0,0,0,5,0,20,0,1,0,25,1,0,0,2,1,5,0,0,0,0,0,1,0,1,0,5,0,6,0,0,0,0
"COG1024",133,88,98,103,74,93,82,79,97,65,98,129,77,41,61,98,121,92,285,72,60,45,90,70,89,120,94,74,54,72,96,105,105,146,159,171,89,187,137,51,90,351,130,63,50,64,45,74,36,87,70,70,116,71,109,72,87,65,20,49
"COG1025",3,12,0,3,2,0,10,11,9,2,0,17,10,2,0,0,9,0,60,12,1,2,0,24,1,0,9,2,5,13,3,3,25,25,38,30,4,0,9,5,1,124,26,4,3,2,0,0,8,2,1,17,13,0,4,0,9,0,12,9
"COG1026",419,129,274,364,177,186,70,103,200,222,207,212,110,170,161,235,203,275,112,103,181,136,243,56,180,271,202,170,135,46,251,333,149,246,327,203,183,450,203,374,221,62,168,140,55,104,88,239,95,234,215,93,173,195,321,243,194,146,29,79
"COG1027",94,186,109,95,188,77,178,135,121,92,69,77,87,95,44,93,113,59,272,147,115,257,97,226,140,156,113,59,121,367,171,61,155,75,109,141,166,145,130,224,119,83,113,157,244,234,138,106,240,137,90,195,185,137,142,188,264,167,349,261
"COG1028",891,1218,1089,1042,1333,1081,1308,1149,1242,1239,1101,1257,1028,1238,1144,1059,1272,1054,1015,1039,1162,871,998,1761,994,1035,1164,879,1289,1215,1184,1206,998,1042,1070,1298,1111,1083,1150,1033,999,1505,1196,1099,1127,1154,1055,1247,831,1068,1168,1372,1068,1036,1154,1116,823,1120,912,1120
"COG1030",13,10,17,8,9,14,17,17,21,22,5,20,10,15,36,32,2,23,16,2,16,14,28,16,27,37,8,9,11,12,11,3,60,7,3,8,16,71,35,10,14,48,36,15,32,15,21,19,13,9,19,13,29,6,14,24,12,3,7,8
"COG1032",888,594,690,818,695,720,680,676,594,736,699,801,507,792,449,667,643,726,365,314,762,652,715,454,734,644,615,427,696,463,713,702,745,635,762,662,620,807,639,484,746,377,651,729,560,496,457,645,407,725,649,559,708,569,680,735,562,636,378,778
"COG1033",407,153,333,453,225,197,97,63,196,259,392,312,109,174,245,212,222,383,93,109,204,131,334,24,370,274,260,192,218,22,267,408,81,163,368,304,95,153,282,305,310,112,271,264,57,141,85,355,153,403,224,80,157,203,282,326,194,211,43,119
"COG1034",225,57,109,88,100,74,97,126,154,111,202,195,67,120,98,100,140,118,115,135,125,70,94,150,115,110,135,58,124,58,74,125,65,191,173,147,98,102,195,152,184,194,183,170,113,113,63,155,48,103,55,157,118,57,114,134,93,110,25,98
"COG1035",110,215,369,261,125,187,295,224,94,106,182,129,271,154,162,316,163,113,19,152,196,141,155,186,157,119,220,41,132,182,146,181,191,45,113,124,88,40,167,22,258,76,178,265,255,139,113,293,278,255,246,295,108,123,114,145,144,244,377,147
"COG1038",81,130,78,114,87,73,101,111,109,93,87,203,59,83,68,118,135,85,31,56,85,53,101,118,113,154,143,60,108,74,92,97,199,190,90,54,93,55,127,297,99,55,202,146,118,70,91,88,37,55,64,137,122,74,121,97,60,111,16,93
"COG1039",7,8,12,20,3,4,0,8,4,3,9,22,5,7,21,39,1,6,13,5,4,3,25,0,5,1,3,7,6,1,2,5,6,86,0,8,5,4,17,1,2,38,27,3,7,12,1,0,8,10,4,7,8,3,3,2,2,0,0,0
"COG1040",154,170,209,219,187,132,184,159,168,142,161,176,222,120,240,189,161,158,185,215,159,180,209,182,254,225,157,255,162,232,198,176,195,234,187,220,159,203,175,169,125,139,176,168,161,183,193,197,206,187,192,124,198,205,176,197,152,203,226,153
"COG1041",77,1,38,56,9,57,12,1,8,16,7,6,11,16,17,16,30,13,11,2,28,13,27,0,15,10,18,47,12,0,34,31,2,4,63,17,19,5,12,0,19,1,8,2,6,13,5,14,11,33,12,0,34,34,0,6,4,8,4,3
"COG1042",29,132,81,45,187,141,239,156,205,138,55,98,55,97,70,51,252,61,94,33,163,75,44,270,92,31,192,24,190,82,181,86,55,9,69,44,127,6,107,121,120,160,117,113,242,109,52,131,27,72,148,206,195,182,160,93,61,114,15,234
"COG1043",82,268,150,76,229,207,235,263,175,154,108,121,204,197,229,153,215,157,172,36,193,273,142,257,172,113,232,178,223,276,167,97,102,19,111,97,245,142,148,61,194,119,154,174,277,222,237,165,218,214,182,300,268,201,203,186,201,175,295,306
"COG1044",65,219,135,65,177,134,191,195,114,115,77,108,243,135,182,156,117,120,122,21,154,183,128,156,151,158,178,206,199,311,133,101,81,28,90,137,220,136,143,69,143,107,140,121,231,196,285,132,193,147,134,172,173,158,187,137,156,133,247,171
"COG1045",194,333,202,197,294,277,268,285,230,195,254,214,287,241,327,290,264,218,179,84,217,228,207,188,241,164,325,197,302,250,266,224,114,179,227,199,218,192,283,182,255,272,314,276,232,221,199,249,292,274,272,255,235,225,284,200,215,201,382,274
"COG1047",82,59,78,43,46,69,70,70,93,82,50,61,96,78,85,58,80,76,57,19,75,83,51,95,60,62,56,53,74,78,97,65,47,60,96,83,70,15,73,80,80,60,89,53,71,64,97,65,82,64,65,103,67,50,59,84,47,63,82,71
"COG1048",567,381,442,441,479,455,351,346,491,493,448,511,429,398,438,342,413,411,536,513,463,379,394,284,345,418,421,425,426,332,525,498,294,453,581,316,423,600,405,609,408,435,371,413,419,331,360,457,416,440,434,292,436,393,374,495,505,431,541,325
"COG1049",4,13,1,1,2,0,7,10,19,2,0,19,64,1,2,0,10,0,80,26,0,2,0,18,2,1,9,0,9,18,6,5,25,24,29,34,2,0,6,4,0,121,21,7,6,0,3,0,115,2,1,11,6,0,3,0,6,0,3,5
"COG1051",76,251,141,94,201,169,237,256,230,150,189,121,175,170,181,225,109,141,115,221,209,215,225,172,121,210,178,178,205,180,214,162,279,253,122,152,119,138,103,142,147,94,160,194,279,165,211,187,232,180,171,239,184,235,182,279,164,215,207,252
"COG1052",320,388,287,412,432,315,329,355,388,385,333,370,264,366,328,260,407,330,156,195,390,260,281,343,371,356,393,237,362,289,393,422,376,318,339,390,327,94,318,353,418,264,309,383,374,284,273,331,236,398,398,358,365,406,342,293,283,349,153,394
"COG1053",578,607,518,509,813,708,359,660,688,689,417,404,818,340,676,514,524,474,543,624,386,645,444,469,624,974,790,701,544,978,695,383,333,335,439,378,683,368,484,869,514,489,281,344,654,404,534,396,384,333,376,260,597,482,650,338,515,406,552,641
"COG1054",2,6,1,4,1,0,10,3,5,3,3,15,4,5,2,1,9,0,36,14,1,7,4,12,1,4,5,6,0,6,0,1,8,36,12,28,6,1,0,15,3,42,14,10,1,0,2,0,0,1,1,6,5,1,0,1,6,0,5,3
"COG1055",213,58,320,155,84,206,72,85,152,189,114,91,265,99,266,212,106,221,397,31,81,262,176,117,195,302,129,322,110,387,135,168,65,101,211,169,304,494,275,260,147,135,155,112,96,379,304,174,309,268,122,47,195,91,171,241,321,101,471,62
"COG1056",2,7,45,7,0,1,6,9,8,9,7,6,4,4,6,7,6,3,42,10,0,2,4,15,1,5,2,36,2,5,4,2,12,99,12,42,3,2,2,0,11,44,27,14,3,2,0,47,1,1,0,8,8,0,2,2,6,2,4,2
"COG1057",139,155,154,145,129,125,122,133,155,135,167,188,126,135,158,153,109,167,163,187,147,195,146,98,242,168,126,176,126,196,131,144,187,129,140,159,154,141,165,158,144,125,213,185,155,149,183,125,158,152,147,89,133,167,171,139,173,177,206,129
"COG1058",90,83,84,100,60,65,56,77,85,71,116,92,54,55,100,98,113,89,67,46,78,33,73,119,85,98,98,43,68,39,34,72,46,152,47,36,53,124,77,66,68,101,57,82,43,52,25,46,24,30,71,59,57,26,73,41,31,27,3,41
"COG1059",0,1,0,0,0,3,1,4,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,1,0,0,0,5,0,0,0,3,0,11,0,0,0,1,0,0,0,0,9,2,3,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG1060",448,356,386,271,347,447,321,451,336,326,219,252,366,352,352,399,349,271,293,125,372,302,315,331,342,238,433,295,347,394,259,343,190,207,310,252,345,657,262,189,373,184,352,384,388,322,453,490,203,250,345,365,435,312,280,261,233,293,244,412
"COG1061",448,455,612,764,518,592,452,565,438,532,590,483,922,387,380,781,376,379,570,718,412,335,526,505,1136,642,358,209,383,373,417,356,434,481,266,251,366,331,274,395,428,149,250,287,219,371,489,422,1103,376,291,1905,220,259,298,295,323,269,452,215
"COG1062",2,9,0,4,1,0,8,15,13,5,0,8,14,3,2,1,13,0,44,10,0,1,0,24,0,3,1,1,0,6,0,0,59,12,9,31,8,1,2,77,0,46,20,3,5,2,0,0,4,10,1,14,7,0,2,0,8,1,4,4
"COG1063",408,312,358,428,347,340,397,354,288,303,359,532,319,418,368,341,435,313,585,582,377,501,479,336,361,549,332,364,363,424,335,393,535,832,382,430,444,827,352,389,337,678,461,463,369,383,463,405,358,315,326,527,331,284,309,355,502,450,704,405
"COG1064",3,21,2,2,3,1,28,15,7,0,3,19,17,6,2,0,21,1,62,36,3,1,2,68,2,62,10,4,30,17,4,3,41,80,28,59,12,2,3,2,0,122,41,6,19,4,3,1,4,6,1,37,35,0,4,0,13,3,8,49
"COG1066",288,297,251,281,257,238,230,215,260,227,329,272,233,299,273,234,207,281,255,386,278,281,305,200,308,346,262,271,275,249,327,266,349,322,241,256,297,264,285,235,318,187,243,289,268,236,261,229,306,304,311,179,274,251,280,278,278,279,178,213
"COG1067",97,17,70,58,6,58,20,17,56,7,94,40,49,31,35,62,19,23,127,19,9,15,99,29,123,96,19,36,21,37,15,10,60,16,32,183,56,328,56,16,20,117,49,10,9,3,37,70,96,32,47,22,36,6,31,51,45,26,13,13
"COG1069",18,34,23,32,66,39,41,12,75,37,34,48,22,58,90,25,46,63,29,19,50,9,31,71,8,2,71,10,80,14,22,20,17,29,42,39,26,7,28,2,78,196,53,39,18,30,11,18,22,50,41,17,28,69,4,66,40,63,7,30
"COG1070",905,695,748,534,635,789,779,725,644,570,614,971,935,863,775,631,706,535,827,1101,688,769,701,830,677,672,644,751,765,892,435,479,368,405,472,416,445,828,497,446,459,508,425,457,479,517,489,593,488,407,437,562,475,430,539,469,542,449,647,463
"COG1071",11,27,43,22,99,120,134,113,62,88,17,71,22,84,30,23,136,33,1,19,109,13,23,192,11,38,76,8,119,24,60,51,50,147,39,53,61,12,19,3,52,60,60,75,90,37,24,109,15,30,65,98,96,36,35,20,16,19,5,111
