"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG0790",205,111,112,176,101,211,69,150,44,137,245,135,128,148,195,235,204,197,219,256,112,100,109,219,146,152,108,266,318,123,53,143,83,50,12,187,333,70,42,136,83,180,85,90,105,91,110,95,72,56,143,74,90,74,259,101,40,110,158,115
"COG0791",452,338,836,320,518,471,704,343,387,509,362,679,311,563,390,143,404,398,589,623,412,610,206,278,411,386,277,371,745,520,813,527,362,385,676,562,216,543,540,321,161,429,511,217,279,301,314,749,260,315,529,364,344,399,539,394,716,529,456,587
"COG0792",99,115,81,119,77,106,103,90,119,107,115,92,86,69,150,121,128,99,47,108,118,120,153,95,107,105,113,106,64,97,80,137,111,110,122,104,103,132,86,129,127,107,111,112,117,75,141,74,89,133,109,88,88,98,98,116,53,113,102,103
"COG0793",1445,1321,350,1370,877,820,1200,1931,210,1353,1092,872,1362,1227,1149,2052,1426,969,402,948,1385,878,2025,2220,1318,1642,1836,1496,154,1239,903,1233,1454,1592,215,866,1310,961,666,1197,1486,710,532,1367,1397,1330,1704,1139,1391,1894,1187,1256,1529,1377,578,771,150,1259,1260,966
"COG0794",99,101,55,151,146,51,68,154,53,214,173,79,152,102,56,216,95,108,56,125,123,79,179,158,110,171,174,185,265,99,102,108,102,163,157,130,195,125,68,114,195,159,130,159,190,221,167,100,162,176,109,151,200,112,193,119,40,129,154,105
"COG0795",200,248,36,267,300,201,133,210,63,575,246,151,286,237,447,493,275,279,52,320,277,172,297,253,236,447,284,396,229,192,168,232,174,279,153,224,622,233,148,238,673,165,164,326,383,163,255,209,344,308,179,299,346,268,399,148,55,154,358,172
"COG0796",198,248,239,261,271,226,229,164,230,290,179,233,186,152,265,293,239,172,161,200,217,201,216,195,194,202,232,248,143,192,132,167,167,138,142,120,185,144,151,151,198,118,184,134,152,138,134,120,138,147,160,141,117,125,97,128,149,117,139,129
"COG0797",6,5,5,13,54,4,4,7,11,137,23,5,15,5,4,105,4,7,13,62,14,51,9,19,6,56,10,7,75,9,4,10,3,8,2,35,54,2,31,0,218,49,9,11,86,40,8,6,10,6,7,24,20,7,89,19,5,8,50,12
"COG0798",18,5,58,12,40,7,16,29,48,8,171,14,14,75,7,5,10,36,0,20,10,7,38,56,29,56,42,120,1,14,15,16,20,10,6,6,16,6,28,26,243,1,16,33,49,5,16,16,16,70,29,34,19,33,8,31,3,27,9,11
"COG0799",123,93,117,100,109,134,99,127,124,119,76,111,92,88,134,135,131,105,76,121,132,126,117,87,116,121,106,109,27,88,72,114,130,117,122,106,156,154,123,142,198,114,131,89,130,98,148,132,109,112,80,77,98,115,73,75,105,75,111,102
"COG0800",129,150,123,128,152,104,170,108,84,148,142,195,143,159,88,185,157,128,46,176,171,121,158,119,137,174,128,161,161,196,177,154,198,172,334,145,109,167,220,144,97,158,95,133,169,179,173,129,102,173,202,154,133,125,93,202,127,149,129,163
"COG0801",95,99,69,105,92,115,67,68,228,83,96,112,83,125,110,127,81,78,93,106,102,83,75,76,93,94,61,122,49,112,74,121,104,115,109,112,169,96,87,131,129,96,112,88,119,87,108,99,87,144,99,111,88,78,106,114,133,88,85,69
"COG0802",124,74,152,114,138,151,104,113,174,145,91,128,96,135,150,141,97,77,140,134,109,163,94,102,96,110,95,143,111,127,110,107,94,98,171,94,176,137,103,93,178,156,162,71,125,127,122,127,104,113,81,133,115,110,133,134,135,114,129,142
"COG0803",172,118,329,175,302,160,202,127,444,115,107,140,190,83,119,219,175,143,73,167,160,132,137,99,129,160,127,101,286,174,134,171,216,210,363,134,148,179,153,211,98,197,433,122,131,172,193,150,202,194,215,162,204,141,234,135,388,182,195,153
"COG0804",29,5,36,24,5,13,14,4,23,7,0,23,11,4,10,2,39,8,168,5,10,7,34,6,8,20,7,19,0,21,25,9,8,8,10,26,106,14,55,20,2,114,22,3,20,45,9,69,78,33,25,35,15,9,8,11,103,30,21,18
"COG0805",102,104,52,85,56,76,115,66,121,33,115,65,84,72,177,94,149,105,15,87,99,56,176,143,114,120,126,44,87,88,109,100,81,96,131,114,197,96,33,186,25,71,95,99,115,185,118,109,138,98,92,119,129,98,157,90,56,77,89,58
"COG0806",92,66,133,57,167,122,87,84,166,127,85,121,79,85,132,106,51,80,81,128,66,128,54,38,101,99,81,137,86,89,110,88,78,60,151,98,158,111,138,92,186,130,164,52,118,80,49,103,73,55,82,68,93,96,66,108,141,60,89,112
"COG0807",221,182,116,195,261,203,160,225,83,310,151,175,249,192,183,303,170,215,92,214,178,201,188,180,211,232,182,195,79,227,166,203,163,205,189,158,255,178,201,186,345,162,127,174,261,195,213,200,200,244,185,253,223,212,141,143,80,163,215,171
"COG0809",407,396,154,389,326,401,404,376,75,513,257,355,413,314,425,594,407,305,224,368,419,326,462,513,350,494,436,538,85,379,320,431,390,455,204,303,483,359,273,386,555,290,159,367,479,403,518,409,407,490,409,438,437,411,228,287,195,335,431,346
"COG0810",9,5,4,10,0,5,3,9,6,4,19,2,4,6,2,3,2,6,5,12,18,2,5,8,1,1,12,1,30,11,2,3,6,4,0,15,50,3,0,0,3,31,38,18,4,18,8,1,7,4,1,7,6,5,115,12,20,4,7,5
"COG0811",283,378,30,257,166,138,188,268,60,269,180,149,357,213,221,379,260,266,31,172,318,172,486,342,257,287,332,237,96,195,180,248,244,396,207,209,276,177,111,227,313,228,274,371,331,310,423,143,293,418,302,331,258,288,231,181,63,231,303,134
"COG0812",197,180,254,171,243,267,208,163,346,209,128,203,201,175,304,180,185,162,212,234,194,169,154,166,204,192,175,250,155,198,156,276,255,203,252,234,221,231,201,213,245,211,252,156,233,158,165,200,202,202,192,198,215,220,235,220,221,205,207,211
"COG0813",78,29,59,43,65,73,81,25,28,31,49,76,43,10,78,21,43,46,99,54,38,95,65,25,54,33,31,48,119,74,78,58,52,57,100,69,35,79,94,39,27,143,37,13,46,44,60,53,32,30,42,46,35,47,71,74,110,47,48,81
"COG0814",4,60,128,144,120,32,46,89,96,30,98,37,11,55,24,23,27,65,89,25,17,34,40,44,29,52,70,77,820,106,30,28,26,30,9,213,28,26,66,23,22,291,104,71,28,295,82,29,13,43,29,30,31,22,513,96,81,78,91,181
"COG0815",50,7,8,11,19,11,4,13,11,5,9,11,25,3,10,13,25,12,14,8,14,10,8,12,18,34,20,16,109,18,10,24,10,10,2,67,85,9,9,21,5,66,27,9,45,43,12,14,15,20,15,19,38,16,147,25,21,6,38,36
"COG0816",81,106,133,118,163,141,115,91,159,116,76,132,110,120,165,136,143,137,104,132,108,145,95,74,121,92,72,136,63,88,104,132,98,132,104,121,158,160,115,134,189,147,181,125,129,87,114,130,109,101,115,112,122,125,79,130,167,89,117,113
"COG0817",104,101,57,99,70,74,58,73,94,123,92,115,111,95,104,119,114,113,35,121,95,65,119,121,91,98,106,98,30,79,100,88,97,100,119,78,125,125,40,119,115,80,73,122,129,116,134,92,95,107,100,129,115,112,93,144,21,70,103,72
"COG0818",48,69,40,63,22,42,43,28,20,25,32,55,56,42,48,50,73,54,19,30,72,59,84,73,60,53,82,36,58,49,47,57,51,99,3,50,35,78,39,69,9,78,34,68,41,82,89,38,38,81,40,55,35,48,43,43,86,49,45,62
"COG0819",33,8,68,7,23,32,32,3,179,9,3,20,40,0,33,19,17,41,49,14,11,66,6,0,20,14,10,15,0,22,25,29,10,7,169,34,14,21,35,39,13,63,40,3,17,49,14,55,22,17,39,17,31,18,37,42,22,28,42,19
"COG0820",220,239,257,238,251,341,250,203,234,261,188,250,261,192,357,245,306,227,333,436,202,469,199,147,221,265,284,282,183,331,243,343,229,269,183,261,397,285,254,282,484,235,210,236,274,195,213,364,276,199,263,222,262,262,281,362,241,287,289,241
"COG0821",327,407,207,372,269,284,326,249,291,474,206,328,423,263,323,374,333,337,197,264,328,258,303,338,299,333,227,385,141,312,286,320,404,362,269,316,317,309,245,326,225,235,229,317,369,219,379,288,287,436,390,353,373,311,238,323,119,316,286,325
"COG0822",229,221,175,181,200,276,207,113,197,280,112,336,223,209,316,173,194,231,215,247,211,231,158,135,185,166,119,268,90,227,227,260,188,186,262,214,290,311,242,275,204,204,199,159,215,145,181,250,160,178,260,201,171,216,101,325,197,168,141,202
"COG0823",167,253,131,258,34,99,80,253,116,46,275,107,169,159,70,52,151,205,156,106,185,193,495,383,206,125,178,133,223,108,145,185,227,76,32,197,92,103,100,74,42,203,122,377,83,189,220,125,141,154,109,198,113,246,229,119,87,282,137,59
"COG0824",125,126,33,143,46,87,123,134,38,36,132,80,126,131,101,123,133,134,134,58,165,127,173,150,128,124,144,72,97,135,78,143,105,178,77,120,77,114,56,155,72,145,84,130,125,137,154,92,119,181,121,135,121,110,159,77,51,121,114,104
"COG0825",133,112,209,90,164,190,179,48,111,99,68,173,77,98,147,30,92,152,209,115,115,187,45,54,129,59,94,119,186,190,154,116,76,93,70,119,107,122,249,88,40,203,101,46,78,91,63,128,57,44,152,102,66,85,74,94,241,118,76,191
"COG0826",658,628,613,731,553,826,667,461,570,741,529,791,619,604,767,745,592,669,520,870,648,613,651,636,593,654,634,711,509,676,691,773,700,627,806,684,703,560,715,629,847,593,477,475,767,673,622,703,499,616,654,698,711,606,566,607,542,615,663,708
"COG0827",793,564,849,569,376,1026,1651,726,830,859,522,1136,731,584,1220,522,681,993,571,1018,875,587,797,433,775,984,198,471,345,878,1712,705,1739,1428,687,903,727,964,791,742,661,325,430,695,736,836,646,1289,607,790,789,1180,511,609,248,665,592,616,609,1366
"COG0828",10,9,38,10,17,45,17,6,21,13,10,34,15,14,26,8,25,15,31,35,24,29,5,2,34,9,12,17,21,21,27,24,21,9,29,34,25,30,29,20,16,50,44,9,7,31,15,29,14,13,25,13,12,23,22,29,29,18,30,19
"COG0829",13,6,23,6,3,4,6,1,12,0,0,10,1,3,8,4,23,7,104,3,7,3,24,5,5,9,2,5,1,7,23,4,2,3,10,9,50,4,24,7,1,69,2,1,8,20,0,21,29,15,15,12,5,4,2,7,60,18,6,3
"COG0830",8,4,14,5,0,7,3,0,8,2,1,11,2,3,8,3,19,6,90,6,12,8,29,6,4,10,2,7,0,6,16,4,5,3,6,3,36,6,16,8,1,81,6,0,6,22,1,24,24,12,8,2,1,5,1,8,42,27,5,5
"COG0831",6,2,10,3,3,0,2,2,3,1,0,9,0,4,0,2,4,6,33,2,2,2,9,2,5,3,3,7,0,7,2,1,2,2,2,5,26,4,14,4,2,28,7,0,1,9,2,14,18,4,1,3,2,1,3,5,27,6,0,1
"COG0832",3,1,10,7,1,5,5,0,9,2,0,12,1,2,1,0,3,7,58,2,5,5,14,3,4,7,1,10,1,2,6,2,0,3,3,6,19,6,17,4,0,48,5,1,3,13,0,19,18,7,7,4,3,2,1,4,36,26,6,3
"COG0833",8,15,56,29,92,0,2,20,119,9,21,4,7,6,0,21,1,14,38,2,7,2,28,13,2,14,28,22,129,23,2,0,1,0,240,41,13,12,9,38,3,61,214,13,18,86,14,0,6,27,7,13,11,0,99,23,239,18,10,20
"COG0834",535,436,1209,470,1227,699,629,332,1193,596,585,580,445,496,439,391,502,504,817,565,472,604,307,355,485,460,424,537,919,665,576,455,515,506,1015,758,786,664,926,619,436,1139,1203,309,482,693,389,695,332,357,573,486,452,399,877,682,1563,535,506,674
"COG0835",80,82,62,69,59,218,103,16,5,58,33,62,20,141,89,26,80,82,7,90,73,215,51,3,108,61,25,112,50,149,21,49,54,33,15,121,171,78,104,74,32,176,19,31,42,19,11,152,11,26,64,58,10,26,51,13,4,25,34,164
"COG0836",250,286,111,335,314,277,329,357,39,571,303,191,221,431,419,588,258,247,31,336,291,276,364,384,283,369,329,455,131,308,323,363,286,286,15,209,394,196,272,240,665,264,102,250,426,358,270,290,283,368,159,289,251,238,194,118,34,188,341,462
"COG0837",0,4,3,17,1,0,1,8,13,0,9,0,4,1,1,0,0,7,13,0,0,2,5,10,0,5,8,7,71,2,2,1,4,2,0,18,53,1,0,0,1,13,26,6,0,20,7,0,2,3,2,2,3,0,53,7,7,13,11,21
"COG0838",38,76,10,70,36,36,37,37,9,63,35,38,81,40,61,102,83,42,14,56,72,53,101,45,67,85,84,63,19,42,33,52,54,92,0,57,40,41,19,56,108,44,14,70,79,76,95,46,54,86,54,46,44,61,56,28,5,33,57,37
"COG0839",90,109,14,92,49,62,79,78,13,111,69,42,117,94,91,139,87,71,17,78,105,64,177,148,86,126,123,97,29,78,49,95,92,159,5,73,92,77,34,81,116,35,23,104,109,67,140,66,86,115,99,108,92,78,57,44,0,103,95,50
"COG0840",1162,915,324,817,677,1693,1789,121,75,673,380,924,325,1551,1224,279,701,930,92,958,1191,1884,603,121,1035,605,350,1015,938,2364,145,509,908,327,76,1130,949,973,1443,601,498,1415,168,395,491,377,98,1491,316,277,1167,697,153,544,392,178,48,151,528,2353
"COG0841",3157,4110,468,2540,1193,1865,2021,4014,674,846,2970,1678,4377,2681,2034,2821,2738,2980,489,1772,2517,1463,3405,4677,2774,3146,3251,2280,1501,2618,2463,2826,3119,3382,1197,2604,1062,2047,780,2434,1007,1317,1263,3762,2424,3414,3472,2100,3672,4280,2934,3914,3754,3129,2331,2076,325,2762,2800,1915
"COG0842",687,800,157,651,569,653,505,1023,165,565,700,353,731,721,561,1027,690,781,325,413,606,427,855,886,642,777,838,685,510,476,486,559,666,750,181,513,647,569,303,731,593,407,391,931,766,812,807,624,658,920,532,742,759,785,526,537,539,654,670,469
"COG0843",0,1,12,8,3,0,5,4,5,0,5,0,0,1,5,0,8,5,8,32,3,0,1,8,0,4,10,8,128,1,1,0,3,3,0,46,4,1,0,0,1,42,18,6,4,71,8,0,0,7,3,0,0,0,69,15,15,7,6,33
"COG0845",2245,2898,411,2107,1318,1531,1751,3239,480,1361,2206,1344,2704,2194,1673,2530,2031,2433,777,1515,2234,1492,2826,3283,2165,2527,2759,1921,805,1753,1605,2023,2304,2641,863,1700,1440,1532,953,2173,1307,1193,1111,2954,1969,2543,2716,1571,2740,2954,2039,2665,2391,2649,1483,1459,515,2071,2171,1433
"COG0846",216,212,522,201,297,236,350,102,303,267,136,217,265,125,294,265,266,250,231,322,255,287,162,136,223,170,343,260,170,362,496,234,217,190,205,200,335,297,406,282,322,253,355,133,319,179,238,278,203,165,331,187,276,205,153,236,299,205,230,299
"COG0847",114,160,94,167,250,99,102,155,70,157,106,103,152,138,140,226,153,117,49,266,143,70,151,155,118,164,154,126,119,123,133,195,227,267,90,234,341,167,110,190,447,168,305,240,228,164,242,170,256,264,182,221,211,153,195,97,349,146,224,145
"COG0848",11,21,9,22,29,12,5,56,21,15,72,4,12,18,10,26,13,33,6,14,13,5,31,27,5,17,37,15,69,25,25,6,11,24,167,19,66,9,4,5,9,81,127,20,15,49,21,11,31,24,23,46,23,22,54,28,32,10,27,19
"COG0849",97,100,59,94,146,137,105,83,39,213,81,114,107,94,128,202,71,127,21,148,86,129,61,114,107,159,92,190,63,132,76,142,140,128,10,216,376,108,172,122,405,165,179,143,253,215,140,210,156,152,139,194,188,145,172,92,191,129,184,167
"COG0850",45,38,64,30,31,75,46,17,23,26,43,59,6,27,45,14,25,35,12,42,27,84,19,26,36,24,19,56,78,66,16,52,27,31,75,59,55,50,77,28,21,76,26,9,24,31,7,52,15,27,41,27,9,26,48,18,39,33,22,74
"COG0851",13,15,12,25,11,37,17,9,10,18,15,34,2,35,28,6,13,18,19,24,22,55,7,12,16,11,16,19,34,27,12,21,4,15,42,24,25,22,19,8,8,35,15,12,11,23,5,18,12,11,18,16,1,8,22,3,18,19,12,26
"COG0852",171,192,24,206,66,110,124,171,22,178,126,135,238,178,179,253,168,161,22,126,191,105,202,247,148,212,196,195,77,144,115,174,152,191,4,124,116,132,49,173,205,69,22,173,192,225,231,159,179,233,128,243,220,177,158,107,13,115,153,133
"COG0853",55,34,29,54,39,36,32,48,12,82,45,28,47,43,51,76,73,44,58,37,61,71,55,42,43,74,63,42,37,50,42,55,72,81,46,65,70,89,72,62,118,58,57,72,80,81,78,67,73,82,69,76,59,53,64,58,36,94,79,63
"COG0854",89,122,9,122,14,30,76,91,25,10,91,56,103,110,48,73,104,85,15,39,112,35,131,173,83,81,153,67,61,89,79,114,91,133,3,67,69,87,18,113,25,48,28,141,80,133,127,56,81,104,92,91,89,112,94,58,3,80,78,62
"COG0855",467,447,454,534,477,414,421,377,576,215,316,330,376,318,308,402,440,458,658,276,395,355,509,423,397,335,478,455,240,476,289,270,212,272,407,271,184,177,300,277,168,192,230,261,237,300,328,305,180,298,300,298,268,233,215,235,196,325,258,297
"COG0857",3,7,74,20,17,1,5,9,267,3,20,3,4,4,0,2,3,9,24,0,2,3,0,19,4,8,15,8,149,1,5,0,8,4,91,55,82,2,2,25,2,21,79,12,1,36,13,1,2,10,11,1,12,2,143,16,15,22,9,16
"COG0858",109,107,143,127,113,169,114,90,169,122,75,109,112,121,149,145,108,120,103,146,127,150,135,92,95,100,105,126,52,136,125,129,117,125,122,101,148,159,131,148,205,144,148,100,131,81,132,138,110,116,113,110,108,119,90,125,113,119,137,128
"COG0859",129,125,36,155,168,128,91,257,61,239,421,62,119,178,157,299,113,194,67,183,108,108,211,263,159,228,332,232,355,145,88,123,179,197,238,174,365,61,113,87,323,373,258,153,194,360,178,110,193,198,75,222,186,102,297,202,115,174,248,118
"COG0860",395,359,468,315,220,410,408,283,231,254,204,382,252,455,431,253,341,339,591,381,321,408,281,207,332,283,249,329,408,402,336,322,355,278,338,418,371,411,554,285,214,615,376,227,282,338,230,421,305,286,353,282,258,290,370,344,537,474,344,509
"COG0861",12,17,124,57,176,12,4,43,240,201,29,3,14,13,64,122,10,25,45,78,7,27,43,24,14,79,46,87,280,30,17,1,7,13,359,93,266,5,41,27,186,157,256,28,82,181,25,7,16,35,34,19,58,7,229,55,106,45,61,62
"COG0863",215,282,83,406,212,324,197,207,105,239,388,304,344,278,500,173,430,275,414,530,292,471,353,243,351,190,151,122,358,336,320,518,254,385,92,241,140,275,166,318,105,192,238,404,349,294,167,349,312,333,217,325,317,281,463,209,99,159,299,196
"COG0864",8,0,6,5,3,3,2,3,6,1,2,3,2,1,2,3,6,2,2,2,2,0,1,4,8,3,7,1,40,0,10,3,0,4,4,8,5,7,3,6,0,10,14,5,3,15,8,0,8,3,8,5,12,3,34,19,7,10,14,1
"COG1001",117,80,170,75,156,81,123,74,110,54,179,129,78,40,65,32,108,98,297,88,116,78,23,100,83,78,116,51,250,97,92,66,48,97,74,100,38,77,94,68,34,92,125,25,46,70,43,72,79,29,58,83,78,65,76,118,114,100,80,72
"COG1002",185,138,514,713,476,225,262,315,315,465,276,243,481,365,561,689,256,249,413,711,255,433,314,147,507,501,97,995,305,463,508,193,351,239,314,470,221,258,464,600,828,203,130,381,143,422,311,363,236,380,199,169,313,218,154,289,312,127,576,564
"COG1003",268,298,36,258,73,112,124,382,46,24,265,166,343,203,172,267,202,199,35,110,170,103,214,317,209,252,246,93,229,155,152,279,220,290,226,216,59,208,32,197,78,76,58,205,183,184,315,173,307,325,242,279,333,296,273,175,16,224,252,199
"COG1004",294,455,218,398,154,356,182,351,248,197,332,289,448,463,461,244,282,422,75,286,300,192,314,331,387,333,425,297,107,300,298,331,327,374,239,333,523,420,137,563,696,217,225,638,381,307,395,340,414,356,314,409,411,490,267,229,247,230,415,254
"COG1005",141,143,20,143,53,74,71,110,19,144,104,83,126,132,108,222,121,160,19,94,92,76,121,156,99,158,142,161,19,93,67,90,142,140,2,92,107,97,48,88,179,46,15,125,149,132,148,124,149,178,74,145,144,142,84,60,8,91,127,87
"COG1006",3,3,2,2,1,6,0,4,0,1,11,6,6,5,2,3,6,0,0,3,1,1,1,0,1,7,3,7,11,1,5,7,1,2,3,6,1,9,1,1,0,4,2,2,5,4,4,6,7,3,1,5,9,12,1,7,0,4,12,1
"COG1007",165,184,19,184,101,88,105,205,24,184,142,103,187,184,198,322,184,108,28,133,158,116,289,282,153,219,238,223,60,159,84,155,174,207,3,105,168,118,87,135,215,84,33,198,247,222,265,155,163,272,147,180,195,177,121,83,13,136,164,115
"COG1008",166,203,10,184,86,132,69,194,18,185,108,110,279,171,166,261,181,141,16,145,156,98,148,209,119,199,117,196,93,148,64,87,117,145,9,88,104,113,27,93,189,22,24,148,150,106,128,118,107,204,177,144,175,114,105,85,3,88,93,116
"COG1009",210,174,22,164,178,99,125,194,31,366,108,117,281,131,178,406,195,155,44,184,152,131,178,225,163,299,170,253,206,180,127,165,172,236,8,137,241,148,94,133,395,83,45,190,257,155,236,215,198,341,234,271,292,151,262,151,18,159,206,135
"COG1010",71,105,69,52,73,112,78,40,23,39,95,98,101,94,71,31,72,91,36,61,86,78,40,79,94,94,56,44,15,63,127,83,84,74,86,101,39,82,112,75,26,71,47,57,100,49,67,73,41,83,126,99,53,77,31,95,63,63,97,64
"COG1011",380,338,462,408,462,268,344,489,493,376,386,360,426,384,370,522,462,433,357,441,523,508,433,369,431,500,379,453,302,402,362,388,504,496,267,303,500,479,431,435,577,342,488,472,453,379,495,325,421,478,398,344,396,409,307,342,401,391,425,334
"COG1012",387,382,771,349,584,291,437,322,990,173,429,368,289,412,299,153,345,370,896,308,316,295,522,557,373,348,558,313,1509,415,323,391,411,420,362,725,188,242,561,367,133,835,721,332,256,1064,335,302,304,238,317,417,285,319,903,676,1067,648,408,465
"COG1013",892,817,422,756,955,780,688,697,183,945,663,837,1043,587,879,1078,896,742,643,778,751,730,739,843,698,932,709,866,345,882,688,915,885,975,708,668,740,789,803,744,1008,488,314,814,972,702,817,858,780,923,1050,1050,1074,886,559,1123,241,738,755,725
"COG1014",1051,1115,430,860,1040,942,762,825,196,991,768,907,1305,786,942,1162,1110,919,638,867,901,794,949,1090,884,1057,926,928,364,1055,870,1095,1106,1242,699,810,855,921,841,940,934,598,439,1050,1100,902,1165,1005,968,1242,1227,1220,1206,1172,618,1353,268,937,982,873
"COG1015",82,59,183,86,140,202,128,48,74,86,87,138,77,56,114,27,59,98,215,86,76,90,67,52,115,69,66,109,257,85,156,62,112,71,198,151,51,113,218,62,37,159,175,28,83,84,69,118,43,37,98,106,40,78,133,132,236,137,54,153
"COG1017",8,6,22,16,1,1,4,3,16,1,10,0,1,0,2,0,4,6,8,10,5,0,6,7,7,4,19,11,105,0,4,0,1,0,0,30,3,0,6,1,1,53,13,6,3,50,13,0,0,6,7,13,4,0,74,4,16,20,7,22
"COG1018",11,9,22,43,4,6,5,28,38,3,24,2,5,7,1,4,13,16,35,19,17,6,7,22,7,11,42,20,300,11,15,5,7,4,4,97,17,6,9,6,3,77,60,16,4,121,24,0,2,12,7,15,12,2,197,41,75,37,23,49
"COG1020",218,264,285,233,195,240,291,149,478,355,331,248,162,162,184,51,173,344,1064,232,269,313,147,201,207,113,217,118,537,134,175,208,145,147,126,218,169,202,384,172,76,203,291,224,211,392,118,263,195,103,104,149,189,169,193,337,1161,395,252,258
"COG1021",1,7,6,16,1,8,6,20,23,58,14,11,3,5,2,2,7,12,18,1,1,3,2,11,0,5,19,6,130,3,4,0,0,2,1,38,2,1,17,18,0,22,22,16,4,74,8,6,2,6,8,1,8,5,83,26,20,29,16,29
"COG1022",746,861,517,736,594,538,626,779,1046,672,690,640,964,620,701,1045,836,705,231,607,824,573,1006,853,803,919,867,792,54,655,578,883,685,882,557,417,740,602,393,917,937,373,384,916,799,699,1000,602,844,934,764,856,863,862,425,599,94,669,788,533
"COG1023",0,0,20,1,15,0,1,0,25,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,1,0,0,0,7,19,0,0,2,2,3,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,3,18,1,0,0
"COG1024",107,60,93,133,126,114,99,58,61,66,89,87,64,97,71,42,77,124,88,72,76,156,56,48,82,94,66,101,661,108,120,49,29,41,143,132,30,77,55,37,25,87,71,50,40,124,69,84,74,38,62,45,41,44,203,73,96,88,67,114
"COG1025",0,6,20,32,1,1,1,17,27,0,25,0,1,6,0,2,0,13,24,0,1,9,3,12,2,10,21,20,200,5,5,0,3,0,0,57,10,2,3,0,0,31,22,16,2,75,22,0,0,14,5,0,13,2,133,11,28,26,8,33
"COG1026",215,156,417,120,251,317,339,85,93,168,104,207,139,223,170,84,173,238,166,222,186,312,117,125,234,149,101,186,167,252,329,193,157,191,418,281,108,176,373,159,128,227,149,75,146,116,133,286,90,99,261,155,79,128,76,207,247,167,152,320
"COG1027",118,147,115,146,147,56,78,184,151,46,196,70,171,114,200,167,128,104,104,165,132,112,100,190,93,111,110,257,352,176,117,104,111,179,145,57,228,106,40,182,57,124,173,156,42,158,201,66,220,226,169,147,251,118,117,89,87,131,97,104
"COG1028",1022,1325,971,1335,1045,1156,1187,1370,973,892,1216,1109,1320,1443,883,1095,1162,1264,1050,993,1041,851,1070,1239,1128,1159,1127,824,1432,1081,1236,1196,1184,1439,1048,1232,863,1050,1048,1168,1140,1360,1023,1258,1157,1654,1251,1111,1089,1166,1215,1103,1084,1268,1503,1312,1058,1243,1138,1174
