"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG0785",8,2,3,3,1,8,26,19,1,4,10,0,6,0,0,26,9,6,26,1,2,60,1,1,1,0,16,3,0,8,3,23,23,2,1,9,12,20,8,7,1,23,25,1,7,10,0,4,2,13,32,16,39,0,2,17,4,1,15,9
"COG0786",124,98,51,104,82,47,62,109,121,86,107,46,115,107,70,209,116,61,390,78,185,262,13,154,79,71,139,67,88,67,96,55,74,83,31,41,129,62,85,77,66,104,39,69,84,49,62,41,42,96,66,69,159,22,49,83,167,75,115,115
"COG0787",467,423,569,382,400,328,416,294,365,378,374,591,559,382,559,308,430,516,280,397,403,326,689,400,511,474,330,459,466,478,357,399,448,327,608,355,350,398,396,514,445,362,381,484,375,409,359,450,489,344,238,354,312,558,409,367,278,350,293,300
"COG0788",18,41,28,33,25,81,90,79,26,89,85,3,18,15,37,81,81,35,50,94,26,71,4,81,6,20,88,78,115,52,32,10,22,46,12,29,49,39,43,1,29,87,73,11,49,50,5,41,4,58,7,31,47,21,88,59,38,55,37,5
"COG0789",374,254,175,266,384,227,391,336,287,275,275,253,286,267,233,315,310,260,557,279,301,606,140,316,243,269,233,241,225,239,274,244,273,218,186,320,301,347,210,318,274,309,261,293,284,299,456,231,248,381,638,438,553,238,246,343,396,309,304,606
"COG0790",299,208,111,233,316,147,134,157,153,115,147,138,394,188,165,123,88,207,333,94,195,240,106,121,144,205,114,207,125,117,231,149,275,111,174,165,100,229,181,71,195,103,307,77,262,113,96,135,235,184,182,335,241,50,101,132,194,96,179,77
"COG0791",406,260,226,474,587,340,275,249,544,405,446,178,370,433,295,304,442,441,750,219,593,354,95,486,450,297,274,325,231,338,449,700,720,526,143,435,337,467,383,407,400,286,282,423,576,430,541,395,348,409,599,537,393,250,393,338,523,369,382,583
"COG0792",104,95,107,130,107,101,82,131,114,136,83,121,107,81,121,126,110,106,58,151,89,95,106,101,89,95,104,149,115,89,102,129,99,129,138,96,108,146,98,106,120,92,114,113,103,136,72,90,119,122,46,77,117,123,126,72,96,115,99,49
"COG0793",1264,1297,1455,1203,956,1888,1303,1596,1302,1403,1323,1547,1054,1066,1367,1839,1320,1493,188,2070,998,1135,1878,1245,1331,1084,1487,1731,2005,1487,1165,882,566,1458,1672,1112,1475,1225,1633,1239,1088,1315,1938,1190,904,1202,754,1685,1194,731,424,484,716,2007,1310,1285,684,1129,963,506
"COG0794",102,128,150,53,88,130,114,79,80,75,99,115,99,80,102,109,76,78,184,122,60,143,166,79,113,134,105,116,110,157,96,81,90,99,217,160,187,160,123,132,57,169,118,130,125,96,63,170,103,108,71,198,195,397,106,245,162,155,102,82
"COG0795",263,366,507,274,316,268,386,313,172,224,263,684,239,100,373,288,258,186,222,253,156,242,706,277,589,622,334,250,260,374,188,126,111,224,767,316,410,378,216,371,419,329,279,221,213,249,147,432,392,155,61,400,177,533,268,185,242,192,326,180
"COG0796",189,221,235,228,210,171,201,192,190,212,172,339,224,212,240,194,234,214,151,221,211,175,252,222,270,289,218,202,181,222,187,207,190,215,280,198,207,216,171,259,250,215,165,247,191,195,237,206,240,178,167,141,229,243,180,183,219,240,204,238
"COG0797",31,86,108,5,61,10,12,5,25,16,17,192,47,10,91,15,12,11,62,3,10,19,109,17,136,81,14,9,2,12,13,2,11,17,123,45,21,49,6,27,2,23,9,13,31,1,23,57,57,19,10,96,58,7,7,45,42,7,12,48
"COG0798",10,13,4,16,15,19,10,52,17,8,22,219,34,15,49,49,9,32,1,31,3,169,1,9,15,6,14,19,13,21,43,12,24,44,5,45,8,4,28,12,6,28,12,53,11,11,42,70,32,21,2,11,3,8,39,7,6,11,45,4
"COG0799",130,131,101,107,111,111,113,122,80,110,108,174,135,92,118,106,94,106,24,126,106,77,121,84,118,111,106,137,134,97,89,108,138,98,99,152,89,116,102,91,124,96,125,115,99,102,104,102,127,68,74,81,117,138,104,80,63,114,88,122
"COG0800",120,161,127,153,139,130,105,155,197,164,147,91,149,154,137,113,135,131,160,152,163,139,157,177,131,176,125,168,117,140,100,174,156,210,139,186,142,140,156,174,109,122,138,184,140,155,189,178,133,187,50,93,142,195,141,167,170,174,118,95
"COG0801",113,99,116,94,101,69,106,71,97,102,76,113,98,107,103,65,110,109,43,75,88,74,100,101,92,112,112,95,85,94,56,69,37,31,82,74,60,46,55,71,68,49,49,74,54,57,54,60,86,98,62,66,72,84,33,52,51,55,57,39
"COG0802",160,112,126,151,131,110,114,78,126,98,123,159,127,151,152,99,115,131,112,87,129,108,188,99,143,166,71,133,77,106,93,145,116,101,159,153,104,148,107,126,146,80,87,149,92,124,128,132,175,123,151,114,191,137,99,125,127,112,82,124
"COG0803",195,141,160,112,172,117,210,79,165,164,121,112,178,176,144,111,150,221,304,133,147,131,109,165,133,135,176,207,126,207,178,151,120,95,66,217,161,191,124,120,109,136,66,177,133,100,145,197,178,128,98,267,209,103,141,180,229,154,136,216
"COG0804",38,3,10,27,10,2,56,9,26,9,14,3,6,10,19,5,11,26,3,44,13,0,1,23,4,2,4,4,2,5,40,27,51,10,6,11,32,12,8,20,10,19,12,16,26,19,46,18,10,15,171,4,95,10,13,48,13,12,20,146
"COG0805",80,47,74,132,76,87,136,165,86,108,77,22,55,114,122,130,131,127,85,182,52,92,57,102,30,55,110,136,140,106,82,57,56,95,100,131,87,109,95,20,185,113,104,157,122,72,43,108,82,85,17,140,87,100,108,147,102,130,104,62
"COG0806",118,112,109,146,151,66,53,57,88,63,78,154,149,80,104,73,62,104,97,48,96,86,185,80,110,168,35,52,46,98,77,138,132,67,177,127,70,92,70,163,132,71,52,117,77,77,108,117,191,124,70,88,122,134,99,68,102,111,86,144
"COG0807",213,233,281,214,225,210,228,159,200,173,208,317,225,222,255,201,255,240,86,194,196,170,337,261,336,259,170,216,186,219,192,159,87,195,288,213,247,196,210,251,199,223,173,249,170,247,185,243,269,147,103,130,190,223,206,183,153,204,210,166
"COG0809",441,478,541,365,391,397,421,316,363,405,337,539,398,422,499,478,391,389,80,471,335,302,552,355,483,356,376,489,459,480,395,376,344,433,649,383,468,412,452,354,423,368,368,450,315,367,266,436,439,269,211,221,314,614,360,410,244,396,300,226
"COG0810",7,3,12,2,9,7,7,3,25,5,3,1,4,2,1,11,8,2,27,7,13,10,6,6,3,11,13,7,6,11,10,0,0,13,4,23,17,19,6,6,1,14,2,2,13,2,1,1,3,10,3,105,21,1,7,18,21,3,8,38
"COG0811",274,251,319,219,199,310,293,261,232,295,231,280,216,227,302,318,288,290,109,443,170,178,339,275,241,304,349,432,397,263,224,132,102,311,288,260,305,278,332,231,203,317,330,168,223,192,100,293,180,195,28,209,200,419,257,263,129,265,228,149
"COG0812",231,194,210,251,240,137,171,168,213,167,233,222,233,212,272,122,198,214,167,146,210,143,254,202,205,217,153,157,181,210,188,215,247,155,251,215,208,183,209,187,278,190,153,231,262,220,229,188,243,261,207,246,191,220,198,201,201,190,184,251
"COG0813",76,39,24,70,48,23,43,26,69,32,42,19,64,68,34,28,26,41,122,55,68,49,12,69,44,51,24,46,20,35,55,87,154,68,14,72,59,53,57,52,75,49,24,80,74,57,107,29,92,50,102,78,132,25,52,61,87,70,64,42
"COG0814",39,23,68,40,30,81,14,57,96,17,39,18,44,31,22,55,42,43,783,34,141,105,57,107,35,408,78,76,23,41,62,39,34,160,61,246,65,88,24,45,30,73,29,85,214,29,60,44,13,76,71,521,339,17,18,321,537,55,71,120
"COG0815",24,11,52,20,21,7,24,16,29,10,25,7,40,27,37,29,15,22,114,7,24,11,5,31,1,52,17,16,12,32,31,20,33,28,12,62,22,43,9,11,14,25,5,10,77,1,3,38,10,16,14,138,68,1,23,35,68,6,17,63
"COG0816",159,148,111,117,145,102,128,102,107,118,122,178,120,109,118,87,112,118,64,95,118,85,112,127,120,103,114,104,106,140,108,125,144,86,125,158,91,139,81,111,170,92,117,137,128,131,130,101,179,120,106,91,141,96,115,88,90,117,140,168
"COG0817",90,111,105,94,104,107,115,98,84,74,126,127,113,62,137,105,116,181,28,118,70,104,135,108,111,102,96,115,104,123,85,103,122,97,153,113,112,111,109,73,105,123,100,110,77,97,37,108,118,142,43,89,93,118,106,122,56,72,102,44
"COG0818",44,31,38,46,30,30,44,55,64,60,46,7,41,55,41,69,63,69,62,78,45,40,6,51,19,36,78,88,82,37,39,61,41,67,25,42,65,36,61,36,44,61,56,60,36,50,43,44,45,39,16,68,98,32,69,68,66,49,48,73
"COG0819",40,9,21,47,25,4,22,3,18,6,47,10,25,25,21,10,16,55,0,3,11,2,2,21,11,46,1,22,2,21,20,20,22,23,2,50,7,31,13,21,43,35,0,23,36,17,27,9,16,49,58,37,63,3,17,45,35,11,36,40
"COG0820",508,259,290,346,415,227,289,150,327,233,226,436,285,270,286,290,308,244,179,199,233,199,271,244,276,260,230,222,190,296,261,278,526,194,355,254,218,289,248,355,411,227,213,340,270,254,279,268,267,394,321,254,237,210,260,197,265,281,218,291
"COG0821",247,345,336,303,282,241,291,205,315,320,317,217,355,325,399,204,370,299,148,298,331,177,413,341,472,283,401,324,284,389,318,301,295,283,493,249,393,300,359,390,296,296,189,321,334,314,243,365,291,360,167,249,249,403,277,212,252,293,294,186
"COG0822",193,173,213,296,262,118,158,133,241,215,173,217,241,262,256,150,191,207,101,129,209,96,175,208,226,143,146,155,106,163,201,322,346,153,186,172,175,171,157,184,277,171,122,223,180,235,243,160,286,317,223,116,221,180,187,143,145,260,248,260
"COG0823",71,49,66,81,101,243,134,321,88,141,122,38,99,117,94,195,169,57,201,498,73,285,18,71,46,45,343,207,115,111,218,118,54,139,33,71,105,117,247,68,65,256,174,67,170,121,103,119,53,121,170,239,206,110,245,207,137,195,231,99
"COG0824",136,93,71,99,63,111,97,159,144,145,111,57,76,101,128,163,146,140,79,170,83,115,68,99,34,64,131,177,166,115,113,93,82,125,34,134,131,146,146,34,102,150,120,87,134,90,52,111,86,96,126,132,141,74,105,151,127,150,145,102
"COG0825",111,73,78,159,113,31,62,63,198,110,101,61,107,167,83,70,102,60,158,58,178,78,18,151,90,55,38,64,44,59,172,171,121,136,37,61,103,102,85,127,154,61,22,119,110,128,218,73,143,91,216,64,200,39,76,75,159,161,133,305
"COG0826",762,638,667,667,881,475,513,530,700,670,653,819,803,701,835,615,726,612,512,599,736,545,745,646,679,678,549,577,599,690,633,759,778,604,850,593,694,705,758,736,771,603,472,716,630,593,722,636,768,600,583,634,640,739,610,608,625,748,636,539
"COG0827",712,302,434,1140,1014,731,637,444,901,907,867,653,1052,923,705,213,689,1133,342,820,1394,497,308,585,830,395,219,729,590,548,960,1194,1478,735,424,767,519,554,1092,921,1263,390,575,724,970,729,826,996,748,646,491,276,321,838,568,882,808,574,914,567
"COG0828",30,9,16,25,39,3,15,8,17,29,19,19,40,22,11,13,27,21,13,11,20,16,12,19,9,21,9,30,4,10,25,43,31,10,6,32,19,24,12,20,22,16,8,16,28,31,18,8,15,24,35,15,55,11,21,32,40,20,20,31
"COG0829",23,6,6,9,4,4,26,3,13,3,9,1,6,3,8,3,3,9,0,25,8,0,4,11,4,2,7,2,2,4,12,10,11,1,1,1,7,5,2,11,4,3,5,3,5,7,9,13,5,1,76,0,50,1,3,7,4,1,11,55
"COG0830",21,5,5,6,3,3,32,2,7,2,11,1,8,3,5,1,6,9,0,35,5,1,0,7,3,1,2,2,2,3,10,9,19,1,2,6,12,9,5,10,8,3,11,5,8,3,23,7,2,3,65,3,64,2,5,22,9,3,13,74
"COG0831",16,3,2,6,2,1,21,2,2,4,3,0,3,0,5,5,5,2,0,8,2,0,0,2,0,1,1,2,1,6,7,17,25,1,0,1,6,4,1,5,1,7,2,3,4,2,15,4,3,4,32,1,45,2,3,13,5,1,5,29
"COG0832",11,1,2,6,3,1,34,2,4,3,9,0,5,6,4,0,4,3,0,10,1,0,0,4,1,0,4,1,2,1,6,11,26,3,0,2,5,10,1,6,3,5,8,3,7,6,13,5,3,7,52,0,63,2,4,23,3,5,9,36
"COG0833",25,1,22,2,0,16,13,4,7,4,3,0,20,5,12,23,6,35,119,40,35,13,10,53,8,181,10,15,2,19,11,3,6,57,14,55,24,14,9,10,2,19,13,41,48,5,6,18,3,26,38,88,62,83,1,84,84,40,18,188
"COG0834",555,490,628,528,562,352,380,380,666,502,452,438,805,532,480,425,487,549,989,359,681,570,356,558,588,871,368,421,299,459,601,629,772,525,266,705,454,478,424,647,428,521,233,686,652,482,913,487,574,731,861,859,1097,425,451,740,829,636,506,1212
"COG0835",127,72,72,194,96,9,14,61,146,76,60,27,70,159,37,29,42,23,54,50,190,27,11,80,55,37,9,16,12,11,124,66,12,65,6,54,50,30,19,106,104,34,8,105,90,99,120,43,45,24,5,45,137,24,48,26,97,141,60,238
"COG0836",287,420,762,425,324,419,276,390,317,251,241,692,274,378,419,324,238,331,119,332,426,296,808,285,555,473,305,298,328,243,386,207,115,345,548,289,357,310,249,544,428,250,317,358,220,306,286,377,454,134,39,200,268,396,247,371,238,387,217,248
"COG0837",1,3,23,2,1,9,0,4,3,1,1,0,0,1,0,11,2,5,51,3,14,9,3,11,0,53,6,11,3,1,0,1,2,13,15,10,8,8,1,0,3,6,3,0,17,1,1,6,0,7,8,52,17,0,1,22,48,1,4,1
"COG0838",50,61,65,44,47,37,51,44,46,67,55,95,51,39,82,94,52,68,16,98,27,31,71,57,62,37,81,92,103,56,56,22,23,52,93,59,69,36,66,31,74,60,52,44,45,69,23,89,74,27,10,58,39,89,64,68,23,59,45,14
"COG0839",83,119,121,75,71,98,85,105,73,80,80,136,65,47,113,128,80,89,35,168,57,60,175,70,102,92,90,128,148,98,76,51,30,97,128,91,86,75,112,45,89,91,87,78,90,97,33,109,89,59,16,71,41,162,60,87,56,93,87,6
"COG0840",841,677,574,2268,982,113,313,673,2231,1155,727,475,583,1926,438,339,252,276,925,581,2362,365,100,816,656,586,140,117,184,150,917,992,260,965,92,453,983,506,299,1167,1229,262,32,1073,1113,1176,1440,642,477,189,96,398,1414,300,542,416,1189,1991,996,2056
"COG0841",1378,1537,1358,1432,1113,2679,2380,2063,1682,1564,2101,686,1402,1228,1520,2136,2555,2137,965,2187,1314,1979,1189,2370,541,1196,2713,2182,2464,2479,2707,1717,1199,2967,1919,2241,3794,2685,3532,867,1951,3619,3116,2016,2637,2501,820,3087,1124,2027,488,2289,1302,2878,3222,3347,1924,2342,3023,593
"COG0842",628,637,624,599,440,985,636,945,461,620,797,596,650,506,686,877,817,717,490,845,451,713,575,678,574,517,1010,795,1058,781,674,359,376,719,648,579,735,708,804,413,694,802,938,460,547,644,340,756,594,510,356,545,449,856,827,860,498,663,787,647
"COG0843",233,0,11,2,36,12,3,7,1,2,1,0,2,1,3,7,9,3,108,0,22,7,4,7,1,30,3,9,1,1,2,0,1,18,10,9,8,5,5,0,1,8,0,0,25,0,0,3,0,8,9,92,48,1,1,71,50,1,4,3
"COG0845",1733,2092,1888,1718,1523,3231,2572,2798,1743,2279,2490,1354,1720,1558,1915,2818,2741,2459,822,2817,1398,2248,1776,2356,1308,1372,3195,2620,3060,2365,2057,1244,968,2439,2145,1825,2805,2166,2623,1193,1623,2647,2951,1687,1727,1851,943,2416,1456,1507,723,1426,1261,2351,2643,2565,1360,1963,2361,569
"COG0846",272,378,329,296,287,102,204,267,393,238,210,330,305,311,325,319,203,269,161,187,326,147,374,207,281,289,177,231,178,223,187,253,274,284,562,239,164,258,196,449,280,185,108,344,205,260,377,215,255,243,237,152,262,212,199,187,255,218,259,453
"COG0847",154,210,290,192,418,235,242,194,193,200,185,460,159,148,226,207,206,208,229,235,147,170,496,193,244,261,237,253,276,207,164,128,104,160,421,203,210,226,211,184,200,210,204,192,230,173,88,250,179,102,80,239,172,225,168,182,203,168,172,398
"COG0848",24,15,26,16,9,47,16,13,15,7,8,5,14,8,12,15,10,12,44,24,4,56,7,9,7,48,16,19,27,19,12,4,17,23,15,32,39,34,12,12,5,46,18,23,28,11,10,14,9,35,11,62,80,43,17,53,60,43,21,86
"COG0849",198,286,378,183,209,129,175,165,198,134,176,404,191,256,235,141,160,171,130,101,193,134,391,194,358,302,164,127,115,190,197,196,78,154,335,145,210,161,141,318,187,152,94,197,217,185,153,208,285,87,47,188,165,306,156,215,116,112,172,268
"COG0850",52,32,29,47,41,14,14,24,64,30,35,10,29,63,12,25,20,17,85,20,79,30,7,57,30,35,11,9,10,10,28,54,14,41,6,27,29,17,25,46,58,34,7,35,41,32,68,21,58,7,7,43,94,28,14,28,58,56,29,112
"COG0851",19,12,15,35,15,5,10,10,25,16,16,5,9,38,16,12,11,6,33,14,37,20,1,20,16,22,4,6,5,1,17,38,4,13,6,20,16,12,9,10,24,12,5,13,32,9,22,10,17,8,31,26,42,9,10,15,46,33,23,16
"COG0852",135,271,198,133,123,206,207,175,150,164,186,196,130,141,195,181,217,231,95,200,131,107,271,125,195,148,191,210,200,196,103,115,70,197,378,149,204,154,210,95,139,180,209,198,116,186,50,198,133,87,20,152,70,167,197,221,86,131,171,20
"COG0853",92,86,89,67,72,65,72,85,68,88,68,112,68,60,74,69,58,86,52,84,64,60,103,72,98,85,76,91,119,74,73,45,42,60,79,97,81,79,73,62,65,87,64,66,72,58,75,88,114,48,90,70,64,75,63,87,55,78,82,52
"COG0854",34,33,39,38,26,58,46,83,51,63,49,18,27,59,47,90,86,75,35,93,41,64,15,80,3,19,79,95,90,56,62,57,34,102,32,58,83,94,128,4,40,92,102,67,74,90,12,68,26,77,16,112,46,46,109,112,75,94,109,40
"COG0855",383,295,341,391,307,387,292,451,506,394,339,251,329,533,353,469,374,431,257,497,474,292,121,388,197,254,488,479,441,384,505,342,309,405,486,378,462,363,425,271,318,422,416,572,398,367,479,319,285,315,577,302,310,481,419,446,370,506,495,384
"COG0857",0,1,54,0,1,15,4,10,4,1,1,3,4,3,1,13,4,39,151,6,34,12,1,25,0,112,15,15,7,15,0,2,9,46,20,29,11,13,10,0,1,12,2,25,56,1,0,11,1,10,26,150,18,1,7,44,93,0,7,1
"COG0858",127,118,123,137,136,99,121,124,126,138,102,209,158,101,101,106,91,140,66,116,110,99,134,97,134,117,105,134,114,119,99,120,121,119,140,130,100,126,119,134,137,129,102,133,110,115,123,113,179,112,124,76,128,128,119,82,87,130,121,103
"COG0859",222,285,297,133,202,274,213,179,132,104,135,316,232,126,176,372,169,172,352,207,135,464,333,150,266,374,189,197,245,201,115,76,77,143,344,235,250,254,165,278,147,234,292,135,209,70,107,228,197,165,61,295,390,328,128,325,296,163,206,198
"COG0860",405,317,235,442,434,283,280,269,416,314,311,221,365,480,285,283,272,329,417,305,552,190,246,455,260,350,246,241,272,226,340,394,545,281,383,397,352,333,241,504,441,248,254,388,434,347,543,302,349,340,571,355,570,275,252,306,489,402,315,511
"COG0861",74,104,214,32,72,23,17,26,20,8,25,191,40,15,76,31,10,43,294,48,58,40,198,39,196,295,48,26,23,64,12,4,13,76,160,107,59,48,17,83,70,24,18,47,82,9,28,68,86,44,40,223,203,175,16,206,165,66,32,126
"COG0863",269,213,63,229,326,134,224,203,182,176,312,80,166,218,228,76,283,144,249,231,132,271,196,149,182,155,153,122,108,187,229,335,656,256,445,290,189,323,139,265,521,170,167,205,229,243,191,199,293,225,404,464,168,141,287,374,238,201,283,66
"COG0864",5,4,4,1,5,4,8,3,5,9,1,1,6,3,2,8,9,4,26,2,2,1,1,14,2,9,8,5,3,7,6,5,12,9,1,15,9,7,6,5,4,11,3,4,11,1,1,7,2,20,4,30,18,0,3,17,25,0,4,12
"COG1001",94,62,62,95,89,76,143,86,97,104,59,62,120,51,75,103,104,106,270,22,112,174,16,99,55,73,101,79,61,111,115,138,231,102,36,118,156,130,81,75,78,96,48,85,136,89,152,70,85,208,353,127,125,31,89,102,141,86,97,75
"COG1002",352,181,69,249,482,211,174,519,283,155,215,552,322,137,87,74,95,252,191,222,375,202,646,257,343,413,235,182,187,218,355,234,202,135,90,574,230,529,210,337,504,304,299,758,460,369,474,520,396,302,365,144,200,354,222,467,206,154,247,283
"COG1003",179,108,112,190,102,357,318,281,149,158,268,79,217,101,181,270,306,251,226,220,213,321,21,260,29,127,301,272,263,339,214,165,125,203,99,235,284,239,319,15,198,222,342,200,225,181,30,232,90,143,23,279,94,150,305,186,187,155,222,38
"COG1004",330,401,350,415,260,384,406,360,247,303,481,712,235,270,327,413,384,439,101,304,241,346,448,342,193,320,543,393,499,349,314,274,227,342,515,390,398,400,409,263,429,436,587,255,321,332,153,313,396,235,82,302,247,599,484,336,220,373,473,237
"COG1005",104,194,152,102,112,149,146,112,90,97,118,185,95,95,154,126,129,134,21,133,103,100,232,82,169,150,112,158,133,166,92,98,48,117,255,113,132,125,139,93,100,111,141,130,97,137,54,151,114,58,12,90,63,185,131,163,54,82,154,8
"COG1006",9,3,3,4,6,4,11,1,0,2,10,0,3,4,0,3,8,9,11,2,0,7,1,7,1,2,5,4,1,5,5,5,8,1,5,2,6,10,2,2,3,5,1,1,7,6,1,1,2,7,0,2,2,0,3,1,1,3,1,2
"COG1007",154,215,227,163,115,209,171,212,157,154,166,218,147,141,223,226,202,217,60,249,136,176,287,153,182,128,174,242,231,218,79,78,36,143,209,115,104,113,138,73,127,103,167,116,74,107,47,143,97,57,19,79,44,216,113,140,65,98,79,12
"COG1008",85,267,260,180,139,211,169,87,122,140,148,278,121,151,250,123,274,233,92,147,109,130,317,134,172,184,203,211,207,211,122,118,62,147,320,112,139,110,180,102,186,215,140,192,158,186,57,212,143,97,12,136,43,195,169,180,108,103,123,17
"COG1009",158,328,370,170,169,210,219,119,194,142,172,390,158,94,269,186,273,214,194,206,155,118,473,171,392,290,170,224,218,281,130,153,98,178,377,182,189,189,193,156,169,173,128,187,186,148,98,311,255,143,40,271,80,304,181,179,181,123,158,24
"COG1010",66,57,30,74,63,26,56,32,80,89,115,26,86,69,99,58,116,64,7,49,76,64,12,147,46,25,40,72,25,36,96,88,87,94,17,66,63,95,90,49,49,91,63,47,80,119,95,82,49,87,33,12,73,54,76,58,67,68,106,38
"COG1011",391,457,522,344,413,464,398,506,379,520,345,593,398,355,477,410,399,426,292,488,353,376,611,368,384,522,446,499,539,431,318,355,313,366,385,452,381,442,341,382,413,424,439,377,285,393,435,476,462,366,365,339,357,520,387,395,397,363,371,181
"COG1012",352,282,284,298,341,302,349,548,394,320,385,113,366,311,283,578,277,282,1492,495,496,441,98,492,172,581,430,350,432,273,497,321,521,692,182,535,449,409,444,247,267,471,456,267,741,269,539,361,202,678,909,957,808,204,309,1024,927,360,421,971
"COG1013",798,874,1016,915,769,675,705,545,918,739,671,995,969,754,965,669,820,985,354,726,779,656,1057,830,935,800,929,791,745,1182,687,803,800,748,1066,875,905,787,888,666,850,818,598,972,632,953,726,919,860,1133,651,552,492,925,858,725,511,797,768,284
"COG1014",1011,966,1046,1048,886,878,984,775,1046,931,927,983,1107,968,1150,908,1109,1187,362,952,816,873,1019,954,1022,738,1185,1109,930,1261,920,863,888,890,1106,1067,1143,933,1140,692,970,1045,837,1177,829,1069,872,1064,888,1338,614,654,607,1031,1130,921,554,948,940,390
"COG1015",113,75,52,121,104,45,59,45,90,66,76,32,134,94,86,90,56,65,274,71,157,83,40,101,75,159,41,70,30,44,104,160,146,146,42,86,84,56,84,109,93,94,43,91,128,129,199,50,72,117,191,145,129,88,80,103,217,88,106,99
"COG1017",5,0,9,1,5,11,1,6,2,5,5,0,17,2,4,8,3,5,103,4,23,8,5,15,0,36,17,9,15,3,2,0,0,22,5,15,11,4,2,2,4,7,5,0,26,2,7,6,2,14,7,77,65,1,2,46,68,1,3,41
"COG1018",7,2,32,5,11,23,3,14,9,13,8,2,16,11,4,29,11,12,303,15,59,27,20,39,5,119,28,26,20,15,4,1,8,61,22,44,29,20,7,3,2,31,6,3,83,2,6,9,4,46,39,179,71,2,4,133,202,5,18,51
"COG1020",261,76,99,146,246,167,214,308,118,285,205,85,117,164,205,185,201,199,532,150,266,355,96,294,320,92,443,105,122,160,202,253,153,167,151,199,203,253,150,177,163,322,219,155,220,236,352,116,133,356,1052,199,196,310,164,413,524,141,309,272
"COG1021",1,2,11,2,0,11,1,6,5,0,0,0,0,0,0,12,1,39,81,4,12,8,6,10,38,28,14,5,6,1,4,7,3,32,29,21,16,10,10,0,0,9,11,1,29,4,16,6,0,17,19,81,26,41,8,75,102,0,9,6
"COG1022",565,749,828,641,586,813,825,888,621,863,780,921,605,728,903,911,807,916,58,981,575,746,1122,893,652,726,842,961,989,912,699,596,417,676,1019,743,858,744,860,576,731,794,910,721,383,722,433,918,710,575,243,479,362,990,822,681,325,680,703,312
"COG1023",0,0,0,1,0,0,0,0,1,5,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,6,6,3,0,0,0,0,1,0,0,0
