"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG1205",272,87,79,67,73,25,101,709,124,4,92,64,6,41,228,113,16,103,488,13,60,478,20,12,71,161,146,34,30,178,350,181,21,211,135,95,34,23,15,113,55,70,154,40,282,165,61,43,15,681,69,9,153,22,199,109,46,25,171,1
"COG1206",66,119,35,34,62,41,36,43,22,7,110,67,113,72,129,58,70,22,54,81,78,61,107,23,52,165,91,130,47,23,37,88,87,9,27,76,43,47,2,18,52,56,45,62,36,42,55,89,141,44,47,1,62,40,34,11,32,50,52,21
"COG1207",79,107,79,112,34,53,45,70,37,28,62,82,244,91,104,84,47,44,144,132,86,68,180,62,49,141,89,103,83,50,70,98,78,30,43,98,76,46,37,27,75,73,62,85,42,60,41,64,184,68,88,135,68,240,48,34,52,143,65,58
"COG1208",283,250,308,156,349,272,354,144,361,248,163,296,113,296,276,285,231,336,180,287,343,364,261,309,319,214,245,216,382,223,250,249,161,342,315,277,246,395,213,327,197,287,185,244,477,359,223,220,11,393,452,79,215,24,366,318,523,151,283,187
"COG1209",321,199,230,184,238,248,229,145,220,308,180,192,218,243,220,239,226,263,128,162,255,176,145,209,238,136,224,205,244,261,252,256,245,460,237,197,177,293,129,277,219,246,217,226,270,275,253,236,192,183,194,131,235,163,263,248,255,218,204,189
"COG1210",76,66,49,98,38,26,73,117,23,30,36,58,258,53,46,32,105,32,199,50,57,109,296,67,49,56,85,86,65,177,49,66,40,76,57,34,49,53,157,28,56,38,46,38,93,52,33,23,145,216,49,229,74,68,34,34,31,147,26,72
"COG1211",278,306,258,167,235,285,210,322,162,212,197,247,334,223,258,240,404,190,294,292,189,240,363,274,192,203,275,222,205,361,198,227,318,238,219,237,231,226,425,202,214,255,263,310,278,273,210,258,186,385,276,88,264,235,224,195,215,271,219,196
"COG1212",143,50,97,78,84,133,140,93,180,162,66,116,85,132,68,79,139,160,145,102,134,117,112,120,138,84,120,114,160,186,110,97,67,150,147,73,133,147,144,113,83,91,85,62,171,135,128,112,21,147,121,64,41,36,128,135,125,78,111,77
"COG1213",34,7,26,5,82,127,34,6,16,54,13,29,11,25,24,27,31,21,0,19,24,25,3,19,45,33,16,14,24,52,104,30,23,31,15,40,28,53,1,43,15,39,46,32,3,19,34,16,24,4,13,10,2,1,30,62,12,15,26,40
"COG1214",167,209,148,148,185,150,177,194,162,149,257,189,197,194,223,205,213,173,181,189,180,185,197,158,151,157,201,219,157,244,126,183,200,162,157,183,184,160,226,186,204,184,174,188,190,213,160,213,229,189,172,75,222,155,174,133,208,216,184,165
"COG1215",360,160,372,392,238,389,406,194,339,507,371,391,521,273,198,199,307,396,267,316,303,236,366,237,396,319,258,333,351,145,353,319,279,279,365,232,232,310,170,349,289,207,268,168,312,228,424,434,338,256,386,414,123,682,437,494,312,303,401,329
"COG1216",523,411,587,362,619,629,589,477,634,590,324,641,381,627,386,510,405,577,377,466,439,547,316,489,578,248,613,530,547,552,263,360,399,640,420,411,446,382,375,473,415,317,249,364,468,297,358,244,150,353,376,226,257,472,314,311,454,254,342,365
"COG1217",396,409,394,401,388,413,463,384,484,307,609,417,479,451,428,504,521,415,440,455,487,423,506,426,415,525,399,505,396,564,281,397,466,348,479,445,472,474,554,388,483,472,432,475,440,438,427,511,422,530,418,286,463,472,433,339,398,408,393,405
"COG1218",90,49,83,60,81,133,119,10,141,93,91,80,35,82,60,101,67,92,32,97,100,31,30,124,108,48,45,99,85,55,77,86,54,99,134,74,89,121,27,84,91,46,62,52,105,112,83,101,11,11,120,81,16,20,108,99,119,65,105,76
"COG1219",309,449,353,356,353,272,353,413,316,270,433,361,380,395,417,459,372,322,312,330,331,404,376,337,303,422,396,402,293,344,265,357,519,315,294,439,345,316,376,344,342,446,380,433,326,291,314,426,465,413,374,210,505,448,220,292,317,367,339,353
"COG1220",17,8,15,87,1,10,26,9,20,17,12,8,144,10,20,6,24,14,89,4,37,7,79,35,11,54,22,30,68,27,48,3,1,18,7,4,39,13,10,8,42,6,56,5,5,20,3,7,63,30,4,164,4,42,27,9,23,84,12,26
"COG1221",74,104,24,192,27,50,21,83,93,72,47,50,123,57,193,45,58,82,349,53,46,32,14,49,26,55,187,129,228,66,89,67,35,31,18,93,125,24,27,180,82,20,65,21,65,28,16,33,128,91,29,206,227,80,18,38,162,164,38,200
"COG1225",97,78,113,84,105,128,80,133,146,116,79,98,86,87,97,93,94,111,85,86,86,108,90,110,98,38,87,81,79,110,79,61,65,139,111,97,99,115,103,107,66,78,63,80,105,106,84,77,74,87,101,77,99,158,86,94,141,116,86,129
"COG1226",84,86,131,302,127,65,115,41,144,170,83,84,150,125,122,139,135,136,261,117,97,80,82,191,116,136,120,99,126,107,164,78,51,193,163,118,135,206,69,172,252,75,372,72,99,121,83,102,129,35,109,451,52,146,126,109,195,191,84,180
"COG1227",126,271,166,224,154,73,100,191,71,40,405,172,180,155,198,180,144,105,84,116,129,166,197,105,111,139,214,173,103,37,92,137,261,73,74,179,147,117,40,45,165,160,171,167,87,102,112,150,345,139,129,86,367,109,99,71,79,225,134,138
"COG1228",225,175,211,123,196,188,202,115,219,187,158,300,78,261,125,152,155,217,85,294,207,146,90,140,264,188,164,206,159,87,278,225,232,195,232,234,177,161,79,193,176,194,157,199,184,141,218,243,105,54,203,109,198,119,229,227,165,125,212,209
"COG1230",44,13,26,52,37,67,45,12,31,71,25,41,119,9,58,69,27,29,56,11,42,27,101,109,22,46,28,28,21,16,41,44,14,54,17,7,20,44,39,55,44,21,20,27,32,90,55,15,66,12,58,72,19,154,27,73,23,34,38,27
"COG1232",67,55,43,23,74,100,17,24,22,192,298,42,132,92,78,31,32,85,102,29,34,57,43,62,17,44,30,133,154,20,59,81,95,198,81,68,67,85,11,58,16,102,58,62,151,78,46,114,29,18,138,18,65,367,30,151,89,34,41,89
"COG1233",43,34,22,20,76,20,82,7,43,92,48,13,9,17,10,17,25,34,1,36,45,17,4,15,20,44,31,41,60,54,118,54,19,50,61,40,53,52,5,72,99,29,23,20,51,37,37,49,2,12,34,0,5,8,39,33,92,58,65,36
"COG1234",214,229,222,207,211,204,226,292,190,186,178,187,168,225,216,233,195,170,167,153,150,208,230,239,153,154,228,153,182,177,165,183,203,175,186,208,215,181,296,138,198,221,218,230,192,185,168,205,252,219,141,173,273,123,161,178,166,213,183,246
"COG1235",245,261,287,208,290,283,334,291,374,286,319,353,241,283,482,245,359,297,318,291,250,347,300,266,289,357,284,345,301,344,231,282,266,252,326,367,272,344,397,303,208,353,305,382,377,246,289,342,204,345,377,166,251,103,283,268,331,251,294,276
"COG1236",104,179,99,146,121,45,91,89,53,27,178,174,45,149,257,181,148,82,73,172,82,140,84,72,103,294,165,257,83,31,51,100,197,38,88,262,143,74,22,123,120,156,163,154,102,82,110,216,123,97,94,89,217,62,59,65,74,120,105,70
"COG1237",35,15,51,12,27,63,43,8,26,48,27,75,10,22,20,25,14,41,84,19,41,39,60,42,45,53,64,31,44,16,119,39,13,82,48,36,23,35,10,47,13,27,16,15,88,21,72,27,16,129,18,57,40,16,49,53,29,37,43,29
"COG1238",94,34,65,47,79,135,78,68,87,98,54,74,38,64,53,66,78,90,67,80,106,52,55,94,87,31,54,47,77,82,52,56,49,53,100,30,73,99,158,88,73,59,47,79,87,102,105,56,14,73,84,22,36,2,90,81,70,67,78,57
"COG1239",20,9,9,7,5,8,10,8,3,9,30,3,47,12,4,47,0,8,6,4,47,4,29,12,2,15,15,6,4,2,89,13,75,14,3,37,5,2,3,8,6,7,10,2,11,15,4,5,15,14,23,1,2,6,3,7,1,3,6,11
"COG1240",10,9,0,4,8,10,4,11,2,3,17,1,73,3,4,25,1,3,3,2,28,3,7,3,8,15,8,10,4,0,54,0,59,9,1,30,0,1,6,7,5,6,7,1,11,8,10,5,5,11,7,0,2,8,2,4,2,0,4,2
"COG1242",128,181,163,155,110,167,140,160,197,157,262,142,104,171,243,148,148,142,170,148,134,168,142,174,128,111,174,239,119,135,152,174,183,138,151,177,135,151,205,133,113,146,104,174,152,155,129,135,211,179,186,129,191,62,97,157,127,179,144,173
"COG1243",18,42,4,2,3,1,16,14,6,2,48,22,34,17,42,21,13,6,2,34,38,16,12,12,10,77,15,83,3,6,26,42,31,0,13,52,21,3,3,10,3,34,9,28,5,8,11,50,17,7,31,0,5,8,21,7,9,37,4,16
"COG1246",23,4,15,68,7,16,6,3,10,14,10,3,27,4,8,9,14,11,65,7,10,15,1,22,17,22,10,12,21,19,26,2,4,4,10,3,18,16,15,8,27,3,42,6,5,3,4,4,14,7,3,139,2,18,9,10,15,28,10,13
"COG1247",85,145,102,97,121,76,93,58,79,67,87,119,116,136,121,152,93,69,53,99,88,126,141,121,72,94,93,85,50,61,61,80,95,99,80,110,69,206,41,107,124,127,121,113,69,107,85,101,158,58,103,42,129,192,60,76,96,158,93,85
"COG1249",406,171,389,431,385,474,423,72,449,508,287,300,508,425,201,232,242,490,253,350,366,151,268,484,478,315,233,289,556,244,460,388,254,503,470,220,405,466,188,443,308,225,342,241,327,342,425,375,830,62,345,552,99,396,616,610,422,315,449,430
"COG1250",121,119,104,255,80,78,66,50,36,32,68,112,62,88,45,98,48,71,184,76,51,79,111,86,58,132,85,75,43,43,77,94,88,20,136,103,70,69,49,60,149,104,192,84,85,72,59,111,133,51,38,404,99,256,51,61,27,165,94,121
"COG1251",25,22,37,179,3,20,3,13,19,29,3,9,105,8,17,3,3,18,95,10,7,2,4,43,9,54,1,7,18,22,41,18,3,35,17,3,5,25,23,22,60,12,82,8,11,15,5,4,89,3,4,308,7,84,12,7,13,128,5,53
"COG1252",95,18,56,61,61,106,64,28,37,109,44,92,48,34,19,15,110,106,90,41,34,72,122,67,70,60,65,24,132,125,99,63,45,83,58,19,95,43,62,58,76,65,53,42,81,24,99,29,77,124,32,89,19,51,113,135,66,47,58,72
"COG1253",639,476,667,491,529,725,675,648,735,621,414,704,623,504,581,560,640,564,642,537,594,578,647,556,627,715,627,519,689,694,534,601,543,538,597,596,530,567,860,494,481,587,542,607,701,689,633,615,480,693,652,399,519,789,488,520,548,505,583,506
"COG1254",13,64,16,41,28,9,5,37,6,2,8,34,82,31,33,23,10,7,24,19,10,19,35,17,8,18,22,17,22,5,11,12,18,4,5,27,29,14,4,3,22,16,21,21,7,14,12,17,85,22,17,16,57,63,10,7,10,37,19,29
"COG1256",72,134,168,190,106,23,99,155,43,30,55,126,24,146,91,218,60,124,64,98,77,108,99,118,49,63,158,41,13,12,55,10,306,88,11,244,165,15,13,144,165,234,140,230,80,38,82,64,12,83,89,150,209,13,26,91,64,210,103,39
"COG1257",1,3,3,0,2,11,3,4,0,0,1,4,118,0,1,1,1,1,2,0,1,1,76,4,0,15,0,0,0,0,2,2,0,0,1,0,2,1,5,2,0,0,0,0,3,2,0,0,152,0,0,0,4,31,0,1,0,4,0,11
"COG1259",25,17,48,17,48,66,56,9,74,93,28,58,12,38,32,16,38,55,1,58,46,18,7,64,55,20,31,38,57,17,50,63,28,48,72,23,40,78,108,66,44,58,41,30,56,49,67,35,0,4,51,1,8,9,81,79,41,14,62,52
"COG1260",114,41,94,45,108,92,158,116,147,152,77,97,24,107,79,120,200,128,221,119,159,142,120,70,119,64,131,69,179,288,98,95,88,114,169,62,146,142,355,121,105,89,51,144,192,128,119,104,6,312,121,2,71,134,181,146,178,30,108,134
"COG1261",0,0,9,24,1,0,0,0,1,6,0,1,6,0,0,1,0,1,14,0,0,4,1,3,1,4,1,0,2,1,7,0,0,2,1,0,0,2,1,2,15,0,4,2,3,1,0,0,3,0,1,43,0,11,1,0,1,0,8,3
"COG1262",243,71,218,61,318,284,270,615,96,303,175,84,128,186,67,52,412,215,173,203,151,230,143,182,160,344,165,107,302,241,107,98,85,130,135,69,99,67,330,84,123,118,246,67,177,83,109,152,5,178,81,0,39,18,326,356,223,79,215,162
"COG1263",187,626,413,961,369,268,250,447,185,256,179,270,1000,382,440,274,306,221,844,184,486,303,946,315,420,308,279,452,364,239,590,453,327,222,404,289,481,393,217,202,507,375,455,254,193,274,279,249,1689,309,273,1707,1104,920,218,183,235,1023,186,766
"COG1264",218,580,407,855,354,228,189,393,165,211,182,257,1010,381,401,200,317,197,767,154,454,278,918,307,374,301,279,393,279,195,505,411,319,202,370,267,439,354,185,189,476,333,468,254,212,256,249,204,1464,294,266,1575,1093,929,213,154,216,1033,157,763
"COG1266",203,256,203,176,228,232,226,269,184,167,147,233,130,253,245,282,251,193,186,217,137,177,190,221,228,157,232,166,128,210,191,171,233,221,201,253,286,226,507,174,216,209,192,322,212,265,231,235,326,280,217,142,293,91,142,194,231,275,185,155
"COG1267",43,16,71,30,33,48,48,94,53,25,39,53,53,45,18,15,72,53,95,36,45,48,50,53,56,17,48,29,53,97,45,35,36,16,74,29,24,57,98,44,17,32,26,18,48,32,43,32,18,64,70,45,10,11,58,46,35,51,57,24
"COG1268",60,142,78,87,82,36,36,69,53,30,65,92,113,124,104,98,40,73,64,99,60,75,104,65,46,91,106,84,45,12,47,96,111,44,40,116,83,35,20,47,62,102,76,103,39,74,59,76,176,75,82,58,166,153,44,40,39,96,72,99
"COG1269",273,305,279,152,220,331,273,104,310,263,273,248,151,248,268,248,208,275,56,211,290,222,150,293,295,324,164,363,187,107,236,400,183,289,320,238,220,250,68,212,197,200,213,168,255,320,306,304,279,66,287,167,267,187,235,225,242,132,280,288
"COG1270",105,147,140,89,112,110,108,66,154,72,82,154,107,167,96,125,93,144,55,171,143,75,125,89,173,71,110,109,136,39,112,72,119,83,81,113,114,90,24,134,92,98,152,98,91,104,73,102,86,75,133,35,123,48,140,129,91,90,110,144
"COG1271",182,63,159,108,151,180,229,118,255,184,95,153,182,188,120,124,164,200,203,160,185,135,183,174,213,105,117,128,294,262,115,153,101,98,171,67,181,167,96,116,97,108,164,150,185,183,148,156,113,200,128,109,58,89,238,218,153,123,145,143
"COG1272",105,127,138,104,114,104,123,149,131,121,206,84,187,100,80,72,115,98,122,104,121,112,100,84,80,135,130,130,111,115,109,134,106,126,105,140,119,87,137,142,101,106,85,144,93,97,104,131,159,94,105,99,157,294,100,104,128,152,142,162
"COG1273",4,4,0,0,0,5,0,0,0,1,2,3,1,0,29,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,6,0,0,0,1,2,0,1,5,0,2,5,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0
"COG1274",19,8,10,2,15,10,14,9,13,1,31,57,1,17,36,41,47,9,0,89,19,40,0,9,26,61,24,61,5,1,0,56,23,3,22,66,10,0,0,1,5,51,69,27,14,7,22,46,4,1,33,0,0,3,5,7,2,2,9,15
"COG1275",20,16,21,52,2,16,23,4,6,18,7,4,18,2,4,0,6,12,52,9,42,13,4,11,8,14,25,18,18,27,51,10,8,9,10,5,16,7,3,13,20,0,21,1,10,9,7,7,51,15,0,59,11,15,17,13,20,67,5,35
"COG1276",9,0,3,22,0,0,0,0,6,3,0,0,3,0,0,0,0,2,16,3,0,0,4,8,1,2,0,0,7,7,3,2,0,3,1,0,0,2,3,0,13,0,17,1,2,4,0,0,11,0,0,62,0,7,1,1,0,53,3,9
"COG1277",93,106,78,63,78,100,51,43,66,103,162,95,116,57,147,63,109,75,15,63,89,52,87,50,72,176,83,104,67,21,103,151,99,85,86,85,74,54,23,106,59,102,106,83,75,72,119,112,154,40,113,115,104,80,106,72,46,83,158,122
"COG1278",31,45,34,122,30,38,27,28,22,36,43,25,116,26,25,27,16,23,105,18,39,45,45,50,16,38,35,32,18,12,54,30,32,37,12,39,25,14,17,23,33,21,40,38,20,28,19,19,72,23,41,178,50,121,10,16,23,100,34,52
"COG1279",14,9,6,42,6,14,5,2,11,13,6,12,65,5,18,4,8,6,53,5,21,14,27,13,7,36,15,19,24,2,30,5,8,9,4,5,19,10,7,7,10,9,14,4,4,29,9,14,24,10,22,51,0,12,12,8,16,35,5,6
"COG1280",70,27,89,116,48,56,71,10,82,32,47,98,24,84,19,35,49,74,84,48,67,24,20,62,101,44,24,41,71,35,49,54,30,57,106,51,48,83,39,47,61,19,101,34,53,45,72,60,74,16,66,184,9,20,61,53,47,128,72,52
"COG1281",100,202,115,156,109,66,57,129,41,34,159,133,189,113,156,154,95,67,90,100,86,144,145,92,68,136,139,146,61,38,37,83,126,35,29,114,78,40,16,65,85,92,99,70,58,51,56,87,148,60,52,106,115,55,37,33,54,107,74,57
"COG1282",3,4,8,48,1,1,3,5,2,5,0,0,60,6,2,2,1,3,47,6,0,2,13,10,3,9,0,3,5,8,11,14,0,2,2,0,0,4,6,1,15,5,23,8,4,20,0,0,12,2,22,73,2,238,3,8,4,33,12,16
"COG1283",574,608,576,506,588,484,499,883,457,391,300,527,273,579,492,579,620,510,675,599,416,675,489,569,513,520,595,382,452,762,370,524,556,428,447,512,598,499,526,524,527,601,477,604,544,406,476,552,468,845,485,305,709,225,437,440,615,504,432,530
"COG1284",534,604,459,372,555,516,443,651,578,430,631,619,571,539,579,575,584,434,674,488,527,636,528,514,502,488,553,552,496,581,466,469,535,409,575,549,503,535,588,461,440,498,427,550,513,513,488,551,573,621,521,293,658,268,441,395,494,527,400,502
"COG1285",104,81,86,93,74,109,77,91,56,74,44,92,76,26,107,59,83,63,85,83,103,86,114,114,61,88,110,110,92,76,97,81,54,87,56,95,79,76,114,81,84,83,104,73,81,95,70,107,18,84,78,229,66,54,37,56,86,114,69,80
"COG1286",20,9,8,42,7,27,11,11,7,4,11,9,48,2,6,2,4,1,25,0,10,2,0,13,3,14,10,7,9,13,5,6,0,8,2,3,3,8,5,3,12,5,23,8,12,8,5,4,64,0,0,63,2,9,2,4,1,35,13,6
"COG1287",3,0,0,0,2,1,1,1,0,0,3,1,0,3,0,3,2,1,0,0,2,0,0,4,0,35,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",123,91,125,159,80,145,100,90,90,125,78,69,217,61,41,70,44,108,77,67,158,84,218,116,67,173,75,86,79,98,253,116,70,110,69,79,72,68,72,77,112,85,72,44,101,57,56,72,120,62,61,686,117,59,99,56,48,326,121,176
"COG1289",46,27,53,450,7,10,9,21,28,53,68,6,94,7,16,11,2,37,255,18,13,3,9,110,6,117,1,3,50,50,103,19,14,35,21,8,6,51,61,24,140,0,200,9,22,21,6,1,62,2,4,738,11,99,20,27,17,312,11,104
"COG1290",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG1291",24,17,40,69,31,17,31,27,14,15,10,31,19,21,18,73,18,30,49,24,19,34,18,36,8,27,40,9,7,3,38,6,62,39,14,75,30,9,6,60,50,55,34,65,32,16,20,14,10,14,25,107,36,10,9,16,17,45,46,21
"COG1292",68,118,67,279,23,43,29,83,41,68,84,74,190,79,24,27,33,47,130,44,16,44,149,98,52,30,54,44,70,54,188,36,46,85,40,29,25,31,36,42,115,34,80,29,63,80,17,31,291,38,38,466,77,56,47,39,48,242,49,87
"COG1293",168,313,146,163,160,81,81,155,68,37,239,181,257,168,228,222,127,97,96,153,153,211,229,78,112,256,222,259,65,36,66,122,156,33,49,169,81,50,19,84,92,141,119,121,62,50,82,174,217,77,104,42,163,69,49,50,46,125,84,78
"COG1294",166,80,173,136,121,175,211,132,214,174,108,131,134,165,92,95,211,182,168,135,148,102,140,155,186,101,111,143,208,212,122,141,77,168,194,102,150,186,124,140,178,114,151,136,168,175,153,127,76,148,128,135,46,66,183,180,197,111,159,123
"COG1295",205,158,209,207,220,224,223,165,244,231,224,180,197,198,192,159,204,251,226,177,215,234,234,269,243,182,216,168,232,308,207,220,207,211,173,165,183,167,129,142,149,194,184,212,253,189,209,193,201,284,163,212,149,103,175,188,188,204,223,169
"COG1296",76,173,81,119,101,58,52,132,75,31,85,126,117,114,137,129,85,71,116,84,76,154,134,59,81,99,129,105,60,33,77,111,113,87,54,148,105,80,32,58,92,162,141,125,74,68,89,87,265,100,80,160,163,226,49,36,51,186,97,75
"COG1297",194,178,246,126,119,189,266,294,236,165,134,154,221,219,206,219,253,208,189,164,236,186,292,139,275,96,180,178,249,310,127,193,244,131,246,143,158,182,430,158,136,186,162,197,243,241,186,182,144,309,195,51,244,69,214,245,148,203,175,170
"COG1298",52,66,72,130,63,29,67,82,30,16,38,89,27,84,53,138,42,79,54,44,48,87,58,71,28,55,79,19,6,15,72,12,166,71,17,158,100,16,11,88,90,140,123,171,48,34,42,51,9,37,59,182,116,15,29,64,43,123,91,46
"COG1299",96,355,187,391,134,86,122,166,70,66,122,150,292,186,193,190,126,154,296,177,209,155,304,162,114,137,240,199,261,115,163,170,153,65,70,101,134,81,48,83,146,130,147,123,70,64,69,113,239,123,91,387,169,142,99,57,75,204,59,129
"COG1300",17,24,21,4,17,19,11,40,11,55,50,9,2,2,20,18,10,28,0,8,27,16,1,21,17,40,15,45,23,13,64,47,35,52,20,16,23,13,0,55,33,7,30,15,20,31,66,23,1,5,16,0,0,6,58,53,25,9,53,18
"COG1301",388,315,303,411,292,351,289,389,267,252,314,203,265,267,278,215,347,281,445,269,450,333,479,213,245,321,358,269,466,561,338,178,165,161,149,122,238,150,150,183,188,147,184,165,246,206,123,186,247,462,102,365,287,126,270,176,192,318,213,303
"COG1302",69,169,115,99,88,45,55,100,58,27,94,164,223,98,125,118,63,51,42,83,55,120,153,55,60,156,119,127,22,17,46,95,149,50,49,126,80,51,12,64,68,140,113,123,51,80,81,108,221,63,77,36,164,69,31,52,31,147,77,53
"COG1304",74,64,59,88,47,32,36,34,27,26,21,54,228,59,29,25,27,31,72,35,55,49,191,49,45,76,53,49,24,29,63,32,53,8,34,31,39,51,37,21,59,52,53,23,17,62,42,39,153,27,24,127,73,100,32,33,15,96,31,32
"COG1305",146,245,279,113,195,221,186,276,183,102,131,336,141,242,220,204,158,210,240,150,196,280,143,98,240,260,247,184,211,211,90,258,241,136,194,344,207,113,312,208,133,291,178,263,135,180,277,236,129,85,348,97,255,554,171,165,131,120,271,147
"COG1306",6,2,9,6,14,26,19,19,5,2,6,31,3,4,5,18,5,22,35,11,39,33,2,1,3,24,13,20,1,15,52,5,5,12,3,41,8,1,3,21,6,41,24,36,9,17,16,16,3,2,8,32,27,0,21,0,2,40,7,4
"COG1307",298,625,382,407,406,201,234,427,131,68,264,570,519,367,478,442,285,302,147,395,270,438,445,222,299,461,458,285,123,68,153,395,532,152,199,585,336,246,36,417,390,594,486,435,229,287,323,447,669,280,315,218,644,278,149,168,169,589,320,289
"COG1309",424,608,369,841,407,452,250,348,291,304,522,550,677,365,483,359,287,361,458,420,259,613,425,386,334,859,493,468,291,145,481,545,540,446,296,700,399,267,131,472,380,523,619,404,234,462,325,616,1134,209,530,1055,470,689,240,327,306,738,321,522
"COG1310",6,33,82,26,8,1,8,33,6,2,4,8,0,21,21,33,9,10,19,12,10,7,12,9,6,26,19,9,4,2,5,18,50,7,5,18,8,6,5,5,5,13,18,30,6,3,5,9,20,8,22,26,23,12,3,7,8,33,14,1
"COG1312",175,166,264,187,156,186,240,230,281,315,145,232,105,295,195,304,200,268,211,291,234,203,200,204,360,109,188,225,272,281,166,129,81,187,165,101,95,147,190,142,164,151,139,107,133,130,174,144,45,164,128,125,102,54,155,200,133,148,138,146
"COG1313",72,140,56,75,77,23,34,74,31,18,209,81,26,80,109,116,68,42,27,100,63,120,88,47,46,144,138,119,36,10,25,92,138,25,46,131,63,38,19,72,47,99,92,98,33,59,55,108,44,66,64,36,100,17,30,29,47,59,48,41
"COG1314",3,12,15,28,3,7,2,12,5,3,1,8,9,5,6,7,2,5,30,6,6,5,10,16,7,20,3,4,3,8,14,13,9,5,2,7,1,3,7,3,9,3,16,3,6,4,4,3,35,1,1,46,3,10,5,2,5,36,5,7
"COG1315",47,47,87,83,66,19,55,83,13,1,44,91,16,54,74,135,49,59,18,53,45,56,70,38,23,21,78,21,3,2,29,19,173,77,6,176,79,3,3,84,50,116,68,137,37,25,51,68,3,28,53,64,103,1,28,34,44,104,77,21
"COG1316",120,340,178,144,132,97,79,194,78,64,348,267,368,176,259,204,133,117,191,213,171,192,254,149,97,278,246,272,78,38,144,285,351,136,87,300,281,63,58,204,189,345,191,266,123,224,200,311,723,204,267,354,404,578,79,102,139,368,185,271
"COG1317",8,2,16,36,5,1,6,6,8,4,6,24,11,2,11,5,1,7,12,1,6,5,0,13,3,10,3,1,8,3,6,4,12,3,0,12,5,8,11,0,22,16,15,2,5,7,4,5,0,0,4,56,1,6,6,2,1,28,16,11
"COG1319",83,141,64,145,51,47,47,72,35,64,53,77,85,92,48,64,34,52,82,55,92,54,151,78,55,78,85,81,35,16,153,51,107,116,46,43,60,72,17,27,85,55,72,50,52,63,36,69,105,59,42,344,183,70,58,39,34,96,66,110
"COG1320",5,0,2,0,4,5,4,2,5,9,0,5,2,0,0,1,0,2,2,3,3,3,0,1,2,8,2,0,1,0,5,2,4,0,0,2,0,2,5,4,0,0,0,0,3,1,0,4,0,0,0,1,3,1,2,8,0,5,1,3
"COG1321",57,126,78,106,65,61,36,75,33,35,139,144,55,75,139,90,72,50,52,85,59,94,61,40,56,131,105,80,21,10,54,103,105,42,42,148,80,48,19,58,52,113,117,112,37,110,54,95,185,36,81,120,129,52,22,30,24,88,66,107
"COG1322",127,73,112,104,108,105,163,104,132,120,142,110,66,104,99,68,135,105,117,143,114,108,118,129,136,114,87,108,106,186,114,199,154,100,191,114,135,207,324,121,180,160,169,150,239,202,206,179,193,234,144,141,97,229,167,177,138,149,162,121
