"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG1067",19,21,11,24,9,177,53,8,83,7,72,5,15,1,203,21,77,5,37,10,21,55,28,17,77,42,15,6,20,52,7,12,4,10,28,67,94,36,55,16,145,36,10,42,19,15,13,17,30,90,101,9,16,103,28,180,5,20,11,89
"COG1069",68,26,49,26,94,58,27,54,80,11,33,61,184,17,39,85,15,45,25,94,16,34,115,92,1,73,45,59,18,28,31,15,14,34,13,52,28,16,70,18,423,42,61,20,61,62,3,74,56,27,95,26,63,26,114,58,99,63,102,33
"COG1070",674,637,687,698,632,490,724,674,737,616,622,781,949,820,536,573,963,593,743,788,1037,778,760,771,683,608,819,612,752,709,811,785,521,656,668,583,911,803,863,820,1142,1032,683,573,711,699,1009,592,575,906,701,702,664,957,637,774,663,667,644,620
"COG1071",166,139,127,92,28,55,80,31,115,63,50,101,2,23,74,64,10,60,29,52,27,72,171,136,39,63,152,92,131,55,195,108,121,89,28,70,13,25,22,83,21,89,61,68,131,49,3,26,59,13,32,99,62,72,116,97,38,22,50,23
"COG1072",7,115,0,12,0,6,0,3,20,0,5,6,18,0,10,3,3,4,3,3,30,3,2,2,49,5,10,0,1,4,3,6,14,4,1,0,2,6,36,4,77,10,6,101,7,3,3,3,13,64,41,4,0,14,3,20,0,0,0,1
"COG1073",700,321,565,591,609,540,649,647,580,633,602,765,572,449,396,497,300,536,544,526,481,789,862,593,586,504,782,652,659,555,637,841,481,715,549,599,378,449,714,586,413,666,589,560,415,497,389,542,627,363,490,688,561,649,614,513,717,539,665,480
"COG1074",308,769,542,369,407,808,683,323,548,571,512,250,592,452,704,479,610,503,678,503,248,331,272,475,640,591,261,352,240,554,363,257,425,440,461,573,493,443,352,275,300,577,412,507,433,495,472,264,403,551,487,390,527,545,416,774,243,454,496,641
"COG1075",15,0,31,2,26,16,155,3,17,35,26,9,102,33,57,18,6,27,57,40,3,2,4,19,0,47,9,20,4,8,10,9,20,46,4,21,3,1,4,0,39,23,26,1,23,11,7,9,26,8,12,3,122,6,19,50,12,54,31,27
"COG1076",82,12,87,78,107,62,16,132,62,76,53,85,20,103,34,71,135,74,57,76,24,122,110,42,65,105,101,53,69,111,80,110,91,94,133,79,17,193,119,22,133,50,69,42,39,111,106,123,66,31,76,40,70,109,58,48,147,100,81,44
"COG1077",284,305,332,252,384,443,379,331,335,396,296,292,222,340,473,337,400,386,413,321,169,299,354,317,506,354,245,351,197,302,259,240,218,293,353,390,431,391,279,198,153,434,380,449,261,332,382,312,371,376,313,290,397,285,255,420,329,270,318,493
"COG1078",87,90,109,75,56,57,73,151,40,51,46,141,36,63,68,58,7,105,47,121,47,172,113,105,116,96,142,74,154,67,126,142,86,127,60,80,29,86,125,151,2,56,89,156,111,80,11,131,55,74,41,114,95,56,99,111,118,91,65,40
"COG1079",64,264,88,50,82,88,386,102,121,84,105,59,128,61,233,159,63,114,202,132,93,30,56,112,84,101,34,117,50,75,38,61,98,101,24,138,142,37,41,53,179,196,89,117,79,76,36,89,130,134,73,70,129,45,112,227,67,94,111,202
"COG1080",203,457,229,232,217,154,279,152,383,299,260,104,472,187,227,152,217,248,289,305,449,114,163,182,389,272,113,249,59,171,122,144,102,201,88,270,407,110,195,68,588,320,289,435,239,171,57,217,188,534,556,241,284,153,191,303,124,236,170,308
"COG1082",358,453,275,190,333,243,471,247,339,266,293,180,387,155,534,377,168,247,341,266,197,204,250,305,200,278,224,267,350,299,336,285,413,226,115,246,467,176,325,433,580,318,272,295,242,243,62,304,342,402,301,234,220,221,261,333,311,282,239,317
"COG1083",241,10,43,125,108,70,45,105,44,70,53,37,14,103,65,89,17,59,61,134,25,65,108,92,23,98,122,90,187,42,94,136,145,163,15,54,79,31,88,74,28,75,117,58,90,83,91,78,94,22,48,67,49,117,88,83,156,93,72,81
"COG1085",7,63,7,15,3,5,22,0,29,1,54,4,19,2,4,6,16,1,11,3,238,22,7,2,121,10,6,1,8,28,3,6,11,2,10,3,45,8,22,6,84,20,2,193,16,7,1,10,15,124,45,1,6,34,1,14,2,31,1,2
"COG1086",660,249,546,488,500,497,480,316,378,335,359,565,445,450,487,508,506,613,313,491,145,539,692,699,243,505,633,537,725,356,564,567,476,488,128,430,364,217,227,614,221,437,559,308,952,476,294,428,537,249,209,559,473,319,595,362,705,484,439,501
"COG1087",201,331,240,238,256,299,310,198,196,296,263,126,318,256,289,304,292,238,313,263,327,171,193,227,314,212,200,223,166,244,187,176,194,250,295,271,225,266,239,217,191,270,230,284,248,264,343,238,223,353,239,230,239,250,201,358,200,280,244,333
"COG1088",384,200,288,311,383,308,273,339,276,333,293,471,161,365,175,387,365,363,296,257,259,448,352,326,315,298,411,299,406,425,325,353,321,295,370,296,276,371,448,370,191,198,318,220,446,315,498,313,284,256,261,407,371,259,358,199,407,245,312,259
"COG1089",210,6,272,159,205,96,63,257,164,161,174,324,23,221,102,208,233,232,105,314,21,206,236,323,147,134,222,230,178,146,184,298,239,172,209,164,116,296,255,217,14,135,144,116,228,195,245,279,141,18,78,229,166,160,253,104,270,141,189,185
"COG1090",55,9,22,24,22,9,8,26,35,16,15,100,5,37,47,41,2,13,15,6,10,17,66,66,16,33,49,22,94,16,99,48,53,10,12,15,5,23,31,105,55,19,24,25,64,37,3,14,25,6,52,45,6,19,29,21,28,22,45,7
"COG1091",294,162,289,289,351,179,198,278,283,271,234,330,166,176,202,265,212,330,219,214,136,330,312,253,236,281,233,290,235,345,290,283,231,242,277,245,314,253,207,269,111,149,275,224,477,293,215,308,252,233,185,293,310,159,265,158,388,190,283,269
"COG1092",225,257,276,270,346,382,428,277,399,267,289,264,254,262,302,320,289,280,372,305,113,295,234,292,264,312,204,281,229,310,164,186,185,171,171,214,210,185,163,111,225,201,194,89,154,187,188,188,166,176,240,176,197,169,187,241,139,175,206,239
"COG1098",14,70,7,12,8,28,63,3,11,8,34,0,28,2,22,22,10,14,24,9,11,11,8,8,54,12,3,6,5,13,9,2,14,20,12,20,15,6,9,1,0,49,11,124,26,12,6,8,41,20,13,20,25,23,20,49,22,39,20,36
"COG1099",0,0,0,0,0,0,7,0,13,0,0,0,0,5,16,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1101",82,296,100,91,150,77,226,77,172,63,98,41,215,84,117,89,94,115,178,149,81,36,97,117,127,100,41,145,27,93,52,60,77,101,40,97,193,30,66,44,59,188,139,159,106,83,36,118,132,170,119,101,161,55,85,166,97,86,105,216
"COG1102",2,0,1,0,1,7,2,3,0,0,1,0,0,0,17,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,2,1,0,0,10
"COG1104",145,526,302,192,250,395,601,190,369,253,219,87,461,185,479,270,185,365,416,339,291,117,138,262,391,271,157,277,63,179,124,114,96,256,78,363,536,77,178,79,190,437,342,317,254,179,70,278,274,495,289,281,357,100,228,466,114,288,290,520
"COG1105",58,313,70,98,94,52,132,65,126,96,111,50,178,61,91,63,106,101,128,135,139,72,58,80,153,96,47,120,37,65,53,73,42,92,40,99,227,36,96,23,235,186,133,340,91,55,50,69,104,219,208,81,95,116,74,100,64,77,47,119
"COG1106",275,230,243,311,274,268,118,234,185,277,257,478,253,292,157,273,372,271,297,249,269,573,105,206,374,269,226,301,430,205,221,428,254,385,511,324,286,189,368,253,124,189,302,151,184,425,288,658,314,121,131,247,288,331,280,230,273,362,393,304
"COG1108",157,277,174,211,138,190,154,186,159,200,182,142,93,202,212,230,245,153,186,137,196,190,165,160,260,161,157,131,132,144,185,120,185,169,228,159,174,267,209,128,500,144,149,253,151,179,238,132,213,256,280,163,177,176,128,184,191,177,173,120
"COG1109",677,813,731,710,809,937,1057,723,759,785,784,573,745,775,917,775,1011,886,1005,789,511,642,667,758,759,678,633,739,629,750,560,649,683,748,790,899,1026,755,636,553,469,1069,806,692,741,749,825,751,768,869,590,720,804,714,681,972,768,771,865,1022
"COG1112",781,69,909,929,627,488,336,877,519,1213,959,886,437,1702,386,667,966,566,802,663,759,1029,728,1024,506,829,1017,779,1329,728,814,750,445,477,535,506,393,563,348,705,362,326,433,203,619,601,870,504,344,227,217,539,534,609,444,257,682,569,400,295
"COG1113",43,417,4,96,4,2,21,12,172,2,165,57,116,4,83,34,53,11,18,4,695,62,23,10,420,52,56,6,35,61,30,50,25,4,43,2,76,51,337,39,606,115,9,703,51,32,37,3,83,418,356,7,1,134,10,109,14,64,0,1
"COG1114",68,219,37,51,114,50,151,81,74,23,152,93,45,49,125,77,62,62,107,58,179,71,65,69,368,85,24,56,53,121,38,109,70,52,63,57,99,65,86,43,216,108,48,348,45,43,11,33,129,197,108,50,83,131,38,130,34,59,63,95
"COG1115",399,511,398,429,537,430,630,457,432,383,578,396,515,485,363,538,654,477,644,483,220,260,453,345,572,446,248,461,253,424,321,363,331,402,442,439,696,500,481,303,373,589,555,258,509,491,734,360,522,654,554,406,553,353,490,506,332,424,460,569
"COG1116",115,179,95,122,144,123,182,120,169,144,151,117,241,97,270,140,61,127,124,127,52,84,81,66,80,141,42,124,70,113,95,111,104,84,35,141,215,65,142,62,242,133,116,163,134,90,24,125,163,167,154,92,118,83,133,163,73,126,106,171
"COG1117",186,281,189,161,182,138,229,149,178,119,143,167,198,115,193,152,87,158,196,173,278,143,158,195,245,191,141,152,135,142,161,172,204,195,116,162,189,78,163,145,160,216,176,284,220,134,24,148,182,293,170,145,175,150,165,145,128,162,182,164
"COG1118",42,151,55,69,49,38,59,50,102,70,116,32,330,31,99,67,72,87,73,51,62,64,38,50,149,78,23,80,20,44,25,13,32,77,37,53,207,17,75,22,115,75,117,59,68,53,15,95,69,152,138,83,83,101,69,47,21,64,41,58
"COG1119",123,95,135,124,124,40,38,147,76,139,92,102,27,157,57,101,172,106,84,105,148,83,116,134,87,132,157,79,104,103,156,61,134,99,161,58,23,219,143,154,79,107,51,112,69,124,253,89,70,49,79,114,63,125,111,63,143,107,114,57
"COG1120",288,352,221,259,378,230,432,261,310,246,318,347,378,265,264,387,250,361,294,305,141,259,312,299,274,355,314,288,310,393,342,269,319,290,318,275,348,319,441,287,268,370,325,414,238,344,191,304,362,282,339,298,262,315,371,231,264,220,374,232
"COG1121",182,264,164,149,174,193,169,208,164,167,178,200,67,173,199,193,177,185,183,153,215,164,183,164,247,219,134,114,107,178,152,163,155,181,201,196,171,187,198,159,287,100,158,188,170,185,177,168,167,233,241,118,197,168,133,167,231,183,154,124
"COG1122",273,1405,408,308,326,387,840,239,384,332,473,109,871,233,753,325,379,343,664,444,1324,239,178,293,698,435,152,357,145,309,222,164,274,340,165,554,742,97,253,114,331,858,415,1044,424,248,101,319,614,955,374,319,414,314,309,728,208,600,323,570
"COG1123",40,134,28,67,45,31,111,40,93,26,64,26,84,30,144,63,37,35,59,26,924,31,30,47,141,57,23,39,19,91,55,49,40,34,29,35,63,27,112,38,195,36,41,254,47,57,15,83,50,290,147,49,83,55,36,61,33,142,31,34
"COG1124",24,52,9,29,12,7,8,37,48,6,21,21,23,20,34,15,5,12,11,18,25,21,21,6,7,34,29,13,10,14,13,34,21,10,2,9,46,16,81,25,145,32,27,31,32,15,3,5,20,21,84,18,9,21,22,17,22,14,12,4
"COG1125",39,183,15,8,48,16,4,18,32,15,34,22,44,20,42,43,13,16,13,12,46,11,17,13,24,31,15,13,17,33,25,39,54,9,26,27,11,27,24,18,73,74,20,60,21,18,1,8,46,26,50,24,7,45,20,28,11,12,17,18
"COG1126",239,893,246,274,274,234,531,219,458,248,351,129,431,264,342,253,294,272,454,282,760,156,191,222,623,279,152,322,88,212,150,144,160,265,186,267,361,187,296,135,430,424,278,779,330,270,157,244,311,658,433,227,327,184,217,457,186,365,261,490
"COG1127",143,29,151,71,142,109,46,167,110,194,182,168,25,144,52,169,210,114,122,111,21,215,158,122,125,135,159,140,163,142,145,173,162,140,194,131,68,189,141,134,106,86,134,115,94,155,206,167,158,16,96,104,121,178,134,79,173,121,145,71
"COG1129",333,966,316,391,375,226,701,326,609,262,410,296,1566,235,477,310,263,302,417,316,742,161,248,208,235,293,232,333,181,427,157,345,257,211,124,334,848,184,604,317,1995,503,376,475,570,318,110,324,505,727,1071,268,304,362,342,601,299,269,294,827
"COG1131",1045,2337,1085,1140,896,1311,1412,660,1239,1437,1044,748,2724,840,1604,1157,869,1253,1210,1176,1101,935,800,1081,1069,1303,981,1233,937,765,1002,825,1160,1102,655,1322,1577,501,876,853,1225,1167,1335,1323,1358,846,492,1085,1298,1640,1479,1184,1369,844,1237,1606,842,1258,1213,1281
"COG1132",1946,4787,2762,2255,2316,3544,5133,1463,3229,3125,1841,1442,4429,1913,3620,2198,2080,2853,2962,2842,3965,1645,1925,2325,3350,2714,1468,2828,1428,1730,1975,1423,1932,2461,1061,3135,4395,1151,1732,1180,2059,3225,2797,4047,2516,1736,1227,2611,2725,4746,2876,2650,2891,1257,2370,3406,1628,2796,2247,3683
"COG1133",5,9,0,13,1,0,0,3,20,0,4,3,9,0,17,7,1,1,0,0,17,0,4,1,1,7,4,1,2,0,7,6,0,1,1,0,4,2,40,9,76,6,1,11,10,5,8,2,19,8,76,0,1,16,0,19,4,1,0,0
"COG1134",141,313,133,273,102,267,153,147,191,131,180,203,346,90,230,97,70,163,183,181,475,316,161,123,89,169,149,222,105,81,112,167,75,169,52,149,296,64,124,85,132,142,204,224,160,78,35,198,165,220,228,169,162,60,111,148,119,190,97,226
"COG1135",86,348,73,60,100,66,209,71,176,70,119,30,148,52,123,100,84,83,138,100,268,48,82,84,208,72,39,107,27,100,54,90,81,90,38,98,122,67,153,48,114,200,86,257,83,83,20,97,162,170,139,95,133,84,67,156,59,108,101,145
"COG1136",1020,1596,1216,1105,1018,1423,1703,1183,1157,1370,1119,955,1786,1060,1338,1073,1094,1332,1224,1196,1904,1127,1029,1221,1265,1402,1008,1228,1061,1010,1091,977,1031,1321,1031,1461,1324,1093,882,1008,549,1210,1487,1351,1304,1048,1089,1275,1122,1740,1064,1154,1317,849,1125,1261,1229,1430,1223,1427
"COG1137",148,26,106,118,135,90,41,137,77,148,159,135,19,151,82,136,167,81,109,67,21,174,100,117,102,110,172,108,153,153,123,185,159,115,183,91,57,212,148,140,77,78,115,83,125,120,220,143,104,19,79,108,100,164,109,76,132,105,101,67
"COG1138",32,40,1,43,30,18,10,12,63,11,36,18,37,7,21,16,5,0,27,1,28,20,12,9,9,37,26,18,9,44,4,31,3,13,16,2,0,31,24,11,180,34,7,31,16,12,2,19,20,5,100,4,16,10,7,7,13,5,4,4
"COG1139",109,82,88,142,130,64,25,115,75,155,176,221,28,203,98,135,183,94,103,59,20,169,174,83,144,83,123,108,145,249,100,121,57,51,147,60,32,187,109,121,41,37,82,77,43,104,161,54,65,10,53,44,84,151,45,18,86,56,69,26
"COG1140",9,43,0,19,0,6,8,9,50,7,19,12,26,0,29,21,0,1,11,1,24,5,9,5,11,18,13,5,4,22,9,12,0,8,2,2,3,14,65,10,166,19,6,77,14,5,6,1,25,18,107,1,4,24,10,15,13,4,1,0
"COG1141",3,12,3,1,2,6,4,0,5,4,4,2,3,2,3,4,5,2,5,7,2,0,2,7,3,3,0,4,1,0,1,0,4,4,0,5,0,0,3,1,0,2,8,1,5,3,2,10,4,7,3,15,5,3,2,5,4,3,6,4
"COG1142",68,37,12,96,26,7,64,17,160,27,73,56,68,17,94,59,1,17,43,20,92,13,16,18,56,70,44,16,23,17,19,46,63,7,7,18,13,42,54,30,386,18,14,63,24,27,12,9,37,24,194,9,5,25,23,29,18,7,4,20
"COG1143",82,17,68,113,56,36,34,53,64,76,65,62,7,69,47,47,45,53,46,87,22,28,80,79,32,65,67,37,63,78,39,35,72,37,58,61,12,72,78,85,120,44,35,22,92,64,88,31,71,17,78,60,54,79,81,51,52,54,64,35
"COG1144",12,1,8,1,9,27,6,9,13,4,4,8,8,4,25,1,6,3,19,7,1,2,9,4,1,4,4,4,1,14,5,26,2,9,6,31,37,21,23,7,0,2,17,0,12,11,0,28,7,9,4,20,44,6,18,37,9,10,20,30
"COG1145",534,478,543,578,614,400,1053,496,420,445,535,553,779,409,986,538,286,452,590,628,263,396,517,556,523,578,507,456,537,461,641,517,543,534,316,580,678,242,426,717,382,938,490,263,583,417,213,446,639,550,458,628,586,433,633,788,395,486,629,683
"COG1146",70,38,42,95,43,40,56,63,63,91,78,70,71,59,92,54,55,69,56,42,96,55,49,35,60,55,64,48,58,46,67,69,65,55,66,36,79,56,41,72,67,41,44,42,65,50,78,64,56,46,83,40,55,40,71,41,68,65,66,51
"COG1148",27,71,28,28,68,50,180,35,43,20,38,56,80,23,78,66,27,38,42,36,24,23,29,46,8,30,26,39,11,50,20,37,48,13,6,26,19,16,26,61,0,20,14,33,16,23,9,13,24,34,18,16,26,13,43,36,9,23,32,42
"COG1149",1,3,0,4,50,6,3,6,3,2,11,15,0,8,1,8,0,0,3,2,0,0,16,1,0,13,0,1,6,4,19,10,9,5,5,0,6,23,10,3,0,6,3,0,6,0,0,0,4,0,0,1,1,10,0,1,2,0,4,3
"COG1150",8,17,11,5,17,18,24,10,12,13,8,12,28,5,29,28,3,9,6,15,8,8,2,12,3,4,10,9,0,12,7,18,38,8,3,8,5,2,12,41,0,6,7,15,7,16,2,5,11,10,2,9,12,5,9,12,1,3,7,12
"COG1151",262,316,287,295,299,221,333,236,251,225,222,317,432,323,251,205,132,269,239,324,152,308,319,221,254,287,188,298,267,241,235,339,208,282,311,301,446,461,267,215,213,220,312,333,270,190,448,244,267,471,280,274,319,250,240,305,250,222,344,421
"COG1152",5,64,5,3,6,16,204,10,7,6,15,2,159,7,30,11,23,3,30,12,22,7,10,12,5,18,1,9,5,5,4,3,9,5,1,18,19,1,5,1,0,21,16,46,13,3,4,10,21,63,29,3,13,3,28,93,1,15,11,102
"COG1154",441,338,593,515,585,468,577,522,421,602,410,514,365,577,415,452,621,593,437,559,451,470,517,485,470,603,446,466,416,707,499,510,447,556,845,614,428,610,382,352,231,479,501,374,555,560,619,459,437,442,359,421,605,409,483,415,548,562,537,522
"COG1155",265,306,269,289,286,333,336,318,179,148,189,278,440,116,304,230,80,276,210,240,153,240,258,291,147,249,250,206,265,225,215,243,299,275,209,287,213,127,245,253,165,399,283,111,306,211,24,256,307,256,143,257,306,225,215,209,304,302,268,265
"COG1156",217,170,242,181,247,239,254,248,184,134,181,252,416,105,242,228,73,209,193,188,136,172,269,210,117,179,202,158,199,179,194,199,221,186,130,260,218,93,125,208,140,329,249,107,268,197,23,177,263,177,131,192,271,123,227,186,247,228,220,270
"COG1157",26,9,37,52,36,18,11,12,70,80,35,17,20,40,27,26,26,48,44,53,36,26,19,28,35,47,34,55,17,55,33,27,23,29,19,33,130,18,12,26,274,26,39,20,71,41,5,35,37,41,116,29,50,19,66,28,13,29,43,48
"COG1158",152,220,213,218,174,210,130,262,250,237,158,209,200,260,232,122,309,149,180,196,318,121,134,180,201,230,106,146,127,238,123,177,197,172,307,204,173,195,194,162,183,139,157,113,108,291,314,155,128,236,214,171,218,213,162,203,137,192,185,205
"COG1159",207,205,197,163,208,313,244,185,165,305,240,136,156,229,280,206,290,172,267,209,249,118,173,226,291,178,170,205,129,181,182,148,199,191,201,214,183,202,189,163,149,261,181,249,220,201,262,151,249,228,147,182,195,195,177,298,173,183,197,238
"COG1160",456,393,432,484,462,513,491,403,413,423,445,485,481,449,488,476,460,453,449,442,460,487,491,399,478,404,397,443,420,421,431,420,417,504,573,468,397,448,425,376,227,445,463,444,467,402,402,462,399,410,344,426,475,511,389,457,412,446,431,453
"COG1161",77,324,92,68,103,287,185,48,123,83,72,42,112,70,197,72,60,87,133,101,79,47,68,81,225,82,39,93,23,48,50,51,67,82,37,115,113,25,58,23,54,112,117,247,84,67,28,76,90,184,88,97,81,59,74,176,44,81,66,146
"COG1162",242,191,233,223,203,313,263,186,250,216,202,195,143,223,292,243,239,233,242,208,101,202,210,276,244,181,204,221,296,215,226,254,193,226,267,250,174,247,221,229,169,240,225,214,306,225,267,178,235,176,228,237,256,193,228,293,180,207,197,218
"COG1164",99,433,154,88,129,376,719,90,197,134,114,68,131,119,283,163,117,127,236,208,122,69,73,153,164,169,48,202,57,84,74,54,121,146,29,258,233,45,79,44,101,169,180,335,143,92,19,152,165,360,163,148,193,57,177,227,101,179,197,371
"COG1165",191,45,243,238,177,61,53,232,116,160,128,251,60,303,92,212,342,189,202,96,321,299,102,230,169,132,263,130,151,243,264,340,119,172,296,150,109,397,172,192,117,121,124,187,128,229,590,136,163,87,151,204,93,227,217,106,201,205,163,111
"COG1166",207,15,265,264,201,114,72,220,187,274,180,201,29,224,79,187,290,188,140,164,28,163,282,205,121,157,271,170,187,257,258,173,226,204,330,174,44,345,225,257,153,110,146,59,231,263,414,193,154,19,183,208,153,290,187,100,289,167,214,111
"COG1167",237,430,258,243,235,243,621,229,424,301,340,185,614,207,335,308,189,280,494,441,422,174,164,303,399,337,159,299,290,237,213,232,214,269,95,353,435,71,563,257,308,677,363,377,269,223,70,279,355,641,421,270,307,240,272,551,175,389,261,400
"COG1168",389,413,376,356,352,366,256,564,344,382,366,583,200,349,258,325,373,311,340,400,550,504,481,307,307,363,367,402,474,474,373,490,329,461,363,313,409,535,494,485,345,310,432,421,449,389,392,393,376,433,299,375,369,383,377,209,383,374,447,227
"COG1169",90,28,124,112,74,32,28,102,104,87,100,105,23,140,58,117,171,115,78,54,36,126,135,88,89,96,129,71,118,129,132,101,102,121,190,44,19,165,137,162,150,77,64,79,60,130,220,70,81,15,126,86,86,125,39,50,99,79,77,37
"COG1171",147,326,139,162,236,127,174,211,233,194,223,193,320,216,199,195,206,162,219,137,303,192,159,123,267,158,129,161,110,195,133,285,162,174,138,159,271,253,264,111,387,297,234,270,157,193,190,164,198,275,278,169,199,193,156,172,151,159,209,186
"COG1172",220,658,156,246,259,112,379,249,405,172,232,266,1057,161,313,175,168,128,242,233,484,102,159,108,136,150,171,143,118,262,124,265,148,125,75,197,636,110,440,221,1273,320,231,299,427,176,75,177,333,426,584,149,176,192,206,351,134,170,179,478
"COG1173",257,676,170,262,315,252,630,255,403,181,260,247,584,159,506,294,242,239,322,257,772,146,224,232,357,288,122,280,159,292,87,132,137,156,67,160,370,89,253,121,394,322,207,507,199,121,40,172,242,472,332,175,164,130,205,291,192,214,176,275
"COG1174",47,157,9,25,32,9,6,22,33,20,35,38,72,24,62,70,27,21,18,12,52,13,29,11,42,34,31,9,19,41,26,63,63,14,29,21,10,48,58,22,141,79,21,164,36,23,3,12,50,15,113,25,14,55,38,21,28,7,11,14
"COG1175",605,1621,663,695,538,558,1263,508,1160,608,697,353,3216,605,1004,461,524,666,590,866,2962,309,295,573,680,631,379,810,503,517,416,354,734,519,137,690,1590,122,469,337,1455,434,796,1499,911,474,213,1032,661,1782,1040,619,647,297,432,1047,536,858,651,1682
"COG1176",121,228,180,152,168,102,204,179,198,103,181,148,215,210,173,163,199,173,201,178,102,137,133,154,244,177,160,187,142,108,159,157,128,175,223,194,164,173,226,174,226,187,171,175,181,153,187,129,190,186,210,159,173,123,147,223,202,142,141,234
"COG1177",152,274,177,217,219,98,241,193,207,97,193,134,348,177,213,155,166,194,188,192,181,94,122,179,270,152,132,146,132,127,139,137,104,162,203,208,206,167,238,180,303,222,205,235,218,164,156,165,192,268,284,170,222,158,163,236,178,191,188,255
"COG1178",125,66,73,52,122,48,276,182,156,75,149,143,44,115,207,145,93,56,128,54,17,67,120,82,65,55,34,113,67,136,32,215,99,66,57,159,99,70,184,122,419,178,84,44,91,108,13,75,153,116,109,71,95,98,104,222,126,48,92,242
"COG1179",138,132,173,128,171,270,241,161,155,179,146,111,130,154,210,166,157,168,175,183,61,154,141,166,165,171,104,170,86,151,123,139,114,152,191,193,188,185,155,103,85,161,173,101,111,184,201,147,182,154,170,131,164,165,122,205,157,135,145,189
"COG1180",278,466,207,284,219,254,232,173,236,400,337,275,387,196,383,241,293,191,226,181,424,230,181,240,378,260,225,221,205,247,204,296,279,204,446,219,259,175,218,275,423,251,258,256,277,311,503,209,245,318,284,232,200,211,233,299,173,188,221,234
"COG1181",226,433,243,276,251,340,297,184,247,280,244,174,340,258,297,283,330,229,310,251,391,188,313,245,340,263,238,210,341,243,219,175,236,211,248,289,291,306,220,191,295,328,244,344,215,239,333,214,231,299,282,211,235,262,212,357,206,221,232,365
"COG1182",5,30,2,9,1,3,11,0,17,2,4,1,2,1,8,5,2,2,9,4,12,2,2,4,3,5,3,3,1,3,10,6,7,3,2,16,19,5,25,3,26,13,6,7,7,7,0,5,14,16,11,5,11,5,6,27,3,4,10,5
"COG1183",134,71,138,129,131,103,90,163,87,161,147,158,60,108,83,107,212,116,111,111,40,189,122,125,132,150,134,143,172,168,111,171,152,186,197,133,75,171,130,113,16,82,124,98,132,146,172,185,114,61,61,101,145,142,115,81,161,169,124,108
"COG1184",0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,5,8,3,0,0,0,0,0,2,4,0,1,0,12,8,0,0,1,0,0,0,1,1,0,1,0,5,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,3
"COG1185",430,485,432,366,545,642,639,401,467,437,448,404,382,481,571,454,640,477,507,366,402,371,442,466,377,405,412,451,355,472,409,369,405,434,515,534,490,590,411,414,274,412,432,290,445,519,453,489,380,400,363,407,555,473,424,572,489,436,503,602
"COG1186",232,258,208,290,296,298,324,248,259,321,251,294,233,296,318,257,261,287,313,266,338,231,240,210,330,254,222,215,206,325,226,255,232,232,330,305,231,300,224,251,215,313,279,288,234,255,352,271,232,283,201,232,290,245,254,331,288,250,263,344
