"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG0634",124,173,176,153,150,163,190,173,118,166,181,198,194,170,195,179,172,168,275,236,112,156,157,166,211,167,179,156,149,173,165,193,153,133,180,173,204,176,181,159,130,186,160,187,183,195,151,106,160,148,190,145,176,211,178,168,125,167,162,108
"COG0635",388,372,508,434,329,412,439,340,315,344,377,558,482,396,438,497,472,424,403,347,421,384,383,358,364,687,363,454,456,363,393,452,284,423,445,380,311,449,420,295,409,403,301,365,451,413,409,379,323,398,416,473,499,449,443,466,371,456,424,363
"COG0636",120,125,97,70,116,72,126,112,112,101,136,122,127,135,109,124,118,117,87,51,67,49,118,78,90,82,108,149,107,95,91,105,97,78,117,105,122,84,122,143,88,90,104,153,126,116,84,73,54,106,105,108,115,28,95,103,56,96,119,92
"COG0637",388,442,395,390,377,492,461,393,296,376,367,375,445,421,398,414,460,359,426,516,323,456,404,384,567,766,409,480,460,409,370,422,406,354,439,380,436,330,485,372,374,487,410,482,435,388,529,373,511,390,418,351,278,383,418,460,339,357,402,389
"COG0639",186,142,82,87,84,47,99,185,156,124,126,91,65,100,59,171,130,113,337,59,93,88,104,60,191,5,133,145,173,86,73,116,90,113,198,142,104,69,100,99,108,36,149,128,130,129,157,109,197,115,104,98,189,39,84,88,72,50,158,135
"COG0640",73,96,205,126,68,61,142,96,58,103,126,162,178,122,151,216,117,101,231,155,151,105,107,50,195,198,107,133,194,52,71,143,65,72,129,103,52,126,98,89,109,108,75,131,118,227,84,51,92,71,86,138,187,71,106,172,22,167,122,151
"COG0641",428,511,610,492,462,880,780,638,618,591,409,432,441,556,525,583,467,535,513,242,595,420,618,1148,427,383,603,563,527,363,397,434,535,520,478,459,396,662,457,448,422,422,480,553,523,637,540,438,479,652,590,531,421,275,795,476,344,718,480,770
"COG0642",12109,9374,6015,10038,9768,5892,7155,13063,13672,9005,8132,5816,7363,7553,5960,6104,7939,10117,5011,3982,8212,4807,10039,7899,5863,3813,11258,8659,5822,7062,7676,6670,8974,9160,6985,8200,8554,6552,9536,8415,7251,5513,9702,8357,7005,5452,8435,12838,5349,8965,9482,6801,7125,4923,10433,8274,7112,6638,8758,11926
"COG0643",43,68,45,46,43,27,61,42,22,25,46,8,21,126,36,145,152,65,43,22,30,68,56,46,37,10,29,83,51,21,72,20,79,64,129,96,29,96,118,16,20,58,21,47,133,18,56,54,116,16,58,200,50,23,63,144,16,57,116,53
"COG0644",23,1,23,50,3,3,3,0,22,2,5,23,20,2,9,13,4,7,94,37,2,146,3,6,15,2,1,1,0,2,2,4,16,23,8,50,6,3,2,34,5,11,10,2,1,26,7,10,197,8,4,61,99,1,19,1,22,22,0,13
"COG0645",0,0,10,0,0,0,8,0,0,0,0,20,0,0,1,0,2,0,0,0,1,0,2,0,0,0,3,0,6,0,0,9,0,0,0,1,0,1,15,0,0,3,0,0,6,5,0,0,0,1,0,2,3,1,0,7,0,0,0,0
"COG0646",354,552,365,368,500,651,422,396,304,517,483,347,534,462,516,371,537,467,215,146,348,410,596,487,419,484,468,637,426,451,476,505,500,500,531,534,461,557,472,545,517,533,471,492,529,151,581,425,418,635,549,558,273,473,538,482,536,460,481,362
"COG0647",6,31,79,33,33,3,42,19,16,29,44,72,77,34,32,37,33,23,102,125,19,53,25,17,72,88,35,12,45,6,28,63,31,14,64,90,32,24,34,28,50,59,24,70,29,149,12,24,95,44,27,26,82,11,21,40,15,63,55,26
"COG0648",155,185,179,182,135,79,156,150,95,184,164,152,216,192,97,143,149,165,106,105,251,78,173,105,174,127,201,180,156,53,157,169,133,100,137,142,185,130,179,148,109,123,137,198,160,98,178,177,131,160,173,149,179,55,163,181,67,162,151,153
"COG0649",188,155,87,118,243,173,112,183,175,220,155,82,109,150,151,63,177,138,32,28,92,146,210,199,11,5,180,131,158,254,208,145,200,192,143,118,217,152,200,228,210,188,274,148,154,15,156,193,139,232,135,142,36,190,160,119,237,130,160,171
"COG0650",10,4,33,28,9,2,23,6,16,16,10,29,72,5,8,28,5,5,21,14,9,65,2,4,12,6,7,3,1,4,13,8,21,14,11,29,6,5,5,17,32,7,4,1,2,10,5,10,123,11,3,18,47,1,14,7,16,12,11,8
"COG0651",67,38,65,72,72,5,142,106,77,118,126,110,75,57,13,98,37,22,68,27,52,152,29,42,19,23,88,24,41,13,128,66,74,93,21,148,83,47,138,68,74,21,87,35,27,15,53,71,254,74,58,78,100,8,43,55,74,76,64,58
"COG0652",190,216,270,224,226,242,200,200,206,205,221,291,233,234,258,293,250,207,283,150,390,228,207,268,229,199,238,240,229,265,215,244,246,233,233,224,247,288,234,234,190,214,232,198,228,399,253,176,203,194,180,234,280,386,230,270,271,245,226,193
"COG0653",347,358,544,366,405,551,403,367,319,418,419,559,469,504,511,396,406,368,349,439,559,395,420,445,508,385,418,429,454,425,639,768,558,702,695,574,522,747,601,493,441,776,586,587,762,828,638,478,537,643,579,616,756,523,561,757,581,595,700,436
"COG0654",39,1,38,63,3,0,42,2,19,5,1,33,48,0,0,73,2,7,34,45,2,157,1,6,30,2,3,10,0,5,1,0,13,11,2,125,8,6,53,28,118,1,15,5,19,39,8,24,203,15,5,63,38,1,18,4,34,55,4,17
"COG0655",190,271,251,215,211,207,341,287,233,246,240,304,400,292,139,273,150,219,121,103,230,168,195,141,243,433,232,252,274,220,251,241,177,232,252,246,203,204,286,187,158,245,183,231,211,213,206,136,144,201,224,291,270,85,234,241,153,285,231,196
"COG0656",119,153,106,185,188,145,133,123,163,110,145,110,173,125,129,171,66,187,479,250,161,134,115,140,353,149,129,189,96,111,139,116,218,228,125,278,302,112,162,186,321,143,98,193,138,411,189,225,268,252,273,157,149,84,159,118,152,236,168,244
"COG0657",467,404,523,477,416,334,366,397,670,396,412,562,628,448,418,403,495,548,637,567,398,303,451,328,685,403,616,479,411,302,325,383,421,427,430,486,380,364,447,466,303,397,493,515,408,344,472,500,452,486,394,512,395,297,665,479,579,433,548,642
"COG0658",185,274,302,313,312,251,231,284,330,315,322,367,203,301,287,225,300,213,307,333,474,172,351,161,323,405,342,310,334,269,288,324,217,304,288,314,261,344,333,274,273,338,270,328,267,403,210,269,250,243,329,311,273,159,321,328,88,353,280,222
"COG0659",392,324,184,319,389,396,351,327,274,327,303,171,195,324,328,415,362,334,164,93,203,274,315,371,268,280,310,448,286,425,274,222,337,346,415,326,342,329,367,319,397,355,281,267,360,182,352,241,201,363,319,446,155,459,250,343,445,268,360,337
"COG0661",21,18,40,76,8,61,51,15,14,39,11,47,60,26,27,113,12,20,108,469,254,124,9,29,204,394,36,52,75,26,20,17,14,28,16,49,9,21,27,7,50,52,4,32,19,87,9,9,126,21,8,43,73,9,11,38,19,18,25,11
"COG0662",49,87,113,45,160,102,129,86,69,91,193,98,83,162,110,194,157,108,73,42,89,203,89,60,124,92,92,250,115,184,80,89,110,55,99,74,40,81,94,24,142,79,24,53,114,46,42,34,64,38,82,178,41,145,54,74,148,65,64,65
"COG0663",99,109,110,107,124,122,98,81,109,106,76,35,89,129,93,145,99,112,99,38,61,170,104,90,64,89,109,84,89,152,106,92,120,79,88,144,98,67,66,179,164,103,128,109,91,56,126,112,149,101,135,108,78,81,84,55,103,94,99,109
"COG0664",592,617,468,634,693,583,507,626,954,775,587,432,481,575,451,499,463,688,622,336,532,551,652,608,477,280,748,557,553,664,650,513,512,434,493,384,596,542,519,838,591,560,764,704,437,456,562,767,418,625,569,479,545,627,790,460,581,437,460,836
"COG0665",29,25,62,56,19,13,84,60,37,93,102,91,111,40,102,224,53,32,66,53,48,170,39,39,56,13,28,24,140,18,77,85,38,56,152,201,13,54,40,35,193,81,101,39,62,162,33,41,335,34,27,127,132,23,76,40,57,48,110,46
"COG0666",79,92,76,69,85,53,222,292,161,135,125,71,177,51,62,98,171,87,69,61,99,122,33,38,23,6,72,27,122,108,157,76,120,76,129,209,128,60,321,126,192,80,93,173,113,25,189,74,328,76,60,66,31,13,30,57,65,86,135,53
"COG0667",408,423,320,511,410,296,336,367,483,439,438,406,404,451,291,475,442,502,371,894,364,392,636,331,432,602,348,466,367,428,397,387,396,354,408,599,330,244,344,468,608,404,446,529,327,374,353,603,604,343,488,425,321,159,303,372,370,457,384,387
"COG0668",564,560,424,502,619,344,524,576,679,539,583,348,468,403,591,416,418,507,389,330,519,450,552,562,235,235,616,450,442,789,563,427,667,584,422,538,623,580,552,579,506,366,593,538,522,278,412,656,503,544,521,351,402,666,534,461,805,490,481,578
"COG0669",141,146,163,153,148,130,168,142,101,147,150,153,128,139,166,164,170,147,177,168,138,133,165,172,147,102,135,157,147,151,154,152,148,137,156,123,158,140,185,155,112,160,149,167,184,138,156,129,138,138,164,133,163,168,136,151,138,192,129,123
"COG0670",33,29,52,45,40,88,51,27,33,33,23,25,34,63,138,91,68,31,171,91,133,228,37,91,69,40,32,13,98,139,67,60,88,102,80,56,25,140,28,80,96,109,65,38,114,106,49,19,152,26,17,74,46,209,45,60,164,73,33,14
"COG0671",184,179,294,178,165,190,232,167,179,174,176,258,180,225,327,362,202,169,373,252,208,326,183,252,349,73,188,191,193,306,159,215,232,180,205,193,194,339,177,190,240,277,183,223,245,278,184,116,224,148,181,271,194,478,178,229,289,217,192,175
"COG0672",7,0,8,14,1,3,0,2,4,3,1,10,7,0,0,46,4,1,83,139,1,41,0,1,37,81,0,2,3,1,0,0,8,12,12,23,7,2,0,10,32,8,2,41,5,114,7,9,72,1,6,13,6,4,4,1,5,0,2,4
"COG0673",1067,828,845,1109,992,952,781,1145,1492,1034,962,948,813,732,536,1166,667,908,1039,683,1032,671,715,682,800,767,1294,945,712,1083,815,825,965,788,810,951,879,539,829,964,1091,787,1196,967,575,1048,1146,1235,1007,986,1132,929,1387,815,1031,711,846,1024,1077,1233
"COG0674",775,1033,909,776,1139,961,1008,887,840,1061,1104,824,1272,920,872,533,857,782,403,175,928,816,1067,1004,420,805,1016,863,860,1161,776,558,714,660,649,494,785,648,633,624,554,755,736,560,684,186,637,653,415,710,706,583,541,747,622,608,870,711,699,403
"COG0675",269,223,175,944,135,1329,594,337,141,311,121,69,213,161,127,489,207,202,1239,425,234,594,153,224,920,3084,108,742,455,465,551,142,129,585,563,177,472,165,103,98,229,646,65,224,94,999,230,50,269,123,84,199,140,594,171,219,340,138,153,105
"COG0676",3,0,12,9,1,0,1,0,7,0,4,8,10,0,5,27,0,0,54,187,0,37,0,0,57,65,2,1,1,2,0,2,4,2,2,27,0,2,0,2,31,13,1,32,0,20,0,1,92,1,4,12,15,4,7,0,3,7,1,3
"COG0677",146,216,164,70,367,46,182,167,372,245,384,73,123,155,250,140,45,336,83,37,166,111,138,77,13,4,280,190,41,152,341,111,213,178,59,116,212,218,228,149,126,42,256,171,155,21,115,231,156,128,96,98,193,202,232,76,170,114,58,146
"COG0678",0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,13,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,3,27,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",145,232,297,225,190,190,290,250,90,217,229,386,336,285,307,371,254,206,341,624,231,314,161,136,495,707,161,369,318,248,218,320,183,201,297,173,208,282,141,160,239,463,154,282,211,495,233,138,210,166,160,309,219,290,273,278,195,318,205,142
"COG0680",17,8,12,16,13,45,27,8,24,12,9,8,18,3,1,60,6,5,51,10,6,45,2,6,6,91,3,30,4,16,13,5,13,25,18,39,6,6,7,14,23,4,13,7,3,18,17,16,89,13,2,17,26,5,17,3,23,11,7,10
"COG0681",571,523,579,477,563,462,468,487,436,464,525,533,395,504,443,462,468,565,481,397,703,309,494,457,441,246,509,498,486,437,489,466,482,501,505,394,588,470,567,573,432,428,549,578,443,352,529,466,284,472,605,439,594,387,477,461,453,428,525,528
"COG0682",234,216,269,259,221,327,281,188,190,173,234,295,248,212,262,226,236,234,246,265,243,275,183,235,235,314,210,244,236,298,200,229,269,227,233,205,225,209,223,189,190,238,223,213,220,286,239,187,184,207,255,222,247,296,195,253,312,241,278,202
"COG0683",71,116,295,111,179,88,188,196,96,147,185,359,347,124,158,227,108,96,165,242,148,152,96,72,189,323,101,63,134,58,211,202,100,138,118,178,282,79,93,119,298,123,127,183,107,221,94,76,174,124,77,142,240,60,110,136,59,140,152,138
"COG0684",35,23,81,48,39,6,26,61,44,54,35,34,68,30,20,50,18,19,61,19,36,30,14,22,10,5,32,9,11,20,24,93,26,44,23,69,35,12,12,39,31,14,51,24,38,25,19,22,59,12,50,27,57,4,34,37,12,23,27,63
"COG0685",238,287,215,204,247,318,274,229,207,255,315,211,211,295,274,236,343,254,169,191,157,194,262,250,201,169,231,293,257,243,163,183,166,145,177,189,151,192,170,202,159,164,140,179,179,114,166,126,134,168,162,190,106,163,155,196,134,189,153,168
"COG0686",79,99,57,92,113,168,87,82,108,111,85,27,44,77,71,35,23,77,25,10,46,104,61,104,8,138,90,93,23,129,166,69,170,98,44,68,175,29,110,103,60,76,150,92,46,104,120,161,59,151,128,41,111,171,112,64,224,118,120,138
"COG0687",205,230,240,270,230,206,241,220,233,285,246,314,228,284,298,318,312,240,249,169,148,291,265,211,244,102,246,218,244,230,281,318,256,153,315,229,267,189,269,248,239,241,277,195,226,321,222,235,266,241,249,293,254,79,270,252,244,264,226,159
"COG0688",185,164,84,98,156,219,150,127,111,136,127,94,87,131,186,145,155,127,147,65,105,182,156,203,103,85,118,130,114,183,130,100,149,164,131,113,187,167,111,191,164,125,148,189,141,58,157,146,125,167,89,110,65,180,99,74,232,113,141,174
"COG0689",15,4,18,15,17,28,20,21,9,10,5,43,45,8,8,75,13,3,78,108,5,55,3,12,50,110,19,19,24,10,32,6,9,35,22,64,11,9,26,11,33,33,5,22,12,24,11,7,128,18,5,18,42,7,16,6,21,20,12,15
"COG0690",3,0,4,1,2,1,1,2,1,4,1,9,5,1,0,34,6,1,1,2,3,2,0,4,2,0,1,3,3,3,12,0,4,14,22,7,5,6,2,0,23,4,4,3,3,22,4,0,2,3,2,3,8,1,2,1,4,8,1,0
"COG0691",97,117,168,94,131,115,142,102,81,106,116,142,128,113,152,136,130,99,163,184,145,100,124,144,156,101,120,91,149,124,97,88,56,87,80,80,89,98,68,82,84,81,80,91,89,81,70,71,66,73,74,63,99,90,61,89,59,78,86,76
"COG0692",78,107,51,82,94,107,92,57,78,69,72,65,48,102,76,89,80,70,124,110,78,122,87,128,99,141,79,93,93,123,154,142,94,179,136,85,199,153,122,168,107,162,78,163,169,121,141,124,105,102,89,142,84,172,104,257,188,112,116,134
"COG0693",258,206,142,195,194,154,207,186,226,211,166,155,194,250,180,195,201,191,236,154,141,182,210,212,142,65,149,166,138,170,188,149,202,198,159,193,224,135,211,216,190,186,180,215,162,182,277,220,180,221,177,167,158,184,203,140,180,181,191,228
"COG0694",9,2,14,6,1,3,9,24,6,2,2,3,14,3,9,33,0,3,8,9,28,27,3,4,6,2,3,2,6,1,2,0,5,2,8,15,4,12,0,8,17,1,2,1,11,15,6,2,37,2,0,9,22,0,6,4,3,3,2,1
"COG0695",5,1,4,16,0,2,4,0,4,3,0,3,14,1,2,65,0,1,62,108,0,36,1,5,41,56,1,4,1,0,1,2,3,1,19,13,1,3,2,4,30,18,0,14,5,52,4,3,44,1,5,10,10,4,6,0,2,2,0,1
"COG0696",239,351,403,274,401,438,306,335,264,415,395,416,370,421,490,279,391,292,219,125,453,401,354,453,230,245,369,301,375,482,397,447,377,375,350,313,381,382,373,383,303,380,386,360,403,165,365,288,256,388,334,349,425,508,267,393,540,426,369,194
"COG0697",884,892,864,792,771,1264,1083,846,780,904,740,608,903,689,860,1055,895,831,735,760,676,1183,845,954,693,1297,834,771,899,1110,951,713,882,998,724,818,1033,713,732,945,1522,1040,885,880,706,822,1005,847,1212,816,737,758,823,923,685,714,1197,882,742,778
"COG0698",64,92,120,81,82,95,112,88,77,101,90,120,133,110,144,139,100,110,53,46,111,93,93,76,85,99,80,100,137,84,133,172,141,140,172,147,112,200,147,116,134,184,98,139,201,158,145,97,167,120,121,196,143,148,151,211,109,165,131,118
"COG0699",22,46,27,56,7,2,11,22,31,13,24,109,24,25,66,10,38,25,18,22,23,44,29,1,63,0,53,4,27,215,22,115,159,31,18,61,12,20,11,55,13,83,45,69,71,3,15,47,218,16,7,56,52,4,87,17,14,13,49,127
"COG0700",187,146,168,177,178,227,165,155,190,190,156,131,139,157,201,136,213,137,70,40,99,247,154,253,68,94,119,158,171,271,172,119,203,219,176,102,220,169,144,171,161,187,173,156,211,57,157,160,97,168,178,153,155,333,133,117,318,167,181,165
"COG0701",68,60,80,103,163,29,45,24,60,43,34,39,54,114,81,71,62,35,162,74,49,98,72,138,22,120,63,56,84,52,80,71,64,52,35,76,40,24,43,60,104,106,51,47,40,100,27,65,55,73,58,49,50,132,128,26,33,49,80,95
"COG0702",24,8,27,36,3,4,2,4,21,6,3,3,11,10,7,40,4,2,204,78,7,75,10,7,49,1,0,1,8,3,3,9,31,26,19,71,7,4,3,22,82,3,8,0,5,155,14,13,184,11,9,38,69,3,24,2,22,11,2,14
"COG0703",166,184,208,249,163,202,221,169,143,182,210,260,329,193,235,264,232,202,320,371,147,239,175,211,317,276,141,216,196,190,174,199,183,197,222,217,233,224,200,203,170,258,153,209,241,273,183,138,201,191,188,235,160,268,193,225,200,268,188,161
"COG0704",162,167,124,147,113,102,146,159,126,155,179,211,153,164,120,158,138,157,211,198,105,105,178,71,196,206,158,184,124,72,167,151,112,112,144,175,183,125,173,155,97,116,150,175,168,169,144,162,166,137,119,138,169,50,195,169,60,122,151,142
"COG0705",235,217,123,189,197,267,215,201,246,243,182,75,133,182,254,137,260,204,204,272,240,185,247,261,186,113,267,152,180,165,156,128,211,244,179,182,220,228,219,201,274,159,225,199,178,212,148,283,190,199,136,116,131,225,256,172,185,145,143,252
"COG0706",330,417,409,325,404,415,428,330,256,409,351,372,348,463,438,335,366,368,435,501,405,345,400,398,471,396,331,355,383,430,362,442,441,385,429,349,328,409,371,385,324,421,368,424,406,523,387,370,354,341,377,394,362,417,288,349,456,435,411,323
"COG0707",274,310,467,358,322,375,358,260,217,288,370,423,350,353,451,399,397,306,366,353,609,335,300,364,374,473,339,378,437,332,320,352,299,325,333,328,346,447,300,261,234,422,286,284,345,389,346,265,298,323,351,401,462,370,274,416,323,409,384,257
"COG0708",90,146,185,145,159,173,145,147,82,184,134,148,190,117,192,141,125,158,228,234,116,181,146,176,211,254,124,133,142,166,138,134,159,193,119,150,132,182,118,137,144,184,159,151,136,185,134,161,145,118,158,143,201,199,180,109,175,158,144,80
"COG0709",27,41,67,70,26,42,48,42,17,58,56,87,52,36,24,109,54,45,108,53,31,75,35,36,110,134,39,59,47,11,43,39,27,58,84,46,35,28,23,41,69,51,32,38,43,78,68,29,48,33,37,80,64,37,67,42,22,51,49,24
"COG0710",28,37,38,53,20,20,52,37,18,25,38,42,49,56,80,60,48,41,101,51,39,35,53,48,116,58,37,62,56,9,33,51,32,46,59,79,41,31,54,25,46,54,21,37,54,166,62,40,49,50,33,71,32,33,47,90,13,86,69,29
"COG0711",89,153,90,113,143,131,111,105,109,138,132,125,106,140,95,167,123,119,191,197,100,135,138,93,126,200,107,109,138,133,143,115,115,106,152,121,165,112,150,182,135,147,136,125,134,153,144,98,87,129,116,108,82,94,135,157,98,139,146,98
"COG0712",70,88,79,94,92,63,79,101,85,94,90,120,81,151,56,142,107,108,170,208,56,88,108,64,145,255,105,126,77,62,88,89,74,84,119,90,100,68,87,95,96,91,82,99,136,164,124,118,99,68,51,133,53,36,121,120,40,108,111,73
"COG0713",26,41,8,22,32,7,8,19,31,58,22,8,23,29,6,6,37,22,10,4,18,12,24,14,1,0,43,12,22,5,36,20,19,23,7,19,52,10,32,45,49,20,25,32,19,2,25,43,36,24,23,10,16,11,47,15,8,7,10,29
"COG0714",237,319,277,299,274,275,231,327,275,375,324,303,250,317,398,215,259,278,195,364,317,237,347,232,323,202,342,308,360,261,487,465,393,317,439,468,369,426,469,384,428,425,377,491,452,471,360,429,441,445,384,504,402,456,666,535,381,506,586,416
"COG0715",184,150,246,216,148,182,237,206,206,191,196,259,196,200,287,352,245,207,208,288,234,229,146,226,260,315,162,272,157,178,145,133,150,171,176,192,147,144,115,69,189,146,86,99,149,132,128,144,223,130,137,169,234,185,136,191,138,192,128,127
"COG0716",324,483,300,394,387,252,356,301,321,420,370,342,379,446,343,354,281,370,280,146,287,236,396,268,288,354,306,420,318,241,287,307,326,334,271,416,346,242,353,283,525,290,239,404,232,368,283,418,306,304,415,334,314,216,312,360,192,395,311,303
"COG0717",2,5,18,25,1,1,4,6,19,21,10,12,26,2,8,27,7,4,42,304,10,37,4,1,45,171,3,7,6,10,1,2,8,12,23,20,9,12,2,10,22,30,3,32,3,19,6,16,53,7,5,3,22,7,34,3,7,10,6,7
"COG0718",28,47,128,46,38,24,71,56,19,34,69,113,92,76,92,96,73,51,94,51,108,36,61,32,119,90,56,66,86,17,33,64,29,21,40,42,39,49,39,20,33,37,21,24,58,78,42,13,22,25,47,36,68,24,33,68,10,52,43,13
"COG0719",539,518,519,380,564,570,473,449,496,496,545,498,477,471,579,353,509,407,599,535,589,615,516,457,265,665,498,591,450,534,451,512,481,439,453,456,516,417,472,482,423,576,545,463,486,438,524,475,451,486,433,507,406,656,447,414,671,473,527,471
"COG0720",82,80,58,85,78,100,191,91,65,82,93,70,60,88,108,111,93,125,43,24,72,49,86,102,49,28,78,120,75,117,83,44,70,43,75,76,68,39,97,83,85,104,62,78,61,44,58,47,58,71,80,91,28,14,88,73,36,73,58,114
"COG0721",11,35,63,38,25,15,64,30,11,17,39,41,53,65,54,46,43,30,91,113,111,31,30,31,83,67,24,37,48,9,34,63,21,36,55,26,24,40,40,9,18,34,15,55,66,85,14,20,41,16,19,40,45,23,32,59,8,34,36,20
"COG0722",55,67,102,145,45,26,91,71,35,60,77,131,110,121,87,163,145,75,166,546,73,211,79,70,236,240,69,90,105,26,63,103,61,48,151,125,77,72,73,47,128,121,78,136,103,337,69,63,289,67,97,173,114,43,91,113,24,126,92,78
"COG0723",3,4,5,14,3,3,28,15,4,10,45,70,31,4,23,27,19,3,2,4,34,1,3,23,6,7,10,12,40,7,17,18,13,12,14,11,5,16,19,2,6,2,5,9,7,12,1,18,18,5,1,14,54,11,5,14,1,15,9,3
"COG0724",183,142,31,60,84,58,59,101,145,113,92,24,43,30,13,49,41,112,52,10,99,1,112,66,12,4,123,87,19,74,66,31,67,51,46,60,175,42,110,135,50,11,134,103,35,1,90,95,58,106,106,46,37,12,107,47,45,55,82,216
"COG0725",28,35,27,54,33,73,49,28,30,43,17,39,73,32,32,154,56,52,75,55,35,65,25,47,107,143,28,45,43,30,48,46,28,59,75,49,36,19,22,38,90,62,34,33,25,133,61,25,57,46,32,57,65,32,37,37,32,48,49,34
"COG0726",600,562,847,578,458,378,568,503,465,530,663,682,768,566,546,631,574,619,437,239,1222,409,504,419,495,441,563,644,636,289,470,625,410,404,541,651,615,582,648,454,438,493,493,600,620,564,527,452,551,464,631,563,612,374,569,729,331,548,507,439
