"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG0336",147,210,212,183,145,186,184,219,181,105,298,157,129,176,169,118,160,243,152,120,213,184,192,159,195,182,162,188,154,181,242,191,102,170,138,132,164,163,139,116,208,167,214,204,127,102,210,176,193,143,197,147,241,116,150,168,196,160,143,194
"COG0337",193,249,338,227,175,186,293,211,204,149,326,173,166,235,196,189,181,319,210,146,222,202,223,185,179,193,236,218,221,203,311,261,178,253,226,183,242,219,211,206,214,202,207,254,172,160,258,228,232,171,309,186,298,151,170,278,240,188,162,185
"COG0338",253,102,109,220,150,53,142,296,131,28,32,102,125,122,100,140,160,122,165,92,130,48,56,160,253,85,237,145,146,172,46,96,52,208,137,153,104,88,40,70,85,59,46,65,51,21,29,165,166,135,101,74,132,53,94,89,68,117,87,78
"COG0339",504,712,23,469,403,290,167,364,233,514,82,502,667,348,447,416,589,80,332,619,206,858,55,511,280,121,462,353,482,444,695,528,509,398,353,583,445,287,597,542,647,586,650,625,585,468,645,448,268,394,344,697,662,597,445,630,344,381,447,145
"COG0340",221,241,263,220,199,227,257,276,248,196,213,187,164,231,228,144,194,277,219,205,237,240,287,199,174,250,213,209,251,255,232,229,149,144,199,176,275,219,200,199,209,228,245,222,185,204,265,272,230,233,240,196,241,152,217,215,240,220,204,246
"COG0341",94,109,222,161,178,235,138,148,225,88,132,218,115,169,150,279,70,148,179,155,176,69,216,142,141,285,149,88,133,115,79,115,137,157,187,104,189,177,176,101,66,139,93,164,161,160,152,92,211,180,121,109,153,212,187,134,150,186,174,130
"COG0342",228,513,282,359,291,365,256,296,381,283,142,421,198,499,404,359,299,214,519,403,304,677,290,435,279,454,275,447,372,356,624,444,391,294,330,343,440,293,471,418,547,322,612,495,303,283,624,279,386,427,437,424,620,455,436,456,352,450,440,253
"COG0343",177,272,381,279,241,197,329,302,307,205,291,243,154,266,213,213,205,278,272,198,220,293,248,231,357,236,245,225,194,270,264,266,182,246,175,209,235,191,255,224,212,231,257,277,174,197,276,242,303,223,275,223,287,227,206,275,250,218,221,162
"COG0344",39,45,118,102,79,179,212,146,172,41,80,88,30,119,102,77,55,102,77,45,156,38,163,95,161,148,87,101,92,133,52,97,19,101,109,44,81,120,53,61,47,52,48,108,20,29,67,83,161,86,92,54,50,42,67,57,138,90,85,222
"COG0345",180,166,190,201,207,195,203,183,184,241,175,205,233,168,193,244,226,216,233,199,211,186,171,200,129,159,188,176,208,185,184,184,210,151,205,158,205,157,164,192,246,206,206,192,220,224,175,192,133,199,190,140,133,169,183,188,178,182,201,184
"COG0346",257,106,166,222,188,225,104,159,94,250,114,187,275,113,152,174,244,172,188,238,189,94,115,153,135,131,192,68,147,176,138,269,333,204,277,349,257,184,261,268,201,347,203,184,323,361,110,303,173,274,218,296,117,288,232,215,268,243,307,263
"COG0347",135,140,164,182,245,172,271,128,262,125,122,157,106,308,218,208,132,327,258,82,208,162,263,168,143,323,234,232,163,164,258,152,79,76,286,128,123,192,103,161,158,172,191,226,90,94,219,241,266,161,235,86,247,112,158,127,221,241,176,94
"COG0348",185,217,63,192,337,168,210,175,249,215,93,305,179,282,210,258,192,176,154,282,171,118,247,279,266,161,244,96,159,237,234,339,266,228,219,158,196,234,227,237,136,204,64,211,264,228,105,165,214,221,168,316,152,316,297,275,272,258,151,246
"COG0349",4,19,48,14,9,4,18,1,0,10,134,0,5,4,0,2,2,135,1,9,39,2,31,5,7,5,24,2,6,3,4,7,9,101,0,24,5,40,0,3,3,8,0,17,9,0,5,26,2,2,32,0,23,6,0,13,1,2,0,61
"COG0350",154,141,108,133,145,156,142,201,133,145,135,151,188,143,131,129,142,177,152,113,201,97,185,147,143,156,170,150,146,133,215,156,148,166,161,130,129,155,113,154,101,137,90,170,207,163,179,146,120,138,106,110,151,114,87,130,169,136,122,227
"COG0351",126,325,360,230,169,275,110,192,167,192,225,166,179,223,203,140,235,190,210,160,199,413,256,201,110,193,196,361,144,178,389,232,128,106,191,192,216,143,197,161,277,266,345,303,143,122,408,251,232,174,240,168,362,130,156,229,177,192,256,180
"COG0352",120,170,405,221,208,290,100,153,125,121,518,149,114,192,151,92,167,261,182,126,192,148,260,158,90,210,158,181,135,161,201,165,146,171,190,116,135,158,170,152,154,138,157,160,106,71,212,170,164,144,223,118,184,115,166,151,180,150,161,117
"COG0353",102,166,234,182,166,157,198,202,219,151,238,167,128,181,199,139,164,235,194,105,169,164,239,161,204,194,168,166,169,221,143,94,55,94,132,101,126,105,108,117,109,105,114,119,85,74,124,109,130,107,133,93,133,78,93,121,147,95,120,142
"COG0354",8,6,0,8,4,2,0,1,1,12,19,0,5,0,8,1,1,1,5,6,38,3,5,1,14,2,0,5,2,0,2,4,9,52,0,18,4,40,1,6,2,12,1,1,5,0,3,3,0,2,1,2,0,5,0,4,0,7,7,10
"COG0355",40,42,129,62,75,72,100,73,55,41,65,55,40,64,83,78,85,104,87,57,121,29,85,55,44,109,43,67,64,65,49,65,40,85,53,57,94,93,78,67,49,80,57,63,59,33,48,79,57,72,73,46,62,66,53,62,109,77,76,137
"COG0356",201,257,313,226,235,287,202,183,210,247,292,219,166,291,250,245,230,216,295,152,332,290,299,282,180,355,203,223,212,229,249,210,161,197,231,234,295,233,208,209,274,255,295,238,156,205,266,240,260,266,297,197,279,204,223,201,251,280,221,235
"COG0357",109,122,229,205,167,179,178,222,191,122,255,147,97,179,160,131,146,216,151,117,211,126,296,149,197,162,195,192,193,183,198,162,130,162,204,124,160,176,168,136,174,140,166,144,143,130,163,186,249,143,218,136,233,122,142,158,201,143,114,208
"COG0358",298,886,556,687,388,531,991,660,869,370,557,519,634,725,714,749,632,581,468,690,474,636,639,737,893,655,609,845,681,729,739,763,433,392,639,449,900,520,627,406,902,664,690,668,409,506,737,655,606,771,512,508,809,468,596,551,666,773,568,618
"COG0359",127,149,219,133,98,140,162,165,176,138,154,121,124,130,139,100,134,168,141,108,178,153,179,113,147,151,138,128,117,124,132,137,92,109,135,133,141,123,130,85,103,149,133,134,99,120,122,108,182,108,182,111,123,92,114,142,159,132,133,192
"COG0360",87,107,168,122,99,124,111,113,108,75,124,99,69,83,78,67,83,126,91,77,115,99,120,98,120,88,110,92,78,110,138,97,47,78,85,91,89,83,71,55,139,86,102,108,48,69,113,111,113,111,100,95,128,41,72,64,113,70,90,142
"COG0361",74,75,73,80,50,121,86,78,86,65,84,66,69,75,71,53,50,87,94,71,88,59,105,56,73,66,84,87,64,73,117,68,42,65,74,63,78,58,56,55,95,82,100,84,39,50,92,74,93,68,83,77,88,44,64,55,104,65,96,92
"COG0362",195,40,312,110,124,33,60,91,31,168,332,143,150,57,104,127,147,227,119,137,91,104,174,128,87,94,133,9,93,128,9,97,171,170,123,100,149,67,106,158,68,143,151,75,157,189,25,125,50,89,65,147,6,154,108,146,87,101,131,224
"COG0363",474,983,299,399,508,349,313,333,345,486,517,520,563,290,392,421,543,379,354,565,267,647,290,506,274,288,508,687,416,366,619,547,564,405,361,399,405,304,492,533,564,442,619,660,567,516,471,503,299,416,283,453,491,520,481,604,472,389,412,413
"COG0364",172,61,180,107,146,49,47,83,37,162,221,185,205,70,132,145,185,174,142,177,85,75,110,157,71,47,129,13,157,142,9,112,151,132,124,91,118,106,135,208,71,169,88,91,170,181,22,152,32,122,25,150,6,206,128,123,124,144,142,236
"COG0365",135,148,13,128,140,57,148,92,117,116,35,134,145,110,151,117,177,17,153,184,101,207,18,169,134,27,127,129,146,153,256,227,236,225,168,246,149,203,270,243,171,232,180,272,246,245,267,211,173,149,140,156,196,248,165,233,173,170,207,51
"COG0366",642,2539,2385,1135,1335,1961,1451,1104,1694,675,3263,1118,863,1846,1079,1088,935,2133,1293,1030,1023,2609,2643,1056,1197,1846,1509,2412,1140,1086,1627,1004,939,1445,1710,866,870,1271,1141,1094,1531,903,1257,2061,696,625,3619,1158,1128,1202,1534,1257,1786,913,1054,1263,1378,1052,1313,1713
"COG0367",236,262,146,216,329,291,350,290,402,292,242,299,200,286,299,250,264,202,273,207,272,249,375,345,489,433,352,327,385,365,219,287,151,177,456,227,262,305,244,283,257,254,262,262,196,162,332,310,402,286,311,351,322,259,299,384,396,366,284,303
"COG0368",45,29,156,86,51,100,108,59,96,58,52,47,60,91,65,75,74,108,94,59,94,48,86,52,93,140,63,50,77,71,36,95,35,49,55,65,101,94,57,59,75,77,65,59,51,46,45,40,57,69,84,79,30,46,83,59,78,85,83,121
"COG0369",4,9,0,10,7,2,6,0,1,2,15,0,1,0,1,1,2,0,1,2,31,6,7,5,11,0,0,4,0,4,0,7,12,109,0,41,4,58,2,2,1,3,0,18,3,2,0,1,1,1,1,0,7,7,1,5,0,0,0,18
"COG0370",323,575,644,625,556,716,1127,679,892,603,262,624,459,798,771,592,532,562,618,417,595,484,569,690,833,825,613,632,660,739,511,640,466,479,527,540,578,590,623,566,468,553,549,642,409,400,669,594,754,478,765,502,757,434,560,702,719,638,514,354
"COG0371",180,36,455,201,134,96,147,123,132,77,98,81,48,131,107,222,93,269,118,50,111,42,226,76,140,259,148,100,102,75,41,84,54,114,156,132,96,135,59,98,55,51,131,78,88,85,90,100,161,109,87,80,83,51,70,100,113,90,139,140
"COG0372",269,328,415,328,345,381,384,302,391,297,414,315,244,425,365,318,292,361,394,269,307,330,366,303,299,449,327,355,348,375,375,300,254,249,382,278,273,346,245,334,266,295,336,382,237,245,351,373,353,334,386,212,339,281,276,302,339,395,365,195
"COG0373",48,25,173,57,69,26,49,52,18,38,36,27,24,53,51,23,45,114,60,18,111,29,76,25,53,94,54,42,29,28,25,39,38,71,72,36,46,115,20,47,42,24,66,55,16,22,202,61,57,30,52,22,23,29,11,39,27,87,52,56
"COG0374",26,29,354,32,36,5,12,47,10,48,46,14,35,6,29,14,19,12,82,36,60,56,7,55,63,58,17,15,6,20,7,43,25,178,2,19,51,130,16,29,19,34,106,61,40,34,17,17,25,15,17,37,7,44,4,43,9,28,82,128
"COG0375",13,13,74,53,20,16,69,42,47,18,13,20,14,27,28,11,6,10,55,21,47,12,27,31,79,53,36,18,44,25,7,43,16,75,10,24,16,63,15,22,8,14,25,32,22,11,15,16,20,19,36,18,15,13,23,23,35,16,27,59
"COG0376",5,12,1,13,9,4,0,0,0,17,17,0,3,0,0,3,4,0,0,18,24,12,11,0,16,1,5,0,3,0,1,8,20,79,0,30,2,89,0,2,4,18,1,2,7,3,0,0,0,0,0,0,3,8,3,2,1,2,0,12
"COG0377",36,139,2,74,42,51,23,70,42,57,6,62,70,32,51,45,81,6,18,80,25,187,5,74,28,11,69,97,88,49,136,75,74,84,25,81,45,51,87,53,112,67,128,106,87,44,165,43,70,42,96,72,98,72,58,101,63,43,31,11
"COG0378",56,37,191,61,38,48,121,87,52,25,37,35,18,76,59,13,20,29,114,32,197,29,89,57,99,151,29,52,63,42,18,55,47,92,43,65,27,68,63,38,32,17,88,53,27,34,37,62,49,44,78,55,69,38,40,37,53,54,62,83
"COG0379",158,175,185,194,150,205,92,178,147,129,110,142,133,184,161,115,215,196,173,194,151,194,107,158,135,143,165,227,255,169,190,179,162,162,186,161,143,173,165,181,268,178,291,162,142,119,168,232,178,141,220,193,257,159,149,167,184,203,190,117
"COG0380",105,43,4,73,37,57,15,33,16,144,24,54,178,30,93,76,111,20,75,148,41,92,16,113,65,31,101,5,116,77,4,83,81,66,133,82,48,81,79,106,43,108,46,61,107,142,5,73,26,80,3,54,9,127,38,53,24,75,125,47
"COG0381",330,282,72,364,753,300,303,291,277,401,105,459,390,234,249,259,367,159,274,427,263,322,148,274,382,185,281,268,293,217,1027,442,580,299,227,227,261,153,375,437,214,339,230,287,399,487,217,315,96,405,141,329,271,447,338,283,310,208,308,273
"COG0382",13,92,114,38,2,26,32,25,17,10,9,12,5,32,15,3,3,6,37,15,35,148,9,13,27,65,7,120,8,12,121,45,29,55,19,39,14,51,22,4,155,13,155,68,76,45,123,26,22,15,39,80,135,3,17,47,10,11,56,25
"COG0383",395,55,48,269,553,200,535,406,434,302,272,644,199,221,348,630,228,279,207,566,77,63,307,504,511,315,444,107,474,304,55,295,1007,389,256,114,100,218,375,488,130,205,33,228,407,365,115,520,277,361,287,373,147,404,405,479,371,287,274,368
"COG0384",18,5,6,36,18,10,33,15,7,16,9,26,9,5,7,5,11,19,2,8,15,12,3,16,52,1,6,5,0,16,4,25,46,78,4,70,10,23,5,9,6,6,0,20,8,12,10,6,1,6,15,17,7,3,2,13,20,1,1,38
"COG0385",32,261,319,164,111,156,63,107,73,34,268,88,40,59,94,79,63,320,104,65,89,220,188,99,39,135,96,200,66,95,226,100,51,132,84,76,94,128,58,44,59,104,156,180,25,30,212,110,84,86,173,75,414,54,58,119,74,93,104,168
"COG0386",123,27,8,54,50,22,14,27,12,121,19,34,67,8,26,45,64,71,59,60,52,41,19,20,17,36,40,65,46,19,28,37,64,23,58,43,62,19,34,52,100,55,109,15,53,98,7,38,10,47,50,26,93,75,43,39,12,45,63,66
"COG0387",6,4,1,8,5,2,0,1,0,4,12,0,1,0,1,2,0,0,0,3,46,7,18,0,13,4,3,5,2,0,0,5,6,50,0,17,1,27,1,2,1,3,3,0,3,6,0,1,0,0,0,0,1,0,1,4,1,0,1,9
"COG0388",557,908,500,676,577,736,604,630,672,586,539,720,690,626,769,597,760,894,571,705,493,954,385,692,500,674,694,718,619,721,1005,811,665,467,643,601,626,519,798,712,785,693,832,747,697,641,927,657,642,577,792,620,755,734,664,824,746,588,571,368
"COG0389",304,331,377,433,360,437,614,426,538,243,777,351,241,508,415,429,322,564,302,308,430,342,638,342,520,472,409,735,332,404,386,399,246,572,344,344,310,481,382,290,359,264,513,290,238,230,565,393,504,360,449,318,405,280,382,303,465,449,303,445
"COG0390",64,14,55,53,85,17,17,26,12,50,161,70,71,26,53,76,63,46,34,73,27,17,81,76,21,16,51,2,65,41,19,36,83,95,38,49,23,72,76,75,35,54,15,27,91,74,7,61,10,43,27,30,13,78,68,53,70,36,45,169
"COG0391",15,14,138,59,19,17,45,109,59,28,44,42,7,13,18,16,23,99,27,18,80,18,69,18,126,21,16,39,29,59,8,48,41,49,7,42,16,38,23,26,18,16,50,16,27,13,16,14,75,9,31,29,22,8,11,32,36,8,37,223
"COG0392",40,36,323,74,62,134,89,131,59,30,504,52,32,75,68,27,25,289,80,25,116,21,275,57,98,71,99,106,28,88,51,81,26,153,115,43,67,113,26,34,51,33,67,53,21,26,63,118,157,46,84,56,37,45,80,63,70,67,75,346
"COG0393",116,44,6,78,76,37,11,34,41,63,37,100,94,61,54,75,71,76,80,101,52,83,67,46,37,32,91,43,78,45,83,56,86,35,87,35,58,35,61,77,82,70,74,73,67,64,44,81,56,63,39,68,76,82,38,62,68,81,74,106
"COG0394",245,191,388,231,261,269,156,252,170,314,567,187,241,197,240,175,237,305,273,166,171,159,309,181,172,266,263,187,218,201,298,210,113,171,271,214,241,164,234,174,288,286,229,265,229,179,166,213,230,200,272,155,134,191,197,171,207,189,229,330
"COG0395",541,334,1457,741,1029,1516,1373,504,1820,338,2691,594,243,1482,640,1791,566,1999,635,348,888,116,2157,773,1365,1829,767,877,618,616,304,322,219,624,635,268,521,706,301,438,324,331,215,431,254,424,492,612,672,632,452,673,218,286,429,335,839,516,589,1094
"COG0396",112,196,249,189,184,152,212,206,220,99,165,171,124,189,163,185,201,209,133,146,144,191,84,183,192,175,166,179,141,208,197,166,145,159,147,110,127,128,177,168,200,139,192,200,175,120,214,187,194,133,220,180,141,136,133,169,222,122,133,209
"COG0397",5,4,0,13,9,1,2,0,0,3,9,1,1,0,0,1,3,0,0,9,47,8,8,0,10,1,1,2,10,0,1,4,8,54,0,33,3,67,0,3,2,3,4,0,7,3,0,1,0,1,0,0,2,2,0,0,1,4,0,25
"COG0398",58,15,136,128,51,22,68,101,61,17,48,27,23,34,39,59,51,220,29,23,63,13,54,26,90,72,26,31,59,49,12,57,16,96,18,44,26,80,16,31,24,28,33,25,39,28,29,37,64,42,51,35,51,16,8,43,42,24,33,126
"COG0399",582,348,306,402,910,413,297,366,437,499,130,664,564,544,492,791,369,190,607,652,315,355,165,609,394,450,467,264,571,479,959,532,1026,282,413,303,403,412,652,759,472,309,511,406,733,502,267,569,231,594,239,657,505,604,625,541,756,463,594,353
"COG0400",5,7,91,10,1,3,4,2,0,10,90,0,17,5,1,0,4,0,0,7,8,7,23,0,8,3,2,0,3,1,1,1,14,64,0,12,9,36,3,2,2,8,1,1,2,3,1,4,0,5,9,0,0,3,0,3,1,1,0,13
"COG0401",0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,2,2,1,0,0,3,0,0,0,0,0,0,2,3,14,0,6,0,10,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3
"COG0402",174,121,522,336,189,138,531,243,255,194,548,187,156,200,195,139,265,574,180,110,355,103,336,199,487,390,246,135,158,336,45,313,197,531,117,212,225,351,183,189,104,101,88,150,188,130,90,225,169,159,266,270,131,111,93,254,257,176,155,375
"COG0403",198,103,121,167,134,64,80,154,112,185,25,188,167,106,179,141,217,12,123,169,57,107,23,119,113,72,163,13,160,168,70,221,287,299,183,186,241,188,378,301,134,283,187,205,375,327,34,186,141,184,221,296,68,311,211,319,194,202,235,77
"COG0404",208,77,191,174,98,64,73,144,123,190,26,162,205,118,137,132,168,53,141,158,76,96,23,134,129,77,135,22,129,159,57,175,206,144,117,223,124,120,178,152,116,207,137,131,197,220,27,168,112,137,135,198,51,162,129,139,159,124,183,96
"COG0405",18,82,6,52,28,7,28,20,11,63,13,9,19,12,18,38,41,75,4,16,37,5,18,14,32,8,9,17,7,19,7,34,44,44,0,54,20,41,9,31,25,9,2,10,11,21,24,18,6,16,43,9,99,13,11,19,20,23,20,10
"COG0406",156,177,691,267,193,287,381,281,251,145,985,178,135,252,251,210,207,626,287,122,330,165,711,146,300,340,228,308,230,267,269,260,81,241,312,204,213,271,192,133,219,232,201,221,137,156,258,306,310,216,333,196,211,133,248,185,246,230,207,867
"COG0407",155,32,7,40,141,32,46,73,33,112,63,91,103,20,88,79,34,9,86,62,54,46,14,43,105,22,63,14,38,49,20,48,149,123,72,77,44,88,39,61,31,73,22,26,110,120,25,44,31,57,27,75,24,75,76,37,86,78,74,66
"COG0408",1,5,0,2,4,0,1,1,0,5,5,0,1,0,0,1,1,0,0,2,14,3,2,0,6,0,0,0,1,0,0,2,14,17,0,28,0,19,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,5
"COG0409",24,12,209,53,46,9,24,52,17,26,23,10,19,8,25,5,10,76,51,32,51,24,59,35,42,77,38,21,15,17,4,26,32,88,13,35,15,83,10,12,13,18,92,40,23,14,24,14,28,12,32,25,9,17,4,22,11,27,46,81
"COG0410",48,73,200,89,92,69,276,126,170,30,206,95,19,104,58,64,65,169,76,46,149,31,141,76,151,123,78,67,86,106,45,103,71,77,15,133,105,91,63,48,37,59,51,135,43,30,66,107,117,64,92,68,149,71,65,89,122,84,80,118
"COG0411",38,41,160,55,67,41,229,73,98,29,143,64,20,58,69,41,51,142,31,34,66,17,89,66,97,92,78,59,57,82,67,90,70,88,35,117,112,107,60,51,36,83,57,106,53,34,58,107,118,82,87,58,55,59,82,123,110,95,79,96
"COG0412",6,11,1,22,10,2,2,1,0,15,14,1,6,0,1,9,3,0,0,19,41,8,4,0,17,2,5,0,5,0,0,4,12,64,0,39,1,55,0,2,0,6,0,0,7,2,1,0,0,3,0,1,3,5,0,2,0,1,0,19
"COG0413",83,179,135,115,123,125,43,121,87,96,23,117,128,121,125,85,152,66,128,151,84,192,35,136,81,123,91,102,124,112,172,118,115,113,85,126,108,67,144,177,170,128,217,161,126,89,176,117,145,116,145,124,150,149,111,160,133,108,157,32
"COG0414",147,247,159,171,154,179,58,114,121,124,53,163,197,133,157,126,158,100,136,173,102,234,69,143,90,143,139,131,125,134,279,151,175,120,121,142,151,118,125,143,199,170,205,183,166,179,215,164,132,121,137,192,208,136,145,155,127,125,165,80
"COG0415",6,4,1,5,4,1,0,0,0,4,11,0,3,0,2,0,1,0,1,9,17,7,3,0,18,0,2,3,1,1,0,4,16,63,0,32,2,51,0,1,1,6,0,1,6,0,3,0,0,2,0,32,14,0,0,2,1,5,0,9
"COG0416",56,91,194,125,86,144,289,171,206,44,82,107,36,189,144,70,54,167,106,31,202,34,171,87,181,198,155,99,126,172,62,112,44,147,151,83,134,154,104,93,64,74,70,106,28,28,77,104,148,122,126,88,110,48,80,115,122,143,116,208
"COG0417",14,15,2,9,11,3,5,0,0,9,12,1,1,0,2,5,1,0,0,7,33,12,13,0,54,1,2,0,4,2,1,7,13,109,0,62,2,118,2,2,2,11,0,2,4,2,0,0,1,0,0,2,2,2,1,2,2,0,0,19
"COG0418",2,4,0,9,6,2,7,0,0,11,4,0,6,0,0,6,1,0,0,5,27,6,9,3,8,0,0,0,1,4,0,6,11,87,0,22,2,40,1,1,0,5,0,21,4,3,1,0,1,0,0,0,1,2,1,8,0,0,0,6
"COG0419",241,682,406,354,338,306,357,435,401,485,271,259,433,308,430,222,337,374,495,431,355,654,370,429,336,313,590,359,546,316,367,383,190,297,430,269,501,476,337,386,392,389,551,637,844,567,313,268,399,379,307,266,520,547,434,464,199,461,528,294
"COG0420",201,239,253,211,246,267,232,284,316,272,182,217,212,235,307,265,246,294,298,179,301,296,295,255,224,357,232,217,262,291,226,223,140,131,350,203,271,237,205,185,174,195,138,293,255,209,286,205,234,252,253,112,158,193,228,171,202,281,207,360
"COG0421",21,19,75,52,52,79,48,38,77,28,29,32,15,59,61,14,21,68,61,17,92,14,62,33,24,166,27,34,47,38,45,80,21,70,79,78,97,114,59,54,42,46,48,75,27,18,59,74,96,93,66,28,38,48,52,43,75,88,82,75
"COG0422",215,418,422,234,254,375,138,199,178,287,441,273,292,237,285,176,262,238,236,243,206,504,293,243,160,301,245,237,207,224,287,247,281,202,233,269,322,240,250,234,248,263,302,303,180,213,364,205,213,179,248,172,287,262,217,296,204,256,226,176
"COG0423",296,334,224,269,264,336,390,370,397,269,334,318,271,400,367,344,288,203,305,257,193,455,240,317,403,288,313,318,349,358,387,286,211,172,287,251,310,189,430,269,340,307,303,394,254,244,414,310,361,300,331,259,339,255,276,350,315,345,261,118
"COG0424",119,166,233,163,110,164,179,142,150,160,310,147,184,146,134,123,152,183,149,139,149,149,170,123,140,144,161,116,159,151,205,159,146,157,145,142,150,130,155,114,157,193,153,171,130,157,158,151,150,148,152,144,142,117,118,134,164,127,132,139
"COG0425",229,90,11,74,115,94,49,93,53,229,29,123,222,74,148,111,210,43,133,172,101,108,19,140,79,68,114,16,142,122,61,152,271,91,231,241,224,118,212,254,192,308,112,103,291,269,35,121,183,199,211,208,69,272,197,215,111,188,205,65
"COG0426",201,204,159,251,193,182,232,220,221,245,145,187,189,218,225,211,205,250,177,149,186,219,188,196,243,222,227,237,250,236,398,295,269,205,336,315,356,293,336,289,325,347,341,329,254,269,317,286,328,343,345,275,270,258,292,278,371,281,305,284
"COG0427",188,356,257,385,173,246,200,284,250,283,46,271,228,303,369,171,235,328,222,180,144,374,80,314,213,228,294,255,246,323,289,324,227,202,203,268,318,188,359,222,326,339,315,339,232,195,248,247,268,244,354,308,221,264,248,456,271,240,223,126
"COG0428",29,89,38,91,60,104,119,150,146,34,35,59,27,97,96,41,42,58,70,27,80,94,78,82,144,75,84,123,48,126,149,163,46,128,98,91,93,124,97,67,114,58,87,147,42,74,155,89,192,124,146,75,158,64,78,96,133,122,71,30
"COG0429",7,4,1,6,5,3,6,3,2,19,4,2,8,0,10,2,7,0,4,13,29,24,8,7,12,3,2,0,1,0,0,9,25,32,0,42,7,27,15,6,7,7,1,2,6,4,1,2,0,6,3,8,3,3,0,5,5,10,8,5
"COG0430",2,2,0,6,2,1,0,0,0,0,3,0,8,0,0,1,0,0,0,3,0,3,0,0,8,2,0,0,0,0,0,4,1,26,0,0,0,26,1,6,0,3,0,0,3,2,1,6,1,1,0,0,0,0,0,2,0,0,0,7
"COG0431",3,5,3,10,17,5,1,4,2,10,72,1,5,1,0,6,1,55,1,6,49,10,110,2,19,2,2,12,0,2,1,9,19,82,2,30,2,74,0,4,5,9,0,65,8,5,3,6,3,1,12,11,2,2,2,6,4,3,2,182
"COG0432",80,65,119,50,38,41,31,52,30,87,22,48,69,49,54,60,116,27,63,71,46,83,43,57,45,33,52,34,54,30,65,54,60,66,63,59,112,48,49,54,58,105,90,65,63,90,65,82,46,49,67,46,34,58,48,62,61,49,68,24
"COG0433",19,77,12,80,145,29,88,183,48,15,63,97,49,41,29,60,8,16,89,60,106,209,182,59,96,41,39,208,262,61,26,57,176,194,121,82,220,130,103,52,135,237,72,82,21,142,472,202,94,243,179,134,216,112,205,61,53,152,29,81
"COG0434",12,4,7,7,6,3,29,3,10,26,18,10,7,11,9,19,6,3,3,1,29,2,45,9,27,13,6,4,13,15,1,22,3,30,21,27,64,8,0,12,2,4,0,1,19,17,9,10,12,3,6,17,3,3,2,7,17,4,32,13
