"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG0575",198,225,235,242,219,185,169,158,151,147,35,196,218,153,170,171,211,156,167,213,148,135,208,137,222,227,202,188,136,184,171,209,167,209,186,289,147,175,114,162,190,238,256,163,159,194,172,214,191,215,236,199,146,125,200,142,178,290,191,207
"COG0576",136,168,187,123,117,152,110,130,122,112,79,141,145,150,178,121,122,116,134,164,139,138,126,142,152,146,166,142,120,159,132,171,160,160,155,178,119,169,106,220,145,149,162,114,131,126,164,162,133,162,157,160,168,130,117,120,161,173,147,174
"COG0577",3020,1116,1773,1443,1682,1541,1934,1766,2012,1557,1044,1909,2377,1043,1471,1285,1091,1452,842,1679,2824,1292,1699,1456,1264,1632,1389,1521,1315,1547,1060,1785,1830,1861,1585,1808,2154,1648,1480,1310,2375,2292,1445,1214,1097,1491,1376,1347,1716,1841,1750,1464,1714,1399,1662,1571,1212,2111,1503,1489
"COG0578",82,23,38,5,51,23,77,59,2,46,138,34,19,46,53,24,12,52,49,41,13,101,15,18,35,51,49,24,70,57,103,37,28,8,24,9,14,32,114,51,11,13,56,56,105,84,42,57,98,56,31,92,59,98,68,13,94,46,111,60
"COG0579",90,29,177,86,68,97,98,49,151,110,251,75,94,64,64,70,19,61,60,43,55,119,51,53,57,168,138,67,39,54,158,80,99,83,67,69,118,52,199,40,141,113,104,46,28,49,19,72,119,90,89,70,126,57,89,67,152,57,71,157
"COG0580",266,33,63,12,56,31,50,44,62,73,176,49,47,100,55,45,15,61,99,90,26,170,52,57,44,140,77,30,79,51,132,54,47,32,52,19,25,48,147,46,113,26,37,128,72,48,26,74,67,39,29,76,37,127,89,67,139,85,90,54
"COG0581",182,123,161,208,179,183,147,195,185,118,172,143,160,165,166,115,104,186,137,175,200,151,152,206,142,189,175,142,139,152,200,196,208,194,205,139,184,155,179,147,271,195,180,135,164,122,128,140,185,186,142,146,205,105,199,156,130,136,148,152
"COG0582",2395,1927,3158,2222,2472,2115,2391,2608,2469,2051,3134,2915,2999,1827,2854,1457,1085,2082,2555,2139,3538,3223,2827,2126,1915,2177,3412,3031,2345,2211,2204,2540,2575,2562,3288,2150,2957,3042,2367,2820,2233,2955,2714,1461,2303,3143,1757,1535,3853,2687,2916,3051,2890,2282,2158,2362,1186,2536,4606,3167
"COG0583",2334,1001,1936,1021,1009,1305,1205,1430,1751,749,4554,915,1626,1122,1413,1032,965,859,1530,870,2383,2766,1232,829,1157,2736,1568,1232,801,688,2992,1073,1183,1259,1266,1119,1501,1089,2970,1071,2004,1408,1464,920,1041,1115,857,1173,1043,1025,1165,1242,1526,1275,906,852,1995,1013,906,1766
"COG0584",304,219,324,474,329,379,331,364,322,526,305,396,264,315,438,182,198,581,340,396,343,265,409,476,304,332,386,472,356,434,340,359,355,346,402,190,302,260,311,509,453,347,314,491,477,364,358,316,485,374,304,402,402,536,663,442,244,360,313,337
"COG0585",8,0,11,1,1,0,0,6,2,3,82,2,4,7,2,2,0,4,16,1,11,66,1,8,3,37,9,0,2,1,10,1,0,0,1,1,0,2,64,4,5,2,3,9,3,0,4,0,3,1,0,2,7,6,0,0,54,0,1,9
"COG0586",114,136,102,107,113,109,104,85,45,142,279,136,45,161,137,128,126,130,154,93,72,235,120,142,124,176,145,111,140,109,198,67,100,65,66,125,62,75,204,175,158,74,89,165,131,104,175,132,125,94,82,163,78,183,129,86,233,68,145,135
"COG0587",788,739,823,856,880,630,760,874,681,580,515,693,813,608,638,799,791,579,709,718,793,710,599,577,754,636,721,843,606,858,693,777,764,902,878,864,728,767,663,560,869,686,822,607,655,733,729,730,808,835,779,695,712,637,752,681,664,1031,763,599
"COG0588",129,44,51,21,122,112,113,106,33,176,75,93,61,183,127,46,62,138,80,90,41,143,118,151,98,85,138,123,112,72,76,45,119,50,53,36,87,50,81,176,90,61,98,220,139,125,179,92,84,107,49,175,59,108,86,72,50,104,146,113
"COG0589",155,308,113,293,310,211,191,217,86,306,168,263,91,278,261,226,290,318,292,243,42,241,225,313,306,145,271,187,303,303,395,211,281,195,229,295,195,225,259,413,182,200,317,523,507,341,420,457,364,315,188,439,246,475,400,276,459,269,471,356
"COG0590",184,241,195,218,158,147,168,148,137,147,88,145,171,166,162,272,232,140,223,164,133,118,146,165,192,183,162,142,138,178,168,143,145,146,219,266,171,136,113,168,149,136,181,185,198,143,148,196,152,152,177,184,152,157,157,149,180,229,157,160
"COG0591",257,455,597,334,590,642,539,518,489,671,320,688,458,376,559,417,514,686,478,517,260,298,506,595,463,439,544,455,587,597,364,523,529,556,355,464,421,370,340,522,337,357,565,747,645,392,477,603,586,620,499,577,516,529,669,593,325,357,650,531
"COG0592",399,384,489,317,277,275,343,278,369,272,216,288,377,295,339,239,236,241,359,270,302,252,278,245,344,359,284,288,283,290,261,381,328,377,292,370,289,325,246,204,418,380,427,217,279,285,275,295,363,346,353,234,331,211,338,250,208,398,286,326
"COG0593",22,65,128,34,150,151,119,61,79,140,48,176,82,111,135,44,104,162,168,151,151,157,165,106,104,114,160,107,104,129,102,127,114,93,67,139,50,76,57,126,62,30,117,136,183,125,115,91,200,151,115,110,78,159,189,93,80,112,138,123
"COG0594",115,26,116,60,48,60,53,43,103,17,85,37,140,25,46,44,51,24,53,56,104,58,42,21,31,130,67,54,14,40,39,73,72,78,74,85,60,78,84,47,142,143,83,30,39,41,42,35,65,63,91,42,70,27,53,45,74,100,31,87
"COG0595",534,57,461,307,149,200,224,188,340,88,87,145,346,90,157,103,108,122,106,193,330,141,141,65,114,258,196,178,73,154,112,289,197,383,256,390,231,268,168,64,556,244,268,37,114,131,96,152,212,239,347,115,242,55,205,163,170,526,110,201
"COG0596",678,85,304,241,152,174,205,224,386,131,497,134,297,163,203,217,122,139,149,221,521,439,238,74,109,457,302,273,105,160,322,241,228,308,312,260,305,264,403,142,538,358,268,91,134,212,99,176,227,219,487,138,281,89,182,181,423,304,102,287
"COG0597",162,31,125,44,58,62,57,69,102,20,98,55,148,61,62,50,38,48,61,71,97,79,82,36,64,156,96,84,29,39,57,84,68,109,99,94,108,86,110,38,196,178,107,22,39,80,47,50,83,66,118,53,66,32,67,69,100,97,44,85
"COG0598",342,327,264,255,276,313,266,251,294,349,264,307,249,354,317,322,268,291,346,306,200,300,266,355,265,297,328,297,368,252,360,215,262,266,345,254,249,332,240,406,307,316,220,315,255,333,404,318,292,307,206,332,209,288,302,248,305,327,343,296
"COG0599",148,93,92,124,205,162,128,109,101,214,16,217,100,135,178,83,85,214,154,152,198,177,167,107,167,167,113,130,187,202,225,133,96,196,98,142,104,116,119,109,71,88,161,160,258,149,104,211,116,152,133,192,100,186,134,156,72,86,121,170
"COG0600",191,54,160,65,152,124,114,196,235,140,258,104,229,144,170,92,76,89,105,102,313,337,166,101,127,296,197,127,92,116,165,159,151,171,187,215,228,170,174,126,217,106,156,97,95,158,78,139,108,164,251,166,219,97,102,119,80,144,67,191
"COG0601",781,96,462,198,253,237,275,351,495,162,778,224,522,200,300,204,164,235,209,245,605,530,274,213,244,575,337,263,190,165,377,312,292,249,220,212,383,276,482,228,726,286,285,164,235,223,156,347,273,259,293,293,408,153,213,256,396,212,151,341
"COG0602",244,264,239,183,210,190,212,233,217,182,174,236,210,185,198,250,253,164,221,237,180,210,236,155,213,272,238,240,183,210,224,257,207,258,241,259,223,205,205,189,233,247,233,189,265,208,241,143,176,225,263,219,184,191,204,193,212,244,246,221
"COG0603",59,235,83,137,119,89,103,115,84,125,53,146,63,112,109,166,131,111,111,95,19,89,144,111,133,120,130,80,155,133,113,102,67,77,110,133,89,110,99,122,59,94,99,119,164,94,93,116,69,99,77,135,65,124,81,87,117,66,113,96
"COG0604",281,5,61,1,6,9,7,3,4,12,173,7,6,30,14,7,2,7,35,1,39,171,7,25,6,125,26,0,21,4,230,5,3,3,0,5,7,4,110,11,80,1,13,18,13,3,18,12,19,7,5,8,4,25,14,3,83,3,12,25
"COG0605",56,51,43,10,64,25,39,34,16,57,65,57,22,38,52,28,12,57,62,55,58,67,61,46,39,63,50,44,54,87,86,72,49,71,64,46,39,53,74,64,29,41,80,62,75,62,66,59,72,106,76,102,61,74,107,77,37,166,90,81
"COG0606",246,307,417,309,327,309,312,366,307,235,231,258,357,315,313,315,319,277,314,332,371,304,320,377,288,317,260,270,341,343,342,319,329,257,375,307,332,290,301,308,276,282,354,237,293,348,379,298,285,393,283,316,321,281,286,238,363,322,305,279
"COG0607",188,249,229,173,322,376,289,437,191,340,378,333,244,469,291,339,229,390,381,260,293,304,305,484,331,380,267,322,456,342,419,212,312,237,360,237,305,328,332,367,160,327,265,382,323,363,493,512,288,326,181,407,296,328,328,350,203,260,356,303
"COG0608",349,404,421,367,378,353,403,293,337,345,226,364,398,290,343,450,357,330,339,369,285,281,340,289,388,353,315,289,310,400,197,232,180,326,252,280,200,228,163,175,200,225,280,187,188,194,184,286,243,265,261,224,205,233,236,205,240,259,255,218
"COG0609",470,267,342,299,430,377,347,373,426,400,356,489,311,284,405,394,415,415,377,346,458,426,386,324,345,640,317,314,360,363,484,287,291,397,336,246,444,363,449,275,330,301,325,277,420,307,328,400,345,367,317,373,388,361,318,310,274,237,377,422
"COG0610",563,816,611,617,826,587,853,822,523,571,151,469,635,410,610,884,211,491,747,885,276,733,523,54,681,399,843,738,609,612,710,714,552,747,1022,678,741,923,490,700,542,586,773,367,450,773,270,787,636,806,680,296,611,337,458,520,409,466,1129,965
"COG0611",24,106,58,10,64,67,42,56,16,106,94,36,54,87,117,42,22,73,125,64,27,133,124,86,104,50,148,95,67,129,122,84,74,45,76,34,42,49,84,83,13,60,103,85,95,42,59,70,90,102,50,52,41,50,68,86,41,70,101,102
"COG0612",274,856,535,337,772,511,549,551,189,739,193,584,389,680,673,686,474,799,648,604,214,552,802,734,771,269,695,589,743,881,822,789,726,881,665,902,667,985,601,812,280,522,924,1446,1051,835,871,1275,1058,1116,713,977,773,1067,1037,879,745,1171,1460,884
"COG0613",107,38,223,65,75,66,94,160,139,67,193,81,151,87,132,51,51,68,73,102,92,119,88,77,70,228,146,131,79,112,102,141,117,210,110,160,121,132,109,70,156,99,155,68,75,81,68,70,157,161,193,82,163,76,102,87,124,313,45,200
"COG0614",496,348,364,304,553,466,422,514,491,432,288,564,355,453,547,494,465,447,425,476,439,463,455,392,424,573,377,415,464,406,509,343,355,464,446,286,506,413,379,381,339,304,367,286,485,449,476,440,394,423,410,455,488,457,350,422,307,303,400,606
"COG0615",102,423,99,230,126,129,82,48,83,70,4,102,176,38,104,63,205,67,85,172,220,188,241,218,195,162,90,167,123,91,66,138,74,110,65,99,120,80,67,140,164,88,178,79,59,115,208,54,130,98,150,48,68,189,134,101,241,51,115,141
"COG0616",39,280,108,237,186,149,158,153,71,282,339,161,91,235,321,291,314,177,250,203,53,415,204,241,250,197,250,176,254,287,244,174,125,107,145,236,108,181,251,196,18,185,230,271,253,179,151,274,206,198,131,226,136,285,230,185,239,166,245,190
"COG0617",298,267,316,224,279,202,339,267,304,234,289,222,319,210,285,303,276,224,328,237,325,345,285,207,267,387,281,213,231,316,220,320,251,327,302,301,281,317,288,183,391,242,376,231,284,231,194,346,290,259,292,254,275,249,238,247,319,376,291,392
"COG0618",203,313,312,388,216,249,285,220,319,186,29,210,308,163,260,315,310,190,221,239,135,145,241,175,268,236,242,267,203,277,192,307,288,327,298,406,282,368,207,221,167,325,333,190,216,268,238,266,218,277,395,230,207,188,228,196,194,298,255,257
"COG0619",441,41,289,144,135,161,153,127,276,69,141,97,209,62,158,61,119,59,142,115,295,168,114,51,93,208,154,154,54,92,140,290,242,283,211,269,272,183,175,108,479,285,313,56,125,186,130,145,329,279,357,142,331,102,165,163,224,145,105,327
"COG0620",552,127,128,226,155,106,204,200,226,73,253,165,237,104,131,149,427,68,109,187,255,268,114,66,148,313,105,122,93,96,183,168,174,192,139,128,213,217,225,140,394,221,174,51,66,207,106,176,181,138,195,119,97,173,108,83,417,117,154,111
"COG0621",425,930,999,758,790,762,772,859,758,726,433,754,859,774,838,858,923,727,804,754,592,535,731,773,836,716,742,756,780,859,664,885,766,892,907,929,797,961,623,690,608,760,868,674,684,817,753,768,795,940,863,706,788,646,797,768,764,1116,779,727
"COG0622",236,145,210,117,178,168,196,184,216,127,145,193,257,130,175,175,193,151,187,168,258,126,165,152,179,257,177,186,124,185,227,188,197,165,214,210,219,225,182,136,200,177,191,139,157,212,156,177,194,164,226,188,221,153,184,145,139,170,177,196
"COG0623",46,182,51,103,98,54,99,84,10,111,71,80,41,79,107,195,200,62,108,97,8,127,126,86,126,44,67,73,107,125,89,68,57,59,106,100,42,88,56,101,38,67,95,158,111,77,73,120,84,98,55,104,55,105,100,80,179,136,155,54
"COG0624",705,459,525,375,563,298,580,600,368,411,791,468,472,490,478,403,288,463,439,386,519,535,496,597,500,499,509,446,593,542,637,333,492,341,424,304,400,327,473,442,470,299,571,463,428,472,410,502,577,498,373,685,560,598,424,332,437,521,552,612
"COG0625",117,5,76,2,7,3,13,11,7,12,432,9,8,47,30,15,2,7,61,5,40,309,15,20,18,187,46,7,21,5,220,1,7,1,11,8,2,8,272,21,45,9,21,30,25,7,9,23,12,1,3,14,13,38,3,3,176,5,26,62
"COG0626",252,25,99,46,40,50,62,39,67,42,238,75,83,62,48,31,16,58,83,20,136,270,46,75,42,268,102,48,76,50,147,47,39,46,62,83,51,51,154,40,232,53,62,21,43,38,45,51,137,64,86,30,33,71,52,45,133,49,40,69
"COG0627",127,113,75,38,175,160,131,155,108,308,113,196,151,213,141,173,68,229,126,122,118,168,186,133,146,186,131,163,210,152,134,145,124,140,106,45,115,161,142,177,192,219,80,340,197,124,201,103,153,126,170,212,125,183,218,177,77,106,192,102
"COG0628",582,426,654,410,533,520,512,466,457,473,600,510,541,491,543,434,379,423,367,579,552,547,505,390,483,564,518,549,463,473,461,568,530,579,565,601,500,570,581,481,577,470,577,467,357,528,446,490,494,545,717,557,515,517,532,507,449,572,521,640
"COG0629",293,152,332,249,210,182,311,188,257,156,277,198,268,156,203,147,145,162,186,240,202,490,244,169,173,298,300,216,132,167,188,297,214,323,290,366,214,330,297,119,305,346,258,140,156,170,162,220,245,295,338,478,238,195,238,192,253,309,210,314
"COG0630",10,19,5,4,8,12,15,18,38,8,13,15,19,4,13,5,3,3,2,16,18,1,45,1,2,38,5,18,4,24,50,18,12,30,26,3,39,30,81,22,28,12,4,3,0,4,13,3,3,6,11,4,11,5,4,14,1,4,2,3
"COG0631",269,101,340,121,174,158,153,116,194,101,53,139,310,41,122,159,186,111,121,221,214,171,174,47,222,175,242,206,49,181,61,331,216,454,237,388,261,324,161,91,375,236,234,121,101,144,126,126,267,187,357,145,139,75,202,121,170,261,162,216
"COG0632",176,176,192,179,135,133,182,177,134,131,58,140,159,135,172,166,166,128,139,149,131,138,143,156,160,164,166,147,162,151,134,141,130,148,171,203,157,187,117,108,143,153,183,110,153,169,157,178,182,175,140,192,151,136,138,115,150,203,155,159
"COG0633",17,2,11,0,2,1,6,5,0,3,126,6,5,17,6,3,2,4,7,5,11,85,6,6,5,44,19,2,11,2,37,0,1,1,4,0,3,5,77,13,5,2,4,13,6,2,5,8,2,0,2,3,6,14,0,0,53,1,8,18
"COG0634",189,174,192,128,177,158,154,150,157,131,115,153,154,143,147,184,150,118,142,182,190,176,133,124,137,164,187,135,142,160,87,102,98,119,116,124,128,113,107,83,138,123,110,57,85,118,89,108,150,101,137,126,95,87,88,104,89,75,113,144
"COG0635",407,383,546,385,310,455,418,379,534,396,405,375,511,361,424,356,392,378,451,399,520,330,339,342,339,491,354,363,333,361,441,405,378,428,484,419,417,463,465,310,406,400,481,301,413,394,352,410,464,450,401,305,487,382,401,300,375,414,290,386
"COG0636",103,103,104,61,117,94,99,128,148,97,81,114,103,132,103,81,68,92,95,111,83,47,96,83,89,137,108,109,133,124,87,149,115,91,141,119,110,115,74,112,76,120,103,117,97,114,142,98,144,117,124,137,90,111,124,109,48,82,129,131
"COG0637",310,432,397,352,343,381,439,508,486,361,419,425,457,370,428,409,530,371,466,461,377,480,372,308,437,444,402,391,352,367,258,273,283,294,293,273,372,274,265,273,383,235,276,211,319,342,287,238,265,257,319,267,321,239,246,261,316,197,251,245
"COG0639",130,119,75,20,137,136,94,142,91,90,175,133,164,186,77,49,41,115,65,102,163,206,170,127,82,147,91,123,126,82,135,97,100,93,117,49,88,114,163,145,182,63,57,149,102,153,144,94,79,123,135,105,66,108,136,105,107,110,76,115
"COG0640",234,37,215,101,88,111,105,107,155,42,165,75,183,60,130,61,70,35,99,102,295,95,81,35,55,202,121,117,36,56,130,131,140,161,137,161,102,138,175,133,258,139,145,39,39,84,56,82,112,121,142,60,132,67,116,126,127,159,45,167
"COG0641",653,370,622,425,603,669,631,513,599,474,550,577,603,443,941,1105,946,470,488,511,1238,479,593,651,552,611,529,501,741,451,417,567,723,488,418,557,490,522,463,774,425,1025,655,655,430,713,568,550,490,399,539,407,459,694,509,573,391,599,507,561
"COG0642",5355,7216,5953,7243,9019,9255,7850,8503,7322,12810,4954,10372,6970,11957,8564,7632,6171,11143,9032,9532,7500,5265,13085,11268,8776,6185,7125,10235,10598,9636,7291,7777,8466,8154,7761,5934,7803,6846,6735,12021,5802,7544,6572,13880,9246,9652,10518,9001,9310,8202,7776,8685,7963,11446,11311,14707,4913,8054,9972,7442
"COG0643",18,21,48,49,20,86,48,56,148,49,186,57,76,32,46,41,20,34,21,125,22,132,48,13,74,136,38,64,22,48,20,111,54,141,123,34,166,144,137,55,42,125,66,18,13,69,42,69,19,47,158,25,30,29,20,50,76,30,23,36
"COG0644",32,3,22,1,4,1,3,6,5,9,311,8,16,27,17,3,6,9,32,1,36,219,2,11,17,14,67,6,15,0,3,3,10,2,1,5,6,7,165,19,8,8,22,14,24,3,3,16,12,8,2,9,6,41,1,2,143,2,1,35
"COG0645",8,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,3,0,0,1,0,0
"COG0646",187,432,396,468,511,504,557,590,531,396,378,546,528,398,445,499,608,484,431,534,394,395,458,435,516,390,388,500,504,462,451,512,489,517,533,537,712,543,525,354,413,387,477,290,588,519,484,469,462,523,462,457,609,476,483,469,437,352,463,386
"COG0647",136,6,121,21,42,11,27,26,31,12,81,30,49,9,65,26,9,39,21,33,48,100,31,10,43,52,96,43,13,42,56,39,34,44,40,31,25,46,62,22,113,18,74,31,20,25,12,17,78,65,64,25,63,18,54,22,87,39,31,89
"COG0648",77,65,156,74,171,224,180,157,159,165,100,197,156,156,153,90,83,165,122,191,122,121,170,161,129,145,122,183,171,130,112,192,190,166,117,111,170,126,149,143,143,211,176,103,150,206,168,88,181,195,184,186,201,193,169,131,82,224,153,159
"COG0649",15,284,79,201,211,135,121,144,48,172,83,193,65,181,168,175,172,199,178,190,22,174,171,202,211,70,125,131,215,266,203,147,146,109,165,128,109,147,92,156,28,103,107,161,203,158,223,216,146,147,87,207,115,197,189,131,129,124,233,133
"COG0650",20,3,25,6,19,5,9,13,4,10,98,4,8,8,19,9,3,11,7,2,10,122,8,21,15,34,19,5,6,11,35,2,7,9,7,6,5,4,74,8,6,2,9,11,7,4,8,9,61,21,3,8,16,4,6,13,79,9,13,31
"COG0651",19,19,74,25,124,26,25,41,40,85,396,61,30,61,207,51,9,81,39,119,37,249,121,58,74,94,88,30,74,63,95,66,54,74,35,20,15,33,212,62,19,20,98,85,61,23,28,104,71,97,59,84,143,39,81,49,145,58,60,194
"COG0652",340,253,268,286,214,150,258,217,243,181,196,220,298,181,271,268,254,185,207,258,323,199,194,187,235,296,218,214,195,194,196,230,181,292,216,282,224,236,240,189,228,226,237,218,188,179,180,203,215,219,281,226,268,181,225,188,244,367,206,228
"COG0653",871,619,773,592,573,529,693,621,683,526,372,506,703,481,555,656,821,478,412,623,636,526,599,541,525,550,475,522,617,668,306,499,413,486,369,463,477,522,338,260,460,390,423,294,349,412,259,431,414,433,479,324,454,336,423,333,385,527,339,369
"COG0654",48,1,31,6,10,83,5,12,5,12,341,10,4,38,61,6,1,21,43,47,38,233,4,27,12,71,90,4,8,1,159,0,2,2,2,0,6,16,199,12,22,4,61,25,27,3,8,7,11,3,3,9,5,17,5,9,135,2,16,18
"COG0655",214,238,272,131,220,270,231,208,317,135,189,198,309,191,242,137,196,183,269,243,276,163,237,224,171,284,243,207,193,198,167,274,254,293,187,138,216,195,214,206,229,235,248,229,246,197,226,226,252,234,312,198,240,187,226,188,182,251,191,276
"COG0656",426,189,175,216,154,337,169,181,149,251,320,280,251,184,189,200,213,359,177,157,205,267,159,187,220,258,283,290,244,288,318,171,267,139,108,167,136,154,344,236,459,184,224,242,303,224,308,243,240,226,166,320,213,368,192,318,229,241,145,351
"COG0657",309,280,515,587,430,492,524,429,489,534,243,426,465,445,367,289,326,524,395,471,391,463,458,486,482,431,412,535,403,405,291,455,457,467,514,434,509,434,424,631,613,637,525,676,367,404,425,419,454,431,475,405,697,413,581,620,286,403,299,486
"COG0658",394,239,329,120,332,254,294,207,343,261,166,257,369,183,247,168,233,236,259,348,437,242,334,214,230,248,238,234,245,299,263,276,242,322,332,292,263,304,290,199,307,277,318,332,249,291,227,308,307,338,266,258,308,266,336,271,145,457,338,228
"COG0659",238,404,186,408,321,385,247,368,359,256,153,327,225,428,330,378,374,326,344,401,214,218,313,406,362,390,288,311,342,349,342,380,341,374,364,348,391,355,264,345,257,359,267,295,289,324,450,392,202,301,279,337,161,265,285,352,295,214,325,221
