"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG0373",59,58,53,55,47,43,30,32,24,64,24,111,45,148,51,72,22,42,82,34,19,13,30,124,42,43,36,23,40,34,69,40,17,44,52,65,36,11,38,73,24,52,51,55,41,33,19,62,47,21,27,33,48,69,46,29,44,46,56,21
"COG0374",71,25,36,7,48,55,41,55,7,30,30,11,44,21,29,41,30,53,34,23,6,7,18,108,17,26,17,43,22,23,0,23,25,50,76,43,45,16,4,57,4,9,82,74,11,28,51,5,20,38,26,30,24,146,42,35,18,30,31,41
"COG0375",39,60,22,20,24,20,26,40,25,15,20,8,29,16,24,58,13,30,21,26,32,19,10,43,10,39,26,21,6,17,13,30,15,61,59,13,17,9,38,22,20,18,56,17,29,19,18,10,39,11,13,30,34,54,35,9,34,36,59,21
"COG0376",26,3,7,6,0,7,3,30,0,3,12,0,1,17,6,0,2,7,1,4,1,0,1,9,1,1,0,15,4,1,0,0,3,11,17,16,1,6,1,8,0,1,0,0,0,17,13,0,5,2,0,8,2,40,1,8,0,0,10,16
"COG0377",51,28,61,11,128,61,44,50,52,70,77,4,52,4,56,51,50,61,14,96,50,60,44,1,60,48,76,94,78,34,14,32,32,32,9,35,93,31,42,34,48,39,20,17,24,4,48,42,42,22,47,63,45,72,30,35,69,30,31,43
"COG0378",71,116,57,75,50,27,91,44,63,54,9,26,93,80,48,89,31,40,74,40,66,30,44,225,37,64,57,21,19,34,38,65,22,56,82,62,50,27,50,43,33,58,119,63,65,29,28,36,49,34,32,53,60,78,61,35,72,65,99,21
"COG0379",134,99,189,112,128,169,174,143,169,225,160,187,200,242,135,152,91,155,165,178,154,171,164,230,175,123,138,139,191,116,188,197,157,155,116,217,178,114,261,167,174,188,166,190,172,127,198,212,189,150,192,249,194,233,162,136,231,170,192,195
"COG0380",74,16,91,8,9,105,141,70,36,39,119,17,33,20,109,39,173,99,40,58,18,32,50,32,72,13,32,122,91,75,115,97,76,67,60,97,52,53,135,43,14,29,74,97,27,12,110,24,102,110,78,27,32,33,34,130,7,79,36,141
"COG0381",285,282,425,160,223,240,313,255,269,253,322,167,208,64,352,332,491,455,220,380,279,364,431,245,235,223,333,429,353,419,261,373,362,466,328,207,249,253,260,789,248,224,261,271,247,126,405,234,295,279,394,199,188,156,285,277,160,259,317,425
"COG0382",33,32,32,7,140,25,15,19,12,11,10,6,22,11,14,54,36,22,22,22,18,12,12,4,10,50,56,82,6,10,21,10,41,36,19,10,88,3,11,8,112,34,40,58,26,10,10,76,17,11,8,97,17,168,14,10,60,20,14,18
"COG0383",422,583,294,254,77,246,200,342,374,142,209,276,336,286,390,225,349,485,256,237,423,402,651,112,204,98,483,371,240,275,180,162,230,360,375,199,141,433,312,373,106,138,122,177,209,168,178,86,304,222,165,152,230,123,284,180,221,193,567,338
"COG0384",61,34,22,3,6,24,5,14,11,8,4,15,5,8,19,9,6,15,4,24,2,3,32,3,4,4,9,12,12,18,1,6,13,33,35,17,3,7,3,19,10,3,0,0,4,11,21,6,15,13,9,11,4,14,14,14,10,4,35,12
"COG0385",112,68,102,203,229,61,69,66,80,89,74,306,116,183,26,100,34,93,148,132,77,56,72,79,77,305,87,21,70,72,76,93,110,144,30,140,165,51,56,118,123,55,96,108,94,255,74,65,99,101,87,53,46,242,109,44,160,80,129,55
"COG0386",30,14,30,19,15,85,116,41,16,21,65,65,25,19,121,21,85,57,16,24,11,40,23,13,33,26,13,35,46,44,40,25,29,41,6,39,14,24,29,43,39,9,37,43,16,13,43,43,28,32,21,40,18,35,13,45,37,16,18,53
"COG0387",14,0,3,20,0,3,1,14,1,2,5,0,3,14,7,0,2,4,0,3,0,0,0,5,1,0,0,9,0,1,0,1,2,12,13,6,1,0,1,3,0,0,0,0,0,7,3,0,3,1,2,9,0,40,0,6,0,0,7,3
"COG0388",607,624,742,343,893,622,643,628,710,698,687,908,632,573,567,689,685,561,610,762,616,596,717,402,713,710,703,687,721,585,687,643,671,643,495,606,899,596,655,552,700,601,580,564,673,513,660,709,686,688,731,722,719,634,582,697,805,764,690,653
"COG0389",481,625,378,599,512,249,167,332,420,407,305,552,480,571,293,393,241,334,493,426,508,371,345,446,401,545,455,239,325,578,332,337,215,400,534,390,304,400,395,393,537,531,308,334,432,793,325,456,428,315,340,420,353,407,464,213,474,391,579,350
"COG0390",40,24,37,71,7,50,53,44,65,41,52,61,24,12,68,32,83,66,20,31,18,70,71,96,55,54,16,91,67,21,29,71,67,59,33,61,47,74,76,83,31,33,32,33,44,182,71,75,47,43,47,19,23,58,30,61,26,45,41,74
"COG0391",32,41,46,82,27,24,27,10,33,17,18,88,19,25,17,46,10,33,48,31,69,11,37,89,29,125,29,26,15,205,4,12,12,71,149,26,23,15,21,23,62,12,34,23,75,50,33,55,11,18,16,24,26,62,102,20,49,24,59,17
"COG0392",89,95,62,268,67,37,45,71,68,57,40,277,95,212,34,92,18,32,154,65,78,89,48,315,41,168,40,15,49,69,134,61,20,77,141,94,14,24,23,62,113,75,81,70,55,486,34,102,110,45,42,69,72,129,129,35,94,72,83,28
"COG0393",48,15,68,62,64,82,91,68,79,63,84,66,55,67,123,43,56,104,35,86,53,47,92,43,102,43,59,49,90,39,100,120,106,63,46,89,59,76,56,72,53,49,86,68,95,40,106,68,84,91,85,74,156,60,36,102,36,38,64,125
"COG0394",172,178,201,355,238,229,330,254,197,222,271,283,253,169,238,187,196,205,212,220,161,158,168,131,213,238,163,223,269,210,265,212,220,221,169,217,222,177,193,227,186,215,225,238,175,559,203,184,218,256,169,229,171,179,226,247,248,223,182,150
"COG0395",1353,1347,483,2029,611,224,320,869,1251,1055,497,1972,1063,3013,519,1023,655,622,1530,787,1863,631,628,984,784,605,1581,398,631,619,1004,602,604,662,1421,942,133,1816,711,1028,785,1495,600,796,932,2661,317,972,793,535,596,801,1298,515,502,373,667,680,450,350
"COG0396",189,220,157,85,191,115,118,123,211,140,150,185,157,53,111,187,137,130,194,145,200,133,179,163,167,172,169,164,203,251,136,141,131,162,186,125,184,146,175,170,236,188,131,149,166,159,155,186,175,131,158,210,176,191,247,105,217,172,178,140
"COG0397",29,4,4,10,3,2,2,26,1,0,6,0,3,8,5,0,3,5,0,4,0,1,0,5,1,1,0,6,2,0,0,0,0,11,14,8,0,1,4,8,0,0,0,0,0,13,5,0,1,3,0,9,1,36,1,4,0,0,10,8
"COG0398",39,58,46,54,28,26,24,48,42,45,18,224,25,60,49,42,22,19,46,66,54,9,27,55,16,151,54,52,57,166,15,48,35,85,98,48,22,45,51,60,30,33,30,26,37,59,48,44,39,21,23,39,36,68,77,11,50,58,109,25
"COG0399",569,277,525,210,339,570,459,562,775,438,324,187,378,487,639,482,520,752,395,341,431,596,760,607,496,276,462,764,389,489,455,506,625,537,403,443,270,842,538,865,349,560,574,571,498,156,750,492,443,517,432,447,341,385,342,524,248,459,362,654
"COG0400",19,11,4,41,0,5,2,18,1,11,1,0,1,14,4,1,2,5,1,11,0,0,0,4,4,11,1,4,5,3,0,3,5,13,11,15,0,1,4,6,0,4,0,0,0,106,9,1,4,6,2,5,2,52,4,7,8,1,5,9
"COG0401",1,0,0,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG0402",275,526,314,279,100,165,102,178,249,110,111,536,163,277,191,230,126,308,161,297,298,111,160,226,100,365,215,177,268,184,114,144,152,413,433,292,120,156,184,186,154,181,163,165,137,565,234,99,252,146,138,163,157,293,261,244,293,181,412,104
"COG0403",240,114,229,33,58,330,262,235,205,258,282,25,166,27,269,172,342,257,91,258,178,193,272,33,226,51,82,378,284,133,162,243,271,191,161,200,246,205,238,189,57,150,201,225,132,46,290,171,258,289,381,103,98,122,203,337,223,295,161,256
"COG0404",117,91,155,26,41,184,230,132,148,117,186,50,113,25,195,111,224,171,99,211,124,107,158,52,152,42,95,190,152,119,128,152,195,188,120,144,144,109,126,85,81,95,133,177,81,16,167,128,144,186,149,73,117,85,135,244,129,150,110,146
"COG0405",51,38,41,9,14,67,9,19,13,15,18,86,32,21,20,22,23,48,3,17,12,13,16,62,7,54,15,5,35,27,2,5,8,61,37,17,10,25,6,32,14,9,11,19,8,12,35,8,4,15,13,22,21,72,33,64,47,28,113,13
"COG0406",224,388,246,683,234,143,165,297,247,230,256,627,278,292,159,343,123,153,397,271,255,227,200,523,221,593,251,121,191,209,335,176,160,275,277,239,201,192,227,191,286,240,289,218,307,1003,122,299,242,247,189,242,280,279,274,148,342,246,281,98
"COG0407",77,54,47,16,20,107,110,104,61,38,74,17,77,61,164,29,126,120,25,105,32,83,99,88,55,12,44,126,45,72,82,102,184,49,97,59,23,83,29,142,36,24,84,66,17,59,100,36,52,88,62,13,33,65,53,151,33,94,32,90
"COG0408",13,0,1,5,0,0,3,5,0,1,3,0,0,6,1,0,1,3,0,2,0,1,0,2,0,0,0,2,1,0,0,0,0,3,7,9,0,2,0,1,0,0,0,0,0,5,5,1,1,2,0,2,0,12,1,1,0,0,7,4
"COG0409",39,33,33,40,39,32,45,26,11,39,13,89,29,7,28,29,18,30,51,26,21,5,14,71,8,75,15,23,14,20,15,26,7,28,40,25,30,6,5,35,21,8,44,51,14,24,30,10,49,28,16,21,16,75,38,16,29,33,39,21
"COG0410",93,153,82,105,57,34,42,59,70,66,34,106,65,57,42,48,35,41,59,55,103,62,64,60,38,43,83,38,50,40,27,83,124,146,136,56,30,76,73,84,108,76,63,94,99,183,44,69,81,94,110,61,81,116,128,44,105,83,200,40
"COG0411",112,302,105,135,61,55,36,86,93,115,74,168,108,68,59,83,33,56,93,75,174,91,116,91,74,69,126,56,83,112,22,71,135,154,164,75,36,81,78,108,100,91,60,85,115,183,52,66,90,102,122,62,76,94,104,49,96,99,191,47
"COG0412",43,2,19,2,0,0,3,25,1,3,11,0,6,22,8,0,3,11,1,3,0,0,2,7,2,2,0,13,5,0,0,0,4,18,21,17,1,4,1,14,0,0,0,1,0,20,12,1,3,6,2,12,0,69,1,17,0,2,8,16
"COG0413",118,57,104,30,179,150,115,96,124,148,118,81,110,75,100,113,110,190,44,118,97,126,118,49,107,125,117,111,137,85,84,115,132,89,85,102,181,74,132,116,170,140,117,157,110,23,148,132,86,99,154,141,121,129,116,91,142,119,104,130
"COG0414",128,55,144,78,251,152,142,105,133,147,171,80,127,126,136,147,145,147,86,163,120,129,143,66,136,180,140,183,145,105,130,176,161,148,76,130,214,141,123,160,171,127,130,174,162,50,184,171,143,152,154,181,110,186,140,139,153,136,108,149
"COG0415",18,1,3,2,0,6,0,14,1,2,7,0,0,10,3,0,2,9,2,12,0,0,1,2,1,1,0,6,1,0,0,0,4,10,14,4,1,2,3,5,0,1,0,0,0,8,5,3,0,4,2,7,0,19,0,6,0,3,3,7
"COG0416",153,271,111,171,110,39,49,99,153,134,68,172,111,152,61,144,29,68,216,84,182,89,95,268,126,146,123,34,57,195,116,80,50,125,238,76,54,77,136,90,118,139,124,110,183,82,37,127,154,94,88,89,160,85,197,46,121,122,137,35
"COG0417",47,9,9,13,0,4,2,30,1,2,10,0,2,12,11,0,2,10,1,2,2,0,1,4,1,2,1,4,1,0,0,0,5,3,46,20,1,1,7,14,0,0,3,0,0,11,8,2,1,4,1,2,3,79,2,11,0,0,23,3
"COG0418",33,4,7,7,1,2,0,13,2,0,3,0,1,6,3,0,0,4,2,0,0,3,0,4,0,0,0,2,1,0,0,1,3,6,19,2,0,1,1,7,1,0,0,0,1,7,7,1,1,3,1,4,1,42,1,7,0,2,4,3
"COG0419",395,315,434,436,729,520,452,712,192,289,362,419,422,289,249,495,591,303,457,320,431,414,224,657,433,366,768,768,340,478,433,420,271,364,336,421,482,181,585,316,587,312,491,523,324,260,385,680,614,369,407,497,521,373,390,427,308,416,209,422
"COG0420",192,244,209,293,272,247,256,331,165,206,211,281,261,339,220,329,226,195,319,208,344,220,216,384,351,341,269,234,250,256,330,207,212,215,238,290,236,260,255,248,370,246,288,211,398,231,168,325,238,283,159,251,296,169,275,318,220,315,189,142
"COG0421",106,73,80,102,66,24,42,76,78,103,45,112,125,171,41,73,18,69,108,53,131,60,61,111,41,94,95,32,39,52,50,47,25,54,17,43,24,15,42,45,31,51,66,74,56,32,20,52,26,37,42,48,77,30,42,19,43,40,29,17
"COG0422",206,121,258,239,344,302,215,334,198,272,269,256,236,202,235,226,238,224,181,260,160,236,242,204,254,311,213,206,271,153,243,228,305,181,146,212,274,198,185,214,279,246,254,186,247,420,201,273,227,352,200,254,243,400,196,359,212,214,236,217
"COG0423",291,385,330,254,441,315,283,301,316,322,299,229,319,227,277,348,263,259,346,335,409,283,359,178,356,235,354,263,300,409,323,310,381,264,415,274,395,305,360,272,398,354,252,294,363,336,248,319,338,313,307,400,308,301,380,299,335,388,307,222
"COG0424",134,170,155,172,147,154,179,136,165,160,177,202,147,104,113,163,145,146,142,183,168,109,145,104,148,171,166,130,169,151,134,137,126,185,127,146,188,104,130,117,202,124,144,123,161,309,116,157,130,134,143,145,174,157,170,125,159,167,155,122
"COG0425",127,50,148,28,16,344,322,255,103,141,329,51,177,115,267,105,280,192,94,199,97,184,194,42,158,39,73,271,252,124,233,228,299,131,101,203,133,177,167,183,60,114,185,205,95,39,256,263,175,234,198,136,207,38,151,340,206,211,101,280
"COG0426",240,327,313,273,325,285,301,337,324,307,361,330,319,357,288,336,256,297,376,313,327,305,334,257,314,310,328,287,313,258,330,315,350,363,418,336,324,311,357,329,342,354,279,302,279,176,269,269,349,386,318,320,307,262,337,290,354,379,357,237
"COG0427",211,185,312,84,424,273,275,270,274,207,329,344,331,26,212,285,202,219,187,420,233,232,252,61,213,376,228,250,251,198,197,242,291,305,210,205,428,172,253,179,268,274,222,253,182,46,217,148,258,346,273,247,247,247,266,280,385,334,247,197
"COG0428",173,174,176,144,158,60,30,100,145,94,66,71,110,160,53,165,54,89,196,117,217,93,95,105,163,152,158,49,66,177,102,97,52,123,254,103,112,49,80,73,288,132,95,89,205,62,45,248,140,105,106,130,143,90,242,30,137,138,147,38
"COG0429",18,4,12,5,0,18,4,5,0,9,10,0,6,11,7,4,1,21,3,11,1,2,5,37,3,5,4,6,8,7,0,2,10,14,12,12,9,9,6,14,1,0,1,5,3,8,15,2,4,5,4,2,8,20,0,11,2,12,7,7
"COG0430",7,0,3,1,0,5,1,17,0,0,1,0,0,7,2,0,2,2,2,0,0,2,0,1,0,0,0,4,0,1,0,0,4,10,9,6,0,2,0,3,0,0,0,0,0,3,7,0,2,3,0,0,1,20,0,3,0,0,0,6
"COG0431",23,1,6,67,1,1,2,25,3,3,13,42,1,10,4,1,1,7,11,4,0,1,1,6,2,74,3,10,1,3,1,1,2,27,10,12,2,3,2,11,2,2,2,1,0,52,11,1,3,1,3,7,0,30,2,6,7,1,38,6
"COG0432",43,36,47,32,60,80,117,58,74,79,103,25,53,7,60,33,78,61,38,60,26,38,34,2,53,30,53,51,101,42,45,48,53,37,30,35,57,35,26,24,25,27,54,43,12,22,45,15,37,38,49,44,31,52,43,53,38,29,25,44
"COG0433",113,137,59,290,31,260,173,59,71,295,238,15,52,14,24,230,144,70,188,132,88,233,163,48,118,189,322,13,9,540,109,51,248,194,138,101,26,91,409,237,213,77,135,28,139,87,17,140,73,61,81,85,64,106,250,6,176,55,20,91
"COG0434",8,40,19,42,19,5,2,2,19,0,4,1,4,9,14,22,20,3,22,10,16,2,8,3,6,1,3,18,5,5,11,7,3,19,20,17,3,9,14,3,4,11,6,20,3,12,6,7,8,9,8,9,3,1,5,8,6,4,29,1
"COG0435",23,20,11,46,17,2,3,21,4,16,6,51,7,9,6,0,2,9,47,3,7,4,5,31,2,11,8,8,2,14,6,6,3,25,7,9,3,3,3,14,4,14,23,4,5,14,25,19,13,3,5,9,25,37,10,4,11,6,18,5
"COG0436",1031,943,1146,1056,1289,1297,1238,1161,1241,1258,1185,1635,1206,578,1080,1129,1159,1059,996,1247,988,1054,1247,1082,1157,1228,1101,1163,1343,965,1169,1387,1242,1051,896,1163,1360,1086,1225,1070,1176,1139,1082,1217,1075,1859,1157,1327,1166,1301,1373,1140,1084,1156,1163,1269,1318,1303,1219,1169
"COG0437",146,31,48,55,30,99,36,103,32,90,78,33,108,66,44,28,16,109,48,56,16,28,18,332,29,45,41,39,31,43,16,44,69,99,88,70,45,26,24,67,39,21,52,35,31,63,46,28,34,60,55,59,67,220,54,63,29,98,48,46
"COG0438",2671,2233,3814,1793,2416,4105,5332,3258,3336,2513,3817,2042,2741,1397,5729,3001,5678,4219,2712,3275,2136,3882,4173,1404,3632,2102,2680,4627,3461,3498,3456,3788,3837,3470,2375,3092,3263,4019,3258,3837,2594,3019,3794,3926,2733,1921,4741,4065,2825,3130,3416,2439,2466,1704,2529,4109,2492,2889,1849,4701
"COG0439",188,153,332,304,149,416,252,367,175,197,267,178,307,584,413,270,424,433,298,287,231,278,373,380,313,262,143,514,250,346,275,194,192,153,176,281,208,261,166,246,81,129,265,254,174,133,263,130,181,253,162,93,163,97,164,305,146,154,141,201
"COG0440",165,75,83,184,56,92,84,101,194,163,91,172,154,157,69,148,56,105,210,84,99,92,91,157,139,114,141,48,139,79,100,119,141,153,108,105,40,129,95,142,110,185,103,122,129,213,105,111,109,95,126,99,130,77,120,58,109,130,157,109
"COG0441",636,663,638,559,890,556,558,562,692,661,546,677,645,531,574,645,534,649,683,618,847,599,639,531,753,761,687,558,579,1055,603,632,528,637,824,674,869,595,737,690,775,722,679,675,830,541,562,794,594,583,641,791,671,655,758,529,777,700,572,546
"COG0442",286,415,331,412,339,258,204,263,279,330,305,382,374,353,240,324,197,234,348,305,412,254,254,338,291,373,291,209,296,499,314,285,239,295,485,238,341,262,272,288,408,374,309,250,363,458,212,357,360,296,341,311,349,324,356,206,393,306,347,206
"COG0443",693,717,422,583,459,398,307,524,545,572,452,500,517,427,375,513,288,453,599,514,862,404,482,587,665,697,985,543,343,686,427,440,541,579,682,404,358,440,456,855,672,639,554,468,701,528,343,932,521,566,534,622,680,531,579,284,749,570,625,362
"COG0444",380,565,267,445,245,136,134,332,370,237,197,470,224,499,178,227,116,220,421,292,328,211,196,495,169,310,242,138,216,200,230,216,218,295,439,398,113,163,186,312,210,277,200,214,225,285,134,195,265,257,204,165,198,243,260,211,231,238,470,91
"COG0445",425,475,472,504,606,474,507,585,405,506,472,360,522,530,374,494,369,427,564,395,563,405,402,608,446,493,519,285,404,628,487,458,448,399,490,440,500,391,457,384,581,506,523,522,499,204,402,520,425,567,440,543,609,541,547,545,481,546,483,356
"COG0446",485,750,490,845,273,576,518,531,533,545,491,556,668,809,398,416,422,581,603,488,569,415,474,465,313,450,651,492,538,351,528,455,529,646,775,804,260,427,585,418,407,443,440,575,453,664,481,488,642,573,505,351,514,450,649,570,524,728,877,522
"COG0447",65,27,67,19,95,153,98,124,77,114,147,12,80,21,89,63,75,72,41,96,45,65,81,22,77,78,71,124,130,41,67,93,137,64,34,94,156,64,81,91,107,62,49,67,35,23,133,124,63,109,127,115,69,76,85,163,116,78,54,107
"COG0448",320,559,227,680,281,113,146,340,410,457,195,601,434,801,182,428,100,178,558,256,484,310,253,594,294,385,406,92,195,182,286,195,146,224,235,220,81,167,198,254,250,345,314,217,294,322,88,218,275,187,162,183,275,186,192,88,307,225,270,88
"COG0449",369,524,521,516,419,396,394,427,457,488,397,521,394,391,291,416,305,380,504,411,537,350,477,467,415,427,489,268,407,621,517,388,388,409,464,317,369,460,333,418,474,500,419,347,441,512,252,386,440,474,452,418,499,480,483,352,586,424,536,371
"COG0450",67,32,123,74,28,113,197,124,110,74,142,112,112,43,170,75,165,161,84,108,64,97,119,58,107,69,50,169,144,154,113,108,136,127,99,128,94,144,134,121,50,56,139,151,75,121,152,64,97,126,86,44,60,56,128,173,80,88,78,127
"COG0451",1073,821,1448,423,1310,1517,1831,1342,1471,1006,1419,1125,999,891,1636,1006,1912,1359,992,1113,869,1371,1424,884,1305,815,1195,1539,1222,1183,1565,1294,1626,1307,914,959,1425,1424,1275,1943,1250,1006,1399,1448,884,460,1577,959,1051,1276,1164,1062,946,968,928,1667,931,1148,1076,1672
"COG0452",223,213,203,297,166,227,182,217,241,257,255,210,288,224,163,250,148,179,288,223,273,229,221,270,259,281,178,142,293,220,250,240,226,214,218,239,163,186,232,217,279,254,207,234,323,352,189,282,239,243,268,263,274,201,268,170,255,302,263,201
"COG0454",788,731,815,785,319,798,763,709,781,546,742,612,693,653,827,659,855,743,794,822,575,659,621,1192,738,576,658,748,628,683,924,672,610,862,692,714,422,727,666,749,534,689,713,793,712,827,721,865,668,669,567,535,739,541,600,740,634,649,720,677
"COG0455",53,5,8,19,19,7,13,29,35,23,2,6,52,5,18,52,0,3,31,12,46,22,10,65,49,28,36,0,12,17,34,18,2,8,9,1,8,38,15,16,36,57,57,36,89,0,1,39,2,13,9,34,77,5,20,0,29,40,4,7
"COG0456",125,175,68,162,54,50,37,78,144,79,33,181,126,189,55,103,59,73,146,79,154,73,81,169,84,125,129,83,71,109,124,103,28,106,153,111,37,79,76,97,92,152,125,84,116,145,103,109,87,71,49,92,115,113,99,56,97,73,86,61
"COG0457",1107,654,1658,433,1284,1985,2023,1195,1074,1469,2059,560,1395,355,1586,1288,1886,1455,779,1715,1000,1612,1388,395,1521,871,1212,1951,1757,1005,1348,1696,1864,1078,824,1466,1992,1204,1451,950,1060,1223,1066,1178,1050,653,1719,2177,1315,1544,1580,1281,1482,1250,1345,1888,1494,1393,891,2103
"COG0458",914,777,872,844,1294,862,691,776,922,997,772,777,980,938,609,910,641,847,759,918,984,911,810,746,871,1054,803,891,837,595,731,941,910,733,629,943,1284,703,1130,911,1043,1010,783,940,877,804,957,733,866,919,1044,994,921,863,725,768,938,996,1043,801
"COG0459",311,468,354,381,479,314,198,272,360,367,285,289,341,339,298,320,228,282,339,321,432,298,340,402,359,393,345,225,304,373,233,304,358,342,462,271,384,490,313,361,431,411,346,272,405,407,258,393,351,378,379,396,359,456,487,230,420,375,418,320
"COG0460",365,332,366,365,469,392,406,324,381,460,394,359,396,427,345,331,244,259,322,391,328,337,295,445,326,512,375,283,392,231,368,364,360,292,293,348,495,366,403,330,450,411,363,294,364,377,364,418,412,377,376,318,422,408,371,391,448,384,425,357
"COG0461",159,146,162,206,245,131,162,136,174,143,170,173,181,151,152,162,95,146,150,169,141,137,125,246,173,234,174,127,147,143,142,152,141,183,137,146,202,162,170,123,218,189,184,159,193,173,133,174,133,142,111,205,194,200,139,114,197,208,159,110
"COG0462",287,338,244,467,347,226,185,228,342,281,237,447,291,360,199,350,172,217,338,262,331,257,263,386,261,435,338,216,224,208,308,280,257,309,327,257,258,315,264,258,343,355,414,254,309,532,204,324,308,243,231,299,327,248,265,174,322,266,296,179
"COG0463",3097,2390,3419,2661,3436,3505,4986,3509,3397,2624,3706,2729,3200,2557,4464,3514,5016,3638,3611,3432,3085,3977,3238,3199,3708,2590,3752,3284,3557,3223,3739,3786,3834,2962,2651,3194,3343,3997,3119,3570,3751,3719,3413,3683,3102,2284,3183,4061,2792,3234,3111,4029,3431,3084,3225,3653,3166,3055,2458,4139
"COG0464",146,107,185,225,226,122,37,192,136,105,239,273,180,36,94,156,97,153,169,185,290,196,105,160,196,167,398,119,119,140,102,101,109,197,159,86,145,53,79,114,361,205,96,170,203,312,58,169,131,129,125,227,225,143,205,45,356,129,100,105
"COG0465",694,967,553,814,544,399,362,610,621,715,369,807,646,734,358,667,300,437,801,555,904,479,490,684,569,730,664,280,505,803,457,496,435,554,813,581,422,359,544,493,711,761,601,515,722,669,438,658,601,495,567,655,638,586,767,350,797,624,677,372
"COG0466",383,592,390,567,603,309,226,381,445,435,332,332,548,485,324,524,350,289,575,405,533,413,427,523,410,496,595,358,358,508,452,406,263,388,436,373,491,289,424,371,561,477,441,326,456,189,301,515,451,353,363,512,460,492,458,265,607,486,500,287
"COG0468",210,328,478,267,256,333,241,229,251,282,244,331,231,188,227,222,634,244,287,264,296,208,306,273,314,309,295,2940,246,356,296,245,193,226,348,198,261,330,224,222,312,272,234,228,301,304,183,301,209,279,258,315,346,255,980,235,301,279,443,319
"COG0469",301,356,301,341,267,295,206,300,367,401,335,442,379,323,193,291,231,263,353,375,422,347,315,277,323,377,294,326,317,524,409,295,374,287,348,309,320,252,341,371,362,365,278,250,415,343,251,430,369,307,402,345,334,344,445,268,414,371,380,282
