"","DOM015","DLF003","DLM028","DOM016","NOM018","DLM027","DLM003","NOF014","NOM026","DOM003","NLM028","NLM022","DLM021","DOF012","NOM009","DOF004","NOM027","NOM025","NOM008","NOM002","NOM012","DLM014","DOM019","DLF008","DLM013","NLM023","DLM006","DOM023","NOF008","NLM021","NOM017","NLM008","NOF011","NOM010","NLM027","DOM024","DOF011","DLF006","DLM002","NLM010","DLM022","DLM001","DOF008","DOF007","DLM016","NOM007","DLF013","NOF010","DLM017","NOM013","DLF014","DOF006","NOM020","NLM017","DOM022","NOM019","DLF001","DLF009","NOM022","NLM007"
"COG1077",315,469,343,372,372,464,249,390,371,323,426,437,348,497,402,324,430,351,340,483,383,342,359,215,416,290,351,325,412,358,418,435,334,364,301,270,398,364,404,334,457,305,362,212,355,398,372,340,417,387,353,279,367,332,327,388,197,189,335,398
"COG1078",124,38,45,95,58,99,92,49,85,20,64,56,132,156,45,89,4,89,111,44,43,125,83,147,57,98,36,66,111,92,9,99,114,101,94,156,56,48,54,90,66,95,59,159,88,43,94,98,47,86,39,164,37,77,77,48,172,26,90,114
"COG1079",125,87,119,89,84,66,84,160,85,12,125,87,90,115,153,96,90,97,75,138,159,47,148,88,192,67,77,27,166,118,52,56,116,92,261,94,26,160,116,79,211,115,146,63,115,102,145,73,78,126,103,57,46,97,67,189,49,82,29,129
"COG1080",267,221,384,218,303,428,121,318,413,365,448,488,199,435,549,290,566,324,101,379,259,205,159,181,315,171,260,84,232,291,220,294,201,195,482,222,203,246,267,305,210,188,562,76,158,269,283,176,229,183,464,107,192,236,159,269,74,451,145,352
"COG1082",349,135,356,331,244,170,435,303,395,191,308,200,215,279,328,295,612,250,327,425,295,197,265,511,321,328,255,108,211,243,171,167,330,248,479,219,111,347,320,250,514,305,429,432,330,197,332,234,231,240,196,229,120,245,285,308,380,303,128,518
"COG1083",82,77,33,164,115,22,127,97,145,5,103,53,55,70,65,104,18,142,158,117,57,90,71,95,79,242,78,16,62,38,21,66,95,118,7,155,46,97,55,112,80,66,19,93,123,97,100,89,75,179,44,54,95,78,33,71,154,47,53,112
"COG1085",7,7,22,10,20,135,5,0,58,71,5,20,4,172,8,15,196,29,2,26,3,2,7,13,18,8,0,14,3,3,12,4,2,2,60,3,40,14,23,1,10,12,148,6,2,3,18,6,8,10,121,6,26,3,24,21,7,83,4,12
"COG1086",451,258,376,580,326,246,477,447,337,134,425,377,387,276,281,503,102,466,731,377,389,459,452,552,498,716,336,145,421,475,542,334,711,446,249,473,421,573,354,429,520,447,252,598,575,371,474,466,344,312,146,619,207,635,358,307,690,284,711,386
"COG1087",261,332,197,233,291,302,206,269,299,262,256,229,231,300,345,252,313,181,218,254,315,226,267,163,302,222,317,300,316,229,273,277,224,204,327,259,254,246,262,245,306,284,307,202,209,369,274,236,278,274,274,154,234,181,236,311,176,226,233,234
"COG1088",340,348,249,318,302,345,331,252,282,322,303,274,334,242,261,314,233,246,393,286,360,376,295,331,209,360,337,374,309,378,314,312,339,366,217,298,286,294,262,295,172,276,211,383,322,307,296,296,347,301,342,477,344,361,461,333,374,257,421,275
"COG1089",167,156,161,197,164,148,251,187,81,169,141,145,227,107,86,132,8,240,277,107,189,241,199,207,131,210,160,183,176,144,233,129,322,273,7,153,236,143,165,263,97,224,15,238,135,95,155,203,230,196,23,281,202,314,144,97,179,132,196,179
"COG1090",18,7,35,43,9,11,67,19,35,28,12,21,32,20,2,31,0,74,23,9,18,24,45,83,22,51,18,4,22,15,1,12,57,21,4,12,7,16,14,38,46,44,5,69,33,4,41,26,14,10,1,83,26,53,15,11,101,95,8,15
"COG1091",224,221,266,236,270,232,222,234,232,146,358,247,263,200,302,283,157,230,399,282,262,279,297,269,211,284,267,308,253,287,201,295,261,305,180,213,187,258,196,250,192,244,226,264,248,228,265,297,265,247,320,355,172,308,347,218,228,130,341,239
"COG1092",268,388,381,348,343,259,273,353,335,293,381,342,310,140,333,314,237,341,212,325,277,320,304,221,291,220,296,259,365,320,292,295,321,344,226,277,296,283,330,291,342,310,249,197,281,337,320,288,322,331,194,235,348,303,263,353,212,360,267,363
"COG1098",20,42,13,9,22,74,14,19,22,14,39,18,16,97,13,17,77,21,14,11,35,6,23,7,61,21,10,10,28,25,10,3,23,6,88,27,20,43,28,37,28,24,34,0,15,37,21,13,40,28,38,2,6,2,27,40,9,6,7,26
"COG1099",0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,17,0,0,0,0,0,0,7,0,20,0,0
"COG1101",138,94,146,102,173,151,81,179,169,51,199,158,88,160,187,91,73,131,75,190,192,74,117,79,189,82,76,30,85,131,95,207,88,113,296,101,41,136,108,115,127,83,159,29,87,139,146,82,100,110,110,48,63,101,77,135,27,27,68,153
"COG1102",0,14,1,0,0,0,1,10,0,0,1,4,0,0,2,2,0,0,0,9,2,0,2,0,0,0,2,0,2,1,0,1,0,1,1,2,0,0,5,0,14,1,0,0,1,8,0,2,0,0,2,0,11,0,0,1,0,0,0,3
"COG1104",305,370,394,177,421,400,114,420,419,122,529,446,265,309,501,294,196,332,134,481,391,201,288,124,433,148,275,89,368,357,193,427,241,283,467,275,113,273,360,324,502,206,452,63,262,354,350,186,225,331,389,74,152,147,166,385,60,164,190,337
"COG1105",104,117,148,83,139,133,46,161,203,172,153,154,68,325,197,112,235,144,58,202,88,55,53,109,203,55,115,38,90,99,118,115,95,116,316,76,83,107,140,152,73,66,203,35,82,125,141,54,81,111,198,51,51,98,74,118,45,158,62,113
"COG1106",50,715,165,308,278,378,227,290,387,128,264,237,318,157,328,283,147,184,331,269,301,222,396,211,178,277,281,537,303,281,378,630,220,419,230,406,732,280,461,321,166,223,138,255,431,419,342,433,535,317,177,522,445,551,246,272,396,63,737,530
"COG1108",213,180,181,168,192,264,182,121,203,203,184,163,148,298,147,176,180,115,156,142,169,166,180,191,133,163,194,213,173,152,226,157,160,169,253,168,171,214,162,182,242,184,250,134,206,76,204,198,201,183,199,140,235,113,132,159,120,263,167,220
"COG1109",728,1003,780,766,840,777,692,840,776,726,738,787,743,714,912,723,942,685,764,992,908,757,864,559,1082,709,798,770,865,834,950,721,794,766,844,763,777,820,1028,718,957,802,944,534,782,884,821,743,800,903,715,631,784,578,788,937,575,520,670,706
"COG1112",746,588,477,807,645,472,698,454,291,545,584,744,998,309,541,832,351,753,984,531,571,827,611,800,472,775,1214,795,723,852,936,735,961,637,77,774,811,522,671,612,332,973,382,1049,774,1084,667,871,743,681,748,869,736,574,737,826,1352,610,824,577
"COG1113",26,2,196,64,19,420,29,2,265,397,9,88,18,717,12,52,652,131,17,80,0,2,0,83,98,39,3,37,0,2,39,13,5,5,414,3,128,80,53,12,72,51,433,43,21,8,38,29,26,36,457,36,47,14,67,17,32,410,17,7
"COG1114",44,43,73,99,57,333,65,35,155,135,96,52,49,365,66,80,460,70,34,124,84,48,57,118,137,84,35,57,77,84,88,30,63,43,241,42,136,133,89,38,102,106,196,44,69,27,87,39,58,68,425,78,28,33,129,134,52,121,53,130
"COG1115",453,649,435,511,608,609,332,497,600,529,642,578,360,209,876,479,622,506,343,715,550,415,424,547,611,419,381,442,449,553,657,626,332,356,537,381,634,532,511,475,371,423,675,305,483,374,483,482,496,531,600,437,565,399,379,598,249,275,468,553
"COG1116",134,105,176,148,142,95,101,188,259,64,174,143,86,158,180,162,184,91,64,229,136,81,97,168,115,98,151,52,131,120,70,90,71,82,163,98,55,155,137,130,291,91,172,72,123,110,109,91,104,164,330,88,75,152,116,127,73,260,98,126
"COG1117",207,130,193,173,155,267,152,188,201,128,198,181,150,295,190,183,235,171,138,204,122,141,218,131,210,161,133,111,180,180,97,152,167,196,291,176,112,153,164,166,191,170,273,156,162,129,197,156,142,164,211,146,98,176,135,204,135,207,103,158
"COG1118",62,47,97,101,126,152,26,101,135,123,160,184,53,59,218,86,183,87,23,239,58,36,38,28,84,34,58,24,56,83,38,122,34,46,91,59,46,37,73,63,74,27,98,18,27,48,77,28,47,54,112,23,28,17,36,52,15,33,33,58
"COG1119",71,77,60,57,76,73,83,44,51,115,32,67,139,54,25,99,49,47,94,16,46,95,43,73,59,80,83,126,39,52,151,78,131,96,120,82,200,99,91,80,62,180,49,162,85,42,83,147,131,46,65,106,199,85,87,78,120,120,207,103
"COG1120",329,220,285,376,302,278,300,292,446,256,370,292,340,414,319,350,196,312,232,351,276,356,415,414,365,270,260,332,302,272,267,312,299,291,356,314,256,389,256,274,241,408,275,283,353,258,306,353,294,324,124,365,307,290,348,279,305,348,309,315
"COG1121",194,142,149,184,173,211,164,125,214,147,173,152,168,211,177,189,205,164,215,149,182,188,188,157,137,156,180,221,187,173,180,162,164,181,264,168,165,179,162,153,172,199,236,144,206,100,172,190,180,188,186,203,173,125,143,194,94,246,160,219
"COG1122",516,519,410,287,474,753,278,653,516,377,525,429,278,1032,637,389,1373,314,190,803,499,241,340,224,888,259,361,176,590,387,363,463,294,357,1467,333,367,671,497,371,780,373,937,85,334,449,697,237,275,464,1214,125,184,275,369,601,117,409,196,386
"COG1123",34,36,80,54,65,128,40,45,128,175,138,66,54,208,97,59,442,105,22,74,39,26,25,31,38,48,34,22,34,74,38,51,49,53,114,39,21,49,32,50,158,58,282,40,54,24,117,65,22,44,465,33,46,19,80,66,22,197,34,100
"COG1124",15,8,44,35,12,3,14,7,90,58,9,31,10,14,25,34,40,40,23,55,7,12,10,39,33,14,9,9,12,7,5,19,7,7,46,10,4,20,10,7,16,5,19,36,20,6,3,19,7,27,24,36,19,16,15,14,21,86,18,41
"COG1125",14,8,33,40,5,32,63,14,38,43,13,13,14,59,9,29,109,17,16,9,23,30,7,61,53,35,15,27,27,8,13,18,18,14,201,11,3,30,45,16,28,11,12,26,37,17,29,11,7,35,80,26,10,21,25,11,18,77,15,9
"COG1126",322,402,426,199,350,593,174,400,606,397,406,391,218,795,442,296,583,304,150,384,392,194,235,176,443,235,243,170,269,361,316,367,198,212,849,249,182,319,331,292,366,230,699,121,228,331,360,240,276,305,753,101,277,260,230,438,72,453,198,297
"COG1127",105,131,87,146,95,129,148,103,83,174,78,51,168,89,47,100,137,118,150,55,153,169,135,151,96,154,173,201,104,108,197,79,145,117,24,130,183,134,129,113,67,157,20,138,167,105,112,167,149,155,54,201,212,117,131,116,174,90,170,145
"COG1129",341,382,638,356,404,218,255,474,773,543,425,416,211,498,755,315,560,404,268,818,552,170,288,935,517,341,277,95,330,309,266,619,212,289,992,215,155,460,297,363,509,237,691,293,299,250,410,285,199,419,528,301,339,450,384,410,198,800,234,457
"COG1131",1089,1372,1314,913,1158,1116,1090,1534,1570,634,1375,1468,872,1251,1660,1181,903,1013,761,1583,1185,887,1149,768,1228,1106,1448,566,1302,1332,952,2302,1161,1436,2407,1035,622,1328,1522,1519,1652,830,1608,860,1051,1346,1271,914,1060,1517,1261,732,526,1135,783,1292,953,1191,944,926
"COG1132",2792,2741,3348,1997,3632,3258,1924,3746,3159,1891,4029,3623,2191,4037,3823,2571,3241,2749,1607,4368,2559,1722,2213,1767,3207,2035,3067,1117,3121,2799,2114,3319,2286,2495,5026,2391,1461,2582,2745,3092,3539,1848,4595,1169,2295,3071,2887,1922,2298,2549,2903,1437,1853,2254,1748,2943,1444,1812,1663,2516
"COG1133",4,0,32,11,2,0,0,0,19,49,2,14,1,11,0,12,1,22,2,2,0,0,0,7,6,8,0,1,0,0,0,3,1,1,11,2,0,7,1,2,6,2,7,8,6,0,2,2,0,0,0,8,9,6,3,3,2,46,1,1
"COG1134",234,158,223,150,189,93,68,243,189,80,248,210,126,242,279,171,266,186,114,312,138,103,106,152,145,147,160,51,140,150,101,187,114,208,283,171,78,174,164,204,222,88,246,95,140,209,148,81,107,172,298,211,78,86,108,195,106,108,134,185
"COG1135",61,108,160,85,80,209,77,124,215,105,129,95,80,286,156,76,284,89,58,138,148,86,101,76,256,85,73,53,92,120,84,68,89,85,364,70,74,153,93,87,113,93,210,37,110,86,73,71,82,107,297,44,132,106,91,152,28,86,46,119
"COG1136",1237,1608,1157,1103,1314,1282,985,1476,1260,1101,1558,1224,1260,1397,1436,1307,1008,1266,1206,1336,1454,1108,1176,855,1171,1110,1419,1008,1444,1386,1140,1606,1249,1562,1535,1323,1210,1125,1423,1425,1362,1111,1735,1070,1234,1334,1313,1034,1094,1278,1594,1031,979,1088,1001,1279,989,1023,1254,1291
"COG1137",81,112,92,146,89,127,141,78,91,138,86,59,124,96,45,116,63,118,127,38,118,134,93,127,77,129,136,194,93,89,175,87,108,117,26,104,200,106,110,96,63,113,21,140,92,90,116,142,140,91,78,135,170,105,147,102,145,106,187,125
"COG1138",10,8,58,43,68,11,4,6,92,116,6,52,15,32,14,34,1,61,27,3,12,10,8,24,38,36,10,21,4,18,5,6,8,7,33,11,5,42,2,23,17,19,9,15,18,7,7,20,3,5,7,18,19,3,49,27,11,182,10,41
"COG1139",81,68,57,90,83,121,67,31,45,113,51,61,49,74,32,56,193,95,67,29,47,95,69,84,35,84,118,156,58,88,155,88,99,92,80,86,254,125,144,108,88,151,14,192,106,175,93,163,100,125,125,221,175,85,229,90,158,87,145,122
"COG1140",2,2,62,20,12,4,1,2,30,68,4,27,3,87,3,18,2,44,11,1,5,0,0,23,12,18,4,1,1,5,1,3,4,5,37,3,0,30,1,4,17,6,17,17,7,5,7,8,2,3,6,9,22,3,18,8,5,107,4,12
"COG1141",8,3,7,0,5,3,3,3,7,2,7,5,10,3,5,0,3,4,5,0,7,4,3,1,4,2,6,0,3,6,5,5,8,6,12,6,5,3,6,13,1,3,7,0,2,5,3,3,5,5,6,0,3,1,2,8,1,2,2,14
"COG1142",35,5,147,53,25,46,80,31,99,231,12,88,14,84,11,48,8,128,27,18,5,22,15,61,26,68,26,6,12,14,2,20,15,28,38,14,4,75,25,27,103,32,37,63,29,14,38,23,6,12,26,51,46,21,21,43,26,357,18,25
"COG1143",61,73,55,55,43,31,65,28,62,113,25,63,60,21,29,58,2,58,59,9,51,85,76,45,39,77,76,88,43,53,33,33,61,50,17,49,71,47,46,53,48,100,18,85,78,46,66,62,86,41,0,66,64,81,90,56,60,106,66,7
"COG1144",8,32,13,29,25,8,2,23,14,11,1,27,4,1,13,8,5,2,10,41,11,4,23,42,5,19,1,10,23,34,12,3,5,19,3,7,2,5,15,22,32,12,5,5,11,24,7,10,10,18,4,12,59,2,19,21,3,4,21,10
"COG1145",829,359,448,645,566,547,555,506,606,258,660,485,520,300,696,542,384,443,426,700,547,580,596,721,877,559,456,312,545,616,252,455,561,410,439,514,346,600,527,469,961,590,538,676,607,328,577,424,376,407,347,577,249,468,462,562,574,362,455,398
"COG1146",56,49,57,73,55,47,73,44,38,67,57,86,63,40,61,69,39,54,68,87,39,55,73,39,34,71,99,71,67,64,39,100,33,52,38,52,74,75,67,73,87,70,45,68,52,75,62,56,65,65,89,55,51,45,47,65,27,82,75,53
"COG1148",17,29,31,62,6,8,64,55,34,7,27,16,28,43,52,26,8,6,17,22,33,66,49,80,25,23,32,21,51,27,13,11,25,12,57,17,11,30,22,11,61,41,44,52,28,9,30,17,13,38,23,45,14,18,33,33,4,25,22,22
"COG1149",0,0,0,21,0,0,7,4,37,0,4,0,4,0,0,15,1,0,1,7,1,21,2,0,5,0,3,0,1,0,1,2,0,2,3,2,0,4,0,2,0,2,0,2,4,0,0,1,5,1,2,10,2,1,7,4,8,0,11,2
"COG1150",2,9,12,6,0,1,40,4,3,1,5,2,3,14,6,8,2,0,1,8,5,15,7,31,7,9,7,6,15,14,1,3,21,5,14,8,0,8,20,12,30,23,13,50,14,5,17,15,4,18,12,8,9,5,16,10,1,12,4,6
"COG1151",278,257,241,315,321,262,189,319,328,292,401,347,215,375,433,300,302,354,263,468,293,224,347,332,161,280,242,306,305,302,142,382,233,251,319,241,461,247,320,315,282,242,469,217,316,194,258,215,158,277,322,293,131,250,266,232,293,132,176,288
"COG1152",18,12,6,2,7,6,9,20,31,5,12,9,3,50,58,11,5,10,2,25,46,4,16,0,28,17,7,3,22,10,9,9,6,2,44,6,7,20,4,7,24,9,41,1,9,2,12,2,7,7,25,5,1,8,1,21,1,3,5,6
"COG1154",591,640,474,529,514,466,447,540,404,479,578,498,618,366,476,547,445,492,526,430,505,547,519,364,463,462,605,826,612,558,669,405,536,638,309,565,661,445,542,470,409,574,448,373,509,491,589,509,628,442,395,514,639,478,631,496,386,302,548,525
"COG1155",258,201,179,255,204,134,290,207,125,63,240,182,302,125,318,254,89,218,340,259,199,266,253,208,414,250,130,186,320,345,72,163,275,274,278,295,102,310,190,207,289,249,259,283,316,172,322,219,206,212,134,295,125,227,209,229,260,121,174,223
"COG1156",180,159,187,173,184,114,239,160,87,52,164,159,207,99,228,185,92,190,235,193,160,194,212,227,335,228,119,140,242,265,73,109,267,219,198,223,64,248,156,193,246,216,208,222,281,124,285,197,193,178,127,265,86,175,164,206,185,108,97,167
"COG1157",22,24,58,32,61,27,10,63,61,26,65,88,12,23,35,37,8,48,7,101,35,25,32,33,19,9,46,12,19,43,16,120,22,75,6,29,17,29,62,63,23,9,53,26,21,47,6,33,26,55,19,18,59,98,61,45,11,96,11,31
"COG1158",192,272,240,167,259,194,207,220,242,220,178,252,233,137,215,247,163,167,134,178,170,269,190,120,157,122,236,284,205,237,336,217,150,240,240,174,255,133,190,205,236,257,246,151,159,262,154,277,174,190,235,189,177,169,236,189,144,252,301,149
"COG1159",130,203,123,112,143,184,141,171,125,159,112,124,132,166,160,140,170,104,129,122,184,134,126,98,181,117,178,149,136,116,273,203,192,192,189,187,212,248,222,226,265,183,206,190,165,235,225,214,226,239,208,124,231,165,188,231,126,143,228,176
"COG1160",292,313,246,321,295,302,293,258,249,315,293,300,250,304,314,267,340,268,275,285,268,311,328,296,259,320,298,352,302,331,450,521,397,398,383,432,433,441,456,481,496,420,415,388,455,399,468,427,448,527,537,496,423,373,444,441,455,352,422,444
"COG1161",89,169,119,70,91,216,89,165,138,78,127,100,60,280,168,78,83,72,39,151,118,57,78,72,119,69,96,24,131,80,54,107,96,106,304,69,48,96,136,92,191,59,215,26,65,135,93,55,71,145,120,23,36,84,60,143,22,24,61,95
"COG1162",226,303,222,201,213,239,188,194,188,221,203,228,203,197,211,164,59,229,169,183,226,203,227,238,260,248,233,237,246,201,211,264,272,226,240,202,221,209,232,262,284,227,188,236,193,251,199,225,220,222,166,214,197,208,219,260,285,207,213,191
"COG1164",147,192,218,127,198,199,127,266,255,133,246,286,131,344,317,154,93,195,92,226,191,107,205,128,179,95,145,34,235,214,133,163,153,174,464,169,75,164,183,153,272,116,390,37,161,201,122,83,136,205,188,51,68,129,112,231,37,79,85,163
"COG1165",64,274,98,120,215,158,129,90,97,256,86,113,205,196,101,147,200,120,209,99,324,191,131,213,122,172,170,296,166,85,328,167,210,109,44,162,311,179,173,119,98,213,64,186,259,221,141,230,248,246,229,261,476,230,239,222,148,163,220,86
"COG1166",239,168,213,182,170,127,207,96,63,269,124,156,278,43,98,134,8,174,284,34,159,308,233,171,115,207,304,309,164,164,264,101,223,192,15,211,224,142,146,143,70,276,16,254,249,247,148,275,337,140,14,212,298,175,286,169,215,262,315,135
"COG1167",369,332,401,252,321,397,240,546,620,243,437,441,208,375,475,335,412,314,160,490,417,242,277,559,627,256,269,97,339,357,197,383,291,265,416,294,187,374,401,395,410,288,600,238,246,407,403,212,229,363,838,185,195,315,235,498,288,339,160,286
"COG1168",382,323,370,472,339,311,345,296,342,424,387,286,336,413,310,341,618,374,390,410,300,363,433,533,322,436,341,369,344,368,244,195,226,206,292,278,333,255,198,255,176,253,259,313,260,256,223,246,229,221,350,331,232,257,285,216,332,261,276,279
"COG1169",112,108,90,92,94,84,90,45,77,148,66,83,85,95,37,87,6,120,100,23,98,119,87,114,76,97,86,194,69,66,153,63,81,79,37,131,141,74,71,80,63,123,18,166,85,88,85,154,126,73,13,118,172,71,119,72,103,124,187,95
"COG1171",175,238,269,261,201,264,160,164,296,299,243,221,145,276,291,168,408,262,158,274,199,174,197,277,340,193,181,114,169,203,218,175,127,171,316,186,281,193,184,212,173,182,257,111,205,134,185,187,223,238,401,198,250,164,178,187,125,264,244,256
"COG1172",138,206,337,234,235,130,185,235,461,255,222,184,134,278,452,151,279,204,129,646,345,135,191,594,318,216,165,62,191,177,124,311,124,117,664,130,64,309,157,232,326,131,394,247,174,130,212,174,110,187,450,215,219,198,260,215,141,438,149,235
"COG1173",199,210,433,281,341,368,173,294,564,342,469,329,250,698,453,244,842,376,262,508,274,161,261,382,492,271,170,121,281,254,242,331,239,231,677,226,171,306,286,227,455,207,722,160,291,237,310,206,237,316,783,225,147,176,307,282,125,471,162,368
"COG1174",17,12,43,36,13,42,56,10,46,77,14,19,20,154,11,35,156,46,19,13,16,15,18,110,90,46,11,25,29,14,25,13,11,20,152,14,6,49,31,17,65,33,28,35,44,11,15,33,7,50,145,33,17,23,44,12,19,123,13,8
"COG1175",642,651,1135,495,921,700,700,1565,919,555,917,932,534,1407,1259,611,1705,846,553,1667,1231,383,664,710,397,568,599,127,632,633,516,1534,573,703,1664,520,304,629,1013,621,1005,469,1756,382,476,892,759,498,495,674,1760,389,302,1332,533,645,473,1030,450,638
"COG1176",168,216,235,146,214,216,135,239,286,165,191,227,189,183,208,187,82,187,194,161,252,164,136,139,190,165,130,212,159,198,161,103,114,103,166,120,106,130,124,103,132,125,128,109,107,93,133,95,107,139,87,107,160,148,62,107,105,100,112,113
"COG1177",158,215,181,134,223,222,141,202,308,189,184,219,191,236,246,191,69,186,174,179,229,151,162,150,212,192,94,194,200,198,193,224,168,156,264,173,152,207,175,163,189,181,256,174,218,145,227,212,172,147,232,113,166,184,140,182,157,167,162,189
"COG1178",82,96,162,122,130,57,97,173,285,81,129,110,97,35,90,62,264,110,98,80,184,79,95,469,226,115,86,48,183,102,82,41,87,87,92,81,76,116,103,67,158,117,110,100,86,81,124,98,71,100,116,140,60,125,134,114,72,155,63,212
"COG1179",160,215,141,151,183,154,132,149,165,136,159,206,95,88,207,147,155,173,133,209,161,172,164,101,158,123,183,169,192,189,146,161,156,174,111,178,165,156,168,157,207,172,148,119,142,179,152,179,174,198,134,126,160,120,148,187,74,111,145,196
"COG1180",187,299,230,290,222,371,266,232,371,377,279,238,181,263,383,254,391,239,147,253,225,176,181,313,251,269,417,484,233,185,269,248,212,184,452,234,191,244,305,218,381,251,283,267,237,281,231,297,179,213,495,306,292,209,248,224,201,364,195,268
"COG1181",196,374,266,275,299,341,240,290,358,302,239,259,196,332,262,227,256,219,208,262,295,217,234,231,296,195,300,261,306,250,323,261,238,234,362,239,223,250,295,187,319,263,278,176,225,318,258,242,262,272,313,176,280,226,282,307,308,321,284,197
"COG1182",9,5,18,6,11,3,5,8,61,15,1,8,4,6,3,10,1,8,5,16,7,2,8,1,27,7,1,2,13,16,2,2,7,2,24,3,2,8,6,7,4,1,10,3,6,3,1,5,4,5,6,1,4,2,4,11,3,14,1,1
"COG1183",112,182,88,122,132,111,117,81,102,133,114,110,131,113,112,131,128,88,138,66,118,157,144,150,92,117,166,192,119,158,120,73,89,82,41,95,109,90,77,68,53,77,28,80,93,95,60,105,111,87,53,106,90,82,121,66,99,31,127,86
"COG1184",0,2,0,4,0,2,0,1,6,15,1,0,1,0,1,0,0,0,0,0,2,0,2,0,10,0,1,0,0,1,6,0,1,1,0,0,0,1,18,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,7,0,12,11,1,0
"COG1185",486,628,493,444,530,408,414,488,402,457,487,386,510,286,451,387,601,471,432,492,497,506,512,349,470,413,469,535,533,563,573,335,457,486,489,412,506,401,431,370,565,473,342,382,468,508,486,482,557,516,489,379,576,414,488,545,341,403,428,557
"COG1186",292,325,270,274,305,266,249,311,269,297,282,276,252,261,290,261,268,277,294,252,296,269,268,255,278,243,311,299,315,291,274,294,223,251,278,245,313,277,286,239,328,321,280,264,247,298,262,219,300,277,300,286,253,238,309,296,185,253,339,338
"COG1187",236,428,298,175,266,280,216,309,375,253,229,322,205,419,304,253,211,224,185,233,258,208,265,123,308,201,263,191,299,263,190,236,204,247,413,250,232,231,223,275,310,292,361,156,212,287,261,206,224,217,267,127,237,201,264,289,101,300,201,201
"COG1188",65,90,71,96,92,83,70,87,117,53,81,73,66,94,94,74,29,101,60,58,78,92,92,64,40,59,92,90,81,80,57,108,68,86,110,74,37,78,87,75,73,64,95,84,74,78,79,96,74,87,39,70,88,70,66,75,81,69,75,79
"COG1189",87,107,102,75,122,147,45,141,109,71,116,127,81,188,134,106,140,65,54,162,100,71,90,53,122,54,85,31,75,98,63,129,55,75,182,60,50,105,121,112,140,71,166,17,73,71,104,54,76,104,191,36,22,81,63,118,34,75,39,74
"COG1190",411,422,370,384,390,412,326,399,341,465,338,371,416,380,360,385,427,401,375,301,335,431,420,281,458,365,362,418,436,406,403,350,381,376,392,368,378,359,382,349,397,412,356,358,439,396,410,405,417,385,378,344,391,326,417,455,309,444,362,433
"COG1191",331,540,397,179,355,313,123,596,474,119,529,619,222,196,522,336,192,323,185,595,411,180,281,127,397,158,331,80,463,368,235,499,354,381,267,308,109,351,390,388,620,200,457,88,227,498,365,183,238,414,303,67,133,216,153,401,90,149,132,329
"COG1192",718,783,571,511,656,794,412,732,619,566,892,678,531,578,853,693,530,804,574,806,755,501,624,348,603,512,736,1064,680,694,725,745,493,834,733,559,615,713,720,684,715,538,864,553,670,611,673,696,718,838,743,359,778,473,489,703,863,834,553,651
"COG1193",405,540,394,382,474,579,416,399,323,402,478,504,363,441,572,351,228,355,307,457,461,521,367,373,366,359,557,523,482,474,611,379,423,471,530,393,372,334,431,445,604,526,433,343,346,458,426,456,424,379,323,281,427,295,400,513,241,225,457,287
"COG1194",152,141,158,163,184,154,191,148,129,161,170,195,166,158,215,177,119,164,101,151,150,140,162,109,138,170,136,190,187,183,177,118,160,162,248,140,214,160,118,142,130,171,188,108,164,106,206,189,182,160,192,141,163,134,136,175,114,166,173,184
"COG1195",257,315,262,263,267,326,304,315,353,316,294,265,275,262,347,326,327,244,233,323,373,308,302,239,311,250,386,319,332,301,315,331,249,264,409,328,348,301,371,247,273,231,379,250,264,407,282,293,299,291,367,249,268,265,304,343,273,249,346,279
