"","DLM006","NOM013","NOM018","DLM003","NLM028","NLM026","NOM019","NOM026","NLM008","DLM014","NLF005","DOM003","DOM016","NOM016","NOF006","NLM032","DOM026","NLM016","NOF008","DOF009","NOF007","NLM017","NLM010","DLM020","DLM017","NLF015","NOM001","DOF006","NLF001","NOF010","DLF014","NLF013","DLM018","DOM021","NLF002","DOM023","NOM014","DLM024","DOM008","DOM001","DOF004","DLM012","DLF008","DLM001","NOF013","DOM024","NLM004","NLM025","DOM022","NOM017","DLM021","DLM013","DLF012","DOF007","NOM029","NOF014","NLM027","NOM002","DOM005","NOM015"
"COG0464",114,222,185,209,110,275,227,254,156,122,192,152,84,125,84,179,115,334,187,191,155,65,243,134,70,101,461,43,163,86,282,237,354,75,100,146,130,1,45,200,147,333,30,155,216,120,117,378,162,193,132,86,34,112,171,237,288,88,181,127
"COG0465",531,601,668,413,736,850,655,556,578,518,659,548,615,560,417,712,497,398,630,528,520,375,534,438,579,499,611,341,510,540,741,665,759,368,595,425,545,454,466,527,608,654,330,609,516,499,682,494,503,652,592,688,759,305,582,742,862,843,361,483
"COG0466",551,463,525,414,513,553,538,457,536,488,525,462,395,479,291,555,417,555,420,395,330,355,448,371,449,306,635,304,314,536,338,520,519,368,425,501,303,242,296,472,459,162,298,479,437,380,551,756,424,531,367,457,492,390,430,479,341,480,345,377
"COG0468",273,514,238,2344,221,328,332,252,146,311,279,244,257,282,318,293,305,339,293,234,225,325,354,207,264,238,208,218,232,214,311,346,310,244,264,263,233,109,187,454,236,300,184,257,198,238,211,270,240,267,256,428,190,2965,225,593,303,253,230,272
"COG0469",343,302,365,295,315,451,366,330,301,394,450,338,289,303,268,376,325,256,352,382,354,242,309,291,320,251,230,229,260,311,401,372,462,427,253,304,316,208,248,262,330,293,286,405,317,308,295,351,355,237,348,412,313,329,356,401,346,381,340,339
"COG0470",25,44,28,42,53,50,74,80,15,43,35,110,40,20,24,66,17,9,40,72,27,10,46,35,44,31,26,17,20,33,154,30,56,14,17,15,19,67,48,49,48,244,57,49,33,13,40,87,40,21,53,69,51,42,33,13,147,15,55,45
"COG0471",558,548,539,440,598,301,616,493,412,581,557,582,790,579,669,538,375,471,535,417,697,506,502,747,558,632,601,474,505,616,429,467,484,707,459,565,790,593,685,849,679,431,737,729,629,661,535,544,711,654,670,458,301,630,527,391,335,399,590,542
"COG0472",357,495,317,488,386,423,443,301,304,479,369,473,401,370,421,386,237,500,465,440,393,463,411,421,562,459,446,480,333,537,521,376,392,536,397,425,323,276,391,490,445,587,322,451,462,388,388,396,400,513,400,356,293,481,409,394,421,320,709,382
"COG0473",233,262,241,177,291,267,288,219,225,251,225,207,252,232,241,258,224,230,233,212,223,204,233,240,276,274,208,208,290,235,336,234,288,300,315,234,349,174,241,231,268,269,170,270,220,262,201,191,213,226,299,416,215,216,218,235,188,346,153,280
"COG0474",859,794,790,746,708,1113,702,743,607,740,1243,1007,795,759,625,967,805,991,1012,772,711,835,739,662,799,814,607,809,751,620,987,1007,936,1001,720,627,837,781,743,741,777,1717,745,866,1033,854,895,736,729,581,639,1076,1249,733,814,959,1505,1022,732,760
"COG0475",615,408,428,854,514,454,498,264,369,710,564,589,834,668,956,306,646,764,543,733,689,760,576,1066,713,793,696,1091,563,749,161,499,471,782,518,820,829,311,861,693,765,289,886,721,551,573,539,484,777,738,803,385,157,1179,683,441,245,249,911,676
"COG0476",122,157,156,140,98,100,185,124,116,122,175,219,103,154,134,125,129,119,123,203,78,94,121,156,120,185,215,79,133,130,169,107,137,157,189,145,148,132,132,170,148,201,80,144,105,168,135,262,119,146,132,122,374,117,115,104,88,149,146,106
"COG0477",1540,1694,1470,2212,1286,976,1662,3142,1298,1743,1099,4812,2531,1563,2680,1166,1303,2599,1467,2333,1439,1463,1622,2597,2042,2429,2710,2432,2240,2125,3701,1265,2086,2130,2181,2688,1779,6672,2818,2025,1963,5441,2536,2417,1620,1711,1720,2358,2316,2569,2085,2330,1364,2440,2782,868,2860,1474,2962,1958
"COG0479",167,110,106,114,97,68,105,145,90,154,118,246,157,120,82,91,75,335,100,194,101,102,109,102,181,154,234,173,122,162,103,115,134,137,105,243,113,112,119,147,92,188,77,131,117,104,121,213,157,246,114,69,43,120,149,40,45,59,81,167
"COG0480",1733,1847,1528,1342,1520,1677,1652,991,1311,1895,1539,1300,1421,1388,1189,1473,1395,2101,1530,1369,1954,1287,1380,1359,1516,1374,1251,1131,2080,1483,952,1018,1131,1026,935,946,889,397,832,1031,1171,1129,594,1022,1079,936,1284,897,904,916,1255,1177,1058,687,830,1106,695,923,542,947
"COG0481",416,378,346,313,457,417,466,310,330,431,433,458,358,350,257,409,394,387,466,360,324,288,421,305,465,376,474,341,297,377,334,412,466,370,354,393,422,213,336,388,381,473,256,401,305,335,359,466,370,425,417,478,297,291,320,387,374,343,274,403
"COG0482",320,359,394,402,407,389,413,356,343,481,377,220,425,402,409,386,427,263,440,468,456,403,438,535,444,475,308,491,449,415,213,416,395,488,424,418,489,128,472,337,416,131,351,384,423,441,262,318,369,302,518,409,228,428,468,336,264,280,426,441
"COG0483",48,68,110,135,82,65,60,117,79,101,68,74,128,109,135,66,69,5,89,124,127,74,79,158,67,89,24,115,55,86,99,86,114,86,82,66,167,134,160,84,116,197,126,130,90,79,33,57,94,23,156,85,33,150,157,82,146,67,158,99
"COG0484",247,224,257,206,289,331,258,260,227,252,313,208,261,299,136,292,268,185,343,220,212,162,270,176,257,178,220,205,185,209,305,284,263,256,226,235,206,171,219,216,254,334,141,259,214,223,246,206,255,156,209,241,280,178,210,249,328,315,129,221
"COG0486",318,338,290,259,265,339,387,374,327,304,318,221,303,330,260,378,338,201,405,302,321,320,291,273,300,241,281,238,351,320,244,339,331,259,309,254,316,237,288,303,324,191,235,287,248,306,261,283,259,241,354,327,225,218,280,338,314,369,241,313
"COG0488",1788,1546,1709,1565,1678,1428,1431,1417,1596,1776,1608,1367,1810,1705,1579,1618,1625,1574,1661,1489,1701,1451,1575,1828,1529,1598,1679,1557,1569,1679,1588,1666,1553,1627,1472,1701,1945,960,1642,1540,1803,1628,1390,1693,1490,1556,1539,1497,1733,1593,1716,1425,1275,1607,1626,1609,1893,1521,1475,1480
"COG0489",639,548,545,556,544,590,643,569,564,1166,610,790,639,624,736,600,676,993,1089,719,487,756,604,739,713,770,582,1030,782,710,584,533,638,1050,638,736,738,520,1076,706,582,637,796,857,901,679,569,740,790,854,631,628,380,984,680,494,318,551,860,662
"COG0490",8,10,1,6,1,2,3,1,2,2,1,0,13,7,5,0,0,0,11,0,6,4,3,10,1,6,3,5,2,4,0,0,0,6,3,3,13,1,1,17,14,3,24,15,4,1,1,2,1,1,4,9,11,3,2,10,3,4,1,3
"COG0491",138,201,193,180,199,257,217,213,174,155,157,170,169,153,135,259,186,127,193,187,162,140,159,137,192,208,144,133,142,191,304,305,346,240,244,222,276,373,256,319,288,105,355,249,215,247,213,243,227,214,238,330,332,249,299,357,261,284,405,280
"COG0492",225,234,243,224,313,242,287,294,242,259,227,234,272,194,185,257,295,200,311,235,212,180,228,194,277,265,236,241,200,239,428,229,301,175,248,235,269,267,192,283,229,581,250,234,254,266,236,227,258,248,221,362,430,175,247,217,525,281,173,274
"COG0493",844,775,841,539,899,1039,877,677,723,719,775,1079,845,789,590,838,739,905,809,775,644,612,846,705,940,774,1258,695,653,793,731,954,1131,632,941,886,790,1050,625,744,937,733,610,929,722,768,935,803,736,1083,879,1088,898,583,737,773,694,1081,538,804
"COG0494",670,482,588,288,553,627,502,860,809,330,605,557,349,412,301,715,593,221,462,436,422,567,461,244,438,234,344,265,446,384,1054,549,562,280,508,214,307,608,309,439,441,1186,353,318,453,386,447,552,276,291,276,569,842,293,463,729,862,602,380,372
"COG0495",660,565,586,444,582,715,617,376,429,560,615,598,544,563,472,586,505,729,637,518,627,440,590,555,652,501,712,650,553,615,521,617,615,593,541,675,547,294,475,510,544,610,428,616,494,535,615,589,550,831,566,551,449,396,579,581,520,540,365,554
"COG0496",121,101,130,99,89,70,108,80,83,153,103,167,154,118,159,69,88,195,108,165,127,117,92,132,165,153,199,161,120,155,58,125,112,114,98,191,154,57,137,117,116,22,97,123,98,122,126,147,123,165,160,69,18,120,131,80,16,66,127,138
"COG0497",355,299,335,301,264,341,375,270,304,355,329,335,292,369,294,375,327,329,377,324,293,234,313,295,360,370,412,183,289,356,359,294,368,270,302,374,290,129,320,328,354,394,224,348,240,340,325,396,319,384,396,397,275,196,289,343,328,305,222,281
"COG0498",263,334,321,279,289,311,388,227,311,307,311,266,263,287,211,312,268,318,350,340,257,160,335,220,316,240,344,253,304,346,305,323,373,288,308,366,284,233,247,311,323,320,192,357,256,311,279,264,266,375,334,328,242,197,292,290,300,315,181,286
"COG0499",77,87,25,79,61,51,113,46,26,69,40,40,107,59,92,36,47,13,84,103,58,121,99,152,73,116,32,151,88,78,57,59,64,82,94,58,35,0,84,140,61,122,168,176,93,45,17,36,75,38,109,182,0,155,93,97,31,33,190,87
"COG0500",767,745,809,592,1077,820,839,1096,822,604,781,569,648,691,694,1054,908,326,780,644,628,1007,818,683,592,733,457,734,782,543,536,817,662,459,933,365,422,1165,659,735,713,492,859,586,774,661,694,647,592,436,575,826,896,641,840,899,1224,889,763,702
"COG0501",133,131,132,260,119,129,142,156,120,232,119,240,177,150,191,110,80,174,114,224,158,114,154,224,178,184,180,170,138,194,169,135,136,280,142,231,221,155,214,160,154,221,189,200,206,226,237,219,214,160,163,125,187,354,130,112,158,67,261,136
"COG0502",194,250,315,295,296,216,223,246,278,355,227,135,357,394,346,222,276,21,323,286,268,295,305,377,238,477,138,338,351,268,224,308,279,346,343,250,374,149,415,269,352,106,284,311,321,343,139,147,257,113,433,257,260,341,352,200,165,331,347,306
"COG0503",315,309,272,224,265,227,304,337,335,242,254,311,234,248,251,311,320,388,268,283,288,221,253,212,277,226,381,264,245,296,251,179,213,175,187,246,203,133,168,149,219,245,143,154,158,167,207,269,203,269,178,159,144,139,212,162,264,145,155,180
"COG0504",399,333,336,332,317,411,455,339,287,395,406,352,302,271,254,395,301,380,397,350,257,241,317,299,393,257,400,254,308,360,368,350,378,331,341,356,308,230,297,333,330,404,235,397,273,335,296,332,349,419,356,394,331,258,337,390,423,378,257,319
"COG0505",237,192,239,201,254,232,232,179,236,234,262,247,255,181,176,232,245,238,174,250,193,181,212,208,268,171,280,209,215,216,289,215,282,197,222,252,254,122,212,246,244,305,197,275,174,212,178,257,243,318,264,347,258,117,191,249,284,248,142,228
"COG0506",60,77,71,37,142,30,64,148,56,64,64,64,179,102,106,57,149,9,94,55,130,116,170,172,65,155,21,193,132,108,34,40,8,80,115,82,136,150,138,102,79,36,101,63,179,94,23,16,84,14,79,86,40,97,49,28,20,57,282,196
"COG0507",1174,1430,1130,981,1313,1201,1321,712,1228,1150,1129,1015,1037,1223,1057,1183,1662,1579,1165,1105,1885,1177,1116,986,1254,865,1030,870,870,1037,996,1195,1100,929,1037,942,1333,4493,1152,1043,1146,1343,850,1223,1052,1245,1395,1684,1154,1167,1109,956,1393,870,866,1429,1294,1132,687,1075
"COG0508",33,17,45,96,57,15,41,132,21,47,30,74,99,43,124,29,34,9,63,50,37,80,75,140,62,123,10,110,85,56,30,23,14,41,65,25,37,204,140,71,60,42,84,91,71,41,23,22,56,11,58,87,21,154,115,20,188,18,167,66
"COG0509",26,42,42,63,33,21,31,41,26,62,30,28,58,31,56,19,38,9,53,61,52,64,49,50,34,66,3,69,62,35,45,49,49,95,93,71,76,56,79,70,45,127,103,55,55,60,6,24,67,14,69,33,14,113,73,36,9,39,95,82
"COG0510",113,63,87,27,54,54,27,65,192,27,19,27,68,91,101,114,78,71,26,27,131,16,105,71,37,26,60,35,28,32,141,24,70,38,34,16,53,105,17,19,59,21,49,27,92,42,145,25,37,22,38,26,46,36,35,37,249,89,27,85
"COG0511",232,186,267,153,228,175,142,191,150,231,192,119,210,197,204,147,243,198,155,228,156,155,232,217,183,248,148,268,254,182,97,230,261,172,244,264,209,96,205,153,179,84,208,165,222,204,143,143,143,151,137,171,164,222,255,118,135,177,207,253
"COG0512",112,122,141,121,122,91,118,155,131,94,171,197,120,100,99,121,125,162,108,109,139,144,107,112,144,83,140,110,104,136,155,124,136,170,143,158,117,187,115,130,128,203,86,124,88,132,118,196,116,141,120,99,112,116,147,115,148,125,99,111
"COG0513",736,596,620,643,727,481,629,766,602,875,670,457,828,637,693,491,651,416,652,683,725,652,709,799,732,700,526,927,663,726,459,637,680,834,633,720,912,562,770,726,842,502,685,647,639,718,566,523,928,418,804,473,221,775,702,440,574,483,747,809
"COG0514",759,746,593,660,500,424,501,344,477,738,507,660,715,769,912,406,773,933,571,623,736,645,635,825,821,745,839,791,629,845,595,855,1150,1240,936,1308,1106,212,1204,942,1013,507,973,1051,979,1145,960,957,1248,1349,1132,689,315,1252,1174,666,259,499,1036,1059
"COG0515",698,819,536,250,604,881,1046,652,551,395,817,596,287,419,268,937,622,528,694,566,474,333,907,286,1126,243,497,152,364,873,1286,662,762,315,533,470,514,185,216,444,419,1920,169,477,369,544,966,774,191,517,318,731,1215,297,419,794,946,713,317,381
"COG0516",339,323,328,301,305,411,406,273,320,345,366,427,389,306,331,347,343,448,346,373,289,255,333,339,393,323,425,375,310,371,486,312,357,329,390,411,323,246,363,359,335,520,246,387,285,329,273,395,389,475,359,325,359,311,344,366,467,294,347,365
"COG0517",480,562,440,482,367,481,615,531,439,437,491,662,517,337,352,468,393,705,489,525,366,354,388,397,549,474,670,364,474,498,771,426,597,421,486,631,442,345,384,484,410,718,410,571,322,403,467,612,488,651,467,512,464,345,410,447,703,467,327,411
"COG0518",403,362,430,284,410,311,412,335,313,415,319,410,394,371,385,412,415,330,415,347,376,365,380,328,438,438,434,467,359,378,486,263,352,350,408,385,489,202,332,348,411,524,391,346,327,348,305,388,371,418,517,332,383,420,255,334,490,351,366,485
"COG0519",408,380,397,265,437,330,430,298,274,399,355,350,409,354,388,384,374,346,378,349,371,347,376,389,380,401,436,424,395,386,415,313,343,370,477,372,492,244,345,400,417,387,447,394,355,361,315,376,390,432,516,299,392,434,278,357,414,371,363,461
"COG0520",326,316,297,238,299,353,313,338,263,325,295,404,373,287,245,343,337,341,333,299,301,254,243,252,335,265,358,285,266,293,331,230,235,253,257,229,188,179,143,182,222,211,148,215,155,181,202,157,244,270,200,277,163,182,195,163,247,260,162,227
"COG0521",20,36,66,22,85,33,35,120,56,18,35,99,60,36,20,72,32,10,26,41,46,23,34,29,32,21,44,31,43,24,102,36,47,23,49,22,37,174,36,29,46,73,47,32,34,24,39,13,68,47,49,52,43,28,74,40,96,99,37,46
"COG0522",201,213,182,151,123,199,207,183,196,163,216,205,139,130,129,177,132,234,163,174,138,158,168,128,197,98,236,98,126,139,129,192,221,161,180,183,138,94,109,153,149,172,123,160,123,162,168,204,143,203,169,208,115,143,159,207,199,168,97,116
"COG0523",140,103,210,62,195,194,166,279,136,145,249,192,180,167,110,218,176,179,179,180,187,115,175,119,157,163,151,129,216,134,123,202,127,149,159,88,202,209,184,136,140,81,77,115,109,208,214,239,122,167,160,173,199,103,131,174,204,221,42,218
"COG0524",566,620,661,603,747,663,654,766,632,632,611,928,750,645,800,576,710,848,724,691,880,664,649,707,807,678,942,707,637,727,937,949,967,1151,974,1292,1230,1567,1075,1058,1214,1508,1047,995,1012,1003,1243,985,994,1149,1209,983,610,1036,1195,890,818,1023,1010,1015
"COG0525",552,535,553,411,625,664,599,397,426,586,578,510,471,424,388,533,486,508,609,500,458,387,478,420,606,397,560,345,476,528,622,561,651,562,496,556,450,350,444,496,520,740,345,577,418,498,422,560,563,540,508,493,468,388,473,588,504,541,334,437
"COG0526",973,1234,1002,1614,760,740,1030,866,1112,1296,883,953,1178,1180,1267,734,1214,1754,1074,1531,1108,1094,1158,1031,965,1120,1046,1463,1146,1188,411,751,733,811,693,965,751,248,767,916,582,407,923,728,858,806,896,640,746,689,578,411,340,903,818,489,285,408,823,788
"COG0527",674,510,566,596,554,464,537,419,509,677,565,633,662,665,648,467,536,804,610,595,673,558,589,716,646,635,763,740,547,742,426,559,638,726,478,811,708,441,717,580,651,454,521,725,561,668,530,689,667,736,733,597,455,647,631,514,435,408,569,606
"COG0528",181,201,185,163,178,192,209,175,193,175,174,226,199,188,153,189,184,242,237,213,195,199,145,173,206,164,195,216,197,186,212,232,191,161,187,199,199,112,177,182,148,231,140,210,157,195,171,219,190,242,159,204,151,133,162,186,191,179,164,209
"COG0529",36,29,67,57,59,39,27,25,36,66,47,27,80,81,103,35,58,16,60,66,86,66,56,109,46,65,11,92,71,51,25,38,55,86,54,79,105,55,132,54,90,21,76,55,77,89,20,20,50,18,67,44,7,78,102,31,13,29,107,72
"COG0530",170,171,166,132,293,289,156,232,204,168,209,100,162,202,201,261,180,33,183,173,243,224,243,179,124,169,102,141,225,143,95,244,173,161,244,73,141,112,194,147,211,45,108,144,231,201,139,85,130,105,228,229,142,137,166,196,99,173,176,182
"COG0531",197,399,347,407,398,245,351,732,313,421,234,804,582,294,388,363,345,104,407,557,296,301,376,412,276,448,157,649,433,370,1209,274,336,520,343,337,487,1456,472,463,499,1440,589,439,253,347,209,135,473,234,317,522,394,470,513,223,1173,379,392,491
"COG0532",381,362,500,417,424,515,406,336,215,520,494,525,374,425,283,415,298,408,433,427,313,275,317,293,430,354,463,295,265,399,361,399,434,482,308,434,333,287,246,322,325,424,216,478,304,349,394,383,520,498,395,454,432,323,310,407,439,296,363,345
"COG0533",262,280,266,230,261,293,304,257,213,237,276,247,238,244,191,285,244,230,310,237,209,173,250,194,266,183,243,164,196,232,294,246,287,209,232,216,218,128,172,271,260,240,141,278,195,247,198,287,217,256,252,391,287,167,203,253,327,247,144,228
"COG0534",3513,3222,4278,2752,4626,4229,3598,3501,4040,3173,3952,2126,3322,3970,2949,4949,3863,1755,3768,3628,3616,3526,3916,3248,3187,3454,3012,2842,3837,3105,2733,4157,3918,3110,3888,2707,3459,2131,2905,3072,3799,2045,2901,3072,3734,3844,3519,2485,2949,2831,3733,3144,4915,2551,3431,4002,3293,4816,2471,3588
"COG0535",563,515,531,352,448,410,615,519,700,307,464,285,364,369,407,647,733,448,373,319,363,322,509,430,534,503,279,505,706,361,489,345,393,357,572,246,327,102,469,484,251,136,222,286,614,489,308,399,408,425,331,424,629,534,537,502,326,576,245,398
"COG0536",281,290,239,194,259,274,279,246,201,275,279,263,250,247,177,333,215,326,265,224,221,143,256,195,297,227,285,203,228,242,362,295,278,282,221,273,251,85,187,241,236,361,122,279,187,295,314,284,269,275,265,273,218,157,175,270,237,220,116,259
"COG0537",189,227,206,171,197,184,154,208,187,182,206,147,181,214,203,209,205,143,144,236,269,191,196,177,171,186,142,181,222,164,252,257,216,197,194,245,231,104,182,169,192,181,148,162,186,232,182,151,158,161,180,172,128,164,236,223,190,212,148,201
"COG0538",260,194,251,163,196,205,181,173,244,215,271,236,210,266,195,201,241,304,228,245,247,227,235,220,254,211,338,253,217,262,183,217,237,166,219,287,227,142,233,182,204,251,144,183,172,252,262,356,205,305,248,137,220,136,194,249,166,192,127,204
"COG0539",510,494,419,365,365,508,540,324,384,425,426,398,418,381,316,390,346,627,496,418,365,299,421,334,506,354,463,334,414,396,454,463,401,373,340,437,446,265,292,417,356,334,245,463,334,368,345,435,373,453,424,406,331,277,350,437,414,380,325,403
"COG0540",306,240,178,205,235,229,278,195,234,232,254,282,218,219,170,241,229,270,211,229,193,208,259,180,286,176,268,154,211,236,227,246,231,177,245,228,184,133,175,232,206,245,129,260,177,197,233,242,210,325,224,227,185,124,159,232,235,210,129,233
"COG0541",327,282,317,271,357,317,334,300,228,330,327,268,315,325,253,317,216,297,342,324,299,226,320,297,325,304,307,270,277,322,226,211,215,144,224,221,205,102,178,168,198,235,121,235,186,162,201,231,209,227,239,204,168,147,155,181,193,178,167,185
"COG0542",1474,1210,1238,926,1474,1592,1381,901,1142,1105,1461,1198,1112,1202,957,1369,1269,1290,1289,1125,1311,868,1268,1030,1377,1067,1210,990,1086,1236,1275,1266,1391,1099,1101,1200,1250,733,1028,1182,1227,1366,910,1175,1050,1247,1340,1126,1242,1469,1397,1355,1062,741,1140,1341,1572,1161,715,1645
"COG0543",548,443,433,404,499,418,443,394,402,524,515,397,486,518,449,440,463,593,512,489,444,452,464,463,528,530,658,546,467,581,256,306,335,320,305,438,347,140,327,304,312,193,343,370,282,332,274,263,318,450,385,311,291,282,311,283,178,269,302,365
"COG0544",568,411,525,267,652,497,435,478,588,428,490,343,389,446,310,631,434,344,413,343,471,286,461,322,466,304,444,312,454,368,373,496,519,340,498,366,395,175,299,398,402,380,276,373,488,466,477,412,342,532,422,363,296,306,391,490,454,443,304,439
"COG0545",507,255,293,397,233,146,228,254,243,390,477,502,454,328,434,148,275,758,269,425,463,300,245,402,453,360,473,408,320,414,135,229,253,346,202,383,429,141,313,219,253,242,199,269,186,264,367,323,366,320,261,132,30,274,266,113,39,85,234,230
"COG0546",392,492,456,381,422,418,511,412,519,322,479,398,455,366,407,448,466,314,406,384,425,343,418,307,420,270,476,308,441,377,550,438,492,411,457,413,308,268,349,397,399,373,299,349,371,411,486,421,360,498,303,407,385,366,452,357,459,427,268,312
"COG0547",178,162,163,109,144,124,155,153,166,167,160,223,169,207,152,155,244,189,151,131,152,160,157,142,160,194,138,160,207,160,297,196,208,191,185,152,185,210,189,136,170,244,126,195,117,165,208,184,124,135,181,130,228,176,183,182,176,232,117,168
"COG0548",210,178,212,169,199,203,205,177,217,169,210,292,212,167,170,183,165,228,189,197,220,205,211,177,228,173,257,185,208,191,214,191,242,209,223,202,238,266,155,157,174,238,149,201,178,202,178,218,166,246,175,201,231,182,224,189,140,222,165,195
"COG0549",56,98,93,50,131,80,63,110,104,40,93,82,77,70,35,108,86,7,68,68,53,51,72,42,43,48,38,62,72,52,152,80,72,43,82,24,96,437,61,72,70,108,78,56,68,77,63,39,66,45,42,106,190,47,55,101,196,197,50,65
"COG0550",1251,1346,1368,1133,1974,1789,1527,848,1253,1491,1346,1215,1317,1421,1155,1513,1464,1417,1445,1116,1222,1111,1364,1293,1588,1727,1482,1342,1206,1384,1159,1410,1326,1172,1106,1229,1406,674,1354,1430,1389,1142,825,1728,1135,1358,1760,1147,1331,1412,1749,1222,1174,979,1381,1236,987,1342,931,1821
"COG0551",158,237,198,97,317,402,321,338,236,130,211,226,143,195,84,377,232,52,210,198,162,156,220,73,178,103,196,116,178,116,323,222,205,95,217,106,128,431,90,194,220,203,180,135,168,164,187,282,126,194,158,321,555,64,164,245,524,422,128,196
"COG0552",220,186,202,143,169,245,222,190,179,185,229,169,146,189,153,208,168,138,223,171,163,160,184,174,164,156,158,142,133,131,270,191,212,154,156,149,126,144,140,167,177,303,120,225,124,172,179,257,185,119,177,229,160,165,183,178,217,181,144,175
"COG0553",641,889,642,2294,710,475,830,638,483,558,655,998,458,572,583,947,1087,1089,478,537,600,869,719,490,926,699,248,818,359,1110,697,752,694,591,565,916,420,320,329,729,558,728,905,616,747,392,632,754,747,1243,606,528,699,437,774,548,558,457,875,879
"COG0554",135,131,181,97,277,256,215,279,176,145,190,91,199,135,141,254,193,43,194,122,197,144,204,168,141,239,105,170,265,145,253,210,221,115,241,52,163,287,164,157,183,152,130,124,218,200,143,194,154,110,195,356,180,68,175,195,296,315,121,199
"COG0555",26,27,61,6,40,15,26,112,83,23,49,22,28,26,13,62,76,4,12,16,32,9,61,12,16,10,24,8,32,13,63,32,65,12,66,9,16,32,12,24,32,17,19,11,13,20,39,24,20,15,14,29,142,8,34,15,52,121,18,21
"COG0556",397,382,386,314,321,449,424,358,315,411,422,355,315,418,234,422,339,331,397,359,323,271,346,321,348,285,457,254,329,377,471,391,439,355,348,319,311,153,270,382,386,481,232,418,327,288,333,445,450,439,316,435,313,349,322,417,393,360,336,313
"COG0557",522,493,448,356,437,400,446,381,340,457,437,574,443,433,331,419,303,528,449,348,330,324,421,328,483,361,533,417,379,451,255,453,386,359,312,522,384,245,267,437,370,191,341,481,384,363,556,571,439,594,456,280,267,342,363,398,445,420,294,468
