"","NLM023","NLM007","NOM009","NOM015","DLM028","DLF001","NOM025","DLF008","DLM013","NLM032","NOM017","DLM014","NOF010","NOM028","DLM024","DLF004","NLF009","DOM005","DOM023","NLM021","DLM008","NOM007","DLF006","DOF006","DLM015","DLM027","NOM012","NOM020","NOF011","DOF004","NLM028","NLF005","NLF008","NLM004","NOF012","NOM029","DLM021","DLM017","NOF006","DLM006","DLM020","NOF002","DLM010","NLM002","NLM008","NOM010","DOF008","NOF009","DOM010","NOM014","NLF001","NOM004","DOM003","DOM021","DLM001","DLF009","NOM018","DOM015","NLM016","DLM011"
"COG0753",87,27,19,75,116,134,70,72,57,22,12,94,31,29,107,32,59,171,73,36,84,26,45,107,39,24,33,35,116,47,19,20,42,9,39,112,38,47,42,7,52,76,97,26,13,36,5,53,54,10,21,62,28,25,70,127,30,9,6,33
"COG0754",32,27,11,16,70,26,55,30,70,29,11,13,16,40,287,4,8,35,54,8,1,23,42,24,19,18,5,38,1,29,12,24,31,14,5,115,5,10,38,8,17,15,104,23,27,9,15,28,9,11,11,53,123,20,24,167,82,14,23,71
"COG0755",329,67,85,196,222,244,130,310,171,56,198,380,305,227,52,329,224,299,297,205,177,201,131,198,243,113,147,259,261,191,77,208,305,104,154,297,206,288,338,253,306,261,377,389,186,269,14,203,301,187,265,211,149,287,316,168,196,281,279,292
"COG0756",300,129,172,153,120,90,142,108,215,169,120,129,125,143,77,146,124,131,133,132,266,165,188,113,124,149,219,106,135,123,110,158,214,177,293,122,113,295,249,227,107,149,131,205,201,175,178,165,240,458,129,83,137,166,138,305,159,108,160,120
"COG0757",73,87,74,94,82,103,67,74,94,62,164,101,102,64,4,126,99,108,164,86,114,135,118,90,85,80,136,122,105,87,75,108,98,120,71,118,92,144,93,74,93,82,97,158,83,93,68,94,91,98,63,73,157,110,105,56,80,102,190,113
"COG0758",222,209,218,306,212,220,276,206,266,276,275,273,214,252,152,184,239,277,248,283,256,437,233,297,240,191,193,348,251,248,225,330,260,388,310,284,269,288,213,265,215,232,235,321,373,278,191,233,286,275,264,281,323,228,268,195,264,313,191,263
"COG0759",66,107,56,52,59,40,66,23,65,92,29,55,48,53,3,29,64,26,30,54,70,93,63,59,67,37,70,35,56,63,89,78,65,39,69,36,63,70,58,46,32,26,38,34,63,87,93,69,48,83,69,57,48,71,38,27,58,74,33,67
"COG0760",378,307,204,311,347,251,224,226,402,173,408,492,452,296,310,340,310,343,505,356,292,348,344,285,365,305,386,460,305,430,197,370,510,458,339,341,350,356,401,361,385,216,425,511,217,315,135,416,333,375,298,335,455,486,452,366,302,349,695,337
"COG0761",227,247,255,263,252,219,259,197,268,254,332,237,245,183,121,241,258,189,295,306,298,286,250,218,203,278,318,276,269,240,278,238,228,256,234,208,206,275,166,287,182,239,209,275,269,341,217,180,223,223,275,226,243,179,286,192,273,283,308,265
"COG0762",6,6,7,5,21,1,13,11,16,5,1,2,8,11,64,1,2,17,9,2,5,2,15,0,2,12,6,26,5,10,1,3,10,4,7,11,3,3,5,1,0,8,14,8,3,2,17,7,6,6,7,10,34,5,10,50,10,3,5,6
"COG0763",150,134,97,154,100,185,98,176,103,56,286,200,215,103,52,219,136,167,275,105,92,136,155,169,129,179,149,280,139,157,69,125,161,185,107,138,150,252,167,145,145,108,206,278,118,137,20,161,179,162,120,151,221,192,199,109,126,123,249,179
"COG0764",198,171,150,198,195,165,183,130,149,208,232,239,226,203,128,216,199,242,270,206,200,246,191,239,266,224,206,226,268,202,108,223,249,200,180,230,249,251,213,250,216,233,222,415,188,184,133,212,219,190,214,173,242,274,239,143,159,212,316,221
"COG0765",202,274,447,220,358,57,207,124,348,391,384,147,263,215,351,261,247,105,235,269,319,248,316,85,174,601,309,286,177,214,515,477,210,522,299,284,254,406,162,349,175,370,425,158,529,372,1043,159,302,302,283,194,618,172,288,570,489,287,342,206
"COG0766",270,313,497,361,350,194,334,199,465,441,429,364,367,284,255,367,325,224,358,435,412,486,329,247,358,408,394,360,354,359,346,376,306,436,570,310,351,405,231,334,271,338,264,309,324,354,456,273,416,327,354,257,395,284,415,277,413,387,444,294
"COG0767",158,107,47,119,89,127,117,113,77,44,132,172,117,85,81,169,125,104,195,123,97,120,130,140,104,95,133,167,109,80,70,103,182,106,89,134,97,144,136,180,142,79,139,233,99,93,17,160,130,128,118,137,192,159,168,124,78,91,254,137
"COG0768",923,1186,1368,1095,1062,820,1033,740,1353,1608,1384,993,1036,997,685,1079,1038,815,980,1276,1142,1483,983,849,924,1282,1151,1351,1133,1190,1383,1416,1078,1398,1683,946,1022,1275,799,1150,903,1046,1027,1249,1286,1219,1543,1007,1048,1022,1097,938,1243,1084,1037,780,1248,1181,1199,1055
"COG0769",332,396,464,405,421,273,370,236,490,514,474,375,346,396,223,398,318,237,436,424,473,533,397,313,336,532,432,407,399,412,347,508,360,512,581,357,398,456,291,459,313,308,342,512,355,487,559,267,396,352,366,268,452,369,509,351,413,475,477,369
"COG0770",528,527,492,581,421,490,471,330,441,460,765,627,606,501,177,607,490,471,801,526,569,630,437,560,594,553,484,729,513,624,437,568,629,659,640,534,652,719,546,596,533,426,487,834,379,570,415,584,548,589,493,485,538,637,657,318,521,571,851,668
"COG0771",233,323,324,284,292,186,252,230,331,325,347,324,267,291,223,285,238,268,300,332,310,362,257,259,259,344,276,294,317,311,330,401,326,375,429,309,324,276,255,348,257,305,282,450,325,301,310,260,311,345,259,226,350,320,313,275,318,309,349,294
"COG0772",330,388,542,394,395,271,350,255,547,559,555,373,422,368,289,418,394,269,443,420,465,562,460,299,356,472,537,461,396,434,672,813,572,774,909,562,575,766,481,632,508,576,532,859,678,709,755,496,574,496,559,448,737,487,694,439,674,593,889,540
"COG0773",296,379,426,336,389,228,326,222,339,398,489,345,358,317,314,393,275,260,441,356,279,427,281,302,339,461,376,449,281,394,348,366,324,440,457,349,335,405,285,388,329,289,349,450,315,315,331,306,351,296,294,271,462,333,367,375,362,358,395,298
"COG0774",201,136,58,178,112,173,108,186,128,82,210,244,206,140,80,207,138,169,254,146,144,205,144,221,187,116,164,190,178,143,75,155,239,136,116,213,194,251,212,191,199,144,170,417,77,162,17,188,173,178,211,167,230,241,213,143,110,184,340,180
"COG0775",255,283,222,258,238,261,291,239,169,241,183,256,254,273,275,194,243,263,278,245,308,295,222,297,329,201,204,241,277,296,261,238,264,200,190,298,331,269,289,238,256,290,279,236,215,292,215,323,323,404,311,296,252,302,217,250,286,295,174,337
"COG0776",251,235,175,270,208,363,165,304,173,192,241,266,267,200,180,240,300,295,257,195,256,340,339,222,315,201,267,280,238,246,203,266,255,231,302,218,250,238,309,244,270,249,286,196,230,324,130,277,256,296,344,230,271,359,192,228,176,242,243,267
"COG0777",79,95,220,76,114,23,94,97,104,193,61,74,58,128,163,75,114,53,27,110,93,168,92,68,94,198,128,73,75,101,141,159,37,112,137,91,67,62,50,134,69,124,103,21,181,94,216,46,135,104,92,81,62,48,49,48,132,77,18,57
"COG0778",742,595,502,518,518,707,475,563,653,457,798,726,730,534,346,688,558,708,749,532,660,528,630,714,611,662,529,664,651,700,436,548,689,523,459,676,632,647,642,648,635,645,561,694,501,533,443,679,596,725,574,701,579,768,669,625,588,598,694,711
"COG0779",46,52,90,37,71,24,46,49,54,96,38,43,41,65,81,35,70,27,26,50,106,65,72,19,49,107,79,38,46,66,77,96,34,81,87,42,40,55,25,74,30,72,46,12,109,74,104,32,38,35,55,41,56,31,33,76,77,72,11,47
"COG0780",87,83,79,78,95,110,93,83,56,57,121,114,89,91,83,121,63,113,147,85,72,124,107,82,106,91,90,121,87,108,81,87,103,77,76,90,94,124,110,111,76,67,118,136,83,92,63,115,96,121,114,114,107,132,78,104,106,99,132,117
"COG0781",167,116,119,125,138,107,75,111,154,127,139,180,180,96,97,138,122,149,208,135,179,194,173,70,110,172,158,176,166,158,118,148,138,144,211,165,162,172,175,119,121,137,110,80,161,169,142,139,141,141,110,107,146,195,163,166,128,128,176,183
"COG0782",201,166,288,184,217,139,176,119,190,219,240,170,205,177,254,209,216,70,226,198,245,225,270,102,167,234,234,208,177,187,204,217,141,268,235,233,159,228,180,271,122,160,196,290,285,187,251,157,158,201,208,174,197,157,185,247,229,173,243,172
"COG0783",142,48,3,62,60,80,46,68,37,45,18,52,49,55,59,33,143,108,22,51,63,41,63,33,97,45,34,11,63,58,24,35,90,16,86,81,89,30,116,48,77,81,54,15,36,65,40,85,57,77,98,46,19,57,68,89,22,62,7,50
"COG0784",1344,1391,2137,1365,1345,1412,1785,1820,716,1554,802,1244,1149,1775,1687,1134,1634,1860,676,1335,1207,1246,1212,1572,1135,719,1150,742,1211,1437,1740,1497,834,1332,1769,1232,920,727,1199,1319,1332,1455,981,878,1113,1560,1546,1244,978,1328,1394,1418,941,1177,998,1072,1418,1277,473,1012
"COG0785",11,2,0,8,2,23,2,70,15,0,5,1,9,17,35,3,3,45,2,1,4,3,10,41,10,0,3,5,1,4,2,1,7,6,12,7,3,0,4,2,8,10,29,2,7,3,9,21,22,8,1,16,0,1,11,15,4,3,0,3
"COG0786",162,123,96,115,145,73,116,266,133,141,52,88,75,91,379,89,115,115,60,128,78,75,120,161,122,78,67,59,68,162,145,100,78,111,91,88,82,68,82,138,71,148,97,46,135,110,69,199,192,137,155,201,69,64,80,95,137,110,25,72
"COG0787",324,369,355,405,377,332,336,321,368,363,576,448,496,356,252,438,339,317,566,420,420,476,409,346,389,445,363,525,357,403,297,411,392,531,359,319,401,601,312,394,334,322,400,607,319,491,336,444,410,419,336,313,475,490,470,371,391,473,650,443
"COG0788",95,69,5,62,39,84,41,64,41,28,3,46,39,42,40,34,62,82,25,26,91,26,36,73,84,1,25,30,96,73,28,31,72,6,50,34,98,29,156,26,110,56,50,3,19,69,7,114,60,88,62,71,13,85,59,31,30,54,8,86
"COG0789",205,195,283,129,164,191,158,386,269,308,149,123,171,281,416,131,154,205,113,169,225,189,297,150,158,171,253,122,189,230,282,268,172,319,266,256,190,241,183,324,217,274,362,233,473,237,527,230,301,276,280,318,290,203,246,445,263,239,165,234
"COG0790",117,208,74,206,268,305,132,206,163,152,138,94,142,145,312,195,174,205,275,191,113,202,164,183,122,111,249,106,119,129,89,202,159,78,181,166,116,142,141,382,124,207,134,146,93,145,118,126,105,72,77,110,198,74,126,394,153,112,107,194
"COG0791",351,520,521,385,588,232,502,344,377,787,350,362,379,532,741,271,423,199,135,446,545,403,508,260,311,543,577,191,406,483,711,508,383,424,329,314,328,285,229,337,282,401,354,125,612,461,835,181,362,393,339,260,271,345,350,529,494,334,84,326
"COG0792",109,109,71,96,103,120,101,92,99,120,69,116,97,81,61,87,135,77,111,100,148,134,138,117,102,73,112,96,102,87,82,120,107,107,112,108,97,137,104,145,79,107,69,134,123,111,73,116,86,112,137,141,95,121,97,74,122,120,121,136
"COG0793",1329,1611,761,1643,886,1951,1459,1116,740,718,1817,1706,1711,1247,157,1288,1299,1476,2006,1477,1000,1162,1034,2208,1337,864,927,1510,1331,1284,1184,1191,1556,1307,1092,1335,1333,1324,1391,1169,1366,912,1290,1621,903,1374,345,1945,1296,1598,1290,1809,1103,1913,1484,528,1274,1465,1871,1713
"COG0794",164,139,56,131,122,126,114,182,112,98,190,183,163,121,284,187,94,160,204,122,133,54,154,166,111,144,142,211,126,112,56,89,207,120,91,120,148,163,147,120,104,101,238,214,81,111,49,161,151,191,168,176,244,183,177,156,105,112,237,180
"COG0795",324,216,141,247,206,307,209,233,135,107,651,325,458,177,234,376,221,320,487,231,253,399,323,239,287,311,291,508,269,284,122,267,356,377,196,287,271,412,357,352,253,280,200,788,175,266,26,297,272,287,234,290,622,339,359,356,163,180,676,234
"COG0796",216,249,234,200,165,160,178,161,192,210,278,201,222,180,151,252,192,138,284,207,202,274,179,187,203,273,212,256,164,205,221,212,229,242,245,282,183,232,174,215,194,209,199,273,214,199,233,223,212,208,202,214,272,243,222,158,192,236,268,239
"COG0797",34,12,37,8,51,3,12,19,15,4,141,16,47,6,78,81,5,30,98,12,4,6,13,20,5,54,49,97,3,24,2,9,14,19,4,12,9,99,16,71,12,12,54,136,45,3,9,20,14,6,7,28,68,6,14,77,29,3,110,7
"COG0798",26,22,37,47,7,6,52,163,25,7,153,12,56,30,0,13,30,41,6,15,9,5,16,59,11,47,14,4,24,9,9,11,4,4,26,11,17,49,46,7,18,54,13,7,2,29,46,25,16,15,12,35,5,67,26,17,18,24,2,13
"COG0799",76,71,87,77,76,98,66,70,49,72,97,69,82,62,14,56,86,59,97,67,85,97,88,54,68,92,91,63,90,58,102,116,69,94,83,135,95,126,96,138,77,104,103,105,142,121,102,106,85,120,131,121,92,106,84,56,103,124,154,116
"COG0800",101,217,191,179,166,156,196,163,188,127,184,126,168,136,158,154,148,135,187,126,162,98,159,144,158,156,183,150,128,175,203,131,155,115,110,132,161,158,129,99,148,151,187,147,110,129,138,133,158,176,133,147,178,156,123,114,181,225,165,184
"COG0801",87,77,77,78,102,66,56,90,126,87,100,103,91,126,62,122,81,78,129,83,95,108,103,88,90,95,88,109,74,88,67,92,104,89,73,141,96,87,93,100,87,73,87,148,72,105,86,98,102,122,76,62,114,144,109,129,91,97,106,94
"COG0802",82,104,137,118,107,88,92,82,118,146,135,132,119,110,109,90,103,92,138,108,165,134,133,93,86,141,148,132,119,94,77,87,62,99,120,60,56,98,45,58,45,47,82,104,94,74,109,63,57,84,65,63,99,80,88,88,80,74,117,70
"COG0803",135,255,139,135,157,87,91,135,142,193,174,209,179,201,317,141,145,95,229,165,174,111,163,87,132,317,160,171,146,210,215,116,245,140,252,172,216,155,138,173,164,141,194,75,142,182,331,139,148,174,150,120,159,183,195,236,179,246,126,154
"COG0804",16,16,60,6,18,12,3,1,20,31,12,16,24,34,3,9,4,9,8,34,10,8,7,5,10,4,9,10,12,10,11,29,12,25,9,24,5,29,2,10,4,23,52,3,9,9,39,11,31,13,5,8,6,33,11,4,24,11,1,7
"COG0805",101,118,34,104,121,107,104,102,80,66,170,116,112,82,92,53,132,109,61,87,107,177,104,136,116,46,66,72,97,86,107,126,187,25,90,88,97,123,142,44,176,102,164,79,49,118,57,126,113,97,155,127,55,91,144,150,77,90,56,125
"COG0806",82,63,132,68,92,66,59,73,123,136,206,73,97,69,83,142,95,74,100,94,115,153,102,36,53,135,144,109,93,93,82,115,66,173,146,51,66,124,48,135,57,80,61,181,111,85,122,49,78,63,72,56,122,47,113,73,89,57,217,49
"COG0807",180,209,178,198,148,186,195,169,117,123,386,240,224,185,97,225,212,228,318,212,186,202,196,204,181,248,204,306,213,213,187,195,209,260,145,224,230,300,165,219,192,256,198,300,194,212,113,195,241,226,216,192,248,225,227,140,215,150,362,211
"COG0809",366,441,284,467,321,363,403,288,281,289,568,479,487,315,97,470,391,297,553,431,320,435,303,496,377,327,373,516,349,337,360,422,495,367,433,392,470,443,339,434,387,288,399,644,338,424,163,526,452,475,415,429,359,474,472,198,356,408,566,518
"COG0810",10,5,1,6,10,1,11,18,17,12,0,1,2,2,29,2,4,6,4,4,1,0,41,14,3,0,12,16,2,9,1,4,11,10,2,6,6,1,6,6,4,12,16,9,0,2,2,8,8,1,2,11,14,5,13,90,18,7,3,12
"COG0811",327,285,108,289,235,308,305,206,180,126,299,261,318,214,81,266,240,310,384,249,186,214,309,335,369,175,208,297,279,282,158,223,371,188,176,254,355,319,330,197,285,245,296,257,128,223,34,441,320,358,326,311,296,416,257,224,244,216,301,405
"COG0812",159,201,212,222,209,138,153,163,228,217,207,211,190,187,155,218,170,166,169,193,226,297,217,163,188,246,230,210,191,190,215,253,164,209,301,159,217,285,178,223,168,154,197,259,161,218,248,148,213,194,169,128,246,200,212,226,218,215,229,182
"COG0813",46,64,106,65,50,30,71,52,65,75,41,44,19,54,117,17,65,42,16,52,88,68,51,32,44,75,68,25,48,44,75,67,66,56,122,47,65,44,12,70,19,46,59,16,116,53,54,22,53,51,41,26,67,45,42,84,61,47,9,60
"COG0814",40,32,33,22,132,14,114,78,54,31,13,26,41,60,536,12,17,72,14,9,8,15,99,28,36,81,26,37,8,58,45,48,48,34,16,171,17,9,71,72,60,68,279,61,43,22,93,35,20,23,14,55,374,50,45,529,100,29,53,78
"COG0815",21,13,2,15,84,7,29,12,18,12,2,33,37,11,111,6,10,17,12,59,8,9,38,12,5,10,12,51,19,30,5,19,31,12,24,17,22,26,12,10,7,15,60,17,2,13,11,26,23,13,11,19,64,15,34,147,33,11,2,11
"COG0816",129,92,136,93,117,99,84,80,126,159,135,88,129,91,51,145,124,87,142,97,171,169,161,78,116,142,153,121,116,138,111,141,114,106,174,132,126,122,111,134,100,136,85,132,112,139,145,85,131,115,103,81,95,102,119,97,101,101,133,109
"COG0817",139,95,41,111,82,102,84,83,119,66,118,103,102,60,30,101,92,90,129,118,134,97,145,71,119,93,117,106,130,91,62,78,127,62,86,88,122,113,99,105,97,96,106,169,65,114,39,84,113,119,99,118,107,116,115,85,77,100,114,111
"COG0818",73,48,41,66,42,47,73,37,49,24,10,54,34,58,62,32,51,59,55,64,65,53,64,51,62,28,30,33,64,71,55,49,46,24,121,67,56,47,58,40,44,67,76,25,58,69,33,92,82,110,55,71,33,73,40,53,61,48,5,82
"COG0819",33,9,18,9,32,0,30,1,40,31,12,16,12,31,0,13,34,1,11,43,24,40,45,1,16,24,25,14,13,12,33,34,10,22,23,7,25,14,4,12,8,44,42,5,67,39,87,3,17,8,53,8,33,14,24,33,25,6,3,8
"COG0820",241,210,237,268,244,210,172,172,393,260,299,271,249,266,190,231,246,198,281,227,299,381,247,177,252,291,456,296,259,258,246,373,181,357,420,247,242,249,249,404,210,220,178,341,455,288,261,245,244,268,183,247,275,211,272,243,311,226,263,218
"COG0821",299,374,235,385,358,184,306,189,311,295,377,356,383,319,147,342,292,223,356,312,295,288,276,304,379,237,270,365,279,348,313,316,337,331,201,363,408,394,344,311,356,331,232,527,261,292,211,344,339,369,324,235,293,392,385,267,306,412,378,324
"COG0822",177,172,271,163,187,114,159,110,311,248,222,164,167,172,78,179,197,161,187,220,263,292,239,117,200,204,273,225,204,220,158,256,121,178,316,179,211,232,160,222,135,215,151,199,240,243,177,128,198,182,181,136,101,165,145,104,237,206,193,150
"COG0823",274,49,93,206,194,159,126,280,125,247,42,105,117,278,224,53,212,405,47,170,89,56,163,366,234,23,84,75,253,87,78,82,248,68,164,269,150,84,363,169,305,223,218,23,229,85,128,357,197,77,286,182,44,141,115,220,113,250,25,196
"COG0824",133,127,70,133,110,121,124,133,81,105,32,137,94,99,119,102,141,112,110,141,115,87,169,155,114,22,64,93,96,114,114,111,147,43,138,128,109,110,138,82,112,158,140,42,129,140,51,150,144,170,149,170,59,169,123,146,96,99,57,152
"COG0825",64,138,231,98,121,24,130,84,94,235,85,70,57,106,156,78,121,54,26,121,110,138,69,67,107,181,122,67,79,147,115,106,20,89,100,55,48,38,22,80,34,76,54,26,107,80,140,29,66,50,57,71,38,32,41,42,117,63,11,38
"COG0826",586,669,686,689,671,482,637,503,570,811,700,677,658,577,551,585,612,436,681,694,526,804,583,703,667,543,888,676,644,708,698,698,673,806,977,638,609,763,498,732,580,619,650,845,621,760,619,579,715,649,639,564,722,537,707,618,662,676,762,588
"COG0827",374,1160,807,1118,856,581,708,493,688,800,748,831,948,593,362,295,808,140,548,780,960,1217,918,404,546,386,967,441,586,601,1578,1280,811,924,970,594,753,627,678,587,534,958,824,412,629,573,827,291,1180,1523,621,183,408,817,557,248,911,1702,311,658
"COG0828",13,17,27,9,24,9,16,11,25,43,10,10,15,13,18,18,27,2,10,7,47,31,44,5,14,21,50,13,13,12,10,19,5,25,29,20,19,8,15,21,11,21,27,3,24,23,42,5,11,15,19,15,20,14,15,24,28,21,10,21
"COG0829",12,4,26,5,8,9,3,0,10,10,1,9,13,27,0,4,4,7,3,18,2,10,5,5,2,4,11,6,6,20,10,11,3,8,3,7,6,12,2,1,1,8,13,2,7,4,14,2,9,4,7,3,2,15,2,0,6,5,1,1
"COG0830",6,8,16,3,7,5,2,1,5,11,1,6,6,27,0,1,7,10,2,10,7,7,9,3,3,0,1,3,4,9,3,7,3,4,0,8,1,8,1,1,4,9,23,1,3,2,18,4,5,6,4,4,2,14,4,1,7,3,0,2
"COG0831",8,3,14,0,4,2,2,0,2,13,2,7,2,5,1,4,1,6,2,5,0,2,6,1,1,0,2,1,4,3,1,7,3,4,2,6,1,4,2,1,2,4,6,1,2,2,11,4,2,1,3,1,1,8,1,0,2,6,0,0
"COG0832",7,3,16,2,5,4,2,0,4,8,2,5,3,17,0,1,1,4,1,6,5,1,4,3,1,1,3,1,5,5,4,5,1,6,3,10,4,6,1,1,2,3,12,3,2,0,15,3,11,2,5,0,0,9,1,3,2,2,1,4
"COG0833",27,7,8,5,50,7,52,14,30,27,35,2,10,12,113,3,4,36,33,13,12,3,33,14,7,75,0,29,1,39,2,3,77,12,6,36,5,7,9,4,5,8,70,6,0,3,54,6,12,3,35,17,174,20,20,79,15,8,9,14
"COG0834",488,602,920,426,675,251,538,549,662,682,611,425,473,520,972,462,470,412,415,593,604,450,652,336,413,1150,555,592,403,555,656,583,392,626,414,521,473,485,269,448,334,510,696,268,594,503,1147,345,458,536,460,425,760,423,487,840,691,477,381,438
"COG0835",29,44,86,36,107,11,75,31,27,87,28,35,54,25,47,70,79,24,31,93,84,86,55,4,93,53,71,79,50,84,130,195,6,85,35,63,25,42,24,115,50,85,30,8,215,131,47,18,55,34,99,36,42,26,7,25,170,61,17,14
"COG0836",158,161,207,170,143,211,253,213,78,124,428,265,245,113,89,276,151,199,396,191,115,287,174,282,185,206,253,513,158,211,345,389,250,486,166,354,234,430,223,512,266,208,357,564,256,327,141,295,284,276,324,348,483,449,240,170,320,306,786,266
"COG0837",1,0,0,7,29,2,11,9,5,2,0,1,3,14,66,0,4,12,0,0,0,0,9,9,6,1,1,26,1,7,2,1,8,0,1,16,3,1,13,0,3,8,23,8,3,0,5,4,1,0,3,8,42,7,1,49,2,3,2,4
"COG0838",40,55,16,67,47,45,64,40,34,32,58,73,74,43,15,38,55,40,104,61,49,61,57,59,61,34,42,66,61,58,31,55,54,26,44,81,70,82,79,50,50,37,60,82,47,58,11,64,36,107,70,77,52,72,56,49,43,66,59,83
"COG0839",93,106,30,104,78,78,119,50,49,31,84,102,105,80,33,123,89,60,164,95,75,80,80,139,125,51,60,132,100,84,79,99,120,69,51,97,119,131,112,112,105,78,83,127,60,93,10,130,99,160,115,121,100,133,94,79,84,96,174,136
"COG0840",256,466,1428,309,1142,31,947,401,197,922,504,677,685,137,895,660,1008,396,325,1049,996,1191,533,94,913,677,997,611,536,812,1233,1532,50,716,229,539,209,322,285,849,404,602,267,66,1290,550,224,161,468,200,722,234,367,178,99,257,1530,637,68,60
"COG0841",3650,3513,762,3549,2655,3035,2962,2854,1990,1200,1047,4829,3034,2751,1530,2302,2555,4229,2806,3326,1978,1943,2467,4844,4096,1164,1670,1983,3214,3613,2066,2233,4022,845,1892,2503,4369,2297,3801,1865,4586,3058,3335,1935,1545,2472,499,3929,3851,3495,2974,3209,1736,4392,3698,2318,2599,3144,1808,3376
"COG0842",812,649,326,826,546,968,708,703,488,377,599,838,866,612,520,667,608,910,1054,694,542,616,688,863,853,564,422,617,826,708,465,522,946,417,709,746,752,722,912,649,966,834,838,669,402,841,154,956,759,788,618,835,506,901,770,527,467,654,553,774
"COG0843",4,1,1,3,24,1,20,6,13,2,0,0,1,9,106,1,1,28,0,0,0,4,3,9,1,0,31,15,1,4,6,3,4,0,0,8,0,4,7,0,5,4,59,12,1,0,8,2,0,0,0,9,40,4,0,80,1,7,6,6
"COG0845",2722,2755,933,2608,1640,2958,2429,2244,1458,969,1526,3024,2420,2100,856,2004,2203,3390,2439,2331,1602,1555,2003,3244,2775,1301,1433,1882,2561,2448,1834,1685,2836,1197,1482,2118,2662,2021,3000,1895,3136,2367,2419,2049,1545,2025,430,3168,2572,2605,2368,2827,1359,2964,2317,1451,1778,2330,1773,2695
"COG0846",203,323,397,200,204,96,279,137,247,303,268,245,208,266,156,365,243,155,277,247,328,334,230,158,178,330,338,322,180,231,259,194,134,281,119,130,136,203,95,161,105,143,136,365,208,187,336,102,163,123,151,210,173,93,184,114,244,153,267,160
"COG0847",198,194,94,206,245,210,155,173,97,129,380,295,266,158,207,240,187,266,304,178,184,199,281,229,213,339,402,287,167,217,158,189,259,183,149,254,240,205,251,267,218,168,194,423,127,188,127,266,226,252,163,218,227,265,207,219,168,216,521,245
"COG0848",41,17,8,12,29,14,18,94,32,17,23,29,19,13,74,24,10,49,26,12,12,12,44,28,23,26,19,45,20,18,2,12,37,11,17,19,7,15,19,10,17,38,51,21,3,7,9,36,40,20,44,32,69,17,18,58,17,10,9,24
"COG0849",153,137,140,144,200,98,147,135,80,122,316,227,203,126,122,291,145,207,275,167,117,174,109,215,140,209,256,379,143,188,139,221,135,273,309,177,155,213,154,288,192,189,207,377,180,219,83,150,219,150,117,132,300,146,183,159,219,125,433,121
"COG0850",22,20,73,22,64,10,46,41,10,69,25,25,19,32,78,23,40,40,25,41,48,52,33,13,40,32,38,32,19,31,61,52,20,39,24,32,10,21,19,29,13,27,28,10,94,43,51,13,43,35,43,17,28,11,8,54,66,28,8,6
"COG0851",11,8,30,5,25,10,19,15,10,29,10,12,7,23,37,10,21,13,10,11,21,41,18,10,18,10,21,11,11,27,23,17,5,22,70,19,5,12,10,14,4,28,16,7,48,10,15,10,8,11,28,19,36,11,3,23,21,7,2,6
