"","DLM012","DLF004","NOF008","NOM019","DOF009","DOM005","DOM015","DOM016","DLM013","NLM002","DLM003","NLF013","DLM001","NLF002","NOM028","DOM010","DLM002","NOM026","NOF012","DOF006","NLM023","NOF005","DOM026","DLF005","DLM017","NLM016","NLM029","NOM020","NLM028","NLM017","DLM024","DLM015","DOM023","DLF007","NOF007","DLM009","NOM010","DOM021","NOM012","DLF009","NLF008","NLM031","NLF001","NLF005","NLM010","NLF007","DLM004","DOM018","NOF013","NOF009","NOF014","NOM002","DOM003","NLM004","DLF012","DOM001","NLM021","DLF008","NLF015","DOF014"
"COG0692",205,133,97,120,128,125,113,178,83,186,181,124,153,98,118,168,177,146,122,124,99,97,93,150,114,118,267,155,124,63,74,119,173,138,146,145,144,237,118,122,146,143,87,153,101,160,144,156,99,149,181,106,165,153,92,117,109,82,79,167
"COG0693",128,197,154,175,158,269,162,212,187,160,213,224,185,166,196,164,148,176,120,292,230,207,195,165,180,196,160,159,197,192,212,230,190,230,208,140,209,186,179,204,180,188,214,168,184,206,240,140,218,263,169,149,201,200,197,194,195,245,204,199
"COG0694",10,1,6,6,7,8,5,8,16,7,6,4,3,2,9,2,0,32,14,8,9,7,1,10,1,4,4,25,3,2,60,6,4,2,1,2,0,5,5,44,6,3,0,11,1,2,0,2,0,7,4,2,34,4,8,9,0,10,5,1
"COG0695",122,0,0,2,9,20,4,2,16,6,4,1,11,1,18,0,0,53,1,3,4,0,0,1,1,3,0,2,1,1,55,5,0,2,0,3,0,0,0,44,5,0,1,3,5,0,2,3,2,2,0,4,46,8,12,7,0,8,3,15
"COG0696",119,449,424,388,348,259,342,351,378,515,309,397,416,275,290,433,398,250,480,251,354,397,306,370,477,569,440,489,291,371,250,311,462,174,291,242,332,439,399,286,322,366,318,387,320,445,326,385,268,301,366,295,366,399,286,341,369,209,300,351
"COG0697",774,944,775,929,1055,780,764,966,976,1350,947,958,1070,817,810,964,938,1090,682,812,971,777,674,918,951,1193,650,1207,682,696,1064,784,1098,836,791,776,733,922,864,1199,1078,852,991,675,739,716,970,809,736,1040,665,747,1187,902,544,995,772,943,823,903
"COG0698",67,139,169,173,120,137,132,105,202,143,115,170,143,143,137,138,198,188,166,80,123,134,125,185,166,166,204,148,156,125,125,112,148,106,139,217,126,108,164,209,115,157,157,239,150,178,89,127,158,93,194,202,153,153,126,146,151,156,91,127
"COG0699",32,42,34,14,13,111,14,29,21,13,15,59,69,12,112,23,212,24,31,12,44,23,9,52,36,237,24,11,8,165,184,48,319,123,12,152,8,32,83,221,16,10,13,63,195,25,11,29,30,51,119,4,71,135,14,15,45,38,22,71
"COG0700",45,242,155,154,144,148,165,196,117,238,206,200,169,179,189,193,121,157,99,187,164,148,155,150,216,294,137,215,132,173,114,205,269,164,197,84,141,225,204,72,179,125,143,188,120,173,187,167,152,201,120,136,214,214,50,158,168,166,179,152
"COG0701",64,24,32,37,52,166,60,42,44,36,114,45,50,52,109,84,48,65,60,45,108,66,15,86,66,5,21,31,24,21,182,76,64,115,7,110,40,42,49,74,102,82,97,45,48,119,22,33,95,45,18,41,98,29,57,52,83,166,113,54
"COG0702",102,3,3,8,11,85,7,23,23,33,23,6,22,3,51,3,8,64,6,26,28,16,9,18,10,10,4,13,9,8,191,10,3,21,6,27,6,7,7,160,12,5,6,3,12,13,12,11,9,29,4,10,119,10,166,23,1,37,15,5
"COG0703",370,201,220,265,182,131,205,170,317,186,135,226,150,202,255,161,197,266,149,164,146,194,214,181,234,270,213,188,191,149,177,180,200,161,200,285,190,184,229,178,136,205,227,224,184,191,180,222,144,125,169,258,240,220,277,208,215,121,152,214
"COG0704",242,129,148,123,132,145,131,159,146,28,159,112,145,186,152,160,151,156,101,145,156,153,180,141,133,19,159,79,194,192,139,173,74,147,149,195,157,153,131,150,141,149,196,155,161,176,150,157,141,157,154,187,95,93,154,139,152,116,169,187
"COG0705",272,219,177,161,258,290,160,230,126,196,290,266,207,146,190,179,198,159,243,248,201,189,192,187,185,237,187,159,116,226,126,249,161,253,229,173,225,209,179,184,232,191,171,221,185,209,293,172,318,240,196,158,189,239,94,187,147,239,205,197
"COG0706",478,418,338,417,374,239,410,410,351,492,330,399,383,356,313,376,408,329,368,296,318,343,338,393,455,479,342,448,379,462,288,414,410,350,399,603,391,358,460,383,318,415,356,388,384,456,346,393,351,386,432,383,313,382,325,332,387,208,348,405
"COG0707",330,341,377,413,282,171,357,359,371,344,279,406,305,325,362,295,399,415,607,239,221,320,367,429,406,360,403,333,379,285,183,272,352,236,324,348,349,288,318,288,290,348,304,345,312,322,264,332,262,289,399,338,362,369,366,324,334,234,283,292
"COG0708",230,137,146,164,153,81,135,127,199,244,128,129,156,131,147,119,165,108,108,88,148,140,131,160,172,196,122,135,126,109,98,132,187,107,124,186,119,152,206,138,139,156,188,142,132,123,102,152,109,122,128,143,169,183,140,135,140,95,140,171
"COG0709",50,28,50,51,36,38,43,61,60,16,23,46,29,41,60,60,50,129,29,36,33,65,48,36,46,3,48,31,75,19,78,28,23,19,45,56,22,29,31,58,35,63,66,37,47,33,15,87,36,20,24,152,67,74,85,37,50,40,28,23
"COG0710",33,27,48,79,36,6,33,38,51,24,21,64,40,51,49,29,65,75,36,19,34,67,52,43,36,9,82,27,83,8,61,14,6,13,49,88,39,15,15,33,13,28,30,45,40,36,9,38,42,16,29,80,18,54,45,28,41,15,15,17
"COG0711",174,76,130,123,118,90,133,155,107,176,105,114,129,120,102,117,103,202,80,102,100,131,95,133,125,76,143,128,149,79,102,133,122,81,128,116,145,121,90,97,147,131,116,142,115,120,142,160,114,127,100,130,124,105,103,107,143,76,121,152
"COG0712",224,62,92,85,95,118,65,80,71,30,103,121,88,129,87,72,90,166,58,56,110,85,60,77,74,22,130,65,101,102,90,113,47,76,120,150,101,91,79,81,117,97,104,121,99,147,72,146,89,108,138,159,102,80,79,74,93,66,70,130
"COG0713",4,21,17,6,42,44,22,26,25,15,30,28,25,12,15,43,10,9,19,23,24,15,16,17,31,12,12,20,19,33,26,45,5,25,27,5,33,47,9,41,32,36,21,13,9,27,41,27,21,49,12,5,8,1,1,15,16,41,29,27
"COG0714",491,435,500,460,556,516,414,345,364,368,309,395,402,460,471,492,463,356,511,388,473,421,467,488,471,509,574,402,449,420,486,496,411,373,383,327,461,344,427,365,462,505,420,455,583,507,369,514,507,359,500,453,385,457,660,417,608,415,565,459
"COG0715",223,156,136,179,108,111,142,192,145,172,90,138,110,195,117,113,166,250,175,145,133,136,69,130,127,117,181,157,179,139,217,201,189,221,176,241,148,121,265,363,187,166,144,189,178,207,157,173,202,143,272,306,220,267,349,265,178,266,191,202
"COG0716",127,285,364,416,467,349,388,384,407,270,362,305,313,408,350,293,328,376,262,264,525,335,315,315,318,216,361,220,278,322,310,448,232,281,304,380,341,244,362,291,497,319,485,215,419,432,317,379,346,321,409,335,261,275,729,310,273,288,520,411
"COG0717",292,2,11,21,40,54,6,2,23,6,9,4,20,6,17,5,8,35,12,4,13,5,2,12,8,13,6,3,3,5,43,14,6,12,2,3,2,9,1,70,3,2,4,2,2,5,3,11,1,7,3,4,38,6,10,7,7,17,6,29
"COG0718",38,34,67,66,48,19,48,51,97,20,14,79,37,75,55,55,77,106,93,26,35,51,55,89,57,19,106,31,82,43,57,42,17,15,50,64,55,36,67,31,25,61,50,87,53,91,19,56,51,16,90,65,25,53,105,51,58,29,28,56
"COG0719",502,559,574,422,557,463,482,529,491,656,436,529,585,534,388,467,468,301,634,582,474,451,501,465,564,609,359,526,468,472,243,496,564,447,460,524,486,505,474,469,522,492,524,489,394,473,540,511,418,523,477,437,529,408,138,433,482,369,513,483
"COG0720",23,66,83,64,79,84,70,63,66,40,1505,85,47,120,92,74,72,107,76,57,83,67,64,83,58,54,103,54,70,42,42,83,115,108,59,170,98,78,77,55,104,76,79,73,113,79,97,63,74,87,67,63,60,44,23,77,71,57,64,98
"COG0721",110,19,33,30,30,11,14,29,61,8,22,36,26,35,35,43,38,37,90,7,19,33,48,49,17,3,53,12,42,40,6,31,14,23,32,117,41,16,45,35,11,41,34,61,45,57,18,41,27,13,72,74,33,33,72,15,38,22,15,50
"COG0722",554,57,78,99,110,77,113,108,104,67,51,132,75,121,131,67,95,184,64,43,61,83,60,106,67,40,122,99,128,68,289,80,19,68,105,173,71,38,78,307,26,122,75,102,96,103,40,115,74,46,152,237,240,111,234,87,86,51,35,117
"COG0723",9,4,53,7,7,0,2,10,28,0,15,30,3,10,15,11,9,26,28,2,13,9,5,39,6,6,19,9,16,0,9,5,2,2,5,4,14,0,4,10,2,4,1,6,2,1,0,2,3,6,8,1,0,16,32,10,6,5,2,8
"COG0724",17,45,108,61,57,129,87,105,35,5,134,38,45,115,91,67,54,56,102,128,140,110,139,16,78,4,57,33,78,108,0,135,66,204,157,12,95,145,33,59,79,91,115,47,108,46,203,52,107,156,68,35,1,8,17,108,85,99,121,88
"COG0725",61,20,17,50,34,47,38,41,73,19,34,58,32,41,55,57,54,116,43,24,37,49,32,40,31,8,26,35,62,20,122,42,32,26,56,67,18,37,32,44,47,33,53,32,47,46,34,58,25,40,39,101,86,43,95,33,56,51,31,39
"COG0726",209,473,665,509,386,606,595,527,717,293,437,615,379,641,578,469,521,626,1223,548,648,497,641,644,477,282,718,381,483,573,591,599,353,434,533,401,637,464,557,584,518,507,598,621,595,601,529,585,520,523,647,685,375,557,580,480,531,528,565,558
"COG0727",5,5,31,15,18,8,20,1,16,4,13,9,4,9,5,6,8,26,3,11,26,14,10,14,13,1,9,11,32,33,41,4,4,9,13,45,14,3,11,17,19,9,12,8,14,21,0,12,14,6,17,12,13,4,76,14,13,6,9,43
"COG0728",386,23,19,40,66,47,12,38,79,30,15,32,37,51,70,33,13,185,12,24,37,39,4,24,35,5,26,54,37,29,129,18,16,4,30,37,6,17,26,165,20,13,38,11,21,29,42,36,8,59,26,19,115,31,57,31,20,52,19,90
"COG0729",15,17,1,3,8,95,3,44,16,18,14,8,19,19,18,96,3,115,1,33,73,7,1,13,6,5,3,29,6,7,138,16,14,19,28,144,1,1,0,75,43,1,15,5,21,2,5,9,2,24,0,3,55,12,17,8,34,68,32,2
"COG0730",56,39,48,66,43,23,45,77,124,30,39,45,37,79,38,97,79,151,68,42,76,43,38,66,52,21,37,114,63,26,47,28,34,31,46,151,29,41,58,31,83,33,52,25,25,27,22,65,17,25,24,42,64,29,58,47,25,73,29,35
"COG0731",10,154,118,74,105,140,137,115,61,203,124,97,106,101,122,163,100,86,82,128,148,104,85,87,142,159,79,140,48,116,0,96,196,106,152,57,95,156,87,45,139,116,125,86,84,81,174,107,88,174,73,35,99,83,8,117,95,105,160,119
"COG0732",159,375,474,407,450,233,348,423,334,946,550,486,286,481,209,455,425,258,311,180,407,437,355,717,289,574,522,178,296,216,184,279,350,421,444,254,519,477,537,403,251,587,415,584,357,412,512,473,394,286,459,377,483,673,222,595,410,336,201,394
"COG0733",245,567,553,736,479,267,430,460,348,675,363,633,463,514,488,474,698,587,393,316,403,578,766,510,743,765,816,729,654,424,279,488,611,396,530,839,546,332,715,259,328,592,478,534,604,618,340,639,443,347,555,628,579,812,899,539,598,292,360,545
"COG0735",158,188,259,195,284,239,247,206,248,247,251,247,201,281,250,204,249,280,283,195,254,221,221,217,238,305,225,202,205,251,134,215,281,295,244,311,242,253,235,135,252,274,220,288,184,250,273,197,225,235,237,258,204,221,193,211,232,184,197,251
"COG0736",91,15,25,35,32,20,25,16,51,6,18,30,14,27,20,17,24,52,63,8,20,31,10,41,28,8,36,13,44,5,31,8,17,11,25,60,40,12,34,50,26,25,22,32,23,20,8,39,20,18,31,19,31,12,15,24,25,24,18,39
"COG0737",302,481,432,430,479,554,528,569,347,674,584,414,604,462,428,499,387,542,291,513,474,458,373,393,569,720,307,636,474,358,339,487,690,532,545,125,464,602,354,341,636,573,398,439,377,360,634,495,509,621,298,324,543,544,271,519,523,436,460,449
"COG0738",97,893,641,472,855,1012,703,768,402,1159,745,604,797,676,649,724,657,297,546,1000,895,636,695,600,739,1289,453,804,483,1019,64,832,1146,932,677,76,763,886,604,362,863,696,799,668,623,476,1123,601,870,928,375,312,766,706,100,652,667,905,996,750
"COG0739",371,624,1400,1104,1224,835,1425,1073,918,1147,1054,1200,1140,1005,896,1171,972,625,1721,1010,976,1029,858,1332,897,900,1240,819,878,989,315,1062,942,1578,946,491,1400,1351,904,540,1078,1009,1063,1202,1077,945,1385,911,1083,1028,1259,706,767,679,461,1036,1099,853,1059,1084
"COG0740",358,258,347,400,302,199,250,277,254,300,303,344,300,297,266,252,370,269,378,271,204,282,254,423,353,477,356,332,309,239,169,409,245,164,283,241,417,180,313,223,340,364,240,405,314,385,249,372,267,196,395,290,199,261,307,272,325,176,253,323
"COG0741",186,212,228,276,358,313,287,344,283,407,319,268,323,245,290,316,306,312,307,243,344,283,361,280,225,275,281,385,277,205,742,325,317,228,320,383,261,342,256,554,410,275,258,330,363,262,271,395,306,305,252,359,341,325,592,284,352,226,321,262
"COG0742",181,171,172,160,168,113,143,158,125,214,112,163,139,178,109,148,149,194,182,138,125,133,153,192,179,157,160,161,142,125,61,137,177,114,142,154,162,143,136,94,130,150,102,161,125,131,157,154,154,153,167,112,144,146,130,162,134,120,115,131
"COG0743",236,223,277,332,225,176,306,281,331,312,245,229,301,262,257,274,283,239,184,245,287,246,233,216,292,324,264,290,296,271,168,238,298,219,250,208,278,283,212,217,262,283,224,269,293,261,261,311,209,287,245,259,259,207,212,259,313,193,295,297
"COG0744",646,251,446,398,386,362,311,274,386,250,320,460,371,337,253,306,372,413,1039,232,312,342,222,586,399,237,545,278,465,183,421,273,250,307,151,649,451,169,312,587,211,409,307,481,418,357,209,291,276,215,397,413,380,384,333,316,355,292,220,312
"COG0745",2187,3913,3505,2915,3426,4108,3711,2852,3521,1854,3797,3671,3873,3714,3828,3028,3452,3106,3079,3765,4029,3853,4167,3294,3044,4208,3211,3110,2974,4487,2169,3766,3109,3879,4240,2678,4292,3711,3412,2055,3438,4433,3892,2976,4168,3890,4411,3761,4974,3970,3470,3445,2273,4686,3395,3467,3666,4470,3995,3793
"COG0746",23,7,4,9,17,13,14,31,15,6,7,8,8,12,28,20,14,49,15,28,18,11,6,3,7,9,8,15,25,8,82,7,6,12,25,74,5,14,22,47,9,5,16,16,9,15,20,16,16,10,32,44,51,16,22,6,12,32,11,15
"COG0747",1399,357,379,453,486,389,292,483,581,214,311,263,320,190,514,690,324,894,263,483,386,265,208,321,206,117,249,150,328,204,1059,301,124,311,296,689,313,238,271,791,250,317,265,265,220,370,131,294,211,384,297,546,608,298,836,379,316,1025,351,431
"COG0749",708,606,542,678,488,424,519,516,766,588,475,678,543,402,435,662,542,402,1167,410,383,431,416,602,607,808,1139,574,490,351,369,405,535,320,487,460,598,483,601,435,775,531,422,575,601,677,367,628,447,497,1224,389,761,712,715,799,492,392,366,503
"COG0750",148,309,385,443,281,191,333,294,411,413,291,374,318,364,291,295,391,382,521,176,217,284,304,433,310,421,439,301,331,271,229,251,267,224,310,373,371,304,369,242,243,370,231,384,303,407,222,336,296,223,488,320,346,417,419,318,346,150,184,267
"COG0751",54,23,12,60,31,72,17,93,141,42,47,26,56,41,36,89,49,134,26,33,58,11,3,21,25,6,13,81,9,17,134,42,38,40,28,253,15,33,23,102,100,16,55,18,23,7,19,33,15,47,7,35,89,34,25,60,25,72,48,30
"COG0752",22,13,9,33,22,28,7,43,59,22,16,15,31,22,21,30,23,67,5,18,20,11,0,10,13,1,9,26,8,16,76,14,20,18,6,118,6,19,20,52,41,2,24,6,15,3,7,11,6,28,7,17,50,13,12,26,7,33,16,7
"COG0753",36,31,60,37,135,188,16,82,46,46,119,98,112,38,27,70,35,31,55,102,95,39,8,71,74,9,19,37,35,40,109,52,59,87,17,15,64,52,34,177,75,57,47,34,53,82,80,7,52,74,32,5,43,12,7,76,30,65,42,38
"COG0754",62,2,4,13,36,42,12,41,55,28,16,6,33,20,31,7,7,113,3,22,29,6,9,82,7,18,1,33,6,10,269,21,56,41,11,29,12,10,1,175,18,20,14,21,8,6,20,12,3,23,2,30,121,8,37,20,11,32,18,19
"COG0755",29,321,179,137,285,269,273,225,176,364,310,303,297,228,219,312,156,65,156,171,382,126,171,253,307,314,130,260,63,264,49,220,308,211,349,39,263,332,135,193,325,257,243,223,257,183,255,265,307,197,112,48,152,107,8,252,221,310,348,203
"COG0756",173,165,140,307,127,106,114,121,228,165,197,180,126,211,145,224,214,137,265,119,301,147,327,190,288,164,281,137,123,208,69,135,129,83,654,149,168,185,233,296,201,143,117,142,123,243,99,167,117,151,323,164,138,167,142,247,103,95,144,157
"COG0757",103,139,95,92,131,96,102,85,121,144,77,94,114,85,84,79,117,102,61,73,79,75,74,120,132,209,83,139,78,95,2,83,158,83,90,16,117,96,138,46,85,102,69,123,82,85,112,82,98,93,99,42,136,133,43,121,98,80,100,102
"COG0758",219,194,287,291,245,256,291,361,252,312,192,307,266,268,278,268,279,249,300,290,180,266,239,275,333,219,245,339,228,181,137,228,240,263,249,254,271,188,179,188,274,295,258,332,297,223,279,256,227,242,189,248,304,383,163,274,288,192,277,250
"COG0759",63,45,89,61,48,23,61,63,48,34,70,55,33,75,54,59,75,81,79,54,57,67,61,62,49,33,58,36,63,38,8,68,38,40,80,100,71,52,64,28,56,65,70,96,62,54,81,76,48,55,63,48,30,49,65,66,60,30,48,74
"COG0760",110,342,286,330,393,320,326,379,405,452,541,351,436,255,323,349,263,371,309,328,375,246,145,275,383,669,254,429,186,235,308,357,510,231,298,308,299,455,431,364,535,278,319,337,279,299,402,340,233,398,270,116,470,406,71,380,335,230,371,341
"COG0761",213,253,287,399,270,159,255,229,256,252,186,261,273,271,163,218,264,203,227,234,233,228,230,294,258,284,325,250,257,185,131,223,271,175,229,196,301,208,279,200,201,259,234,261,270,288,200,236,205,231,267,193,252,270,219,286,309,204,211,303
"COG0762",57,0,0,4,16,10,2,4,20,13,6,9,8,6,10,6,0,43,1,3,10,0,0,4,3,0,1,24,1,4,46,2,2,3,2,43,4,2,4,48,9,0,5,6,7,3,5,6,1,7,1,0,34,2,11,4,10,8,1,13
"COG0763",15,208,133,161,185,145,143,197,108,288,168,130,175,133,112,176,149,91,129,169,145,108,115,133,260,250,83,262,72,151,61,134,319,181,140,65,140,151,148,104,176,141,132,111,95,85,217,119,120,153,74,65,219,180,26,224,121,159,149,147
"COG0764",66,209,193,216,231,223,231,177,164,380,193,233,258,204,183,282,169,178,180,212,223,179,222,218,257,365,242,231,156,171,116,239,258,164,197,265,212,260,210,153,263,227,228,243,210,201,204,235,186,198,158,150,246,196,105,214,211,115,282,206
"COG0765",1311,430,346,576,381,159,269,297,549,177,184,510,349,451,296,273,465,733,294,123,283,358,281,411,414,332,566,388,537,383,524,266,323,247,327,1016,347,181,502,577,199,401,331,482,443,472,132,421,346,150,528,482,575,554,681,321,387,177,179,478
"COG0766",401,360,425,398,321,219,395,318,457,319,284,455,398,390,299,378,414,389,572,262,332,313,308,475,418,435,429,400,366,328,268,316,369,218,293,502,383,296,396,305,289,394,323,436,349,414,254,424,300,289,413,386,352,377,493,342,403,199,299,391
"COG0767",25,172,100,137,125,116,107,147,67,234,172,114,161,122,104,133,103,89,70,156,150,89,80,94,141,200,61,150,63,101,96,106,199,133,96,70,97,150,145,131,158,75,118,110,120,102,164,93,79,138,61,60,178,114,18,126,112,124,116,72
"COG0768",1105,1130,1413,1485,1035,759,1171,1073,1350,1330,813,1409,1052,1105,995,1082,1221,1116,1684,914,849,1174,1149,1503,1258,1168,1483,1436,1311,1011,687,958,978,711,1253,1321,1291,979,1201,752,975,1265,1085,1294,1064,1269,859,1360,1123,1021,1403,1436,1236,1457,1205,1022,1267,736,944,1032
"COG0769",693,413,543,557,432,259,436,346,477,494,319,433,444,392,350,424,482,364,507,322,315,394,428,572,452,476,603,369,344,313,204,379,431,192,390,474,419,363,445,342,340,446,334,445,398,452,277,448,320,287,439,439,495,502,521,342,434,256,318,484
"COG0770",411,642,567,611,606,496,590,563,430,825,579,492,671,506,526,613,511,369,669,548,540,508,486,543,686,870,519,785,456,520,184,638,783,360,575,369,555,611,508,343,590,523,508,567,522,538,722,604,453,614,429,384,514,590,378,554,491,324,530,659
"COG0771",346,281,339,360,301,265,305,359,325,475,288,371,343,293,247,271,280,280,419,298,248,289,286,404,289,386,366,294,324,227,195,268,321,226,325,313,279,345,300,261,299,293,289,401,278,320,292,355,241,288,305,350,344,342,288,280,322,253,232,330
"COG0772",588,645,742,814,675,415,647,592,854,829,625,760,689,630,529,633,775,636,900,448,538,616,729,847,777,862,906,689,662,579,420,521,635,346,571,687,668,491,805,491,551,638,585,728,649,795,492,692,620,477,709,766,761,807,778,658,651,398,574,631
"COG0773",352,373,338,401,373,303,328,373,365,484,331,339,356,333,337,329,329,388,395,296,281,320,296,384,406,453,377,451,352,261,285,291,403,269,288,368,309,321,405,363,379,307,315,368,347,359,257,351,296,311,320,323,459,433,348,370,368,250,343,326
"COG0774",24,223,140,181,197,193,175,189,131,373,173,154,221,137,123,199,152,122,109,199,194,109,111,132,211,327,113,232,72,157,78,213,285,142,174,62,165,254,161,131,276,177,190,142,159,125,187,162,131,201,90,66,235,136,25,154,146,206,268,160
"COG0775",277,226,298,210,329,256,275,241,164,263,238,264,240,273,277,297,209,264,176,289,307,275,261,246,266,231,259,212,247,296,288,307,254,297,265,181,275,283,184,196,252,287,254,248,213,213,285,276,260,327,200,221,251,213,245,184,245,253,299,286
"COG0776",142,262,344,218,249,256,239,288,177,199,292,198,206,231,183,250,241,288,307,209,279,292,227,246,247,226,257,276,205,416,163,291,306,289,338,163,310,344,293,218,266,203,312,286,213,198,361,208,295,289,276,134,258,236,123,248,200,331,192,371
"COG0777",123,80,119,78,52,72,65,97,99,36,38,172,65,157,107,106,167,201,139,51,94,137,139,185,53,18,154,81,164,105,196,107,40,51,89,266,97,55,120,67,34,127,97,151,141,125,36,140,92,52,123,307,61,117,212,91,96,80,53,83
"COG0778",413,668,594,641,735,660,530,615,603,713,693,562,685,614,545,601,578,519,466,665,737,543,453,476,684,693,452,676,453,567,328,580,719,692,557,522,523,693,535,614,629,589,526,520,527,519,726,577,577,648,456,473,575,536,522,654,554,628,546,704
"COG0779",49,33,68,106,38,27,52,51,60,20,35,75,22,64,60,54,92,103,96,22,41,78,90,99,45,23,87,36,70,66,90,41,22,44,47,163,70,32,80,69,31,89,60,70,66,87,19,65,53,31,118,88,43,68,82,62,82,50,31,72
"COG0780",18,78,47,67,68,51,70,70,33,104,67,59,42,81,58,57,86,69,47,60,73,52,58,61,92,100,55,79,56,35,78,109,149,122,96,140,93,126,99,110,115,93,104,104,107,83,136,78,74,111,56,63,124,81,27,99,93,94,93,93
"COG0781",167,134,145,159,159,146,101,147,151,90,204,139,178,102,131,131,148,145,184,59,150,116,126,163,163,181,128,174,102,124,95,115,213,168,177,110,149,201,171,157,116,170,119,148,111,161,144,131,124,126,185,104,159,155,72,190,149,108,98,184
"COG0782",209,180,219,228,219,84,197,185,208,321,182,209,199,190,199,150,263,267,209,133,212,219,206,242,272,255,206,266,233,181,237,174,240,168,215,259,210,176,265,240,145,204,226,231,170,212,154,175,150,133,218,231,233,260,201,202,185,107,117,220
"COG0783",58,23,51,70,34,78,66,55,38,12,112,22,60,67,82,57,46,39,90,61,87,45,23,36,36,9,34,4,30,122,51,95,34,61,57,82,60,62,30,92,78,58,99,29,51,35,53,61,84,85,23,13,28,17,32,97,47,69,121,57
"COG0784",684,1193,1293,1175,852,1854,1270,1440,699,888,1413,1258,962,1482,1794,996,1360,1422,1710,1530,1383,1357,1301,1160,752,457,1824,678,1713,981,1645,1207,708,1870,1579,1481,1668,1139,1170,1093,845,1194,1293,1511,1761,1471,1427,1140,2184,1266,1578,2203,923,1322,2333,1349,1401,1817,1046,1218
"COG0785",10,2,10,6,5,23,3,1,11,0,19,0,6,3,8,10,6,23,10,23,13,6,14,9,1,1,1,3,3,5,44,3,5,13,8,16,2,3,0,13,7,12,0,0,7,1,0,0,1,22,5,15,1,5,29,14,5,68,9,4
