"","DOM015","NOM020","NOM029","DLF013","DOF006","NOM010","NOF013","NOF012","DLM018","NOM005","NOM007","NLM024","NOM002","NLM017","NLF002","NLM009","DOM023","DOF012","NOF009","NLM007","DLM002","NLM006","DLM004","DLM003","NOM013","NLF013","NOM008","DLM006","DOF014","NLM002","NOM025","NOM016","NLM032","NLM001","DLM010","DOM026","DLM016","NLF010","DLM011","NOM014","NOF007","NLM028","NLF007","DLM017","DLF001","NLF001","DLF010","NOM001","NOM028","NOF006","DLM019","DOM010","NOM026","DOF008","NLM004","NLM010","NLF008","NOM019","NOF005","DLM024"
"COG0775",292,243,343,278,332,278,233,168,252,265,274,205,222,325,243,198,269,277,326,278,205,226,297,247,185,244,327,207,307,224,294,323,215,232,256,277,345,329,317,389,278,247,214,264,265,288,177,201,269,300,154,308,292,222,213,221,262,189,274,311
"COG0776",245,287,204,291,224,324,274,307,191,207,375,241,161,373,226,403,264,204,312,257,241,292,352,304,337,195,256,239,361,206,168,277,193,297,285,229,298,330,268,320,365,192,218,237,342,354,228,231,182,337,174,254,282,157,234,210,243,226,296,158
"COG0777",78,88,79,87,61,90,91,151,110,170,170,31,267,111,141,57,32,143,49,97,167,57,45,51,104,172,49,111,96,43,62,70,151,58,81,100,51,30,34,63,76,101,100,46,16,58,60,59,84,28,80,89,114,136,78,76,26,51,86,126
"COG0778",565,701,703,605,676,565,579,474,648,453,522,570,454,548,541,781,760,931,656,548,578,677,717,778,636,553,604,645,692,658,461,563,464,549,565,481,630,685,702,725,581,416,515,648,691,537,510,704,555,668,532,599,533,479,480,527,652,644,507,339
"COG0779",52,36,41,87,31,62,40,93,74,96,71,24,78,66,56,39,26,112,26,60,93,50,34,42,71,77,32,71,60,20,46,62,115,55,39,76,37,33,45,39,77,72,91,59,25,62,104,54,60,15,129,53,127,117,72,83,32,83,71,94
"COG0780",50,90,69,35,63,70,49,44,66,54,49,92,50,66,67,104,109,48,77,56,78,82,73,66,93,73,62,95,68,100,100,100,68,100,107,87,117,157,123,131,127,77,87,115,108,102,61,130,89,102,75,75,90,48,79,98,93,85,73,89
"COG0781",102,125,183,183,74,159,135,186,182,139,180,152,109,116,104,153,207,165,119,125,155,196,145,188,155,134,116,126,210,89,102,180,132,154,131,109,135,97,181,136,167,109,153,141,116,104,181,141,111,170,147,122,146,125,116,128,140,159,138,106
"COG0782",149,242,225,194,118,183,152,223,236,259,244,213,206,203,197,271,227,331,168,160,228,212,168,188,234,221,146,228,214,284,140,191,219,252,211,217,189,186,197,186,213,179,225,233,123,203,297,296,202,171,239,128,245,289,271,165,143,262,214,240
"COG0783",72,15,56,42,41,58,75,77,25,60,36,25,16,130,56,16,31,118,90,57,33,65,60,136,50,18,53,50,58,20,31,80,33,20,39,28,72,66,51,81,61,29,29,21,83,91,30,34,63,120,39,46,38,48,13,61,92,63,40,68
"COG0784",1239,703,1209,1396,1570,1641,2230,1777,835,1750,1256,789,2230,1049,1484,534,704,823,1242,1388,1394,850,1408,1426,1471,1220,1290,1328,1203,930,1815,1197,1552,1028,1000,1217,1156,1345,1038,1336,1553,1784,1441,791,1430,1302,971,896,1745,1242,953,985,1495,1538,1293,1720,839,1184,1336,1649
"COG0785",1,8,8,7,32,3,4,10,3,3,3,6,16,12,3,0,9,12,19,5,7,9,3,30,10,0,13,1,5,0,4,2,2,2,23,13,11,1,4,17,2,11,0,0,23,2,35,1,13,2,23,16,32,4,3,2,7,6,12,43
"COG0786",104,42,81,44,148,100,137,91,89,231,101,70,147,107,96,49,58,109,155,114,113,57,79,59,109,112,80,143,105,43,87,69,81,78,52,68,78,51,49,90,57,79,65,51,40,109,65,49,82,63,73,138,173,43,104,105,55,74,84,259
"COG0787",483,560,345,429,366,451,277,356,444,313,434,578,312,309,353,617,534,332,430,376,409,404,433,424,411,395,391,406,429,584,333,387,367,486,391,407,394,392,446,431,369,339,405,587,353,310,431,520,366,369,494,408,315,336,465,340,381,544,389,263
"COG0788",45,50,30,70,72,79,66,42,9,23,25,27,15,71,47,2,16,6,86,56,37,62,99,79,23,25,68,23,95,6,44,73,25,14,75,50,69,95,86,90,74,21,18,19,100,46,34,7,37,142,16,55,51,3,4,45,66,19,49,40
"COG0789",272,171,271,298,257,277,206,305,314,394,219,178,446,211,265,231,199,552,254,262,356,268,199,373,454,265,235,341,369,191,213,243,435,268,359,278,285,252,252,305,277,293,266,197,256,299,451,247,411,179,282,305,560,537,292,317,160,319,309,561
"COG0790",120,103,152,187,196,140,236,153,94,202,211,88,161,134,98,131,235,117,106,194,153,144,110,127,333,181,124,393,204,153,69,109,104,177,89,76,55,63,122,42,74,46,82,89,211,51,200,94,106,110,177,89,197,77,45,156,113,283,109,207
"COG0791",394,163,300,460,279,454,442,325,404,599,403,125,928,553,369,170,129,488,175,532,452,351,261,254,419,481,360,319,281,139,526,461,772,376,319,461,423,207,324,393,416,699,738,283,232,336,617,513,527,263,681,352,409,825,447,464,408,397,493,774
"COG0792",104,91,140,95,96,98,79,114,101,91,137,99,113,97,117,118,103,112,103,94,104,112,142,97,101,74,113,134,132,123,107,119,99,115,74,128,104,143,145,142,90,95,111,117,124,132,135,89,82,93,115,90,105,85,96,95,92,122,113,60
"COG0793",1475,1527,1391,929,2202,1330,1349,1024,1157,704,1073,1956,745,1195,1201,1472,2135,531,1946,1566,1016,1447,2000,1409,1175,1051,1506,1073,1201,1582,1461,1488,774,1467,1312,1257,1346,2002,1696,1501,1395,1241,1108,1368,1983,1341,657,1278,1255,1364,569,1353,639,338,1217,1220,1579,974,1333,179
"COG0794",106,243,147,111,137,108,90,74,119,162,57,263,82,108,141,199,212,140,176,129,115,205,189,162,135,104,115,111,94,239,112,112,75,172,235,117,169,167,187,159,131,59,88,175,129,157,94,207,126,142,79,147,175,33,129,68,202,151,100,282
"COG0795",161,507,267,186,253,204,167,175,246,234,408,637,71,196,225,680,483,172,324,231,321,284,304,383,255,103,358,373,245,773,124,169,70,267,118,75,196,185,168,198,198,95,135,283,191,164,119,362,122,240,68,176,102,31,281,132,229,197,119,129
"COG0796",204,250,268,215,201,175,166,266,252,193,257,270,157,213,207,360,278,285,239,236,217,176,172,195,201,198,224,202,203,259,214,197,221,225,171,205,236,186,219,219,195,214,184,222,143,218,218,290,184,191,205,240,211,238,247,180,202,262,188,144
"COG0797",3,81,19,3,12,5,3,7,14,43,6,106,0,3,6,205,107,16,5,11,31,17,6,10,26,5,13,86,1,128,8,3,3,15,54,0,15,6,2,11,16,4,11,84,6,6,21,138,9,8,8,20,51,2,18,17,18,49,3,62
"COG0798",24,8,10,54,63,18,39,23,51,9,6,3,0,62,7,217,8,18,26,20,7,7,17,21,13,15,38,13,25,4,40,14,6,101,9,34,5,39,12,12,8,9,14,65,10,8,43,18,42,52,20,24,3,49,3,49,6,38,44,0
"COG0799",119,109,129,92,104,109,94,117,114,61,160,102,91,106,119,187,136,131,89,105,138,111,127,126,134,99,139,129,142,106,105,116,113,119,99,107,95,121,129,99,131,113,116,126,120,141,117,120,93,105,122,85,124,114,102,71,90,140,124,26
"COG0800",109,97,104,99,98,87,88,68,136,106,70,107,97,113,101,54,121,73,89,143,73,105,90,68,79,115,101,71,91,103,163,118,143,150,181,151,145,157,164,162,166,181,119,165,133,150,200,176,158,128,140,171,138,130,119,125,160,142,147,173
"COG0801",112,111,109,96,78,103,72,65,125,75,133,101,64,95,85,139,127,144,96,79,89,104,104,112,100,114,116,92,131,135,62,85,86,128,96,57,128,89,89,121,109,73,99,113,77,74,76,102,98,87,40,111,101,80,90,80,97,90,69,47
"COG0802",98,143,101,120,113,106,103,185,145,103,144,138,141,123,113,158,132,180,87,96,140,142,108,98,164,156,72,118,116,165,81,97,150,137,125,106,86,76,104,113,126,111,129,156,89,90,188,157,96,76,136,119,165,142,129,110,90,155,120,96
"COG0803",232,184,173,202,90,142,126,246,168,235,95,152,138,96,173,92,221,457,144,299,188,205,118,210,210,152,149,171,213,65,101,160,182,101,178,117,170,145,143,182,169,225,190,150,75,136,181,122,188,157,127,153,206,353,142,167,207,184,115,301
"COG0804",10,12,14,13,9,2,5,12,14,17,12,4,37,5,10,3,4,23,11,13,7,9,2,56,40,10,0,13,13,2,1,19,15,14,28,10,19,26,7,7,5,9,33,19,11,4,24,3,27,0,29,28,75,29,16,18,2,9,9,2
"COG0805",87,76,93,98,140,109,94,103,173,99,173,73,52,74,133,19,65,84,140,116,94,190,135,125,92,106,134,61,208,71,107,224,74,51,169,110,157,172,125,116,103,139,102,112,113,166,94,35,67,128,42,92,66,55,27,87,180,70,111,76
"COG0806",67,94,64,126,31,82,70,138,112,93,132,130,115,86,90,152,119,161,30,74,133,74,41,74,116,107,60,157,78,187,53,50,86,80,41,68,69,37,41,50,44,47,73,68,45,51,129,82,48,33,93,49,98,90,89,44,51,81,56,60
"COG0807",156,256,232,191,204,206,175,156,246,173,204,313,250,172,210,326,349,124,203,188,210,242,165,197,241,209,233,217,204,299,187,220,140,227,219,146,248,204,222,224,177,181,220,297,161,211,135,287,165,197,96,255,168,137,247,181,207,191,234,92
"COG0809",401,545,411,369,505,425,303,452,395,221,410,605,282,318,375,574,622,144,471,453,356,442,480,388,415,415,531,426,365,654,399,410,319,518,348,352,416,478,514,459,401,364,441,476,352,391,358,487,353,347,362,435,294,117,386,377,467,415,341,86
"COG0810",6,11,4,5,8,0,3,1,3,17,0,5,3,6,3,1,4,36,6,4,2,7,3,5,12,3,9,3,0,15,5,3,12,3,13,0,7,5,6,2,3,2,1,2,2,12,2,1,3,14,0,13,24,5,6,6,10,6,6,30
"COG0811",243,310,246,212,358,234,213,173,162,119,192,413,134,169,240,299,356,269,409,307,208,281,400,327,227,208,381,193,275,282,304,217,150,271,310,177,332,421,399,362,305,178,144,333,316,318,144,257,203,378,113,327,221,31,190,219,357,208,219,111
"COG0812",203,200,169,234,158,208,163,300,225,215,277,149,171,183,201,217,176,238,146,187,235,150,154,183,249,231,197,225,214,257,170,206,242,234,210,176,207,155,180,193,140,202,194,259,147,187,255,212,194,153,266,201,184,265,204,195,172,259,204,147
"COG0813",51,30,42,43,33,54,40,123,63,111,53,29,74,18,72,22,16,42,28,75,86,25,12,34,69,73,60,54,36,8,79,31,77,42,54,30,29,39,46,50,29,97,65,54,27,34,95,45,68,17,151,41,129,57,50,61,64,68,80,117
"COG0814",26,89,164,19,43,32,16,14,99,504,28,69,60,65,69,15,17,109,30,52,48,88,22,13,25,24,43,54,15,79,181,27,38,92,291,2,58,47,75,24,19,39,34,21,27,7,97,36,65,56,37,20,297,125,54,47,63,36,42,800
"COG0815",9,61,19,14,12,7,6,26,4,74,11,25,3,8,8,5,13,25,19,18,18,23,16,16,34,15,8,11,24,13,28,22,11,10,49,1,14,6,14,4,11,7,11,38,3,10,29,1,10,6,28,24,60,12,10,36,21,51,11,114
"COG0816",112,112,140,119,60,112,119,203,144,64,159,115,94,128,105,220,148,195,109,94,147,126,85,119,148,132,90,132,152,122,85,112,147,124,101,146,133,87,132,117,124,127,123,124,86,102,159,130,91,123,151,138,107,136,111,115,102,147,113,67
"COG0817",98,113,74,121,79,102,82,84,120,56,97,139,44,98,78,107,119,73,106,82,74,86,105,106,90,76,130,109,135,164,87,97,62,107,110,88,133,127,124,110,94,61,104,130,118,99,132,146,65,101,135,117,78,57,58,84,113,103,73,37
"COG0818",37,23,53,27,61,39,10,91,24,41,26,25,14,38,28,7,33,23,52,39,20,51,45,21,36,54,47,25,57,16,62,68,36,43,80,50,64,76,87,85,60,42,29,38,51,67,60,27,53,69,48,54,75,24,23,33,60,37,49,65
"COG0819",8,17,10,47,0,54,5,22,24,42,35,4,23,1,4,6,16,33,5,9,18,15,1,26,39,19,9,17,44,4,29,12,26,23,57,12,21,3,17,8,13,43,59,20,0,54,53,6,29,5,26,5,49,61,27,20,9,45,17,0
"COG0820",166,207,149,193,104,183,153,251,225,182,323,195,186,155,200,265,187,121,143,141,190,148,158,210,354,168,139,284,177,266,177,299,283,286,173,317,292,192,223,234,230,266,371,246,196,184,358,327,293,247,475,259,236,228,345,297,176,270,295,197
"COG0821",370,335,332,285,275,319,314,210,369,210,282,410,234,253,306,239,330,216,371,380,285,275,311,280,255,294,372,322,328,515,302,328,294,390,237,281,360,293,313,382,307,305,295,399,169,341,266,444,271,300,298,303,261,202,346,338,354,338,271,155
"COG0822",212,195,195,253,106,219,127,315,210,157,308,181,321,209,251,230,176,206,164,192,265,146,105,142,237,296,206,200,257,219,165,202,248,228,144,206,192,136,158,195,220,193,246,199,107,199,346,243,154,161,317,190,185,158,172,195,149,239,196,75
"COG0823",260,51,258,86,370,81,342,178,63,144,71,37,121,168,203,35,58,150,376,53,75,162,94,137,82,127,258,179,71,41,166,136,257,118,217,317,186,468,199,74,163,75,134,99,146,277,83,49,247,409,46,209,216,107,74,224,273,90,237,268
"COG0824",126,91,141,137,183,142,103,139,94,128,81,72,104,117,153,56,117,86,148,120,87,160,172,87,122,110,136,90,136,37,120,107,109,70,128,181,133,160,146,153,158,95,104,100,132,161,63,45,106,139,81,122,162,48,33,117,156,87,139,90
"COG0825",85,75,92,94,65,112,82,131,123,156,140,33,257,95,163,53,34,110,48,125,158,64,34,51,123,173,48,130,84,27,118,99,233,122,92,155,91,62,61,79,103,216,132,92,21,92,91,89,94,46,136,103,201,250,148,149,46,88,150,179
"COG0826",681,676,660,641,610,686,559,1044,769,680,769,756,680,597,680,783,713,509,577,614,725,717,550,496,724,680,635,698,654,889,621,674,827,714,658,764,765,679,596,611,657,681,678,765,458,649,921,679,588,498,748,729,611,675,769,686,649,790,625,521
"COG0827",1734,426,574,965,347,518,855,926,741,783,1260,267,941,589,592,658,537,401,313,1192,996,458,621,616,723,903,481,555,736,426,743,753,798,490,827,1017,681,808,754,1479,894,1543,1264,713,567,624,626,834,599,656,1538,1267,333,802,969,882,858,1034,1219,348
"COG0828",20,17,20,20,5,27,13,39,27,32,26,2,20,13,19,14,8,35,10,18,26,22,10,8,36,29,15,23,22,12,10,20,39,18,22,26,13,13,19,9,22,20,22,14,8,8,59,9,17,10,42,16,60,45,23,25,8,27,15,20
"COG0829",4,10,12,7,5,3,5,4,9,6,5,0,26,3,6,2,3,2,7,12,2,5,3,36,26,3,0,5,7,2,3,8,15,3,21,9,6,26,4,1,7,8,25,13,7,5,13,2,27,0,17,13,72,12,7,18,4,2,4,0
"COG0830",4,6,4,3,5,5,0,4,9,10,10,0,11,1,2,3,1,5,9,5,5,3,2,32,19,2,0,3,4,2,1,8,12,1,19,9,5,17,2,3,6,3,25,7,10,4,9,5,24,0,17,10,59,17,8,14,2,4,4,0
"COG0831",5,1,8,2,2,0,1,1,2,2,1,2,15,1,2,1,3,5,5,6,1,2,0,13,19,4,0,2,6,0,1,10,8,6,11,1,2,18,1,1,4,1,17,2,6,3,3,0,8,1,21,5,37,5,3,7,5,1,5,1
"COG0832",2,1,7,4,3,2,0,2,0,8,3,0,9,0,5,2,2,8,9,6,3,1,0,22,13,1,1,3,5,0,6,5,6,3,7,5,3,12,3,1,4,3,24,7,7,1,6,0,22,2,19,7,53,10,6,11,2,2,3,0
"COG0833",3,30,47,12,8,2,3,12,39,83,2,27,36,3,43,3,19,200,9,2,31,38,5,16,25,6,3,1,36,10,50,1,20,15,53,0,6,19,15,2,7,1,0,7,14,22,14,11,13,7,1,7,49,40,14,6,41,10,0,90
"COG0834",487,563,496,532,353,531,413,369,696,815,459,425,685,448,635,455,396,1153,349,563,570,402,302,385,601,530,373,449,595,227,543,423,646,575,747,454,458,373,430,514,442,651,611,469,258,455,753,637,498,302,774,487,1099,1149,620,614,395,836,513,970
"COG0835",72,69,73,10,1,120,79,39,79,94,88,9,215,163,152,39,28,18,21,41,104,18,13,12,103,151,9,118,80,11,67,64,86,110,37,56,23,60,20,28,80,127,147,37,9,82,58,54,17,34,9,50,179,41,84,112,3,74,58,43
"COG0836",267,774,341,182,410,297,300,169,338,242,433,591,315,436,431,666,621,117,309,237,371,352,360,306,303,357,216,509,236,532,343,251,164,459,332,266,213,357,248,270,272,326,287,413,329,303,183,556,173,221,143,277,249,115,467,343,265,278,262,112
"COG0837",2,34,10,1,10,1,0,0,0,56,3,4,1,4,0,2,0,19,4,1,0,10,3,1,1,0,3,0,0,8,16,1,1,5,33,0,2,4,3,1,1,3,0,1,4,0,7,0,11,9,2,1,16,4,0,0,10,1,0,67
"COG0838",53,68,64,31,47,60,43,51,59,35,68,84,15,31,48,99,78,22,69,61,38,70,80,76,60,40,88,64,69,104,57,59,28,63,68,57,54,100,93,107,53,43,47,68,35,70,26,62,42,74,20,56,41,13,26,29,70,47,53,17
"COG0839",103,122,85,58,157,107,63,48,72,45,102,173,32,91,101,137,163,27,149,106,55,93,120,76,88,58,163,111,103,129,96,104,32,101,81,71,111,158,151,153,107,72,47,130,105,119,43,107,99,108,29,77,41,7,55,79,114,73,102,36
"COG0840",907,625,833,167,121,795,999,358,1019,1197,1267,63,3707,1530,1864,493,297,161,240,494,1055,188,180,290,879,1810,123,1288,625,101,916,1098,959,1014,384,848,249,623,122,315,1146,1865,1445,459,55,976,666,644,126,449,267,677,1493,356,1057,910,62,576,772,952
"COG0841",3078,2014,2580,2682,4668,2380,3244,1869,2117,1894,1970,3566,1285,2796,2413,1026,2923,1162,3865,3522,1698,2652,3709,3523,2022,1898,4131,1888,2545,1949,2924,3230,1302,2267,3328,2200,3848,3440,3447,3485,2488,2147,2062,2333,3096,3074,1451,847,2863,3827,1229,3956,1345,517,858,2791,4024,2085,2431,1442
"COG0842",616,703,725,602,885,836,631,704,480,519,629,736,322,698,630,579,1043,376,947,662,496,592,990,674,605,501,958,616,656,684,665,715,369,723,831,605,842,864,784,812,614,510,564,716,945,650,370,524,603,962,362,778,448,173,419,755,834,620,565,488
"COG0843",2,11,12,3,9,0,0,0,0,50,3,11,2,3,0,1,1,10,3,4,0,5,2,1,194,0,3,0,0,7,20,0,0,4,65,0,12,0,5,1,1,3,0,2,1,0,25,1,9,3,4,0,44,17,0,3,10,0,0,113
"COG0845",2239,1804,2111,1971,3243,1982,2484,1564,1747,1331,1551,2705,1101,2218,1936,1321,2548,1029,3203,2590,1510,2196,3191,2611,1719,1527,2947,1863,2118,2103,2316,2263,975,1958,2529,1858,2650,2882,2716,2621,2255,1787,1519,2013,2964,2328,1126,1304,2121,2993,958,2671,1225,399,1170,2073,2827,1675,2022,837
"COG0846",250,315,219,287,170,269,197,184,319,256,284,206,310,123,208,306,284,332,148,323,203,161,184,216,279,308,249,269,315,513,274,242,334,265,190,256,213,154,245,194,244,403,282,331,107,212,284,276,251,152,285,207,290,501,424,199,162,307,262,148
"COG0847",195,251,226,147,210,219,124,136,191,204,206,262,87,180,203,480,322,320,251,194,213,244,255,260,190,141,268,264,214,414,165,191,103,196,182,141,213,241,247,298,239,161,162,206,204,166,160,247,160,245,125,200,177,141,158,174,232,184,139,249
"COG0848",10,36,17,6,21,3,4,15,9,30,12,19,14,18,46,6,21,72,22,10,17,41,23,18,23,10,11,4,4,15,17,5,20,16,49,2,13,42,26,22,5,6,7,11,15,36,18,11,11,17,15,43,67,16,12,15,49,27,6,76
"COG0849",140,319,161,83,187,243,150,300,164,128,163,249,103,137,121,396,261,190,151,117,154,198,117,148,196,274,138,317,117,367,159,153,130,317,235,113,125,93,138,143,153,143,220,243,95,130,201,341,104,149,75,209,179,95,284,180,123,170,109,117
"COG0850",22,33,43,24,17,48,33,29,52,55,50,15,105,25,72,13,19,23,22,27,58,23,7,17,38,59,11,42,20,11,49,30,59,47,30,37,21,16,4,19,29,69,64,14,8,46,77,29,28,15,7,42,85,53,47,38,9,16,43,77
"COG0851",5,18,30,15,12,10,17,58,20,36,32,9,42,35,35,9,10,13,11,7,29,20,9,11,26,28,3,10,8,4,10,13,35,19,14,26,10,17,10,16,19,23,23,9,5,32,51,13,22,10,7,11,45,17,16,10,5,10,21,49
"COG0852",168,196,211,135,236,176,133,117,194,97,153,258,52,165,117,209,239,34,227,169,122,210,196,218,132,164,247,187,161,328,184,211,68,184,209,121,240,163,240,224,136,112,146,204,193,140,71,193,132,191,71,239,61,20,80,100,210,102,155,70
"COG0853",62,115,69,71,59,61,64,43,59,58,67,132,70,69,86,125,125,51,79,58,81,84,100,75,63,60,59,63,74,75,67,67,50,71,78,91,69,94,75,104,75,71,78,93,87,96,46,95,75,66,27,61,64,48,64,63,68,75,81,62
"COG0854",79,62,108,86,143,114,78,60,76,54,35,90,39,106,89,13,85,39,145,137,40,113,157,63,57,75,159,40,126,18,107,120,41,65,111,94,120,155,136,131,138,73,70,85,119,87,37,3,81,134,36,98,53,16,3,60,110,54,85,52
"COG0855",215,220,394,265,305,299,284,217,357,241,189,149,333,206,337,180,264,229,303,274,245,306,273,191,288,359,271,164,272,323,423,450,520,433,431,550,387,537,501,425,380,459,341,351,440,477,265,189,525,414,305,401,287,477,282,460,347,317,513,253
"COG0857",2,64,14,20,9,1,3,1,22,99,0,9,7,1,0,0,2,65,6,5,2,15,3,2,0,2,12,1,32,18,36,2,9,15,45,0,7,5,6,0,4,4,0,4,3,1,8,3,24,9,4,1,19,84,2,1,10,5,4,147
"COG0858",133,108,142,122,92,140,109,172,125,94,137,119,72,128,121,207,153,143,73,129,111,126,117,127,151,126,107,156,141,145,96,123,123,126,94,107,88,101,156,147,146,127,107,119,111,123,165,131,116,97,139,105,147,142,133,94,101,142,120,72
"COG0859",158,321,125,110,269,114,125,97,103,299,183,405,86,196,183,316,284,219,246,183,184,269,264,192,217,131,121,208,74,322,180,113,115,215,375,130,149,219,168,208,109,44,96,188,290,180,152,244,153,154,71,243,347,30,280,133,260,175,119,353
"COG0860",333,232,379,490,193,327,384,309,362,454,437,183,655,412,371,239,229,386,212,343,401,389,270,291,433,456,218,418,309,378,275,375,471,344,368,344,274,328,255,280,302,388,450,283,227,348,468,210,483,226,494,264,580,506,478,339,309,321,332,424
"COG0861",9,212,68,19,20,11,0,9,38,189,56,181,49,11,68,166,121,203,19,19,88,105,23,11,61,8,16,75,28,170,82,3,19,91,215,0,19,46,23,13,7,8,3,87,19,50,84,165,45,25,19,13,188,108,80,9,106,56,8,265
"COG0863",264,87,412,347,231,359,186,345,188,233,568,142,211,271,194,110,147,247,198,219,371,297,147,340,369,323,209,398,354,412,267,385,254,112,332,233,404,344,169,370,277,191,338,335,157,295,321,251,138,380,597,315,188,97,280,261,266,279,169,373
"COG0864",0,5,8,6,5,3,3,3,2,36,2,6,2,0,2,3,4,11,11,7,4,9,2,10,1,2,2,0,2,8,6,4,0,2,16,0,10,1,4,5,1,3,1,1,1,1,7,1,3,2,10,6,12,3,4,7,12,7,6,33
"COG1001",71,50,85,173,100,77,93,82,91,141,75,57,163,55,78,58,17,186,101,130,94,60,64,133,89,69,107,40,108,32,80,99,117,57,112,108,86,26,85,123,116,115,106,66,55,74,209,39,149,43,214,131,123,148,69,123,128,129,112,256
"COG1002",318,94,706,277,161,254,279,260,706,192,572,868,74,328,186,897,642,128,346,363,492,392,273,255,484,199,399,401,599,92,147,248,212,1009,447,200,145,299,282,202,215,244,350,133,380,363,329,444,141,351,229,162,201,504,354,360,231,401,201,315
"COG1003",214,120,288,272,278,236,231,119,178,187,198,146,105,216,164,97,290,48,323,237,160,247,287,301,143,105,268,111,201,102,243,297,90,82,179,159,283,213,295,296,141,112,176,172,300,198,138,30,207,233,103,270,73,34,13,197,439,197,190,242
"COG1004",214,236,252,208,206,213,242,219,142,121,294,159,119,322,268,462,158,145,258,202,284,219,348,252,223,182,263,240,380,322,384,300,250,273,311,339,369,320,393,357,308,159,321,356,555,321,235,218,242,649,202,380,265,243,250,357,473,251,343,111
"COG1005",97,168,152,76,165,132,117,83,123,47,114,231,34,140,76,225,174,18,135,94,78,129,129,131,87,98,152,115,97,240,113,140,41,156,163,84,154,134,164,147,81,73,121,169,112,101,47,158,96,122,44,120,63,18,80,113,122,95,95,25
"COG1006",0,6,2,9,1,6,4,3,0,0,3,2,0,4,2,0,2,0,5,3,8,2,0,14,10,3,7,4,0,6,1,1,0,7,6,0,7,3,3,6,1,0,4,4,4,2,7,4,6,4,12,9,6,2,1,6,1,2,4,12
"COG1007",180,240,187,145,296,164,163,104,170,87,190,312,65,178,136,233,295,37,246,182,127,190,275,151,158,123,221,177,164,338,172,152,64,244,192,168,193,282,251,210,171,118,151,215,254,139,61,194,141,213,58,198,82,30,110,133,199,126,152,56
"COG1008",164,254,213,156,193,140,135,103,190,135,195,317,39,171,114,264,287,43,216,115,119,174,196,165,112,137,274,204,147,323,136,188,68,189,184,79,265,159,215,213,151,63,130,218,148,185,68,179,140,239,59,212,46,19,102,122,269,111,105,97
"COG1009",161,378,174,209,229,156,175,99,200,180,175,472,38,134,124,412,410,41,252,175,146,173,207,214,158,125,250,184,132,455,187,183,78,267,199,103,272,202,235,246,160,109,184,259,101,160,106,349,159,179,106,254,91,18,194,129,249,159,123,185
"COG1010",87,41,51,56,93,87,98,62,43,65,56,32,114,128,72,24,29,43,95,79,76,46,24,47,76,70,88,51,61,12,85,89,95,43,45,79,127,40,80,59,96,86,80,97,64,82,67,49,62,61,74,76,71,56,52,98,58,90,80,9
"COG1011",474,567,397,456,391,383,341,277,376,387,416,435,330,379,364,586,564,446,415,381,404,460,516,425,413,395,404,336,435,354,358,440,461,405,363,532,440,471,523,488,488,345,356,471,450,365,356,404,419,440,321,314,346,450,360,332,388,404,391,300
