"","DLM001","NOF010","DLF009","NOM004","DLM023","DOF007","NLM002","DLM008","NLM009","DLF008","NLF009","NLM008","DOM019","NLM010","DOM008","DOM013","NOM007","NLM025","DLM022","NOM012","DOF011","DLM017","NLM016","NOM015","DLF005","DOM026","DLM013","NLM029","NOM020","DLF004","DOM001","DOM015","NOM025","NOM017","DOM010","NLM026","DLM011","NOF012","DOM024","DLF001","NOM010","DOM003","DOM021","NOF011","NLM004","NLM017","NLM021","DOF012","DOM023","DLM027","NLF015","NOM002","NLF010","NLF001","NOF006","NOM014","NOM009","DLF006","NLM001","DLM018"
"COG0403",206,152,187,203,88,259,56,121,32,179,138,73,137,138,190,151,110,33,124,52,109,112,17,199,101,108,120,83,96,70,196,227,248,68,290,154,299,128,230,346,208,128,382,309,14,187,267,74,275,55,260,118,245,202,245,296,26,166,92,190
"COG0404",166,117,129,190,92,195,103,128,64,172,168,81,135,106,144,144,110,35,107,89,125,148,18,185,136,133,111,85,75,79,176,131,142,50,159,107,201,122,152,207,132,86,163,168,25,114,130,107,138,39,154,77,207,178,167,146,47,179,73,124
"COG0405",28,19,44,49,8,5,22,24,7,125,16,9,14,16,48,24,8,99,38,14,5,12,7,18,11,0,114,16,80,7,30,7,25,12,51,15,11,22,4,18,4,78,20,9,22,35,14,11,15,75,8,4,7,11,12,42,32,60,25,52
"COG0406",191,202,261,133,367,133,224,259,263,149,230,297,189,246,113,255,309,201,289,227,207,247,170,239,300,313,279,334,198,180,256,236,327,212,162,275,264,201,203,135,229,290,165,185,291,196,270,882,199,617,144,369,166,223,124,182,349,237,210,348
"COG0407",45,65,108,99,46,133,21,83,12,102,57,31,49,55,132,60,31,22,95,37,25,22,3,117,39,82,40,16,21,29,43,35,97,20,45,37,69,73,99,120,35,63,28,66,25,83,94,69,29,16,73,29,104,57,71,39,38,54,23,31
"COG0408",3,1,17,3,0,3,5,0,1,4,0,0,0,1,0,0,0,4,8,0,0,2,1,0,1,0,3,0,2,0,2,1,9,0,0,0,3,0,1,1,0,14,3,0,0,0,1,7,1,0,1,2,0,0,7,1,0,6,1,0
"COG0409",22,19,93,28,13,34,17,9,4,17,15,11,37,31,32,60,12,8,42,25,67,25,3,19,28,27,48,20,13,13,36,11,24,39,17,10,17,19,33,21,9,82,14,15,17,6,19,90,34,63,14,70,46,53,26,15,62,30,28,24
"COG0410",82,55,76,40,191,61,32,120,37,117,78,71,109,103,45,125,56,149,131,100,56,132,16,95,106,34,163,99,71,61,118,73,74,76,83,168,69,90,49,36,56,97,59,94,75,68,87,100,37,74,58,112,52,76,39,75,154,147,59,84
"COG0411",68,42,70,22,133,38,19,63,36,85,52,54,55,65,29,68,41,31,96,87,28,71,10,64,72,17,134,81,50,39,112,64,102,52,90,158,66,86,79,39,66,85,56,101,72,91,84,111,31,65,55,102,41,77,46,82,123,149,65,94
"COG0412",5,9,88,28,7,20,13,0,0,51,2,2,0,1,15,1,0,5,20,0,0,2,7,3,0,0,16,0,10,0,11,4,41,1,1,0,17,0,0,1,0,68,8,0,0,6,1,22,2,4,5,1,3,1,14,8,0,19,7,0
"COG0413",163,153,94,109,81,136,186,137,189,58,82,115,143,124,132,108,148,148,94,96,183,147,227,113,146,86,100,97,176,161,110,121,99,201,137,97,121,72,121,97,122,141,151,135,94,87,104,31,173,86,179,123,108,157,118,135,50,96,155,136
"COG0414",165,147,104,129,100,148,220,137,304,108,109,165,167,131,182,134,185,209,94,148,173,156,249,132,120,146,113,158,217,183,133,108,106,248,127,123,153,114,142,151,146,170,171,148,143,135,155,93,229,164,166,150,144,166,134,156,133,150,181,151
"COG0415",2,3,71,7,2,6,2,0,0,11,3,3,0,8,3,1,6,12,15,0,0,1,2,4,0,0,13,0,5,1,3,1,10,0,0,0,3,0,0,1,0,22,4,0,1,2,0,13,0,4,1,0,0,0,3,1,0,4,1,0
"COG0416",114,82,185,41,150,31,22,151,60,53,98,138,121,146,44,167,104,126,202,105,90,133,31,86,154,134,139,167,78,89,117,139,111,86,114,195,69,148,93,29,141,112,60,95,84,71,156,206,50,129,54,187,45,143,33,68,147,134,96,138
"COG0417",3,3,103,20,2,10,7,1,1,8,4,0,0,0,7,1,0,6,37,10,0,1,0,5,1,0,17,0,11,0,11,5,41,0,0,2,11,1,0,1,1,75,2,0,0,3,0,19,0,2,1,3,1,0,10,3,1,10,10,0
"COG0418",6,2,76,8,0,4,4,1,0,5,0,1,6,2,4,0,0,4,13,0,0,23,2,4,0,0,7,0,4,3,4,2,18,0,0,0,5,0,0,0,0,25,1,0,1,2,3,6,3,1,3,2,2,0,6,2,0,9,6,0
"COG0419",524,457,269,436,522,898,277,203,346,200,377,269,416,421,427,457,652,516,344,765,566,562,532,372,382,457,209,321,714,532,436,475,785,755,363,458,363,428,406,579,428,399,338,218,404,236,454,285,518,403,474,305,424,452,377,357,416,347,460,323
"COG0420",190,230,160,285,333,210,72,199,250,200,268,228,240,273,192,278,329,146,223,264,156,268,180,291,263,335,138,425,199,224,233,266,324,317,228,287,215,260,197,201,317,183,203,221,204,230,296,370,288,307,237,336,255,197,164,225,313,218,271,233
"COG0421",54,64,64,42,115,30,22,61,31,18,106,125,59,82,23,56,92,38,22,76,43,67,16,56,78,77,44,79,42,73,81,59,63,68,50,151,49,47,48,13,50,67,37,43,64,22,63,82,25,99,45,272,49,83,19,54,162,74,59,65
"COG0422",298,283,224,285,314,219,418,199,312,203,203,368,271,247,213,196,238,290,143,204,322,342,304,390,192,252,241,245,420,263,158,112,215,258,207,145,156,107,158,129,170,251,106,167,171,130,164,129,176,225,177,212,156,151,125,186,136,110,177,145
"COG0423",343,340,179,268,348,261,491,358,397,165,306,295,382,322,229,374,374,353,396,320,305,393,500,368,354,315,310,331,339,335,182,261,181,325,211,267,245,282,190,168,254,194,196,207,203,204,247,90,261,153,201,194,204,188,183,185,199,203,237,231
"COG0424",138,140,149,145,152,153,173,160,205,119,142,155,134,127,132,159,135,158,129,162,147,164,127,139,124,163,155,156,149,151,137,127,157,151,137,131,164,138,150,148,140,149,160,147,122,120,158,107,170,144,105,150,147,132,129,150,141,179,161,188
"COG0425",250,196,91,388,146,295,220,82,71,193,182,111,194,180,277,153,264,60,92,63,103,89,16,259,149,244,85,90,105,129,149,220,287,14,225,84,288,152,200,260,169,36,243,186,25,185,217,47,131,41,239,109,320,211,277,248,57,135,123,234
"COG0426",285,303,191,365,394,261,386,339,367,296,336,306,333,300,263,330,258,270,390,341,322,304,339,336,344,301,368,295,285,274,352,346,340,322,353,293,349,204,298,271,295,233,316,317,357,297,324,285,323,290,332,330,297,307,245,298,371,338,316,329
"COG0427",448,335,221,303,315,276,406,263,293,213,233,238,337,232,204,285,144,236,228,227,302,331,411,336,259,197,264,160,343,316,332,263,318,371,329,254,352,214,227,192,233,241,306,282,259,165,335,112,447,364,284,195,238,230,215,236,193,261,278,370
"COG0428",106,107,126,57,182,40,191,112,114,64,136,147,87,112,62,233,214,161,256,178,88,151,160,126,162,109,143,181,131,119,154,64,106,166,113,202,72,163,81,75,176,85,42,114,241,49,137,36,102,147,59,113,26,83,26,61,126,123,141,149
"COG0429",6,3,28,21,6,6,7,5,1,25,6,3,2,9,9,3,2,3,7,3,1,0,1,4,3,0,8,0,8,9,13,2,8,1,20,0,11,9,2,3,3,21,3,5,1,4,5,6,10,5,6,0,2,5,7,5,2,14,4,1
"COG0430",2,2,33,2,0,0,3,0,1,8,1,0,0,0,3,0,0,0,8,1,0,0,0,1,2,0,0,0,5,1,2,0,13,0,1,0,6,2,0,0,0,18,1,0,0,1,1,5,0,1,4,0,1,0,5,1,0,3,7,0
"COG0431",2,4,93,16,1,9,12,2,0,16,1,5,1,4,17,6,1,2,13,0,0,69,7,4,0,1,36,2,10,2,3,1,15,0,0,0,9,1,0,6,0,26,3,1,10,4,0,122,0,78,3,1,3,0,6,1,4,12,3,9
"COG0432",68,58,66,81,30,69,14,61,53,83,52,47,66,56,85,44,19,38,54,47,100,70,66,69,68,60,40,24,60,85,39,57,63,57,44,34,94,26,73,76,65,66,58,48,25,54,44,25,68,30,69,34,112,66,72,110,39,50,67,51
"COG0433",56,157,174,20,26,20,37,58,36,60,238,50,112,157,23,240,128,177,143,338,73,82,192,74,93,97,33,146,98,77,63,373,69,23,34,92,203,619,49,154,145,90,163,170,350,92,58,76,26,173,37,83,177,22,99,14,76,196,84,178
"COG0434",5,6,29,22,32,27,5,17,1,40,9,0,10,3,9,7,4,4,22,4,3,1,6,12,11,23,29,4,5,4,21,15,5,15,5,8,8,5,9,17,4,1,2,5,6,12,9,16,1,5,5,12,4,16,0,8,7,19,9,5
"COG0435",3,11,43,13,11,16,8,4,6,10,7,18,8,1,30,8,19,14,20,9,3,0,3,5,8,14,15,11,7,2,6,5,20,12,1,4,7,21,3,2,3,24,10,7,14,2,7,67,3,12,4,2,5,4,6,4,26,19,8,20
"COG0436",1241,1222,848,1154,1069,1157,1313,1250,1323,1011,1102,1048,1210,1221,1184,1144,1299,1045,858,1141,1274,1211,1164,1321,1098,1176,1250,1078,1191,1117,1220,1250,1125,1263,1084,1047,1280,924,1320,1154,1153,1197,1361,1233,1116,1052,1251,1108,1306,1267,1252,1091,1311,1213,1159,1356,1139,1100,1125,1349
"COG0437",57,55,460,85,81,45,53,37,20,43,27,19,47,74,43,40,31,16,95,47,11,58,14,56,21,24,41,32,53,33,56,20,127,27,55,23,86,49,34,17,20,207,31,22,31,20,82,85,34,45,55,22,52,36,44,45,29,106,58,16
"COG0438",2410,3473,2582,4673,2767,4646,2588,3449,5841,4154,4155,2950,3245,2373,4633,2516,4045,2452,2452,2665,2728,3512,3207,3066,2406,3429,1945,2660,2764,2618,3719,3272,3209,2372,3131,2246,3784,3605,3868,5681,3570,1673,4026,4235,2434,3961,2887,2569,3299,2115,3717,2032,5221,4057,4600,3402,2010,3460,2392,2454
"COG0439",229,314,222,427,177,531,105,171,364,307,266,169,268,339,360,241,204,259,234,159,209,195,50,314,324,412,209,265,156,160,354,282,354,151,336,220,294,331,278,442,307,144,250,368,150,430,272,280,312,253,321,348,279,367,268,293,339,215,161,214
"COG0440",98,104,117,64,167,45,37,193,49,52,123,192,150,108,110,116,119,112,104,138,54,93,31,98,133,103,161,122,76,90,93,112,103,51,98,106,73,64,116,57,125,77,94,106,88,106,111,201,38,95,88,197,74,105,96,148,135,153,102,90
"COG0441",464,481,271,318,393,376,622,419,544,282,399,386,451,436,402,470,563,499,495,479,535,455,527,442,505,389,378,566,457,483,646,714,472,975,631,811,588,973,673,501,734,675,597,683,723,589,685,457,839,722,729,727,577,726,528,594,693,611,842,794
"COG0442",379,276,324,223,334,230,421,287,272,209,256,245,309,271,235,400,403,357,497,291,296,303,342,291,393,306,348,385,262,247,268,289,257,303,325,388,293,474,277,217,270,312,284,240,271,306,351,401,355,422,226,307,219,245,202,294,385,253,289,372
"COG0443",583,438,608,328,675,551,513,523,393,235,520,525,525,506,304,501,866,402,668,1078,402,577,358,564,625,450,629,731,462,439,427,439,507,429,507,732,439,658,424,281,623,558,364,499,517,427,545,397,353,673,435,489,311,464,361,369,605,554,631,734
"COG0444",177,182,415,155,382,144,107,341,88,356,231,228,235,190,135,249,192,120,458,245,196,187,50,249,230,237,459,224,124,169,297,158,276,245,248,302,209,200,196,124,183,277,141,215,206,178,241,554,90,301,179,427,119,213,82,220,461,294,191,244
"COG0445",478,451,346,440,505,315,572,443,531,359,436,421,420,457,384,590,513,601,448,538,601,490,554,534,536,474,426,506,561,466,472,560,546,554,538,554,483,668,473,324,478,543,446,427,565,370,548,354,469,478,422,490,546,487,369,466,562,437,555,479
"COG0446",494,464,576,580,801,472,362,526,218,679,451,678,522,516,499,666,464,239,780,582,293,346,121,569,558,556,901,452,238,423,496,639,551,271,719,560,461,327,460,449,368,481,449,457,350,423,669,502,255,454,516,624,487,604,526,506,893,643,353,528
"COG0447",104,92,88,127,67,114,208,56,198,58,86,66,85,70,119,65,124,98,56,69,120,121,146,100,76,66,53,27,190,123,76,83,120,87,93,60,140,46,105,90,72,92,138,92,81,75,74,81,149,81,122,36,96,59,108,144,32,60,97,101
"COG0448",207,197,205,186,485,84,75,445,161,185,329,543,259,302,103,312,320,339,359,405,247,261,73,300,389,438,429,458,158,184,240,351,347,300,297,476,185,213,289,101,310,263,180,250,364,241,334,319,108,377,153,690,162,367,116,198,766,321,333,418
"COG0449",382,384,382,318,408,291,387,461,733,295,413,371,435,395,218,487,414,488,493,505,501,434,405,489,586,521,506,458,347,398,537,308,389,432,387,542,421,606,423,294,464,484,383,489,446,476,409,397,375,438,369,420,386,400,366,384,545,442,429,493
"COG0450",118,102,138,203,77,163,29,102,9,135,121,73,113,91,147,129,66,12,103,47,83,78,7,139,86,117,83,69,43,61,121,99,110,33,102,52,150,156,127,145,117,74,136,134,32,116,125,139,100,74,145,61,195,133,135,135,31,117,58,88
"COG0451",1273,1418,959,1422,1072,1511,987,1506,1036,1501,1365,940,1229,1234,1577,925,1017,1135,845,1221,906,1200,1372,1222,824,1583,1068,875,933,1245,1459,1215,1414,1328,1155,897,1436,1169,1237,1883,1279,963,1355,1337,1140,1494,1130,709,1417,881,1620,1036,1830,1440,1638,1215,881,1322,1030,850
"COG0452",242,184,186,158,334,168,280,227,134,183,189,252,225,258,220,223,269,246,236,214,245,215,230,265,293,249,262,303,150,153,195,242,219,150,286,245,239,216,271,146,280,177,219,222,219,191,287,266,187,257,222,294,170,218,219,255,250,223,288,267
"COG0454",604,512,896,908,657,741,306,803,254,979,739,986,618,645,742,620,920,606,780,683,443,502,232,624,717,986,728,687,433,514,529,434,480,178,441,413,483,508,449,594,510,358,459,454,327,461,396,669,310,391,484,466,522,549,418,439,438,569,386,390
"COG0455",3,14,1,2,2,0,0,17,15,0,17,64,11,34,1,12,20,49,6,18,12,16,4,8,15,11,2,55,26,16,11,16,22,13,11,45,0,16,26,0,51,7,6,23,39,39,26,1,16,28,3,70,10,32,8,11,36,10,28,40
"COG0456",63,64,114,94,70,67,26,134,50,171,113,150,72,80,79,100,119,94,177,116,30,40,28,62,121,121,86,140,57,65,94,85,77,54,106,166,38,129,91,72,66,94,60,93,76,88,87,214,33,121,54,149,48,112,49,63,119,118,108,82
"COG0457",1627,1599,892,1868,1169,1951,2045,1097,1965,1561,1549,1196,1688,1386,1704,1469,2147,1537,918,1184,1466,1408,1547,1568,1222,1263,950,1154,1816,1900,1634,1406,1257,1269,1596,975,2124,1036,1624,1875,1573,1212,2091,1452,1089,1211,1463,632,1955,854,1759,532,1949,1206,2128,1756,637,1025,1314,1455
"COG0458",1293,1201,762,742,890,889,1402,888,1352,653,727,771,1125,947,937,740,715,959,666,868,1059,1126,1382,947,862,725,1030,849,1370,1231,851,1095,745,1294,975,995,821,601,915,630,868,896,945,791,798,713,954,860,1314,1028,950,759,680,875,763,914,953,730,980,896
"COG0459",459,327,312,244,352,242,451,346,404,243,316,298,370,304,233,546,368,423,480,338,308,423,442,382,390,260,444,366,419,354,343,276,312,446,347,409,271,386,305,234,351,474,317,329,384,491,365,313,366,392,261,336,202,261,325,324,450,345,385,389
"COG0460",477,449,335,301,369,284,595,407,445,244,348,384,377,403,365,318,452,418,312,375,323,370,494,383,360,385,416,347,492,385,346,366,354,529,333,326,390,238,410,263,352,434,397,287,374,356,384,273,469,533,371,401,353,298,332,431,502,288,353,501
"COG0461",198,174,158,163,161,109,246,173,211,78,127,202,160,174,126,144,172,209,100,195,249,202,257,147,185,145,160,210,223,197,162,166,151,199,142,169,163,146,173,120,166,195,122,125,193,166,186,175,242,243,105,168,141,176,102,155,195,171,204,204
"COG0462",277,289,213,204,277,173,250,347,343,170,264,337,262,249,238,252,378,649,291,345,275,326,273,238,282,299,309,314,285,248,249,244,241,344,281,294,252,220,261,164,254,260,235,248,305,348,295,476,280,408,210,349,190,245,177,241,402,318,302,308
"COG0463",2662,4019,1951,3959,2872,3293,4379,3356,4430,3366,3857,3842,3308,3334,3283,3151,4079,3328,2579,3670,3843,3639,4082,3211,3301,3859,2400,3139,3800,3507,3460,3143,3367,3386,2749,3029,3727,3185,3781,4997,3761,3165,3234,3235,4081,4094,3089,2515,3266,2550,3294,2644,5024,3562,4006,3504,3260,2883,4051,3250
"COG0464",153,84,85,218,190,127,206,133,610,20,250,116,113,235,58,196,164,376,152,384,218,75,343,115,389,109,109,232,571,280,221,89,174,234,58,288,238,137,130,91,173,162,74,109,134,37,140,256,172,175,91,87,38,175,89,143,157,173,204,381
"COG0465",592,476,503,359,724,290,413,562,451,283,616,513,625,584,422,773,703,531,832,690,315,602,385,494,847,517,629,699,529,384,534,612,579,609,566,804,419,781,485,298,654,526,351,467,721,392,647,608,403,726,487,761,357,538,432,531,882,557,678,755
"COG0466",468,485,239,297,434,366,519,473,571,299,374,537,405,433,263,464,511,758,468,556,408,453,542,372,501,438,455,485,623,504,299,284,239,371,292,374,215,338,263,216,261,339,274,283,353,211,318,159,297,334,201,359,171,222,200,220,435,261,350,393
"COG0468",260,234,224,244,296,3042,269,255,201,163,256,199,481,343,171,943,267,305,335,312,268,274,304,257,275,349,458,314,221,260,478,228,242,239,317,303,252,400,248,644,249,263,247,299,229,327,281,287,214,282,242,252,203,217,323,269,247,225,304,319
"COG0469",414,309,278,276,403,344,379,356,230,298,265,308,350,343,272,448,440,310,356,353,317,337,291,326,398,352,397,427,277,280,256,338,335,252,399,456,345,541,321,230,328,315,422,340,294,291,358,333,308,378,269,355,191,258,266,323,328,294,393,412
"COG0470",63,34,123,38,91,19,34,36,18,42,42,23,32,37,59,76,26,94,94,38,19,29,5,39,29,12,75,27,30,31,57,18,77,17,38,43,38,24,12,21,18,86,14,23,46,8,25,184,18,135,31,13,12,31,13,18,54,38,24,60
"COG0471",733,582,639,668,1016,606,881,489,615,666,530,430,663,495,720,462,637,553,381,604,615,525,501,506,356,376,485,495,630,555,808,618,481,670,564,314,685,385,670,581,567,563,661,522,534,545,569,725,546,538,624,390,471,481,700,752,417,728,655,435
"COG0472",462,543,434,333,445,494,475,402,425,338,424,279,399,394,407,452,472,429,527,347,394,584,502,390,424,261,364,366,527,449,492,388,485,542,416,416,521,652,362,647,365,437,525,515,368,437,475,590,424,575,424,349,368,319,407,322,386,385,533,420
"COG0473",285,240,191,226,308,199,275,291,223,157,247,230,296,269,249,272,179,199,174,235,249,253,231,249,245,228,427,247,227,279,226,307,229,210,260,261,240,191,272,190,231,222,292,253,194,225,273,166,232,264,302,296,267,258,237,372,241,273,230,364
"COG0474",840,594,698,792,585,721,950,786,609,764,682,592,822,743,779,1334,1252,732,1288,693,520,784,976,760,1324,876,997,822,690,945,754,665,668,576,892,1099,552,1533,897,803,730,976,1004,704,961,859,784,1786,596,1163,855,1003,719,754,651,847,888,751,912,897
"COG0475",772,761,499,802,490,1176,971,488,689,849,634,375,727,562,885,513,486,454,393,523,708,756,749,699,416,637,383,358,834,655,705,626,705,762,630,474,812,399,653,1143,506,607,798,693,562,805,528,475,787,567,826,249,727,570,930,747,268,529,622,459
"COG0476",156,128,127,81,98,126,218,166,106,92,118,137,135,100,134,118,145,239,82,112,417,125,109,107,133,144,93,122,200,301,175,173,168,126,169,78,104,147,220,87,125,223,139,108,151,117,118,181,155,169,161,167,97,141,157,162,150,148,333,146
"COG0477",2404,2049,5250,2667,1223,2475,2922,1261,1978,2608,1603,1238,1643,1687,2942,1713,1086,2312,1825,1354,3154,1970,2642,1992,1567,1344,2241,866,2764,2045,2032,1689,2308,2669,1710,978,2157,1186,1634,2265,1402,4897,2011,1664,1749,1478,1505,4554,2677,3510,2366,1508,2535,2203,2604,1675,867,2118,1932,2062
"COG0479",157,179,149,170,65,125,313,79,275,73,100,85,103,106,141,97,103,206,86,98,254,157,329,179,89,77,46,72,237,185,123,85,135,244,107,64,161,84,116,91,108,243,129,120,145,74,147,111,238,171,180,66,155,147,106,99,101,105,189,117
"COG0480",1475,1499,914,1388,1559,1042,1331,1361,1746,830,1365,1259,1463,1393,1240,1616,1516,1395,1518,1647,1338,1574,2067,1459,1514,1431,1628,1633,1691,1471,1662,1694,1239,1383,1379,1638,1375,1433,1460,2160,1329,1267,1471,1444,2041,1189,1405,1311,1497,1254,1383,1388,1657,2147,1266,1411,1602,1377,1662,1612
"COG0481",261,256,242,181,318,183,319,222,316,170,244,253,282,282,217,294,302,345,309,273,313,285,260,314,294,256,289,279,288,243,362,398,375,450,411,441,348,539,356,276,409,409,376,350,378,292,423,351,391,437,373,327,305,325,285,383,354,309,431,452
"COG0482",425,406,238,426,381,390,314,381,377,429,387,304,444,424,416,468,340,309,264,318,345,414,289,419,439,448,399,370,355,379,325,520,369,281,433,362,543,495,449,399,434,246,504,421,280,395,398,297,453,338,468,256,465,473,451,510,321,369,333,377
"COG0483",99,73,128,139,80,133,52,102,29,125,85,70,116,85,132,53,45,67,107,68,31,66,8,91,76,67,72,36,80,52,90,87,112,22,115,66,122,128,76,126,88,70,92,115,27,81,92,119,77,61,89,71,120,81,130,174,68,59,38,126
"COG0484",271,205,198,186,204,188,257,257,209,141,270,244,268,263,216,278,297,186,346,429,213,230,197,218,287,264,209,270,198,175,203,229,179,216,247,288,175,352,229,139,239,238,218,195,273,166,254,303,235,241,193,315,192,172,145,194,323,246,209,276
"COG0486",256,261,229,236,363,221,313,328,293,254,299,285,306,311,287,457,328,318,330,320,211,294,201,324,355,306,283,355,253,258,312,311,263,291,312,317,263,449,291,260,356,206,284,331,296,273,311,275,245,307,261,362,280,311,263,323,374,320,267,350
"COG0488",1633,1719,1119,1643,1334,1574,2141,1498,1432,1459,1452,1574,1595,1626,1598,1270,1706,1507,1272,1466,1472,1582,1543,1566,1465,1571,1492,1776,1664,1591,1015,1047,966,1051,1140,992,1102,1284,1073,1056,1147,936,1107,1020,1011,979,1078,1197,1139,1129,1123,1021,1178,1031,996,1300,974,962,1144,1104
"COG0489",863,749,684,702,470,985,701,576,678,816,696,562,759,679,1024,592,715,715,663,506,1028,727,975,659,496,687,611,469,561,663,711,662,881,811,1049,579,773,723,609,1006,704,759,1071,771,577,743,770,707,750,708,682,545,704,747,766,744,597,572,827,648
"COG0490",9,4,5,9,14,7,3,1,1,29,4,1,5,6,1,6,3,2,8,9,0,1,1,3,1,0,5,10,0,8,12,2,0,1,3,1,4,3,4,3,6,0,3,4,2,3,2,6,0,0,2,2,1,2,3,5,1,14,3,0
"COG0491",269,287,300,240,423,237,243,283,240,318,275,276,257,224,289,239,272,264,350,338,213,298,197,318,314,243,360,449,195,219,215,171,151,145,149,226,186,244,156,163,166,145,155,182,140,143,204,254,148,220,162,177,120,150,142,184,168,237,175,218
"COG0492",226,270,276,191,327,188,332,245,258,262,234,281,253,250,217,325,242,222,318,252,182,256,205,287,241,281,387,296,282,214,284,286,217,210,289,241,208,271,256,189,229,267,222,236,243,174,266,391,241,415,224,279,178,205,181,253,372,316,207,295
"COG0493",904,824,722,660,798,572,1218,766,897,638,686,725,795,814,568,807,642,832,746,897,971,907,929,832,703,680,1007,862,1094,1057,818,886,936,1147,911,1032,665,541,826,486,710,1064,594,732,927,616,934,433,903,953,725,1088,588,673,640,871,1233,747,993,1108
"COG0494",355,379,687,389,428,283,319,530,317,347,449,796,404,449,285,523,629,511,537,624,265,443,230,367,659,556,565,528,341,318,437,448,420,306,346,630,302,587,412,279,444,521,252,365,525,566,460,837,216,625,212,555,401,468,266,297,650,543,449,531
"COG0495",624,586,488,576,552,343,704,511,714,413,499,452,584,589,481,594,620,640,667,511,644,646,754,626,591,486,603,622,614,578,517,636,627,830,632,706,563,545,553,475,551,597,631,489,583,411,610,556,730,655,565,507,609,548,466,528,555,427,621,633
"COG0496",137,150,66,120,66,91,206,98,233,84,114,77,124,83,142,91,116,139,95,97,174,168,194,141,98,95,75,79,148,137,132,92,108,219,148,73,154,101,109,108,123,144,136,128,142,111,107,55,180,131,160,73,145,121,158,191,66,128,116,108
"COG0497",367,344,326,202,345,191,266,337,432,214,324,298,344,300,338,417,379,391,358,355,269,381,382,293,383,310,395,362,340,354,329,279,241,360,322,352,310,292,312,215,338,295,301,335,324,256,330,362,357,410,371,277,253,312,258,259,334,298,322,356
"COG0498",350,346,260,240,304,179,267,325,284,189,310,308,299,286,237,346,252,259,299,351,350,313,292,359,280,271,357,301,349,310,340,262,260,345,285,273,297,214,297,190,271,272,283,283,273,189,324,234,359,364,249,346,299,305,216,285,328,340,329,370
"COG0499",195,77,180,111,47,160,19,51,14,131,76,36,70,103,93,109,25,31,159,74,59,86,14,97,100,40,148,60,49,77,146,33,84,36,80,58,47,76,45,141,60,41,55,120,14,118,104,64,71,65,131,54,59,85,99,40,12,116,26,63
