"","NOM018","NLM031","NOM017","DLF004","NOM005","DLM005","NLF005","NOF013","NOM027","NLF007","DOF007","NLM029","DOM013","NOM007","DLM011","NLM016","DLM003","NLM002","NLM032","DLF003","NLM010","NOM008","DLM020","NOM002","DLF012","NOF006","NLM027","DLM015","DLF014","DOF008","NLM008","DOF006","NOM022","NLM006","DOF004","DLF009","NLM007","NOM016","DOM016","NOM028","NLM004","NOM020","DOM026","NOF012","DOM015","DLM004","NLF015","DLM002","NOF011","DLF001","DLF013","DLM001","DLM022","NOM015","NOM009","DOM001","DOM021","DOF009","NLF013","NLM024"
"COG1104",407,344,207,224,298,222,392,283,204,435,55,546,318,354,165,73,112,58,488,356,346,130,149,520,459,138,489,210,386,525,418,86,163,122,254,156,326,305,214,223,315,176,404,358,336,90,158,348,271,59,375,222,471,295,493,244,133,192,378,59
"COG1105",147,132,101,70,254,106,118,71,267,127,24,159,124,94,48,40,57,24,193,103,126,62,68,202,172,65,309,88,201,219,159,48,60,119,129,165,109,80,93,139,122,39,145,54,98,34,51,138,81,40,144,51,87,96,251,54,68,81,111,31
"COG1106",310,300,426,325,143,249,319,235,129,279,227,304,270,400,464,250,225,270,292,712,337,322,225,272,289,203,236,357,156,136,674,468,762,344,278,44,535,246,285,248,717,477,392,267,56,459,89,449,207,420,320,193,161,182,358,263,295,242,451,193
"COG1108",176,150,241,207,270,172,124,154,190,192,155,165,117,83,140,234,184,195,168,139,182,175,158,157,72,177,284,177,202,230,106,91,109,111,107,195,182,132,111,115,145,180,124,116,138,122,92,112,97,87,125,128,154,102,110,155,121,122,89,186
"COG1109",871,806,985,804,675,746,878,705,946,917,533,942,1067,923,713,877,691,759,949,978,735,778,577,1002,784,599,820,696,706,889,725,571,724,694,746,562,744,789,788,608,770,726,788,933,763,599,631,890,773,589,913,781,949,786,980,720,689,812,936,812
"COG1112",592,686,932,1664,296,952,838,833,355,507,1074,402,922,1113,1037,1215,664,1591,420,569,596,1000,1224,531,393,934,70,910,705,344,719,883,865,868,748,562,646,931,788,650,738,728,711,463,736,800,776,683,1025,1283,713,996,372,672,557,656,705,619,503,896
"COG1113",16,1,56,3,348,154,8,6,605,2,54,2,52,7,43,30,31,62,52,8,10,17,28,80,120,51,422,21,413,410,16,52,13,132,58,414,9,3,55,97,19,60,1,1,14,23,26,57,2,25,34,37,94,12,16,30,55,66,4,62
"COG1114",44,60,63,55,113,148,33,50,438,50,43,48,110,31,46,11,84,29,61,39,35,32,36,97,54,30,227,68,367,200,24,77,44,114,61,135,115,35,73,62,47,42,28,45,55,17,64,90,60,35,100,104,119,71,42,93,55,58,44,69
"COG1115",607,500,633,469,584,524,421,407,610,519,312,542,425,373,405,744,345,380,609,655,505,334,337,721,537,238,517,381,615,696,598,394,496,366,409,256,585,383,512,554,766,615,462,454,452,328,428,504,384,263,481,419,372,475,828,556,327,442,598,490
"COG1116",150,134,61,92,169,153,114,82,197,134,79,150,138,111,65,21,97,48,184,113,127,70,93,209,253,42,187,112,312,165,95,112,103,82,173,279,136,100,142,178,124,72,93,125,119,81,94,137,75,71,112,82,242,104,195,130,76,95,169,65
"COG1117",178,192,68,118,176,143,166,148,245,186,149,172,118,110,181,25,182,61,176,134,156,137,125,200,168,147,281,146,238,285,162,183,122,146,176,191,170,170,212,157,92,75,175,125,223,172,175,132,194,149,178,155,174,209,180,135,165,194,180,92
"COG1118",110,72,68,25,144,100,94,69,217,110,19,108,81,94,46,15,31,10,168,44,94,29,35,225,292,27,156,55,176,139,194,43,63,76,97,45,102,66,88,131,107,40,133,39,68,22,51,110,61,25,109,35,67,63,195,56,27,51,124,17
"COG1119",114,108,152,140,73,83,49,103,59,54,166,55,102,52,139,258,130,276,48,99,91,116,201,26,15,152,114,123,73,44,70,103,166,134,104,117,89,126,114,77,125,210,54,36,97,134,135,85,111,105,83,184,65,66,35,121,151,145,113,214
"COG1120",324,289,260,276,318,309,317,311,189,216,288,289,259,243,321,188,290,318,241,221,252,218,347,392,394,323,374,325,110,248,288,358,302,283,349,397,297,251,369,301,330,287,286,229,299,277,345,270,318,327,314,380,229,383,325,408,305,280,349,344
"COG1121",169,133,198,166,219,159,97,123,206,146,154,177,126,90,165,178,159,151,178,131,158,206,151,150,69,143,261,139,209,238,146,203,148,161,195,230,214,165,188,149,185,174,204,172,208,190,202,176,162,124,184,199,182,204,169,201,201,172,144,211
"COG1122",478,427,345,233,361,463,369,310,1389,523,106,471,543,452,197,115,286,109,680,490,384,197,195,735,859,183,1436,261,1132,977,460,128,184,346,417,372,373,389,298,431,419,205,538,414,534,115,173,521,302,130,671,397,752,322,628,321,169,696,382,116
"COG1123",76,19,39,25,139,71,34,41,484,34,29,19,37,40,33,9,37,37,62,31,32,46,56,65,74,19,133,35,453,308,47,29,35,48,62,241,94,25,68,103,51,38,58,34,27,26,43,37,47,22,101,62,153,49,88,56,21,121,57,22
"COG1124",17,19,6,11,83,11,11,14,51,5,25,6,20,8,17,7,11,22,8,7,8,14,8,38,11,23,32,21,22,27,15,28,23,28,27,92,28,10,31,27,15,20,9,10,17,25,17,8,9,17,6,11,28,24,25,19,28,4,7,26
"COG1125",2,16,16,20,50,31,13,35,120,5,19,10,16,20,11,0,58,11,11,9,12,15,34,10,39,8,204,19,79,21,15,21,14,35,25,58,9,4,37,19,8,3,18,10,10,3,26,40,17,24,33,17,53,20,8,45,19,17,4,26
"COG1126",389,286,323,262,431,348,295,258,527,380,145,415,311,284,215,169,168,100,498,361,341,183,162,371,454,159,862,230,726,721,385,103,197,184,273,436,310,249,210,305,369,278,281,218,317,134,184,363,216,82,347,227,351,248,498,277,160,262,364,161
"COG1127",95,121,202,144,96,161,113,96,125,99,135,60,152,126,170,237,158,191,63,101,115,172,145,58,39,171,31,140,70,21,81,164,190,167,107,117,137,139,155,103,127,209,117,111,110,191,165,114,124,176,131,144,71,155,55,180,153,149,127,198
"COG1129",391,356,327,232,1041,395,333,266,548,468,324,420,226,272,251,98,276,186,497,353,347,281,144,784,1635,195,911,303,480,701,560,265,268,352,262,748,414,322,338,684,310,356,431,203,356,157,259,322,207,199,377,234,441,318,782,351,248,219,359,171
"COG1131",1150,1084,935,817,1453,1026,1201,1171,854,1441,854,1671,1069,1268,656,519,1104,580,1860,1364,1441,835,1026,1667,2764,987,2359,1045,1259,1673,2317,767,897,820,1269,1212,984,1079,919,1212,1241,505,1892,1393,1086,771,820,1483,1145,897,1309,809,1577,904,1653,1178,836,965,1364,484
"COG1132",3590,2776,2186,1925,2886,1848,3563,2613,3294,3403,1181,3611,2485,2990,1541,1228,1895,1260,4296,2815,2976,1610,1995,4306,4580,1391,4949,2337,2996,4598,2186,952,1130,885,1798,1195,1663,1848,1267,1679,1950,1278,2006,2454,1855,654,1280,1762,1497,955,1991,1223,2322,1462,2620,1501,873,2081,2225,780
"COG1133",1,2,0,0,85,8,1,2,1,0,6,0,1,0,2,6,1,6,2,1,1,3,0,1,13,5,9,5,0,7,1,6,5,9,4,58,2,0,10,9,0,6,1,0,0,4,2,1,1,2,0,5,11,2,0,7,4,5,1,15
"COG1134",226,165,82,93,230,161,207,172,276,204,84,258,136,196,121,26,66,39,283,157,179,94,112,266,328,124,303,128,273,213,165,214,113,82,176,128,197,177,153,209,192,59,214,215,240,149,157,208,123,77,160,85,229,160,260,109,71,119,207,42
"COG1135",112,93,82,62,123,129,97,79,291,100,38,126,122,110,61,18,68,42,145,83,85,54,49,120,158,36,310,60,292,187,61,29,51,88,83,83,108,85,87,101,100,146,46,73,81,29,85,91,113,39,69,90,109,92,140,95,63,96,107,50
"COG1136",1357,1244,1111,1077,1011,1094,1365,1130,1040,1495,1013,1664,1242,1263,1202,1062,1022,982,1656,1664,1396,1169,1117,1334,1717,1050,1433,1168,1589,1781,1592,1066,1167,877,1293,1042,1224,1230,1047,1135,1466,956,1475,1386,1249,1053,960,1430,1276,1030,1191,1125,1367,1164,1391,1114,1191,1201,1389,1012
"COG1137",99,86,160,155,64,151,94,85,59,68,145,58,97,107,148,203,160,217,54,123,98,138,128,48,18,167,25,135,78,19,79,157,193,170,115,139,133,113,173,77,110,166,94,95,61,167,98,103,123,142,114,141,71,134,52,147,138,126,117,187
"COG1138",70,2,4,13,152,27,13,5,3,1,21,5,31,8,28,0,2,35,14,4,24,22,13,2,36,17,45,16,5,11,3,33,4,23,33,160,26,3,33,24,22,22,2,10,10,38,15,6,8,5,5,31,30,14,13,26,10,13,29,33
"COG1139",100,59,178,176,67,195,150,95,293,51,206,65,74,154,173,274,90,412,54,110,82,106,165,48,27,118,103,102,115,11,94,193,121,198,101,94,110,86,153,101,128,153,115,62,122,192,155,114,71,188,90,170,77,132,41,112,133,157,129,297
"COG1140",6,0,0,3,110,26,10,1,1,1,8,2,9,4,15,5,6,26,15,1,5,8,1,4,23,11,44,10,2,16,5,7,5,22,14,107,15,1,26,18,2,28,0,6,3,24,9,2,7,2,3,4,27,5,0,11,10,5,15,12
"COG1141",2,5,6,1,2,2,9,8,6,13,0,1,6,5,16,1,2,0,13,6,7,7,2,1,3,5,24,0,4,6,3,4,0,1,2,3,9,4,0,4,2,4,3,4,5,0,2,3,8,1,5,2,2,8,5,7,4,17,7,1
"COG1142",20,26,1,13,295,95,12,11,11,30,56,3,13,16,55,26,99,58,21,5,22,31,19,10,55,50,33,33,25,26,21,47,13,47,58,360,31,13,74,70,10,40,5,17,40,29,35,16,11,23,34,40,90,27,16,70,20,41,13,68
"COG1143",61,62,37,53,91,78,46,79,6,46,81,43,40,52,52,97,64,119,27,75,42,71,51,9,16,62,15,53,1,11,44,77,62,91,62,108,11,58,51,46,42,79,39,44,77,49,62,52,89,58,59,80,52,49,27,58,69,81,49,96
"COG1144",22,9,4,7,0,3,28,18,5,14,3,34,26,9,4,1,4,7,21,34,20,6,4,44,24,7,3,10,3,9,4,8,11,3,11,6,12,6,22,7,16,58,11,45,9,11,5,25,10,2,5,11,27,13,10,8,2,4,31,16
"COG1145",522,672,261,442,446,531,464,590,420,569,683,439,624,361,387,233,582,194,434,327,461,388,656,719,771,487,456,518,361,552,448,601,466,453,534,367,438,490,647,576,357,249,476,411,782,443,532,516,560,611,615,529,910,469,678,551,534,520,462,285
"COG1146",44,42,42,52,75,71,39,30,47,59,78,52,42,68,59,79,65,55,75,44,56,50,79,81,61,54,35,68,81,52,74,56,74,48,75,98,54,40,49,82,36,50,67,44,45,71,44,46,36,47,55,82,87,49,49,69,43,64,47,56
"COG1148",8,25,15,25,30,54,9,25,4,27,112,48,27,10,10,5,69,6,58,27,25,15,29,28,87,19,72,26,31,48,16,52,25,15,32,28,18,28,60,22,23,30,26,55,25,9,27,42,55,7,70,52,93,21,63,58,24,33,44,24
"COG1149",0,0,0,10,0,17,1,0,1,3,4,0,3,0,8,0,11,0,0,2,0,2,24,6,0,0,2,3,0,0,0,17,10,9,16,2,4,0,25,0,1,1,0,5,1,0,18,0,3,4,0,1,0,4,1,6,2,12,1,20
"COG1150",0,10,4,5,1,4,4,6,1,9,19,8,5,1,1,1,27,0,6,3,6,2,6,3,25,7,8,3,7,15,3,15,5,3,7,17,0,12,6,6,6,8,8,24,7,7,3,13,19,2,19,20,29,6,9,26,11,15,6,6
"COG1151",279,295,139,286,319,250,226,260,284,313,222,277,184,176,214,466,194,92,336,235,312,233,272,479,432,194,282,270,269,456,374,317,155,265,291,152,301,297,300,339,364,129,345,210,257,247,326,298,237,274,269,231,259,332,354,250,165,294,321,422
"COG1152",5,10,7,6,37,7,6,4,6,12,2,8,11,7,5,0,5,6,48,12,7,1,6,21,145,2,69,14,27,81,12,2,5,3,7,3,8,5,1,25,18,3,14,19,11,3,4,6,6,2,14,18,23,6,46,7,0,6,7,1
"COG1154",489,552,655,605,352,393,545,442,413,511,391,584,454,536,502,606,436,812,494,645,492,595,477,427,384,457,307,544,376,466,403,502,604,382,599,326,546,578,550,484,656,632,498,442,577,430,530,530,520,413,571,595,438,528,475,455,461,442,515,611
"COG1155",237,237,85,142,156,230,185,261,109,204,277,158,315,159,282,19,266,70,241,190,194,324,245,236,455,250,277,284,145,252,152,270,170,212,269,137,222,270,273,342,93,116,330,334,230,291,248,166,273,261,334,241,285,311,278,213,362,280,239,134
"COG1156",177,203,75,93,89,204,157,195,84,166,223,187,223,123,155,23,217,43,178,160,197,244,205,167,371,211,199,223,115,193,111,269,101,137,182,105,146,219,174,313,90,94,317,233,181,222,269,160,243,190,312,176,265,305,257,191,220,218,132,89
"COG1157",77,39,21,34,99,18,122,23,12,87,23,128,20,54,31,10,28,17,49,33,76,7,31,111,18,40,5,53,20,52,133,20,13,10,47,72,30,49,48,29,66,74,56,19,36,11,10,61,34,12,9,13,34,26,71,30,26,20,90,16
"COG1158",256,231,309,246,193,146,221,188,146,244,168,194,271,252,182,324,205,418,160,256,197,149,136,178,216,136,207,198,253,276,246,188,317,213,211,247,148,222,167,236,175,168,166,198,189,145,130,174,186,119,169,272,215,159,186,137,256,173,261,200
"COG1159",129,141,186,132,99,150,141,115,159,146,126,164,191,164,108,196,140,185,158,168,144,96,124,130,117,131,160,132,175,129,204,142,222,222,177,153,172,185,170,175,231,228,179,274,201,126,195,196,209,154,222,203,264,168,204,210,193,234,207,211
"COG1160",448,432,483,435,382,437,439,417,562,414,390,441,468,413,462,413,403,390,454,467,460,413,435,447,495,367,417,451,530,372,524,467,458,495,377,304,420,449,462,436,394,407,484,508,394,413,477,444,424,429,508,507,441,457,456,490,422,436,435,448
"COG1161",85,109,59,84,92,81,144,89,104,103,26,197,145,131,55,18,80,19,221,180,114,43,42,140,104,38,298,69,136,205,141,41,57,44,84,44,90,61,70,69,125,25,96,284,85,21,52,134,100,32,94,66,162,76,144,56,43,57,138,26
"COG1162",222,212,236,260,225,225,215,208,68,219,243,264,240,259,206,261,179,259,238,291,246,179,270,157,140,199,221,196,156,174,255,223,201,171,177,170,161,235,201,194,213,207,221,316,201,210,230,244,279,298,218,193,271,259,236,223,176,197,237,243
"COG1164",189,202,129,115,185,112,238,170,91,204,51,206,163,234,86,22,116,28,323,191,153,98,105,235,122,49,420,126,168,373,177,55,83,61,178,94,157,177,115,89,227,71,131,388,157,51,113,184,157,65,113,89,301,135,308,159,67,151,266,38
"COG1165",220,109,290,309,147,148,172,181,221,105,148,114,165,231,154,613,145,404,113,260,93,186,243,108,61,282,42,120,239,71,108,270,241,218,156,154,109,237,137,142,188,442,122,69,83,250,86,132,212,173,144,214,106,130,98,222,136,192,245,366
"COG1166",173,181,280,219,181,188,197,205,9,165,239,135,161,242,266,423,214,523,69,182,126,306,280,48,19,271,15,235,11,18,93,234,302,271,153,232,157,258,244,194,153,317,137,105,244,251,300,140,211,182,142,273,60,196,73,191,297,269,174,347
"COG1167",314,456,216,213,417,371,357,288,399,453,251,438,374,375,160,78,241,112,470,351,412,194,226,465,625,140,430,299,817,618,410,173,152,246,371,356,292,303,231,336,276,205,371,219,344,238,179,377,269,264,406,282,379,253,482,293,172,316,370,87
"COG1168",369,441,379,319,272,373,358,340,629,330,463,314,236,347,441,377,337,521,387,333,328,409,371,406,187,387,412,453,505,435,295,501,426,376,351,379,434,341,503,449,387,375,393,338,373,440,483,294,348,499,318,305,269,475,297,323,483,377,309,564
"COG1169",89,57,178,168,101,107,92,69,1,89,153,36,78,88,139,201,91,173,34,123,76,89,120,22,19,151,30,85,16,13,70,137,185,121,112,140,93,109,95,87,144,167,69,38,134,149,150,74,104,113,82,120,53,83,58,90,147,86,82,196
"COG1171",189,153,205,191,309,213,155,186,389,247,94,163,208,143,158,179,164,277,263,247,182,148,124,285,310,122,346,187,404,242,181,221,224,186,166,251,253,154,256,205,286,244,248,120,145,171,188,187,108,137,203,214,193,203,284,177,139,180,234,224
"COG1172",184,235,158,168,654,262,176,131,262,253,260,210,121,98,145,65,169,156,285,205,233,129,128,610,1136,144,661,183,422,422,199,152,99,114,102,283,142,106,140,341,122,159,177,65,108,79,103,111,78,83,135,84,190,93,326,114,112,81,127,63
"COG1173",342,282,230,173,442,285,310,211,770,312,147,244,273,232,242,62,209,115,501,203,213,272,160,503,570,118,702,224,764,661,330,260,183,224,234,476,344,177,286,380,254,182,274,212,204,102,217,291,227,105,278,219,489,276,443,286,151,425,214,152
"COG1174",14,16,23,12,105,44,12,25,130,10,25,14,21,9,23,5,74,21,27,8,22,23,33,9,74,20,157,27,151,23,12,41,7,38,46,126,12,9,39,33,9,13,13,12,9,9,28,38,13,20,14,41,54,21,8,61,36,11,4,39
"COG1175",957,837,551,588,981,702,1142,577,1624,1256,356,822,439,872,393,205,693,166,1235,687,617,547,451,1603,3186,383,1679,572,1725,1672,1474,333,493,279,614,1044,570,698,434,902,763,332,1050,608,626,262,283,998,580,515,765,438,998,571,1247,461,285,676,1053,115
"COG1176",220,173,205,220,209,180,166,157,83,213,169,193,128,124,203,185,147,63,166,196,139,179,148,239,208,155,200,182,137,172,189,150,167,112,173,158,178,155,174,182,168,208,168,113,184,176,142,179,181,174,216,203,194,164,198,163,161,152,202,212
"COG1177",244,182,178,170,274,163,159,152,76,179,175,153,150,127,159,188,134,78,216,226,149,170,130,215,300,149,258,175,243,275,232,102,133,151,174,167,171,180,133,172,207,190,179,85,164,145,126,189,165,129,227,220,225,186,275,170,235,181,205,155
"COG1178",122,66,108,132,114,143,104,90,241,96,116,63,72,91,98,25,94,49,60,115,74,110,42,96,63,38,68,96,141,110,46,141,56,94,65,142,241,70,138,109,100,72,40,78,85,52,99,122,81,66,135,112,155,99,79,144,59,35,117,77
"COG1179",179,173,186,159,132,167,176,163,157,167,111,179,202,196,171,217,110,189,162,245,188,169,125,183,146,79,132,134,159,165,153,117,152,180,166,114,161,169,161,131,167,167,209,294,183,144,146,171,165,83,145,167,201,202,205,169,129,163,159,177
"COG1180",208,175,287,173,346,297,249,244,362,221,267,259,246,280,175,525,248,349,268,299,216,176,257,292,401,194,419,216,484,295,260,292,204,229,252,337,238,185,309,341,309,279,207,260,173,227,200,289,200,199,253,278,340,215,326,238,155,209,205,174
"COG1181",265,261,308,248,261,284,314,210,307,287,157,284,259,337,224,305,295,378,265,405,205,186,209,261,327,267,404,284,306,330,241,190,295,264,254,345,216,238,260,239,292,269,264,356,197,176,302,273,242,272,258,261,297,276,276,268,151,314,264,293
"COG1182",8,10,2,2,20,12,7,4,3,2,4,1,4,4,4,1,2,4,4,6,3,4,6,23,5,1,35,5,7,15,2,2,1,8,3,26,5,7,2,9,7,9,8,2,11,1,3,7,13,1,7,4,18,1,3,15,6,4,2,4
"COG1183",151,106,188,145,51,123,129,100,94,95,124,90,116,142,148,185,151,223,103,185,120,169,87,73,71,152,69,151,82,75,108,166,160,147,126,53,149,142,143,112,141,138,150,114,106,166,126,128,118,153,99,119,76,115,109,155,183,122,103,189
"COG1184",0,0,12,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,5,3,0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,5,0,0,6,0,1,0,3,0,0,0,0,15,2,4,1,0,1,3,1,2,0,1,0,0
"COG1185",504,377,615,482,379,438,545,407,602,514,414,514,586,475,445,475,384,688,499,597,415,468,395,511,340,419,463,435,511,356,340,357,449,476,421,387,535,424,430,421,428,540,428,773,482,390,453,463,432,393,501,496,616,462,461,473,491,437,520,636
"COG1186",309,252,242,276,233,270,292,225,287,304,258,305,323,273,259,372,246,388,270,306,229,294,206,234,240,210,236,242,316,274,218,255,346,232,262,238,309,240,281,291,322,274,239,328,284,232,246,253,234,193,272,310,324,268,309,229,264,289,306,309
"COG1187",181,186,124,172,187,152,212,147,125,191,94,205,216,166,118,102,185,190,208,302,182,104,104,144,183,92,242,122,172,224,248,138,254,224,283,298,219,258,202,222,276,215,227,267,257,117,160,247,224,105,256,300,312,223,316,241,223,279,361,241
"COG1188",73,56,78,84,63,74,73,79,29,78,84,68,84,105,81,60,80,123,86,101,75,64,59,55,59,74,115,84,37,95,83,79,64,106,73,50,72,68,85,89,88,76,82,69,77,81,89,72,67,100,81,74,68,66,81,69,81,77,83,103
"COG1189",112,102,68,62,86,97,115,51,163,119,22,141,97,65,42,21,41,24,149,111,86,65,47,133,148,30,154,70,165,159,125,24,42,49,81,74,67,68,63,72,86,34,90,132,91,23,34,103,74,24,116,70,105,71,139,89,52,84,128,20
"COG1190",398,382,431,356,433,399,352,336,405,401,329,383,498,399,412,477,331,423,383,417,326,421,348,317,301,408,370,344,422,336,334,371,345,402,366,476,468,384,398,344,341,401,388,492,408,330,413,370,347,309,401,430,392,407,369,424,403,454,422,508
"COG1191",403,432,251,206,388,239,490,303,165,527,91,682,537,450,195,96,159,49,633,513,345,171,122,537,522,107,271,218,327,541,491,83,112,129,374,171,290,293,164,268,330,127,425,749,291,91,120,399,315,68,355,187,624,222,566,285,145,198,457,40
"COG1192",636,663,763,575,660,780,715,574,562,668,465,595,693,599,599,1066,425,386,704,719,687,612,424,779,581,313,815,442,765,881,717,369,512,467,693,803,712,695,515,652,806,788,644,660,692,653,280,726,519,851,706,566,724,754,832,776,430,663,663,563
"COG1193",500,577,568,439,353,395,435,410,233,497,305,483,464,465,341,560,441,517,512,549,424,289,403,465,457,311,525,369,304,468,390,265,473,382,320,203,276,504,367,392,648,412,422,446,425,267,334,436,368,255,424,542,569,374,545,417,363,339,400,479
"COG1194",169,181,185,144,137,169,125,145,112,134,127,145,163,86,167,171,169,205,190,149,145,116,143,150,138,159,263,111,169,204,124,138,181,169,151,154,210,183,148,183,197,166,127,147,179,167,108,122,165,106,207,180,127,157,196,212,150,182,171,168
"COG1195",270,301,301,269,264,342,290,269,320,260,207,302,355,393,301,294,297,339,355,279,233,284,237,320,368,311,434,266,395,428,184,152,250,221,212,156,191,188,210,181,220,191,219,292,213,204,155,231,189,178,208,158,185,158,235,186,194,206,212,136
"COG1196",363,382,220,159,273,301,371,281,476,376,82,595,467,443,141,67,131,80,724,402,335,101,129,518,480,104,595,207,629,628,370,91,117,217,266,141,337,319,217,282,331,128,374,775,340,67,138,415,270,81,375,303,572,262,453,223,134,194,414,79
"COG1197",644,594,868,585,532,546,591,533,866,684,417,735,778,558,457,678,570,813,776,740,572,414,632,718,592,466,1025,609,756,832,601,399,645,608,633,512,531,684,615,540,736,721,573,851,655,452,607,616,524,415,660,736,792,522,768,622,497,504,667,773
"COG1198",479,475,560,429,408,436,457,354,465,441,379,491,562,443,415,564,357,543,525,576,496,407,384,430,497,340,501,390,498,489,411,443,530,476,460,401,464,464,459,421,537,507,452,604,452,432,407,452,457,347,469,552,548,513,498,457,411,449,543,482
"COG1199",225,211,152,110,397,160,222,130,271,280,63,211,114,192,110,25,90,58,310,203,190,75,82,480,428,72,474,127,155,425,312,75,99,213,189,379,209,162,186,183,200,121,175,123,135,56,99,227,129,79,194,89,206,146,343,107,87,142,242,71
"COG1200",411,446,466,379,334,370,419,330,492,384,326,516,487,406,318,492,342,609,448,501,355,307,310,377,375,305,475,333,460,500,342,315,423,403,425,360,386,407,336,305,539,506,379,617,424,317,320,395,436,282,413,486,456,305,439,369,362,361,340,515
"COG1201",1,1,17,7,73,38,24,3,300,14,13,6,8,11,14,7,23,17,9,7,10,24,14,10,49,13,20,6,356,209,2,9,0,5,19,140,0,6,7,45,3,58,3,2,1,3,4,3,0,7,38,25,48,5,5,14,1,50,3,6
"COG1203",158,131,288,236,182,245,115,104,507,229,46,123,164,135,239,169,174,172,289,168,256,144,160,209,387,181,235,217,87,392,359,34,87,110,192,115,138,162,146,238,236,287,138,316,170,38,200,205,148,139,105,122,243,149,191,95,160,211,172,208
"COG1204",57,14,6,66,140,159,75,91,24,64,20,49,88,160,7,130,208,4,75,52,77,54,137,63,232,135,68,91,46,5,342,8,99,86,105,56,81,66,79,25,116,37,17,44,38,67,29,119,35,199,59,76,56,33,43,44,137,84,53,31
"COG1205",84,69,677,80,66,97,57,106,4,59,4,19,56,136,19,487,19,17,57,64,15,132,108,12,320,141,10,130,4,226,663,39,183,163,92,86,13,60,44,11,689,69,0,95,4,50,154,147,60,74,178,43,140,40,149,264,156,164,79,170
"COG1206",28,62,47,15,34,67,57,36,145,50,9,64,128,85,28,20,35,6,133,49,36,20,14,32,57,19,134,18,102,72,19,14,23,44,23,35,69,39,36,15,59,26,53,113,105,12,23,79,42,9,84,80,159,39,63,76,23,45,62,21
"COG1207",82,69,58,31,120,119,69,41,288,78,25,89,92,61,50,35,53,38,86,85,62,44,30,115,89,43,180,43,238,195,24,34,44,73,68,122,59,39,76,57,80,79,66,45,108,37,49,94,49,27,91,80,140,52,70,78,47,55,77,46
"COG1208",267,297,414,413,134,294,251,409,113,276,240,184,217,332,442,227,280,201,221,386,356,308,354,254,113,392,11,363,158,46,196,301,389,303,300,99,322,348,390,213,171,347,321,184,281,507,378,264,252,555,242,235,251,279,212,299,369,407,301,244
"COG1209",214,186,185,338,164,199,236,284,119,223,311,253,220,239,280,441,252,116,184,245,206,243,239,193,144,266,216,287,239,166,177,318,312,210,235,206,180,233,228,204,169,187,203,170,203,248,266,231,255,274,217,181,139,266,203,300,230,268,240,231
"COG1210",46,45,227,137,94,110,34,20,135,37,34,36,82,56,44,189,28,150,60,124,52,69,36,42,97,39,168,35,157,138,75,60,119,63,66,154,59,23,47,61,114,163,30,34,54,21,41,74,40,57,69,81,73,48,83,99,23,53,27,150
"COG1211",308,228,375,268,168,245,310,282,262,266,219,344,225,286,252,460,285,390,320,357,228,226,167,256,308,228,200,215,258,268,225,209,453,200,274,179,200,270,282,195,359,305,305,206,275,219,221,241,202,148,236,257,240,273,276,246,164,292,231,362
"COG1212",89,95,160,135,90,112,56,96,117,73,162,73,123,51,144,138,138,140,81,103,75,141,137,48,12,182,27,150,83,23,97,117,164,166,108,89,110,131,147,67,75,140,70,79,90,133,121,106,116,159,113,119,73,100,41,144,171,124,79,165
