"","DOM021","NOF009","NOM008","NLF015","DOM008","NLF001","DLM023","DLF007","NOF013","NOM020","NOM018","NLM025","DOF014","NOM007","DLM009","NLM031","NOF007","DOM016","DOM018","DLF003","NOF006","NLM027","NLM023","DLF009","NOF005","DLM006","DLM027","NOF012","NOM028","DOF009","NOM016","DLF008","NOM029","NOM014","DOM024","DLM019","DOM023","NOM026","NOM013","NOM019","DOF007","DLM022","DOM010","DLM008","NLM004","NOM025","DLM010","NOM027","NOF014","DLF012","DOF003","DLM005","DLM002","NLF013","DLM016","NLM001","NLM006","NLF002","NOM009","DLM021"
"COG1227",79,69,88,62,49,125,273,87,156,74,163,132,112,166,306,147,103,126,150,248,47,314,89,121,179,146,204,408,157,91,79,88,108,103,121,166,70,224,250,205,37,151,134,144,203,146,83,253,151,271,146,98,214,169,113,113,86,179,320,113
"COG1228",247,273,237,227,243,188,184,228,197,56,100,86,195,202,87,230,230,225,252,139,170,94,257,142,173,156,112,134,188,142,200,229,114,239,223,364,95,147,141,220,173,185,213,315,106,152,141,44,246,156,209,151,162,145,232,140,74,177,227,259
"COG1230",35,44,21,43,31,23,17,62,49,36,76,9,61,26,36,12,16,43,10,10,51,85,38,110,16,16,96,25,31,103,35,48,142,18,18,18,58,38,24,25,59,40,37,36,12,39,100,53,8,17,40,34,29,70,18,34,48,38,15,22
"COG1232",21,89,67,45,160,78,26,235,151,9,43,12,155,95,31,55,27,29,69,166,129,31,114,120,32,100,43,341,101,75,59,58,80,45,113,69,12,46,25,29,168,47,44,29,14,19,17,161,72,110,53,60,35,41,35,31,42,154,47,27
"COG1233",29,74,65,45,36,74,61,55,52,43,26,5,45,8,12,11,50,114,13,12,55,0,65,31,58,34,1,64,49,37,26,109,19,67,33,25,24,47,43,22,118,58,46,13,9,115,38,1,28,12,72,27,31,18,29,15,20,62,5,23
"COG1234",214,166,159,150,197,182,191,183,170,242,227,214,146,282,225,176,175,253,205,242,186,236,172,130,205,225,238,192,253,195,233,175,213,224,188,85,215,215,227,177,177,146,192,201,263,190,188,211,251,240,175,185,254,254,175,226,233,214,294,178
"COG1235",353,319,312,264,351,265,238,293,259,306,357,313,377,409,207,295,447,288,260,400,368,228,260,229,271,361,299,307,284,281,263,226,257,297,374,200,395,235,304,308,292,348,284,382,325,222,329,159,430,154,271,411,311,283,290,323,286,291,218,311
"COG1236",45,43,87,62,37,122,194,34,105,60,164,80,76,134,91,121,110,95,127,138,81,115,77,136,157,95,107,211,83,92,92,45,86,81,136,167,50,105,146,171,29,292,93,195,99,152,55,239,237,42,98,107,188,154,108,117,65,166,184,110
"COG1237",33,55,35,36,43,38,44,90,40,98,10,12,25,20,42,27,19,74,18,60,54,17,91,16,33,26,61,27,29,23,45,128,45,49,42,31,134,36,54,20,49,43,47,54,13,23,25,50,36,3,49,39,59,33,31,14,49,37,40,45
"COG1238",70,60,52,56,67,48,27,25,43,86,59,101,52,68,17,49,54,37,39,48,48,11,61,30,40,45,33,28,48,56,65,39,84,95,85,24,116,88,57,80,105,27,80,81,48,67,68,1,39,6,99,68,56,73,89,83,96,63,29,95
"COG1239",4,18,9,7,6,3,15,15,5,11,1,40,27,11,31,5,5,8,11,19,5,21,9,4,6,6,11,30,14,18,0,69,8,8,7,112,9,4,36,68,9,22,43,2,15,7,6,5,44,0,7,3,6,34,7,32,3,1,4,8
"COG1240",3,3,3,2,2,2,6,11,1,9,2,19,6,3,18,2,4,5,4,8,4,6,4,3,3,3,9,23,7,10,1,47,4,1,5,65,8,1,23,41,3,14,28,2,9,3,8,0,44,0,2,0,6,20,6,10,1,1,6,4
"COG1242",175,139,139,105,144,127,94,139,118,124,178,161,175,185,158,164,150,147,186,219,131,190,121,82,117,169,124,246,186,153,134,145,168,185,155,104,173,189,175,164,146,95,156,156,188,102,158,152,173,175,124,139,163,154,133,184,154,169,209,164
"COG1243",7,12,12,16,8,13,14,4,8,11,15,19,25,48,13,22,5,10,24,27,4,9,39,17,18,17,21,82,8,9,16,37,13,11,21,91,5,27,20,37,7,116,32,30,24,2,11,9,52,28,6,37,29,33,15,22,6,16,6,11
"COG1246",9,13,5,12,17,13,24,7,4,14,5,32,1,5,44,3,8,27,11,4,19,13,11,116,6,10,2,3,16,2,1,16,20,6,8,1,9,19,15,5,11,14,7,5,7,18,24,38,3,10,5,20,7,10,6,7,17,6,2,10
"COG1247",99,67,88,54,65,101,155,94,84,76,131,74,134,101,143,88,138,92,136,90,94,150,77,81,108,93,126,77,80,109,71,59,118,129,141,142,74,136,114,110,73,75,88,106,56,121,86,157,94,134,79,87,97,157,77,96,92,149,120,86
"COG1249",424,532,460,619,650,421,271,546,380,208,246,153,319,248,148,300,359,445,385,118,525,851,474,480,310,199,301,258,457,361,378,449,452,451,353,191,224,325,252,251,464,300,387,270,68,332,460,321,215,137,467,310,277,218,504,173,403,342,76,501
"COG1250",52,75,117,46,46,61,129,23,64,62,105,50,43,72,31,107,75,85,96,99,80,126,88,241,104,41,113,63,117,79,66,91,126,43,66,88,37,161,83,82,41,126,62,81,61,129,142,114,82,39,78,148,100,86,100,100,52,48,125,50
"COG1251",13,20,19,15,42,2,22,23,7,29,13,6,3,4,50,10,6,19,8,0,16,94,26,132,16,6,1,3,61,7,4,51,32,26,8,5,6,119,9,6,23,65,4,9,10,67,127,12,5,47,6,31,3,4,15,17,44,7,9,10
"COG1252",29,89,42,130,115,88,18,91,113,181,43,94,32,64,9,66,33,102,23,56,139,49,99,73,42,73,121,38,77,25,112,76,64,40,81,25,88,42,66,58,111,52,29,98,38,58,48,60,22,16,71,56,59,13,61,82,75,82,18,62
"COG1253",700,616,532,456,582,521,555,514,525,607,587,664,605,655,633,560,628,630,581,679,519,498,572,586,499,738,686,532,469,669,635,529,504,668,645,626,691,517,634,661,610,698,570,634,659,504,506,693,631,400,563,700,599,586,565,543,675,548,530,636
"COG1254",6,4,10,8,5,27,16,3,15,1,21,10,16,25,71,20,19,14,30,33,10,99,17,15,24,16,45,9,24,17,7,13,21,4,13,11,8,41,23,11,1,13,8,31,40,25,17,28,34,73,15,12,19,24,16,14,14,22,52,10
"COG1256",39,27,20,26,22,160,34,115,120,97,310,173,77,127,408,128,116,97,137,73,38,19,40,89,125,214,111,60,38,41,102,62,133,29,70,20,44,162,130,114,17,43,61,132,162,147,24,8,216,16,102,47,157,249,35,155,20,241,200,45
"COG1257",1,1,1,0,9,3,3,0,1,0,3,0,1,0,96,1,3,1,0,1,3,145,2,1,3,0,85,0,12,0,0,5,5,0,2,4,0,9,1,3,1,17,1,3,3,0,2,1,2,4,2,0,0,0,1,0,0,4,6,0
"COG1259",65,72,64,90,64,31,25,53,61,14,37,5,39,21,9,65,43,38,21,10,58,3,66,44,47,103,5,31,40,49,79,57,61,37,58,18,47,15,29,34,86,30,53,67,7,41,19,1,20,1,71,25,28,14,56,12,51,38,5,49
"COG1260",163,150,191,195,121,129,74,100,110,213,87,167,114,152,13,107,134,123,117,134,143,7,142,21,117,173,128,80,131,143,156,100,58,151,162,36,264,22,101,84,152,66,133,95,121,103,141,115,40,20,120,136,126,120,148,171,114,114,74,136
"COG1261",0,1,0,1,3,0,2,4,1,15,0,49,0,1,1,0,1,9,0,0,3,2,2,14,1,0,2,0,11,0,0,5,3,0,0,2,0,0,0,2,3,6,0,1,0,8,0,0,0,3,5,3,0,0,0,2,3,0,0,0
"COG1262",87,382,195,500,159,156,134,184,316,173,77,564,127,117,16,76,158,233,190,253,204,9,330,278,218,338,171,150,229,128,143,145,170,190,171,53,249,119,110,212,299,362,153,65,552,168,102,4,111,7,314,192,152,62,262,258,193,245,59,137
"COG1263",169,238,401,223,297,500,977,216,198,199,436,138,307,257,920,376,289,436,406,179,125,1688,491,795,445,132,1002,183,775,252,219,557,335,296,212,250,191,1020,327,293,221,319,488,268,462,508,782,1192,306,956,220,438,290,232,324,295,430,357,1077,424
"COG1264",190,211,331,231,282,429,864,210,189,211,407,141,271,237,933,388,240,416,379,171,120,1551,340,791,429,184,945,184,744,279,215,528,301,217,225,238,188,914,314,250,212,339,447,259,396,452,690,1036,281,1049,185,416,275,229,270,282,389,251,1143,390
"COG1266",192,182,193,131,182,266,183,243,204,209,252,213,199,328,110,241,244,213,246,251,176,341,199,184,257,504,182,161,143,231,236,170,234,221,239,242,214,260,191,222,142,131,153,201,282,244,150,57,261,292,197,183,242,278,156,264,152,303,261,207
"COG1267",49,71,62,52,58,30,25,14,13,84,31,69,65,34,43,45,53,27,57,52,53,18,59,35,28,44,48,21,23,27,36,41,42,74,60,13,64,54,18,55,26,27,48,51,68,15,38,2,22,9,45,41,57,25,46,14,34,26,18,52
"COG1268",47,21,41,45,33,65,104,45,60,32,96,65,97,68,210,85,83,61,107,97,27,177,44,42,90,85,88,58,70,75,65,54,61,81,71,148,54,109,91,115,35,96,52,127,83,75,51,191,96,173,87,86,102,104,59,64,48,90,133,38
"COG1269",286,286,349,254,283,233,234,278,225,140,186,57,311,190,152,246,269,232,249,224,284,317,255,158,316,115,133,299,326,299,296,244,283,324,265,336,165,102,237,212,269,323,280,240,95,195,242,140,264,466,282,251,198,216,343,157,225,249,315,327
"COG1270",123,97,84,168,120,115,130,94,110,65,117,105,108,72,66,141,104,111,183,60,126,89,103,68,113,66,91,73,143,97,118,122,87,149,149,111,68,100,88,120,65,75,131,136,41,111,104,203,106,83,113,72,98,126,124,61,106,120,134,179
"COG1271",220,206,214,207,255,162,97,110,125,183,132,140,139,142,84,141,146,197,192,127,222,136,193,138,96,107,154,98,104,176,168,108,165,192,166,62,239,150,129,131,170,93,203,139,122,123,239,172,81,26,172,171,132,151,237,138,191,112,63,210
"COG1272",149,133,95,98,109,119,78,145,102,71,101,65,135,156,203,94,117,151,107,135,83,158,129,103,129,124,128,165,148,79,71,146,105,98,106,81,104,141,123,114,107,147,112,91,151,93,100,209,141,176,129,124,155,80,119,111,81,156,148,71
"COG1273",0,2,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,3,1,0,1,5,1,1,0,0,0,0,0,2,3,0,0,2,0,0,0,1,1,7,0,1,0,0,0,0,2,7,0,0,0,1,1,0,0,1,0,2
"COG1274",10,4,15,5,5,8,33,3,5,5,17,40,40,11,0,48,1,5,17,40,10,5,5,53,10,47,0,22,16,13,15,0,9,1,9,102,2,0,12,47,0,36,10,35,5,8,2,4,50,1,2,21,20,17,4,10,2,0,1,11
"COG1275",11,9,6,29,7,14,19,9,3,4,14,3,1,3,22,0,8,35,7,5,9,42,50,56,10,6,0,6,40,9,2,40,15,11,10,0,15,75,21,8,13,18,37,7,3,22,38,92,7,19,10,24,22,1,14,13,42,16,6,9
"COG1276",5,1,2,2,2,1,1,6,0,4,1,1,0,2,2,0,0,4,0,0,4,3,6,47,1,0,1,0,6,4,0,2,7,1,1,0,1,52,0,2,4,13,0,0,0,10,21,1,0,4,2,6,0,1,3,6,8,0,1,0
"COG1277",64,74,97,118,85,75,138,81,114,30,55,24,107,79,103,100,93,30,71,58,81,129,157,48,107,68,77,153,131,92,96,98,47,69,93,94,36,94,60,69,99,158,79,90,53,70,56,41,82,227,142,90,79,70,133,46,49,68,111,92
"COG1278",22,25,11,28,28,31,24,36,17,19,40,18,23,34,88,27,25,45,27,38,27,74,35,110,25,15,58,36,32,37,17,67,41,27,22,11,15,99,52,30,28,34,48,25,23,34,47,63,46,51,23,60,51,40,19,31,25,37,34,16
"COG1279",9,12,3,9,11,23,19,10,2,16,5,42,18,3,115,9,2,15,5,3,10,25,22,50,9,3,23,4,13,23,3,24,14,8,5,9,8,31,27,14,11,26,19,9,3,10,35,69,5,13,8,32,15,2,16,4,42,25,1,6
"COG1280",92,105,67,56,82,31,45,66,41,30,42,32,64,33,83,70,104,88,86,22,85,71,64,166,49,10,21,50,36,36,55,58,47,125,56,26,29,151,29,43,30,37,67,73,13,36,162,40,58,109,56,218,29,39,75,39,57,44,10,118
"COG1281",58,45,42,66,54,101,122,44,78,70,148,94,99,131,210,106,80,90,109,129,49,223,86,96,96,105,181,165,102,71,98,65,96,52,72,199,48,175,125,140,26,149,84,152,107,115,86,145,183,213,92,107,124,148,75,117,69,120,156,73
"COG1282",4,4,0,0,5,0,0,3,1,25,11,55,16,1,2,0,2,3,1,0,6,11,3,40,1,0,19,0,12,12,0,9,10,2,0,6,3,36,0,4,5,6,0,0,4,24,24,98,0,20,6,22,1,0,2,7,6,2,6,4
"COG1283",456,406,502,473,416,572,642,473,564,594,524,634,519,509,463,607,519,517,559,712,437,446,459,219,598,598,473,353,533,415,534,403,545,480,592,591,676,530,564,523,406,473,410,552,879,584,402,332,528,625,460,460,670,494,472,752,421,598,767,479
"COG1284",570,473,591,404,465,534,638,368,430,483,512,527,532,598,684,534,548,493,517,770,385,604,513,239,534,504,559,664,483,506,442,415,528,531,498,506,597,448,616,549,425,472,551,577,607,516,382,592,521,427,420,520,570,534,542,691,503,503,690,549
"COG1285",70,68,60,45,98,81,43,95,87,79,99,84,73,115,28,60,34,120,51,118,67,7,72,92,57,80,137,62,73,95,44,108,124,70,80,130,104,131,109,131,84,96,104,75,111,96,107,40,84,42,68,131,110,55,59,102,82,68,83,56
"COG1286",10,3,4,1,10,4,4,1,3,10,17,30,1,1,22,3,10,6,2,4,7,56,14,48,5,2,1,10,6,11,6,5,21,3,12,7,6,25,19,7,5,16,6,8,7,12,16,1,0,10,14,6,7,8,7,8,8,0,2,9
"COG1287",0,2,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,5,2,4,0,0,2,0,1,2,0,3,1,1,0,0,2,0,1,8,0,0,1,0,0,31,1,2,3,0,3,0,1,0,0,2,0,1,10,0,1,0,0,1
"COG1288",83,141,67,96,167,68,54,158,96,57,109,39,57,58,104,83,72,165,71,117,77,129,178,270,86,78,187,67,194,46,71,229,108,260,92,94,33,300,136,86,127,157,174,72,77,119,127,167,76,67,111,84,68,62,119,58,105,48,123,60
"COG1289",36,22,28,28,73,4,20,38,2,48,34,22,2,34,25,5,8,51,13,3,56,71,55,449,11,1,10,80,99,19,6,106,103,8,3,11,4,299,4,11,46,107,12,8,18,151,247,8,4,78,5,69,0,20,14,50,90,9,9,4
"COG1290",0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG1291",12,7,17,8,7,24,14,56,9,33,50,60,23,43,123,42,19,16,26,16,24,9,15,53,21,55,12,12,18,15,30,35,29,10,25,4,4,62,33,30,9,23,14,42,28,44,11,4,65,11,47,25,40,50,17,52,11,30,37,12
"COG1292",52,31,56,41,93,18,40,65,59,98,62,33,39,38,221,43,58,57,60,34,135,342,98,213,67,69,145,77,77,62,29,174,100,78,36,68,30,235,72,88,64,30,13,61,86,102,113,50,20,89,65,98,63,48,51,210,44,33,62,37
"COG1293",67,50,68,69,46,138,270,63,140,61,134,115,158,208,349,174,104,104,196,189,53,296,92,59,172,181,206,226,126,77,158,100,86,66,125,337,56,183,211,234,38,254,108,211,176,126,92,218,246,243,121,117,213,218,128,135,90,165,258,130
"COG1294",233,231,205,191,217,168,104,163,122,186,130,121,134,141,73,129,139,184,137,110,178,83,165,181,126,101,147,124,120,164,137,145,169,221,136,50,239,120,172,111,170,92,167,135,114,167,212,176,76,39,151,184,134,135,195,128,170,143,52,201
"COG1295",249,202,161,212,245,175,117,200,207,282,194,314,196,284,214,199,157,191,217,239,196,220,231,173,158,121,218,220,215,223,196,170,265,190,182,145,299,223,195,221,236,189,220,185,167,143,205,51,175,143,199,182,252,163,199,244,209,209,159,208
"COG1296",52,38,54,56,30,101,127,79,107,68,146,73,108,105,261,108,91,83,111,95,41,275,42,104,133,66,129,76,91,82,71,79,54,87,83,169,55,170,104,127,29,93,95,158,131,94,119,302,146,97,89,101,105,123,88,111,75,117,172,71
"COG1297",252,226,209,242,231,150,169,123,192,328,215,218,193,227,238,227,163,182,206,203,176,168,169,121,154,241,313,140,189,207,211,169,160,207,173,123,260,201,173,245,151,119,230,158,318,172,198,167,117,162,152,225,171,241,253,239,184,151,235,281
"COG1298",29,25,23,32,21,91,21,55,61,76,121,127,46,76,291,92,65,59,72,44,32,13,24,78,66,137,49,36,32,15,76,68,81,25,61,14,27,96,72,62,22,49,50,96,70,94,21,10,147,24,90,33,95,134,25,105,21,133,94,28
"COG1299",75,81,95,136,111,213,247,104,153,128,260,163,126,201,342,164,157,221,185,189,78,351,209,415,165,153,294,119,187,92,103,209,158,105,89,74,66,312,158,155,68,132,202,168,161,258,135,653,185,336,93,150,247,190,126,179,171,245,263,100
"COG1300",30,36,17,57,40,22,27,74,48,2,6,7,12,26,1,25,21,25,5,66,46,1,55,21,29,22,0,58,25,29,27,61,43,17,13,5,7,3,21,23,85,55,33,16,30,25,17,4,18,0,47,17,19,17,20,13,25,32,0,36
"COG1301",274,291,226,431,364,363,336,229,243,441,296,301,165,251,341,218,255,381,259,317,210,334,431,303,286,215,426,309,421,324,207,468,236,275,216,194,414,519,314,321,249,295,456,213,413,271,397,975,195,446,297,451,394,242,321,240,401,447,464,266
"COG1302",38,26,52,30,40,96,149,43,76,32,110,55,77,103,214,113,74,52,105,141,38,202,63,56,101,87,133,95,70,66,80,40,61,45,90,155,41,135,131,139,28,141,54,148,89,52,52,74,138,69,81,105,119,115,83,112,35,95,125,56
"COG1304",37,37,40,29,43,42,127,11,28,30,39,26,22,31,90,40,15,54,59,29,20,136,48,82,65,32,209,22,48,43,48,78,43,25,39,50,9,98,57,61,32,69,55,56,32,45,92,17,34,21,36,78,39,29,43,31,68,23,68,37
"COG1305",180,172,207,180,176,200,224,153,241,70,188,161,351,179,196,232,213,190,268,161,163,127,179,147,275,231,126,158,151,186,300,94,103,257,327,436,57,111,150,238,106,246,172,346,243,119,121,310,318,238,278,200,245,206,208,140,82,211,230,253
"COG1306",2,18,3,17,4,11,11,6,6,2,1,9,5,18,6,15,7,19,3,26,2,4,17,14,4,5,2,6,3,12,11,42,5,11,5,12,2,36,34,31,5,21,50,33,14,5,11,4,30,0,6,1,12,19,10,13,10,5,28,4
"COG1307",147,102,189,144,67,308,577,137,331,165,462,215,345,346,762,523,359,205,357,303,115,715,145,184,411,387,409,245,270,308,351,151,228,152,368,670,88,599,399,439,53,457,272,600,399,395,171,198,607,446,326,309,494,458,329,367,141,388,641,266
"COG1309",268,304,275,241,312,412,404,449,326,214,400,316,575,446,657,425,332,303,338,498,343,1106,352,731,379,376,375,538,506,463,432,511,410,182,368,665,166,804,534,522,314,825,280,547,344,394,605,593,711,939,339,495,516,409,349,388,372,421,482,271
"COG1310",2,5,4,10,9,15,4,10,2,9,31,18,19,17,32,11,15,13,37,12,5,21,7,26,21,12,4,4,1,3,20,4,12,15,22,15,0,25,21,10,1,30,13,9,23,4,5,6,19,31,13,7,26,27,4,18,19,21,22,3
"COG1312",277,250,258,186,250,148,301,257,331,257,206,106,193,102,146,269,286,219,254,150,284,57,151,120,193,193,179,133,189,201,255,240,210,356,245,152,192,184,162,170,307,99,253,266,236,223,326,233,164,49,198,193,213,358,209,255,280,207,188,354
"COG1313",33,19,30,37,12,67,112,38,49,28,93,54,70,117,95,87,69,45,72,125,19,56,39,22,75,69,86,197,39,58,79,27,51,42,60,176,25,81,113,138,12,135,41,103,72,69,38,104,121,126,60,64,118,117,40,57,37,84,108,52
"COG1314",4,6,4,6,3,3,0,2,2,15,12,21,1,5,24,8,6,10,7,3,6,49,5,30,1,2,7,3,7,5,0,10,14,7,1,10,2,36,2,10,5,15,12,4,17,5,15,0,4,11,3,9,3,8,3,3,4,4,8,4
"COG1315",11,20,14,15,12,96,11,77,85,33,130,56,56,66,192,101,54,61,54,51,14,4,17,4,75,171,55,37,17,19,57,32,38,31,40,5,28,119,68,53,7,25,34,69,74,68,28,3,157,4,71,27,102,148,19,79,10,151,94,16
"COG1316",135,77,84,92,102,211,174,156,218,75,321,142,302,309,637,256,217,180,242,355,97,736,113,173,239,229,348,539,252,231,203,147,223,202,199,482,75,353,384,385,104,442,227,341,275,204,135,751,344,384,215,210,406,318,184,256,156,283,443,134
"COG1317",8,6,5,6,4,8,9,3,4,3,3,2,4,2,1,5,3,6,7,5,2,6,7,40,1,28,2,7,13,5,2,8,10,3,3,2,1,21,4,1,5,13,7,11,12,22,3,2,10,4,4,8,2,10,4,6,0,0,5,3
"COG1319",26,57,53,57,72,55,102,118,57,40,79,27,30,41,126,93,43,72,90,43,24,90,41,76,66,53,153,51,126,73,41,143,70,67,44,102,17,114,68,84,64,93,74,70,69,107,43,92,62,135,68,92,88,64,55,47,38,61,157,65
"COG1320",4,1,1,2,0,3,2,0,0,3,1,0,0,0,0,5,0,3,0,1,0,0,2,1,3,1,1,0,0,0,1,2,0,3,3,9,0,4,2,2,8,8,3,2,3,0,3,1,0,1,3,1,1,2,4,2,0,1,5,1
"COG1321",36,29,42,28,34,89,114,54,56,44,94,93,82,91,129,106,75,43,58,95,39,175,46,89,81,58,69,119,92,125,80,43,64,50,104,167,13,96,80,133,22,122,38,161,63,54,57,93,143,223,51,67,85,83,51,67,37,59,128,48
"COG1322",198,203,178,184,190,132,217,113,144,279,145,198,146,230,55,185,138,170,152,191,175,175,153,218,162,266,183,169,131,153,177,121,199,172,149,165,221,131,168,220,181,142,142,147,156,192,200,130,118,131,186,209,124,130,177,127,216,145,106,196
"COG1323",44,32,28,63,40,92,161,35,84,35,76,66,93,159,208,113,91,72,109,141,43,226,46,25,100,110,156,223,77,41,101,63,69,55,93,209,25,155,140,135,18,215,103,108,141,81,56,143,188,208,79,86,134,173,91,93,70,105,171,66
"COG1324",5,1,2,1,5,1,2,3,0,8,0,2,0,7,2,0,0,5,1,1,2,7,6,30,3,0,0,17,8,5,0,4,6,1,0,0,0,12,0,1,7,6,0,0,1,4,19,0,5,3,2,2,0,1,3,0,4,2,0,1
"COG1327",34,17,40,38,35,54,53,26,63,23,100,38,82,66,159,76,56,43,77,82,18,140,53,82,74,57,103,39,65,65,56,36,49,38,64,119,31,139,95,95,19,100,44,82,69,67,52,133,84,64,44,78,78,85,60,61,57,74,89,33
"COG1328",620,555,590,636,476,542,626,410,603,619,643,2285,554,731,632,598,532,557,622,808,492,865,579,520,585,701,598,798,685,577,622,492,463,533,709,703,492,558,808,728,534,804,732,650,567,531,527,663,832,882,593,622,765,714,644,779,471,776,769,571
"COG1329",2,2,3,2,2,3,9,1,2,7,1,1,15,16,0,21,3,2,5,16,3,8,7,14,5,2,7,64,13,28,5,8,2,3,9,21,2,2,16,19,1,56,9,16,4,1,9,57,22,7,19,21,20,12,8,16,3,0,0,6
"COG1330",20,13,8,7,14,1,2,6,1,45,20,119,1,14,10,1,0,10,1,0,14,38,7,135,4,0,5,0,22,10,0,15,26,1,1,2,2,90,0,5,11,20,0,2,14,44,53,1,0,24,2,24,0,1,2,22,22,1,5,1
"COG1331",1,14,14,3,14,0,5,19,1,1,0,1,2,1,1,2,0,4,0,3,2,1,4,9,1,2,0,6,4,1,2,34,0,1,1,4,3,0,5,3,6,17,7,17,0,1,0,0,3,1,8,3,1,1,3,2,2,0,0,2
"COG1332",5,0,0,13,0,8,4,0,0,7,7,6,6,16,23,1,21,8,1,2,3,22,1,3,7,10,26,9,0,23,3,0,17,5,17,10,21,22,29,21,0,31,4,14,15,3,2,13,5,5,6,13,5,26,5,6,28,28,26,21
"COG1333",19,54,28,35,59,23,20,24,95,26,1,3,10,7,5,8,23,43,10,4,66,0,82,10,17,18,16,27,27,26,25,142,16,19,9,5,8,5,10,17,118,53,22,13,2,27,25,0,25,0,56,44,41,5,25,5,20,32,3,42
"COG1335",82,54,59,55,65,109,88,124,53,175,99,66,92,104,237,82,78,85,80,100,54,235,115,205,121,64,123,125,102,95,80,119,86,114,106,181,38,158,121,90,50,126,97,131,66,63,138,270,153,184,101,114,123,87,57,61,143,97,92,45
"COG1336",0,0,2,0,0,0,1,40,8,0,0,0,0,2,0,0,0,13,0,1,7,3,5,0,1,0,11,1,0,1,2,7,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,5,0,7,0,0,4,0,0,1,0,0,0
"COG1337",2,10,1,4,2,9,1,0,0,2,18,7,4,9,16,5,15,11,0,4,1,20,9,1,4,8,13,7,4,18,2,1,13,4,14,7,14,31,14,20,0,17,27,23,21,10,0,9,5,3,5,19,0,21,8,3,12,17,19,8
"COG1338",15,8,9,10,8,36,13,28,16,34,59,76,23,39,144,39,35,38,22,15,15,6,9,49,40,58,26,9,18,16,21,35,26,13,24,5,8,54,33,14,6,21,24,53,46,46,10,4,48,5,41,13,34,50,11,38,11,45,48,12
"COG1342",79,21,66,22,7,77,33,14,54,26,60,24,23,12,17,62,29,41,51,32,47,29,26,18,36,17,44,22,43,28,23,52,62,50,73,71,30,70,43,51,47,32,51,38,31,17,26,117,22,126,44,46,40,54,38,50,54,48,76,30
"COG1343",37,58,38,22,25,35,50,11,21,46,37,40,63,29,58,16,57,15,27,45,42,29,38,13,46,103,55,57,54,37,16,20,48,18,57,28,40,23,40,13,5,16,11,21,32,10,3,8,33,24,19,43,27,24,21,13,8,35,22,8
"COG1344",69,46,24,66,22,216,24,142,213,246,521,360,114,240,584,261,177,181,168,130,77,19,43,39,253,319,169,70,61,60,184,69,181,59,107,41,62,360,192,139,29,71,148,239,277,233,55,17,362,16,250,98,261,395,63,250,25,452,398,72
"COG1345",22,18,9,19,13,52,11,38,73,60,100,101,30,58,262,73,78,54,41,35,27,12,10,98,61,80,45,19,33,23,58,30,59,15,37,7,20,92,72,45,22,34,43,73,72,85,12,7,120,21,67,25,47,114,24,96,16,100,94,25
"COG1346",110,129,118,115,124,145,161,119,132,184,173,156,105,147,133,178,140,134,134,191,105,153,115,70,163,177,134,82,121,122,147,99,140,126,133,65,166,153,134,141,142,93,118,141,139,138,153,122,114,91,135,114,145,160,150,161,134,144,168,116
"COG1347",128,123,132,96,75,85,69,94,84,126,75,87,96,90,7,68,77,80,77,61,94,3,86,30,66,111,17,65,66,108,76,64,75,113,86,17,135,66,76,59,123,43,105,76,46,62,74,2,52,3,93,91,57,75,106,75,87,79,20,93
"COG1348",17,25,24,9,13,17,33,34,20,11,19,15,24,24,20,17,17,29,52,13,9,36,34,14,38,16,85,20,28,36,38,72,27,10,43,35,6,20,40,19,9,23,21,10,19,23,23,11,30,0,23,72,18,19,22,13,14,14,93,9
"COG1349",267,249,222,191,253,396,215,270,202,147,229,99,215,174,396,263,305,278,261,146,241,644,189,606,267,145,248,155,388,176,131,433,363,293,236,211,149,494,249,162,196,255,206,266,210,303,433,914,210,543,126,323,322,195,211,217,421,424,379,228
"COG1350",226,191,157,177,197,130,106,148,123,215,145,170,160,89,11,136,136,197,117,129,160,6,131,72,150,135,110,108,126,179,159,141,152,238,168,76,283,77,146,113,196,164,177,110,153,123,135,15,87,69,113,137,128,163,170,200,173,135,58,206
