"","NLF012","DOM023","NOF007","NOF013","NLF002","DOF003","NOM010","DOM013","NOM001","NLM002","NOF012","DLM019","NOM019","DLF014","NOF005","DLF001","DLM024","DOF007","DOM024","DLF003","DLF010","NOF002","NLF013","NLM023","DLM017","NLF015","DLM027","DOM022","NLM001","DLF009","NOM018","DOM026","DLF013","NOM020","NLM017","NLM025","DLM016","DOM010","DOM021","NOF008","DOF008","NLM027","DLM014","NOF014","DLM011","DLF004","NLF001","NLM006","DLM020","NOM004","DLF006","DLM009","NLF009","NLM022","DLM013","DOM001","DOM005","NLF007","NOM028","NLM004"
"COG0841",3425,2817,2501,3203,2369,3208,2366,2115,842,1882,1897,1188,2112,1055,2362,3107,1492,4073,2721,1111,1355,3023,1799,3682,2285,4284,1217,3662,2314,2358,2650,2254,2680,2062,2802,1037,3851,3838,4357,2867,497,331,4706,1627,3411,2399,2970,2569,4568,3153,2428,607,2683,1842,2029,2701,4197,2006,2851,880
"COG0842",799,1069,651,682,656,814,895,471,556,666,730,353,650,523,671,988,523,969,699,622,401,763,538,823,688,921,510,726,726,550,459,600,564,641,697,651,900,743,937,641,152,533,819,526,832,710,648,649,886,835,685,616,628,484,513,665,904,561,632,398
"COG0843",0,0,1,1,0,1,0,0,0,3,0,2,1,0,1,2,123,7,5,0,16,5,1,8,2,4,0,2,7,70,0,0,2,13,0,6,20,2,4,0,11,15,1,0,8,0,1,10,2,12,11,1,0,26,18,4,28,0,11,0
"COG0845",2134,2494,2317,2435,1911,2443,1979,1647,1239,2141,1503,970,1683,839,2024,2993,822,3233,2069,1463,1101,2394,1505,2720,1972,3035,1270,2515,1912,1554,1744,1941,1911,1891,2232,1519,2693,2628,2992,2038,426,487,2907,1364,2741,1932,2245,2315,3263,2841,2111,620,2145,1453,1517,2157,3352,1535,2059,1184
"COG0846",237,246,218,204,213,201,238,278,295,543,200,250,303,328,251,95,150,96,255,255,300,269,313,191,326,154,341,169,294,145,370,234,275,318,118,360,193,192,171,234,469,295,195,289,242,382,202,143,157,322,209,440,246,328,235,246,139,282,235,395
"COG0847",209,325,204,147,173,214,194,167,220,395,140,105,164,150,157,200,195,235,195,200,183,172,149,204,197,197,346,282,189,228,170,150,197,300,181,372,209,209,268,199,132,328,261,169,241,225,182,238,174,224,253,426,213,179,97,188,278,169,162,170
"COG0848",4,26,8,7,42,28,9,33,16,28,10,18,24,19,8,12,74,50,6,17,15,23,14,36,9,27,29,47,15,65,18,1,9,38,13,62,17,48,14,9,11,40,33,8,23,11,33,58,27,20,38,79,9,14,31,25,49,11,11,5
"COG0849",150,279,133,167,95,159,226,221,356,354,320,78,180,34,101,78,115,131,114,276,208,194,282,152,237,137,196,194,351,182,205,117,84,332,135,345,141,196,161,155,105,189,242,155,146,269,124,245,164,135,101,270,122,179,82,186,199,205,137,299
"COG0850",34,15,30,25,58,21,32,50,30,12,21,11,27,46,50,19,89,8,30,76,86,45,74,12,20,19,36,25,53,36,64,29,19,32,26,65,11,36,28,48,58,48,28,60,9,27,55,27,16,32,34,103,39,70,15,23,25,53,32,53
"COG0851",11,16,19,4,31,20,19,41,14,8,84,9,7,20,19,6,46,7,12,25,38,15,30,9,13,5,5,9,26,23,19,18,7,9,30,26,10,16,12,14,12,11,11,29,3,11,16,16,4,15,18,13,22,29,5,12,17,20,26,16
"COG0852",231,230,134,135,139,175,211,148,197,342,105,63,136,25,141,168,87,176,158,132,72,158,180,191,213,187,69,214,198,173,124,153,137,199,173,121,193,203,213,169,19,15,241,102,214,228,140,186,186,188,144,13,155,110,112,157,191,142,138,82
"COG0853",56,129,80,58,94,66,63,46,111,89,43,35,67,31,71,78,63,62,86,115,51,75,41,74,85,70,94,68,67,61,34,59,38,53,39,43,52,38,57,47,31,35,54,42,53,45,68,44,33,51,48,33,71,41,21,47,39,45,52,39
"COG0854",114,63,121,83,87,87,117,74,12,24,53,34,53,28,86,107,64,94,97,21,45,99,76,101,85,118,16,62,57,80,87,105,82,57,112,60,128,116,97,99,14,9,125,57,134,76,101,99,117,154,83,44,95,61,55,79,90,52,79,2
"COG0855",260,257,279,300,357,223,312,265,146,299,196,195,216,329,363,248,174,252,297,222,170,283,349,262,246,277,293,233,268,223,479,542,405,359,321,280,372,441,381,352,442,303,370,385,462,257,505,462,459,462,327,384,421,460,335,419,415,391,517,292
"COG0857",3,4,3,0,0,2,1,3,1,16,0,8,8,124,2,5,140,16,0,1,14,6,1,10,1,6,33,10,10,134,3,0,16,64,6,103,4,1,7,1,75,32,1,1,9,0,1,16,14,12,22,2,2,27,14,12,26,0,25,1
"COG0858",138,160,130,103,132,115,134,171,127,145,159,117,141,155,112,101,76,94,105,161,159,95,113,121,127,86,132,98,126,92,116,128,133,119,106,165,123,100,114,137,126,128,99,128,138,121,114,149,92,105,113,97,112,118,109,122,85,107,113,148
"COG0859",109,294,112,118,166,138,94,138,267,320,119,85,167,146,114,280,331,268,136,201,188,185,121,235,216,234,213,282,203,283,126,121,114,297,149,368,157,234,159,116,35,150,192,66,178,267,175,245,179,366,239,199,155,136,202,273,267,98,164,291
"COG0860",329,208,295,335,396,360,331,352,220,379,307,577,339,367,341,239,415,275,328,382,388,313,422,251,300,236,240,350,344,365,401,371,492,235,391,412,299,283,248,362,501,569,292,546,270,318,318,343,263,278,342,468,332,485,356,324,251,449,478,493
"COG0861",1,118,9,2,61,23,5,41,200,171,9,13,60,164,11,16,279,27,7,77,87,31,18,19,80,22,160,123,94,221,15,1,11,219,16,269,17,20,49,1,127,108,9,11,26,93,49,121,18,43,63,127,7,69,59,60,49,3,40,85
"COG0863",331,142,293,220,184,444,350,257,230,435,289,593,291,141,168,164,344,183,423,330,308,277,339,173,356,304,222,113,116,460,366,249,381,80,297,146,420,328,308,486,100,91,210,397,174,319,274,328,254,132,425,78,350,172,215,322,401,362,154,261
"COG0864",1,0,4,2,2,8,3,5,1,8,6,7,5,1,5,3,30,7,6,2,13,3,4,9,2,6,4,3,0,27,5,1,8,2,4,6,5,3,2,3,8,4,2,4,5,3,4,3,5,6,17,4,10,8,24,11,6,2,10,1
"COG1001",85,31,98,99,81,89,79,117,42,26,99,220,121,193,98,48,238,64,101,61,212,95,69,110,69,72,109,81,60,119,102,115,131,53,53,61,94,135,45,121,177,187,97,71,48,79,59,55,46,113,138,81,91,124,193,123,90,102,171,63
"COG1002",185,658,240,268,170,334,273,234,439,72,257,232,459,353,212,350,327,287,243,380,320,266,181,291,125,259,470,197,982,154,416,227,258,110,340,226,142,151,433,215,496,316,366,370,297,230,345,397,116,104,113,292,487,625,301,549,213,358,131,373
"COG1003",307,279,176,202,216,243,237,225,37,95,130,127,195,15,193,357,239,360,168,80,121,206,116,215,175,249,66,301,73,274,142,159,244,134,218,58,317,297,349,274,34,12,403,128,289,118,188,229,330,256,173,33,214,179,141,241,352,172,181,15
"COG1004",427,216,309,386,390,448,307,477,221,484,321,211,273,179,324,568,97,363,284,417,236,498,263,477,358,526,188,333,279,294,273,374,342,377,451,499,375,429,322,331,223,242,468,339,387,377,365,342,480,402,371,251,419,225,263,414,591,354,243,252
"COG1005",120,189,94,107,90,124,119,67,180,236,90,47,109,15,110,133,22,147,111,133,57,144,107,95,172,141,56,154,128,85,107,105,90,175,136,112,142,142,156,105,19,6,178,42,158,193,109,137,93,141,71,18,114,96,59,121,136,121,74,90
"COG1006",5,2,1,2,0,5,11,6,2,3,7,10,5,0,2,2,15,3,3,3,7,1,4,7,3,4,2,5,4,3,1,0,4,0,2,0,10,5,2,11,1,1,3,1,4,1,2,3,3,2,17,0,1,3,4,9,3,6,4,1
"COG1007",201,324,171,171,139,156,158,122,177,328,113,49,118,40,158,265,59,204,180,159,74,114,117,114,234,191,109,233,237,131,166,176,117,216,148,181,197,206,245,155,15,8,226,78,225,214,146,176,139,233,133,15,155,115,98,161,177,146,129,107
"COG1008",127,158,89,105,85,106,85,86,138,217,63,39,78,8,84,93,61,145,130,115,57,92,97,110,135,207,60,139,130,116,151,80,160,229,182,156,258,210,326,150,23,3,250,65,193,251,160,184,209,90,94,19,122,133,105,141,179,141,143,102
"COG1009",263,402,143,167,134,153,170,176,349,397,102,85,175,16,128,118,183,194,216,258,99,152,119,151,273,225,170,213,250,252,174,126,227,371,137,230,243,227,345,195,13,19,319,71,216,313,155,139,172,168,122,23,162,157,162,211,156,194,168,198
"COG1010",91,27,74,125,76,113,89,72,53,20,66,74,74,77,74,62,12,45,66,53,79,78,77,88,99,103,59,60,53,19,92,78,44,54,114,38,107,95,84,105,87,66,70,77,68,50,89,49,55,58,114,28,89,80,79,90,90,78,51,64
"COG1011",359,580,507,353,338,383,376,427,398,400,298,318,405,400,407,460,279,501,442,438,380,450,383,414,484,331,484,314,450,346,413,523,449,541,381,499,392,337,536,394,484,385,383,367,511,402,366,473,371,379,349,192,445,395,356,424,328,332,393,380
"COG1012",310,183,330,327,372,396,375,432,178,204,613,491,368,795,437,462,1515,325,350,205,560,403,312,461,249,350,629,308,293,875,406,471,579,305,411,165,278,417,261,380,801,1064,295,409,306,271,330,343,350,549,500,1027,365,482,673,378,585,310,660,250
"COG1013",877,1112,754,617,791,722,769,938,994,1082,782,810,952,1149,823,597,346,683,855,843,792,755,749,801,958,977,945,845,828,568,908,622,795,1017,603,737,819,1019,1000,867,464,252,957,641,832,884,871,799,875,736,807,277,670,687,1106,778,712,788,774,661
"COG1014",1133,1244,956,748,949,900,934,1077,1019,1132,964,890,1086,1296,1023,804,358,847,1124,889,897,1013,943,981,1113,1225,988,1035,902,667,1099,789,987,1050,788,816,1181,1278,1249,1133,480,246,1176,826,1136,943,999,870,1065,900,982,385,812,835,1279,1009,854,931,872,693
"COG1015",88,28,67,94,79,74,144,121,96,37,218,147,116,164,115,44,237,41,58,79,118,101,115,94,62,51,150,81,111,143,111,98,79,52,68,50,77,97,47,88,198,217,69,125,63,83,102,80,47,78,108,117,117,141,118,56,59,137,112,111
"COG1017",3,0,11,0,0,4,3,8,0,6,5,1,10,1,0,3,126,6,3,0,15,5,6,10,1,6,1,1,8,77,1,0,4,10,3,7,2,11,1,0,22,13,4,2,7,6,1,18,3,9,29,35,4,19,14,3,10,0,15,1
"COG1018",2,10,6,2,4,8,4,11,3,25,5,12,19,1,8,11,300,21,23,5,41,19,12,29,4,5,2,37,20,190,10,1,8,30,9,12,12,17,10,7,19,73,8,5,31,8,1,25,8,43,37,48,9,53,46,25,45,1,38,3
"COG1020",229,24,180,88,91,132,168,181,250,117,86,117,81,80,147,133,342,97,119,88,184,226,137,172,147,124,139,86,89,145,125,404,386,96,143,158,207,167,108,215,283,1227,135,214,127,87,386,238,140,190,508,275,216,267,329,249,401,281,443,192
"COG1021",34,2,1,1,1,3,2,14,57,42,5,4,1,0,2,7,129,7,8,0,15,5,1,9,2,12,2,2,7,92,8,0,19,12,8,4,3,2,7,2,8,22,2,1,16,2,7,19,9,17,20,4,2,28,19,7,16,3,31,0
"COG1022",813,1070,799,682,693,745,858,1014,641,1020,793,433,576,818,730,898,40,807,831,668,670,698,730,793,869,877,559,746,820,448,655,694,673,783,640,737,814,854,936,852,529,86,913,540,983,793,741,786,933,946,649,288,765,572,637,779,842,545,673,592
"COG1023",6,0,4,0,0,0,0,1,0,2,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,21,0,0,0,1,2,4,0,0,0,0,0,0,1,24,22,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1024",78,59,70,112,63,63,79,73,81,68,74,93,127,198,109,36,668,53,58,93,149,147,85,69,54,70,136,80,120,336,109,49,79,47,72,53,67,69,70,68,95,151,46,93,93,66,121,117,34,79,136,69,83,170,118,109,77,106,134,67
"COG1025",0,4,3,0,0,3,2,0,0,13,2,1,3,0,2,3,220,12,2,1,16,10,1,16,1,8,1,1,13,119,5,0,2,16,7,3,5,0,3,0,18,27,1,0,17,0,0,22,4,22,34,7,1,48,21,12,34,0,16,0
"COG1026",220,81,198,188,225,174,204,169,170,41,156,286,203,386,225,59,192,83,167,213,190,242,287,63,143,102,248,203,186,71,258,193,125,107,232,101,156,149,109,196,392,258,142,245,121,123,187,127,116,82,148,353,229,330,221,158,55,255,211,206
"COG1027",121,169,108,91,93,88,105,191,38,370,125,73,126,326,82,116,361,181,107,116,92,98,79,115,47,115,172,150,260,86,139,79,170,70,109,206,143,137,203,100,96,82,177,117,197,259,62,181,165,125,87,202,101,104,96,94,231,55,118,225
"COG1028",1227,1022,1068,1282,1264,1271,1154,978,909,1038,1170,1002,1104,1029,1148,1215,1438,1346,1152,1077,1135,1258,1252,1393,1118,1295,1080,1085,831,1525,1133,992,1152,1053,1507,805,1281,1189,1162,1258,938,1052,1201,997,1239,1090,1020,1124,1226,1185,1227,1028,1124,1156,1267,1114,1668,1070,1259,784
"COG1030",5,9,5,8,10,15,13,19,9,4,15,26,24,29,7,10,0,8,22,3,7,7,4,17,22,6,46,12,3,36,10,2,15,9,4,13,23,17,8,30,1,9,9,15,12,15,9,32,25,15,29,15,13,4,29,57,12,22,11,5
"COG1032",798,474,575,715,645,568,664,715,412,780,671,920,655,738,697,512,502,548,759,566,652,609,726,662,469,685,653,633,624,378,711,694,696,542,622,399,692,762,592,760,586,631,725,816,615,502,707,597,773,602,677,524,679,780,858,665,464,712,675,487
"COG1033",242,93,215,252,368,212,224,343,199,23,214,531,275,111,313,199,77,82,244,332,447,226,337,121,233,139,308,96,248,111,348,251,267,90,322,126,215,168,144,255,391,155,142,380,120,135,196,108,164,53,235,287,297,337,318,252,27,373,168,253
"COG1034",105,61,54,99,179,136,63,136,59,53,95,241,165,118,156,107,263,128,125,90,246,120,140,176,110,145,106,99,93,208,131,118,134,68,155,76,121,139,153,162,170,190,145,126,71,102,89,79,137,106,160,162,108,149,188,168,182,128,181,66
"COG1035",92,122,158,228,265,160,248,165,57,146,156,139,179,111,234,207,17,301,217,250,179,174,140,263,161,268,103,89,112,90,166,223,267,273,207,304,141,186,225,171,158,46,184,251,215,127,176,146,209,207,179,21,232,110,156,296,161,103,194,206
"COG1038",88,91,84,90,97,123,66,99,56,57,113,112,122,304,134,132,8,159,115,58,108,161,85,139,63,125,170,120,58,70,91,67,129,78,118,40,157,121,118,136,74,185,89,73,104,70,88,86,124,127,203,287,95,73,156,162,144,69,138,37
"COG1039",5,4,2,7,2,10,5,13,8,11,85,11,14,1,7,4,4,9,2,24,23,1,4,4,25,2,3,4,4,32,1,5,8,5,5,6,8,8,6,9,2,88,3,11,6,17,7,0,8,11,16,1,1,0,24,19,0,5,9,22
"COG1040",174,206,180,140,153,158,190,249,264,230,156,169,180,168,163,134,115,135,178,245,201,182,170,126,209,149,194,178,180,161,158,179,199,224,123,199,162,179,150,174,199,243,157,163,152,188,147,187,151,164,170,172,161,173,208,176,169,182,141,202
"COG1041",10,5,34,10,14,7,6,15,51,1,1,26,8,22,32,0,0,0,15,17,8,22,29,1,13,12,7,21,13,1,46,35,3,14,0,7,2,16,16,10,3,0,9,15,3,20,66,3,28,1,12,1,18,58,8,22,0,18,4,36
"COG1042",139,41,214,143,106,203,178,94,16,39,89,59,115,0,115,198,129,218,165,31,70,228,65,202,97,176,34,141,50,157,61,87,116,61,195,29,205,120,181,135,62,9,106,103,145,102,115,96,234,150,116,133,152,65,92,138,252,79,105,16
"COG1043",205,253,193,160,174,191,148,210,165,439,125,70,172,56,184,273,96,281,225,195,99,205,175,259,227,296,129,333,167,126,151,135,142,209,202,212,221,232,327,179,23,25,268,108,295,238,191,231,276,212,172,64,174,121,118,183,275,160,143,125
"COG1044",142,274,161,143,140,154,118,163,202,262,97,50,142,88,120,156,84,145,159,175,63,115,121,163,206,187,157,227,161,126,142,105,103,262,154,180,139,175,218,95,19,33,218,70,229,202,133,172,186,174,139,74,124,89,131,171,180,112,124,145
"COG1045",246,226,226,250,275,244,252,265,204,221,235,232,285,150,278,248,108,245,241,244,200,265,221,256,277,275,162,234,197,270,181,191,190,200,129,188,208,152,151,161,102,116,130,157,237,148,160,159,162,174,185,113,169,123,144,178,109,144,174,257
"COG1047",71,89,56,58,71,71,76,37,56,76,53,34,68,32,46,91,64,80,67,81,64,80,85,98,91,77,57,72,50,58,85,72,69,90,64,74,87,69,106,76,65,55,104,49,64,64,67,71,73,66,82,62,70,92,74,73,93,73,91,64
"COG1048",441,343,400,327,468,324,456,373,443,634,248,419,415,622,408,288,490,299,408,408,352,416,446,312,465,387,430,460,497,506,485,417,424,432,365,353,416,358,323,388,452,451,334,375,325,367,453,333,466,348,348,624,390,493,526,290,338,409,470,488
"COG1049",0,2,0,0,0,1,5,3,0,14,0,1,4,0,4,5,188,11,0,1,14,17,1,10,2,5,4,3,12,124,5,0,8,69,0,126,3,1,7,0,9,25,1,0,14,1,0,21,4,19,27,4,1,25,16,8,31,0,23,0
"COG1051",165,193,232,215,176,210,181,142,157,187,193,159,127,178,208,311,43,228,237,165,84,122,235,207,190,177,190,124,159,75,154,217,176,187,212,229,204,179,243,167,213,256,218,183,249,176,186,238,215,259,164,138,174,143,127,194,176,133,166,123
"COG1052",460,254,308,324,323,397,394,383,197,290,301,384,306,254,367,308,319,288,390,368,319,384,326,335,333,405,345,314,254,287,299,334,358,300,369,258,390,358,417,411,274,291,398,366,400,264,334,299,366,371,319,356,371,361,388,323,342,330,331,221
"COG1053",516,733,599,401,618,653,594,663,709,751,523,553,760,498,474,339,323,408,632,483,319,523,840,650,707,723,997,1012,786,681,763,392,525,826,334,533,499,792,486,431,754,582,642,433,653,668,687,519,440,683,408,1308,724,672,449,528,407,525,380,576
"COG1054",3,0,1,2,2,0,1,1,3,6,2,3,2,8,7,5,112,10,3,4,13,10,0,8,0,5,3,9,5,64,4,1,10,5,4,0,2,2,7,1,18,62,2,1,8,0,1,15,1,10,15,20,0,19,11,4,7,0,11,13
"COG1055",91,272,98,80,160,205,137,167,300,660,99,131,234,154,129,52,122,51,91,313,197,107,164,125,288,101,244,320,271,140,85,51,74,199,94,220,75,105,60,108,61,54,105,113,40,222,130,116,60,68,110,189,111,138,69,142,73,162,57,194
"COG1056",0,1,3,0,47,3,0,1,24,11,41,36,1,7,3,2,87,6,1,10,16,7,10,3,8,1,3,7,10,54,5,5,13,3,0,1,6,1,9,5,11,92,8,6,7,2,2,23,0,6,19,2,9,11,12,7,14,2,11,18
"COG1057",148,157,153,127,133,155,129,230,184,203,134,172,161,144,125,130,61,83,189,176,158,110,147,131,146,96,178,133,156,114,105,110,113,84,72,101,95,78,95,98,121,90,83,117,105,101,78,81,76,100,128,97,90,106,116,114,69,131,66,117
"COG1058",94,33,55,76,71,89,93,76,42,34,69,98,117,120,68,140,113,96,61,45,84,101,63,85,67,70,98,51,41,139,25,58,114,44,93,50,69,96,73,83,66,192,61,62,88,79,60,88,95,71,124,116,65,69,90,102,134,84,83,47
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,2,9,0,0,2,2,4,0,5,0,0,0,0,0,0,15,0,0,0
"COG1060",369,497,298,302,475,346,372,335,316,114,250,171,278,250,411,406,127,352,309,166,155,343,254,328,375,430,223,352,252,215,382,405,363,370,312,236,378,463,454,360,159,227,418,252,399,316,439,423,346,444,331,168,343,311,220,396,317,289,351,200
"COG1061",362,773,406,488,634,291,427,1134,186,504,799,285,349,380,393,1182,207,2908,513,841,362,397,660,413,373,522,672,557,454,237,405,644,390,890,463,1663,515,643,243,319,514,762,391,680,509,570,583,555,316,557,407,623,395,447,472,615,516,378,407,1362
"COG1062",1,1,1,0,0,0,2,0,2,4,0,0,4,11,4,4,100,10,0,2,15,8,0,9,0,1,3,7,7,59,7,0,2,10,4,6,3,3,7,1,52,12,0,0,11,0,0,12,2,8,10,65,0,21,21,5,19,1,9,1
"COG1063",316,496,263,311,429,405,346,331,317,222,378,573,388,541,396,413,1016,452,315,402,449,405,353,360,401,372,553,433,467,624,303,495,410,327,471,361,398,360,306,374,671,745,322,350,309,391,354,461,407,366,443,364,319,433,497,369,329,319,675,517
"COG1064",4,1,2,81,3,1,6,3,2,10,2,42,3,25,8,33,195,42,1,4,23,16,2,10,1,4,70,9,9,130,3,1,3,18,6,4,6,2,12,3,9,81,32,1,32,2,0,34,20,12,29,3,3,34,18,11,65,2,27,5
"COG1066",309,278,257,260,252,225,300,306,282,349,309,311,242,364,257,176,140,171,259,306,336,190,290,238,272,300,330,302,319,184,281,258,279,260,255,281,263,275,260,326,339,318,276,247,288,223,216,255,221,213,224,207,261,249,276,239,200,260,234,259
"COG1067",2,31,9,4,75,18,55,154,30,19,213,65,47,132,13,17,157,13,8,61,147,25,44,29,23,23,96,58,37,127,30,1,11,51,6,107,9,11,24,71,94,16,12,57,11,1,63,101,7,14,36,16,8,33,24,17,40,23,46,49
"COG1069",55,18,74,32,17,99,46,12,8,17,81,28,28,5,63,18,437,23,39,30,68,52,21,88,78,126,4,26,32,215,24,54,50,33,176,18,133,100,54,63,32,27,38,102,39,14,57,23,29,13,53,8,79,36,52,86,92,55,45,12
"COG1070",623,769,631,703,770,624,639,627,789,692,532,708,716,739,672,760,1155,821,631,566,746,720,733,671,821,740,637,677,811,759,621,681,733,911,847,705,605,694,602,580,892,735,601,718,718,790,791,939,714,748,590,673,611,722,1056,593,817,553,923,728
"COG1071",74,15,21,113,98,116,91,23,10,5,37,66,30,41,81,134,19,105,91,10,81,124,13,148,20,172,38,72,10,53,10,26,72,19,70,15,52,22,25,54,11,141,58,25,26,25,111,54,213,90,68,9,96,26,77,56,210,40,91,19
"COG1072",4,2,6,3,6,0,4,1,2,8,13,0,4,22,4,3,61,6,4,1,13,5,3,12,1,2,63,3,3,46,15,3,10,25,0,61,5,1,4,0,60,130,1,2,3,1,3,14,2,7,15,68,2,16,5,4,24,0,19,12
"COG1073",571,583,537,647,634,571,565,613,499,1068,557,609,513,426,610,683,441,583,686,373,466,427,404,667,507,912,534,554,361,614,537,511,597,550,465,366,600,583,581,574,424,359,589,483,763,454,706,691,580,888,587,268,687,502,634,480,523,521,583,360
"COG1074",441,530,298,371,405,439,534,640,603,684,809,686,667,464,450,263,308,278,438,681,803,411,515,345,473,275,619,560,613,432,506,395,470,512,183,614,386,370,328,557,604,727,432,490,354,415,394,525,365,281,346,655,358,576,562,503,368,540,379,658
"COG1075",34,3,8,1,42,15,33,25,2,1,15,141,56,1,17,1,32,5,47,19,39,18,36,8,41,5,0,7,22,7,6,9,11,5,8,20,22,24,11,21,14,0,12,28,8,34,11,7,4,10,26,83,18,30,15,12,19,25,6,14
"COG1076",73,120,120,40,57,66,62,49,137,208,59,18,47,14,72,50,139,28,94,80,42,41,69,82,132,120,63,115,79,86,83,75,52,144,60,98,124,102,88,80,20,15,47,44,103,66,118,91,51,82,71,43,58,51,49,68,46,25,53,87
"COG1077",395,393,339,278,357,265,403,460,433,348,460,368,418,315,380,190,139,223,294,458,418,330,412,288,431,337,461,336,402,211,363,417,333,324,333,353,304,331,324,423,343,306,331,366,342,340,380,294,279,287,371,449,307,370,390,320,218,375,257,344
"COG1078",118,86,120,126,79,90,105,56,10,15,55,66,36,31,85,175,2,141,147,32,90,107,30,74,38,117,103,81,52,30,64,89,98,34,75,11,85,67,191,111,75,103,134,50,153,61,90,60,115,137,46,121,75,53,79,63,152,50,103,17
"COG1079",99,30,62,91,60,123,104,117,55,23,84,378,204,98,91,46,162,68,96,119,217,91,122,70,71,39,67,93,78,106,101,50,135,36,124,57,113,82,62,159,140,267,68,171,62,81,63,33,53,60,139,153,102,87,185,139,48,151,117,91
"COG1080",252,87,189,213,361,178,225,206,220,73,146,272,288,437,291,66,612,86,194,252,312,256,319,193,215,149,417,178,222,439,305,266,257,200,211,283,189,249,92,233,581,435,198,359,184,159,255,208,138,119,199,694,251,450,329,189,131,359,293,225
"COG1082",216,111,279,238,314,268,232,212,155,75,242,447,345,202,280,377,569,414,244,135,312,253,209,331,220,234,170,310,122,322,247,179,341,115,245,108,325,314,194,224,443,463,188,338,221,197,227,243,310,308,362,162,282,209,308,375,448,276,392,153
"COG1083",55,7,81,85,83,67,132,50,26,19,83,56,84,42,91,156,24,78,135,82,74,91,62,218,79,101,21,44,98,51,119,122,80,101,82,108,131,117,29,49,22,8,116,91,41,103,166,95,108,143,99,18,78,64,83,109,66,105,77,279
"COG1085",1,13,3,3,23,6,1,21,10,5,6,11,15,151,2,2,71,2,8,12,21,12,2,10,1,12,116,17,5,83,21,1,21,25,0,56,0,4,5,1,149,60,1,1,13,2,11,37,3,3,22,14,0,18,22,5,9,11,35,17
"COG1086",562,126,427,586,511,532,422,404,175,154,537,469,273,144,509,721,213,573,472,263,375,964,297,675,320,709,242,397,487,289,348,418,441,183,650,332,587,437,395,393,262,273,459,458,371,429,456,306,641,558,552,490,569,396,448,473,920,456,387,154
"COG1087",267,295,231,230,254,217,183,319,294,284,292,293,303,265,274,144,212,199,273,341,311,226,256,213,291,181,299,242,277,233,263,234,254,258,202,265,227,248,253,247,325,327,268,265,216,228,195,256,191,203,232,363,223,247,302,286,156,315,211,258
"COG1088",340,379,306,392,299,298,365,288,209,320,306,245,273,339,321,404,194,358,284,368,205,469,310,379,355,336,319,433,222,252,307,242,311,329,393,293,322,383,310,340,260,205,397,258,339,322,307,257,351,433,271,277,272,274,210,358,269,284,305,246
"COG1089",226,185,266,209,215,253,259,131,248,209,118,75,89,19,187,210,27,208,144,141,86,213,148,245,206,231,155,147,187,137,160,132,151,233,292,158,150,206,240,191,20,1,217,175,253,207,240,173,177,275,151,15,236,125,126,232,213,205,123,140
