"","DOF003","NLM004","DOM016","NLM001","NOM013","NLM007","DOM024","DLM016","DOF004","NLM025","NLF007","NOM014","NLM021","NOF010","NOM016","DOM003","NOM009","NOM005","DOF008","NOM019","NLM028","DOM019","DLF009","DLM004","NOF005","DOM026","DLM023","NOM002","NOM001","NLM031","DLM020","DLM006","NOM028","NLM032","DLF010","NLF013","DOF009","DOM005","DOM021","DLF014","NOM029","DLM003","DLM027","NLF012","DOM013","DOM022","NLF009","NLM027","NOM015","NOF012","DOF014","DLM002","NOF008","DOM008","NOM007","DLF005","DLM014","DLM009","DLF001","DLM019"
"COG0461",110,206,151,230,189,167,144,147,142,235,186,145,176,192,144,191,187,137,181,181,191,177,135,161,170,155,166,202,253,144,121,218,165,157,180,194,167,107,137,185,196,141,230,145,158,165,119,162,168,143,129,160,145,130,159,178,156,253,99,118
"COG0462",239,243,252,299,275,274,267,274,245,595,387,235,304,300,276,246,424,244,482,292,301,287,196,182,253,307,325,372,316,307,188,289,289,339,304,334,287,197,245,429,229,218,480,266,266,293,268,513,242,197,304,343,277,195,369,289,264,411,181,330
"COG0463",3231,4123,3198,3965,3578,2944,3666,3301,3068,3408,3662,3481,3086,3961,3618,3019,3372,2546,2559,3177,2899,3231,2010,3789,3666,3752,2943,2593,3382,3227,3411,4099,3309,3538,2918,3425,3418,4162,3292,2736,3769,3164,2654,3419,3099,3136,3877,2583,3169,3152,3206,3539,3202,3304,4119,3288,3571,3215,5108,2290
"COG0464",189,118,110,225,251,135,112,126,149,347,217,148,141,97,133,134,171,120,226,235,137,129,96,149,136,111,201,78,444,175,83,90,56,127,154,152,133,113,52,210,116,135,139,74,137,112,159,197,92,93,144,112,101,34,130,273,82,103,59,89
"COG0465",544,727,581,627,591,569,503,552,582,504,715,513,641,496,516,580,928,599,858,706,702,578,468,291,534,446,713,810,623,640,464,495,567,788,785,702,535,341,397,783,589,479,745,535,800,512,576,845,511,853,543,627,671,453,648,793,564,670,282,943
"COG0466",458,535,403,547,474,391,439,382,462,669,554,357,489,487,463,469,617,425,571,499,500,394,240,327,412,441,443,515,666,462,348,523,398,544,482,494,412,385,375,363,422,366,534,459,468,458,395,349,368,491,383,542,440,288,542,504,491,555,304,578
"COG0468",189,172,158,208,358,158,173,218,132,207,204,165,165,130,170,158,153,137,171,204,149,324,148,149,185,212,190,156,113,173,187,282,208,301,313,329,229,222,224,279,224,2384,298,244,935,271,280,275,320,352,285,225,290,188,231,233,308,268,682,359
"COG0469",287,317,298,365,296,346,325,361,338,316,395,290,361,306,315,309,356,360,365,373,356,386,296,266,336,353,423,355,240,331,294,352,315,379,369,359,378,310,405,421,372,282,401,421,427,341,280,363,305,515,314,329,362,268,456,418,367,296,234,341
"COG0470",33,53,53,22,30,84,15,31,65,86,27,20,34,30,18,84,67,90,114,71,55,21,128,18,24,12,94,20,29,18,33,28,44,65,75,35,56,53,14,152,31,47,113,29,84,40,42,182,46,27,39,28,35,44,22,34,43,144,16,55
"COG0471",631,515,796,657,595,629,683,630,679,587,460,748,558,584,559,588,415,547,369,598,654,655,650,499,426,365,972,372,580,564,703,635,488,518,307,422,448,619,687,456,522,443,498,537,502,728,554,319,522,373,567,594,505,675,621,333,565,418,567,440
"COG0472",471,387,388,564,494,427,361,435,430,401,465,328,451,514,417,479,361,307,459,430,390,397,399,332,343,248,429,315,428,390,408,374,395,396,487,418,410,764,544,512,458,471,575,408,454,399,424,439,354,694,368,449,509,401,451,434,462,345,591,464
"COG0473",259,185,251,242,250,289,266,278,253,199,252,333,272,245,236,227,245,237,265,295,280,300,214,240,285,228,285,301,244,268,228,246,281,262,242,259,235,180,280,357,234,178,291,259,277,193,276,175,263,192,256,273,263,268,159,255,259,209,214,211
"COG0474",701,936,816,866,790,764,845,890,761,700,759,791,793,619,776,1013,848,644,1345,680,700,798,718,709,748,844,596,902,602,742,654,875,907,985,1212,1025,785,720,968,1027,832,854,1141,870,1285,777,664,1458,776,1546,770,861,1052,780,1253,1317,719,733,782,914
"COG0475",602,535,792,613,472,680,610,739,757,473,461,815,551,791,655,621,286,366,352,508,487,753,437,902,554,658,484,246,683,506,1054,648,635,297,325,488,667,915,768,166,735,812,557,610,527,809,625,299,642,417,576,463,527,863,508,452,688,287,1151,264
"COG0476",102,134,110,321,176,85,211,133,162,255,118,172,134,128,132,264,170,200,115,171,87,113,116,134,93,135,120,154,190,136,159,115,172,99,93,139,184,141,156,170,143,134,168,174,109,105,111,80,93,143,178,114,107,153,147,155,128,102,114,60
"COG0477",1539,1678,2667,1936,1719,1721,1733,1703,2036,2315,950,1764,1488,1978,1544,4986,868,4052,2570,1614,1206,1609,5216,2049,1615,1259,1234,1499,2705,1352,2642,1559,2205,1181,1764,1229,2281,2976,2082,3653,2752,2173,3478,1372,1728,2294,1656,2744,1925,1228,2022,1769,1458,2813,1144,1547,1809,2424,2236,1039
"COG0479",89,139,158,217,119,114,128,118,92,219,99,96,109,139,122,227,123,108,92,114,79,122,134,137,92,86,66,41,217,90,89,151,110,96,63,113,152,75,130,91,160,121,140,109,79,170,112,38,148,71,106,116,100,130,95,106,145,62,88,41
"COG0480",1366,1942,1575,1681,1796,1627,1438,1533,1729,1371,1493,1350,1454,1468,1305,1342,1581,1149,1537,1573,1492,1461,896,1427,1530,1434,1608,1425,1198,1537,1385,1760,1350,1463,1557,1518,1357,896,1490,1363,1176,1371,1275,1462,1576,1383,1310,1058,1490,1496,1659,1228,1533,1181,1595,1587,1988,1304,2188,1926
"COG0481",359,341,391,381,407,435,366,376,354,475,406,370,406,394,357,404,375,329,394,450,444,390,351,327,378,381,438,332,425,395,359,414,285,367,478,396,332,253,414,314,298,299,391,395,464,356,315,398,437,554,396,393,433,327,471,444,403,431,282,443
"COG0482",437,293,453,320,373,463,446,453,441,293,361,475,411,352,430,210,330,299,217,403,400,486,219,521,386,409,410,252,305,356,541,356,398,384,357,445,499,396,496,213,501,381,345,438,429,348,389,299,436,506,390,353,406,490,341,390,446,289,402,394
"COG0483",103,28,118,40,73,87,87,86,114,47,70,182,98,78,120,84,61,75,78,81,68,104,138,138,93,75,82,57,33,62,130,41,79,63,60,107,141,134,92,136,121,137,76,81,46,87,81,134,98,109,107,77,63,154,43,83,105,122,118,57
"COG0484",235,291,251,233,205,244,222,193,236,206,272,214,287,201,290,240,313,224,327,236,288,249,204,152,264,292,238,330,198,231,172,233,232,312,305,276,222,157,252,319,266,188,264,226,255,242,252,327,235,339,233,245,309,211,346,295,266,280,119,294
"COG0486",296,235,353,288,332,302,326,344,330,319,349,299,264,295,319,223,348,277,357,370,305,303,228,267,326,274,325,339,255,328,263,316,236,357,363,316,258,267,267,269,310,272,300,286,498,269,272,368,305,497,313,337,363,290,370,377,320,426,276,377
"COG0488",1027,1046,1155,1107,1029,1010,1066,1118,1166,1077,997,1253,1071,1136,1129,869,999,835,1075,939,1085,1093,755,1045,1047,1073,935,1067,1085,1070,1869,1791,1500,1613,1341,1735,1472,1433,1696,1586,1604,1670,1685,1578,1391,1790,1465,1836,1490,1838,1670,1520,1574,1674,1658,1468,1697,2025,1511,1126
"COG0489",388,373,432,525,342,303,448,530,384,471,550,472,532,508,422,514,386,451,348,455,352,478,416,580,389,488,305,343,404,417,733,635,667,587,499,572,768,938,1110,544,717,559,732,714,611,804,725,319,688,735,531,583,1131,1072,713,512,1140,406,1000,667
"COG0490",14,0,12,9,10,1,1,8,6,1,2,11,3,2,5,0,0,2,1,5,1,3,4,0,4,0,10,2,1,1,10,4,2,1,3,1,0,2,7,0,0,7,1,5,6,1,10,1,6,0,4,5,10,1,1,1,2,2,1,1
"COG0491",296,238,252,274,301,307,243,403,297,248,308,230,291,269,237,246,270,268,281,339,245,270,308,196,306,266,404,290,205,380,209,186,242,369,438,316,262,383,216,276,316,254,319,274,282,258,293,241,291,336,362,314,312,264,261,345,261,210,250,369
"COG0492",265,255,321,205,287,271,253,272,231,271,245,253,273,255,212,253,388,262,391,337,275,241,261,187,272,309,301,269,277,275,182,228,357,260,341,233,230,181,209,384,257,239,372,243,315,248,225,525,259,294,290,251,308,197,239,249,235,392,217,299
"COG0493",700,913,801,1024,808,667,770,829,954,841,792,777,845,844,801,1106,1175,933,845,931,915,782,769,541,835,672,866,1102,1174,874,716,910,892,884,791,976,768,554,618,799,751,517,913,742,823,735,770,631,816,581,719,818,815,600,694,806,760,1038,521,1137
"COG0494",423,472,343,481,478,400,412,369,410,558,619,306,477,350,468,540,600,700,813,520,557,409,728,296,478,574,529,577,373,478,238,654,485,733,597,589,482,380,275,1057,457,314,584,405,469,282,469,867,351,636,568,644,467,305,644,625,346,836,271,559
"COG0495",298,421,410,459,406,415,377,396,386,413,421,340,388,389,338,394,374,294,337,435,358,349,342,336,351,333,363,360,453,336,549,636,527,546,675,584,519,329,586,625,541,467,638,690,616,645,512,526,559,545,585,524,591,504,601,584,615,513,452,629
"COG0496",104,135,136,117,113,127,96,134,117,147,76,159,111,135,126,154,55,47,18,130,86,123,78,150,98,106,47,74,164,110,131,128,70,62,94,133,162,122,119,60,132,102,148,108,103,129,119,36,150,90,96,88,96,132,115,108,135,48,129,90
"COG0497",191,212,210,235,186,154,201,241,212,234,213,180,220,234,228,191,214,188,232,258,187,213,183,146,189,192,220,182,247,220,316,341,254,366,477,308,307,201,280,371,317,314,428,319,421,309,302,346,285,303,351,329,329,345,374,401,314,406,199,412
"COG0498",247,256,278,330,352,367,301,319,292,268,318,267,327,339,276,289,331,259,332,384,304,298,274,271,301,289,299,328,337,297,236,277,269,342,340,318,304,194,273,317,278,282,353,345,296,234,294,332,325,261,328,316,295,231,234,321,306,464,192,428
"COG0499",139,13,107,24,82,44,56,87,79,38,47,44,109,76,56,38,16,24,86,97,51,98,178,89,86,51,63,43,28,29,165,81,63,34,90,55,94,187,71,74,71,89,73,63,109,111,83,29,110,63,59,71,88,83,21,109,91,102,123,146
"COG0500",767,698,674,591,733,675,700,704,768,623,768,429,765,542,687,617,939,1160,904,812,1075,678,901,549,840,856,847,863,428,801,665,789,794,1012,1055,807,596,800,489,535,778,682,604,676,652,607,814,1276,703,589,772,754,753,673,745,807,577,1449,622,1069
"COG0501",148,237,185,136,123,171,210,157,193,219,167,204,227,199,143,223,75,190,146,140,104,165,212,241,129,75,197,62,164,154,203,126,180,105,99,174,238,256,279,184,160,251,155,131,158,214,143,147,138,131,164,120,132,240,112,140,219,193,240,106
"COG0502",422,136,347,160,216,290,339,357,359,149,254,403,333,240,410,117,291,196,173,247,285,363,148,362,289,296,239,331,117,322,403,159,309,193,169,247,290,330,379,253,343,329,201,324,223,297,254,161,338,227,271,231,288,410,176,246,388,271,282,158
"COG0503",235,305,266,365,281,265,280,226,274,406,292,325,255,292,249,325,311,263,365,308,271,230,185,261,297,305,294,205,350,308,190,281,254,288,342,269,287,204,243,336,312,208,367,233,245,286,266,394,286,191,271,317,269,232,319,302,267,413,254,270
"COG0504",341,291,329,368,335,343,316,305,330,364,414,294,387,349,308,356,357,254,386,456,320,344,294,312,332,307,361,371,386,353,284,392,262,401,425,391,366,261,373,417,321,313,427,329,459,388,292,422,369,519,346,387,378,279,364,422,373,369,285,504
"COG0505",191,209,259,225,221,247,216,221,244,258,236,244,247,227,191,254,257,221,306,239,235,232,190,160,239,230,257,274,269,237,197,224,208,236,209,232,234,143,189,277,195,214,291,258,248,223,197,302,255,188,253,204,219,216,256,208,232,282,153,216
"COG0506",117,18,146,46,104,164,107,67,86,11,33,136,118,100,98,69,15,108,16,51,147,81,202,227,177,156,56,75,18,49,174,73,96,62,48,67,55,282,76,46,59,47,15,85,54,65,143,27,179,77,65,56,114,136,20,12,95,29,266,34
"COG0507",973,1363,1130,1040,1475,1413,1287,1145,1169,1614,1414,1320,1113,984,1254,993,1155,1042,1303,1324,1304,1185,763,1167,1126,1695,1401,1123,1025,1196,1029,1243,1041,1292,1272,1174,1100,602,928,903,898,988,967,1282,1430,1085,1121,1424,1089,1187,952,1128,1296,1108,1160,1033,1128,982,876,1837
"COG0508",66,26,102,33,22,45,49,56,69,12,34,31,50,41,38,63,12,121,26,59,54,44,192,50,44,33,37,15,14,27,160,39,93,19,82,22,37,168,34,31,119,114,60,22,19,60,51,202,58,27,11,45,63,135,13,21,46,48,64,71
"COG0509",54,10,70,47,73,56,63,75,52,27,38,63,77,57,50,44,14,47,32,61,45,52,77,116,77,62,39,40,8,47,87,42,84,40,42,56,113,79,83,47,64,90,31,48,49,54,64,9,79,50,81,57,66,89,55,44,83,19,100,41
"COG0510",62,154,76,207,49,26,58,48,55,32,38,63,34,32,83,33,94,97,173,34,50,23,89,13,100,74,31,118,50,23,71,95,46,101,19,33,26,17,49,143,20,24,80,107,41,27,27,242,71,109,23,61,33,23,20,22,42,421,15,63
"COG0511",140,140,205,185,172,242,207,165,162,142,158,209,172,180,221,121,138,149,99,108,189,153,76,288,245,272,114,156,150,141,186,257,233,173,124,248,264,204,156,135,264,160,184,172,138,143,199,153,264,213,171,158,168,168,127,237,193,206,235,138
"COG0512",98,109,158,148,117,109,125,124,144,181,106,143,84,108,119,183,119,153,134,141,91,93,205,128,113,127,69,136,169,99,98,139,148,128,91,124,132,104,139,195,129,100,125,120,117,116,97,123,95,71,149,139,136,107,127,129,93,94,102,136
"COG0513",736,557,872,520,606,893,639,685,791,492,593,801,697,721,718,477,441,650,577,618,766,643,620,946,710,645,707,495,504,608,774,755,628,490,407,617,642,724,830,486,700,675,637,736,619,944,712,564,815,598,604,521,683,749,679,472,838,792,827,374
"COG0514",822,898,1106,1502,1134,1043,1116,1099,1088,974,641,1188,891,1208,1163,974,640,528,430,777,752,958,646,1319,930,1174,839,514,1283,779,1223,1129,861,575,559,890,876,1059,1221,577,1169,994,878,975,890,1289,926,279,1000,871,1029,819,868,1241,837,769,1126,540,1055,485
"COG0515",495,1013,288,691,881,352,590,888,426,734,864,491,696,827,408,672,988,499,1059,975,618,619,650,239,534,632,474,673,487,624,270,690,580,927,889,631,583,310,290,1292,414,267,732,471,669,230,547,953,366,812,684,612,676,185,1138,724,344,619,281,1196
"COG0516",281,275,407,399,328,342,312,314,336,370,403,339,342,374,294,432,361,300,416,403,342,328,369,291,318,337,298,372,417,305,338,325,342,370,310,316,401,333,362,468,359,328,481,364,263,381,304,485,338,344,355,366,364,348,353,359,322,418,258,354
"COG0517",422,460,519,580,471,454,407,419,398,607,471,395,407,463,306,704,450,445,518,581,393,367,494,341,406,380,411,469,655,355,358,501,410,452,505,393,541,373,455,801,427,478,661,442,451,477,383,756,427,468,403,477,484,402,488,469,479,513,269,585
"COG0518",379,320,382,373,332,408,345,393,388,385,330,543,414,420,365,391,396,307,401,425,399,377,338,416,423,407,384,372,401,382,346,401,320,405,340,319,406,352,394,460,269,282,499,412,281,386,362,501,457,378,385,378,433,339,340,334,425,415,460,388
"COG0519",347,343,398,343,388,428,384,341,409,376,320,531,430,400,354,354,383,296,365,425,424,321,315,450,415,395,407,354,435,346,429,367,356,346,331,294,330,357,388,395,260,315,407,375,310,377,369,345,475,390,318,396,426,366,372,312,422,323,466,395
"COG0520",264,310,333,347,328,285,286,313,328,243,295,326,338,281,313,410,303,332,288,362,316,325,346,279,298,329,309,416,389,343,217,297,299,369,415,310,277,235,362,457,285,261,376,347,388,378,242,362,366,429,375,328,374,231,313,340,310,425,190,488
"COG0521",30,44,40,32,39,51,38,25,47,18,30,34,55,25,27,96,113,109,101,26,81,36,94,28,52,42,107,115,38,49,29,19,48,79,50,44,38,37,25,129,57,27,86,44,59,54,55,70,48,26,28,55,33,35,32,43,19,90,18,27
"COG0522",140,177,139,212,211,133,145,147,144,220,211,149,162,143,140,223,210,124,192,205,117,154,131,114,152,125,178,152,215,137,117,203,102,211,238,211,211,108,165,135,154,166,196,142,223,156,124,161,102,221,146,215,175,116,219,233,131,193,113,215
"COG0523",131,203,168,177,114,213,195,147,154,189,228,191,172,121,141,197,280,366,230,170,192,139,143,125,201,168,287,245,159,180,106,116,181,212,181,208,183,44,149,116,141,62,104,157,109,129,164,178,184,198,152,124,154,180,212,151,124,137,91,205
"COG0524",1092,1276,1104,1158,884,1310,1055,1178,1149,1019,815,1237,980,1166,1027,1369,1096,1058,1079,942,1063,1200,971,1113,956,972,1227,960,1488,1166,1022,878,1095,844,1078,964,1067,990,1180,891,1250,921,992,1008,945,1037,1114,823,1042,841,1222,1001,1028,1096,1008,902,1013,688,956,1098
"COG0525",448,414,479,541,518,540,421,446,503,541,619,436,541,555,413,492,538,433,589,651,610,605,470,431,475,535,565,485,578,475,448,571,439,598,670,561,540,334,586,627,484,492,674,509,620,575,431,544,498,724,505,543,589,429,531,622,530,598,313,665
"COG0526",1120,1311,1234,972,1305,941,1169,972,956,949,839,1170,1029,1174,1146,961,560,620,496,1016,882,1026,863,1581,1120,1197,713,601,1044,901,1078,934,1009,776,849,1089,1512,1236,1245,678,1364,1572,667,910,926,1054,1220,493,1085,1033,1010,918,1093,1105,882,1000,1259,615,1840,560
"COG0527",520,549,670,523,529,688,644,638,624,731,515,819,560,735,660,654,519,491,471,595,563,597,484,658,495,548,585,392,790,543,656,662,569,410,497,585,684,563,771,412,644,636,622,629,614,613,522,459,610,483,619,543,582,658,705,532,650,495,580,486
"COG0528",162,203,191,218,189,209,170,160,122,198,193,211,201,177,178,203,167,155,129,185,190,201,172,183,185,176,199,159,224,176,134,221,185,190,214,208,198,157,213,191,172,202,231,192,202,204,185,184,184,228,191,187,215,145,183,211,193,178,143,197
"COG0529",61,16,77,51,35,72,86,62,83,23,34,114,66,48,97,24,21,59,12,24,44,75,31,84,68,72,58,39,9,78,137,39,73,33,20,52,75,107,89,11,114,62,23,72,53,59,62,7,68,57,90,48,62,115,57,53,83,7,79,15
"COG0530",166,141,158,164,175,235,203,204,195,111,255,150,165,119,228,81,270,259,241,184,255,166,128,137,202,195,174,196,102,242,198,185,188,259,128,255,148,177,162,72,214,147,165,218,138,111,207,112,156,275,172,191,177,192,137,171,193,198,127,181
"COG0531",426,198,574,260,455,474,348,417,537,133,288,499,427,386,304,783,305,1039,1312,357,400,307,1306,540,437,359,344,386,187,350,415,219,589,385,277,242,543,420,495,1247,483,424,1578,521,380,426,313,1182,480,276,401,378,389,448,168,288,452,1140,397,407
"COG0532",298,387,388,607,356,292,385,359,381,410,432,382,406,389,436,503,368,365,393,397,404,411,288,239,341,298,401,303,483,421,264,369,294,410,442,391,426,366,473,345,294,482,447,435,526,476,260,405,334,421,337,286,427,267,529,419,502,314,222,482
"COG0533",208,200,222,228,262,255,265,219,250,293,273,222,267,226,263,221,266,179,253,330,262,240,201,205,238,242,325,263,229,271,205,218,194,272,346,244,222,159,228,322,194,227,301,241,326,232,211,256,202,326,264,239,285,170,328,278,250,262,169,383
"COG0534",3672,3454,3346,3271,3295,3864,3749,3823,3751,2414,4313,3427,3669,2901,3905,2083,5263,3493,4548,3535,4709,3667,1838,2687,3973,3858,5045,4804,3088,4078,3260,3449,3784,4911,3148,4198,3578,2600,2949,2687,3535,2735,2571,3887,3285,2869,3869,3224,3478,2908,3556,3802,3831,2905,3632,3862,3223,4116,2641,3983
"COG0535",389,248,385,409,532,406,464,292,262,438,435,339,357,379,372,255,454,373,288,637,475,372,288,538,524,723,359,607,277,346,387,528,492,599,405,332,295,230,373,511,568,324,292,580,536,415,450,338,455,585,285,564,360,458,487,500,322,297,415,292
"COG0536",226,296,246,284,259,286,253,268,224,311,248,273,264,241,256,267,248,172,260,271,262,275,201,233,239,241,267,209,285,257,201,283,201,303,296,292,238,125,266,364,168,171,356,270,319,288,259,244,228,405,252,260,291,188,282,218,318,249,124,320
"COG0537",179,192,155,181,242,177,241,184,195,135,180,219,159,136,213,132,201,137,216,167,177,186,97,219,193,182,131,212,142,181,164,215,181,197,213,241,210,129,186,249,209,182,193,181,220,144,273,160,182,224,236,190,178,193,182,237,187,269,227,136
"COG0538",174,332,202,305,181,196,235,247,234,371,231,248,210,244,221,237,285,187,204,212,207,259,159,247,231,260,271,202,309,231,217,272,194,186,169,230,231,135,200,214,210,156,207,251,158,188,196,180,200,136,254,187,205,234,216,211,208,195,192,216
"COG0539",359,310,412,481,462,364,320,371,337,464,447,416,411,394,324,355,369,301,377,546,380,461,361,309,402,345,368,369,462,378,324,478,296,396,441,402,432,320,393,470,370,351,379,390,457,442,430,400,430,427,421,443,468,311,431,471,440,343,309,565
"COG0540",211,239,174,249,245,250,215,253,224,273,262,169,247,237,249,272,265,208,217,301,238,239,170,149,235,227,299,236,292,284,171,270,188,237,231,258,222,149,210,213,175,157,269,252,221,235,214,229,227,156,230,267,230,180,235,218,243,318,137,217
"COG0541",298,309,316,331,299,367,319,288,271,324,322,328,323,346,307,322,282,270,306,356,358,328,246,272,342,258,313,287,298,284,292,338,283,314,381,300,315,245,263,303,285,276,342,302,355,307,248,307,339,431,322,265,351,291,367,362,321,311,200,327
"COG0542",1266,1404,1191,1315,1203,1461,1191,1196,1232,1140,1339,1274,1445,1181,1225,1182,1225,992,1529,1294,1575,1172,996,1031,1554,1204,1610,1188,1170,1318,997,1452,1007,1402,1400,1312,1273,786,1097,1253,1091,954,1576,1206,1402,1244,1283,1596,1608,1876,1162,1236,1275,1027,1449,1436,1057,1444,910,1544
"COG0543",482,440,550,565,418,531,524,515,499,390,439,512,448,594,461,418,439,357,328,447,501,493,238,475,510,455,464,403,601,519,455,565,459,436,364,423,480,458,476,373,481,436,449,515,433,462,456,296,509,402,431,497,501,489,472,421,508,263,424,457
"COG0544",386,455,376,525,428,553,439,348,386,462,548,363,476,348,451,341,634,427,600,488,722,375,227,391,515,421,663,451,476,416,325,575,317,628,581,560,400,305,371,418,374,245,492,423,436,349,434,464,497,498,399,517,410,304,480,539,401,585,322,477
"COG0545",264,542,442,482,276,441,445,319,364,542,226,690,249,378,317,508,168,234,135,228,220,425,261,532,281,291,220,107,485,296,429,480,290,129,182,324,390,359,533,199,395,395,270,454,288,552,305,43,332,185,436,335,274,458,763,240,397,106,400,80
"COG0546",354,468,444,396,474,270,429,353,387,446,357,309,369,408,423,406,499,344,407,486,399,379,315,294,376,419,297,440,428,376,299,398,361,472,363,385,395,296,385,548,437,383,529,348,440,376,348,460,298,286,394,472,378,363,560,436,318,466,226,407
"COG0547",134,175,170,178,140,149,178,165,185,189,143,191,171,140,209,185,156,199,158,157,172,189,173,148,164,222,138,232,146,182,169,180,200,137,128,207,154,154,204,286,179,132,200,197,121,130,122,178,174,130,180,159,146,188,102,152,182,229,108,129
"COG0548",139,179,189,186,177,215,207,191,199,189,222,227,217,221,177,267,232,238,182,187,212,198,226,188,201,194,233,243,246,166,148,182,190,197,149,174,188,138,213,221,212,183,211,180,182,168,168,147,216,124,210,206,178,151,120,195,192,271,120,192
"COG0549",63,60,81,55,87,70,50,70,72,42,93,107,83,54,66,92,185,234,170,78,103,59,209,43,96,86,59,148,46,92,32,40,110,89,100,74,47,50,55,149,83,69,174,58,56,71,83,200,56,63,46,82,80,75,56,57,39,132,44,104
"COG0550",1376,1851,1232,1138,1332,1720,1260,1543,1396,1080,1422,1378,1542,1406,1383,1203,1206,1202,1353,1478,1970,1531,943,1345,1497,1522,1702,1438,1530,1482,1339,1317,1451,1470,1174,1458,1195,922,1103,1156,1333,1145,1118,1920,1587,1272,1457,1011,1765,1441,1159,1306,1489,1294,1397,1382,1437,1125,1242,1756
"COG0551",165,182,169,164,244,253,152,156,240,280,250,131,186,135,173,200,369,357,444,334,311,187,236,50,265,251,294,343,197,270,59,162,288,417,297,247,187,130,79,330,191,89,283,219,236,135,189,538,238,299,200,217,195,100,249,293,116,555,79,444
"COG0552",154,196,158,204,187,140,168,161,179,289,196,159,165,133,207,156,199,136,264,224,172,137,189,137,188,163,213,197,171,232,160,209,177,221,326,177,185,146,150,257,183,164,209,182,234,211,196,237,154,266,197,192,240,137,220,247,193,213,154,220
"COG0553",646,628,413,922,841,812,450,465,572,757,626,399,615,1039,559,1005,822,539,704,783,709,879,581,845,935,1028,905,449,263,485,519,660,595,1003,469,733,534,869,533,704,836,2296,715,428,1388,752,773,568,862,1270,828,433,531,304,608,778,557,1225,763,536
