"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1021",9,4,0,8,3,99,21,5,2,3,10,17,31,4,3,5,1,6,5,1,2,2,15,13,3,43,1,15,9,33,1,17,15,10,5,0,15,1,0,0,0,5,31,0,0,19,29,0,7,4,22,52,8,62,27,4,0,0,0,12
"COG1022",883,745,720,875,920,378,784,710,620,864,785,905,808,579,786,1119,815,886,768,695,999,557,683,858,856,966,738,885,1004,391,578,272,346,484,535,601,614,484,517,582,419,609,481,558,490,473,404,477,580,366,276,458,588,212,644,197,552,687,385,553
"COG1023",0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,13,0,0,0,1,0,1,0,0,0,0
"COG1024",87,85,101,34,65,364,178,109,82,121,55,77,116,101,63,36,64,98,90,81,55,84,101,121,68,93,83,44,52,118,98,178,165,153,100,94,65,100,108,94,84,33,334,80,76,120,74,76,86,129,176,172,60,372,78,65,61,58,131,93
"COG1025",11,2,1,13,3,122,16,14,4,3,11,22,26,0,2,8,0,3,0,0,4,0,39,14,1,8,0,13,2,26,0,34,32,23,21,0,13,1,0,2,0,9,72,1,2,22,1,0,26,0,62,75,4,136,0,6,0,3,3,7
"COG1026",35,227,275,157,158,51,193,238,221,305,86,105,119,287,135,26,200,187,252,246,104,239,129,158,167,116,170,122,74,145,251,201,301,179,172,187,43,210,215,212,258,65,100,175,226,177,168,207,99,258,269,117,95,238,158,359,143,128,202,153
"COG1027",382,83,98,145,179,99,189,115,99,149,169,179,164,63,228,384,131,109,181,108,302,84,69,189,135,184,91,200,284,167,101,135,118,106,245,103,166,95,118,82,140,125,260,115,83,113,40,123,118,162,57,140,143,87,322,245,38,123,117,112
"COG1028",1282,1194,1170,1214,1362,1479,1178,1292,1442,1248,1460,1331,1179,1036,1112,966,1039,1183,1174,1205,857,990,1032,1093,1271,1296,1276,1318,1110,1021,1144,1311,1124,1119,849,1252,1238,1114,988,1185,988,1193,1015,1134,1321,1277,832,1082,1135,1045,1260,1689,1233,1365,918,1034,1120,1070,1143,1144
"COG1030",13,14,10,7,11,61,40,6,4,25,16,29,32,16,11,6,12,8,7,17,10,10,37,36,15,32,15,8,8,53,15,8,5,12,4,13,15,9,12,6,17,15,18,12,6,10,13,8,17,53,39,6,12,5,27,10,33,19,47,44
"COG1032",467,717,666,446,645,385,719,637,538,642,554,773,605,724,486,345,615,620,660,616,637,820,659,702,719,557,647,775,776,688,672,660,808,630,524,747,673,582,657,678,625,473,378,714,764,709,413,675,686,597,695,530,675,629,423,472,457,867,614,693
"COG1033",24,301,330,112,216,121,163,187,328,259,77,56,93,384,147,34,213,243,258,340,115,374,364,154,262,190,229,43,103,89,214,271,329,411,242,282,90,327,320,262,345,193,98,203,251,173,220,269,60,252,243,120,131,255,110,277,276,115,288,232
"COG1034",73,117,145,119,82,240,115,121,161,97,164,134,72,120,118,25,50,101,67,167,70,119,276,141,147,144,169,125,108,71,59,156,155,228,75,182,92,78,190,116,170,80,111,118,170,191,59,114,131,105,180,128,115,201,35,165,89,56,181,175
"COG1035",110,75,97,256,73,58,131,124,147,67,178,85,104,83,84,247,83,150,77,209,98,168,123,74,128,105,133,156,107,144,270,108,106,154,165,200,318,260,254,221,166,223,15,194,118,201,57,125,198,108,121,91,309,64,322,18,177,425,160,261
"COG1038",63,71,88,138,109,62,180,149,123,141,135,137,81,68,84,17,89,150,100,81,63,87,120,141,116,162,146,128,90,197,88,54,79,106,54,129,101,50,107,105,91,115,34,75,85,175,67,63,122,162,68,95,131,60,32,279,73,78,153,179
"COG1039",3,4,3,2,6,46,9,2,2,2,8,2,2,4,15,2,4,2,4,1,5,13,18,4,18,1,4,0,0,2,9,8,1,25,3,8,4,34,1,1,15,1,18,3,8,15,8,10,8,2,24,15,7,5,2,2,26,3,18,18
"COG1040",212,167,210,168,180,149,171,187,111,189,120,138,190,163,198,236,223,145,203,169,181,165,182,172,172,158,162,122,144,179,175,212,188,178,182,170,201,241,151,185,205,174,223,175,147,126,258,196,147,198,157,164,126,162,195,167,200,153,173,174
"COG1041",0,17,35,1,8,1,1,24,0,0,3,0,3,22,13,6,41,6,28,25,20,12,29,33,15,4,5,0,0,2,2,8,35,14,10,6,14,11,18,7,3,1,7,18,16,1,32,12,1,5,8,2,3,23,6,1,4,11,7,10
"COG1042",90,138,71,184,190,164,99,230,172,138,216,245,91,69,79,14,188,184,167,120,65,79,141,213,241,117,228,238,176,68,162,57,74,63,62,117,245,34,137,135,60,233,86,186,172,105,17,52,169,42,118,124,219,165,40,127,101,132,102,139
"COG1043",270,144,200,229,265,135,185,204,175,214,296,285,217,183,217,327,203,231,163,199,274,102,94,252,228,234,201,264,302,104,166,126,122,97,203,160,246,163,191,174,140,265,182,177,173,173,179,237,282,96,127,239,308,106,235,61,227,252,138,180
"COG1044",331,127,133,158,179,100,204,131,156,200,144,196,178,115,192,221,156,165,136,136,157,89,71,224,181,162,138,203,207,88,125,107,103,97,158,127,179,132,146,136,113,140,158,152,146,124,175,168,230,147,128,154,175,74,194,74,177,216,134,177
"COG1045",223,208,210,239,307,322,271,271,214,232,263,251,251,239,201,341,238,327,263,277,220,249,233,236,217,320,248,233,274,130,270,216,208,219,183,266,258,272,239,277,216,206,165,262,197,214,223,313,258,147,203,178,252,188,211,149,301,308,284,260
"COG1047",100,67,78,55,63,50,65,69,74,45,81,61,65,71,71,68,57,61,93,69,71,41,53,65,92,74,69,80,82,59,85,77,83,51,55,57,59,84,69,43,50,91,49,84,93,85,65,92,81,46,70,64,67,90,59,76,68,72,69,86
"COG1048",318,466,473,326,479,498,367,404,371,351,288,412,356,418,362,523,406,380,533,446,410,421,349,425,313,361,359,368,350,268,427,308,534,324,503,350,340,414,454,399,350,281,496,436,492,503,464,501,320,395,508,335,394,474,464,610,422,319,404,336
"COG1049",14,1,1,9,3,104,21,16,7,0,11,19,22,0,1,7,2,11,0,0,7,0,22,9,1,5,1,10,5,23,1,50,35,26,13,1,12,0,0,4,0,0,104,1,2,24,0,1,19,2,44,61,8,146,1,5,3,5,1,13
"COG1051",190,156,221,236,185,85,176,133,230,148,229,204,246,140,212,223,212,195,197,184,216,172,127,199,177,210,202,214,268,289,184,132,108,113,136,173,222,199,147,179,325,292,121,211,223,159,168,169,250,205,115,212,177,59,130,118,187,252,119,168
"COG1052",250,358,379,296,424,270,332,389,374,371,322,372,263,296,321,180,373,409,423,314,254,354,293,334,407,270,399,411,397,314,384,362,384,323,295,408,370,303,393,346,282,328,158,358,424,324,205,263,367,365,379,348,377,352,188,354,325,370,320,322
"COG1053",917,691,903,476,830,795,465,520,311,897,367,502,480,497,611,729,662,777,1120,555,586,439,331,908,539,618,627,618,962,528,534,620,728,277,728,432,359,515,813,736,581,309,621,418,508,395,758,575,619,986,620,654,757,599,650,1247,697,486,750,493
"COG1054",4,2,0,9,4,61,16,11,2,3,5,13,9,0,1,6,0,4,0,3,3,2,15,4,0,4,2,6,1,14,1,36,12,4,7,0,2,1,1,1,2,5,22,0,2,13,3,0,5,2,13,23,3,31,1,16,1,1,2,5
"COG1055",332,175,182,85,88,129,211,110,146,148,52,60,153,239,342,462,86,128,153,193,254,169,122,237,63,139,189,48,61,57,129,169,201,172,295,162,67,321,172,139,261,48,408,87,97,120,306,346,98,288,168,108,74,184,332,250,279,99,284,202
"COG1056",2,8,8,18,1,46,8,5,4,5,7,10,20,1,0,4,1,7,2,53,5,9,25,4,5,11,2,2,1,19,0,57,9,16,7,8,9,3,4,13,2,1,40,1,4,8,47,2,4,3,24,47,2,38,2,2,3,4,1,6
"COG1057",181,125,132,111,93,127,156,100,124,158,81,110,126,173,138,189,166,153,137,134,193,166,161,137,145,157,129,145,159,182,141,140,162,184,142,168,117,183,159,130,138,111,171,176,170,119,154,138,137,173,144,131,110,109,170,127,144,162,160,162
"COG1058",23,51,38,62,46,76,93,69,78,69,72,50,63,64,56,9,40,55,36,50,20,41,59,50,71,66,61,62,42,54,84,60,61,81,59,91,65,47,85,98,86,140,66,71,53,73,48,60,78,110,133,63,96,101,70,109,82,40,120,98
"COG1059",5,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,3,0,0,1,0,1,0,0
"COG1060",356,324,291,371,360,230,361,313,290,330,317,339,447,292,328,247,334,427,258,444,370,252,249,445,354,362,342,493,415,166,347,250,302,179,266,365,317,174,375,332,240,385,285,384,304,375,286,262,451,203,262,357,486,259,392,230,362,484,254,384
"COG1061",238,337,432,162,358,141,319,279,282,293,1960,140,357,231,371,445,312,244,408,400,190,426,218,244,277,289,172,458,215,427,409,332,404,377,487,341,520,843,623,411,521,1135,567,440,274,421,179,929,580,644,452,332,549,402,455,593,410,619,370,622
"COG1062",10,1,0,12,1,63,10,7,4,3,13,11,20,0,0,2,2,0,2,2,2,1,13,5,0,2,0,9,4,60,1,32,12,15,10,0,4,0,0,1,0,2,39,0,1,11,0,0,8,2,19,51,6,42,0,95,1,2,3,8
"COG1063",428,312,344,354,352,652,426,404,557,294,473,377,461,305,393,672,255,364,337,421,511,340,666,317,397,450,423,377,397,496,384,477,436,500,473,346,397,384,325,366,413,378,549,416,400,618,341,234,376,521,422,463,349,598,594,416,426,274,383,348
"COG1064",18,2,2,9,3,142,8,19,6,2,40,16,35,2,3,2,1,5,1,3,1,3,27,45,3,9,3,25,42,42,4,59,34,18,11,4,25,0,2,3,0,23,83,3,10,27,3,7,13,77,58,109,2,94,0,3,1,2,5,12
"COG1066",246,226,285,149,287,205,237,211,259,299,198,216,229,255,220,210,259,283,345,210,335,256,304,251,247,289,231,280,221,318,297,241,276,335,294,303,243,301,303,252,261,170,258,317,228,251,284,242,191,334,256,235,269,222,312,237,259,240,263,218
"COG1067",39,6,32,19,6,109,65,21,9,25,12,22,98,19,2,8,11,8,21,61,8,76,182,37,24,28,37,9,10,53,71,174,31,167,41,72,16,72,19,14,32,21,126,13,12,42,37,4,15,73,67,58,28,100,126,16,32,55,60,16
"COG1069",10,18,12,20,49,111,24,24,118,8,12,24,20,27,18,5,54,54,15,6,5,64,32,18,51,23,70,31,11,18,33,50,41,66,31,66,36,27,71,62,81,23,25,45,88,41,11,23,21,1,71,78,122,106,5,5,79,31,28,94
"COG1070",836,602,756,791,683,811,654,725,825,810,845,849,885,574,800,983,647,636,565,770,780,759,533,697,761,689,606,792,727,566,431,433,461,512,543,391,557,369,441,374,478,523,566,514,482,583,548,387,485,461,480,611,520,420,832,448,554,487,497,395
"COG1071",38,117,12,127,89,52,61,135,76,37,107,145,58,40,33,7,31,94,60,95,13,31,85,98,117,46,103,92,104,54,62,51,25,98,9,55,148,16,60,95,30,152,4,111,75,105,7,48,106,34,96,19,174,40,10,7,30,80,33,78
"COG1072",3,1,1,4,1,45,9,4,5,7,6,8,13,1,0,3,6,1,4,1,4,2,13,2,2,2,2,3,2,101,1,36,7,11,7,1,6,1,0,1,0,1,22,5,4,13,1,0,6,41,12,30,0,33,0,56,0,4,1,3
"COG1073",429,647,458,591,703,573,616,376,512,642,559,698,597,492,444,419,549,721,617,619,625,442,394,720,597,677,552,815,793,553,552,464,514,505,385,575,687,338,578,677,442,692,435,540,529,631,507,621,851,576,574,655,908,532,465,280,543,849,486,508
"COG1074",289,314,373,173,246,288,330,275,119,318,187,212,344,353,274,320,207,281,293,247,342,316,415,310,307,226,296,176,195,330,532,463,502,763,611,544,270,650,527,350,581,241,480,532,511,386,643,530,283,627,561,300,276,505,566,607,459,316,704,501
"COG1075",0,77,35,41,9,10,46,29,1,0,5,2,7,25,32,4,10,25,42,31,0,47,53,5,15,16,15,18,2,1,42,7,36,39,28,14,9,17,114,13,58,5,0,31,26,4,1,38,14,0,19,6,0,18,2,76,37,1,50,11
"COG1076",207,40,78,61,118,93,57,43,62,95,30,111,118,32,89,108,116,101,93,66,93,40,37,115,50,98,70,73,97,44,58,84,61,46,76,66,114,94,66,59,53,51,114,88,64,47,123,86,84,69,75,120,102,91,88,47,111,109,52,66
"COG1077",367,296,385,206,292,191,314,317,353,388,200,244,256,395,324,386,340,393,370,339,305,415,457,392,310,302,278,292,279,451,390,360,398,475,402,406,235,463,328,325,379,208,312,337,374,244,383,384,293,490,337,259,350,278,400,410,412,323,396,331
"COG1078",74,106,33,131,125,30,52,117,92,132,175,169,47,50,64,8,133,107,104,90,71,65,62,96,98,30,106,178,147,169,109,68,47,111,43,90,116,38,88,86,50,151,17,107,101,91,10,36,141,77,37,101,106,50,65,149,38,160,48,52
"COG1079",27,87,107,73,104,85,99,101,96,121,51,44,56,116,68,22,74,106,83,74,29,156,190,64,123,111,119,48,29,130,100,73,75,229,82,160,38,109,133,110,149,46,13,98,119,115,56,60,54,83,115,45,38,81,25,118,81,29,188,148
"COG1080",115,312,301,149,203,423,255,231,246,337,66,136,194,370,166,64,216,244,308,338,147,359,243,232,147,204,189,107,85,439,193,381,474,319,254,226,91,225,252,221,297,75,333,215,303,277,194,285,135,419,383,231,140,558,188,620,222,126,267,179
"COG1082",153,257,198,334,208,335,262,281,235,524,403,427,246,272,166,47,295,259,173,333,144,299,528,345,303,238,270,200,280,266,262,430,170,327,121,222,244,165,224,271,292,372,173,288,297,397,147,247,273,187,298,317,239,321,111,169,226,180,334,374
"COG1083",21,105,62,43,77,46,53,95,103,110,92,128,112,102,126,68,85,86,65,69,34,84,74,145,88,89,75,48,98,59,126,143,72,95,87,38,128,70,52,75,45,185,5,47,124,72,32,72,115,16,36,78,110,37,67,32,78,61,72,100
"COG1085",9,2,4,9,7,86,30,11,2,12,5,12,43,6,2,2,5,1,10,16,6,1,6,14,1,33,3,3,5,200,1,54,14,12,6,2,3,9,2,2,4,4,78,6,6,20,10,1,3,99,19,27,11,41,38,20,10,16,12,6
"COG1086",194,400,268,723,369,284,393,923,621,384,609,687,299,414,435,277,406,565,344,485,667,472,458,557,727,376,534,546,488,294,285,218,223,243,304,262,430,182,347,348,248,476,80,371,340,253,104,224,367,148,238,164,485,174,269,308,224,392,230,394
"COG1087",250,258,240,162,218,210,235,242,176,243,187,162,251,278,253,302,225,254,236,257,238,267,266,233,223,234,201,145,199,286,211,292,236,288,254,246,170,324,244,230,321,176,258,211,248,229,322,300,180,308,216,195,190,253,248,341,265,224,326,263
"COG1088",265,193,203,317,229,160,183,303,249,181,264,241,190,169,234,341,229,252,162,207,311,185,122,230,207,239,206,311,224,152,377,289,244,207,244,331,446,372,381,292,336,409,311,325,279,288,236,310,392,333,258,439,357,247,276,305,363,456,265,376
"COG1089",295,230,143,163,218,142,175,191,293,153,195,183,153,210,190,246,259,212,205,218,205,177,103,183,301,121,232,265,238,82,273,76,146,92,190,147,219,146,166,252,178,185,153,276,311,114,235,165,275,158,154,232,232,69,229,19,225,205,96,191
"COG1090",23,34,10,71,26,95,24,49,49,28,93,63,20,13,33,3,10,29,6,23,7,20,28,43,54,27,33,66,63,28,19,39,30,10,10,16,56,9,17,33,15,87,37,21,13,37,3,13,50,9,36,39,51,43,5,6,23,6,17,36
"COG1091",252,236,237,333,240,162,205,480,324,273,323,270,148,283,190,198,291,286,234,261,340,249,181,259,291,250,252,349,239,192,294,233,213,145,247,225,260,247,295,319,280,218,134,313,235,219,151,269,271,233,243,217,298,180,185,285,264,334,232,250
"COG1092",327,297,344,239,321,392,302,214,295,344,190,245,258,324,273,289,307,309,295,317,255,313,327,312,304,273,268,244,227,128,319,351,346,368,297,349,184,360,308,274,299,212,309,271,332,206,275,289,264,264,363,277,197,367,308,203,328,255,362,318
"COG1098",7,32,15,10,20,5,50,16,4,19,6,6,20,31,11,3,7,16,29,26,6,30,37,14,26,16,17,1,1,124,12,25,18,60,6,32,9,37,29,13,42,6,14,21,18,14,10,8,2,76,14,13,18,19,24,107,55,8,39,27
"COG1099",0,0,0,0,0,30,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,16,0,4,0
"COG1101",22,130,161,43,100,39,96,108,97,154,37,30,49,186,82,34,128,105,148,81,59,202,96,89,95,58,96,41,32,150,119,156,147,183,94,74,44,96,139,130,161,40,43,126,137,105,92,70,63,155,151,70,91,137,55,102,93,49,165,88
"COG1102",0,0,6,0,0,0,0,1,0,4,0,0,0,5,0,2,0,0,0,0,1,9,21,0,1,0,2,0,0,0,0,1,2,0,4,3,1,9,3,8,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,2
"COG1104",63,323,395,126,217,180,221,282,151,337,56,62,105,455,186,62,320,297,340,359,175,456,466,188,256,189,237,84,75,346,324,400,415,510,297,316,129,404,345,295,361,60,117,288,351,234,202,247,126,404,370,155,154,299,90,497,241,111,402,224
"COG1105",38,121,134,51,68,187,115,109,98,100,33,47,131,129,55,27,85,84,119,139,55,161,95,97,94,54,89,50,41,306,100,192,174,138,95,109,52,93,95,107,110,36,171,77,149,130,104,96,81,152,142,104,54,245,105,274,81,69,98,65
"COG1106",194,356,381,454,275,48,257,162,476,546,220,281,299,270,306,304,652,173,329,213,695,314,174,314,217,281,251,506,495,154,413,360,245,213,662,312,179,727,298,326,277,390,121,270,282,277,486,286,471,411,168,329,96,119,729,115,528,571,312,259
"COG1108",255,165,126,132,143,274,165,131,119,209,157,239,208,160,169,227,136,165,189,153,164,126,236,145,151,179,133,144,145,259,104,144,107,129,119,95,113,105,103,95,106,85,134,120,89,116,147,132,94,171,101,138,111,178,129,154,131,120,112,153
"COG1109",815,690,902,576,694,541,765,683,632,699,523,551,698,883,762,829,784,797,882,803,729,864,931,777,819,755,724,568,629,708,790,745,761,981,796,871,630,990,808,725,906,566,741,719,734,594,943,744,567,803,776,643,648,631,846,758,850,661,983,754
"COG1112",844,591,526,791,1032,571,1000,926,595,627,1040,867,951,502,1685,1261,672,642,681,721,880,461,328,802,1034,655,616,929,786,319,627,259,740,383,705,697,1022,591,805,732,563,1330,554,970,697,596,651,1247,1133,504,487,513,736,272,845,304,737,1058,762,643
"COG1113",52,7,1,36,12,447,159,56,20,8,45,87,141,1,1,28,3,15,22,66,14,1,78,67,5,77,8,42,25,704,4,290,91,97,46,2,61,8,5,8,1,33,387,0,6,98,26,2,62,451,178,335,25,371,140,460,19,74,18,38
"COG1114",66,45,42,44,41,139,185,65,45,122,44,74,112,45,48,10,50,62,55,103,52,28,113,93,50,61,52,90,13,350,43,180,74,112,36,48,26,47,97,63,74,45,122,23,64,71,46,22,92,362,83,71,56,108,146,175,43,63,119,89
"COG1115",465,458,540,409,337,241,575,529,378,564,309,384,383,523,484,720,386,477,560,479,488,504,394,527,324,412,449,428,285,220,351,631,600,470,622,432,235,677,529,493,578,265,507,382,512,540,701,390,375,569,446,558,432,550,563,601,460,298,642,500
"COG1116",65,121,145,130,93,267,155,151,156,147,65,78,81,113,109,25,129,85,87,157,102,185,291,139,72,94,133,96,86,171,90,266,163,173,132,163,50,126,123,121,155,55,68,112,125,170,73,134,120,67,161,133,93,155,83,200,102,69,119,138
"COG1117",76,165,205,166,145,207,157,214,141,179,154,107,145,191,118,35,154,172,181,201,114,163,183,190,164,187,154,173,170,318,167,202,221,169,122,195,146,155,180,156,146,124,121,207,193,147,238,102,170,244,221,166,187,180,115,344,139,153,200,136
"COG1118",25,93,85,28,49,54,117,60,24,94,24,40,100,91,36,16,87,85,97,104,54,92,81,89,51,46,65,35,28,59,65,141,177,61,56,49,26,51,73,80,50,10,124,63,77,149,92,57,17,123,89,81,56,166,77,61,69,52,80,81
"COG1119",221,79,108,68,178,128,86,85,69,97,154,149,132,53,156,226,88,66,146,67,215,75,55,114,119,158,90,88,131,116,72,67,94,71,146,54,167,98,76,79,73,121,203,128,100,109,154,148,74,102,95,133,117,56,190,29,126,82,65,128
"COG1120",315,255,341,318,349,395,331,266,273,315,306,328,297,218,265,204,278,316,327,350,276,255,224,372,257,306,386,368,289,434,200,339,183,162,186,195,191,155,164,207,180,213,156,179,205,205,183,161,186,184,173,261,211,245,183,200,193,195,192,222
"COG1121",194,158,151,129,169,241,169,180,142,203,140,133,161,165,167,184,152,171,209,155,149,124,176,182,171,176,128,208,201,211,183,224,128,183,146,193,131,120,170,129,134,118,139,183,156,158,193,162,142,213,157,201,177,195,140,184,191,151,183,176
"COG1122",109,354,400,188,281,415,477,397,281,408,104,175,302,531,235,93,390,318,450,440,185,632,779,326,326,740,306,153,117,1057,316,541,404,743,315,557,142,488,388,353,469,136,362,396,487,448,462,389,132,750,414,213,187,367,348,924,280,223,620,317
"COG1123",27,25,61,35,46,206,66,58,19,104,39,44,44,27,34,14,78,61,68,52,28,50,131,54,37,157,40,30,37,204,47,114,81,59,39,20,25,28,70,54,38,25,183,31,19,109,34,40,51,129,72,89,38,146,30,114,31,33,57,75
"COG1124",22,5,10,15,14,89,16,23,17,38,30,16,26,7,18,2,9,21,8,6,15,12,22,26,8,14,21,26,20,22,1,87,27,20,24,15,16,14,8,20,11,15,50,10,28,22,5,14,36,7,46,75,23,69,0,49,2,20,8,16
"COG1125",30,11,4,6,16,67,24,21,19,6,19,29,36,6,15,2,5,19,9,9,11,11,42,48,9,12,28,15,3,67,6,41,12,17,10,33,16,2,6,12,23,13,29,8,14,32,8,13,39,25,27,23,22,56,4,13,7,5,13,45
"COG1126",113,193,226,104,138,299,217,182,179,200,84,83,116,236,174,101,151,189,193,191,121,260,241,132,120,176,147,81,79,555,224,572,357,486,316,273,126,379,333,299,386,77,380,240,286,282,355,258,163,631,396,306,175,444,168,691,288,156,406,244
"COG1127",216,98,135,135,161,103,150,97,122,159,153,173,172,83,153,193,150,145,112,116,176,62,73,170,149,160,156,180,184,107,116,89,55,76,147,115,182,134,123,152,145,160,166,124,105,105,182,175,204,130,105,136,169,94,205,71,181,199,111,180
"COG1129",164,383,367,493,251,782,438,552,486,412,317,351,330,477,234,110,301,293,316,261,219,506,482,368,213,195,288,288,153,473,296,772,433,569,393,323,227,389,309,318,542,189,515,280,316,701,258,272,370,267,608,590,254,1021,157,237,228,163,451,348
"COG1131",436,1431,1354,1122,897,1198,1079,1349,1069,915,845,986,877,1476,808,489,1050,874,1103,1191,918,1579,1538,944,1075,971,1224,729,831,1253,1492,1502,1410,1541,1176,1236,972,1352,1314,1247,1190,889,685,1107,1219,1226,1000,1474,859,1143,1316,876,803,1423,618,2250,1087,870,1175,1175
"COG1132",1132,3053,3436,1919,2170,1879,1863,2515,2210,2451,1159,1490,1343,3506,1888,1197,2595,2133,2647,2981,1702,3843,3578,1989,2358,3187,2297,1462,1026,4052,2591,3229,3711,3291,2449,3064,1424,2810,2874,2870,2629,1431,1883,2797,2780,2391,2347,3162,1538,3326,3219,1864,1775,2867,1484,4799,2289,1695,2950,2294
"COG1133",8,1,0,3,1,63,4,4,3,2,5,8,14,0,0,5,0,2,2,1,0,0,13,11,0,4,0,8,4,8,0,23,21,10,7,0,10,1,0,0,0,1,39,0,0,11,0,0,13,2,29,38,3,61,0,1,0,1,0,7
"COG1134",46,198,230,158,124,131,209,141,74,194,81,97,69,224,112,32,173,162,157,215,116,250,199,154,120,93,132,196,145,211,209,218,168,140,172,148,126,133,169,218,146,105,88,155,177,211,99,141,147,97,179,146,140,215,87,313,90,276,207,120
"COG1135",45,77,108,46,76,81,133,69,108,106,43,53,90,108,71,29,90,83,96,99,49,137,113,102,92,91,61,43,25,276,63,142,62,116,53,66,24,76,88,70,89,29,70,55,66,57,48,53,51,160,111,131,53,78,48,212,72,27,95,58
"COG1136",1024,1383,1363,973,1184,1063,1104,1298,1114,1285,1056,1057,883,1453,1065,1158,1214,1140,1307,1335,1211,1535,1354,1046,1241,1185,1138,984,1060,1452,1529,1355,1282,1270,1264,1476,998,1553,1320,1275,1402,1014,1100,1294,1175,1105,1119,1444,1001,1308,1172,952,1038,1077,1187,1283,1090,1144,1281,1083
"COG1137",162,101,109,177,138,121,160,108,110,129,141,171,160,70,157,202,139,119,99,86,185,68,77,168,123,128,108,151,181,96,122,93,61,62,110,114,148,127,100,117,95,150,164,130,98,55,146,141,181,100,108,131,104,89,185,70,144,198,104,126
"COG1138",36,28,31,15,22,160,42,23,11,43,24,34,20,0,5,1,29,18,37,17,5,9,26,42,11,24,16,30,26,36,8,108,61,15,37,6,28,5,26,14,16,7,124,0,3,24,7,8,42,15,58,51,15,141,3,114,7,15,24,25
"COG1139",281,98,108,155,84,73,152,84,104,134,187,126,234,38,214,243,93,139,58,81,130,42,104,155,69,154,67,221,205,120,78,75,81,41,74,93,104,125,124,120,91,154,190,99,59,108,154,177,209,168,76,162,166,75,242,47,111,190,106,119
"COG1140",8,7,16,4,2,101,13,22,4,10,14,21,16,0,0,7,0,13,14,1,7,4,19,17,2,11,12,7,10,85,6,42,43,15,10,0,14,0,2,10,6,8,74,0,0,27,5,4,12,8,48,61,12,107,0,21,3,9,3,8
"COG1141",0,7,4,0,9,6,1,5,0,14,0,0,1,9,0,2,7,12,2,5,1,3,2,1,5,12,2,1,1,1,5,8,5,8,3,8,3,5,0,5,3,1,0,3,10,6,4,2,1,4,3,4,2,3,6,0,9,2,8,0
"COG1142",59,13,12,26,13,337,67,30,22,22,50,72,38,28,6,25,10,33,5,10,10,35,105,73,20,40,35,52,29,78,28,110,78,52,45,14,43,8,16,15,9,26,236,14,14,81,9,26,47,64,143,105,30,298,4,20,9,20,37,62
