"","NOF014","NLM001","NLM008","DOM024","DOM023","NLF007","DLM002","NOF006","NLF002","DLF010","DLF004","NOM002","NLM028","NOM001","DLF001","DOF007","DOM015","NOF005","DLM009","DLF014","NLM017","DLM008","NLM010","DLF006","NOM017","NOF013","DLM024","NOM009","DOM008","NLF005","DLM016","DLF007","NLM009","DLM019","NOF002","DLM010","NLM006","NLM027","DLM018","NLM029","DLF003","NLM025","NOM027","DOF004","NOM020","NOM026","DLM017","NOM022","NOM025","NLM023","NOM014","DOM021","NOF012","DLM003","NLF009","DLF008","NOF011","DLM012","DLF012","DOM013"
"COG1072",2,2,8,5,1,0,0,7,3,14,0,5,7,5,1,16,1,7,64,24,4,6,2,8,1,2,70,11,5,2,4,4,2,0,7,44,15,136,5,1,2,58,8,12,23,60,1,6,10,10,0,11,13,17,0,7,0,34,27,1
"COG1073",437,353,401,677,563,492,489,655,614,510,467,388,567,544,683,582,591,640,306,383,452,538,657,671,309,619,441,366,728,549,566,625,375,658,415,657,591,350,519,410,357,373,538,516,506,448,511,638,670,694,731,582,554,507,696,554,564,481,519,630
"COG1074",494,622,478,484,465,563,567,263,429,795,412,484,460,627,248,284,447,409,632,445,182,500,463,383,611,387,299,628,307,544,341,281,536,690,424,338,510,766,722,634,648,600,655,584,481,438,432,478,414,316,297,337,805,411,330,231,477,265,576,695
"COG1075",48,23,9,41,7,33,60,4,36,45,25,1,15,3,6,4,7,19,79,0,3,32,72,23,7,2,27,7,9,25,16,43,1,115,30,6,9,0,20,51,15,23,2,36,8,5,49,0,2,9,5,15,16,24,17,56,13,1,142,17
"COG1076",27,88,38,81,120,23,48,99,61,33,94,15,52,121,49,33,70,69,32,21,54,42,49,100,122,39,118,39,101,84,109,52,88,8,48,113,117,14,87,52,84,90,2,92,138,79,127,103,104,79,141,87,60,76,83,28,42,23,24,37
"COG1077",383,382,447,336,349,410,385,236,373,408,334,389,396,413,191,220,346,402,427,358,347,396,360,342,415,308,146,401,255,459,316,228,385,389,324,296,277,360,356,440,437,326,410,358,343,347,390,346,317,324,334,366,471,232,288,229,304,183,204,467
"COG1078",64,48,105,130,67,41,35,145,82,116,78,33,73,14,137,144,127,79,137,30,92,92,77,59,3,122,2,27,175,60,69,157,3,71,100,92,58,91,64,24,36,9,6,93,29,88,33,93,106,93,152,173,61,79,86,137,117,52,67,94
"COG1079",167,67,64,107,18,139,97,42,67,254,67,137,110,64,59,58,157,85,138,111,100,179,68,133,58,74,174,135,69,100,110,73,31,408,88,34,45,270,78,101,123,69,84,84,36,85,65,35,89,76,91,55,101,91,122,74,100,94,135,127
"COG1080",355,257,277,215,107,349,283,98,350,331,185,371,448,204,58,73,292,281,731,446,237,261,301,198,223,219,614,472,133,299,196,156,137,247,257,220,199,492,340,295,226,293,587,298,206,400,228,127,323,195,160,109,128,97,241,192,156,488,458,241
"COG1082",294,154,197,224,118,305,284,249,372,336,188,491,313,149,317,458,303,263,150,181,240,353,236,383,185,246,591,321,413,172,334,342,72,476,252,333,216,437,271,224,138,119,590,329,137,375,271,129,251,324,266,205,208,456,263,521,315,186,419,200
"COG1083",89,80,80,125,9,117,58,133,78,86,124,87,95,27,191,88,74,86,26,32,89,91,103,106,17,69,20,55,134,155,107,57,386,48,84,83,117,10,17,120,76,88,20,92,124,140,85,40,150,261,102,40,89,146,88,98,97,22,21,56
"COG1085",1,6,5,6,10,11,17,8,18,21,0,47,12,13,6,5,8,4,21,166,0,3,2,18,25,3,69,8,11,5,2,13,11,19,13,15,41,66,27,1,5,63,203,15,29,45,5,6,20,8,6,11,3,11,0,8,4,248,17,19
"COG1086",485,432,328,415,117,431,402,614,465,360,436,403,405,131,721,609,443,558,473,174,635,571,420,549,460,547,229,313,658,373,526,789,809,395,984,225,292,245,246,428,264,323,78,504,190,367,302,684,450,663,307,399,522,467,496,514,714,162,486,392
"COG1087",283,263,284,228,269,290,298,182,286,308,268,250,265,306,179,207,291,237,353,287,185,257,254,216,294,238,230,304,173,271,220,195,383,297,255,215,231,312,334,270,324,319,318,212,255,271,293,236,203,206,226,239,322,215,208,157,207,329,324,368
"COG1088",289,264,260,256,388,307,280,452,313,216,328,272,300,217,429,351,344,332,310,310,399,276,329,252,350,372,200,224,386,331,291,527,249,235,471,425,252,199,332,349,380,281,231,318,324,294,354,465,241,395,344,285,296,308,263,377,334,292,177,273
"COG1089",198,195,105,149,193,189,145,242,224,103,212,128,159,243,167,237,165,155,12,19,300,254,239,150,213,234,24,88,210,173,137,167,182,74,206,239,156,6,207,76,155,175,6,139,230,71,201,203,239,223,263,220,103,247,219,219,289,20,17,123
"COG1090",16,8,12,21,10,17,12,63,17,13,34,8,18,4,86,87,20,29,4,0,54,7,37,18,1,35,63,2,58,7,30,83,5,11,65,40,26,5,7,7,2,47,1,31,31,26,20,6,68,64,17,29,8,50,27,85,54,16,6,17
"COG1091",204,137,168,171,182,188,110,197,183,103,158,202,220,109,152,187,151,166,162,235,207,179,171,156,126,196,66,176,179,184,239,380,274,195,463,209,161,175,293,299,246,190,127,328,178,255,264,334,215,305,274,235,174,218,272,240,265,157,186,177
"COG1092",305,292,308,302,267,302,334,193,336,400,262,277,355,276,208,210,279,307,215,193,288,271,270,262,265,298,305,336,209,339,275,202,254,412,222,256,257,254,319,360,426,427,263,319,324,350,303,249,327,203,280,225,362,256,304,202,286,88,250,308
"COG1098",23,12,10,28,16,20,24,5,29,49,8,11,32,18,3,0,21,20,104,62,2,24,30,35,14,11,1,14,13,18,13,9,24,69,20,8,27,84,37,37,35,12,84,8,6,22,43,4,20,16,3,9,45,16,15,3,19,18,51,32
"COG1099",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",193,120,184,85,32,153,130,44,88,168,90,207,197,116,28,42,162,143,121,108,118,180,124,135,94,96,47,176,26,141,106,41,77,218,115,65,55,296,111,159,105,67,96,88,48,154,89,74,133,78,84,76,76,73,133,73,109,72,235,141
"COG1102",9,3,1,1,0,2,3,0,2,0,1,7,4,0,1,0,0,0,1,5,0,0,0,0,1,2,0,1,0,7,0,0,0,3,0,1,0,1,2,7,10,29,1,1,12,0,0,0,0,0,0,1,5,1,12,0,0,2,0,0
"COG1104",465,293,423,258,93,432,354,150,402,505,196,499,498,204,59,54,340,355,509,401,170,397,298,266,177,307,195,515,80,418,253,118,140,559,271,165,104,455,296,492,390,287,195,291,170,389,222,157,320,152,161,140,383,107,292,117,259,277,443,360
"COG1105",156,103,142,70,37,144,121,53,140,135,56,193,148,109,41,37,108,113,311,181,127,112,133,109,90,81,217,228,53,103,68,53,53,116,113,104,103,289,151,185,127,57,265,107,38,175,73,67,146,52,68,58,72,51,91,106,82,148,167,114
"COG1106",341,672,665,393,576,303,465,194,257,245,299,319,264,489,409,243,52,261,124,146,533,286,359,321,365,247,113,371,294,388,449,499,256,128,185,339,344,188,252,300,715,489,139,280,435,349,540,780,183,263,242,333,295,277,306,218,202,219,280,264
"COG1108",121,182,141,165,213,188,166,161,170,193,191,145,192,233,97,146,203,144,228,206,111,178,168,201,212,162,455,159,239,127,145,95,161,99,91,150,119,202,100,108,90,135,123,99,175,157,114,107,79,117,117,118,113,105,97,127,90,133,34,90
"COG1109",879,782,679,794,738,899,989,586,859,1013,831,1025,767,905,610,527,722,820,770,712,616,786,716,834,932,647,463,951,585,870,764,586,880,1022,697,580,705,830,875,989,944,807,881,703,757,798,866,636,684,682,703,638,936,664,764,532,750,492,826,1033
"COG1112",439,730,693,768,827,479,703,1011,764,394,1749,539,584,660,1291,1067,823,669,285,704,548,595,574,509,932,824,525,545,859,763,798,746,676,294,869,501,921,64,945,406,540,609,339,834,738,241,714,841,746,766,946,682,505,672,732,803,1006,758,391,797
"COG1113",0,48,18,4,34,2,68,57,72,109,7,69,16,25,31,36,21,14,410,454,18,11,10,87,54,3,627,15,81,7,24,40,11,27,48,380,157,416,67,2,6,27,600,59,54,259,24,24,91,49,13,63,4,22,10,78,9,705,119,46
"COG1114",38,42,33,34,75,31,93,20,94,109,64,99,114,45,54,50,55,53,177,378,47,77,48,144,81,51,200,61,68,28,52,45,20,149,50,85,99,243,88,40,37,47,412,59,34,157,50,40,90,64,83,59,61,90,56,133,46,157,55,111
"COG1115",496,579,644,388,403,495,515,268,454,469,503,704,656,714,243,308,499,530,529,593,431,479,483,549,667,400,361,849,430,435,312,263,336,404,348,309,221,388,358,347,446,485,417,329,386,422,333,321,334,259,312,218,271,230,332,341,220,139,345,303
"COG1116",164,102,88,102,41,104,114,33,165,165,95,203,177,62,76,83,120,142,195,302,165,142,105,175,61,72,233,189,79,134,138,112,52,193,122,157,89,183,108,148,99,80,171,141,69,276,111,90,88,125,124,65,125,96,117,162,70,74,274,129
"COG1117",155,135,169,175,130,204,136,175,191,178,114,201,183,291,137,136,194,174,356,206,141,175,187,197,106,150,168,193,141,151,170,168,56,252,191,184,126,287,183,204,117,87,249,157,90,216,168,106,186,175,137,195,132,169,138,132,170,300,180,127
"COG1118",83,52,177,77,35,92,131,26,84,55,40,193,187,76,25,21,61,109,87,168,25,77,105,61,61,56,106,191,38,97,44,44,54,52,61,80,84,152,105,101,56,33,191,91,47,139,72,55,94,45,49,30,31,34,63,29,47,73,325,95
"COG1119",56,143,62,96,195,58,96,152,54,53,130,19,63,165,138,169,85,52,32,56,80,94,92,69,167,114,72,25,151,69,85,66,158,36,85,128,154,108,116,56,98,182,70,121,216,65,140,198,52,122,178,134,44,117,76,102,110,130,19,95
"COG1120",298,289,281,260,296,244,236,315,338,235,273,333,365,276,277,306,299,354,278,138,290,305,264,375,285,298,258,359,333,305,350,371,289,376,254,401,250,316,293,293,218,209,209,349,297,458,271,305,307,356,342,328,226,289,328,403,291,130,366,289
"COG1121",113,143,129,167,226,148,180,141,182,193,192,147,162,190,112,162,201,159,201,209,141,182,164,195,175,136,322,188,141,112,201,134,169,150,167,199,160,237,154,174,136,168,223,179,174,237,192,150,174,165,206,189,163,165,162,149,165,243,67,105
"COG1122",615,330,456,331,152,549,512,179,470,748,216,760,530,406,149,104,509,405,952,1257,293,493,382,643,373,296,322,581,196,347,337,186,194,809,422,248,323,1452,560,504,538,320,1430,387,201,559,278,196,327,249,245,157,425,288,385,227,318,1396,880,557
"COG1123",33,45,57,41,26,35,45,40,47,66,34,58,135,39,31,44,43,48,98,483,29,33,28,66,35,48,205,79,24,27,68,24,27,111,51,96,29,122,76,17,32,19,471,58,34,155,16,35,117,44,48,23,35,37,58,37,54,800,87,31
"COG1124",10,15,16,6,4,9,9,12,2,28,23,52,17,2,22,24,15,26,38,24,12,23,10,25,3,13,162,21,17,7,13,18,5,6,33,85,15,47,3,7,9,9,44,23,25,85,11,14,32,20,51,19,8,24,13,48,12,33,32,13
"COG1125",4,3,14,7,14,4,28,6,9,8,16,10,9,6,7,8,6,15,5,56,12,9,7,27,10,16,43,3,17,6,26,11,1,4,25,26,45,213,13,12,7,5,100,22,7,32,13,21,28,36,21,22,17,64,8,81,12,37,43,15
"COG1126",427,301,407,250,170,382,348,130,302,479,248,376,379,364,75,137,296,295,669,720,283,392,292,368,312,247,428,520,169,326,236,151,251,527,335,307,155,886,430,404,354,352,562,258,250,559,254,161,328,217,243,179,228,149,289,191,215,803,428,302
"COG1127",78,152,79,148,191,86,104,173,130,99,150,44,74,140,193,145,102,125,74,58,107,108,95,154,186,101,87,53,185,119,154,121,242,54,106,125,163,14,101,96,126,209,123,98,233,88,179,168,144,165,172,163,101,177,142,135,115,24,32,111
"COG1129",511,376,613,210,84,496,332,223,261,610,238,796,396,236,204,305,343,384,252,529,456,478,406,459,273,261,2002,781,343,309,279,530,153,695,529,620,360,951,243,404,328,456,522,271,348,776,189,263,386,292,346,237,212,275,357,911,227,712,1543,273
"COG1131",1527,1240,2327,1089,606,1461,1539,902,1176,1587,824,1612,1433,967,911,856,1029,1387,2235,1236,1089,1363,1495,1268,914,1199,1343,1587,995,1225,1063,1041,680,1349,1357,910,860,2460,1098,1669,1301,797,884,1218,503,1519,1055,925,929,1095,684,792,1353,1086,1178,747,1118,1112,2763,1064
"COG1132",3820,2351,3345,2311,1197,3418,2704,1483,2910,3386,1944,4300,4028,2328,1460,1202,2876,2757,4887,3024,2150,3100,2953,2700,2184,2658,2070,3813,1540,3602,1406,1223,1254,3383,1703,1252,831,3260,1890,2320,1845,1110,2051,1700,1250,2165,1506,1103,1828,1349,944,866,2462,1284,1765,1139,1517,2571,2991,1584
"COG1133",0,7,2,0,1,0,0,6,0,11,0,0,1,0,2,5,1,1,2,0,5,1,1,7,0,0,96,0,9,1,2,6,0,1,5,32,7,10,0,1,0,5,0,6,3,31,0,1,30,6,4,5,0,1,2,11,0,17,13,0
"COG1134",242,168,166,183,51,197,163,143,214,155,100,286,204,84,77,85,208,182,292,275,88,186,169,158,96,163,177,277,112,195,134,168,78,169,170,97,65,311,169,252,148,83,279,170,84,225,96,108,194,168,142,79,229,86,185,147,128,445,335,130
"COG1135",151,102,67,64,48,128,107,40,74,174,70,127,122,53,26,35,70,101,316,290,113,135,87,155,82,80,98,177,45,85,86,47,44,213,72,168,93,364,115,112,89,258,321,98,130,178,76,49,86,102,75,79,60,51,104,74,84,291,149,96
"COG1136",1468,1318,1601,1238,1003,1483,1437,969,1369,1264,1046,1343,1591,1004,1023,997,1254,1393,1366,1612,1154,1424,1382,1099,1100,1123,582,1405,1060,1453,1172,1072,934,1615,1304,898,875,1516,1348,1698,1588,1236,1048,1300,982,1322,1113,1171,1232,1062,1211,1140,1439,1027,1266,753,1238,1853,1775,1211
"COG1137",67,140,92,96,171,59,112,138,112,82,150,38,68,153,139,141,72,106,59,72,103,82,77,129,140,117,95,45,187,91,108,159,219,49,106,138,176,21,123,57,104,228,68,102,158,99,118,224,104,144,146,121,94,127,124,130,112,31,15,110
"COG1138",8,25,3,15,19,1,5,22,15,10,9,2,4,4,5,19,4,8,111,7,5,8,30,34,1,8,301,12,28,8,16,13,11,9,21,49,20,40,5,7,13,4,9,35,20,100,5,4,65,30,13,11,17,4,15,35,5,32,29,20
"COG1139",41,80,90,93,209,62,122,96,100,35,202,50,84,156,171,176,131,113,24,125,94,40,95,116,184,85,51,46,133,149,97,178,151,33,59,128,206,89,131,61,119,116,306,92,171,68,91,130,126,116,105,142,77,90,107,129,73,22,26,67
"COG1140",3,17,3,10,0,0,0,15,2,24,2,2,1,4,3,8,6,6,38,1,2,3,5,18,0,1,162,2,17,5,4,11,5,5,32,73,18,41,13,6,2,3,6,16,25,34,1,5,39,19,7,4,8,2,8,18,5,18,19,6
"COG1141",1,0,6,7,0,6,7,2,4,12,0,1,9,1,0,1,2,6,0,4,2,10,10,2,5,9,1,2,0,15,5,0,4,6,3,5,2,24,6,9,9,4,3,2,3,10,12,1,6,3,0,1,1,3,5,0,4,2,1,4
"COG1142",21,48,19,14,9,21,14,38,12,39,11,15,19,11,33,67,31,21,23,35,20,13,21,80,4,14,567,10,78,10,23,28,5,55,37,95,34,31,9,7,13,12,13,61,30,94,4,11,135,60,12,22,9,93,12,79,16,91,78,17
"COG1143",24,61,36,57,97,59,43,83,37,32,61,12,29,47,52,68,56,41,10,2,63,80,38,43,42,42,107,24,50,37,86,65,56,38,86,79,94,14,66,57,65,51,1,57,72,45,63,78,59,83,58,81,36,71,45,74,91,15,9,32
"COG1144",17,15,7,11,9,18,31,0,18,33,12,32,6,4,2,2,6,7,47,2,7,18,15,2,6,20,0,10,4,25,13,11,9,17,4,8,1,6,12,37,29,82,3,16,53,9,6,6,2,12,10,1,49,9,8,32,17,3,19,25
"COG1145",532,417,469,503,295,564,539,517,623,766,453,681,666,203,546,675,771,491,396,366,474,545,495,602,271,627,401,705,500,449,565,493,176,1067,580,464,448,464,564,468,360,316,416,553,268,653,392,483,456,506,511,474,382,571,485,715,571,244,847,592
"COG1146",46,68,79,57,68,64,69,53,76,34,37,74,51,50,47,68,37,58,56,82,54,67,62,75,45,30,90,65,77,58,61,52,51,35,83,30,32,46,77,52,56,56,45,48,43,46,79,57,44,71,66,48,46,81,60,34,43,88,76,48
"COG1148",50,10,21,20,11,38,30,29,33,55,31,19,23,11,3,87,12,18,46,33,23,40,28,34,16,32,0,74,10,15,36,7,4,197,18,42,13,65,33,30,28,13,14,20,31,42,26,21,3,32,23,25,49,70,45,97,51,19,71,31
"COG1149",3,0,0,4,2,1,0,0,1,1,10,4,3,1,2,1,3,2,1,2,2,3,2,3,0,0,1,0,0,0,6,32,0,5,7,11,10,6,0,2,2,3,0,10,3,24,1,9,0,2,7,1,3,11,1,0,0,0,0,6
"COG1150",8,2,3,6,5,10,14,10,12,10,2,9,5,3,1,50,3,3,12,7,3,13,7,7,2,15,0,6,5,5,6,1,0,12,8,8,6,10,4,10,3,7,2,4,8,3,14,6,0,12,15,8,21,39,11,31,20,1,41,11
"COG1151",278,294,371,265,262,297,260,198,311,310,332,452,403,466,279,181,248,365,380,283,238,274,310,244,126,238,224,403,257,266,324,291,295,335,262,268,250,304,270,288,211,240,288,248,127,336,172,160,308,296,248,152,214,190,283,299,236,162,474,233
"COG1152",18,3,11,8,2,13,17,0,4,63,2,22,10,19,1,1,22,9,38,27,6,28,7,14,17,1,0,63,6,8,15,7,5,225,11,8,2,58,12,8,14,11,7,13,3,22,18,3,9,19,6,3,19,6,16,0,10,17,163,9
"COG1154",530,609,372,531,832,533,507,490,490,461,591,409,576,674,406,369,583,503,513,359,411,528,488,406,604,393,208,422,471,538,520,447,643,585,576,360,384,317,504,600,629,650,442,596,642,408,621,540,464,429,549,478,520,406,455,385,491,459,390,434
"COG1155",216,142,133,312,198,234,176,248,228,236,153,245,241,92,262,282,260,329,138,151,213,250,212,272,65,231,180,263,335,174,323,266,64,308,279,201,229,269,183,155,213,58,94,270,130,127,189,175,181,245,331,341,334,276,222,200,300,145,435,295
"COG1156",166,121,124,207,152,177,157,196,209,195,111,181,174,81,199,214,176,278,119,115,182,231,194,252,62,183,144,216,205,157,281,165,49,263,271,142,139,201,169,168,170,40,72,200,86,101,220,111,184,223,225,235,244,229,182,192,250,129,386,226
"COG1157",69,54,120,29,15,75,69,39,88,47,36,159,72,34,13,27,38,65,184,9,83,61,89,36,12,16,242,88,16,99,22,43,17,6,64,12,15,8,58,138,35,105,10,56,67,111,31,17,87,25,18,12,29,26,47,57,32,16,16,18
"COG1158",203,291,254,183,313,250,173,112,136,188,247,151,185,256,127,162,195,146,339,253,188,209,219,125,316,185,184,244,130,221,146,116,219,115,124,162,234,208,262,187,258,240,150,215,177,258,171,275,165,116,232,214,211,209,138,115,170,336,166,240
"COG1159",211,247,220,187,226,243,208,149,239,300,213,196,167,249,150,181,192,162,204,249,154,218,209,212,256,187,127,215,199,195,157,163,350,248,208,185,194,223,220,257,273,306,216,179,214,188,249,207,152,222,159,194,297,208,188,165,198,232,158,270
"COG1160",397,422,502,430,516,402,428,421,472,441,427,421,431,502,463,382,413,475,384,510,404,456,442,393,474,391,211,450,428,457,416,412,463,407,400,458,491,382,445,437,473,404,549,387,392,403,433,406,377,457,378,397,508,454,479,428,425,441,496,486
"COG1161",158,89,138,63,30,126,96,39,80,193,55,128,135,89,18,21,91,112,233,133,77,107,95,93,80,90,45,149,29,126,62,31,43,192,92,48,51,321,89,202,128,68,97,81,40,113,76,50,85,76,57,39,272,72,92,60,78,80,130,146
"COG1162",189,252,252,220,238,215,255,198,192,283,262,165,200,295,311,235,210,241,229,160,191,226,226,232,254,223,169,238,173,202,191,214,263,249,263,242,200,215,230,263,275,173,72,198,220,225,223,181,224,236,172,179,360,211,232,217,258,119,144,267
"COG1164",272,172,175,161,30,221,153,48,104,263,112,232,249,127,51,56,137,170,508,213,105,249,154,202,123,168,99,285,39,225,129,81,73,684,123,88,53,466,186,195,186,87,69,169,75,263,133,98,148,103,75,60,372,115,187,133,160,116,130,160
"COG1165",75,219,133,179,327,129,159,259,55,98,323,100,81,303,146,147,72,131,56,247,238,179,110,158,313,186,95,108,200,168,284,311,392,66,129,173,218,36,266,108,236,187,208,144,498,96,229,209,112,196,214,129,70,134,139,213,233,302,64,151
"COG1166",109,234,113,214,317,161,161,263,167,94,245,44,110,333,172,252,240,133,15,13,188,146,130,150,301,212,166,98,242,179,220,191,353,74,230,256,296,13,202,138,182,322,7,136,343,81,309,285,177,231,228,264,119,216,178,139,234,31,20,160
"COG1167",551,314,396,276,83,441,381,173,392,577,187,449,404,254,281,250,371,345,729,860,298,450,404,365,183,267,322,481,265,361,250,247,172,560,287,565,232,434,366,418,314,291,408,390,180,600,246,171,273,214,242,192,230,223,312,583,287,431,654,393
"COG1168",248,306,296,413,365,361,312,342,432,222,364,459,396,429,468,484,357,483,391,500,349,335,339,377,340,348,386,311,472,389,382,440,468,284,452,503,347,419,340,309,306,319,614,362,383,355,317,440,346,433,609,462,371,325,414,541,345,557,206,211
"COG1169",39,113,41,120,216,61,77,160,66,55,133,38,65,155,127,177,132,73,41,12,79,71,79,65,169,66,137,47,178,103,86,88,181,23,56,136,114,36,94,28,123,169,3,95,148,62,105,181,127,84,93,127,39,96,78,90,94,29,19,97
"COG1171",199,234,192,173,142,222,196,129,199,146,208,308,270,229,114,92,154,212,141,418,157,168,210,219,180,164,351,261,202,153,119,114,96,115,110,159,158,214,183,140,162,154,249,109,150,200,161,152,165,108,132,85,64,118,95,200,76,195,214,138
"COG1172",243,213,276,127,59,260,163,161,162,380,161,617,211,101,146,231,118,217,168,457,178,322,217,284,147,159,1317,497,225,191,106,240,48,247,301,291,100,432,98,165,134,183,178,94,149,327,58,101,148,125,205,97,86,121,113,401,70,330,756,91
"COG1173",300,210,326,263,113,314,292,114,273,416,170,469,426,226,152,145,209,316,531,859,183,358,200,325,211,220,641,527,151,281,254,166,109,680,289,402,194,650,284,209,198,103,777,296,162,571,228,175,392,274,257,147,221,202,263,363,235,809,586,292
"COG1174",13,26,9,9,32,8,29,20,26,21,19,13,11,8,20,25,14,24,27,132,27,16,13,53,25,25,139,8,31,11,43,18,2,3,40,51,56,137,8,12,5,6,147,42,8,40,3,17,35,34,28,36,9,61,9,99,13,51,75,26
"COG1175",1613,777,1397,515,148,1149,1045,361,577,1060,572,1660,983,714,462,377,576,810,854,1754,1342,978,621,632,464,582,1517,1238,339,1121,327,395,297,879,629,333,178,1066,416,560,428,254,1093,384,204,611,385,305,581,418,358,201,369,465,554,450,370,1942,2139,363
"COG1176",218,222,200,166,211,224,215,141,149,215,184,178,174,230,157,162,180,169,205,138,217,222,159,216,202,157,216,223,157,155,187,140,68,223,162,238,110,228,173,160,218,221,75,181,242,263,211,168,192,135,179,163,95,138,164,154,159,97,195,145
"COG1177",200,203,257,147,185,203,201,148,176,177,151,196,208,227,144,192,166,205,278,215,186,238,142,222,173,142,286,278,158,164,206,118,72,223,201,247,127,241,191,180,210,185,77,175,184,283,162,162,209,168,205,212,91,138,140,156,168,173,321,151
"COG1178",160,113,40,81,46,104,112,45,93,207,114,87,129,61,62,97,92,81,136,129,134,79,78,141,71,104,418,81,117,102,76,109,20,167,70,112,64,54,54,44,71,38,135,38,38,195,45,30,77,82,107,49,47,67,89,298,58,19,36,54
"COG1179",132,191,155,152,137,159,155,113,147,196,162,182,154,184,79,132,160,156,115,136,107,165,155,164,152,155,87,212,85,198,157,119,174,202,122,133,157,130,197,198,223,175,131,166,149,176,176,144,175,118,155,109,257,111,171,115,173,57,110,179
"COG1180",221,232,255,210,476,222,307,236,251,323,200,283,269,195,214,262,197,285,285,496,214,276,211,251,293,205,456,359,258,238,211,353,359,231,271,207,268,418,253,286,317,290,333,228,282,366,167,175,214,269,192,168,266,260,220,297,228,426,377,251
"COG1181",284,302,256,192,266,283,250,256,223,355,244,257,243,288,331,160,188,262,389,310,246,275,210,239,309,222,282,302,203,312,254,170,305,296,196,223,264,406,331,308,385,303,304,260,275,346,306,308,220,209,211,166,343,230,173,216,234,371,302,257
"COG1182",4,6,6,6,1,3,4,3,4,22,2,22,2,1,2,4,7,5,26,8,2,8,5,11,2,4,24,2,3,5,5,9,2,11,9,39,6,37,10,2,4,8,2,8,7,53,3,1,6,4,2,7,4,2,4,3,5,18,6,2
"COG1183",110,149,114,169,212,100,115,156,140,91,144,88,93,187,150,119,140,117,119,93,105,128,109,116,187,138,25,87,160,119,152,169,183,81,104,121,174,63,120,89,205,171,111,131,134,86,188,179,91,138,186,178,93,127,132,128,128,35,63,129
"COG1184",1,4,1,1,1,0,17,0,1,0,1,0,0,2,7,0,1,0,0,0,0,8,0,0,6,1,0,2,1,1,0,0,0,0,1,1,4,0,0,0,2,5,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,2,6,3
"COG1185",466,576,366,418,535,516,436,388,480,538,435,476,475,511,346,365,523,439,217,527,434,393,372,407,636,412,280,465,396,527,442,332,503,553,453,417,482,453,522,489,567,505,622,429,525,420,524,477,456,421,448,544,632,406,422,363,437,429,365,530
"COG1186",181,209,172,133,229,181,205,159,186,234,186,167,155,177,146,144,196,168,173,197,151,161,171,151,187,181,145,191,158,209,284,265,288,329,245,242,238,260,310,279,314,327,252,237,288,246,297,299,241,240,258,313,300,204,237,217,236,324,261,271
"COG1187",301,321,234,224,168,321,215,147,200,355,214,257,223,196,110,152,249,255,392,268,190,282,235,255,178,198,310,311,148,280,232,132,155,397,157,266,244,385,290,312,411,278,182,274,223,351,262,211,233,178,161,185,258,234,203,129,219,255,289,329
"COG1188",91,73,97,82,75,82,78,69,78,77,93,63,90,90,92,92,80,84,94,30,53,79,69,66,95,75,76,94,73,79,64,74,107,79,46,108,94,119,71,58,88,91,20,66,95,104,74,69,79,78,89,79,74,92,98,63,60,47,59,88
"COG1189",132,96,137,63,35,130,94,37,97,137,74,147,108,76,23,27,94,97,178,166,87,127,88,97,53,68,40,172,31,109,80,40,47,201,103,41,49,174,106,152,112,62,127,76,33,117,71,40,55,56,56,44,143,52,93,45,76,180,145,76
"COG1190",416,338,368,386,433,367,342,330,419,462,382,318,353,407,318,359,408,401,356,407,331,352,334,385,423,328,396,350,343,362,426,306,414,415,339,397,389,424,435,409,446,402,408,375,422,345,406,366,423,345,387,414,489,358,361,264,380,406,306,440
