"","NOM013","NLM022","DLF004","DLM014","DLM013","DLM005","DLF005","DLM015","NOF011","NLM026","DOM018","NOM026","NLM008","NLM002","DLM008","NOM017","NLM028","DLM020","DLM024","DLF007","NOM029","NOM014","DOM008","NLM025","NOF013","DLF006","NOF014","NOM004","NOM012","NOM015","DOM013","DOM010","DOM016","DOM021","DLM022","DLM001","DLM002","DOM019","DLF003","NLM031","DOF007","NLF008","DOM003","NLM006","NOM010","DLM011","DOF012","DOF009","NOM009","NLM004","DLM023","DLM003","DOF006","NLM029","DLF013","DLF009","DLM018","DLM027","NLF001","DLM019"
"COG0777",117,155,68,74,87,68,158,78,84,155,149,181,177,33,114,70,161,62,152,62,98,100,44,91,97,74,139,78,107,80,121,98,118,40,80,53,168,63,103,126,32,38,50,62,97,59,116,50,230,129,142,47,53,152,97,61,118,183,85,120
"COG0778",610,496,703,714,616,639,555,584,594,447,606,562,526,679,679,736,451,640,354,685,711,787,762,699,577,613,514,670,537,565,570,622,587,732,413,715,577,613,698,545,786,682,531,684,526,678,918,773,484,516,450,698,672,477,537,566,608,654,579,564
"COG0779",80,111,41,36,52,70,108,62,43,112,81,115,88,18,104,41,74,24,89,42,57,36,33,85,45,83,103,29,87,47,96,40,46,31,130,38,78,50,76,76,19,38,57,52,56,28,131,46,121,64,74,37,20,87,92,64,70,89,59,138
"COG0780",120,85,112,96,57,146,102,97,98,56,80,101,89,136,83,142,86,87,77,105,116,130,116,166,75,113,70,106,111,85,88,84,99,113,40,62,121,77,124,90,116,119,112,133,117,134,64,91,86,102,61,107,95,119,58,88,112,120,91,76
"COG0781",144,137,129,202,157,183,155,132,140,144,132,127,149,86,169,137,120,143,106,165,170,155,152,159,124,181,175,104,161,119,201,123,144,174,155,190,132,113,231,154,113,122,148,224,166,173,188,175,119,138,142,177,62,138,177,173,158,186,112,154
"COG0782",237,237,193,181,203,230,244,173,168,199,181,281,276,337,284,214,191,122,227,173,198,186,155,288,133,239,236,205,245,179,210,155,181,198,236,168,239,184,276,220,146,122,214,215,163,166,315,201,277,242,168,157,112,235,223,268,245,250,216,203
"COG0783",50,33,29,51,26,45,38,95,63,10,76,37,35,17,70,18,26,115,59,68,80,68,110,35,72,63,36,57,29,69,28,54,43,65,30,61,42,59,19,48,104,98,27,54,59,54,147,51,4,24,34,142,61,45,45,75,31,34,91,40
"COG0784",1480,1519,1100,1264,689,965,1158,1176,1211,1267,1173,1423,1120,919,1279,835,1712,1366,1680,1830,1213,1384,1297,778,2128,1152,1593,1372,1173,1245,1159,1003,1461,1122,1149,937,1443,1122,1069,1237,1581,825,1028,832,1698,1040,867,834,2150,1263,2080,1448,1488,1863,1407,1031,904,692,1311,914
"COG0785",6,0,2,1,22,5,11,11,5,26,2,37,4,1,2,0,3,13,43,15,9,9,22,1,2,7,1,15,2,8,0,21,6,2,47,8,7,4,2,13,11,4,1,12,1,3,17,5,1,7,15,18,28,4,6,16,2,0,2,18
"COG0786",112,173,103,83,150,73,83,126,74,76,130,238,121,52,92,59,133,66,370,95,102,151,138,67,129,130,110,213,69,117,100,220,165,74,67,73,124,77,60,88,52,72,80,66,86,69,104,55,93,121,120,54,141,139,61,100,126,58,138,91
"COG0787",451,348,448,452,352,389,451,375,393,385,435,337,330,623,403,567,294,341,272,286,328,450,333,534,296,423,403,341,404,411,358,403,348,483,458,464,442,443,503,399,301,364,451,419,468,411,331,519,349,509,376,412,356,434,426,326,435,414,328,465
"COG0788",11,18,34,63,54,39,8,87,88,13,72,40,23,10,91,3,16,89,38,66,27,81,94,51,74,41,50,58,14,53,39,41,33,110,26,63,33,80,9,57,74,73,19,51,87,58,11,32,3,6,59,83,66,24,67,44,7,0,49,15
"COG0789",434,292,250,210,365,320,361,225,284,229,238,551,447,221,307,204,297,194,584,328,295,297,257,226,231,455,298,348,360,211,225,294,294,211,357,248,328,225,260,320,246,170,305,248,261,225,571,251,416,300,282,370,216,323,302,442,307,291,297,299
"COG0790",316,192,191,87,149,174,286,114,112,145,211,292,103,164,121,126,66,122,315,140,145,73,125,519,233,208,254,107,276,172,138,135,87,72,291,132,162,155,264,110,109,168,204,130,162,177,122,238,73,101,79,110,211,231,233,366,81,98,84,267
"COG0791",416,575,257,365,391,405,455,342,381,659,544,413,618,140,575,357,651,271,729,246,310,369,307,216,430,518,670,300,570,378,412,332,312,317,603,353,408,475,354,491,331,364,294,302,482,289,508,408,504,447,739,257,251,513,451,524,402,485,380,679
"COG0792",96,108,107,118,103,117,108,99,117,101,96,130,127,125,142,93,105,74,58,138,115,104,75,110,96,90,81,121,97,101,148,102,95,104,108,95,94,112,130,133,85,108,102,98,109,145,99,123,92,112,84,88,98,109,119,94,116,74,127,100
"COG0793",1186,998,1313,1596,798,1111,962,1347,1384,919,1155,684,906,1646,1033,1814,1212,1365,131,1566,1296,1659,1515,1266,1396,1054,756,1841,966,1670,1120,1316,1526,1873,676,1551,1018,1231,1190,1156,1927,1568,1098,1373,1286,1680,532,1527,694,1225,922,1371,2206,790,919,509,1181,895,1354,531
"COG0794",133,90,168,158,89,136,109,114,106,86,112,191,83,237,128,179,80,94,270,134,141,174,134,179,101,158,69,183,116,115,107,138,174,167,91,187,108,122,122,96,177,186,240,193,91,164,136,138,79,118,77,181,164,64,123,166,135,129,167,69
"COG0795",167,123,234,215,88,220,74,160,182,78,121,106,126,535,133,418,73,172,133,170,194,195,220,393,96,189,91,156,190,173,265,263,338,292,176,359,267,295,364,247,258,331,636,315,244,255,154,185,136,408,137,361,254,184,196,369,206,312,210,102
"COG0796",193,232,231,187,180,204,209,243,153,194,276,230,231,260,195,285,227,202,154,200,249,228,202,275,158,210,187,213,228,193,218,244,219,177,191,230,220,178,232,210,164,201,300,184,201,232,258,212,247,260,188,209,185,204,183,147,217,263,222,180
"COG0797",33,11,69,15,12,42,9,6,8,6,11,54,36,147,3,133,3,9,65,8,12,7,5,49,1,21,5,13,58,7,3,21,17,9,17,19,36,12,59,1,16,19,65,29,4,10,12,9,38,28,8,11,15,2,1,83,8,69,8,12
"COG0798",13,5,6,12,28,35,4,8,23,17,19,2,10,2,8,137,17,15,0,61,15,12,18,8,47,17,4,34,21,40,17,31,12,50,15,22,8,26,27,9,18,3,2,9,21,15,11,31,36,8,13,14,40,12,40,13,54,37,9,18
"COG0799",130,78,122,91,80,160,120,85,122,103,91,113,130,101,141,126,113,75,29,134,130,121,121,168,92,153,119,110,123,104,98,87,77,121,107,77,142,122,130,120,121,94,96,117,98,162,141,84,129,91,105,106,75,124,98,76,138,125,123,139
"COG0800",114,180,162,116,183,200,116,144,153,181,177,152,110,152,146,162,188,131,178,154,138,159,121,118,135,173,162,128,161,125,150,181,123,166,110,165,140,201,110,142,114,168,197,138,136,172,94,152,195,160,156,105,143,110,163,109,173,126,143,160
"COG0801",103,80,107,121,126,106,101,86,79,87,102,119,80,123,96,91,65,79,60,76,114,111,105,164,80,108,98,67,96,64,65,62,68,81,53,57,66,58,86,53,53,67,69,85,58,67,71,87,62,59,42,71,54,69,68,69,75,58,43,29
"COG0802",109,83,83,81,85,119,92,55,78,91,57,115,114,108,91,80,71,49,86,64,66,81,36,114,70,94,106,77,100,70,152,139,97,117,145,99,143,131,173,134,111,106,177,149,131,130,176,130,120,151,98,111,103,145,115,117,160,162,88,120
"COG0803",162,162,157,193,154,217,190,132,150,134,208,181,118,81,178,218,245,165,288,93,185,184,177,174,141,174,147,126,149,137,138,139,169,213,199,222,185,157,155,135,133,212,131,206,153,146,455,230,131,137,107,200,90,161,171,262,190,298,157,133
"COG0804",44,15,6,19,21,11,23,11,10,31,22,120,6,8,14,12,12,5,2,8,11,10,8,87,4,11,22,4,11,5,28,26,32,32,8,12,9,12,4,12,2,8,2,14,14,5,23,22,55,26,27,56,6,8,21,5,18,5,9,55
"COG0805",93,59,47,124,69,121,107,106,116,64,91,71,62,97,104,148,125,174,76,131,92,111,97,196,108,92,53,124,75,106,93,111,112,80,65,135,92,107,93,81,75,234,52,173,92,131,100,138,26,15,113,116,126,80,91,148,170,53,150,58
"COG0806",96,111,120,57,112,117,102,63,94,118,80,148,97,162,117,180,85,53,57,59,62,56,38,173,90,125,133,72,140,70,112,92,83,47,137,109,154,79,200,69,81,52,121,76,97,47,149,91,146,151,102,72,43,137,121,81,103,187,83,148
"COG0807",249,202,235,261,153,241,158,176,211,176,211,177,187,302,201,373,174,233,85,168,230,212,188,239,180,198,130,184,207,214,184,228,231,225,98,235,216,205,289,240,204,179,264,254,221,191,136,227,172,235,162,212,199,228,172,139,255,252,189,87
"COG0809",421,374,444,444,287,400,389,395,381,357,390,312,341,644,374,556,378,410,96,324,390,490,379,454,296,319,358,386,356,490,427,467,419,501,335,446,345,405,480,351,423,480,367,414,448,471,147,405,285,413,307,384,499,396,373,215,428,335,378,303
"COG0810",14,6,3,7,14,13,3,7,7,3,0,21,1,6,4,1,0,6,33,6,8,2,14,49,2,46,2,5,4,5,7,16,16,2,20,15,1,2,0,6,5,10,18,8,2,13,39,4,3,6,2,3,13,4,2,101,0,1,5,0
"COG0811",274,125,261,310,201,266,162,388,268,121,300,204,133,287,174,294,154,296,91,226,252,390,374,255,215,293,156,322,189,312,220,318,315,395,134,267,216,275,199,207,325,368,288,279,227,400,252,309,110,208,178,299,316,131,214,199,168,153,303,126
"COG0812",216,220,210,239,233,174,265,180,180,224,236,202,194,246,241,227,188,160,165,159,153,221,162,228,180,188,230,157,229,209,275,195,198,195,195,213,237,215,242,209,148,174,198,170,216,174,238,232,216,206,162,193,185,257,202,236,248,261,167,224
"COG0813",84,81,42,43,58,63,91,37,54,80,53,142,109,17,60,48,85,11,114,23,59,54,34,33,59,55,63,24,64,48,130,46,49,34,139,46,72,55,81,67,22,59,77,38,45,51,42,37,114,57,74,27,46,78,31,70,78,72,38,166
"COG0814",35,166,22,24,100,249,15,58,14,39,21,304,58,60,13,17,41,35,809,67,147,29,74,25,19,158,48,67,41,28,38,24,49,46,99,45,35,21,9,20,72,49,352,85,20,88,117,60,65,45,24,12,48,54,29,528,87,117,13,27
"COG0815",23,25,10,21,15,68,17,6,16,13,18,55,3,14,7,1,2,4,114,17,13,3,11,98,4,31,10,11,21,21,23,27,17,15,27,37,17,25,9,6,9,27,44,32,11,13,29,31,7,10,12,12,6,10,20,145,9,10,8,22
"COG0816",128,79,118,133,131,162,165,120,125,150,103,112,130,127,159,131,100,88,53,91,110,108,120,129,113,141,141,75,141,103,90,75,74,63,101,86,91,89,128,85,63,78,67,97,84,86,114,82,79,55,85,97,54,93,83,69,96,114,62,95
"COG0817",87,53,94,103,135,111,84,99,130,113,94,70,58,149,124,98,66,68,36,108,105,91,95,118,85,120,72,102,116,106,121,100,102,119,104,148,82,128,111,91,112,124,109,86,97,125,61,129,53,76,93,98,121,82,93,78,121,74,96,123
"COG0818",53,57,30,59,31,48,83,57,62,61,55,92,61,15,66,14,42,55,46,61,80,78,75,36,29,62,55,63,19,62,121,68,69,72,72,35,27,61,43,60,33,57,42,55,57,107,33,69,29,28,38,37,59,54,50,50,51,25,63,43
"COG0819",37,13,8,20,39,48,19,17,24,34,31,63,66,7,23,10,42,11,0,4,14,12,5,18,4,34,43,3,20,9,28,12,5,27,20,28,21,18,9,18,1,5,34,18,54,16,29,32,16,15,23,22,0,35,47,25,23,23,56,19
"COG0820",521,210,220,263,360,277,343,258,271,249,250,232,410,366,267,338,234,223,201,173,252,245,213,410,191,235,350,301,418,279,265,258,226,218,349,270,313,254,373,275,189,185,251,221,325,201,171,246,271,335,258,283,151,318,264,281,322,267,205,494
"COG0821",246,335,339,352,299,281,226,375,272,332,443,251,244,514,305,361,235,401,134,190,325,372,338,277,292,283,260,248,245,374,280,355,360,393,227,394,249,337,296,320,272,370,292,242,328,384,204,285,249,380,294,328,305,341,288,243,326,244,340,286
"COG0822",216,207,195,149,322,185,272,197,199,307,260,210,248,236,279,220,185,145,95,129,191,208,139,292,141,218,288,132,260,159,210,134,107,120,161,131,172,137,172,145,80,111,85,91,155,114,123,144,180,143,150,89,102,187,135,70,132,126,129,220
"COG0823",84,66,59,143,111,91,107,259,238,120,125,194,178,29,99,44,94,338,205,384,281,71,353,105,385,169,64,181,100,241,74,209,108,140,234,114,73,199,40,127,247,240,52,155,79,217,123,64,97,68,150,156,383,92,86,207,62,28,258,47
"COG0824",145,102,87,147,91,145,122,118,91,81,113,152,119,37,131,33,96,107,102,157,124,168,127,90,88,152,107,172,78,131,116,128,143,165,76,120,102,111,86,95,116,161,71,168,169,166,92,138,54,24,73,114,138,89,123,145,100,28,179,86
"COG0825",104,209,70,83,92,71,144,90,66,167,176,198,172,18,104,70,183,56,152,55,87,85,47,95,79,79,182,63,123,86,98,103,85,47,91,67,138,127,130,155,37,30,67,56,111,50,103,65,219,121,143,53,69,179,109,67,130,188,100,114
"COG0826",753,692,672,670,608,609,791,652,565,755,611,621,628,851,538,722,712,594,467,503,655,636,551,684,565,613,647,643,864,747,746,744,648,631,852,720,688,710,778,667,493,668,673,684,710,607,514,649,659,774,766,523,669,833,637,604,784,534,632,830
"COG0827",703,1365,266,810,664,838,768,533,604,1186,833,319,645,387,978,777,1578,574,358,458,595,1507,252,721,907,957,1354,168,1010,1121,744,1226,459,790,1091,536,1020,664,687,720,660,889,391,485,488,707,397,1156,823,919,1723,644,387,1057,946,249,751,377,672,1480
"COG0828",35,18,16,9,32,18,35,13,22,32,20,45,19,5,35,8,21,16,24,6,20,12,9,32,16,37,26,8,37,18,27,12,11,12,31,10,37,8,30,23,7,13,20,11,31,17,41,21,31,20,22,14,4,33,17,22,13,21,12,33
"COG0829",21,3,3,12,4,15,21,4,1,9,13,78,7,1,4,4,5,3,3,1,7,0,3,54,6,9,10,5,5,6,18,16,15,11,2,2,5,7,3,12,2,5,2,3,7,2,1,4,32,8,18,36,6,3,6,0,4,2,4,13
"COG0830",26,5,2,4,12,3,17,1,4,8,11,62,5,1,10,7,6,2,1,4,7,0,1,33,0,5,17,2,8,4,19,10,12,7,2,2,3,1,1,3,1,4,4,4,0,2,2,4,11,6,7,25,5,5,3,2,1,0,1,18
"COG0831",10,5,1,5,4,3,5,2,2,10,3,36,1,3,3,5,3,0,0,3,4,1,0,29,0,4,11,1,1,1,13,4,11,6,5,0,0,3,3,3,2,1,1,3,0,0,6,4,15,4,4,14,0,5,4,0,2,3,6,24
"COG0832",5,4,1,5,8,4,6,1,5,11,8,51,8,1,8,2,6,3,0,4,2,2,2,20,1,8,12,1,3,5,12,7,7,11,1,4,1,5,7,5,1,5,1,2,6,3,17,5,16,4,11,30,1,5,5,2,6,1,4,25
"COG0833",20,21,2,0,31,50,15,8,3,1,10,79,3,8,13,29,1,4,124,10,24,4,20,15,2,24,0,25,0,6,36,11,30,21,28,18,36,0,3,3,10,96,170,63,6,10,182,35,11,10,1,14,10,0,7,87,57,93,41,9
"COG0834",572,678,516,423,709,662,464,405,412,593,561,1178,537,208,638,615,703,328,951,399,468,560,329,771,390,641,592,420,559,390,497,492,462,380,601,463,594,442,586,485,315,392,756,378,564,422,1147,569,931,675,570,359,330,639,520,848,704,1216,464,772
"COG0835",102,172,65,59,22,48,76,77,47,72,66,161,220,9,83,34,118,59,44,68,74,36,6,146,75,43,166,27,83,30,25,50,51,29,28,18,103,55,52,91,14,5,34,14,126,11,18,36,124,88,17,13,3,216,17,32,96,55,93,14
"COG0836",299,409,482,372,120,299,298,284,262,214,180,246,276,521,190,597,329,305,102,380,368,293,278,423,303,273,313,348,353,239,206,255,315,403,136,264,363,232,423,268,357,238,448,375,283,269,121,304,275,480,355,287,416,284,160,167,375,324,315,131
"COG0837",0,21,0,0,3,7,0,6,3,0,0,15,2,3,3,0,2,2,68,7,14,2,10,44,2,22,0,8,0,5,6,1,8,2,11,3,2,1,0,2,7,8,56,10,2,6,21,6,0,0,1,1,4,2,1,46,1,0,0,2
"COG0838",37,21,33,44,22,41,26,42,29,18,38,37,33,51,41,36,28,33,11,35,42,67,46,32,29,43,27,55,30,40,57,54,49,84,18,50,42,74,59,60,49,74,52,69,53,100,24,56,22,34,34,56,54,49,42,58,55,31,53,18
"COG0839",88,60,117,125,48,83,52,117,83,43,98,36,54,140,82,71,77,100,41,97,84,126,100,69,73,97,46,122,63,107,64,107,117,127,28,123,60,99,58,86,74,108,93,100,115,125,29,97,39,60,64,76,130,69,73,69,62,52,110,31
"COG0840",918,2406,652,604,208,429,590,897,512,923,1049,1428,1982,89,1014,571,1857,619,970,701,830,341,156,990,885,526,1771,346,908,312,259,749,1048,263,327,140,1070,892,502,1213,119,71,510,182,813,106,147,264,1396,1126,134,307,92,1641,181,411,1108,673,1051,229
"COG0841",2015,1901,2357,4788,2035,2230,1606,4041,3243,1726,2899,1348,1525,1889,2049,1021,2123,4484,1538,2959,2638,3471,4068,1064,3328,2481,1585,3178,1794,3655,2105,3810,3815,4369,2012,3760,1690,3053,1100,2406,4015,4012,1738,2695,2359,3477,1302,3186,795,876,2492,3633,4637,1754,2764,2335,2058,1211,3002,1082
"COG0842",624,444,680,763,508,598,470,798,797,369,528,418,438,672,559,571,445,894,544,917,739,754,1022,608,640,644,511,814,429,850,457,783,767,910,505,682,497,811,598,653,981,876,510,682,847,810,393,705,321,391,470,674,928,717,574,566,452,570,625,391
"COG0843",168,20,0,0,18,9,0,4,0,0,1,39,3,4,1,2,2,4,106,6,9,4,8,5,0,5,0,11,29,5,0,0,6,10,9,3,0,0,0,1,13,10,32,16,0,9,15,2,1,1,1,1,10,0,3,69,0,1,1,0
"COG0845",1756,1434,2017,2948,1508,1766,1521,2821,2564,1298,1959,1185,1449,2148,1616,1505,1766,3155,865,2777,2127,2687,3164,1484,2473,2072,1342,2705,1482,2632,1662,2649,2858,2910,1432,2360,1480,2375,1414,1864,3207,2873,1402,2232,1959,2695,1081,2364,969,1150,1684,2647,3363,1508,1920,1470,1685,1306,2221,940
"COG0846",289,294,395,227,220,271,281,164,198,224,335,293,277,536,315,269,390,140,149,240,216,207,164,306,216,213,286,345,315,205,288,243,182,147,215,224,198,210,273,253,78,172,288,156,261,226,318,269,368,431,488,212,148,284,261,152,354,345,208,264
"COG0847",164,177,251,271,104,204,134,231,168,125,167,164,138,377,145,336,156,227,226,189,263,261,245,379,153,258,189,223,415,210,174,199,204,255,139,208,195,227,193,151,254,212,272,240,204,245,325,222,116,160,132,267,220,132,198,219,207,385,177,109
"COG0848",20,13,20,14,26,26,12,10,12,1,9,55,4,11,9,11,5,15,47,12,12,7,13,39,4,31,2,24,13,13,15,48,48,24,21,26,35,5,9,14,50,31,60,54,4,18,114,18,9,13,15,30,25,11,14,57,16,25,37,14
"COG0849",209,156,289,218,92,141,228,152,145,205,141,172,193,371,113,342,135,176,107,126,178,153,137,362,163,100,187,114,216,113,235,231,225,154,249,202,162,212,281,158,126,141,330,192,195,121,172,173,173,266,62,181,190,214,105,172,175,218,105,80
"COG0850",45,65,33,25,13,25,73,38,28,59,34,93,93,5,48,33,61,14,74,24,35,29,16,60,40,26,70,22,40,23,61,50,46,18,70,5,61,27,67,43,10,10,36,24,47,10,26,10,74,39,14,17,20,68,12,53,38,39,44,9
"COG0851",23,26,11,11,5,10,30,21,13,33,13,41,50,3,29,11,24,4,49,11,29,22,6,32,10,14,30,13,21,10,29,16,13,7,27,4,27,2,24,4,7,10,24,19,15,6,12,5,38,16,9,14,10,33,6,29,21,14,21,8
"COG0852",106,128,242,263,83,140,149,162,194,120,160,52,84,366,134,166,128,178,87,157,197,199,184,137,155,120,94,173,126,218,139,220,161,245,50,216,117,218,132,183,164,203,134,214,179,228,33,213,43,86,96,219,218,114,150,131,206,62,136,72
"COG0853",86,59,89,75,61,84,63,61,67,49,57,54,114,75,89,114,58,73,52,92,92,101,69,67,60,76,44,88,81,67,50,49,36,57,21,39,49,46,70,34,42,60,45,40,42,55,23,53,58,31,27,50,46,46,45,43,55,45,69,20
"COG0854",59,57,66,113,58,65,51,113,86,56,102,48,41,22,78,9,72,125,58,143,137,142,123,68,93,63,60,124,33,138,67,91,93,116,45,87,43,116,20,85,92,105,26,130,90,129,32,107,13,5,65,87,162,46,79,78,78,21,88,24
"COG0855",387,485,254,382,322,356,529,469,381,339,470,300,343,464,290,334,474,480,240,479,645,449,438,217,452,340,371,480,290,424,372,463,454,360,305,392,386,427,315,410,393,353,268,456,468,460,350,424,466,314,449,302,438,415,436,313,580,431,475,286
"COG0857",1,30,0,1,11,32,0,2,9,0,13,12,2,17,3,1,1,8,163,13,23,5,11,95,1,13,1,18,0,2,1,2,12,9,14,11,2,2,2,1,4,10,121,9,2,13,65,35,1,1,4,1,15,2,15,143,18,28,2,6
"COG0858",141,106,142,110,132,137,152,83,109,121,120,130,146,148,136,155,109,93,39,102,134,128,81,145,110,152,138,96,132,112,147,81,102,122,118,128,118,102,185,118,90,113,133,154,140,142,160,117,129,124,115,108,85,146,113,91,125,126,121,152
"COG0859",216,121,284,197,188,252,124,135,106,65,74,386,122,351,54,270,73,185,351,191,116,194,194,367,141,247,76,321,150,154,140,232,259,193,109,181,180,124,221,77,267,256,373,291,108,174,236,168,107,276,106,204,261,114,116,298,110,194,164,94
"COG0860",436,483,307,324,358,455,398,336,270,411,339,584,452,356,421,256,359,280,410,267,391,280,280,352,368,385,583,267,426,256,331,260,320,260,460,236,397,384,361,319,293,308,305,333,341,252,389,304,534,437,336,303,211,375,491,340,375,229,346,537
"COG0861",50,54,108,2,59,106,19,17,6,1,30,168,33,170,4,210,6,8,266,22,56,16,43,268,4,54,3,30,52,11,29,10,48,15,40,29,58,2,52,3,18,72,214,60,4,20,166,29,15,60,8,20,16,5,10,143,23,121,29,6
"COG0863",387,187,330,216,216,279,387,355,273,324,222,195,455,409,248,108,216,275,373,291,426,348,233,127,210,418,367,147,502,147,266,310,172,321,480,308,312,383,288,235,205,302,252,320,334,142,204,206,183,266,318,295,235,328,360,426,202,216,270,615
"COG0864",2,5,1,4,30,16,3,6,4,1,6,9,4,4,8,3,4,6,37,4,7,5,9,6,2,22,2,4,2,7,3,5,9,2,23,7,6,14,4,2,6,12,9,9,1,5,9,5,6,4,2,6,11,2,3,24,3,4,2,8
"COG1001",73,102,59,106,203,99,124,92,110,124,107,140,61,30,101,49,113,31,257,93,74,127,84,51,93,139,88,112,81,86,132,126,152,55,161,101,88,93,83,102,67,103,72,78,70,81,193,108,160,67,158,127,125,111,155,123,91,119,59,211
"COG1002",496,555,268,398,260,576,344,121,227,228,171,241,417,79,253,698,229,132,340,703,638,219,299,223,272,116,394,89,726,191,238,167,249,383,247,329,483,307,351,387,284,223,558,397,254,337,152,415,472,384,539,238,158,220,276,155,748,452,321,222
"COG1003",172,201,119,343,178,216,131,296,320,169,249,85,82,100,209,54,133,345,240,300,244,279,292,71,219,197,131,270,94,273,228,282,257,378,181,379,141,184,83,214,345,377,144,228,217,262,69,262,43,20,127,326,320,120,252,299,185,60,195,126
"COG1004",326,228,400,496,253,346,342,440,489,263,322,218,203,490,414,331,169,392,112,347,384,382,597,491,378,342,294,436,275,404,452,478,348,346,291,350,452,275,389,340,383,439,359,308,287,389,244,423,137,259,309,406,298,337,342,289,228,177,336,220
"COG1005",86,91,155,177,57,96,96,120,140,96,65,59,87,257,103,143,79,118,19,136,123,112,94,98,105,78,52,133,95,125,88,141,110,160,48,148,90,153,120,125,150,116,121,109,115,152,16,130,41,95,56,105,145,81,83,85,118,66,99,61
"COG1006",11,0,3,5,9,5,4,6,3,4,3,4,1,2,14,0,2,4,10,4,0,8,1,0,2,17,6,6,3,3,3,3,5,2,18,7,3,3,8,4,7,1,2,0,16,6,3,5,1,2,5,8,1,4,7,2,1,2,2,12
"COG1007",149,131,237,208,84,142,127,161,176,85,150,73,114,333,130,243,100,173,63,189,179,215,158,163,165,113,84,240,115,205,114,165,183,251,62,189,114,179,171,165,243,210,136,183,171,275,25,202,76,114,92,163,272,128,146,104,175,82,154,66
"COG1008",115,145,251,253,113,112,123,244,184,133,204,43,118,325,178,159,88,207,84,103,213,212,209,149,188,101,59,123,128,189,108,246,148,279,64,234,96,247,180,179,207,275,174,173,160,250,33,202,44,93,87,157,183,135,174,148,177,88,157,57
"COG1009",144,141,305,284,156,169,109,185,169,115,247,87,131,427,177,350,115,211,190,126,159,236,177,238,188,136,72,177,163,203,167,251,204,298,59,265,135,219,232,156,213,233,278,156,189,248,41,222,93,200,103,205,259,113,240,255,162,165,129,91
"COG1010",71,82,50,68,87,67,77,116,86,94,130,67,98,14,83,46,74,51,8,35,50,56,49,29,108,109,90,50,59,96,72,93,65,99,71,56,79,94,47,132,43,61,40,52,80,62,41,54,86,53,118,53,97,106,60,27,35,62,79,72
"COG1011",386,359,436,358,383,389,334,344,390,370,376,340,539,375,460,612,353,398,300,533,434,460,420,493,362,369,379,415,414,331,382,332,400,503,335,421,402,405,438,386,478,359,520,474,376,530,409,421,402,401,358,377,385,245,483,306,360,473,393,326
"COG1012",355,491,267,246,695,510,328,391,341,354,326,817,287,172,276,139,505,372,1457,550,433,447,406,171,324,529,394,544,320,413,412,416,480,230,661,262,289,320,222,269,308,344,595,313,339,319,799,288,546,262,349,327,606,319,552,884,285,597,343,484
