"","DLM015","NLM023","DLM016","NLF010","NOM025","NOF013","NLF008","DLM002","DOM024","NOM022","DLM012","DLM017","NOM016","NOF010","DOF012","DLF014","DOM010","DLF013","NLM032","DOM013","NLF015","DOM026","DOF004","DLM020","NLM001","NOM026","DLF005","NOM029","DLM006","DOM008","NLM006","NOF006","DOF008","DLM027","DLM004","DLF007","NLF002","NOM009","DLM010","DLF001","NOF007","NOM002","NLM028","DLM013","DOM019","NOM018","DLM019","NLM002","NLF013","NOM027","DOF003","NOM015","NLM022","DOM001","DLM014","DOM016","DLM023","DOM015","DLM011","NOM017"
"COG0679",160,167,240,148,186,162,170,361,199,124,627,266,168,171,332,820,236,298,415,281,128,303,253,106,210,386,337,251,248,127,142,58,328,329,98,97,269,368,178,48,118,312,231,205,130,210,226,131,186,502,165,126,200,169,125,151,235,102,94,243
"COG0680",5,26,17,26,25,2,31,17,11,5,15,36,2,7,58,3,8,3,14,18,7,3,14,12,16,49,7,20,0,20,33,11,2,9,15,7,26,3,17,8,9,28,0,17,20,14,7,11,10,87,8,12,19,16,7,27,8,3,17,10
"COG0681",501,526,462,628,446,481,422,431,580,465,398,491,471,489,465,352,502,488,453,467,422,639,511,452,407,469,486,610,403,529,358,476,497,374,601,575,513,478,458,601,557,380,455,351,514,528,500,512,497,240,542,480,459,461,561,504,376,551,542,283
"COG0682",193,203,168,251,214,185,212,248,226,279,268,286,218,230,239,224,182,198,224,205,201,236,223,173,264,215,235,227,244,194,235,173,220,257,277,201,263,312,202,149,210,235,257,251,205,240,284,246,259,339,187,223,217,240,236,231,220,269,215,312
"COG0683",155,105,154,85,131,104,96,128,97,69,229,158,87,101,156,347,207,123,107,192,109,43,133,78,104,214,155,78,127,100,149,76,165,116,94,132,63,147,291,70,62,156,247,359,177,142,391,52,107,321,206,112,148,174,203,175,253,71,126,81
"COG0684",28,68,42,8,19,18,32,24,22,15,20,37,34,27,58,28,15,20,18,21,9,14,32,25,18,55,14,31,8,59,16,21,8,33,15,60,8,20,50,34,25,17,6,55,9,32,31,22,31,2,63,19,27,45,42,18,121,40,33,9
"COG0685",273,182,222,316,277,302,222,258,251,273,207,255,245,253,155,282,229,242,284,210,220,298,261,183,292,273,227,219,303,226,163,162,146,152,160,160,215,156,183,139,180,185,228,134,120,189,143,194,220,139,142,203,166,163,173,147,168,171,182,154
"COG0686",178,136,139,159,101,89,202,113,129,179,18,160,87,218,46,29,136,115,50,109,172,115,130,159,141,56,29,88,53,156,100,171,6,98,173,140,166,45,60,147,91,49,99,76,83,48,53,15,45,203,134,149,52,152,172,136,70,155,115,209
"COG0687",260,170,287,205,230,202,163,284,237,205,171,198,269,237,265,210,281,252,276,222,198,278,280,218,287,289,238,326,129,227,199,202,280,282,196,216,223,297,277,186,269,264,302,239,229,301,312,76,306,102,205,228,286,245,200,219,318,259,251,252
"COG0688",126,200,157,227,125,141,172,141,170,196,60,147,162,138,160,88,128,143,120,157,133,135,114,151,167,168,118,118,171,183,155,166,137,138,168,186,118,103,168,155,196,60,105,104,124,177,65,265,144,91,139,134,113,163,138,162,114,87,192,161
"COG0689",10,21,14,12,27,2,38,20,5,11,109,24,2,10,59,76,30,34,12,8,18,3,29,8,18,94,10,16,1,8,23,5,53,12,21,12,22,4,41,6,14,15,9,43,19,21,35,13,11,120,16,12,17,18,13,30,13,11,11,11
"COG0690",2,8,4,2,8,0,6,1,4,3,1,1,0,5,4,1,10,1,2,1,2,1,1,3,1,44,5,3,1,2,7,1,6,3,1,4,1,4,21,0,10,1,1,6,0,22,7,4,6,0,3,3,4,6,3,11,2,1,1,1
"COG0691",105,87,104,117,90,113,99,132,123,137,191,108,125,100,169,137,97,142,130,148,83,106,124,104,132,140,137,102,121,138,106,102,126,142,121,106,84,107,96,83,120,99,112,123,125,140,152,125,136,115,101,98,107,107,126,99,118,95,120,108
"COG0692",119,99,105,133,85,85,135,168,221,203,185,120,138,91,205,132,156,93,94,178,84,100,133,155,125,151,131,225,137,176,150,155,137,146,129,114,120,113,113,107,139,101,101,95,130,138,97,191,121,226,65,95,139,113,163,173,72,115,135,132
"COG0693",239,216,215,230,187,209,156,132,184,230,137,197,201,214,276,138,191,175,204,156,187,209,208,234,170,160,157,208,172,243,175,191,143,176,247,247,181,185,196,214,173,149,222,198,203,161,150,164,183,48,195,222,173,207,222,235,194,146,210,198
"COG0694",5,8,1,2,13,1,4,1,1,3,5,1,3,4,10,8,3,11,6,5,5,0,2,1,5,28,3,14,3,3,8,5,19,7,3,4,0,6,20,2,5,1,1,20,2,2,6,3,1,5,15,0,6,6,5,6,4,1,9,3
"COG0695",3,3,2,4,10,1,8,0,0,2,110,0,0,3,52,61,0,5,7,0,1,1,6,2,6,56,1,9,0,6,11,4,37,17,4,2,3,2,25,1,0,5,5,10,1,11,7,7,1,52,1,0,8,2,0,4,2,7,7,2
"COG0696",340,319,431,238,357,308,300,370,317,452,107,475,340,370,233,202,453,374,368,397,343,304,349,292,519,283,405,275,389,238,308,304,206,323,279,174,295,328,280,243,355,298,304,378,425,379,374,518,378,263,335,435,371,371,366,303,363,336,360,428
"COG0697",756,898,950,1007,681,746,1059,905,877,975,763,911,784,941,752,1043,938,811,684,876,801,630,851,844,993,1107,870,867,858,960,1130,847,701,961,939,764,751,715,1501,773,765,730,664,929,844,777,675,1357,889,1343,843,827,702,966,762,908,772,798,951,1215
"COG0698",111,112,110,100,131,155,115,192,124,126,77,216,145,123,88,123,151,147,174,198,78,127,156,108,186,169,194,149,180,111,143,70,113,118,63,101,169,186,165,84,130,252,184,190,120,178,180,136,147,185,148,128,200,159,137,118,191,127,121,181
"COG0699",30,43,24,16,64,41,18,221,78,3,34,27,40,178,19,11,21,13,9,57,25,6,15,44,29,18,58,102,54,35,40,81,63,1,10,105,11,105,15,42,9,3,7,25,22,20,197,17,54,2,24,16,77,21,15,31,21,8,63,2
"COG0700",174,175,201,165,158,137,173,159,171,264,41,215,166,169,80,111,179,117,120,187,167,133,161,142,210,147,144,197,187,198,168,169,71,131,171,157,166,110,142,155,186,134,127,121,173,201,133,226,183,86,162,176,151,159,200,188,97,163,177,244
"COG0701",66,110,47,74,79,97,108,50,68,118,73,78,55,67,167,117,83,36,48,31,130,20,31,61,137,74,73,105,40,90,107,49,23,44,24,102,41,48,90,59,9,27,30,57,72,51,42,36,57,106,28,54,41,52,149,59,39,64,71,151
"COG0702",14,29,8,6,70,4,20,7,13,6,91,4,9,37,294,22,3,9,46,6,14,3,27,13,15,53,12,37,10,43,23,15,61,137,5,9,0,11,50,5,2,11,7,11,6,16,8,14,7,1,8,7,21,18,4,14,12,3,23,2
"COG0703",189,164,228,215,153,149,145,205,186,223,386,241,180,164,292,341,188,229,281,227,162,195,223,132,213,265,205,231,215,162,185,156,281,234,181,178,212,299,196,146,214,235,193,306,194,208,280,222,218,235,189,168,240,214,158,188,268,201,192,256
"COG0704",199,134,162,157,158,174,148,155,193,110,216,151,203,116,179,175,144,182,152,134,162,173,189,150,79,154,146,164,123,171,134,169,177,152,145,116,184,145,103,127,153,179,190,148,189,153,195,27,118,240,153,155,167,162,137,145,217,107,126,77
"COG0705",211,183,235,229,186,302,231,199,221,243,265,155,243,216,206,149,184,228,157,152,196,189,224,294,243,150,172,180,173,226,225,283,163,148,262,234,142,124,274,270,258,150,141,110,247,213,90,211,270,111,203,183,104,172,261,192,139,157,207,172
"COG0706",448,335,400,366,431,323,407,412,387,381,496,417,379,439,448,396,379,376,456,414,359,352,394,373,469,342,399,376,446,335,311,347,440,477,368,319,347,419,340,308,382,399,378,330,353,444,405,464,410,376,382,374,382,345,411,367,379,393,361,423
"COG0707",189,157,188,209,207,190,194,271,181,253,244,295,225,209,272,302,212,225,284,345,176,281,225,187,263,272,276,205,240,170,333,233,415,419,284,244,338,430,300,197,336,348,326,332,303,367,386,367,385,442,258,401,385,308,279,396,349,344,295,444
"COG0708",124,152,180,114,89,145,152,161,135,157,259,160,143,133,249,185,138,152,157,174,145,113,142,138,170,121,155,177,197,157,167,141,197,170,111,91,157,206,118,85,123,137,130,181,135,144,154,232,153,243,146,126,150,142,147,146,184,144,154,211
"COG0709",31,34,30,27,53,37,31,46,44,37,44,41,31,24,82,125,47,52,131,52,27,55,33,25,27,106,51,46,37,34,57,20,100,87,18,15,53,125,59,15,43,142,88,54,35,70,84,16,48,130,38,51,72,37,33,62,103,37,47,41
"COG0710",22,29,28,13,76,53,23,56,29,45,46,44,65,39,134,170,22,39,88,35,25,51,35,37,52,75,41,38,23,32,20,24,92,102,21,16,49,110,51,13,83,129,74,43,33,78,48,11,60,52,28,57,53,29,18,34,88,35,21,47
"COG0711",122,113,124,118,138,109,159,95,143,118,174,119,150,107,164,164,128,129,106,116,133,78,108,96,117,177,113,132,130,123,121,96,141,157,118,89,108,111,139,64,114,154,144,111,107,143,145,166,121,205,86,116,116,97,130,127,193,137,175,117
"COG0712",79,53,57,45,68,56,84,49,60,43,167,49,70,48,155,113,44,63,77,59,58,30,83,73,52,113,45,56,69,53,94,98,175,130,80,86,122,122,77,76,126,151,123,83,95,110,123,22,99,239,104,101,117,70,80,96,119,67,85,63
"COG0713",41,36,45,24,20,20,43,11,36,10,7,19,34,19,6,0,44,23,11,28,29,17,17,33,24,9,22,17,17,37,40,54,2,5,32,44,14,6,59,32,27,5,10,24,25,8,9,19,40,2,26,20,12,16,30,38,21,26,40,2
"COG0714",317,322,380,216,270,357,285,301,321,247,353,289,310,264,189,268,317,300,322,254,354,324,315,274,339,207,327,319,351,268,407,438,441,330,378,425,433,529,421,396,396,458,437,395,570,406,509,392,417,325,523,426,475,402,392,364,570,401,398,493
"COG0715",180,204,216,117,156,216,141,246,169,211,292,171,130,197,200,424,218,219,223,201,178,134,224,207,248,387,191,180,265,127,173,130,262,238,154,186,246,290,289,151,182,332,266,232,177,231,290,216,236,348,217,188,240,245,178,227,248,203,101,290
"COG0716",474,490,407,380,301,337,464,338,471,235,147,298,369,347,290,339,308,335,368,374,503,286,330,429,285,356,309,369,317,500,459,417,260,306,289,275,415,330,497,297,295,342,280,386,379,269,380,287,284,338,290,293,283,300,390,359,313,405,332,269
"COG0717",14,20,39,1,22,2,3,7,2,0,289,7,5,3,45,135,2,11,37,18,5,1,9,14,23,18,11,8,3,33,6,0,37,40,1,22,5,10,15,3,1,6,5,24,1,17,10,13,3,198,8,7,9,14,4,0,7,3,15,11
"COG0718",37,43,42,37,45,63,19,77,63,38,49,43,45,30,91,83,57,39,107,96,33,54,56,32,63,108,92,58,54,24,26,21,98,87,24,14,75,93,37,25,40,95,89,80,40,67,114,16,82,105,49,34,70,47,32,46,62,54,27,33
"COG0719",489,429,462,556,535,436,568,475,484,516,507,541,494,505,629,628,436,409,448,547,524,519,479,477,509,331,488,501,592,453,491,433,231,494,507,486,522,353,400,450,434,456,445,512,551,431,440,691,495,607,436,476,463,411,561,572,268,443,465,538
"COG0720",104,82,71,115,60,83,106,72,66,98,24,48,68,60,57,29,89,52,37,54,65,57,99,80,115,92,99,98,131,56,79,82,55,66,125,122,139,68,98,67,67,75,90,46,114,93,81,20,91,38,96,69,85,81,88,75,34,63,65,36
"COG0721",28,19,27,18,22,28,9,48,40,26,102,25,25,22,85,116,38,43,71,47,17,46,31,18,35,46,54,27,37,6,20,16,100,55,12,18,40,64,17,12,43,58,31,71,31,49,48,13,42,54,33,21,47,19,23,31,16,16,12,27
"COG0722",47,45,62,32,72,52,20,47,42,43,386,28,53,40,129,256,29,82,83,44,32,65,81,41,63,121,63,87,65,43,64,60,260,141,46,60,127,189,142,17,119,228,136,101,81,160,134,59,129,239,67,70,184,70,48,100,64,107,47,37
"COG0723",8,8,5,6,12,8,4,13,5,22,2,7,8,8,7,2,20,9,26,59,14,4,8,22,9,29,48,6,3,6,4,7,6,3,1,2,4,2,6,5,17,10,12,25,7,20,48,0,30,7,9,7,26,19,3,6,10,4,0,8
"COG0724",118,159,96,245,94,114,82,53,123,61,11,68,96,87,69,35,68,71,50,65,103,125,100,96,43,56,21,76,51,161,76,149,7,2,218,192,108,16,46,199,150,49,93,53,101,46,25,9,33,6,108,91,47,88,101,113,51,113,138,5
"COG0725",33,35,43,35,53,22,37,49,38,30,53,22,23,28,78,95,51,54,74,56,27,35,41,21,35,125,51,42,24,47,61,21,95,76,46,38,51,120,103,23,46,109,49,73,20,69,35,16,48,151,31,42,63,44,28,42,124,24,47,54
"COG0726",567,708,526,671,493,557,565,598,554,426,236,510,482,404,427,555,473,483,634,800,566,590,553,442,447,653,631,494,493,479,377,642,425,360,527,415,657,572,481,492,510,635,473,744,631,594,734,272,633,447,506,469,485,526,484,510,449,665,421,346
"COG0727",1,17,6,22,16,10,10,1,12,4,4,7,5,7,14,16,7,13,21,9,8,17,3,3,4,26,11,13,29,40,11,5,39,13,2,3,7,19,17,11,15,16,47,8,21,9,43,5,14,18,10,13,18,13,5,4,77,20,11,9
"COG0728",22,25,27,12,43,1,29,17,14,21,401,34,22,10,147,348,49,107,20,23,19,5,41,51,26,195,18,25,9,31,38,22,179,39,35,13,54,14,53,9,27,20,51,66,25,46,86,26,30,171,46,30,28,31,27,49,22,4,31,21
"COG0729",11,88,15,6,26,4,39,3,1,38,18,2,1,17,14,0,107,3,13,1,29,1,17,14,7,119,9,17,2,11,29,12,10,3,10,17,15,7,70,5,32,1,4,10,17,72,7,11,8,1,0,7,23,15,33,38,4,7,17,2
"COG0730",42,72,54,82,37,27,101,74,58,42,53,43,36,45,184,126,89,45,85,113,55,30,48,25,107,182,61,42,35,43,114,39,113,162,41,52,82,101,87,35,50,76,77,134,41,77,68,42,50,290,66,60,51,72,47,89,114,43,37,79
"COG0731",135,151,134,190,81,98,134,118,132,178,8,117,125,155,43,30,156,108,63,83,166,101,122,128,105,80,84,127,109,137,130,145,12,71,189,105,83,54,120,135,156,38,60,80,80,102,31,211,101,8,94,120,70,129,143,110,64,117,149,134
"COG0732",258,334,374,286,173,408,235,402,467,799,156,306,289,281,253,215,468,263,394,598,238,357,551,365,509,281,704,358,584,290,599,390,487,452,484,435,524,349,410,426,452,366,270,404,442,322,417,937,511,240,234,284,264,610,377,430,419,347,560,751
"COG0733",478,406,539,366,441,412,312,694,507,596,239,691,461,548,244,350,414,622,824,346,345,777,548,326,714,603,527,485,619,348,387,261,737,489,336,372,544,905,341,331,554,617,706,391,513,655,520,699,631,362,455,438,635,502,436,407,530,430,422,902
"COG0735",218,246,254,274,202,251,240,269,271,311,142,239,254,247,205,234,194,226,223,262,205,225,238,171,301,225,223,233,299,214,235,236,185,221,241,296,262,297,234,214,269,281,198,211,255,248,165,254,221,153,239,215,209,240,239,239,217,236,260,232
"COG0736",10,20,14,18,26,26,33,28,24,12,97,28,13,8,138,107,16,33,37,49,10,13,21,13,16,58,42,18,8,14,21,8,93,78,10,8,27,36,22,11,36,25,45,65,10,24,28,3,35,98,15,28,30,14,19,24,34,32,14,27
"COG0737",501,458,519,618,529,527,605,350,460,778,316,561,458,608,469,149,477,417,324,385,494,415,512,492,517,565,411,654,435,549,528,499,487,500,604,540,468,341,615,539,489,308,512,339,516,506,354,675,417,249,397,570,497,535,562,578,451,481,692,651
"COG0738",824,819,776,971,632,861,849,648,910,1020,116,738,814,909,279,279,763,572,290,616,992,718,609,986,994,294,593,888,702,875,816,1032,138,508,1145,1003,701,364,808,1131,699,338,455,450,815,668,229,1169,601,456,791,812,476,652,824,793,533,710,992,1026
"COG0739",1079,969,1376,1067,962,1024,1089,988,1191,1064,359,955,1241,995,399,437,1250,1120,822,1439,1116,873,1077,1171,878,631,1357,1333,985,1088,966,1159,468,495,1338,1596,1050,688,1270,1245,917,707,916,963,1113,1082,1082,1139,1216,454,1198,1190,990,1105,1094,1055,1061,1449,1020,415
"COG0740",239,142,194,157,268,189,237,232,215,287,267,262,174,200,225,223,166,234,226,231,190,173,179,169,209,218,275,161,199,139,304,161,275,331,250,178,268,270,190,124,318,298,309,253,347,243,592,331,315,299,320,303,285,298,248,238,280,229,294,252
"COG0741",331,389,342,224,388,334,358,327,279,238,227,233,303,286,243,242,339,369,261,307,290,351,394,338,263,311,313,406,360,375,433,282,576,283,327,202,271,278,393,221,301,368,281,285,281,325,194,396,241,163,340,296,382,282,298,331,241,298,325,254
"COG0742",145,117,115,184,170,131,130,173,165,170,166,172,176,180,207,160,143,164,162,179,109,158,166,102,169,167,180,119,157,115,170,121,128,182,138,127,160,133,142,112,192,106,158,126,142,158,167,189,173,148,126,149,114,126,143,152,165,165,194,187
"COG0743",272,250,296,257,284,237,259,268,236,243,243,275,241,264,192,232,278,251,246,253,312,254,269,269,282,242,216,219,250,264,225,234,213,243,256,190,251,238,187,171,245,239,290,308,256,321,285,310,236,231,223,273,287,250,274,265,271,301,306,293
"COG0744",266,277,272,170,299,306,219,393,291,202,648,384,279,241,620,473,313,340,513,455,220,268,453,318,341,425,604,356,354,264,205,254,463,507,221,292,362,347,290,289,162,416,417,430,293,444,504,236,446,487,407,310,477,340,270,275,424,332,247,282
"COG0745",3759,4328,3562,4552,3388,5030,3386,3514,4085,3629,2143,3107,4472,3276,2320,2342,3132,3470,3484,3154,3920,4262,3253,4482,3730,3036,3323,3286,3545,4148,4523,4549,2841,2492,4446,4048,3786,3146,3046,3888,4232,3275,3034,3452,3671,3062,3075,1861,3839,1828,4490,3457,3269,3533,3606,2852,3201,3744,3536,2786
"COG0746",18,23,16,22,22,10,14,14,9,25,24,4,8,7,42,75,26,6,40,20,7,7,17,19,13,48,5,19,5,16,22,18,14,50,15,17,10,33,23,16,24,46,21,14,5,46,14,2,14,30,6,13,23,16,5,25,6,19,8,13
"COG0747",297,438,365,218,348,204,257,334,290,279,1409,162,221,259,1193,1134,705,400,429,470,392,189,322,162,242,945,344,301,164,265,329,162,898,401,140,318,227,626,782,194,256,629,303,597,334,350,771,195,281,1112,363,194,321,380,342,576,343,241,199,198
"COG0749",439,395,517,286,404,465,793,564,554,666,706,646,655,574,399,661,647,523,631,986,333,446,464,382,656,385,625,367,557,364,705,465,728,828,362,303,393,617,436,954,526,355,494,765,886,492,715,628,686,477,479,485,482,757,482,553,453,505,399,726
"COG0750",234,258,335,214,306,304,247,399,310,377,168,336,340,307,288,238,309,348,383,497,188,261,343,222,433,369,417,275,338,218,294,223,352,329,206,228,316,406,291,139,314,339,429,419,290,373,517,383,428,288,294,312,396,344,312,286,375,334,280,355
"COG0751",42,68,35,30,34,16,63,41,20,24,55,22,10,18,205,141,73,23,42,57,45,2,47,22,22,133,19,38,22,43,91,26,87,151,23,27,36,24,88,24,17,39,10,137,10,44,43,41,24,201,32,21,27,70,37,77,36,15,18,34
"COG0752",21,33,16,20,10,4,26,25,9,6,28,9,0,13,147,73,31,10,16,19,18,0,30,9,13,87,7,30,15,21,32,14,55,94,11,18,23,9,38,10,10,12,5,60,8,22,24,17,23,86,21,12,16,22,20,36,22,7,11,20
"COG0753",43,109,54,27,66,51,74,58,55,20,21,55,83,39,57,1,83,35,24,56,41,16,60,50,21,19,74,143,19,103,101,71,17,31,73,90,54,14,131,107,13,3,32,41,125,58,45,44,78,6,81,80,77,84,88,69,20,4,71,10
"COG0754",14,21,7,26,65,2,19,12,6,14,57,11,26,28,89,4,13,7,27,16,15,14,33,12,24,129,94,113,7,33,66,43,12,14,23,32,22,18,88,18,5,23,8,65,3,65,3,24,12,3,3,17,70,18,13,30,14,12,58,7
"COG0755",237,358,228,195,117,315,341,194,216,164,34,282,268,314,88,11,296,200,56,72,374,149,196,353,155,76,283,342,258,282,240,331,13,123,248,216,199,76,395,251,337,47,80,157,270,186,66,372,278,11,189,183,177,225,320,199,142,285,262,216
"COG0756",127,317,179,120,149,135,224,221,220,121,167,299,131,105,186,171,235,124,184,274,139,322,129,111,166,138,187,127,241,125,195,292,183,139,98,99,199,144,112,86,610,168,132,215,231,131,188,148,185,125,169,183,116,247,127,105,125,100,111,109
"COG0757",81,102,97,106,87,76,90,114,124,175,109,125,99,106,44,63,86,92,51,87,72,76,81,92,132,114,102,106,89,72,109,90,63,84,110,84,97,66,108,80,87,50,69,102,109,85,112,153,93,84,70,97,86,99,90,85,97,113,119,157
"COG0758",258,193,210,246,247,199,248,265,268,215,230,288,276,212,233,278,274,199,255,267,288,184,223,245,314,261,299,310,271,219,292,189,194,249,259,254,249,221,232,204,261,222,205,228,276,275,237,294,301,261,236,313,287,242,260,369,235,291,273,260
"COG0759",40,36,43,45,42,32,35,37,42,44,33,40,29,31,48,23,37,35,56,54,41,42,49,33,47,45,50,20,28,39,40,44,83,47,74,52,67,62,30,35,77,72,66,63,63,82,51,37,63,102,51,70,58,64,58,61,89,91,64,37
"COG0760",354,371,330,362,198,275,580,275,421,517,129,351,381,432,275,58,343,259,171,317,387,160,404,376,448,419,310,350,393,445,484,413,138,323,406,240,270,213,379,229,353,120,169,384,479,302,292,438,350,22,360,330,301,368,437,409,199,375,353,395
"COG0761",202,243,227,234,278,233,213,285,240,227,231,314,248,269,171,311,248,275,292,243,188,211,233,181,295,196,284,207,280,181,245,189,196,279,196,204,211,248,192,201,231,208,243,308,236,275,380,287,258,255,218,256,247,281,247,207,279,272,250,300
"COG0762",0,11,6,1,15,0,9,2,1,5,48,2,0,5,50,41,11,9,4,4,3,2,7,1,5,38,1,12,2,9,8,4,11,8,3,10,3,2,22,0,4,0,0,19,3,15,2,10,4,0,8,7,14,4,3,6,2,1,10,3
"COG0763",141,149,172,171,101,112,199,158,153,189,38,261,141,208,91,86,174,114,65,118,174,123,143,141,132,92,91,149,174,183,252,146,32,162,246,174,124,78,204,187,158,51,58,88,143,111,65,292,125,148,180,161,104,222,192,182,68,111,179,283
"COG0764",219,221,271,179,156,167,272,193,230,226,69,281,261,236,193,99,247,192,200,223,280,193,189,212,204,174,228,195,268,232,212,218,141,254,232,170,189,167,207,200,170,155,139,187,229,184,141,420,240,115,231,207,199,214,235,185,158,186,226,232
"COG0765",241,288,286,226,361,321,165,451,325,266,1358,370,307,352,954,1061,271,417,532,378,183,287,383,214,517,716,400,283,380,152,219,144,1063,882,125,235,495,723,422,78,322,468,514,527,324,529,639,169,470,859,266,301,468,382,214,299,448,307,195,571
"COG0766",325,306,368,256,327,312,293,364,357,332,417,426,317,366,398,373,379,402,501,543,302,317,352,244,415,391,467,328,327,268,203,168,293,318,163,145,277,317,205,128,206,246,233,285,264,271,380,214,275,335,214,251,271,223,221,226,328,257,194,293
"COG0767",99,130,98,160,111,82,187,102,120,169,24,129,107,126,97,60,112,84,44,100,139,82,79,131,152,93,115,163,184,110,161,114,21,89,154,135,111,47,154,128,101,61,90,93,107,104,43,231,120,115,118,125,85,146,154,133,59,102,149,109
"COG0768",984,879,1041,967,1069,1094,1034,1157,1058,953,1134,1269,1018,1105,994,1203,1065,1230,1570,1504,903,1174,1202,839,1191,1246,1473,980,1088,863,1019,814,1466,1288,916,731,1111,1389,1040,807,1183,1481,1310,1325,1106,1293,1381,1283,1431,1336,980,1098,1265,1057,951,1081,1326,1195,1034,1332
"COG0769",354,342,371,269,366,357,309,475,379,420,718,533,393,340,611,549,400,509,527,516,328,391,382,307,478,364,584,360,466,296,342,288,578,569,296,212,391,465,324,267,354,449,335,494,422,367,562,491,458,405,333,362,417,398,363,336,404,460,341,456
"COG0770",578,557,615,577,453,490,597,492,544,721,482,682,569,633,427,338,592,558,459,583,551,482,544,565,607,353,539,518,588,591,530,547,352,616,665,414,469,430,490,480,567,389,457,436,634,526,387,793,454,394,529,624,493,548,660,595,462,559,663,703
"COG0771",275,257,259,216,288,245,303,315,278,314,359,304,286,281,334,328,327,287,369,400,256,254,328,252,346,287,391,283,340,268,325,241,333,338,262,210,302,349,256,239,303,344,354,327,286,316,361,432,360,353,256,276,340,279,304,309,311,343,282,316
"COG0772",528,526,683,458,578,604,589,764,551,690,576,762,625,617,794,778,598,746,821,813,545,726,584,500,752,619,849,574,662,484,630,431,739,751,479,363,619,816,568,406,549,781,647,789,638,630,793,833,766,647,612,627,682,653,587,584,741,582,511,803
