"","DOM019","DLM015","DLM018","NOM029","DOM015","DLF010","DOM008","NOM010","DOM001","DLM019","NLM007","DLM001","NOM009","NLF008","NLM024","NLM006","DOM024","NOM020","DLM028","NOM007","NOM028","DOF006","DOF008","NLM031","DOM018","NLM009","DLM021","NOM012","DOM003","DLM027","NLF013","NOF008","NLM022","NOM017","DLM022","DLM016","DLM023","DLF014","DOM021","DOF004","DOF007","DOM022","NOF009","DOM013","NOM027","NLM016","NLM025","NLM010","DLF012","NLM029","NLM028","DLF007","NOM005","DLM013","NOF014","NLM026","DLM008","DOM023","DLM009","NOM001"
"COG0510",17,33,59,29,54,29,24,26,16,64,25,23,91,79,15,29,33,71,32,27,47,29,152,19,68,13,43,55,44,79,32,35,113,26,29,54,29,141,32,54,36,28,3,39,39,68,21,92,32,31,50,37,66,26,46,65,56,10,452,72
"COG0511",162,221,244,234,212,113,166,169,202,145,249,145,163,195,295,189,212,222,167,134,217,330,139,144,123,155,130,144,139,181,229,168,181,132,155,177,109,111,170,156,209,160,259,139,64,207,158,184,161,137,214,252,137,146,89,159,126,265,194,139
"COG0512",101,140,123,144,122,89,102,98,96,112,93,107,127,108,158,128,143,141,137,124,141,102,146,108,115,139,130,95,171,129,116,94,143,118,88,123,84,206,144,151,121,118,105,111,176,153,168,115,104,95,101,125,132,111,124,100,122,149,83,133
"COG0513",686,706,698,693,646,363,763,650,762,396,894,651,478,779,786,743,690,817,628,685,647,865,558,612,636,711,844,427,478,615,612,699,712,382,428,675,619,466,842,908,818,920,894,602,410,370,520,820,202,508,752,849,648,558,441,473,489,709,766,528
"COG0514",913,1071,1123,1162,915,579,1237,1253,957,498,1013,1024,644,1186,1552,1135,1115,1535,670,857,809,1194,396,829,1034,1417,1154,950,988,896,832,895,827,1363,394,1052,841,624,1270,980,1268,1294,1202,895,507,1275,930,910,301,655,725,1169,524,744,711,597,805,1292,520,1288
"COG0515",599,616,831,425,624,889,191,947,447,1116,349,449,962,294,137,453,563,445,784,1055,584,150,1158,624,459,871,295,653,586,734,633,716,645,586,722,895,520,1305,285,430,277,232,157,592,1079,555,741,896,1289,1357,627,235,465,723,820,918,607,459,613,456
"COG0516",301,343,392,373,385,318,361,322,338,311,359,407,363,488,466,351,344,398,351,347,351,380,393,296,354,441,359,313,437,485,327,362,312,452,313,317,313,479,347,339,277,397,353,301,457,447,377,313,357,342,354,281,303,341,393,374,300,410,401,452
"COG0517",386,400,597,396,458,471,410,376,536,520,413,550,508,450,721,449,415,605,454,454,420,381,535,357,490,676,471,531,702,677,394,466,459,660,520,447,404,808,422,376,334,493,439,469,800,702,543,394,452,430,374,289,435,487,434,504,383,599,590,666
"COG0518",374,460,362,276,372,380,341,466,378,378,424,371,389,342,527,301,359,443,385,338,318,463,433,401,332,380,491,325,358,494,325,426,307,402,335,406,423,493,352,352,363,404,492,316,373,332,369,365,413,380,392,410,267,310,351,284,377,349,474,432
"COG0519",365,495,340,268,390,345,348,412,422,395,419,390,420,398,509,268,386,460,339,312,366,388,334,333,324,397,516,329,336,413,292,387,324,422,355,327,491,382,349,424,369,398,450,342,376,305,346,408,394,338,418,404,335,339,334,317,321,367,358,450
"COG0520",389,294,389,252,328,435,224,266,271,496,325,328,349,320,380,310,285,312,308,329,269,304,259,316,335,339,277,324,402,384,314,339,323,372,330,318,318,467,338,323,257,344,275,388,537,285,258,235,241,268,316,231,335,441,265,357,326,325,349,350
"COG0521",28,36,47,44,29,50,43,16,38,31,52,34,100,52,27,61,34,37,46,30,48,32,90,39,79,18,51,48,94,97,49,31,52,46,73,26,93,117,27,46,24,69,33,53,109,7,27,28,52,44,71,18,126,60,43,36,45,17,96,42
"COG0522",165,128,210,156,131,230,123,154,154,199,136,151,179,140,202,177,165,190,149,219,122,79,195,139,189,251,152,204,235,188,211,163,154,216,211,149,177,148,161,163,126,126,123,227,200,222,205,135,144,212,121,119,140,199,218,212,202,189,198,224
"COG0523",162,149,109,133,214,208,156,200,127,196,221,136,240,136,151,99,196,168,191,239,184,110,217,196,207,173,142,138,201,125,195,172,199,177,149,182,268,97,130,151,91,124,142,109,85,166,206,212,207,184,191,114,349,160,165,205,141,92,159,145
"COG0524",1226,1070,1008,1146,1240,1077,1172,977,1059,1048,1326,1004,1036,981,1544,1156,1013,1137,983,987,1059,1080,1157,1093,1165,1173,1200,1057,1424,955,964,1055,1066,1224,814,1188,1227,914,1210,1173,1106,958,1147,920,1284,1286,985,887,623,827,1042,998,1078,1032,829,1066,999,1297,682,1521
"COG0525",626,430,589,448,578,675,415,424,461,647,519,545,539,542,631,442,464,628,489,544,440,340,590,492,602,615,566,505,484,695,598,584,534,602,732,455,601,585,503,433,415,590,488,562,708,526,586,475,502,621,588,355,453,579,561,626,435,591,663,571
"COG0526",1000,960,1077,1321,874,903,1125,1041,1356,548,960,1156,603,944,1627,1531,1215,929,850,871,1049,1414,420,960,666,1423,909,1116,899,679,1039,1077,812,1034,782,968,761,671,1246,978,1395,1022,1464,973,419,1789,1015,1062,481,650,825,1655,634,694,744,676,830,1337,621,1021
"COG0527",578,661,643,656,636,523,699,590,548,448,658,750,530,626,906,613,650,763,456,714,542,722,498,552,698,765,669,599,638,608,366,399,356,489,282,392,380,296,503,412,418,383,462,415,229,573,453,392,295,295,342,353,314,381,349,341,400,528,339,510
"COG0528",185,172,178,152,225,205,147,181,185,209,205,191,172,172,233,158,189,197,160,231,159,189,167,166,193,217,175,193,197,231,214,203,176,224,191,180,180,188,192,178,132,208,203,220,164,265,201,161,146,200,171,157,154,186,197,179,187,232,193,207
"COG0529",61,85,39,111,80,25,119,91,66,18,63,58,25,101,43,83,92,31,56,62,85,92,12,64,94,35,79,29,27,11,45,58,78,19,30,62,49,14,84,94,92,69,115,58,8,12,15,59,6,40,45,81,47,57,49,41,79,52,8,4
"COG0530",169,216,166,194,209,148,206,238,155,165,201,149,248,152,39,140,221,83,200,139,204,168,265,251,235,56,218,153,102,172,268,162,202,101,144,195,174,102,179,217,122,125,173,149,51,36,104,213,141,259,239,159,233,204,209,204,250,68,197,97
"COG0531",324,381,347,530,363,263,490,347,444,463,467,389,337,503,352,439,361,271,603,165,539,635,1272,335,514,79,328,272,826,1535,283,372,533,250,455,383,303,1244,488,525,504,485,605,360,1085,100,144,376,446,208,371,403,1052,510,221,223,304,333,1127,172
"COG0532",399,357,448,299,422,411,232,337,348,453,323,482,401,310,670,348,346,548,329,578,346,289,357,441,386,445,401,432,460,396,387,437,401,519,510,375,393,346,465,371,337,520,315,524,310,407,380,331,450,357,411,126,362,454,360,520,378,444,340,556
"COG0533",237,182,287,184,270,337,189,255,261,386,271,250,275,193,230,200,270,214,250,336,192,173,284,267,281,216,232,240,217,309,254,289,253,256,294,228,329,315,198,239,177,221,222,346,218,237,284,267,321,291,244,174,216,352,290,302,275,270,258,249
"COG0534",3585,3836,3957,3456,3682,3201,2822,3512,3118,4075,3991,2989,5132,2962,2182,2674,3677,2446,3759,3593,3725,2851,4622,4130,3988,2488,3720,3590,2110,2616,4339,3796,4333,2728,3023,3765,5209,2814,3086,3760,2600,2980,2991,3226,2590,1809,2466,3912,4863,4230,4627,2983,3472,3108,4073,4143,3845,2690,4074,2976
"COG0535",346,418,375,549,699,401,467,368,529,291,396,275,428,542,290,426,447,722,439,437,461,539,264,351,577,797,376,545,273,326,306,376,512,446,476,285,358,457,355,260,524,436,397,529,693,454,419,485,626,475,480,657,384,423,486,407,383,272,340,288
"COG0536",248,226,314,164,301,292,186,260,212,325,278,275,230,232,330,266,232,289,236,278,227,199,250,230,330,274,300,232,265,307,286,322,240,318,297,254,276,352,245,229,154,321,230,282,311,336,290,233,192,303,247,139,196,297,288,302,224,274,262,272
"COG0537",169,168,220,202,170,219,188,206,172,124,200,162,184,163,156,194,221,156,173,226,188,169,197,185,192,182,201,232,144,161,271,167,184,152,169,180,142,263,191,202,180,155,200,220,148,121,158,159,116,174,197,238,138,187,211,195,211,226,288,142
"COG0538",216,266,248,212,197,166,240,228,191,219,198,229,240,214,309,167,223,274,226,222,225,235,160,252,243,335,263,213,237,240,261,229,193,297,187,233,251,187,188,230,164,191,250,158,115,326,323,242,202,253,239,161,180,133,256,209,208,303,213,307
"COG0539",480,370,410,347,409,427,326,421,487,643,404,483,372,360,519,347,360,447,410,439,310,349,334,381,457,466,400,454,382,419,421,517,383,463,394,414,369,413,378,362,259,382,344,476,341,561,437,422,379,476,406,281,304,414,425,548,358,440,352,446
"COG0540",272,221,247,155,204,209,186,234,221,217,225,234,220,194,261,184,212,287,228,223,187,116,245,274,248,353,242,308,211,276,240,228,256,285,201,232,300,214,198,243,142,198,165,208,284,298,297,269,183,230,224,194,215,230,228,225,294,231,278,335
"COG0541",335,287,338,271,296,332,319,353,284,378,374,383,269,332,354,275,274,334,282,331,267,291,314,303,334,265,318,314,283,351,328,381,317,340,398,288,319,326,257,305,250,305,330,399,308,320,335,320,216,328,313,232,268,314,296,323,279,295,292,336
"COG0542",1155,1368,1368,1107,1260,1352,1006,1333,1080,1590,1453,1265,1227,1300,1599,1241,1276,1359,1304,1417,1000,1033,1519,1323,1661,1233,1410,1211,1147,1553,1202,1368,1247,1379,1373,1188,1552,1250,1058,1312,740,1266,1082,1415,1194,1263,1097,1229,1026,1476,1476,1326,950,1322,1235,1532,1268,1177,1418,1230
"COG0543",428,503,539,476,447,371,479,447,484,486,494,611,454,533,701,388,502,660,395,456,479,576,346,492,545,654,517,469,422,442,418,461,459,724,321,506,467,338,472,503,436,458,602,453,349,599,356,444,458,421,514,402,339,417,452,460,518,622,252,635
"COG0544",217,247,343,246,287,355,207,297,228,326,403,231,389,216,232,292,274,276,257,348,215,194,409,319,303,301,247,323,270,346,525,420,566,541,381,338,736,362,342,398,319,341,386,487,456,407,443,429,277,446,689,425,411,390,449,459,470,395,612,453
"COG0545",399,345,450,412,301,179,436,310,369,68,401,347,167,372,689,475,413,514,224,798,300,412,130,293,331,688,397,294,503,269,343,255,255,513,161,351,225,216,478,359,447,545,483,280,169,782,477,275,74,218,238,425,218,190,188,149,286,611,141,525
"COG0546",397,338,479,406,444,376,345,331,421,463,251,328,454,303,332,416,398,391,409,537,395,326,416,385,438,494,311,365,372,499,396,415,434,468,342,353,339,536,384,405,361,403,261,403,590,321,454,403,401,419,398,327,380,441,374,463,378,403,490,439
"COG0547",187,221,203,158,228,117,187,154,138,124,145,205,153,198,143,170,161,139,194,101,199,152,188,166,202,90,171,115,191,202,192,153,208,151,132,184,127,277,196,183,141,116,140,130,296,178,194,173,223,138,147,154,186,137,168,119,177,151,212,128
"COG0548",209,160,240,206,180,147,161,189,193,195,225,202,222,222,242,196,201,204,183,145,169,178,173,183,258,213,207,162,262,204,201,184,221,213,147,191,248,274,192,188,169,165,211,179,271,247,181,203,263,202,198,189,252,232,175,212,200,252,232,228
"COG0549",74,78,62,65,41,88,68,48,75,96,60,53,185,23,16,51,54,56,100,68,128,57,166,85,75,18,34,60,79,169,76,83,110,43,106,79,64,138,53,94,35,61,52,70,58,12,34,72,196,75,101,50,195,110,93,82,78,18,136,56
"COG0550",1605,1667,1296,1326,1706,1211,1317,1304,1390,1752,1725,1619,1258,2168,1712,1400,1269,1448,1363,1390,1432,1326,1336,1531,1671,1552,1713,1401,1219,1107,1479,1480,1340,1406,1545,1551,1774,1146,1149,1355,970,1310,1179,1562,1207,1431,1169,1337,1187,1392,1904,1122,1150,1283,1293,1864,1265,1231,1123,1501
"COG0551",182,160,189,173,224,355,108,178,177,403,240,141,362,145,64,185,174,141,273,245,273,133,457,250,236,101,139,224,202,325,233,203,276,159,339,148,315,348,70,217,75,134,68,275,342,62,273,232,559,258,302,113,366,315,297,329,216,99,579,176
"COG0552",179,152,206,176,220,284,145,226,183,205,140,273,157,173,97,188,182,141,185,230,150,110,246,206,171,130,162,175,194,181,194,212,198,133,269,153,179,283,151,166,143,203,148,249,247,128,244,163,177,217,171,136,143,253,195,222,216,146,248,174
"COG0553",814,367,744,784,319,494,339,489,660,519,828,565,799,791,368,554,415,884,711,594,589,787,719,505,633,1630,561,610,981,751,716,508,542,1292,754,472,882,710,565,577,469,732,675,1326,527,1156,719,691,718,742,741,900,534,497,511,463,363,963,1131,283
"COG0554",189,228,233,175,238,250,144,205,175,300,196,123,254,157,103,107,198,175,206,138,229,151,321,283,239,60,187,178,123,274,205,179,221,110,196,266,257,238,97,214,63,143,146,192,147,36,165,211,189,238,274,128,252,336,189,257,197,62,158,116
"COG0555",10,31,64,42,22,25,13,35,26,26,25,15,70,10,6,13,23,18,46,30,49,7,40,17,40,20,12,20,20,65,45,14,68,18,19,16,13,52,9,27,3,22,13,10,23,3,30,59,133,77,41,22,49,28,15,16,27,17,67,18
"COG0556",350,332,437,262,319,459,245,376,375,474,361,407,397,328,333,324,352,356,392,466,305,285,439,370,421,382,375,395,384,471,397,427,402,433,450,272,423,428,354,345,308,388,366,488,467,338,414,363,321,410,306,274,258,440,468,498,401,341,334,435
"COG0557",405,356,403,386,339,383,276,413,394,319,439,480,479,425,504,478,332,454,362,437,413,425,343,382,361,579,425,430,521,524,443,416,466,630,378,360,415,281,351,355,324,466,355,484,300,533,565,440,263,518,460,327,365,295,401,378,334,476,490,587
"COG0558",98,68,100,107,78,151,43,102,74,153,64,92,115,59,52,48,67,99,109,159,74,66,131,93,85,135,71,104,99,99,155,149,150,135,245,107,145,227,92,142,90,122,95,201,199,73,115,115,161,187,125,110,148,176,191,168,191,138,201,120
"COG0559",108,52,92,61,93,187,54,74,116,319,128,113,149,82,41,77,88,74,134,93,85,64,157,99,112,70,125,126,114,77,90,116,82,104,204,109,241,197,71,68,66,108,73,125,262,20,191,118,111,102,119,70,120,186,136,214,121,40,90,75
"COG0560",184,192,178,180,155,157,165,189,178,95,119,186,136,177,221,162,201,167,185,159,143,136,144,151,183,128,171,148,141,133,144,179,144,129,160,206,128,224,175,188,222,183,190,159,91,131,234,142,151,174,116,131,160,214,135,146,187,164,122,106
"COG0561",566,683,728,707,634,772,594,590,559,664,708,571,1211,649,479,711,657,447,621,666,936,565,1466,840,718,512,722,648,852,1123,606,549,729,607,595,663,967,1131,603,671,558,570,548,751,1555,448,452,583,1033,627,808,470,887,874,724,708,918,476,880,666
"COG0562",141,143,218,170,167,126,210,349,208,99,276,209,225,207,159,219,232,248,151,166,225,309,259,177,247,941,137,219,87,253,295,232,222,393,149,163,204,389,212,209,267,215,278,239,249,280,148,212,266,241,250,191,168,266,263,188,269,399,313,104
"COG0563",165,177,207,166,195,233,151,181,188,255,233,174,207,148,191,172,206,182,180,208,134,163,196,211,209,171,171,233,181,245,228,226,180,209,255,185,211,210,188,192,147,173,177,287,211,193,216,161,156,195,210,177,149,205,231,243,202,193,245,194
"COG0564",703,627,794,666,716,901,620,715,718,765,848,785,822,723,958,689,629,914,581,850,699,643,747,794,746,1147,693,813,823,972,784,761,738,1137,862,785,761,573,739,707,597,853,676,920,661,1009,914,627,701,783,744,590,608,752,663,855,796,987,668,1066
"COG0565",3,4,5,15,2,8,10,3,10,10,11,4,2,8,7,16,3,7,28,2,12,21,3,2,7,1,6,5,37,6,7,0,10,1,21,3,4,0,5,11,9,12,8,5,0,6,5,5,11,3,1,7,53,7,2,2,2,0,33,5
"COG0566",541,515,640,557,533,607,476,602,533,603,580,585,549,483,417,479,527,364,516,584,506,550,603,538,589,399,586,464,409,569,514,612,547,422,526,604,528,649,512,583,531,490,512,629,584,307,390,532,480,573,566,489,459,458,550,687,583,525,470,345
"COG0567",12,14,2,23,6,10,42,8,11,13,20,28,4,28,18,38,5,12,106,5,25,11,9,1,20,4,15,15,75,12,29,2,36,0,64,14,15,0,10,10,16,5,15,10,1,8,9,12,19,2,4,10,98,17,3,1,0,11,72,6
"COG0568",185,115,239,156,182,364,111,167,218,266,177,229,232,148,414,203,131,346,215,286,103,94,205,172,173,463,112,488,399,324,282,244,312,699,418,183,234,295,218,251,160,357,187,298,238,721,1077,221,280,353,215,189,334,263,376,374,273,434,331,611
"COG0569",472,543,497,444,522,539,441,478,449,568,562,480,587,443,242,458,520,397,465,445,530,440,607,560,493,301,498,536,328,506,514,484,588,329,508,546,627,426,514,498,418,415,480,433,343,318,436,485,610,559,631,419,461,491,483,556,515,355,660,304
"COG0571",215,163,252,170,200,238,175,240,249,228,192,165,183,165,284,241,201,241,203,186,185,189,187,226,172,306,144,189,215,247,223,248,163,295,231,214,193,211,178,190,170,190,166,204,205,271,230,164,101,203,192,148,151,177,214,183,219,228,180,289
"COG0572",349,406,404,429,449,449,433,410,392,390,275,411,342,425,483,377,409,456,323,471,375,261,228,388,339,620,345,415,458,386,318,356,402,556,380,356,348,209,386,399,355,397,295,417,200,619,478,386,177,396,308,311,283,331,405,438,347,509,214,466
"COG0573",235,185,183,144,189,145,147,151,172,219,190,176,201,180,93,170,172,113,165,120,175,184,260,187,189,53,131,126,121,254,176,164,189,109,191,194,215,256,127,199,145,158,181,134,267,29,119,181,186,144,231,161,152,201,134,162,218,112,306,186
"COG0574",864,722,879,725,814,852,666,824,697,822,643,1064,657,736,902,655,675,821,702,985,674,507,382,751,681,967,821,848,651,613,712,777,730,1046,781,788,609,400,768,601,685,848,603,691,198,1179,848,829,437,953,684,485,446,677,674,925,724,997,483,833
"COG0575",179,175,209,175,168,232,149,200,214,186,158,191,180,164,205,195,245,247,168,218,157,139,204,200,198,241,185,222,210,200,183,236,167,216,178,211,130,186,207,178,160,210,159,259,175,280,248,177,139,244,171,150,101,212,226,229,215,238,211,220
"COG0576",128,137,151,160,149,200,124,162,149,135,136,141,169,109,164,154,134,164,156,222,123,148,135,155,111,204,123,172,192,182,149,166,137,146,153,134,149,148,132,139,133,133,151,180,89,198,215,145,143,168,128,247,105,165,162,135,151,195,220,131
"COG0577",1455,1813,1715,1492,1788,1746,1344,1781,1463,1919,1703,1404,2058,1167,1217,840,1512,1176,1461,1758,1605,1497,2374,1661,1984,1123,2040,1522,1191,1512,1550,1824,1618,1370,1841,1676,1795,2514,1530,1808,1179,1371,1340,1735,1706,957,1278,1909,2882,1889,2198,1293,1388,1821,1691,1774,1618,1141,2449,1448
"COG0578",34,66,23,40,32,63,105,56,87,32,87,129,9,115,44,70,79,46,58,34,30,33,24,65,101,11,112,33,83,20,15,47,53,8,55,75,58,0,116,80,59,55,106,60,0,14,27,45,24,12,18,49,136,56,49,43,96,38,33,10
"COG0579",88,74,84,84,88,185,48,29,60,202,31,60,191,26,50,73,57,63,169,59,116,53,137,114,80,66,89,160,158,84,71,88,118,51,105,85,127,149,63,86,43,56,49,165,99,28,52,95,56,73,119,49,180,296,77,119,105,16,56,77
"COG0580",53,49,77,101,94,71,128,81,55,54,63,72,42,88,44,96,64,35,58,39,63,63,124,73,47,13,87,35,148,135,60,50,83,20,85,54,32,196,102,68,143,63,77,45,163,12,33,42,25,34,25,43,146,74,35,47,84,34,143,20
"COG0581",193,144,202,177,220,173,119,168,139,236,195,180,206,148,89,142,193,109,178,122,162,178,252,221,160,56,125,161,121,269,183,159,201,116,197,177,192,273,143,162,151,156,162,140,281,29,152,192,222,166,194,144,176,205,177,184,179,136,281,208
"COG0582",2518,2996,2344,1892,2413,3206,2249,2055,2873,3607,2613,2637,2144,2401,2552,2615,2263,1176,2527,3536,2058,2185,2232,2301,2429,1021,2456,2808,1245,1431,3392,2635,2728,1097,3415,2458,2867,1912,4518,2304,1404,1622,2322,2483,1769,1947,1910,2535,3556,2609,2904,2767,2397,2307,2853,3274,2647,1935,2377,2265
"COG0583",953,974,1305,1449,903,1989,1341,866,1369,1371,1373,1024,1924,1050,879,1533,1047,1386,2018,1155,1536,820,1967,1062,1193,1315,833,1206,1978,2002,1256,1063,1734,1322,1485,1043,1497,2227,936,1235,848,1148,786,1261,2367,659,1124,1094,2407,1193,1511,1084,2944,1788,1128,956,1220,995,1951,982
"COG0584",211,237,167,217,225,203,358,268,302,353,225,308,176,324,300,218,340,187,233,145,235,338,329,319,188,264,285,313,159,200,406,325,332,169,227,338,446,195,294,367,557,330,380,398,257,324,184,455,266,319,294,518,324,521,331,318,498,209,383,496
"COG0585",0,2,0,18,2,7,0,0,7,1,9,0,2,5,8,7,0,5,32,3,16,10,10,1,0,3,1,0,45,1,0,0,11,0,23,1,7,0,4,7,8,0,2,0,0,4,0,0,7,1,3,3,61,3,0,1,0,0,2,0
"COG0586",79,142,80,104,122,95,186,96,144,43,106,119,37,143,154,147,125,127,95,106,140,154,160,103,110,172,120,90,221,192,68,87,83,110,70,104,72,235,143,150,181,132,162,84,110,130,134,60,78,74,64,146,197,104,60,45,95,129,139,143
"COG0587",731,726,918,714,778,820,673,649,683,876,813,857,810,683,797,695,871,750,633,829,746,643,848,749,815,712,780,821,674,809,839,830,800,833,1038,879,732,875,765,785,615,823,661,1492,717,728,826,700,837,939,673,570,608,845,765,821,687,685,836,903
"COG0588",106,107,55,92,128,53,109,86,108,55,80,79,17,153,63,78,103,34,81,41,104,155,102,51,99,15,98,29,60,131,60,121,52,17,70,151,49,91,147,125,232,83,112,107,49,10,18,104,28,52,94,162,84,61,45,78,63,53,141,26
"COG0589",420,387,277,311,291,199,454,376,382,155,323,466,132,477,580,448,415,495,220,238,328,510,200,340,321,459,437,285,423,452,208,307,185,480,183,436,247,379,456,365,526,484,427,292,399,387,368,302,62,230,177,412,270,264,201,189,287,493,321,453
"COG0590",168,124,209,205,166,194,138,177,147,159,161,206,208,203,195,213,174,237,140,200,162,144,161,159,160,220,146,171,219,198,217,194,162,274,194,167,152,169,154,133,168,163,154,240,245,240,244,147,121,144,151,161,109,159,172,171,197,254,176,200
"COG0591",553,619,471,291,578,591,607,556,567,482,459,562,332,645,397,502,570,307,358,341,543,628,377,578,505,272,543,483,370,402,359,595,369,404,466,564,521,467,629,587,750,579,657,598,1182,278,357,528,252,517,341,549,305,653,485,414,566,461,439,352
"COG0592",307,301,334,264,249,480,214,287,317,346,266,372,347,251,337,325,271,335,269,387,327,261,428,285,295,352,262,385,250,354,212,226,200,210,251,196,233,270,194,194,141,191,186,248,207,189,195,162,211,252,188,147,164,219,219,217,212,239,276,240
"COG0593",136,139,105,88,109,130,125,140,121,137,65,156,27,200,56,180,155,40,109,89,59,126,65,157,112,64,158,85,77,25,61,161,64,65,137,127,91,230,139,128,117,94,107,120,225,62,111,95,146,92,48,125,59,184,131,129,156,71,77,25
"COG0594",49,44,66,44,34,112,28,52,60,79,50,37,104,42,17,54,62,25,55,100,68,21,148,54,56,37,37,64,54,78,56,54,87,57,97,39,68,79,23,70,19,36,22,90,160,10,58,58,111,96,73,37,89,42,92,80,96,32,140,45
"COG0595",191,135,227,135,201,410,67,213,148,398,194,152,345,90,54,100,159,74,202,284,171,81,513,210,221,321,132,323,170,495,280,249,214,164,386,139,253,396,89,190,51,157,65,323,484,55,133,189,290,371,247,73,155,326,320,360,260,61,376,325
"COG0596",189,129,229,186,179,338,99,220,247,456,202,181,355,137,106,136,142,231,355,291,272,84,576,240,218,99,123,295,417,464,328,176,319,224,295,170,298,542,119,205,79,196,90,147,195,229,266,260,520,314,277,170,411,243,501,337,290,66,822,211
"COG0597",65,60,86,54,77,140,35,91,57,148,93,43,116,40,28,54,54,53,87,121,66,32,177,95,70,32,40,101,86,127,97,79,90,49,140,54,74,169,41,58,31,59,28,96,151,17,72,44,108,122,105,43,95,113,121,97,117,41,133,55
