"","DLM014","NLM025","DOM023","NLF007","NLM004","DOM003","NOM016","NOF009","DOF009","NLM001","DLM001","NLM007","DLM010","NOF006","NLF015","NOM010","DLF003","NLF002","NOM025","NLM008","NLF001","NOF007","NOM013","DLM006","NOM018","NLF012","NLM027","NLF009","DLM024","NOM005","NLM017","DOF006","DLM012","NOM008","DLF010","NOM026","NOF008","NLM024","DLF014","DLM028","DLF005","NOM009","DLM020","DLM019","NOM002","DOM021","NLF013","DLM005","DOM018","DOF004","NLM009","NOM027","DLM002","NOF011","DOM024","DLM018","DOM016","DOM015","NLM002","DOF003"
"COG0853",81,68,129,88,54,68,68,93,89,70,70,69,103,70,60,72,112,67,61,99,100,78,85,81,59,76,36,75,60,58,55,63,23,75,45,66,69,90,28,51,80,89,58,29,64,90,62,90,61,59,112,43,89,68,64,60,68,56,84,60
"COG0854",125,68,71,73,6,21,103,153,104,56,103,135,133,131,111,97,23,86,105,33,83,141,60,38,92,102,6,96,63,49,99,152,18,161,31,49,87,77,19,65,81,15,100,23,31,89,68,61,89,99,20,3,47,98,78,86,96,84,24,88
"COG0855",379,270,370,407,267,273,469,426,466,381,405,407,425,411,421,472,303,482,409,406,469,366,378,271,462,417,286,467,259,333,337,448,534,427,252,298,336,226,563,420,498,491,471,288,427,397,500,385,501,391,202,596,361,404,451,566,437,361,500,324
"COG0857",3,98,2,0,2,136,1,9,28,11,12,3,37,11,11,0,0,0,34,6,0,3,2,2,6,1,18,2,148,115,9,17,248,7,7,25,1,14,132,48,2,1,7,7,10,7,0,36,11,19,2,83,1,6,1,31,14,1,21,1
"COG0858",121,166,186,113,124,146,125,105,131,106,106,118,97,91,99,125,173,125,92,142,123,122,144,156,132,94,117,110,51,99,128,73,176,104,180,128,122,123,148,103,129,142,81,123,71,118,115,132,109,114,189,142,144,132,114,154,83,106,127,105
"COG0859",181,394,299,104,288,433,138,213,189,216,171,202,358,155,281,106,165,171,147,119,181,95,224,196,133,115,127,160,352,280,194,262,66,135,200,380,133,369,135,171,133,114,205,86,78,193,108,247,89,165,300,246,187,125,115,117,282,180,349,135
"COG0860",309,368,277,421,457,345,437,220,305,349,258,347,341,221,222,328,363,379,267,480,332,304,416,410,383,323,524,348,377,502,388,206,222,209,428,571,348,210,395,355,393,511,280,492,675,242,477,466,322,415,201,349,411,301,309,404,329,370,344,355
"COG0861",11,262,117,4,96,340,5,22,46,103,61,12,176,28,23,13,90,70,75,26,56,9,40,71,27,4,115,9,284,176,9,20,265,14,83,180,1,190,189,82,12,36,12,12,57,33,11,133,21,40,195,332,70,6,6,42,77,8,153,20
"COG0863",202,123,167,388,248,266,348,170,212,148,303,200,327,377,281,358,304,209,238,455,295,282,345,423,335,356,71,359,341,250,261,230,87,198,287,165,476,151,133,247,396,148,283,676,211,329,289,301,203,195,126,100,363,323,415,188,169,267,441,487
"COG0864",2,3,4,2,1,11,1,7,4,1,9,9,20,6,4,5,2,1,11,3,3,5,4,3,2,0,3,3,29,23,4,2,7,4,7,17,3,12,1,12,1,6,7,13,3,3,5,10,4,14,1,0,9,3,6,4,12,2,6,3
"COG1001",90,56,26,104,73,53,85,100,107,63,109,142,86,62,76,86,65,93,77,57,83,108,99,46,85,80,178,87,225,136,58,118,77,105,204,134,139,59,213,132,138,171,45,223,184,59,69,109,72,81,38,104,72,123,120,91,150,77,35,97
"COG1002",375,223,668,376,374,591,256,341,409,967,320,348,503,368,233,283,402,195,134,404,347,235,485,380,409,199,351,502,301,174,363,143,332,380,345,223,192,938,395,441,335,491,128,211,51,366,218,544,159,384,875,314,469,210,226,697,253,365,87,331
"COG1003",345,49,251,149,14,128,306,312,229,99,345,235,154,269,262,214,73,216,227,80,211,175,161,103,151,276,10,212,229,176,202,274,51,254,126,73,261,138,14,275,128,33,319,104,98,363,95,242,227,237,77,241,174,277,216,173,271,208,98,267
"COG1004",510,516,236,330,233,347,288,394,440,317,368,300,327,620,532,262,416,356,335,188,352,302,337,340,276,449,258,401,96,227,454,308,225,377,218,245,307,195,163,309,322,144,447,219,210,321,261,357,315,335,740,277,436,440,255,230,382,341,484,467
"COG1005",121,69,157,64,71,86,110,86,78,95,92,57,98,76,102,88,67,56,82,45,52,68,52,90,55,86,2,83,20,38,157,164,13,202,50,52,99,238,16,78,98,54,134,59,35,174,84,115,66,113,190,2,98,153,107,129,121,128,249,136
"COG1006",6,0,2,5,0,0,2,4,4,5,3,1,8,1,5,9,2,1,1,0,0,0,15,5,0,4,1,2,12,0,0,1,1,7,1,3,5,1,0,9,5,3,2,11,1,5,3,3,1,4,0,2,2,6,2,1,7,2,3,4
"COG1007",208,191,268,151,105,148,203,244,186,234,192,164,203,179,199,186,152,131,167,108,161,188,178,188,141,193,9,163,67,92,181,248,28,196,49,75,172,283,25,108,115,83,168,50,53,230,129,151,123,144,212,9,127,173,170,173,156,162,338,151
"COG1008",270,153,269,153,98,172,188,211,217,191,260,140,204,222,330,152,163,116,135,101,149,139,91,193,141,197,3,125,102,108,181,178,23,288,77,38,131,320,6,155,119,53,233,56,36,307,131,127,217,142,243,9,102,201,177,182,160,209,322,153
"COG1009",191,152,268,114,126,232,121,161,125,175,216,109,123,117,141,113,166,76,117,93,89,102,83,127,120,174,14,104,132,108,137,227,27,271,99,81,164,455,22,148,103,104,161,94,38,321,121,176,225,168,363,10,109,170,195,178,186,166,383,139
"COG1010",50,28,23,74,55,21,83,82,56,42,48,89,51,79,138,84,64,69,104,97,91,95,82,53,85,76,39,92,11,71,111,92,32,70,80,63,102,19,65,95,57,93,57,73,105,92,75,64,103,132,20,76,65,96,61,49,69,97,9,114
"COG1011",404,473,591,335,388,564,396,418,403,466,447,405,381,481,302,389,404,365,361,538,410,488,370,344,372,352,404,429,295,361,373,370,496,406,391,332,410,437,457,309,376,433,389,327,340,532,400,419,441,410,583,279,426,375,457,396,422,467,358,350
"COG1012",270,188,145,285,235,633,244,480,304,318,318,483,965,310,357,352,195,361,627,295,340,315,341,328,422,319,1090,327,1467,940,416,566,934,345,588,793,376,330,806,743,288,533,339,478,448,232,290,507,319,485,129,361,284,333,318,289,468,424,174,415
"COG1013",994,744,1073,764,656,767,916,928,1013,806,1057,857,699,736,1013,799,800,843,757,662,844,751,828,866,892,941,234,728,353,535,545,805,192,847,778,492,936,1263,1176,670,800,748,836,796,902,965,748,898,1077,812,973,709,713,961,853,957,988,904,1099,657
"COG1014",1240,875,1181,1001,667,752,1049,1173,1234,905,1252,1046,857,1065,1232,917,903,983,950,827,1019,966,1069,930,987,1145,222,823,348,616,765,1058,192,1178,911,584,1109,1242,1424,840,922,850,1058,866,958,1189,935,1099,1199,964,1002,673,875,1131,1078,1242,1067,1073,1149,895
"COG1015",51,53,31,126,92,157,75,47,65,71,39,112,87,52,67,122,69,81,126,115,93,72,110,57,97,93,227,121,283,201,48,38,61,46,78,82,49,32,143,94,76,128,19,105,130,41,69,62,78,67,23,139,66,58,33,64,60,73,18,69
"COG1017",2,7,1,0,2,64,1,12,5,11,3,7,36,11,7,0,0,0,25,3,0,5,3,1,4,0,4,10,89,83,1,3,15,5,11,41,0,7,1,12,1,4,2,2,0,6,5,10,2,7,0,0,3,0,3,0,7,0,9,0
"COG1018",5,11,4,0,4,120,3,26,23,20,14,11,135,28,8,4,2,1,44,6,3,14,8,5,11,2,73,13,316,168,3,17,33,10,37,61,3,37,2,82,4,8,7,7,4,11,11,42,11,38,1,2,2,2,18,1,31,6,22,5
"COG1020",122,170,36,274,168,107,181,172,189,137,181,215,397,238,174,247,147,170,116,316,419,246,232,111,118,355,1205,214,550,519,177,218,517,221,261,174,208,32,106,210,160,328,140,160,342,109,177,228,100,278,79,134,189,169,177,164,205,141,160,228
"COG1021",0,1,3,7,0,44,0,2,51,7,6,2,68,15,9,1,1,1,28,4,9,0,0,1,3,42,25,5,132,90,4,7,20,4,9,5,0,7,0,18,1,10,10,4,2,3,1,9,3,12,0,2,11,4,3,0,8,0,30,3
"COG1022",931,693,1023,548,605,711,863,1014,920,821,933,827,661,978,881,810,684,692,646,542,775,831,658,682,625,806,85,785,44,321,700,906,1086,921,665,393,890,902,749,427,750,447,992,435,350,951,707,703,754,824,951,584,704,830,881,814,906,692,1004,746
"COG1023",0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,2,4,13,0,1,3,0,0,21,1,0,0,2,0,0,0,3,1,0,2,7,0,0,0,3,0,0,15,0,0,0,5,1,0,1,0
"COG1024",80,48,49,98,71,277,67,50,117,109,66,104,178,72,62,84,110,88,174,150,87,72,108,57,114,85,150,80,628,378,83,56,70,71,164,163,85,87,199,190,92,77,50,90,127,67,89,167,93,107,47,205,110,49,53,67,108,38,57,73
"COG1025",0,8,8,0,1,75,0,9,7,13,6,3,79,20,4,0,2,0,36,5,0,3,0,0,3,1,26,0,179,103,4,11,17,6,22,38,0,11,0,55,1,2,3,0,4,8,0,22,3,14,2,0,0,0,0,0,6,4,15,2
"COG1026",122,114,57,250,192,114,184,58,104,182,87,293,117,76,88,202,234,251,220,356,198,222,240,184,259,191,247,220,184,212,213,126,104,93,196,230,186,29,416,247,231,348,93,325,441,103,235,175,234,212,108,411,261,153,189,259,189,158,49,179
"COG1027",165,196,124,74,251,241,123,247,187,238,253,139,151,149,139,98,106,119,77,96,60,138,108,164,127,115,79,90,362,103,75,134,117,83,69,77,73,236,220,45,52,31,116,57,48,149,73,134,121,73,37,85,62,95,78,126,124,78,221,70
"COG1028",1178,843,1053,1079,719,984,1195,1164,1334,882,1097,1147,1706,1245,1280,1129,1046,1288,1285,863,1062,1052,1061,1068,1168,1240,990,1141,1505,1330,991,813,714,749,702,838,846,811,711,824,672,719,817,668,628,730,770,742,753,900,733,707,771,861,784,724,756,817,636,877
"COG1030",5,9,17,21,2,16,9,26,25,7,42,20,8,17,6,22,11,14,5,6,12,10,23,8,5,15,8,16,1,5,7,7,4,13,17,13,18,16,60,52,18,0,24,30,12,19,7,41,5,23,4,70,25,21,29,16,54,6,5,22
"COG1032",774,422,488,781,527,385,770,534,589,551,783,659,563,672,703,686,554,658,571,655,694,577,652,737,712,730,669,720,472,603,592,801,302,488,671,642,741,478,727,685,680,658,733,874,841,558,685,696,695,631,377,802,695,696,756,707,659,785,748,626
"COG1033",108,94,54,256,137,65,134,49,126,140,76,172,81,76,97,146,233,246,203,231,144,150,120,192,227,185,117,199,60,174,327,38,106,172,428,278,295,31,119,260,339,571,181,497,416,146,300,166,255,226,160,142,350,286,264,344,144,204,25,219
"COG1034",119,58,64,106,55,106,114,101,147,82,115,91,130,85,118,76,92,127,148,96,80,63,81,107,112,112,191,109,251,221,160,113,129,86,237,190,175,68,107,190,111,168,136,252,253,143,161,124,80,158,19,87,117,139,99,111,112,107,43,180
"COG1035",183,290,120,121,188,12,191,257,164,151,172,103,87,309,269,215,256,269,282,471,167,154,324,107,197,77,28,219,41,56,199,223,163,244,165,130,217,191,128,124,163,178,214,133,123,235,112,207,153,83,142,37,417,196,236,159,103,131,133,161
"COG1038",108,45,103,77,41,38,86,124,165,63,139,120,104,75,123,69,51,74,117,82,92,75,132,60,87,97,204,97,8,59,140,139,48,137,116,56,131,68,305,70,84,100,115,87,83,103,98,189,84,121,30,57,80,125,112,103,117,92,55,118
"COG1039",3,6,0,6,12,6,5,3,1,3,13,4,9,2,3,5,30,6,1,4,4,1,28,11,1,4,88,2,2,7,4,0,5,4,26,7,14,1,4,24,16,32,13,18,2,6,5,8,0,13,0,1,6,11,5,7,11,8,6,10
"COG1040",192,215,209,182,194,186,167,190,203,160,179,181,159,197,137,164,202,177,146,169,140,198,189,184,182,180,248,189,113,142,134,142,232,164,216,216,198,212,171,149,198,202,153,188,189,139,172,177,211,161,272,220,187,177,162,199,184,142,196,177
"COG1041",5,8,7,17,28,13,23,4,7,11,7,0,5,15,4,4,12,16,30,119,51,48,19,22,49,14,3,10,0,37,0,0,0,0,7,22,12,0,18,15,17,32,13,35,73,9,27,1,41,10,25,8,31,11,12,10,24,18,0,12
"COG1042",122,36,45,87,16,100,160,217,125,39,210,158,121,260,208,160,38,120,149,41,118,191,63,55,75,149,9,140,179,173,167,221,29,177,58,51,113,82,1,100,41,37,206,64,24,160,78,99,184,203,12,7,87,270,137,70,169,102,37,219
"COG1043",279,207,252,179,157,169,194,263,246,203,246,203,204,216,305,158,172,195,214,121,194,203,170,220,185,219,24,176,83,125,219,303,27,271,92,120,153,289,75,112,156,43,264,72,95,323,175,191,183,172,246,147,123,195,197,229,262,192,399,168
"COG1044",210,181,258,119,135,136,122,208,182,160,159,184,183,194,202,120,148,143,129,97,132,154,158,154,130,145,35,138,69,67,173,177,25,197,78,125,115,289,74,114,131,67,178,49,70,238,135,170,154,130,217,130,135,157,137,152,188,159,298,173
"COG1045",191,253,230,199,401,184,218,226,306,205,257,253,170,239,304,259,285,249,254,369,271,223,272,310,266,223,179,265,92,222,215,245,90,276,201,238,237,243,178,188,250,166,282,225,193,255,225,258,275,222,230,193,227,212,268,223,263,233,253,255
"COG1047",114,55,115,72,54,55,89,59,69,60,85,54,45,63,72,80,98,81,54,66,69,59,71,95,79,67,53,50,43,97,75,83,25,76,63,85,63,84,44,58,54,73,73,33,82,97,98,78,80,73,71,16,71,64,76,83,57,87,88,70
"COG1048",331,327,315,448,452,521,452,427,426,515,473,359,348,359,421,389,411,421,482,457,398,365,356,533,503,455,458,396,491,494,375,364,508,328,332,323,384,317,630,484,403,549,446,437,591,361,446,379,539,478,448,646,437,360,401,464,451,379,601,306
"COG1049",0,129,1,1,0,79,0,8,4,10,1,2,50,14,7,3,0,1,50,7,2,1,0,0,3,2,22,0,197,123,5,10,20,7,12,26,0,15,0,38,0,1,9,2,1,6,1,13,2,18,1,0,0,1,0,0,8,1,12,1
"COG1051",259,251,208,135,117,136,216,273,221,164,197,182,198,238,181,182,174,160,124,133,171,243,192,163,153,188,249,191,45,60,151,139,174,151,84,88,101,118,96,73,148,94,123,115,70,185,157,95,152,157,93,97,84,144,160,206,138,120,129,147
"COG1052",441,245,277,327,251,149,385,396,278,262,368,368,327,344,380,422,331,336,449,302,350,377,286,261,329,444,311,369,308,333,374,408,169,377,304,362,406,235,261,334,266,319,348,367,304,392,334,302,424,400,236,88,271,367,386,304,348,376,226,396
"COG1053",612,560,730,511,534,614,416,956,572,766,677,904,669,348,789,577,518,546,693,378,701,654,548,513,738,516,584,707,308,604,343,591,650,791,297,615,410,972,479,595,490,708,456,498,569,536,846,481,1048,652,755,581,486,541,612,487,921,348,800,660
"COG1054",1,3,0,1,9,26,0,6,2,11,4,0,36,4,2,0,2,0,16,5,0,0,0,1,4,2,75,0,108,55,6,7,20,4,10,37,0,4,8,27,4,13,3,0,3,13,0,10,2,6,2,2,0,0,2,1,2,1,7,2
"COG1055",168,348,269,238,286,390,101,73,145,306,180,136,105,57,65,115,321,173,105,190,197,81,219,377,135,94,88,158,114,145,147,54,54,59,210,181,154,372,179,162,143,217,89,122,215,96,170,212,131,170,527,432,342,78,89,244,244,118,613,179
"COG1056",6,4,0,3,14,27,0,7,4,8,11,8,42,12,5,0,2,61,11,10,2,2,7,2,11,0,94,15,74,45,1,3,13,17,13,55,7,4,4,25,17,13,2,56,3,3,18,7,3,4,0,2,36,4,1,0,3,6,2,1
"COG1057",129,147,198,160,180,171,158,148,132,178,175,162,117,91,98,143,196,113,141,150,123,175,128,157,149,157,144,147,67,106,126,125,190,144,168,141,138,177,125,148,147,135,106,175,136,169,156,158,138,159,154,147,154,137,186,160,152,133,175,142
"COG1058",68,38,32,88,47,73,74,65,90,50,110,106,74,57,83,99,49,73,78,40,63,41,93,62,26,89,219,86,101,128,120,74,36,46,97,60,87,53,119,163,49,67,98,123,70,69,49,138,65,73,28,178,91,105,62,52,74,54,26,87
"COG1059",8,0,4,0,0,0,0,5,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1060",475,196,431,274,205,309,372,443,352,250,359,314,384,340,454,332,170,470,330,346,516,344,378,237,329,343,201,327,138,240,299,514,143,394,139,241,371,393,252,273,300,331,369,177,405,400,253,334,222,322,203,652,321,325,303,285,423,321,98,344
"COG1061",377,1622,773,354,1309,579,401,382,407,497,225,423,317,477,515,438,851,654,734,686,571,397,740,940,376,333,756,438,209,361,469,762,649,448,353,366,333,377,363,476,514,492,323,244,495,269,598,530,654,416,1045,497,638,392,478,458,350,347,499,300
"COG1062",0,3,1,1,3,35,0,6,3,8,4,4,54,3,3,1,0,1,16,3,0,0,0,0,4,2,17,0,117,61,3,10,5,2,10,27,1,9,6,21,0,1,5,2,0,3,0,7,2,13,2,0,0,0,1,0,5,3,8,2
"COG1063",327,358,502,337,525,593,380,307,416,500,375,288,467,389,355,361,385,421,360,444,294,271,355,231,305,346,757,306,1057,628,532,367,611,411,476,432,350,445,565,402,396,736,398,603,411,322,306,429,294,319,334,770,348,399,322,347,300,454,223,389
"COG1064",15,6,4,0,3,85,3,16,10,8,4,4,98,23,2,2,0,1,55,8,1,2,2,6,2,4,78,1,204,118,7,30,24,8,23,53,5,13,21,63,1,2,27,35,0,12,2,17,3,15,1,1,2,7,2,0,34,4,10,1
"COG1066",284,293,288,267,279,247,288,246,285,296,257,318,263,259,251,317,306,264,288,206,212,257,246,283,287,296,304,223,151,220,270,242,372,275,355,274,326,251,336,244,295,240,238,299,293,219,302,256,354,217,263,264,238,249,283,286,266,279,356,230
"COG1067",12,94,39,25,28,131,12,7,26,43,17,29,65,18,16,65,65,69,50,11,61,11,52,4,34,3,17,5,136,89,5,7,11,6,104,133,47,19,104,55,56,6,3,46,57,18,39,52,8,36,8,235,64,13,9,37,34,15,13,23
"COG1069",40,12,7,44,10,45,45,31,31,36,24,11,81,45,113,55,30,14,76,9,53,64,25,23,33,58,34,70,386,117,172,50,20,94,81,40,66,12,7,66,29,32,25,35,18,69,16,38,22,65,2,10,24,81,36,56,16,54,13,114
"COG1070",617,781,710,529,698,915,700,706,673,850,779,773,910,797,759,662,644,769,658,652,790,657,619,638,599,607,747,663,1192,674,804,793,1111,651,808,617,595,869,768,725,721,842,709,757,876,584,741,652,600,717,588,1215,759,798,668,743,708,819,750,619
"COG1071",78,8,19,45,9,3,123,87,43,8,128,28,26,148,160,62,7,95,54,21,115,22,21,59,6,71,150,101,25,41,68,85,17,35,80,47,54,32,36,102,18,6,210,83,14,37,18,59,60,70,3,8,47,133,105,23,84,99,12,101
"COG1072",1,59,0,2,14,38,5,1,3,10,2,6,41,5,1,0,2,1,13,6,6,4,5,0,19,10,132,2,68,48,3,7,34,2,16,52,1,5,24,28,5,12,2,1,6,6,2,8,0,5,4,10,2,1,2,5,6,1,13,3
"COG1073",578,375,582,498,359,434,597,767,663,355,618,674,645,719,877,577,349,605,722,389,720,500,508,606,591,561,380,693,435,498,496,859,470,716,533,476,649,456,388,572,485,380,646,621,372,628,419,594,603,548,390,549,503,614,662,491,705,587,1057,599
"COG1074",409,613,465,569,684,448,513,319,342,603,577,506,375,274,278,518,683,422,422,516,389,314,493,574,489,480,762,363,298,502,193,258,245,277,805,454,569,449,487,531,691,639,371,650,504,333,558,519,495,605,490,652,574,498,404,716,499,429,640,399
"COG1075",7,32,4,24,9,0,17,13,20,25,37,2,8,9,6,33,22,26,1,8,11,8,30,39,7,23,1,17,31,10,3,19,5,10,49,5,20,2,1,21,54,14,13,159,2,27,26,44,42,30,2,2,63,12,39,27,5,10,2,15
"COG1076",44,99,143,38,90,108,70,130,93,84,64,119,108,98,122,73,78,55,83,39,97,110,45,92,87,72,16,73,124,79,54,115,25,148,38,75,57,176,11,73,63,39,70,18,28,99,77,64,96,83,108,3,50,39,78,85,121,68,174,75
"COG1077",335,351,371,405,346,322,305,300,272,372,339,386,250,212,344,373,421,370,349,397,396,338,395,396,411,341,317,296,163,289,358,275,185,344,424,372,381,393,322,345,398,372,253,377,423,310,373,298,348,369,388,434,424,349,313,398,380,388,361,277
"COG1078",123,8,69,42,24,23,97,180,44,45,82,127,110,146,125,113,44,90,98,108,77,138,48,40,55,125,100,100,6,38,102,165,59,114,112,94,97,79,35,43,85,37,138,58,29,203,35,58,112,86,5,6,43,106,136,52,87,112,16,94
"COG1079",60,54,14,140,83,19,89,34,110,76,116,114,31,44,51,88,81,44,77,62,56,67,111,70,95,123,218,120,168,83,112,50,88,73,228,87,141,40,119,136,131,154,56,350,148,58,119,99,87,79,41,83,116,109,92,74,86,115,25,123
"COG1080",193,299,90,323,213,359,215,90,177,237,174,317,248,82,163,186,232,336,340,262,267,230,209,281,338,280,467,244,625,524,249,105,457,111,315,365,258,109,442,383,283,490,133,295,395,107,311,262,287,261,141,576,254,144,214,330,209,283,96,206
"COG1082",118,101,94,189,103,116,206,196,169,88,181,339,198,165,175,169,98,234,175,142,150,192,149,142,143,150,315,171,373,186,244,205,174,354,349,394,200,174,195,327,254,342,322,453,454,186,204,272,186,315,73,569,301,354,242,256,370,303,69,243
"COG1083",128,85,10,103,263,7,46,96,84,101,60,113,86,132,90,120,94,74,161,66,155,78,149,91,104,74,14,86,24,54,95,46,17,141,88,144,66,30,51,37,31,75,101,56,87,40,45,58,69,108,386,24,46,79,156,23,140,96,19,80
"COG1085",0,58,8,8,8,78,2,5,33,4,17,5,20,4,10,1,8,21,28,3,18,5,14,0,20,2,59,2,77,44,1,2,243,4,11,53,1,8,149,21,6,8,3,24,31,11,2,39,11,17,10,191,15,0,6,29,7,4,6,3
"COG1086",475,329,148,366,210,130,536,547,388,441,423,368,257,663,696,440,255,476,412,339,497,418,327,341,362,569,254,576,199,220,589,529,161,681,363,339,437,211,160,411,328,275,578,423,377,339,260,367,365,520,801,90,384,744,497,251,570,477,158,541
"COG1087",247,285,306,280,247,252,213,196,233,239,260,211,216,198,184,213,313,282,191,256,200,216,290,328,273,240,328,235,224,225,184,164,327,237,305,293,295,253,267,225,336,312,210,287,268,250,274,250,232,220,386,319,275,208,232,321,270,268,297,226
"COG1088",388,286,355,289,244,324,309,388,355,262,290,317,460,419,338,358,370,292,276,295,278,349,336,325,304,360,214,298,193,255,375,441,282,403,177,255,306,381,323,256,321,252,353,279,308,289,328,293,268,327,269,230,306,298,287,305,324,382,331,312
"COG1089",222,163,191,208,164,135,282,277,144,189,236,159,242,244,237,286,149,207,246,110,200,258,218,153,149,226,6,216,19,78,285,304,22,229,101,79,169,296,20,153,109,104,200,66,113,253,144,153,192,135,178,5,169,324,155,197,193,170,205,226
"COG1090",22,29,0,5,1,15,15,45,20,7,21,12,25,34,34,14,6,14,47,9,11,7,9,5,13,10,3,16,29,41,54,90,16,18,13,39,14,14,0,41,8,2,96,10,6,24,8,16,4,46,5,1,13,54,14,4,40,25,6,27
"COG1091",268,201,286,275,229,139,308,257,255,224,263,246,227,251,305,270,222,281,231,223,251,249,243,254,320,334,173,308,120,189,319,319,170,334,149,234,256,254,335,247,259,306,246,219,285,233,269,197,262,271,259,155,214,268,250,316,219,214,145,264
"COG1092",299,441,270,343,266,280,259,267,272,321,314,356,298,217,192,288,360,300,323,280,239,276,291,311,333,279,238,312,288,349,284,274,104,224,374,334,351,234,218,366,321,309,251,389,296,242,347,280,298,278,270,214,343,315,298,359,303,295,300,288
"COG1098",4,17,10,28,8,19,19,1,11,10,18,22,8,3,16,13,30,22,24,7,16,5,30,10,15,21,106,15,1,23,1,1,15,10,38,14,14,2,32,12,24,6,9,51,7,6,13,35,20,9,10,44,21,16,19,23,4,18,0,8
"COG1099",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",76,69,44,163,108,41,97,56,76,97,92,173,75,53,92,103,120,100,127,213,115,136,127,57,141,138,324,126,66,117,102,32,69,74,147,133,80,30,105,185,120,205,54,227,206,65,142,96,146,92,70,106,114,114,104,88,92,156,22,84
"COG1102",0,32,0,3,0,1,0,0,0,6,1,1,0,0,0,0,7,2,1,0,1,0,0,0,1,0,1,8,0,1,0,0,0,2,2,0,1,0,8,0,7,1,0,4,7,0,8,1,2,0,0,0,6,0,2,1,0,0,0,3
"COG1104",198,245,76,463,282,111,288,94,163,286,182,323,157,146,127,302,374,372,367,446,239,309,323,292,415,346,500,278,194,320,152,85,282,165,505,401,337,68,386,388,390,477,134,556,520,139,390,213,359,261,121,188,381,244,256,307,172,314,72,226
"COG1105",71,49,49,114,125,163,88,37,66,107,60,90,110,55,63,106,106,166,139,156,140,80,119,108,159,85,300,98,232,203,73,51,123,54,112,190,91,51,181,146,170,237,55,127,188,64,108,100,110,111,59,240,124,89,92,165,96,91,36,84
"COG1106",275,473,525,276,719,128,272,516,249,664,196,553,327,201,73,386,717,252,186,663,385,665,310,261,256,266,223,289,95,142,491,507,234,349,217,374,293,178,164,170,395,367,228,124,296,278,445,278,303,231,242,122,471,203,401,249,317,59,257,291
"COG1108",158,223,207,161,212,219,176,138,173,184,208,225,203,178,196,154,149,170,131,153,180,137,176,188,181,144,289,152,466,280,110,127,215,208,190,190,153,266,223,164,178,160,171,144,128,165,157,204,188,160,216,190,186,191,185,159,172,229,198,145
"COG1109",762,805,745,889,772,727,779,638,789,812,804,673,628,622,602,766,1021,845,716,740,784,727,904,772,861,835,840,785,467,651,609,554,516,791,997,781,850,841,736,762,923,1004,609,1004,1012,712,894,755,951,687,850,915,942,765,735,892,769,779,827,704
"COG1112",839,619,784,542,739,547,941,799,632,733,988,571,506,968,766,652,590,750,750,719,710,690,680,1186,596,580,101,847,503,288,562,881,789,914,359,291,672,888,722,523,582,535,1311,297,549,653,531,1051,750,806,648,297,651,986,798,914,845,771,1606,637
"COG1113",1,34,31,1,22,411,3,21,68,54,43,8,324,61,26,6,6,69,119,13,72,7,45,3,15,5,398,6,623,393,13,51,677,21,113,259,1,55,444,184,46,5,26,29,76,56,5,138,31,49,4,615,65,8,6,85,58,11,59,8
