"","NLF015","DLM006","DLM008","DOF003","NLF013","DOM003","DOM010","NOM026","NOM020","DOM022","NLM025","NOF013","NLM027","DLM020","DOM015","NLF012","NOM028","NOF012","NLF001","DOM018","NOM009","NOM017","NLM010","NLM023","NOM010","DLF014","NOM008","NOM013","NLM009","NLF005","NLF007","NLM032","DLM017","NOM007","DOM001","DOM019","DLM011","NOF007","DLM004","NOF010","DOM023","DOM008","DLM013","DLM003","DLM021","DLF005","NLF008","NOM004","NOM012","DLM002","NLM021","DOM016","DOM005","DOF011","DLM018","DLM023","NLM022","DLM001","NOF009","DLM010"
"COG0770",532,574,526,539,518,556,589,343,748,525,615,430,354,561,580,562,486,588,530,572,442,740,490,501,564,357,609,500,771,557,505,441,731,591,520,564,653,589,640,587,768,572,416,578,658,542,588,482,520,506,573,591,487,686,606,451,500,645,691,466
"COG0771",243,394,281,247,356,355,257,277,249,342,353,305,292,276,342,288,278,419,242,362,317,322,269,225,289,359,270,319,318,400,346,353,268,376,257,262,321,309,293,256,322,252,351,278,319,356,307,244,309,316,324,336,256,370,314,327,347,347,261,275
"COG0772",562,664,654,623,756,802,590,617,688,557,777,601,752,510,633,598,517,895,580,673,833,830,635,516,650,826,529,809,836,736,747,882,736,853,650,631,509,531,468,629,610,509,771,574,646,764,539,438,823,769,650,580,462,667,810,761,650,656,462,531
"COG0773",355,378,255,297,355,457,348,357,414,385,516,280,396,333,381,276,350,407,286,332,392,501,349,300,304,323,295,332,517,362,343,355,395,423,352,358,275,287,275,358,395,334,365,317,378,363,352,276,387,338,324,375,288,355,370,344,355,359,309,326
"COG0774",242,224,124,202,141,208,201,103,196,249,216,151,26,210,183,146,122,114,163,160,73,219,147,187,153,75,186,139,236,147,125,74,207,230,171,207,202,155,212,187,261,236,127,184,216,156,267,140,164,137,151,207,186,166,196,111,114,234,248,186
"COG0775",293,241,303,239,244,196,287,290,228,235,198,242,233,270,260,309,264,180,260,296,220,212,224,290,281,210,337,194,229,261,209,241,262,295,204,325,292,290,311,271,256,298,176,263,348,195,230,305,187,220,249,278,281,198,222,256,244,233,357,276
"COG0776",187,254,251,208,173,271,265,276,288,322,358,295,112,284,253,237,215,307,329,201,178,246,208,265,320,133,246,324,402,291,194,189,269,361,296,202,264,345,384,298,288,362,171,320,266,239,256,278,289,212,200,283,276,314,211,210,160,187,311,291
"COG0777",64,109,119,109,175,56,101,219,94,87,89,83,266,67,82,98,114,126,102,133,201,64,130,72,86,138,43,109,52,158,133,209,58,126,102,70,64,110,45,71,30,40,118,44,66,162,29,79,117,143,108,113,61,35,142,153,191,68,42,96
"COG0778",537,600,690,683,564,539,618,554,701,665,698,527,446,646,589,602,570,446,551,583,492,717,554,789,547,567,640,629,826,535,514,458,650,537,635,604,659,574,712,742,727,736,564,776,639,521,575,681,535,568,535,651,682,694,637,466,452,625,669,558
"COG0779",34,63,93,53,66,54,35,113,42,55,74,45,150,23,67,64,66,84,68,63,118,49,83,43,78,80,34,83,42,71,91,119,46,76,57,59,38,60,19,34,28,34,66,43,46,121,33,38,84,87,52,50,32,41,75,94,89,50,36,47
"COG0780",82,109,62,95,87,127,97,85,126,99,183,59,32,85,85,83,95,67,99,74,57,126,110,80,105,57,106,123,155,93,77,63,114,112,94,76,110,100,117,96,170,112,52,99,101,88,127,127,83,111,73,102,87,134,116,54,80,75,128,104
"COG0781",90,138,187,153,121,151,125,145,155,163,155,135,147,151,96,138,139,186,94,145,124,147,109,153,153,126,107,176,136,142,176,131,173,178,194,143,203,195,153,152,203,172,120,194,175,199,137,107,189,171,123,128,133,112,180,142,139,173,135,124
"COG0782",126,238,259,168,205,197,155,282,282,180,277,175,319,129,190,184,173,246,200,183,279,265,180,170,180,175,156,256,266,232,211,243,242,232,228,199,191,223,154,186,227,176,180,182,176,258,127,180,265,222,194,205,73,178,229,155,212,172,154,173
"COG0783",108,44,72,48,15,23,55,37,10,47,21,76,93,91,80,33,81,100,99,68,7,17,60,135,66,58,67,47,14,32,35,30,28,34,78,62,54,77,72,40,29,122,27,126,82,40,89,45,30,43,44,54,99,10,28,45,16,78,75,45
"COG0784",977,1277,1256,1762,1297,941,1066,1435,714,1324,788,2063,1364,1284,1371,1475,1747,1724,1256,1154,2096,791,1781,1340,1623,958,1250,1501,533,1490,1471,1512,757,1222,1352,1092,1062,1512,1386,1134,690,1328,725,1455,970,1072,824,1269,1189,1400,1366,1418,1806,879,923,2130,1469,962,1213,1008
"COG0785",8,4,4,8,0,0,14,33,2,8,0,3,50,12,7,0,16,9,1,1,0,1,4,23,1,2,3,7,0,0,0,1,0,1,21,0,2,6,4,4,3,16,14,22,6,8,6,20,1,6,1,9,31,0,0,25,0,10,14,27
"COG0786",126,149,76,130,123,71,196,232,50,110,60,125,55,81,92,114,110,102,174,126,85,61,126,156,98,151,79,109,48,119,137,120,70,81,85,70,69,98,88,60,62,148,122,54,90,83,64,229,81,107,144,164,119,30,116,120,157,68,167,103
"COG0787",329,410,435,402,360,453,391,316,521,392,532,319,285,343,473,398,326,394,318,414,334,586,347,289,440,321,381,411,560,383,458,351,558,421,416,461,457,376,416,443,569,367,364,389,441,454,405,318,366,469,404,344,315,573,495,381,413,470,468,390
"COG0788",85,31,92,79,29,19,47,59,34,40,53,78,9,90,46,64,53,44,38,93,7,4,46,86,65,6,77,16,9,30,26,29,29,31,28,90,77,77,90,39,18,115,47,85,90,12,80,67,19,29,32,48,84,18,7,46,12,65,102,50
"COG0789",152,362,328,290,304,269,295,558,181,258,209,211,693,212,272,256,392,301,255,251,439,232,299,330,268,679,222,409,264,258,260,444,232,238,340,191,195,244,205,249,200,268,411,388,237,353,170,302,372,343,243,293,277,212,286,282,285,238,244,345
"COG0790",171,369,99,146,185,188,117,252,110,112,482,204,57,125,120,109,157,136,89,186,64,122,209,126,145,136,120,319,154,213,138,173,169,191,237,131,178,105,113,123,273,106,163,96,104,288,159,99,243,157,221,107,178,67,73,71,214,133,100,173
"COG0791",291,338,545,411,395,310,369,396,203,308,218,455,739,266,372,545,556,332,331,536,537,366,421,295,479,628,386,440,158,466,713,833,276,463,453,455,322,451,288,421,148,261,382,250,317,474,366,289,592,448,455,275,186,233,416,794,573,330,211,348
"COG0792",97,113,117,91,90,97,100,109,90,77,90,86,56,75,112,104,101,100,135,86,77,76,93,111,101,134,124,111,127,134,102,113,122,155,98,118,134,117,132,108,121,84,118,83,90,95,87,131,116,106,123,89,88,120,113,83,95,87,102,75
"COG0793",1485,1107,976,1267,1104,1092,1341,655,1442,1527,1252,1454,159,1387,1489,1540,1206,1020,1291,1146,766,1700,1218,1335,1290,429,1502,1181,1578,1177,1135,731,1377,1167,1211,1237,1643,1420,1949,1693,1976,1509,787,1337,1349,985,1622,1838,926,1104,1518,1659,1551,1903,1123,960,1020,1585,1894,1293
"COG0794",150,122,130,135,115,246,140,163,213,122,190,110,42,116,108,134,127,87,175,112,76,180,78,163,94,181,124,160,193,94,80,76,179,59,162,105,183,117,182,158,223,159,101,155,144,123,187,177,116,120,120,150,150,375,129,79,92,175,167,217
"COG0795",222,424,236,257,90,585,276,169,494,409,625,184,63,226,174,221,166,182,200,178,143,657,200,349,270,95,341,227,700,258,211,113,360,436,392,250,250,255,289,463,519,353,163,343,285,113,348,256,306,275,206,393,314,497,219,128,168,371,323,195
"COG0796",200,219,213,188,207,253,214,224,238,227,251,169,238,168,240,206,185,267,213,238,249,281,189,193,210,217,207,198,278,195,183,223,226,280,241,188,192,222,182,194,246,199,167,187,212,188,198,222,208,237,214,204,164,299,230,191,217,205,209,172
"COG0797",4,71,4,13,3,83,21,46,91,16,53,0,10,7,3,4,11,7,10,14,41,147,9,27,3,0,20,23,193,6,6,4,88,5,46,23,7,23,6,65,78,7,11,12,13,9,17,23,52,32,8,25,19,10,8,7,15,13,13,41
"COG0798",71,17,13,23,10,2,20,6,5,10,8,44,4,13,27,16,34,23,8,29,53,147,43,33,20,80,30,14,185,9,9,4,57,9,10,29,12,7,15,56,2,16,19,17,20,9,3,36,16,15,13,8,42,12,47,10,8,18,13,7
"COG0799",74,139,146,97,90,123,65,123,98,92,173,93,67,81,117,107,93,94,143,87,99,120,93,99,132,137,123,123,162,113,125,118,146,141,105,114,109,129,135,107,123,98,99,123,84,94,88,110,119,124,117,83,88,140,113,92,101,78,108,85
"COG0800",121,118,184,153,167,177,167,143,120,110,125,130,118,141,172,133,138,104,127,179,206,180,109,137,106,191,155,110,91,131,122,113,154,115,133,173,144,174,102,148,138,125,191,105,171,113,147,119,161,142,118,125,121,193,176,207,153,145,111,200
"COG0801",87,92,101,74,125,120,122,111,113,106,142,71,126,77,109,93,116,82,77,101,86,106,79,86,115,166,100,112,115,90,96,78,90,106,71,79,100,100,79,99,141,113,136,99,118,107,92,71,125,109,86,109,72,126,130,64,81,81,102,97
"COG0802",83,113,156,123,157,136,126,177,129,114,171,98,114,63,98,113,95,172,85,73,125,133,101,94,99,136,92,142,153,142,132,154,158,147,119,109,121,105,91,126,142,63,118,107,82,149,98,105,161,135,96,105,109,164,127,105,137,106,63,129
"COG0803",154,178,166,157,183,144,165,207,161,153,156,157,364,165,243,169,191,208,152,226,134,199,180,136,136,369,157,208,97,124,161,192,146,103,202,165,159,152,141,239,213,141,150,197,198,151,198,125,162,168,182,133,78,117,184,124,133,207,135,201
"COG0804",10,5,13,14,11,4,40,116,9,13,81,8,109,3,8,36,22,5,12,36,44,9,28,25,7,36,3,43,0,31,61,30,15,9,18,13,5,9,5,24,8,6,20,71,8,22,10,6,18,11,26,32,13,6,8,29,14,10,11,54
"COG0805",162,45,46,42,77,28,87,45,49,71,133,72,41,106,63,70,60,52,116,60,30,105,61,59,65,56,86,55,14,97,100,68,108,159,103,112,142,87,110,98,75,88,75,103,106,96,193,127,74,76,98,99,130,110,165,112,59,137,148,135
"COG0806",59,137,115,90,102,146,80,147,109,110,165,71,142,61,71,76,65,143,79,82,136,206,81,58,70,144,58,110,161,131,113,109,110,136,113,88,39,69,48,101,111,36,112,78,72,112,64,54,137,148,89,74,72,134,100,104,93,108,39,86
"COG0807",186,230,198,222,190,215,226,154,295,206,241,165,47,199,133,181,158,139,232,209,182,372,189,204,217,130,255,228,310,193,215,136,303,183,193,205,225,166,146,215,338,172,155,228,235,161,206,173,187,199,222,245,242,231,254,164,215,239,192,214
"COG0809",437,461,357,374,424,354,443,299,535,468,465,337,196,374,394,420,296,445,391,433,260,565,377,378,437,189,524,423,546,451,410,319,477,424,401,439,509,405,470,452,558,366,259,400,420,409,437,435,375,393,403,422,322,554,436,292,358,454,519,399
"COG0810",8,2,1,3,5,12,7,29,17,13,46,4,11,4,7,2,5,6,8,3,3,0,11,8,4,0,6,8,3,2,0,6,2,0,16,1,10,10,8,2,3,18,12,6,8,1,11,11,5,3,7,23,4,2,3,4,12,12,6,13
"COG0811",328,203,201,214,214,318,334,193,338,289,269,192,56,282,251,243,229,172,305,287,108,285,212,342,262,76,377,241,305,235,135,128,318,192,281,277,427,312,398,259,384,403,176,276,381,177,365,317,194,216,321,335,320,381,189,171,133,253,443,301
"COG0812",164,213,213,223,206,216,195,227,201,219,272,182,239,182,225,249,195,317,186,207,217,217,181,137,205,280,179,221,229,233,196,221,251,290,219,192,179,149,196,193,188,149,242,187,227,229,153,161,190,245,221,182,172,230,226,182,239,193,152,188
"COG0813",31,62,90,57,57,64,49,101,23,15,33,47,119,23,48,67,57,107,36,54,95,54,32,59,63,72,54,78,21,84,58,80,51,65,41,50,46,54,12,31,26,28,67,30,51,111,62,30,53,83,56,43,38,32,81,91,80,33,22,56
"COG0814",22,60,19,47,31,354,22,330,69,28,31,25,84,42,28,20,80,20,11,25,78,12,53,63,23,144,23,38,21,46,29,51,21,23,81,27,90,15,25,60,17,62,92,13,21,7,39,52,51,44,4,72,117,16,88,26,182,37,27,314
"COG0815",11,8,12,21,20,49,19,54,47,18,93,3,9,6,7,11,15,26,16,26,2,1,32,27,12,1,11,35,7,19,4,10,35,13,53,13,14,10,30,31,17,8,12,9,31,36,21,16,12,19,41,18,18,3,4,10,28,47,15,43
"COG0816",91,129,150,112,115,123,125,126,109,102,162,120,154,83,105,101,95,194,103,120,122,109,87,125,117,131,107,151,197,134,102,135,134,176,149,124,98,114,117,97,127,122,110,98,121,163,113,88,146,143,111,93,93,101,120,104,122,108,113,90
"COG0817",108,101,151,98,72,110,142,71,110,110,116,75,18,91,102,99,71,76,80,102,45,118,80,121,113,108,120,75,105,65,90,67,140,102,113,132,119,80,132,106,117,109,125,84,96,73,122,118,102,87,108,113,93,156,116,108,78,122,101,96
"COG0818",65,32,60,42,86,32,73,85,33,45,22,33,87,44,60,52,38,114,58,54,53,10,41,50,54,14,82,38,16,50,31,50,48,57,38,46,91,65,77,45,62,61,50,33,62,62,56,83,18,32,56,53,46,24,56,54,51,27,75,64
"COG0819",1,10,10,30,15,23,17,50,7,8,9,3,16,2,6,12,21,9,36,19,15,6,7,25,35,51,5,24,6,26,53,25,14,43,23,21,17,10,2,9,14,3,61,30,30,30,11,12,16,16,32,4,2,5,16,31,13,19,4,41
"COG0820",215,428,284,251,246,238,255,245,269,280,375,218,232,204,238,311,296,387,189,265,243,283,282,248,301,246,248,521,434,348,330,284,260,376,281,272,235,227,193,248,252,205,379,237,269,290,168,295,422,291,212,247,215,243,345,233,240,275,219,196
"COG0821",413,352,328,267,315,303,329,240,300,326,328,302,114,400,435,347,296,224,322,431,259,365,302,354,349,261,412,238,228,268,309,279,391,287,289,361,354,335,309,354,355,418,315,290,408,231,374,256,264,230,350,360,239,454,346,284,321,402,346,229
"COG0822",144,207,283,200,232,154,204,192,197,187,274,149,203,150,190,227,173,312,205,252,265,246,210,165,228,267,190,197,233,311,233,279,208,296,146,224,157,215,119,176,185,137,306,145,207,271,136,135,268,253,216,173,128,170,218,183,215,183,158,153
"COG0823",311,159,85,134,121,51,173,194,58,104,77,359,77,328,236,70,271,206,303,110,96,38,207,281,88,152,235,61,35,92,126,234,93,65,144,198,203,171,95,140,52,343,111,154,168,105,277,153,90,74,153,99,358,110,62,144,61,112,366,209
"COG0824",148,96,133,116,110,67,133,169,72,93,84,76,75,112,118,126,116,121,140,124,50,31,135,150,140,88,128,124,57,78,97,106,132,95,104,107,156,160,169,107,118,116,94,90,124,122,146,161,66,91,127,148,123,69,107,77,95,134,137,147
"COG0825",58,115,104,111,169,60,112,219,73,64,106,75,225,49,70,113,93,145,105,161,211,91,148,62,101,120,24,114,50,164,140,245,77,139,77,136,59,117,32,71,34,47,99,55,90,150,53,76,114,146,114,103,51,22,108,147,194,57,47,70
"COG0826",693,722,600,686,702,650,727,598,645,685,674,528,547,604,683,733,550,1023,659,680,672,695,721,569,741,656,662,732,783,704,661,820,796,769,708,699,580,654,516,667,655,523,579,463,606,757,653,604,867,740,706,670,440,743,787,707,732,728,586,661
"COG0827",795,558,918,931,923,397,1208,354,440,758,704,869,589,553,1677,943,605,1001,603,807,790,766,911,396,509,401,456,735,694,1173,1250,821,708,1167,576,606,674,837,642,1018,594,220,635,643,773,754,811,181,998,983,820,483,139,845,757,1725,1372,549,310,794
"COG0828",5,24,34,21,25,17,8,47,16,10,28,15,25,10,25,10,18,30,12,22,27,12,24,12,24,21,12,38,17,19,26,40,14,35,26,17,24,24,8,15,5,8,36,13,17,26,11,8,38,36,18,18,2,16,26,21,20,18,9,26
"COG0829",6,4,6,7,6,1,8,83,7,5,45,5,58,3,4,15,19,5,5,10,22,3,21,9,5,10,0,21,2,8,41,17,10,2,6,3,4,5,2,12,2,4,9,31,5,17,4,4,3,3,9,14,6,2,3,18,5,5,9,13
"COG0830",13,6,3,7,6,2,9,49,6,1,41,2,47,3,5,7,26,3,0,7,27,5,12,6,4,12,0,19,1,12,30,10,7,7,6,3,3,7,4,8,1,2,10,27,1,11,5,3,5,4,4,20,6,3,4,9,8,3,7,24
"COG0831",1,1,5,5,2,0,7,35,1,4,20,0,23,1,3,1,9,5,1,3,14,1,5,6,2,8,0,9,1,3,17,16,9,4,6,4,3,0,2,4,4,0,7,25,2,5,4,2,4,0,4,7,4,1,6,7,2,1,4,10
"COG0832",4,3,4,10,6,2,4,60,3,2,29,1,50,1,4,4,19,4,0,4,18,1,12,5,1,6,1,15,1,5,25,5,6,4,5,6,0,3,2,9,1,5,5,30,3,8,6,1,2,3,4,12,2,3,6,4,3,3,5,13
"COG0833",7,1,10,2,7,174,20,74,24,81,11,1,242,11,4,0,17,7,44,15,10,39,9,31,2,258,6,25,2,3,2,35,22,1,14,2,13,6,6,12,24,14,29,13,10,11,63,21,0,33,6,24,36,87,51,3,32,23,8,88
"COG0834",391,446,661,477,546,787,491,1150,554,460,795,397,1565,321,475,501,507,398,500,598,895,609,609,493,485,1217,350,538,443,581,629,674,504,440,520,471,435,450,323,481,396,320,703,337,446,497,397,413,523,562,527,462,346,395,694,606,673,440,375,724
"COG0835",20,150,74,58,154,41,58,171,78,56,152,82,6,47,63,61,22,41,97,64,108,27,127,40,123,20,12,98,37,208,172,88,37,90,51,58,10,77,14,40,35,10,29,17,28,79,6,34,92,98,79,52,32,27,91,24,156,8,17,22
"COG0836",231,479,190,253,403,475,290,259,777,290,413,304,46,269,275,238,173,164,347,177,308,589,353,221,319,39,219,289,694,395,289,180,438,446,358,230,256,275,328,370,563,294,122,305,248,292,234,330,346,347,236,291,301,438,351,302,418,251,323,369
"COG0837",2,1,2,0,0,50,3,7,22,1,58,1,7,4,2,0,15,1,1,3,0,1,0,6,0,0,3,0,1,2,0,3,0,1,8,0,9,0,2,6,1,12,3,4,1,0,5,4,1,1,0,5,9,0,1,2,15,1,2,23
"COG0838",51,49,52,56,35,42,42,40,72,71,45,43,6,53,63,61,32,54,58,53,27,59,42,72,73,12,89,47,103,54,45,25,66,47,48,68,79,69,87,84,81,69,18,67,73,42,67,74,57,39,56,66,30,86,65,33,38,58,79,60
"COG0839",124,89,75,72,60,85,98,39,121,96,76,59,1,71,115,101,91,68,117,97,38,82,68,106,98,20,158,61,146,100,49,32,124,90,93,90,153,106,146,89,150,103,50,75,116,55,113,128,71,60,88,94,49,144,88,54,49,110,127,79
"COG0840",307,1348,1031,707,1777,550,729,1474,602,584,1027,1012,42,583,961,847,140,357,1018,1172,1399,499,930,254,799,493,146,915,488,2223,1443,982,442,1254,521,883,130,1193,165,669,301,135,196,299,326,563,78,332,929,1054,1076,1001,402,292,1081,135,2319,140,227,360
"COG0841",4493,1801,1989,3169,1782,1726,3954,1344,2057,3720,1076,3258,332,4425,3206,3234,2863,1990,3024,2900,810,1046,2801,3645,2362,1155,4096,2048,1012,2236,2100,1265,2343,2035,2646,3059,3364,2495,3658,3118,3015,4122,2110,3590,4387,1606,4084,3278,1720,1688,3191,3715,4227,2949,1987,2610,1886,3685,3978,3305
"COG0842",981,610,542,781,535,510,736,454,711,783,616,630,527,952,648,756,626,669,586,549,290,562,711,807,826,488,908,674,620,555,594,350,713,597,646,814,829,639,1031,799,1090,979,539,672,714,436,824,847,449,449,698,761,910,800,494,480,476,776,981,861
"COG0843",1,0,1,0,1,27,0,48,10,0,4,1,12,3,2,1,14,0,1,1,0,0,2,5,2,0,3,211,1,5,0,2,4,3,6,0,7,2,1,3,0,6,17,2,0,0,4,7,27,0,1,10,24,1,0,0,22,1,1,55
"COG0845",3047,1874,1604,2340,1509,1390,2742,1196,1859,2527,1423,2461,492,3332,2262,2199,2175,1472,2245,1977,955,1491,2190,2728,1959,853,3047,1688,1399,1640,1459,1013,1919,1660,2178,2280,2614,2307,3204,2481,2425,3138,1430,2638,2623,1489,2885,2744,1431,1453,2250,2761,3297,2329,1650,1705,1438,2384,3112,2484
"COG0846",169,256,301,219,307,266,200,264,340,167,345,227,283,165,231,254,260,194,234,325,395,301,170,204,284,349,273,289,284,290,269,294,346,257,258,208,232,210,201,196,280,175,286,216,225,255,165,336,332,213,215,200,135,225,329,507,313,240,159,166
"COG0847",214,279,148,211,134,224,162,187,262,232,362,139,306,220,214,190,187,147,160,175,104,357,182,221,193,118,270,182,456,177,151,118,192,212,202,214,242,209,254,240,350,242,102,234,227,120,232,225,404,224,182,194,286,234,187,114,160,202,273,173
"COG0848",26,16,10,20,11,65,36,78,36,65,64,10,53,23,12,3,7,14,32,16,12,33,18,34,13,26,15,39,9,15,5,17,15,14,23,3,20,9,32,12,33,21,38,29,10,21,50,24,15,24,8,40,52,54,15,18,16,20,39,48
"COG0849",147,301,102,154,284,332,210,156,356,147,333,162,179,169,129,170,137,315,82,143,176,335,175,154,221,27,125,213,404,189,182,115,239,183,181,188,115,160,136,219,271,143,101,182,161,220,113,140,241,164,167,195,200,315,175,79,152,206,149,215
"COG0850",17,45,50,29,63,40,46,64,24,19,77,30,52,16,24,33,23,23,58,32,73,25,39,26,34,40,9,47,16,66,55,75,27,58,25,33,13,38,12,19,12,16,19,16,14,81,12,16,42,47,41,37,28,19,34,25,73,11,17,28
"COG0851",7,21,24,19,17,28,17,39,10,13,24,18,15,3,12,8,17,74,25,15,30,6,10,13,8,14,3,21,10,33,24,42,7,29,6,5,7,17,5,9,6,5,10,8,4,40,8,16,18,29,16,11,16,15,16,13,32,4,9,17
"COG0852",218,163,134,154,162,170,224,61,205,197,123,140,18,181,146,200,130,105,144,151,61,147,100,181,218,23,241,122,227,156,140,64,198,172,140,209,222,155,211,196,242,202,101,231,239,137,188,142,106,122,160,170,186,176,204,107,139,233,181,215
"COG0853",68,67,74,65,47,69,63,56,100,56,78,69,32,72,56,66,84,55,86,65,72,86,54,83,71,22,71,103,124,61,71,51,86,64,79,70,71,88,86,94,116,78,44,69,67,81,76,84,71,69,94,73,46,66,87,45,65,73,79,74
"COG0854",112,52,83,100,83,24,99,59,66,65,57,71,7,101,67,98,60,66,93,92,25,9,69,122,102,19,141,46,25,58,66,46,76,38,79,117,130,120,162,74,72,115,68,75,121,52,109,137,45,37,90,92,107,51,90,80,56,115,155,130
"COG0855",442,270,286,320,540,288,428,285,366,353,261,458,305,450,370,415,532,286,462,464,484,312,555,413,460,550,387,396,267,379,404,480,349,300,400,456,440,409,428,314,407,423,361,312,408,497,360,464,277,348,423,440,346,454,559,435,484,402,445,419
"COG0857",7,2,2,0,1,123,1,15,56,4,87,1,16,14,5,1,22,0,3,12,1,2,2,13,2,131,8,0,3,2,0,6,4,3,8,0,12,0,4,5,2,22,21,4,4,1,10,10,0,1,2,13,21,0,33,5,19,12,7,34
"COG0858",98,142,150,104,102,139,99,148,121,122,148,122,128,87,135,128,96,155,120,127,142,148,108,135,124,155,104,138,212,142,86,94,79,110,80,76,98,87,80,81,117,54,90,68,68,85,57,60,91,81,82,61,46,92,81,81,61,67,82,78
"COG0859",206,211,47,126,115,356,232,374,289,283,387,137,124,195,155,122,170,106,170,72,115,292,108,239,102,137,133,209,330,137,114,112,213,184,227,107,177,116,298,207,282,190,191,201,108,102,262,315,148,193,131,239,255,362,111,110,130,167,231,362
"COG0860",229,408,443,324,469,304,297,567,231,351,393,348,506,311,361,340,481,273,327,362,544,252,345,270,328,379,222,422,222,468,413,490,261,451,348,349,260,300,272,307,264,275,387,303,217,429,334,273,388,402,384,355,267,266,354,306,515,271,197,341
"COG0861",18,79,10,19,12,298,15,193,198,117,260,2,113,14,10,6,51,7,52,19,40,193,14,22,3,177,18,63,180,33,6,22,89,72,54,1,33,10,23,74,104,51,43,15,15,25,76,34,71,70,15,50,66,197,52,13,62,49,22,191
"COG0863",280,426,285,491,313,242,330,170,96,126,139,209,88,255,245,328,148,333,268,203,175,135,206,184,306,120,219,375,133,328,364,243,339,515,326,404,172,271,180,166,162,209,232,294,334,364,264,135,501,340,198,184,379,163,217,327,175,298,216,349
"COG0864",5,3,2,9,2,8,3,15,5,4,1,2,7,6,4,0,5,0,3,18,2,2,4,14,3,0,3,4,2,6,2,1,3,4,12,16,5,5,7,6,4,2,27,8,3,0,6,6,1,4,2,10,9,0,3,2,6,6,3,14
"COG1001",51,25,61,52,34,54,75,105,40,57,33,68,115,36,60,53,111,45,51,57,102,37,89,69,46,133,79,61,37,67,109,124,72,72,170,115,68,115,82,71,28,95,192,146,88,124,123,126,89,86,99,142,78,27,88,167,92,139,96,102
"COG1002",231,399,260,318,195,586,141,206,93,224,230,266,348,122,328,192,125,272,306,174,443,751,321,310,266,357,410,510,917,362,376,226,131,559,586,327,310,221,281,501,671,293,307,264,446,329,237,118,725,483,158,245,225,398,797,475,569,337,354,457
"COG1003",258,112,184,290,113,122,291,80,143,305,73,217,4,307,187,319,209,119,206,244,33,64,184,241,218,15,276,162,81,148,173,80,176,191,247,174,302,157,291,209,246,297,171,282,349,130,369,257,86,152,268,254,331,161,166,168,210,367,329,152
"COG1004",551,349,376,409,283,351,413,222,361,341,548,403,254,397,317,479,246,344,331,302,157,385,342,436,307,188,369,322,709,441,205,187,233,303,261,194,281,190,338,228,169,394,160,250,315,207,297,318,175,287,222,248,381,373,159,192,181,228,279,209
"COG1005",150,132,105,119,90,112,133,59,167,167,101,95,7,114,110,96,84,97,95,71,51,145,117,101,110,25,189,106,188,114,119,42,169,114,114,147,175,83,142,164,194,104,67,114,142,98,125,142,131,100,121,125,150,153,125,39,96,146,135,151
"COG1006",4,6,11,10,6,3,8,4,3,4,0,1,0,2,4,2,3,6,2,1,3,1,2,1,14,0,6,10,1,1,6,0,1,3,14,1,4,0,1,6,3,1,6,6,7,4,5,5,8,5,1,5,0,1,3,3,0,7,6,3
