"","DLM008","DLM017","DLF010","DLM003","DLF009","DOF003","NOM015","DOM016","NLM026","DLM012","NOM012","NOF007","DLM021","DOM008","DLF012","NLF002","NOF013","DOM021","NLM024","NLM022","NOF012","NOM010","NOM017","NOM028","DOF007","DOM001","NOF008","DOF009","NOF010","NOM013","NOM005","DLM011","NLM021","NLM016","DLM028","DOM013","NOM016","DLF008","DOM003","DOM010","NOF009","DLM024","NOM014","NLF010","NLM027","NLM029","NOM019","NOM002","DLM013","NLM008","DOM019","NLF001","DLM009","NLF005","NLM004","DLM015","DLF004","NLM032","NOF005","DOM023"
"COG0760",296,347,355,533,345,333,334,410,292,125,412,338,359,413,96,241,252,440,451,281,314,316,421,323,376,427,327,434,411,305,370,361,284,698,309,345,393,203,479,360,386,324,377,364,218,232,356,113,406,210,443,298,280,373,437,350,377,176,257,478
"COG0761",270,321,274,178,194,217,268,201,286,256,304,219,201,193,221,255,194,211,269,258,214,331,362,175,192,299,293,262,244,300,210,234,323,284,241,263,247,191,232,212,215,130,224,228,93,343,345,221,278,267,225,234,172,288,234,204,260,285,280,272
"COG0762",2,3,11,5,59,8,1,3,0,32,4,5,4,6,13,6,1,3,8,9,6,1,0,5,6,5,0,14,10,6,26,9,2,7,20,3,0,9,27,6,9,67,7,5,49,0,7,1,11,0,0,6,64,5,7,1,3,5,3,2
"COG0763",117,222,97,160,113,168,160,162,96,19,146,144,168,168,21,127,111,165,295,90,126,149,236,97,168,185,137,193,200,151,87,185,124,216,116,141,127,153,195,171,175,67,182,185,31,92,153,65,102,114,153,137,47,126,173,149,236,93,122,310
"COG0764",223,282,134,199,174,208,248,183,180,97,202,187,242,189,129,182,201,273,321,180,214,221,235,235,237,206,221,238,249,211,154,188,189,355,184,222,249,131,231,215,221,96,225,205,181,244,219,138,162,159,213,227,222,237,182,212,199,212,193,261
"COG0765",510,397,578,197,631,313,322,284,470,1356,492,328,288,132,633,450,285,167,295,505,285,342,565,355,167,334,319,426,380,411,453,232,401,314,540,378,301,199,584,308,146,478,248,188,1218,478,636,476,532,520,302,349,958,460,518,266,362,547,368,309
"COG0766",419,365,522,271,317,301,330,342,527,412,366,300,386,242,510,386,267,281,390,412,567,374,450,343,210,346,430,318,352,358,365,284,401,412,354,524,305,191,360,373,262,229,316,250,570,430,440,398,445,304,387,336,455,382,400,358,348,472,315,343
"COG0767",86,167,86,166,121,148,116,143,74,23,122,90,138,164,22,122,95,146,240,99,87,107,125,94,168,145,95,137,120,145,80,127,122,235,99,103,107,118,180,107,135,73,117,144,20,65,128,46,90,91,104,139,64,106,109,119,156,62,93,190
"COG0768",1054,1240,1550,915,691,987,1129,1107,1362,1121,1192,1221,1002,866,1204,1076,1100,1003,1238,1248,1619,1230,1329,1010,765,972,1381,1069,1038,1234,1035,1007,1210,1137,1039,1538,1096,761,1202,1103,953,667,984,863,1277,1502,1474,1470,1280,1320,1120,1042,1227,1360,1385,956,1111,1542,1166,979
"COG0769",436,473,609,338,338,340,372,388,504,686,394,394,367,301,572,401,337,369,496,399,530,445,471,340,286,346,506,440,395,467,343,362,440,469,406,534,335,253,477,397,324,223,348,284,670,593,539,424,507,395,409,333,469,469,458,347,391,561,424,409
"COG0770",535,731,478,592,342,538,570,554,545,416,513,610,657,541,362,486,463,653,809,479,594,569,749,531,487,542,567,598,578,523,342,640,533,843,418,584,608,329,565,569,694,165,620,603,395,514,570,389,430,403,598,499,404,567,637,581,622,489,488,826
"COG0771",283,295,349,273,227,260,296,348,327,317,297,308,316,246,264,303,258,318,337,360,447,275,327,282,264,284,340,314,289,279,291,291,357,359,266,397,284,238,327,267,239,193,324,222,325,352,349,318,330,341,279,296,347,369,331,250,285,334,275,320
"COG0772",673,759,818,565,462,589,600,603,839,604,768,567,585,481,858,647,563,471,673,689,928,675,825,544,380,637,735,677,637,799,596,518,648,866,635,811,576,403,747,596,475,424,473,449,747,847,809,775,780,621,667,608,678,747,772,553,640,875,654,614
"COG0773",192,291,277,202,233,215,190,252,234,248,246,188,238,181,205,202,202,228,290,235,292,209,337,229,169,223,252,212,239,232,397,309,362,439,382,370,329,216,464,300,301,281,284,265,384,343,416,318,345,361,323,316,348,365,429,302,390,393,310,399
"COG0774",139,248,92,205,115,201,180,192,103,23,131,146,214,214,15,129,159,287,327,114,129,140,217,140,206,178,144,190,213,135,100,195,149,335,133,132,215,182,221,201,215,77,185,175,20,120,189,76,122,101,192,185,65,185,132,205,218,64,139,278
"COG0775",305,274,182,227,245,266,312,274,216,253,199,279,320,263,245,288,248,282,206,261,199,273,202,274,266,196,293,344,265,181,263,311,269,206,194,222,301,263,225,311,304,290,367,336,227,244,184,192,193,235,296,267,158,241,190,309,215,225,322,268
"COG0776",275,251,232,284,223,244,256,285,164,121,318,366,232,366,118,252,278,363,245,162,299,321,240,159,272,296,298,274,303,305,196,291,211,246,210,270,262,329,301,272,298,152,291,365,123,225,262,146,165,232,209,339,167,294,241,285,241,179,307,293
"COG0777",98,67,113,52,66,106,89,127,173,124,116,98,78,44,214,141,75,39,38,162,150,86,61,105,33,85,135,46,55,118,152,54,104,20,114,141,89,72,58,115,51,164,77,31,249,149,69,261,87,174,69,96,246,157,114,94,70,209,110,36
"COG0778",649,676,538,717,555,651,543,627,439,401,529,644,638,753,504,579,535,748,650,497,445,554,739,530,772,658,555,713,717,617,487,680,573,693,504,566,570,608,574,541,686,346,764,662,397,430,637,463,552,498,605,520,528,539,511,578,703,444,539,747
"COG0779",93,40,123,51,60,42,54,41,106,52,85,52,42,38,85,61,66,23,15,95,96,72,53,51,32,65,81,38,26,78,79,32,68,11,50,88,62,51,60,56,23,101,22,31,147,91,107,80,65,85,47,66,168,83,70,36,29,109,74,25
"COG0780",73,112,60,84,93,79,83,97,63,29,98,109,84,120,23,111,82,115,139,80,73,118,125,98,116,106,74,106,92,124,105,115,87,157,65,73,98,77,111,97,117,76,139,156,54,115,78,64,58,94,72,96,143,84,78,124,114,71,75,147
"COG0781",116,113,117,145,117,102,65,99,103,105,104,111,102,109,47,71,88,112,113,97,110,104,111,79,102,106,117,117,126,96,99,181,116,198,139,208,149,113,171,116,123,106,166,108,136,141,165,109,135,177,143,92,104,147,138,128,168,132,122,205
"COG0782",281,263,249,160,264,174,174,185,211,245,261,223,132,166,218,216,153,166,220,203,237,207,211,205,143,229,221,234,191,254,243,180,185,232,248,221,216,126,217,149,163,241,174,216,278,228,213,198,187,283,200,212,255,227,223,158,223,228,238,216
"COG0783",73,36,42,126,72,77,60,62,13,74,24,49,91,127,37,76,76,62,22,24,98,60,24,70,107,77,52,55,39,46,54,53,45,4,52,26,76,60,28,63,85,73,85,71,94,32,72,5,37,27,53,91,76,25,17,94,31,29,60,28
"COG0784",1270,760,1022,1399,1048,1712,1290,1399,1268,603,1195,1586,955,1310,2366,1494,2162,1205,772,1529,1657,1617,791,1720,1550,1377,1258,861,1122,1433,1770,1060,1287,420,1267,1109,1263,1836,965,1030,1213,1648,1360,1411,1425,1898,1193,2135,754,1010,1050,1289,1435,1481,1321,1201,1047,1574,1369,716
"COG0785",3,1,34,19,12,9,6,9,13,9,1,8,2,16,30,2,2,3,6,1,15,1,1,10,12,16,11,9,8,11,7,3,2,0,4,2,0,62,0,11,16,36,26,6,69,3,6,9,11,5,2,2,16,1,5,15,4,1,11,7
"COG0786",83,87,92,59,82,121,124,187,99,20,89,98,80,164,81,94,110,63,77,164,80,98,62,113,47,113,95,66,56,141,223,70,138,21,115,94,86,245,75,187,179,350,151,76,67,128,94,124,134,115,69,155,164,120,133,124,81,132,143,50
"COG0787",424,554,457,392,334,420,390,360,405,327,400,382,432,344,226,355,290,491,517,386,322,485,558,345,366,393,481,465,440,445,287,423,416,665,383,364,398,304,459,414,465,318,438,418,274,420,559,329,402,353,427,338,298,408,476,362,416,330,346,570
"COG0788",97,32,30,82,52,72,52,44,16,12,28,84,96,92,11,38,71,90,20,22,54,60,2,47,83,31,50,40,38,18,30,85,42,11,30,34,91,65,16,58,91,49,99,88,7,28,18,12,49,29,76,52,5,28,8,84,36,18,59,22
"COG0789",342,236,426,373,432,287,214,278,261,678,349,301,227,266,623,244,225,230,182,274,295,285,223,436,269,373,266,290,202,403,419,239,220,166,297,240,245,580,253,302,268,600,256,266,716,313,293,446,403,467,219,284,605,263,311,262,222,452,297,197
"COG0790",106,187,293,126,371,144,195,108,150,47,253,102,134,111,187,97,200,66,96,198,157,144,132,164,148,246,201,207,138,288,201,191,214,102,251,160,139,219,214,123,111,317,67,111,73,202,362,142,172,111,153,70,86,204,78,127,213,154,200,255
"COG0791",525,292,587,264,518,440,367,302,700,388,578,401,351,260,570,375,414,333,140,604,327,435,335,512,311,465,492,437,398,447,522,309,465,111,512,482,475,371,307,357,191,721,397,229,635,480,371,929,365,625,494,328,608,553,433,319,299,768,489,150
"COG0792",119,139,109,78,104,97,117,98,104,100,102,126,89,83,49,112,96,102,89,102,110,109,77,85,107,105,107,114,109,94,104,133,93,106,93,149,127,99,90,79,101,68,106,144,52,123,113,95,111,135,105,140,41,125,101,105,98,101,122,112
"COG0793",974,1391,732,1355,511,1300,1644,1521,877,224,904,1404,1336,1487,424,1185,1421,1875,1880,1059,1022,1313,1855,1332,1868,1241,1264,1522,1711,1175,689,1724,1456,1905,831,1099,1500,1138,1012,1314,1948,161,1600,2081,148,829,1065,655,750,856,1198,1312,433,1157,1292,1373,1313,759,1368,2014
"COG0794",108,186,90,155,192,138,134,169,89,64,128,109,156,138,65,114,87,173,256,99,68,97,224,127,167,160,122,140,178,134,195,161,106,252,112,135,75,182,228,136,151,286,175,181,61,55,143,84,114,81,103,175,62,84,135,120,189,83,115,225
"COG0795",233,397,182,387,410,262,217,358,139,63,306,265,303,367,47,193,175,316,682,162,193,218,644,181,237,351,213,181,397,270,251,258,214,652,198,236,254,221,619,264,322,205,277,262,55,188,256,90,151,187,307,224,150,257,390,278,356,93,196,487
"COG0796",203,218,245,190,157,174,167,199,192,254,184,212,218,207,162,209,181,212,257,227,285,199,275,177,149,198,225,233,188,208,201,215,213,256,197,208,193,154,273,202,195,143,201,202,274,224,194,150,201,206,205,248,218,204,240,237,233,233,201,284
"COG0797",2,98,30,13,83,12,9,23,2,12,53,17,14,9,11,6,1,6,125,15,3,5,139,4,8,49,11,11,55,27,38,12,11,96,43,11,3,14,74,22,17,66,11,4,7,2,49,1,26,35,14,8,54,4,28,5,74,4,6,89
"COG0798",5,52,49,12,14,31,33,7,11,61,14,7,14,6,5,8,57,60,3,2,24,24,139,33,27,13,15,30,58,17,6,13,18,1,7,26,12,143,2,29,21,1,7,38,1,11,32,1,22,4,34,5,5,8,3,14,9,5,42,6
"COG0799",117,132,114,102,68,111,102,78,111,119,132,127,95,109,67,115,107,121,87,102,109,114,131,85,120,103,108,111,106,129,75,120,104,129,94,99,113,92,103,81,105,20,121,127,82,117,126,94,93,120,108,138,114,117,88,101,104,96,109,122
"COG0800",194,160,196,103,105,139,166,128,169,89,187,169,154,109,62,163,114,155,180,146,123,124,175,140,115,121,157,168,193,121,176,131,120,160,145,161,129,170,184,169,160,173,161,168,110,105,156,172,178,115,212,132,89,139,137,134,144,119,140,167
"COG0801",95,114,87,97,105,69,65,76,101,182,112,115,104,119,89,76,65,106,107,71,76,107,106,113,61,73,101,127,88,106,70,103,92,96,96,111,101,88,124,121,83,54,103,94,95,91,108,58,121,79,78,64,65,97,82,87,92,68,60,124
"COG0802",113,133,174,100,118,124,113,109,150,171,138,99,89,62,143,118,101,123,138,131,176,132,144,123,107,133,137,130,110,156,125,117,107,167,107,165,128,79,150,103,71,101,116,78,153,123,152,117,142,143,111,97,113,127,146,91,134,143,112,164
"COG0803",165,161,168,191,249,121,142,170,141,448,135,170,172,190,100,149,145,195,147,159,258,150,226,184,130,190,168,277,163,198,198,175,152,130,129,129,157,140,151,160,137,314,200,146,362,174,177,144,152,117,164,158,251,129,144,128,166,179,147,247
"COG0804",13,18,27,87,3,22,12,37,25,28,8,7,3,4,169,10,3,32,1,15,4,7,11,32,6,16,3,22,16,34,20,4,39,1,24,40,25,0,2,32,11,0,12,36,97,8,7,33,15,9,14,7,135,31,16,7,4,25,16,4
"COG0805",54,74,59,86,94,48,80,83,43,100,54,65,63,61,20,72,82,63,47,44,56,56,106,53,58,51,91,101,77,56,97,129,104,54,118,88,223,103,52,108,154,73,117,175,68,82,66,56,79,56,89,157,73,132,26,111,47,58,105,72
"COG0806",110,94,183,57,71,98,66,89,114,179,154,68,54,36,87,114,70,38,106,92,152,72,190,64,71,88,108,94,112,115,85,57,87,209,96,117,66,77,142,70,42,94,60,50,125,126,132,94,116,131,69,79,130,112,160,51,115,124,81,88
"COG0807",106,183,83,138,95,142,149,152,129,59,124,137,147,118,57,132,115,159,239,133,105,128,244,121,134,139,143,154,136,143,165,243,214,353,163,173,222,160,243,243,188,97,200,192,94,205,224,255,133,173,192,224,170,208,259,209,229,138,245,352
"COG0809",366,458,324,385,196,379,463,454,361,77,344,440,425,377,243,375,322,487,568,312,434,400,559,324,366,411,423,403,449,436,223,459,431,605,342,432,396,270,331,488,490,83,440,477,207,373,377,268,311,343,464,359,219,422,368,408,478,330,417,586
"COG0810",1,1,6,5,93,5,4,17,1,9,10,6,9,17,2,2,1,5,9,11,2,3,1,8,9,11,3,3,2,6,22,12,9,4,12,7,1,9,11,11,6,23,5,5,25,9,8,1,18,3,3,10,59,1,5,8,0,9,2,4
"COG0811",185,329,137,306,215,231,281,300,130,53,187,293,356,363,27,246,201,363,389,137,160,234,298,225,290,270,261,341,273,280,115,395,285,353,224,245,242,201,297,305,412,111,421,427,57,148,224,111,165,168,237,304,131,243,204,331,270,121,236,384
"COG0812",230,264,226,184,246,231,188,179,207,326,209,174,187,149,198,199,169,196,146,197,278,211,214,187,166,206,230,233,222,201,173,161,184,210,225,265,200,147,244,229,130,153,207,154,255,256,230,191,264,197,216,192,237,234,194,173,179,252,191,193
"COG0813",80,49,96,35,66,51,61,42,71,37,58,33,41,18,110,72,48,39,30,81,130,60,42,50,35,60,69,48,32,83,117,52,70,13,63,107,25,49,49,45,27,147,63,51,94,73,74,74,65,106,58,57,50,49,62,29,32,87,83,25
"COG0814",14,16,97,9,549,42,30,55,39,96,42,15,28,65,66,63,12,47,48,137,14,26,14,73,70,78,27,42,48,39,485,83,8,56,199,43,22,104,367,26,40,816,17,43,78,38,46,58,80,39,23,7,150,43,41,72,21,43,24,17
"COG0815",10,36,31,8,162,25,16,32,14,13,13,8,17,8,17,10,5,18,23,29,30,11,3,14,14,41,23,25,35,27,68,9,50,1,73,33,16,7,52,20,9,105,10,3,7,9,37,0,21,3,28,11,48,27,11,9,9,16,12,13
"COG0816",181,133,187,121,100,134,88,112,135,179,132,127,126,121,90,110,112,101,101,105,203,109,132,89,111,114,124,131,120,149,91,111,96,128,131,137,104,71,115,119,85,64,117,90,115,131,137,98,142,129,118,109,165,134,90,95,117,131,132,129
"COG0817",135,135,129,94,78,108,99,81,113,110,97,79,110,105,49,62,69,119,147,57,79,102,95,45,93,91,110,138,93,94,47,138,115,107,79,113,112,97,103,127,123,23,104,112,24,75,108,35,133,69,117,108,58,74,71,103,114,52,78,122
"COG0818",64,45,57,50,55,53,53,65,55,20,22,51,77,69,16,61,28,77,49,45,125,60,12,41,35,45,53,66,35,51,62,90,63,9,39,129,53,42,31,64,74,68,95,94,90,41,33,18,29,54,41,52,73,42,24,70,28,35,47,65
"COG0819",23,14,42,34,30,46,17,10,21,188,16,10,27,6,54,11,5,20,5,17,12,65,15,21,1,31,44,36,14,39,25,13,31,3,33,44,10,4,36,15,4,0,6,3,25,24,55,21,37,73,21,54,36,28,18,14,16,26,13,10
"COG0820",284,260,308,310,275,213,251,231,300,245,477,237,237,197,322,298,187,216,291,241,403,303,310,260,192,272,313,240,276,526,264,228,243,259,237,271,288,168,253,266,227,196,247,182,247,338,276,265,398,441,252,174,292,344,334,249,247,275,303,246
"COG0821",290,342,240,298,237,296,355,368,345,272,264,327,432,369,183,346,279,384,410,318,233,302,402,285,256,285,350,308,368,279,238,376,322,367,339,266,307,181,289,323,351,146,388,335,122,315,301,244,281,267,345,352,197,259,376,390,318,307,277,382
"COG0822",258,184,353,135,105,188,166,184,310,185,246,200,194,144,241,261,129,168,173,235,322,226,229,175,128,204,223,180,180,230,168,146,211,187,209,273,213,100,126,195,166,80,177,128,189,305,213,289,345,230,211,168,242,303,176,197,192,274,189,187
"COG0823",103,120,104,143,254,135,246,89,124,115,102,173,161,356,164,216,329,153,41,57,183,72,41,299,226,133,171,62,106,84,157,229,166,24,182,69,181,307,63,196,347,219,80,463,100,71,107,132,119,203,209,262,99,90,61,268,48,256,228,46
"COG0824",126,116,77,97,133,124,121,142,102,31,68,125,143,121,109,153,107,158,89,102,166,135,47,120,117,117,152,128,101,117,154,165,133,70,150,128,133,131,55,147,144,100,178,191,63,103,101,120,81,110,113,143,115,93,43,119,73,106,141,126
"COG0825",118,87,92,46,69,111,100,106,157,120,116,104,94,47,242,130,72,40,39,202,159,119,91,114,39,82,132,66,71,97,177,65,109,14,126,101,113,71,63,83,46,189,82,50,272,152,94,257,85,184,168,80,285,154,122,84,75,239,148,45
"COG0826",595,806,854,498,616,622,783,672,738,555,867,643,641,497,538,674,515,575,796,699,1057,694,710,607,490,701,781,567,637,761,461,394,468,516,426,525,435,360,490,488,402,330,463,482,319,540,524,493,414,390,454,416,341,453,544,416,415,510,420,478
"COG0827",961,674,578,622,225,970,1054,484,1193,831,1015,923,754,214,513,530,888,834,226,1364,915,542,741,593,712,585,729,1149,1007,758,841,708,808,262,933,716,830,497,415,1183,281,370,1477,813,614,1118,1053,1006,650,627,662,643,495,1208,882,574,284,790,1194,551
"COG0828",40,16,66,16,15,14,17,11,31,12,39,24,12,4,37,20,11,13,5,17,27,24,7,11,7,22,17,24,11,34,32,17,22,6,31,23,18,11,19,13,6,23,9,12,23,38,37,20,28,23,14,21,28,25,26,9,16,48,25,7
"COG0829",2,13,11,32,1,6,1,12,11,13,7,5,4,2,98,2,3,14,1,5,2,1,5,20,2,11,4,6,11,29,11,3,6,2,12,15,13,0,0,10,3,2,3,29,51,5,3,20,10,4,2,7,91,12,10,5,2,9,8,2
"COG0830",11,9,14,30,1,6,5,12,15,5,4,8,1,2,62,4,0,9,0,3,3,3,2,22,2,9,6,7,8,21,7,2,11,0,6,13,8,0,1,12,9,0,3,32,51,5,2,18,9,6,3,1,71,12,12,2,6,10,2,2
"COG0831",4,8,3,20,0,7,1,8,15,4,1,0,2,0,36,3,0,9,1,0,3,4,2,12,2,7,0,2,4,10,4,3,3,1,4,12,5,0,0,3,2,0,3,17,23,3,5,8,2,7,3,4,35,4,3,0,6,8,1,1
"COG0832",2,5,6,17,0,6,1,4,10,3,3,2,3,1,53,2,2,12,1,4,4,3,1,27,0,2,3,4,2,18,9,0,6,0,3,12,9,0,2,4,7,0,2,17,48,5,4,14,1,11,7,5,32,10,2,1,1,9,5,5
"COG0833",21,16,31,16,90,3,5,32,2,129,1,11,9,19,37,45,1,17,32,24,3,1,32,17,7,18,0,37,17,23,76,11,8,10,40,17,1,11,179,15,11,134,2,46,235,0,10,41,30,3,0,36,154,4,12,6,2,24,1,14
"COG0834",627,496,708,335,840,477,408,515,587,1285,574,497,435,365,833,678,435,377,402,668,401,517,614,535,311,485,510,584,488,587,759,444,566,347,734,481,411,571,815,493,352,920,499,349,1640,639,796,669,727,595,446,476,1302,576,640,389,488,652,525,436
"COG0835",95,45,66,13,41,59,24,55,60,7,93,85,31,7,7,131,81,21,5,178,30,121,31,16,11,51,52,25,44,120,78,14,78,16,89,27,54,23,40,46,25,50,30,50,8,189,69,212,19,217,55,99,241,156,81,74,69,72,44,21
"COG0836",195,406,152,286,160,238,253,347,223,33,339,288,240,270,51,397,296,424,564,435,160,293,656,192,376,333,359,291,371,284,246,293,247,781,210,224,229,335,509,249,320,143,301,334,37,304,290,316,123,258,203,287,264,409,522,314,410,180,262,566
"COG0837",1,1,13,4,65,0,3,8,1,18,0,1,2,7,12,0,1,3,5,20,5,0,0,4,7,9,0,4,3,0,47,8,0,1,26,1,0,8,52,1,6,70,2,2,4,1,6,0,2,6,0,1,1,3,0,4,1,1,0,2
"COG0838",45,75,24,60,58,50,52,55,34,7,46,65,75,74,13,45,54,80,79,31,52,69,59,40,25,47,50,52,78,48,27,86,46,85,54,46,51,33,39,63,81,21,78,99,3,27,40,22,34,34,68,70,9,45,32,64,38,24,65,96
"COG0839",78,110,29,90,66,75,116,109,39,21,70,97,114,106,16,88,50,129,178,53,53,93,66,81,82,65,83,94,97,81,52,146,87,164,82,71,97,60,86,90,151,42,142,160,1,67,80,30,49,60,100,107,18,79,57,115,112,45,123,157
"COG0840",1029,442,709,325,352,695,306,1071,968,69,959,1156,278,141,116,1928,1015,303,78,2408,390,824,499,147,111,507,527,285,626,845,1255,105,1099,116,1055,291,1035,402,495,698,226,940,336,664,42,1707,608,3802,180,1946,864,1081,1983,2211,1161,922,648,962,847,327
"COG0841",1996,2320,1362,3584,2270,3247,3613,3884,1666,663,1753,2534,4572,4142,469,2334,3191,4422,3617,1897,1976,2307,1028,2803,3909,2791,2790,3381,3093,2047,1918,3311,3100,1723,2665,2157,3272,2977,1698,3925,4007,1484,3491,3454,320,1923,2078,1235,2059,1469,3087,3020,588,2227,808,3941,2286,1272,2422,2887
"COG0842",528,707,392,678,524,810,815,767,362,171,458,631,754,973,336,674,658,899,729,448,696,810,555,555,999,703,631,649,827,649,545,778,739,588,525,404,754,673,512,753,891,479,747,909,557,679,652,331,535,429,833,649,604,547,398,855,702,318,639,1110
"COG0843",1,6,14,0,71,1,1,6,0,11,32,0,0,8,12,0,0,12,9,27,0,1,0,9,8,9,1,1,1,186,50,4,1,4,35,3,0,3,25,0,3,87,2,1,14,0,1,1,14,2,0,1,1,2,0,1,0,3,1,0
"COG0845",1566,1999,1163,2585,1498,2484,2534,2799,1285,496,1506,2292,2666,3064,728,1914,2468,2963,2823,1374,1431,2086,1506,2131,3253,2088,1979,2515,2477,1642,1335,2678,2215,1752,1736,1644,2401,2255,1364,2657,3212,821,2677,2773,458,1526,1638,1094,1497,1485,2351,2336,621,1675,1192,2785,1961,984,2004,2468
"COG0846",307,327,280,203,136,189,203,189,230,338,314,220,256,182,215,223,210,188,204,330,209,291,270,239,107,237,243,264,206,313,247,261,216,372,222,296,242,137,278,191,149,170,206,182,353,282,330,324,229,269,192,206,510,316,428,183,383,303,237,269
"COG0847",177,170,174,248,212,189,191,220,123,89,384,224,233,249,64,198,136,270,281,184,129,191,370,162,200,201,192,233,239,188,236,258,175,511,253,180,167,156,242,212,246,206,291,262,317,178,172,100,121,137,211,168,368,169,181,198,224,95,141,365
"COG0848",4,10,13,40,64,25,18,41,2,19,14,11,11,24,9,37,5,24,37,15,18,11,21,16,59,28,2,17,17,28,34,17,9,9,29,24,7,75,73,40,37,74,25,32,45,13,25,12,34,8,7,37,87,12,11,20,12,23,8,30
"COG0849",100,220,222,162,163,163,125,234,196,58,202,137,162,166,47,121,144,166,261,165,285,230,309,131,124,168,141,174,228,198,129,117,169,387,201,220,175,144,338,201,146,129,141,110,181,240,208,105,89,174,194,106,263,213,287,161,295,116,115,253
"COG0850",53,31,81,10,58,21,18,37,59,27,43,31,9,15,18,56,32,17,20,80,28,48,25,27,13,15,52,10,17,57,47,8,41,11,58,57,56,31,34,39,17,72,26,17,44,57,24,123,8,89,14,43,101,62,54,33,29,62,65,11
"COG0851",19,17,50,3,19,12,5,19,35,12,19,26,5,5,25,40,14,16,9,30,68,8,7,22,11,13,27,5,6,22,36,2,15,3,21,24,12,16,27,9,9,52,16,14,23,34,12,47,9,52,9,19,20,23,15,15,17,45,18,14
"COG0852",163,194,55,197,124,183,212,165,121,25,142,166,239,173,27,147,132,260,254,153,117,183,160,142,188,172,169,224,238,134,95,201,179,294,103,155,214,112,144,228,207,87,221,193,16,109,142,67,101,94,236,142,12,182,96,207,245,59,142,217
"COG0853",84,88,57,71,77,72,68,82,54,40,68,89,70,72,92,91,73,103,102,73,56,58,101,89,58,73,56,73,87,94,52,79,64,113,58,50,77,57,54,74,73,38,88,82,32,65,82,74,62,89,55,80,40,73,69,59,71,45,72,140
"COG0854",74,60,43,60,86,82,126,90,56,19,41,134,129,124,16,89,90,114,66,45,61,99,14,82,91,77,90,87,69,46,55,128,88,20,64,72,102,97,34,103,144,73,139,159,7,46,44,31,68,36,135,70,29,68,5,140,66,38,84,66
"COG0855",270,370,241,307,330,329,408,450,364,524,289,404,394,449,645,511,425,402,234,473,336,450,317,505,371,388,373,432,341,362,349,470,442,115,422,332,440,343,281,486,446,212,412,530,287,425,347,467,369,366,422,461,378,394,310,443,262,551,514,405
"COG0857",2,2,12,1,130,2,7,14,1,219,1,4,6,20,35,1,1,6,16,19,0,3,4,29,12,7,1,30,6,1,102,8,0,1,59,1,1,8,135,6,11,162,4,7,16,0,6,5,15,3,1,2,7,0,1,8,2,4,1,2
"COG0858",156,140,151,113,88,106,120,94,110,167,141,122,114,84,125,137,106,124,112,112,158,120,139,103,98,138,117,125,113,135,90,154,109,137,93,171,94,80,130,113,108,70,128,106,119,142,141,82,134,156,85,121,88,146,123,99,122,123,121,149
