"","NLM032","NLM004","DLF007","NLM008","NLM002","NOM017","NLM026","NOF005","DLM014","NLM009","DLM015","DLF001","NOM007","NLM027","DOM003","DLF004","NOM012","DLM008","DLF008","DLM020","DOF007","DLF010","DLM019","DOM013","DOM018","NOM001","DOM015","DLM006","NLF008","NOM018","DOM019","NLM021","DOF006","DOM021","NLM016","NOM002","NLM010","NOF009","NOF010","DLF012","DLM027","DOM001","DLM028","DOM026","NLF012","DOM010","DLM022","NLF015","DLM021","DLM010","DLF005","NLF001","NLM007","NLM028","NLM017","NOF014","NLM006","DLM002","DLF014","DLM009"
"COG0591",436,314,524,346,413,396,407,486,620,273,636,678,323,232,354,436,499,605,727,624,761,620,445,562,526,317,583,508,706,348,404,399,422,412,186,323,361,366,308,206,264,373,257,292,390,295,338,470,414,231,251,413,304,240,436,317,355,359,330,299
"COG0592",243,203,171,249,270,219,212,188,194,248,205,108,239,279,158,179,300,224,173,189,143,306,237,264,210,213,169,275,166,210,318,268,247,286,291,334,282,253,311,288,320,323,303,315,267,356,388,312,267,253,380,272,251,285,318,322,278,434,430,450
"COG0593",88,102,135,25,197,59,129,105,134,78,151,153,88,25,75,56,92,160,143,147,124,129,117,132,121,30,111,135,197,71,119,119,111,164,59,92,105,101,96,145,26,121,113,135,117,131,161,156,165,105,163,147,65,55,119,109,168,133,223,75
"COG0594",125,57,43,127,12,50,98,57,36,42,49,20,87,128,56,32,65,98,45,27,18,116,66,98,55,57,33,46,45,64,52,59,30,28,11,113,61,18,27,107,83,44,70,83,42,55,91,30,33,41,94,67,44,67,41,104,64,81,101,129
"COG0595",339,229,63,243,58,176,369,235,141,319,117,61,268,551,187,219,325,281,107,63,46,445,429,340,254,299,182,194,103,191,181,222,97,81,37,364,164,65,116,316,471,140,202,167,207,202,409,112,120,112,317,182,194,244,105,354,105,257,397,418
"COG0596",301,316,173,398,101,220,304,226,145,121,126,187,263,621,395,166,272,255,202,145,87,323,460,129,197,264,152,205,139,275,200,234,72,113,208,370,264,108,147,548,504,253,339,140,188,168,294,165,100,367,206,199,214,287,196,464,160,279,539,827
"COG0597",112,70,37,168,21,63,114,57,48,28,55,32,93,163,97,50,99,100,53,18,28,144,113,77,69,44,72,71,44,68,78,59,25,49,18,115,47,29,55,106,114,68,90,80,58,73,132,51,44,48,103,61,84,107,106,127,60,95,185,127
"COG0598",255,224,366,260,333,246,223,305,274,234,286,374,337,324,345,255,221,278,303,337,297,266,113,220,245,269,337,285,278,383,324,260,368,304,283,305,273,398,285,202,284,273,231,257,252,349,238,319,293,332,344,339,253,267,257,224,316,274,321,280
"COG0599",83,110,109,91,130,112,88,92,197,143,206,98,108,127,73,123,128,128,104,189,139,85,76,175,159,110,178,123,272,100,201,97,114,144,62,97,156,147,151,241,109,162,140,96,98,120,120,233,224,195,94,166,104,121,150,132,158,105,53,125
"COG0600",210,136,129,116,54,99,240,143,78,75,130,85,161,215,88,96,184,183,147,125,79,176,199,151,116,74,143,169,88,174,172,151,122,70,27,222,152,73,154,288,84,169,239,96,158,153,267,87,124,172,155,106,189,200,201,240,92,151,346,236
"COG0601",520,227,205,311,127,243,336,322,182,132,236,128,239,739,383,165,250,328,387,149,186,473,633,253,260,211,202,151,225,342,215,263,256,162,74,491,204,166,211,611,352,303,379,243,235,288,540,224,217,396,286,237,361,395,193,293,194,281,886,550
"COG0602",252,138,235,230,234,214,249,185,253,152,255,144,176,262,202,181,403,237,134,187,178,229,236,599,239,194,193,311,293,219,308,199,172,228,149,208,249,179,191,160,278,202,220,202,201,230,184,140,212,222,262,223,222,227,139,291,241,252,297,301
"COG0603",63,68,106,79,173,165,81,85,123,160,143,115,150,44,105,141,146,76,87,137,147,91,93,66,103,134,104,174,176,106,281,77,114,132,161,88,134,144,119,24,137,112,84,78,122,123,63,117,95,128,88,68,116,106,138,68,119,142,71,192
"COG0604",2,2,6,2,22,5,7,2,2,0,6,5,6,177,54,3,5,2,43,9,7,41,11,0,15,2,8,1,8,5,13,7,20,13,7,9,11,23,9,39,74,21,94,1,3,0,34,6,7,219,3,7,2,4,22,4,26,1,94,13
"COG0605",42,18,52,35,16,14,65,45,102,25,82,37,43,75,36,59,80,98,48,66,60,75,53,69,50,13,74,59,90,73,113,75,67,113,14,19,64,72,81,67,13,78,85,25,64,88,65,77,100,87,57,52,47,36,134,97,116,38,11,43
"COG0606",340,334,314,266,498,287,360,319,344,310,276,216,325,206,338,313,275,275,229,239,239,352,364,396,327,279,314,313,273,278,292,301,335,283,297,284,261,351,288,374,281,320,315,309,330,309,301,315,326,299,363,287,371,347,189,264,334,320,412,211
"COG0607",221,117,370,300,314,157,276,357,369,297,302,339,384,186,187,268,248,189,358,331,424,226,168,248,264,169,341,241,307,364,348,340,481,375,96,171,297,435,311,320,162,308,283,338,310,386,221,382,299,468,303,368,430,344,277,199,425,259,129,261
"COG0608",376,353,238,330,441,460,444,335,416,430,344,230,385,341,383,366,365,378,337,357,292,439,453,434,439,387,377,358,271,391,391,420,267,394,462,309,333,332,333,303,389,346,352,329,329,480,470,345,380,290,431,355,278,323,295,371,336,397,278,471
"COG0609",316,287,280,332,356,347,357,308,345,240,429,262,311,429,297,313,273,360,466,434,251,320,492,291,371,306,326,235,476,453,394,308,311,337,178,374,323,336,324,444,322,368,354,351,372,511,317,469,518,413,266,386,368,453,299,337,395,366,145,370
"COG0610",605,1186,738,561,783,990,733,533,615,580,449,365,1146,669,465,520,785,707,529,547,409,612,999,751,894,639,834,409,487,485,595,321,41,762,553,332,371,422,400,190,547,416,447,321,388,392,394,349,201,470,535,368,552,490,385,468,454,450,360,260
"COG0611",34,14,85,51,19,14,54,66,121,41,32,89,27,23,45,69,68,40,95,92,82,67,59,107,37,20,77,31,97,93,95,93,86,95,7,26,77,52,113,22,57,122,92,42,55,101,64,94,80,111,67,44,58,37,84,44,108,48,53,63
"COG0612",561,1233,790,585,2658,741,794,805,1260,1427,950,812,1242,423,753,1045,726,825,919,1075,1503,795,762,944,777,556,1167,1135,970,694,1199,1089,1116,1494,1281,296,935,1059,1163,287,490,1054,916,806,1038,1056,921,1205,1098,820,827,831,797,641,869,709,902,775,153,361
"COG0613",142,111,91,98,36,50,182,107,93,41,100,60,98,104,114,85,150,139,194,79,82,238,151,143,110,73,121,110,62,113,82,117,72,54,25,169,126,79,76,106,158,140,132,75,109,145,245,71,89,98,204,72,181,149,78,195,86,138,186,160
"COG0614",384,307,428,321,329,339,324,398,419,322,518,375,373,484,351,378,404,342,575,485,268,383,541,361,426,313,415,351,467,462,480,331,402,352,184,498,422,468,338,491,292,538,331,403,372,512,358,449,486,533,308,456,537,458,354,405,447,412,202,466
"COG0615",142,181,157,68,466,175,90,89,79,414,92,226,71,108,215,221,125,110,107,78,83,103,65,90,82,262,147,230,63,77,138,127,226,127,100,78,90,92,170,232,198,98,85,89,97,47,94,71,113,55,142,108,46,140,73,154,99,129,40,142
"COG0616",101,238,186,178,425,255,85,131,277,285,166,299,201,44,221,236,139,191,218,234,270,128,132,165,161,267,174,187,270,197,235,241,212,257,357,65,197,260,289,54,140,315,138,150,215,251,146,168,272,239,168,148,155,111,164,160,261,161,13,108
"COG0617",282,276,194,232,364,277,382,251,292,257,235,175,358,333,321,262,260,304,219,224,240,328,364,303,294,225,285,405,289,341,199,203,158,181,160,195,216,171,177,185,209,177,216,159,187,215,239,147,170,156,186,143,172,202,161,183,225,186,260,220
"COG0618",318,286,236,341,290,341,307,238,270,363,239,197,329,205,201,287,330,291,157,194,183,316,295,321,290,355,254,329,207,300,235,247,161,243,266,335,270,225,290,119,289,256,263,266,283,208,265,157,227,210,345,231,241,317,264,356,217,336,174,288
"COG0619",314,212,104,302,71,162,369,213,145,96,144,87,256,665,222,133,298,278,109,116,83,396,436,304,223,213,218,154,138,256,179,192,75,87,50,383,206,83,134,450,331,184,218,283,221,184,403,83,173,130,258,219,217,270,154,392,195,298,690,497
"COG0620",231,222,132,197,249,186,94,176,97,196,168,51,277,538,403,344,282,176,78,74,52,146,112,78,180,235,142,300,62,223,95,128,75,146,445,263,185,90,162,253,315,145,184,145,212,116,147,56,167,192,152,99,177,207,132,193,93,231,305,525
"COG0621",902,802,687,733,1362,870,932,789,868,856,749,690,1066,421,738,713,821,835,641,641,628,955,1006,1002,773,713,765,898,726,793,579,534,570,505,600,525,496,487,539,428,464,530,447,479,534,546,605,475,529,424,645,493,601,525,510,576,544,562,507,438
"COG0622",204,173,133,168,175,178,236,206,161,167,164,159,225,232,143,167,229,241,147,162,150,209,239,234,179,126,197,166,160,215,178,186,138,170,120,236,173,112,161,238,178,173,145,182,183,165,161,134,176,175,246,153,173,214,168,205,193,198,190,194
"COG0623",46,89,96,51,247,130,71,49,164,154,93,95,145,45,144,128,67,83,81,99,151,55,26,126,99,118,71,117,116,91,117,78,116,166,224,12,63,111,124,10,144,99,64,51,115,101,62,60,103,102,105,49,86,39,94,56,128,77,10,96
"COG0624",491,376,452,276,341,331,467,459,593,310,467,348,313,668,460,459,413,458,822,475,475,517,691,483,589,360,514,412,371,404,539,516,590,568,303,393,393,578,470,502,726,535,525,404,473,633,546,480,603,586,383,347,566,402,436,396,419,324,808,535
"COG0625",8,11,16,13,36,1,0,3,5,4,15,10,6,117,174,3,13,6,36,19,31,60,5,5,6,4,13,3,25,29,2,4,26,28,17,4,9,10,15,35,7,22,111,0,6,5,61,10,8,207,0,3,8,11,20,0,65,4,3,32
"COG0626",105,54,34,35,40,50,81,35,53,32,77,42,65,242,143,68,54,51,161,36,29,96,60,31,68,52,36,26,31,75,55,55,75,37,18,75,28,73,50,124,166,53,113,49,36,68,76,53,39,143,48,40,45,45,55,72,67,46,366,111
"COG0627",149,72,176,251,50,40,174,119,164,72,173,410,103,122,76,125,128,161,236,302,349,72,128,131,154,44,119,143,170,279,169,204,132,189,19,110,211,223,132,112,67,152,141,200,181,214,100,196,189,169,141,173,145,133,266,163,110,136,185,214
"COG0628",371,294,294,351,287,275,426,345,302,273,315,278,397,409,243,310,389,361,278,303,333,437,424,356,340,261,330,329,298,366,505,520,419,520,407,441,518,453,491,538,490,530,608,409,473,469,576,405,500,527,534,525,480,482,480,689,340,559,488,579
"COG0629",197,153,103,246,84,126,241,172,122,133,125,100,185,208,133,130,171,238,141,102,86,235,275,192,209,169,123,109,113,235,188,268,176,181,113,296,202,152,186,173,286,223,255,244,217,155,434,154,194,198,515,176,174,233,246,336,173,268,487,278
"COG0630",19,11,19,15,1,4,0,23,14,5,18,1,7,6,0,8,34,4,0,7,2,5,4,9,19,6,15,38,0,41,1,9,0,5,7,34,69,0,10,14,26,18,4,6,14,8,7,2,4,42,12,11,18,32,1,17,5,32,0,104
"COG0631",296,296,105,206,204,135,321,177,192,278,143,76,398,280,173,106,249,220,79,83,131,286,338,197,158,98,230,230,98,190,183,255,55,188,373,198,270,57,226,238,224,121,193,160,157,117,265,100,113,69,236,136,119,281,211,349,136,243,306,231
"COG0632",186,180,112,131,228,159,157,159,145,196,129,92,193,175,130,152,153,198,104,139,94,205,172,227,165,186,162,181,169,152,137,160,133,151,149,134,150,159,161,114,204,162,122,165,140,140,162,127,167,130,192,145,181,184,123,150,139,158,177,146
"COG0633",3,4,9,4,15,0,0,4,1,3,5,6,3,17,54,1,4,1,17,3,11,14,1,2,5,2,1,3,6,7,2,1,3,5,3,1,7,9,2,8,6,7,17,0,0,2,13,4,3,23,1,2,1,3,3,1,10,0,0,13
"COG0634",145,181,142,167,183,185,177,155,149,220,146,150,188,196,173,130,173,208,107,110,104,222,179,176,154,158,174,197,116,174,163,151,135,168,142,176,128,135,168,177,233,145,158,155,162,148,189,120,176,150,165,152,154,140,188,198,157,203,207,186
"COG0635",476,370,326,369,434,329,443,411,384,396,374,344,467,399,383,317,412,395,395,364,339,533,586,464,424,315,448,384,373,488,364,440,367,306,300,538,478,342,312,511,343,385,380,419,367,445,515,351,397,417,460,439,376,457,300,336,448,480,432,532
"COG0636",109,60,125,111,19,51,117,134,95,24,107,123,67,91,55,78,101,134,108,82,113,113,125,121,128,42,93,98,92,121,107,114,95,145,15,126,102,121,108,79,90,94,107,128,116,108,109,78,82,97,132,120,100,97,133,110,109,119,56,136
"COG0637",475,468,400,343,376,449,421,386,377,366,438,386,362,329,500,388,409,372,293,380,325,369,379,412,445,337,408,427,459,398,432,448,353,376,345,489,417,376,451,375,480,407,434,497,472,362,318,362,393,389,459,380,549,579,381,434,467,457,438,395
"COG0639",162,113,135,55,179,31,97,108,95,41,159,220,87,134,102,60,47,85,105,109,140,64,96,249,107,29,113,122,115,187,114,140,128,81,22,86,129,151,68,169,118,96,131,118,114,69,180,133,98,111,177,133,161,85,163,160,64,188,75,184
"COG0640",192,114,128,141,40,91,135,118,56,87,77,61,121,211,92,70,141,132,89,65,37,231,177,149,119,90,96,113,47,126,80,102,43,49,35,148,109,29,62,304,244,132,114,126,170,64,198,44,58,106,211,118,77,122,105,174,90,132,193,341
"COG0641",638,850,750,1029,948,1001,467,683,467,229,562,560,682,653,443,776,539,521,464,477,686,601,467,426,610,429,587,1030,427,507,449,506,631,463,1305,619,702,690,574,1207,411,958,482,731,450,384,414,468,458,443,479,700,508,535,448,538,499,687,504,516
"COG0642",6953,7637,12056,7592,4512,5450,6509,8483,9661,4903,10368,14045,6644,5373,4792,8868,7249,8634,13650,12702,13924,5926,5941,7092,8102,7222,9512,7782,9226,7040,8791,8544,11373,10081,6407,7127,10555,10406,8804,7640,4764,8424,7946,9353,8943,7661,7232,11392,9258,7268,5965,9346,8373,7865,11559,7907,9031,7845,4216,5752
"COG0643",73,91,73,142,14,41,30,47,49,35,48,15,96,18,81,36,54,57,60,41,23,50,6,22,51,43,55,82,10,126,55,97,10,19,10,146,79,29,64,23,30,35,94,48,64,73,57,16,38,23,55,92,67,139,152,152,24,66,12,212
"COG0644",20,14,19,5,18,2,4,6,2,3,8,14,1,33,123,1,0,2,38,5,18,24,33,5,5,4,5,2,17,9,6,2,16,3,12,1,4,13,16,28,53,18,53,0,2,4,105,11,5,3,1,3,3,4,9,0,37,3,63,36
"COG0645",0,3,0,0,0,0,7,0,0,1,0,0,0,3,0,0,4,1,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG0646",316,251,243,290,406,335,312,344,344,313,385,192,346,124,301,290,266,309,201,285,213,253,262,252,378,336,341,330,415,344,524,497,388,472,444,517,560,469,469,389,470,464,552,456,472,495,268,481,580,496,441,443,600,699,337,488,457,484,312,367
"COG0647",64,37,26,13,28,19,59,39,46,11,35,24,13,131,83,36,92,63,73,16,30,132,137,66,27,19,26,36,23,57,59,78,9,30,9,32,13,19,36,42,82,83,83,28,32,26,87,39,24,60,59,22,24,25,54,73,20,52,206,88
"COG0648",164,96,169,254,40,62,165,192,128,44,198,183,99,94,71,116,107,231,142,171,101,182,141,154,172,67,197,148,124,132,148,154,156,147,33,144,173,187,124,105,113,154,182,204,158,131,166,147,206,116,159,204,158,156,184,197,127,141,170,174
"COG0649",69,75,156,86,349,160,127,146,266,237,164,178,151,10,143,209,130,138,139,180,161,69,81,136,131,165,151,158,224,150,210,161,251,238,290,57,110,186,185,21,63,162,125,130,180,227,55,234,229,233,129,138,155,117,162,94,197,118,27,24
"COG0650",4,6,6,4,17,5,14,9,7,5,10,4,8,17,70,6,11,11,22,11,15,21,36,13,13,6,9,5,17,2,5,13,14,10,3,3,10,14,20,13,4,16,31,2,10,17,53,11,6,20,2,9,4,4,6,5,13,8,0,7
"COG0651",35,38,57,12,72,9,62,70,76,14,69,39,43,26,153,40,96,84,194,79,80,71,107,70,24,20,58,64,77,49,76,54,56,51,8,31,74,68,84,39,9,201,179,1,38,97,126,66,76,101,41,20,47,18,46,57,30,79,1,20
"COG0652",270,294,186,207,286,298,253,191,210,380,198,187,319,345,247,272,229,269,202,185,203,246,277,253,229,277,178,305,197,191,181,215,180,204,295,221,258,233,237,310,240,240,197,235,245,226,242,205,225,202,240,169,250,259,135,254,200,265,222,249
"COG0653",719,668,434,638,530,729,760,607,718,527,570,450,771,836,578,547,647,641,393,478,426,824,830,708,698,630,563,654,563,734,654,723,547,564,701,647,553,584,548,613,698,556,578,626,677,645,782,500,618,477,702,517,633,663,606,778,441,645,565,656
"COG0654",3,2,11,4,69,0,2,4,1,1,8,129,8,46,158,1,25,2,27,19,21,38,37,4,4,3,10,103,27,4,26,1,23,17,4,3,4,8,11,46,4,57,126,0,2,2,48,24,5,117,0,96,5,4,5,7,46,28,0,24
"COG0655",295,129,183,248,36,156,249,233,182,89,218,236,222,223,162,149,256,255,272,137,229,253,302,285,233,142,194,210,230,251,210,240,229,216,52,299,277,176,189,267,134,234,259,227,230,231,288,184,179,190,256,302,179,210,273,288,235,278,245,297
"COG0656",263,189,248,190,170,157,89,248,279,83,277,328,94,436,200,172,196,158,286,242,266,177,145,193,184,193,254,153,353,142,138,156,175,207,62,158,244,250,225,217,609,196,276,201,173,136,143,349,182,320,160,360,178,156,132,174,152,179,567,351
"COG0657",491,376,572,660,374,361,389,420,354,310,398,498,362,315,272,449,537,459,478,538,645,506,557,423,471,595,411,494,369,431,478,470,452,293,418,485,567,411,483,385,598,371,492,590,436,343,372,514,441,304,386,517,434,526,650,431,377,479,780,644
"COG0658",237,133,154,213,216,101,221,154,213,96,159,162,213,269,123,112,154,214,138,191,230,234,238,185,228,71,205,135,166,174,267,299,221,326,120,321,244,241,233,476,316,258,303,308,304,285,290,227,257,277,345,260,211,275,211,236,256,292,347,379
"COG0659",237,313,348,374,395,452,252,344,381,429,328,297,301,235,318,360,255,302,223,269,291,161,152,218,241,392,325,404,307,394,323,328,403,281,360,408,349,373,353,219,314,322,335,274,304,289,174,337,252,372,318,391,363,399,303,317,341,358,143,426
"COG0661",44,72,18,102,30,40,47,69,12,13,22,25,35,183,136,9,22,57,42,15,14,45,41,42,17,58,17,26,50,29,18,20,26,28,8,85,20,17,31,57,90,20,69,37,20,26,112,10,15,82,55,66,9,39,15,24,77,45,177,163
"COG0662",161,115,95,96,48,214,111,117,156,213,87,25,134,75,209,144,170,97,145,48,69,131,115,99,89,237,120,154,65,180,60,97,158,152,164,243,209,52,137,63,125,137,102,61,104,126,70,35,62,179,117,161,72,179,233,205,69,190,61,237
"COG0663",82,80,103,105,91,113,94,108,128,62,117,77,62,78,171,104,87,113,97,114,124,113,46,86,142,72,106,65,142,103,90,104,94,157,75,83,83,122,120,85,85,108,146,80,125,94,75,130,151,179,108,107,122,98,98,104,107,89,40,31
"COG0664",478,409,790,592,392,494,479,593,744,667,650,1049,552,450,544,628,542,664,854,718,927,542,419,511,475,623,576,479,662,487,623,479,767,984,445,292,584,719,607,428,574,678,402,673,597,649,533,659,557,593,602,592,560,466,759,411,758,517,362,428
"COG0665",108,41,70,27,30,22,91,55,28,21,45,23,67,163,164,44,49,46,60,35,40,72,100,81,62,17,22,50,39,159,47,126,27,22,24,34,95,51,37,83,8,76,213,37,36,88,144,25,30,182,175,50,34,38,15,72,102,46,42,11
"COG0666",68,33,47,39,82,21,102,49,77,20,283,156,68,22,117,90,131,105,214,72,168,85,61,132,249,30,44,42,121,141,374,132,68,226,51,25,75,204,118,51,47,85,181,11,223,144,33,50,357,213,135,13,222,90,48,203,176,125,38,25
"COG0667",400,410,408,363,220,364,391,349,372,147,429,328,236,319,409,331,383,415,534,629,480,349,383,292,424,353,445,350,549,440,487,378,364,362,328,355,473,389,381,648,379,393,584,422,373,389,322,774,338,615,364,533,334,418,482,412,546,383,435,211
"COG0668",312,435,614,418,677,691,414,454,623,631,588,633,607,330,440,675,493,486,647,639,713,424,343,546,483,644,556,512,488,399,532,510,626,704,721,282,476,624,651,258,460,576,501,409,496,583,449,640,613,525,434,498,405,311,575,467,559,490,339,205
"COG0669",149,120,111,150,161,183,130,167,152,148,163,120,142,140,135,127,130,216,114,142,108,147,159,143,151,152,161,141,153,170,135,151,154,168,126,109,145,145,156,99,138,149,126,139,156,163,134,131,146,146,125,164,160,168,131,160,142,150,147,182
"COG0670",61,122,31,80,193,144,58,14,40,211,15,20,123,134,187,82,82,47,52,15,34,53,30,36,33,148,16,94,34,60,45,27,24,16,237,18,30,10,68,42,139,35,64,6,20,63,43,21,34,107,100,31,37,34,16,34,80,54,89,74
"COG0671",224,272,178,321,380,329,226,213,157,423,164,150,333,290,320,265,284,212,190,132,128,296,263,269,197,342,184,270,106,211,149,162,154,164,327,209,145,170,210,237,371,234,208,255,177,195,216,126,155,216,199,162,168,194,186,156,130,240,351,244
"COG0672",12,7,4,1,10,4,3,0,0,6,8,3,2,105,45,2,0,0,32,12,5,7,5,1,5,4,7,1,8,18,1,4,10,3,5,9,0,1,2,19,17,4,20,0,0,0,11,1,4,21,4,0,11,3,12,1,13,1,181,10
"COG0673",818,791,1280,630,659,604,789,965,964,916,948,1386,551,1073,702,837,741,893,1175,1336,1506,879,977,681,650,594,1123,854,848,780,923,1072,1048,1244,529,905,1058,1155,937,1095,745,1101,966,976,849,877,1342,937,908,1126,719,739,1118,867,1130,717,768,921,436,824
"COG0674",710,713,681,784,1196,984,927,928,1191,1048,1032,744,886,273,810,974,867,871,716,1014,824,876,844,1062,1148,1077,1027,888,1203,1054,1162,1031,981,1095,1065,986,850,1067,1032,691,945,976,705,699,1016,1246,834,1234,1254,869,879,959,894,731,716,726,839,850,1208,355
"COG0675",464,217,95,178,112,385,134,236,145,623,234,155,142,976,571,299,1062,200,79,54,177,162,64,1561,233,249,87,144,844,549,156,136,103,395,99,693,251,127,142,1409,1036,111,167,349,177,561,121,132,150,252,487,663,228,325,119,214,881,388,939,1935
"COG0676",7,2,4,3,7,2,1,0,0,2,3,1,1,11,34,6,4,0,4,0,6,5,4,0,2,4,5,1,4,8,8,3,2,8,2,2,0,0,1,17,11,3,35,0,0,1,18,1,0,22,0,3,3,3,3,0,6,2,129,0
"COG0677",47,62,84,64,165,122,69,62,236,146,96,111,127,12,87,148,131,217,176,169,250,103,50,82,56,158,79,56,165,42,173,69,148,432,286,68,108,192,214,21,95,310,123,87,196,329,212,88,219,130,34,222,102,72,387,210,139,165,17,39
"COG0678",2,3,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0679",269,213,92,175,120,214,212,166,105,171,131,48,172,291,202,97,208,184,142,67,59,240,232,174,229,214,116,180,92,230,205,258,88,130,195,484,242,92,180,467,463,249,180,301,193,233,212,147,218,213,293,213,281,345,214,237,235,328,838,643
