"","DOF009","NOM026","NOM025","DOM001","NLF002","NLM024","DLM012","NLM028","NOF008","NLM009","DLM017","NOM029","NLM032","DLM020","NLM027","DLM027","NLF009","NOM007","DLM015","DOF014","DOM018","NLF013","DOM016","DLM024","NOF007","NOM022","NOM018","DOF011","DOM022","NOM027","DLF013","NOM012","NLM004","NLM002","NOM010","NOF010","NOM019","DLF004","DLF003","NOM004","DOF003","DLM004","NLM031","DLM010","DOM003","DLM021","NLF008","DLM028","NOF005","DOM024","DLM003","DLM001","NLM008","DOF012","NLF015","NOM001","DLF009","DLM009","NOM002","NLM016"
"COG0524",1054,1065,1098,1027,983,1478,1412,1021,1018,1122,1142,1214,888,1005,829,885,1094,981,1123,1161,1214,973,1051,1516,1227,1331,983,1229,1033,1275,1109,1032,1273,1155,990,1158,992,1286,915,1098,1071,1137,1079,1077,1435,1181,1057,1034,928,1049,933,998,1037,1111,992,1535,947,665,958,1255
"COG0525",558,401,487,431,472,609,745,593,584,532,648,495,592,386,581,689,424,513,424,481,601,579,494,338,525,484,554,493,575,690,590,529,455,606,460,571,670,550,695,422,450,438,507,430,505,555,569,515,474,445,415,519,453,505,398,566,494,567,482,532
"COG0526",1496,909,1001,1368,1060,1684,634,839,1027,1440,928,1341,733,1085,430,660,1261,894,989,957,670,1075,1216,356,1040,1206,992,1071,1075,410,1031,1166,1350,817,1061,1128,1070,1462,917,1540,1139,1591,921,1255,943,930,958,910,1090,1147,1589,1063,1068,639,1127,1003,843,690,595,1728
"COG0527",642,410,538,632,448,878,478,601,596,768,631,650,422,680,424,634,578,714,665,634,682,584,680,383,615,609,583,510,624,328,637,612,535,926,558,694,576,668,630,581,545,624,529,623,673,712,715,488,544,664,672,702,483,504,588,797,475,465,440,800
"COG0528",103,120,121,130,131,136,124,97,115,157,146,123,118,108,127,141,123,141,107,134,110,143,120,74,115,122,105,147,133,99,163,196,183,225,185,179,201,200,235,196,172,167,203,182,209,176,187,183,186,181,147,178,176,225,158,218,160,173,166,244
"COG0529",79,28,62,49,51,38,14,45,55,34,46,108,45,110,5,17,65,59,104,79,83,47,73,63,70,37,83,25,59,9,60,25,22,24,86,53,18,48,14,74,56,99,82,102,23,65,109,46,46,90,53,64,30,17,72,9,45,9,52,14
"COG0530",147,201,237,150,246,48,60,237,195,63,161,191,300,194,105,155,201,164,253,179,232,260,170,108,214,101,176,97,117,36,133,168,166,46,271,154,158,119,167,152,178,138,219,172,90,233,140,198,189,208,159,146,190,145,186,104,147,192,201,33
"COG0531",536,717,618,467,368,388,1446,380,431,93,311,469,376,395,1227,1524,349,174,379,379,503,267,550,1422,316,244,369,421,435,1095,425,240,203,222,336,370,407,283,157,563,377,509,324,639,743,332,488,586,426,366,429,376,323,1951,465,179,1354,1089,373,81
"COG0532",294,219,204,241,178,473,261,273,282,278,284,233,301,174,285,293,189,343,220,240,241,274,217,223,199,373,308,446,359,222,390,358,386,684,328,367,413,446,470,270,288,262,432,412,477,367,289,355,327,338,448,488,245,452,346,536,314,328,328,390
"COG0533",222,261,205,242,228,212,268,256,277,233,270,189,261,179,307,305,210,302,225,255,277,253,210,130,214,216,270,249,240,194,244,255,245,261,256,225,335,208,285,202,222,197,273,188,239,256,200,256,243,280,202,266,227,272,173,232,185,260,262,240
"COG0534",3706,3485,3728,3100,3941,2198,2040,4693,3802,2464,3193,3421,4986,3280,3275,2620,3755,3515,3821,3533,4104,4192,3330,2236,3537,2938,4227,2659,2973,2559,3624,3616,3563,2665,3523,2965,3491,2966,3323,2802,3722,2671,4145,2815,2110,3864,3070,3792,3884,3735,2789,3036,4146,2218,3499,3020,1719,4117,4911,1812
"COG0535",280,509,441,541,579,281,129,473,411,869,509,510,639,367,302,294,447,467,415,281,542,348,405,82,373,556,565,676,446,672,339,559,289,271,390,420,562,215,583,460,402,562,340,206,306,354,489,457,546,477,327,300,680,370,493,299,271,312,623,447
"COG0536",251,224,183,223,235,345,383,242,271,272,290,169,266,209,247,340,207,293,248,259,274,294,234,118,232,258,247,319,304,327,241,243,284,344,267,242,272,215,284,205,221,245,239,209,259,283,271,233,229,257,156,289,221,271,261,279,160,279,219,328
"COG0537",168,139,117,107,144,94,117,140,122,125,100,128,148,117,122,121,156,153,110,164,113,183,110,68,178,149,152,98,93,99,175,222,178,157,169,154,162,155,219,189,210,247,197,205,150,188,191,146,183,222,167,151,174,231,157,141,110,282,183,137
"COG0538",247,167,190,215,239,289,264,208,239,343,264,178,231,228,171,211,205,209,243,236,268,237,180,163,229,282,229,300,173,130,215,189,270,339,228,239,218,234,280,174,189,240,237,226,217,248,186,220,218,250,156,217,254,145,201,334,157,202,220,317
"COG0539",447,329,414,465,331,501,338,363,538,460,464,348,408,331,391,411,422,472,348,433,437,388,384,275,405,406,384,353,370,351,453,478,306,629,412,379,556,383,380,345,391,306,360,311,389,414,336,430,360,366,350,507,374,319,365,432,376,372,352,547
"COG0540",225,210,216,243,243,254,254,216,218,304,309,164,270,171,209,284,233,226,208,210,242,248,196,136,172,227,180,263,226,272,228,262,232,258,233,247,299,243,265,153,222,123,303,188,269,244,231,220,214,218,189,244,234,243,203,318,179,298,240,300
"COG0541",312,250,320,323,307,349,376,346,347,268,335,242,319,304,275,354,251,353,261,297,340,304,340,164,294,327,298,332,320,295,313,298,304,336,329,310,359,292,329,301,280,262,298,289,311,337,312,241,311,282,260,365,241,285,308,306,254,332,311,303
"COG0542",1216,897,1445,1125,1114,1597,1384,1473,1337,1262,1352,1144,1303,1063,1533,1561,1223,1440,1397,1134,1612,1240,1172,719,1380,1184,1253,1503,1310,1223,1345,1157,1375,1770,1404,1207,1321,1072,1497,933,1257,1031,1251,1188,1199,1407,1285,1258,1465,1198,943,1190,1053,1492,1098,1248,1096,1391,1191,1277
"COG0543",504,405,462,459,463,699,238,467,469,645,529,474,394,478,302,455,421,472,453,503,510,477,539,204,442,575,468,570,547,330,504,461,423,735,449,573,437,600,562,460,432,496,457,446,439,497,482,407,468,494,420,526,386,265,560,630,275,258,426,636
"COG0544",366,462,471,375,522,350,396,712,451,496,396,399,606,323,465,482,436,537,358,409,473,517,400,156,458,412,556,446,342,414,354,533,478,374,422,407,447,429,529,385,341,383,436,362,327,455,289,381,535,461,266,378,551,337,296,475,220,615,440,351
"COG0545",429,233,278,334,286,700,373,214,297,731,468,378,124,408,41,274,262,805,315,378,341,322,409,178,465,634,301,563,553,145,350,302,559,884,308,422,235,431,477,455,270,485,303,463,464,427,360,191,307,381,378,327,280,215,337,504,251,112,118,742
"COG0546",390,360,307,410,438,317,406,420,403,543,390,409,452,300,426,496,365,523,380,385,386,379,412,278,421,402,387,458,357,603,388,402,431,438,386,376,569,363,446,352,374,315,395,248,384,314,299,391,372,420,372,355,498,307,298,456,307,477,468,349
"COG0547",148,144,180,134,180,137,248,152,145,86,155,180,157,158,174,201,128,106,206,163,197,204,178,208,140,104,174,220,119,272,189,113,202,218,164,154,170,151,147,125,152,139,194,176,188,192,185,193,159,164,123,188,185,171,217,143,154,191,215,182
"COG0548",177,201,231,190,215,271,225,213,165,196,222,247,192,167,142,202,199,141,164,199,242,190,221,223,209,192,272,205,169,289,203,195,197,231,195,205,191,212,214,164,153,178,175,213,270,216,191,212,206,215,153,222,210,171,163,263,218,263,225,242
"COG0549",58,112,67,67,102,21,145,125,78,24,32,78,110,36,162,169,53,56,82,57,87,77,50,451,61,48,106,20,72,52,82,76,72,26,48,55,79,69,56,89,78,39,95,43,93,38,23,95,93,59,69,47,98,165,51,54,219,126,168,15
"COG0550",1200,855,1449,1395,1109,1624,1159,1936,1507,1615,1603,1362,1434,1260,1027,1093,1392,1344,1746,1135,1715,1463,1283,688,1192,1187,1358,1507,1234,1170,1258,1454,1805,1384,1401,1413,1568,1350,1109,1004,1377,1315,1600,1246,1230,1727,2164,1424,1405,1305,1092,1669,1301,1153,1797,1532,1005,1091,1348,1348
"COG0551",210,371,220,177,214,71,238,325,207,111,179,169,425,63,520,326,173,228,166,188,215,229,148,422,149,101,217,162,130,368,280,227,184,57,201,118,308,121,254,114,161,61,242,151,222,137,132,287,237,156,109,137,249,351,105,160,222,558,394,43
"COG0552",152,190,167,161,149,114,302,170,216,143,170,181,225,184,238,176,160,229,140,181,182,207,147,139,123,218,170,201,195,226,177,193,178,266,202,146,235,141,224,132,171,137,237,173,162,179,170,172,192,165,126,216,168,196,148,158,183,213,185,129
"COG0553",520,617,594,650,521,341,789,792,519,1592,832,808,999,485,547,743,750,600,322,845,656,724,435,329,639,1133,670,637,762,571,555,645,598,527,506,1131,791,977,859,456,641,809,451,845,994,585,793,679,916,415,2236,640,474,358,712,255,581,1179,453,1142
"COG0554",147,305,194,137,236,96,160,274,200,62,138,192,246,149,294,226,176,125,216,133,250,197,207,299,187,123,189,69,171,137,242,216,147,50,184,162,217,105,179,139,111,96,256,195,104,184,157,191,234,177,139,118,187,224,227,126,171,195,322,53
"COG0555",18,91,28,14,72,0,21,46,13,23,14,33,64,10,46,47,15,36,30,21,36,40,19,49,26,14,52,9,19,23,31,11,34,8,34,17,32,13,19,10,23,12,26,78,36,17,11,37,35,22,6,8,77,8,8,23,34,64,122,1
"COG0556",349,394,341,362,351,384,473,342,389,385,359,297,417,339,403,453,304,449,367,308,414,395,310,156,313,416,390,402,402,472,279,281,272,312,238,244,313,230,285,202,225,214,249,166,273,214,203,257,248,209,213,291,197,238,169,278,211,229,244,217
"COG0557",367,351,437,420,361,541,181,438,426,606,512,365,449,382,402,513,374,458,342,316,380,471,409,279,377,470,424,478,463,314,257,413,574,583,417,424,455,495,592,387,344,328,398,382,527,415,412,376,394,350,347,507,363,333,357,579,295,508,345,577
"COG0558",131,184,101,105,171,85,342,131,163,170,157,161,190,103,214,185,116,232,130,159,133,154,80,152,129,57,135,56,119,214,178,154,155,187,147,99,186,116,221,83,135,98,137,91,163,131,81,150,138,144,104,111,123,196,101,98,207,205,158,69
"COG0559",91,165,122,106,73,31,197,109,126,56,147,66,113,54,163,88,70,80,63,106,106,86,86,191,64,36,98,72,108,274,128,109,70,38,74,46,126,73,119,61,81,33,94,144,130,128,78,127,101,80,70,119,95,109,60,67,88,97,134,17
"COG0560",199,172,133,149,191,216,192,118,168,136,185,170,132,186,106,120,167,160,187,230,173,186,181,123,173,176,145,126,176,81,241,169,161,155,164,196,126,132,212,161,186,171,154,187,164,217,169,188,153,171,160,179,121,145,182,116,175,118,120,159
"COG0561",689,985,694,567,772,431,1080,849,550,457,562,633,1016,589,1550,1046,633,644,641,708,686,675,562,762,730,644,699,742,598,1482,868,651,829,558,606,570,569,499,628,739,526,603,817,687,887,720,705,598,754,718,635,560,813,1485,631,638,735,907,895,406
"COG0562",275,223,328,209,187,148,269,252,204,911,333,153,278,183,248,264,223,169,155,176,255,286,218,104,271,161,291,130,196,252,228,222,184,69,313,319,224,167,327,198,141,207,153,257,90,145,201,171,217,227,253,200,197,247,208,95,129,293,223,253
"COG0563",227,211,165,207,186,193,254,209,241,162,198,169,219,132,281,247,190,222,156,178,202,232,218,117,217,201,205,176,163,164,224,196,183,205,177,193,257,168,247,198,159,197,208,189,177,191,171,161,214,207,180,186,149,280,116,177,141,237,158,179
"COG0564",762,726,724,737,679,963,712,741,798,1144,918,701,822,633,801,899,682,847,644,710,776,781,700,458,641,763,779,925,830,657,486,552,619,671,515,550,527,532,667,423,436,445,497,455,543,447,462,412,474,433,420,549,536,541,442,711,347,458,447,691
"COG0565",9,22,15,11,5,13,13,4,0,8,2,14,7,2,12,10,2,4,2,7,9,12,10,101,2,5,12,0,13,0,1,6,8,21,1,3,4,3,3,11,22,7,1,31,52,6,9,32,3,4,1,8,6,14,4,2,59,22,1,4
"COG0566",647,476,533,533,511,380,804,583,609,420,449,566,537,492,495,569,534,622,527,561,537,548,527,311,513,462,548,437,515,590,591,488,470,479,578,515,562,391,563,558,508,571,519,538,410,569,528,515,532,546,479,558,530,603,541,375,430,482,431,345
"COG0567",10,77,45,9,10,6,30,4,5,3,33,25,5,5,23,12,13,5,14,6,25,28,22,208,17,1,48,4,2,1,7,4,14,25,6,10,23,7,10,40,13,18,2,29,84,19,30,110,3,7,2,33,7,18,12,2,177,86,3,4
"COG0568",173,286,147,217,197,390,166,156,183,442,282,154,237,68,220,341,138,334,135,140,174,187,200,286,127,296,221,301,232,133,223,720,477,627,187,390,379,400,632,193,291,171,282,252,614,182,223,333,214,230,249,330,331,339,143,649,325,336,261,689
"COG0569",455,447,522,463,539,280,375,592,523,299,445,520,552,452,656,483,526,473,517,493,542,494,447,386,538,420,523,404,386,333,511,549,495,479,504,442,547,342,477,496,559,458,525,447,324,514,451,462,524,556,456,464,463,581,476,315,329,661,555,295
"COG0571",218,165,167,254,215,260,261,181,231,267,280,194,208,171,177,233,183,194,169,216,143,202,177,99,183,213,191,188,161,206,178,205,289,245,260,211,236,232,269,204,210,193,227,167,223,169,158,174,196,184,194,211,177,227,177,286,191,168,178,279
"COG0572",377,317,249,380,337,469,102,306,359,593,434,414,316,388,270,380,386,474,342,326,344,344,362,135,332,462,331,520,428,215,309,413,507,615,385,468,369,406,531,233,329,331,374,293,410,393,431,370,306,413,370,360,330,206,456,476,177,231,344,622
"COG0573",201,182,182,174,189,103,288,221,173,55,127,134,209,167,180,248,142,136,181,152,198,183,163,149,149,85,161,111,136,278,185,135,104,48,191,162,150,102,138,139,198,161,194,189,129,119,201,147,175,202,172,180,187,258,175,206,152,307,167,27
"COG0574",724,355,644,724,587,863,205,727,777,946,823,648,685,736,286,629,614,958,684,579,779,734,717,304,525,871,776,941,880,190,736,823,932,1273,816,870,967,818,1036,457,697,596,760,544,721,833,749,696,715,753,632,1073,676,303,729,854,396,427,572,1192
"COG0575",149,131,78,101,135,143,142,102,158,146,133,120,130,99,130,153,93,142,113,141,122,150,101,26,112,108,171,150,140,135,209,237,189,212,220,180,246,240,271,140,170,138,204,172,212,150,167,168,185,204,192,224,236,218,136,254,121,200,142,280
"COG0576",142,151,113,174,153,190,115,114,167,240,163,137,137,114,122,157,153,203,127,168,112,147,143,102,162,135,145,118,176,119,112,159,146,188,171,153,165,165,175,159,161,177,152,146,180,129,114,120,168,129,125,114,148,163,113,151,152,216,148,195
"COG0577",1421,1689,1689,1428,1605,1268,2955,2173,1913,1142,1461,1478,2300,1536,2941,1631,1577,1770,1811,1815,1953,1586,1408,999,1558,1373,1736,1172,1402,1612,1708,1604,1582,1228,1769,1292,1455,1189,1680,1036,1711,1451,1656,1107,1207,2004,1156,1574,1881,1564,1600,1414,2218,1810,1389,1460,1236,2465,1995,949
"COG0578",51,88,39,80,22,49,35,12,50,20,15,47,26,58,132,24,31,36,65,47,122,18,89,226,76,52,53,27,70,3,99,30,9,33,48,70,44,29,6,50,26,66,51,120,89,126,124,57,35,71,101,103,17,47,77,4,162,45,1,6
"COG0579",62,185,125,58,34,51,63,113,91,67,101,79,95,107,92,69,69,58,67,74,85,86,107,275,62,66,126,18,51,98,132,174,100,28,45,51,122,60,80,75,66,28,103,164,147,100,25,166,92,51,57,64,125,45,57,85,120,52,131,23
"COG0580",70,99,40,33,29,22,165,20,37,9,16,70,38,51,180,79,19,21,36,52,34,44,41,136,23,22,61,7,31,115,69,30,48,40,91,48,37,32,16,94,47,67,74,156,133,63,68,57,56,64,81,69,16,160,62,21,169,136,59,16
"COG0581",192,211,224,137,210,105,362,185,176,62,150,181,198,127,188,240,155,113,154,166,165,195,138,167,121,118,185,120,141,326,184,137,85,65,174,142,203,122,130,150,143,148,195,194,138,125,145,173,174,197,129,184,169,238,185,230,155,287,180,21
"COG0582",2318,2203,2477,2798,2076,2566,1915,2945,2711,957,2651,1923,3007,2070,2432,1431,2942,3499,2874,3459,2423,3332,2100,3153,3170,1471,2495,1095,1573,1719,3765,2816,2154,735,2233,1867,2726,1999,2107,1701,2753,1642,2324,2152,1262,2469,2519,2528,2552,2131,2504,2574,2999,1856,2008,2183,3362,2336,2466,1848
"COG0583",971,2715,1193,1356,1289,832,1521,1480,1041,1222,967,1383,1616,692,2323,2030,1187,1180,946,1025,1202,1274,1204,4456,1092,1007,1446,999,1201,2233,1075,1147,1007,866,831,1080,1476,831,1093,1190,1212,975,1082,3042,1969,895,1088,1939,1259,1035,881,1024,1404,1816,863,970,2825,1959,1727,647
"COG0584",574,312,276,447,350,450,316,316,406,355,311,359,273,579,301,290,474,203,387,399,332,396,268,274,364,165,275,144,343,242,460,502,287,115,397,299,326,447,202,332,384,508,520,403,262,429,519,318,387,497,380,463,343,530,604,497,265,384,369,402
"COG0585",6,37,26,5,1,5,11,1,1,1,1,18,3,2,8,3,2,1,4,0,0,1,6,92,1,1,22,2,0,0,0,0,2,8,1,4,3,0,0,6,1,0,0,13,44,1,4,29,1,0,0,4,3,7,2,0,67,3,1,1
"COG0586",118,178,131,127,100,166,257,70,81,157,109,115,56,152,138,184,118,98,130,158,130,52,117,254,112,139,81,136,118,115,125,79,86,204,94,125,72,144,112,150,113,201,92,206,216,126,133,135,96,128,98,90,87,316,142,115,204,135,32,132
"COG0587",684,612,632,670,731,786,814,737,803,681,775,738,799,634,831,823,782,823,705,684,841,807,727,525,693,850,808,777,760,618,779,783,808,1033,725,771,813,742,900,640,668,627,782,740,646,763,675,645,795,823,3661,860,669,740,571,854,658,877,627,778
"COG0588",106,82,133,119,106,60,182,72,103,22,86,103,72,167,110,125,119,44,111,120,113,51,125,62,104,54,48,70,97,50,78,42,24,22,66,92,95,62,25,178,104,205,48,89,54,113,161,104,98,102,130,85,61,223,87,18,128,154,40,6
"COG0589",414,217,288,395,323,621,472,193,315,448,484,325,144,478,197,478,299,197,378,407,321,249,398,266,328,354,232,439,474,389,377,298,323,515,400,456,321,418,295,416,340,513,300,322,442,442,490,238,283,354,463,470,204,381,424,456,357,346,137,424
"COG0590",204,191,114,174,165,233,137,162,184,203,178,171,166,142,177,190,136,169,136,157,170,181,168,78,140,220,176,217,182,258,165,179,219,289,150,167,163,173,269,153,149,182,149,157,182,139,199,160,127,160,190,187,160,186,141,180,126,148,166,239
"COG0591",442,400,377,548,599,368,485,378,584,286,421,289,423,659,260,382,512,345,672,481,517,349,524,349,409,374,331,587,549,1117,603,488,303,393,537,491,524,449,478,424,488,658,570,345,368,502,656,333,487,606,526,621,390,240,671,403,307,410,458,325
"COG0592",318,382,270,303,308,336,434,291,299,381,353,297,370,278,397,315,299,377,286,322,329,333,314,243,300,218,305,241,286,340,347,400,297,387,300,309,404,286,344,309,284,334,312,267,245,288,272,291,291,287,311,381,334,294,268,343,265,392,359,293
"COG0593",119,124,78,135,183,57,200,64,169,68,134,106,67,159,22,22,108,96,151,192,127,58,102,51,110,53,71,98,103,196,188,108,112,182,138,98,123,75,138,103,174,116,138,108,78,173,184,113,104,163,160,140,41,93,147,36,154,94,77,51
"COG0594",52,133,55,48,64,13,57,70,55,52,49,48,121,23,136,87,60,101,40,49,66,62,54,76,51,35,74,48,37,146,61,74,55,11,57,32,80,25,79,33,59,22,73,50,60,40,42,71,56,73,38,42,126,147,21,54,79,146,103,14
"COG0595",143,280,162,166,241,47,551,245,268,369,153,121,332,75,631,497,157,251,138,183,237,266,162,92,131,125,194,100,127,489,220,310,219,57,193,120,280,231,389,99,140,44,213,111,176,125,106,213,196,167,139,140,238,610,131,314,118,402,343,42
"COG0596",205,447,206,220,196,92,627,267,223,98,134,194,337,126,645,453,244,287,111,231,206,290,191,467,229,272,322,120,172,209,244,278,275,87,231,127,241,169,264,146,213,335,262,298,473,114,151,340,185,162,246,170,355,618,151,232,513,854,381,226
"COG0597",78,175,71,60,101,27,207,122,68,30,56,60,122,22,152,123,81,108,63,75,60,109,65,101,81,49,85,43,53,163,87,98,78,24,82,60,86,45,112,43,73,28,79,69,81,47,32,101,54,60,52,45,182,178,38,62,75,121,120,20
"COG0598",405,282,313,325,302,328,286,287,289,241,262,410,261,372,318,282,284,315,304,308,269,352,349,270,340,288,337,300,299,212,283,234,223,330,310,265,262,299,262,392,242,338,273,341,288,317,245,228,289,295,348,333,284,351,293,261,323,252,290,290
"COG0599",161,154,104,147,113,97,128,108,166,138,191,117,117,217,157,117,115,125,191,147,163,111,152,14,153,100,97,76,209,190,108,108,98,97,183,172,166,131,129,161,171,135,127,209,76,209,255,142,96,161,168,178,75,154,213,140,150,135,86,55
"COG0600",130,285,104,160,171,58,217,215,160,76,142,128,249,142,195,96,155,146,117,138,117,189,138,277,190,75,177,82,131,214,131,203,152,63,130,125,165,98,196,162,135,79,141,158,68,100,92,209,157,147,113,104,119,155,101,80,364,254,265,29
"COG0601",387,571,323,302,253,133,889,411,249,99,202,255,542,170,737,364,267,224,200,331,318,231,298,787,251,188,325,193,302,792,283,278,245,142,232,214,298,170,190,209,315,101,248,373,384,208,237,385,298,263,217,227,286,821,200,198,548,532,457,66
"COG0602",215,279,156,210,259,173,220,238,223,132,225,267,233,192,260,281,269,192,256,257,204,258,214,167,211,242,232,270,158,295,189,374,167,215,235,190,256,185,269,197,233,216,240,195,230,184,250,221,201,259,2274,222,203,289,161,204,167,295,210,155
"COG0603",107,117,96,133,108,154,21,109,101,158,93,118,59,133,68,131,100,123,158,104,112,110,134,45,98,137,116,123,147,72,66,116,108,196,105,126,107,150,128,129,115,148,92,122,122,84,168,66,86,98,173,101,98,64,108,140,78,155,67,184
"COG0604",28,142,33,21,2,9,228,7,7,1,22,40,4,11,277,49,4,12,12,42,15,3,17,156,2,4,5,1,20,96,17,2,6,32,0,9,16,9,10,27,7,11,1,238,95,3,12,84,5,4,41,12,4,55,7,4,178,13,7,10
"COG0605",89,79,46,95,55,52,22,43,81,22,54,90,51,87,84,15,66,62,92,81,62,68,71,84,64,31,75,22,55,1,67,55,20,25,79,75,75,43,40,62,89,87,80,73,34,81,87,94,42,103,140,91,36,66,84,15,113,64,23,17
"COG0606",302,285,336,312,355,353,396,367,425,324,283,272,339,246,215,271,293,315,285,312,328,344,392,239,323,311,247,321,301,392,303,288,341,461,304,260,365,300,369,343,286,310,301,303,366,298,303,279,304,297,270,318,298,241,292,312,283,221,288,314
"COG0607",339,406,424,322,312,285,175,320,310,301,210,384,234,356,217,153,306,443,328,262,280,380,413,422,339,343,325,214,491,112,294,264,118,321,281,341,263,305,229,472,321,487,286,417,212,289,304,278,302,362,302,302,283,271,392,148,303,267,186,101
"COG0608",300,348,256,350,314,416,147,317,446,443,423,323,369,352,382,404,327,442,346,325,430,404,433,202,342,405,376,355,377,271,367,349,365,456,416,375,394,344,361,253,336,277,377,304,356,412,298,375,315,359,378,438,333,333,387,418,280,434,336,402
"COG0609",302,601,389,359,413,380,185,430,314,266,361,314,309,403,458,279,321,302,463,263,346,331,401,342,334,364,425,386,401,680,310,294,294,358,348,341,341,321,252,272,389,258,391,476,272,518,461,337,325,304,322,350,291,518,410,315,409,360,424,197
