"","NLF005","DLF005","DOM024","NLM023","NOM014","DOF012","DLM020","DOM016","NOF007","NLF007","NLF008","DLM004","NOM029","NLM008","DLM009","DLF009","NLM002","NOM002","DOF006","DLM017","DOF009","DLF003","DOF007","NOM015","NLM022","DOM010","NOM018","NLM028","DLF012","NLM017","NLM024","DLM027","DOF014","NOM020","NLM010","DLM015","NOF011","NLM006","NOF005","DOM005","NLF012","NOM017","NOM010","NOM001","NOM027","DLF001","NLF015","NOM025","DLM012","DOM023","DOM021","DLF013","NOF014","NOM012","NLM004","DLF006","DLM028","DLM013","DLM021","DOM003"
"COG0684",18,9,10,57,30,53,18,6,22,20,18,9,23,4,14,37,14,16,23,22,45,17,17,17,23,13,27,7,3,14,17,27,17,16,37,26,51,19,16,40,17,6,7,7,3,39,17,22,28,17,44,22,70,62,12,65,76,55,54,36
"COG0685",255,210,258,232,264,156,185,248,229,276,233,233,220,221,255,194,269,286,241,260,226,289,219,254,267,222,257,300,240,251,232,236,237,202,299,281,228,234,245,189,289,240,263,206,194,193,229,253,192,253,237,250,251,241,270,234,260,191,233,197
"COG0686",52,33,100,134,156,45,159,169,104,114,247,160,69,90,27,74,13,75,177,194,109,109,170,130,34,137,61,92,40,113,233,94,76,195,115,162,124,93,93,149,114,229,115,210,181,169,187,104,27,228,189,121,61,133,158,127,81,80,147,150
"COG0687",222,250,217,183,269,241,200,211,224,248,142,219,309,277,294,265,88,280,209,257,235,278,231,264,301,251,315,290,330,241,222,283,229,268,250,263,240,177,254,207,265,240,249,301,102,193,230,242,150,211,283,273,276,294,258,247,233,252,255,258
"COG0688",131,126,171,184,175,138,125,145,193,124,160,172,120,135,130,154,248,60,196,165,149,180,126,144,116,116,172,107,83,102,251,130,161,185,96,136,121,156,142,165,110,218,133,217,77,158,114,132,58,205,135,113,94,117,156,149,105,105,151,169
"COG0689",16,18,3,25,14,69,2,36,8,13,39,11,13,0,45,117,22,20,9,35,30,11,10,10,10,36,21,4,20,2,29,13,20,10,18,18,14,21,12,26,4,5,19,9,101,9,16,20,123,23,14,23,8,10,5,22,64,47,14,72
"COG0690",1,6,4,5,3,3,2,8,6,0,5,2,5,0,15,6,2,0,7,3,4,4,0,3,8,14,23,1,1,4,14,2,5,17,1,2,2,7,2,7,0,2,3,2,2,1,8,6,2,5,2,0,4,3,6,2,3,9,7,3
"COG0691",169,162,123,105,151,182,78,110,145,129,105,134,107,135,150,104,122,109,101,111,129,150,81,106,86,122,137,91,87,76,96,134,143,85,115,84,120,95,109,85,112,104,147,109,121,84,72,100,173,129,133,124,170,137,100,122,91,159,120,104
"COG0692",142,147,179,126,196,176,124,175,163,120,157,141,206,108,143,118,205,135,115,104,132,126,123,91,136,159,163,109,84,42,181,124,178,179,91,138,117,152,76,117,118,126,122,129,218,93,87,98,175,199,226,116,154,126,143,83,90,84,133,186
"COG0693",175,171,194,226,231,220,214,205,206,192,165,254,188,253,138,212,144,142,275,164,170,178,253,216,175,179,155,228,211,188,166,177,236,187,192,219,140,174,241,288,170,191,197,175,48,227,185,217,139,186,186,179,164,175,207,172,182,190,227,195
"COG0694",10,7,8,5,3,9,4,6,3,0,6,3,13,0,4,33,3,2,6,1,6,14,5,3,4,2,7,6,10,7,5,12,1,23,0,4,2,7,6,12,1,0,0,4,1,3,1,23,8,4,1,4,2,5,5,11,17,21,2,30
"COG0695",3,0,0,5,1,58,2,2,3,1,3,4,13,1,3,52,8,3,5,0,10,0,7,2,14,1,15,1,11,3,3,18,17,2,1,2,0,9,0,14,0,1,1,2,56,2,0,8,110,0,0,11,0,0,9,12,14,11,0,29
"COG0696",405,408,311,302,373,187,281,314,341,441,331,292,289,375,267,254,475,304,267,467,348,458,273,356,356,427,386,304,276,317,489,310,392,459,310,324,347,319,374,229,366,427,342,446,255,208,308,336,129,490,414,386,367,366,371,318,333,383,388,426
"COG0697",681,924,926,912,1030,738,833,974,848,710,1062,971,957,659,775,1235,1358,750,778,934,1113,866,831,824,763,947,781,701,548,652,1221,951,903,1226,779,773,890,1087,790,817,756,1184,755,995,1342,749,847,702,770,1115,951,814,720,854,902,993,848,923,906,1180
"COG0698",205,207,131,131,96,85,100,132,106,198,108,78,135,154,201,224,165,228,87,194,138,203,107,121,179,130,171,174,103,113,105,125,126,137,132,136,136,157,139,131,141,188,126,146,187,81,77,120,67,155,113,121,194,182,169,193,180,211,144,170
"COG0699",75,53,93,45,16,26,44,35,4,36,15,16,84,27,171,214,19,7,9,36,17,115,61,12,73,20,15,13,16,165,10,2,83,12,179,34,75,48,23,106,29,5,7,1,2,31,19,55,35,291,33,7,121,77,120,24,64,27,22,75
"COG0700",186,162,162,181,245,79,158,211,176,169,153,172,201,149,69,86,217,144,207,218,150,205,197,154,149,190,184,131,46,132,316,128,140,255,132,202,116,181,139,166,142,270,117,284,75,144,166,169,45,275,219,133,142,191,204,112,112,135,154,249
"COG0701",43,92,77,113,36,159,72,61,13,114,114,22,98,24,92,70,43,48,45,79,60,82,66,52,43,68,37,22,53,28,35,39,53,28,56,73,68,123,61,143,65,173,27,27,114,58,132,81,59,68,30,45,19,45,18,65,86,42,47,112
"COG0702",3,7,15,30,3,270,9,32,6,15,18,9,32,26,25,173,32,14,19,6,12,16,28,13,49,0,27,16,182,8,15,143,3,7,9,3,5,25,8,49,4,2,4,5,4,2,8,34,69,4,4,9,8,6,8,33,47,17,5,82
"COG0703",230,197,190,159,205,309,156,182,228,212,167,187,215,251,300,185,207,263,149,211,217,221,135,190,226,186,254,191,289,140,182,226,221,181,211,150,136,190,217,111,185,217,198,231,266,122,137,164,378,225,185,233,210,202,233,209,195,296,185,255
"COG0704",143,136,184,146,157,212,157,176,182,149,137,123,144,146,217,142,33,176,136,126,138,94,142,154,142,120,151,174,138,170,52,142,199,97,145,176,153,123,158,162,157,66,178,62,220,133,167,173,208,72,131,168,130,119,91,178,152,159,175,135
"COG0705",199,179,233,214,206,206,310,183,260,190,221,303,200,167,153,183,193,160,246,183,275,220,238,186,106,151,211,141,75,201,180,116,171,144,202,252,224,275,196,307,168,150,225,134,125,260,208,188,256,147,215,245,213,177,224,155,163,115,242,146
"COG0706",378,410,417,303,385,417,340,351,396,453,402,349,360,384,601,376,473,385,316,458,383,432,283,364,384,412,410,367,378,441,481,458,452,473,416,436,394,325,371,261,365,408,345,409,346,286,367,389,468,473,391,388,400,450,354,313,364,359,428,357
"COG0707",244,296,211,152,218,262,158,251,213,205,210,177,194,260,237,186,263,240,187,276,174,288,158,234,216,186,223,218,245,168,307,395,284,307,307,321,316,353,342,205,302,399,328,412,453,199,296,314,336,329,317,327,386,326,365,296,337,364,335,355
"COG0708",144,165,135,159,142,227,157,130,135,135,144,110,151,156,176,132,233,141,93,178,138,190,89,133,135,150,128,132,154,118,161,180,150,130,145,140,131,152,148,89,109,176,123,223,260,69,159,86,233,173,129,165,110,177,171,190,152,192,144,178
"COG0709",43,55,35,27,43,92,26,62,54,45,49,18,43,85,63,53,11,133,42,35,52,24,17,41,85,55,72,87,96,17,27,67,25,38,44,30,35,47,68,35,63,40,21,44,123,19,30,57,47,13,33,58,21,36,70,43,38,58,56,81
"COG0710",41,59,38,22,35,119,33,46,74,56,22,26,36,75,139,38,17,123,18,47,30,67,14,52,47,34,68,75,78,11,10,116,36,20,47,20,35,22,59,9,39,46,63,38,57,9,33,58,52,9,15,35,45,27,64,52,64,48,43,49
"COG0711",133,115,140,115,180,155,86,136,142,138,146,123,117,65,119,91,148,138,105,125,112,119,104,133,108,132,165,157,82,85,71,152,130,124,123,136,119,139,123,73,119,129,149,88,234,68,108,135,186,136,143,117,100,83,104,103,113,123,158,116
"COG0712",107,57,102,96,86,193,100,95,124,114,125,80,99,105,160,93,22,147,67,55,71,61,78,80,113,79,113,110,74,92,32,142,108,64,94,116,117,94,92,128,82,81,109,60,242,72,80,82,187,54,89,115,146,85,71,58,92,74,131,106
"COG0713",16,17,46,28,66,6,35,21,34,30,58,36,28,9,2,48,18,3,40,25,33,7,50,19,16,48,7,9,6,30,10,5,31,18,16,40,49,30,21,36,33,2,29,0,0,43,37,23,7,7,54,21,15,11,1,33,19,23,41,11
"COG0714",443,512,505,451,370,286,439,337,382,473,440,360,469,459,339,417,369,442,389,474,507,558,363,444,525,458,380,488,688,445,379,358,429,374,572,495,508,427,380,502,433,546,521,424,318,362,578,396,506,369,316,454,458,419,474,360,459,397,499,366
"COG0715",198,167,149,217,193,181,176,256,218,196,158,161,183,184,285,386,247,358,201,217,151,282,188,192,223,183,211,267,304,199,222,204,174,234,170,151,161,189,204,192,141,261,168,242,325,174,193,148,284,178,100,215,260,240,237,173,304,192,168,212
"COG0716",259,320,482,506,333,320,418,373,316,409,486,322,403,340,379,307,284,331,268,275,458,326,302,309,298,307,264,299,709,319,207,255,443,201,419,483,308,465,321,353,263,235,356,243,371,291,520,296,148,228,245,385,366,341,307,474,431,380,369,239
"COG0717",3,7,3,18,5,41,9,4,0,4,7,5,4,29,2,64,12,5,2,1,27,9,21,2,9,3,10,3,16,3,1,34,39,1,3,13,5,8,5,55,0,14,2,13,199,1,6,21,265,5,10,11,5,1,5,11,16,23,8,37
"COG0718",72,94,46,30,50,90,22,53,37,89,22,19,45,45,71,31,21,91,24,44,41,87,19,50,71,47,72,81,100,70,19,82,56,30,43,33,39,36,49,16,44,55,57,40,104,20,34,52,46,28,33,50,91,59,59,72,48,94,40,38
"COG0719",508,502,487,447,522,624,471,549,430,490,579,532,437,377,496,472,663,450,559,578,550,663,503,493,479,446,429,458,131,471,715,533,477,520,430,502,492,502,462,456,483,582,483,546,654,443,510,520,587,562,534,437,441,469,407,370,393,523,464,564
"COG0720",60,77,74,66,84,71,64,66,92,91,113,104,91,56,155,50,42,53,83,57,72,84,81,72,96,80,76,89,26,52,34,54,88,55,120,90,90,74,76,91,59,29,94,16,41,57,73,51,17,120,99,60,63,94,46,85,68,49,74,39
"COG0721",63,46,29,16,18,104,16,33,34,37,9,13,18,100,118,26,15,54,9,34,30,63,11,23,53,34,51,36,71,47,8,75,58,9,48,25,25,20,33,22,31,32,40,21,65,8,10,21,148,10,17,41,84,50,41,43,37,75,21,35
"COG0722",109,97,51,58,56,179,65,85,123,98,22,53,119,129,164,310,74,231,44,54,99,101,45,49,157,62,165,158,264,96,21,137,142,82,93,76,67,65,83,99,78,60,84,86,242,22,47,116,527,32,40,111,141,77,104,112,187,118,60,196
"COG0723",10,36,6,6,7,2,16,16,14,3,4,0,6,8,10,18,1,4,3,5,4,26,3,6,26,16,17,18,30,4,1,0,14,11,7,11,12,3,11,1,3,8,17,4,5,15,10,13,3,7,2,5,20,9,11,4,9,20,12,1
"COG0724",50,16,140,149,150,58,104,111,148,45,79,226,102,51,11,58,13,47,106,59,43,16,151,105,37,72,38,72,15,96,50,9,96,26,106,141,108,97,101,115,90,6,111,7,8,175,101,92,16,58,133,77,56,33,4,112,60,35,84,3
"COG0725",26,36,24,34,31,79,22,55,52,24,51,32,32,62,92,48,19,120,28,24,38,26,16,59,49,48,81,50,71,17,28,89,35,42,49,36,36,65,62,42,31,60,15,52,140,21,31,40,46,22,21,47,29,41,47,37,46,48,38,71
"COG0726",619,652,561,695,616,449,447,539,497,623,514,544,462,610,361,608,316,648,510,480,388,522,452,468,521,447,541,460,631,544,199,274,412,224,351,386,371,317,323,390,367,246,440,224,254,337,341,350,140,232,317,336,443,368,412,377,437,504,360,262
"COG0727",12,8,5,22,17,23,8,3,18,23,15,1,15,12,59,17,3,13,16,8,24,15,4,14,23,6,7,51,72,36,3,13,36,19,17,3,4,9,14,12,10,10,10,4,15,7,3,22,7,1,2,5,14,10,5,11,12,12,16,13
"COG0728",19,22,19,33,19,136,67,31,37,20,15,23,22,14,40,192,27,12,21,29,61,22,23,30,26,34,40,41,51,37,21,52,82,47,24,10,24,25,31,34,4,10,10,21,166,8,26,37,370,16,21,126,23,20,45,25,82,66,22,112
"COG0729",1,5,3,63,11,22,14,43,40,3,39,5,28,7,150,68,11,6,41,4,7,5,13,13,17,94,73,7,20,4,38,6,4,25,22,9,2,22,0,88,4,3,7,2,1,4,25,35,14,21,10,3,0,0,24,15,21,16,24,63
"COG0730",31,61,49,73,49,190,29,92,48,31,98,25,40,43,197,39,32,82,55,40,48,77,44,61,50,82,63,54,73,31,43,171,44,119,37,35,36,126,49,33,45,97,42,41,310,25,47,30,50,49,58,51,43,76,37,109,43,145,58,102
"COG0731",90,87,129,151,157,52,119,114,171,77,145,185,171,66,47,40,216,39,133,139,107,105,128,123,87,151,85,57,9,111,153,75,143,148,96,118,123,126,127,132,128,143,101,121,9,140,140,82,11,187,151,89,70,83,81,124,83,70,118,108
"COG0732",638,719,465,359,266,238,339,422,443,465,218,506,450,534,288,393,933,377,186,307,470,506,178,294,291,479,339,318,245,213,207,434,416,173,372,290,376,571,434,234,604,760,504,663,241,471,258,199,148,367,480,260,469,531,706,509,368,357,235,438
"COG0733",541,597,468,362,416,250,343,440,539,637,317,375,532,618,875,259,687,630,322,718,509,786,284,446,592,426,675,644,895,424,605,528,615,716,590,484,440,387,507,253,486,888,605,829,379,313,345,455,247,620,347,629,591,678,822,462,549,379,511,541
"COG0735",268,220,253,223,225,203,214,245,256,242,250,277,233,213,305,144,276,250,230,253,285,329,237,207,208,186,258,190,194,238,185,271,248,194,197,218,248,236,228,223,215,221,227,174,135,219,187,189,152,296,246,202,234,261,254,267,210,191,221,198
"COG0736",39,45,26,15,18,114,7,22,27,29,26,13,23,15,51,65,11,25,8,28,29,19,8,28,32,21,19,38,14,8,8,79,39,19,22,5,16,22,25,28,18,28,36,24,111,6,11,24,97,11,15,32,27,30,22,30,35,67,18,54
"COG0737",421,375,498,440,594,482,513,582,502,332,567,637,642,308,120,320,663,305,531,568,466,440,581,590,484,458,524,498,291,384,610,499,451,598,367,501,466,580,450,537,590,643,495,526,249,529,465,524,302,699,672,406,287,378,571,468,427,367,506,534
"COG0738",658,619,840,860,759,261,1009,791,698,518,852,1206,873,580,101,342,1091,298,1019,749,913,755,1091,770,525,740,708,499,96,1061,1219,532,736,737,638,856,836,834,706,1000,749,1040,811,889,446,1100,988,665,133,1196,913,576,349,613,700,512,445,431,801,739
"COG0739",1254,1320,1192,1012,1239,457,1178,1094,877,985,1056,1325,1219,660,553,545,1118,747,1089,946,1231,1009,908,1200,987,1238,994,947,497,983,654,455,1131,730,1072,1041,1096,943,1030,851,1202,427,1390,569,446,1178,1154,959,387,920,1324,1102,1141,890,700,1119,870,966,1277,781
"COG0740",425,415,294,209,226,329,225,259,272,354,364,252,217,390,267,253,319,299,277,349,317,461,139,257,297,275,267,290,348,230,182,332,330,337,353,363,290,257,272,198,408,258,371,188,311,129,254,403,390,233,178,417,373,310,316,300,285,236,386,207
"COG0741",318,282,282,366,293,234,316,345,311,280,379,330,400,421,383,602,440,371,264,224,337,238,292,311,350,339,344,274,614,226,296,271,265,324,378,341,255,395,281,328,282,250,293,276,162,222,304,350,198,297,339,340,215,225,326,293,368,300,393,329
"COG0742",144,168,158,135,173,206,111,137,166,132,145,167,112,129,154,103,172,105,155,164,138,163,128,168,130,146,141,152,123,131,174,182,135,151,139,154,153,173,118,141,141,157,162,154,131,142,106,146,179,187,180,141,183,148,147,155,117,127,141,130
"COG0743",275,216,280,245,274,184,244,288,239,281,245,280,232,230,200,247,331,244,264,289,256,241,217,288,260,275,277,267,217,250,248,252,268,269,250,217,250,173,257,172,291,271,254,259,232,172,313,262,249,329,281,289,223,274,216,257,223,281,305,266
"COG0744",439,542,303,289,316,628,326,263,170,378,234,201,363,225,647,553,259,433,215,364,397,504,313,266,463,290,446,425,319,182,214,560,323,298,456,245,398,210,344,380,346,305,424,275,456,277,225,301,630,248,170,349,414,348,392,246,460,432,342,396
"COG0745",2834,3267,4210,4247,3521,2376,4407,2842,4153,3781,3316,4605,3247,4021,2698,2060,1939,3322,3809,3039,3333,3499,3945,3379,3219,3175,3000,3097,3332,4469,2617,2461,3866,3036,4178,3804,4444,4654,3753,4224,3677,2893,4373,4103,1801,3924,3831,3517,2141,2973,3751,3495,3581,3472,4638,3488,3475,3503,3685,2246
"COG0746",24,1,7,19,34,59,20,21,28,23,7,12,27,23,55,51,6,46,25,3,17,8,12,7,24,29,36,15,20,0,14,53,15,16,14,26,10,6,15,18,7,14,6,4,27,16,12,26,21,4,19,5,38,21,32,11,26,25,17,41
"COG0747",253,349,300,404,392,1282,174,526,267,358,263,138,331,218,685,746,207,520,595,180,484,224,225,206,291,672,324,326,822,213,261,425,430,175,217,336,286,330,278,434,214,226,309,186,1125,185,378,326,1439,155,213,440,329,267,296,444,540,628,236,595
"COG0749",554,574,547,382,440,401,435,508,469,680,795,362,363,478,445,452,642,403,425,621,476,676,2820,483,469,638,500,517,638,342,650,796,491,597,646,428,545,727,471,487,509,677,603,671,413,916,390,411,674,540,521,495,1180,643,733,462,566,788,451,730
"COG0750",404,458,331,219,274,286,214,308,324,480,236,234,267,372,377,244,409,346,175,311,290,506,172,274,355,326,394,390,452,292,279,363,313,312,326,234,300,263,317,165,351,367,390,331,258,146,202,281,146,299,300,340,455,396,411,283,292,438,315,307
"COG0751",20,13,16,51,31,246,26,83,26,11,70,25,38,17,237,102,39,42,31,29,31,20,24,21,25,74,50,6,29,17,59,183,19,71,25,34,18,65,27,57,13,46,15,23,207,29,40,25,54,37,26,14,13,35,28,93,46,114,31,95
"COG0752",9,14,10,26,7,115,9,42,13,3,27,6,21,7,101,42,24,13,13,10,25,10,12,10,21,34,19,5,9,8,21,91,9,36,10,13,9,27,11,42,0,27,4,15,94,8,28,21,33,17,12,16,6,12,11,43,19,51,10,43
"COG0753",42,83,52,100,15,66,66,78,17,104,101,49,147,18,16,177,39,1,122,81,123,22,144,53,95,80,74,36,8,46,34,12,44,27,65,54,111,100,34,173,67,11,59,8,2,110,46,76,30,67,46,47,35,25,17,50,114,52,56,36
"COG0754",27,83,11,29,12,116,21,39,4,5,18,22,110,14,26,162,27,22,25,8,39,8,29,20,74,11,62,10,30,6,27,9,28,44,10,28,6,62,6,38,8,11,5,6,3,19,17,63,45,44,18,7,4,10,6,39,83,72,8,121
"COG0755",214,228,208,340,209,81,365,199,327,161,275,244,341,170,34,173,391,22,184,315,283,145,452,231,203,291,189,77,7,267,343,113,191,267,284,248,258,248,124,277,205,208,266,177,12,239,397,112,30,311,284,219,96,150,125,125,218,169,183,157
"COG0756",160,187,186,338,469,202,103,127,704,205,189,109,147,256,150,306,175,175,110,278,110,264,411,148,119,207,144,124,134,242,111,135,158,139,116,141,163,180,169,106,122,126,167,137,134,88,142,150,192,145,163,119,313,229,162,197,104,229,124,164
"COG0757",118,130,103,92,84,40,90,95,104,115,100,86,100,91,13,45,136,40,86,134,123,125,104,92,99,104,90,79,40,107,150,87,102,141,73,85,114,117,68,104,98,175,98,151,102,101,89,69,105,162,125,101,91,132,129,114,80,122,101,112
"COG0758",320,277,244,225,267,233,219,352,277,244,230,224,299,333,268,178,291,229,282,300,248,320,201,333,270,293,252,227,181,157,296,179,258,340,318,265,276,264,291,265,267,241,269,311,271,214,238,290,227,245,187,240,178,199,415,231,219,207,281,293
"COG0759",76,63,80,56,74,66,41,59,82,71,38,78,28,57,82,29,33,58,58,57,67,59,25,78,63,51,60,66,62,29,27,31,76,30,55,60,48,27,66,18,78,30,62,21,102,46,53,73,73,36,65,83,79,70,36,73,65,58,63,43
"COG0760",319,307,455,388,381,256,382,375,328,324,523,412,316,188,285,371,468,100,294,337,391,324,363,301,269,352,323,218,88,242,415,316,321,478,291,353,292,430,216,349,303,400,325,316,21,286,345,218,120,496,428,294,287,417,384,387,326,395,343,464
"COG0761",272,306,255,212,199,179,179,203,204,303,209,199,219,257,195,195,249,199,244,265,273,353,194,264,240,209,262,237,220,174,316,253,320,246,246,177,246,250,261,165,254,320,305,317,299,229,187,267,237,281,192,286,267,283,260,303,215,266,200,246
"COG0762",2,2,2,9,6,48,2,6,5,1,9,9,8,4,52,60,14,0,0,0,22,3,3,4,11,10,11,0,17,4,10,19,8,20,7,1,4,10,5,10,1,2,2,1,2,3,1,14,47,7,3,4,0,7,6,9,15,12,3,33
"COG0763",102,124,130,161,179,104,115,170,144,88,185,227,148,127,51,112,286,69,163,229,222,126,176,158,99,185,121,73,29,161,305,170,152,278,90,129,139,251,102,152,116,273,159,300,170,206,165,127,30,289,179,114,84,133,177,124,119,87,145,233
"COG0764",243,247,238,212,225,180,227,187,179,202,252,193,218,149,259,151,426,161,227,257,250,178,251,198,192,250,199,140,90,202,317,249,195,217,228,248,243,226,191,218,216,228,214,192,124,179,262,180,85,309,287,189,145,193,182,200,205,168,239,212
"COG0765",495,378,349,243,317,937,181,282,306,495,209,138,312,510,1021,569,146,498,155,418,383,498,162,298,520,312,466,522,672,418,308,909,437,409,484,265,298,215,386,133,351,551,377,556,875,98,185,378,1327,325,165,402,538,511,512,453,542,525,252,606
"COG0766",402,439,347,320,304,370,271,362,316,432,288,242,334,338,457,284,316,349,249,402,357,431,239,344,417,374,409,329,478,323,379,437,365,336,355,322,354,326,311,219,373,427,410,401,483,167,322,339,394,350,302,395,438,386,433,303,354,393,364,371
"COG0767",112,102,115,149,105,91,147,140,108,116,140,141,127,103,58,116,225,46,154,147,141,124,139,103,75,122,106,88,23,84,228,84,79,162,89,109,107,138,94,128,78,133,105,116,120,123,135,134,26,178,132,86,44,136,107,135,93,86,99,209
"COG0768",1274,1496,1101,902,1007,1050,964,1080,1236,1237,1027,919,913,1331,1319,688,1339,1431,921,1335,1073,1521,710,1117,1257,1033,1156,1311,1195,996,1229,1256,1047,1332,1141,965,1147,1013,1162,819,1170,1337,1245,1360,1252,761,868,1041,1090,966,1011,1221,1358,1196,1373,976,1105,1402,1040,1227
"COG0769",505,572,385,315,335,635,306,361,360,476,326,314,359,347,444,348,568,422,341,454,420,552,281,411,419,368,394,364,541,326,508,575,421,406,452,337,402,331,395,248,386,475,472,426,418,256,348,344,699,382,327,542,440,420,522,373,401,513,391,422
"COG0770",597,522,590,553,612,405,525,567,629,513,623,664,527,381,355,305,796,370,601,688,609,682,465,581,448,593,545,476,376,499,799,628,597,777,499,611,531,559,514,485,598,825,584,717,369,502,562,464,452,788,660,580,447,498,653,450,417,423,652,517
"COG0771",384,395,232,234,312,318,261,336,315,338,318,263,296,289,331,243,453,345,241,311,315,380,260,260,352,311,332,323,282,203,340,343,282,291,284,283,287,337,262,258,285,344,277,279,352,189,248,295,360,308,349,286,366,303,340,268,285,352,320,338
"COG0772",531,555,393,357,331,469,329,379,338,482,399,343,373,427,479,334,561,519,290,528,447,620,243,409,474,414,449,447,560,355,694,782,602,659,612,547,602,656,639,427,595,810,665,808,707,424,524,519,592,641,480,779,728,813,729,685,632,721,561,784
"COG0773",404,349,274,305,301,321,349,393,291,319,315,274,361,342,357,368,485,336,278,430,328,463,280,358,350,340,375,308,350,273,386,461,304,454,340,319,304,354,323,303,289,473,329,469,342,225,358,348,368,432,312,313,306,360,403,271,416,356,331,437
"COG0774",167,131,200,200,186,85,216,207,142,131,310,190,186,97,64,138,400,76,192,233,210,159,199,175,100,221,118,60,18,155,338,119,159,206,145,211,198,215,119,167,153,252,157,183,115,171,259,127,26,240,235,123,86,145,137,155,141,114,181,231
"COG0775",255,220,340,304,371,252,269,270,287,199,257,334,312,227,172,241,236,221,265,291,354,217,236,292,270,278,298,235,209,283,240,201,284,244,219,311,258,236,313,244,291,215,288,196,139,255,298,273,245,282,308,281,213,181,206,242,200,177,330,238
"COG0776",278,253,378,226,307,195,307,253,371,204,267,357,211,217,191,222,194,129,232,265,250,275,309,270,165,240,187,210,125,412,234,167,355,256,195,288,243,311,305,276,238,216,342,202,163,320,196,182,152,308,354,287,271,279,222,342,245,127,254,273
"COG0777",157,168,103,87,92,118,65,119,106,133,30,42,95,164,268,59,49,296,57,56,56,122,38,71,168,115,143,167,220,95,19,130,71,46,66,70,61,37,73,29,58,44,76,69,57,13,37,72,76,22,35,59,109,80,93,58,77,68,47,37
"COG0778",505,491,623,707,742,861,646,583,604,530,634,761,697,501,542,574,655,451,693,684,676,682,744,543,485,614,565,435,487,573,612,699,682,679,508,565,623,708,520,714,593,740,555,665,378,698,556,441,422,772,764,593,470,559,508,624,523,586,614,577
