"","NOM028","DOF009","NOM013","NLM022","DOM023","NLM024","NOM015","NLM008","NOM022","NOM017","NLM006","NOF002","DOM008","DLM001","DLF003","NLM004","DOM013","DOF004","DLF014","NOM004","NLF005","DOM022","NOF006","DLM003","DOM010","DLM020","NLM010","DLF004","NLF012","NOM007","NLF008","NLM031","DLM010","DOF006","NOM016","NLM028","NOF013","DLM027","DLM002","NLM021","NOF011","NOF007","NLF009","NOM014","NLM009","DLM024","DOM005","NLM032","NLM017","NOM027","NOM012","NLF015","NOM009","DOF014","NOM020","NOF012","NLM007","DLM022","NOF009","NOM029"
"COG0408",3,0,0,10,1,0,1,0,1,0,5,3,4,3,0,0,1,3,0,5,1,0,1,0,0,4,0,0,0,1,4,0,31,0,0,1,2,0,0,0,0,0,0,0,0,50,11,1,1,0,0,2,0,0,1,0,0,7,2,5
"COG0409",21,22,54,27,25,22,22,18,10,48,67,45,33,27,20,24,43,37,82,25,9,59,29,21,26,16,29,25,21,8,87,5,34,17,18,15,5,90,39,23,13,17,12,20,9,90,23,37,11,211,21,12,59,33,24,15,19,47,24,24
"COG0410",57,84,121,79,30,27,96,64,47,73,78,103,48,88,101,73,109,51,179,44,86,75,46,78,77,54,105,65,76,61,56,83,129,44,83,116,96,66,99,99,95,62,57,73,51,149,72,78,79,220,114,49,139,99,61,84,99,134,47,60
"COG0411",76,62,99,78,20,20,72,65,37,79,75,110,55,93,85,83,113,56,180,48,80,80,48,69,92,79,94,61,71,49,66,115,107,53,78,114,72,78,70,93,112,77,88,87,53,163,59,85,92,237,98,49,109,95,71,102,99,150,56,61
"COG0412",20,10,0,32,2,16,3,8,2,2,15,13,6,8,0,0,1,17,0,15,1,1,11,2,2,5,1,0,1,1,8,2,60,13,0,2,0,1,1,2,0,0,3,1,0,146,21,2,6,0,0,6,1,1,13,0,3,16,6,24
"COG0413",53,96,79,63,115,125,67,83,110,116,115,61,102,116,121,64,89,79,47,66,108,106,107,87,93,86,67,91,66,108,171,104,109,109,104,77,109,121,139,118,121,118,104,179,166,74,137,42,92,125,116,180,68,120,181,73,97,81,142,147
"COG0414",162,148,179,94,202,218,183,176,203,237,180,119,179,150,170,130,140,156,93,123,122,198,161,150,120,146,101,162,153,183,165,165,153,156,206,101,128,176,142,159,143,157,138,159,294,113,146,80,125,147,146,171,105,155,185,107,142,91,174,129
"COG0415",6,14,0,10,0,9,0,4,1,0,4,1,12,3,0,1,1,6,0,4,0,2,8,28,1,3,8,0,0,3,3,0,37,9,0,1,0,0,0,3,0,2,1,1,0,88,16,1,2,0,0,4,1,0,5,0,0,19,7,17
"COG0416",64,65,91,104,36,27,72,93,39,45,58,72,37,89,89,88,127,87,114,31,78,53,25,43,86,22,106,49,82,70,77,141,106,52,87,169,98,171,149,130,111,94,104,66,46,114,50,185,70,210,127,65,145,93,84,175,135,216,53,84
"COG0417",21,1,0,31,2,10,8,2,5,1,12,11,12,3,0,1,1,15,0,10,3,1,4,3,0,1,2,0,0,0,10,0,43,7,0,4,1,3,0,0,1,0,2,1,0,190,21,3,2,1,5,3,0,0,8,1,2,38,6,19
"COG0418",5,5,0,5,0,6,1,3,1,0,8,5,4,8,2,0,2,5,0,1,0,1,8,0,0,3,1,4,2,0,6,2,21,3,1,1,1,1,0,0,0,1,0,0,0,70,11,2,1,0,0,3,0,0,8,0,1,16,0,17
"COG0419",406,311,713,428,540,632,335,256,415,763,704,314,417,520,573,406,426,394,424,463,419,626,400,293,418,535,431,503,354,668,535,338,294,455,494,471,418,384,454,417,223,379,397,345,364,214,203,438,223,431,742,449,399,272,628,468,549,355,483,402
"COG0420",309,234,365,315,247,294,283,249,141,286,208,251,180,185,411,223,269,245,309,263,277,277,135,111,234,196,310,223,247,327,219,260,190,355,246,350,210,329,309,273,224,234,279,241,243,225,146,352,230,278,231,237,288,184,247,285,310,249,226,210
"COG0421",73,44,74,124,30,18,53,113,43,61,37,66,20,54,58,57,57,46,107,39,136,46,33,23,59,48,74,55,89,95,27,78,65,16,63,156,56,93,64,72,43,87,92,43,46,100,19,119,24,115,84,51,119,80,28,45,92,29,29,75
"COG0422",213,233,210,217,254,498,367,351,259,363,208,216,194,293,286,243,193,244,245,285,272,318,215,166,272,257,273,271,314,283,336,206,241,324,262,317,228,319,241,262,230,260,195,278,283,195,306,169,198,405,209,247,261,223,438,161,285,157,290,179
"COG0423",267,328,335,311,365,391,359,331,317,441,276,261,215,361,374,294,329,269,239,256,394,292,240,281,333,284,292,354,368,343,270,314,245,298,379,317,298,275,279,354,305,316,300,323,371,72,207,337,363,202,365,305,324,294,311,416,300,402,300,248
"COG0424",138,191,152,156,175,165,139,172,158,131,155,101,132,160,211,131,159,175,204,152,135,171,132,134,127,108,133,169,113,158,114,149,156,142,124,163,106,142,178,174,129,181,155,166,207,149,148,141,112,219,161,120,143,178,165,126,146,149,156,109
"COG0425",210,197,140,182,132,149,233,135,158,17,272,189,244,202,48,28,162,177,42,351,221,366,305,182,219,259,177,136,198,291,209,172,209,358,190,189,176,53,131,213,197,202,199,255,75,73,286,113,182,14,75,274,73,135,100,139,243,94,291,244
"COG0426",334,377,368,303,319,355,332,338,351,322,292,297,261,283,325,323,323,309,340,340,288,285,253,258,296,252,281,261,303,289,302,346,327,283,331,399,322,316,294,349,322,312,328,313,406,315,296,315,280,283,334,336,385,268,276,224,376,384,263,276
"COG0427",206,391,351,253,457,367,343,245,349,416,381,184,221,428,271,262,290,242,323,312,210,267,194,359,329,292,244,331,278,150,295,289,266,324,319,237,237,363,246,332,282,227,226,254,274,178,185,199,167,251,240,282,185,211,353,207,271,214,287,328
"COG0428",93,116,173,127,103,155,104,141,121,141,72,73,49,110,253,200,249,102,92,62,180,108,32,64,102,70,127,124,87,232,87,126,83,27,96,117,69,131,152,112,95,80,119,59,124,140,37,175,58,62,158,57,159,95,132,157,89,258,59,65
"COG0429",6,11,1,9,10,23,8,0,5,0,13,10,9,5,3,3,3,12,0,16,5,26,6,0,25,3,15,7,0,3,15,0,48,9,0,4,2,4,1,10,5,6,12,7,5,55,23,3,2,1,7,16,5,5,9,8,17,14,16,7
"COG0430",2,3,0,1,0,3,0,1,0,0,8,3,1,2,0,0,0,5,0,1,0,0,5,1,0,0,0,0,0,0,9,0,0,4,0,0,0,2,0,1,1,0,1,0,0,56,1,0,3,0,0,1,0,2,5,3,2,6,7,13
"COG0431",22,7,3,21,1,20,3,6,1,2,18,10,14,9,2,6,1,4,41,10,1,15,16,9,0,2,6,0,2,0,10,0,34,6,0,2,1,107,4,2,2,0,3,1,0,95,18,18,3,2,1,5,4,1,11,3,6,15,1,15
"COG0432",50,55,40,48,74,90,46,48,82,57,67,54,75,77,43,31,50,44,35,74,45,54,75,51,57,68,48,80,64,27,95,42,56,68,54,29,49,22,49,68,34,97,52,94,64,111,46,31,54,122,40,75,31,60,55,35,120,47,82,68
"COG0433",109,120,133,171,37,332,76,50,135,22,158,217,14,44,247,326,221,125,11,22,126,22,114,139,26,115,154,109,90,123,133,97,81,10,68,180,221,173,221,56,180,144,240,12,34,111,180,191,92,21,286,36,92,177,105,556,209,162,248,196
"COG0434",14,17,13,1,1,0,5,3,3,16,12,1,3,4,2,4,4,3,5,32,3,31,0,10,6,2,3,9,11,8,23,15,23,7,3,10,2,2,28,4,3,2,4,3,1,68,2,26,10,11,3,4,12,20,3,11,65,25,7,2
"COG0435",4,19,6,15,3,5,9,12,4,14,16,18,21,6,2,16,17,11,52,12,9,7,4,2,0,2,4,2,2,11,5,9,43,7,8,8,4,9,1,5,8,9,10,4,5,99,15,53,4,0,6,4,18,6,9,13,4,9,6,19
"COG0436",1102,1303,1108,1168,1290,1347,1260,1058,1238,1279,1182,1076,1188,1256,1145,1068,1120,1268,1579,1110,1177,1192,1182,1063,1056,1235,1245,1132,1226,1311,1084,1182,1090,1267,1234,1201,1136,1239,1164,1227,1219,1235,1135,1386,1286,472,968,1030,1045,1606,1126,1186,1116,1353,1210,997,1210,878,1310,1076
"COG0437",75,44,48,103,46,79,62,23,13,25,49,67,46,54,30,32,55,82,19,78,31,91,42,10,50,16,82,30,34,20,119,9,118,55,7,53,24,46,29,101,27,59,48,59,17,466,55,56,22,36,40,56,18,43,53,52,100,95,79,101
"COG0438",2999,3107,3306,1865,3321,2447,3057,2974,2925,2412,3275,3976,4812,2538,2504,2406,2539,3167,2071,4830,3243,2864,4573,3450,3232,3466,2402,2571,3131,4033,3176,3225,2670,4086,3421,2319,3933,2151,3114,2819,4164,3918,4107,3428,5671,1740,5147,2711,3964,1473,2566,3618,2130,3470,2912,3595,2478,2386,4243,3822
"COG0439",452,289,263,312,320,187,368,168,179,149,312,313,386,258,104,142,249,306,187,435,216,266,266,288,365,302,350,172,261,201,326,260,317,444,279,421,309,271,266,246,333,332,277,316,359,212,573,316,362,354,141,328,321,219,158,332,349,245,410,337
"COG0440",119,75,95,124,30,20,109,192,62,59,72,139,127,103,122,85,99,137,217,62,126,81,107,123,99,78,115,65,142,108,70,106,54,31,97,81,66,74,86,74,91,104,83,94,33,108,45,160,79,106,77,54,103,92,51,43,70,70,77,64
"COG0441",620,611,715,703,823,701,606,620,749,936,641,624,541,719,805,768,730,615,656,452,824,685,610,595,594,608,679,666,563,753,619,624,560,480,640,562,596,704,681,690,684,615,638,586,836,310,518,659,573,648,637,696,732,610,679,1056,557,810,565,725
"COG0442",237,344,361,421,329,309,278,303,297,334,289,287,204,379,391,273,404,306,386,203,391,353,198,277,350,244,310,267,341,431,251,295,246,223,236,313,232,382,328,309,253,251,259,264,271,207,230,354,285,428,278,193,315,332,278,475,298,464,277,282
"COG0443",403,488,429,671,379,444,600,518,457,468,440,895,319,607,602,465,566,544,520,322,716,419,374,390,451,381,508,405,482,879,433,542,462,323,485,633,408,680,501,557,500,409,557,355,348,516,397,597,451,535,1099,489,612,486,425,672,598,696,380,479
"COG0444",330,301,220,282,92,95,207,261,139,249,186,330,155,209,181,214,252,213,463,180,252,264,96,192,234,105,167,138,212,200,205,261,324,189,199,320,232,298,254,201,209,188,226,199,108,613,171,407,192,608,240,199,426,192,119,201,338,468,124,206
"COG0445",493,447,521,497,500,602,575,397,545,570,517,384,408,478,601,568,572,511,370,454,547,508,362,413,549,428,481,494,476,531,487,442,393,538,477,552,416,454,530,525,436,495,443,475,533,333,342,530,386,480,490,423,589,457,519,678,581,525,485,483
"COG0446",804,487,529,570,248,374,614,613,391,294,552,402,472,497,418,321,593,566,549,600,517,653,547,628,751,491,510,436,526,490,394,675,715,577,485,670,406,461,406,722,453,455,472,510,206,852,446,639,401,454,603,502,901,452,261,375,618,755,565,502
"COG0447",93,100,65,93,181,179,107,59,150,111,112,84,115,112,127,88,71,85,13,133,106,114,97,79,90,139,82,127,100,125,133,75,74,147,83,80,73,91,44,71,69,80,68,168,185,72,90,39,60,6,74,111,33,96,165,44,114,41,174,116
"COG0448",362,269,339,462,118,94,291,496,149,281,210,360,114,172,414,350,311,263,566,173,380,225,109,177,279,129,384,204,317,335,192,362,219,144,260,465,307,362,414,376,249,303,335,242,144,338,132,537,239,641,414,167,768,309,172,204,303,397,121,263
"COG0449",333,418,493,421,381,397,478,372,393,446,354,411,237,424,492,443,466,459,485,366,424,329,364,401,393,240,424,391,437,390,281,443,465,348,494,480,352,424,459,411,483,408,400,420,693,299,256,521,454,459,496,357,500,451,389,615,414,499,375,323
"COG0450",116,94,97,64,94,94,138,75,68,27,103,129,154,110,52,37,120,100,113,187,82,92,127,147,107,109,110,74,82,53,105,89,77,148,110,84,104,65,64,114,119,117,101,163,14,85,162,104,146,195,58,119,30,116,40,142,117,123,140,154
"COG0451",926,1132,1150,844,1487,1225,1278,931,1265,1316,902,1870,1548,1234,1142,1117,940,1129,1044,1486,1072,1260,1648,1299,1075,1458,1230,1302,1177,999,1174,1213,1260,1709,1213,842,1374,743,1081,1164,1374,1394,1373,1236,1006,673,1809,999,1437,576,1182,1614,872,1261,975,1141,977,902,1433,1179
"COG0452",233,248,223,304,182,108,235,262,273,187,196,238,231,258,275,240,246,241,216,164,260,250,180,224,289,176,235,133,312,272,198,287,203,175,235,276,217,253,244,279,224,236,181,281,145,181,150,299,174,295,241,223,237,263,149,209,313,240,204,209
"COG0454",730,800,840,659,398,381,610,1027,538,319,706,766,753,542,511,509,566,620,623,879,744,510,672,649,624,689,617,501,640,891,638,656,1028,785,741,697,699,580,662,614,676,697,772,648,313,917,708,769,709,671,664,691,614,792,429,719,585,715,781,739
"COG0455",1,11,50,83,12,1,5,121,14,10,2,24,2,3,28,34,21,34,4,1,68,21,9,6,15,21,76,30,37,36,0,43,9,0,21,61,26,28,47,34,15,41,39,7,21,0,9,27,33,3,36,11,43,34,28,20,16,9,4,22
"COG0456",116,72,115,104,29,48,53,168,57,49,44,116,100,65,76,88,117,78,149,77,124,64,62,59,84,64,72,60,78,103,41,102,74,64,114,75,67,129,96,82,100,76,90,55,42,168,85,132,84,147,114,74,156,75,55,126,50,159,45,87
"COG0457",1415,1651,1439,1160,1930,1767,1457,1178,1772,1293,1875,1019,1802,1633,1045,1088,1350,1295,541,1833,1607,1847,2027,1575,1608,1904,1343,1980,1383,2233,1792,1293,1680,1893,1445,1081,1659,855,1377,1470,1438,1773,1534,1852,2024,738,1477,780,1256,446,1247,1711,600,1548,1710,958,1713,835,1877,1644
"COG0458",1008,898,766,911,1230,1356,917,740,926,1290,889,858,901,1232,961,765,736,900,735,772,825,897,807,836,999,917,1006,1222,1013,750,1032,857,819,771,1030,850,890,1086,865,979,812,725,750,828,1373,463,799,680,732,739,890,1033,970,760,1412,628,861,646,915,955
"COG0459",273,334,359,336,377,419,387,289,299,436,262,376,253,449,427,375,544,367,280,203,369,328,331,331,349,307,300,347,333,353,384,340,280,259,329,338,277,398,305,360,338,286,326,305,427,231,281,349,492,353,334,256,403,328,434,406,313,455,331,300
"COG0460",356,393,347,449,482,509,349,357,354,505,341,295,393,482,386,383,346,432,385,302,405,395,301,298,360,314,430,429,423,460,375,395,447,357,391,396,334,553,393,402,288,396,325,430,453,286,261,327,366,355,382,341,479,369,509,227,418,305,395,378
"COG0461",158,170,188,180,213,242,150,179,193,265,186,131,136,173,204,184,146,146,168,152,181,164,121,152,144,112,166,189,142,161,161,142,156,156,158,186,148,247,177,211,132,180,142,139,229,139,109,179,158,152,162,125,213,160,222,150,158,132,148,156
"COG0462",292,291,307,263,276,302,244,325,215,340,226,244,214,278,355,287,259,264,452,268,357,271,212,221,268,189,248,274,264,362,211,332,208,213,241,314,253,431,326,291,242,259,276,245,321,152,179,355,356,393,352,222,444,291,295,194,304,305,236,273
"COG0463",3186,3416,3534,2765,3317,3173,3151,3784,4435,3417,3589,3460,3372,2681,3814,4144,3268,3049,2757,3892,3836,3299,4145,3141,2889,3427,3416,3594,3463,4051,2830,3253,2619,3680,3575,2976,3772,2571,3362,3094,3308,4075,3957,3516,4377,1048,3994,3605,4095,1689,3721,3274,3307,3114,3877,3162,3008,2570,3487,3836
"COG0464",106,231,220,208,140,368,129,139,62,191,209,141,49,155,350,103,172,146,284,182,183,146,97,198,57,112,250,281,103,173,35,197,98,56,120,97,189,172,146,126,132,176,261,130,634,0,194,177,51,162,360,107,177,247,571,141,135,151,114,191
"COG0465",581,543,617,723,401,422,500,508,473,600,459,477,491,591,697,689,753,637,759,398,643,516,393,435,524,474,560,395,532,653,475,661,410,331,558,714,515,706,661,666,460,512,608,551,471,477,354,799,382,726,683,482,933,526,546,881,556,907,388,566
"COG0466",374,426,435,520,458,526,355,485,480,515,374,389,281,467,553,506,464,463,383,264,496,428,274,407,412,383,443,477,466,562,328,445,357,309,480,514,403,544,525,454,438,331,367,323,527,273,387,548,308,317,533,294,652,389,599,468,403,400,337,402
"COG0468",192,245,513,251,219,266,277,201,264,230,223,196,192,270,337,236,967,228,271,225,279,247,313,2323,286,186,339,274,235,265,336,242,231,246,263,246,229,278,215,277,331,250,272,254,212,129,225,256,317,239,328,226,227,281,214,367,232,308,339,189
"COG0469",218,255,190,265,211,137,219,209,220,190,201,218,162,268,259,198,285,206,295,169,248,232,179,197,248,194,225,191,253,302,252,342,331,273,318,366,293,417,324,380,311,322,271,347,239,241,343,366,282,261,315,256,348,326,263,543,337,371,281,360
"COG0470",29,59,36,38,20,31,42,21,21,16,30,31,39,34,54,39,87,49,139,52,35,40,17,40,47,41,45,31,37,30,29,22,44,21,16,64,39,153,32,30,17,42,40,23,17,80,44,94,11,118,37,29,69,59,39,31,74,115,44,46
"COG0471",340,296,379,261,377,488,355,313,437,433,262,442,496,464,396,367,321,443,306,489,361,448,432,280,370,491,352,394,378,426,576,564,383,525,538,583,649,558,607,574,554,716,539,774,558,597,580,533,515,428,649,618,411,546,645,425,682,357,657,517
"COG0472",352,417,432,303,479,418,342,282,444,542,331,448,374,466,501,428,466,438,509,338,387,401,365,486,399,460,401,437,385,428,448,348,485,460,413,386,476,579,398,463,501,369,407,338,417,296,716,412,417,568,399,426,403,365,504,721,399,540,391,467
"COG0473",247,247,263,252,238,213,288,197,157,242,264,244,256,251,227,197,276,250,404,249,195,242,249,194,254,217,277,241,261,181,313,265,242,254,258,286,213,270,265,321,251,240,225,354,205,170,163,286,227,510,248,265,246,295,235,168,278,200,209,248
"COG0474",957,751,807,731,610,1041,736,566,1072,585,749,772,764,828,895,968,1292,760,973,709,1190,696,610,779,874,650,735,869,855,1266,808,794,850,726,825,689,942,1078,916,784,758,752,725,809,576,757,735,1016,845,655,739,794,846,778,665,1459,767,1254,764,837
"COG0475",632,724,421,423,759,998,691,362,685,755,667,752,880,793,498,597,524,746,167,815,508,764,876,826,556,1103,601,703,596,488,975,490,653,1019,684,484,598,572,484,517,683,659,613,779,708,315,895,311,733,120,522,859,280,640,833,421,678,432,881,702
"COG0476",171,187,178,134,186,137,86,135,131,137,123,128,129,134,99,135,111,138,179,82,155,109,166,120,149,159,112,295,182,168,162,145,222,102,126,104,133,161,124,134,117,110,117,166,122,140,138,133,85,179,122,170,145,159,229,139,86,80,117,123
"COG0477",2255,2276,1720,1732,2704,3279,2027,1215,2391,2623,3080,2123,2932,2389,1560,1702,1698,2090,3693,2544,1069,2378,2690,2186,1753,2728,1621,2110,1327,1033,3230,1321,4688,2376,1537,1269,1630,3470,1796,1484,1738,1492,1648,1746,2058,6789,3084,1128,1497,6241,1414,2427,918,1948,2783,1201,1733,1811,2411,2813
"COG0479",109,155,101,90,244,325,165,75,188,230,152,82,114,162,135,169,82,95,110,173,118,144,96,108,126,106,87,154,94,104,158,79,130,149,101,80,119,136,110,99,118,101,111,104,238,102,93,90,92,181,82,180,97,92,284,86,107,64,130,167
"COG0480",1386,1300,1878,1479,1384,1470,1382,1334,1792,1358,1333,1561,1273,1439,1514,1957,1564,1719,1455,1383,1573,1379,1298,1376,1420,1406,1398,1516,1500,1540,1290,1612,1327,1105,1414,1441,1661,1297,1397,1415,1491,1855,1334,1346,1755,558,872,1562,1346,1198,1653,1353,1568,1646,1679,1473,1677,1433,1287,1154
"COG0481",304,389,365,385,397,425,398,374,377,408,309,282,337,460,498,379,415,369,383,284,397,345,314,313,401,312,389,381,363,424,263,238,203,224,203,304,192,276,252,264,258,213,221,230,321,142,170,256,186,222,270,232,246,254,300,365,257,339,241,200
"COG0482",417,417,375,404,484,410,425,339,373,299,442,403,442,419,351,312,430,427,227,415,397,327,412,374,446,497,442,360,444,361,419,392,457,485,433,362,417,326,381,387,410,467,427,476,335,139,407,367,401,189,352,520,337,403,400,469,432,316,490,494
"COG0483",96,163,54,67,83,56,99,73,64,17,105,99,135,105,45,26,52,106,145,133,69,100,148,134,98,154,90,68,78,50,109,69,156,117,76,72,97,81,51,87,109,132,78,157,39,120,142,64,86,92,50,96,64,107,79,101,92,96,95,136
"COG0484",247,216,215,303,234,219,222,236,217,189,235,241,224,246,294,249,275,252,305,224,311,247,135,210,222,188,266,183,254,352,173,247,192,187,290,283,193,249,235,273,199,205,238,202,195,196,152,295,177,251,450,176,306,191,205,319,258,421,174,237
"COG0486",248,241,342,289,266,252,293,298,271,278,307,293,257,276,374,314,464,337,244,269,308,272,291,271,331,246,287,224,320,358,308,318,249,261,351,310,260,363,346,291,304,322,257,331,244,234,274,362,297,405,348,249,354,315,302,487,297,367,279,310
"COG0488",1541,1458,1561,1547,1722,1849,1448,1602,1812,1607,1582,1491,1736,1657,1560,1540,1386,1816,1541,1597,1615,1740,1574,1677,1710,1801,1550,1581,1580,1652,1512,1642,1564,1600,1671,1688,1483,1663,1556,1543,1539,1605,1383,1853,1488,943,1398,1621,1462,1251,1497,1554,1545,1653,1705,1952,1658,1279,1764,1562
"COG0489",640,736,584,507,775,813,649,548,915,836,758,656,1090,900,724,585,619,604,574,680,637,812,705,496,1037,760,592,660,674,719,594,444,603,732,425,327,615,469,424,511,521,355,445,467,428,339,593,428,488,327,366,472,393,375,431,486,326,378,486,461
"COG0490",1,0,9,1,3,3,2,3,0,0,3,0,1,13,3,2,3,4,0,12,2,1,4,3,7,12,2,1,5,4,2,1,0,4,4,0,2,1,4,3,3,5,4,3,0,0,4,2,4,0,7,3,1,2,1,2,1,2,5,0
"COG0491",256,269,304,248,222,217,232,260,223,239,273,273,256,256,327,220,281,343,278,226,253,283,242,273,261,222,263,216,270,261,207,375,347,231,256,273,231,305,296,288,312,219,280,271,236,383,405,361,205,384,331,256,281,359,200,366,306,382,238,285
"COG0492",349,250,248,268,238,273,289,287,214,232,209,208,212,238,315,286,327,255,401,223,242,245,164,237,290,192,244,217,239,242,219,267,289,223,205,297,259,386,267,266,224,234,240,249,275,213,157,298,200,396,278,250,376,244,260,271,274,336,244,240
"COG0493",902,833,759,1058,851,1382,830,715,796,1129,688,617,613,912,833,917,781,929,753,646,791,714,619,518,845,657,818,1002,720,676,833,856,663,674,740,909,716,936,913,827,695,674,689,868,951,1043,524,813,604,919,889,718,1152,770,1080,594,683,730,713,749
"COG0494",478,448,526,679,203,173,379,809,292,303,267,543,299,348,561,473,491,440,1061,411,665,296,324,299,344,246,496,336,430,598,232,498,458,269,437,622,451,626,587,462,364,493,463,295,320,616,392,748,578,731,566,262,621,603,336,617,369,551,265,485
"COG0495",483,503,516,512,671,755,587,449,630,791,512,419,468,626,708,640,648,547,542,501,588,571,478,463,581,530,604,551,644,609,655,524,465,613,536,531,484,685,555,633,550,563,521,594,691,299,329,600,423,632,549,517,583,589,652,609,727,684,652,583
"COG0496",67,133,100,71,185,226,141,78,157,193,136,111,148,141,124,131,100,101,59,133,114,141,118,105,146,129,100,140,88,126,171,120,135,164,115,87,99,131,109,105,126,159,123,174,241,45,139,62,117,47,109,147,79,114,169,84,137,87,147,120
"COG0497",262,332,280,326,326,363,263,295,302,375,320,357,335,354,350,323,380,340,330,229,344,313,287,315,338,333,293,331,331,389,316,366,265,193,371,295,262,429,339,356,298,266,317,285,453,166,218,351,252,290,370,347,299,356,357,282,300,383,291,311
"COG0498",277,328,361,356,383,330,316,323,248,368,305,268,239,367,331,265,318,320,285,221,295,267,227,282,274,231,310,293,311,230,334,295,243,213,316,276,257,407,301,324,264,262,283,230,302,225,186,351,201,432,356,246,338,299,304,260,311,301,272,300
"COG0499",67,99,97,29,65,47,109,32,26,33,60,138,87,177,42,16,120,74,71,112,49,99,110,92,98,151,107,75,69,25,103,23,83,148,60,62,87,61,81,93,128,61,79,44,13,0,185,32,132,175,54,119,10,69,40,62,55,167,98,81
"COG0500",796,605,720,919,367,420,684,835,483,418,639,970,704,598,577,628,660,733,498,757,671,611,700,677,586,710,842,530,673,712,542,768,653,679,674,1075,729,622,801,804,734,557,759,457,454,1132,859,960,1002,693,844,687,945,783,536,566,645,980,546,783
"COG0501",182,230,130,144,257,234,124,114,205,159,192,219,219,215,150,257,199,177,177,182,82,199,179,251,187,218,151,170,140,108,253,140,219,174,146,125,183,145,120,196,145,136,128,237,124,161,244,111,159,170,204,210,75,145,160,122,165,207,228,134
"COG0502",311,272,227,263,261,140,332,283,227,121,346,363,401,306,154,141,257,369,252,285,225,312,352,293,357,414,319,189,328,196,411,340,309,310,395,297,321,210,252,358,335,291,314,371,63,139,348,266,271,288,159,466,299,282,146,249,286,225,380,329
"COG0503",261,273,263,269,347,379,261,326,322,370,246,259,265,255,386,287,280,277,335,270,281,287,205,243,221,223,243,268,259,306,214,272,276,276,252,265,249,366,294,220,234,251,292,319,443,216,210,309,233,217,296,205,299,282,283,180,251,218,269,317
"COG0504",283,406,346,348,399,377,330,337,343,398,286,266,315,388,387,289,443,314,342,302,416,358,240,309,353,290,332,284,366,393,350,344,306,282,318,323,283,438,370,389,315,294,314,293,353,224,257,389,226,404,341,278,355,346,385,473,337,423,344,307
