"","NOF012","NOF013","NLF009","NOM027","DLM016","NOF014","DOM026","DOF004","NLF012","NOF007","DLM006","NLF005","DOM023","NLM001","NLM016","DLF006","NOF010","NOM005","DLM028","NOM029","NOM015","DLM002","NOM001","DOM005","DLF010","NLM031","DLM004","NLM025","DLM022","NLF007","DOM015","NLM021","NOF009","DLF008","DOM021","NLM008","NOM017","NOM022","DLM012","DLF001","NOM026","NLM009","NLM023","NOM013","NLM028","NOM004","NLM027","NOF011","NLF010","DLM023","DOM003","DOM019","DOM022","DLF012","DLM019","DOF008","NOM019","NLF001","NLM010","NOF006"
"COG0610",338,354,476,265,577,467,281,448,367,474,270,629,537,567,535,632,428,329,503,235,291,389,441,132,410,512,493,596,394,469,807,450,645,451,1061,572,986,882,215,423,387,617,501,725,727,422,596,492,236,617,438,944,780,285,960,496,765,667,541,621
"COG0611",83,101,84,7,60,49,50,78,74,33,27,41,110,58,8,110,78,77,76,98,85,50,15,112,56,30,101,96,91,81,72,86,71,102,98,62,26,52,20,90,40,32,80,98,38,86,32,76,68,32,49,102,74,18,56,22,117,41,87,77
"COG0612",1141,882,954,107,1174,718,792,957,1002,752,1229,1013,1189,645,1310,894,1143,597,847,978,995,770,521,1024,786,947,1169,839,879,756,1157,1091,1133,909,1434,502,714,988,177,838,379,1475,1077,787,608,1009,459,1157,886,766,793,1189,1321,302,751,300,893,761,923,1133
"COG0613",306,80,120,259,72,177,80,130,125,79,116,120,49,97,25,170,69,107,127,88,84,163,64,102,189,88,44,98,210,116,114,94,85,168,47,80,55,59,235,52,227,35,100,140,121,88,99,73,62,180,120,102,82,96,168,167,127,71,111,59
"COG0614",300,416,411,533,505,396,454,483,380,441,345,393,334,382,208,556,373,435,345,402,408,431,315,336,350,474,352,262,356,319,403,371,524,572,354,323,338,460,175,373,565,299,404,519,482,445,456,358,504,455,352,543,431,468,595,380,347,440,440,438
"COG0615",72,104,145,91,134,161,87,147,93,129,243,72,443,336,99,104,191,60,102,72,67,148,244,181,109,259,30,283,96,127,176,109,118,118,117,69,180,82,37,181,174,415,99,127,134,30,102,138,236,70,234,130,70,191,62,166,184,123,107,77
"COG0616",155,209,187,3,213,148,152,252,197,170,210,173,251,234,390,195,257,246,132,203,173,164,253,312,117,181,269,391,135,131,151,272,216,239,254,202,278,235,66,264,234,260,209,189,125,232,53,242,144,134,237,244,259,60,101,20,211,143,161,249
"COG0617",363,205,244,373,281,310,238,270,267,230,387,304,275,310,275,369,264,312,267,260,265,256,241,237,289,268,232,395,324,337,279,319,231,223,308,230,302,264,426,168,351,239,219,276,269,190,332,221,168,267,350,310,351,301,353,353,381,201,265,224
"COG0618",334,222,267,150,244,339,279,278,280,287,312,324,287,323,258,244,242,181,252,229,234,327,348,198,318,270,202,289,258,325,263,299,232,152,285,346,323,283,93,210,191,328,182,346,289,220,193,243,231,228,205,268,290,132,300,228,316,215,272,197
"COG0619",166,158,206,733,195,342,280,214,196,163,177,201,84,179,63,389,141,203,231,150,164,295,218,23,398,245,74,160,372,298,231,217,85,115,80,288,148,95,847,81,343,92,160,291,283,96,658,137,136,360,214,167,140,463,424,498,300,204,231,81
"COG0620",114,66,119,347,136,193,144,223,165,181,218,187,149,349,441,138,180,225,170,140,107,221,224,74,147,201,86,275,154,201,147,133,100,76,122,183,174,157,643,50,313,204,84,120,189,108,533,107,119,106,400,136,154,274,101,371,206,101,211,111
"COG0621",1022,735,729,718,738,832,810,738,791,781,931,923,862,864,874,778,818,600,689,751,806,829,753,659,1000,870,765,907,878,849,809,862,766,594,737,767,841,877,474,662,739,904,657,792,774,764,402,828,764,766,761,883,813,639,993,681,829,720,758,653
"COG0622",192,159,188,211,169,227,171,212,186,195,179,213,191,193,131,217,157,195,179,236,170,220,145,137,217,213,149,194,171,182,178,195,155,138,155,185,167,179,87,164,245,160,133,171,209,133,256,192,139,214,131,157,182,244,201,214,156,166,162,156
"COG0623",124,110,66,2,109,63,54,102,94,80,138,89,163,178,227,57,120,74,79,130,73,77,111,128,41,76,151,122,55,70,65,82,130,91,172,70,129,222,37,97,53,155,98,62,54,96,38,103,67,59,124,105,116,18,32,39,88,45,67,114
"COG0624",455,398,419,446,547,416,343,512,477,505,381,317,434,379,273,617,471,437,518,474,531,332,346,549,474,441,519,481,551,328,494,553,612,908,585,306,304,399,754,353,500,310,557,432,410,539,662,403,401,622,454,501,573,497,663,533,570,324,369,438
"COG0625",3,5,6,5,13,3,0,32,2,6,1,11,13,26,24,53,14,254,133,62,15,3,2,65,58,5,26,26,58,4,15,9,19,31,18,5,2,12,42,7,217,12,25,2,11,35,108,7,10,11,178,0,19,48,8,41,14,7,6,38
"COG0626",21,29,46,103,35,62,40,30,20,20,12,37,11,33,7,37,21,92,88,44,19,30,24,68,71,41,21,59,59,37,27,61,76,169,37,44,23,33,330,31,247,45,44,37,45,64,204,44,55,28,140,56,48,139,72,217,59,45,43,34
"COG0627",94,161,146,102,178,193,198,216,176,154,157,190,125,100,26,115,130,142,121,150,114,170,40,194,76,176,272,85,128,124,137,210,226,279,199,228,51,191,232,394,169,61,153,95,142,194,135,230,196,119,64,155,105,135,123,195,98,173,213,184
"COG0628",554,481,500,291,516,694,438,533,527,545,478,605,366,455,392,614,472,539,684,488,427,490,443,454,688,551,467,441,597,573,489,484,470,469,504,526,392,432,500,476,607,447,554,556,473,474,610,480,464,513,424,471,463,578,596,592,514,504,547,535
"COG0629",321,198,223,340,215,345,253,228,204,216,158,293,144,222,112,297,201,288,226,158,178,265,227,98,333,229,165,229,477,270,172,244,135,171,195,317,207,162,383,152,263,197,176,318,240,182,319,189,166,235,199,207,217,171,437,300,208,210,229,184
"COG0630",4,12,17,0,8,22,7,39,18,5,49,19,16,18,5,0,7,84,5,11,5,24,5,7,2,30,3,15,7,20,18,4,1,0,4,8,3,3,40,3,33,1,12,11,46,7,10,3,11,5,0,2,0,16,12,19,11,9,57,0
"COG0631",252,141,174,368,188,353,146,147,166,115,222,329,75,197,393,223,218,178,205,126,148,268,120,137,317,254,95,268,293,304,212,267,61,85,177,234,142,173,439,63,175,240,137,230,249,41,280,167,123,173,207,192,154,266,358,363,221,128,278,81
"COG0632",245,162,153,168,135,165,184,142,150,192,177,180,186,134,159,138,166,99,143,132,172,164,190,89,184,139,190,165,190,129,159,147,136,106,156,144,162,147,197,88,150,191,120,149,142,132,158,155,173,177,157,159,164,128,193,150,189,119,136,134
"COG0633",2,0,5,1,3,4,0,13,1,3,2,1,3,10,8,14,6,85,27,20,5,6,1,22,8,0,6,2,14,0,2,5,9,9,7,2,1,5,15,5,53,0,22,1,3,18,10,1,6,7,65,2,7,12,2,10,12,3,3,20
"COG0634",129,139,169,162,169,190,142,169,151,178,195,193,176,179,154,197,155,165,150,178,153,183,139,107,210,165,175,156,167,177,174,158,127,126,186,162,155,147,226,120,187,226,170,179,164,139,152,144,151,146,180,173,164,175,165,227,207,166,145,139
"COG0635",448,307,382,635,325,400,395,438,377,361,389,424,346,396,283,392,316,499,372,399,395,480,423,396,476,382,351,505,486,424,271,287,212,281,204,246,224,215,240,253,345,274,237,316,311,240,255,233,215,298,255,241,314,326,360,236,300,285,283,181
"COG0636",81,116,106,70,134,119,119,104,119,118,89,119,102,93,14,152,104,72,122,112,93,114,46,94,95,128,124,79,90,119,111,118,131,102,130,118,59,84,41,114,111,39,103,117,119,116,89,118,137,111,50,89,93,83,116,80,83,124,104,85
"COG0637",332,404,379,754,366,441,520,468,428,465,432,383,445,423,359,354,404,419,373,444,366,464,320,300,411,433,394,356,321,385,404,391,339,310,408,336,463,385,511,386,470,383,324,386,492,385,374,376,425,468,474,463,347,377,360,552,411,377,404,336
"COG0639",118,110,111,14,119,133,104,93,104,156,117,137,98,76,23,94,76,176,137,91,118,188,27,68,75,67,141,88,187,95,110,144,115,102,65,61,20,56,82,227,151,50,121,89,108,169,123,143,151,75,79,105,118,158,89,177,66,119,145,168
"COG0640",142,145,107,154,106,152,116,115,161,87,102,125,53,90,27,149,40,177,144,114,93,130,88,41,219,129,46,124,201,121,80,91,38,85,40,127,86,50,153,63,220,80,65,138,121,67,235,92,63,144,96,88,75,292,163,237,143,104,103,69
"COG0641",551,648,522,350,623,526,730,494,564,713,1032,529,339,542,1280,586,554,502,435,900,685,676,439,638,632,518,773,1270,398,546,584,486,728,461,485,1115,956,1149,227,601,583,271,619,736,499,392,608,563,602,419,431,451,529,1222,424,399,711,678,728,595
"COG0642",8263,14566,10301,3824,8881,7741,9188,8768,8756,9778,7622,6782,7203,6655,6262,7244,8778,6707,8096,8764,9021,7942,7165,14480,5943,8375,12639,5118,7005,7754,9514,8580,10507,13406,10057,7598,5385,7668,4028,14212,6001,5051,11421,7104,7870,11997,5433,11344,10399,8006,4832,9062,9063,7506,5888,5859,6530,9178,10700,13373
"COG0643",29,38,64,9,20,164,61,115,63,74,97,147,17,97,9,36,60,152,102,55,25,59,44,57,47,90,15,133,46,109,72,116,13,52,17,123,46,47,19,11,132,27,31,63,151,41,17,28,37,20,67,54,68,25,7,43,55,87,91,33
"COG0644",0,0,0,6,2,0,0,27,6,1,4,4,1,20,14,43,22,191,63,42,11,4,0,31,20,6,8,17,79,4,5,1,16,34,4,6,0,3,31,14,18,2,19,1,7,23,21,5,2,4,117,8,28,22,32,9,19,1,3,27
"COG0645",0,0,0,0,0,15,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,5,6,0,0,0,0,0,0,17,0,0,0,0,0
"COG0646",319,496,493,494,524,444,510,580,467,507,508,523,463,540,454,352,531,494,503,465,590,482,476,321,430,474,389,332,260,484,485,524,480,258,499,424,493,484,145,331,414,475,378,436,682,387,156,467,506,652,431,515,430,384,366,433,499,529,533,466
"COG0647",38,17,34,158,50,75,26,38,48,27,37,35,10,41,13,104,42,61,89,37,28,63,17,37,124,70,14,24,104,50,33,49,25,75,24,12,23,20,188,24,49,7,31,58,26,8,144,59,13,47,93,45,18,54,142,133,69,14,16,32
"COG0648",237,152,172,123,212,190,209,187,165,190,142,149,58,103,21,157,118,144,172,119,188,156,85,159,177,178,165,59,162,178,166,172,168,160,148,203,60,98,95,166,147,57,167,168,177,165,92,172,199,178,81,164,105,97,164,160,183,191,193,180
"COG0649",122,126,138,5,246,98,130,125,234,137,167,159,266,193,285,126,192,101,132,214,229,107,202,148,69,175,233,136,54,159,155,163,168,133,255,103,145,181,32,199,62,214,182,110,111,191,10,199,195,103,110,217,201,19,75,10,127,132,115,175
"COG0650",7,7,3,4,17,5,1,28,11,5,9,7,8,15,5,30,18,77,38,12,11,7,3,9,22,5,8,4,38,4,5,18,14,24,8,3,6,6,15,8,27,2,20,20,4,16,12,8,9,9,73,4,12,17,26,8,11,4,8,12
"COG0651",53,40,27,17,114,50,2,115,66,35,66,38,27,65,21,198,76,199,157,70,81,71,17,53,94,57,14,11,96,62,47,59,80,193,63,17,12,39,47,29,89,10,59,142,19,58,20,70,30,137,152,62,80,35,108,27,81,21,64,61
"COG0652",352,191,231,165,233,225,239,248,241,166,321,255,289,272,289,232,254,206,203,222,202,302,324,206,238,179,202,285,260,236,179,202,206,205,213,186,329,272,164,175,278,353,221,212,231,190,383,233,162,254,261,207,220,336,287,212,255,188,235,165
"COG0653",833,527,547,638,596,745,599,624,655,657,658,811,644,861,725,558,559,518,571,540,596,606,625,433,787,569,445,831,781,767,366,503,380,254,329,421,490,478,439,311,394,341,329,429,498,313,587,435,274,482,402,462,477,437,539,505,439,371,419,308
"COG0654",1,3,5,4,11,6,0,28,4,0,96,22,2,35,4,22,15,246,114,67,8,31,5,41,30,3,27,93,33,0,10,1,9,37,25,5,0,5,37,126,68,4,51,28,7,32,39,9,6,11,175,24,11,32,38,30,57,78,6,64
"COG0655",260,181,236,398,210,294,222,247,239,191,208,186,242,160,49,306,197,244,236,202,201,286,105,191,251,291,193,94,269,272,213,231,181,274,211,262,168,141,102,263,263,86,250,336,245,174,261,226,232,269,150,245,224,287,288,230,281,284,291,168
"COG0656",255,308,300,207,126,158,171,159,186,196,171,138,183,130,54,320,216,312,288,187,267,160,220,174,163,291,259,275,140,172,283,128,230,293,195,184,181,172,409,294,281,74,391,187,147,141,438,217,301,183,190,161,237,222,170,493,211,304,264,232
"COG0657",409,564,586,375,428,468,568,446,399,400,501,471,278,418,383,467,428,479,469,461,476,481,564,505,506,470,464,342,375,411,413,507,400,456,317,623,385,317,541,479,426,291,468,360,516,478,298,635,429,677,285,466,474,355,529,599,513,483,575,575
"COG0658",428,248,234,417,293,271,356,332,328,310,199,269,242,261,152,219,257,300,291,331,262,305,96,300,336,404,265,153,290,309,311,290,256,247,368,275,145,195,322,255,288,157,245,261,292,190,392,354,237,340,164,294,300,446,370,287,324,273,271,298
"COG0659",195,335,338,252,310,309,289,322,327,310,409,312,413,362,394,232,388,299,318,344,359,349,398,311,171,324,377,360,156,358,284,331,355,218,297,346,420,367,80,252,409,390,261,342,410,406,255,279,430,180,330,315,395,206,150,272,277,387,347,239
"COG0661",289,10,18,359,33,29,38,29,19,14,21,21,18,27,11,35,35,116,63,34,29,35,62,33,47,26,12,14,101,32,12,25,18,43,24,88,50,26,409,20,111,15,28,46,43,19,153,30,31,44,147,28,34,46,43,208,25,53,20,11
"COG0662",86,80,101,87,82,221,76,171,94,88,134,144,172,97,162,138,149,151,122,124,70,187,236,72,105,114,28,87,81,160,83,70,42,93,101,69,146,33,20,26,123,150,58,83,120,31,47,38,72,162,154,41,40,37,74,84,64,112,142,19
"COG0663",69,89,104,84,109,82,67,102,101,122,72,81,153,108,72,110,125,190,153,121,105,99,75,120,97,98,108,77,72,86,115,104,125,98,143,100,123,92,44,89,152,64,126,103,83,89,52,101,125,142,159,121,94,95,52,68,85,134,86,131
"COG0664",540,613,665,296,754,390,625,614,607,641,492,420,648,504,510,644,605,441,406,673,600,530,547,816,466,732,831,487,517,554,531,451,717,866,985,550,494,652,329,1023,568,641,800,515,504,636,496,773,671,597,569,626,480,406,417,494,425,559,557,822
"COG0665",46,15,37,9,90,68,31,67,35,25,43,81,13,51,22,59,44,273,196,168,56,44,10,58,60,105,32,142,132,27,32,107,55,64,32,33,13,39,65,30,239,23,40,62,42,48,137,35,34,63,186,31,48,62,93,69,58,55,87,51
"COG0666",120,38,89,10,141,236,12,124,240,203,42,89,78,115,61,129,124,202,198,49,55,110,24,58,80,44,106,121,41,62,50,142,194,203,216,42,23,26,76,151,103,18,198,235,98,96,23,65,172,174,111,352,89,50,55,27,98,18,70,194
"COG0667",374,468,544,588,510,355,403,317,338,349,315,325,431,332,343,369,366,495,575,483,367,414,369,367,333,372,416,274,353,466,472,355,407,504,358,356,337,298,914,340,451,140,516,315,403,417,326,325,472,426,385,500,351,544,385,496,418,585,471,470
"COG0668",530,639,562,230,547,482,458,658,520,543,489,481,813,408,733,507,695,389,507,636,554,469,596,806,400,580,682,377,407,397,508,498,636,685,687,390,687,500,321,616,409,633,622,496,308,567,297,612,610,408,437,518,574,227,348,226,475,493,458,709
"COG0669",135,128,178,110,136,158,151,140,187,151,143,163,181,173,135,193,148,146,153,171,157,157,156,106,155,145,120,162,132,155,173,132,129,106,134,148,186,162,150,103,154,165,157,137,135,118,152,122,161,158,121,148,140,88,164,137,162,182,136,129
"COG0670",164,23,42,42,27,29,7,39,25,17,97,98,151,98,236,64,53,170,84,95,23,58,149,44,63,44,16,131,46,61,19,19,9,58,18,75,152,79,90,14,88,177,51,53,43,24,102,28,11,67,232,39,76,29,32,63,94,21,35,17
"COG0671",223,165,166,55,175,196,256,248,173,180,261,253,305,252,329,233,219,280,198,269,174,278,307,163,279,231,165,239,195,219,171,181,169,228,184,299,283,240,201,144,364,434,155,237,209,167,299,167,199,169,317,186,257,245,290,297,268,156,158,120
"COG0672",0,3,1,95,2,1,2,12,1,1,2,6,0,7,9,25,6,45,15,13,6,1,6,11,4,0,5,4,10,0,4,1,4,37,2,1,6,5,159,3,53,3,4,0,6,10,109,0,2,8,59,0,5,24,10,38,2,1,2,13
"COG0673",969,1145,905,729,1079,739,1008,965,795,1018,833,570,1092,987,566,939,946,832,908,900,1070,947,574,1658,889,928,976,690,1389,705,1173,1021,1174,1225,1336,623,683,652,703,1443,1097,882,1182,757,833,1122,1052,1232,1257,795,689,902,779,1106,953,827,1009,727,1042,1052
"COG0674",952,697,751,827,1089,659,715,877,1055,888,932,1014,1122,916,1136,860,1026,569,746,818,1049,874,1068,820,922,1084,893,838,849,953,725,688,723,529,762,490,658,667,116,489,341,679,564,661,469,528,180,707,555,545,500,777,688,432,565,344,696,632,530,615
"COG0675",242,189,214,3126,304,216,301,264,196,248,156,115,477,252,81,437,130,433,154,251,110,357,230,120,201,192,237,134,124,112,68,151,101,77,334,170,403,259,414,160,452,587,194,557,353,251,977,123,605,211,568,162,575,1410,77,956,129,663,228,188
"COG0676",2,1,0,70,2,0,1,4,0,1,1,3,0,7,5,6,2,33,27,9,3,1,0,8,4,1,1,1,12,0,4,1,2,4,3,3,0,1,217,1,17,2,4,0,2,1,15,1,2,1,36,12,2,15,13,55,6,0,0,7
"COG0677",172,171,323,10,261,194,88,232,177,201,74,155,159,94,275,291,199,115,124,155,114,175,217,399,179,217,94,64,213,150,91,55,200,289,399,99,200,69,49,152,129,252,298,175,92,154,22,271,100,106,130,174,206,16,77,11,123,215,123,203
"COG0678",0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",197,177,227,779,189,229,325,259,186,169,242,226,234,211,202,294,200,291,164,302,191,344,327,97,278,255,139,286,195,305,148,249,123,226,146,300,347,140,629,69,415,289,148,278,342,182,467,173,159,380,281,200,201,496,365,477,315,226,241,75
"COG0680",4,3,3,82,12,0,0,22,5,7,1,5,16,13,1,19,10,44,33,28,11,18,10,18,15,3,15,4,33,6,6,9,18,10,12,2,7,10,14,9,58,4,24,18,2,12,19,2,21,5,74,20,21,5,19,6,6,25,12,15
"COG0681",728,524,550,249,459,501,568,527,523,519,348,480,480,438,313,450,485,354,395,559,473,450,335,501,593,496,658,386,557,460,609,568,477,396,516,494,303,462,379,589,492,378,520,422,504,588,345,531,591,350,339,523,489,381,513,478,476,452,484,464
"COG0682",303,179,257,306,197,222,223,234,241,228,218,234,278,249,332,211,236,210,228,228,212,241,302,162,272,196,227,266,219,245,249,243,190,161,247,206,302,284,295,173,262,292,173,294,207,228,309,213,236,229,278,207,215,294,277,262,254,247,213,177
"COG0683",132,104,92,323,152,147,30,119,184,72,115,102,44,85,34,232,114,182,170,93,122,133,96,127,285,156,93,208,223,103,71,136,81,154,80,88,99,63,261,63,253,45,87,160,220,89,224,116,121,249,166,197,142,116,377,200,146,110,102,66
"COG0684",32,18,31,3,44,68,8,40,20,36,14,38,12,21,11,61,32,66,72,32,14,24,4,49,80,18,15,9,42,31,41,38,29,106,50,18,3,15,26,32,49,5,60,24,6,43,22,56,10,105,30,9,51,13,32,12,14,59,42,20
"COG0685",166,252,293,235,209,221,308,264,249,252,318,235,232,284,286,221,231,223,322,227,257,267,245,205,246,272,258,289,164,260,251,258,224,165,237,224,246,258,185,201,311,220,185,260,314,272,190,225,310,298,192,204,223,229,227,200,260,248,262,205
"COG0686",87,110,91,191,148,67,136,112,127,94,34,43,224,119,299,123,193,47,58,74,145,105,202,124,87,96,176,104,85,110,139,111,184,145,206,83,250,165,16,160,43,170,137,136,85,147,121,113,184,71,142,102,109,39,50,9,116,139,95,182
"COG0687",148,228,243,107,272,298,270,278,252,245,154,213,243,287,176,259,238,306,270,265,246,248,292,209,252,278,206,276,241,260,240,239,205,178,274,289,248,233,167,195,304,87,205,270,301,193,326,226,189,323,264,228,154,321,298,287,211,199,238,184
"COG0688",84,112,123,93,143,94,131,143,103,188,173,140,201,153,249,146,140,140,114,127,147,150,197,154,93,99,205,188,80,99,59,93,128,110,94,87,130,142,52,107,116,127,127,95,69,124,46,79,149,79,139,108,88,48,56,99,74,106,60,104
"COG0689",8,4,11,98,11,6,3,21,2,9,3,12,20,15,2,21,7,53,63,17,13,13,5,28,21,6,11,4,40,11,11,21,19,17,11,2,12,14,106,6,87,8,20,18,3,23,17,14,10,10,69,15,29,20,44,55,25,24,9,7
"COG0690",7,2,2,1,2,2,0,3,0,8,2,3,5,1,2,7,4,7,5,5,3,2,1,5,6,0,4,29,11,0,2,4,2,2,3,1,1,1,0,0,54,2,8,2,1,8,22,1,1,5,4,2,13,0,10,2,4,5,4,0
"COG0691",150,91,101,125,98,137,118,118,109,127,124,153,120,134,137,127,83,88,106,102,103,101,115,78,170,112,122,137,145,117,112,114,120,94,154,137,96,125,175,91,182,117,97,125,99,122,155,106,141,111,106,117,127,98,140,156,116,115,105,111
"COG0692",82,70,73,137,61,105,55,89,93,69,89,90,118,85,92,57,72,69,59,146,66,118,69,80,70,90,99,113,46,96,93,114,158,104,245,140,124,174,206,83,145,161,101,126,102,102,157,117,112,85,165,127,175,72,100,138,101,108,116,136
"COG0693",145,210,202,47,176,169,174,218,163,207,156,139,201,178,175,187,214,239,173,177,244,147,162,261,164,163,240,211,149,218,186,184,249,252,193,242,194,226,143,198,207,198,230,208,198,238,208,143,244,194,181,232,196,221,157,169,181,191,205,210
"COG0694",33,2,1,7,6,4,0,2,1,1,4,11,1,4,3,10,3,26,14,10,5,1,2,4,17,2,1,44,19,2,1,0,8,14,3,5,1,3,7,4,29,3,18,11,2,7,12,4,3,4,33,1,2,11,5,8,6,0,5,5
"COG0695",0,1,1,52,1,1,0,4,0,2,1,4,1,7,2,7,3,32,16,8,0,0,2,11,9,1,4,0,9,0,2,0,2,3,6,0,3,4,106,1,80,3,4,0,1,10,39,4,1,0,30,0,2,9,8,42,3,0,2,3
"COG0696",460,317,283,244,393,365,294,334,351,338,388,426,432,513,583,369,393,308,306,290,401,370,442,256,411,360,274,484,428,435,351,423,280,218,450,365,487,473,115,198,301,561,334,332,309,284,169,354,290,345,436,401,347,290,418,204,356,259,332,288
"COG0697",655,755,798,1260,891,720,660,822,804,817,854,667,1124,968,1129,971,850,886,844,968,845,855,1002,809,890,808,1012,1039,773,747,750,738,968,930,960,644,1209,980,745,775,1070,851,868,1091,682,924,894,820,986,739,1198,842,982,544,677,692,908,925,778,858
"COG0698",176,136,149,193,129,177,103,168,152,136,170,184,129,158,151,192,129,138,162,156,116,187,148,112,164,175,76,150,135,172,158,129,68,127,114,171,178,113,85,64,189,172,114,171,171,81,135,116,92,146,137,130,130,106,161,116,150,135,157,99
"COG0699",40,31,19,1,14,72,4,13,28,3,39,48,201,13,167,24,96,96,42,68,13,127,1,58,22,4,10,8,29,27,9,60,44,45,35,27,3,1,41,21,31,0,40,19,3,48,2,74,18,24,74,30,30,13,184,74,11,11,170,79
"COG0700",111,149,134,91,191,136,171,167,179,158,167,203,259,216,320,129,184,124,96,194,177,158,267,192,147,175,178,219,160,185,171,149,212,158,193,134,280,233,42,179,147,314,169,162,114,184,67,159,193,105,224,165,202,46,120,68,157,139,119,153
