"","DOF006","NLM032","NLM008","NOM027","NLF008","DOF009","NLF015","DOM021","DOM018","NOM004","NLM010","DLF012","NLM002","NLM027","NOM028","NLM001","DLF001","NLF010","NLM025","DOM024","NOF002","DLM009","NLF002","NLF012","DOM003","NOF007","NOM009","DLM010","NOF005","NOM013","NLF001","DLM012","DOF003","DLM021","DOF007","NLM031","DLF013","NOM020","DLM023","DLM020","NOF006","DLF007","DLM013","NLM006","NOM018","DOM001","NOM019","DLF010","DLF006","NOF013","DLM015","NLF005","NLM029","DLM027","DOM026","NOM022","DLM028","DOF012","NOF009","DLM022"
"COG0759",46,69,61,101,65,50,57,64,54,48,51,46,28,55,59,74,32,90,85,66,31,96,74,80,39,95,55,56,71,61,60,71,63,76,40,63,68,32,76,33,44,45,48,29,91,60,57,75,62,42,62,89,82,43,60,78,66,74,61,59
"COG0760",308,170,198,24,575,412,387,455,347,288,299,85,449,204,321,500,258,343,609,429,230,280,264,330,476,368,193,414,245,288,284,122,317,383,365,325,296,468,191,363,393,225,386,458,311,365,362,378,368,261,348,348,237,331,138,530,361,277,398,312
"COG0761",218,252,285,266,191,286,192,192,214,203,235,214,286,100,189,271,213,237,292,266,225,185,261,266,233,205,246,205,254,283,261,234,232,202,197,234,271,270,277,166,169,186,321,205,243,289,351,286,274,211,213,258,307,248,215,230,242,172,194,283
"COG0762",5,7,4,0,10,12,1,3,9,15,7,22,11,43,4,2,2,2,32,3,3,50,3,0,33,2,7,26,3,5,2,48,9,2,5,3,5,29,3,1,3,10,15,3,10,3,9,6,10,0,1,4,2,15,0,5,14,60,3,6
"COG0763",174,63,110,161,192,194,149,171,119,149,114,18,259,34,101,135,194,183,244,132,101,56,109,140,215,118,73,188,100,154,126,23,160,145,182,141,108,265,85,139,165,179,102,260,135,230,160,85,140,121,125,113,99,153,118,202,97,80,179,50
"COG0764",194,213,181,117,242,247,249,259,222,183,190,104,390,175,177,219,217,210,261,239,220,258,187,241,243,183,149,196,206,192,221,87,209,229,246,208,228,205,174,227,221,155,167,232,207,199,178,144,185,197,262,234,214,231,204,245,183,199,208,142
"COG0765",158,542,517,826,193,373,187,161,428,205,461,621,157,1277,330,472,81,200,512,327,350,957,497,335,616,312,729,417,350,468,322,1324,299,272,167,381,425,404,484,184,133,255,515,209,465,332,649,580,429,342,272,472,515,882,302,240,517,934,118,376
"COG0766",269,449,357,499,256,377,329,299,361,268,321,476,340,540,329,417,196,242,394,342,369,485,374,397,387,260,470,259,285,359,350,410,337,344,218,375,417,353,485,295,219,248,469,304,360,328,397,565,326,281,355,430,433,433,343,357,353,353,260,532
"COG0767",171,47,109,110,180,127,132,125,84,152,102,22,202,33,94,159,133,166,241,110,77,52,109,103,178,92,42,123,98,151,135,29,138,121,166,76,68,169,62,120,99,101,83,163,102,154,135,81,125,87,97,100,58,90,89,169,98,117,165,72
"COG0768",922,1534,1328,1305,1008,1084,909,955,1324,915,1110,1214,1260,1235,1025,1154,782,928,1257,1121,1100,1256,1104,1128,1204,1219,1362,989,1240,1206,1030,1107,1018,1064,746,1256,1251,1412,1406,948,781,743,1344,943,1245,963,1374,1463,1036,1070,1013,1283,1531,1251,1137,984,1123,1035,980,1454
"COG0769",298,517,409,416,371,429,338,339,454,257,430,529,559,663,399,502,245,286,474,370,314,507,397,394,457,338,468,339,397,426,320,665,350,397,260,459,454,385,402,334,285,220,474,347,406,350,509,661,390,352,383,481,548,584,374,410,429,614,321,703
"COG0770",373,316,252,230,411,436,351,411,392,305,323,244,531,233,316,413,352,390,422,433,251,243,323,390,381,455,293,323,353,332,446,428,530,626,436,561,531,766,438,544,561,400,435,583,559,521,574,496,476,438,580,555,522,636,496,692,421,439,656,459
"COG0771",254,309,346,357,300,327,222,305,340,249,315,320,410,314,283,364,194,242,377,263,272,345,320,287,327,280,352,269,291,281,267,313,293,280,255,293,301,271,324,262,254,217,348,300,316,251,343,363,270,255,255,390,363,390,283,344,269,319,265,361
"COG0772",437,873,668,644,574,695,515,496,695,425,680,839,824,718,543,769,452,494,846,559,623,661,629,577,727,545,818,564,587,813,555,552,656,587,445,641,727,731,733,514,422,386,817,636,621,678,820,852,656,547,608,790,894,788,764,687,605,739,462,804
"COG0773",304,340,403,377,367,353,317,327,395,286,326,329,480,378,348,379,227,267,523,331,290,357,345,280,458,287,421,321,312,348,309,400,266,349,291,289,332,462,364,270,285,242,337,353,378,318,395,437,288,281,317,378,413,460,305,362,384,361,277,448
"COG0774",177,90,81,130,274,207,260,267,147,163,143,17,386,17,134,159,168,174,227,168,169,61,116,180,218,165,63,198,113,128,181,29,191,219,224,127,136,207,81,223,207,135,135,198,126,194,158,94,154,150,190,168,118,124,87,236,142,102,207,83
"COG0775",299,237,224,157,254,349,275,298,269,296,211,205,240,199,278,229,283,318,185,275,299,180,256,279,221,279,239,264,274,209,269,262,234,326,216,291,290,229,239,255,314,283,158,243,286,217,205,171,246,221,338,251,253,221,220,243,225,251,327,188
"COG0776",227,185,260,157,264,258,196,326,225,270,191,109,215,130,182,277,347,369,339,385,232,185,239,244,271,381,176,288,264,291,214,122,154,178,205,155,200,197,130,201,213,204,104,193,105,181,156,148,243,173,199,178,165,119,152,239,134,128,189,203
"COG0777",56,197,162,82,36,58,55,42,162,92,117,220,35,225,100,102,26,55,98,78,109,247,128,95,67,89,218,103,126,117,89,106,86,71,50,116,114,85,152,75,49,54,108,74,163,88,87,90,92,85,92,133,161,213,151,68,120,104,55,92
"COG0778",681,448,511,383,630,740,550,726,547,703,508,451,656,443,562,561,732,662,700,627,705,532,650,596,581,602,515,528,524,625,534,393,611,666,754,528,563,663,477,679,687,750,560,633,578,652,682,542,564,541,551,517,461,690,470,785,497,892,651,455
"COG0779",16,110,95,78,39,48,47,35,67,43,84,82,15,109,47,67,21,30,91,58,64,138,47,76,48,47,120,45,65,80,73,50,60,46,29,82,83,31,89,28,24,47,62,59,85,47,84,117,77,54,35,93,95,69,83,33,50,107,36,115
"COG0780",90,60,81,112,114,111,102,136,82,124,90,19,151,45,93,106,115,153,174,93,71,131,112,90,114,100,67,113,75,127,99,31,76,105,139,88,73,134,63,90,92,112,61,143,91,96,95,59,99,83,96,86,102,98,79,126,90,70,100,47
"COG0781",58,140,183,122,107,199,97,181,145,111,126,78,90,125,138,169,103,103,159,144,131,119,109,153,167,159,151,128,127,159,107,149,159,163,123,183,150,154,135,137,168,182,164,208,135,170,157,181,172,137,140,147,152,169,118,166,116,176,131,174
"COG0782",107,243,276,139,162,202,120,188,167,188,160,198,281,261,182,233,136,204,312,189,148,286,234,176,241,237,272,171,201,233,218,246,171,161,109,195,197,232,206,118,182,192,186,237,210,227,244,287,279,149,173,215,227,241,197,206,265,329,158,227
"COG0783",47,36,21,3,93,41,101,68,66,43,57,28,18,103,64,15,74,82,34,77,82,93,56,33,35,53,2,35,46,36,94,61,71,92,90,57,67,16,39,97,133,57,38,60,24,77,70,32,87,60,80,51,40,44,27,24,65,171,85,23
"COG0784",1546,1515,1094,967,792,819,1010,1190,1131,1335,1730,2424,855,1357,1668,1084,1413,1381,833,1237,1502,1314,1436,1396,971,1560,2210,978,1359,1506,1253,555,1783,890,1595,1194,1342,727,2061,1339,1190,1751,698,859,1393,1351,1191,1025,1203,2201,1156,1450,1859,654,1295,998,1266,842,1243,1171
"COG0785",20,2,1,5,7,4,5,2,1,18,2,26,2,63,14,0,25,5,3,7,9,15,3,4,0,6,0,21,17,4,0,13,14,3,10,16,8,3,18,3,1,11,17,9,3,15,4,27,7,4,14,1,0,1,12,3,3,16,17,38
"COG0786",168,131,110,53,72,54,127,46,147,205,149,93,49,49,103,102,72,82,77,97,118,166,99,83,59,92,88,113,123,98,157,32,122,110,42,81,64,41,125,79,80,113,135,58,134,95,121,86,127,85,123,103,145,63,99,70,117,79,181,51
"COG0787",354,403,319,355,388,472,354,447,428,322,334,239,603,260,334,516,357,407,495,412,267,325,328,388,497,384,342,390,382,457,325,319,421,458,336,422,384,546,373,301,355,248,372,389,383,416,573,440,390,301,383,348,468,420,390,500,360,350,387,409
"COG0788",38,14,9,0,52,27,41,63,38,34,46,3,6,2,35,14,57,73,26,58,31,2,23,54,11,45,3,41,34,14,43,9,67,103,91,53,69,43,68,95,133,70,47,43,33,41,18,27,54,89,72,15,27,4,43,33,42,14,94,29
"COG0789",256,420,478,498,175,236,162,201,238,333,270,631,214,724,424,265,252,280,215,251,292,584,279,252,254,282,449,400,301,408,288,630,279,190,262,331,292,169,284,211,194,332,426,332,283,347,287,392,454,244,270,280,341,269,283,245,260,562,250,366
"COG0790",184,191,89,18,158,217,152,62,222,99,207,184,153,65,126,279,299,104,475,197,190,85,108,125,184,117,66,146,176,296,82,41,117,106,131,113,259,101,90,136,161,138,152,149,133,245,371,300,187,196,100,201,198,98,142,84,292,131,125,280
"COG0791",297,770,615,713,392,435,301,337,518,275,417,577,160,683,547,369,220,238,234,414,394,604,343,598,297,382,562,370,486,417,366,338,414,346,328,443,500,183,756,269,219,260,394,317,528,462,420,571,466,431,327,503,494,502,427,227,560,455,182,558
"COG0792",111,111,126,96,99,113,97,133,108,112,108,46,133,53,101,101,123,188,98,103,98,40,132,103,111,100,92,71,129,103,130,113,106,103,90,119,103,95,91,86,101,139,116,92,105,111,109,127,133,101,110,121,104,81,118,120,84,111,93,89
"COG0793",2242,811,882,232,1638,1385,1516,1891,1200,1797,1147,377,1622,136,1321,1536,1992,2018,1252,1443,986,475,1190,1499,1022,1377,750,1298,1312,1160,1340,217,1325,1318,1887,1156,972,1502,872,1345,1373,1628,818,1408,1171,1166,1050,734,1004,1422,1313,1177,842,880,1251,1927,879,532,1946,708
"COG0794",146,79,103,164,211,135,141,192,109,160,103,69,227,48,122,163,149,178,194,126,104,69,148,107,236,117,57,204,100,142,168,44,153,150,161,81,110,227,70,121,135,126,116,208,110,165,124,79,189,113,96,93,52,127,127,170,117,127,178,97
"COG0795",244,103,177,164,383,172,273,322,201,301,175,41,795,55,161,423,309,240,578,297,284,155,201,244,619,257,154,205,213,251,215,78,294,305,222,249,196,536,147,232,324,299,155,317,165,349,268,187,299,152,250,273,174,296,131,499,208,185,299,180
"COG0796",178,221,219,214,190,229,182,191,224,206,189,162,244,242,184,251,149,189,245,220,188,257,201,206,285,224,209,165,180,217,229,231,172,241,144,226,218,249,211,182,190,157,175,204,194,206,239,247,189,200,223,252,214,267,190,218,168,257,224,184
"COG0797",16,7,35,1,18,12,8,4,4,12,9,9,125,11,11,10,7,9,37,0,12,51,8,2,86,13,29,43,3,23,7,10,7,8,16,3,4,85,8,11,5,8,15,21,21,38,37,28,24,2,8,9,1,63,1,69,48,8,15,20
"COG0798",47,7,5,2,5,25,72,63,28,42,41,0,4,2,36,110,14,53,11,8,43,4,9,14,4,8,54,9,39,12,7,46,25,20,23,10,43,2,19,26,52,54,17,10,13,10,34,42,7,51,12,13,11,47,38,136,4,8,21,16
"COG0799",84,110,131,134,79,108,94,128,94,123,98,79,117,102,98,112,136,146,186,137,102,122,121,117,107,124,101,93,147,130,145,110,122,97,109,112,133,97,104,91,94,130,69,138,121,106,139,114,135,118,108,122,124,119,110,147,102,139,91,78
"COG0800",144,122,113,295,158,141,120,163,165,132,128,62,160,141,150,178,158,166,112,147,149,76,161,160,193,158,206,200,188,112,131,83,128,150,124,148,146,139,184,147,113,155,198,141,171,141,153,225,176,125,163,132,88,160,134,164,147,89,144,112
"COG0801",80,78,82,136,106,126,111,136,81,56,82,92,128,128,100,129,67,84,175,92,75,56,78,78,113,118,77,87,76,106,70,184,73,112,73,84,102,117,60,84,92,62,127,112,116,88,94,82,108,65,93,86,94,90,64,127,97,130,86,62
"COG0802",102,147,142,173,88,154,81,116,79,101,119,158,142,151,112,143,74,87,182,110,91,110,114,99,166,94,115,117,113,148,78,177,131,103,98,131,134,111,114,65,54,89,127,127,138,128,137,174,132,93,78,125,144,163,148,139,90,179,77,129
"COG0803",84,190,135,344,190,252,149,206,179,121,197,98,73,362,181,124,84,147,172,187,159,221,154,154,122,158,139,194,135,214,163,442,145,203,135,107,191,179,131,151,142,93,164,208,168,197,191,157,183,129,116,113,178,324,121,107,133,451,146,199
"COG0804",4,35,13,8,9,20,12,32,32,5,25,184,2,114,31,15,15,50,77,38,12,123,13,31,4,10,48,50,8,44,10,27,13,5,8,15,23,12,31,3,3,4,14,3,21,14,6,33,13,4,3,26,18,2,17,16,26,33,11,4
"COG0805",141,72,60,116,223,124,227,96,95,144,87,25,84,63,73,49,96,156,214,136,91,59,138,81,47,81,25,147,117,82,157,157,96,90,53,82,105,72,118,163,131,169,79,175,86,111,76,72,107,109,111,127,93,38,106,161,112,84,137,66
"COG0806",55,129,115,158,52,108,57,41,81,54,64,81,181,126,62,110,62,47,149,52,91,142,99,75,143,71,120,73,71,133,84,189,85,67,84,88,102,116,97,53,51,43,124,94,83,97,155,178,111,65,65,101,137,183,94,123,104,163,52,136
"COG0807",192,146,209,194,198,200,201,246,200,195,186,86,311,69,169,213,171,189,239,211,216,140,192,232,217,166,190,202,192,222,147,64,160,150,126,135,117,178,90,128,127,120,97,131,148,160,162,101,128,120,139,127,129,152,97,155,131,88,100,61
"COG0809",499,334,304,213,431,402,457,484,413,436,371,240,639,206,327,537,368,472,471,395,301,224,374,445,347,400,284,389,398,424,362,81,370,415,374,391,362,561,305,402,383,331,276,431,408,366,417,379,343,303,399,422,366,313,383,584,321,148,490,345
"COG0810",10,13,2,3,8,2,5,1,1,9,8,3,12,10,9,8,4,2,40,3,12,52,1,2,18,4,1,22,3,11,3,3,3,4,5,4,5,21,4,6,9,3,21,7,11,16,4,2,38,3,2,2,6,0,0,1,13,40,6,24
"COG0811",224,80,94,120,220,214,226,261,190,193,140,24,183,53,140,150,212,314,175,189,165,97,175,157,184,235,66,212,184,164,314,63,212,371,290,189,228,297,170,313,331,240,200,285,217,266,217,140,305,193,362,249,118,148,173,359,208,253,416,137
"COG0812",153,191,166,233,129,245,171,190,210,148,182,203,215,237,205,241,136,162,249,200,200,251,188,237,269,165,229,186,185,216,175,334,224,220,157,229,218,204,197,171,172,156,245,128,226,198,216,256,203,198,188,241,262,231,174,244,242,230,131,230
"COG0813",38,73,109,97,66,47,25,25,51,26,53,96,22,113,53,40,21,48,33,53,48,55,67,63,47,30,101,50,63,82,44,36,57,48,28,85,35,21,103,17,14,36,51,47,47,60,61,107,47,55,35,59,72,71,30,13,44,36,22,148
"COG0814",46,40,32,11,61,60,26,39,25,66,60,73,71,65,85,90,35,52,26,24,66,154,66,16,350,17,78,336,36,35,15,93,39,15,66,29,22,79,27,50,57,54,86,84,95,89,47,94,166,32,78,47,59,117,4,13,194,102,30,87
"COG0815",5,8,3,1,8,19,4,12,13,16,16,13,5,12,13,8,4,3,64,10,15,37,3,12,34,8,8,32,3,17,6,16,22,26,15,3,16,45,12,8,15,13,20,15,31,40,35,39,33,6,7,22,9,3,0,2,68,22,14,20
"COG0816",69,130,135,100,95,161,72,100,121,78,97,103,109,137,91,110,88,100,160,145,131,140,130,95,114,120,147,95,115,133,103,188,119,102,79,126,140,108,124,102,84,95,117,122,100,95,133,167,147,104,116,145,152,155,105,116,135,167,92,122
"COG0817",101,73,67,109,131,121,128,83,83,119,74,45,171,17,57,114,110,112,131,134,104,50,84,87,119,95,41,102,83,68,90,110,124,105,91,96,99,110,100,97,107,118,116,100,92,110,101,125,126,86,114,70,72,102,106,140,83,72,109,99
"COG0818",73,44,65,2,63,70,66,83,59,66,35,11,23,87,57,35,45,90,36,71,56,62,44,66,41,66,35,78,55,52,62,20,40,70,37,54,52,44,38,40,77,52,37,63,61,55,30,56,73,36,71,50,49,25,54,39,40,34,70,82
"COG0819",2,28,59,143,14,41,5,21,28,9,11,44,5,14,28,15,1,7,13,17,40,35,9,26,29,18,16,49,13,36,59,196,36,38,5,28,46,15,25,9,10,7,41,11,25,22,34,53,33,7,9,26,34,19,14,8,33,33,6,23
"COG0820",171,273,436,198,193,260,175,207,247,311,289,299,366,232,285,290,211,182,363,258,218,295,288,289,244,239,285,199,312,508,202,231,252,237,202,238,253,277,219,215,231,152,398,211,328,300,262,339,269,202,219,322,296,291,308,276,249,201,222,365
"COG0821",322,298,255,267,353,325,402,385,402,207,327,187,521,131,316,395,191,311,283,355,307,205,347,325,300,309,276,233,287,278,331,274,294,396,240,330,312,304,280,376,359,227,333,248,321,284,289,237,307,290,366,279,291,247,264,394,321,207,352,233
"COG0822",131,288,225,268,137,195,132,153,262,142,189,253,211,205,150,244,98,147,276,204,219,249,256,214,155,179,238,158,173,237,211,206,185,220,147,202,230,209,199,145,144,136,337,141,230,175,234,330,234,143,225,298,289,224,209,182,205,197,153,234
"COG0823",245,164,140,18,176,52,186,87,78,124,156,114,15,55,173,74,104,318,57,131,137,63,132,28,31,96,64,126,158,63,237,117,135,158,249,126,90,62,169,327,369,356,121,147,101,131,86,83,158,330,278,83,81,37,334,26,181,128,385,245
"COG0824",170,100,133,101,140,141,118,141,132,152,125,114,32,59,138,90,129,168,90,136,123,95,155,111,68,124,45,150,124,119,121,31,90,82,85,63,86,58,47,75,84,87,61,102,91,84,63,63,103,52,73,67,81,37,123,47,72,56,95,61
"COG0825",38,157,92,66,39,38,36,28,123,57,104,146,22,149,70,75,23,36,63,63,94,220,79,77,39,89,161,47,83,81,110,118,134,67,27,131,81,60,156,62,44,62,83,59,170,86,97,95,77,70,96,165,191,191,146,48,117,109,40,70
"COG0826",401,541,399,537,481,381,445,397,458,391,439,376,588,389,467,519,324,448,451,415,458,365,459,434,455,410,481,422,455,511,581,537,659,605,519,627,688,632,724,626,531,540,634,700,648,720,800,894,608,551,624,681,861,534,748,701,658,451,628,843
"COG0827",371,839,626,651,909,1165,787,785,774,186,899,514,409,588,583,477,598,794,757,655,930,545,558,952,404,877,813,861,1252,713,613,796,937,714,678,728,996,434,1779,585,634,452,644,518,919,609,1034,552,907,880,532,1279,1029,371,1077,472,898,455,301,1144
"COG0828",6,37,15,32,16,16,5,8,17,15,21,32,3,30,18,25,11,15,24,22,12,40,19,15,14,31,25,22,18,38,17,17,22,16,7,20,18,10,40,19,14,9,27,20,15,18,35,64,36,18,16,20,32,18,22,18,27,31,9,19
"COG0829",4,9,7,4,4,2,4,18,12,3,21,111,2,62,25,6,9,32,53,18,11,69,1,5,1,4,21,21,7,28,3,14,10,3,3,7,8,4,18,0,1,8,9,3,14,6,3,16,10,6,2,11,8,3,7,11,12,0,8,2
"COG0830",6,10,9,8,6,6,5,16,13,2,9,82,1,39,31,2,4,23,49,22,8,71,3,7,2,5,19,22,3,23,5,7,9,1,3,6,4,2,12,1,1,3,9,6,8,8,7,10,6,2,2,8,3,1,9,9,5,3,4,3
"COG0831",2,10,2,2,1,2,1,8,5,2,8,31,1,25,9,2,5,13,29,8,5,29,3,4,0,1,18,11,1,20,1,2,1,3,2,7,3,1,4,0,0,3,6,1,2,4,1,2,0,1,0,3,3,1,1,6,9,12,3,0
"COG0832",0,9,6,4,1,5,2,7,7,3,7,54,2,44,24,3,9,9,27,9,6,38,4,7,1,4,18,12,4,17,1,6,5,3,1,8,6,1,5,1,0,2,4,5,3,5,4,6,3,3,2,5,7,1,10,5,2,7,6,4
"COG0833",10,33,2,238,69,35,13,18,12,23,9,42,12,235,20,15,11,40,15,0,15,183,51,1,181,9,13,71,4,28,34,100,1,3,7,4,11,17,1,2,5,5,11,40,8,9,6,11,13,1,6,2,0,46,1,12,28,137,2,7
"COG0834",348,629,626,947,400,542,357,365,592,431,622,832,221,1618,534,614,239,331,778,445,540,1231,634,506,799,460,924,777,545,586,495,1323,463,436,328,521,532,567,576,294,344,390,725,415,699,473,820,741,629,421,372,535,667,1183,381,440,717,1117,379,573
"COG0835",7,72,198,14,4,29,12,28,77,40,126,7,10,7,25,105,7,38,155,73,72,236,156,78,45,75,105,28,50,110,89,5,61,17,13,98,9,59,19,52,28,76,22,6,138,34,66,63,51,75,79,173,213,61,59,49,92,16,32,40
"COG0836",239,111,196,16,188,227,152,277,118,202,238,26,369,25,121,335,219,212,270,161,138,168,316,181,360,163,199,240,173,198,302,36,222,232,353,304,177,790,304,276,229,360,127,338,315,379,257,180,255,295,290,398,283,332,255,430,218,110,310,146
"COG0837",3,3,1,0,6,4,1,3,0,5,1,18,8,9,8,8,2,0,57,1,6,3,0,0,42,3,0,36,1,1,3,15,1,2,5,5,3,33,3,1,7,6,3,9,0,4,3,13,7,1,2,2,0,0,0,3,17,20,5,6
"COG0838",57,22,52,1,60,61,64,84,51,62,58,8,106,1,33,47,42,100,40,78,50,12,62,52,39,75,22,70,48,55,67,11,47,72,48,66,42,72,35,44,65,46,24,59,54,50,37,26,50,57,77,52,43,34,49,80,48,25,76,20
"COG0839",124,48,52,2,113,86,104,148,94,113,73,10,131,2,74,111,91,160,73,104,63,12,103,115,114,96,36,66,100,76,99,17,71,109,85,91,78,113,60,103,107,101,50,104,72,72,61,41,97,70,99,89,46,45,88,111,67,29,124,23
"COG0840",117,977,1949,82,74,287,302,290,1114,362,888,112,80,37,148,1010,45,654,1067,719,1001,2065,1923,837,575,1205,1414,379,739,869,1028,77,719,306,104,1142,171,600,121,558,426,671,185,163,2237,489,565,718,498,966,929,2288,1648,724,841,738,1090,148,202,327
"COG0841",4671,1311,1452,1141,4031,3224,4511,4304,2880,3259,2709,474,1888,340,2680,2306,3066,3469,1041,2675,3021,594,2404,3249,1713,2467,787,3279,2478,2001,3015,689,3182,4331,3942,2503,2577,2048,2484,4548,3750,3132,2010,2735,2570,2707,2066,1321,2389,3265,3990,2188,1847,1183,2155,2904,2645,1247,3967,1995
"COG0842",902,388,419,191,858,641,925,947,541,850,751,337,701,538,611,747,974,861,615,697,811,622,625,723,540,620,310,812,628,662,620,163,795,722,966,634,593,665,469,990,932,886,501,636,515,688,666,406,647,682,764,585,726,548,639,603,531,388,947,535
"COG0843",10,4,0,0,11,4,3,8,0,11,2,10,7,18,5,6,3,0,6,6,7,3,0,2,33,2,2,71,0,171,1,8,0,1,3,0,0,5,2,5,3,4,10,5,2,4,2,20,6,0,2,0,0,2,0,1,23,11,1,4
"COG0845",3333,1010,1446,801,2893,2466,3153,2853,1974,2692,2141,718,2176,500,2106,1860,2986,2854,1409,2082,2393,573,2008,2188,1389,2253,957,2481,1996,1739,2226,455,2282,2729,3164,1879,1874,1909,1720,3262,2949,2768,1411,2308,1749,2171,1691,1123,1986,2509,2885,1671,1555,1305,1843,2400,1689,1087,3166,1412
"COG0846",160,304,291,244,175,269,157,172,353,291,195,232,497,294,256,296,116,173,317,258,225,478,230,287,295,214,396,190,245,304,214,306,207,241,94,247,289,344,501,169,160,239,244,160,333,254,290,296,238,200,191,286,242,308,234,212,213,320,151,203
"COG0847",204,104,134,92,189,204,193,265,162,227,178,61,426,337,182,185,195,202,349,216,155,358,163,184,235,193,95,155,166,157,183,97,192,239,271,173,216,244,142,218,233,219,124,241,192,196,186,181,280,126,257,208,171,384,169,275,221,309,244,120
"COG0848",27,20,8,152,44,14,22,18,19,28,17,7,21,33,12,7,15,27,61,11,32,84,45,3,70,5,4,51,6,36,34,16,23,10,55,6,10,40,19,23,11,13,35,49,29,26,17,14,46,3,21,10,8,29,1,12,29,133,39,10
"COG0849",198,125,198,5,135,160,146,174,141,141,183,42,385,192,130,338,96,118,360,89,185,279,114,158,350,145,157,226,96,210,119,66,151,145,122,167,109,328,79,166,147,152,83,211,185,145,163,224,91,146,163,193,192,244,106,337,174,152,131,211
"COG0850",19,68,100,76,10,15,22,15,32,20,43,8,15,44,47,50,9,26,72,21,31,88,62,41,48,32,53,39,54,41,50,29,25,12,13,45,27,23,25,19,11,27,9,31,53,22,25,78,25,34,36,56,70,44,33,25,51,30,14,47
"COG0851",7,28,48,36,15,7,6,14,13,18,9,19,4,16,26,20,9,8,29,14,17,16,35,12,27,16,23,13,14,26,23,7,20,3,8,8,15,9,8,2,7,9,8,16,27,14,12,71,14,9,26,24,39,14,20,11,20,10,6,35
"COG0852",247,81,101,6,200,211,212,256,144,203,92,15,356,9,114,176,179,195,116,165,161,12,121,211,160,157,53,222,142,132,141,32,196,225,174,192,152,203,104,181,179,178,108,186,143,142,122,61,129,149,166,163,112,60,169,198,121,18,200,58
"COG0853",70,45,98,46,79,75,56,81,70,78,69,94,94,35,79,59,85,99,65,79,85,37,93,60,68,89,79,77,73,72,84,26,62,75,75,57,56,105,37,71,60,84,48,79,70,68,67,53,69,57,66,65,53,65,67,79,47,53,69,46
"COG0854",163,40,39,4,106,88,115,102,89,133,77,19,25,4,89,60,113,142,54,96,83,45,97,106,31,139,17,117,93,35,91,15,102,142,110,91,73,62,76,119,124,127,63,112,89,78,40,33,57,77,134,63,32,19,102,66,83,28,175,42
"COG0855",425,488,394,611,364,443,421,386,449,438,483,593,477,287,483,403,397,531,272,427,465,348,486,386,300,390,511,453,482,364,472,521,324,384,401,358,450,367,450,442,396,454,335,452,461,392,348,262,331,474,464,389,409,445,511,384,392,393,453,310
"COG0857",19,6,3,110,11,36,7,11,13,12,2,25,17,26,25,12,5,2,95,0,5,7,0,0,113,2,4,49,1,0,0,267,0,2,11,2,14,80,5,7,11,8,9,4,2,12,8,10,23,0,3,4,1,23,0,3,47,72,3,22
