"","DLM008","DLM015","NLM007","DOM001","DLM017","DOM019","NOM029","DLF004","NLF013","NLF009","DLF006","NLM021","NOF002","NOM005","DLM011","DOM010","NOF007","NOM001","NOM028","DOF011","DLM024","DOM024","DOF003","NLM022","NOM017","NOM026","DLM013","NOF006","NOM020","NLM008","DLM006","DLF010","DOM023","DOF012","NLF005","DLM003","NOM010","NOF013","NLM017","NOF014","NLF002","NLM006","NLM023","NOF010","DLM002","NLF008","DOM005","DOM013","DOM026","NLM026","DOF004","DLF007","NLM029","DOM022","NLF007","DOF008","DLM022","DLF013","NOM014","NOM027"
"COG1165",153,133,103,206,232,154,231,309,238,131,179,87,131,157,156,182,155,282,173,311,122,162,219,103,323,104,125,262,439,146,184,105,335,172,166,141,87,187,228,70,52,233,165,239,150,242,290,176,132,102,164,348,120,244,111,60,95,162,208,214
"COG1166",163,243,159,189,311,217,251,219,172,198,169,182,209,189,221,199,168,349,187,255,131,209,170,163,270,64,120,255,316,109,288,105,325,44,181,219,186,219,190,100,161,287,216,247,136,300,252,170,124,131,159,179,164,278,169,10,61,164,231,6
"COG1167",374,276,288,302,246,261,252,216,434,333,385,354,281,404,168,252,285,227,363,194,343,279,263,461,211,625,678,164,213,397,333,565,84,394,359,248,246,253,291,513,411,242,246,240,389,224,263,361,324,423,336,259,450,213,467,587,376,417,252,427
"COG1168",359,422,404,317,340,444,363,360,357,385,386,378,459,306,435,406,408,430,446,509,369,444,386,289,381,389,297,393,385,294,331,210,356,445,349,310,301,382,350,263,433,362,429,388,330,499,415,235,319,219,365,474,292,444,341,392,288,309,564,632
"COG1169",74,91,104,98,126,72,111,131,78,90,69,66,71,130,131,86,66,180,92,165,138,122,39,76,192,52,71,148,175,75,88,52,180,89,91,109,61,87,68,55,66,118,83,139,74,158,128,76,68,39,86,100,35,128,69,22,54,89,90,5
"COG1171",175,180,244,195,207,248,140,198,266,158,221,207,154,281,169,207,161,206,217,305,385,189,131,236,204,283,326,110,249,192,193,158,125,284,154,191,175,161,171,186,209,246,181,157,173,157,112,198,210,189,170,155,219,168,238,255,194,189,181,390
"COG1172",330,175,224,205,99,181,238,155,187,188,301,177,411,677,136,242,163,127,548,78,1278,120,213,193,158,508,290,162,205,313,179,399,74,303,174,159,106,146,179,247,161,160,207,145,182,107,373,142,296,492,162,374,231,268,268,411,312,233,277,241
"COG1173",369,187,369,288,239,261,242,171,223,292,365,272,337,445,221,307,263,212,384,175,678,257,309,311,194,538,429,108,142,332,165,433,127,766,285,188,230,237,181,293,265,208,262,218,279,241,217,298,250,373,265,182,229,266,320,688,494,302,250,760
"COG1174",12,32,14,51,9,20,25,16,3,6,43,7,30,94,22,50,10,6,34,5,134,11,28,27,18,41,101,25,7,7,20,19,33,152,4,49,18,12,14,26,15,50,59,25,31,25,68,16,13,17,25,12,13,34,13,17,68,18,21,133
"COG1175",1003,596,612,499,498,656,706,550,1017,904,615,609,946,1066,393,527,981,674,896,302,1460,498,472,994,494,915,442,433,325,1438,609,1036,132,1441,1086,699,717,650,1409,1573,615,281,582,528,1028,206,338,463,969,1604,591,581,822,529,1189,1703,991,789,526,1709
"COG1176",237,186,183,161,214,147,150,214,201,196,202,189,154,205,197,160,146,223,180,161,203,149,149,188,208,280,180,166,205,192,117,207,196,191,184,140,184,174,242,236,152,153,156,188,171,114,184,131,166,240,180,138,164,109,203,161,180,203,165,76
"COG1177",267,172,162,147,172,163,203,174,197,134,194,213,220,261,157,190,158,245,166,146,254,165,149,225,149,305,234,154,212,220,96,219,199,250,143,113,153,154,173,204,172,155,162,152,190,145,177,152,198,240,186,114,163,111,190,246,189,251,208,95
"COG1178",81,115,222,142,58,103,59,128,116,119,141,93,92,104,89,123,81,61,102,74,390,89,122,111,84,230,200,43,68,46,94,205,61,41,100,107,69,93,127,151,103,105,129,86,112,132,175,78,42,231,68,161,77,156,115,116,180,124,144,201
"COG1179",182,132,190,171,162,167,143,158,194,150,165,185,117,164,152,169,135,178,144,169,78,172,143,175,157,175,170,92,173,156,157,227,175,117,180,122,193,150,120,134,174,181,134,180,146,154,108,219,186,214,181,115,178,161,178,162,190,151,140,157
"COG1180",172,136,162,166,111,128,189,123,156,154,163,129,185,194,135,140,134,131,246,132,291,142,178,185,187,258,176,159,203,151,408,263,474,268,242,326,201,228,187,219,292,238,257,290,285,168,293,275,193,246,225,380,247,251,214,285,329,242,170,369
"COG1181",296,285,211,262,250,231,291,273,298,198,248,248,217,259,194,266,211,298,243,252,297,217,224,245,288,341,317,241,275,252,269,350,262,368,294,252,240,228,201,278,223,255,234,260,303,232,206,268,289,294,238,150,270,264,288,340,306,264,193,290
"COG1182",6,10,6,8,7,6,16,1,1,8,13,15,9,19,5,4,3,3,13,0,20,1,6,12,3,54,21,4,5,4,4,26,5,6,7,6,2,1,2,6,1,7,8,4,4,6,6,0,7,4,10,11,2,4,4,13,16,2,8,1
"COG1183",143,128,116,121,168,140,123,155,127,119,113,145,119,54,152,116,205,186,127,174,13,141,106,111,168,82,85,163,130,126,191,62,219,96,122,141,132,118,118,87,131,152,126,161,117,155,127,120,142,105,116,190,92,181,93,62,64,86,165,116
"COG1184",12,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,5,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,14,12,0,3,2,0,0,0,0,3,0,0,2,1,0,0
"COG1185",362,412,528,409,523,548,337,494,547,421,404,488,421,402,473,569,500,512,435,533,254,410,394,423,638,383,452,390,590,321,494,524,514,274,500,365,452,411,437,523,489,439,400,547,455,499,390,547,433,537,415,356,458,482,522,360,607,465,446,633
"COG1186",254,253,310,265,274,287,288,287,275,229,252,270,242,260,282,250,249,291,305,305,233,246,230,269,281,254,311,233,284,240,314,327,308,290,323,223,269,239,224,283,307,241,258,239,269,257,254,283,243,353,260,250,283,286,255,251,321,273,295,263
"COG1187",282,181,223,189,259,276,245,207,336,193,245,252,184,288,173,244,216,203,200,240,281,229,206,338,176,314,281,127,232,237,264,357,172,409,310,228,257,223,229,303,190,236,190,236,231,199,154,319,214,340,253,126,310,277,309,349,301,245,182,197
"COG1188",71,67,90,87,77,91,61,94,105,96,79,75,55,80,66,73,75,90,76,33,78,68,60,89,98,109,61,66,80,108,103,63,88,97,80,78,69,70,74,76,67,85,82,98,62,60,64,91,99,63,77,86,78,86,83,86,69,80,95,22
"COG1189",138,72,83,68,83,81,51,71,120,80,86,111,98,108,57,83,75,77,91,55,50,79,75,127,69,127,124,29,34,139,90,145,26,185,110,39,85,57,87,146,87,44,54,40,117,33,38,70,101,154,99,45,147,64,116,160,116,100,57,129
"COG1190",352,381,463,369,428,446,346,361,363,342,362,442,318,378,444,438,390,422,382,362,386,376,397,335,409,334,478,383,419,359,366,469,411,391,364,301,387,308,355,364,397,398,376,376,419,480,283,476,388,437,391,314,397,426,363,353,444,417,364,403
"COG1191",496,246,306,263,236,344,229,186,518,332,336,325,331,428,162,176,284,209,309,112,283,347,273,647,248,470,425,135,149,524,332,718,71,172,448,159,389,273,222,554,398,139,194,194,398,115,80,495,410,545,369,140,654,149,507,481,647,400,175,203
"COG1192",651,425,674,773,708,596,737,577,681,694,676,723,455,674,590,572,481,837,599,623,648,605,561,676,744,632,576,347,731,745,697,755,1042,560,656,401,887,570,460,763,600,454,515,646,703,379,254,706,666,747,649,1079,601,524,709,921,702,651,479,525
"COG1193",489,378,320,431,438,371,455,425,420,324,363,448,406,328,378,405,298,602,426,424,207,413,375,496,616,324,420,301,390,387,505,549,539,497,405,458,450,367,284,376,372,386,357,479,438,333,301,461,384,528,376,285,492,405,515,449,596,433,299,255
"COG1194",179,132,188,183,183,152,191,142,173,187,147,172,152,116,153,174,173,165,203,202,126,149,178,170,177,115,137,138,173,111,136,141,210,163,123,186,162,150,154,154,109,180,132,175,116,107,100,151,153,130,174,159,120,118,121,186,118,193,140,137
"COG1195",315,306,314,316,316,303,303,258,313,302,323,263,263,270,307,252,353,303,309,370,227,346,266,282,323,324,291,281,245,325,221,241,209,183,234,202,193,148,170,212,203,212,147,182,247,152,119,238,209,181,218,197,199,192,182,298,189,204,206,198
"COG1196",328,248,336,241,227,234,199,201,421,261,308,354,251,276,141,296,262,234,224,177,155,219,251,437,232,335,569,97,115,348,297,655,106,546,380,144,385,259,169,501,310,240,183,164,428,168,73,487,356,533,254,119,602,207,405,611,542,347,158,472
"COG1197",443,441,350,391,493,442,343,405,436,363,330,431,363,340,316,454,336,593,355,458,218,379,404,458,637,395,537,318,470,383,682,868,664,594,617,594,559,574,365,591,552,572,465,657,636,620,464,775,588,783,631,324,691,568,620,865,780,720,476,872
"COG1198",265,229,318,318,330,333,312,337,358,257,252,362,251,292,252,353,264,367,254,407,176,302,281,324,405,297,353,191,331,283,467,600,578,435,449,409,454,378,265,429,461,475,367,494,425,429,338,568,460,479,460,348,474,422,429,478,510,459,391,443
"COG1199",147,125,184,119,155,121,166,104,257,180,199,188,142,388,109,166,185,147,198,118,406,120,139,287,149,380,225,90,135,271,134,162,51,405,227,103,160,152,86,299,201,200,174,96,194,107,96,129,157,337,215,83,181,131,275,455,195,203,105,291
"COG1200",363,321,364,390,481,389,351,361,360,284,322,407,354,348,323,377,373,538,351,487,274,316,374,447,482,328,448,318,542,370,439,467,464,416,367,340,409,341,318,396,362,366,328,434,417,347,315,488,332,459,373,237,457,415,393,481,448,388,346,502
"COG1201",5,3,2,24,6,21,42,3,8,7,18,7,24,75,17,8,6,8,82,0,346,4,2,24,13,1,90,11,75,9,1,4,1,237,18,20,2,4,4,40,2,12,14,19,7,12,48,10,1,37,42,35,7,31,10,215,68,37,9,276
"COG1203",137,187,170,90,136,110,294,216,168,201,172,220,344,179,230,91,183,341,270,159,244,316,150,262,292,172,202,189,326,366,445,218,418,174,106,163,234,123,181,182,146,122,156,105,240,197,53,184,107,156,187,112,136,128,216,468,250,123,88,506
"COG1204",116,100,141,66,127,45,115,73,63,105,140,104,69,134,12,37,51,18,22,34,22,213,97,44,12,97,21,117,63,482,125,68,82,7,84,240,67,72,55,103,90,133,81,24,157,115,150,102,47,38,141,175,47,37,63,6,73,95,84,30
"COG1205",61,132,12,238,15,39,9,67,112,80,242,50,25,60,19,81,25,39,4,7,9,25,170,195,637,26,51,125,66,628,19,47,202,2,50,21,91,105,112,110,104,161,165,310,147,44,67,43,7,39,87,208,18,36,65,176,139,193,27,11
"COG1206",68,34,78,86,68,67,26,21,67,50,74,53,42,44,53,66,34,45,15,61,4,54,62,52,46,40,167,15,30,21,35,178,25,117,53,44,68,46,19,85,60,58,52,39,60,53,20,133,51,127,29,18,71,32,53,88,158,102,13,148
"COG1207",64,50,65,69,39,62,67,27,82,31,103,83,43,105,51,90,61,55,58,88,118,59,58,64,77,166,219,46,68,31,62,173,52,241,85,48,53,43,34,89,72,86,60,39,78,81,43,89,63,87,78,24,82,87,81,172,140,100,49,274
"COG1208",276,376,356,316,215,359,334,397,299,355,290,272,335,163,371,342,497,205,206,244,70,418,281,199,413,153,288,360,392,202,295,226,315,126,262,297,229,381,310,252,311,282,242,494,232,391,208,238,325,214,348,327,167,355,285,47,224,237,390,102
"COG1209",197,261,175,272,253,204,258,329,262,221,196,185,275,200,271,254,272,202,190,112,140,207,203,209,216,217,161,270,233,211,203,153,297,186,246,232,268,270,286,203,206,184,272,213,236,206,426,179,195,266,218,436,280,321,195,166,115,192,270,108
"COG1210",53,36,53,78,124,29,74,127,24,29,109,54,63,99,40,67,62,200,51,171,226,35,31,59,239,169,173,26,161,79,99,98,137,253,34,42,26,29,21,34,61,64,71,102,88,68,75,67,34,29,62,78,41,31,28,162,55,85,19,135
"COG1211",252,224,194,247,438,237,277,261,253,214,260,245,237,192,252,220,278,367,192,335,110,214,247,269,346,271,192,214,342,228,294,228,328,302,292,297,308,295,186,220,213,208,256,285,271,236,205,199,306,241,275,270,326,260,250,241,216,232,206,258
"COG1212",107,124,85,148,173,130,129,122,92,111,144,121,155,85,123,152,85,139,78,156,76,143,118,89,150,69,92,173,178,78,101,71,183,97,60,113,99,93,112,81,110,185,172,138,140,161,143,123,87,106,130,150,67,107,81,29,58,115,146,131
"COG1213",25,19,3,35,22,34,16,27,33,81,43,15,21,11,51,31,29,4,56,3,10,61,19,11,3,25,6,49,13,10,70,13,8,7,36,115,46,42,36,30,15,12,38,4,12,20,78,13,21,11,31,23,25,17,44,3,31,29,87,4
"COG1214",197,157,186,160,239,180,163,173,167,179,155,188,168,131,165,190,177,205,176,194,93,173,167,163,192,220,205,129,187,188,174,244,199,177,183,144,163,167,151,158,184,188,139,162,185,142,131,234,187,217,138,162,230,156,206,192,185,167,189,226
"COG1215",328,435,280,331,295,313,266,332,183,268,323,319,371,368,332,303,233,237,325,145,452,354,389,238,268,287,266,448,334,159,162,303,309,486,182,352,343,308,387,214,283,228,381,345,295,370,370,280,271,184,427,277,292,345,187,269,335,329,415,482
"COG1216",618,587,725,576,379,448,474,715,509,618,409,433,379,354,626,445,816,401,528,498,330,598,480,465,506,356,394,718,491,582,522,328,512,421,567,643,699,685,719,569,483,375,537,636,621,559,557,544,420,431,573,953,566,681,466,302,285,532,581,576
"COG1217",418,355,446,428,546,433,411,450,477,396,376,522,366,408,432,450,438,527,364,502,292,437,378,468,502,397,454,334,489,382,492,541,463,467,488,346,432,364,380,448,439,399,395,449,398,387,331,511,437,539,360,312,483,418,498,422,498,442,398,411
"COG1218",81,109,115,104,71,105,123,57,92,90,95,90,87,46,140,102,121,7,72,34,74,122,106,85,6,80,47,123,64,48,46,35,78,27,52,129,114,72,98,65,78,89,77,95,46,85,105,110,98,47,100,118,52,82,31,24,47,80,143,3
"COG1219",339,336,372,321,342,299,312,359,437,312,372,356,352,326,298,327,392,397,356,361,287,333,295,460,407,387,342,280,310,415,373,418,372,385,441,262,396,312,340,421,382,328,295,318,424,279,242,395,348,424,290,288,475,347,419,438,388,343,329,388
"COG1220",7,15,12,16,12,6,30,11,5,5,36,20,10,110,17,40,13,19,20,71,164,3,22,36,38,88,20,13,50,9,2,33,29,130,12,11,23,2,11,5,39,72,29,15,24,70,37,24,0,5,9,19,4,28,6,58,60,7,7,198
"COG1221",45,75,40,68,51,43,43,13,53,23,39,20,45,162,26,41,44,75,202,335,202,33,33,64,108,160,104,16,42,33,55,80,125,108,19,41,33,46,173,94,177,258,28,67,193,252,30,104,87,19,17,21,37,95,18,146,40,77,72,1083
"COG1225",114,118,87,98,85,78,107,76,112,95,110,73,78,72,122,76,103,78,109,67,87,100,88,90,84,128,51,143,70,158,141,72,110,91,98,107,85,72,129,64,83,114,100,93,107,88,92,63,108,68,128,133,66,119,79,87,36,66,144,30
"COG1226",93,141,149,97,124,156,233,92,149,158,147,103,126,304,227,108,118,26,153,69,434,122,94,175,20,186,141,182,104,75,81,82,125,148,69,73,79,126,180,88,100,156,137,108,115,114,184,102,102,99,120,218,51,110,75,151,124,99,133,95
"COG1227",151,113,207,113,138,113,123,80,156,133,123,167,121,215,102,111,109,115,146,129,80,121,158,208,166,199,113,38,78,200,124,174,61,190,138,67,184,161,43,167,199,92,97,82,201,78,55,204,132,205,172,70,286,102,171,284,181,137,115,250
"COG1228",312,231,184,174,169,245,140,128,159,213,262,254,222,109,158,202,194,56,210,76,98,222,204,182,66,147,289,169,63,89,150,193,89,91,182,200,177,157,208,239,161,67,244,185,160,171,256,193,157,181,217,217,207,216,197,171,162,217,275,45
"COG1230",34,40,8,29,18,48,121,18,80,35,23,29,118,53,52,42,17,10,21,2,76,24,36,39,12,33,31,41,38,31,5,26,58,133,33,76,17,39,55,6,50,49,45,21,20,28,129,29,10,62,23,48,15,37,22,84,59,30,15,60
"COG1232",26,92,16,68,36,84,66,23,23,72,63,75,98,28,88,24,38,16,107,54,14,93,56,30,20,41,113,129,8,64,72,120,15,148,57,100,37,163,59,65,147,36,98,147,39,129,35,131,54,50,53,235,104,36,99,102,49,92,35,154
"COG1233",12,40,66,54,18,61,13,49,21,61,32,83,49,4,70,54,60,3,41,34,0,43,58,13,8,44,26,61,29,25,28,11,18,4,27,23,35,50,79,32,69,25,54,44,27,66,24,52,79,25,28,58,32,66,37,17,53,34,52,3
"COG1234",178,174,218,202,179,186,234,241,238,195,157,204,208,200,207,183,195,264,239,190,185,187,165,257,250,205,104,176,225,227,185,136,232,164,235,197,206,196,163,212,215,203,171,194,240,168,128,146,200,188,194,158,220,268,234,283,158,175,237,249
"COG1235",348,311,240,266,414,331,291,318,283,258,304,310,275,231,337,245,426,377,284,343,145,333,276,242,390,254,290,323,327,294,361,283,428,237,371,292,296,248,306,357,302,265,256,356,360,278,234,315,254,284,317,293,270,337,355,158,342,271,354,139
"COG1236",203,89,182,114,139,111,97,83,165,133,152,131,107,151,78,74,121,116,74,100,81,127,104,179,80,98,205,63,55,198,95,371,56,58,153,57,142,112,120,231,182,67,70,82,180,70,11,266,109,257,111,41,201,92,182,169,279,84,83,229
"COG1237",62,39,19,37,11,28,50,29,29,34,36,32,61,12,42,30,29,7,38,25,67,37,32,25,141,35,22,47,110,11,27,17,133,11,17,71,46,30,46,40,43,46,111,76,57,50,123,34,33,17,45,83,31,55,27,10,37,35,51,47
"COG1238",87,89,65,78,92,95,100,83,62,72,57,92,51,49,96,79,58,67,65,92,20,65,85,60,84,81,49,87,112,43,79,53,119,38,83,108,76,92,69,29,67,105,92,94,57,71,108,52,51,32,68,55,60,105,49,12,22,61,87,1
"COG1239",5,13,23,18,0,4,5,3,44,6,21,8,26,2,1,39,7,25,13,1,1,9,6,3,13,3,49,0,4,16,2,22,15,49,4,6,1,4,3,49,4,2,12,8,10,4,6,10,1,29,3,9,73,14,5,6,23,13,4,4
"COG1240",1,5,5,3,2,4,5,3,26,6,23,6,8,1,1,26,5,16,5,0,0,3,2,2,8,1,20,3,8,6,6,13,9,46,2,7,6,4,6,24,0,5,7,8,5,4,1,7,0,17,2,6,56,3,10,1,21,3,4,1
"COG1242",175,147,117,124,140,159,187,143,171,126,112,136,159,160,143,125,159,170,181,214,135,161,120,171,172,208,196,130,148,201,212,174,168,96,164,144,128,134,158,180,156,174,107,173,151,94,160,198,145,126,193,118,181,147,151,125,110,184,155,171
"COG1243",42,10,3,19,21,18,15,14,29,7,42,16,19,3,10,26,8,13,11,4,0,16,6,19,6,32,144,14,6,10,23,97,7,39,30,17,28,10,4,54,13,8,24,7,27,2,28,105,28,52,15,1,26,8,20,18,127,55,20,14
"COG1246",3,11,7,21,15,12,16,7,5,9,31,12,13,74,20,12,15,2,17,10,127,9,5,18,5,32,12,8,22,4,7,8,9,12,4,7,5,6,5,4,15,20,19,9,16,31,15,15,0,4,21,10,6,16,0,5,22,5,7,49
"COG1247",117,49,123,84,90,91,130,76,136,107,105,107,90,94,162,71,150,42,74,85,50,131,79,141,76,140,96,79,61,94,91,94,78,138,126,85,99,80,97,105,110,86,62,66,106,48,63,100,85,127,122,74,90,82,115,167,82,74,143,144
"COG1249",291,492,334,391,243,335,477,212,204,370,384,312,542,380,481,379,342,49,461,165,553,352,445,202,72,306,302,502,182,142,214,217,207,480,231,441,331,408,455,212,339,452,496,363,272,590,681,289,298,180,385,492,243,449,211,183,371,346,433,313
"COG1250",109,80,74,97,50,69,132,45,73,75,122,126,133,275,61,63,80,57,127,23,471,66,53,161,60,153,139,65,68,86,26,79,31,48,50,38,51,51,52,49,38,51,42,50,60,31,60,61,37,68,62,15,74,26,61,89,93,63,25,74
"COG1251",9,16,23,16,2,2,50,4,5,8,37,8,22,156,20,6,6,2,52,15,322,5,7,41,2,123,53,21,32,11,2,34,4,123,5,18,18,9,19,4,4,52,26,13,3,28,46,7,14,4,26,38,2,47,8,55,59,16,9,9
"COG1252",92,99,19,77,103,48,72,58,10,75,56,32,120,65,25,39,25,102,70,80,77,99,75,25,134,44,57,124,158,24,53,50,87,65,59,99,71,121,67,17,80,79,94,75,58,149,179,32,29,26,54,86,39,91,72,58,61,59,40,63
"COG1253",697,578,580,639,637,595,505,626,544,478,570,637,540,460,620,560,617,670,501,616,410,654,573,544,686,519,590,526,636,600,741,631,668,627,641,664,619,493,538,604,554,687,563,641,621,689,671,523,422,513,670,502,553,649,626,575,637,616,618,700
"COG1254",39,9,46,18,8,12,15,12,22,25,18,19,8,29,11,7,24,24,32,13,32,10,13,28,17,35,17,9,8,56,21,14,5,92,22,10,16,26,3,23,25,12,11,12,17,7,9,18,25,23,11,5,26,13,22,90,12,21,10,31
"COG1256",133,108,58,70,57,76,114,93,215,124,76,123,140,217,19,82,104,91,37,38,136,88,114,332,59,170,30,49,113,289,214,81,36,25,233,37,179,119,141,271,235,22,23,83,152,10,63,36,115,103,182,110,288,82,248,86,55,18,28,9
"COG1257",2,0,2,0,0,0,3,2,0,4,5,3,7,0,1,1,0,4,6,0,0,2,0,0,4,11,14,0,0,0,4,2,1,101,0,9,0,4,2,1,1,0,2,3,0,0,0,1,0,2,2,0,0,11,0,41,27,0,0,4
"COG1259",66,64,33,27,35,34,76,29,12,47,41,50,89,14,60,47,41,6,37,10,1,55,84,29,6,17,34,49,10,28,85,11,51,13,36,62,52,72,62,27,46,60,73,46,28,51,96,22,36,22,49,62,29,36,64,4,16,51,45,1
"COG1260",89,141,96,109,208,176,69,261,120,96,107,126,61,32,161,133,126,310,114,186,1,147,122,41,282,35,80,147,241,90,180,44,246,21,136,84,132,119,141,57,90,115,122,223,98,194,73,80,110,52,97,100,75,171,77,49,64,97,164,119
"COG1261",3,0,0,3,0,0,6,1,1,0,2,1,2,17,2,1,0,0,8,0,47,0,5,8,1,0,0,2,17,1,0,2,0,10,1,0,0,0,0,0,1,2,0,1,0,2,8,0,0,0,4,1,0,2,0,3,2,1,2,1
"COG1262",90,166,269,266,404,204,170,252,51,294,290,199,46,44,107,172,147,205,242,331,0,165,273,72,263,130,108,217,189,109,335,216,250,127,91,285,88,369,132,102,249,163,275,255,170,294,270,117,119,83,217,189,130,280,178,16,309,142,222,5
"COG1263",280,221,369,227,349,157,376,182,233,399,298,337,416,1011,375,488,289,352,801,473,1669,244,177,434,326,1051,500,132,194,466,92,193,148,683,182,171,128,156,130,218,232,281,311,146,194,236,276,288,278,253,324,141,222,174,257,935,226,279,216,801
"COG1264",226,163,414,192,287,164,322,168,187,352,317,240,396,924,375,432,261,307,727,310,1587,190,202,448,259,918,503,127,187,379,143,251,181,1033,240,231,221,222,201,269,283,394,363,193,263,280,367,365,392,356,420,209,318,182,333,1333,299,438,231,975
"COG1266",184,123,135,129,170,142,132,145,185,152,134,190,170,128,164,100,183,180,103,241,84,159,115,204,181,187,89,108,125,230,533,214,226,127,316,208,202,224,155,263,281,145,184,208,263,156,195,173,259,220,210,285,211,200,224,221,153,179,225,52
"COG1267",44,43,40,59,81,59,49,131,21,31,50,36,39,36,61,64,42,101,33,6,45,66,51,33,61,60,25,56,84,36,46,24,57,47,23,43,44,19,44,20,27,28,52,47,67,54,25,33,21,23,57,21,35,54,36,6,18,41,79,2
"COG1268",111,57,66,67,47,60,60,44,122,67,110,97,73,92,44,68,76,75,88,86,63,78,67,106,61,91,114,21,22,102,103,96,32,117,105,45,90,86,52,105,101,44,54,39,100,50,15,85,114,103,83,47,145,58,108,144,88,82,75,215
"COG1269",263,290,248,254,179,261,300,128,204,222,317,292,300,151,260,313,282,93,291,98,203,287,273,197,84,126,490,248,107,166,117,244,189,157,178,323,270,241,234,239,250,233,251,224,205,200,247,330,464,274,288,295,158,228,191,312,319,410,310,123
"COG1270",109,97,70,60,58,71,60,44,103,88,57,60,73,59,79,92,82,37,90,53,17,93,79,61,40,60,65,102,42,69,74,91,63,120,118,105,94,136,118,117,130,99,98,91,96,127,77,93,85,106,147,67,142,135,112,103,73,72,142,198
"COG1271",144,221,107,170,184,202,188,184,138,132,118,158,127,109,158,227,125,183,111,160,112,165,168,131,183,116,138,218,194,79,104,96,222,174,140,192,169,125,109,79,103,190,170,180,127,312,210,155,80,96,131,107,94,232,130,79,94,139,182,153
"COG1272",96,128,108,121,106,72,99,102,91,115,156,111,139,108,85,96,109,87,145,139,55,97,142,100,90,184,137,88,71,116,132,144,104,175,150,77,99,120,143,128,182,85,111,103,147,102,125,148,149,105,151,149,108,139,108,169,149,139,112,221
"COG1273",6,0,0,4,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,25,0,0,0,0,0,2,0,0,1,1,1,0,3,0,4,1,0,0,2,2,1,0,1,0,0,0,1,16,0,0,1,0,1,1,0,5,0,0,0
"COG1274",51,8,1,23,45,73,12,15,28,13,53,38,12,5,5,16,5,13,10,0,0,6,9,15,3,0,129,4,4,10,42,75,2,1,29,6,10,8,0,78,0,7,2,9,28,5,1,48,7,48,13,3,23,4,42,1,63,46,1,2
"COG1275",1,15,7,16,8,4,12,23,1,3,24,6,12,43,10,36,9,10,38,23,65,12,11,15,11,83,13,7,6,4,5,18,12,26,4,17,4,1,5,4,17,28,27,6,21,28,18,21,0,2,24,5,13,28,1,15,14,12,7,81
"COG1276",2,3,2,1,0,0,16,1,0,0,8,0,10,34,1,0,0,1,8,0,35,0,4,5,0,68,15,5,2,2,0,13,2,4,0,2,1,1,0,0,1,4,11,2,0,4,12,0,0,0,3,1,0,1,0,13,12,3,0,0
"COG1277",82,68,73,87,81,102,58,46,73,82,75,93,89,54,73,88,88,38,119,25,140,89,112,48,31,70,65,77,16,52,84,99,28,137,64,95,103,122,103,94,83,61,182,71,66,67,80,118,110,103,98,69,102,48,93,138,148,127,81,36
"COG1278",33,18,15,27,16,14,42,27,32,32,73,25,44,108,8,36,30,12,41,29,180,25,30,34,22,103,29,27,18,60,23,52,20,129,42,37,17,24,25,42,35,21,28,22,34,15,41,21,22,26,39,36,36,21,34,69,33,22,26,93
