"","NLF005","DOF014","NOF006","NLF007","NLM023","DLM006","DOM003","NLM017","DOM022","NLF010","NLM008","NLF009","NOM012","DLF001","DLM020","NOM007","NOF007","DLM011","DLM004","NLF002","DLM014","NOF002","DLF008","DLM027","DLM021","DLF012","NOM009","NLF013","DOF003","NLM032","DLF005","DLM013","DOM005","NOM017","DLM016","DOM008","DOF011","DLM028","NOM001","DLM010","DOF008","NOM020","DLF003","NOF010","DLF004","DLM009","NLM016","DLM003","DLM012","DLM023","NLM004","DOF007","NOF012","DOF009","NOM013","NLM022","DLF006","NLF001","DOM019","NLM021"
"COG0523",278,139,138,218,129,134,217,121,121,150,127,128,113,82,107,213,192,175,139,171,136,116,79,109,175,203,236,209,113,217,147,163,44,173,151,209,146,179,143,220,229,169,211,138,142,141,164,62,89,248,216,87,221,174,122,162,126,193,156,199
"COG0524",953,1192,1199,871,1030,875,1401,896,999,1225,976,993,1010,974,1019,954,1260,1313,1127,965,999,1061,1035,894,1266,618,1056,914,1089,863,941,1020,1039,1174,1154,1148,1165,983,1515,1085,1092,1208,982,1097,1285,710,1237,918,1532,1230,1230,1038,800,1054,946,923,1020,940,1181,959
"COG0525",576,471,394,629,436,557,505,416,573,396,412,414,525,301,424,530,441,464,413,448,595,438,348,671,550,398,564,610,474,570,619,514,332,580,444,408,495,557,612,412,636,613,607,561,566,573,500,431,745,579,495,392,761,483,487,571,384,452,607,522
"COG0526",903,1052,1173,879,1153,981,977,1059,1034,1804,1120,1239,1185,1807,1002,836,1015,1307,1593,999,1285,891,1457,638,945,516,566,1046,1124,686,1037,673,1216,985,1000,1109,1149,884,940,1325,432,888,892,1183,1434,635,1764,1593,642,728,1374,1297,1003,1560,1238,818,1409,1188,1033,1041
"COG0527",611,591,655,495,519,673,622,584,635,582,478,564,598,590,713,729,588,751,664,477,751,553,518,618,698,476,520,540,555,435,560,619,563,751,614,691,513,450,776,601,464,756,615,690,641,494,759,669,508,565,564,599,489,696,489,569,540,513,576,572
"COG0528",184,171,132,184,160,185,195,194,198,213,213,183,205,141,155,206,147,205,175,177,174,164,166,222,181,138,156,213,194,183,162,204,174,237,212,171,195,187,214,174,164,182,211,178,201,176,237,172,205,191,195,156,248,192,209,196,194,182,190,174
"COG0529",56,91,95,45,89,35,28,57,48,95,23,68,35,87,119,69,91,111,92,48,88,104,68,15,83,9,26,34,58,43,50,53,101,13,68,122,20,48,2,88,15,28,13,50,39,11,12,61,17,59,14,87,51,68,32,64,62,62,69,66
"COG0530",199,193,199,256,140,188,106,206,98,194,192,234,163,142,193,127,244,196,116,233,167,209,97,156,255,124,245,248,190,309,155,178,148,104,223,198,72,207,107,172,254,74,156,153,115,204,26,142,45,162,149,113,255,148,165,187,149,219,190,163
"COG0531",246,412,364,310,438,244,772,285,480,463,314,318,255,359,438,142,295,479,495,385,457,394,565,1502,336,434,319,272,397,387,257,502,408,224,379,470,419,569,185,591,1317,259,140,384,295,1073,92,440,1457,305,186,526,256,515,431,466,571,468,354,442
"COG0532",493,328,268,407,317,419,522,272,492,188,228,262,427,235,259,571,320,351,243,271,497,242,238,422,401,406,370,431,313,397,422,496,373,434,395,233,632,342,463,380,378,518,471,384,445,320,378,443,425,381,383,345,398,431,341,420,274,288,398,388
"COG0533",260,270,197,253,206,213,224,187,198,192,241,211,242,208,200,319,215,244,202,234,259,192,176,334,228,260,251,257,221,291,247,350,159,242,227,191,247,231,278,200,257,226,317,227,203,231,245,213,283,356,213,173,350,221,289,256,229,209,244,257
"COG0534",3894,3652,2897,4247,3050,3545,2100,3391,2932,2944,4177,3652,3761,2805,3330,3650,3489,3366,2706,3785,3192,3560,2987,2589,3726,4914,5232,4124,3674,4900,3870,3158,2631,2774,3792,2915,2714,3793,2920,2860,4530,2447,3371,2980,2882,4175,1728,2763,2024,5061,3527,2559,2958,3622,3260,4411,3091,3761,3622,3732
"COG0535",487,318,457,421,439,535,277,321,387,751,690,417,538,410,391,455,378,299,559,564,327,412,198,282,320,619,455,328,402,629,307,283,176,304,188,327,480,322,177,125,169,466,401,246,130,224,300,228,68,231,175,359,340,233,348,330,260,469,225,208
"COG0536",276,285,199,271,183,308,246,136,282,222,244,209,239,119,180,285,222,239,228,212,283,171,125,339,271,194,267,295,219,349,273,268,114,296,273,184,279,250,286,212,293,296,319,264,234,275,355,204,374,278,297,156,405,242,293,251,235,215,256,300
"COG0537",206,211,222,181,209,170,143,197,167,286,182,244,226,213,187,216,264,247,239,200,185,176,176,163,202,116,192,239,204,186,217,196,141,148,173,180,179,135,151,203,218,132,209,143,162,291,149,169,208,141,184,179,243,210,257,189,209,202,157,176
"COG0538",238,221,208,237,142,290,256,246,198,244,227,189,177,145,212,242,224,257,230,237,208,155,154,196,250,233,274,215,184,214,220,139,166,287,233,212,301,207,357,216,184,278,260,230,267,201,347,172,236,264,273,174,142,227,175,219,185,217,234,220
"COG0539",406,404,324,456,368,515,415,304,432,342,399,419,444,318,293,458,384,331,302,331,405,369,258,384,456,364,391,411,425,408,383,375,328,446,392,318,365,388,423,325,387,460,406,408,358,349,547,366,335,373,339,258,442,441,461,334,487,426,462,453
"COG0540",234,230,156,262,185,286,252,194,209,166,282,234,263,146,174,215,225,235,142,255,246,217,135,283,238,183,267,234,211,267,228,239,146,304,233,175,245,193,306,172,260,296,271,250,242,337,286,177,245,265,244,137,167,225,256,246,244,228,248,242
"COG0541",351,345,262,275,276,305,260,234,355,271,231,251,294,209,293,321,282,297,250,303,297,245,195,344,332,237,281,296,306,292,333,308,220,369,293,294,347,252,304,292,320,316,346,336,279,309,342,279,345,332,273,222,447,313,264,287,292,281,329,294
"COG0542",1377,1189,944,1327,958,1348,1248,924,1312,1106,1048,1207,1144,847,1086,1477,1413,1347,1027,1123,1062,1065,894,1473,1366,1020,1225,1229,1349,1374,1417,1348,716,1459,1167,998,1566,1283,1211,1197,1508,1302,1466,1265,1005,1428,1329,884,1393,1519,1429,696,1811,1167,1205,1218,1265,1035,1219,1485
"COG0543",333,279,278,255,238,305,283,293,362,345,290,304,339,263,340,327,289,334,360,314,360,254,340,290,322,306,248,270,317,296,463,408,456,662,485,485,542,392,698,453,340,650,541,523,564,259,555,397,252,494,433,424,433,486,419,522,400,451,459,407
"COG0544",527,417,329,550,321,559,384,290,365,455,587,485,503,346,331,535,437,476,347,530,418,376,275,505,427,327,655,492,369,585,483,386,285,533,376,300,482,386,433,367,579,379,541,372,376,621,371,242,380,676,454,345,465,378,463,577,347,438,306,474
"COG0545",440,377,409,262,360,519,513,300,559,518,254,287,291,368,438,784,465,535,524,310,377,288,305,297,429,58,177,353,261,132,258,198,362,517,334,406,580,240,521,452,138,502,468,428,429,101,737,374,366,204,567,379,196,394,247,238,267,336,394,303
"COG0546",460,364,364,375,320,413,379,318,398,389,521,386,366,220,268,571,442,321,318,471,311,431,299,490,314,378,510,377,355,460,413,451,270,462,364,343,461,393,436,270,374,384,473,404,348,488,328,395,380,383,523,376,244,417,516,397,422,448,394,395
"COG0547",146,182,163,154,122,198,209,168,135,174,174,134,104,119,187,96,148,173,155,195,180,140,116,192,195,215,165,210,118,141,146,138,159,139,171,180,191,168,153,168,171,127,119,167,146,217,158,135,238,136,216,164,129,156,131,195,125,203,206,176
"COG0548",203,212,163,187,148,186,276,193,174,165,227,134,183,136,169,167,209,257,187,226,178,186,139,190,204,220,243,191,153,193,195,201,171,233,187,175,204,204,237,193,156,221,195,222,217,249,252,171,231,236,188,173,113,215,188,269,174,191,202,266
"COG0549",70,52,36,104,56,66,84,51,65,36,105,85,70,34,33,68,46,31,40,95,43,93,65,181,30,185,158,85,88,97,46,122,43,37,71,77,35,101,60,46,148,43,64,53,55,130,15,84,117,63,69,45,54,49,84,116,120,61,57,65
"COG0550",1314,1162,1163,1471,1212,1298,1226,1141,1299,1239,1305,1377,1545,1155,1363,1363,1246,1469,1301,1104,1528,1422,846,1090,1782,1206,1242,1439,1330,1481,1410,1285,913,1412,1504,1312,1476,1496,1474,1230,1311,1524,1083,1443,1296,1092,1368,1038,1172,1799,1807,981,1378,1219,1327,1355,1148,1089,1514,1505
"COG0551",246,218,80,250,150,188,212,136,121,100,242,177,245,81,64,204,163,119,56,199,131,201,154,288,155,523,406,226,166,402,275,294,112,175,148,92,146,292,153,178,462,140,255,126,119,555,51,121,249,292,191,70,333,220,221,292,195,172,171,212
"COG0552",196,204,147,206,124,223,170,149,174,134,196,165,189,165,176,218,127,152,137,148,183,177,117,195,165,149,171,193,147,222,225,254,161,110,134,148,231,167,157,124,268,182,252,143,140,240,131,167,290,159,180,172,306,189,186,205,176,136,172,196
"COG0553",602,869,553,669,505,694,999,908,776,333,508,744,642,754,498,605,610,454,811,546,572,553,817,705,650,717,853,766,643,961,785,490,921,1324,476,312,610,756,257,935,697,914,835,1129,926,1072,1175,2205,769,930,627,481,1349,528,830,528,486,376,842,592
"COG0554",193,129,164,164,227,140,109,143,165,136,199,185,212,121,147,146,188,108,95,220,179,226,117,270,169,206,290,191,128,257,157,321,106,109,259,184,64,217,111,185,335,162,171,126,116,201,48,123,166,264,157,85,114,124,180,217,253,251,164,185
"COG0555",48,20,10,52,20,41,32,12,17,17,65,17,14,2,8,37,21,9,13,61,12,40,21,56,14,132,81,43,23,57,45,27,15,20,13,10,6,46,27,79,40,14,23,18,11,76,2,9,12,16,42,11,12,22,29,60,31,37,9,37
"COG0556",415,324,274,435,310,399,406,275,425,259,300,300,393,297,286,410,276,308,289,332,379,297,234,454,352,336,374,377,356,433,393,450,333,404,326,270,424,391,417,292,449,386,477,341,337,313,344,327,503,423,402,312,495,367,366,346,294,311,340,424
"COG0557",472,311,334,423,409,533,552,292,454,370,358,376,465,241,381,428,302,365,316,377,447,383,333,555,467,265,482,500,372,445,510,265,305,680,369,262,459,386,550,364,343,518,640,450,481,487,524,343,161,372,573,334,748,360,479,457,328,358,406,405
"COG0558",172,175,149,186,137,208,168,146,106,56,119,115,153,98,99,232,118,107,102,165,119,147,174,175,134,189,153,165,154,204,166,164,110,152,96,75,41,160,123,85,211,128,201,91,135,198,73,78,327,148,191,109,227,127,160,144,180,87,130,120
"COG0559",95,110,52,112,70,80,123,57,111,69,69,83,114,50,62,62,71,84,32,77,76,117,132,74,125,103,128,76,116,100,131,176,94,107,114,58,73,150,74,149,172,71,121,66,83,81,28,93,188,218,86,52,83,102,135,86,175,73,116,95
"COG0560",176,245,173,187,220,174,150,186,202,179,143,168,188,198,209,145,155,197,179,157,197,161,97,119,210,165,125,176,186,138,143,226,220,99,192,142,87,198,126,189,172,192,208,157,134,129,145,156,207,121,140,202,132,210,130,145,188,161,192,177
"COG0561",647,766,563,637,651,586,856,655,625,622,824,690,620,578,564,685,727,733,527,790,582,730,721,1120,716,988,1162,714,518,1106,776,858,551,599,715,619,787,544,615,687,1414,435,642,597,505,877,430,645,1114,918,889,531,462,659,636,705,636,713,547,577
"COG0562",206,191,146,233,166,161,58,287,219,513,243,217,240,133,166,155,265,206,206,191,233,170,249,236,156,262,242,296,157,264,308,259,129,402,153,204,105,150,92,246,213,205,295,298,132,294,288,234,266,192,197,246,153,278,356,243,161,254,144,162
"COG0563",239,197,155,220,175,242,181,168,148,164,181,158,196,153,136,219,191,224,195,196,176,141,131,250,189,157,201,233,167,222,231,222,130,213,159,151,169,177,192,180,189,219,265,171,186,237,187,182,226,189,209,160,276,209,236,185,182,185,199,179
"COG0564",766,695,660,735,697,687,834,692,853,620,825,648,799,639,660,853,669,737,655,695,772,679,551,966,695,711,858,771,641,812,860,692,655,1070,757,615,927,596,1047,641,709,876,1004,852,826,731,1082,649,677,796,930,621,929,731,687,766,692,680,721,807
"COG0565",6,4,12,0,11,5,36,4,15,6,4,3,11,6,2,1,4,10,14,1,2,7,14,9,2,12,5,11,8,4,0,2,10,3,9,16,1,28,2,31,10,7,3,8,2,23,2,0,18,2,5,13,4,6,5,9,18,0,1,8
"COG0566",562,600,487,547,548,537,429,498,556,542,521,509,440,449,467,639,516,585,570,519,597,532,420,580,575,483,512,531,513,594,578,500,461,406,598,469,420,566,363,501,650,393,545,505,411,462,340,497,826,534,479,526,632,615,509,549,545,532,523,593
"COG0567",6,6,20,0,31,2,91,13,11,13,6,14,10,4,8,7,19,21,28,9,5,18,18,12,11,28,2,19,14,8,5,15,36,0,13,58,3,110,5,36,15,10,8,9,10,92,6,1,29,8,12,14,14,15,5,29,54,8,14,15
"COG0568",356,245,130,299,217,434,580,242,343,129,330,210,708,104,98,446,211,166,159,249,251,257,223,466,179,266,370,291,287,377,398,250,226,693,213,180,539,329,638,271,313,541,606,399,381,323,684,245,236,247,510,147,521,286,332,303,348,202,262,251
"COG0569",508,535,435,655,511,454,339,477,425,471,425,545,492,402,438,493,482,507,438,521,504,541,391,484,527,623,539,554,514,603,488,486,398,370,559,448,417,473,330,434,577,355,480,442,380,672,309,424,375,573,461,441,394,482,517,516,532,543,493,561
"COG0571",161,231,177,154,203,255,206,150,180,213,176,197,217,187,152,186,205,169,200,210,180,220,120,214,173,130,201,188,196,189,189,176,172,322,209,171,199,204,281,151,169,269,271,215,234,173,272,193,227,176,270,169,195,206,211,171,218,166,228,179
"COG0572",442,302,420,369,360,440,465,286,433,328,329,406,419,267,427,482,334,329,306,340,411,324,284,377,379,192,364,358,331,333,366,295,317,534,403,424,499,357,450,288,230,412,502,438,395,226,596,392,126,338,527,367,466,373,350,381,376,427,346,372
"COG0573",154,187,126,176,196,151,107,165,145,154,190,149,136,153,177,132,154,158,157,207,162,189,142,258,139,168,184,166,185,204,159,201,178,102,208,121,131,130,192,182,278,95,138,151,109,291,18,155,316,220,118,149,140,189,144,196,158,183,225,174
"COG0574",989,604,683,968,681,832,667,651,813,462,631,617,842,546,687,1007,511,718,538,652,950,626,562,654,769,409,676,676,672,660,725,765,636,936,741,615,940,636,850,564,366,852,1085,887,862,447,1127,658,201,595,862,729,909,754,738,794,573,620,810,894
"COG0575",123,138,108,156,122,139,114,108,128,102,147,116,140,111,97,144,118,118,128,122,128,107,88,139,104,97,130,124,115,139,236,246,146,244,192,165,222,175,229,156,179,215,283,188,224,201,304,188,212,132,206,152,289,213,220,184,184,170,213,184
"COG0576",190,165,120,139,142,184,180,121,152,151,136,123,189,132,110,221,128,106,166,155,140,94,128,177,120,126,138,153,144,158,182,164,105,138,132,124,119,127,133,123,139,167,171,136,158,211,195,156,108,169,162,115,164,126,180,138,151,122,144,142
"COG0577",1751,1940,1280,1817,1517,1686,1223,1514,1401,1349,2275,1534,1588,1258,1590,1885,1608,1445,1430,1562,1522,1917,957,1579,2103,2899,2048,1606,1740,2332,1897,1945,1296,1299,1715,1434,1125,1462,1395,1116,2326,1189,1739,1330,1238,2429,1003,1575,2914,1768,1638,1269,2208,1411,1465,1672,1430,1494,1496,1670
"COG0578",32,62,71,42,82,31,84,19,61,54,13,34,34,16,53,27,96,78,69,24,90,24,85,22,121,18,4,18,19,29,12,58,41,4,80,93,18,82,10,113,23,37,8,63,31,62,10,90,43,70,11,53,44,43,42,53,61,26,44,65
"COG0579",54,78,76,82,61,35,132,70,56,37,126,66,155,52,102,53,50,55,36,43,51,83,99,89,92,71,189,75,68,93,81,300,83,46,63,61,22,158,87,181,134,73,66,57,37,44,29,46,69,133,87,35,56,61,66,130,147,79,90,94
"COG0580",51,65,77,57,82,33,131,74,51,24,9,26,33,100,67,32,66,56,60,43,49,49,95,149,69,30,47,46,60,61,69,72,104,19,58,141,8,46,16,162,123,24,25,50,29,151,12,79,288,31,47,123,87,116,38,74,57,32,61,63
"COG0581",159,154,123,221,147,109,121,158,119,121,171,133,120,142,139,127,138,193,181,199,161,182,127,252,137,216,208,185,153,180,169,183,167,87,187,124,119,165,219,191,272,110,152,125,123,266,25,162,328,198,97,155,119,209,151,194,153,170,217,196
"COG0582",3082,3392,1749,2610,2386,2115,1271,2303,1566,1758,3044,2998,2860,2242,2070,3472,3049,2595,1684,2069,2153,2240,1730,1409,2497,3477,2049,3383,2739,3052,3004,2353,1389,1114,2508,2258,1094,2487,2187,2135,2246,1230,2158,1873,2034,2314,1942,2476,1872,2946,2148,1404,2491,2361,3404,2724,3199,2152,2488,3044
"COG0583",1129,1023,910,1048,1012,949,1995,892,1112,878,1350,1228,1171,703,772,1181,1093,1065,1042,1261,768,1211,1569,1875,866,2399,1884,1256,1206,1600,899,1150,806,851,695,873,663,1346,636,2006,1318,903,783,771,547,1336,399,627,956,1067,634,575,689,680,876,1183,1152,853,595,829
"COG0584",234,374,519,344,488,282,264,361,321,343,347,489,448,698,612,200,347,394,502,414,411,209,594,304,428,307,258,345,420,292,374,529,437,210,348,492,157,331,486,368,469,267,217,297,452,425,381,390,319,451,307,532,357,567,362,314,366,361,286,397
"COG0585",1,0,6,0,7,0,42,0,1,8,2,3,0,2,5,2,1,6,2,2,0,4,8,0,0,12,1,1,0,3,1,3,16,0,3,10,1,21,1,13,7,8,2,0,2,2,2,0,6,3,11,4,1,5,0,14,8,1,0,0
"COG0586",72,124,202,77,153,146,220,119,128,165,84,117,106,154,153,87,102,148,170,108,82,143,142,197,134,74,45,70,114,69,87,97,152,111,124,190,133,119,127,189,148,127,116,156,137,139,134,92,277,70,80,172,86,107,91,76,140,112,90,74
"COG0587",755,753,842,746,621,700,659,883,757,636,647,768,784,560,629,839,737,774,633,678,820,670,529,785,766,783,776,867,679,823,910,806,550,842,859,676,740,654,911,667,829,703,860,726,705,830,731,3729,851,728,845,583,1052,714,735,776,640,665,802,747
"COG0588",66,87,128,44,156,61,66,90,92,194,60,130,29,225,194,45,123,183,217,120,89,83,110,122,105,52,19,56,105,54,45,62,115,12,122,136,66,98,24,66,87,48,27,83,67,139,12,107,183,54,26,214,102,87,94,55,132,123,107,104
"COG0589",219,422,475,231,404,294,421,449,496,400,193,260,293,542,479,228,372,387,471,340,404,427,435,471,449,78,143,241,371,134,172,265,426,507,470,462,472,241,445,392,228,530,288,462,454,343,356,451,521,232,268,564,271,441,327,186,374,353,432,326
"COG0590",161,155,115,153,120,222,192,115,189,148,134,139,174,148,136,203,160,179,192,154,163,129,135,201,146,130,213,213,134,164,235,169,136,273,157,124,232,127,200,177,147,212,265,190,171,129,252,173,148,140,221,165,219,176,205,162,163,157,186,157
"COG0591",381,502,600,479,640,481,378,660,569,453,371,517,461,692,656,347,418,382,621,544,576,641,713,385,554,270,318,376,509,439,387,599,611,372,570,567,531,358,330,360,331,344,473,483,441,464,289,537,498,530,298,749,400,424,505,387,512,637,553,642
"COG0592",347,316,242,336,271,452,244,348,294,245,343,285,362,217,259,389,286,262,355,350,302,333,236,339,274,311,374,336,273,341,395,336,274,328,311,205,222,270,360,273,433,322,334,333,328,418,280,279,377,338,278,202,374,301,339,267,328,279,270,289
"COG0593",98,194,180,139,161,125,79,143,94,133,33,136,92,147,141,100,105,93,125,184,138,184,102,27,160,143,29,57,178,80,136,184,205,60,117,156,83,109,34,132,66,51,120,102,75,101,58,146,164,91,109,146,95,112,106,55,131,135,143,146
"COG0594",58,31,14,50,30,32,42,31,25,26,97,38,53,11,15,61,45,22,12,41,21,32,28,60,25,95,95,41,35,93,122,52,16,47,49,31,45,81,54,35,120,25,84,29,39,154,19,44,59,91,79,17,107,53,71,66,75,70,65,54
"COG0595",278,195,69,280,123,206,147,93,147,85,245,179,326,66,74,261,152,98,41,239,135,180,115,454,134,340,348,255,167,343,321,322,47,157,158,69,125,199,310,111,530,66,350,119,227,408,45,139,560,264,211,39,485,146,308,234,230,208,160,201
"COG0596",235,268,195,244,270,197,431,195,167,106,391,279,259,189,120,266,209,116,364,208,160,143,175,461,116,506,367,333,225,290,215,246,179,213,150,102,114,336,247,343,550,203,277,163,171,828,223,264,623,270,317,79,282,192,267,276,245,205,179,227
"COG0597",95,77,28,101,36,80,77,109,61,39,175,86,109,25,26,99,80,53,19,112,36,55,65,126,35,106,101,88,71,141,116,130,30,52,57,30,42,94,45,63,184,53,100,57,44,149,23,48,202,80,82,25,88,66,98,90,75,52,66,62
"COG0598",324,301,285,217,307,309,293,243,299,378,299,296,246,388,351,316,351,316,313,314,255,317,302,284,305,192,239,322,259,260,326,201,341,224,320,309,293,286,298,335,299,274,245,288,276,277,302,334,295,215,195,311,276,391,287,263,296,362,303,242
"COG0599",71,104,107,95,131,70,48,106,160,64,55,87,95,76,133,111,104,98,84,81,132,106,72,78,147,149,25,61,116,55,113,168,163,111,207,187,62,133,118,211,93,143,99,187,135,148,51,208,168,105,99,127,83,147,142,82,169,131,200,103
"COG0600",150,139,55,156,128,185,84,178,143,85,116,132,190,68,107,180,174,64,68,154,109,125,163,79,119,290,195,183,122,201,179,162,85,68,126,93,80,233,61,158,206,73,205,123,112,272,20,99,218,216,127,90,137,99,178,199,183,87,171,142
"COG0601",279,331,113,319,277,164,395,201,298,144,304,246,255,142,174,236,247,233,117,267,181,369,382,364,259,611,469,260,318,488,232,428,205,232,293,160,185,380,186,383,728,162,192,201,164,508,78,221,934,417,206,188,213,341,288,296,352,224,244,242
"COG0602",197,240,194,224,222,282,239,145,163,218,212,258,414,138,176,199,213,218,228,247,240,219,149,291,207,161,238,252,247,236,254,226,182,185,244,172,246,225,168,229,233,201,235,212,190,327,161,2166,213,191,183,170,272,229,365,230,224,214,293,182
"COG0603",99,111,122,93,118,171,115,142,134,99,99,104,119,100,119,135,105,140,165,97,122,91,84,134,114,26,104,112,139,71,101,74,114,141,113,110,144,74,126,113,48,156,140,142,158,179,163,138,18,75,74,124,78,103,213,107,93,98,278,100
"COG0604",7,44,35,10,17,2,96,18,17,24,4,2,2,8,13,7,1,20,5,2,3,26,48,55,5,37,3,1,7,6,2,72,57,0,14,20,0,87,2,256,89,20,5,12,2,18,6,32,213,7,1,17,7,25,4,37,35,7,7,1
"COG0605",48,89,81,74,79,45,32,118,57,60,32,67,53,62,79,53,74,98,79,50,122,92,56,13,102,58,17,57,73,39,55,48,74,13,104,74,30,81,19,83,18,30,45,81,60,57,16,149,24,53,24,80,165,91,74,71,73,55,111,76
"COG0606",190,208,199,180,173,219,252,155,205,269,179,208,168,141,167,212,223,169,220,221,209,192,146,183,201,258,209,262,202,239,362,304,233,326,293,281,321,334,295,313,269,319,347,284,290,231,334,276,382,320,352,238,316,281,312,309,288,285,300,314
"COG0607",346,269,458,209,362,234,199,250,525,487,314,269,238,372,312,436,327,468,488,298,342,237,380,157,323,338,194,372,294,234,298,294,359,148,296,338,191,288,166,449,175,239,240,332,307,241,95,304,180,309,127,413,231,360,336,317,333,354,319,361
"COG0608",381,315,330,381,369,355,379,284,417,332,333,363,378,228,347,426,305,354,345,287,416,408,324,394,382,278,340,430,347,391,388,511,289,401,369,344,404,369,374,288,285,393,389,352,364,413,446,347,155,325,308,320,396,342,386,385,322,355,391,420
