"","DLF010","DLM018","DLF003","NOF011","DLM008","DLM024","DLF004","DLF006","NOF008","NLF002","DLM012","DOM010","NLF015","NLM022","NLM017","NLM028","NOM029","NOM008","NLM009","NOM010","NLM024","DOM023","NLM031","DLM021","NLF010","NOF009","NOM019","NOM001","NOM007","DLM014","NLF007","DLF005","NLM026","DLF014","NOF005","DLM011","NLM021","NOF014","DLM002","NLM025","DOM005","DLM010","NLM010","NOF007","NOM020","DLF007","NLM029","NOF010","NLM023","NLF005","DLM020","NOM004","DOM003","DLF008","NOM002","DLM023","DLM013","DLM016","DOF006","NOM028"
"COG1212",75,110,102,130,127,66,130,133,104,103,48,152,139,79,105,59,122,162,202,84,180,198,102,121,163,158,117,158,51,136,99,74,106,67,75,128,102,68,118,171,178,117,90,93,151,130,71,148,198,59,149,151,140,102,51,78,83,136,122,60
"COG1213",22,35,16,35,20,13,31,52,14,20,1,25,39,6,49,16,9,17,6,47,38,6,10,37,13,36,15,6,36,35,44,21,17,0,31,45,30,37,22,6,78,19,30,24,12,21,10,11,61,26,51,166,1,139,10,43,8,9,38,46
"COG1214",227,195,205,180,200,87,197,160,215,214,172,180,183,193,170,212,187,154,247,166,208,180,198,173,166,153,173,190,223,192,190,217,211,170,156,158,198,153,202,226,118,139,178,147,197,156,212,197,174,235,155,170,192,135,141,182,220,171,172,163
"COG1215",393,235,286,406,357,427,323,294,385,300,705,343,427,235,358,265,231,359,193,361,123,306,313,434,343,387,202,226,186,380,165,218,219,277,276,311,304,214,258,332,385,333,281,256,346,271,272,372,394,199,443,332,283,344,155,235,260,408,369,360
"COG1216",311,461,464,539,620,351,679,361,431,430,695,481,444,440,662,523,470,615,1030,714,544,482,529,587,682,683,404,432,619,575,479,398,404,529,539,640,428,564,651,530,585,434,598,782,483,921,558,636,525,566,523,627,340,375,429,615,382,410,586,474
"COG1217",367,344,322,281,247,171,270,259,351,325,278,317,259,337,233,295,283,313,295,305,376,333,255,273,259,298,335,337,260,292,471,471,549,457,462,427,486,412,399,489,322,430,436,404,510,379,483,402,404,460,374,438,428,266,403,398,453,393,371,400
"COG1218",39,60,24,107,90,88,35,94,111,73,14,93,102,82,93,56,116,139,25,134,50,79,98,102,124,164,56,13,48,107,47,73,54,19,101,140,86,62,45,20,93,83,78,123,63,109,49,73,86,49,95,137,22,87,32,71,41,109,134,81
"COG1219",455,406,439,356,357,233,392,391,374,386,443,298,268,416,347,437,321,311,428,371,339,347,416,323,299,295,371,404,411,325,453,396,410,400,351,287,411,425,398,396,257,296,366,365,353,291,467,391,329,424,278,310,332,246,486,330,324,345,331,352
"COG1220",23,23,18,6,4,174,2,31,9,47,41,51,25,21,10,3,21,3,6,31,26,22,2,12,29,16,24,18,7,20,4,22,7,87,12,12,28,7,32,89,44,39,10,15,44,12,3,11,44,8,4,31,91,48,37,6,17,13,27,17
"COG1221",96,87,23,15,43,193,21,49,25,174,84,42,20,61,193,44,48,15,10,31,67,100,62,31,164,23,26,69,21,17,20,192,22,117,72,17,16,82,200,29,20,206,11,50,35,36,23,52,31,12,23,47,364,109,262,39,93,31,52,178
"COG1225",67,100,89,100,111,89,87,94,69,80,157,90,90,94,127,78,101,125,133,88,101,122,117,112,118,118,66,71,108,111,82,103,63,82,75,121,82,90,89,65,90,104,87,115,90,121,90,119,121,113,98,100,72,87,63,71,48,118,97,108
"COG1226",85,96,72,81,67,474,108,156,76,96,151,106,161,176,169,131,226,151,25,95,106,114,88,140,222,206,101,27,50,105,71,117,106,40,106,221,108,102,112,41,196,209,86,120,89,186,48,119,148,84,138,217,249,136,60,82,125,98,197,169
"COG1227",170,197,249,160,146,88,82,125,171,207,95,115,71,208,50,268,94,85,70,211,45,69,131,100,83,55,202,125,186,110,160,217,193,139,175,96,166,175,203,122,49,82,162,124,84,79,287,74,91,164,64,72,73,82,252,266,95,137,42,138
"COG1228",242,158,144,228,282,96,146,237,262,169,138,184,190,152,221,169,124,235,50,184,74,89,232,305,167,214,201,68,190,218,204,127,192,168,185,165,246,236,131,96,230,136,256,204,53,167,213,182,203,211,254,212,94,266,131,217,315,246,254,208
"COG1230",27,79,22,55,55,78,35,19,12,46,191,51,30,59,52,21,110,10,3,13,28,57,21,20,19,31,17,9,20,49,27,63,41,58,12,49,24,14,24,5,128,108,27,7,37,62,10,36,66,23,49,51,45,50,4,16,29,20,50,29
"COG1232",76,26,130,37,28,11,16,39,62,109,244,25,27,12,66,16,51,42,15,15,14,14,24,23,54,51,28,21,59,19,107,73,57,170,36,69,56,69,31,17,36,26,59,35,17,236,108,144,118,55,142,216,100,48,38,18,132,40,67,127
"COG1233",19,4,12,41,19,0,29,30,47,62,10,54,40,18,78,65,11,56,47,27,51,34,17,21,99,104,20,6,12,73,45,8,17,12,69,52,76,25,37,7,25,36,75,40,42,62,29,48,49,17,34,150,2,92,32,39,20,36,144,49
"COG1234",131,264,302,171,216,178,259,159,179,228,102,183,166,238,137,278,248,167,305,199,197,226,163,157,191,188,175,248,258,201,245,251,185,205,221,205,215,223,221,202,133,168,179,179,225,178,183,185,155,188,180,220,210,189,235,197,101,182,187,211
"COG1235",319,326,388,312,365,124,342,317,365,299,89,249,275,280,286,245,257,312,403,289,363,399,281,286,321,274,290,375,434,321,375,472,234,187,283,381,270,381,312,324,237,278,254,454,297,316,280,361,261,434,264,266,291,226,229,274,298,288,249,261
"COG1236",357,144,146,99,182,98,88,153,217,183,71,78,60,168,121,191,105,78,57,104,26,50,168,88,66,36,156,108,140,102,165,252,243,88,134,75,126,237,189,75,14,57,100,115,68,41,181,98,72,126,72,41,63,46,231,183,195,95,38,95
"COG1237",21,13,55,65,63,55,31,39,34,37,16,29,39,24,38,30,53,30,164,42,21,123,37,36,36,46,13,4,13,33,16,22,23,9,41,34,31,29,73,8,138,22,31,32,106,97,20,72,105,19,67,72,81,132,30,41,16,27,62,36
"COG1238",66,69,86,87,79,22,65,72,71,50,5,75,90,56,79,28,94,99,128,63,92,124,72,82,75,78,69,79,97,76,57,54,40,5,56,90,66,43,62,140,91,77,71,61,117,46,53,116,84,82,69,67,86,47,18,24,45,109,87,66
"COG1239",10,8,13,4,1,0,2,14,4,1,6,35,5,3,2,9,4,4,13,1,1,10,4,5,2,15,42,15,2,3,8,1,24,16,2,1,12,48,7,32,2,1,19,8,13,6,73,4,12,5,3,14,4,67,0,9,39,3,3,17
"COG1240",14,7,9,10,0,1,4,23,1,2,10,35,3,1,4,3,4,5,10,1,0,6,3,4,3,7,54,17,3,6,10,4,20,13,6,1,1,43,3,21,3,10,12,2,10,10,56,9,6,1,3,14,6,53,2,7,22,5,11,2
"COG1242",171,170,180,147,160,108,158,110,140,159,83,130,96,173,163,154,154,119,181,126,131,159,155,129,109,130,170,153,228,151,170,266,142,125,122,149,139,161,177,168,165,132,141,177,148,148,173,144,114,175,152,114,165,144,172,102,178,142,130,179
"COG1243",83,27,34,15,38,0,10,41,44,17,4,25,20,13,6,2,16,16,14,24,12,4,22,8,5,26,47,10,53,16,23,68,43,48,11,8,24,49,26,14,26,10,9,13,8,4,24,5,24,23,8,11,5,35,10,15,159,14,10,10
"COG1246",12,2,3,3,3,121,13,33,6,15,17,15,9,32,8,6,23,15,0,7,17,6,1,9,11,13,5,2,3,5,2,10,1,3,5,18,10,3,10,37,14,38,15,18,23,8,9,10,15,6,7,13,61,15,4,18,25,15,15,8
"COG1247",101,146,74,88,82,44,79,114,104,141,171,84,43,108,84,142,115,91,43,86,45,75,95,91,92,71,111,63,105,105,130,112,119,143,110,158,119,110,99,84,83,112,94,127,64,87,113,74,88,121,63,84,55,67,135,166,91,72,68,76
"COG1249",224,231,132,465,323,577,217,389,398,316,397,325,621,225,440,246,459,482,81,326,205,220,340,514,410,536,223,73,229,388,232,144,185,265,297,484,295,192,235,136,647,451,376,383,186,514,222,335,507,249,569,476,263,488,157,278,320,478,566,425
"COG1250",133,85,108,62,91,463,32,120,100,43,245,60,49,138,60,129,124,121,34,85,39,29,96,75,37,51,72,51,66,55,91,52,119,199,110,56,131,90,95,56,80,154,64,83,57,15,88,79,77,79,63,68,205,72,95,121,148,89,42,109
"COG1251",40,1,1,5,5,342,8,44,8,4,106,4,12,44,13,10,50,12,6,15,17,4,10,12,14,16,5,2,6,2,11,9,9,6,22,27,11,3,1,9,45,138,9,12,28,40,6,14,25,4,15,41,92,74,24,13,40,16,27,69
"COG1252",28,26,37,80,55,47,45,40,19,42,34,16,68,22,50,22,54,35,120,47,103,62,31,49,51,57,31,95,48,57,68,10,30,19,37,25,35,19,63,78,186,57,73,21,153,83,45,85,89,44,135,81,112,77,11,25,45,66,129,71
"COG1253",602,621,655,648,651,425,618,571,598,493,757,598,452,537,528,468,511,557,793,564,681,697,598,630,538,613,612,633,728,691,601,592,504,620,528,607,563,592,594,636,609,562,570,626,676,471,563,666,587,588,565,534,618,484,515,572,559,574,537,539
"COG1254",17,24,29,20,29,21,8,15,15,21,59,8,9,26,4,50,17,7,11,20,7,12,20,8,6,7,13,23,23,8,13,28,36,74,24,13,16,24,16,6,5,21,16,16,6,5,24,15,13,23,6,12,19,11,67,19,7,12,5,37
"COG1256",89,165,76,80,145,126,65,81,79,250,14,69,30,358,146,222,110,21,51,186,12,45,132,37,78,29,95,84,116,112,241,89,102,60,152,11,124,229,150,208,57,29,219,130,99,104,344,72,33,229,80,30,70,54,372,25,36,37,8,34
"COG1257",6,3,0,1,3,0,0,11,1,2,26,1,0,0,1,0,4,0,0,0,0,0,0,2,0,2,4,2,0,0,1,2,6,35,2,0,3,0,0,1,0,1,1,0,1,0,0,4,1,1,1,1,0,7,0,1,15,1,6,6
"COG1259",15,25,17,88,62,2,30,52,33,63,10,55,88,30,52,23,64,80,3,38,19,57,82,45,48,57,30,3,21,71,52,27,35,9,43,64,47,21,25,8,76,27,47,39,11,41,30,39,71,33,66,60,4,58,13,29,33,53,59,40
"COG1260",42,79,118,123,105,0,240,117,111,79,165,123,219,45,131,65,75,184,367,138,280,231,127,121,196,160,111,257,164,151,100,98,90,16,86,157,106,66,126,156,81,132,81,117,214,106,96,216,112,140,138,143,213,96,24,75,69,143,146,125
"COG1261",0,0,0,1,1,36,0,7,0,0,8,1,2,7,5,1,6,1,0,0,2,0,1,0,2,0,0,0,2,2,0,0,0,0,0,4,0,0,0,39,10,0,0,0,19,1,0,1,4,3,0,4,15,9,0,4,0,0,4,6
"COG1262",241,95,226,132,84,2,247,265,238,241,23,151,482,73,131,105,168,184,326,104,228,243,56,129,291,376,212,195,98,278,176,63,80,31,209,104,178,102,181,579,240,85,429,166,176,186,159,282,304,107,469,404,175,162,84,129,119,253,345,238
"COG1263",292,351,179,265,290,1694,165,330,242,372,905,505,238,441,211,560,373,408,183,196,215,230,369,441,259,228,272,353,253,253,348,477,369,962,459,398,310,280,246,123,371,765,430,277,206,193,317,191,454,256,170,338,793,561,715,967,483,304,321,784
"COG1264",278,296,173,282,243,1606,172,283,225,268,969,444,194,423,174,551,319,372,162,155,222,164,386,391,204,197,226,306,213,195,322,409,305,902,464,372,301,255,285,120,353,712,357,266,202,160,311,245,382,221,188,303,748,501,626,813,471,300,312,751
"COG1266",186,243,281,197,209,155,183,183,218,307,98,153,165,292,176,274,226,210,292,251,180,219,231,207,243,178,222,266,303,205,214,240,201,142,262,214,238,229,258,236,181,152,292,289,221,262,218,210,183,312,195,213,181,179,319,173,115,186,221,146
"COG1267",24,13,48,54,51,40,136,27,27,17,9,47,57,41,54,8,51,72,125,41,102,76,68,56,36,54,46,101,27,44,29,21,11,5,28,53,39,25,59,69,29,44,23,57,87,14,33,54,50,42,56,24,78,57,6,27,32,42,32,31
"COG1268",102,108,94,58,96,72,46,91,86,98,152,49,46,100,60,115,60,35,44,83,13,32,81,63,51,20,109,78,72,40,92,114,91,203,68,38,102,98,98,65,19,43,92,76,22,53,130,36,52,95,39,45,71,41,180,114,120,70,21,67
"COG1269",262,229,221,300,246,174,153,311,309,251,166,298,244,183,208,234,273,336,101,270,92,182,238,298,268,305,207,99,181,292,203,281,303,182,332,274,271,230,199,76,239,225,203,295,139,314,180,254,256,176,233,269,64,245,237,264,461,325,285,297
"COG1270",100,104,50,72,158,34,49,97,93,108,52,135,136,84,119,111,77,98,27,106,38,58,160,197,99,95,119,60,87,128,60,66,69,62,60,73,58,59,87,66,54,80,86,68,53,62,88,69,67,71,60,71,33,83,113,96,76,66,57,87
"COG1271",106,121,148,154,163,114,197,143,158,133,53,196,207,114,104,77,173,201,210,156,234,243,163,245,145,189,131,214,172,228,110,113,86,24,89,163,162,74,134,140,218,266,154,123,224,111,100,215,156,139,235,126,187,108,33,97,154,210,159,126
"COG1272",119,112,98,111,96,81,91,146,140,171,295,124,113,103,149,109,84,91,112,103,108,129,92,102,146,107,81,93,133,120,61,68,77,107,72,63,76,86,86,45,76,69,71,68,47,85,61,73,83,95,66,91,65,86,104,54,80,93,82,99
"COG1273",2,0,1,0,8,29,0,1,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,4,18,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0
"COG1274",53,18,17,18,37,0,11,35,34,0,0,7,1,10,2,3,5,8,2,7,0,2,24,9,1,1,52,13,3,9,33,45,42,1,11,3,50,77,26,28,2,8,7,3,3,3,16,9,3,27,9,0,0,0,0,30,116,16,0,14
"COG1275",12,11,4,6,2,69,16,24,4,27,21,47,19,12,4,1,15,8,1,5,30,16,0,5,21,7,6,13,5,18,1,7,3,15,9,8,9,9,21,2,13,43,11,7,7,3,7,10,30,4,15,24,39,51,11,14,8,14,20,33
"COG1276",16,0,0,0,0,49,0,8,0,0,9,0,3,11,1,1,8,3,0,0,4,0,0,0,1,3,1,1,2,0,0,0,0,0,1,5,0,0,0,2,9,19,1,1,8,3,0,1,9,0,2,3,11,2,2,0,10,6,4,5
"COG1277",88,56,52,117,95,114,41,94,130,92,84,90,134,39,92,89,64,91,24,132,30,38,75,78,52,65,74,35,76,40,84,137,100,69,100,64,91,105,92,30,74,64,87,87,27,61,97,69,152,57,94,55,17,94,89,133,63,147,82,129
"COG1278",42,36,55,20,24,157,25,60,22,43,140,36,20,45,27,43,53,12,11,15,12,19,29,16,27,25,22,29,37,23,28,24,37,83,21,21,23,40,40,10,34,44,17,28,13,39,34,21,33,33,11,24,103,87,62,11,20,20,21,42
"COG1279",21,22,2,12,8,47,5,31,14,24,10,22,9,12,9,3,14,4,0,8,7,6,5,5,16,3,19,4,4,8,5,13,5,118,4,11,12,6,24,47,27,15,10,3,21,4,6,0,26,1,10,15,49,25,10,6,17,24,6,5
"COG1280",79,33,26,62,85,172,21,88,61,39,28,83,62,65,56,48,68,74,10,62,34,18,68,96,48,84,38,9,24,69,19,12,17,7,31,41,40,39,20,17,80,96,33,66,23,42,34,44,53,21,40,26,49,39,13,33,49,62,35,26
"COG1281",134,122,119,83,154,166,70,134,123,118,99,111,43,168,94,155,79,41,45,123,36,32,92,74,62,59,139,86,103,57,127,155,185,135,111,57,108,189,135,129,41,61,115,86,57,49,161,74,94,139,41,57,105,69,202,121,167,81,34,94
"COG1282",2,15,0,0,0,76,1,6,0,1,210,0,0,19,0,1,12,3,2,2,6,0,1,4,3,6,7,1,4,1,4,2,1,93,0,5,0,0,1,70,23,19,1,0,39,2,0,3,5,12,7,4,49,5,3,2,5,1,2,14
"COG1283",362,334,470,323,356,192,433,315,345,408,143,298,326,406,353,439,354,361,506,336,528,454,406,362,416,304,373,541,320,346,629,516,611,288,625,516,546,534,639,641,332,398,536,593,600,455,586,599,464,618,476,473,704,386,582,642,410,467,469,502
"COG1284",576,620,739,471,577,329,504,520,517,560,285,451,439,495,446,530,520,530,663,526,576,626,544,489,506,456,560,663,542,478,497,611,561,416,554,535,533,511,530,537,306,424,475,561,485,398,547,506,468,546,407,467,624,426,645,619,503,537,462,484
"COG1285",159,112,109,74,70,217,105,114,85,74,58,91,39,73,74,91,102,58,102,42,82,90,60,62,78,75,140,80,103,92,96,83,118,132,70,53,83,82,117,86,148,102,55,39,73,86,47,73,68,90,67,83,94,95,44,32,97,61,89,53
"COG1286",18,1,1,7,7,53,4,20,1,7,7,10,0,14,5,0,21,7,2,3,12,1,2,7,2,9,4,3,3,8,4,4,1,4,4,8,7,2,5,20,7,12,10,3,9,5,0,9,8,5,2,4,21,1,2,8,4,7,0,1
"COG1287",5,0,0,1,1,0,0,3,0,0,0,2,0,0,1,0,1,2,0,1,1,2,0,2,0,1,5,0,0,0,0,1,6,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0
"COG1288",111,63,102,65,66,676,96,139,65,57,70,177,112,92,70,180,123,75,30,36,107,28,77,58,39,136,69,33,60,93,66,63,44,171,88,76,48,81,63,38,241,135,83,62,55,112,67,84,184,59,62,179,92,262,129,59,223,107,163,178
"COG1289",73,1,2,8,3,681,8,91,0,6,78,14,28,120,27,18,124,30,2,17,56,2,5,9,20,24,17,6,24,6,0,25,10,0,8,59,1,7,2,18,120,234,6,11,51,42,11,25,52,11,26,78,275,109,8,18,55,19,51,79
"COG1290",1,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0
"COG1291",22,27,22,17,21,110,16,32,32,46,6,14,13,82,43,40,44,12,11,47,9,7,42,9,14,7,24,20,32,18,44,23,19,10,20,4,18,51,43,53,18,7,51,25,34,46,69,23,22,72,18,15,57,29,80,14,13,17,14,16
"COG1292",55,78,38,21,79,476,65,89,22,39,50,26,46,130,34,57,113,63,24,23,51,34,44,41,37,54,104,85,42,31,37,18,22,207,65,44,64,23,49,37,82,115,74,70,97,64,36,46,92,35,62,76,137,167,41,54,108,79,98,86
"COG1293",284,152,189,139,203,65,101,170,232,151,96,157,81,224,123,220,89,78,111,164,36,47,206,111,72,63,239,131,222,102,212,297,232,233,163,103,171,242,219,102,44,71,176,131,58,72,236,109,100,180,79,67,89,92,226,257,202,118,41,93
"COG1294",39,74,73,93,82,117,134,93,101,101,51,102,118,79,87,59,119,111,128,88,103,160,94,137,153,137,85,103,77,154,98,98,96,24,133,189,130,83,139,106,192,201,144,145,219,176,95,173,169,143,174,158,175,121,70,103,133,204,165,139
"COG1295",225,186,257,209,230,213,233,168,205,207,109,200,219,190,165,151,302,157,296,192,265,287,193,235,162,192,231,250,285,238,204,197,160,109,146,159,180,150,210,269,205,206,195,158,289,196,240,228,214,202,200,183,237,176,152,121,159,188,205,186
"COG1296",168,130,103,90,132,111,91,95,94,124,219,91,62,127,82,150,69,52,56,111,27,50,118,81,60,43,107,73,108,55,164,110,144,140,124,62,99,149,127,76,47,123,125,94,66,81,114,83,51,122,52,48,104,71,168,159,132,94,42,98
"COG1297",112,227,200,208,143,32,267,148,165,140,72,255,248,190,172,159,132,226,305,222,299,290,175,275,147,203,207,313,233,246,229,201,161,253,150,192,214,135,166,188,165,157,195,137,263,138,231,254,183,221,228,119,210,138,140,151,210,281,195,179
"COG1298",65,78,43,47,77,188,83,56,57,131,16,45,25,181,93,133,50,18,38,107,9,20,104,22,42,19,54,59,75,55,98,53,40,28,59,11,38,112,65,112,25,12,71,46,53,45,92,32,15,107,38,20,35,40,96,15,16,16,17,32
"COG1299",135,207,175,92,133,590,116,166,177,279,194,210,148,265,159,271,152,77,76,121,101,53,157,119,113,89,139,137,187,110,213,223,237,343,179,110,119,185,238,160,136,170,166,140,132,81,203,109,200,170,96,130,284,204,349,230,319,118,88,192
"COG1300",55,2,63,55,19,0,34,22,30,25,1,28,53,7,55,23,29,29,2,37,14,7,22,42,27,27,14,2,19,22,13,41,18,0,32,15,16,21,23,4,81,17,24,13,6,63,24,29,67,11,63,33,1,75,8,18,15,25,54,22
"COG1301",323,307,328,200,176,550,346,464,281,442,144,425,381,245,267,367,233,231,481,173,580,432,221,254,245,258,300,500,225,281,232,260,210,441,265,254,238,176,378,305,396,392,245,243,401,191,254,382,388,233,273,237,437,490,386,333,332,321,231,404
"COG1302",165,84,154,81,132,47,56,145,113,90,86,63,34,132,69,114,61,46,33,108,16,40,110,69,31,25,127,71,86,65,162,136,155,93,99,61,116,154,123,58,30,48,102,86,37,56,168,45,53,124,39,37,33,46,131,123,166,84,23,76
"COG1304",63,54,31,39,55,135,42,125,38,17,111,60,25,57,15,49,40,34,17,28,27,21,37,33,20,46,63,36,33,30,32,32,69,114,57,55,42,31,34,27,31,98,57,29,24,12,52,38,44,24,38,43,62,81,44,138,76,54,38,41
"COG1305",272,248,180,255,336,89,338,127,255,217,597,207,159,234,235,170,111,188,82,307,247,40,214,245,122,146,232,395,196,159,285,191,325,424,267,116,254,332,261,163,164,130,304,227,66,135,224,150,174,277,166,141,257,87,145,206,262,220,89,152
"COG1306",52,8,34,11,23,23,26,8,16,2,0,32,16,12,23,6,3,2,6,5,12,4,10,2,4,12,26,8,22,14,28,7,49,0,3,3,4,28,10,9,39,14,3,3,1,11,11,7,19,32,1,16,23,41,4,16,6,17,12,3
"COG1307",500,346,378,329,570,209,266,368,378,372,255,312,165,574,370,586,255,191,219,426,60,91,472,296,150,101,451,319,364,264,628,485,554,237,405,237,353,586,483,191,113,198,415,362,153,148,545,261,186,424,160,104,134,170,528,585,390,315,93,270
"COG1309",931,362,531,342,555,1080,247,705,584,465,686,270,229,460,480,357,417,349,139,368,151,170,382,284,318,270,533,200,444,218,551,517,529,616,371,269,391,709,443,345,399,605,363,323,194,414,541,258,373,425,349,341,459,526,493,442,726,331,232,489
"COG1310",13,27,18,5,8,27,8,36,5,26,9,7,3,35,6,14,18,9,20,25,5,5,11,4,7,3,13,89,24,9,16,26,9,14,13,3,28,19,27,15,1,5,21,11,12,4,42,3,9,32,5,10,17,3,59,1,15,9,11,3
"COG1312",151,229,156,271,243,178,301,145,163,218,87,269,189,181,203,290,203,261,171,245,259,206,287,406,184,271,211,183,100,267,208,186,184,148,217,244,206,155,219,114,318,310,226,272,242,231,114,209,210,164,302,216,188,215,233,314,240,226,228,187
"COG1313",214,122,132,71,106,25,41,80,110,98,24,36,28,105,61,113,57,49,67,96,11,24,92,52,38,15,136,83,98,37,86,94,129,109,67,54,93,110,126,61,11,21,85,63,35,28,127,48,27,91,30,19,38,24,120,103,123,47,11,41
"COG1314",12,2,0,4,3,66,7,5,0,3,9,7,3,18,4,2,17,5,4,7,11,1,10,4,6,9,21,6,5,3,3,8,3,8,3,5,3,6,4,32,12,23,8,3,14,3,11,5,7,2,2,4,23,11,6,1,4,3,3,9
"COG1315",45,122,53,48,64,46,60,19,62,184,0,36,19,227,83,145,39,11,33,122,2,20,97,25,55,21,52,34,80,55,106,62,54,15,76,5,78,158,94,47,34,29,115,54,33,81,166,39,10,146,40,31,13,32,173,14,19,20,7,20
"COG1316",446,322,347,179,307,330,158,256,320,295,552,242,87,323,207,341,222,91,118,255,50,78,253,118,125,76,345,190,299,125,299,384,393,604,271,57,258,303,393,177,60,110,218,211,97,157,367,127,154,270,97,131,249,159,418,175,385,181,109,247
"COG1317",5,1,6,2,11,54,6,9,4,4,5,3,0,22,7,3,15,2,2,9,11,2,5,4,0,4,3,2,9,5,14,10,2,0,2,4,9,13,5,4,7,1,5,2,2,7,13,4,11,8,2,11,11,4,5,6,2,7,9,14
"COG1319",77,84,40,43,78,321,48,78,64,85,73,95,42,88,38,134,56,62,31,60,24,25,76,58,36,49,80,58,35,42,81,63,66,176,80,55,61,58,86,47,94,48,80,59,49,108,111,42,33,51,26,67,99,157,165,93,96,54,88,106
"COG1320",2,3,1,0,1,0,1,8,5,0,0,4,4,0,2,0,0,0,0,3,0,0,1,1,1,0,1,1,0,1,0,0,4,0,1,1,0,3,3,0,0,0,3,1,1,0,9,3,4,0,8,3,0,2,2,2,2,5,1,1
"COG1321",116,64,115,53,132,112,32,120,88,49,48,50,31,81,78,81,52,32,49,52,8,25,102,65,22,22,136,65,98,35,112,142,121,89,88,39,83,150,85,77,25,46,67,87,46,35,98,56,61,98,30,29,59,44,125,93,117,48,22,80
"COG1322",168,208,205,193,168,124,176,144,187,127,208,178,178,164,118,152,167,170,295,168,243,260,178,173,136,177,216,247,230,240,178,149,152,186,134,199,158,114,174,183,196,185,157,143,266,148,157,221,183,165,161,157,183,121,71,197,128,198,145,114
"COG1323",225,100,174,69,111,52,79,107,142,108,77,97,56,146,102,139,68,35,57,88,26,23,114,60,39,36,144,89,138,51,104,133,117,108,63,29,60,115,107,48,18,29,79,62,28,29,92,49,44,88,27,22,24,38,127,115,100,61,38,73
"COG1324",2,1,1,0,4,40,0,6,1,2,5,1,0,12,1,0,15,2,0,1,2,0,0,3,1,2,1,0,10,2,0,3,3,0,0,3,3,1,1,3,6,12,1,0,4,2,1,4,6,1,2,8,10,7,0,3,1,5,5,6
"COG1327",95,70,77,42,105,83,49,81,54,68,180,46,40,66,52,98,48,55,30,85,18,29,77,37,34,23,95,46,67,36,100,88,80,138,58,44,58,117,73,50,33,54,70,51,37,19,106,39,48,70,34,26,78,37,93,64,103,62,18,55
"COG1328",805,613,799,626,612,473,568,631,722,764,673,677,597,533,782,573,442,585,550,649,626,473,586,520,453,539,668,656,760,663,807,763,813,724,657,535,692,863,794,2394,358,493,561,514,564,391,1360,671,585,719,521,559,562,546,651,666,717,653,523,683
"COG1329",66,23,15,15,16,0,3,23,30,1,132,5,0,3,2,3,1,1,2,17,0,4,11,3,5,4,19,3,13,6,13,30,30,54,3,3,14,25,18,10,0,5,4,6,4,0,21,2,7,10,5,2,29,4,6,9,27,6,0,11
"COG1330",15,2,1,1,2,150,4,20,0,4,12,2,10,37,3,2,33,7,16,5,24,7,1,4,4,6,7,4,5,1,0,1,0,0,4,6,3,0,1,117,34,58,6,1,41,4,2,7,8,5,4,9,93,9,4,4,13,3,10,11
"COG1331",2,0,0,0,6,42,1,1,7,0,0,4,1,0,3,0,0,6,0,0,0,0,0,1,1,8,2,0,0,0,2,1,6,0,0,4,0,4,2,0,8,0,7,1,0,17,1,4,3,0,0,3,0,40,0,4,13,4,1,4
"COG1332",7,36,3,12,20,0,2,11,17,25,2,4,9,23,33,5,36,0,5,14,1,17,1,8,1,1,19,6,16,5,11,23,6,52,2,8,13,5,4,1,9,1,0,4,1,0,16,1,0,12,3,6,1,0,36,1,21,5,0,0
"COG1333",23,3,4,34,18,0,18,25,30,40,2,22,34,8,31,13,13,22,5,17,29,12,7,42,34,66,22,5,1,36,22,9,10,0,30,18,19,23,30,5,71,18,73,41,13,24,14,36,94,12,89,83,2,174,8,18,19,28,34,27
"COG1335",122,82,104,60,137,270,67,192,81,90,237,109,49,90,56,69,79,77,181,39,35,45,96,52,54,52,89,51,111,59,120,96,119,166,130,52,100,141,105,64,94,149,64,87,173,133,131,54,106,89,62,81,119,125,161,109,108,83,57,104
