"","NOM028","NOF009","NLM007","NLM004","NOF010","NLM017","NLF015","NLF001","DLF013","NLM032","DLM012","DLM015","DLF005","DLM009","NLM016","NOM012","DLM022","NOF012","DLF004","DOM015","DLF014","NOF011","DLM004","NOF006","NOM001","NOM019","NLM029","NOF005","DOF014","NLM010","DOF004","DOF008","NLF013","NOM008","DOM003","DLF003","NLM009","DLM019","NLM027","DLF008","NLF012","DOM016","DLM013","NLF007","NLM031","NOM007","DOM001","DLM006","NOM002","NOM025","DOF006","NLF002","DLM020","DLF009","NOF002","DOF003","NOM013","NLM024","NLF010","NLM022"
"COG1049",22,5,2,0,8,5,5,1,6,2,24,5,0,4,4,0,20,0,2,2,0,2,8,6,0,4,0,0,1,1,17,8,1,3,70,0,1,4,16,13,1,5,21,0,0,2,10,0,2,35,14,1,6,124,8,2,0,14,1,33
"COG1051",178,271,153,155,208,238,199,174,175,109,230,219,228,133,223,306,136,203,186,181,168,219,255,236,158,132,104,180,212,170,197,179,228,219,126,192,123,160,263,158,173,187,109,127,210,191,162,155,89,160,220,182,196,93,136,202,212,193,219,124
"COG1052",342,367,374,239,335,383,367,341,393,396,183,397,279,319,184,298,266,290,310,343,255,411,378,362,194,326,325,374,344,345,374,262,355,362,182,317,241,375,329,331,431,328,354,343,415,382,330,273,335,415,395,351,382,281,392,402,259,270,338,354
"COG1053",388,1029,936,532,686,314,729,648,469,515,630,546,460,1224,723,644,344,486,658,364,500,547,1021,365,743,766,535,557,575,675,625,685,889,797,617,484,809,531,549,578,538,880,460,466,519,416,533,511,594,684,649,580,426,737,447,655,518,934,529,709
"COG1054",22,8,2,11,6,2,1,0,8,8,20,3,1,20,4,2,13,3,0,1,5,2,1,8,7,3,0,6,2,1,9,12,2,3,37,2,1,0,80,23,3,2,11,0,3,3,4,1,3,17,5,2,3,53,11,1,3,1,1,16
"COG1055",81,92,164,307,218,165,84,214,102,150,48,95,147,292,470,268,134,110,336,112,166,100,60,68,330,282,243,133,101,181,176,85,184,68,391,307,480,140,78,49,86,197,109,241,126,352,201,349,206,135,64,174,100,139,104,171,231,341,99,175
"COG1056",11,6,7,14,3,2,1,4,13,8,7,4,12,3,0,4,30,59,3,2,9,2,1,4,35,1,3,4,1,12,5,10,15,15,31,2,0,37,88,23,0,8,7,0,5,1,8,3,3,17,7,60,5,41,5,5,2,5,4,14
"COG1057",119,131,155,174,114,122,100,125,193,175,207,141,157,145,165,140,166,145,147,139,124,133,134,104,143,161,155,141,149,130,139,170,151,137,153,169,123,198,159,123,144,141,161,182,169,165,190,129,131,143,125,113,95,123,96,134,169,171,163,143
"COG1058",83,46,98,47,78,119,75,54,106,86,39,83,74,109,7,81,90,62,67,61,112,100,60,59,54,107,42,95,51,62,70,71,50,37,52,46,23,130,215,132,89,90,81,66,51,36,113,58,66,85,96,59,94,124,115,97,101,34,49,52
"COG1059",1,7,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,7,2,0,0,2,0,0,4,0,0
"COG1060",380,416,326,218,354,334,440,517,366,260,112,407,313,181,246,240,223,250,282,340,227,352,427,300,282,272,253,418,256,317,339,131,282,405,253,176,196,169,222,363,364,428,230,307,352,212,390,259,416,355,502,495,345,193,373,370,405,402,493,345
"COG1061",433,355,458,1432,478,463,553,591,382,746,655,388,526,594,670,502,378,835,576,330,374,399,305,500,196,388,836,354,415,552,428,503,613,457,605,831,1075,271,741,261,356,363,508,360,263,568,576,905,482,648,728,632,346,233,407,262,820,363,600,427
"COG1062",15,3,3,1,4,1,4,1,2,0,9,3,0,73,3,1,14,0,1,5,5,0,2,5,2,3,0,1,0,2,8,41,1,4,47,0,2,1,7,22,1,9,9,0,1,7,3,1,1,19,13,0,5,62,9,2,0,5,0,13
"COG1063",673,353,324,537,424,535,354,323,434,435,605,320,446,414,717,385,589,371,405,444,590,410,398,385,334,389,294,385,459,342,335,681,378,396,554,380,321,570,780,515,341,336,488,316,391,322,334,210,392,377,357,426,391,676,447,445,361,417,283,423
"COG1064",19,14,3,2,8,13,4,1,3,3,28,15,1,2,14,0,33,3,1,5,18,5,38,33,1,4,1,6,4,3,23,18,5,8,81,2,2,27,67,26,4,42,22,4,12,4,12,7,2,52,34,2,28,128,21,2,2,13,5,31
"COG1066",275,240,268,261,320,240,278,235,293,306,401,277,293,229,181,251,328,300,220,271,337,273,222,255,281,323,333,245,285,224,230,347,278,305,283,324,298,283,284,186,282,233,258,252,246,375,250,256,255,289,211,239,233,175,201,211,225,263,248,249
"COG1067",44,16,27,33,10,11,21,71,12,70,18,21,94,16,18,23,192,187,2,31,121,18,11,16,34,54,52,12,20,3,50,100,43,9,136,55,14,73,23,16,6,51,39,18,6,58,20,5,88,55,15,68,8,144,22,29,58,32,49,30
"COG1069",34,21,8,13,66,178,104,51,53,36,18,72,34,9,8,97,53,77,18,56,4,88,37,49,12,25,42,52,68,25,58,26,23,103,25,30,2,30,31,27,50,19,58,57,95,11,74,25,19,49,47,13,27,190,55,121,14,20,26,38
"COG1070",923,717,796,693,744,804,737,723,713,568,1035,776,634,642,1019,709,548,474,801,884,761,737,700,783,753,757,498,668,695,640,646,947,711,640,902,620,610,757,722,954,638,746,1023,553,721,421,554,637,886,639,805,732,734,810,682,600,612,843,778,687
"COG1071",104,94,17,15,54,75,174,153,78,28,16,132,11,8,5,20,88,42,23,97,38,112,92,177,18,28,37,57,18,106,72,6,14,43,4,13,1,72,131,106,67,92,67,41,54,7,70,60,12,52,77,105,201,46,129,99,23,30,79,33
"COG1072",22,4,7,10,3,3,1,2,5,15,38,6,6,75,7,2,14,8,0,3,28,0,3,6,0,1,0,5,0,0,8,62,1,0,39,1,3,1,138,13,3,5,9,1,4,4,4,1,6,21,4,4,0,38,7,4,4,4,3,11
"COG1073",646,782,649,356,493,492,928,676,582,397,497,613,529,312,380,506,395,555,469,577,404,576,792,721,494,488,422,609,546,590,458,381,434,696,403,357,425,709,376,581,593,725,640,491,553,553,525,613,321,720,797,602,631,625,434,617,541,420,844,477
"COG1074",340,354,491,614,472,173,273,366,504,622,250,411,678,647,455,586,654,840,433,401,534,473,285,255,621,691,551,431,462,457,645,556,536,275,489,685,509,701,771,216,455,491,514,569,532,644,502,550,491,380,237,443,342,422,409,446,538,416,308,530
"COG1075",5,16,1,16,14,5,4,9,8,18,5,9,53,100,3,49,43,16,26,7,0,16,2,6,4,60,66,18,62,80,29,14,46,14,1,20,5,124,0,50,22,5,18,31,35,32,23,35,2,2,17,39,8,10,17,21,37,2,1,23
"COG1076",53,139,111,61,105,68,119,95,48,33,26,105,60,31,84,51,43,70,81,95,15,41,100,95,120,47,52,89,102,57,90,24,74,179,113,81,113,19,20,35,60,115,47,28,70,94,63,102,22,79,83,65,84,64,36,70,55,198,111,57
"COG1077",282,312,364,356,332,370,358,368,365,452,169,311,413,429,397,402,422,510,339,355,349,338,241,247,437,382,436,391,299,342,313,368,361,288,316,432,405,396,269,228,402,337,412,400,382,371,336,391,463,361,274,389,276,183,277,262,401,403,318,398
"COG1078",81,181,121,14,104,106,120,89,76,39,56,135,79,120,8,36,61,64,57,115,29,131,127,155,10,37,30,95,81,84,100,53,51,113,20,33,5,63,97,138,127,86,85,47,110,52,41,37,27,90,159,112,116,32,106,87,50,80,187,26
"COG1079",115,53,108,96,67,106,46,78,130,132,100,108,145,147,23,160,205,88,60,135,108,110,36,33,58,172,92,88,114,67,96,158,116,70,14,103,37,405,277,98,99,71,176,124,128,86,165,74,133,101,59,62,48,76,96,131,121,35,22,90
"COG1080",321,75,289,221,179,222,171,245,260,474,446,214,242,673,63,269,248,150,169,267,448,150,85,102,213,283,356,292,236,335,275,563,346,123,353,262,117,266,513,194,242,236,313,349,287,264,179,295,382,358,93,344,111,457,262,168,195,91,121,508
"COG1082",374,318,511,164,218,255,238,241,299,308,166,254,244,154,60,290,533,261,188,283,215,332,238,243,151,297,215,273,287,212,311,419,217,319,154,142,79,460,445,494,221,355,277,284,263,179,358,237,494,231,194,376,302,301,236,281,210,155,210,180
"COG1083",62,99,88,274,90,81,113,171,70,46,25,147,38,18,60,53,70,108,105,89,36,86,85,130,21,76,115,104,90,96,89,15,62,141,12,86,410,37,6,91,55,123,82,111,138,92,95,85,101,152,51,70,104,42,91,81,168,31,50,67
"COG1085",15,3,10,10,11,2,3,17,16,22,239,7,9,28,0,4,9,5,1,1,142,2,4,6,1,15,2,3,21,2,8,121,1,1,67,9,7,13,55,4,0,11,26,14,4,3,8,0,43,16,6,14,4,86,14,0,16,12,12,9
"COG1086",407,574,370,192,455,649,736,532,473,364,183,780,327,467,293,371,483,593,454,464,158,700,534,662,151,304,445,509,523,392,472,268,267,686,137,267,837,466,260,578,591,598,473,429,530,394,510,318,423,454,534,467,604,269,956,546,352,212,552,380
"COG1087",238,214,231,270,247,175,175,223,232,287,307,208,364,384,330,309,316,287,265,270,290,191,167,175,308,296,280,248,242,243,246,317,253,201,270,316,386,305,317,164,255,269,329,283,240,377,237,324,262,218,164,251,175,184,251,226,270,223,207,229
"COG1088",257,376,293,226,288,390,361,284,327,228,271,328,287,352,527,308,170,333,336,338,337,297,347,420,244,285,339,331,262,332,293,253,302,408,323,375,265,257,229,325,360,333,189,291,303,287,353,306,266,261,439,310,305,215,428,346,324,400,419,273
"COG1089",139,311,156,162,235,290,241,239,151,63,22,266,126,15,239,159,101,80,245,144,21,320,214,234,225,102,96,163,176,273,124,22,169,263,182,141,163,78,3,171,259,155,121,193,311,120,206,169,120,253,272,217,185,136,213,245,200,290,197,132
"COG1090",26,26,13,4,24,31,49,15,32,5,12,23,3,5,2,9,33,9,16,15,0,24,48,37,1,7,5,21,7,30,32,6,16,24,29,4,6,8,4,87,12,41,14,17,16,4,51,17,7,46,97,24,94,74,77,31,15,28,12,20
"COG1091",225,272,222,236,260,290,312,225,268,268,147,246,252,250,214,259,167,201,198,241,343,252,192,218,194,238,317,254,201,288,296,264,267,361,126,214,242,190,203,267,334,238,166,294,231,224,282,261,291,222,335,283,272,169,479,262,244,241,344,221
"COG1092",240,236,365,294,267,306,215,241,342,350,103,273,320,203,258,311,343,385,266,309,197,312,262,212,285,393,335,280,283,296,281,243,348,224,270,343,289,398,252,237,273,315,271,327,333,332,297,284,280,316,257,294,208,343,210,236,287,305,268,346
"COG1098",20,3,24,12,10,2,14,21,25,35,25,5,46,108,2,25,34,47,9,14,48,17,3,7,12,53,33,13,21,30,11,27,18,11,9,38,20,74,99,5,20,4,42,19,27,33,30,9,19,18,0,24,12,7,12,12,21,6,12,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG1101",95,52,170,133,75,103,75,95,133,216,75,73,133,102,33,149,106,73,76,182,122,122,33,61,120,157,150,127,77,110,86,181,155,72,53,112,76,238,280,71,121,86,212,149,156,135,90,63,199,124,31,102,55,39,128,88,109,30,37,136
"COG1102",0,0,2,1,0,0,0,1,0,0,0,1,6,1,1,1,12,3,0,0,2,0,0,0,0,0,6,0,0,0,0,0,5,0,0,17,0,2,0,0,0,0,0,4,0,16,1,3,3,1,0,1,0,0,0,5,0,0,1,2
"COG1104",225,90,319,291,187,182,175,226,350,550,266,199,365,475,63,327,522,392,165,352,413,270,91,146,215,393,544,389,312,316,252,508,371,158,126,335,138,550,484,121,361,181,399,405,343,368,223,247,508,339,89,395,131,174,270,248,355,57,123,452
"COG1105",117,39,110,122,57,124,55,138,145,203,123,79,184,314,32,111,83,51,61,89,209,63,33,61,102,139,172,131,83,124,96,180,130,47,165,97,63,115,304,104,101,96,210,123,122,96,56,103,204,134,51,163,65,174,103,81,120,46,62,156
"COG1106",265,538,522,720,425,534,106,371,341,311,218,369,410,117,285,331,171,303,292,65,176,186,472,209,469,273,259,287,432,330,255,121,399,303,100,724,240,120,221,228,243,307,212,262,291,397,273,288,275,186,480,248,215,53,175,289,343,227,566,242
"COG1108",139,154,201,211,204,92,176,170,177,172,182,164,175,222,229,157,236,191,197,176,199,140,158,171,209,161,164,143,157,185,154,246,150,170,202,163,207,136,298,173,155,190,152,171,126,117,206,192,146,122,144,178,152,299,183,128,194,251,173,145
"COG1109",627,644,718,781,775,596,589,745,858,907,510,726,845,809,806,899,977,905,821,723,697,780,644,604,992,992,858,811,820,700,680,890,829,786,733,966,851,1069,872,532,844,789,1102,957,764,995,702,760,1009,684,622,832,585,568,741,718,812,853,716,768
"COG1112",594,831,645,750,925,588,752,798,698,422,801,877,580,321,1345,540,341,522,1711,795,747,1007,796,955,643,801,395,668,802,541,781,369,513,1009,554,562,615,285,91,749,579,807,514,495,653,1104,622,1225,531,767,888,734,1184,557,893,663,673,870,975,772
"COG1113",99,27,12,10,29,12,27,62,43,55,682,23,46,451,24,1,107,4,3,16,389,4,25,57,23,20,1,7,80,11,53,384,2,16,393,10,3,21,456,66,5,81,98,0,5,6,33,0,61,84,36,69,28,432,58,5,44,53,61,87
"COG1114",58,96,122,38,49,32,67,91,107,79,144,65,65,185,16,66,106,61,44,43,415,48,20,32,44,118,48,74,50,26,64,203,41,28,131,37,19,146,209,144,50,76,131,44,63,26,87,32,110,76,84,108,40,144,68,47,75,63,63,63
"COG1115",543,342,542,768,500,411,453,500,485,564,195,371,519,562,726,596,380,437,503,461,596,348,309,257,705,630,512,515,454,469,423,704,567,381,502,607,500,623,549,557,511,492,556,490,475,331,552,404,671,509,401,482,364,247,507,498,563,495,284,557
"COG1116",147,82,132,121,105,153,70,92,122,181,84,98,143,200,19,151,298,125,86,144,325,84,83,57,70,130,144,107,113,112,160,192,158,81,59,113,59,183,171,133,123,145,137,138,117,108,146,143,247,90,127,194,101,284,146,120,162,52,93,150
"COG1117",160,178,191,97,155,141,174,173,197,154,268,154,167,385,20,116,171,126,115,198,218,186,176,148,253,177,195,169,150,176,181,272,172,146,125,129,61,238,285,122,188,186,229,172,189,127,149,110,188,186,166,190,147,193,191,161,160,88,159,191
"COG1118",129,22,95,106,47,23,46,108,120,160,58,63,112,72,13,62,90,44,44,70,153,53,35,25,95,82,118,121,71,113,74,173,75,18,119,56,60,66,138,15,87,83,84,118,62,83,77,67,220,111,36,126,36,50,62,61,81,22,64,168
"COG1119",119,157,86,124,134,78,125,63,100,41,142,142,99,25,237,62,63,51,127,114,70,126,119,161,150,78,58,53,118,82,113,50,91,163,191,87,156,33,98,99,84,122,95,60,84,41,118,158,24,61,100,62,174,128,79,83,51,214,77,63
"COG1120",332,305,308,315,338,242,334,290,344,239,154,335,240,313,197,277,255,197,279,314,146,280,277,329,247,295,291,318,233,266,350,241,349,244,215,211,299,394,335,432,322,377,324,227,331,293,365,278,368,327,328,329,333,371,257,374,310,319,295,281
"COG1121",148,174,218,180,212,125,199,131,198,162,228,161,150,191,191,169,190,167,156,200,215,156,174,141,183,196,179,169,175,178,188,239,139,213,154,134,187,149,251,172,185,150,137,176,125,106,184,161,155,171,205,178,155,258,167,136,175,204,145,140
"COG1122",432,154,397,442,245,226,182,463,638,644,1327,279,497,977,106,505,770,342,220,546,1235,312,128,163,444,583,496,399,556,351,402,914,389,196,399,495,198,853,1480,209,334,304,889,515,420,427,323,344,768,332,110,442,224,375,419,336,468,114,249,358
"COG1123",100,53,96,35,48,20,43,28,103,69,862,32,64,103,16,37,153,31,33,31,450,43,30,34,48,67,19,47,139,38,57,305,33,35,180,24,30,97,128,40,34,58,33,34,15,35,65,33,63,111,26,62,52,214,48,68,48,18,30,64
"COG1124",21,5,29,9,14,11,6,8,5,11,22,11,1,34,4,2,24,6,8,17,11,3,11,17,2,6,5,21,4,3,32,26,7,17,48,5,6,8,58,54,9,30,24,7,18,8,11,13,48,32,24,13,11,85,28,21,24,28,21,33
"COG1125",36,28,9,10,13,26,14,25,23,5,39,21,23,11,0,18,51,14,16,13,75,18,4,10,4,13,13,26,9,11,28,19,0,20,33,5,1,6,226,67,7,38,58,12,16,23,43,13,17,15,22,11,23,65,19,26,40,27,11,9
"COG1126",307,113,284,406,264,255,175,257,351,470,744,227,289,729,161,350,362,227,225,294,789,235,108,141,378,464,405,278,344,343,253,664,319,164,351,370,266,523,919,173,259,232,407,359,278,303,254,263,378,317,110,323,166,436,309,209,310,196,140,363
"COG1127",129,203,127,121,194,103,147,159,112,59,31,126,80,61,219,135,54,110,148,94,78,131,197,170,159,109,82,131,121,106,99,21,111,173,165,134,273,60,24,124,129,186,111,95,81,111,165,180,56,120,175,124,146,89,97,138,146,210,209,59
"COG1129",490,202,291,217,191,313,148,177,268,356,498,190,166,177,80,370,328,140,146,238,362,170,111,161,172,272,292,254,157,219,272,728,357,284,527,349,130,728,972,904,279,339,491,465,336,257,340,251,765,415,295,247,152,802,552,337,375,149,132,438
"COG1131",1242,798,905,1307,904,1078,841,1263,1269,1876,1115,1053,1531,2221,545,1158,1550,1381,801,1081,1230,1085,780,995,959,1181,1594,1384,1233,1461,1224,1667,1358,891,694,1372,694,1427,2440,758,1281,939,1162,1423,1209,1280,1139,1468,1685,966,778,1220,1004,1188,1397,1260,1527,472,937,1398
"COG1132",2503,1355,2619,2902,1811,2184,1780,2701,2937,4187,3846,2319,3578,4833,1225,2551,3731,3537,1953,2797,3076,2341,1041,1399,2299,3014,3672,2856,2819,3010,2732,4606,3338,1604,1911,2811,1945,5157,5077,1745,2821,1967,3228,3481,2824,3108,2154,2956,4390,2720,1501,2933,1960,1869,2487,2376,2600,1116,1616,3704
"COG1133",9,2,4,0,3,3,5,1,2,2,12,2,0,2,4,0,10,0,0,2,0,0,1,11,0,2,0,2,1,1,6,7,2,4,48,0,0,1,10,14,1,9,11,0,1,1,7,0,1,27,11,0,4,65,4,0,0,12,2,11
"COG1134",224,175,200,207,72,86,182,252,143,318,464,126,200,279,32,144,222,246,108,216,277,128,144,132,97,168,258,182,179,215,164,198,219,117,94,140,72,151,302,131,193,175,151,203,189,168,105,143,267,183,207,198,125,114,160,121,190,55,287,177
"COG1135",91,56,107,95,64,110,78,71,79,128,273,59,86,343,22,157,91,67,86,64,298,76,31,47,66,138,118,78,95,70,76,212,97,51,117,111,40,224,382,76,82,91,228,137,97,82,85,82,107,113,35,78,63,87,79,72,111,55,56,94
"COG1136",1048,1035,1204,1532,1067,1146,964,1098,1272,1720,1872,1236,1521,1309,1137,1387,1331,1415,1084,1278,1464,1190,973,965,1073,1250,1701,1372,1458,1325,1345,1685,1336,1199,1146,1623,929,1671,1512,792,1361,1104,1216,1483,1244,1404,1153,1343,1387,1204,942,1434,1163,1076,1349,1179,1293,1113,1156,1271
"COG1137",67,193,149,113,138,100,103,113,108,44,27,122,69,66,249,103,82,78,150,87,71,116,158,154,139,123,46,102,97,84,116,25,108,124,166,100,214,61,22,130,96,176,73,61,75,93,126,136,43,111,140,77,125,112,118,121,113,189,181,77
"COG1138",35,31,31,20,23,12,13,16,8,16,33,23,3,111,2,18,31,19,6,4,9,3,29,25,3,28,5,14,9,31,22,4,18,28,112,15,17,17,53,25,0,37,36,0,0,9,14,11,2,69,28,15,12,138,23,18,7,52,18,45
"COG1139",107,155,98,138,176,112,166,174,106,66,41,91,109,34,243,90,93,51,240,110,118,73,219,112,152,82,64,108,70,85,90,13,133,102,175,120,154,35,75,128,76,161,51,50,49,159,130,169,49,138,207,103,170,72,71,68,116,304,175,95
"COG1140",27,13,16,2,7,6,12,3,10,13,23,8,3,28,9,5,24,8,1,3,8,4,20,14,2,9,4,6,6,3,15,13,7,12,83,0,3,3,43,17,1,15,16,1,2,3,17,5,2,40,10,1,8,100,17,12,8,16,4,32
"COG1141",4,4,10,5,1,2,1,1,3,7,3,0,10,0,2,14,3,3,1,7,4,8,0,0,1,3,6,7,2,9,0,5,4,4,2,7,1,5,16,0,2,0,3,7,12,6,7,3,1,4,0,4,2,6,2,3,2,1,0,11
"COG1142",76,39,24,10,38,20,27,11,40,16,77,16,18,27,35,6,104,21,9,37,33,9,29,51,7,39,9,18,8,20,61,30,15,34,213,6,6,49,38,74,17,86,40,25,22,10,59,20,20,157,32,9,27,313,39,29,11,44,13,86
"COG1143",48,51,21,42,56,75,67,50,64,17,18,45,59,8,92,49,41,35,59,45,0,88,40,54,40,36,49,49,49,41,51,7,54,72,95,58,58,28,11,65,62,55,53,58,57,56,56,80,14,61,74,36,75,133,66,51,47,74,36,65
"COG1144",4,19,8,19,8,6,10,16,3,11,2,7,23,50,1,6,45,48,9,4,1,15,10,2,2,20,40,11,6,15,16,4,25,12,15,45,12,13,3,36,0,24,4,17,16,21,7,7,45,2,18,14,3,2,7,18,17,15,3,22
"COG1145",595,549,400,359,402,496,534,444,607,465,239,557,487,411,249,557,965,398,421,793,359,592,478,501,206,576,422,503,480,440,547,536,495,424,256,356,155,1029,486,748,453,680,994,538,661,325,544,459,675,437,534,562,663,404,615,602,450,289,409,506
"COG1146",88,65,45,27,54,40,55,62,56,82,78,60,73,57,69,39,74,49,43,52,91,48,72,61,48,59,58,66,72,77,69,46,55,64,68,66,74,38,45,45,59,63,34,58,44,74,56,113,73,55,60,80,62,98,75,85,58,57,74,82
"COG1148",26,44,17,22,26,16,39,39,62,55,19,14,52,43,13,32,91,41,28,12,32,41,6,23,8,53,17,15,29,23,27,64,48,15,3,20,5,200,67,86,39,47,29,29,35,13,81,14,30,9,64,27,24,25,23,61,51,24,31,17
"COG1149",0,1,2,0,3,3,14,4,0,0,0,4,1,2,0,0,2,1,5,1,3,3,2,2,0,1,2,1,0,2,12,0,0,0,0,3,1,5,4,0,0,24,7,0,0,1,5,2,5,0,13,0,19,0,6,0,3,19,0,1
"COG1150",12,13,8,3,13,4,3,8,21,19,1,6,6,9,1,4,23,21,0,3,10,14,3,8,4,12,5,1,6,6,5,15,7,1,1,8,3,22,14,30,8,3,7,7,12,6,25,8,7,1,7,12,3,16,5,17,7,2,7,5
"COG1151",348,305,296,325,216,248,314,373,258,349,161,261,326,341,399,308,269,198,292,244,308,250,202,217,453,246,285,368,239,331,244,473,293,277,288,231,254,320,277,295,264,295,201,302,338,175,238,235,456,347,299,337,256,163,289,262,253,446,318,323
"COG1152",29,6,9,20,6,2,9,8,22,38,13,18,16,36,2,41,29,14,14,20,33,11,0,1,10,39,7,18,13,7,9,51,8,1,2,6,5,120,37,0,8,1,13,16,15,3,9,4,9,10,3,9,5,3,8,24,9,0,2,3
"COG1154",463,487,556,674,530,442,583,447,579,488,453,539,532,490,659,487,410,475,589,564,371,498,443,473,706,452,561,520,591,485,605,483,515,604,471,630,636,580,357,350,585,510,462,518,590,518,476,631,404,507,473,525,500,297,571,496,475,599,462,475
"COG1155",343,301,221,106,241,215,259,233,361,258,150,281,265,135,26,215,310,323,134,239,154,286,271,266,86,195,179,326,314,208,245,245,195,346,64,177,68,316,278,201,262,235,422,226,239,161,239,165,244,208,296,223,239,129,311,232,209,124,254,214
"COG1156",314,181,162,90,213,211,239,175,299,217,152,213,190,105,16,159,290,272,116,192,118,239,213,213,72,193,153,230,213,185,177,196,140,251,40,156,55,301,181,173,213,173,321,183,225,144,202,145,209,194,242,184,209,110,276,230,159,90,158,126
"COG1157",31,16,26,60,31,95,12,61,10,34,30,56,34,198,5,44,33,26,39,35,18,24,15,46,44,47,118,55,39,88,55,42,91,10,53,46,10,11,9,58,55,56,23,78,53,59,34,92,152,90,31,100,31,67,63,72,43,14,27,133
"COG1158",192,159,156,198,275,213,132,148,145,194,314,187,217,331,290,161,208,205,219,192,270,144,153,134,265,171,191,173,187,200,233,246,237,158,200,237,158,135,225,128,185,173,163,250,212,259,146,215,158,161,178,115,137,248,117,180,173,213,127,259
"COG1159",177,137,193,207,191,148,186,197,250,225,265,199,237,235,277,253,304,316,212,187,221,198,159,172,241,255,226,165,209,236,170,198,239,168,229,252,332,233,195,150,203,187,237,208,200,228,196,265,188,146,159,228,193,148,200,178,230,213,131,171
"COG1160",305,282,234,222,285,254,336,390,327,336,325,274,349,316,258,282,299,336,269,252,346,259,321,267,311,273,287,308,299,288,405,407,443,400,434,481,469,468,380,443,418,482,414,456,405,401,427,473,437,410,459,500,403,333,407,385,478,422,541,425
"COG1161",72,37,66,110,66,92,48,76,85,189,94,82,161,250,21,103,182,284,75,87,128,110,30,36,66,132,165,105,73,95,82,224,115,46,79,137,54,169,291,73,110,76,121,126,107,121,75,86,155,83,30,78,39,29,103,76,138,27,44,111
"COG1162",203,174,210,221,232,185,201,206,204,227,113,221,259,248,259,242,301,324,271,203,153,277,193,213,289,264,261,221,174,248,194,192,242,173,231,291,271,266,213,261,201,201,246,222,214,266,275,236,188,217,206,201,244,185,258,223,216,248,181,219
"COG1164",94,70,172,229,98,127,100,158,121,321,122,109,225,513,28,193,299,394,113,141,187,148,44,52,152,226,205,176,162,160,163,376,268,93,119,175,82,691,415,134,156,126,155,227,245,215,162,168,207,162,60,115,86,81,114,189,204,44,42,276
"COG1165",152,147,87,196,234,274,103,45,149,123,309,141,184,54,577,345,102,62,314,83,231,220,236,262,288,195,109,121,200,127,137,73,248,187,242,242,382,63,49,223,202,134,106,98,117,213,232,175,108,105,312,52,239,161,129,203,230,370,308,129
"COG1166",201,194,132,149,310,182,315,218,158,73,31,239,147,23,427,170,61,108,238,242,10,225,259,237,339,167,130,154,165,146,169,25,165,302,254,179,319,66,14,157,200,203,116,148,163,242,189,330,47,172,234,147,227,233,223,160,134,390,177,162
"COG1167",327,219,327,253,209,270,163,298,431,468,441,276,403,726,77,429,351,237,216,380,812,272,227,192,233,475,452,353,407,398,373,595,386,184,253,357,152,580,431,517,328,240,635,466,430,384,273,300,465,305,173,437,221,344,288,255,360,88,162,475
"COG1168",425,536,424,342,396,395,508,441,303,363,583,435,296,415,373,328,260,317,331,387,529,371,488,376,454,318,289,453,380,303,331,385,329,402,405,339,485,277,430,529,332,506,292,337,376,346,339,340,442,390,530,445,376,400,431,367,301,558,509,311
"COG1169",99,151,119,122,141,61,138,86,82,39,27,99,98,36,212,114,78,48,137,115,15,84,150,142,168,84,28,82,87,85,84,19,82,113,170,114,192,18,40,87,91,109,56,83,68,87,105,90,22,127,120,66,109,135,74,38,80,192,105,78
"COG1171",217,215,266,258,197,171,159,239,170,251,284,169,230,186,197,201,193,114,233,153,452,117,156,122,223,190,225,218,166,222,155,257,260,146,306,215,159,146,310,257,164,242,290,213,179,138,161,175,268,234,215,226,139,280,160,152,249,239,181,225
