"","DOF012","NOF012","DLF005","DLM017","NOF005","DOM019","NOM015","NLF002","DOF004","DOM026","NLM031","NOM005","DLM010","NLM024","DLF008","NLF007","DOM021","DLM027","NLM023","DLF010","DLM024","DOF009","NLM025","DLM028","DLF009","NLM007","DOM024","NOM026","DLM021","NOM020","NOM013","DLM020","NOM001","NOF008","DOF006","DOF007","NOM009","NLF005","NLM027","NOM018","DLM016","NOF014","DOM022","NOF011","NLM016","NOM008","NLM004","NLM009","DLF013","NLM028","NOM025","NOF009","DLM006","DOM018","DLF004","NLM032","DLM008","NLM002","NLM017","DLM004"
"COG1200",405,581,450,469,285,417,328,311,399,351,413,350,312,481,285,362,415,461,304,490,258,354,532,400,379,379,380,345,356,498,381,336,539,469,330,349,380,362,443,381,365,374,400,414,431,321,510,504,397,381,318,322,413,413,389,486,404,575,294,304
"COG1201",252,2,13,6,11,15,4,1,27,1,0,69,11,10,62,15,2,87,12,11,357,77,102,32,160,3,5,1,12,60,5,16,6,5,16,19,8,21,20,2,3,32,36,6,3,29,1,1,40,12,36,11,1,33,7,7,2,20,8,6
"COG1203",199,286,260,127,167,120,147,164,188,122,133,171,34,216,203,236,171,383,159,233,284,189,196,191,124,175,294,160,140,301,318,131,337,169,42,59,203,135,254,168,153,185,148,143,169,159,217,63,112,259,59,186,444,164,219,273,128,169,196,52
"COG1204",8,44,105,71,26,29,27,78,91,19,8,94,69,21,11,41,127,50,60,51,15,84,18,29,55,73,127,67,26,36,168,127,17,143,11,30,46,85,72,55,43,111,33,32,132,47,187,38,70,68,190,40,104,38,67,74,80,7,52,123
"COG1205",4,104,249,19,24,39,31,102,113,0,63,59,34,181,398,78,122,37,155,58,11,156,342,143,68,15,20,19,50,68,38,118,32,48,35,6,156,46,13,82,25,114,42,62,533,143,693,40,185,80,54,26,14,44,88,68,78,11,96,50
"COG1206",116,98,114,68,50,80,48,61,25,40,77,40,34,23,39,62,31,119,40,198,4,64,53,74,33,69,66,37,56,22,67,13,32,94,17,7,69,60,128,28,53,95,41,53,22,22,72,35,112,65,57,25,35,65,18,130,78,7,7,17
"COG1207",164,21,54,26,33,42,27,43,40,33,55,80,38,29,57,54,26,147,41,106,91,38,89,41,85,48,46,94,38,57,85,44,44,61,31,26,68,65,213,90,46,123,95,47,29,46,77,41,81,47,59,45,46,55,41,117,74,25,21,21
"COG1208",118,164,266,203,263,359,246,314,332,378,276,137,324,202,273,278,368,271,314,235,69,344,312,188,86,337,452,162,322,380,352,350,209,226,310,260,226,246,11,258,336,258,362,211,232,330,161,677,245,300,214,363,283,294,397,236,296,228,329,489
"COG1209",209,157,232,250,252,224,231,219,231,168,192,214,319,231,260,214,186,153,232,143,133,268,171,212,189,201,211,220,249,234,218,231,224,209,316,300,209,259,222,218,208,183,296,230,422,224,149,285,205,204,226,294,227,213,294,188,170,129,291,249
"COG1210",253,37,53,126,51,35,41,58,64,41,72,105,114,155,44,37,31,301,63,103,219,59,209,69,132,61,29,165,39,153,78,28,242,38,49,28,82,31,146,51,19,22,46,29,171,48,95,287,74,70,69,45,110,67,138,75,40,145,19,23
"COG1211",286,199,254,403,257,253,282,225,275,328,219,207,196,388,202,268,168,337,259,225,102,271,318,211,190,222,225,289,205,307,280,202,454,245,215,211,260,303,190,275,287,226,234,206,483,250,352,384,234,261,228,232,255,233,274,303,266,380,218,232
"COG1212",82,67,84,158,85,125,102,109,112,67,92,88,104,138,106,74,185,115,168,60,68,106,160,79,110,103,129,63,133,156,110,139,155,108,141,146,49,73,20,84,152,87,111,129,138,158,80,175,97,60,88,159,93,112,123,73,120,121,113,158
"COG1213",14,12,22,31,28,53,25,19,29,23,13,5,16,42,103,49,12,3,55,18,9,28,9,59,55,10,58,22,40,18,7,51,4,10,48,72,2,23,10,29,10,26,18,31,0,11,5,6,35,7,24,33,59,13,26,7,24,2,39,35
"COG1214",190,239,233,199,178,186,185,185,158,201,175,128,135,209,110,189,136,221,118,229,74,186,188,155,131,177,199,231,166,192,196,149,208,207,198,148,185,191,214,186,173,158,184,172,269,167,206,239,174,194,191,177,190,175,188,192,217,208,173,155
"COG1215",472,362,220,283,276,303,298,294,425,289,339,385,355,125,316,169,369,342,375,335,417,246,321,309,574,266,378,288,427,326,273,415,212,407,389,503,110,196,335,223,463,226,362,416,240,344,153,200,326,293,284,410,199,269,301,162,350,147,367,382
"COG1216",237,195,281,247,350,273,358,323,386,285,350,236,272,354,264,345,423,191,365,197,234,294,351,264,191,459,358,259,381,350,658,519,425,415,560,596,350,544,246,537,393,573,641,509,617,657,496,1016,537,552,593,676,550,630,703,381,642,564,698,754
"COG1217",430,646,441,497,464,449,428,453,372,477,422,401,409,528,273,523,455,485,423,547,273,402,523,424,391,487,437,421,418,535,421,376,467,478,412,301,424,485,430,468,450,427,428,411,506,526,355,432,440,429,455,413,481,479,464,433,390,543,376,422
"COG1218",39,72,66,88,81,114,108,69,81,100,105,60,91,47,69,50,132,21,103,47,63,138,9,58,72,107,122,74,96,50,55,109,8,88,140,106,10,60,12,70,123,53,81,114,11,141,14,22,74,77,105,151,43,82,61,49,96,20,82,149
"COG1219",389,401,351,381,370,279,323,388,327,315,386,330,264,337,212,445,328,412,328,468,255,317,402,334,251,353,330,375,305,317,413,317,407,361,297,255,483,450,475,400,312,483,347,359,360,299,439,440,290,416,354,316,402,423,345,456,380,390,339,316
"COG1220",127,15,28,11,8,9,9,41,12,0,5,89,35,33,40,5,22,105,33,24,167,16,110,56,79,18,3,75,12,41,24,8,15,14,21,20,7,10,70,21,10,4,32,3,6,7,4,8,8,6,24,15,2,9,8,9,10,16,12,4
"COG1221",119,49,193,50,64,45,28,169,19,86,73,161,216,61,68,14,91,26,21,81,162,39,29,59,201,40,29,148,26,32,143,17,68,39,42,82,255,22,138,42,33,80,109,14,26,14,95,15,66,51,91,30,55,48,13,96,48,30,184,55
"COG1225",86,74,84,86,80,81,82,69,119,120,110,96,130,119,82,69,127,88,100,66,88,95,79,68,82,92,104,103,120,80,84,98,83,74,97,97,116,79,79,76,109,77,122,84,79,121,129,155,74,89,84,143,115,104,74,82,93,94,124,139
"COG1226",152,69,114,159,122,152,139,115,104,115,103,327,222,107,162,72,126,102,143,74,472,131,30,301,433,166,116,222,99,87,102,148,22,90,219,153,51,64,113,96,101,107,115,78,28,164,40,25,109,136,260,197,74,123,105,78,91,61,149,186
"COG1227",186,359,220,160,187,113,151,197,159,119,140,202,99,47,97,162,66,232,109,169,90,101,125,157,120,191,129,215,104,88,209,62,125,159,46,44,339,161,347,182,135,169,111,138,18,72,162,62,137,253,164,64,141,180,111,261,152,41,55,36
"COG1228",81,133,137,162,153,255,205,148,230,176,220,133,125,63,262,209,247,98,227,237,108,143,76,174,133,171,236,147,282,67,145,254,61,239,246,224,197,175,127,127,225,235,198,192,17,232,94,59,218,169,172,249,161,258,141,173,289,91,226,161
"COG1230",137,28,66,33,14,71,19,45,24,11,13,34,110,16,30,18,39,82,60,32,73,91,8,31,87,8,16,41,26,41,16,49,3,9,32,48,13,20,48,47,16,9,34,31,6,9,5,5,30,15,22,32,3,9,21,11,16,18,29,29
"COG1232",108,299,85,29,39,74,56,145,51,40,62,18,19,26,45,127,29,28,130,120,18,58,19,61,113,22,101,39,28,10,24,133,20,100,59,171,55,67,29,48,37,56,34,50,12,58,20,9,85,29,18,91,89,72,18,72,36,9,64,77
"COG1233",10,65,9,12,73,56,103,65,27,86,12,11,28,59,87,38,33,3,45,19,0,34,2,24,34,70,26,58,32,23,47,29,5,47,157,117,4,22,2,23,40,22,73,44,160,52,7,39,44,74,100,100,31,19,36,34,14,3,88,124
"COG1234",176,172,232,190,204,175,185,180,203,209,155,203,190,210,174,239,216,195,160,134,192,185,199,189,146,201,183,212,177,262,244,184,274,170,187,167,313,245,254,217,190,206,242,158,249,186,270,296,176,306,205,195,200,177,204,246,169,263,152,193
"COG1235",272,317,490,376,254,285,285,332,289,266,332,192,300,360,227,365,364,297,253,284,156,266,303,277,242,263,324,243,271,338,313,254,348,332,251,272,266,363,191,332,283,375,351,316,379,308,270,406,287,266,234,274,329,272,357,239,357,420,308,336
"COG1236",58,234,257,133,162,100,139,173,119,110,140,150,49,22,48,168,61,108,73,352,77,89,64,169,143,172,128,119,105,47,139,80,90,213,41,40,195,139,119,161,129,251,86,97,30,69,113,52,103,213,138,26,97,129,96,220,204,21,117,23
"COG1237",9,27,12,15,39,27,41,47,38,29,32,14,30,24,126,19,22,82,105,19,63,11,12,14,19,29,40,41,47,103,50,51,13,32,57,43,37,12,15,14,30,37,38,62,149,34,5,179,28,31,14,38,25,23,37,9,54,9,37,42
"COG1238",28,49,55,106,50,90,110,55,63,41,66,51,92,81,47,44,102,59,100,65,19,109,125,35,38,77,82,79,77,105,55,73,78,69,102,102,28,73,10,56,97,32,97,108,114,122,58,114,64,24,59,74,61,68,80,35,80,163,87,73
"COG1239",44,24,5,0,5,9,4,1,3,3,8,8,3,3,76,6,3,20,10,20,0,17,29,17,0,25,8,2,4,10,34,7,22,6,5,5,3,3,14,3,3,45,8,5,0,3,14,17,7,6,2,23,5,9,5,9,5,2,6,3
"COG1240",77,19,6,2,3,3,0,3,3,0,4,3,5,2,44,8,4,11,6,13,1,13,24,12,1,14,8,1,3,8,17,4,5,1,2,2,0,0,6,0,4,29,1,4,0,4,6,7,1,1,1,3,3,3,1,4,0,3,5,2
"COG1242",97,241,228,135,120,165,96,168,190,175,168,170,149,129,145,147,202,155,109,179,133,155,160,122,87,107,140,183,139,146,187,136,188,133,115,178,208,186,172,199,145,168,168,131,207,147,147,195,192,155,127,129,201,174,131,180,156,206,185,176
"COG1243",38,98,62,22,14,25,11,8,9,14,23,3,7,9,29,24,9,26,35,94,0,11,16,10,9,2,17,43,10,8,26,7,7,50,8,8,9,28,22,13,10,53,9,25,10,17,10,15,41,1,3,16,17,23,15,56,37,7,9,5
"COG1246",14,8,7,16,8,9,4,13,23,0,3,75,39,9,28,0,11,3,19,14,144,5,29,38,121,12,3,26,11,15,15,12,5,6,11,13,6,8,17,17,12,3,10,7,6,20,0,1,6,2,24,19,7,9,8,4,4,12,9,10
"COG1247",132,77,125,76,98,89,107,139,103,88,85,97,100,40,63,119,97,138,74,96,48,113,73,106,83,150,124,130,87,73,108,62,55,102,70,70,130,132,148,115,84,87,74,84,23,85,55,46,67,133,114,71,76,151,93,161,124,32,105,111
"COG1249",503,254,195,268,308,356,450,333,433,291,321,427,438,211,479,191,477,278,531,240,569,357,172,331,525,319,341,293,452,194,223,585,66,384,556,500,86,261,874,256,507,220,442,442,43,491,64,112,355,290,313,527,190,399,204,188,325,183,429,463
"COG1250",57,67,52,46,88,79,73,50,86,76,93,270,157,49,91,108,40,131,85,136,419,75,48,219,247,76,69,157,59,51,101,57,58,114,33,34,107,88,125,107,86,88,47,71,35,110,53,42,119,113,153,69,51,80,39,93,113,28,74,18
"COG1251",110,7,13,8,18,2,18,8,26,8,8,160,135,12,72,9,20,6,25,33,324,16,17,82,129,15,4,133,12,29,12,4,5,7,15,16,3,3,61,7,8,2,34,1,4,11,11,3,16,10,37,8,2,12,4,15,7,15,11,6
"COG1252",57,44,14,100,44,65,73,66,56,21,60,64,46,140,78,63,28,122,98,54,74,26,100,79,76,23,81,46,80,155,38,111,128,38,119,122,19,51,71,49,54,22,60,97,178,51,40,164,49,35,66,83,63,32,84,16,92,61,64,44
"COG1253",629,548,574,627,574,655,525,550,692,471,633,450,528,682,536,599,720,694,562,595,414,668,619,526,598,535,618,508,616,612,643,564,673,575,512,654,531,576,522,566,541,633,668,600,664,524,646,824,603,510,495,651,728,531,602,465,696,822,506,528
"COG1254",80,8,22,6,22,8,20,23,13,29,29,42,28,5,15,21,9,41,12,20,24,12,12,14,12,35,16,37,12,9,17,3,34,13,3,7,78,32,81,18,11,22,13,16,3,7,31,5,16,54,21,5,25,30,6,56,39,6,4,3
"COG1256",36,44,105,68,161,102,51,241,147,121,113,200,47,15,53,217,40,93,33,90,114,37,204,145,76,49,83,198,39,110,145,68,90,81,10,21,223,213,17,270,39,230,83,84,15,22,168,61,20,262,158,31,206,135,118,132,109,16,139,7
"COG1257",85,1,2,0,3,0,3,1,1,0,0,0,0,0,4,0,0,82,0,6,0,1,0,3,0,4,2,8,4,1,1,0,1,1,8,1,4,1,125,1,5,2,8,3,0,0,3,0,1,2,1,0,0,0,1,8,2,2,1,1
"COG1259",15,37,21,46,40,47,55,38,47,40,70,13,17,16,49,47,65,4,69,14,2,60,4,36,35,26,56,9,46,14,25,60,6,39,63,90,2,34,0,30,53,28,44,75,14,63,6,1,51,18,50,73,85,40,34,15,63,119,57,73
"COG1260",39,74,97,181,106,152,133,93,86,117,121,32,120,313,109,107,183,121,107,42,0,144,177,52,30,94,164,24,117,244,121,155,286,109,130,145,73,150,6,76,120,56,161,118,347,190,100,383,102,76,107,166,177,94,216,49,88,318,128,161
"COG1261",7,1,0,0,0,0,2,0,6,0,0,27,0,4,2,0,1,3,3,0,32,3,36,7,22,0,0,0,0,16,0,1,0,0,5,2,0,1,5,1,0,0,1,0,1,6,0,0,1,0,16,1,1,1,0,3,2,1,0,0
"COG1262",129,165,52,390,209,176,285,263,204,156,54,51,93,270,149,162,128,150,281,217,0,141,537,380,259,248,160,119,142,163,111,452,216,210,341,294,65,110,5,96,263,119,285,134,615,190,590,340,126,100,173,377,333,172,259,72,71,492,148,318
"COG1263",948,201,473,356,474,168,352,348,450,416,380,897,738,231,578,355,185,956,449,300,1697,246,146,434,881,419,236,1027,429,218,362,183,369,257,328,203,1066,241,1635,461,334,317,252,260,95,412,472,179,458,579,493,232,130,435,169,571,255,196,187,161
"COG1264",1089,182,409,319,414,136,295,256,392,393,393,905,749,205,515,255,158,932,367,271,1533,249,132,478,809,394,219,941,413,188,265,155,314,227,320,214,1090,243,1522,427,310,260,212,270,100,368,433,171,423,545,468,211,147,336,155,518,223,182,223,121
"COG1266",133,138,240,274,276,207,243,295,220,281,229,176,194,218,164,214,175,191,162,166,167,210,212,170,205,200,226,282,230,216,212,200,263,216,220,155,292,301,379,243,176,246,216,212,307,226,287,297,181,273,268,188,496,213,191,263,209,477,182,221
"COG1267",59,38,19,79,25,48,38,23,66,24,65,29,52,98,49,31,53,50,46,20,53,33,63,30,27,37,51,48,69,75,21,43,88,37,44,43,8,28,15,35,53,27,45,37,54,61,79,106,34,7,19,57,49,47,139,20,61,120,60,45
"COG1268",115,66,95,57,92,71,48,107,86,114,102,88,45,10,38,99,56,111,41,101,60,71,71,68,40,76,64,104,34,38,107,28,91,78,28,33,151,87,146,86,60,83,44,44,16,38,80,54,108,107,71,23,64,86,35,155,118,28,64,29
"COG1269",149,307,253,207,305,304,302,238,261,407,223,124,220,109,225,223,288,135,237,251,175,312,60,197,153,211,262,123,319,122,231,252,103,303,313,281,277,188,350,217,377,234,192,300,30,311,119,78,384,226,203,295,110,256,150,281,266,71,219,332
"COG1270",84,43,68,76,66,60,74,84,96,62,99,73,80,28,91,73,99,74,76,63,24,78,63,84,42,91,96,62,105,48,93,122,48,86,74,68,128,106,88,96,132,105,115,104,12,81,69,31,53,109,98,109,55,160,58,131,132,26,116,67
"COG1271",166,96,111,199,75,188,153,118,145,73,137,121,216,266,119,131,215,195,171,105,113,211,161,167,173,103,152,139,272,201,114,227,208,132,130,169,56,140,106,127,227,67,227,160,192,184,137,175,143,69,105,214,125,178,174,81,167,106,119,187
"COG1272",210,206,115,97,107,59,132,159,129,147,93,89,91,122,134,90,122,115,106,128,66,89,60,100,108,119,97,153,81,84,135,110,77,149,135,129,136,148,160,106,118,131,123,106,102,105,141,120,123,109,95,110,121,106,86,131,102,152,137,146
"COG1273",3,1,24,0,0,0,3,0,1,9,0,0,1,0,7,2,0,1,1,3,32,0,4,0,8,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,1,2,4,1,0,2,0,0,0,1,3,1,1,0,0,2,10,12,0,0
"COG1274",1,19,23,28,6,38,8,0,8,1,25,0,2,0,1,29,6,1,7,48,0,6,21,51,47,0,6,1,12,1,26,9,13,47,0,1,6,23,2,13,11,89,4,26,9,15,11,6,59,6,6,1,51,17,15,7,53,0,3,1
"COG1275",18,6,10,12,11,3,9,27,21,0,1,35,49,28,57,1,8,0,21,11,62,8,2,21,59,11,4,71,5,6,18,11,10,9,23,10,13,1,42,17,10,3,22,2,0,7,8,5,9,2,14,15,4,6,19,10,1,8,7,6
"COG1276",5,0,0,0,1,0,1,1,2,0,2,31,22,4,2,0,6,0,7,15,48,3,0,8,31,2,1,58,0,13,0,3,1,1,2,3,0,0,4,2,6,0,0,0,1,0,0,0,2,0,19,1,0,1,2,0,2,0,2,0
"COG1277",121,158,126,75,96,98,79,96,97,85,89,79,48,24,103,99,68,86,171,78,118,99,30,87,55,84,85,93,88,27,65,72,37,117,68,99,132,70,149,48,141,106,53,134,7,97,44,25,113,77,74,86,68,74,38,105,88,17,101,90
"COG1278",125,37,38,14,19,16,12,31,33,25,25,106,39,18,56,25,21,50,21,50,154,42,9,46,119,12,28,117,10,20,42,13,9,13,14,13,29,38,48,30,8,31,15,13,7,8,27,9,17,26,18,8,11,17,14,37,21,12,10,7
"COG1279",84,6,15,8,6,6,5,18,9,3,4,37,32,6,24,2,9,21,20,27,66,36,45,19,34,2,6,25,8,24,19,12,2,17,11,12,0,1,20,6,16,9,18,5,3,5,3,0,10,0,15,6,5,2,6,11,3,11,3,6
"COG1280",27,53,17,53,33,83,70,36,95,22,48,110,140,51,55,34,75,21,91,70,195,51,30,89,162,54,68,142,121,41,19,48,9,46,47,30,15,38,81,36,85,40,49,69,17,72,9,10,44,32,54,101,14,85,37,14,89,35,52,67
"COG1281",183,145,152,77,98,93,73,130,78,134,88,136,86,45,70,159,55,179,97,129,151,80,125,128,92,93,93,146,76,71,131,39,72,137,29,35,167,130,175,133,78,169,79,83,20,56,129,63,122,132,134,45,84,131,60,187,159,33,94,31
"COG1282",39,0,0,0,0,0,2,1,13,2,0,36,20,4,8,2,3,17,4,8,91,19,54,19,65,4,0,27,3,33,0,5,1,1,5,4,1,7,26,11,1,0,0,0,6,3,6,5,14,3,14,2,1,3,0,5,1,6,1,5
"COG1283",239,321,494,657,605,454,554,623,489,607,571,497,417,724,420,639,457,510,432,585,285,415,680,490,240,627,590,504,514,593,546,475,793,520,443,438,685,634,495,556,462,562,436,463,855,487,894,784,458,701,574,449,602,606,722,650,512,579,551,490
"COG1284",561,606,628,563,543,447,508,513,457,449,521,371,398,596,465,499,561,514,491,525,321,479,533,415,236,618,493,501,531,523,607,419,710,510,404,437,666,546,568,496,540,530,514,507,679,547,638,687,463,562,433,463,438,504,532,550,647,507,480,521
"COG1285",89,53,92,68,57,86,57,58,87,32,51,118,109,93,92,94,53,148,67,164,199,84,92,89,92,60,75,123,67,87,115,54,71,93,92,87,57,66,7,83,59,78,74,57,128,52,116,93,67,80,88,73,79,37,110,102,88,95,82,58
"COG1286",35,5,8,2,1,22,2,3,6,0,2,34,17,8,10,1,13,1,12,13,59,13,26,13,56,7,7,53,9,21,12,2,3,3,1,2,4,13,68,10,2,4,8,7,1,4,7,4,10,0,18,9,4,2,4,5,11,7,1,2
"COG1287",0,2,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,5,0,1,0,1,0,0,0,0,2,0,0,1,7,0,0,1,0,0,5,1,5,4,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2
"COG1288",197,79,61,42,89,50,58,55,116,70,74,179,120,97,222,85,75,197,169,110,626,56,32,89,294,212,77,302,61,48,139,66,33,74,167,134,100,56,136,115,114,74,103,44,14,74,80,26,96,186,97,142,70,71,101,112,60,70,67,100
"COG1289",99,74,16,7,11,0,16,4,60,1,2,439,252,52,109,0,29,14,51,65,677,16,15,180,428,20,2,276,7,48,6,25,7,2,65,46,8,7,76,37,19,4,11,12,27,29,14,3,25,18,134,16,1,11,7,29,3,40,33,19
"COG1290",2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,5,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG1291",31,15,20,26,17,20,9,35,35,30,38,74,7,9,32,55,16,16,9,20,107,9,61,49,46,7,16,59,11,40,37,14,18,18,10,20,37,64,7,39,13,58,19,21,3,15,36,11,7,39,39,12,50,25,35,15,38,11,43,7
"COG1292",202,85,24,36,84,20,46,32,62,62,43,287,118,50,165,39,46,137,88,36,428,90,42,95,210,55,32,228,54,109,62,60,77,29,104,69,75,32,303,49,71,22,100,18,21,52,63,22,27,52,108,50,54,77,48,121,70,37,29,37
"COG1293",315,247,241,129,162,138,117,177,171,188,204,129,77,39,95,218,61,216,115,265,68,108,100,164,69,151,136,203,116,63,193,72,138,212,30,42,208,169,281,158,121,215,85,137,29,76,157,83,163,235,132,49,181,193,106,291,183,31,119,27
"COG1294",137,116,103,183,137,142,180,133,147,116,143,121,208,199,116,108,235,145,168,73,148,188,119,135,204,132,149,100,188,227,148,177,132,154,211,153,50,120,97,120,161,96,200,149,150,224,134,175,153,88,173,196,94,169,191,73,111,133,143,237
"COG1295",206,242,202,218,146,187,130,177,204,172,197,203,222,303,139,194,228,275,208,212,189,200,282,190,196,149,191,205,187,305,202,178,255,176,166,211,142,206,197,192,160,155,216,192,289,152,167,319,199,151,151,201,152,196,243,187,203,137,151,183
"COG1296",114,79,109,60,116,88,95,121,81,110,94,118,135,37,61,144,53,111,57,153,136,80,80,135,106,97,86,172,78,65,118,49,94,88,45,29,171,135,268,140,100,151,97,87,25,46,144,72,113,173,102,39,94,115,65,180,133,34,68,51
"COG1297",225,145,194,275,123,239,184,150,241,131,196,110,185,344,146,200,244,302,184,116,46,254,198,165,125,227,162,189,270,300,118,141,213,124,137,110,150,144,117,140,176,86,205,136,197,143,191,205,148,108,94,164,144,142,154,103,105,277,117,129
"COG1298",40,36,54,39,81,66,36,126,86,72,111,158,14,13,64,165,31,40,25,68,184,26,139,102,90,24,49,118,26,62,64,48,76,47,19,28,106,186,12,132,33,160,54,34,7,24,69,33,15,123,103,34,172,64,60,53,113,9,87,14
"COG1299",274,108,196,121,171,96,139,272,206,182,156,431,134,112,233,208,64,319,214,153,611,103,163,206,416,172,117,295,105,153,136,110,128,162,80,58,277,151,350,251,112,168,146,100,47,67,165,70,207,292,229,94,122,173,122,310,148,67,150,65
"COG1300",7,72,53,21,30,20,32,19,49,36,23,5,21,15,72,8,28,1,49,48,1,28,5,26,15,3,16,6,35,8,19,65,5,27,61,62,1,13,2,2,31,21,22,63,53,23,52,3,41,20,34,33,12,3,28,30,14,1,64,58
"COG1301",225,319,291,372,248,189,274,469,320,245,215,463,374,529,467,242,301,422,370,342,570,285,303,279,294,331,205,489,271,387,360,254,484,273,261,274,451,246,353,314,322,204,310,224,348,221,388,465,297,369,250,284,209,271,311,339,221,224,270,223
"COG1302",202,100,144,72,93,66,71,82,115,78,117,90,55,17,37,160,44,171,48,183,46,76,66,110,52,58,69,144,59,41,118,30,71,121,24,20,163,112,216,102,75,145,52,83,27,50,93,36,98,106,69,28,95,98,57,150,162,12,78,18
"COG1304",174,37,39,37,50,31,72,12,62,32,37,86,93,26,81,41,30,201,38,59,106,47,21,51,79,49,41,107,41,27,60,34,34,51,37,38,54,17,153,38,47,28,29,53,10,29,29,16,52,47,61,25,28,64,20,55,38,23,20,7
"COG1305",144,150,205,169,306,195,233,199,267,200,201,142,116,242,72,307,155,120,175,288,90,175,163,190,178,160,328,136,251,69,172,161,407,266,113,115,234,263,138,199,199,330,125,256,140,205,264,73,246,187,152,184,229,298,288,242,334,305,247,158
"COG1306",1,3,6,7,6,6,3,0,5,0,13,2,15,16,55,36,6,1,26,67,25,13,11,22,22,5,2,30,3,5,36,0,4,17,12,2,25,24,2,5,13,32,16,18,2,4,13,2,9,8,6,14,11,2,31,4,18,2,22,1
"COG1307",494,264,467,295,386,356,312,426,405,399,454,416,181,64,174,544,149,437,184,549,184,307,223,463,167,345,316,631,308,126,396,172,337,414,97,66,670,417,738,487,324,552,191,340,76,171,407,203,395,585,362,115,399,376,248,647,548,61,388,63
"COG1309",683,498,521,294,363,382,249,455,361,543,369,768,592,153,520,549,275,390,348,948,1099,457,370,579,813,253,375,754,278,216,521,350,196,548,230,314,467,379,1079,366,312,665,299,366,171,309,341,135,595,345,397,271,362,365,249,609,528,133,460,302
"COG1310",0,8,27,11,13,7,2,27,80,25,14,39,4,4,5,19,4,5,2,19,23,3,12,18,22,12,20,31,2,11,18,5,82,8,9,2,28,29,26,15,4,24,3,13,3,3,23,14,25,12,2,3,8,20,6,23,10,3,10,3
"COG1312",101,130,173,210,194,230,219,177,229,126,288,174,301,278,210,219,296,195,176,163,232,197,137,212,116,292,230,182,368,219,161,303,204,172,225,299,221,170,51,204,257,131,216,254,271,252,230,177,211,311,229,241,203,281,289,153,266,304,215,248
"COG1313",22,190,111,60,76,66,78,89,65,92,113,85,43,16,19,118,33,85,36,187,28,48,51,96,27,68,53,77,51,27,104,25,67,133,10,20,103,97,48,101,49,132,23,66,17,40,66,38,96,112,70,15,60,80,54,125,126,18,70,20
"COG1314",17,4,3,2,0,1,4,3,13,1,2,22,21,7,13,8,2,7,7,9,52,1,35,10,35,2,2,50,3,16,5,2,1,2,3,2,8,2,39,6,3,7,6,1,8,1,14,2,9,4,6,3,2,8,4,3,6,5,0,3
"COG1315",14,37,72,43,82,57,25,171,105,53,96,73,17,4,24,121,15,77,15,52,50,27,39,80,3,31,54,107,21,30,65,41,43,69,6,8,145,166,3,138,26,177,41,37,6,10,88,29,18,136,52,19,141,47,54,40,69,3,95,2
"COG1316",553,529,399,190,244,213,171,245,262,351,290,215,125,63,174,310,127,365,134,444,372,218,158,224,151,203,206,352,146,95,381,86,181,316,94,95,443,289,758,307,185,308,206,194,76,96,294,132,300,362,206,78,193,261,181,509,368,68,192,85
"COG1317",12,9,9,3,3,5,4,0,10,1,9,33,4,6,10,8,3,1,6,2,43,5,2,20,31,2,3,14,2,1,7,0,1,5,6,9,3,7,1,3,3,7,8,6,0,2,10,3,4,6,28,8,26,3,14,1,18,8,3,2
"COG1319",85,53,56,48,85,36,50,81,67,69,79,172,53,26,137,56,44,123,60,76,355,63,26,70,102,87,48,81,59,34,30,26,36,33,71,34,130,35,60,42,44,41,71,32,6,39,40,19,62,85,76,36,44,58,42,86,45,8,27,20
