"","NOM017","NOF013","NLF015","DLF008","DLM014","NLM024","NOM026","NOM013","DLF009","DOM023","NLF005","DLF014","DOF004","NLM001","NOF012","NOM022","NLF012","NOM018","NOM029","NLF013","DLF013","DOM026","DOM003","NOF002","DOF008","DLF006","DLM010","NLM027","NLM008","NLF009","DLM016","NLM031","DLF010","DLF007","NLM007","NOM004","DOF006","DOM001","NOM027","DLM001","NOM005","NOF009","NLM032","DOM022","DLM020","DLM009","DOM005","NLM016","NLF002","DOM008","DOF014","DOM018","DOM010","DLM008","DLM018","DLM027","NLM023","NOF005","DOF009","NLF008"
"COG1120",274,315,315,428,323,299,486,344,360,318,330,127,355,274,233,297,324,284,274,355,339,289,258,256,263,357,422,338,351,292,336,294,257,345,313,300,328,390,218,380,329,310,258,346,340,286,285,196,344,348,213,316,349,336,267,257,311,306,267,369
"COG1121",192,138,181,160,202,203,254,179,221,201,113,237,186,158,187,155,199,186,167,149,200,172,143,162,228,159,210,251,143,130,189,146,172,120,211,154,186,188,220,167,213,156,156,125,147,192,136,178,166,158,185,201,164,205,148,234,155,156,181,148
"COG1122",375,320,151,218,231,119,581,496,378,176,416,1122,391,307,393,206,297,543,294,420,685,611,380,404,908,636,244,1462,436,358,349,420,712,201,403,144,129,377,1391,390,379,148,650,341,206,979,44,109,420,172,595,464,301,515,536,735,265,404,750,249
"COG1123",44,49,42,33,21,33,123,57,218,31,37,463,67,44,22,28,24,79,72,52,80,60,192,52,309,54,104,121,40,47,55,29,51,23,98,46,22,70,492,64,130,45,64,64,54,95,21,17,69,35,151,75,54,25,86,132,58,40,111,49
"COG1124",3,8,18,57,20,35,82,26,111,6,7,34,31,22,10,23,13,20,28,5,7,7,40,36,19,24,63,49,13,17,14,20,32,18,28,32,26,16,55,3,93,7,12,14,10,46,27,7,9,26,4,8,18,17,4,9,20,22,9,30
"COG1125",17,29,17,70,20,31,31,36,58,14,8,64,27,13,20,18,17,12,17,3,30,22,33,10,19,52,24,176,16,10,52,18,12,10,12,46,25,52,102,22,68,33,6,33,22,13,38,1,10,29,12,3,38,12,7,31,44,20,9,10
"COG1126",328,260,172,185,197,176,571,292,448,192,300,730,213,307,243,187,286,364,254,317,338,248,380,305,697,361,311,853,425,286,253,289,488,162,294,174,106,251,519,248,414,118,505,252,170,707,109,161,347,172,340,315,210,435,424,614,222,302,222,167
"COG1127",230,86,165,121,147,212,73,167,92,193,137,49,133,149,107,175,101,92,95,115,130,100,164,92,21,141,144,22,83,137,148,117,82,142,134,159,186,176,130,150,99,182,65,165,165,60,133,229,104,164,122,112,144,95,101,111,151,128,142,176
"COG1129",289,246,238,930,201,154,783,384,797,95,339,527,267,354,200,235,254,394,351,362,407,419,513,567,737,473,604,987,584,315,282,327,614,488,407,297,290,370,506,207,983,288,474,395,146,260,541,103,294,373,289,285,402,506,258,254,341,410,186,186
"COG1131",912,1190,844,781,945,483,1577,1527,1137,603,1300,1249,1215,1105,1298,939,1303,1153,1184,1337,1309,1918,672,1337,1595,1236,912,2356,2291,1304,996,1123,1620,1090,950,840,747,1232,859,861,1395,736,1833,759,1026,2218,658,505,1205,998,1250,1127,938,1303,1103,1086,1077,1399,912,820
"COG1132",2153,2600,1812,1666,1771,1094,3156,2581,1784,1090,3506,3000,2674,2421,3597,1675,2780,3694,2287,3341,2929,3064,1916,2484,4622,2731,1822,4927,3337,2866,2240,2757,3374,1843,2470,1490,1483,2317,3099,1844,2965,1429,4351,1736,2015,4825,1383,1208,3003,1517,2859,2651,2280,3051,2744,3338,1980,2826,3150,1579
"COG1133",0,1,4,14,2,8,24,0,54,2,1,0,8,8,0,1,0,3,15,1,3,0,50,12,7,10,34,9,4,0,2,3,7,5,2,8,11,10,0,1,75,2,1,2,2,3,21,4,2,11,0,2,2,1,0,0,5,2,10,4
"COG1134",88,140,161,149,109,44,207,174,139,46,249,289,143,147,247,117,189,250,265,225,152,220,105,166,226,157,111,336,158,181,108,191,174,187,206,170,205,105,233,87,201,160,304,88,125,318,23,25,197,93,178,170,133,195,145,84,146,168,94,133
"COG1135",60,63,54,52,47,43,116,77,53,27,58,216,38,55,47,34,54,73,43,51,53,32,65,49,141,100,102,252,36,69,88,104,155,50,99,82,35,98,301,86,103,30,139,109,45,320,53,25,86,45,95,99,94,140,122,225,83,86,107,89
"COG1136",1127,1123,944,823,1118,1028,1319,1287,1029,969,1398,1484,1298,1317,1405,1209,1339,1340,1121,1360,1264,1403,1092,1339,1707,1102,853,1414,1625,1282,1204,1350,1330,1005,1216,1028,951,1166,1049,1110,1037,1048,1671,1001,1176,1353,870,1215,1370,1041,1441,1258,978,1394,1287,1331,1101,1375,1176,938
"COG1137",148,96,84,135,149,214,82,102,127,195,103,68,112,130,68,192,91,101,132,92,102,83,156,105,23,117,137,24,97,130,83,89,74,157,147,180,153,127,58,155,86,203,58,149,112,72,107,207,78,184,121,104,114,89,107,118,151,86,146,178
"COG1138",2,3,10,24,6,31,91,8,185,15,12,8,38,26,10,4,1,62,43,30,16,0,108,18,12,30,42,41,1,18,16,4,21,19,45,31,18,11,3,10,123,32,12,63,12,123,5,3,15,29,8,30,37,5,2,13,40,7,22,42
"COG1139",176,86,155,129,145,293,78,124,89,240,154,109,118,75,51,131,73,119,146,135,114,124,191,48,8,129,153,78,92,137,101,54,44,157,102,182,196,104,298,161,82,138,71,280,168,33,106,223,82,121,68,62,121,30,138,167,115,100,184,127
"COG1140",0,1,13,19,3,14,29,6,118,3,6,5,17,18,6,3,0,6,21,13,4,0,74,28,14,26,69,37,6,14,5,1,18,17,15,8,15,8,4,8,113,14,17,14,8,25,30,6,2,16,4,3,2,2,17,4,12,2,11,17
"COG1141",4,13,3,0,2,0,5,3,2,1,6,4,0,1,10,3,3,3,3,9,5,5,2,4,10,2,3,11,6,8,7,9,11,0,8,1,0,3,3,2,4,1,9,0,2,0,0,1,0,1,4,2,1,11,5,6,3,10,11,3
"COG1142",4,14,32,58,15,51,89,14,359,9,15,25,61,49,15,22,12,20,99,13,33,7,216,32,33,60,81,40,17,8,31,21,50,24,29,79,50,55,5,44,288,39,13,13,27,20,38,26,7,75,5,9,27,14,13,42,46,20,29,45
"COG1143",49,69,60,69,85,86,53,44,95,94,58,1,60,72,48,53,43,62,104,44,65,34,91,74,10,58,80,14,38,56,41,45,39,29,7,32,58,40,1,65,65,21,11,42,36,5,59,61,32,37,33,18,32,46,47,27,47,24,54,44
"COG1144",9,12,13,37,9,6,8,21,3,13,24,3,15,25,46,13,1,25,4,36,5,8,13,4,9,10,9,1,5,17,10,11,43,4,10,9,11,5,3,17,3,16,13,14,4,54,6,1,23,3,14,10,11,9,9,4,17,16,6,8
"COG1145",267,644,522,725,552,279,656,444,365,326,442,389,571,400,401,452,458,576,537,462,593,496,276,556,489,600,458,443,434,447,557,653,798,524,376,542,547,521,407,531,439,528,415,489,691,360,635,246,581,558,459,422,652,523,549,538,503,567,498,467
"COG1146",46,38,55,38,57,41,42,50,86,72,62,101,69,55,39,70,57,54,80,42,54,66,80,74,48,73,51,40,72,59,37,48,31,61,49,65,56,57,42,74,82,40,82,57,57,53,47,69,70,65,49,53,52,64,74,52,64,55,73,51
"COG1148",17,26,33,102,69,31,36,43,28,15,18,31,29,6,43,30,46,8,22,38,53,34,6,29,67,43,46,89,12,35,40,31,47,10,22,79,63,63,7,49,33,49,42,46,22,40,21,7,42,7,21,41,84,30,21,7,30,19,38,30
"COG1149",0,1,16,0,19,24,32,1,0,3,0,0,8,1,3,12,0,0,4,0,0,0,0,6,0,3,12,1,0,2,9,1,3,43,7,17,13,7,0,0,1,3,0,2,27,2,47,0,2,0,0,2,52,5,1,0,1,2,8,3
"COG1150",4,4,3,21,17,2,3,10,19,6,5,5,5,2,18,3,6,0,4,12,23,5,2,2,12,9,7,19,5,13,8,8,5,0,4,14,10,12,0,15,1,13,17,7,2,5,7,0,9,0,3,2,7,5,0,0,6,2,7,5
"COG1151",162,258,352,318,221,430,373,249,140,275,272,342,258,303,202,169,275,285,306,312,265,363,306,275,492,276,271,304,354,317,313,303,295,314,295,299,340,233,309,248,315,296,329,275,271,333,227,426,334,263,235,222,281,228,274,260,248,348,276,224
"COG1152",16,1,4,0,5,0,28,8,3,1,7,26,15,4,15,5,17,9,10,7,20,14,1,14,73,16,11,51,18,11,10,7,86,3,9,5,6,13,5,17,48,2,37,3,3,24,2,1,8,2,10,11,10,33,10,4,9,26,9,7
"COG1154",620,404,538,402,524,608,390,455,331,863,529,381,588,649,505,599,589,489,460,513,571,474,465,570,431,444,381,312,416,430,510,540,412,421,487,516,543,381,420,585,356,519,488,640,534,517,367,661,539,477,566,609,575,545,541,457,423,514,411,556
"COG1155",67,193,235,207,278,126,122,202,120,228,177,140,253,183,305,151,234,262,292,227,329,325,54,311,252,318,226,295,143,211,333,241,216,247,237,247,251,231,111,226,159,293,241,245,223,141,217,25,234,319,280,244,282,259,250,127,233,349,270,222
"COG1156",67,189,244,181,201,95,91,162,109,153,157,118,156,137,254,112,236,190,212,119,302,316,37,237,178,270,140,176,113,180,304,198,177,202,155,217,249,219,89,224,134,214,215,177,187,108,173,23,163,207,204,168,234,233,184,93,227,244,244,162
"COG1157",19,27,20,54,30,25,87,50,92,21,107,20,41,67,25,15,43,75,50,89,8,53,43,71,53,40,15,4,135,48,24,50,38,47,26,33,20,31,9,6,98,15,52,57,37,188,26,5,95,13,42,62,37,65,61,46,24,43,29,16
"COG1158",320,173,130,115,237,200,236,175,246,325,193,291,216,305,213,283,190,254,218,228,152,176,206,135,221,118,207,212,225,127,149,203,223,110,176,151,200,132,135,264,211,154,175,238,131,284,157,269,130,156,218,164,168,191,259,211,133,184,203,143
"COG1159",259,176,180,164,184,214,167,220,192,220,229,226,185,254,296,243,172,197,162,209,240,157,247,184,185,251,189,212,222,195,180,210,282,178,159,149,158,222,234,217,166,156,226,165,190,235,200,262,237,201,202,184,194,245,230,285,203,182,226,206
"COG1160",434,369,517,452,460,423,379,463,328,545,466,490,375,418,531,439,470,416,504,453,467,466,438,446,421,408,413,374,517,420,388,433,433,449,446,449,474,413,569,438,352,464,476,411,455,416,319,387,446,433,466,410,502,406,466,474,410,476,443,423
"COG1161",57,118,55,85,62,39,129,132,31,33,137,142,88,80,258,56,97,100,57,112,80,109,71,102,189,84,44,303,127,93,65,97,213,39,85,41,32,53,78,68,85,41,173,52,39,259,46,18,88,29,82,101,106,136,109,198,72,110,48,44
"COG1162",211,230,221,233,219,241,222,248,184,245,233,146,200,226,325,240,218,221,234,245,202,213,217,275,157,219,232,229,229,204,203,217,286,234,169,227,207,251,73,221,221,197,227,221,226,211,219,270,242,169,189,146,212,203,231,257,254,250,201,186
"COG1164",94,109,56,87,65,29,196,137,56,30,154,113,117,102,228,50,106,148,57,164,76,83,92,81,240,96,51,325,127,136,124,208,272,89,157,31,55,157,84,103,162,70,339,99,79,522,77,26,135,35,167,147,129,256,175,162,104,173,141,38
"COG1165",293,193,99,220,189,346,104,253,172,297,158,229,146,213,61,235,206,243,265,240,157,142,254,122,65,156,208,38,131,145,299,111,104,308,103,279,242,209,199,215,145,175,120,232,226,37,299,607,37,215,209,128,178,176,322,170,160,129,190,223
"COG1166",184,141,199,88,222,261,46,98,143,227,111,4,109,148,86,220,134,117,209,116,110,78,155,143,13,103,135,10,71,137,269,201,86,218,141,158,224,172,6,291,175,224,74,287,251,24,224,443,140,241,140,207,195,161,213,109,227,154,259,307
"COG1167",205,292,181,513,223,76,625,329,321,97,345,797,341,298,246,151,343,332,226,398,429,349,232,300,599,383,599,443,408,323,241,446,549,255,299,236,196,325,415,298,419,223,478,215,228,715,210,95,392,214,379,356,264,412,360,396,258,389,309,226
"COG1168",354,348,493,544,339,571,347,299,380,392,352,556,322,321,322,470,346,373,336,310,336,340,411,460,398,371,537,436,280,418,428,380,214,433,398,538,509,352,613,325,313,485,353,460,355,409,421,385,446,491,397,356,355,325,367,341,422,459,396,424
"COG1169",177,79,112,72,127,196,74,93,123,191,90,17,94,127,45,195,101,91,95,73,85,78,154,62,19,77,126,48,57,74,68,59,58,118,109,116,121,122,6,116,119,133,60,128,117,40,124,220,59,163,73,84,96,77,106,92,90,76,96,147
"COG1171",229,152,165,282,159,215,304,235,300,133,179,431,149,254,119,246,154,175,143,279,182,206,320,166,271,211,258,314,192,160,183,171,191,169,254,237,209,201,352,168,284,196,248,161,126,177,135,212,222,231,183,189,220,164,257,267,170,214,171,162
"COG1172",151,131,159,672,108,96,507,185,431,60,197,447,163,219,106,146,129,205,244,204,230,306,262,418,412,332,428,649,326,175,187,214,388,370,203,242,236,183,291,156,623,210,317,279,127,134,378,95,171,190,149,164,258,333,125,129,228,224,94,100
"COG1173",203,238,223,371,182,154,554,306,485,120,307,798,265,194,219,143,237,300,251,229,299,229,348,323,689,324,357,691,307,280,243,262,397,188,375,217,196,284,799,234,480,156,503,300,134,591,229,59,271,162,287,304,294,312,303,335,250,312,415,232
"COG1174",25,25,31,102,20,33,54,35,103,32,9,136,35,21,17,15,13,6,23,1,13,10,83,29,25,53,53,172,7,12,38,12,14,6,10,61,28,61,156,20,87,45,23,44,27,26,50,2,19,34,7,10,50,5,12,46,44,24,12,17
"COG1175",500,588,298,716,434,140,904,676,1045,153,1119,1807,650,783,559,473,669,925,717,1060,732,988,607,939,1665,638,498,1640,1431,893,491,866,1055,601,647,337,409,435,1699,426,1051,233,1244,547,482,873,391,181,609,334,864,974,577,979,640,723,622,782,703,213
"COG1176",202,176,137,151,170,241,272,190,170,190,168,140,178,205,101,153,217,212,174,209,192,164,185,174,182,191,225,225,215,182,182,162,221,160,178,195,176,173,66,162,180,149,170,98,162,192,175,188,160,161,136,177,155,245,171,245,152,179,170,117
"COG1177",168,139,130,132,166,162,294,155,191,226,152,215,192,200,97,148,195,242,227,207,250,173,204,213,268,198,238,270,253,162,222,183,220,106,179,114,100,159,82,224,270,166,198,113,158,288,150,178,143,137,172,205,211,242,184,231,192,209,183,101
"COG1178",88,86,100,481,79,83,291,122,142,44,92,127,51,115,74,57,74,132,52,112,132,30,80,94,117,141,183,62,36,120,109,53,217,157,237,187,147,138,273,123,99,151,54,145,35,120,183,23,102,99,52,88,143,79,76,50,116,84,31,111
"COG1179",187,156,142,129,151,165,197,176,121,183,206,159,156,165,243,159,152,208,153,174,163,162,128,104,149,185,116,102,177,158,177,181,222,124,202,162,134,176,162,185,150,125,147,159,102,131,97,200,174,94,138,114,173,201,155,175,123,150,141,168
"COG1180",264,244,175,301,188,160,368,206,330,466,239,452,275,253,274,180,181,218,284,230,252,227,343,259,306,232,212,388,227,197,210,165,301,390,225,293,270,264,373,291,332,188,259,242,238,340,346,545,269,280,190,192,195,270,283,345,288,293,222,200
"COG1181",346,233,253,217,231,275,392,286,326,301,316,261,244,262,354,257,241,270,253,276,249,289,289,201,324,245,251,399,222,217,232,257,358,147,222,176,159,262,313,268,266,170,258,267,238,342,197,313,210,190,235,245,231,291,314,307,224,228,276,246
"COG1182",4,3,3,1,1,1,64,2,32,7,7,10,6,3,5,6,3,8,12,5,7,3,11,9,17,12,33,43,5,5,8,9,18,2,5,9,2,16,0,4,23,1,4,5,3,19,6,1,1,3,4,2,4,6,6,2,10,5,4,2
"COG1183",184,119,106,146,136,192,106,151,71,220,117,76,139,153,104,163,129,161,115,111,110,168,122,110,64,131,130,59,120,119,143,109,76,155,106,155,176,132,118,132,57,191,100,160,114,117,110,194,119,132,168,132,151,137,118,130,136,134,148,130
"COG1184",10,0,0,0,0,0,4,0,6,0,0,0,0,3,0,0,3,0,0,2,2,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,13,0,4,0,0,0,17
"COG1185",638,416,472,333,493,609,415,514,403,552,519,510,393,528,692,442,452,505,371,516,527,408,508,458,377,455,409,489,293,435,488,417,554,352,503,428,415,437,639,444,415,406,489,501,402,195,382,493,449,379,399,552,533,430,490,418,447,442,450,491
"COG1186",270,240,209,223,298,314,271,288,261,331,284,299,240,281,308,354,261,270,306,265,289,228,299,236,275,263,219,276,233,244,254,222,297,249,288,271,280,246,291,300,259,277,276,299,212,277,223,347,253,218,268,313,267,257,303,295,265,284,285,280
"COG1187",194,210,149,138,226,210,381,209,319,168,291,248,262,322,275,210,221,275,237,366,296,240,238,195,367,250,263,446,248,201,195,267,381,143,221,133,130,233,195,285,306,144,339,275,145,382,153,145,196,132,222,223,237,305,338,286,187,220,282,201
"COG1188",75,95,59,57,69,94,118,97,62,100,75,30,74,74,76,57,66,82,59,96,80,95,59,59,84,65,102,99,96,82,84,55,78,79,105,102,104,88,33,51,66,74,99,74,66,90,80,77,74,66,67,70,77,72,78,81,79,75,84,60
"COG1189",65,70,40,47,61,19,117,105,69,30,105,184,86,85,102,38,80,110,67,90,119,95,73,119,169,112,52,175,153,89,83,93,123,35,81,48,39,70,137,53,108,28,151,56,45,168,34,25,93,28,91,111,66,131,149,147,61,80,90,31
"COG1190",437,316,416,273,392,488,336,409,464,392,355,370,383,352,473,343,377,365,335,383,379,370,466,348,348,395,392,383,350,369,411,359,461,294,482,357,358,409,420,436,372,389,366,410,385,359,271,429,394,372,363,453,431,374,437,452,362,369,408,488
"COG1191",235,311,142,145,187,31,445,383,172,85,475,313,361,318,706,132,306,394,248,494,363,460,108,385,501,347,152,276,499,352,230,435,699,168,336,132,84,256,210,176,421,84,657,175,104,449,64,87,398,74,328,399,198,505,372,297,174,343,189,103
"COG1192",713,543,303,374,509,505,607,867,800,1032,638,751,665,606,743,497,711,648,692,632,689,687,511,483,888,687,586,832,748,699,668,664,719,1099,714,385,364,772,538,559,645,334,671,510,391,589,256,1033,599,456,658,470,604,650,684,790,487,851,682,385
"COG1193",598,403,380,354,535,427,349,403,210,563,383,301,368,472,467,457,438,488,493,437,416,431,416,440,461,343,288,515,380,383,357,552,494,249,266,246,260,444,191,498,351,314,533,422,390,480,284,551,319,349,364,448,431,434,514,652,352,439,365,339
"COG1194",186,127,122,75,147,162,128,156,160,224,138,152,177,166,156,166,162,151,184,171,205,149,171,153,159,143,116,260,111,181,140,157,137,130,166,154,156,200,129,204,148,142,199,124,130,108,126,173,120,171,176,139,167,153,162,167,126,144,156,104
"COG1195",300,245,230,198,277,250,330,289,231,290,396,355,310,354,392,358,252,291,266,315,325,332,330,281,389,280,264,439,334,286,286,319,314,266,297,241,245,281,319,292,243,283,322,274,209,328,191,277,289,244,333,316,260,268,340,309,233,309,313,216
"COG1196",218,247,194,183,173,87,300,399,142,82,408,669,298,264,722,116,304,338,200,443,333,370,175,255,658,292,135,636,375,256,217,406,640,122,318,147,82,257,454,291,302,106,647,213,149,633,84,66,297,114,310,323,298,295,340,466,171,289,193,176
"COG1197",822,557,586,330,653,762,622,575,555,690,629,743,658,720,907,662,577,628,530,691,686,615,650,579,787,497,512,936,593,553,563,654,811,322,528,434,422,597,907,667,523,490,760,586,580,775,408,731,566,515,535,789,628,581,797,780,494,554,481,625
"COG1198",598,411,409,328,515,499,424,452,408,562,429,481,437,518,608,541,469,459,455,511,473,422,521,362,509,366,402,562,415,349,396,452,614,338,474,373,467,468,456,525,410,403,523,456,436,542,313,497,412,332,436,480,507,438,516,585,363,492,436,470
"COG1199",145,124,96,146,143,77,377,207,340,64,219,153,207,132,125,98,124,218,156,266,187,143,212,127,458,219,161,522,311,206,135,204,158,84,200,110,68,95,269,110,388,65,321,127,105,583,111,39,199,85,181,160,162,139,209,295,151,194,144,117
"COG1200",469,357,300,318,389,508,333,413,369,416,376,450,381,430,610,431,402,387,345,354,412,360,508,377,474,310,299,495,325,325,375,450,502,253,384,273,327,382,490,462,347,297,488,402,314,406,293,485,351,248,409,434,398,383,491,480,325,313,327,345
"COG1201",12,2,11,65,2,14,2,5,195,1,18,348,34,10,4,1,19,2,45,1,60,4,136,28,211,14,6,25,4,5,3,2,4,31,2,6,17,24,265,33,82,11,5,34,10,4,62,4,2,32,103,29,7,2,104,89,12,5,78,24
"COG1203",280,119,170,173,128,236,165,324,109,454,143,75,168,119,354,98,224,163,302,178,128,128,280,386,400,178,37,271,375,224,142,160,223,119,148,218,30,97,436,124,200,167,298,115,128,322,64,170,185,159,296,164,94,146,222,420,146,192,197,184
"COG1204",6,89,37,26,44,36,67,161,84,65,81,51,161,60,62,144,46,52,101,77,81,29,138,76,6,168,112,58,487,107,58,7,87,204,132,40,16,83,28,111,158,39,73,27,112,456,147,154,103,80,56,44,38,105,32,70,98,38,125,89
"COG1205",625,140,149,388,120,177,15,39,74,200,64,9,83,491,98,194,70,82,24,112,186,5,494,20,229,199,49,16,650,70,27,45,44,195,19,87,57,251,8,44,49,35,81,28,105,6,63,439,100,44,68,36,58,65,252,27,178,27,160,35
"COG1206",49,39,45,44,36,14,40,45,32,20,59,77,22,42,94,16,65,25,29,58,85,49,54,35,80,84,28,168,25,50,49,89,193,7,77,16,15,65,138,64,42,24,127,38,10,100,17,25,53,18,53,73,74,81,88,108,44,52,52,49
"COG1207",76,50,58,62,37,50,143,81,135,51,63,215,78,60,35,48,62,71,51,72,100,53,148,53,208,111,72,212,27,39,47,76,126,19,70,47,30,69,287,71,106,48,105,71,43,180,38,39,93,38,97,66,92,67,107,213,64,46,54,79
"COG1208",288,284,258,194,212,159,98,217,51,226,173,123,181,185,118,233,199,186,211,223,153,221,135,218,36,186,189,7,159,222,336,278,231,337,330,368,328,277,115,254,153,405,222,366,336,177,209,235,357,523,421,312,328,277,252,234,265,262,323,386
"COG1209",228,289,228,256,250,230,235,222,202,352,253,284,244,133,175,261,225,200,217,238,215,186,111,259,135,178,332,204,201,244,196,217,169,441,159,271,325,286,116,184,198,279,200,307,215,231,390,426,207,336,203,208,247,171,234,147,251,234,277,243
"COG1210",231,33,46,44,48,172,169,84,130,144,37,127,51,119,46,126,47,51,62,30,58,31,184,73,164,104,92,142,81,41,19,31,56,42,40,22,39,55,92,37,60,31,42,35,20,75,60,118,37,36,26,44,51,34,89,205,38,27,34,38
"COG1211",346,271,259,206,230,417,278,269,192,338,273,260,251,330,196,441,260,299,262,275,242,301,278,236,262,282,168,185,242,202,277,235,230,243,197,215,222,253,238,270,176,228,274,254,176,556,205,448,206,178,323,238,240,245,260,343,271,259,278,220
"COG1212",148,101,136,120,141,146,91,128,121,161,53,81,112,98,81,137,99,95,133,93,100,77,144,146,16,112,108,31,84,93,131,109,77,122,83,125,120,146,137,137,86,146,92,122,160,127,148,127,115,163,115,109,138,127,106,107,144,79,119,180
"COG1213",3,39,27,129,35,34,18,8,46,6,41,1,27,22,12,24,10,38,8,22,36,21,1,33,4,59,16,18,13,61,12,17,18,12,9,160,44,38,7,28,6,39,6,24,66,4,80,2,13,27,13,20,28,35,45,2,60,22,20,29
"COG1214",166,157,184,143,189,241,234,212,140,214,202,169,151,194,242,182,192,213,160,221,184,206,181,180,192,174,186,223,204,176,190,176,212,162,188,191,181,147,226,183,128,176,221,190,151,154,138,228,209,179,163,171,172,199,203,211,174,185,166,177
"COG1215",256,324,449,350,397,152,301,282,613,293,189,283,377,171,388,214,358,270,244,168,329,269,312,377,287,309,335,311,169,279,437,325,394,263,258,310,384,322,476,345,377,406,176,348,436,202,368,206,304,434,391,262,286,349,231,383,404,278,257,354
"COG1216",522,727,450,386,553,542,408,666,338,478,558,563,539,459,349,730,460,546,480,499,583,431,365,355,279,376,439,235,591,614,430,500,319,986,717,655,625,544,596,500,379,733,415,680,537,336,583,557,442,783,607,564,451,633,454,310,524,522,455,531
"COG1217",486,339,419,262,451,560,388,410,380,475,491,430,368,489,595,434,458,469,451,509,432,412,428,353,409,386,397,451,366,368,420,378,525,354,522,426,434,374,378,488,355,449,441,427,377,449,327,516,420,385,458,479,485,420,493,533,407,417,430,411
"COG1218",7,77,93,71,106,54,70,52,66,109,57,22,78,46,79,63,104,81,117,89,76,92,23,79,13,91,107,13,52,102,125,92,43,153,99,126,119,103,5,106,57,149,49,66,113,7,92,15,64,146,129,87,95,99,65,15,103,80,99,80
"COG1219",312,213,172,148,220,240,230,286,158,227,257,259,258,287,276,252,245,294,218,322,217,241,216,250,281,237,201,293,255,265,316,392,427,309,380,296,310,330,387,316,327,294,438,363,287,494,262,385,417,289,375,409,312,377,387,423,327,364,309,271
"COG1220",43,1,24,41,13,28,87,28,67,27,5,91,23,14,19,18,4,31,29,9,5,0,97,18,46,26,29,66,8,4,12,2,19,20,15,29,33,13,170,17,100,17,12,28,7,124,38,7,50,13,7,9,47,6,23,117,38,5,20,73
"COG1221",114,33,18,84,21,72,169,145,167,131,17,136,26,56,52,15,36,51,64,50,66,73,364,47,153,49,216,129,40,27,35,82,79,29,36,52,34,57,1075,19,170,21,103,86,22,267,25,26,187,48,34,45,38,54,99,27,22,62,31,238
"COG1225",81,71,89,87,83,125,105,85,89,132,106,62,122,87,64,104,83,91,114,93,72,104,77,92,78,106,103,78,155,106,103,92,65,146,88,98,105,105,40,67,99,124,82,102,99,144,88,71,81,127,114,62,95,101,105,98,110,74,88,75
"COG1226",25,123,130,153,103,110,195,90,466,129,68,45,139,101,80,114,74,96,228,149,87,103,229,128,132,161,215,127,79,136,107,108,75,185,130,195,207,76,96,100,300,158,78,99,134,292,196,31,97,170,88,112,93,100,92,78,136,116,133,124
