"","DOM023","DOF012","DLF008","DLM005","NLM001","DLM024","DLF012","DLM001","NLM029","DOF004","NOF012","DLF013","DOF008","NOF013","NOM015","DLM019","NOM017","DLM016","NOF010","DOM001","DLM027","NOM022","DOM018","DLF007","DLM015","DOF003","DLM010","DLF003","NLM024","DLF001","NLM010","NOM028","NOF008","NOM005","DLF004","NLF012","NLM006","NOM007","NOF006","DOM026","DOM008","NOM004","NLF008","NLM021","NLF002","DLM004","NLF001","NLM016","DOM003","DOM013","DLM012","DLM008","DOM022","NOM016","NOF014","NLM017","DLM009","NLM004","NOM019","DLM017"
"COG0713",9,9,40,22,19,30,3,39,11,36,15,30,4,25,25,8,5,54,17,18,3,14,46,31,51,21,45,7,6,45,10,22,21,18,22,26,28,5,49,16,53,21,46,19,16,30,10,10,11,27,3,37,28,37,13,35,1,1,16,23
"COG0714",405,275,416,356,466,469,609,434,515,499,448,435,472,505,423,480,510,582,399,421,386,353,476,423,450,529,429,583,316,374,590,452,467,518,374,441,395,392,426,449,409,380,431,567,429,361,372,511,406,380,527,418,345,467,492,420,339,513,479,486
"COG0715",181,168,251,242,255,206,340,164,251,215,222,208,262,205,192,300,268,179,211,252,233,208,176,172,163,191,272,286,227,183,171,182,206,201,258,162,155,228,118,126,140,185,183,201,278,171,170,208,210,201,272,188,243,113,250,213,247,250,257,185
"COG0716",230,274,292,330,305,271,639,360,345,362,278,370,288,329,314,358,248,417,344,315,292,258,365,268,421,278,502,298,218,298,411,398,327,403,284,275,490,254,431,309,530,332,464,311,420,291,466,224,235,336,123,383,347,384,387,284,362,295,404,285
"COG0717",11,35,20,25,21,47,5,16,12,12,17,10,46,3,6,10,16,39,4,12,53,0,16,8,7,11,17,10,7,2,2,17,11,16,0,0,14,13,4,0,36,3,5,6,5,3,2,9,41,16,285,0,17,2,9,0,4,4,12,4
"COG0718",20,120,26,56,36,46,109,31,95,49,99,50,98,44,49,93,49,51,27,59,103,41,61,14,41,54,39,108,16,22,48,52,56,53,39,41,32,84,25,53,15,38,30,65,65,15,49,20,30,86,49,82,38,46,112,37,73,73,80,52
"COG0719",610,612,366,474,517,248,118,590,391,431,578,441,247,475,480,454,583,439,492,460,490,535,455,473,477,422,421,541,757,441,423,442,519,348,629,520,537,434,436,495,436,523,566,560,547,505,545,656,589,586,525,477,443,551,515,539,469,428,431,525
"COG0720",98,67,59,89,119,35,13,66,93,104,76,48,53,78,76,95,48,81,65,76,65,87,50,141,112,88,72,91,31,42,118,86,78,64,71,65,78,69,69,62,69,90,95,62,105,109,53,54,48,58,26,107,46,87,66,62,172,41,81,55
"COG0721",14,108,15,49,31,7,63,22,57,27,87,44,81,30,18,51,18,29,21,16,48,12,30,17,16,33,14,58,6,15,49,26,45,15,34,37,22,46,16,39,14,9,8,34,36,12,35,10,30,50,119,50,20,27,74,55,87,31,36,38
"COG0722",31,170,84,116,114,323,241,72,93,95,64,116,248,68,71,134,58,59,64,59,115,49,107,61,78,71,121,96,26,26,83,143,94,295,50,93,59,74,51,81,79,74,33,87,93,66,68,47,205,63,573,139,43,77,132,69,159,107,113,60
"COG0723",4,8,7,6,10,13,30,7,20,5,24,8,8,6,10,75,6,9,7,21,4,18,4,1,10,9,7,25,1,11,8,21,47,9,4,6,6,13,9,12,4,3,4,10,9,0,3,4,2,59,6,7,6,5,17,4,4,16,12,2
"COG0724",64,62,94,84,37,2,11,67,58,78,97,76,10,95,108,17,5,95,93,86,8,81,78,213,127,107,61,24,51,193,87,110,105,40,65,80,93,36,161,123,184,180,65,86,110,194,119,5,3,50,10,85,65,120,55,114,19,6,57,73
"COG0725",23,85,58,58,35,109,69,33,36,43,49,34,96,24,49,40,42,32,29,38,78,39,67,35,36,22,84,33,27,19,43,55,21,99,36,36,51,23,12,41,47,30,64,49,50,34,59,14,76,67,51,51,62,25,50,22,82,54,42,20
"COG0726",350,446,527,440,515,523,599,331,693,525,1155,510,459,519,448,701,328,525,422,515,361,435,563,432,599,524,462,564,307,466,603,593,674,550,404,490,403,575,651,591,498,545,509,516,610,528,582,292,387,823,239,675,421,528,678,566,405,583,526,498
"COG0727",5,17,5,10,6,35,69,5,9,8,3,6,32,15,10,49,10,7,13,16,10,9,10,4,3,6,21,13,2,9,15,4,29,15,3,8,12,10,2,19,38,6,9,10,6,0,13,2,10,7,9,6,3,12,17,38,74,8,29,7
"COG0728",12,112,57,86,20,116,48,25,35,38,11,106,202,5,34,80,15,31,23,29,34,27,40,10,21,39,58,18,20,4,18,66,12,92,27,7,34,13,28,3,28,34,21,27,43,28,41,8,123,20,368,27,33,18,21,36,34,43,48,34
"COG0729",27,20,67,16,9,155,11,20,1,23,3,6,8,2,10,4,1,15,8,9,5,43,7,15,9,1,78,5,40,5,32,11,1,77,13,1,29,6,14,0,13,47,40,34,9,6,17,6,62,2,18,3,49,1,1,6,147,13,8,5
"COG0730",50,203,96,67,114,95,64,39,43,47,93,49,84,33,59,76,97,63,36,64,175,40,95,42,40,55,85,92,51,32,42,35,50,100,41,54,121,35,47,27,48,55,88,59,89,34,87,21,72,121,61,35,106,33,40,17,195,38,61,42
"COG0731",189,44,98,106,101,0,9,90,87,122,80,90,18,109,106,31,158,139,142,121,76,184,108,116,119,124,115,120,174,129,90,123,98,60,132,104,149,92,146,103,145,126,147,99,103,199,139,142,97,104,5,100,129,121,57,114,58,88,90,125
"COG0732",359,256,339,520,495,161,221,338,494,539,330,277,511,377,326,428,757,412,244,605,420,829,451,446,277,264,448,472,188,434,354,183,520,247,366,564,568,870,397,350,291,434,196,414,526,483,381,637,468,585,163,363,436,263,471,212,290,675,414,270
"COG0733",593,267,299,465,759,287,898,429,738,540,408,663,604,430,483,515,834,552,521,527,503,578,630,415,500,440,343,776,607,313,610,477,565,462,542,480,388,575,286,725,328,353,331,549,553,352,472,781,569,400,248,565,471,465,594,438,823,827,780,690
"COG0735",176,150,125,179,203,95,148,131,149,152,180,150,126,145,145,123,170,172,151,157,170,198,124,180,156,167,138,213,119,115,206,275,285,207,198,181,271,330,205,207,226,290,211,206,268,268,247,311,222,251,143,301,236,236,228,258,321,236,273,237
"COG0736",11,141,23,33,20,47,20,13,40,21,74,32,74,20,19,30,26,13,12,22,77,12,32,8,7,24,19,37,8,7,29,23,18,33,23,24,21,16,11,6,20,13,29,20,27,16,21,7,47,61,114,20,14,20,33,3,63,12,47,27
"COG0737",695,433,427,475,534,344,299,650,303,446,301,443,504,500,577,387,652,517,593,487,489,712,549,544,476,445,604,467,591,565,381,440,438,393,442,591,511,363,533,379,554,557,583,519,439,621,413,643,547,379,287,400,494,486,292,372,122,533,417,576
"COG0738",1213,242,881,575,985,57,78,849,495,616,536,564,139,867,814,230,1020,780,937,648,538,1038,532,1004,827,774,755,774,1177,1117,592,669,615,352,868,762,834,744,1096,689,878,1030,845,668,698,1105,809,1236,762,634,126,589,900,773,405,1017,82,688,454,773
"COG0739",921,413,873,1055,850,317,441,1216,1283,1108,1708,1151,459,1050,1187,1058,461,1330,1022,1070,498,1033,900,1581,1060,1160,1142,1062,621,1215,1041,913,1380,613,610,1170,916,1425,1069,837,1118,857,1082,1055,1051,1261,1109,887,735,1367,378,941,1006,1252,1234,954,543,703,1027,849
"COG0740",240,310,183,329,290,178,321,299,365,253,392,345,280,308,310,536,289,290,323,260,337,406,301,172,373,309,185,499,162,166,303,271,346,226,283,353,287,378,166,265,175,210,339,335,298,267,233,488,240,353,401,363,209,284,397,256,255,258,393,367
"COG0741",315,217,190,319,245,718,589,314,276,401,339,354,508,314,271,192,242,317,259,263,280,193,381,253,335,358,393,240,299,249,373,322,250,486,217,267,445,387,339,364,383,290,436,304,303,331,242,285,331,314,198,231,370,359,243,238,433,331,251,219
"COG0742",118,144,63,90,110,44,84,70,112,92,126,99,84,114,102,125,138,85,93,97,125,136,86,76,109,83,95,123,118,90,116,95,172,100,160,146,158,193,115,142,112,148,129,157,142,165,144,151,150,173,160,171,147,140,167,143,155,154,142,173
"COG0743",278,194,224,246,271,158,204,307,276,266,156,288,211,235,296,326,286,268,264,236,261,273,309,220,244,229,170,251,249,180,297,237,293,217,270,281,182,274,218,211,239,248,262,280,241,278,260,298,274,248,248,275,267,251,230,261,198,257,321,297
"COG0744",260,595,295,359,314,384,330,350,595,518,953,345,490,321,298,515,295,240,227,330,550,195,257,319,283,382,262,504,196,289,415,224,434,413,263,293,209,496,242,252,256,298,230,348,343,193,258,241,395,477,630,335,286,269,377,178,665,436,417,412
"COG0745",2858,2404,4510,3027,3716,2142,3240,3917,3314,3201,3082,3434,2803,5097,3482,3044,2815,3740,3291,3516,2570,3512,3788,4003,3685,4435,3037,3468,2617,3931,4026,3827,3534,2704,3812,3699,4547,2629,4490,4256,4192,4410,3363,3728,3670,4477,4020,4354,2248,3129,2180,4620,2944,4482,3600,4436,2573,4490,2933,3115
"COG0746",7,47,40,17,18,88,25,5,4,11,10,7,12,15,8,12,6,14,9,6,41,20,10,22,10,7,24,10,9,9,10,26,6,56,7,5,6,28,16,6,15,21,10,13,13,11,9,9,42,18,27,28,32,11,34,7,67,14,12,3
"COG0747",149,1186,1083,307,228,1018,895,315,246,278,275,385,958,216,216,735,228,349,270,369,450,300,250,299,335,347,765,213,323,176,221,521,363,604,376,202,330,253,148,235,210,455,251,339,210,151,263,100,586,425,1417,468,385,240,349,215,734,283,369,202
"COG0749",565,404,429,537,641,414,628,598,1182,469,1252,509,694,438,474,672,764,535,520,777,792,616,644,295,443,515,401,705,610,925,397,270,338,277,404,355,492,427,276,283,259,234,491,315,277,233,277,486,534,673,443,283,343,463,805,266,319,471,422,400
"COG0750",284,289,169,307,425,219,397,336,450,331,568,349,346,279,285,454,361,324,321,309,350,395,365,234,258,305,282,516,236,137,313,279,385,312,327,355,294,422,204,254,216,223,228,342,312,223,277,427,305,443,171,403,289,334,458,238,363,419,418,315
"COG0751",41,221,82,92,23,142,20,52,22,36,28,17,86,12,26,51,51,28,24,68,164,35,29,28,28,32,82,22,58,22,15,37,18,101,26,15,87,14,18,3,45,41,83,18,47,24,44,8,94,56,72,12,75,9,19,14,213,21,71,25
"COG0752",12,150,36,35,8,76,11,33,12,20,21,15,43,4,16,18,14,21,13,36,112,13,16,18,19,20,51,12,36,10,18,12,8,38,15,8,40,6,8,2,25,19,39,6,20,11,29,4,49,21,32,3,40,5,7,8,117,15,27,7
"COG0753",67,71,68,47,34,92,19,88,21,45,67,34,21,55,63,33,6,52,34,84,21,25,14,90,54,73,130,26,35,102,51,23,62,85,30,62,108,21,71,14,99,82,89,42,49,66,33,11,49,62,30,86,58,84,39,43,20,13,44,94
"COG0754",47,102,29,45,29,317,36,27,2,31,3,3,22,4,17,3,11,8,14,24,19,20,9,25,18,5,101,10,22,24,10,44,7,175,4,7,60,14,29,13,38,35,28,9,28,21,9,22,118,14,41,6,24,21,1,6,24,11,13,7
"COG0755",307,107,341,181,147,52,5,296,127,192,152,220,10,340,212,75,207,235,313,228,119,150,297,195,243,184,392,176,386,261,233,264,191,143,300,225,280,215,347,171,295,208,314,238,197,246,259,309,140,69,27,184,260,299,104,253,34,115,127,272
"COG0756",117,200,114,162,161,66,121,141,281,123,274,121,180,117,142,205,133,186,112,238,142,119,155,81,121,172,122,253,115,113,114,124,131,129,158,143,184,168,283,318,113,101,211,121,172,118,95,169,145,294,204,256,160,139,296,213,148,172,320,321
"COG0757",167,47,76,111,144,3,44,106,83,94,63,93,75,94,81,124,174,68,103,114,78,167,93,87,104,61,97,118,152,84,56,82,84,48,135,90,125,127,108,68,65,68,91,91,87,98,75,202,155,109,104,118,86,97,81,104,19,147,90,135
"COG0758",261,226,203,224,295,170,178,293,257,217,308,220,185,197,308,268,266,221,215,266,194,229,204,254,258,224,232,286,309,205,300,232,274,215,193,294,307,489,215,231,210,252,253,314,270,245,256,179,280,316,222,279,262,289,178,186,272,414,286,308
"COG0759",28,72,35,70,68,4,63,35,69,59,93,70,72,38,61,51,30,68,43,66,36,89,60,49,63,44,33,66,38,24,58,48,70,48,45,62,29,87,54,69,34,40,61,60,92,79,63,23,42,95,84,59,76,45,80,34,98,30,55,47
"COG0760",508,292,211,373,507,323,92,446,216,416,325,285,136,291,315,298,373,410,432,364,312,535,375,238,350,370,420,341,454,275,300,310,345,317,343,298,497,319,422,153,439,303,505,330,270,415,312,714,438,340,110,324,381,432,298,216,274,381,344,408
"COG0761",281,146,200,309,272,122,209,306,347,210,226,266,230,213,299,416,326,247,265,261,269,237,211,192,214,235,201,315,270,221,271,183,301,213,258,287,244,289,194,225,176,225,208,294,257,184,293,285,249,253,239,244,228,254,273,166,184,225,360,305
"COG0762",5,43,4,16,4,67,10,10,0,5,4,5,7,3,10,4,1,5,2,4,9,8,5,4,2,8,18,2,11,2,7,6,0,39,1,1,8,5,3,1,5,10,10,7,6,4,5,4,26,3,38,2,8,0,2,2,63,7,2,2
"COG0763",338,84,166,153,128,61,20,188,97,142,125,111,16,99,142,69,289,160,202,208,172,177,121,165,137,162,168,170,323,188,94,118,142,90,213,152,262,151,142,96,160,166,184,123,124,231,124,262,230,141,26,111,174,130,75,141,72,160,149,248
"COG0764",265,198,134,177,219,113,106,270,238,217,195,185,137,169,229,145,257,253,227,215,227,210,220,142,216,236,176,192,296,186,241,208,202,162,202,211,204,276,210,178,222,179,256,195,191,209,212,330,235,199,68,187,265,250,174,188,253,199,200,274
"COG0765",345,961,193,449,473,484,662,298,503,341,261,414,1022,297,298,612,566,294,356,346,904,279,392,218,269,264,461,510,295,112,438,326,328,465,417,326,204,415,158,315,153,178,214,400,490,146,362,311,549,368,1332,538,313,308,557,416,1031,551,613,395
"COG0766",362,368,194,325,420,237,495,363,437,366,594,395,426,316,401,523,418,347,351,341,425,362,383,232,340,328,306,496,408,165,317,338,461,343,355,367,282,473,255,308,257,237,288,391,362,248,320,426,356,464,379,403,374,314,400,316,485,405,441,421
"COG0767",185,97,119,158,170,97,14,148,48,98,81,87,17,82,126,54,127,122,141,138,97,193,89,107,102,122,104,89,249,136,94,78,87,87,179,90,162,115,109,73,158,169,170,104,117,138,137,225,150,117,34,86,144,108,59,91,69,115,126,149
"COG0768",985,984,730,965,1213,707,1218,1024,1477,1177,1705,1231,1537,1078,1115,1355,1392,1043,1088,1012,1254,936,1346,742,915,999,958,1345,1175,782,1118,966,1287,1012,1039,1154,997,1485,788,1157,794,897,1064,1327,1071,905,1084,1132,1262,1536,1089,1096,1086,1047,1473,943,1254,1349,1412,1220
"COG0769",408,608,239,391,477,233,555,483,583,405,489,459,550,356,386,546,484,434,360,336,552,404,447,245,362,329,326,565,482,262,405,374,517,348,387,441,342,503,263,410,312,255,322,440,377,311,348,442,456,548,674,451,365,377,483,326,456,496,574,485
"COG0770",767,411,361,466,612,160,345,655,525,594,584,534,362,423,571,377,733,567,606,537,615,683,601,428,638,522,514,604,838,453,490,493,604,336,635,566,551,629,512,500,555,499,568,518,504,660,479,834,545,541,488,513,574,575,442,508,365,594,531,684
"COG0771",284,306,208,272,352,213,328,338,347,351,454,320,323,252,299,352,341,300,274,274,330,363,332,216,257,270,256,345,352,197,285,269,285,275,284,296,331,393,227,261,238,247,283,298,333,248,271,357,347,388,339,294,369,293,334,184,362,362,381,278
"COG0772",609,774,405,614,695,413,784,663,877,601,919,774,780,604,607,789,810,644,638,652,746,697,715,390,569,628,594,980,700,416,607,562,762,613,660,573,640,830,453,761,475,411,587,666,638,477,566,833,744,807,525,680,666,602,749,533,656,816,820,765
"COG0773",282,229,139,219,276,195,224,251,261,276,275,202,254,194,224,247,314,191,230,236,297,244,222,175,221,209,241,279,265,137,319,373,335,399,392,289,328,385,256,285,313,294,345,377,323,247,315,433,437,363,361,279,369,305,356,254,336,446,397,424
"COG0774",260,111,169,177,171,67,29,229,122,148,124,132,15,122,178,70,213,182,193,178,112,197,189,140,197,186,186,161,353,170,130,136,153,97,194,175,221,205,211,102,209,164,285,143,134,195,196,309,231,129,26,129,236,187,70,135,67,131,168,234
"COG0775",252,259,243,189,225,272,207,201,257,268,174,287,212,239,303,139,196,335,263,206,192,251,298,293,332,258,273,245,220,261,236,260,271,269,195,315,250,295,287,279,300,294,239,260,285,316,254,209,218,235,274,324,210,271,186,292,164,205,204,274
"COG0776",279,176,341,343,299,184,112,178,233,251,297,307,131,293,262,176,226,266,259,276,182,342,209,311,295,241,261,226,222,323,206,196,350,215,251,237,300,352,351,225,342,246,272,192,236,374,300,246,260,257,141,294,281,245,252,414,186,244,258,247
"COG0777",36,123,77,63,100,185,211,57,153,135,140,103,217,79,78,116,63,99,63,93,207,59,135,46,102,96,123,121,36,37,141,95,123,170,76,79,63,152,44,119,49,84,41,125,154,46,85,18,66,125,103,89,72,86,151,97,266,114,85,64
"COG0778",524,587,413,376,389,223,313,483,282,431,307,388,297,367,352,321,538,407,472,462,432,556,399,472,354,424,380,407,411,524,532,570,526,468,672,614,684,546,629,470,718,692,638,558,545,698,574,673,547,551,394,638,646,584,484,587,518,542,698,623
"COG0779",29,129,48,71,58,88,90,33,92,65,103,74,101,55,41,136,58,37,31,64,99,31,66,43,48,55,44,71,19,19,83,40,76,108,36,69,34,57,17,84,31,40,28,75,78,13,57,18,55,98,50,104,50,49,100,65,147,87,98,39
"COG0780",149,73,84,121,110,80,29,65,108,114,66,71,64,73,85,55,122,94,77,109,100,126,79,114,104,75,110,110,124,99,104,69,81,103,122,60,120,104,116,88,109,117,108,89,124,129,108,128,118,75,26,76,104,79,80,69,143,90,92,93
"COG0781",186,172,147,195,153,101,83,158,142,177,177,163,126,134,126,132,138,138,184,180,177,169,135,149,141,164,121,243,148,107,109,109,163,128,147,164,220,210,164,101,165,114,142,149,104,137,105,166,178,207,171,175,139,165,185,93,124,165,157,149
"COG0782",224,306,121,260,212,215,217,186,229,196,261,200,256,145,179,207,263,175,198,232,271,183,165,182,148,180,176,287,226,131,168,189,213,270,209,167,194,209,134,222,173,231,147,194,198,170,173,237,211,248,234,240,177,192,210,193,299,251,225,256
"COG0783",26,159,79,38,12,54,28,51,49,71,92,54,37,60,64,40,18,76,43,69,35,18,60,65,75,77,38,10,20,83,58,77,56,52,28,46,55,26,125,23,137,49,87,36,72,66,82,8,36,33,81,74,45,67,35,147,79,23,65,31
"COG0784",696,832,1863,1002,1095,1625,2342,997,1840,1429,1770,1394,1522,2220,1258,960,767,1169,1203,1417,724,1030,1120,1817,1160,1751,968,1059,783,1489,1853,1649,1273,1699,1114,1375,838,1184,1144,1258,1287,1315,845,1350,1496,1461,1277,500,958,1106,655,1264,1402,1178,1660,1045,1503,1339,1189,787
"COG0785",3,13,63,4,1,37,30,8,8,3,14,1,6,0,3,17,2,5,9,24,1,1,2,15,10,15,25,3,5,18,4,17,10,1,3,1,12,0,3,15,18,24,2,2,7,1,1,0,0,2,14,5,18,0,4,4,10,11,8,0
"COG0786",45,89,247,63,120,368,95,82,138,164,92,57,71,114,133,106,49,137,65,108,53,70,143,103,109,135,96,69,73,60,153,108,109,213,89,88,55,99,87,111,127,226,88,140,93,67,149,29,65,98,27,76,86,91,106,84,159,128,117,72
"COG0787",590,355,320,362,494,301,242,442,464,407,335,422,335,280,374,440,553,425,461,416,407,489,407,277,391,405,381,505,586,375,370,364,474,323,460,397,395,468,320,409,369,341,416,412,348,439,337,661,471,348,332,439,395,382,366,271,339,508,527,542
"COG0788",16,11,86,35,14,40,9,53,21,84,47,70,9,59,60,22,3,75,53,34,2,43,82,60,88,57,54,9,18,92,40,56,51,36,37,63,40,25,137,59,93,55,72,40,37,98,54,9,16,33,15,81,41,71,46,68,6,4,16,29
"COG0789",202,535,583,328,261,570,643,237,313,332,264,283,516,233,184,260,229,288,241,339,241,249,250,330,242,323,340,268,194,261,272,417,253,392,248,264,280,244,199,275,241,353,196,251,296,204,263,161,244,265,687,336,247,230,307,231,599,291,301,222
"COG0790",245,129,241,180,258,305,200,121,230,142,145,233,107,222,188,287,110,88,151,237,101,67,220,138,131,144,161,281,102,283,225,165,213,200,227,112,140,188,143,128,107,108,147,226,102,108,84,95,213,181,45,103,123,143,251,127,86,80,382,183
"COG0791",130,476,370,421,377,790,562,364,459,500,337,478,842,416,400,694,389,459,384,451,526,204,521,226,320,461,332,307,127,220,433,497,511,552,242,530,291,432,221,445,287,306,377,504,369,229,362,93,285,444,356,574,300,464,637,529,618,429,394,301
"COG0792",133,99,97,133,119,63,40,97,112,114,95,120,88,94,101,107,86,104,103,110,99,138,101,130,97,107,64,132,85,122,91,88,137,84,95,97,93,140,107,96,82,143,116,83,115,137,149,91,95,140,122,125,105,124,97,76,58,83,103,111
"COG0793",1994,485,1073,1076,1555,187,408,1555,840,1238,1002,1003,323,1467,1580,552,1730,1351,1647,1180,862,1939,1177,1561,1353,1287,1289,1257,1847,1908,1220,1307,1319,689,1338,1459,1434,1183,1402,1237,1536,1864,1588,1566,1150,1958,1354,1950,1048,1085,226,995,1486,1446,787,1184,441,1203,1045,1331
"COG0794",234,125,179,172,163,281,62,199,44,130,78,119,33,111,125,73,176,137,175,144,123,192,113,137,109,125,199,140,245,137,69,136,108,169,195,108,223,54,152,119,152,170,171,118,145,169,169,248,228,108,41,118,139,102,67,94,87,128,141,167
"COG0795",470,183,238,366,420,222,50,347,187,309,175,193,35,179,230,97,650,299,425,374,295,480,194,276,259,260,203,377,676,273,206,173,222,244,384,225,294,424,330,133,332,312,328,222,214,301,207,677,588,223,58,256,390,268,168,197,155,415,267,396
"COG0796",264,288,154,208,246,147,178,215,235,211,270,196,241,142,186,212,295,217,189,199,259,219,234,172,210,171,186,248,278,180,194,200,217,200,225,202,180,278,179,236,191,189,189,222,237,189,216,263,259,221,205,209,223,178,201,184,236,235,221,233
"COG0797",87,6,13,45,7,74,10,19,3,15,12,5,6,2,6,11,127,9,61,38,61,66,8,8,6,14,41,66,139,4,11,11,8,41,76,1,24,7,13,1,9,18,21,14,1,3,8,104,73,5,10,3,20,1,2,6,43,28,47,89
"COG0798",8,9,156,53,88,0,1,24,10,8,28,34,66,68,29,13,144,5,49,7,46,117,23,61,6,25,16,31,2,10,41,33,15,7,12,11,4,8,59,25,15,47,5,7,10,14,14,2,2,18,56,7,11,12,11,70,2,7,28,50
"COG0799",147,134,93,175,113,19,67,80,107,110,99,102,85,101,97,163,139,87,96,118,138,112,97,127,86,105,97,142,116,130,90,90,110,85,135,118,127,153,105,128,79,108,92,108,129,127,119,137,94,101,104,139,97,101,119,109,92,81,134,120
"COG0800",177,89,132,211,169,206,69,150,101,176,111,149,104,131,168,109,156,140,152,126,142,194,182,143,157,121,212,117,191,131,130,115,162,159,137,160,140,103,132,138,131,127,161,138,174,102,129,151,184,137,97,158,126,127,165,183,93,143,158,156
"COG0801",128,116,89,112,151,52,84,97,97,103,65,101,80,76,68,47,111,99,88,77,86,127,85,76,87,84,104,137,107,76,73,109,89,57,99,87,151,120,85,64,90,65,94,84,85,104,72,95,124,96,177,91,117,91,102,129,46,85,86,100
"COG0802",151,191,96,152,149,109,156,108,129,104,181,159,140,90,112,125,169,109,123,136,166,158,82,66,82,133,113,176,164,82,110,101,137,98,119,119,129,144,69,117,62,110,94,120,111,97,91,183,148,182,166,138,90,134,127,108,111,134,153,134
"COG0803",223,429,125,194,130,319,79,180,205,180,251,192,362,117,130,136,192,155,179,194,352,104,189,95,140,147,209,173,151,75,214,182,171,200,151,152,209,105,156,101,167,111,206,172,180,144,186,126,143,158,444,163,163,172,150,77,219,124,180,143
"COG0804",8,23,1,9,17,0,175,10,14,28,8,22,38,4,3,49,6,19,20,17,11,14,30,5,3,16,59,11,3,11,32,41,11,19,3,33,9,9,2,18,7,8,10,29,10,3,9,2,1,41,28,12,8,26,16,4,157,13,7,14
"COG0805",76,100,97,128,54,82,29,156,87,73,99,112,55,103,103,57,188,138,111,104,50,163,91,136,100,72,135,96,82,116,85,68,120,112,62,74,170,199,127,116,92,156,221,98,116,134,168,57,39,103,137,89,99,195,58,100,59,23,67,120
"COG0806",111,147,90,126,132,86,88,98,122,80,171,107,131,62,84,127,171,75,106,82,169,126,66,45,64,85,70,184,116,73,75,56,84,72,127,80,74,132,48,98,48,69,53,96,100,50,90,201,132,123,189,114,96,68,125,94,111,161,137,115
"COG0807",349,122,178,243,189,82,99,249,215,225,136,187,110,180,202,93,402,228,248,209,236,210,215,157,186,208,189,267,311,185,190,159,197,147,248,197,192,183,191,149,180,166,229,222,195,205,225,355,243,149,48,173,231,199,120,182,158,252,220,293
