"","DLM017","DLF001","DOM003","DLF010","NLF005","DOM018","NOM026","NLM010","DOM001","DLM028","NLM007","NOF002","DLM003","NOM025","NOM012","NOM005","DLM018","DOF012","DLM006","DLM002","NOM022","NOF011","NLF013","NLM029","DOM016","NOF009","NOM027","DOM013","DOF011","DOF009","NLM001","NOM029","DOM019","NLM027","DOM022","NLM032","DLM001","NLM017","DLM016","NOM015","NOM028","DLF004","DLF009","NOF006","NLF001","NOM008","DLM012","DOF003","NOF008","DLF008","DLM005","NOM014","NLM023","DOF006","NLF007","DLF013","NOF010","DOM026","NOM001","NOM013"
"COG0356",245,199,266,212,291,273,321,281,252,256,315,194,176,246,251,223,301,210,302,275,277,243,281,299,229,213,289,202,307,215,306,271,224,284,196,267,203,239,206,245,206,271,181,179,235,202,291,205,216,173,197,195,240,174,350,202,227,222,272,245
"COG0357",132,118,193,266,194,150,216,137,160,129,136,155,127,112,202,177,222,222,240,191,162,170,177,169,126,109,241,239,186,174,223,181,153,258,175,208,158,154,200,124,144,144,144,112,125,144,291,149,172,113,185,171,133,111,175,213,149,174,171,175
"COG0358",684,519,520,842,659,655,473,724,727,654,889,398,521,560,840,530,483,581,561,736,851,551,704,793,477,754,570,742,640,614,818,355,741,539,540,741,547,740,653,646,513,644,389,667,561,685,521,547,745,461,701,588,463,594,806,635,585,612,740,847
"COG0359",137,113,106,174,148,85,198,140,147,140,120,94,111,119,136,119,148,191,152,165,129,115,122,147,126,106,190,172,124,146,152,126,101,203,123,160,134,103,94,108,116,99,116,96,123,102,149,130,134,97,139,111,123,103,138,118,105,130,103,177
"COG0360",103,68,124,146,117,79,124,63,104,106,107,103,91,73,117,69,106,136,101,87,120,93,108,107,83,83,129,129,113,98,127,84,94,116,80,117,83,80,91,72,87,93,75,73,106,84,143,87,85,54,113,77,91,67,93,101,102,115,123,140
"COG0361",97,57,92,95,112,75,81,67,81,72,75,54,81,65,92,61,102,110,100,93,86,65,91,76,68,55,63,82,102,102,93,77,65,87,68,114,63,63,68,67,46,72,55,61,82,84,91,63,81,48,112,62,63,45,78,83,74,62,82,99
"COG0362",71,148,81,58,53,86,94,102,101,83,145,132,125,167,34,43,68,239,37,71,86,145,50,49,145,201,300,101,131,73,31,52,115,121,96,51,126,122,140,162,118,71,161,145,124,176,332,116,117,140,123,147,96,186,64,120,144,134,23,105
"COG0363",632,567,533,251,388,478,260,409,522,295,437,503,488,423,368,324,290,403,257,369,522,485,367,266,461,577,308,327,627,474,529,478,500,272,451,285,588,434,473,450,427,481,391,573,397,625,469,445,369,486,421,520,526,496,312,462,550,379,496,358
"COG0364",94,213,93,52,62,140,89,125,121,103,144,154,162,134,41,107,33,214,45,80,76,149,52,72,164,200,182,99,89,94,38,87,139,123,119,51,117,154,164,150,136,76,144,192,153,183,238,136,126,159,89,207,132,186,60,123,147,104,18,84
"COG0365",240,220,206,182,161,230,116,165,239,167,159,196,160,184,131,216,151,62,198,197,186,208,164,156,189,224,16,129,180,200,166,250,244,33,172,98,277,163,325,182,205,281,220,287,233,248,50,170,232,151,192,300,265,243,165,184,262,157,267,137
"COG0366",2029,666,2621,1295,1516,1575,1024,1085,1016,1360,912,1308,1249,943,1746,1279,1560,1684,1853,1592,1533,1124,1238,1226,1220,830,2418,1039,1279,1149,1287,1086,1041,1764,1064,1763,1270,1021,1011,1013,1236,1826,1464,1081,1356,946,3124,961,1100,676,1159,909,912,578,1769,1459,1559,1732,3708,1043
"COG0367",315,176,290,333,294,314,288,386,248,266,253,288,318,363,359,253,302,311,279,305,266,285,322,326,312,232,170,299,220,279,335,258,361,323,244,420,340,264,306,364,286,227,189,185,254,302,240,270,325,182,226,256,284,313,327,344,242,444,324,296
"COG0368",61,37,55,97,79,73,86,78,93,115,91,52,80,91,76,103,76,132,56,73,71,52,71,102,77,68,117,63,71,65,49,44,53,71,70,103,45,63,69,68,68,46,60,60,83,73,47,69,69,50,76,59,82,51,85,53,62,75,54,83
"COG0369",16,5,27,11,1,1,30,4,9,51,2,5,1,17,0,61,1,15,1,1,0,0,2,0,4,3,1,1,1,3,10,10,10,15,2,2,8,0,4,3,13,10,92,4,1,3,10,0,4,4,4,2,5,5,0,0,3,0,0,0
"COG0370",430,251,324,581,511,502,375,412,434,515,396,365,351,359,521,423,508,232,510,490,337,452,449,555,333,282,432,394,355,458,631,493,688,576,610,741,685,614,663,562,487,600,494,422,484,565,261,532,771,424,581,531,466,357,848,680,614,507,645,610
"COG0371",86,83,140,165,124,113,138,84,91,134,108,101,77,93,142,149,80,136,85,149,52,92,84,131,74,70,464,122,127,83,108,93,73,235,134,130,114,250,104,124,168,79,118,33,123,50,78,93,67,223,184,87,91,70,135,157,111,138,88,138
"COG0372",377,252,378,298,328,299,338,416,271,301,267,336,209,381,319,340,428,194,346,395,251,344,404,461,278,262,383,332,314,280,365,346,292,248,209,427,299,293,345,330,338,313,277,283,335,324,370,307,365,221,305,257,301,309,365,348,323,371,377,333
"COG0373",44,20,88,35,37,79,110,91,45,57,55,66,33,27,47,83,41,62,51,59,15,30,49,48,51,33,188,49,52,36,43,45,20,91,67,87,59,12,34,24,60,24,95,13,54,26,32,34,34,49,57,37,53,28,47,46,20,81,179,81
"COG0374",52,32,157,17,9,29,74,33,50,89,36,41,43,47,20,142,20,118,11,45,12,14,19,7,97,55,343,53,107,30,33,44,61,34,81,31,53,16,34,34,42,17,225,37,93,25,49,17,5,21,49,16,48,38,12,23,26,3,21,72
"COG0375",23,21,61,41,22,23,45,13,34,38,18,19,26,48,27,64,26,53,15,44,10,16,30,21,36,14,89,40,34,19,27,31,33,19,22,21,25,11,22,17,28,18,101,15,23,11,18,15,31,12,42,13,20,9,14,42,25,12,9,40
"COG0376",2,0,29,5,0,0,17,1,2,16,0,7,1,15,0,67,0,5,0,0,0,1,2,0,6,2,1,2,0,2,10,22,0,8,2,3,1,4,1,2,20,1,91,12,1,5,20,2,0,12,12,2,5,17,0,3,4,0,1,0
"COG0377",114,38,141,37,43,58,20,53,54,69,36,36,75,53,63,47,101,15,79,55,115,79,64,34,64,57,0,62,125,80,106,93,59,7,85,19,109,47,56,34,58,93,71,59,35,66,9,53,40,54,66,69,46,72,41,46,102,40,170,51
"COG0378",73,38,73,73,60,53,188,60,46,62,34,44,51,53,57,88,66,62,58,99,35,35,57,70,81,29,215,73,80,52,51,47,55,96,67,76,37,19,58,33,40,40,97,22,70,13,40,52,45,9,68,22,52,29,77,52,36,43,42,103
"COG0379",167,91,210,127,178,210,137,173,182,114,150,156,204,131,179,185,237,113,259,184,311,159,192,170,197,197,214,189,304,182,235,254,161,99,206,155,199,118,154,113,195,183,130,212,179,142,133,153,162,143,181,224,151,149,175,163,157,175,146,164
"COG0380",29,97,21,20,25,35,19,53,67,36,30,29,46,60,28,61,6,28,36,13,31,45,26,24,60,76,2,21,23,24,35,63,124,14,68,50,60,61,132,88,100,65,62,153,109,74,24,62,92,106,65,106,115,143,41,107,93,118,7,57
"COG0381",251,478,195,287,209,316,268,228,447,270,309,725,334,281,284,152,158,305,247,336,179,417,197,288,375,285,62,288,250,326,177,306,290,278,259,218,327,259,397,301,225,399,284,432,298,305,143,296,233,354,381,341,405,281,251,300,458,279,231,328
"COG0382",51,40,175,85,71,5,30,13,40,35,20,4,80,18,56,74,43,19,78,46,137,19,21,26,56,18,125,25,161,13,103,15,11,16,72,21,55,3,21,9,12,56,60,17,48,22,12,9,11,6,40,8,18,12,30,11,63,20,146,52
"COG0383",257,390,189,456,148,138,94,299,254,455,90,509,347,351,467,192,323,381,160,256,155,608,294,332,219,233,55,416,34,233,155,312,324,165,96,172,299,407,435,215,154,103,263,364,174,247,165,244,187,222,191,126,334,179,137,310,338,195,78,105
"COG0384",17,10,23,16,16,12,9,2,26,53,14,20,13,15,8,27,10,23,4,8,7,29,2,0,10,22,3,15,1,21,9,14,18,44,17,4,9,10,5,5,14,5,79,6,1,15,9,18,18,57,22,10,24,19,6,11,5,4,10,9
"COG0385",205,23,227,62,78,93,100,88,111,128,105,103,61,72,87,127,178,155,84,131,58,76,34,99,77,43,275,114,177,147,57,68,75,219,84,103,114,64,111,110,136,133,153,62,102,112,271,120,104,44,170,70,72,54,50,109,140,77,221,84
"COG0386",20,74,66,29,42,20,51,39,27,35,55,44,23,62,25,19,55,68,89,28,116,23,18,24,52,55,8,21,114,23,75,54,26,40,77,26,39,51,22,56,60,23,32,68,59,42,22,32,32,82,49,50,56,88,10,28,46,67,8,35
"COG0387",0,4,29,9,1,1,39,0,7,20,1,9,0,17,1,47,1,9,0,0,1,1,3,0,8,2,1,0,3,4,7,9,0,12,1,0,4,3,1,2,8,0,56,9,0,1,14,1,1,6,14,0,6,6,0,2,4,0,1,0
"COG0388",844,659,666,610,662,711,515,633,760,597,607,552,602,597,677,480,773,402,675,674,814,721,745,591,693,687,502,635,813,768,806,598,725,311,675,574,840,565,753,680,639,826,452,645,577,721,508,715,709,616,707,745,545,679,691,692,808,657,885,665
"COG0389",298,234,382,503,416,432,393,424,401,466,277,380,324,327,455,431,481,497,444,418,357,337,393,454,267,223,406,478,474,430,454,482,360,607,353,522,343,404,364,287,393,374,538,357,314,238,782,409,429,265,436,337,288,228,510,411,417,353,575,442
"COG0390",19,82,59,28,63,53,38,49,31,31,22,87,38,41,19,75,20,151,30,25,26,71,20,44,51,47,58,32,20,44,14,48,78,52,92,14,50,69,70,48,57,25,69,69,32,70,176,60,52,57,43,50,66,51,23,44,61,29,2,23
"COG0391",25,13,70,168,33,10,103,8,37,24,25,14,29,13,28,34,39,204,18,55,17,37,25,64,50,22,120,111,62,39,21,22,15,138,33,65,32,11,33,18,21,27,39,16,28,8,54,22,59,62,68,22,38,18,16,17,17,4,25,64
"COG0392",46,24,110,64,76,70,99,70,68,85,57,57,51,75,48,105,80,325,73,72,42,58,87,62,40,39,312,137,55,78,62,62,62,439,54,167,55,25,57,50,97,37,139,27,65,26,533,49,85,95,71,33,36,29,57,96,33,114,62,82
"COG0393",83,56,65,45,64,52,56,75,73,42,57,60,59,65,61,27,33,102,37,50,79,74,149,91,76,73,12,41,60,88,69,44,47,47,56,48,60,80,101,94,100,63,59,134,64,103,48,100,59,50,70,82,98,86,45,102,60,95,55,76
"COG0394",270,194,180,179,208,244,169,185,211,161,236,225,145,222,165,185,278,337,189,196,317,187,156,182,193,221,340,261,225,281,235,227,173,201,213,230,176,164,184,252,218,137,178,151,201,258,528,165,194,208,218,240,194,255,211,234,178,263,181,196
"COG0395",614,615,546,1207,1305,1105,931,762,506,1333,720,990,1080,867,1546,964,721,1713,633,1038,516,601,1265,963,503,266,1460,529,321,849,836,715,768,1575,536,1536,513,1727,587,581,933,607,992,328,780,638,2781,548,719,653,741,623,642,401,1431,868,650,986,744,773
"COG0396",219,122,168,292,181,158,126,111,139,160,129,195,150,120,177,115,200,219,192,187,171,200,153,172,177,132,246,215,199,169,200,156,193,150,184,186,198,177,199,117,128,185,149,156,131,137,152,138,197,113,206,228,142,85,165,165,160,140,238,179
"COG0397",0,2,33,6,1,1,40,0,6,25,2,8,2,23,0,41,1,27,0,0,2,1,1,1,5,1,0,0,3,4,3,8,0,6,0,0,3,0,3,2,4,1,72,11,0,3,10,1,1,5,10,3,3,7,0,0,3,0,0,0
"COG0398",20,23,64,129,33,54,75,16,50,53,32,53,39,44,46,82,66,113,30,47,22,34,51,47,26,14,139,99,28,54,29,44,25,48,33,49,32,63,25,19,52,27,98,13,20,25,52,24,37,78,122,53,18,18,28,29,29,18,28,42
"COG0399",407,451,352,648,492,422,358,443,510,589,371,942,623,601,453,404,245,380,397,497,456,672,302,554,713,540,301,332,496,322,421,453,651,278,449,391,489,824,554,511,464,692,299,633,537,622,148,649,505,496,410,400,712,505,605,478,491,480,263,379
"COG0400",3,2,46,5,3,15,15,1,7,20,5,3,0,15,11,41,5,8,0,0,2,1,5,0,8,4,86,4,0,12,5,9,0,13,0,2,1,1,3,3,6,0,45,6,1,6,128,10,1,8,7,4,6,2,8,6,1,0,1,0
"COG0401",0,0,8,3,0,0,3,0,0,2,0,1,0,5,0,8,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,1,0,0,3,0,13,2,0,1,1,0,0,3,4,1,1,0,0,0,1,0,0,0
"COG0402",168,119,301,479,175,126,370,160,316,285,225,180,298,169,185,323,224,326,158,230,104,150,174,170,291,181,532,232,101,279,162,238,222,353,287,146,253,130,213,164,293,112,561,118,159,121,514,244,332,342,364,247,300,263,186,268,150,109,86,239
"COG0403",164,389,137,130,160,264,83,204,217,235,242,217,302,245,100,214,215,61,121,145,159,289,115,113,264,366,197,247,176,230,93,246,211,15,322,93,343,216,301,290,184,125,281,242,228,235,53,271,247,260,216,282,241,319,152,247,258,161,31,180
"COG0404",140,220,84,123,115,110,67,96,164,134,129,83,178,145,99,96,150,91,88,118,123,176,97,89,130,226,197,153,124,206,45,96,104,13,128,69,99,84,105,104,101,68,83,111,100,128,21,103,119,129,132,104,105,131,55,88,79,72,17,106
"COG0405",15,19,66,34,9,12,37,21,40,44,17,37,8,17,17,61,47,14,3,13,24,15,23,14,13,77,10,18,1,23,20,8,9,14,28,5,9,24,22,7,10,6,22,10,13,8,6,13,12,93,35,27,42,45,8,3,11,4,15,9
"COG0406",223,146,295,341,343,241,309,264,257,225,220,177,182,325,218,297,358,870,262,287,242,183,291,328,216,120,658,269,195,274,234,223,139,551,255,402,195,220,172,235,269,177,245,106,229,162,1012,219,234,146,265,200,157,116,251,236,213,329,215,278
"COG0407",15,141,55,39,30,25,67,72,47,62,46,158,86,117,41,77,36,70,22,32,53,72,23,27,90,100,5,58,22,107,26,89,33,94,49,36,49,59,55,92,40,27,123,62,74,144,53,60,45,96,48,36,99,148,19,64,57,76,26,54
"COG0408",0,0,11,6,0,2,10,0,4,12,0,2,0,9,0,18,0,7,0,0,0,1,0,0,2,0,0,0,0,1,1,4,0,3,1,1,0,0,0,0,2,0,27,6,0,0,7,1,0,5,1,3,0,4,0,1,2,0,0,0
"COG0409",33,15,88,29,17,49,58,38,35,41,17,32,22,23,13,80,25,100,6,40,16,11,13,13,60,38,225,38,74,21,19,30,51,51,53,40,29,11,37,24,30,11,79,19,56,14,29,10,11,9,56,10,22,13,8,40,24,26,21,41
"COG0410",118,53,82,164,81,103,140,111,121,128,115,81,61,89,111,96,100,98,68,85,35,87,74,100,87,44,209,114,50,78,53,53,92,122,89,87,98,70,90,98,69,62,75,37,77,114,197,79,111,116,84,67,43,43,87,91,48,23,57,102
"COG0411",121,28,108,164,73,130,110,85,113,113,101,108,62,103,102,116,126,100,90,85,36,96,60,105,81,51,256,117,52,83,60,51,104,142,106,97,105,68,99,93,76,49,97,41,76,137,203,99,124,128,85,70,58,50,90,99,52,31,63,89
"COG0412",1,2,80,13,2,1,26,2,8,33,0,13,0,29,0,93,0,28,1,1,4,1,0,0,12,2,0,0,0,4,16,19,0,6,3,3,3,5,3,7,17,0,112,19,1,6,17,1,0,50,19,2,12,16,0,4,9,0,0,0
"COG0413",146,108,150,83,129,138,71,106,127,120,123,116,118,127,121,84,123,42,93,126,158,117,102,89,153,134,122,98,185,116,147,144,178,36,118,50,178,77,141,128,89,125,101,122,134,157,34,111,102,70,108,159,198,92,124,109,128,88,161,97
"COG0414",135,99,131,77,91,78,78,82,101,75,83,101,121,87,115,70,90,59,93,86,133,98,72,106,112,120,109,81,129,99,162,159,153,78,150,101,163,110,157,154,142,189,126,159,172,149,64,140,129,124,176,165,159,132,131,127,159,133,244,155
"COG0415",0,1,20,9,0,0,22,5,7,19,1,5,40,13,0,46,0,9,0,1,0,2,1,0,12,4,0,0,1,3,7,13,0,8,0,0,2,2,0,3,10,0,51,5,0,5,9,7,0,5,6,4,2,4,2,4,2,0,0,0
"COG0416",110,35,77,211,128,108,184,140,113,156,137,91,67,118,115,162,132,211,108,142,60,89,142,185,79,43,183,173,88,103,118,79,102,263,76,217,114,79,86,108,81,66,154,29,113,57,104,117,152,57,128,65,82,42,187,167,76,132,87,164
"COG0417",0,3,73,19,1,3,39,1,15,52,2,16,2,35,5,104,0,17,0,0,5,1,1,1,8,6,0,1,1,1,10,26,0,22,1,3,0,0,2,5,17,3,123,5,0,4,17,2,0,11,13,0,6,7,0,1,4,0,0,0
"COG0418",16,1,30,16,1,1,8,1,4,36,2,4,0,25,0,46,1,10,0,0,0,0,0,0,6,0,1,1,1,2,3,17,5,6,0,2,5,0,1,0,3,5,87,8,0,1,7,0,4,6,10,1,3,1,0,1,2,0,1,0
"COG0419",589,552,377,407,448,278,343,437,381,372,560,330,294,812,742,472,285,296,273,465,402,225,449,371,698,501,444,407,564,345,528,387,426,608,632,520,474,219,589,387,407,506,273,419,436,248,282,364,296,219,338,360,324,444,312,625,472,465,325,674
"COG0420",288,241,182,275,277,215,273,288,228,252,299,245,116,299,233,284,239,388,144,308,149,242,302,371,250,235,266,271,135,207,236,228,246,350,236,372,181,214,280,288,314,180,137,148,213,227,167,253,290,193,251,265,201,322,231,230,255,330,293,334
"COG0421",62,18,57,88,139,105,143,76,61,112,101,71,15,73,85,130,64,88,80,74,48,44,109,66,86,25,91,70,42,44,65,69,57,76,49,91,39,22,34,51,65,67,44,24,78,46,31,57,66,32,57,44,62,22,77,27,48,83,71,66
"COG0422",331,215,358,141,272,271,199,241,242,222,328,226,175,329,202,247,223,185,266,243,244,243,253,258,277,326,432,193,381,252,268,143,238,184,325,157,285,199,225,345,207,289,187,188,193,299,448,233,236,205,231,264,200,357,235,225,273,228,356,209
"COG0423",374,250,270,392,402,334,169,334,311,293,328,283,233,326,338,196,348,146,373,312,345,301,335,372,307,299,177,341,321,330,375,233,363,108,279,330,371,309,336,360,305,338,173,233,272,339,339,275,391,164,275,308,223,301,365,339,387,324,399,376
"COG0424",167,152,140,172,139,140,158,156,170,140,152,120,125,143,139,159,171,141,159,163,165,136,195,174,141,161,272,147,135,206,177,137,121,93,144,147,146,118,163,131,128,163,162,140,149,138,304,136,145,136,152,156,139,126,158,134,171,160,173,178
"COG0425",97,284,41,59,207,142,168,211,133,90,240,190,196,257,74,127,185,56,152,106,206,214,209,117,268,334,13,151,105,212,118,236,200,65,342,95,202,174,208,248,213,122,89,316,210,298,48,163,159,204,138,236,197,337,115,137,223,234,25,129
"COG0426",290,245,278,360,248,336,274,261,315,262,373,320,254,352,305,304,349,273,307,351,364,330,306,326,303,278,237,298,320,304,340,301,354,308,310,338,288,292,326,321,337,268,184,242,319,302,196,296,314,304,391,304,282,327,353,345,282,308,316,363
"COG0427",359,207,226,215,199,241,160,224,354,215,294,172,371,297,228,186,332,123,258,267,343,257,295,173,325,282,258,272,324,386,263,303,314,40,233,191,463,200,339,357,198,291,210,183,229,307,42,302,341,226,406,268,220,302,322,270,298,206,289,342
"COG0428",138,61,108,228,163,81,143,116,148,185,95,96,80,113,185,128,136,39,125,184,108,96,117,202,66,75,56,228,78,117,145,64,87,111,104,165,96,56,122,124,117,120,124,41,75,70,61,112,183,66,131,62,93,36,144,117,101,123,135,151
"COG0429",2,1,24,16,2,18,42,7,10,21,7,13,5,7,3,37,2,5,2,2,3,4,3,1,25,14,2,3,1,7,3,11,3,9,15,4,10,7,5,5,15,11,37,9,6,6,9,3,3,25,7,8,20,11,0,5,8,0,0,2
"COG0430",0,1,18,0,0,1,0,1,3,10,0,2,0,11,2,29,0,3,0,0,0,0,4,0,4,4,0,0,0,2,9,4,0,1,2,1,1,4,0,2,5,1,29,6,0,2,3,3,0,11,9,0,1,5,0,3,4,0,0,1
"COG0431",51,2,37,18,3,0,41,3,2,22,3,11,14,37,0,88,9,167,3,1,5,0,0,1,2,3,4,5,0,8,6,18,1,329,11,12,3,2,9,4,12,1,77,16,3,2,54,1,2,12,9,2,10,6,3,3,5,3,5,4
"COG0432",43,86,76,40,46,65,51,40,53,52,96,55,51,65,44,59,59,28,35,29,61,34,37,21,59,88,108,49,107,51,63,72,55,15,44,39,71,46,45,78,55,93,79,64,56,79,19,34,41,57,57,101,45,78,35,50,64,65,55,59
"COG0433",89,150,132,116,134,293,200,152,76,109,222,209,151,65,307,134,170,83,93,236,140,182,59,138,71,269,12,266,60,142,77,238,107,175,23,217,53,106,90,78,98,86,207,105,34,230,99,144,94,67,89,9,75,7,70,75,163,105,475,141
"COG0434",3,25,0,23,4,0,38,0,22,8,62,7,10,2,5,9,4,21,1,21,1,4,2,3,17,6,8,3,1,10,3,3,14,0,19,22,5,12,11,8,8,4,46,1,15,6,13,16,16,47,5,1,5,4,13,9,2,19,4,10
"COG0435",1,1,34,23,9,20,42,4,9,24,9,12,0,25,7,62,7,77,1,1,6,5,24,12,11,5,1,14,0,12,5,18,7,12,13,41,6,4,14,2,7,2,46,8,3,5,12,6,1,9,12,3,5,4,17,6,8,8,22,3
"COG0436",1216,1128,1179,994,1124,1335,914,1275,1153,1055,1165,1068,1059,1173,1078,872,1331,1144,1135,1225,1230,1308,1122,1016,1230,1335,1583,1119,1246,1243,1127,1064,1251,1137,1219,1029,1313,1020,1219,1291,1075,1097,898,1111,1234,1180,1863,1092,1254,995,1167,1375,1046,1284,1204,1126,1261,1089,1304,1151
"COG0437",51,25,235,45,37,81,139,68,56,168,111,66,13,116,41,292,22,83,22,30,16,28,64,26,108,89,31,43,14,52,84,92,48,38,83,46,61,28,49,45,73,27,448,58,35,55,64,60,29,48,71,45,102,59,23,36,52,12,24,39
"COG0438",3438,5736,1759,2380,3226,2570,2380,2405,3819,2637,2380,4025,3404,3257,2663,1820,2456,2556,3017,2951,2893,4143,2560,2620,3079,4144,1480,2555,2700,3136,2456,3864,3215,1606,2877,2695,2524,4024,3077,3062,3068,2538,2591,4556,4202,3858,1879,3339,3896,4077,3130,3423,4323,4207,2974,2754,3492,3404,1716,3242
"COG0439",213,402,133,138,199,220,301,354,361,193,376,368,279,352,149,239,244,304,172,234,193,399,281,258,416,440,370,271,223,279,142,326,287,472,282,323,251,408,290,326,392,188,256,305,342,293,169,322,330,320,208,308,394,423,237,303,314,447,88,253
"COG0440",89,58,88,108,125,155,165,98,97,159,88,122,100,93,122,138,97,175,101,125,71,118,122,141,92,88,170,111,55,89,101,87,137,153,94,187,110,107,144,90,105,84,136,91,120,132,191,104,101,40,138,130,118,38,161,109,88,99,74,112
"COG0441",740,460,715,814,758,633,556,638,624,655,515,648,579,537,643,536,814,447,810,729,758,652,699,900,670,570,665,675,838,601,862,657,641,534,659,653,699,551,623,603,658,689,409,564,706,586,584,648,680,475,690,551,636,535,769,607,649,578,775,704
"COG0442",308,234,335,409,376,314,273,279,286,262,317,283,289,261,313,284,372,386,340,337,301,267,349,402,306,256,405,393,267,293,298,273,298,488,368,378,309,267,308,272,287,269,296,199,259,248,506,263,343,226,323,292,221,204,347,364,288,263,293,324
"COG0443",541,287,562,607,703,575,522,518,445,721,559,902,380,549,1065,670,756,396,753,533,436,479,700,785,496,427,488,549,443,537,646,488,544,650,436,570,630,435,478,534,385,451,659,390,446,496,576,444,580,231,432,368,449,287,668,500,476,441,472,480
"COG0444",225,130,306,396,244,244,417,184,253,359,319,288,201,310,219,391,213,583,130,235,137,207,190,208,227,110,591,252,163,271,192,203,209,618,248,422,208,194,257,249,391,143,431,87,196,256,300,273,258,329,231,208,217,166,264,226,183,195,185,235
"COG0445",527,318,516,539,511,510,549,435,501,472,611,426,400,551,535,447,479,372,521,523,499,408,508,482,523,467,469,562,593,438,568,477,431,644,502,510,453,421,438,573,442,459,298,354,466,475,217,381,521,377,418,413,403,529,493,404,437,486,616,500
"COG0446",366,451,419,568,495,543,737,540,475,495,613,426,627,540,589,599,558,483,342,416,383,456,504,438,778,540,488,601,299,495,389,481,539,846,608,590,480,408,534,614,782,411,549,503,658,541,699,494,536,637,504,534,547,636,417,662,472,499,333,537
"COG0447",122,95,90,33,111,125,45,66,77,68,93,78,81,96,74,90,119,77,106,54,141,79,83,35,112,149,2,83,129,88,90,112,84,68,135,42,98,73,102,108,99,136,86,100,57,138,21,38,57,64,70,139,78,149,60,50,113,81,119,67
"COG0448",258,103,272,393,374,405,554,378,258,353,331,376,165,334,404,441,404,340,265,407,183,235,391,469,237,117,613,314,224,236,331,267,244,790,207,588,206,224,294,301,349,197,176,104,361,203,429,284,313,164,269,205,190,162,511,398,204,481,272,353
"COG0449",432,310,438,604,413,486,454,416,532,410,411,368,397,427,527,429,521,391,501,440,425,476,452,467,416,440,482,530,464,357,432,337,446,479,332,534,415,475,328,489,330,407,364,366,357,419,557,409,507,342,431,439,361,310,478,430,385,527,410,485
"COG0450",86,146,74,89,82,66,116,81,134,84,103,126,136,128,49,88,84,137,58,63,57,129,54,66,149,161,185,112,84,88,45,148,92,93,102,90,90,118,114,139,114,65,131,115,143,150,126,100,106,149,95,160,162,180,79,84,99,136,20,88
"COG0451",1193,1876,997,861,1050,997,972,1260,1472,1052,970,1918,1325,1375,1191,881,898,760,1088,980,1214,1380,938,899,1266,1488,590,949,970,1140,1049,1167,1144,484,1323,933,1193,1427,1220,1273,902,1279,974,1639,1441,1630,473,1363,1234,1549,1141,1245,1376,1704,1003,1092,1412,1539,1110,1150
"COG0452",228,151,196,250,254,297,250,234,217,243,280,204,197,228,197,225,275,238,248,227,271,245,221,315,231,243,301,252,249,217,277,199,242,301,272,302,241,191,268,246,231,142,177,202,223,217,369,209,257,153,227,250,184,173,267,240,201,242,153,231
