"","NLF010","DLF005","NLM024","NOM017","DLF006","NLM006","NOM007","NOF009","NOM029","DLM023","NOM028","DLF010","DOF003","DOM005","NOF002","DLM012","NOM004","DOM019","DLM003","NLM032","DLM010","DLF004","NOM012","NOF006","DLM018","DLM022","NOF012","DLM027","DLM021","DLF008","NOM022","DOM010","DLM008","DLM028","NOM002","DOF007","NOM020","DLM024","NOM008","NLF002","NOM025","DLF014","NLM026","NLF012","DOF004","NOM018","DLM020","NLM025","NLM016","DLM016","NLF013","DOM013","DLM014","NOF010","DOF009","NOF005","DOF006","DLM019","DLF012","DLM001"
"COG0630",15,12,1,7,1,3,6,0,12,5,1,5,44,6,27,41,7,1,0,18,40,9,29,0,32,3,13,26,4,0,3,8,3,5,40,3,10,15,12,53,10,0,4,24,46,31,9,13,4,5,21,8,16,4,3,23,3,6,16,1
"COG0631",150,225,43,162,228,109,406,44,141,168,196,328,167,151,165,415,40,187,89,334,68,101,260,101,264,263,250,222,109,77,174,109,233,175,190,138,164,48,131,128,123,304,306,163,131,210,69,289,403,227,221,181,136,230,222,165,53,324,276,154
"COG0632",185,166,213,171,161,148,179,143,149,168,166,173,123,85,123,205,146,151,156,171,138,159,156,149,182,197,219,175,162,99,133,155,198,142,135,113,175,62,141,138,155,164,186,156,140,142,136,154,153,138,193,196,158,157,173,150,157,182,126,148
"COG0633",4,0,13,0,15,11,3,5,11,4,6,6,1,14,5,14,8,0,1,2,31,3,2,7,0,8,1,3,3,10,3,4,0,30,1,12,13,178,7,6,26,0,0,1,8,15,8,1,4,4,3,3,4,9,7,5,8,2,8,6
"COG0634",173,180,120,184,199,175,177,140,182,157,147,188,156,113,176,258,128,184,152,192,139,145,177,130,183,161,122,229,147,125,145,140,180,167,166,128,110,127,155,178,143,182,195,177,161,172,111,148,166,179,160,164,177,161,154,185,116,211,172,135
"COG0635",316,473,343,333,408,398,490,341,415,448,437,495,321,401,453,359,381,376,303,511,395,320,438,302,429,461,440,333,383,417,371,402,380,332,547,328,318,438,284,463,413,395,437,341,430,461,363,450,299,361,488,464,332,327,387,375,365,513,543,361
"COG0636",132,121,57,53,156,101,91,121,105,77,64,90,97,112,107,37,119,111,123,116,108,77,106,119,100,108,83,72,89,107,83,93,122,96,130,112,52,80,113,130,102,69,89,106,105,114,93,66,18,102,105,118,116,94,129,105,90,138,78,109
"COG0637",419,465,311,474,357,464,340,366,491,450,379,389,388,352,431,536,356,435,365,435,365,348,414,347,521,322,277,504,404,272,395,382,397,376,504,340,338,420,407,469,445,429,425,462,464,436,389,363,385,354,425,383,383,434,430,444,349,364,344,316
"COG0639",128,171,64,21,106,59,90,123,85,60,85,73,187,67,71,81,157,120,128,149,118,55,61,155,39,197,116,128,104,83,58,72,99,125,94,147,59,177,154,126,174,77,103,86,112,185,108,94,29,159,132,277,85,80,80,99,130,88,145,43
"COG0640",51,206,23,79,179,87,113,32,110,135,102,232,98,43,109,147,66,99,87,202,93,85,153,70,139,185,159,257,67,119,46,54,134,127,167,43,47,145,64,159,110,162,171,150,106,121,52,118,39,98,142,111,73,66,80,119,32,195,296,76
"COG0641",560,494,343,943,522,474,714,713,867,451,512,601,593,622,790,230,431,477,748,604,414,814,557,625,384,362,588,421,403,439,1094,406,517,476,598,690,955,561,483,539,573,545,434,537,500,477,464,1362,1198,591,456,454,476,539,537,742,608,470,1252,546
"COG0642",10270,5807,6979,5577,7324,8998,6543,10456,8834,8003,9804,6053,13086,14637,10480,3975,11832,8824,9524,6962,7190,8609,7185,13312,5528,7410,8363,4722,9145,13350,7764,7862,8589,8128,7261,13942,6555,5133,9776,8658,8880,4193,6778,8830,8855,6934,12809,5228,6253,9032,7890,7030,9636,8848,7242,8590,11422,5808,7519,8775
"COG0643",35,49,16,28,49,13,82,26,57,20,40,47,54,39,66,23,38,39,28,65,14,42,37,40,52,62,35,37,21,56,34,74,49,94,152,26,91,176,16,84,107,9,38,75,118,148,61,139,12,24,144,22,47,58,32,59,18,15,22,16
"COG0644",7,1,27,2,38,29,5,10,38,11,49,21,0,33,28,41,22,3,3,10,2,1,1,26,10,85,2,74,5,55,4,2,2,58,3,13,17,338,7,1,65,60,11,3,26,10,2,14,12,2,1,3,1,14,17,8,17,33,34,6
"COG0645",0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,17,0,0
"COG0646",541,431,501,553,353,460,520,503,497,653,374,413,464,290,548,151,378,517,370,471,465,438,415,451,517,256,346,436,583,265,482,490,442,537,532,285,433,410,522,596,549,327,486,480,578,491,424,340,395,512,510,395,461,535,394,511,401,330,369,471
"COG0647",15,62,18,24,112,29,23,16,40,53,73,124,35,34,23,221,5,53,57,62,61,27,90,19,70,92,43,76,32,66,25,22,62,70,40,35,22,94,25,30,32,165,67,34,47,60,17,21,11,47,49,58,44,26,51,28,18,121,48,104
"COG0648",200,145,59,68,184,131,122,192,118,177,156,169,122,156,167,108,176,146,131,188,122,115,125,177,128,175,252,124,199,141,90,130,237,146,167,106,79,108,156,162,161,151,167,180,193,152,166,60,28,193,141,173,112,108,114,177,156,172,107,140
"COG0649",189,136,221,137,139,211,168,217,205,102,125,82,192,148,146,34,185,221,211,76,231,245,121,172,198,60,126,69,231,151,208,217,138,125,39,193,218,73,275,135,158,29,142,216,155,146,173,120,272,216,176,133,231,198,242,147,211,61,17,211
"COG0650",6,6,12,4,25,11,3,15,16,9,15,24,7,13,19,14,10,7,13,10,25,5,5,11,4,37,9,7,13,14,6,14,3,28,4,16,18,108,6,2,36,0,11,8,24,5,10,4,3,15,6,11,9,17,13,8,24,35,12,29
"COG0651",28,50,56,15,199,30,47,78,63,124,75,59,120,34,44,29,66,68,80,19,84,33,102,62,28,108,61,12,74,186,41,109,100,166,28,88,74,403,91,11,102,0,68,57,100,42,85,8,30,112,42,75,60,71,88,61,50,108,33,116
"COG0652",183,263,293,296,270,208,314,212,248,235,224,254,193,218,230,170,195,218,314,298,187,291,267,158,201,250,383,273,224,222,250,253,255,211,228,195,270,199,216,220,190,239,237,261,272,226,184,261,286,204,204,308,221,250,253,171,195,278,325,251
"COG0653",388,674,583,749,539,435,785,583,564,695,518,782,560,420,580,688,470,674,525,697,437,569,578,451,754,805,809,715,642,382,648,671,654,582,719,462,680,387,563,581,603,558,751,589,562,705,518,755,716,599,630,654,638,558,632,566,545,823,609,774
"COG0654",5,0,43,1,22,62,8,12,42,10,49,37,3,36,20,24,32,25,2,10,132,1,20,61,1,34,2,5,5,30,8,6,2,118,5,17,106,336,18,12,90,0,1,4,18,1,26,77,4,8,2,5,1,8,8,4,30,38,37,12
"COG0655",224,273,171,155,275,265,196,191,210,235,184,267,271,234,255,77,184,205,228,275,162,130,212,167,256,323,256,132,175,292,128,278,243,236,331,202,88,196,179,246,181,225,245,206,230,250,150,91,50,211,159,306,189,197,271,282,222,325,292,203
"COG0656",273,147,160,183,327,145,112,253,185,190,289,153,177,199,146,401,167,161,170,261,295,155,192,243,138,150,253,581,181,274,199,123,174,260,165,285,263,299,124,306,117,612,106,196,156,150,241,286,45,164,110,190,261,214,203,263,187,171,216,258
"COG0657",448,371,576,392,495,357,357,412,442,651,500,507,415,484,628,581,479,462,326,489,295,510,489,545,414,371,390,551,430,484,298,337,482,473,459,626,283,270,492,509,555,787,392,467,443,456,525,324,436,377,534,398,415,449,421,417,477,555,338,497
"COG0658",224,385,90,165,231,273,323,239,310,339,305,314,323,312,367,383,176,325,319,364,274,140,211,281,353,277,420,346,239,238,198,318,296,280,320,300,155,159,258,270,227,357,298,299,347,257,241,170,144,324,319,297,326,275,288,261,211,342,455,304
"COG0659",446,296,450,428,219,347,311,366,324,174,279,164,323,302,230,103,405,340,254,264,368,379,295,263,347,173,212,297,246,235,365,273,291,348,422,265,431,141,295,420,347,126,244,324,265,407,272,371,383,309,373,227,365,380,274,358,384,159,255,272
"COG0661",33,73,20,40,38,77,31,12,36,34,88,49,14,33,16,431,16,23,37,51,87,6,22,11,77,117,261,111,18,56,31,24,38,71,66,16,18,145,5,50,34,164,29,24,35,24,8,11,11,36,22,58,7,36,55,57,27,44,52,49
"COG0662",88,101,195,214,150,64,130,58,113,242,44,117,104,70,103,37,57,65,30,128,167,165,171,25,133,83,84,145,59,150,53,133,94,120,275,67,169,153,44,258,166,80,146,107,178,170,60,95,143,63,155,95,187,126,54,73,114,117,53,48
"COG0663",114,104,122,121,118,126,64,143,136,120,134,105,87,124,93,42,98,114,119,88,184,89,89,143,119,68,67,96,124,103,84,95,115,165,91,107,120,194,110,94,115,34,91,96,110,103,100,66,80,115,100,94,148,103,129,117,103,63,75,130
"COG0664",692,656,584,458,621,743,552,737,665,521,666,506,629,881,801,325,640,644,712,510,581,632,611,813,596,544,545,592,609,814,588,690,674,442,265,962,358,385,744,550,499,375,495,597,622,473,780,494,544,777,471,473,729,584,692,600,738,438,456,567
"COG0665",29,139,52,24,62,78,81,31,194,56,61,68,60,67,85,66,42,40,40,102,176,43,57,55,85,130,44,6,31,70,38,70,39,187,34,40,69,380,100,17,117,29,70,35,74,111,44,150,13,69,77,74,27,34,74,63,39,84,100,27
"COG0666",100,76,38,14,110,123,47,108,47,131,57,57,206,51,28,41,62,249,116,54,120,66,92,146,58,20,63,21,227,134,31,186,110,186,21,141,56,343,99,25,81,40,105,247,133,149,81,129,39,147,167,167,84,119,130,67,95,59,47,222
"COG0667",424,381,381,352,370,513,244,399,462,434,529,315,366,397,289,899,424,460,378,394,603,314,370,486,438,314,380,397,375,533,312,383,402,540,327,469,389,535,447,483,392,479,352,354,367,408,617,244,331,476,439,273,410,368,426,381,363,395,595,393
"COG0668",659,474,754,713,530,541,589,653,578,442,493,438,586,891,587,337,595,506,580,360,471,636,532,744,380,436,505,452,634,666,552,575,494,515,235,628,555,305,622,480,464,306,435,498,626,414,662,380,697,541,415,511,582,664,523,488,602,338,235,574
"COG0669",159,127,146,147,210,161,138,120,136,159,150,151,136,106,152,129,124,161,121,128,130,142,112,139,158,146,137,149,155,124,166,170,177,147,130,105,123,102,171,146,136,137,143,135,127,170,124,173,138,134,146,167,148,148,178,141,135,165,95,169
"COG0670",12,114,141,176,53,88,109,15,89,60,44,62,39,42,55,100,28,49,34,63,91,65,72,20,88,47,136,128,34,53,52,34,31,33,11,20,72,136,33,4,34,70,33,19,41,45,8,72,134,24,42,19,27,35,80,16,26,22,25,48
"COG0671",168,187,296,304,223,135,351,144,234,190,198,291,153,138,188,243,163,161,159,254,234,264,280,136,254,206,189,329,157,208,242,168,206,180,208,168,211,262,192,203,198,374,250,167,239,198,140,283,314,189,171,260,172,212,173,225,168,263,263,149
"COG0672",3,1,4,2,24,5,1,0,11,6,7,6,1,5,10,92,4,1,5,11,23,2,1,16,12,7,1,7,4,24,3,0,1,17,4,10,6,94,3,4,13,155,3,1,8,9,12,1,5,1,1,0,0,7,32,2,8,10,21,7
"COG0673",1255,715,817,627,930,785,548,1146,869,822,1075,807,1122,1639,1084,697,1073,866,1139,776,1012,798,727,1062,834,1387,1008,733,895,1281,617,884,911,1002,826,1482,523,817,1172,1011,1036,472,816,838,1001,809,1204,698,520,1022,643,676,998,1014,834,916,982,933,1161,909
"COG0674",859,866,1362,1001,887,873,972,1122,842,784,795,892,860,825,903,200,766,1143,883,698,861,944,881,883,1116,870,885,970,1190,791,1064,1167,842,698,968,835,1070,364,1005,880,831,1243,926,1068,898,975,982,851,1110,1062,840,1079,1175,1049,1150,969,979,784,648,1250
"COG0675",640,467,346,340,394,921,160,116,248,232,925,192,342,119,188,430,270,160,275,473,249,297,999,188,634,138,231,1045,165,82,234,542,214,181,669,150,95,270,64,683,273,959,154,206,267,575,55,132,87,359,209,1516,173,117,254,213,105,56,1433,118
"COG0676",0,1,5,1,9,5,3,0,10,0,13,6,0,10,3,209,2,3,2,7,22,7,6,9,11,14,0,12,2,4,1,0,0,30,2,2,6,68,2,0,19,144,1,0,7,6,1,4,2,0,1,1,1,2,7,0,6,8,18,12
"COG0677",91,47,195,180,282,114,254,215,143,119,74,169,175,379,271,44,148,150,261,71,105,214,180,209,41,184,180,83,212,264,63,321,293,108,56,375,166,198,245,195,238,20,84,193,265,55,228,67,265,278,43,130,384,243,104,110,168,65,12,145
"COG0678",0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0679",136,297,206,337,276,238,303,114,281,386,248,303,224,125,291,667,144,197,129,416,212,190,300,87,447,221,187,481,213,230,117,238,250,164,491,91,245,181,157,384,207,822,298,231,261,307,128,320,203,186,292,269,164,192,293,319,88,362,504,234
"COG0680",24,7,21,17,22,28,8,19,18,13,15,14,4,9,11,10,19,17,15,12,18,11,2,10,3,28,7,3,5,3,9,12,5,38,22,15,15,92,9,33,16,4,3,3,24,17,12,3,3,18,4,18,9,5,8,6,10,8,15,17
"COG0681",621,518,470,295,439,384,436,488,547,351,491,613,544,488,491,383,575,535,430,448,387,442,418,504,492,606,756,346,538,343,476,500,505,405,388,416,528,216,552,545,469,347,479,516,476,491,478,360,330,463,491,443,532,444,509,508,516,548,372,469
"COG0682",217,267,296,285,214,230,227,165,236,234,272,267,188,158,190,276,218,218,225,222,207,231,269,207,257,263,309,256,221,156,237,188,212,216,236,203,243,145,234,238,234,269,246,233,219,219,187,265,292,189,257,238,243,211,246,236,209,283,269,232
"COG0683",98,150,56,86,222,121,87,78,99,247,118,306,209,81,101,263,86,172,158,110,304,118,160,73,127,255,147,110,494,166,69,198,131,179,144,78,140,350,128,63,138,361,201,214,143,126,76,196,28,152,97,179,176,96,175,113,61,382,130,160
"COG0684",6,6,9,7,41,11,13,12,18,71,29,58,41,24,29,15,25,6,12,11,25,17,56,15,10,40,20,16,35,81,26,18,42,79,16,37,22,188,55,7,26,29,71,23,27,29,22,12,8,45,28,34,34,24,59,20,22,36,9,28
"COG0685",334,234,226,245,220,240,284,238,233,260,206,227,200,192,210,188,282,218,190,277,244,240,245,208,272,143,166,244,214,188,284,238,228,274,265,226,229,132,229,305,272,249,242,254,252,244,192,261,241,214,336,221,265,258,226,270,236,248,224,234
"COG0686",168,29,240,235,89,82,29,182,77,80,114,84,136,136,133,13,157,97,172,57,51,171,125,182,66,95,94,84,166,126,169,145,112,65,70,156,190,8,156,130,105,43,57,104,119,41,180,107,349,151,43,85,172,217,125,96,181,39,33,148
"COG0687",183,244,208,268,270,199,192,216,270,316,266,244,175,225,243,140,183,210,168,270,306,277,298,229,271,244,154,262,301,188,224,258,280,239,303,225,296,336,251,236,236,205,298,234,280,327,216,292,223,277,285,229,203,256,236,241,219,299,355,268
"COG0688",246,103,230,211,133,159,164,211,128,111,116,92,136,142,89,69,198,117,139,112,184,166,122,154,131,75,104,123,146,109,131,92,82,69,46,90,135,96,106,91,78,43,68,69,91,88,99,107,135,101,88,102,98,104,101,104,101,63,54,90
"COG0689",16,13,27,20,17,35,11,18,18,11,19,23,18,45,15,104,28,13,7,10,48,14,9,10,27,37,10,14,15,26,12,27,9,78,8,7,9,102,2,23,28,76,4,0,26,11,4,8,4,9,15,21,17,16,21,9,14,38,24,20
"COG0690",2,5,6,0,5,5,2,5,6,2,1,8,6,6,3,2,1,1,3,4,20,3,0,1,1,7,4,4,3,6,10,12,0,8,0,4,17,7,2,5,4,2,1,0,1,20,0,33,0,1,4,0,6,3,3,2,4,11,2,2
"COG0691",121,141,89,106,137,96,177,118,107,117,99,165,98,79,108,175,118,118,124,118,104,107,136,108,144,151,176,121,117,97,152,97,165,108,99,96,92,52,121,105,93,139,122,122,132,136,96,137,142,122,147,144,150,104,131,131,95,169,100,116
"COG0692",113,168,166,95,75,149,159,168,201,72,112,95,79,127,106,206,125,126,212,96,109,146,128,148,153,98,117,147,146,95,199,163,130,104,115,113,185,93,95,131,72,119,131,119,140,142,125,141,132,106,124,178,182,92,137,80,109,104,80,174
"COG0693",237,169,165,184,180,164,146,247,175,187,195,141,175,257,203,146,233,205,184,177,172,188,165,211,185,146,157,170,240,249,213,173,210,208,140,247,171,239,163,181,196,123,170,146,211,150,220,219,201,180,218,151,227,227,201,221,281,161,211,194
"COG0694",1,4,4,1,15,15,11,10,10,0,7,12,14,6,10,6,6,2,6,5,19,1,6,4,7,17,34,12,4,11,4,2,4,16,3,7,33,67,1,0,17,2,2,0,4,5,4,56,4,2,1,4,2,4,8,11,9,7,9,2
"COG0695",3,0,7,3,13,13,4,1,9,2,8,6,4,10,1,118,0,1,5,4,26,0,0,8,5,8,0,13,1,8,0,1,1,15,4,5,7,53,1,2,10,67,2,0,4,17,2,2,3,2,2,1,0,2,7,1,2,8,9,5
"COG0696",200,273,340,305,177,175,251,228,217,220,177,283,213,181,177,81,155,275,183,269,209,305,240,178,229,293,310,194,287,146,431,431,387,340,296,288,478,254,400,318,307,188,423,392,319,377,291,447,632,421,372,442,375,389,358,370,259,401,264,401
"COG0697",1035,889,1161,1213,1047,1071,710,997,942,773,858,922,769,795,711,799,901,815,962,634,1522,951,859,836,1034,773,662,984,898,883,972,1020,885,863,742,796,1204,1006,875,771,709,1165,767,766,812,817,852,993,1142,890,893,866,781,904,1083,754,777,660,553,1142
"COG0698",69,200,105,197,205,139,207,81,130,153,136,186,123,125,140,69,88,135,110,163,152,143,160,87,154,120,184,141,118,140,130,168,208,191,233,98,134,130,89,186,123,120,202,152,143,170,83,151,162,125,152,214,134,126,141,146,87,178,121,157
"COG0699",5,30,6,1,15,34,11,34,78,17,73,30,26,74,58,30,35,7,12,8,18,37,43,51,45,30,20,1,13,31,1,18,9,64,3,49,9,174,38,11,56,8,121,34,14,14,56,7,248,20,68,53,13,150,23,26,11,190,14,90
"COG0700",169,191,386,276,132,183,214,191,207,99,174,181,152,160,152,50,179,181,184,122,150,277,195,179,183,155,114,147,159,148,168,118,94,74,79,136,166,55,129,115,113,58,87,105,101,112,106,153,213,128,151,118,127,139,103,97,155,92,36,114
"COG0701",75,69,28,151,57,99,23,54,103,33,98,51,35,150,129,68,48,65,109,41,95,21,43,53,120,38,42,47,45,117,132,70,124,83,28,52,17,178,74,53,90,112,74,57,51,39,75,26,6,36,65,33,150,59,54,62,37,40,52,54
"COG0702",4,13,26,4,62,36,1,14,46,12,41,35,6,94,25,117,33,24,17,46,63,4,7,30,0,62,6,201,6,40,4,2,4,74,8,18,20,212,9,2,63,17,4,9,35,21,7,9,14,12,5,6,2,30,6,13,23,5,149,20
"COG0703",195,201,219,240,222,191,236,143,212,245,251,239,162,118,175,351,178,202,143,259,174,174,207,153,251,179,143,241,184,119,200,155,205,233,267,106,223,177,157,257,182,338,200,182,184,236,132,246,235,202,262,223,147,197,214,208,134,253,301,158
"COG0704",110,86,45,42,117,73,73,130,87,135,97,66,111,85,114,153,94,119,95,122,67,73,84,104,84,114,71,82,109,97,77,154,208,164,181,138,84,118,142,190,161,205,141,142,181,181,131,100,20,140,134,129,123,121,140,152,136,167,152,151
"COG0705",221,179,163,167,160,265,189,237,183,139,204,132,191,315,230,255,262,256,249,140,274,212,176,308,178,132,237,141,230,235,253,178,219,177,158,257,177,113,228,155,149,145,150,200,237,188,282,260,229,264,277,154,234,181,248,180,254,68,89,230
"COG0706",351,391,445,437,336,319,457,364,375,361,329,430,316,256,286,514,306,376,356,404,282,419,448,347,424,340,384,442,410,257,360,375,358,360,411,259,432,270,362,366,344,368,392,369,417,424,306,467,436,415,405,412,381,422,427,359,342,420,342,329
"COG0707",327,423,297,404,314,321,438,267,297,353,385,451,281,174,280,330,274,305,260,423,292,319,365,256,390,484,577,408,291,203,367,295,319,359,354,199,322,198,295,375,266,401,365,309,388,368,278,408,327,281,396,490,299,303,253,359,281,407,376,374
"COG0708",121,169,165,178,177,154,175,121,192,183,152,196,148,90,152,218,108,139,139,181,127,122,196,129,196,193,113,215,158,103,178,127,173,118,135,90,139,102,146,124,121,200,145,118,132,126,154,204,182,164,138,183,134,159,162,136,105,139,149,183
"COG0709",28,53,20,54,52,46,32,23,36,112,63,64,60,33,68,63,38,37,17,110,55,24,39,18,35,54,39,82,46,53,37,57,59,50,122,16,22,88,29,61,52,129,29,56,50,76,36,23,10,49,46,41,41,30,45,74,38,72,91,31
"COG0710",17,50,14,49,57,19,45,25,46,86,45,45,28,11,43,50,24,27,20,93,52,37,39,21,33,33,35,108,44,26,42,37,34,61,133,22,23,88,11,58,55,175,45,40,38,73,34,27,5,45,56,35,17,26,37,61,20,34,71,28
"COG0711",123,133,94,108,93,121,122,127,96,161,103,115,99,84,111,186,90,123,89,132,121,90,80,100,161,79,85,147,157,74,90,117,132,123,156,99,136,84,134,121,128,170,115,109,108,160,103,143,89,143,136,96,131,123,134,130,94,112,96,109
"COG0712",68,80,30,87,78,71,69,84,73,150,72,77,94,132,135,220,79,88,78,128,73,68,85,94,77,50,60,130,115,64,60,84,140,88,138,109,63,96,84,130,98,195,99,85,119,105,112,89,18,86,110,88,73,54,78,95,57,110,58,102
"COG0713",24,29,10,1,27,46,14,46,23,22,24,7,20,51,42,6,26,35,33,13,54,28,10,43,13,20,13,7,38,35,16,31,46,27,4,41,23,39,30,15,21,0,13,33,27,8,46,9,10,31,36,15,24,10,40,19,37,9,3,34
"COG0714",305,523,340,544,378,427,386,325,470,605,442,404,493,519,659,473,330,588,301,482,417,398,419,440,446,416,485,352,537,353,256,310,273,292,276,304,270,312,247,288,309,229,298,313,290,278,281,306,330,402,262,275,236,266,321,271,278,329,435,281
"COG0715",140,198,226,285,180,145,237,157,185,247,175,262,191,182,254,278,176,182,161,188,272,234,254,139,205,350,245,221,160,248,220,216,174,266,329,204,261,213,115,271,166,409,225,158,224,250,205,219,208,190,245,226,155,236,177,190,205,272,345,151
"COG0716",417,311,214,246,478,482,235,317,378,289,366,345,308,380,323,125,354,333,356,328,498,263,328,415,300,295,298,325,368,280,262,257,386,420,326,334,214,293,213,416,284,326,315,316,335,223,438,280,228,405,309,371,349,349,509,291,240,399,673,343
"COG0717",3,7,5,11,16,12,9,7,5,7,15,21,10,52,28,307,6,0,8,29,16,1,2,6,23,23,7,45,8,17,0,3,1,9,3,11,2,45,5,6,21,124,3,1,12,10,14,85,11,23,5,18,2,9,34,6,4,13,12,16
"COG0718",36,96,14,50,61,36,81,17,52,58,52,129,46,17,39,45,24,45,36,74,34,37,73,19,50,120,129,86,38,33,32,58,82,50,86,14,30,50,44,49,41,79,105,60,45,72,25,56,15,47,68,110,45,38,37,40,20,119,124,43
"COG0719",602,502,724,530,424,542,452,554,464,269,426,514,448,449,466,526,524,505,439,456,483,621,440,421,600,411,635,547,456,373,470,451,470,476,469,497,517,223,481,539,542,611,504,552,462,461,476,410,611,489,506,525,554,498,568,451,573,457,151,575
"COG0720",105,82,34,48,84,76,45,93,114,32,68,45,99,91,85,32,82,111,1494,62,75,59,79,67,92,47,75,69,71,61,115,88,99,64,60,65,56,37,54,107,61,43,59,62,102,72,85,93,35,68,85,55,104,69,69,61,81,83,19,52
"COG0721",13,58,18,27,52,12,41,28,30,26,37,55,25,12,36,105,9,31,17,63,17,33,49,12,55,55,108,60,18,18,18,24,44,32,65,13,13,11,11,37,22,114,54,40,32,50,18,19,9,37,38,58,26,16,33,35,8,42,69,21
