"","NOF005","DLF010","NOM028","NLM007","DOF007","DLM006","NOF009","NLF015","DLM001","DLM021","DLF007","DLM004","NLM004","NOM015","DLM003","NLF010","NLM026","NLM023","DLM011","DLM012","NLM006","NOM013","DOM005","NLM021","NOF014","DOM021","DLF006","DLM024","NLM027","DLF014","DLM014","NOM020","DLM028","NOM029","DOM022","DLF001","DOF014","NOM022","NOM025","DLF013","NOM026","DLF005","DLM027","NOM012","NLF008","DOM016","NLM029","DOM018","DOM023","NLF007","NLM024","DOF011","DOF008","NLF012","NOF008","DOF012","NLM025","DLM020","DLF012","DLM022"
"COG0661",65,33,97,13,17,12,23,15,41,18,16,7,53,23,39,43,35,23,11,438,79,64,27,33,32,30,34,163,174,173,6,12,57,53,31,33,41,33,46,85,115,75,88,18,44,42,57,13,19,32,26,67,215,19,13,103,11,12,48,117
"COG0662",104,110,38,62,79,163,67,33,56,44,82,28,100,63,40,106,109,54,38,46,70,140,92,89,230,166,158,186,82,65,167,161,122,119,69,35,94,48,136,67,179,102,156,147,53,81,96,88,160,160,205,89,141,102,192,71,94,48,73,84
"COG0663",107,96,84,109,118,63,141,101,109,149,82,110,88,102,114,93,95,100,156,35,111,89,127,96,73,157,121,196,48,30,125,129,142,143,81,74,94,100,137,94,148,100,82,89,149,112,59,142,147,101,118,138,47,111,80,108,64,118,100,74
"COG0664",609,465,678,539,942,484,719,642,506,578,836,825,383,605,706,703,475,782,868,351,758,539,877,432,399,963,667,407,486,372,703,395,426,663,475,991,745,602,561,649,531,550,557,616,665,626,430,449,709,546,612,562,474,623,597,608,497,803,414,528
"COG0665",60,66,61,33,24,56,41,35,37,45,69,44,44,45,29,28,85,55,36,73,100,88,61,121,57,36,65,367,147,28,26,86,210,159,45,17,40,31,104,24,220,149,5,56,32,57,35,51,15,39,36,7,77,31,94,61,157,41,67,105
"COG0666",51,87,94,222,150,46,183,44,195,357,60,111,27,75,158,161,93,209,112,63,186,256,68,132,211,238,131,303,25,35,83,57,199,51,88,168,162,34,98,283,92,125,43,134,116,43,63,241,88,58,76,58,20,237,153,70,123,69,54,33
"COG0667",364,340,529,338,504,309,369,802,429,324,389,402,442,320,426,451,391,545,421,816,484,313,435,395,359,326,320,529,317,461,395,376,574,465,351,344,513,315,377,393,421,379,373,380,532,434,365,351,454,442,367,316,470,330,446,304,268,588,611,342
"COG0668",482,424,509,417,638,475,633,660,559,628,553,695,437,470,636,616,430,622,618,318,566,455,825,458,486,739,500,300,305,300,655,623,550,577,607,644,518,527,484,559,390,409,440,496,532,575,452,540,791,386,785,357,235,511,609,369,422,653,253,440
"COG0669",151,143,125,140,92,166,130,157,148,142,109,153,153,153,133,162,151,164,124,124,172,169,112,146,143,162,210,102,132,127,137,131,156,178,145,126,142,158,140,140,173,110,140,140,120,133,156,154,166,141,140,120,154,181,135,188,160,150,114,146
"COG0670",14,52,33,47,23,89,10,15,70,31,18,19,118,35,24,7,59,59,78,88,82,43,46,25,31,11,51,191,143,80,49,81,58,120,89,16,41,108,60,23,76,106,142,74,37,53,69,38,137,65,166,114,93,25,26,194,131,20,30,49
"COG0671",193,295,188,170,141,284,146,127,188,164,199,201,294,155,163,207,210,159,218,206,135,222,161,176,192,179,209,258,300,353,167,237,199,229,197,158,205,279,195,265,354,231,357,279,119,185,216,194,320,206,273,228,324,185,184,371,308,143,253,225
"COG0672",1,8,14,7,3,1,2,0,4,9,2,8,13,5,9,0,0,5,8,133,10,0,13,1,1,1,32,64,95,170,1,1,16,12,8,2,17,0,9,9,40,0,10,0,2,15,0,3,0,0,3,0,27,2,0,33,0,7,21,4
"COG0673",986,829,1168,1089,1455,832,1161,938,944,970,1234,1022,763,1077,1086,1290,853,1197,959,694,751,794,1621,1036,709,1273,923,752,1061,456,919,582,988,942,781,1372,1053,677,1041,1106,1080,713,678,769,884,918,758,657,1068,741,850,1024,807,843,1004,987,706,1218,1175,1313
"COG0674",970,891,829,993,845,917,1078,1217,1276,1226,598,860,685,1094,912,837,856,886,953,199,854,938,878,1070,703,1144,893,369,271,1200,1197,1074,739,826,1096,830,867,1030,863,840,528,874,944,798,1190,1113,892,1085,1167,873,1366,1010,434,1087,1086,405,878,1005,630,853
"COG0675",198,192,930,229,151,159,113,120,125,160,124,216,225,125,309,653,135,201,96,406,891,563,134,155,221,354,400,275,950,1008,154,103,186,321,573,163,210,213,254,371,460,454,1016,1054,792,468,202,244,499,148,337,1230,996,195,109,1224,113,46,1423,122
"COG0676",0,10,17,2,8,1,0,1,15,2,3,1,3,0,0,1,0,6,3,177,6,0,8,2,0,6,8,57,10,124,4,3,26,6,1,2,29,1,14,11,25,0,19,3,4,3,0,1,0,0,3,0,47,1,1,77,3,1,15,6
"COG0677",108,181,71,110,360,90,191,87,145,212,147,97,91,99,276,79,93,277,159,33,131,166,373,68,188,422,285,209,19,22,388,151,127,150,213,168,166,69,248,136,112,33,102,180,206,216,73,83,154,160,175,64,14,207,411,85,86,218,16,187
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG0679",253,304,274,275,91,254,110,143,226,167,127,140,279,179,139,157,317,184,208,670,213,303,122,251,247,156,267,167,446,799,168,238,169,286,212,67,319,109,190,303,415,325,445,282,163,208,289,345,222,262,205,202,504,207,218,334,300,114,533,250
"COG0680",5,13,19,16,13,3,18,6,19,12,14,12,9,13,18,17,5,18,15,13,32,17,16,8,7,7,27,110,22,4,9,8,28,19,25,6,13,9,23,12,67,13,5,2,38,32,5,5,19,6,11,42,2,3,6,57,5,9,10,42
"COG0681",524,621,494,548,388,399,522,414,524,509,518,613,345,457,445,625,465,514,561,386,389,430,450,518,500,549,471,202,368,360,541,500,403,500,470,626,513,450,455,485,495,495,358,443,425,510,465,493,471,490,468,421,457,489,537,511,392,468,449,594
"COG0682",226,296,269,261,181,220,203,181,230,207,204,216,250,237,237,240,234,161,221,230,216,274,179,267,201,225,201,120,305,272,183,145,148,149,124,110,138,177,138,131,142,176,155,182,149,166,160,153,201,175,190,189,144,168,158,171,204,115,182,156
"COG0683",105,316,96,81,75,118,78,106,120,492,117,95,99,129,119,100,188,83,138,257,127,156,104,143,132,87,201,355,248,378,200,141,177,78,122,72,172,71,122,121,203,136,115,168,87,157,111,308,52,114,76,87,166,175,176,172,204,78,148,207
"COG0684",17,69,55,29,54,11,26,21,32,42,56,14,12,18,29,12,79,68,26,36,17,31,56,29,60,50,57,219,23,31,40,13,59,33,70,29,11,24,20,16,66,12,39,67,31,16,25,23,23,22,17,6,8,21,35,56,15,27,7,62
"COG0685",275,218,214,287,217,289,272,212,234,243,243,264,262,255,189,331,264,207,270,208,235,241,165,241,241,215,214,137,208,247,168,162,162,144,119,126,161,169,166,170,195,137,168,162,141,169,209,196,162,188,141,219,140,172,180,93,182,141,176,98
"COG0686",92,79,112,114,167,35,184,189,139,167,154,174,145,131,170,172,65,156,116,22,83,130,117,150,71,197,128,17,101,46,151,173,83,87,97,178,93,177,111,103,35,42,90,134,209,155,70,124,220,119,229,247,15,125,133,40,115,168,36,110
"COG0687",265,250,244,241,236,138,192,234,269,265,189,201,236,226,169,172,312,214,241,161,206,245,214,270,297,235,216,361,323,206,214,261,229,279,141,194,204,234,253,235,280,254,291,296,147,206,249,272,236,283,196,213,265,240,279,269,282,186,335,245
"COG0688",130,87,108,172,146,179,214,118,135,151,189,152,161,137,165,236,100,182,176,66,191,136,161,135,102,135,176,148,72,78,165,177,133,127,168,156,154,201,114,113,173,124,140,109,160,150,65,112,180,136,216,203,129,137,136,147,191,139,64,73
"COG0689",9,20,26,8,9,3,21,12,18,17,11,6,10,10,10,10,6,21,6,123,24,16,26,17,5,12,14,100,33,90,11,9,49,15,36,8,21,7,23,31,100,13,13,8,34,28,1,12,14,9,24,25,48,6,7,61,2,4,24,27
"COG0690",3,9,1,6,1,1,5,2,5,3,2,4,5,1,6,3,2,5,0,3,6,3,5,5,3,3,4,11,23,2,6,13,9,5,7,3,6,4,3,0,48,5,0,3,4,7,0,4,8,2,7,4,8,0,2,1,35,2,3,11
"COG0691",120,154,108,103,91,137,121,74,134,117,101,107,111,103,127,97,146,108,108,179,121,147,91,124,144,133,151,72,133,141,117,90,99,92,111,90,141,160,78,131,145,160,121,133,107,122,115,142,109,114,92,105,146,110,115,162,129,86,111,136
"COG0692",103,90,123,150,120,130,162,78,172,143,122,131,131,88,194,103,149,88,156,174,173,124,114,104,153,273,81,82,132,125,123,101,46,122,113,70,119,116,46,74,102,106,87,79,105,108,151,113,128,91,125,111,79,90,59,118,106,86,54,79
"COG0693",203,173,192,253,243,168,252,181,182,237,241,238,173,245,195,221,161,208,180,150,199,216,264,195,151,178,157,172,171,139,211,193,185,195,188,213,213,238,179,146,216,184,185,170,203,206,126,166,165,210,157,179,159,150,135,250,207,210,198,139
"COG0694",10,13,7,2,4,4,7,5,2,1,1,1,11,4,2,2,5,7,5,8,9,14,12,2,3,0,21,44,9,6,3,15,15,10,2,2,1,5,13,5,26,5,6,7,7,7,1,2,1,1,5,1,11,2,6,11,61,6,9,23
"COG0695",1,14,20,5,9,1,1,1,2,1,1,3,15,0,6,3,0,2,3,115,10,0,14,0,0,2,12,60,60,53,0,5,14,12,1,0,14,3,6,6,47,3,18,0,3,1,0,5,0,0,6,1,32,0,0,54,2,2,10,10
"COG0696",339,411,268,363,281,389,289,336,408,358,195,276,402,359,319,258,392,329,401,93,319,328,230,399,387,453,338,262,178,227,385,475,297,290,326,204,345,461,317,372,302,356,331,429,359,323,411,414,483,428,499,511,221,387,382,210,490,293,250,417
"COG0697",757,974,842,966,793,871,943,837,1019,920,780,965,882,876,895,1066,761,951,995,746,1066,1045,812,755,694,950,991,1005,821,1083,796,1236,827,912,1007,779,870,950,676,797,1085,864,960,866,1089,927,639,804,1092,673,1218,1196,690,770,815,756,1047,838,594,761
"COG0698",138,194,141,147,110,166,83,82,163,139,96,77,173,127,133,87,210,114,112,77,138,175,97,132,177,127,167,139,146,108,128,142,182,125,99,68,118,111,145,131,198,193,135,150,107,108,181,137,144,201,99,140,117,141,166,94,133,96,125,127
"COG0699",25,26,103,29,41,61,50,20,89,21,134,20,132,12,14,15,117,37,56,31,47,30,103,38,127,25,27,195,1,13,7,9,43,92,34,41,66,1,49,9,28,56,4,53,20,24,15,36,285,35,20,6,67,29,24,24,10,62,14,35
"COG0700",145,160,196,166,171,178,178,170,206,161,138,164,200,177,175,152,121,168,179,45,171,148,135,153,100,208,130,88,62,110,187,224,101,208,207,186,145,278,155,128,154,160,137,192,180,177,128,155,288,191,303,242,64,153,155,82,242,164,50,176
"COG0701",64,72,87,22,75,54,62,114,54,47,107,19,24,44,113,85,68,114,65,56,107,48,148,94,17,44,62,168,121,126,135,37,82,109,66,59,51,138,87,44,64,90,35,46,116,54,14,31,65,136,37,27,17,67,23,172,34,64,59,49
"COG0702",22,24,53,18,23,17,22,20,21,12,19,6,10,7,17,7,5,33,36,110,32,3,76,2,5,9,51,223,157,22,5,10,68,51,24,2,0,5,59,12,53,13,233,7,12,25,2,9,12,9,20,4,51,7,4,294,9,15,152,50
"COG0703",215,216,228,168,128,206,147,124,155,188,197,177,258,185,140,194,187,178,211,380,164,202,103,191,173,177,207,182,279,348,172,213,213,201,192,138,227,205,198,247,231,213,207,192,138,204,244,210,220,209,217,219,279,205,171,316,226,153,299,173
"COG0704",172,110,151,189,121,123,178,174,130,183,129,148,93,148,166,180,133,145,138,234,140,142,152,162,139,145,173,135,185,207,117,89,158,130,106,129,180,86,154,178,159,142,143,120,147,136,163,172,51,158,65,108,201,145,150,206,93,155,154,184
"COG0705",188,143,210,151,228,165,216,163,205,255,239,244,206,201,269,232,116,219,166,259,242,188,317,142,205,213,124,100,185,139,231,168,193,184,206,235,193,248,158,227,120,189,155,179,219,194,180,200,126,223,180,244,188,156,190,191,234,310,93,121
"COG0706",379,470,332,411,291,476,395,343,368,418,317,349,353,336,331,342,423,291,389,509,336,434,253,373,411,378,347,267,512,410,417,476,344,370,366,286,383,363,413,336,345,374,422,470,390,368,348,410,436,473,457,410,477,390,328,434,476,346,341,339
"COG0707",339,415,344,358,226,334,300,274,334,300,202,290,377,337,294,305,363,235,268,354,331,399,163,365,393,275,285,208,362,393,283,315,330,287,339,211,294,345,335,298,382,416,381,305,326,357,397,355,340,341,314,419,380,268,406,401,410,263,356,466
"COG0708",156,212,183,149,98,203,114,155,168,147,90,111,171,151,146,116,142,173,147,235,157,150,81,136,137,140,173,91,216,219,149,129,139,153,189,87,154,156,100,122,116,178,176,188,164,143,119,141,163,132,178,160,207,106,147,250,174,141,154,186
"COG0709",57,59,68,53,19,27,23,30,25,45,21,16,67,47,26,18,39,33,39,47,48,43,27,51,25,25,56,69,95,124,29,32,52,40,43,20,22,31,51,53,114,51,72,23,35,57,47,94,20,41,34,50,111,60,57,103,21,30,89,63
"COG0710",38,26,28,29,18,19,13,17,19,22,14,21,38,43,14,18,29,16,17,22,9,39,8,55,17,15,31,64,83,110,22,30,74,54,39,15,39,22,55,33,86,58,112,29,14,41,72,54,16,55,17,20,88,42,42,136,29,35,78,30
"COG0711",125,111,121,145,89,117,121,126,129,168,85,129,109,115,96,125,114,104,153,179,118,119,78,139,101,140,104,98,161,159,141,109,118,101,106,61,155,111,134,134,200,112,151,84,129,121,153,156,113,140,83,137,134,135,136,161,130,112,94,86
"COG0712",102,91,87,126,91,113,88,65,90,107,70,72,72,100,88,86,106,94,77,219,98,93,128,87,137,77,76,90,155,158,83,65,92,93,92,66,125,53,95,104,158,74,120,92,126,116,108,121,37,115,42,75,143,75,80,211,88,106,77,53
"COG0713",13,15,23,28,40,13,46,34,22,41,37,35,2,24,34,25,13,29,37,5,28,8,48,9,16,53,22,25,4,0,36,20,20,23,17,43,21,12,21,32,10,21,4,9,39,18,5,38,7,26,6,6,3,32,18,8,18,27,4,11
"COG0714",409,392,455,381,425,451,331,558,463,524,443,381,460,433,363,309,521,457,412,522,417,347,509,580,474,376,372,509,432,358,413,463,474,452,353,418,475,370,374,453,328,547,324,441,462,332,557,497,433,481,354,398,431,449,470,294,414,411,616,430
"COG0715",210,262,212,196,183,248,160,191,156,168,189,194,246,193,163,112,221,188,118,286,161,227,200,176,222,103,193,222,177,434,143,218,286,166,253,170,176,232,174,194,366,188,207,223,137,246,252,180,193,221,197,219,247,163,190,198,177,207,311,353
"COG0716",275,312,359,311,319,316,271,517,343,369,260,314,276,311,372,415,321,504,304,123,509,326,337,282,391,247,480,308,418,300,385,196,446,391,329,285,422,256,311,354,350,327,300,345,528,335,384,349,239,431,231,249,254,298,395,279,302,417,629,309
"COG0717",6,24,19,10,27,0,7,5,16,8,19,2,6,6,2,3,5,17,8,305,8,4,57,5,5,11,14,46,20,140,0,3,10,3,14,4,23,0,17,8,14,6,39,1,0,2,5,8,14,1,4,1,28,0,3,35,65,9,13,17
"COG0718",36,116,54,48,22,60,19,31,42,48,18,17,52,45,32,42,87,46,34,46,48,69,16,47,87,29,59,31,103,83,36,21,46,44,37,19,54,29,37,55,100,86,104,63,38,45,108,65,21,86,15,32,95,41,64,90,64,39,101,95
"COG0719",328,341,258,341,338,402,317,358,348,283,324,351,255,342,288,337,328,295,328,339,352,289,291,389,349,367,283,159,288,381,634,558,444,449,469,432,458,492,511,464,326,493,518,461,500,540,365,491,543,480,750,535,265,506,522,599,446,488,131,429
"COG0720",79,60,81,71,64,124,78,68,53,66,116,95,34,72,1485,107,46,66,73,29,88,179,107,69,75,72,67,37,51,30,78,58,83,88,51,68,96,96,72,44,96,97,57,99,92,77,95,59,97,89,38,119,58,58,73,59,89,95,23,45
"COG0721",52,75,37,14,5,41,14,16,20,19,24,12,50,18,13,14,71,19,12,131,18,42,20,39,87,11,49,10,71,101,31,13,41,27,24,16,56,23,17,40,38,60,59,54,7,29,56,30,20,57,12,27,88,37,40,102,15,18,76,43
"COG0722",69,108,150,73,36,88,29,47,66,50,70,39,99,68,39,42,97,68,28,548,50,100,99,85,177,48,112,292,332,412,37,82,171,129,43,20,134,53,108,111,196,95,158,77,27,84,93,108,27,95,27,22,289,87,80,187,109,63,247,99
"COG0723",5,9,15,0,3,4,5,5,5,13,4,2,22,4,20,4,18,12,0,9,0,38,0,14,30,3,4,17,4,1,6,5,11,10,10,14,12,26,7,7,20,46,4,8,1,8,16,4,4,2,1,7,5,3,49,4,3,22,30,41
"COG0724",118,23,65,106,140,49,154,110,51,96,226,201,6,110,148,227,24,129,147,13,79,85,108,93,65,128,106,1,2,32,96,39,46,94,59,187,97,76,86,65,53,18,7,40,73,90,71,66,65,45,38,61,7,80,100,48,9,95,17,48
"COG0725",63,31,52,74,19,23,38,27,24,35,28,32,46,52,32,42,41,33,39,54,68,35,39,53,39,30,37,109,106,123,25,37,26,38,66,18,35,45,43,36,136,53,77,34,45,47,35,62,33,33,23,68,86,44,17,81,40,24,75,53
"COG0726",292,527,349,353,305,333,371,366,250,363,257,339,389,327,275,430,444,452,279,143,293,384,415,352,409,297,455,334,419,346,469,379,635,474,420,489,583,432,550,478,683,611,363,543,535,523,702,524,290,573,341,384,496,510,671,468,327,374,648,610
"COG0727",8,21,8,36,5,22,4,14,2,11,5,1,5,9,7,39,19,18,8,3,9,9,10,14,15,2,6,40,71,10,4,14,15,15,8,14,45,4,23,14,19,22,11,7,13,7,7,6,1,24,2,2,32,16,26,13,9,4,72,38
"COG0728",26,30,55,23,22,15,62,29,24,17,9,26,51,31,9,10,29,25,24,420,25,16,38,30,28,17,28,113,35,382,23,44,61,28,36,7,103,26,48,105,181,18,49,32,21,38,24,50,15,14,19,18,169,7,22,134,82,52,46,21
"COG0729",4,13,17,13,14,6,31,32,23,20,18,5,13,3,15,7,0,81,8,26,23,0,105,25,0,10,20,121,34,0,43,27,30,19,48,3,1,36,28,5,116,9,5,0,48,48,0,9,19,0,26,4,9,2,2,17,36,10,15,13
"COG0730",55,130,43,95,33,48,41,40,43,56,47,31,50,31,34,59,47,64,57,62,129,84,28,52,42,38,105,66,111,154,46,92,45,38,82,35,38,32,48,38,179,64,179,88,78,83,32,105,38,36,54,107,101,54,58,206,201,24,68,59
"COG0731",119,54,99,133,144,105,167,146,93,132,119,194,84,116,136,166,70,160,167,9,154,112,136,110,69,182,122,1,15,47,152,139,66,135,123,132,146,187,87,91,79,86,76,102,135,124,90,102,179,78,173,145,17,104,114,63,120,130,9,43
"COG0732",433,451,182,535,153,574,300,230,292,253,396,490,703,350,602,283,424,359,543,148,529,792,239,393,465,447,540,191,305,214,373,155,374,390,412,464,427,843,176,270,245,697,435,541,220,419,512,465,369,406,174,443,496,588,511,268,757,363,235,416
"COG0733",342,443,302,303,219,404,208,252,297,361,257,232,547,322,262,270,421,239,293,152,240,412,172,388,395,227,319,197,333,261,461,726,518,489,481,351,541,602,478,673,609,550,521,692,335,456,780,613,552,688,663,624,640,483,590,270,892,339,892,581
"COG0735",237,230,233,211,265,279,230,216,214,223,264,256,235,228,239,287,164,246,266,143,253,237,242,238,214,225,284,152,267,255,237,187,188,246,209,204,232,288,187,228,265,221,246,247,242,219,236,211,259,242,182,312,211,197,247,213,302,178,197,196
"COG0736",27,57,26,61,7,18,13,13,14,21,7,12,13,16,12,21,33,19,27,106,19,34,15,24,22,15,24,41,81,125,7,16,18,9,15,4,22,8,12,23,32,24,64,23,20,14,23,21,9,14,9,15,50,13,17,76,16,2,6,28
"COG0737",461,396,421,661,647,430,609,490,647,580,546,639,526,570,595,602,304,483,635,307,548,375,547,523,268,620,514,323,348,131,593,635,367,679,488,546,444,773,536,421,516,420,488,388,559,555,300,500,693,380,615,665,469,609,423,433,462,487,274,328
"COG0738",675,269,662,684,1156,729,986,1021,847,731,957,1192,669,824,776,977,407,864,1018,115,837,504,1003,689,394,880,547,61,39,313,550,486,256,611,618,790,461,694,396,380,193,413,405,425,580,481,302,378,851,293,754,846,85,529,398,168,531,624,73,220
"COG0739",1053,1277,869,1372,902,979,1006,1121,1122,1294,1517,1319,676,1165,1105,1072,1373,993,1008,388,970,1211,899,1059,1264,1328,1098,305,298,415,1048,817,931,1273,1029,1152,1120,1020,954,1134,635,1260,467,884,1042,1032,1307,915,881,991,616,1073,488,1194,1403,396,1043,1127,484,1233
"COG0740",280,408,285,269,147,299,153,271,322,383,166,277,283,264,282,227,376,217,314,371,249,354,180,375,397,194,294,186,240,287,249,347,272,220,211,147,304,380,431,367,270,367,320,323,352,258,340,339,264,351,180,263,259,341,364,326,420,245,352,403
"COG0741",279,241,319,390,315,329,334,313,301,374,239,321,302,281,313,202,297,370,346,195,371,250,369,321,229,350,297,749,366,281,330,353,357,393,352,248,293,213,388,324,298,279,302,265,404,308,269,396,306,265,285,269,540,267,246,229,365,309,631,299
"COG0742",118,163,128,191,123,155,125,108,147,128,104,143,170,152,115,161,145,117,202,175,149,149,120,155,174,156,133,67,133,162,168,151,113,132,134,135,165,151,150,128,180,161,207,166,135,165,147,157,179,141,183,163,143,146,150,199,168,109,115,150
"COG0743",223,219,220,300,222,246,251,312,300,333,216,248,241,288,198,266,256,230,310,225,206,241,173,278,261,262,255,144,112,217,295,289,244,214,245,165,287,268,280,281,249,236,252,240,265,285,266,289,300,254,244,247,220,237,292,212,299,286,215,214
"COG0744",309,582,253,289,291,348,188,231,383,350,332,205,373,266,299,176,450,272,260,645,192,402,412,356,441,183,265,383,953,496,301,277,438,344,297,316,294,186,309,362,405,515,549,309,218,262,566,269,240,367,195,211,484,335,443,605,356,339,345,642
"COG0745",3826,3208,3904,3705,3920,3525,3843,3957,3777,3691,3995,4542,4556,3354,3786,4727,3034,4235,3757,2158,4588,3040,4206,3590,3561,3689,3492,2189,2692,2337,3379,3145,3444,3331,2952,3844,3780,3589,3416,3510,2947,3234,2430,3481,3455,2776,3254,3708,2950,3627,2709,4252,2767,3596,3491,2357,3491,4363,3273,3192
"COG0746",21,9,19,19,11,9,11,14,6,12,13,21,27,15,7,21,40,21,11,21,14,11,12,10,40,16,19,94,64,74,6,19,31,18,29,13,8,25,18,3,42,2,45,20,17,31,4,11,3,18,13,4,14,6,4,58,3,16,26,24
"COG0747",265,750,553,276,201,158,416,408,313,243,326,149,296,199,298,223,487,411,203,1441,278,347,398,314,309,242,478,993,844,1135,345,171,526,319,388,195,390,316,313,455,906,320,421,297,236,540,266,274,150,351,293,179,933,179,406,1161,150,177,821,801
"COG0749",499,709,410,506,2921,582,501,391,516,480,314,365,726,475,509,292,546,394,407,598,705,794,430,546,1191,459,468,385,503,608,494,553,502,364,544,906,496,632,419,499,362,612,772,615,780,493,1197,621,528,675,590,486,725,521,536,387,2025,400,674,617
"COG0750",294,527,291,377,187,343,208,197,350,342,228,226,381,281,286,199,455,201,273,162,299,377,169,341,451,296,326,268,359,228,328,295,325,259,310,131,316,404,309,329,412,437,329,419,250,310,486,357,292,398,284,371,370,344,377,304,468,214,378,494
"COG0751",12,32,34,52,28,31,56,40,55,32,25,29,40,21,45,27,6,59,27,57,75,63,58,23,10,23,79,133,261,128,18,55,25,34,52,27,9,32,18,13,84,13,121,17,52,65,19,13,18,9,23,58,67,9,8,133,85,17,16,20
"COG0752",10,23,14,27,16,11,24,25,28,18,10,9,13,18,27,18,4,22,8,26,34,34,29,4,9,16,44,70,107,77,20,40,19,27,29,12,4,16,11,8,76,14,85,16,25,43,4,19,16,3,39,30,53,4,6,145,73,17,15,20
"COG0753",46,28,27,25,123,18,66,42,126,52,89,60,13,53,113,31,58,91,57,33,113,53,198,26,32,51,45,102,29,1,97,35,139,148,63,100,43,22,61,42,33,78,19,26,70,64,25,8,58,93,37,6,7,52,42,94,19,73,15,84
"COG0754",15,17,42,31,26,8,16,14,28,9,18,23,11,18,18,22,23,27,58,53,67,14,49,2,2,11,47,272,61,3,10,34,75,115,21,22,26,15,64,9,103,66,16,6,25,41,1,14,49,9,34,9,26,5,6,83,7,17,29,41
"COG0755",122,101,230,54,407,213,221,370,286,209,171,243,136,227,323,217,129,375,288,32,244,181,275,213,125,329,143,60,14,3,347,242,212,341,252,230,192,168,120,245,64,256,137,148,354,232,112,291,309,199,356,40,17,223,196,94,216,367,11,128
