"","NOM018","DLM024","NOF005","DLM021","NLF002","NLM025","NLM024","DOM022","DOM010","DLF013","DOF009","NLM007","DLM016","DLM001","DOM008","DLM022","NOF006","DLM015","DLM013","NLM016","NLM026","NLM027","DLF004","DOF004","DLM023","NLM028","DOF012","NOM025","NLF001","NOM026","DLF003","NOM019","DLM017","DOF011","DLM010","DOF008","NLM032","DLF006","DOF006","DOM023","DLM005","DOM024","NOF011","DLM014","NLM001","NOM001","NOF013","NLF008","NOM022","DLM004","DLM002","NOF012","NLM002","NOM012","DOM013","NLF005","NOM027","NLF013","NOM016","DLM018"
"COG1017",4,101,2,0,1,3,10,0,9,4,8,6,4,6,19,9,7,5,8,9,1,7,9,11,0,2,26,25,0,55,1,8,2,1,40,17,3,17,7,1,16,3,3,5,7,0,1,13,3,12,2,2,3,7,1,3,0,6,0,0
"COG1018",4,300,8,6,3,19,35,37,8,8,16,13,5,11,24,54,35,7,31,13,3,59,4,42,13,4,53,53,6,88,4,22,3,2,120,19,4,45,19,2,43,17,2,2,20,3,4,39,2,20,8,6,24,7,20,4,4,9,4,2
"COG1020",118,527,197,138,148,175,36,128,142,389,228,200,228,183,453,342,210,282,341,96,225,1247,82,273,159,234,316,166,371,223,145,107,233,332,405,271,342,510,204,61,205,214,179,149,143,347,160,116,51,137,181,138,164,245,306,155,128,169,197,148
"COG1021",2,79,5,3,0,2,5,3,1,20,29,0,1,3,11,9,10,2,13,4,1,12,4,11,0,3,26,30,4,6,2,3,1,28,67,5,3,25,11,3,12,9,16,0,1,65,1,19,1,3,14,0,28,0,18,1,1,1,0,1
"COG1022",669,40,664,888,660,733,908,751,857,665,905,793,825,883,944,686,849,825,599,1122,583,104,735,799,598,661,390,600,712,399,722,641,909,956,701,500,532,625,893,971,752,821,827,959,782,612,669,814,987,973,661,834,953,584,1009,654,602,677,887,771
"COG1023",2,1,1,0,0,0,0,0,0,6,11,0,0,1,0,0,0,0,5,0,1,14,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,21,0,0,2
"COG1024",107,659,119,64,72,48,75,54,78,72,109,104,65,63,70,99,74,57,121,37,89,131,42,107,163,114,106,204,116,153,100,133,67,72,158,87,122,129,55,36,188,67,74,56,97,74,86,100,47,39,105,88,65,78,91,93,195,68,67,71
"COG1025",4,196,1,0,0,7,15,2,0,4,8,1,6,7,17,26,15,5,20,8,0,12,1,22,7,2,29,36,1,30,0,1,2,0,78,27,7,39,12,0,36,2,0,0,24,0,2,12,3,5,0,0,15,0,3,0,0,0,0,0
"COG1026",265,183,243,180,264,100,49,177,182,129,120,276,144,82,107,106,60,168,202,36,246,243,104,173,364,365,149,207,202,196,148,132,95,100,78,248,250,104,72,47,134,107,102,82,124,99,155,73,79,53,186,94,26,142,117,152,273,175,119,151
"COG1027",134,358,79,163,105,241,386,166,152,174,200,132,128,265,145,55,157,167,80,360,54,88,240,128,92,57,171,98,89,127,121,146,46,278,124,87,86,127,180,137,238,113,117,177,260,52,102,135,281,313,88,98,382,168,161,136,126,101,127,200
"COG1028",1153,1476,1145,1327,1345,787,1173,1064,1202,1135,1295,1244,1287,1079,1248,982,1293,1298,1250,964,1084,1026,1143,1273,1220,1150,1019,1322,1063,1276,1058,1092,1165,983,1753,937,1109,1278,1233,1056,1146,1130,1334,1219,823,908,1313,1219,799,1140,1078,1157,964,1036,982,1084,1109,1182,1135,1110
"COG1030",4,0,12,5,17,9,15,19,17,12,26,18,28,33,33,29,9,8,14,2,12,7,17,14,14,1,43,2,13,8,8,36,36,14,6,5,2,34,2,14,40,32,18,12,7,13,12,20,13,12,20,18,8,17,24,6,70,10,12,15
"COG1032",712,482,665,669,624,356,465,615,743,695,504,706,724,751,759,683,684,695,826,397,683,632,513,604,868,718,697,589,708,663,598,629,490,490,568,567,871,661,787,504,760,765,677,765,597,426,708,660,627,743,654,677,778,622,712,768,826,686,737,670
"COG1033",364,87,295,214,385,160,30,99,150,281,169,282,195,157,60,362,85,214,281,38,357,167,130,204,390,377,78,326,224,292,378,288,212,103,108,391,394,232,50,74,180,236,238,163,225,212,283,134,125,104,326,204,24,297,326,365,145,316,180,317
"COG1034",109,255,140,99,169,55,82,87,128,192,142,112,106,103,129,282,85,139,193,18,192,177,92,166,106,109,74,131,91,157,73,199,90,30,110,174,92,168,114,76,130,134,131,116,80,66,110,81,67,105,110,78,41,179,138,117,86,176,135,114
"COG1035",117,20,168,57,201,190,120,61,140,173,118,66,94,111,94,126,182,74,110,274,112,31,86,64,91,115,132,177,126,66,262,185,162,323,83,168,248,191,232,138,186,261,213,195,140,39,210,125,135,147,340,158,158,176,156,245,37,122,183,151
"COG1038",98,11,91,100,83,36,63,121,138,133,151,118,161,131,132,124,82,115,172,19,89,213,64,121,114,103,214,119,91,45,76,144,68,39,97,67,101,210,115,103,159,102,105,104,71,69,92,73,60,80,74,133,52,75,126,55,62,96,76,118
"COG1039",2,1,7,10,0,3,1,7,7,2,1,1,8,15,3,15,3,5,17,0,15,88,13,11,10,3,4,4,2,10,33,22,21,3,6,7,19,16,1,3,10,2,16,2,2,3,8,1,3,0,2,75,7,13,12,16,4,2,5,5
"COG1040",167,113,160,173,191,197,227,160,151,199,178,178,159,177,155,175,188,131,202,253,180,245,193,170,174,161,187,140,130,220,237,171,211,187,141,201,220,172,126,190,148,169,132,152,191,264,162,189,176,148,181,146,195,202,257,170,220,206,173,196
"COG1041",50,1,33,8,18,7,1,20,13,7,7,0,4,9,0,29,20,12,15,6,11,0,9,4,18,34,1,24,44,9,14,10,14,7,10,4,59,20,0,3,3,11,15,5,6,38,13,0,20,5,22,1,0,8,12,36,8,28,25,8
"COG1042",63,156,124,214,104,30,85,134,136,132,125,153,206,197,221,98,265,189,103,16,39,12,95,199,123,80,58,139,110,55,28,113,92,17,141,75,47,112,203,54,87,164,256,135,72,17,151,191,60,205,81,94,35,74,99,64,5,84,172,95
"COG1043",161,86,208,227,190,204,272,287,256,175,262,200,218,246,236,99,225,223,132,277,100,13,244,191,117,149,89,182,188,115,187,138,195,213,193,28,57,192,288,240,183,189,234,263,221,167,171,256,250,315,163,130,446,147,158,230,149,167,189,193
"COG1044",127,73,126,160,147,191,331,245,173,132,215,176,151,169,165,55,189,171,131,240,98,43,206,129,112,105,97,151,138,96,170,117,217,185,170,19,59,156,176,249,168,162,158,189,166,204,117,220,193,198,130,99,311,131,144,150,129,127,143,166
"COG1045",271,106,310,298,260,276,229,223,217,278,322,246,306,245,231,259,225,283,221,355,266,212,210,258,251,219,137,227,276,220,258,283,313,216,172,146,214,300,240,200,234,250,236,208,237,218,254,295,217,267,201,219,219,218,238,226,194,211,238,230
"COG1047",90,58,38,69,61,97,78,70,96,52,94,43,91,87,71,47,73,73,62,67,55,49,63,73,53,64,48,64,76,87,85,69,70,54,66,56,76,97,90,147,73,60,77,117,59,69,75,83,70,93,64,55,79,62,51,55,17,111,92,99
"COG1048",505,506,421,466,444,366,349,466,358,423,408,373,371,449,428,360,350,434,576,498,448,452,405,451,450,546,299,458,453,286,405,402,435,447,312,466,435,340,348,336,359,383,341,340,534,468,358,388,365,310,403,239,559,341,377,454,651,429,430,491
"COG1049",3,181,2,4,1,116,4,2,0,3,5,2,5,6,14,31,10,7,20,6,0,20,0,15,6,7,23,43,0,35,1,2,2,0,74,4,3,17,12,1,20,0,1,0,14,0,1,13,4,5,1,0,13,0,1,0,3,2,1,0
"COG1051",160,35,166,214,189,242,202,97,168,166,227,202,201,220,211,158,239,188,116,209,154,261,179,212,97,185,302,152,175,146,182,102,185,138,254,203,125,131,199,210,158,237,181,234,152,172,222,147,210,239,129,233,190,312,136,171,137,194,207,336
"COG1052",296,322,359,439,353,265,277,351,354,391,305,341,405,371,345,271,352,380,392,176,323,315,275,388,319,463,337,417,330,377,345,320,325,195,336,265,366,339,425,249,309,393,380,431,305,216,351,347,285,408,303,273,273,301,344,349,72,391,395,294
"COG1053",705,298,536,820,584,601,882,1039,805,484,582,902,533,683,531,385,358,520,456,798,433,566,665,720,835,671,524,660,712,571,487,773,728,663,674,705,507,428,623,760,498,618,522,642,761,704,388,604,577,978,546,510,700,609,627,476,582,869,392,504
"COG1054",4,103,8,5,0,2,4,8,3,8,3,3,1,5,6,10,8,2,11,7,0,73,0,4,0,1,16,18,1,36,4,1,0,1,38,16,5,21,7,0,14,3,2,0,7,1,0,7,2,3,0,1,4,4,2,3,1,1,0,3
"COG1055",127,118,130,112,199,327,328,249,153,104,121,131,111,190,42,129,63,107,115,458,100,88,337,199,99,152,59,112,209,172,349,263,283,350,104,113,127,147,57,300,199,85,93,173,321,352,71,205,248,67,312,109,588,258,187,285,457,175,84,255
"COG1056",8,97,3,1,54,6,4,12,0,11,12,2,3,11,6,18,8,2,12,4,4,79,7,11,5,1,19,13,1,47,6,2,6,4,42,9,11,14,6,2,7,1,4,7,10,36,0,4,4,1,38,49,3,3,0,2,2,12,1,3
"COG1057",137,71,126,160,107,133,170,134,129,169,164,164,146,151,112,165,117,120,168,174,192,142,148,131,152,143,187,143,138,143,183,152,149,177,124,177,189,208,110,165,163,184,123,115,174,148,138,110,192,148,157,149,208,129,253,147,152,152,158,149
"COG1058",28,108,80,81,68,49,49,71,108,120,101,126,77,109,63,92,65,64,84,7,93,199,68,71,178,79,63,84,60,57,43,72,46,33,54,51,42,76,63,31,91,37,67,44,34,28,63,91,17,45,53,48,17,63,41,31,140,35,55,42
"COG1059",0,0,0,0,0,0,6,0,9,0,0,2,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,1,15,0,0,0,0,5,0,0,0,5,5,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1060",375,129,401,363,494,191,352,364,513,328,387,293,404,357,319,255,341,355,233,219,206,215,309,298,252,330,208,315,494,283,166,256,352,423,326,152,237,347,482,453,352,294,320,463,257,309,333,436,315,443,342,241,118,202,327,269,645,276,372,273
"COG1061",383,197,352,521,680,1661,391,567,637,416,436,411,535,216,275,358,482,363,480,672,565,735,625,434,465,458,638,709,591,358,864,382,424,512,318,462,659,390,746,756,521,498,394,377,444,195,529,380,323,337,644,782,490,482,1127,611,483,613,419,436
"COG1062",6,110,5,2,0,2,10,4,1,0,3,1,1,2,14,10,4,4,17,5,0,15,1,7,4,2,42,14,1,28,1,0,1,0,53,39,2,15,5,1,11,0,0,0,6,3,1,5,5,5,1,0,4,1,1,9,1,0,0,0
"COG1063",341,1030,387,360,398,373,456,428,313,449,417,284,447,374,387,591,399,347,516,728,382,760,401,313,502,437,496,364,352,438,363,388,421,586,444,653,404,473,390,463,443,326,384,340,490,332,323,459,501,394,405,398,228,430,342,283,794,404,417,366
"COG1064",2,174,10,0,1,7,18,15,4,5,4,2,7,8,12,26,34,17,18,8,0,75,1,9,1,2,50,56,1,67,1,5,1,1,119,20,6,38,41,4,15,2,5,25,13,5,65,15,3,42,4,4,9,1,2,4,3,4,6,1
"COG1066",285,161,246,274,240,311,236,310,309,287,290,264,240,280,225,316,233,283,261,185,313,323,262,248,287,278,318,295,232,267,304,276,244,287,256,351,286,248,248,289,234,285,252,279,310,254,244,261,309,239,273,304,373,251,317,314,271,286,277,295
"COG1067",26,139,7,6,64,83,29,63,8,12,29,20,15,16,24,177,18,18,33,8,78,28,2,46,22,10,56,53,65,188,62,55,30,133,54,94,60,35,14,29,74,12,18,8,41,39,6,122,10,11,79,175,14,25,138,32,324,41,10,54
"COG1069",24,445,40,71,15,27,11,24,108,44,27,8,102,21,37,47,42,74,42,4,23,30,15,71,53,14,26,55,45,45,32,21,86,5,80,26,26,45,59,7,37,43,95,41,30,8,24,40,10,27,33,70,19,82,8,43,8,17,52,60
"COG1070",592,1083,689,673,781,731,855,754,668,725,685,768,617,753,803,528,782,804,1043,956,619,742,791,670,560,694,525,643,782,633,603,704,778,1246,900,945,508,606,803,728,635,634,778,549,868,790,656,818,767,706,682,518,693,743,675,522,1291,727,711,700
"COG1071",7,16,74,97,99,9,28,67,36,89,46,35,41,131,162,84,144,135,69,3,22,146,21,67,40,53,45,50,132,45,13,30,37,3,19,11,20,60,83,21,54,95,124,73,8,10,107,158,18,71,36,44,14,35,23,36,6,14,128,18
"COG1072",10,71,3,1,3,64,2,1,0,13,4,5,5,5,14,13,7,6,12,1,2,130,0,6,5,5,95,10,2,44,2,2,0,0,38,74,13,11,2,0,12,4,1,0,7,3,3,4,5,2,4,11,11,0,2,2,13,0,2,3
"COG1073",552,398,629,736,613,329,433,531,609,587,654,711,643,641,738,431,703,643,656,378,451,356,459,491,636,606,561,693,712,478,235,349,369,318,454,254,246,417,503,406,393,435,368,390,235,330,421,449,394,484,303,373,733,368,382,352,388,299,430,313
"COG1074",498,285,420,410,446,623,434,560,397,497,386,499,377,561,308,630,265,378,576,435,594,797,414,577,586,473,506,410,358,446,683,633,439,579,339,559,650,374,266,457,500,452,487,451,582,681,369,411,520,243,584,783,691,560,741,549,641,498,562,700
"COG1075",6,29,18,8,33,26,3,10,21,13,16,1,15,34,5,38,8,16,15,4,14,1,33,32,54,5,2,0,10,6,19,55,32,2,7,16,24,19,11,4,44,35,17,11,20,2,0,1,0,1,67,15,1,51,18,25,3,37,30,15
"COG1076",79,117,70,139,57,91,186,107,125,49,88,109,113,62,120,43,103,121,70,99,40,18,67,72,56,52,42,96,90,85,78,50,113,93,100,19,49,76,106,123,49,86,49,56,74,119,43,68,114,93,48,68,190,57,39,92,2,65,87,76
"COG1077",371,129,402,352,346,366,383,334,345,306,284,413,345,344,261,441,229,336,396,382,413,306,335,334,362,418,450,387,356,368,443,398,393,373,272,384,449,379,281,376,310,346,302,286,401,436,306,333,311,239,389,471,343,376,482,415,420,398,301,362
"COG1078",50,2,89,148,92,7,89,68,61,68,42,114,82,65,165,53,144,119,73,10,45,95,62,81,49,70,155,110,93,75,36,39,38,60,105,80,46,46,158,80,57,127,121,104,69,10,111,93,93,137,42,65,12,43,71,48,1,49,110,57
"COG1079",95,193,93,72,56,62,29,81,78,124,125,92,95,105,56,233,41,103,194,25,215,259,58,92,202,124,119,84,61,101,121,181,97,29,44,143,130,145,57,22,82,93,113,52,67,53,96,46,33,34,104,90,26,169,114,99,101,100,79,73
"COG1080",316,596,260,192,315,274,103,151,271,260,162,347,142,175,149,220,90,217,317,72,319,481,171,298,424,491,426,398,236,383,237,262,234,229,222,573,457,233,92,73,245,245,162,190,243,192,241,208,126,74,248,162,83,260,231,302,530,329,218,327
"COG1082",213,586,300,219,341,133,155,297,290,335,247,498,321,283,392,586,235,254,320,53,324,446,177,313,280,304,248,271,205,384,146,343,263,122,299,451,321,371,216,130,277,239,312,226,121,139,239,312,145,259,292,240,52,273,203,192,553,208,259,280
"COG1083",108,31,105,67,90,96,20,44,95,79,86,91,120,71,127,70,132,149,119,81,62,7,96,90,89,104,63,153,175,144,79,98,64,55,72,19,49,97,54,12,55,124,78,127,84,19,72,91,44,108,48,62,19,38,48,170,18,63,45,15
"COG1085",26,81,3,9,15,60,5,23,4,20,31,9,2,11,16,12,3,9,26,1,3,62,1,14,12,6,201,22,15,58,7,16,7,38,17,160,14,21,4,8,42,2,3,1,5,9,1,9,6,5,15,6,11,3,20,10,193,1,7,25
"COG1086",365,200,540,394,484,277,219,371,510,453,371,357,568,446,634,473,672,750,461,293,487,251,440,498,433,427,308,446,527,347,243,291,334,397,234,265,411,563,543,160,377,435,729,468,485,171,539,492,675,486,364,507,140,410,375,330,118,248,526,237
"COG1087",279,191,262,223,302,284,248,241,277,258,225,232,234,249,177,310,195,194,307,341,302,308,220,245,252,229,291,197,217,320,351,312,267,267,223,298,272,213,149,278,244,255,218,236,285,340,193,208,247,195,319,256,305,281,321,286,266,282,212,341
"COG1088",333,193,347,320,301,279,407,491,390,292,339,280,317,278,380,182,402,343,204,522,251,204,330,305,258,337,229,276,274,303,369,282,350,275,411,264,232,258,464,374,296,259,369,381,256,228,394,327,449,363,278,316,351,318,296,354,217,301,338,291
"COG1089",187,22,146,246,232,181,298,134,217,143,135,155,122,223,183,93,225,253,126,222,147,4,209,117,154,146,120,232,236,80,94,58,137,148,166,9,37,91,190,129,108,114,203,177,143,156,117,162,136,148,110,85,139,115,76,100,7,100,186,122
"COG1090",13,59,20,17,20,53,19,7,25,33,18,24,30,56,65,30,71,40,17,7,9,3,29,37,14,17,37,61,13,33,4,9,26,5,35,4,1,22,92,5,22,14,65,34,15,8,47,30,9,40,17,16,5,10,7,11,1,7,31,3
"COG1091",185,65,154,195,196,137,172,204,224,185,164,172,172,143,166,123,170,166,124,134,214,124,131,197,193,225,153,170,154,161,258,226,257,171,191,257,257,226,318,271,255,233,234,267,220,166,293,252,323,195,194,178,153,322,172,262,156,279,300,304
"COG1092",328,297,290,312,281,369,295,288,324,331,262,351,268,302,239,328,216,291,288,292,368,229,284,285,335,405,134,304,221,358,411,359,352,282,286,267,325,247,235,256,277,288,297,321,317,265,246,270,266,235,328,372,293,309,322,323,246,376,301,342
"COG1098",11,4,11,21,27,15,6,25,14,26,16,20,10,16,10,33,8,17,51,2,40,68,8,12,49,27,127,14,27,20,35,46,43,21,15,24,41,39,1,8,38,32,25,9,16,12,10,30,3,7,20,53,1,29,42,23,80,18,28,25
"COG1099",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",151,51,124,97,77,76,33,84,128,165,71,147,93,80,24,110,66,66,188,32,200,280,94,112,215,196,158,127,122,159,80,125,76,22,40,136,128,81,22,28,49,66,80,48,72,75,71,37,52,16,73,66,20,109,82,69,74,107,72,58
"COG1102",0,0,1,0,0,40,0,2,0,0,0,3,0,0,0,18,0,0,1,1,16,1,0,1,7,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,5,8,0,1,0,4,1,5,0,0
"COG1104",429,195,363,250,391,244,67,199,264,380,181,305,259,199,80,502,138,211,427,62,510,467,194,274,430,490,375,306,258,352,363,424,222,101,167,530,481,282,89,83,209,249,264,190,298,204,281,102,173,80,357,391,72,360,329,414,190,391,287,324
"COG1105",138,191,114,57,160,46,32,68,90,153,72,113,77,54,54,93,54,91,209,38,120,272,70,98,209,149,334,154,93,195,108,110,80,107,86,224,206,98,40,44,104,84,95,63,86,95,85,75,57,27,121,58,29,117,108,109,266,137,65,149
"COG1106",201,73,208,218,194,342,142,148,189,232,151,384,311,149,179,106,137,240,112,185,191,151,185,186,189,210,113,106,266,256,738,271,539,731,341,121,339,324,462,551,296,383,220,234,637,478,224,157,720,511,471,274,265,352,271,348,148,390,272,268
"COG1108",180,458,128,149,207,190,260,145,138,202,171,199,169,180,230,200,161,174,114,239,165,277,194,162,115,219,259,127,170,222,167,167,227,174,210,233,182,209,137,213,183,176,184,154,211,216,147,230,170,175,174,195,226,165,133,109,191,132,181,145
"COG1109",895,447,800,795,911,796,828,752,916,864,699,727,778,809,577,965,639,725,1099,828,1044,861,808,740,1049,722,658,681,748,800,911,941,850,818,657,843,910,821,609,788,763,750,798,787,764,898,673,722,709,618,970,953,848,899,1036,794,895,910,796,909
"COG1112",611,547,688,1009,715,598,896,736,583,697,691,612,697,1019,864,362,1014,828,501,1315,437,91,1760,860,325,544,328,753,754,284,529,776,760,830,510,358,481,540,921,825,976,785,1081,836,684,646,820,718,892,811,652,465,1537,563,865,788,307,509,909,934
"COG1113",19,626,7,10,70,26,51,86,6,37,72,6,21,39,84,89,41,36,97,29,3,417,4,52,13,15,755,82,79,262,9,18,26,140,339,448,44,91,46,34,139,5,7,0,53,28,3,104,21,25,43,2,47,1,49,6,626,5,2,94
"COG1114",51,219,65,42,105,48,69,118,105,109,66,106,72,108,77,103,34,62,114,4,80,225,35,67,142,89,379,66,87,173,35,118,51,151,80,221,76,128,94,70,160,27,59,57,39,49,57,131,49,15,96,58,25,75,105,25,433,43,33,94
"COG1115",597,356,513,352,430,756,506,394,569,499,408,546,486,441,385,383,260,378,585,752,631,543,513,430,580,674,251,506,481,633,634,638,484,637,534,682,639,560,415,441,543,411,365,374,571,750,436,356,452,335,493,390,362,560,394,423,656,574,406,556
"COG1116",145,238,141,85,196,55,58,122,126,133,110,125,133,106,88,264,41,94,126,29,154,180,91,150,178,133,136,113,92,251,123,128,119,68,131,180,160,184,136,55,166,106,59,89,99,48,95,86,92,68,111,138,64,165,131,115,190,163,89,123
"COG1117",198,178,194,137,171,92,80,169,193,182,182,166,197,168,125,163,153,157,221,37,192,302,109,204,169,203,298,172,161,188,118,181,150,110,161,288,184,177,156,126,162,195,168,140,107,218,148,150,137,161,152,145,51,141,154,147,236,189,175,204
"COG1118",107,111,114,45,113,36,18,54,75,90,54,93,41,39,40,92,25,59,74,10,75,150,33,103,135,154,59,93,111,134,51,63,57,75,73,174,163,69,34,25,96,74,59,38,61,89,51,67,68,25,119,27,17,51,103,112,214,78,64,106
"COG1119",107,63,64,210,61,180,202,103,122,101,142,88,93,194,158,57,166,147,107,249,70,103,157,116,63,46,107,66,72,79,82,97,129,189,128,49,53,78,118,183,79,108,128,150,136,178,97,153,217,137,76,49,255,70,106,65,56,89,118,112
"COG1120",346,279,323,356,328,203,320,391,388,324,285,323,308,437,311,248,332,317,397,192,255,353,279,361,303,377,460,326,313,509,225,279,274,250,416,258,222,356,353,349,330,285,285,340,266,256,309,339,295,277,300,221,303,284,256,288,210,374,246,298
"COG1121",169,283,159,171,177,158,208,134,190,183,180,227,197,196,168,189,115,177,126,189,157,270,183,186,122,185,225,181,161,211,117,171,186,170,207,229,167,190,195,216,159,163,173,171,149,189,143,154,143,147,160,185,170,163,134,108,204,149,170,152
"COG1122",491,334,406,295,409,330,114,329,312,682,717,365,314,341,173,730,167,255,844,112,571,1500,256,444,666,477,1035,337,397,531,527,647,294,344,222,918,657,622,108,175,486,318,331,225,325,423,300,250,182,122,504,387,114,466,531,370,1386,389,383,561
"COG1123",91,187,44,57,48,19,15,105,50,103,112,117,61,57,32,137,37,26,42,13,28,123,32,67,41,104,210,98,36,115,25,57,25,29,90,282,64,62,26,27,61,38,45,24,37,50,45,48,20,33,44,35,59,35,29,34,462,55,26,71
"COG1124",15,150,18,6,8,11,28,19,22,8,13,37,22,8,16,32,19,14,31,3,8,50,15,32,24,11,18,37,20,79,6,6,3,2,57,14,9,14,21,3,8,9,4,11,13,3,16,28,13,7,1,11,11,8,10,3,26,6,10,4
"COG1125",6,55,18,11,5,0,24,23,25,21,8,8,28,13,17,25,7,12,35,0,10,138,12,18,26,3,43,9,17,25,9,12,6,4,20,15,8,43,23,21,26,9,13,26,16,5,28,12,11,2,41,12,12,18,14,10,100,2,7,7
"COG1126",384,419,269,232,284,328,175,213,242,319,238,313,224,240,166,359,154,222,454,151,467,889,220,274,365,351,766,318,254,593,385,441,279,181,333,744,519,334,121,171,333,252,204,194,318,384,258,148,204,126,317,202,96,380,278,307,568,324,249,385
"COG1127",81,96,110,171,109,217,193,159,136,131,149,141,149,164,168,61,192,164,96,203,53,29,164,119,89,74,90,128,157,79,105,119,194,214,159,25,75,174,194,186,177,145,105,143,159,163,104,173,181,196,130,108,214,133,138,109,124,145,148,80
"COG1129",399,2010,373,239,268,511,159,404,342,377,196,409,287,220,363,490,241,300,519,110,867,990,233,254,491,383,499,440,251,814,346,419,213,164,707,721,504,506,309,108,440,218,221,166,394,241,287,156,258,149,344,198,209,555,235,326,553,351,311,247
"COG1131",1185,1205,1377,886,1191,834,472,799,924,1361,946,906,1081,809,1021,1582,1000,1030,1221,535,1237,2419,800,1233,1060,1392,1276,981,1326,1547,1431,1250,1088,641,899,1612,1823,1271,737,643,1006,1104,1093,897,1188,995,1196,811,883,762,1525,1309,593,1165,998,1241,837,1298,990,1075
"COG1132",3550,2076,2771,2044,2976,1607,1151,1712,2256,2813,3182,2518,2178,1819,1534,3660,1416,2444,3165,1178,3644,4985,1951,2660,3556,4087,3984,2800,2532,3150,2781,3002,2247,1524,1718,4578,4280,2630,1440,1081,1838,2350,2416,1782,2361,2245,2567,1527,1722,935,2704,3618,1261,2493,2359,3574,3122,3322,2752,2755
"COG1133",3,94,0,0,0,5,12,2,0,2,3,0,5,3,6,17,6,4,5,7,1,13,0,3,4,0,19,19,2,22,0,1,0,0,22,7,1,10,7,0,13,0,0,0,4,0,1,7,3,2,0,0,8,0,0,1,1,1,0,0
"COG1134",225,156,193,123,203,86,51,76,138,156,109,154,117,90,104,233,150,148,145,45,223,323,95,145,193,245,246,204,234,203,131,178,78,97,109,206,286,152,216,49,200,162,119,121,161,83,150,118,106,161,174,256,36,133,141,219,260,193,162,150
"COG1135",94,85,106,69,74,283,49,98,115,88,104,99,89,81,40,114,36,55,206,26,144,338,54,54,168,114,265,85,92,189,100,145,67,70,181,199,155,145,37,46,142,77,90,81,91,62,83,73,61,24,112,79,35,116,123,76,291,96,97,123
"COG1136",1256,606,1444,1249,1363,1227,1057,970,1039,1211,1157,1287,1203,1058,1039,1426,980,1159,1201,1109,1359,1589,1121,1283,1337,1605,1357,1224,1105,1251,1575,1300,1096,1229,933,1746,1650,1068,995,1037,1093,1341,1277,1120,1318,1040,1165,902,1220,1058,1471,1391,980,1369,1231,1325,1003,1367,1295,1295
"COG1137",88,93,109,126,106,246,166,142,124,114,127,125,96,148,156,71,136,114,75,188,52,29,140,119,79,73,80,130,123,92,113,110,123,213,159,20,61,129,159,179,172,115,121,156,143,145,91,163,180,175,88,76,199,103,86,108,57,99,127,108
"COG1138",58,303,10,23,14,11,34,48,21,9,16,46,19,24,23,32,22,16,40,2,2,48,4,35,13,6,33,67,15,103,10,18,11,11,37,6,12,33,25,22,35,15,12,10,31,7,2,46,2,28,3,18,26,14,16,10,6,26,4,6
