"","NOM002","DLM020","NLM002","NLM008","DLM015","DLM003","DLM028","DOF011","NLM022","NOM014","DLF009","NLM024","DLM002","NLM006","DLM019","NOM005","DOF014","DOM001","DLF001","DLF012","DLM004","NOM004","NOF010","NOM001","NLF007","DOM010","NOF006","DOF006","DLM027","NLM029","NLM017","DLM014","DLM023","NLF015","DLM017","DLM016","DOM026","DOM016","NOM028","DOM019","DOM024","DLM022","NOF002","NLM027","DLM010","NLM025","NOF008","DOM008","NOM017","DLM008","DLF006","NLM021","NOF012","NLM009","DOF007","NOF007","DLM021","NLF013","DLM005","NOM022"
"COG0404",76,129,102,81,156,203,126,109,96,162,148,115,129,193,77,122,165,167,218,23,232,187,116,33,107,168,163,209,39,94,134,186,101,165,146,169,128,131,149,142,162,117,79,15,172,48,168,171,53,143,165,138,106,64,178,153,148,119,178,139
"COG0405",8,11,18,11,36,7,47,3,29,32,33,8,14,19,35,48,17,25,25,21,20,60,13,15,11,57,10,87,68,11,28,4,12,6,10,18,4,14,8,21,10,30,29,21,67,95,28,52,13,17,61,23,25,10,15,16,17,20,54,30
"COG0406",252,82,145,184,108,118,163,137,245,111,156,109,208,113,259,196,207,189,103,199,117,95,125,139,183,110,77,82,434,222,181,186,379,158,202,197,311,182,232,164,211,271,198,581,223,207,249,124,258,220,266,275,221,282,132,229,186,285,285,218
"COG0407",34,83,22,36,69,70,71,22,37,37,107,40,26,33,59,96,45,50,135,61,83,106,71,38,21,53,83,144,19,20,63,35,38,83,20,59,84,102,67,36,119,97,142,98,91,12,46,122,19,65,63,81,80,29,110,39,55,26,59,34
"COG0408",0,2,3,0,1,0,10,0,9,1,20,4,0,6,0,16,0,2,2,3,1,10,3,0,0,0,7,3,1,0,0,0,0,0,0,0,0,1,4,0,1,7,3,5,15,2,0,4,0,0,7,0,0,0,3,0,1,0,4,0
"COG0409",68,22,18,10,23,27,38,70,27,13,79,29,40,68,15,75,36,32,25,13,21,35,23,23,8,17,22,14,74,20,6,15,26,11,39,25,23,55,26,30,45,65,42,45,29,10,10,26,33,13,39,17,16,14,22,16,18,18,61,9
"COG0410",92,76,29,72,66,66,124,51,71,68,103,24,87,73,259,98,109,104,30,76,38,44,54,63,86,72,40,46,83,103,69,71,194,50,122,95,26,92,69,84,66,139,98,117,130,141,100,34,87,123,162,77,70,38,60,51,107,71,70,41
"COG0411",95,60,25,79,48,55,121,56,78,97,101,33,96,72,277,119,109,105,48,71,28,46,68,56,89,78,42,43,78,101,81,70,176,61,123,86,31,78,69,98,75,162,109,123,100,52,125,64,88,116,175,92,98,47,59,67,113,75,96,48
"COG0412",1,6,10,1,3,1,38,0,28,1,104,13,2,24,1,82,0,6,2,17,4,12,6,0,0,0,17,8,2,0,5,0,6,4,2,1,0,12,28,0,1,22,12,9,51,4,0,11,0,0,25,1,0,0,17,1,3,0,21,0
"COG0413",102,134,138,109,143,131,117,215,113,156,92,171,137,140,49,64,86,114,103,71,111,99,150,162,118,156,137,99,113,109,81,177,82,164,151,158,84,149,95,148,113,73,128,27,138,145,106,143,215,128,81,132,84,188,102,125,168,109,114,169
"COG0414",162,148,228,178,139,189,129,201,125,170,128,252,148,179,52,101,141,142,142,142,179,127,156,248,131,117,177,146,163,161,88,101,85,103,115,109,83,109,97,101,93,53,93,61,88,139,91,129,163,87,91,90,61,184,121,110,85,64,129,122
"COG0415",3,2,7,2,2,39,12,0,13,2,69,7,1,11,0,49,0,5,2,6,6,5,3,0,0,1,9,4,2,0,2,3,4,1,0,1,0,12,5,0,0,12,4,6,27,20,0,10,0,0,6,2,1,0,7,1,2,0,10,0
"COG0416",175,41,30,137,85,88,171,87,187,61,145,32,149,96,268,171,102,133,29,162,35,51,70,102,167,122,41,32,165,192,65,91,186,73,105,83,127,79,75,83,98,217,95,265,88,133,174,41,99,131,125,159,169,61,29,92,84,144,133,66
"COG0417",3,4,5,1,3,0,57,1,20,1,124,13,0,13,8,94,1,11,4,16,0,9,6,1,1,1,9,7,1,0,2,1,2,2,1,1,0,5,17,0,0,33,8,12,55,8,1,14,0,2,10,1,1,1,3,1,2,0,7,2
"COG0418",0,1,4,1,1,0,35,0,8,1,85,8,0,6,6,38,0,3,4,9,2,10,2,1,0,0,5,7,0,0,2,0,0,2,27,2,0,4,7,4,1,10,6,7,14,4,3,8,0,0,8,2,0,1,2,0,2,0,7,0
"COG0419",320,517,314,310,396,307,435,612,410,374,290,584,460,683,317,470,284,403,540,266,383,432,472,314,326,381,409,457,422,336,224,311,526,478,558,596,463,685,412,454,427,350,334,532,281,532,286,399,757,194,350,407,469,355,810,367,381,526,357,471
"COG0420",332,209,74,262,220,123,261,160,294,228,146,306,295,203,248,275,200,240,205,389,232,279,227,281,238,223,147,292,327,424,253,182,336,229,287,251,293,226,312,253,185,209,254,361,219,156,297,155,272,194,279,310,281,234,223,266,177,292,238,121
"COG0421",266,40,22,130,40,17,88,67,125,47,75,18,73,33,76,119,72,68,23,167,19,36,56,64,71,50,26,20,101,71,23,70,125,37,60,49,88,70,60,52,60,33,73,98,65,46,57,11,72,71,92,81,51,37,25,71,59,106,73,44
"COG0422",292,234,454,316,198,170,187,331,241,268,225,444,230,224,81,219,208,257,227,235,298,297,302,372,220,264,206,345,313,242,187,271,313,297,330,234,237,310,206,277,247,142,199,160,252,300,211,205,356,207,193,259,154,301,231,252,217,246,220,276
"COG0423",283,302,524,324,304,229,302,345,344,300,157,460,324,270,373,195,293,329,261,224,307,260,351,404,395,325,223,272,261,380,275,371,333,288,349,313,303,270,275,385,317,435,262,128,213,365,361,232,461,344,284,382,416,379,252,333,314,343,279,320
"COG0424",149,112,146,158,128,131,129,141,151,177,156,162,146,146,155,148,182,139,146,113,158,152,140,172,149,137,132,147,158,123,125,127,168,107,164,143,124,127,119,123,154,150,115,111,154,182,129,139,159,159,189,151,144,191,120,152,130,159,143,146
"COG0425",106,276,191,130,220,221,105,101,172,241,78,166,126,244,56,116,119,154,284,106,387,355,157,32,120,218,284,349,40,106,155,259,134,260,111,154,242,266,204,214,176,83,159,59,257,63,183,252,15,89,143,224,121,76,290,189,185,202,127,166
"COG0426",319,237,389,324,285,281,268,338,330,318,208,308,330,290,322,313,285,338,292,373,278,337,284,313,321,334,246,303,333,341,301,310,416,315,292,364,292,310,290,321,328,386,353,338,287,248,332,291,363,327,356,333,263,369,274,314,317,284,389,323
"COG0427",201,231,358,232,185,332,216,347,305,238,210,407,253,389,206,185,228,325,184,27,245,308,310,275,280,309,182,334,343,182,177,378,285,283,351,340,173,287,186,349,227,229,173,47,276,230,304,217,381,266,292,375,243,281,199,228,263,288,412,381
"COG0428",128,62,211,145,80,71,160,72,164,64,136,142,172,81,226,131,93,143,73,153,40,66,111,139,145,110,46,32,142,217,66,87,165,53,158,108,81,86,114,111,91,212,93,108,91,166,163,43,137,130,124,122,167,152,48,67,89,147,144,113
"COG0429",2,5,9,3,8,7,20,1,10,6,42,20,1,15,8,39,6,7,2,12,8,12,7,0,1,21,9,13,1,2,6,12,8,17,5,4,0,19,11,3,4,10,9,7,41,2,2,9,0,1,18,11,6,2,6,9,5,7,6,5
"COG0430",1,0,7,2,3,0,14,0,6,0,30,4,1,6,0,31,1,4,0,3,2,3,3,1,0,0,2,1,0,0,4,0,0,1,1,0,0,5,5,0,1,10,6,0,0,1,1,5,1,0,4,0,1,0,2,0,2,3,3,1
"COG0431",1,6,21,2,2,17,20,1,23,0,82,10,2,15,1,60,4,12,6,16,6,14,4,6,1,1,8,2,123,0,2,0,5,8,70,6,3,9,17,0,4,15,13,289,40,2,1,14,2,7,26,1,1,1,9,3,4,2,10,4
"COG0432",43,56,16,47,57,48,48,113,40,96,82,91,33,48,46,56,57,51,96,22,85,100,67,60,28,50,64,71,18,25,47,48,42,68,62,52,48,76,56,65,71,37,35,11,54,45,56,75,66,63,66,30,37,67,50,77,66,46,88,77
"COG0433",66,115,48,50,52,114,113,73,180,14,172,325,221,157,136,129,173,60,162,13,83,19,147,470,81,40,94,7,212,163,77,120,19,54,81,84,85,62,109,107,37,154,215,158,82,210,87,18,25,42,194,60,536,38,17,109,72,75,111,140
"COG0434",10,3,3,4,10,23,6,4,4,5,34,5,26,15,38,6,15,14,17,10,2,27,4,7,13,2,0,5,0,2,15,2,19,2,4,15,20,16,17,10,6,23,6,3,31,3,15,5,17,19,19,7,5,2,29,5,7,3,6,7
"COG0435",2,2,6,11,6,2,24,3,20,4,33,6,2,15,16,65,10,10,1,9,4,12,9,23,9,0,14,8,16,12,4,2,7,6,1,9,12,10,6,9,3,14,8,16,41,11,2,13,8,6,27,4,13,8,9,5,1,21,12,11
"COG0436",1090,1247,1278,995,1210,1062,1030,1213,1146,1377,857,1270,1144,1172,992,940,1369,1185,1171,632,1334,1172,1208,1335,1078,1104,1123,1191,1267,1003,1044,1215,1112,1280,1236,1270,1105,1229,1142,1153,1344,868,1053,1203,1099,1070,1283,1176,1301,1237,1089,1231,924,1291,1220,1184,1393,1177,1128,1288
"COG0437",21,20,54,16,35,14,155,20,107,42,463,59,26,49,31,294,30,56,10,78,90,83,50,22,26,38,43,55,46,27,19,36,84,56,50,43,8,101,74,38,43,89,66,47,119,23,22,64,26,35,103,98,63,17,52,79,64,56,75,17
"COG0438",2059,3475,2632,2872,3246,3412,2627,2683,1975,3484,2519,2480,2902,3273,2144,1858,3500,3789,5672,1446,4744,4903,3592,1715,2946,3162,4565,4175,2126,2720,3956,4100,2642,3560,3483,3051,3394,3088,3078,3293,3852,2388,3903,1614,2691,2445,3825,4713,2368,3273,3525,2934,3601,5795,4582,3890,3333,2508,3096,2893
"COG0439",326,323,105,183,368,297,171,205,316,303,250,201,252,289,156,242,231,323,450,608,459,384,309,93,235,333,312,418,229,250,417,303,193,326,177,312,467,419,414,286,290,260,367,457,312,248,304,395,159,160,225,265,329,399,513,331,257,260,193,195
"COG0440",157,80,28,219,123,88,123,58,127,139,119,25,112,69,87,133,138,95,52,139,58,46,93,79,151,92,103,66,121,107,113,101,183,62,98,162,108,93,118,117,154,92,137,174,91,104,79,101,61,191,148,134,76,57,51,146,120,145,136,71
"COG0441",705,604,953,650,623,582,660,858,717,565,433,721,687,647,674,543,573,630,486,521,549,517,659,801,747,663,585,519,719,847,542,701,579,720,724,615,532,665,667,666,598,807,664,542,574,779,709,598,894,667,589,672,1002,848,535,611,653,727,677,784
"COG0442",299,229,404,295,238,273,317,255,431,286,306,290,344,278,380,296,354,304,217,337,268,255,298,305,353,340,242,204,398,422,281,329,307,208,315,280,278,302,263,331,281,472,276,454,301,349,365,209,338,343,297,338,473,300,239,283,289,370,280,290
"COG0443",469,396,526,514,435,399,684,380,703,347,659,456,550,405,628,624,500,438,279,379,309,294,459,454,672,524,365,293,687,720,415,516,629,445,572,514,433,542,368,561,417,644,893,651,502,447,616,339,456,539,580,531,641,398,546,440,497,694,502,436
"COG0444",481,122,103,239,175,219,366,185,317,232,427,107,265,209,560,449,190,255,115,529,96,181,181,183,294,219,92,208,346,232,190,150,406,216,214,253,237,253,404,229,196,442,323,686,317,105,266,146,234,361,299,210,214,95,126,179,193,207,205,155
"COG0445",507,380,554,415,449,430,492,606,515,469,346,615,525,513,495,430,436,518,389,499,429,456,502,563,515,523,362,510,529,499,381,486,460,403,512,417,474,600,456,414,468,481,390,579,424,536,542,417,585,398,399,514,668,553,338,501,430,540,447,529
"COG0446",692,565,309,613,495,646,456,282,572,545,550,346,446,545,782,631,474,495,439,850,502,595,467,285,407,769,496,614,427,443,396,549,780,535,367,587,567,819,753,524,523,849,427,899,663,255,552,461,292,548,653,740,384,241,509,451,502,526,475,442
"COG0447",24,110,209,74,98,79,56,107,68,139,88,168,64,110,24,56,79,72,94,18,122,104,103,119,68,104,125,158,92,22,72,109,79,110,136,104,88,119,76,95,82,41,98,75,79,95,78,148,93,71,64,76,36,183,119,76,113,86,67,146
"COG0448",702,104,68,541,237,159,344,273,435,190,191,85,433,196,541,447,308,240,92,789,83,195,196,281,487,271,100,135,433,470,253,188,489,156,285,248,448,222,335,255,294,408,344,734,229,330,321,110,292,458,317,364,217,176,101,274,228,360,294,174
"COG0449",418,211,364,357,375,394,374,444,428,405,367,369,432,355,533,455,462,504,327,417,281,349,395,413,477,418,370,337,435,490,472,373,419,380,381,364,514,395,346,422,445,477,405,485,473,455,465,222,436,448,406,427,601,685,273,419,451,476,440,442
"COG0450",52,125,22,63,145,141,102,68,72,141,139,69,68,98,46,78,105,121,171,35,182,223,94,30,75,121,130,156,78,71,125,136,58,171,76,122,134,126,121,109,104,103,147,96,99,17,100,162,22,96,123,106,177,12,154,113,108,54,86,69
"COG0451",1044,1413,927,984,1267,1389,1136,958,869,1274,978,1186,996,970,790,848,1248,1468,1896,844,1463,1522,1460,1066,985,1196,1572,1696,805,900,1548,1303,1040,1628,1150,1189,1604,1294,921,1184,1194,909,1972,497,1275,1166,1273,1578,1273,1445,1267,1212,1154,1033,1504,1325,1200,894,1204,1266
"COG0452",297,206,298,247,210,192,207,269,291,270,181,109,243,199,210,250,249,190,140,192,183,162,230,145,213,272,177,177,243,313,184,262,332,215,227,242,220,233,222,239,270,246,263,293,180,249,259,231,150,278,226,289,229,149,147,241,277,226,217,276
"COG0454",791,731,329,927,759,686,805,433,626,606,930,399,658,662,776,888,771,702,821,643,704,863,555,395,700,643,729,710,606,687,747,639,654,631,514,665,889,561,683,642,681,746,736,990,996,601,708,744,355,789,880,636,686,286,732,738,594,720,641,519
"COG0455",66,18,3,98,41,6,34,14,83,9,0,0,61,5,7,21,28,6,0,2,1,2,12,27,58,13,9,0,23,75,42,23,4,2,29,21,30,15,1,24,24,7,15,0,15,46,23,2,9,34,20,37,13,25,2,46,13,82,24,15
"COG0456",139,65,32,156,100,63,149,24,95,57,114,39,101,52,182,136,67,89,66,159,46,81,46,65,132,80,61,61,129,123,103,50,53,60,44,62,124,88,98,87,76,200,111,258,80,75,74,85,38,154,128,68,92,50,71,81,51,113,90,36
"COG0457",574,1876,2082,1192,1530,1720,1089,1496,1120,1804,897,1695,1278,1972,609,861,1585,1652,1922,352,2130,1730,1650,1172,1237,1595,2077,1888,880,1104,1293,1970,1179,1733,1445,1376,1295,1631,1441,1700,1598,897,977,406,1626,1534,1277,1806,1245,1050,1043,1410,998,2104,1940,1788,1647,1401,1348,1768
"COG0458",791,952,1395,753,992,791,955,1044,967,877,687,1273,877,910,840,561,826,864,608,950,781,737,1066,1335,1041,970,798,836,1059,886,722,1026,908,959,1149,839,725,934,923,1113,898,670,857,779,842,1015,864,962,1220,854,741,949,562,1436,906,714,1045,912,855,928
"COG0459",338,273,446,312,290,277,298,293,366,318,332,413,353,269,508,263,334,350,246,348,252,236,351,444,403,326,333,248,402,405,508,342,371,284,381,387,293,305,262,354,291,420,378,381,310,417,382,258,458,373,310,361,410,424,226,294,389,336,290,320
"COG0460",377,324,597,358,349,272,367,336,396,395,316,518,363,373,312,326,383,373,252,404,376,310,480,541,410,368,335,338,488,350,365,403,370,364,412,367,369,390,378,380,385,335,296,410,417,451,371,378,499,370,305,389,234,512,311,432,411,403,378,335
"COG0461",166,98,235,185,119,145,131,214,162,149,132,216,193,181,142,153,152,172,114,164,167,152,171,213,168,151,123,145,222,186,172,162,138,128,197,143,126,156,148,174,162,104,123,160,149,222,125,120,247,151,156,198,147,225,120,183,127,187,161,199
"COG0462",418,189,229,320,237,237,304,263,253,238,189,286,357,225,327,218,280,249,168,380,182,242,264,339,364,264,215,189,426,282,330,254,332,220,275,299,305,227,276,278,264,287,251,499,225,676,280,223,343,339,300,289,220,305,182,253,240,302,281,229
"COG0463",2627,3459,4464,3829,3769,3076,3150,3616,2727,3597,1977,3375,3365,3578,2350,2597,3193,3408,5054,2587,3765,3803,3939,3341,3741,2728,4031,3701,2578,3084,4066,3553,2812,3430,3581,3276,3739,3172,3263,3350,3785,2626,3500,2567,2689,3289,3106,3223,3356,3355,2973,3093,3117,4532,3285,3999,3140,3328,3168,4428
"COG0464",41,67,123,82,34,144,92,141,131,97,49,215,126,128,70,66,177,135,53,29,106,110,50,292,131,38,65,25,110,132,52,111,218,85,86,133,122,87,96,113,131,148,139,279,89,361,163,42,208,126,183,138,154,603,103,168,129,234,191,56
"COG0465",780,414,391,562,559,481,670,319,716,520,453,418,656,460,951,565,529,516,311,717,297,383,515,673,723,518,392,364,707,751,365,518,728,496,550,590,478,560,634,551,464,824,495,851,419,530,690,455,662,553,538,600,869,443,288,509,593,681,510,499
"COG0466",515,350,528,524,325,381,351,402,589,316,270,552,520,388,621,443,401,480,299,512,299,273,435,716,571,472,277,282,529,464,320,473,417,301,434,390,458,415,375,404,356,396,348,334,366,727,437,315,575,476,389,512,516,564,359,362,336,488,465,511
"COG0468",240,214,272,207,223,2300,219,280,223,242,184,275,209,215,334,203,254,450,647,203,217,244,212,222,252,283,332,241,331,319,335,309,274,243,273,355,329,270,195,466,291,315,207,319,213,303,301,197,242,243,240,281,355,211,2926,234,258,328,250,252
"COG0469",348,301,378,332,285,302,325,346,361,343,280,226,333,279,348,318,317,280,262,320,303,234,286,233,374,422,258,245,400,416,253,343,408,274,323,348,341,318,316,366,299,341,359,328,292,308,382,231,261,387,298,391,539,258,320,339,406,399,353,359
"COG0470",19,26,27,29,18,39,53,12,39,18,136,26,17,20,44,75,63,55,28,36,30,44,29,21,30,45,21,16,148,25,12,38,78,30,36,28,16,40,30,15,11,103,24,135,46,90,38,56,18,28,40,19,27,16,33,32,43,22,56,23
"COG0471",354,752,893,425,573,422,547,605,417,788,590,758,614,433,409,534,579,825,579,321,527,658,627,606,485,569,707,484,520,501,532,616,980,631,584,639,375,815,463,626,665,382,651,309,415,571,498,720,663,494,756,604,387,554,624,718,688,488,506,637
"COG0472",340,429,445,293,346,454,279,347,330,329,415,432,423,365,431,330,383,482,606,277,349,337,544,439,528,467,395,479,576,405,460,476,454,442,541,455,247,388,385,381,368,517,450,464,424,404,531,399,558,401,367,444,706,434,490,389,361,399,399,444
"COG0473",313,243,247,250,275,169,271,240,249,326,199,255,224,254,215,257,281,234,174,200,234,210,230,271,245,255,214,214,251,251,246,250,282,306,277,266,238,251,258,302,269,194,242,174,259,201,231,252,242,304,274,281,188,213,241,199,288,253,292,186
"COG0474",1028,620,1019,547,824,829,816,534,726,824,759,1064,900,737,901,596,767,739,774,1165,622,726,582,595,718,900,624,793,1125,805,897,726,543,792,771,795,816,793,942,876,885,1260,829,1441,889,696,1085,771,588,778,756,767,1435,637,718,718,654,993,631,1098
"COG0475",253,1057,980,400,748,847,454,707,365,781,490,989,480,663,250,384,597,664,1147,179,883,827,728,669,509,626,943,1029,578,362,695,697,511,850,744,753,653,799,595,698,649,417,713,258,615,501,539,907,746,408,601,562,412,743,1220,724,773,484,607,643
"COG0476",97,138,159,73,97,83,101,298,95,82,74,96,84,77,50,125,109,111,64,250,112,59,59,142,93,92,108,56,111,83,97,133,112,180,121,160,136,96,165,128,223,73,133,80,215,246,117,144,137,139,157,152,132,114,122,108,139,128,118,124
"COG0477",1472,2565,2846,1250,2009,2153,2820,3146,1831,1704,5331,3247,1841,2993,1029,3982,1989,1954,2295,1339,2090,2588,2082,2751,1009,1690,2677,2474,3401,900,1424,1882,1184,2531,1968,1666,1242,2600,2285,1703,1693,1858,1997,2819,4556,2327,1430,2844,2548,1267,2165,1439,1220,1994,2402,1489,1897,1255,2610,2467
"COG0479",42,79,167,71,79,73,79,180,72,64,96,232,72,94,33,63,54,74,53,24,87,124,80,140,59,92,60,106,105,50,87,165,62,184,192,134,78,136,109,126,109,74,92,47,161,206,93,98,257,66,118,115,70,217,131,93,112,110,114,223
"COG0480",1339,1425,1250,1282,1966,1332,1273,1349,1421,1295,961,1404,1293,1382,1985,1141,1578,1657,2159,1514,1405,1361,1478,1151,1492,1417,1231,1086,1220,1597,1224,1890,1538,1373,1569,1480,1430,1438,1312,1499,1393,1565,1556,1107,1382,1432,1557,1241,1346,1382,1389,1438,1447,1713,1074,1860,1957,1595,1547,1802
"COG0481",230,225,316,213,234,216,294,271,293,248,241,272,259,227,308,194,240,235,154,215,204,187,261,292,260,278,216,245,271,277,286,424,455,361,475,362,364,385,312,417,361,479,315,403,319,519,443,323,439,370,326,428,563,473,306,316,408,405,346,412
"COG0482",272,518,342,321,466,404,367,365,399,457,231,380,333,467,409,305,382,336,389,268,499,420,379,314,353,443,406,516,337,369,466,442,390,486,402,438,457,444,408,477,469,314,373,296,467,306,421,441,329,334,375,395,446,304,356,456,498,433,361,370
"COG0483",71,137,57,82,113,124,115,25,87,155,139,47,48,117,57,77,109,78,114,38,120,130,87,25,67,98,127,126,67,45,87,86,86,103,53,77,67,125,72,100,70,89,104,118,155,70,86,141,20,87,64,93,121,34,150,115,150,111,102,68
"COG0484",344,171,225,233,224,193,273,246,301,238,210,221,239,195,307,247,214,208,133,289,171,169,243,217,250,221,146,193,278,269,172,268,228,179,216,194,302,252,223,262,233,414,218,326,212,218,323,188,214,260,251,267,321,207,177,212,221,271,202,232
"COG0486",225,164,217,201,209,191,179,150,200,192,157,195,221,197,240,202,243,189,190,146,190,169,175,167,212,221,158,151,236,230,324,277,351,247,322,354,308,312,262,371,297,359,308,330,228,306,340,251,310,340,317,314,448,266,216,314,322,348,285,232
"COG0488",1520,1853,2175,1639,1835,1586,1502,1537,1471,1827,1141,1818,1588,1611,1115,1280,1599,1580,1515,1299,1549,1591,1674,1607,1525,1728,1573,1661,1674,1790,1422,1728,1368,1602,1559,1671,1627,1785,1618,1590,1615,1231,1484,1877,1544,1582,1586,1701,1644,1475,1420,1556,1994,1479,1556,1703,1722,1747,1447,1745
"COG0489",556,754,692,556,787,561,538,1077,542,734,684,871,680,779,637,607,524,803,980,383,820,700,728,626,853,985,764,1084,647,509,750,1215,458,716,689,810,703,638,673,753,654,631,640,342,821,759,1131,1068,786,598,582,759,772,692,987,454,595,589,638,936
"COG0490",2,4,4,2,5,9,2,1,0,12,6,1,5,3,3,2,3,21,2,14,0,9,1,2,1,7,3,6,0,9,4,3,9,5,4,7,0,8,2,6,5,11,0,7,0,5,18,1,0,8,22,1,0,0,5,2,6,0,7,0
"COG0491",245,202,234,255,294,283,350,224,261,279,280,200,322,263,362,277,333,309,265,305,164,220,266,221,298,241,219,214,332,421,198,249,413,245,306,392,278,267,257,303,243,352,229,246,335,262,305,250,238,277,361,320,343,222,219,222,223,292,294,210
"COG0492",243,201,297,260,227,252,198,205,258,267,252,263,245,200,311,247,269,291,197,422,200,216,273,291,255,304,189,225,394,292,219,252,320,236,266,268,297,298,346,247,269,354,213,508,294,242,283,229,215,277,312,245,269,285,180,218,201,285,247,182
"COG0493",1084,730,1264,723,831,529,756,960,999,836,700,1359,861,669,1188,977,718,798,495,880,561,605,815,1209,824,859,598,738,912,885,662,743,907,709,922,817,670,814,892,838,765,749,636,590,740,846,839,625,1092,751,730,903,615,888,575,679,832,944,742,775
"COG0494",608,275,364,756,421,288,627,262,725,299,705,214,617,298,566,651,600,474,309,796,300,365,340,333,659,349,318,231,603,549,604,328,482,236,430,354,559,376,448,385,374,542,517,858,445,516,434,265,333,521,517,463,634,313,318,465,282,581,540,308
"COG0495",530,529,655,460,512,532,516,644,544,525,470,723,530,458,672,454,575,458,481,412,480,541,633,711,639,603,443,622,695,623,388,564,544,566,641,593,485,530,491,620,623,703,453,493,440,647,595,521,825,527,393,652,616,672,377,577,597,591,469,593
"COG0496",67,159,231,93,139,105,72,185,96,179,99,195,100,151,77,57,107,120,130,14,147,138,128,208,66,134,154,146,110,57,118,146,59,152,165,145,69,138,77,124,109,73,115,21,122,118,107,142,184,102,122,115,92,254,103,144,155,109,131,130
"COG0497",324,303,283,288,344,295,288,264,308,293,284,312,348,302,423,296,328,310,183,305,249,224,354,402,331,343,277,156,398,411,277,303,336,353,393,319,291,308,269,315,332,393,314,344,251,379,352,350,417,345,302,356,297,445,207,263,358,281,309,310
"COG0498",341,218,287,327,280,269,300,332,313,317,243,371,332,310,386,281,311,319,174,262,252,254,308,372,323,281,223,238,350,299,191,297,293,252,290,298,277,281,275,296,316,332,263,348,232,268,325,235,331,325,317,319,221,282,197,252,301,333,373,241
"COG0499",45,179,20,28,65,113,115,56,27,35,197,44,68,60,142,24,69,132,148,5,91,140,80,47,36,105,108,132,65,41,115,68,65,113,98,78,66,121,67,76,50,166,130,30,69,41,96,107,38,38,128,90,69,12,139,56,103,55,126,33
"COG0500",836,678,249,772,770,641,984,462,946,436,932,429,822,675,994,1157,796,714,635,1010,550,708,514,469,717,624,688,633,600,882,1070,598,815,705,585,662,905,677,819,703,674,943,928,1290,674,617,753,653,416,861,880,783,568,485,629,597,578,803,776,516
