"","NLM028","NOM005","DOF014","NOF007","DLM004","DLM014","DLF012","NLM027","NOM028","NOM019","NLF007","DLM023","DOF004","DLM010","NOF006","NOF013","NLF015","NOF005","DLF001","NOM025","DLM013","NOM009","DOM026","DOM023","NOF008","NOM017","DOM022","DOM018","NOF014","NLM025","NOM016","NLM001","NOM027","NOM015","NOM029","NOM013","DLM005","DLM018","NOM001","DLF008","NLM029","DOF011","DLF014","NLM026","NOF011","DLM008","DLM012","NLF013","NOM008","DOM008","NLM031","NLM004","NOM014","NLM017","NLF005","NOM012","DLM022","DOM003","NLM016","NOM004"
"COG1209",220,165,198,233,220,251,140,151,190,270,218,215,229,330,291,296,256,225,326,198,172,227,205,325,224,230,319,192,175,145,221,150,120,233,224,212,222,212,219,248,247,104,242,214,259,184,160,238,219,331,183,145,270,264,240,179,134,131,446,253
"COG1210",75,108,41,40,15,61,120,155,57,110,35,88,51,79,29,33,27,45,37,80,155,81,36,128,37,238,37,63,24,192,17,124,130,40,76,86,139,111,218,35,40,221,134,22,21,33,61,23,67,54,46,127,25,24,41,116,65,218,135,28
"COG1211",253,187,289,266,226,229,312,159,190,383,300,193,276,186,205,259,236,271,206,247,211,248,323,354,247,361,216,221,261,360,309,356,227,281,269,257,250,254,386,188,331,331,288,236,242,252,233,250,229,174,256,370,191,205,299,285,255,278,464,222
"COG1212",36,53,80,60,92,97,7,19,53,85,64,58,69,82,113,57,84,52,100,62,55,37,47,138,69,101,80,80,53,114,107,114,126,98,125,119,143,87,152,112,76,141,64,99,133,114,24,116,152,158,93,88,152,102,70,132,67,135,159,133
"COG1213",14,10,11,27,40,33,3,16,46,12,41,64,23,16,34,30,40,27,42,16,5,2,17,8,10,1,14,23,43,4,16,27,2,19,12,11,24,35,1,119,14,4,0,15,23,33,1,21,14,20,25,4,76,40,24,19,34,1,1,130
"COG1214",218,137,166,181,172,208,135,235,152,180,209,163,176,141,142,146,206,189,123,162,213,221,202,192,178,196,181,174,175,230,175,202,232,178,163,186,179,174,190,138,245,236,143,190,181,198,162,205,150,172,181,193,175,191,185,172,170,211,232,183
"COG1215",278,380,384,257,407,394,101,324,350,253,158,203,392,352,447,313,421,281,430,295,284,127,244,290,444,261,377,273,231,309,364,174,442,319,253,265,215,241,208,339,275,160,251,235,406,357,689,172,366,487,310,175,425,366,192,228,321,291,210,329
"COG1216",579,359,600,815,718,554,201,246,501,453,480,605,540,444,708,757,466,531,614,602,409,401,413,460,399,507,679,638,596,542,567,488,614,483,517,634,500,488,404,395,538,480,549,383,533,622,666,502,629,779,488,462,638,725,616,539,274,376,578,617
"COG1217",427,367,417,401,375,444,391,466,398,513,503,418,351,389,335,379,411,437,341,458,500,417,448,462,478,460,389,432,449,492,410,471,393,462,397,407,429,503,484,293,487,505,496,501,444,409,489,451,494,360,427,390,416,373,440,380,531,438,524,421
"COG1218",73,68,113,121,141,104,21,13,75,45,50,60,99,93,143,55,98,64,124,99,49,11,80,85,102,3,91,81,56,13,111,62,2,113,143,46,68,54,10,71,32,41,22,45,109,85,13,91,143,126,112,7,133,95,54,22,41,37,20,127
"COG1219",380,351,369,364,331,340,406,449,342,429,425,351,332,276,302,331,246,381,240,337,310,476,353,365,404,410,365,363,432,379,374,405,431,311,311,375,374,379,415,200,488,349,437,461,329,331,455,448,298,272,403,437,313,340,443,417,403,338,353,268
"COG1220",3,100,11,12,7,18,26,58,13,30,17,8,18,32,15,2,16,6,11,23,25,7,0,32,13,33,23,15,3,95,2,14,181,7,25,19,56,21,21,33,3,61,79,7,9,3,40,8,7,15,3,7,5,10,7,7,64,94,11,27
"COG1221",54,201,26,63,48,12,187,116,213,24,16,41,18,190,19,48,19,58,70,84,95,222,72,119,36,106,123,44,85,22,18,52,988,28,43,143,123,91,73,77,36,297,109,20,27,49,86,42,20,47,89,92,56,190,23,32,40,371,28,45
"COG1225",78,83,131,104,137,77,104,72,122,55,72,77,109,109,115,69,89,91,137,64,60,108,104,121,69,88,101,89,77,67,118,94,36,80,120,100,93,119,69,76,79,70,59,62,94,100,152,97,118,127,88,130,131,119,82,106,44,88,80,90
"COG1226",111,291,95,134,189,120,74,102,152,101,69,91,134,231,157,99,160,114,148,261,120,56,103,113,117,18,115,145,115,35,84,112,115,135,191,94,107,87,26,135,40,75,40,101,87,69,136,133,154,168,106,41,130,179,80,86,141,247,24,201
"COG1227",279,192,99,129,41,101,229,351,156,189,171,264,177,88,41,138,90,172,51,171,120,348,105,60,164,166,96,149,177,117,91,100,267,161,113,202,108,171,109,92,282,117,134,197,140,148,100,186,79,45,130,158,115,40,158,193,147,69,17,74
"COG1228",196,100,212,195,156,190,144,101,228,201,223,194,225,134,177,164,224,189,163,186,290,212,172,79,236,59,194,229,232,80,197,138,45,204,144,140,138,129,60,251,212,81,203,191,210,287,126,159,247,256,225,139,264,197,175,170,182,89,12,213
"COG1230",22,37,45,10,42,44,14,78,24,20,11,16,21,102,51,40,29,17,66,33,18,11,15,74,11,9,41,19,9,12,40,23,57,29,119,20,36,60,12,42,19,2,74,42,46,33,210,66,18,36,16,9,17,51,24,16,39,54,8,46
"COG1232",34,17,144,48,91,15,114,41,113,36,107,25,55,31,126,150,33,33,144,17,136,56,48,16,104,19,39,77,74,15,61,25,147,38,73,16,87,38,29,53,106,63,163,49,38,28,347,31,82,151,52,22,50,70,75,63,42,100,9,227
"COG1233",66,22,31,50,100,76,13,3,35,18,34,56,24,34,46,47,53,86,128,104,23,10,92,24,44,18,55,14,13,8,41,12,1,109,18,41,21,6,3,106,27,33,10,19,47,9,7,27,58,41,16,4,48,69,18,15,58,1,160,152
"COG1234",201,216,161,187,210,220,266,261,260,160,224,201,225,196,166,181,158,219,155,165,113,296,211,228,187,236,252,197,207,202,219,203,216,181,240,226,193,268,252,175,206,179,164,193,141,181,117,269,157,194,199,266,212,159,220,231,129,191,255,243
"COG1235",263,232,390,469,366,276,159,211,276,295,360,254,308,320,312,249,295,282,294,220,288,232,259,428,324,382,380,259,384,320,290,332,143,265,267,298,463,361,363,187,249,373,179,251,351,353,93,266,306,369,302,261,328,280,367,358,360,301,383,306
"COG1236",188,163,94,123,26,84,48,127,88,173,153,207,113,58,60,128,52,158,37,135,196,222,91,56,231,90,103,148,222,57,98,117,200,119,84,135,99,155,101,55,189,84,87,251,105,185,43,168,74,44,135,97,70,122,139,189,285,57,29,39
"COG1237",21,9,11,23,25,28,1,12,12,13,14,30,23,19,33,23,16,26,26,14,7,28,13,93,24,78,29,24,28,10,49,21,48,36,35,43,29,14,14,138,14,32,12,26,58,45,23,31,39,45,46,7,39,31,15,31,38,87,145,73
"COG1238",28,34,75,74,85,82,5,15,68,59,35,36,65,82,90,62,102,56,82,70,31,29,56,108,54,84,106,61,19,128,87,64,3,76,95,53,51,83,59,46,46,102,6,39,107,81,5,77,114,88,79,49,86,90,83,49,19,81,108,75
"COG1239",2,9,28,9,0,8,2,14,13,60,11,12,5,9,5,3,6,1,6,7,37,5,1,10,3,9,13,12,56,34,0,26,2,4,7,30,7,7,27,62,92,1,13,38,6,0,7,36,7,6,8,5,6,7,3,3,21,10,1,28
"COG1240",2,2,10,6,3,4,0,7,2,37,10,6,3,6,3,1,5,3,3,2,30,2,0,10,4,5,2,7,37,21,0,15,3,0,3,33,1,6,12,51,38,0,3,14,7,1,4,26,4,2,2,7,1,4,2,3,16,6,2,12
"COG1242",131,177,174,163,170,154,169,201,173,166,149,110,191,152,137,146,111,130,136,111,161,185,152,201,142,142,158,174,180,142,156,194,131,93,181,170,160,189,177,139,163,199,122,129,150,154,74,175,140,153,146,175,165,179,170,169,125,148,183,88
"COG1243",4,5,25,14,6,5,37,20,8,30,18,17,5,9,12,5,11,10,5,2,141,5,21,10,49,8,13,14,47,19,20,18,13,12,20,16,39,36,7,37,21,2,52,47,15,40,3,16,15,17,27,17,16,6,26,22,110,5,4,7
"COG1246",1,67,3,16,19,11,12,16,9,12,2,24,14,42,16,5,11,3,9,29,14,4,0,9,2,4,12,8,6,32,0,15,39,7,20,23,22,3,5,28,7,15,2,2,6,3,18,12,7,15,0,5,3,6,6,13,18,57,8,8
"COG1247",130,96,120,123,100,80,114,151,87,105,111,147,109,108,76,99,41,110,51,117,99,122,96,63,89,50,91,116,105,69,90,86,126,108,118,101,98,149,39,71,115,92,135,131,75,106,178,150,77,65,95,60,151,111,117,112,84,55,27,79
"COG1249",260,402,317,348,433,413,131,871,469,246,203,237,384,465,506,375,603,304,511,330,339,79,274,213,355,60,457,415,208,167,378,197,294,406,478,246,327,255,61,442,239,180,249,199,432,287,389,241,501,642,309,83,456,452,251,170,327,258,43,495
"COG1250",120,275,47,79,23,48,56,106,107,80,107,154,80,147,66,69,49,111,26,157,124,85,75,30,106,44,52,89,122,53,64,101,115,92,116,91,158,82,48,70,79,22,210,123,80,104,250,101,125,47,96,65,40,64,74,78,126,179,33,58
"COG1251",14,149,3,9,5,2,41,88,50,7,10,12,29,122,24,6,11,29,19,51,39,6,9,3,10,2,43,7,7,10,7,24,8,18,37,16,11,0,5,77,3,9,16,1,3,11,78,5,18,40,14,16,12,13,4,5,60,89,5,33
"COG1252",35,58,36,28,54,69,25,51,67,51,65,31,45,52,154,125,122,48,68,80,46,21,31,83,34,106,70,30,19,75,105,76,62,75,54,54,66,27,100,90,42,87,17,25,87,65,53,18,57,131,58,27,32,56,61,68,58,116,175,91
"COG1253",479,537,633,612,586,711,403,487,489,672,567,541,718,506,568,523,460,526,484,489,523,501,458,727,602,652,653,611,584,632,612,530,724,497,500,644,653,558,688,521,569,591,590,546,591,659,763,571,523,595,598,610,624,492,591,617,713,634,717,537
"COG1254",51,36,17,17,5,7,85,84,31,14,24,27,16,15,7,32,10,37,7,23,13,73,23,7,23,14,16,26,21,7,20,13,20,16,9,31,16,19,26,5,20,10,66,33,24,31,55,15,9,5,20,30,8,3,27,10,22,20,4,11
"COG1256",239,167,100,88,15,98,24,15,37,104,230,19,168,43,52,112,28,137,6,133,26,200,92,43,64,59,91,125,243,188,89,154,9,46,108,146,53,154,112,60,332,46,52,103,77,135,20,242,21,15,128,193,49,143,235,125,50,70,12,46
"COG1257",0,0,1,1,1,2,3,100,8,0,0,1,2,0,0,1,1,3,0,0,9,2,0,0,0,2,5,1,2,1,0,1,1,3,2,0,3,0,2,1,2,0,35,2,0,4,23,0,1,5,0,7,0,0,0,0,23,3,0,3
"COG1259",12,14,43,48,63,72,2,1,47,37,61,32,49,12,57,61,75,43,79,33,33,5,30,51,59,5,50,25,25,2,64,11,1,57,68,21,27,23,3,50,22,10,9,22,84,54,6,17,58,75,53,11,36,79,22,23,26,0,9,49
"COG1260",57,36,112,109,210,150,15,4,116,83,99,74,104,158,156,111,195,99,146,102,67,72,105,268,99,287,144,100,64,175,165,158,121,153,72,106,136,124,267,91,105,199,18,70,122,89,163,113,159,116,94,132,148,128,143,136,76,202,330,127
"COG1261",2,26,0,1,0,1,6,1,4,0,0,2,1,0,3,0,2,0,1,9,0,0,0,0,0,0,0,0,0,42,0,5,0,1,8,0,6,0,0,1,0,0,0,0,1,0,9,1,1,4,0,0,0,1,2,2,9,12,1,8
"COG1262",94,66,119,156,311,268,15,4,238,226,158,116,227,93,194,321,466,198,321,173,127,55,142,265,207,266,266,172,130,568,142,268,6,302,174,112,196,97,202,183,126,329,34,79,113,72,23,68,201,171,72,577,211,133,104,188,370,176,618,433
"COG1263",571,962,236,304,133,239,1020,1702,847,272,382,945,466,719,126,222,256,466,200,477,485,1107,418,211,247,291,290,418,298,146,230,262,1246,396,341,318,455,345,336,559,322,450,977,331,254,266,912,247,397,277,369,435,297,190,252,289,300,775,104,296
"COG1264",564,870,262,259,128,211,1006,1518,697,232,353,874,467,717,128,181,203,414,193,462,516,1033,411,171,248,261,194,356,281,136,206,281,992,317,355,267,421,284,303,532,337,353,921,314,259,223,912,221,350,236,376,401,236,219,247,281,309,752,84,288
"COG1266",297,197,196,272,218,203,304,405,140,218,213,185,211,157,170,211,146,289,197,254,122,321,262,204,224,277,236,233,252,212,239,271,66,255,223,203,189,250,248,139,232,317,129,179,234,240,114,291,223,162,230,278,207,209,307,217,179,186,298,205
"COG1267",5,27,61,59,47,47,8,30,25,49,32,25,57,45,63,24,46,18,34,22,24,25,26,74,31,63,46,53,27,53,35,10,1,46,59,20,39,18,104,47,37,7,2,22,42,72,13,23,65,71,53,101,63,44,27,46,20,86,59,22
"COG1268",90,83,106,75,27,36,139,174,87,124,108,115,88,40,29,63,63,94,32,48,132,152,112,41,90,71,53,98,91,52,70,60,181,53,74,91,65,112,67,46,136,84,229,99,61,127,151,90,33,29,88,78,68,54,85,86,97,52,22,34
"COG1269",192,138,330,298,347,285,460,305,318,209,180,239,291,238,286,204,264,302,285,222,489,273,461,182,311,81,207,251,235,67,274,156,150,286,292,229,253,232,83,258,172,109,167,280,290,279,167,232,333,293,224,113,310,230,185,236,341,53,32,317
"COG1270",123,124,85,105,51,129,86,78,142,100,106,149,158,132,143,94,174,97,59,105,105,116,89,63,92,71,114,165,122,114,147,50,209,99,90,95,62,135,66,93,119,88,106,111,92,121,44,134,89,126,145,54,153,95,111,88,69,58,11,76
"COG1271",96,126,137,120,184,205,30,120,132,139,103,72,151,207,224,149,200,89,139,107,147,62,65,233,156,212,211,190,77,147,174,154,141,144,187,120,146,157,211,93,102,179,31,101,139,138,63,136,203,213,147,121,198,114,153,117,79,210,178,133
"COG1272",110,107,127,110,144,114,209,182,161,95,85,78,129,101,96,120,104,100,123,86,112,148,178,95,130,100,132,115,136,62,76,76,190,121,108,126,118,108,86,132,124,133,170,126,88,78,287,82,104,102,78,147,107,127,126,116,128,125,123,157
"COG1273",0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,17,0,5,0,1,0,4,6,0,0,1,1,5,0,0,0,0,8,0,0,0,0,1,9,2,0,0,0,0,0,0,0,0,1,2,3,0,2
"COG1274",7,8,33,1,1,11,3,1,13,61,37,33,13,2,6,6,7,7,13,8,140,2,4,4,35,12,2,18,86,31,22,14,4,8,13,24,32,25,16,0,25,2,4,52,30,63,0,27,15,1,45,15,3,0,24,39,55,2,16,5
"COG1275",3,24,0,4,2,8,9,26,32,2,4,8,21,25,5,3,23,8,6,11,5,4,0,14,7,7,8,1,2,1,4,15,75,15,12,24,16,15,13,46,6,31,21,2,8,2,12,2,3,6,2,8,7,6,3,9,13,39,3,29
"COG1276",1,23,0,1,2,0,7,6,5,1,0,1,6,20,5,1,1,0,0,9,12,0,0,1,1,0,0,0,0,1,0,2,1,1,8,0,5,0,0,6,0,0,0,0,0,2,6,0,2,4,0,0,1,0,0,0,7,21,2,4
"COG1277",49,38,64,52,53,23,144,117,92,37,57,102,71,28,52,76,86,56,87,30,57,78,55,19,84,18,34,45,58,14,85,51,25,85,64,69,65,56,33,111,86,24,68,102,109,79,79,69,92,77,81,48,72,117,86,57,159,22,13,47
"COG1278",40,96,35,24,16,22,67,66,48,32,35,16,29,43,23,12,21,25,16,32,32,43,21,19,21,19,19,18,45,20,14,36,80,8,42,49,58,37,16,63,45,31,79,29,24,30,136,37,15,35,36,30,26,26,38,44,51,101,9,34
"COG1279",2,33,14,5,6,6,15,26,11,14,3,9,6,34,9,2,12,6,6,8,13,1,5,4,14,10,23,9,3,41,5,7,62,6,13,20,43,17,3,27,7,40,107,4,8,7,9,0,10,10,14,5,11,3,2,11,37,47,10,15
"COG1280",32,109,63,99,66,67,87,70,50,37,29,41,90,140,67,30,63,52,37,43,85,10,23,27,54,13,57,94,48,25,48,26,36,59,67,27,197,31,8,58,34,25,16,16,62,77,26,40,99,95,44,10,103,55,27,17,41,81,9,52
"COG1281",132,139,77,83,36,55,214,211,74,155,149,125,101,78,33,74,60,107,34,112,140,178,101,44,124,90,74,121,175,105,91,113,152,79,96,135,91,125,86,69,168,63,136,181,73,132,71,144,48,49,89,127,62,86,137,119,139,110,28,64
"COG1282",5,34,23,0,3,1,23,17,11,0,3,3,7,27,4,1,2,3,0,24,3,2,0,0,1,1,0,3,0,73,0,7,87,1,21,0,18,21,5,5,1,1,108,1,0,0,201,0,3,9,0,2,5,1,5,7,13,56,4,3
"COG1283",687,506,509,567,521,471,581,400,536,593,655,659,552,388,440,604,461,565,416,549,399,785,560,643,560,875,425,581,556,660,540,791,304,551,550,568,454,506,806,390,604,789,276,569,480,493,218,549,482,467,588,810,480,483,661,664,493,659,881,538
"COG1284",528,348,525,629,471,428,478,599,458,549,486,637,455,416,418,394,429,552,441,484,602,650,473,612,542,655,489,521,573,568,306,453,396,307,348,420,322,397,434,291,351,530,251,363,323,361,185,351,379,303,379,435,351,307,393,407,358,423,501,306
"COG1285",83,78,89,49,33,89,34,12,66,142,96,57,81,87,86,71,44,49,59,83,96,81,38,103,88,107,85,38,82,91,39,107,38,62,114,127,130,105,65,107,56,94,145,112,61,79,51,56,71,90,60,92,59,76,77,94,91,72,137,91
"COG1286",1,30,0,5,7,12,16,68,6,9,7,6,11,26,3,4,3,3,1,15,8,4,0,6,3,1,5,3,1,27,1,4,4,2,15,7,11,1,2,6,0,1,3,3,5,6,10,2,2,4,1,4,2,3,6,5,12,23,1,12
"COG1287",0,0,0,0,2,4,0,0,0,1,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,0,5,4,1,0,1,0,0,1,3,4,2,1,0,0,2,0,0,4,4,2,0,1,0,0,0,4,1,0,0,1,38,0,0,1
"COG1288",203,178,57,73,88,97,74,135,161,86,82,59,148,131,63,118,119,80,117,102,214,107,51,33,74,38,102,62,59,20,63,60,157,64,116,131,95,73,42,243,58,33,167,42,42,67,54,75,53,167,93,92,276,70,47,94,158,88,19,185
"COG1289",13,415,5,9,16,7,77,89,83,23,0,12,61,263,60,5,20,12,19,148,58,10,0,6,2,3,10,14,6,15,2,64,5,16,116,7,71,0,1,111,12,5,2,8,9,6,81,17,34,74,6,19,15,23,12,1,120,278,40,64
"COG1290",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",42,57,25,23,8,20,9,9,23,28,46,10,50,10,18,13,6,18,8,46,8,42,22,8,19,9,16,19,65,54,20,44,5,12,40,35,21,19,17,29,60,13,7,23,16,38,9,50,15,11,50,35,11,65,65,31,29,42,10,17
"COG1292",43,267,22,75,36,25,85,319,95,84,33,42,61,96,146,73,33,72,38,98,123,78,63,28,25,21,88,70,36,43,23,199,57,51,94,59,95,92,92,167,43,20,236,19,18,79,45,29,53,95,37,82,106,23,37,40,26,122,20,90
"COG1293",247,158,156,120,32,107,233,308,136,248,196,273,157,81,61,134,70,166,48,134,200,227,203,49,203,125,111,166,210,113,154,160,222,146,95,191,137,170,124,86,223,90,211,264,122,177,96,204,73,45,176,182,79,123,190,212,269,76,33,62
"COG1294",81,146,134,162,245,197,23,98,121,115,98,107,176,211,194,122,197,140,199,160,104,43,124,222,174,165,176,136,89,107,142,121,168,191,151,151,167,142,138,126,85,187,29,86,147,126,57,119,216,203,145,118,195,145,136,99,96,169,143,182
"COG1295",134,183,163,183,211,234,130,204,201,192,199,144,230,195,213,213,200,141,183,150,121,163,161,291,189,267,257,196,162,260,215,272,40,130,257,216,191,218,242,163,190,193,95,178,197,190,113,188,162,204,182,165,191,127,200,198,185,266,272,172
"COG1296",164,129,98,80,41,57,100,273,78,130,161,122,79,119,41,96,70,111,35,79,124,180,94,45,108,110,78,98,134,85,104,105,291,98,52,108,108,109,82,67,124,113,132,139,98,141,223,115,45,40,118,139,98,67,124,112,88,112,17,63
"COG1297",160,143,200,142,190,272,194,180,184,241,210,153,252,160,180,164,242,133,150,128,243,217,155,280,194,340,282,205,117,225,195,291,153,202,135,198,235,236,315,121,228,230,227,143,169,157,80,241,237,208,211,320,204,141,210,182,97,195,308,141
"COG1298",140,143,42,61,21,48,17,13,36,51,133,20,80,23,37,57,26,65,8,101,32,110,59,20,63,35,66,51,172,148,67,103,4,24,65,89,72,65,55,62,152,21,25,78,38,101,9,176,22,27,95,75,22,78,185,86,56,52,1,23
"COG1299",251,414,151,132,56,123,347,314,178,170,203,212,181,140,87,162,126,188,51,245,334,253,169,71,140,189,169,168,201,157,111,191,615,151,165,136,133,178,126,221,253,336,335,285,84,131,228,152,99,113,155,156,116,157,169,125,114,289,49,115
"COG1300",18,1,11,23,55,25,0,2,17,13,6,15,43,14,58,51,63,20,77,27,11,0,32,6,23,0,19,6,13,3,31,5,3,28,24,29,17,5,1,74,22,4,0,13,55,17,3,14,26,38,19,41,24,61,15,14,61,0,61,43
"COG1301",386,431,171,259,241,299,426,359,415,308,246,373,286,398,210,286,413,272,221,261,328,470,257,443,261,665,343,256,192,309,187,250,959,302,224,342,442,282,528,493,232,476,404,210,207,211,158,243,230,386,215,419,268,308,255,334,299,466,335,203
"COG1302",105,97,75,76,11,57,73,180,55,118,141,122,93,55,32,76,47,97,27,66,158,154,63,32,127,62,45,93,150,64,91,108,96,78,61,112,92,69,68,42,162,32,120,157,68,156,68,127,46,22,109,97,59,71,118,106,164,41,26,30
"COG1304",41,71,16,26,10,37,18,149,25,54,39,124,64,92,26,22,37,55,17,49,77,62,30,19,30,26,27,62,34,20,36,33,26,54,46,65,72,61,30,72,42,13,94,74,50,38,107,25,45,41,32,35,37,21,21,57,66,56,11,58
"COG1305",174,133,390,191,176,177,241,135,145,238,286,231,252,128,174,193,153,286,139,126,243,237,195,60,269,79,111,269,343,153,311,124,300,249,113,157,201,226,442,73,242,78,420,294,259,361,551,213,186,158,183,236,226,220,260,272,252,243,128,148
"COG1306",4,1,4,5,1,17,0,3,1,35,22,12,8,7,4,6,18,6,5,10,8,25,0,1,9,3,13,3,33,5,11,14,2,2,2,20,5,8,8,51,6,4,0,35,9,26,0,8,7,4,17,8,9,19,17,22,18,22,1,24
"COG1307",580,395,353,358,63,247,440,690,254,443,568,616,377,181,122,344,167,447,101,360,409,655,387,85,425,260,207,420,577,218,346,381,178,319,227,381,305,368,306,161,551,174,269,523,300,566,265,482,172,67,475,388,158,381,373,464,461,131,71,144
"COG1309",339,855,514,326,269,243,915,1104,525,507,521,420,390,613,321,301,228,350,391,382,719,479,535,170,544,183,308,345,683,371,272,237,394,161,278,326,311,231,114,356,381,125,397,336,228,329,478,274,205,223,250,189,120,323,245,382,560,285,118,195
"COG1310",19,25,10,13,4,5,29,17,1,16,14,2,96,3,10,10,9,14,0,5,15,28,29,2,8,3,7,24,17,13,15,20,8,3,9,26,3,29,92,5,37,0,21,6,5,6,13,26,4,9,13,23,20,5,24,4,20,16,4,7
"COG1312",288,165,165,275,263,218,45,69,199,170,243,316,255,325,292,360,231,222,242,233,255,222,137,161,168,271,203,272,141,126,216,263,238,250,198,161,162,219,216,249,105,235,154,174,251,243,85,296,239,246,309,256,379,235,163,190,114,177,218,257
"COG1313",117,66,77,67,22,35,110,47,47,132,107,92,61,36,21,70,42,90,25,58,135,114,98,23,107,60,26,80,151,46,69,76,108,68,47,104,66,119,65,22,122,39,105,138,69,126,17,102,44,27,90,83,34,76,98,100,155,34,15,32
"COG1314",0,25,4,0,2,2,10,42,9,16,4,2,11,25,4,6,8,0,1,6,6,7,1,1,0,1,11,5,3,35,0,7,0,4,10,5,13,4,3,8,8,2,3,3,2,6,0,8,1,8,6,16,3,1,4,9,14,25,11,10
"COG1315",142,72,54,50,4,54,7,3,16,44,122,12,92,22,16,83,25,76,7,57,12,132,58,25,63,33,59,61,138,52,55,78,4,30,44,79,20,113,47,26,178,22,6,43,33,74,2,150,6,13,87,101,18,89,139,70,17,20,9,27
"COG1316",339,215,298,236,91,128,380,834,282,307,334,188,287,119,69,247,87,272,106,179,399,447,341,92,320,199,191,232,315,162,195,253,739,143,190,349,222,308,190,169,387,179,616,410,176,374,567,345,95,106,259,280,210,191,272,315,446,247,54,159
"COG1317",3,33,2,1,1,3,4,3,11,3,12,7,4,1,5,10,4,2,2,26,3,2,0,4,5,0,9,3,3,2,3,6,3,4,9,5,10,0,0,4,8,3,0,0,4,22,5,8,0,2,4,10,1,6,9,1,10,11,0,5
"COG1319",123,165,48,43,22,38,102,120,110,84,66,107,74,44,35,52,53,74,41,114,83,186,72,12,56,52,104,81,55,38,42,44,101,51,66,45,105,88,54,160,95,33,186,82,48,65,89,68,55,66,95,67,83,30,38,33,100,89,9,63
"COG1320",0,0,0,0,0,2,0,0,0,1,1,1,5,3,0,2,2,2,0,0,1,0,0,0,4,0,0,0,2,0,1,3,1,0,0,2,1,1,2,2,7,0,1,3,0,5,1,2,1,0,6,1,4,2,0,2,9,4,1,2
"COG1321",80,121,97,78,25,42,248,173,91,153,83,113,69,55,27,52,23,64,42,44,137,139,100,21,109,26,32,78,135,92,63,61,78,47,52,84,59,71,77,41,97,25,89,115,54,140,51,95,38,34,75,84,34,88,96,92,129,47,33,33
"COG1322",146,188,165,100,167,236,131,173,150,216,144,206,188,177,192,132,174,145,168,187,156,113,135,235,177,272,187,152,115,161,205,156,107,190,175,144,164,210,247,140,149,120,182,138,225,173,229,107,173,182,196,151,189,110,153,146,151,196,254,170
"COG1323",148,113,94,91,22,51,199,236,72,134,133,210,123,62,36,74,70,113,22,92,116,143,119,22,143,66,55,111,168,54,114,96,141,71,74,151,83,97,75,64,156,50,151,187,68,110,91,128,37,42,117,134,51,113,142,151,200,46,10,27
"COG1324",0,19,0,0,1,4,3,3,2,0,1,2,3,6,3,0,0,0,2,3,2,1,0,1,0,0,1,2,2,0,0,2,0,3,11,2,3,3,0,6,1,0,0,1,0,2,4,2,3,5,0,1,3,2,0,1,17,27,0,5
"COG1327",82,88,76,50,29,43,72,133,48,95,86,59,69,53,28,51,34,56,20,66,121,92,71,25,68,54,52,59,102,47,51,72,168,41,43,87,79,98,53,38,111,41,172,96,44,80,177,66,39,20,81,64,40,39,85,65,106,70,14,27
"COG1328",586,570,558,543,492,603,847,871,732,732,844,639,572,543,494,554,596,591,527,545,729,804,608,543,705,645,606,576,763,2302,571,763,700,621,412,757,583,595,645,513,1380,655,716,764,662,668,711,697,585,499,601,587,588,802,712,954,760,545,563,610
"COG1329",1,1,20,3,0,4,6,5,11,17,10,10,6,3,3,1,0,3,2,0,19,0,0,3,31,5,2,7,24,5,3,6,41,4,2,11,11,17,1,3,17,0,46,18,7,9,66,5,2,5,9,4,4,3,3,6,44,19,4,1
"COG1330",5,106,0,1,7,1,25,35,21,4,0,5,30,47,11,0,9,1,0,44,16,2,0,1,0,2,1,2,0,127,2,10,2,10,24,0,28,1,4,17,0,4,0,0,1,5,16,6,7,17,1,12,2,5,2,0,25,83,9,16
