"","NOF011","NLF005","DOM026","DOM021","DOM015","DLF008","DOM001","NLM002","NOM015","DLF001","NLM017","DOF004","DLM008","NOM002","DOM019","DOM008","NOM016","NOM026","NOM022","DLM016","NOM010","NOM028","NOM004","NOM017","NLF009","DLM027","NLM006","DLM002","NOF005","NOF013","DLM022","NOF002","DLM001","NOF008","NOM014","DOM018","NLF012","DLM019","DOM023","NLM027","DLM006","NOF010","DLM020","NLF008","NOM029","NLM004","DLF003","NOM025","NLM029","DLF013","DOM013","NOM005","NOM001","DLM003","DLM024","NLF001","NLM032","DLF004","DLF009","NOF007"
"COG0466",439,542,429,368,427,316,461,509,339,333,293,468,520,486,413,291,478,446,517,421,336,379,253,590,413,523,371,588,467,439,470,409,514,480,305,418,410,647,481,355,553,498,341,345,403,556,562,374,442,477,432,445,640,386,289,315,523,450,232,366
"COG0468",265,280,309,264,197,189,454,294,284,705,311,207,259,243,504,195,263,257,271,329,284,158,235,231,246,257,181,227,265,206,339,234,258,278,229,271,279,371,256,296,286,227,235,304,234,216,297,235,297,259,998,204,206,2305,118,226,292,271,222,239
"COG0469",326,426,350,411,331,279,271,370,324,252,258,326,355,364,402,247,308,309,305,327,346,330,245,223,292,358,269,328,297,318,328,370,368,393,339,381,403,363,345,364,358,297,307,311,347,281,356,304,399,360,424,371,230,289,194,239,381,267,285,342
"COG0470",17,24,16,14,33,42,47,34,50,19,10,49,24,16,24,53,26,97,19,39,25,38,39,19,34,159,23,31,31,22,98,28,59,37,18,40,34,61,22,151,25,33,43,43,27,48,51,45,34,54,73,82,12,57,87,30,75,30,142,33
"COG0471",603,538,342,638,559,669,839,940,547,576,523,716,470,366,650,684,527,473,610,673,571,508,690,665,503,495,412,596,447,602,364,629,700,500,763,631,603,429,562,326,552,592,789,603,500,551,551,483,477,413,500,524,620,391,611,463,504,590,615,687
"COG0472",466,393,266,539,394,353,515,444,362,590,456,456,374,330,367,377,373,341,453,459,401,393,351,535,419,592,357,431,340,480,492,451,453,491,329,388,379,441,484,430,352,509,450,422,445,429,556,477,388,383,498,322,480,445,283,340,365,459,502,378
"COG0473",236,202,202,306,303,151,218,301,278,189,246,270,299,324,304,251,219,233,214,260,259,269,241,252,269,291,259,234,275,237,192,239,289,240,339,281,262,218,220,179,272,230,238,309,238,192,233,255,248,290,246,251,235,191,198,299,287,258,189,239
"COG0474",764,1167,827,946,700,769,766,939,729,770,837,763,827,1037,715,756,761,727,1129,821,696,987,739,601,673,1104,702,879,772,920,1275,767,865,1038,810,715,846,932,596,1540,875,602,652,785,858,928,930,625,813,783,1382,632,577,747,763,743,1063,915,749,672
"COG0475",725,503,620,808,658,885,711,951,672,1152,710,741,452,287,676,885,672,275,693,795,529,665,793,748,624,538,655,455,554,627,399,722,757,539,805,629,623,277,784,254,665,773,1169,953,702,589,544,743,338,590,522,364,694,790,288,556,331,711,438,705
"COG0476",121,148,139,149,160,72,182,204,93,105,97,150,149,158,116,152,131,123,124,140,123,166,78,159,119,157,95,117,117,128,102,131,147,106,171,156,163,51,180,83,127,117,134,156,138,134,103,131,112,156,111,160,209,131,134,138,102,304,127,117
"COG0477",1734,981,1289,2119,1655,2420,2040,2778,1892,2278,1469,2013,1277,1537,1695,2884,1543,3083,2473,1779,1348,2256,2604,2486,1647,3410,3129,1775,1631,1711,1787,2076,2510,1463,1780,1646,1384,1045,2705,2847,1508,2027,2565,3224,2777,1699,1536,2371,899,1668,1636,3986,2638,2135,6754,2130,1202,2143,5309,1508
"COG0479",122,127,93,147,105,71,108,284,141,72,102,102,81,48,111,109,118,112,204,102,90,111,170,232,93,149,178,102,106,124,71,95,142,82,103,79,94,37,237,60,186,152,98,173,142,145,144,139,61,91,102,102,233,128,112,125,84,183,139,110
"COG0480",1058,975,905,1028,1163,564,1074,870,969,1421,891,1160,962,951,1034,835,904,690,1213,1010,914,878,900,952,898,858,913,827,982,1071,1521,1481,1471,1574,1389,1522,1427,1892,1362,1051,1782,1485,1392,1284,1158,1905,1479,1229,1554,1596,1638,1097,1198,1394,545,2073,1522,1494,898,1884
"COG0481",402,431,392,365,389,240,413,489,451,249,324,381,398,340,384,333,355,297,355,421,408,303,284,423,325,436,306,373,373,339,492,322,480,493,372,394,368,453,389,384,378,373,354,344,342,366,532,408,410,430,468,343,431,318,245,315,414,371,339,349
"COG0482",379,394,419,499,558,381,355,359,459,426,381,432,396,313,467,450,415,371,375,474,392,463,379,274,420,336,437,337,420,483,309,393,424,443,496,487,415,379,444,270,386,406,507,415,450,273,335,392,354,402,469,309,289,388,141,439,349,403,217,436
"COG0483",107,50,61,76,76,124,76,51,96,124,78,100,82,71,108,146,106,97,63,98,96,83,145,18,87,64,100,58,87,104,107,98,122,83,177,83,79,61,76,154,30,77,124,119,137,26,43,110,42,101,48,79,24,131,121,62,49,58,138,121
"COG0484",199,307,271,240,240,121,219,226,224,129,150,242,256,341,243,195,272,286,246,173,229,251,187,194,251,305,232,222,273,203,385,225,225,332,210,273,257,289,236,326,230,224,188,206,237,252,325,190,291,263,263,217,202,202,187,173,300,186,216,237
"COG0486",304,323,277,303,275,242,285,341,297,257,303,282,324,355,334,289,313,326,223,300,312,270,251,303,283,343,315,350,322,250,325,346,293,396,321,331,309,345,316,348,377,274,257,312,296,264,379,269,380,302,479,243,277,302,219,316,343,241,245,320
"COG0488",1515,1683,1589,1563,1588,1424,1587,2074,1527,1547,1529,1936,1509,1591,1624,1716,1796,1395,1720,1679,1637,1597,1640,1615,1499,1778,1554,1529,1600,1510,1220,1556,1605,1587,1819,1718,1587,1124,1759,1917,1803,1701,1842,1591,1608,1494,1501,1380,1742,1530,1326,1303,1644,1554,967,1564,1601,1510,1120,1623
"COG0489",781,651,766,1104,683,783,771,751,634,994,813,597,605,573,746,1069,633,549,960,800,711,704,699,815,692,716,798,630,590,965,682,646,869,1122,737,665,695,657,733,328,609,770,699,921,686,611,693,841,471,789,573,656,582,571,513,756,600,707,665,494
"COG0490",5,6,0,8,3,23,17,6,2,6,3,4,2,3,7,0,4,2,0,4,7,2,12,1,3,3,1,10,1,7,8,0,7,9,14,2,4,0,2,5,7,2,8,4,0,1,1,0,9,9,3,2,2,2,0,2,0,4,4,4
"COG0491",299,230,266,212,256,322,312,255,266,236,210,326,279,254,267,247,235,311,204,386,245,277,217,205,267,308,292,314,273,196,364,277,255,316,291,217,260,361,235,251,176,279,215,216,284,238,303,254,444,251,285,233,225,245,379,210,405,249,316,215
"COG0492",226,251,314,207,286,279,276,283,270,200,209,256,256,264,232,207,212,326,199,230,200,368,203,223,235,381,221,223,286,252,389,206,269,326,250,257,236,308,231,477,261,271,193,190,240,208,362,216,304,248,290,219,259,239,255,185,265,239,255,247
"COG0493",734,855,676,653,888,624,789,1174,826,543,606,903,775,1161,810,578,761,693,793,799,706,833,612,1069,718,898,687,887,805,699,694,625,858,851,851,948,763,1044,944,687,866,757,698,787,750,887,820,888,846,814,773,986,1190,544,1062,637,801,968,748,645
"COG0494",407,655,584,265,430,365,446,321,344,281,604,439,520,566,402,311,439,846,284,346,434,492,393,313,411,614,325,612,434,435,528,492,331,448,313,371,402,614,250,878,627,369,266,220,498,471,520,497,571,462,484,727,338,284,631,458,781,307,696,499
"COG0495",528,618,489,623,586,408,463,660,592,471,396,538,537,468,571,529,506,377,604,563,585,534,603,854,504,658,509,546,504,499,698,437,647,561,554,693,648,681,698,534,634,620,527,617,576,596,657,614,627,545,640,450,620,483,355,551,573,574,493,596
"COG0496",150,127,91,122,111,100,135,210,130,107,125,110,108,67,132,145,127,90,146,149,111,71,134,165,116,138,137,123,90,106,63,86,89,79,124,87,76,53,115,16,86,99,94,115,79,85,102,58,40,72,64,34,135,65,27,82,53,88,52,94
"COG0497",313,342,291,256,273,236,312,289,273,208,257,353,355,292,310,332,388,272,292,308,355,284,195,376,323,427,314,335,282,239,384,359,360,405,278,389,286,408,342,331,353,348,309,321,292,326,335,245,373,331,396,251,378,281,135,283,366,327,287,299
"COG0498",298,295,280,272,284,199,361,271,327,174,195,294,291,335,287,251,309,239,274,296,288,275,237,350,276,348,342,352,314,265,293,263,329,317,308,320,321,402,376,376,292,349,256,329,284,291,343,268,280,318,319,262,372,292,271,312,343,297,272,281
"COG0499",116,38,58,75,28,136,145,15,106,114,129,83,39,35,65,99,62,31,37,91,53,71,115,50,97,76,64,78,63,106,159,133,156,114,34,45,57,141,55,29,79,85,170,139,88,21,48,77,56,97,103,33,31,98,1,64,35,73,184,47
"COG0500",704,758,923,473,849,873,739,290,713,586,1010,767,840,913,680,663,674,1136,478,687,730,778,723,427,811,604,664,822,783,727,1008,941,612,791,462,631,638,1019,377,1245,758,566,711,609,754,678,613,749,902,803,626,1133,437,653,1159,765,1026,524,910,610
"COG0501",173,97,76,267,187,208,182,193,115,246,114,193,139,55,175,219,147,159,185,175,115,164,166,161,123,180,188,130,108,185,213,214,209,122,197,172,141,88,221,150,169,192,204,256,149,237,129,127,75,202,169,220,148,281,157,128,106,160,181,157
"COG0502",327,221,268,330,342,318,238,79,347,289,234,334,314,345,304,431,385,253,255,387,339,319,277,111,267,200,351,259,302,332,214,382,323,293,383,386,324,181,262,169,194,254,386,384,382,139,151,265,273,349,221,268,128,293,147,360,217,194,148,275
"COG0503",228,282,272,264,264,239,287,252,274,255,210,276,285,225,221,233,224,358,318,261,261,258,298,396,248,349,247,316,248,224,232,274,264,260,301,246,210,297,350,416,302,273,216,193,317,294,385,273,266,252,258,242,389,203,204,273,313,281,198,260
"COG0504",348,471,295,334,324,197,349,444,359,281,255,321,319,365,388,282,334,313,332,332,365,265,271,420,326,407,304,366,363,276,380,281,365,386,298,416,400,452,404,411,430,351,319,342,299,318,394,325,381,381,393,292,390,307,223,354,371,319,314,264
"COG0505",198,262,242,178,265,171,240,262,278,145,205,238,262,219,237,182,210,213,223,227,206,182,187,248,189,301,189,244,236,157,165,217,288,237,254,266,257,221,261,332,210,255,177,222,205,188,270,219,205,273,248,237,288,193,139,244,241,229,165,212
"COG0506",160,69,157,67,97,109,108,24,193,227,101,101,25,71,70,150,81,154,63,39,129,117,248,6,151,9,80,53,154,221,82,96,44,87,140,69,73,22,67,17,50,124,150,125,52,30,15,241,43,104,62,111,24,59,169,151,63,108,189,113
"COG0507",720,727,1109,601,723,541,685,886,634,616,792,785,844,807,686,742,793,493,882,877,798,645,577,822,795,619,904,729,789,698,1187,1057,1166,1228,1323,1127,1280,1816,873,1357,1283,1069,998,989,867,1346,1223,1213,1495,1010,1442,1059,1064,981,4490,987,1221,1386,812,2000
"COG0508",37,10,19,23,48,82,53,20,39,46,68,45,21,7,18,96,35,76,11,30,16,59,59,10,43,29,45,29,30,39,110,113,107,55,49,39,34,73,18,172,38,48,155,126,106,23,14,72,32,62,16,138,13,89,216,69,26,40,177,30
"COG0509",70,36,67,96,63,108,72,25,77,103,69,44,42,36,61,66,64,66,40,89,44,73,99,20,69,29,87,55,67,66,57,82,57,69,74,40,56,32,56,12,35,49,70,100,80,7,29,75,43,78,70,55,12,99,37,102,36,40,82,62
"COG0510",14,18,70,25,27,47,18,15,85,14,15,58,74,103,18,21,79,62,46,57,22,38,48,20,34,83,36,94,126,101,33,45,20,26,60,69,105,59,13,247,79,44,66,87,29,149,17,35,29,14,42,79,57,37,108,32,87,48,94,115
"COG0511",183,193,253,177,184,175,160,228,243,246,159,168,113,182,156,182,197,217,174,181,187,228,344,118,210,183,229,156,253,211,127,142,162,144,216,115,161,132,270,132,239,186,229,187,231,124,149,278,109,178,134,148,120,159,111,249,169,218,72,178
"COG0512",120,160,140,155,128,98,122,153,117,112,120,125,120,158,112,131,123,137,94,119,92,148,102,135,79,112,113,139,103,94,102,121,150,105,141,113,103,98,148,138,113,124,106,104,129,121,151,124,92,132,104,135,139,133,185,110,97,138,219,148
"COG0513",686,622,720,886,689,755,701,840,834,830,637,824,494,454,689,786,639,753,598,638,659,648,882,391,712,653,711,555,748,659,431,579,681,654,833,626,679,378,704,551,743,752,783,706,710,572,478,820,540,572,618,639,544,700,606,682,494,526,657,741
"COG0514",1159,763,1179,1258,951,945,976,1480,1021,1032,901,1038,797,542,927,1204,1104,528,1716,1083,1253,845,1114,1372,875,878,1200,828,918,957,384,1081,1073,893,1247,1013,1004,498,1255,281,1047,1176,1241,1175,1192,953,861,846,663,914,874,525,1247,994,225,965,635,1141,618,1083
"COG0515",308,515,421,211,419,98,311,151,268,181,192,277,405,493,403,142,239,458,315,599,726,399,106,339,340,467,264,413,361,228,753,408,491,668,508,469,486,1016,431,934,676,813,271,286,400,1010,1405,337,1404,767,710,485,509,294,170,380,896,311,711,431
"COG0516",283,351,352,359,350,258,346,472,360,256,255,302,302,341,312,329,294,275,366,316,313,357,332,484,303,487,335,329,324,278,338,362,401,331,335,378,370,358,459,472,330,368,353,512,399,270,355,307,361,367,289,289,446,300,246,342,360,365,334,280
"COG0517",361,443,410,419,417,440,540,702,417,271,353,376,371,465,377,400,356,501,559,418,360,398,368,661,389,646,420,461,393,314,490,386,547,462,431,442,386,546,626,748,455,464,397,459,430,479,490,364,449,447,432,441,708,472,379,469,473,498,476,332
"COG0518",394,372,420,385,358,384,351,378,511,427,350,402,335,363,354,379,343,314,354,396,411,349,446,433,337,463,308,367,445,345,305,367,357,441,491,354,446,391,360,493,420,409,344,369,264,311,415,411,378,415,316,310,427,294,258,331,407,397,312,401
"COG0519",421,342,400,336,405,449,392,406,465,447,337,392,354,372,353,391,355,276,317,372,455,352,501,453,356,458,315,376,477,336,400,394,397,393,526,354,387,433,365,377,423,454,422,438,272,291,344,417,362,433,299,292,434,313,195,351,367,416,327,373
"COG0520",341,313,361,377,326,222,280,384,346,220,245,326,331,367,344,240,326,355,413,324,287,270,275,363,260,359,333,310,268,214,327,330,312,335,305,346,363,502,336,301,316,271,257,325,292,299,368,321,259,357,410,327,352,243,252,255,376,317,341,306
"COG0521",30,42,27,26,34,44,44,25,38,19,15,47,44,105,26,30,31,126,38,23,20,61,37,43,60,100,62,54,57,32,82,53,31,22,37,66,34,41,18,77,20,31,29,52,50,44,22,58,37,51,55,104,35,27,174,61,80,18,75,52
"COG0522",156,213,106,161,126,119,146,155,99,114,155,157,212,136,152,118,124,225,162,126,136,114,104,228,136,174,193,174,145,128,222,141,151,174,140,184,131,202,200,170,208,134,103,125,130,171,232,106,222,174,232,131,219,145,106,134,191,164,125,153
"COG0523",144,250,159,147,200,75,116,105,190,96,106,144,145,225,129,186,174,268,179,173,211,171,126,166,176,131,105,115,177,115,113,136,146,158,183,204,156,190,103,200,155,136,103,146,142,194,215,202,210,131,116,356,135,55,221,187,246,136,146,186
"COG0524",1014,1006,1034,1192,1290,1040,1079,1091,1000,960,1004,1196,992,986,1238,1151,1046,1072,1306,1170,902,1018,1115,1179,1087,915,1100,923,929,985,860,1066,969,980,1258,1189,988,1050,1279,824,892,1112,1046,1007,1209,1276,1010,1106,833,1080,909,1075,1489,935,1486,950,885,1273,934,1294
"COG0525",444,603,456,586,582,333,477,717,488,324,443,542,406,517,603,402,435,380,448,415,428,450,399,622,418,681,426,513,484,404,770,450,535,577,434,645,501,622,577,569,531,518,476,480,470,443,643,446,606,576,566,441,590,432,349,451,585,562,466,469
"COG0526",1088,900,1085,1231,891,1375,1328,867,1106,1846,1061,926,789,636,996,1103,1169,837,1213,908,1046,1005,1591,1004,1265,624,1599,926,1092,1247,790,827,1098,1027,1188,693,943,587,1381,462,919,1185,1074,939,1293,1368,895,989,691,1026,942,630,1030,1602,363,1111,703,1411,925,1031
"COG0527",538,627,527,753,628,511,568,912,629,617,576,607,557,450,590,695,689,456,622,609,554,564,623,703,538,646,650,603,542,569,427,584,736,607,680,734,550,433,814,421,716,693,688,633,670,566,619,551,520,603,597,489,739,629,395,471,434,645,488,635
"COG0528",142,176,159,167,191,142,185,246,205,142,192,151,206,144,192,162,191,186,190,190,197,147,214,243,200,196,183,195,190,153,204,156,176,237,195,195,189,175,220,199,182,208,165,176,170,160,201,172,183,184,228,134,220,177,122,190,182,203,152,171
"COG0529",64,59,63,80,81,69,63,20,60,105,65,85,73,51,67,107,83,43,49,74,87,79,79,11,60,17,94,51,62,75,27,93,74,53,112,88,78,13,70,2,33,51,118,92,113,15,14,63,53,53,56,57,5,67,56,57,47,50,34,79
"COG0530",204,184,177,142,219,92,150,54,184,135,223,207,230,209,190,192,231,216,112,209,263,178,164,105,208,120,131,195,174,249,157,229,154,170,158,245,239,164,55,115,162,135,183,156,178,166,179,261,296,160,150,222,83,148,121,191,297,117,117,235
"COG0531",279,194,366,516,349,558,490,234,516,345,305,500,296,374,357,470,270,682,222,367,321,562,581,248,326,1563,433,375,431,286,429,402,432,392,472,515,462,428,326,1142,225,366,392,510,468,189,173,625,246,421,361,1088,171,449,1447,433,347,273,1326,296
"COG0532",348,482,315,472,411,204,307,677,345,231,269,345,399,302,402,246,412,293,540,397,336,301,251,498,253,479,402,322,343,295,519,240,475,429,354,373,453,438,462,399,383,361,270,288,310,416,446,318,398,388,515,343,476,418,258,254,417,464,299,302
"COG0533",212,289,252,207,265,166,248,242,232,206,149,225,288,266,256,205,234,255,217,236,257,228,188,248,237,322,185,249,244,199,320,172,264,285,247,292,238,412,250,292,239,227,190,175,202,201,308,219,304,234,326,221,269,238,117,182,304,208,177,207
"COG0534",3370,4004,3922,3024,3820,3007,3037,2555,3593,2718,3336,3763,3903,4785,3696,2833,3925,3551,3050,3728,3628,3763,2726,2735,3736,2553,2634,3738,3880,3789,3019,3564,3101,3775,3388,4013,4038,3987,2675,3209,3367,3047,3355,3011,3525,3496,3313,3755,4109,3485,3169,3408,3022,2697,2242,3745,5015,2970,1747,3581
"COG0535",380,476,689,346,654,192,482,251,485,402,309,294,418,609,326,425,411,478,618,286,360,414,425,425,423,287,489,490,548,635,446,408,284,353,311,564,578,284,270,376,537,421,415,539,529,282,588,422,445,369,545,354,281,311,86,705,589,250,279,336
"COG0536",233,251,230,288,313,128,203,353,288,129,144,240,250,252,281,192,221,237,239,266,250,225,202,281,235,306,238,249,230,188,284,184,283,274,274,308,281,340,271,273,268,233,205,249,149,278,279,219,330,256,321,182,283,228,91,243,302,214,162,221
"COG0537",200,219,204,190,180,177,197,153,148,213,210,188,254,212,164,182,224,236,224,181,176,172,230,136,258,159,205,198,196,163,179,166,156,162,241,194,185,128,232,167,223,150,177,154,225,160,207,173,153,182,223,127,157,177,90,216,211,164,114,259
"COG0538",215,248,234,209,169,142,180,313,182,142,263,189,213,220,233,229,243,176,276,213,244,226,205,298,191,217,184,214,224,175,217,190,215,200,214,257,224,242,250,182,224,232,229,198,164,273,275,213,228,190,163,169,352,146,142,240,238,239,172,203
"COG0539",388,442,331,348,396,275,476,594,405,297,300,342,374,365,478,297,336,324,414,385,453,271,294,456,413,450,374,455,378,298,385,358,477,482,426,441,352,590,431,387,528,404,310,336,344,327,422,351,460,464,457,316,472,329,271,400,395,351,365,399
"COG0540",218,259,201,186,222,121,258,247,266,147,206,216,268,230,252,186,234,201,217,241,227,186,174,265,247,279,178,305,244,179,186,212,244,234,176,250,240,213,219,224,288,253,181,209,178,245,263,219,235,242,208,214,306,195,122,205,230,246,181,198
"COG0541",290,305,225,252,286,196,308,361,315,200,258,302,273,287,326,287,294,268,321,291,313,272,315,326,298,320,330,276,295,255,384,245,370,375,299,353,320,363,296,276,348,283,288,305,250,293,313,311,328,306,368,256,295,265,182,269,314,257,266,265
"COG0542",1168,1402,1178,1090,1221,863,1112,1767,1665,878,919,1236,1228,1148,1165,980,1273,897,1219,1183,1393,1060,929,1418,1268,1561,1315,1247,1540,1046,1443,1031,1262,1266,1306,1588,1242,1616,1218,1478,1435,1211,1033,1302,1100,1356,1491,1521,1407,1350,1414,982,1181,908,707,1087,1348,1011,1014,1402
"COG0543",448,534,483,485,463,492,467,704,564,393,439,492,543,401,473,518,545,405,604,537,501,450,525,735,491,450,422,455,480,436,345,416,556,475,510,589,529,488,639,291,507,532,523,459,494,415,525,464,419,485,392,334,640,424,218,469,405,565,263,407
"COG0544",375,564,413,346,384,276,374,387,473,340,319,398,440,450,365,298,450,478,443,372,432,314,385,517,472,503,417,530,567,499,409,374,357,420,358,505,449,480,412,463,534,392,331,307,402,475,528,520,492,406,484,388,470,281,160,472,602,417,227,451
"COG0545",303,452,278,498,356,266,331,914,349,408,250,351,252,128,384,425,344,277,689,358,290,282,441,524,306,290,474,326,298,276,154,265,356,270,670,329,444,68,631,56,471,379,465,375,415,571,459,284,184,324,287,252,444,390,210,302,134,433,262,478
"COG0546",317,448,434,425,412,275,443,448,300,219,339,382,386,438,408,369,390,391,412,341,397,396,356,519,356,507,449,427,388,375,373,450,354,403,320,425,316,443,405,438,436,408,292,288,441,436,400,316,431,418,405,347,459,380,257,452,486,419,325,425
"COG0547",133,132,230,222,209,128,152,226,190,122,191,184,170,203,153,187,213,136,101,172,165,197,136,132,129,216,166,150,169,121,133,145,197,143,194,207,165,144,169,169,181,150,145,194,205,199,138,160,168,174,143,224,141,127,216,199,155,131,185,160
"COG0548",167,183,205,189,200,156,202,231,235,125,207,214,189,218,187,150,168,184,168,209,183,177,195,212,163,196,184,207,197,193,163,159,220,181,231,242,203,173,253,149,184,214,150,220,242,182,188,214,177,218,165,252,258,162,244,196,178,216,244,200
"COG0549",68,69,80,41,43,77,70,34,56,34,60,67,87,208,65,71,61,99,29,78,54,127,65,56,67,180,47,81,83,55,116,75,53,78,87,83,48,94,29,200,55,51,38,29,83,74,80,83,81,92,66,216,62,68,437,59,116,55,239,54
"COG0550",937,866,986,781,1081,517,938,822,1235,789,774,953,842,914,1045,914,934,573,801,1017,888,905,658,947,941,736,941,926,1001,774,1542,1506,1757,1441,1363,1724,2012,1764,1159,1082,1300,1446,1295,2114,1319,1844,1166,1500,1413,1259,1558,1218,1491,1176,660,1257,1456,1323,886,1209
"COG0551",153,236,266,87,216,169,182,53,216,71,140,212,204,375,186,95,192,380,77,159,170,297,132,174,155,291,158,226,285,167,365,230,126,209,155,236,218,420,95,505,150,142,75,146,195,187,251,226,286,282,267,378,181,109,429,192,419,128,203,134
"COG0552",189,204,196,145,192,133,182,250,170,157,152,156,193,187,166,153,165,188,226,173,192,193,135,109,164,206,168,145,172,149,222,155,235,209,146,182,172,202,147,243,238,151,157,158,189,182,233,140,258,226,234,141,150,149,131,128,217,138,188,140
"COG0553",581,678,1075,560,339,844,669,518,887,764,923,558,364,393,758,317,605,635,1106,445,522,578,449,1299,720,684,550,448,997,714,774,518,648,522,418,671,407,505,891,561,684,1137,473,788,806,577,887,580,763,587,1375,591,247,2231,344,382,979,1009,575,602
"COG0554",129,187,194,118,217,128,170,34,232,91,132,187,167,335,214,146,159,308,130,285,173,194,170,103,178,274,106,191,261,207,197,195,144,177,167,255,170,298,50,302,125,132,147,146,165,176,183,205,218,219,198,283,137,114,287,244,262,111,174,201
"COG0555",27,48,79,10,19,17,23,12,18,2,10,30,27,122,16,7,35,81,16,14,38,33,20,20,14,41,22,52,26,14,21,39,5,13,12,40,34,20,12,58,37,19,6,8,27,35,16,16,69,29,23,54,27,10,31,37,65,17,32,28
"COG0556",367,390,347,349,378,238,355,446,318,318,293,377,396,376,348,242,407,354,382,296,380,298,330,429,304,445,343,392,351,348,522,276,450,456,294,395,377,541,360,380,426,376,333,296,288,392,472,337,396,438,484,263,401,291,156,286,405,372,342,267
"COG0557",352,457,296,381,355,320,360,614,414,222,320,374,347,423,416,284,471,327,435,362,389,357,415,690,382,514,516,431,362,390,416,374,464,415,424,371,433,290,531,410,533,447,385,378,406,621,585,408,485,299,503,361,571,344,245,337,428,493,285,349
"COG0558",172,172,164,120,99,167,119,212,106,129,148,138,180,159,114,81,124,220,67,118,149,141,69,125,101,166,72,155,119,113,259,114,120,154,105,131,119,246,122,207,189,103,98,88,155,211,224,105,190,204,204,142,118,98,162,94,216,117,175,108
